Date, Close/Last, Volume, Open, High, Low
04/04/2019, $31.3, 3899, $30.728, $31.51, $30.728
04/03/2019, $31.07, 3182, $30.84, $31.36, $30.4457
04/02/2019, $30.72, 7571, $30.73, $30.895, $29.595
04/01/2019, $30.77, 5233, $31.26, $31.26, $30.2701
03/29/2019, $31.36, 16111, $30.49, $31.365, $30.308
03/28/2019, $30.76, 4954, $31.2499, $31.2499, $30.3
03/27/2019, $30.76, 7552, $30.06, $31.13, $29.8624
03/26/2019, $30.27, 14769, $31.004, $31.425, $29.59
03/25/2019, $31.27, 18547, $31.15, $31.5499, $30.35
03/22/2019, $30.9, 20071, $31.75, $31.88, $30.8
03/21/2019, $31.92, 25267, $32, $32.2, $31.5325
03/20/2019, $31.8, 5439, $31.7, $32, $31.54
03/19/2019, $31.75, 23708, $32, $32.2, $31.05
03/18/2019, $31.76, 12243, $31.62, $31.99, $31.51
03/15/2019, $31.76, 51348, $30.54, $31.96, $30.29
03/14/2019, $30.45, 13477, $31.1, $31.496, $29.794
03/13/2019, $30.35, 21026, $29.935, $31.18, $29.68
03/12/2019, $30.25, 7858, $30.02, $30.48, $30.02
03/11/2019, $30.1, 14531, $29.92, $30.92, $29.7125
03/08/2019, $29.92, 21509, $29.97, $30.33, $29.28
03/07/2019, $30.31, 15808, $30.65, $30.8028, $29.377
03/06/2019, $30.66, 12323, $30.05, $31.08, $30.05
03/05/2019, $30.54, 6060, $30.64, $31.02, $29.875
03/04/2019, $30.95, 22386, $30.67, $31.02, $30.46
03/01/2019, $30.67, 10761, $31.57, $31.57, $30.13
02/28/2019, $31.57, 39742, $29.93, $32.18, $29.93
02/27/2019, $29.2, 8259, $29.73, $30.2, $28.66
02/26/2019, $29.7, 20479, $29.22, $29.999, $29.22
02/25/2019, $29.13, 8827, $30.326, $30.326, $29.07
02/22/2019, $29.2, 5862, $29.22, $29.589, $28.985
02/21/2019, $29.02, 13050, $29.615, $29.6266, $28.62
02/20/2019, $29.19, 16729, $30.6, $30.8, $29.19
02/19/2019, $30.59, 4556, $30.604, $30.62, $30.51
02/15/2019, $30.54, 5747, $30.46, $30.94, $30.46
02/14/2019, $30.45, 5877, $30.7, $31.14, $30.45
02/13/2019, $30.89, 2240, $30.54, $30.89, $30.54
02/12/2019, $30.67, 4240, $30.65, $30.975, $30.43
02/11/2019, $30.5, 8190, $30.23, $30.53, $30.05
02/08/2019, $30.15, 2558, $30.02, $30.5, $30.02
02/07/2019, $30.21, 7056, $30.34, $30.84, $30.1829
02/06/2019, $30.35, 6767, $29.96, $31.0883, $29.955
02/05/2019, $29.66, 1459, $29.71, $29.71, $29.63
02/04/2019, $29.51, 12948, $29.11, $30.53, $28.9012
02/01/2019, $29.28, 9390, $29.42, $29.9313, $28.15
01/31/2019, $29.6, 7934, $29.57, $30.14, $29.02
01/30/2019, $29.85, 9042, $30.5, $30.5, $29.11
01/29/2019, $29.2, 7667, $29.54, $31.46, $28.757
01/28/2019, $29.5, 14313, $29, $31.9, $29
01/25/2019, $29.25, 6970, $29.2, $29.8, $28.71
01/24/2019, $29.1, 9122, $28.816, $29.2, $28.521
01/23/2019, $28.67, 10679, $29.35, $29.6651, $28.67
01/22/2019, $29.2, 12931, $29.57, $29.9368, $28.92
01/18/2019, $29.5, 12047, $29.56, $29.94, $29.35
01/17/2019, $29.45, 14374, $28.9316, $29.6082, $28.385
01/16/2019, $28.9, 6149, $28.92, $29.62, $28.7
01/15/2019, $28.7, 2953, $29.25, $29.25, $28.7
01/14/2019, $28.99, 9224, $28.8, $30, $28.376
01/11/2019, $28.8, 9111, $29.8, $29.8, $28.54
01/10/2019, $30.24, 6835, $30.65, $30.6818, $29.61
01/09/2019, $30.15, 9162, $30.2, $30.9999, $30.12
01/08/2019, $29.82, 28720, $31.11, $31.11, $29.655
01/07/2019, $31.04, 10391, $31.27, $31.46, $30.81
01/04/2019, $31.37, 8122, $31.424, $31.79, $31.25
01/03/2019, $31.36, 4162, $31.89, $31.89, $31.25
01/02/2019, $31.95, 7019, $31.46, $31.99, $31.46
12/31/2018, $31.6, 11477, $31.89, $31.93, $31.25
12/28/2018, $31.76, 6981, $31.8, $32, $31.25
12/27/2018, $31.8, 4958, $31.58, $32, $31.37
12/26/2018, $31.73, 15224, $31.4, $31.95, $30.54
12/24/2018, $31.2, 3499, $31.66, $31.82, $31.2
12/21/2018, $31.79, 32153, $31.49, $31.89, $31.2
12/20/2018, $31.55, 12682, $31.53, $31.99, $31.22
12/19/2018, $31.34, 6095, $31.2, $31.82, $31.2
12/18/2018, $31.2, 16594, $30.05, $31.79, $30.05
12/17/2018, $29.25, 15296, $29.41, $29.97, $29
12/14/2018, $29.36, 13635, $29.37, $30.595, $29.2
12/13/2018, $29.32, 3644, $30.28, $30.28, $29.235
12/12/2018, $29.51, 8521, $29.13, $31.95, $29.13
12/11/2018, $29.1, 3653, $28.72, $29.17, $28.3
12/10/2018, $28.76, 17085, $29.56, $30.21, $28.1
12/07/2018, $29.79, 10175, $30.63, $30.9, $29.47
12/06/2018, $30.6, 8861, $30.64, $30.98, $30.55
12/04/2018, $30.65, 11039, $31.05, $31.2234, $30.65
12/03/2018, $31.13, 20048, $31, $31.54, $30.7
11/30/2018, $30.8, 13852, $31.27, $31.3731, $30.8
11/29/2018, $30.98, 5981, $31.48, $31.48, $30.83
11/28/2018, $31.85, 3985, $31.92, $31.94, $31.3
11/27/2018, $31.25, 1630, $30.85, $31.25, $30.85
11/26/2018, $30.92, 8913, $31.59, $31.59, $30.85
11/23/2018, $31.67, 3750, $30.95, $31.67, $30.94
11/21/2018, $30.99, 2748, $31.1, $31.1, $30.95
11/20/2018, $31.02, 7502, $31.05, $31.99, $31
11/19/2018, $31.05, 9808, $31.8, $31.8, $31.05
11/16/2018, $31.26, 7803, $31.15, $31.73, $30.61
11/15/2018, $31.15, 23141, $31.57, $31.8, $31.15
11/14/2018, $31.55, 11116, $31.74, $31.9966, $31.35
11/13/2018, $31.69, 6308, $31.8, $32.22, $31.51
11/12/2018, $31.53, 24316, $31.1, $31.77, $30.95
11/09/2018, $31.07, 4221, $30.864, $31.09, $30.85
11/08/2018, $30.6, 15040, $30.3, $30.8399, $30.3
11/07/2018, $30.48, 15345, $30.4, $30.65, $30.25
11/06/2018, $30.43, 11008, $30.6, $30.8, $30.3434
11/05/2018, $30.9, 16261, $32.605, $32.656, $30.56
11/02/2018, $32.2, 10544, $32.75, $33.196, $31.205
11/01/2018, $32.67, 11179, $33, $33, $32.51
10/31/2018, $33.06, 23037, $33.89, $34.035, $32.038
10/30/2018, $33.79, 12315, $32.6, $34.26, $32.357
10/29/2018, $32.56, 6851, $32.34, $33.12, $31.99
10/26/2018, $31.76, 22238, $30.49, $34.55, $30.05
10/25/2018, $30.51, 30606, $31, $31.35, $30.1
10/24/2018, $31.05, 5060, $31.1, $31.2, $31.05
10/23/2018, $31.06, 22426, $31.2, $32.875, $31.06
10/22/2018, $31.25, 4379, $31.11, $31.5937, $31.1
10/19/2018, $30.7, 13636, $30.1, $31.3, $30.1
10/18/2018, $29.97, 7465, $31.71, $31.71, $28.99
10/17/2018, $31.45, 6056, $30.63, $31.92, $30.63
10/16/2018, $31, 6514, $29.49, $31.4012, $29.39
10/15/2018, $29.44, 6518, $29.1, $29.77, $28.5212
10/12/2018, $29.18, 10144, $30, $30, $28.18
10/11/2018, $29.7, 12597, $30.3, $31.1433, $28
10/10/2018, $30.26, 6272, $31.881, $32.58, $30.26
10/09/2018, $32.37, 7205, $32.7022, $32.84, $31.6532
10/08/2018, $33.15, 6011, $34.14, $34.14, $32.95
10/05/2018, $34.02, 7334, $34.89, $34.89, $33.3
10/04/2018, $34.54, 14555, $33.15, $34.7, $33.15
10/03/2018, $33.15, 8119, $32.7, $33.15, $31.781
10/02/2018, $32.3, 11879, $33.5, $33.5, $32.3
10/01/2018, $33.45, 23952, $34, $34.6, $32.83
09/28/2018, $33.9, 6474, $32.85, $33.9, $32.85
09/27/2018, $32.8, 14622, $33.65, $34.3, $32.35
09/26/2018, $32.7, 2898, $33.35, $33.35, $32.575
09/25/2018, $33.3, 12767, $31.2, $33.4, $31.2
09/24/2018, $31.3, 11353, $31.2, $31.35, $30.55
09/21/2018, $31.15, 45188, $32.25, $32.25, $31
09/20/2018, $32.35, 9757, $32.3, $32.7792, $31.4258
09/19/2018, $31.95, 12075, $33.3, $33.4, $31.85
09/18/2018, $32.95, 9078, $32.6, $33.5, $32.6
09/17/2018, $32.9, 7537, $33.6, $33.6, $32.55
09/14/2018, $33.4, 11190, $33.25, $34.1234, $33.1
09/13/2018, $33.15, 17366, $32.25, $34.2, $32.25
09/12/2018, $32.4, 9888, $32.45, $32.9, $32.4
09/11/2018, $32.9, 23365, $33.85, $33.85, $32.4
09/10/2018, $33.65, 8830, $34.35, $34.45, $33.4
09/07/2018, $34.4, 11932, $35.25, $35.25, $33.7774
09/06/2018, $35.35, 11310, $36.9, $36.9, $34.65
09/05/2018, $36.7, 19100, $36, $36.8, $34.7794
09/04/2018, $36.3, 55744, $33.9, $36.8, $33.4376
08/31/2018, $33.7, 27097, $32.35, $33.95, $31.705
08/30/2018, $32.5, 21362, $31.4, $33, $31.4
08/29/2018, $31.5, 3010, $31.25, $31.8, $31.25
08/28/2018, $31.25, 3458, $31.25, $31.45, $31.165
08/27/2018, $31.05, 6237, $32.3, $32.3, $31
08/24/2018, $32.1, 3772, $32.05, $32.35, $31.75
08/23/2018, $32.05, 2506, $32.2, $32.35, $31.8
08/22/2018, $32.4, 6260, $31.65, $32.6, $31.65
08/21/2018, $32.1, 11771, $32.5, $33.975, $32
08/20/2018, $31.5, 4828, $31.65, $31.85, $31.4
08/17/2018, $31.65, 10277, $29.55, $32.1, $29.55
08/16/2018, $29.7, 23529, $29.7, $30.05, $29.25
08/15/2018, $29.9, 5364, $30.5, $30.6, $29.85
08/14/2018, $30.55, 15538, $30.05, $31.6, $30
08/13/2018, $29.9, 8789, $29.65, $30.2, $29.15
08/10/2018, $29.85, 13389, $29.25, $30.25, $29.05
08/09/2018, $29.45, 18589, $30.55, $31.0835, $28.895
08/08/2018, $30.85, 29236, $30.1, $31.15, $30
08/07/2018, $30, 6364, $29.55, $30.25, $29.5068
08/06/2018, $29.3, 23530, $28.6, $29.4, $28.6
08/03/2018, $28.35, 21667, $27.8, $28.65, $27.8
08/02/2018, $28.1, 24156, $27.75, $28.2, $27.65
08/01/2018, $27.75, 22808, $27.4, $27.8, $27.1
07/31/2018, $27.05, 17891, $26.75, $27.2, $26.75
07/30/2018, $26.35, 16245, $26.75, $27.55, $26.005
07/27/2018, $26.6, 11656, $27.4, $27.4, $26.6
07/26/2018, $27, 41058, $25, $27.75, $25
07/25/2018, $23.5, 9120, $23.75, $24.4, $23.5
07/24/2018, $24.1, 6378, $24.591, $24.625, $24
07/23/2018, $24.55, 5732, $24.85, $24.9, $24.5
07/20/2018, $24.7, 16950, $24.95, $25.3, $24.65
07/19/2018, $24.95, 13096, $25.1, $25.55, $24.65
07/18/2018, $25, 9303, $24.65, $25.35, $24.55
07/17/2018, $24.7, 7715, $24.85, $25.4115, $24.65
07/16/2018, $25.05, 6655, $24.95, $25.05, $24.5
07/13/2018, $24.8, 3805, $24.6, $25.1, $24.6
07/12/2018, $24.65, 8488, $25, $25, $24.2
07/11/2018, $24.7, 5099, $25.15, $25.35, $24.7
07/10/2018, $25.1, 10265, $25.6, $25.9, $24.8
07/09/2018, $25.45, 20291, $25.2, $25.8, $24.9
07/06/2018, $25.05, 13026, $24.7, $25.1, $24.25
07/05/2018, $24.6, 9287, $24.7, $25, $24
07/03/2018, $24.5, 4349, $24.55, $24.6, $24
07/02/2018, $24.3, 9509, $24.35, $24.7, $23.1912
06/29/2018, $24.35, 12146, $24.3, $24.7, $23.5747
06/28/2018, $24.1, 11372, $24, $24.4, $23.75
06/27/2018, $24.5, 5298, $25, $25.2312, $24.5
06/26/2018, $24.9, 11902, $22.95, $25.2, $22.95
06/25/2018, $24.5, 8762, $24.45, $24.85, $24.05
06/22/2018, $24.8, 113811, $23.7, $24.95, $23.4
06/21/2018, $24, 7617, $23.8, $24.2967, $23.8
06/20/2018, $24.3, 5875, $24.45, $24.6, $24.05
06/19/2018, $24.45, 15136, $23.95, $24.65, $23.2529
06/18/2018, $24.4, 9809, $24.15, $24.45, $23.75
06/15/2018, $24.3, 13827, $24.25, $24.45, $21
06/14/2018, $24.45, 25072, $24.5, $24.85, $23.9
06/13/2018, $24.35, 4554, $23.95, $24.6, $23.95
06/12/2018, $24.2, 12507, $24.05, $24.2, $23.25
06/11/2018, $24.05, 7382, $24.3, $24.7, $24.05
06/08/2018, $24.3, 27796, $24.15, $24.65, $23.65
06/07/2018, $24.35, 4439, $24.35, $24.675, $24.25
06/06/2018, $24.45, 26986, $24.8, $24.925, $24.3
06/05/2018, $24.35, 7755, $24.4, $24.6, $23.85
06/04/2018, $24.3, 3619, $24.5, $24.5, $24.3
06/01/2018, $24.4, 12935, $24.7, $25.1, $23.75
05/31/2018, $24.05, 4606, $23.7, $24.6, $23.7
05/30/2018, $24.05, 6021, $23.35, $24.35, $23.35
05/29/2018, $23.65, 3102, $23.35, $23.8, $23.2
05/25/2018, $24.05, 3189, $24.2, $24.2, $23.6
05/24/2018, $24.15, 4140, $24.3, $24.65, $24.1
05/23/2018, $24.25, 5678, $23.8163, $24.55, $23.8163
05/22/2018, $23.85, 2363, $23.9, $24.1107, $23.7
05/21/2018, $24.55, 5047, $25, $25, $24.55
05/18/2018, $24.7, 13806, $24, $24.825, $23.8
05/17/2018, $23.8, 11244, $23, $23.9, $22.2542
05/16/2018, $23.5, 12581, $23.15, $23.8753, $23.15
05/15/2018, $23, 12497, $22.7576, $23.3695, $22.645
05/14/2018, $23.6, 6250, $23.3763, $25.2237, $23.3763
05/11/2018, $24.8, 7281, $24, $25.25, $23
05/10/2018, $24.05, 3395, $23.75, $24.35, $23.7
05/09/2018, $24.2, 5007, $23.55, $24.2, $23.55
05/08/2018, $23.4, 11428, $23.95, $23.95, $23.3
05/07/2018, $23.2, 12115, $23.5, $23.5, $21.1545
05/04/2018, $23.85, 8077, $23.376, $24, $23.35
05/03/2018, $22.95, 8632, $22.3, $23.35, $21.85
05/02/2018, $22.3, 15157, $22.55, $22.6, $21.7
05/01/2018, $22.85, 11480, $23, $23, $22.2
04/30/2018, $23.15, 13069, $22.25, $23.15, $22.25
04/27/2018, $22.3, 12063, $23.55, $23.55, $22.3
04/26/2018, $23.35, 6690, $23.55, $23.725, $23.15
04/25/2018, $23.7, 12596, $24.15, $24.9067, $23.55
04/24/2018, $23.9, 13263, $24.2, $24.25, $23.85
04/23/2018, $24, 7437, $23.9, $24.825, $23.9
04/20/2018, $24.55, 6320, $23.5, $25.15, $23.5
04/19/2018, $24.95, 11065, $26, $26, $24.4331
04/18/2018, $25.15, 9484, $25.15, $25.35, $24.9
04/17/2018, $25.3, 7611, $26, $26, $25.05
04/16/2018, $25.5, 5707, $25.2, $26.85, $25.05
04/13/2018, $25.05, 6812, $25.1, $25.65, $25
04/12/2018, $25.2, 8651, $25.7, $25.7, $25
04/11/2018, $25.25, 15447, $25, $25.45, $25
04/10/2018, $25, 5460, $23.95, $25.3, $23.95
04/09/2018, $24.05, 3018, $24.15, $24.4, $24.05
04/06/2018, $24.25, 4935, $24.7, $25.1, $24
04/05/2018, $24.4, 2028, $24.4, $24.4, $24.4
04/04/2018, $23.8, 22728, $23.8, $24.1, $23.75
04/03/2018, $24, 22467, $23.932, $24.75, $23.9
04/02/2018, $24.35, 13935, $25.45, $25.6, $24.05
03/29/2018, $25.25, 19422, $26.6, $26.6, $24.95
03/28/2018, $26.1, 11423, $26.35, $26.85, $26
03/27/2018, $26.3, 5200, $26.85, $27.1, $26.3
03/26/2018, $26.85, 5623, $26.7, $26.95, $26.25
03/23/2018, $26.25, 10001, $26.6, $27.3, $26.25
03/22/2018, $26.7, 5440, $27.25, $27.4, $26.7
03/21/2018, $27.65, 13818, $26.925, $27.7, $26.85
03/20/2018, $27.1, 6066, $27.7, $27.7, $26.8
03/19/2018, $27.85, 16817, $27.6, $27.95, $27.1
03/16/2018, $27.9, 36386, $26.45, $28, $25.65
03/15/2018, $26.55, 13879, $25, $26.75, $24.9
03/14/2018, $24.75, 3008, $24.7, $25, $24.65
03/13/2018, $24.85, 10513, $24.8, $25, $24.675
03/12/2018, $24.85, 5576, $24.7, $24.85, $24.4
03/09/2018, $24.65, 6726, $24.65, $24.95, $24.5
03/08/2018, $24.65, 11661, $25.1, $25.1, $24.2
03/07/2018, $25.2, 23040, $24.75, $25.25, $24.7
03/06/2018, $24.8, 132136, $24.3, $25, $24.1
03/05/2018, $24.7, 12739, $24.1, $24.95, $23.95
03/02/2018, $24.1, 141841, $23.3, $24.35, $23.3
03/01/2018, $23.35, 8022, $23.35, $24, $23.2
02/28/2018, $23.45, 110757, $23.95, $23.95, $23.4
02/27/2018, $23.65, 5843, $24.55, $24.55, $23.6
02/26/2018, $24.65, 9628, $23.75, $24.65, $23.3672
02/23/2018, $23.35, 3454, $23.6, $23.6, $23.2
02/22/2018, $23.7, 5682, $25, $25, $23.45
02/21/2018, $23.8, 3798, $23.4, $23.95, $23.4
02/20/2018, $23.5, 4942, $24.0005, $24.0005, $23.5
02/16/2018, $23.1, 4792, $23.4, $23.7, $22.7
02/15/2018, $23.65, 1069, $23.2, $23.65, $23.2
02/14/2018, $22.4, 9464, $22.9, $23.65, $22.25
02/13/2018, $22.95, 2503, $22.55, $24.0154, $22.55
02/12/2018, $22.8, 3854, $22.45, $22.9, $22.4
02/09/2018, $22.3, 5825, $22.3, $22.75, $22.25
02/08/2018, $22.25, 5919, $22.25, $22.3, $22.25
02/07/2018, $22.35, 6726, $22.5, $22.7, $22.35
02/06/2018, $22.55, 11185, $22.35, $22.95, $22.35
02/05/2018, $22.8, 5999, $23.5, $23.6, $22.8
02/02/2018, $23.55, 9567, $23.65, $23.65, $23.3
02/01/2018, $23.65, 12987, $23.55, $23.8, $23.55
01/31/2018, $23.75, 10494, $23.75, $23.95, $23.55
01/30/2018, $24, 2500, $23.8, $24, $23.65
01/29/2018, $23.75, 17785, $24.6, $24.6489, $23.3
01/26/2018, $24.8, 6077, $25, $25, $24.4
01/25/2018, $24.7, 10348, $24.95, $25, $24.6
01/24/2018, $24.6, 1761, $24.75, $24.995, $24.6
01/23/2018, $24.6, 1969, $24.5, $24.8, $24.5
01/22/2018, $24.3, 1518, $24.8, $24.8, $24.3
01/19/2018, $24.7, 4550, $23.75, $24.9, $23.75
01/18/2018, $23.95, 4223, $24.39, $24.4, $23.875
01/17/2018, $24.4, 3364, $24.35, $24.6, $24.15
01/16/2018, $24.3, 3246, $24.862, $24.862, $24.3
01/12/2018, $24.9, 3362, $24.65, $24.9, $24.6
01/11/2018, $24.9, 2921, $24.45, $24.9, $24.45
01/10/2018, $24.45, 1686, $24.15, $24.45, $24.15
01/09/2018, $24.1, 7346, $25.05, $25.1879, $24.1
01/08/2018, $25.05, 4729, $24.95, $25.3, $24.65
01/05/2018, $24.7, 2490, $24.95, $24.95, $24.5
01/04/2018, $24.5, 14742, $24.1, $24.75, $24.1
01/03/2018, $24.15, 2130, $24.95, $24.95, $23.85
01/02/2018, $24.85, 5395, $24.9, $25.4, $24.75
12/29/2017, $24.75, 5222, $25.25, $25.25, $24.75
12/28/2017, $25.25, 4735, $24.9, $25.3, $24.9
12/27/2017, $25, N/A, $25, $25, $25
12/26/2017, $25, 1470, $24.95, $25, $24.95
12/22/2017, $25.1, 3781, $25.25, $25.3, $25.1
12/21/2017, $25.15, 2453, $25.15, $25.25, $25.15
12/20/2017, $25.2, 2595, $25, $25.25, $25
12/19/2017, $25.1, 3757, $25.1, $25.3, $24.85
12/18/2017, $25.25, 6601, $25.105, $25.3, $25.105
12/15/2017, $24.95, 23784, $25, $25.3, $24.95
12/14/2017, $25.05, 5159, $24.95, $25.15, $24.6
12/13/2017, $25.3, 5287, $24.55, $25.3, $24.55
12/12/2017, $24.4, 5177, $24.5, $24.7, $24.3
12/11/2017, $24.35, 5144, $25.15, $25.15, $24.35
12/08/2017, $25.15, 4251, $24.8, $25.3, $24.8
12/07/2017, $24.7, 5508, $24.95, $25, $24.7
12/06/2017, $24.95, 5358, $24.85, $24.95, $24.625
12/05/2017, $25.25, 5017, $25.35, $25.5, $25.15
12/04/2017, $25.6, 1967, $26, $26, $25.6
12/01/2017, $25.7, 7794, $25.65, $25.75, $25.25
11/30/2017, $25.75, 6967, $25.1, $26, $25.1
11/29/2017, $25.85, 6194, $25.3, $26.05, $25.3
11/28/2017, $25.65, 5719, $25.55, $25.75, $25.4
11/27/2017, $25.5, 3292, $25.3, $25.5, $24.75
11/24/2017, $25.35, 1592, $25.1, $25.35, $25.1
11/22/2017, $25.75, 20537, $26, $26.44, $25.7
11/21/2017, $25.95, 22362, $25.4, $26.2, $25.3
11/20/2017, $25.35, 3847, $24.7, $25.35, $24.7
11/17/2017, $24.65, 8451, $24.3, $25, $24.195
11/16/2017, $24.6, 3472, $24.4, $24.6, $24.35
11/15/2017, $23.5, 3606, $23.8, $23.8, $23.5
11/14/2017, $23.8, 2874, $23.9, $23.9, $23.45
11/13/2017, $23.95, 710, $22.8, $23.95, $22.8
11/10/2017, $24.1, 2222, $24.5, $24.5, $24.1
11/09/2017, $24.2, 7144, $24.1, $24.45, $24.1
11/08/2017, $24.65, 4539, $24.15, $24.85, $24.15
11/07/2017, $24.3, 23357, $24.6, $25.1, $24.1
11/06/2017, $25.35, 4180, $25.05, $25.4, $25.05
11/03/2017, $24.75, 13478, $25.2, $25.4, $24.65
11/02/2017, $25.4, 11135, $24.55, $25.7, $24.55
11/01/2017, $25, 4331, $25.2, $25.2, $24.7
10/31/2017, $25.15, 9189, $23.85, $25.35, $23.85
10/30/2017, $23.75, 12783, $25.7, $25.7, $23.65
10/27/2017, $24.55, 9506, $25.1, $25.1, $23.95
10/26/2017, $25.05, 3979, $24.75, $25.05, $24.75
10/25/2017, $25.7, 7930, $25.5, $25.75, $25.5
10/24/2017, $25.85, 12101, $26, $26.075, $25.85
10/23/2017, $25.7, 7421, $25.65, $25.9, $25.65
10/20/2017, $26, 11514, $26.1, $26.1, $25.85
10/19/2017, $26, 7924, $25.85, $26.005, $25.8
10/18/2017, $26, 28656, $25.9, $26.15, $25.9
10/17/2017, $25.9, 9295, $25.9, $25.9, $25.75
10/16/2017, $25.9, 17116, $25.8, $26.1, $25.8
10/13/2017, $25.9, 6621, $26, $26, $25.75
10/12/2017, $25.85, 17227, $25.95, $26.078, $25.85
10/11/2017, $25.95, 5002, $24.6091, $26.05, $24.6091
10/10/2017, $26, 8835, $25.5, $26.1, $25.45
10/09/2017, $25.45, 5855, $25.7, $25.7, $24.95
10/06/2017, $25.7, 10910, $25.611, $25.8, $25.45
10/05/2017, $25.6, 7651, $25.5, $25.6, $25.4
10/04/2017, $25.95, 32688, $24.9406, $26.1, $24.9406
10/03/2017, $25.2, 11655, $25.25, $25.3, $25.1
10/02/2017, $25.4, 11054, $25.4, $25.5, $25
09/29/2017, $25.2, 18308, $25.35, $25.4, $25.2
09/28/2017, $25.3, 10900, $25.35, $25.45, $25.2
09/27/2017, $25.35, 13912, $25.2, $25.4, $25
09/26/2017, $25.35, 7249, $25.1, $25.625, $25.1
09/25/2017, $25.3, 22280, $25.1, $25.55, $24.65
09/22/2017, $25.4, 36973, $24.25, $25.65, $24.05
09/21/2017, $24.2, 12166, $23.35, $24.26, $23.35
09/20/2017, $24.2, 23798, $23.65, $24.25, $23
09/19/2017, $23.35, 6167, $22.4, $23.45, $22.4
09/18/2017, $23.35, 12434, $22.9, $23.6, $22.2
09/15/2017, $22.8, 46878, $24.25, $24.4, $22.8
09/14/2017, $24.2, 7577, $23.66, $24.3, $23.66
09/13/2017, $24.25, 21841, $24.2, $24.35, $24
09/12/2017, $24.15, 17229, $23.75, $24.3, $23.7
09/11/2017, $23.75, 8733, $23.75, $23.75, $23.6
09/08/2017, $23.45, 7793, $23.45, $23.75, $23.45
09/07/2017, $23.45, 6407, $23.35, $23.7, $23.3
09/06/2017, $23.45, 16075, $23.9, $23.9, $22.5
09/05/2017, $23.95, 14523, $24, $24.25, $23.5
09/01/2017, $24.2, 11082, $23.85, $24.2, $23.8
08/31/2017, $23.85, 11607, $23.7, $24.05, $22.85
08/30/2017, $23.85, 6976, $23.5, $24.2, $23.4
08/29/2017, $23.6, 3390, $23.375, $23.65, $23.375
08/28/2017, $23.3, 5712, $22.9, $23.5, $22.8
08/25/2017, $22.7, 7375, $22.35, $22.8, $22.25
08/24/2017, $22.55, 6863, $21.65, $22.6, $21.65
08/23/2017, $22.4, 8472, $23.35, $23.35, $22.35
08/22/2017, $23.1, 8336, $23.4, $23.6, $23
08/21/2017, $23.6, 10462, $23.3, $23.7, $22.9
08/18/2017, $23.25, 13512, $22.9, $23.35, $22.6439
08/17/2017, $23.2, 12063, $23.3, $23.5, $22.8
08/16/2017, $23.5, 16506, $23.4, $23.6, $23.15
08/15/2017, $23.45, 8792, $23.7, $23.77, $23.35
08/14/2017, $23.7, 13543, $22.75, $23.75, $22.75
08/11/2017, $22.975, 12968, $22.475, $23.75, $22.45
08/10/2017, $22.9, 9113, $22.35, $22.95, $22.35
08/09/2017, $22.7, 10778, $22.798, $22.9, $22.5
08/08/2017, $23.05, 7559, $23.05, $23.1, $23
08/07/2017, $23.05, 10487, $22.45, $23.1, $22.15
08/04/2017, $22.25, 5608, $22.45, $22.45, $22.05
08/03/2017, $22.2, 4245, $22.55, $22.55, $22.1
08/02/2017, $22.4, 7655, $22.45, $22.55, $22.2
08/01/2017, $22.55, 15367, $23.1, $23.1, $22.25
07/31/2017, $23.05, 15048, $22.69, $23.05, $22.6
07/28/2017, $22.65, 14636, $22.375, $22.85, $22.2
07/27/2017, $22.4, 18099, $20.25, $23.1, $20.25
07/26/2017, $19.95, 9261, $20.4, $20.99, $19.9
07/25/2017, $19.5, 7660, $19.4, $19.7, $19.35
07/24/2017, $19.4, 15829, $19.95, $20, $19.3
07/21/2017, $20.05, 12465, $20.6, $20.925, $19.85
07/20/2017, $20.4, 7179, $20.5, $20.8, $20.4
07/19/2017, $20.55, 6792, $20.8, $21.15, $20.35
07/18/2017, $20.8, 7333, $21, $21.1503, $20.6
07/17/2017, $21.2, 6742, $21.5, $21.95, $20.95
07/14/2017, $21.4, 4608, $21.3, $21.4, $21.3
07/13/2017, $21.35, 4561, $21.85, $21.85, $21.325
07/12/2017, $21.55, 15679, $21.9, $22.1, $21.25
07/11/2017, $22, 5443, $22.1, $22.45, $21.75
07/10/2017, $22.15, 8418, $22.15, $22.7, $22.1
07/07/2017, $22.6, 10990, $23.1, $23.15, $22.4
07/06/2017, $23, 8734, $23.05, $23.45, $23
07/05/2017, $23.2, 13463, $22.25, $23.4, $22.2
07/03/2017, $22.6, 16193, $22.75, $22.75, $21.8
06/30/2017, $22.15, 9084, $21.75, $22.35, $21.5
06/29/2017, $21.6, 16772, $21.65, $21.85, $21.45
06/28/2017, $21.55, 11019, $20.4, $21.65, $20.4
06/27/2017, $20.475, 12255, $20.825, $20.825, $20.35
06/26/2017, $20.6, 10665, $20.2, $20.7, $20.05
06/23/2017, $20.2, 48928, $20.7, $20.9, $19.95
06/22/2017, $21, 10484, $20.7, $21.55, $20.65
06/21/2017, $21.2, 15484, $20.25, $21.35, $20.25
06/20/2017, $20.55, 13084, $20.65, $21.1, $20.25
06/19/2017, $20.75, 13669, $22.1, $22.1, $20.5
06/16/2017, $22.4, 40733, $20.65, $22.85, $20
06/15/2017, $21, 8051, $21.925, $21.925, $20.9
06/14/2017, $21.75, 15633, $21.25, $21.75, $21.2
06/13/2017, $21.7, 17471, $22.5, $22.5, $20.95
