Date, Close/Last, Volume, Open, High, Low
06/14/2019, $8.75, 19802, $8.88, $8.88, $8.75
06/13/2019, $8.71, 10580, $8.9, $8.9, $8.6847
06/12/2019, $8.88, 21574, $8.81, $8.9, $8.776
06/11/2019, $8.75, 19068, $8.84, $8.8789, $8.75
06/10/2019, $8.81, 20497, $8.8405, $8.9485, $8.63
06/07/2019, $9, 35355, $8.85, $9.08, $8.7636
06/06/2019, $8.783, 22265, $8.69, $8.8471, $8.62
06/05/2019, $8.68, 9962, $8.65, $8.68, $8.61
06/04/2019, $8.68, 6932, $8.64, $8.68, $8.5819
06/03/2019, $8.6, 42912, $8.65, $8.65, $8.5
05/31/2019, $8.55, 17474, $8.56, $8.6, $8.54
05/30/2019, $8.57, 10469, $8.6, $8.65, $8.57
05/29/2019, $8.65, 17609, $8.69, $8.7926, $8.6
05/28/2019, $8.55, 18333, $8.8847, $8.8847, $8.55
05/24/2019, $8.54, 15586, $8.64, $8.64, $8.52
05/23/2019, $8.56, 19616, $8.65, $8.685, $8.56
05/22/2019, $8.6, 15862, $8.68, $8.79, $8.6
05/21/2019, $8.69, 33843, $8.69, $8.78, $8.6
05/20/2019, $8.65, 17102, $8.64, $8.68, $8.598
05/17/2019, $8.65, 14274, $8.65, $8.65, $8.6
05/16/2019, $8.61, 60309, $8.65, $8.7, $8.6
05/15/2019, $8.65, 25875, $8.697, $8.71, $8.65
05/14/2019, $8.68, 14522, $8.76, $8.78, $8.68
05/13/2019, $8.76, 27313, $8.76, $8.8, $8.6601
05/10/2019, $8.78, 10780, $8.77, $8.8, $8.7566
05/09/2019, $8.77, 6545, $8.72, $8.77, $8.72
05/08/2019, $8.68, 14359, $8.74, $8.76, $8.68
05/07/2019, $8.74, 52962, $8.82, $8.88, $8.74
05/06/2019, $8.89, 75492, $8.8, $8.89, $8.77
05/03/2019, $8.74, 26921, $8.75, $8.7899, $8.72
05/02/2019, $8.72, 9808, $8.8, $8.8, $8.6986
05/01/2019, $8.81, 63431, $8.75, $8.8399, $8.71
04/30/2019, $8.71, 44974, $8.6401, $8.71, $8.6301
04/29/2019, $8.68, 23132, $8.65, $8.7, $8.65
04/26/2019, $8.69, 19972, $8.78, $8.78, $8.65
04/25/2019, $8.73, 16708, $8.72, $8.771, $8.68
04/24/2019, $8.73, 17089, $8.62, $8.84, $8.62
04/23/2019, $8.61, 29146, $8.64, $8.73, $8.61
04/22/2019, $8.67, 4812, $8.89, $8.89, $8.65
04/18/2019, $8.9, 34377, $8.77, $8.98, $8.61
04/17/2019, $8.72, 19268, $8.79, $8.79, $8.65
04/16/2019, $8.72, 72699, $8.755, $8.78, $8.6
04/15/2019, $8.7, 14338, $8.82, $8.82, $8.695
04/12/2019, $8.66, 20553, $8.73, $8.84, $8.63
04/11/2019, $8.71, 13586, $8.75, $8.75, $8.67
04/10/2019, $8.66, 18068, $8.74, $8.7692, $8.66
04/09/2019, $8.64, 9243, $8.74, $8.74, $8.64
04/08/2019, $8.66, 20308, $8.75, $8.75, $8.63
04/05/2019, $8.73, 51400, $8.73, $8.7959, $8.7
04/04/2019, $8.7, 16505, $8.87, $8.87, $8.69
04/03/2019, $8.74, 26044, $8.78, $8.8, $8.717
04/02/2019, $8.72, 31300, $8.78, $8.78, $8.65
04/01/2019, $8.78, 23768, $8.78, $8.78, $8.6201
03/29/2019, $8.69, 47622, $8.74, $8.7765, $8.6668
03/28/2019, $8.73, 26136, $8.79, $8.79, $8.72
03/27/2019, $8.79, 13501, $8.8, $8.8, $8.71
03/26/2019, $8.7399, 25122, $8.8, $8.8193, $8.7399
03/25/2019, $8.72, 15643, $8.87, $8.87, $8.71
03/22/2019, $8.8, 24686, $8.82, $9.02, $8.7371
03/21/2019, $8.73, 16471, $8.82, $8.855, $8.73
03/20/2019, $8.77, 13417, $8.85, $8.86, $8.75
03/19/2019, $8.86, 42881, $8.78, $8.94, $8.67
03/18/2019, $8.75, 17559, $8.73, $8.8239, $8.73
03/15/2019, $8.67, 40834, $8.82, $8.87, $8.66
03/14/2019, $8.74, 20170, $8.81, $8.81, $8.64
03/13/2019, $8.7, 36214, $8.7, $8.837, $8.7
03/12/2019, $8.647, 4005, $8.69, $8.74, $8.647
03/11/2019, $8.6, 56806, $8.6, $8.8626, $8.6
03/08/2019, $8.61, 107828, $8.95, $9.08, $8.61
03/07/2019, $8.62, 44592, $8.73, $9.09, $8.5484
03/06/2019, $8.69, 10376, $8.63, $8.69, $8.54
03/05/2019, $8.6, 44864, $8.6478, $8.6689, $8.5193
03/04/2019, $8.535, 9002, $8.562, $8.562, $8.52
03/01/2019, $8.52, 33940, $8.65, $8.65, $8.4907
02/28/2019, $8.58, 72625, $8.8, $8.8, $8.4771
02/27/2019, $8.73, 73435, $8.668, $8.83, $8.43
02/26/2019, $8.6, 11313, $8.57, $8.6, $8.56
02/25/2019, $8.55, 61870, $8.72, $8.8038, $8.52
02/22/2019, $8.65, 16653, $8.72, $8.72, $8.59
02/21/2019, $8.69, 39732, $8.48, $8.71, $8.4244
02/20/2019, $8.6, 64970, $8.59, $8.8, $8.471
02/19/2019, $8.49, 103266, $8.6, $8.6, $8.31
02/15/2019, $8.44, 21283, $8.38, $8.48, $8.38
02/14/2019, $8.45, 56043, $8.55, $8.77, $8.3275
02/13/2019, $8.42, 42921, $8.54, $8.54, $8.35
02/12/2019, $8.54, 65181, $8.49, $8.8, $8.4038
02/11/2019, $8.52, 77498, $8.3737, $8.575, $8.3737
02/08/2019, $8.48, 45299, $8.56, $8.68, $8.42
02/07/2019, $8.5, 31710, $8.44, $8.55, $8.3751
02/06/2019, $8.47, 34992, $8.52, $8.52, $8.3501
02/05/2019, $8.46, 24382, $8.47, $8.48, $8.3751
02/04/2019, $8.4553, 86388, $8.4082, $8.62, $8.3517
02/01/2019, $8.41, 46496, $8.45, $8.45, $8.23
01/31/2019, $8.38, 79106, $8.23, $8.5, $8.23
01/30/2019, $8.25, 47974, $8.17, $8.27, $8.1499
01/29/2019, $8.2, 68086, $8.22, $8.26, $8.11
01/28/2019, $8.2, 37062, $8.1, $8.2, $8.0728
01/25/2019, $8.2, 55117, $8.1, $8.28, $8.1
01/24/2019, $8.13, 65534, $8.12, $8.19, $8.107
01/23/2019, $8.12, 31198, $8.07, $8.18, $8.02
01/22/2019, $8.09, 36888, $8.0529, $8.19, $8.0529
01/18/2019, $8.08, 58554, $8.0148, $8.09, $8.0148
01/17/2019, $8.03, 20316, $8.001, $8.04, $7.97
01/16/2019, $8.07, 75649, $7.9378, $8.16, $7.9378
01/15/2019, $8, 14230, $7.8893, $8, $7.8893
01/14/2019, $7.97, 81401, $7.9899, $8.14, $7.955
01/11/2019, $8.05, 21991, $7.8997, $8.0663, $7.8997
01/10/2019, $7.92, 24886, $8.02, $8.06, $7.8893
01/09/2019, $8.02, 102376, $7.9563, $8.03, $7.8341
01/08/2019, $7.96, 102087, $7.91, $8.01, $7.91
01/07/2019, $7.91, 33699, $7.77, $7.91, $7.761
01/04/2019, $7.7648, 32813, $7.7493, $7.77, $7.7148
01/03/2019, $7.7273, 23851, $7.7246, $7.739, $7.66
01/02/2019, $7.71, 19634, $7.6197, $7.71, $7.6197
12/31/2018, $7.63, 210035, $7.58, $7.76, $7.5673
12/28/2018, $7.61, 81687, $7.46, $7.63, $7.46
12/27/2018, $7.51, 91606, $7.46, $7.612, $7.38
12/26/2018, $7.54, 184113, $7.55, $7.6071, $7.41
12/24/2018, $7.55, 86806, $7.41, $7.59, $7.41
12/21/2018, $7.41, 64713, $7.61, $7.61, $7.31
12/20/2018, $7.59, 72453, $7.55, $7.6199, $7.49
12/19/2018, $7.55, 107938, $7.57, $7.6534, $7.54
12/18/2018, $7.57, 114710, $7.57, $7.61, $7.4
12/17/2018, $7.57, 124884, $7.64, $7.7799, $7.53
12/14/2018, $7.75, 39994, $7.72, $7.76, $7.65
12/13/2018, $7.75, 63779, $7.75, $7.7799, $7.68
12/12/2018, $7.77, 48982, $7.75, $7.8, $7.71
12/11/2018, $7.76, 55718, $7.8, $7.84, $7.7101
12/10/2018, $7.82, 75440, $7.8234, $7.86, $7.7801
12/07/2018, $7.84, 58079, $7.8, $7.85, $7.7686
12/06/2018, $7.76, 110930, $7.64, $7.85, $7.64
12/04/2018, $7.85, 48041, $7.8, $7.8599, $7.75
12/03/2018, $7.82, 30075, $7.81, $7.82, $7.69
11/30/2018, $7.75, 51234, $7.83, $7.83, $7.6901
11/29/2018, $7.81, 55693, $7.83, $7.83, $7.7426
11/28/2018, $7.82, 123696, $7.674, $7.82, $7.67
11/27/2018, $7.65, 47359, $7.65, $7.709, $7.6
11/26/2018, $7.671, 36143, $7.65, $7.6913, $7.65
11/23/2018, $7.65, 11225, $7.65, $7.69, $7.56
11/21/2018, $7.64, 39432, $7.69, $7.7, $7.62
11/20/2018, $7.64, 129759, $7.66, $7.69, $7.53
11/19/2018, $7.7, 18248, $7.6942, $7.7, $7.6801
11/16/2018, $7.68, 43341, $7.68, $7.7799, $7.5526
11/15/2018, $7.7, 42479, $7.63, $7.7, $7.61
11/14/2018, $7.63, 81313, $7.63, $7.6799, $7.59
11/13/2018, $7.67, 84806, $7.7265, $7.745, $7.63
11/12/2018, $7.6915, 168461, $7.73, $7.73, $7.66
11/09/2018, $7.69, 23350, $7.72, $7.7399, $7.69
11/08/2018, $7.72, 66657, $7.68, $7.7402, $7.68
11/07/2018, $7.69, 112460, $7.8, $7.8, $7.66
11/06/2018, $7.68, 147864, $7.72, $7.79, $7.51
11/05/2018, $7.8, 43505, $7.8, $7.8, $7.7476
11/02/2018, $7.77, 15026, $7.77, $7.79, $7.74
11/01/2018, $7.7, 18999, $7.71, $7.7999, $7.69
10/31/2018, $7.58, 72496, $7.75, $7.76, $7.48
10/30/2018, $7.61, 79534, $7.71, $7.82, $7.6
10/29/2018, $7.72, 39845, $7.76, $7.7899, $7.7
10/26/2018, $7.73, 29137, $7.72, $7.79, $7.61
10/25/2018, $7.73, 119803, $7.77, $7.8042, $7.73
10/24/2018, $7.8, 20074, $7.785, $7.81, $7.76
10/23/2018, $7.76, 27399, $7.7528, $7.8399, $7.72
10/22/2018, $7.78, 36600, $7.8, $7.904, $7.76
10/19/2018, $7.74, 77525, $7.83, $7.8402, $7.74
10/18/2018, $7.79, 120922, $7.82, $7.8706, $7.79
10/17/2018, $7.85, 29481, $7.85, $7.875, $7.8
10/16/2018, $7.82, 58590, $7.8663, $7.9012, $7.81
10/15/2018, $7.78, 36236, $7.9265, $7.9265, $7.73
10/12/2018, $7.9, 22009, $7.94, $7.96, $7.7784
10/11/2018, $7.77, 29643, $7.79, $7.8845, $7.75
10/10/2018, $7.75, 65299, $7.9666, $7.9666, $7.67
10/09/2018, $7.9, 43117, $7.94, $7.95, $7.9
10/08/2018, $7.95, 9844, $7.9056, $8.0099, $7.9056
10/05/2018, $7.9801, 44520, $7.81, $8.013, $7.81
10/04/2018, $7.75, 60813, $8.05, $8.1, $7.75
10/03/2018, $8.04, 56828, $8.09, $8.18, $8.02
10/02/2018, $8.11, 48294, $8.19, $8.19, $8.08
10/01/2018, $8.17, 12732, $8.18, $8.18, $8.081
09/28/2018, $8.18, 58310, $8.17, $8.18, $8.1
09/27/2018, $8.17, 21936, $8.19, $8.19, $8.12
09/26/2018, $8.11, 21922, $8.18, $8.1834, $8.09
09/25/2018, $8.17, 19148, $8.1, $8.17, $8.1
09/24/2018, $8.1557, 13741, $8.21, $8.2199, $8.1557
09/21/2018, $8.17, 9981, $8.2299, $8.2299, $8.151
09/20/2018, $8.07, 28774, $8.07, $8.23, $8.02
09/19/2018, $8.1441, 7700, $8.1, $8.1574, $8.0261
09/18/2018, $8.1, 10627, $8.08, $8.1, $8.03
09/17/2018, $8.1, 39213, $8.06, $8.1, $8.01
09/14/2018, $7.98, 30350, $7.98, $8.05, $7.98
09/13/2018, $7.98, 60552, $7.96, $8.05, $7.94
09/12/2018, $8.02, 45689, $8, $8.11, $7.98
09/11/2018, $8, 63618, $8.106, $8.219, $8
09/10/2018, $8.11, 18227, $8.19, $8.19, $8.098
09/07/2018, $8.19, 16567, $8.21, $8.21, $8.07
09/06/2018, $8.08, 32653, $8.2029, $8.2227, $8.07
09/05/2018, $8.15, 37738, $8.1571, $8.22, $8.15
09/04/2018, $8.1708, 15237, $8.23, $8.23, $8.15
08/31/2018, $8.24, 30859, $8.15, $8.24, $8.15
08/30/2018, $8.17, 47295, $8.13, $8.17, $8.1
08/29/2018, $8.16, 51764, $8.224, $8.3, $8.15
08/28/2018, $8.15, 48391, $8.311, $8.32, $8.13
08/27/2018, $8.22, 42148, $8.21, $8.32, $8.17
08/24/2018, $8.21, 32443, $8.249, $8.35, $8.17
08/23/2018, $8.22, 42852, $8.28, $8.28, $8.18
08/22/2018, $8.2375, 55612, $8.13, $8.25, $8.13
08/21/2018, $8.2, 29774, $8.39, $8.44, $8.14
08/20/2018, $8.26, 15147, $8.39, $8.39, $8.26
08/17/2018, $8.42, 15139, $8.24, $8.42, $8.24
08/16/2018, $8.289, 29342, $8.1908, $8.38, $8.1908
08/15/2018, $8.14, 96102, $8.28, $8.4324, $8.125
08/14/2018, $8.25, 52189, $8.42, $8.461, $8.21
08/13/2018, $8.53, 19913, $8.532, $8.539, $8.42
08/10/2018, $8.4, 89191, $8.68, $8.68, $8.33
08/09/2018, $8.61, 9565, $8.66, $8.66, $8.61
08/08/2018, $8.65, 39940, $8.7499, $8.7499, $8.6
08/07/2018, $8.65, 34192, $8.64, $8.75, $8.64
08/06/2018, $8.69, 12479, $8.685, $8.7484, $8.685
08/03/2018, $8.75, 24082, $8.749, $8.75, $8.63
08/02/2018, $8.69, 3834, $8.75, $8.75, $8.69
08/01/2018, $8.75, 21099, $8.72, $8.75, $8.6479
07/31/2018, $8.72, 83257, $8.636, $8.72, $8.53
07/30/2018, $8.55, 28032, $8.61, $8.64, $8.5101
07/27/2018, $8.55, 29120, $8.58, $8.61, $8.5001
07/26/2018, $8.52, 52382, $8.46, $8.6223, $8.41
07/25/2018, $8.54, 50169, $8.41, $8.5473, $8.41
07/24/2018, $8.39, 65728, $8.57, $8.63, $8.38
07/23/2018, $8.569, 25465, $8.62, $8.62, $8.51
07/20/2018, $8.61, 10006, $8.6, $8.62, $8.5214
07/19/2018, $8.6, 36272, $8.63, $8.63, $8.475
07/18/2018, $8.61, 26410, $8.59, $8.63, $8.551
07/17/2018, $8.5, 33385, $8.579, $8.62, $8.5
07/16/2018, $8.58, 21724, $8.62, $8.63, $8.5323
07/13/2018, $8.57, 27277, $8.56, $8.6249, $8.5
07/12/2018, $8.57, 34045, $8.61, $8.66, $8.49
07/11/2018, $8.61, 44683, $8.8, $8.8, $8.57
07/10/2018, $8.77, 56328, $8.63, $8.8, $8.63
07/09/2018, $8.6632, 14472, $8.66, $8.6999, $8.6172
07/06/2018, $8.6683, 6880, $8.62, $8.6683, $8.6
07/05/2018, $8.58, 15169, $8.64, $8.66, $8.58
07/03/2018, $8.65, 14015, $8.61, $8.7, $8.54
07/02/2018, $8.66, 12499, $8.73, $8.73, $8.64
06/29/2018, $8.74, 20552, $8.62, $8.74, $8.609
06/28/2018, $8.64, 36933, $8.55, $8.74, $8.55
06/27/2018, $8.64, 46948, $8.65, $8.65, $8.56
06/26/2018, $8.59, 24978, $8.54, $8.6724, $8.52
06/25/2018, $8.6, 19361, $8.73, $8.73, $8.5901
06/22/2018, $8.64, 23005, $8.669, $8.69, $8.61
06/21/2018, $8.68, 26431, $8.65, $8.74, $8.5972
06/20/2018, $8.55, 20099, $8.59, $8.599, $8.52
06/19/2018, $8.65, 24576, $8.63, $8.68, $8.61
06/18/2018, $8.6669, 18590, $8.6201, $8.74, $8.6201
06/15/2018, $8.73, 28474, $8.7, $8.74, $8.583
06/14/2018, $8.59, 65029, $8.74, $8.74, $8.56
06/13/2018, $8.69, 47188, $8.72, $8.74, $8.55
06/12/2018, $8.64, 78931, $8.55, $8.74, $8.45
06/11/2018, $8.65, 41211, $8.771, $8.8, $8.64
06/08/2018, $8.77, 9439, $8.82, $8.8699, $8.77
06/07/2018, $8.79, 28806, $8.76, $8.81, $8.74
06/06/2018, $8.82, 17746, $8.85, $8.8799, $8.748
06/05/2018, $8.77, 65228, $8.94, $8.95, $8.77
06/04/2018, $9, 23926, $8.94, $9.02, $8.9
06/01/2018, $8.99, 30854, $8.95, $9.02, $8.95
05/31/2018, $8.97, 78143, $8.91, $8.97, $8.88
05/30/2018, $8.95, 44463, $9, $9.01, $8.92
05/29/2018, $8.965, 23270, $8.9945, $9.011, $8.9301
05/25/2018, $9.02, 20822, $8.93, $9.04, $8.93
05/24/2018, $8.92, 48872, $9.008, $9.06, $8.91
05/23/2018, $8.99, 21525, $8.91, $9.05, $8.91
05/22/2018, $9.04, 17655, $9.025, $9.0499, $8.9601
05/21/2018, $9.01, 18574, $8.989, $9.05, $8.989
05/18/2018, $8.95, 11510, $8.95, $8.97, $8.95
05/17/2018, $8.9, 23597, $8.99, $9, $8.89
05/16/2018, $8.97, 58212, $8.96, $9, $8.929
05/15/2018, $8.95, 50025, $8.96, $8.96, $8.8801
05/14/2018, $8.9137, 51270, $8.94, $8.97, $8.9
05/11/2018, $8.92, 18351, $9.01, $9.01, $8.92
05/10/2018, $8.96, 87234, $9.03, $9.05, $8.93
05/09/2018, $8.97, 53005, $9, $9.01, $8.94
05/08/2018, $8.99, 63290, $8.95, $8.99, $8.95
05/07/2018, $8.98, 64045, $9, $9.0001, $8.97
05/04/2018, $8.94, 27154, $9.059, $9.059, $8.94
05/03/2018, $9.03, 18964, $9.0909, $9.0919, $9.03
05/02/2018, $9.13, 48778, $9, $9.14, $8.98
05/01/2018, $9.08, 15455, $9.13, $9.13, $9.0355
04/30/2018, $9.06, 47905, $9.07, $9.07, $9
04/27/2018, $9.07, 30127, $9.02, $9.07, $8.96
04/26/2018, $9.02, 27549, $9.03, $9.04, $8.97
04/25/2018, $9.02, 26803, $9.02, $9.03, $8.97
04/24/2018, $9.01, 23259, $9.06, $9.06, $8.971
04/23/2018, $9.04, 32645, $9.08, $9.08, $8.96
04/20/2018, $9.08, 82599, $9.04, $9.109, $8.93
04/19/2018, $9.04, 31452, $8.95, $9.04, $8.941
04/18/2018, $8.97, 42866, $8.94, $9.05, $8.94
04/17/2018, $8.99, 66847, $8.92, $9.08, $8.92
04/16/2018, $8.95, 25997, $9.01, $9.01, $8.93
04/13/2018, $9.01, 41144, $9.02, $9.07, $8.96
04/12/2018, $9.04, 42106, $9.09, $9.09, $9
04/11/2018, $9.09, 24461, $9.08, $9.14, $9.0501
04/10/2018, $9.0974, 28885, $9.15, $9.15, $9.05
04/09/2018, $9.11, 39126, $9.09, $9.14, $9.05
04/06/2018, $9.02, 14996, $9.04, $9.04, $8.99
04/05/2018, $9.0156, 41225, $9.07, $9.07, $8.96
04/04/2018, $8.98, 29359, $8.9489, $9.049, $8.9489
04/03/2018, $9.0076, 9621, $9.0112, $9.03, $8.971
04/02/2018, $8.9599, 53879, $8.99, $9.01, $8.86
03/29/2018, $8.99, 29294, $8.989, $8.99, $8.85
03/28/2018, $8.92, 73150, $8.98, $9, $8.86
03/27/2018, $8.94, 86503, $9.02, $9.02, $8.84
03/26/2018, $8.9, 49510, $8.9911, $8.9914, $8.87
03/23/2018, $8.95, 20580, $8.99, $9, $8.93
03/22/2018, $9, 55491, $9.06, $9.06, $8.9487
03/21/2018, $8.98, 80397, $9, $9.07, $8.9301
03/20/2018, $9.05, 74650, $9.05, $9.13, $8.995
03/19/2018, $9.09, 68036, $9.075, $9.09, $9.03
03/16/2018, $9.07, 126045, $9.1426, $9.1499, $9.04
03/15/2018, $9.1399, 26338, $9.15, $9.15, $9.07
03/14/2018, $9.15, 50495, $9.11, $9.15, $9.06
03/13/2018, $9.1, 60332, $9.09, $9.17, $9.09
03/12/2018, $9.1, 78585, $9.149, $9.149, $9.08
03/09/2018, $9.14, 23895, $9.19, $9.19, $9.11
03/08/2018, $9.19, 116428, $9.34, $9.35, $9.07
03/07/2018, $9.25, 19637, $9.21, $9.3091, $9.21
03/06/2018, $9.19, 25128, $9.19, $9.34, $9.18
03/05/2018, $9.22, 33715, $9.249, $9.34, $9.1999
03/02/2018, $9.2, 19609, $9.13, $9.25, $9.13
03/01/2018, $9.2668, 6094, $9.25, $9.296, $9.17
02/28/2018, $9.16, 17170, $9.2295, $9.3266, $9.16
02/27/2018, $9.29, 21813, $9.33, $9.35, $9.22
02/26/2018, $9.25, 6436, $9.27, $9.35, $9.25
02/23/2018, $9.22, 18375, $9.2475, $9.3083, $9.22
02/22/2018, $9.2799, 27807, $9.25, $9.329, $9.21
02/21/2018, $9.34, 12639, $9.2, $9.3517, $9.2
02/20/2018, $9.2, 28056, $9.21, $9.21, $9.12
02/16/2018, $9.21, 5615, $9.3, $9.339, $9.21
02/15/2018, $9.2, 16813, $9.21, $9.44, $9.2
02/14/2018, $9.23, 12404, $9.34, $9.39, $9.22
02/13/2018, $9.3538, 5645, $9.44, $9.44, $9.3427
02/12/2018, $9.28, 47022, $9.32, $9.4613, $9.15
02/09/2018, $9.3804, 16406, $9.52, $9.52, $9.28
02/08/2018, $9.45, 17481, $9.4, $9.51, $9.35
02/07/2018, $9.52, 41868, $9.16, $9.56, $9.16
02/06/2018, $9.13, 59458, $9.2, $9.4806, $9.02
02/05/2018, $9.3, 48529, $9.4, $9.4889, $9.3
02/02/2018, $9.42, 20416, $9.5502, $9.56, $9.3998
02/01/2018, $9.59, 39455, $9.55, $9.6, $9.35
01/31/2018, $9.44, 38810, $9.54, $9.615, $9.3932
01/30/2018, $9.43, 44854, $9.5, $9.5, $9.36
01/29/2018, $9.4, 29133, $9.59, $9.59, $9.37
01/26/2018, $9.55, 21280, $9.58, $9.6, $9.47
01/25/2018, $9.6199, 6719, $9.6, $9.62, $9.5788
01/24/2018, $9.595, 12589, $9.7099, $9.7099, $9.521
01/23/2018, $9.63, 19286, $9.584, $9.64, $9.4907
01/22/2018, $9.553, 25665, $9.4001, $9.56, $9.4001
01/19/2018, $9.52, 21190, $9.4, $9.52, $9.4
01/18/2018, $9.45, 22658, $9.53, $9.53, $9.44
01/17/2018, $9.4436, 30250, $9.48, $9.48, $9.4326
01/16/2018, $9.4, 58037, $9.491, $9.509, $9.39
01/12/2018, $9.48, 42057, $9.6, $9.6, $9.41
01/11/2018, $9.7273, 16840, $9.6, $9.74, $9.6
01/10/2018, $9.77, 10171, $9.74, $9.78, $9.6
01/09/2018, $9.68, 28900, $9.59, $9.68, $9.46
01/08/2018, $9.55, 9975, $9.5808, $9.6405, $9.461
01/05/2018, $9.52, 16195, $9.5224, $9.58, $9.5004
01/04/2018, $9.5, 19453, $9.4752, $9.5045, $9.4188
01/03/2018, $9.42, 8102, $9.399, $9.4207, $9.35
01/02/2018, $9.48, 8946, $9.37, $9.5, $9.3605
12/29/2017, $9.4, 206418, $9.45, $9.45, $9.32
12/28/2017, $9.4, 87504, $9.45, $9.45, $9.36
12/27/2017, $9.39, 197406, $9.34, $9.42, $9.33
12/26/2017, $9.42, 116415, $9.55, $9.56, $9.32
12/22/2017, $9.42, 26750, $9.37, $9.47, $9.37
12/21/2017, $9.45, 34356, $9.625, $9.63, $9.45
12/20/2017, $9.56, 22654, $9.52, $9.64, $9.48
12/19/2017, $9.49, 102418, $9.31, $9.4946, $9.31
12/18/2017, $9.404, 48283, $9.36, $9.4386, $9.36
12/15/2017, $9.35, 114709, $9.36, $9.438, $9.3
12/14/2017, $9.34, 118090, $9.6, $9.7254, $9.28
12/13/2017, $9.58, 49978, $9.97, $9.97, $9.58
12/12/2017, $9.9292, 17170, $9.9374, $9.9657, $9.85
12/11/2017, $9.91, 6950, $9.93, $9.9491, $9.91
12/08/2017, $9.9435, 2941, $9.9305, $9.9454, $9.9109
12/07/2017, $9.92, 4355, $9.882, $9.96, $9.851
12/06/2017, $9.76, 11675, $9.9402, $9.9402, $9.7501
12/05/2017, $9.86, 17200, $9.85, $9.9558, $9.8
12/04/2017, $9.96, 7101, $9.777, $9.98, $9.75
12/01/2017, $9.82, 14799, $9.8, $9.9, $9.75
11/30/2017, $9.651, 21070, $9.81, $9.899, $9.5
11/29/2017, $9.8, 5610, $9.8, $9.8, $9.7724
11/28/2017, $9.8, 12430, $9.75, $9.95, $9.71
11/27/2017, $9.77, 24105, $9.7686, $9.9802, $9.7686
11/24/2017, $9.912, 340, $9.9, $9.912, $9.9
11/22/2017, $9.8997, 19639, $9.9, $9.9, $9.8349
11/21/2017, $9.95, 44434, $9.9179, $9.9899, $9.89
11/20/2017, $9.936, 10825, $9.95, $9.95, $9.9
11/17/2017, $9.9201, 11920, $9.9, $9.95, $9.9
11/16/2017, $9.95, 21918, $9.95, $10.03, $9.8898
11/15/2017, $9.99, 6481, $10.02, $10.0566, $9.99
11/14/2017, $10, 5900, $10.06, $10.06, $10
11/13/2017, $10.02, 15615, $10.061, $10.0669, $10.02
11/10/2017, $10.06, 8868, $10.07, $10.07, $10.02
11/09/2017, $10.07, 4500, $10.056, $10.08, $10.056
11/08/2017, $10.0874, 8001, $10.075, $10.0905, $10.075
11/07/2017, $10.05, 7610, $10.03, $10.2, $10.03
11/06/2017, $10.003, 16659, $10.12, $10.12, $10
11/03/2017, $10.08, 11497, $10.15, $10.15, $10.0449
11/02/2017, $10, 9263, $10.1, $10.1, $10
11/01/2017, $10, 106600, $10, $10.01, $10
10/31/2017, $10.01, 6453, $10.01, $10.163, $10.01
10/30/2017, $10.01, 5300, $10.01, $10.01, $10
10/27/2017, $10, 13810, $10.01, $10.01, $10
10/26/2017, $10.0049, 47050, $10, $10.02, $10
10/25/2017, $10, 4446, $10.04, $10.04, $10
10/24/2017, $10.05, 30990, $10.01, $10.05, $10
10/23/2017, $10, 11579, $10.03, $10.03, $10
10/20/2017, $10, 16995, $10.01, $10.01, $10
10/19/2017, $10, 18846, $10, $10.01, $10
10/18/2017, $10.01, 9805, $10.01, $10.02, $10.0034
10/17/2017, $10.02, 13300, $10.0249, $10.029, $10
10/16/2017, $10.0382, 10473, $10.03, $10.0382, $10.02
10/13/2017, $10.03, 23600, $10.02, $10.05, $10.01
10/12/2017, $10.0301, 6854, $10.03, $10.037, $10.03
10/11/2017, $10.04, 10701, $10.02, $10.0467, $10.01
10/10/2017, $10.04, 17401, $10.03, $10.05, $10.03
10/09/2017, $10.03, 48100, $10.06, $10.06, $10.02
10/06/2017, $10.05, 3922, $10.11, $10.11, $10.05
10/05/2017, $10.12, 10741, $10.12, $10.12, $10.1
10/04/2017, $10.09, 38127, $10.08, $10.13, $10.04
10/03/2017, $10.09, 42881, $10.0334, $10.09, $10.0334
10/02/2017, $10.02, 54115, $10.08, $10.08, $10.02
09/29/2017, $10.041, 45208, $10.03, $10.07, $10.02
09/28/2017, $10.02, 83870, $10.0005, $10.0347, $10
09/27/2017, $10, 646360, $10, $10.02, $10
