Date, Close/Last, Volume, Open, High, Low
06/17/2019, $13.74, 13275, $14.13, $14.13, $13.53
06/14/2019, $13.74, 17609, $13.7, $13.94, $13.5
06/13/2019, $13.74, 30427, $14.25, $14.25, $13.69
06/12/2019, $13.92, 37337, $14.25, $14.25, $13.7205
06/11/2019, $14.07, 41539, $14.32, $14.32, $13.57
06/10/2019, $14.06, 31872, $13.94, $14.06, $13.611
06/07/2019, $13.93, 15850, $13.5, $13.93, $13.48
06/06/2019, $13.57, 10141, $13.369, $13.57, $13.27
06/05/2019, $13.51, 37428, $13.4, $13.51, $13.11
06/04/2019, $13.22, 35407, $13.26, $13.26, $12.87
06/03/2019, $13.02, 29903, $12.81, $13.02, $12.77
05/31/2019, $12.8, 44127, $13.19, $13.19, $12.8
05/30/2019, $13.3, 16596, $13.06, $13.45, $12.85
05/29/2019, $13.15, 33526, $13.44, $13.44, $12.84
05/28/2019, $13.2, 56256, $13.7, $13.86, $13.2
05/24/2019, $13.56, 35165, $13.61, $13.69, $13.48
05/23/2019, $13.66, 28758, $13.77, $14, $13.64
05/22/2019, $14.15, 27681, $14.47, $14.47, $14.1015
05/21/2019, $14.48, 91155, $13.74, $14.5, $13.6801
05/20/2019, $13.74, 12762, $13.75, $13.75, $13.5455
05/17/2019, $13.75, 20757, $13.82, $13.82, $13.6
05/16/2019, $13.85, 26899, $13.75, $13.85, $13.72
05/15/2019, $13.75, 33154, $13.41, $13.75, $13.41
05/14/2019, $13.42, 8853, $13.449, $13.59, $13.42
05/13/2019, $13.47, 21239, $13.39, $13.53, $13.37
05/10/2019, $13.54, 20696, $13.38, $13.54, $13.29
05/09/2019, $13.5, 8629, $13.54, $13.54, $13.4
05/08/2019, $13.5276, 22576, $13.47, $13.6938, $13.46
05/07/2019, $13.64, 30209, $13.52, $13.64, $13.42
05/06/2019, $13.62, 18012, $13.59, $13.62, $13.42
05/03/2019, $13.66, 12721, $13.55, $13.73, $13.55
05/02/2019, $13.59, 14367, $13.73, $13.7418, $13.563
05/01/2019, $13.73, 25594, $13.85, $13.85, $13.6683
04/30/2019, $13.78, 15922, $13.72, $13.85, $13.69
04/29/2019, $13.79, 26098, $13.85, $13.85, $13.7
04/26/2019, $13.7925, 20977, $13.84, $13.85, $13.651
04/25/2019, $13.79, 19185, $13.75, $13.85, $13.7
04/24/2019, $13.75, 17398, $13.76, $13.83, $13.6588
04/23/2019, $13.79, 24779, $13.6487, $13.8, $13.6467
04/22/2019, $13.82, 24474, $13.48, $13.8228, $13.48
04/18/2019, $13.56, 17012, $13.403, $13.56, $13.35
04/17/2019, $13.39, 11443, $13.33, $13.417, $13.3268
04/16/2019, $13.43, 20874, $13.32, $13.45, $13.2591
04/15/2019, $13.4595, 25248, $13.28, $13.49, $13.135
04/12/2019, $13.19, 8352, $13.163, $13.2067, $13.11
04/11/2019, $13.2, 16030, $13.07, $13.22, $13.06
04/10/2019, $13.02, 22518, $12.98, $13.02, $12.92
04/09/2019, $12.92, 11776, $12.89, $12.96, $12.8479
04/08/2019, $12.86, 37871, $12.98, $12.98, $12.82
04/05/2019, $13, 14103, $13, $13, $12.8304
04/04/2019, $12.95, 16490, $12.91, $13.0354, $12.8812
04/03/2019, $12.91, 35631, $12.99, $13, $12.91
04/02/2019, $12.97, 7433, $13.02, $13.02, $12.95
04/01/2019, $13.02, 28609, $13.1, $13.1, $12.91
03/29/2019, $12.97, 15039, $13.05, $13.1, $12.8525
03/28/2019, $13, 30010, $12.97, $13.044, $12.67
03/27/2019, $12.9, 4101, $12.74, $12.976, $12.74
03/26/2019, $12.8, 11172, $12.83, $12.8442, $12.7
03/25/2019, $12.715, 16326, $12.7, $12.83, $12.6228
03/22/2019, $12.83, 18738, $12.99, $13.0045, $12.7901
03/21/2019, $12.89, 16724, $12.6959, $13.0361, $12.6959
03/20/2019, $12.99, 10292, $12.97, $13.06, $12.8927
03/19/2019, $13.02, 23292, $13, $13.0599, $12.8901
03/18/2019, $13.0093, 13564, $12.85, $13.0133, $12.77
03/15/2019, $12.785, 16474, $12.73, $12.8081, $12.73
03/14/2019, $12.84, 16743, $13, $13, $12.74
03/13/2019, $12.845, 16138, $12.9135, $12.92, $12.8001
03/12/2019, $12.78, 17501, $12.59, $12.99, $12.5614
03/11/2019, $12.61, 8798, $12.47, $12.62, $12.461
03/08/2019, $12.4, 32161, $12.44, $12.6078, $12.35
03/07/2019, $12.59, 17017, $12.66, $12.66, $12.53
03/06/2019, $12.7, 20789, $12.74, $12.74, $12.64
03/05/2019, $12.76, 32832, $12.78, $12.8317, $12.71
03/04/2019, $12.74, 47228, $12.66, $12.8, $12.65
03/01/2019, $12.68, 16208, $12.81, $12.81, $12.65
02/28/2019, $12.67, 20535, $12.68, $12.84, $12.57
02/27/2019, $12.6, 16572, $12.68, $12.69, $12.6
02/26/2019, $12.73, 22447, $12.792, $12.919, $12.72
02/25/2019, $12.9, 13646, $12.92, $12.94, $12.87
02/22/2019, $12.9, 18168, $12.89, $12.94, $12.82
02/21/2019, $12.82, 39625, $12.85, $12.86, $12.7504
02/20/2019, $12.86, 30228, $12.83, $12.9085, $12.7723
02/19/2019, $12.82, 188439, $13.27, $13.27, $12.65
02/15/2019, $13.33, 25149, $13.286, $13.39, $13.26
02/14/2019, $13.43, 20000, $13.3, $13.5547, $12.966
02/13/2019, $13.45, 50220, $13.15, $13.6799, $13
02/12/2019, $13, 14993, $12.74, $13, $12.71
02/11/2019, $12.67, 29649, $12.69, $12.84, $12.6124
02/08/2019, $12.74, 41058, $12.81, $12.84, $12.49
02/07/2019, $12.8, 14517, $12.85, $12.88, $12.7708
02/06/2019, $12.91, 12409, $12.9143, $12.9598, $12.85
02/05/2019, $13.041, 14475, $12.9857, $13.25, $12.9601
02/04/2019, $12.98, 26729, $13, $13.0837, $12.7602
02/01/2019, $12.93, 21755, $12.95, $13.079, $12.73
01/31/2019, $12.87, 26980, $12.611, $12.98, $12.5915
01/30/2019, $12.56, 22948, $12.59, $12.65, $12.3822
01/29/2019, $12.42, 14289, $12.42, $12.51, $12.2723
01/28/2019, $12.28, 29717, $12.37, $12.54, $12.22
01/25/2019, $12.36, 27327, $12.38, $12.51, $12.3
01/24/2019, $12.14, 30035, $12.3, $12.4999, $12.14
01/23/2019, $12.19, 21584, $12.16, $12.37, $12.16
01/22/2019, $12.15, 18751, $12.1, $12.18, $12.04
01/18/2019, $12.1, 23586, $12, $12.1999, $12
01/17/2019, $11.95, 13070, $11.83, $12.0384, $11.83
01/16/2019, $11.92, 33905, $12.15, $12.35, $11.92
01/15/2019, $12.01, 30407, $12.05, $12.23, $12
01/14/2019, $12.045, 14931, $12.14, $12.2574, $12.0322
01/11/2019, $12.33, 33358, $12.21, $12.51, $12.027
01/10/2019, $12.3, 34874, $12.5, $12.58, $12.03
01/09/2019, $12.5, 28552, $12.19, $12.51, $12.19
01/08/2019, $12.3279, 34918, $12.35, $12.35, $11.95
01/07/2019, $12.14, 39893, $11.5, $12.27, $11.36
01/04/2019, $11.5382, 20043, $11.32, $11.5382, $11.28
01/03/2019, $11.27, 35228, $11.49, $11.51, $11.08
01/02/2019, $11.54, 25326, $11.15, $11.6199, $11.02
12/31/2018, $11.31, 77535, $10.99, $11.35, $10.96
12/28/2018, $10.83, 36741, $10.75, $10.89, $10.6467
12/27/2018, $10.62, 21492, $10.4, $10.62, $10.249
12/26/2018, $10.53, 74548, $9.75, $10.53, $9.63
12/24/2018, $9.83, 55950, $10.05, $10.6, $9.81
12/21/2018, $10.08, 62766, $10.19, $10.59, $10.05
12/20/2018, $10.38, 170709, $11.36, $11.36, $10.21
12/19/2018, $11.43, 21532, $11.56, $11.76, $11.33
12/18/2018, $11.65, 27425, $11.84, $11.84, $11.58
12/17/2018, $11.72, 25537, $12.2, $12.2, $11.72
12/14/2018, $12.15, 16823, $12.3, $12.3405, $12.12
12/13/2018, $12.42, 26426, $12.18, $12.57, $12.0871
12/12/2018, $12.22, 11940, $12.23, $12.3851, $12.2
12/11/2018, $12.04, 26418, $12.39, $12.4292, $11.9815
12/10/2018, $12.1, 22340, $11.9, $12.1094, $11.75
12/07/2018, $11.98, 50314, $12.6, $12.6, $11.79
12/06/2018, $12.03, 26470, $12.14, $12.3197, $11.88
12/04/2018, $12.17, 60582, $12.55, $12.6882, $12.17
12/03/2018, $12.55, 58958, $12.5, $12.64, $12.3
11/30/2018, $12.42, 81565, $12.44, $12.5531, $12.03
11/29/2018, $11.995, 15779, $11.88, $11.995, $11.58
11/28/2018, $11.89, 30144, $11.65, $11.905, $11.4
11/27/2018, $11.52, 37927, $11.44, $11.52, $11.25
11/26/2018, $11.47, 28878, $11.25, $11.47, $11.16
11/23/2018, $11.1399, 21246, $11.1, $11.19, $11.1
11/21/2018, $11.11, 32929, $11.33, $11.55, $11.11
11/20/2018, $11.32, 39499, $11.52, $11.57, $11.31
11/19/2018, $11.67, 44490, $11.8, $12, $11.58
11/16/2018, $11.81, 38542, $12.1, $12.1, $11.71
11/15/2018, $12.04, 48934, $12.24, $12.3499, $11.91
11/14/2018, $12.38, 38477, $12.44, $12.51, $12.194
11/13/2018, $12.35, 27262, $12.39, $12.59, $12.29
11/12/2018, $12.4, 32858, $12.37, $12.5, $12.2726
11/09/2018, $12.39, 20113, $12.28, $12.4675, $12.251
11/08/2018, $12.23, 12118, $12.5873, $12.5873, $12.23
11/07/2018, $12.23, 46069, $12.16, $12.7696, $12.02
11/06/2018, $12.14, 33852, $11.96, $12.29, $11.9001
11/05/2018, $11.92, 25519, $11.96, $12, $11.85
11/02/2018, $11.96, 32868, $11.79, $11.98, $11.79
11/01/2018, $11.71, 25766, $11.84, $11.85, $11.67
10/31/2018, $11.8, 65501, $11.45, $11.9, $11.45
10/30/2018, $11.35, 23021, $11.4457, $11.7104, $11.3365
10/29/2018, $11.39, 21810, $11.71, $11.75, $11.39
10/26/2018, $11.4815, 43310, $11.6, $11.75, $11.46
10/25/2018, $11.75, 47979, $11.7, $11.75, $11.3898
10/24/2018, $11.5, 42925, $11.58, $11.66, $11.5
10/23/2018, $11.61, 24318, $11.6, $11.75, $11.5184
10/22/2018, $11.65, 54414, $11.71, $11.73, $11.52
10/19/2018, $11.6173, 31190, $11.82, $11.82, $11.52
10/18/2018, $11.75, 19850, $11.8, $11.98, $11.75
10/17/2018, $11.76, 26465, $11.94, $11.95, $11.75
10/16/2018, $11.91, 13711, $11.79, $12.02, $11.79
10/15/2018, $11.77, 117528, $12.1, $12.1399, $11.5
10/12/2018, $12.2, 51039, $11.98, $12.208, $11.81
10/11/2018, $11.8, 95032, $12, $12.084, $11.775
10/10/2018, $12.15, 69342, $12.65, $12.71, $12.15
10/09/2018, $12.72, 44023, $12.94, $12.94, $12.65
10/08/2018, $13.03, 22756, $13.27, $13.27, $12.85
10/05/2018, $13.36, 69737, $13.4122, $13.4122, $12.72
10/04/2018, $13.4, 114575, $13.5, $13.5, $13.25
10/03/2018, $13.51, 26108, $13.41, $13.51, $13.33
10/02/2018, $13.37, 16081, $13.39, $13.419, $13.26
10/01/2018, $13.39, 23126, $13.46, $13.5477, $13.26
09/28/2018, $13.35, 59823, $13.53, $13.61, $13.19
09/27/2018, $13.61, 37345, $13.18, $13.63, $13.18
09/26/2018, $13.244, 48781, $13.1, $13.2744, $13.1
09/25/2018, $13.1, 54592, $13.13, $13.27, $12.9147
09/24/2018, $12.88, 40517, $12.77, $12.96, $12.77
09/21/2018, $12.74, 46643, $12.66, $12.9, $12.6306
09/20/2018, $12.61, 39668, $12.42, $12.72, $12.42
09/19/2018, $12.41, 161794, $12.16, $12.429, $12.16
09/18/2018, $12.1237, 40650, $12, $12.19, $12
09/17/2018, $12, 67871, $12.05, $12.34, $11.91
09/14/2018, $12.05, 256981, $12.58, $12.65, $11.97
09/13/2018, $12.7236, 133970, $13.09, $13.139, $12.58
09/12/2018, $13.15, 154092, $13.65, $13.979, $13.01
09/11/2018, $13.65, 135894, $14, $14.389, $13.65
09/10/2018, $13.9135, 99081, $13.69, $14, $13.6576
09/07/2018, $13.61, 49702, $13.54, $13.6899, $13.49
09/06/2018, $13.46, 55046, $13.59, $13.59, $13.28
09/05/2018, $13.448, 74753, $13.13, $13.5432, $13.031
09/04/2018, $13.1833, 66832, $13.03, $13.2809, $12.95
08/31/2018, $12.98, 55957, $12.99, $13.1, $12.9
08/30/2018, $12.86, 14815, $12.76, $12.86, $12.76
08/29/2018, $12.79, 30512, $12.8, $12.85, $12.65
08/28/2018, $12.63, 43389, $12.73, $12.73, $12.5396
08/27/2018, $12.85, 36923, $12.68, $12.85, $12.6
08/24/2018, $12.55, 24221, $12.62, $12.74, $12.55
08/23/2018, $12.52, 24515, $12.53, $12.6149, $12.52
08/22/2018, $12.5, 39021, $12.52, $12.66, $12.5
08/21/2018, $12.5401, 18243, $12.55, $12.557, $12.53
08/20/2018, $12.54, 37107, $12.47, $12.59, $12.47
08/17/2018, $12.4601, 54191, $12.55, $12.6, $12.36
08/16/2018, $12.65, 46957, $12.5, $12.65, $12.44
08/15/2018, $12.49, 22534, $12.49, $12.6165, $12.45
08/14/2018, $12.49, 20489, $12.53, $12.6373, $12.4
08/13/2018, $12.42, 43470, $12.53, $12.53, $12.4
08/10/2018, $12.53, 43409, $12.53, $12.55, $12.45
08/09/2018, $12.5704, 36866, $12.69, $12.69, $12.519
08/08/2018, $12.6, 50423, $12.56, $12.65, $12.451
08/07/2018, $12.452, 30847, $12.65, $12.65, $12.35
08/06/2018, $12.4325, 54589, $12.52, $12.54, $12.36
08/03/2018, $12.59, 43901, $12.56, $12.59, $12.52
08/02/2018, $12.48, 28831, $12.4, $12.56, $12.3365
08/01/2018, $12.56, 29720, $12.45, $12.56, $12.3
07/31/2018, $12.41, 171308, $12.48, $12.554, $12.3
07/30/2018, $12.39, 76708, $12.39, $12.56, $12.318
07/27/2018, $12.46, 40972, $12.41, $12.5499, $12.31
07/26/2018, $12.38, 193289, $12.28, $12.44, $12.239
07/25/2018, $12.33, 85978, $12.31, $12.345, $12.1521
07/24/2018, $12.27, 38272, $12.4, $12.4, $12.21
07/23/2018, $12.54, 53258, $12.5, $12.54, $12.1772
07/20/2018, $12.41, 29809, $12.49, $12.49, $12.2001
07/19/2018, $12.55, 33522, $12.19, $12.55, $12.04
07/18/2018, $12.1, 65612, $12.2, $12.31, $12.046
07/17/2018, $11.95, 51714, $11.93, $12.008, $11.9
07/16/2018, $11.95, 59020, $12.05, $12.11, $11.95
07/13/2018, $12.03, 16824, $12.076, $12.119, $12.03
07/12/2018, $12.06, 42001, $12.12, $12.15, $12.03
07/11/2018, $12.2, 58768, $12.24, $12.269, $12.161
07/10/2018, $12.2, 79319, $12, $12.28, $12
07/09/2018, $12.08, 210102, $12.15, $12.26, $12
07/06/2018, $12.15, 66700, $11.92, $12.15, $11.92
07/05/2018, $11.92, 118163, $11.98, $11.9954, $11.8
07/03/2018, $11.7, 22767, $11.69, $11.75, $11.641
07/02/2018, $11.6, 70030, $11.59, $11.6, $11.5001
06/29/2018, $11.52, 64374, $11.52, $11.56, $11.5
06/28/2018, $11.52, 92091, $11.46, $11.52, $11.43
06/27/2018, $11.48, 56265, $11.56, $11.56, $11.4724
06/26/2018, $11.56, 58641, $11.59, $11.59, $11.46
06/25/2018, $11.5, 103021, $11.71, $11.71, $11.4283
06/22/2018, $11.58, 134796, $11.57, $11.7, $11.55
06/21/2018, $11.52, 149214, $11.47, $11.555, $11.4
06/20/2018, $11.44, 31679, $11.41, $11.45, $11.4034
06/19/2018, $11.38, 82103, $11.45, $11.45, $11.36
06/18/2018, $11.45, 27447, $11.46, $11.46, $11.41
06/15/2018, $11.45, 53453, $11.53, $11.53, $11.413
06/14/2018, $11.47, 60394, $11.56, $11.56, $11.39
06/13/2018, $11.49, 69345, $11.58, $11.58, $11.49
06/12/2018, $11.5, 108736, $11.51, $11.55, $11.46
06/11/2018, $11.47, 166905, $11.46, $11.53, $11.43
06/08/2018, $11.42, 157995, $11.49, $11.52, $11.42
06/07/2018, $11.5, 146865, $11.5, $11.57, $11.48
06/06/2018, $11.46, 108693, $11.45, $11.5, $11.43
06/05/2018, $11.42, 136187, $11.5, $11.5, $11.38
06/04/2018, $11.39, 173625, $11.36, $11.46, $11.3035
06/01/2018, $11.18, 86261, $11.25, $11.25, $11.16
05/31/2018, $11.09, 116750, $11.16, $11.2, $11.08
05/30/2018, $11.1, 40829, $11.08, $11.1499, $11.08
05/29/2018, $10.99, 56006, $11.11, $11.11, $10.967
05/25/2018, $11.11, 15725, $11.13, $11.2, $11.11
05/24/2018, $11.19, 56342, $11.2032, $11.24, $11.14
05/23/2018, $11.2201, 20748, $11.1, $11.23, $11.1
05/22/2018, $11.19, 29716, $11.19, $11.25, $11.1571
05/21/2018, $11.1607, 20865, $11.14, $11.19, $11.14
05/18/2018, $11.11, 52855, $11.09, $11.13, $11.0598
05/17/2018, $11.04, 14965, $11.0536, $11.0899, $11.031
05/16/2018, $11.06, 21309, $10.99, $11.075, $10.99
05/15/2018, $11.02, 33234, $10.83, $11.02, $10.83
05/14/2018, $11.03, 44646, $10.99, $11.05, $10.97
05/11/2018, $10.99, 34091, $10.89, $10.99, $10.89
05/10/2018, $10.91, 44875, $10.9, $10.9199, $10.88
05/09/2018, $10.94, 67892, $10.96, $10.96, $10.91
05/08/2018, $10.89, 66043, $10.852, $10.92, $10.83
05/07/2018, $10.88, 43249, $10.89, $10.9363, $10.8752
05/04/2018, $10.86, 76422, $10.8, $10.87, $10.7913
05/03/2018, $10.85, 18388, $10.84, $10.85, $10.7308
05/02/2018, $10.89, 33053, $10.9, $10.9, $10.8582
05/01/2018, $10.92, 15020, $10.92, $10.93, $10.831
04/30/2018, $10.96, 45937, $11.08, $11.08, $10.94
04/27/2018, $10.93, 48409, $10.85, $10.95, $10.85
04/26/2018, $10.85, 13257, $10.81, $10.8899, $10.81
04/25/2018, $10.77, 29328, $10.77, $10.785, $10.75
04/24/2018, $10.78, 51654, $10.77, $10.8, $10.75
04/23/2018, $10.7, 20414, $10.76, $10.79, $10.67
04/20/2018, $10.76, 15004, $10.7937, $10.8022, $10.7411
04/19/2018, $10.88, 26211, $10.92, $10.92, $10.8306
04/18/2018, $10.84, 5247, $10.82, $10.8599, $10.8
04/17/2018, $10.83, 18481, $10.76, $10.83, $10.76
04/16/2018, $10.67, 54592, $10.59, $10.74, $10.59
04/13/2018, $10.61, 18739, $10.6, $10.71, $10.6
04/12/2018, $10.65, 21805, $10.71, $10.71, $10.6298
04/11/2018, $10.75, 48129, $10.68, $10.8, $10.65
04/10/2018, $10.68, 38304, $10.8, $10.8, $10.6699
04/09/2018, $10.62, 24165, $10.7, $10.71, $10.61
04/06/2018, $10.57, 11634, $10.74, $10.7501, $10.57
04/05/2018, $10.78, 36450, $10.64, $10.78, $10.64
04/04/2018, $10.59, 17425, $10.53, $10.59, $10.45
04/03/2018, $10.58, 24095, $10.3374, $10.6, $10.3374
04/02/2018, $10.31, 45721, $10.53, $10.53, $10.29
03/29/2018, $10.55, 22559, $10.51, $10.55, $10.47
03/28/2018, $10.43, 9096, $10.49, $10.49, $10.43
03/27/2018, $10.4875, 25595, $10.52, $10.61, $10.485
03/26/2018, $10.45, 23314, $10.59, $10.59, $10.44
03/23/2018, $10.4, 29410, $10.53, $10.53, $10.4
03/22/2018, $10.55, 31600, $10.62, $10.67, $10.55
03/21/2018, $10.71, 14599, $10.7, $10.72, $10.62
03/20/2018, $10.66, 878399, $10.676, $10.676, $10.6
03/19/2018, $10.64, 31255, $10.7, $10.7, $10.55
03/16/2018, $10.75, 52498, $10.83, $11.03, $10.73
03/15/2018, $10.68, 22103, $10.8, $10.8, $10.68
03/14/2018, $10.8, 38306, $10.87, $10.91, $10.72
03/13/2018, $10.81, 48090, $10.95, $10.9796, $10.81
03/12/2018, $10.86, 47678, $10.91, $10.91, $10.8
03/09/2018, $10.84, 54574, $10.7, $10.86, $10.7
03/08/2018, $10.62, 25359, $10.7018, $10.7018, $10.548
03/07/2018, $10.64, 25532, $10.53, $10.64, $10.53
03/06/2018, $10.63, 15201, $10.68, $10.68, $10.62
03/05/2018, $10.64, 41300, $10.54, $10.64, $10.51
03/02/2018, $10.59, 254105, $10.51, $10.61, $10.44
03/01/2018, $10.41, 10658, $10.6, $10.6, $10.41
02/28/2018, $10.66, 2004, $10.68, $10.68, $10.64
02/27/2018, $10.67, 8664, $10.77, $10.77, $10.67
02/26/2018, $10.72, 17948, $10.721, $10.73, $10.66
02/23/2018, $10.66, 6448, $10.6, $10.7, $10.56
02/22/2018, $10.57, 8005, $10.5833, $10.61, $10.5481
02/21/2018, $10.6, 41571, $10.58, $10.6679, $10.53
02/20/2018, $10.5922, 5014, $10.64, $10.658, $10.581
02/16/2018, $10.68, 14563, $10.69, $10.7028, $10.63
02/15/2018, $10.58, 3092, $10.6, $10.62, $10.55
02/14/2018, $10.5099, 7418, $10.38, $10.56, $10.36
02/13/2018, $10.45, 25345, $10.41, $10.45, $10.38
02/12/2018, $10.44, 14423, $10.35, $10.4763, $10.35
02/09/2018, $10.32, 60256, $10.43, $10.43, $10.19
02/08/2018, $10.41, 52639, $10.57, $10.6551, $10.41
02/07/2018, $10.67, 24813, $10.58, $10.8, $10.58
02/06/2018, $10.64, 95905, $10.71, $10.71, $10.55
02/05/2018, $10.69, 132426, $10.91, $10.93, $10.55
02/02/2018, $11.04, 38727, $11.01, $11.08, $10.975
02/01/2018, $11.12, 1418, $11.09, $11.15, $11.09
01/31/2018, $11.1401, 92829, $11.1279, $11.19, $11.11
01/30/2018, $11.18, 5947, $11.25, $11.25, $11.18
01/29/2018, $11.34, 13829, $11.34, $11.36, $11.32
01/26/2018, $11.33, 77864, $11.33, $11.3634, $11.32
01/25/2018, $11.27, 13878, $11.22, $11.3, $11.22
01/24/2018, $11.2771, 21251, $11.26, $11.33, $11.26
01/23/2018, $11.22, 11743, $11.16, $11.2299, $11.16
01/22/2018, $11.11, 16502, $11.1, $11.139, $11.1
01/19/2018, $11.07, 6869, $11.04, $11.07, $11.03
01/18/2018, $11.0599, 30138, $11.03, $11.0599, $11.01
01/17/2018, $11.08, 7105, $11.03, $11.0901, $11.03
01/16/2018, $11.02, 11849, $11.01, $11.08, $11
01/12/2018, $11, 4048, $10.98, $11.01, $10.98
01/11/2018, $10.914, 8867, $10.9, $10.93, $10.9
01/10/2018, $10.93, 4962, $10.92, $10.94, $10.91
01/09/2018, $10.95, 6276, $10.92, $10.97, $10.92
01/08/2018, $10.9393, 8262, $10.9, $10.94, $10.89
01/05/2018, $10.88, 3305, $10.89, $10.89, $10.86
01/04/2018, $10.84, 7401, $10.86, $11.01, $10.84
01/03/2018, $10.85, 8125, $10.8546, $10.8546, $10.83
01/02/2018, $10.8453, 13926, $10.81, $10.86, $10.8
12/29/2017, $10.73, 45725, $10.87, $10.87, $10.73
12/28/2017, $10.76, 13706, $10.73, $10.76, $10.71
12/27/2017, $10.73, 11733, $10.73, $10.76, $10.73
12/26/2017, $10.71, 11908, $10.7, $10.73, $10.68
12/22/2017, $10.7, 33547, $10.65, $10.7, $10.6309
12/21/2017, $10.71, 21277, $10.74, $10.75, $10.66
12/20/2017, $10.96, 15514, $10.93, $10.96, $10.93
12/19/2017, $10.93, 13657, $10.9218, $10.9493, $10.9218
12/18/2017, $10.91, 16036, $10.84, $10.93, $10.84
12/15/2017, $10.83, 24081, $10.79, $10.86, $10.79
12/14/2017, $10.8, 8493, $10.8, $10.8299, $10.78
12/13/2017, $10.88, 16113, $10.88, $10.91, $10.81
12/12/2017, $10.858, 15347, $10.8, $10.88, $10.7801
12/11/2017, $10.82, 50159, $10.84, $10.84, $10.63
12/08/2017, $10.81, 12512, $10.7773, $10.81, $10.7773
12/07/2017, $10.77, 4238, $10.76, $10.77, $10.73
12/06/2017, $10.78, 14133, $10.76, $10.8, $10.75
12/05/2017, $10.85, 9088, $10.94, $10.94, $10.847
12/04/2017, $10.8903, 19696, $10.89, $10.915, $10.88
12/01/2017, $10.88, 11517, $10.82, $10.88, $10.7733
11/30/2017, $10.85, 20983, $10.83, $10.8573, $10.8
11/29/2017, $10.76, 22851, $10.73, $10.78, $10.73
11/28/2017, $10.705, 7979, $10.65, $10.705, $10.6255
11/27/2017, $10.67, 15046, $10.688, $10.688, $10.64
11/24/2017, $10.73, 3201, $10.72, $10.765, $10.72
11/22/2017, $10.69, 7850, $10.62, $10.69, $10.6126
11/21/2017, $10.64, 4844, $10.63, $10.65, $10.6252
11/20/2017, $10.6, 17118, $10.54, $10.609, $10.54
11/17/2017, $10.58, 13846, $10.49, $10.59, $10.48
11/16/2017, $10.51, 8750, $10.54, $10.55, $10.49
11/15/2017, $10.46, 11361, $10.47, $10.5, $10.35
11/14/2017, $10.56, 13434, $10.548, $10.574, $10.4921
11/13/2017, $10.64, 8939, $10.64, $10.64, $10.59
11/10/2017, $10.65, 1923, $10.65, $10.65, $10.61
11/09/2017, $10.66, 20178, $10.65, $10.68, $10.63
11/08/2017, $10.72, 8942, $10.67, $10.72, $10.67
11/07/2017, $10.76, 15443, $10.72, $10.76, $10.71
11/06/2017, $10.75, 4262, $10.71, $10.7595, $10.71
11/03/2017, $10.73, 6836, $10.72, $10.75, $10.71
11/02/2017, $10.72, 11303, $10.66, $10.7201, $10.65
11/01/2017, $10.72, 11139, $10.73, $10.76, $10.7123
10/31/2017, $10.72, 6657, $10.69, $10.72, $10.63
10/30/2017, $10.7, 4757, $10.696, $10.7, $10.69
10/27/2017, $10.72, 7023, $10.74, $10.74, $10.69
10/26/2017, $10.72, 5595, $10.72, $10.77, $10.72
10/25/2017, $10.7599, 22613, $10.7, $10.77, $10.6885
10/24/2017, $10.81, 17642, $10.75, $10.8119, $10.74
10/23/2017, $10.79, 2783, $10.85, $10.85, $10.79
10/20/2017, $10.7891, 7068, $10.81, $10.81, $10.73
10/19/2017, $10.72, 21542, $10.68, $10.7592, $10.68
10/18/2017, $10.72, 64854, $10.73, $10.74, $10.71
10/17/2017, $10.77, 4908, $10.72, $10.77, $10.704
10/16/2017, $10.72, 4399, $10.758, $10.758, $10.72
10/13/2017, $10.78, 6290, $10.789, $10.79, $10.76
10/12/2017, $10.78, 11104, $10.73, $10.78, $10.73
10/11/2017, $10.8, 6861, $10.803, $10.81, $10.76
10/10/2017, $10.8, 12220, $10.8, $10.8, $10.78
10/09/2017, $10.77, 9796, $10.79, $10.79, $10.74
10/06/2017, $10.81, 1712, $10.804, $10.82, $10.8
10/05/2017, $10.84, 15874, $10.86, $10.86, $10.8
10/04/2017, $10.79, 23171, $10.77, $10.83, $10.763
10/03/2017, $10.8, 74300, $10.75, $10.8, $10.75
10/02/2017, $10.8, 25500, $10.758, $10.8, $10.73
09/29/2017, $10.76, 23979, $10.7, $10.76, $10.67
09/28/2017, $10.69, 38015, $10.66, $10.71, $10.66
09/27/2017, $10.68, 11617, $10.72, $10.72, $10.63
09/26/2017, $10.69, 15218, $10.69, $10.7, $10.66
09/25/2017, $10.645, 17972, $10.5721, $10.645, $10.5721
09/22/2017, $10.62, 28460, $10.56, $10.62, $10.5575
09/21/2017, $10.59, 18512, $10.59, $10.62, $10.58
09/20/2017, $10.61, 32106, $10.6, $10.61, $10.55
09/19/2017, $10.6, 29248, $10.549, $10.61, $10.53
09/18/2017, $10.55, 35482, $10.53, $10.56, $10.504
09/15/2017, $10.54, 9560, $10.4824, $10.55, $10.4824
09/14/2017, $10.52, 3174, $10.44, $10.5382, $10.44
09/13/2017, $10.54, 21457, $10.47, $10.5577, $10.47
09/12/2017, $10.54, 9455, $10.52, $10.56, $10.5099
09/11/2017, $10.518, 2861, $10.5, $10.518, $10.5
09/08/2017, $10.44, 7237, $10.43, $10.4416, $10.3901
09/07/2017, $10.43, 54178, $10.417, $10.45, $10.4
