Date, Close/Last, Volume, Open, High, Low
06/07/2017, $13.66, 334, $13.66, $13.66, $13.66
06/06/2017, $13.6, 1020, $13.6, $13.63, $13.6
06/05/2017, $13.85, 2802, $13.9, $13.9, $13.85
06/02/2017, $13.76, N/A, $13.76, $13.76, $13.76
06/01/2017, $13.76, 4674, $14.02, $14.06, $13.76
05/31/2017, $14.08, 9606, $13.68, $14.29, $13.495
05/30/2017, $13.61, 887, $13.66, $13.66, $13.6
05/26/2017, $13.66, 1279, $13.76, $13.76, $13.645
05/25/2017, $13.65, 1966, $13.5136, $13.65, $13.5136
05/24/2017, $13.74, 11408, $13.9, $13.91, $13.25
05/23/2017, $13.89, 6080, $14.1, $14.144, $13.89
05/22/2017, $14.1, 8889, $14.34, $14.34, $14.1
05/19/2017, $14.1, 1668, $14.1788, $14.1788, $14.1
05/18/2017, $14.15, 1401, $14.11, $14.15, $14.1
05/17/2017, $14.1, 1398, $14.34, $14.34, $14.1
05/16/2017, $14.32, 4242, $14.34, $14.34, $14.11
05/15/2017, $14.1, 2979, $14.16, $14.22, $14.1
05/12/2017, $14.16, 2056, $14.235, $14.235, $14.14
05/11/2017, $14.33, 7853, $14.21, $14.33, $14.12
05/10/2017, $14.11, N/A, $14.11, $14.11, $14.11
05/09/2017, $14.11, 41457, $14.15, $14.22, $14.11
05/08/2017, $14.12, 6704, $14.11, $14.2099, $14.05
05/05/2017, $14.1, 4712, $14, $14.1889, $14
05/04/2017, $14.01, 34134, $14.02, $14.3, $13.99
05/03/2017, $14.01, 830, $13.95, $14.01, $13.95
05/02/2017, $13.93, 3832, $14.1, $14.12, $13.93
05/01/2017, $14.15, 9241, $14.22, $14.22, $14.12
04/28/2017, $14.21, N/A, $14.21, $14.21, $14.21
04/27/2017, $14.21, 1312, $14.079, $14.34, $14.079
04/26/2017, $14.2975, 11710, $14.3, $14.34, $14.19
04/25/2017, $14.26, 4853, $14.101, $14.29, $14.1
04/24/2017, $14.2, 12965, $14.1, $14.29, $14.1
04/21/2017, $14.15, 3303, $14.1, $14.15, $14.08
04/20/2017, $14.1, 7838, $13.96, $14.1, $13.96
04/19/2017, $13.9925, 557, $13.98, $14, $13.98
04/18/2017, $13.9, 35597, $14.09, $14.1, $13.85
04/17/2017, $14.12, 4683, $14.1, $14.12, $14.04
04/13/2017, $14.13, 4046, $14.1, $14.13, $13.9953
04/12/2017, $14.15, 12974, $14.01, $14.15, $14.01
04/11/2017, $14.01, 4018, $13.95, $14.1, $13.93
04/10/2017, $14.0242, 57507, $13.95, $14.1, $13.95
04/07/2017, $13.92, 2390, $13.86, $14.0351, $13.86
04/06/2017, $14.09, 13204, $13.87, $14.1, $13.61
04/05/2017, $13.96, 3893, $13.86, $13.98, $13.8
04/04/2017, $13.86, 16512, $13.95, $14.05, $13.86
04/03/2017, $13.89, 8384, $13.82, $13.9, $13.82
03/31/2017, $13.85, 10094, $13.84, $13.86, $13.81
03/30/2017, $13.88, 3552, $13.63, $13.88, $13.62
03/29/2017, $13.53, 32865, $13.62, $13.89, $13.35
03/28/2017, $13.71, 32249, $13.79, $13.89, $13.71
03/27/2017, $13.8, 3955, $13.8, $13.82, $13.71
03/24/2017, $13.85, 11233, $13.85, $13.94, $13.8
03/23/2017, $13.92, 47987, $13.75, $14.02, $13.75
03/22/2017, $13.85, 44046, $13.85, $13.89, $13.76
03/21/2017, $13.7801, 108449, $13.7, $14.05, $13.55
03/20/2017, $13.7, 64830, $13, $13.7, $13
03/17/2017, $12.97, 2875, $12.9699, $12.97, $12.9699
03/16/2017, $12.9199, 1904, $12.91, $12.9199, $12.9
03/15/2017, $12.8, 3656, $12.93, $12.9399, $12.75
03/14/2017, $12.75, 8827, $12.7137, $12.8999, $12.685
03/13/2017, $12.7, 12396, $12.875, $13, $12.7
03/10/2017, $12.81, 6090, $12.82, $12.94, $12.7
03/09/2017, $12.71, 3774, $12.76, $12.76, $12.701
03/08/2017, $12.72, 3412, $12.83, $12.83, $12.6942
03/07/2017, $12.7, 25225, $12.79, $12.79, $12.6001
03/06/2017, $12.745, 703, $12.6644, $12.745, $12.6644
03/03/2017, $12.7, 3659, $12.688, $12.8108, $12.64
03/02/2017, $12.669, 1527, $12.669, $12.669, $12.669
03/01/2017, $12.747, 10033, $12.68, $12.95, $12.65
02/28/2017, $12.61, 3027, $12.74, $12.75, $12.61
02/27/2017, $12.7, 10401, $12.69, $12.74, $12.69
02/24/2017, $12.69, 8809, $12.65, $12.7, $12.6
02/23/2017, $12.65, 3453, $12.66, $12.7, $12.61
02/22/2017, $12.5701, 5865, $12.6713, $12.7, $12.56
02/21/2017, $12.64, 3000, $12.58, $12.6834, $12.58
02/17/2017, $12.5846, 556, $12.5988, $12.5988, $12.5846
02/16/2017, $12.57, 17825, $12.7019, $12.76, $12.54
02/15/2017, $12.7125, 1859, $12.89, $12.91, $12.61
02/14/2017, $12.8144, 7508, $12.75, $12.85, $12.55
02/13/2017, $12.7, 3589, $12.8484, $12.8484, $12.67
02/10/2017, $12.6, 3167, $12.65, $12.73, $12.6
02/09/2017, $12.77, 1431, $12.6, $12.77, $12.49
02/08/2017, $12.6572, 10452, $12.59, $12.75, $12.575
02/07/2017, $12.475, 1009, $12.58, $12.58, $12.45
02/06/2017, $12.6053, 55199, $12.46, $12.65, $12.4
02/03/2017, $12.34, 1350, $12.31, $12.47, $12.31
02/02/2017, $12.52, 476, $12.3, $12.52, $12.3
02/01/2017, $12.215, 6179, $12.51, $12.55, $12.17
01/31/2017, $12.46, 2112, $12.06, $12.59, $12.05
01/30/2017, $12.31, 1487, $12.34, $12.34, $12.305
01/27/2017, $12.5555, 659, $12.59, $12.59, $12.5555
01/26/2017, $12.65, 5338, $12.62, $12.65, $12.6
01/25/2017, $12.61, 5480, $12.6, $12.61, $12.6
01/24/2017, $12.59, 15800, $12.549, $12.6, $12.549
01/23/2017, $12.55, 11348, $12.51, $12.55, $12.5
01/20/2017, $12.61, 7582, $12.47, $12.61, $12.47
01/19/2017, $12.5004, 16750, $12.39, $12.5004, $12.36
01/18/2017, $12.31, 100, $12.31, $12.31, $12.31
01/17/2017, $12.39, 29614, $12.32, $12.39, $12.2
01/13/2017, $12.325, 1457, $12.325, $12.325, $12.325
01/12/2017, $12.4525, 2036, $12.5, $12.5, $12.4525
01/11/2017, $12.54, 20737, $12.54, $12.5892, $12.31
01/10/2017, $12.54, 24631, $12.41, $12.55, $12.38
01/09/2017, $12.4, 1141, $12.43, $12.43, $12.4
01/06/2017, $12.35, 11509, $12.36, $12.36, $12.3235
01/05/2017, $12.45, 1906, $12.306, $12.45, $12.25
01/04/2017, $12.3, 9677, $12.3, $12.3785, $12.25
01/03/2017, $12.32, 49001, $12.44, $12.45, $12.26
12/30/2016, $12.43, 20102, $12.3, $12.44, $12.2025
12/29/2016, $12.3268, 1090, $12.26, $12.3268, $12.26
12/28/2016, $12.38, 3363, $12.3807, $12.3807, $12.21
12/27/2016, $12.2, 4341, $12.43, $12.44, $12.2
12/23/2016, $12.38, 1539, $12.25, $12.3828, $12.25
12/22/2016, $12.36, 8590, $12.25, $12.45, $12.25
12/21/2016, $12.45, 1949, $12.15, $12.45, $12.15
12/20/2016, $12.4, 5394, $12.4099, $12.4099, $12.21
12/19/2016, $12.34, 660, $12.3277, $12.34, $12.3277
12/16/2016, $12.34, 23588, $12.22, $12.36, $12.22
12/15/2016, $12.33, 9704, $12.17, $12.35, $12.17
12/14/2016, $12.1002, 91170, $12.12, $12.3, $12
12/13/2016, $12.143, 208750, $11.77, $12.2961, $11.75
12/12/2016, $11.7028, 59535, $11.72, $11.75, $11.62
12/09/2016, $11.65, 9960, $11.74, $11.78, $11.63
12/08/2016, $11.69, 74516, $11.45, $12.55, $11.4
12/07/2016, $11.48, 25400, $11.4, $11.49, $11.4
12/06/2016, $11.41, 4038, $11.45, $11.45, $11.41
12/05/2016, $11.48, 14778, $11.363, $11.49, $11.28
12/02/2016, $11.32, 89028, $11.36, $11.49, $11.19
12/01/2016, $11.3, 67308, $11.4, $11.4, $11.17
11/30/2016, $11.358, 6110, $11.3299, $11.4, $11.3299
11/29/2016, $11.33, N/A, $11.33, $11.33, $11.33
11/28/2016, $11.33, 7582, $11.34, $11.34, $11.32
11/25/2016, $11.34, 875, $11.34, $11.34, $11.32
11/23/2016, $11.324, 5623, $11.32, $11.34, $11.32
11/22/2016, $11.25, 1466, $11.33, $11.33, $11.2164
11/21/2016, $11.23, 2405, $11.33, $11.33, $11.15
11/18/2016, $11.25, 1483, $11.3299, $11.33, $11.1501
11/17/2016, $11.17, 635, $11.3399, $11.3399, $11.141
11/16/2016, $11.1578, 468, $11.3169, $11.3169, $11.1578
11/15/2016, $11.34, 11368, $11.1, $11.405, $11.1
11/14/2016, $11.125, 30164, $11.2, $11.2, $11.1
11/11/2016, $11.15, 13317, $11.09, $11.16, $11.09
11/10/2016, $11.1, 11825, $11.12, $11.19, $11.1
11/09/2016, $11.1, 9893, $11.0824, $11.149, $11.0824
11/08/2016, $11.14, 2213, $11.09, $11.14, $11.07
11/07/2016, $11.1, 18446, $11, $11.2, $11
11/04/2016, $10.9, 1333, $10.9, $10.9, $10.9
11/03/2016, $10.842, 1885, $10.8, $10.842, $10.8
11/02/2016, $10.8001, 266, $10.8001, $10.8001, $10.8001
11/01/2016, $10.8899, 1096, $10.81, $10.8899, $10.81
10/31/2016, $10.8101, 1192, $10.855, $10.855, $10.81
10/28/2016, $10.8159, 405, $10.8159, $10.8159, $10.8159
10/27/2016, $10.9, N/A, $10.9, $10.9, $10.9
10/26/2016, $10.9, 5302, $10.85, $10.9, $10.85
10/25/2016, $10.82, 122, $10.82, $10.82, $10.82
10/24/2016, $10.96, 1055, $10.88, $10.9999, $10.88
10/21/2016, $10.91, 1035, $10.8771, $10.91, $10.8771
10/20/2016, $11.01, N/A, $11.01, $11.01, $11.01
10/19/2016, $11.01, 41414, $10.95, $11.17, $10.95
10/18/2016, $10.85, 3129, $10.8, $10.85, $10.8
10/17/2016, $10.83, 858, $10.84, $10.84, $10.83
10/14/2016, $10.84, 2862, $10.8572, $10.8572, $10.82
10/13/2016, $10.92, 1080, $10.86, $10.96, $10.85
10/12/2016, $10.946, 700, $11.0484, $11.0484, $10.946
10/11/2016, $11.04, 2354, $11.03, $11.11, $11
10/10/2016, $11.0001, 3425, $11, $11.045, $11
10/07/2016, $10.99, 4207, $10.971, $11, $10.81
10/06/2016, $10.95, 700, $10.94, $10.95, $10.93
10/05/2016, $11.1, 2518, $11.07, $11.1, $11.07
10/04/2016, $11.1, 2168, $10.98, $11.15, $10.98
10/03/2016, $10.92, 14472, $10.95, $10.95, $10.89
09/30/2016, $11.18, 5858, $10.96, $11.18, $10.95
09/29/2016, $10.93, 5167, $10.88, $10.94, $10.795
09/28/2016, $10.92, 13367, $10.886, $11.1, $10.83
09/27/2016, $11.1, 15268, $11.09, $11.14, $11.014
09/26/2016, $11.13, 8555, $11.066, $11.17, $11
09/23/2016, $10.93, 211, $10.93, $10.93, $10.93
09/22/2016, $10.94, 146, $10.94, $10.94, $10.94
09/21/2016, $11.16, 31784, $11.18, $11.18, $11.0943
09/20/2016, $11.12, 1421, $11.12, $11.12, $11.12
09/19/2016, $11.14, 13377, $11, $11.19, $10.66
09/16/2016, $11.1, 114756, $10.95, $11.18, $10.67
09/15/2016, $10.815, 17266, $10.71, $10.95, $10.6501
09/14/2016, $10.91, 9391, $10.98, $10.98, $10.75
09/13/2016, $10.99, 21583, $10.98, $11, $10.72
09/12/2016, $10.93, 9424, $10.936, $11.03, $10.72
09/09/2016, $10.9, 6248, $11.04, $11.04, $10.8454
09/08/2016, $10.98, 14999, $10.88, $10.9999, $10.8525
09/07/2016, $10.91, 15983, $10.9, $11, $10.56
09/06/2016, $10.96, 19031, $10.54, $11.11, $10.48
09/02/2016, $10.43, 15852, $10.41, $10.58, $10.2
09/01/2016, $10.72, 156558, $10.25, $11.32, $10.1
08/31/2016, $10.16, 3105, $10.41, $10.58, $10.16
08/30/2016, $10.4, 130, $10.4, $10.4, $10.4
08/29/2016, $10.3701, 2443, $10.3399, $10.38, $10.32
08/26/2016, $10.34, N/A, $10.34, $10.34, $10.34
08/25/2016, $10.34, 83679, $10.57, $10.78, $10.175
08/24/2016, $10.42, 49632, $10.12, $10.57, $10.05
08/23/2016, $10.1, 200, $10.1, $10.1, $10.1
08/22/2016, $10.1, 13031, $10.12, $10.14, $10.01
08/19/2016, $10.1399, 27657, $10.22, $10.22, $9.97
08/18/2016, $10.22, 1215, $10.22, $10.22, $10.22
08/17/2016, $10.22, 4169, $10.25, $10.42, $10.2001
08/16/2016, $10.2501, 4550, $10.36, $10.46, $10.2501
08/15/2016, $10.45, 650, $10.35, $10.53, $10.35
08/12/2016, $10.3402, 254, $10.3402, $10.3402, $10.3402
08/11/2016, $10.265, 4388, $10.3, $10.3499, $10.25
08/10/2016, $10.27, 1230, $10.3, $10.3, $10.25
08/09/2016, $10.3, 3450, $10.27, $10.34, $10.2501
08/08/2016, $10.23, 9900, $10.21, $10.32, $10.2
08/05/2016, $10.21, 19777, $10.2, $10.28, $10.2
08/04/2016, $10.25, 17084, $10.25, $10.32, $9.26
08/03/2016, $10.16, 15165, $9.95, $10.175, $9.91
08/02/2016, $9.99, 22041, $10.12, $10.1335, $9.89
08/01/2016, $10.21, 4751, $10.27, $10.5, $10.11
07/29/2016, $10.11, 3687, $10.1, $10.15, $10.1
07/28/2016, $10.1, 3313, $10.07, $10.11, $10.06
07/27/2016, $10.06, 8258, $10.27, $10.27, $10.06
07/26/2016, $10.2501, 7008, $10.2999, $10.589, $10.25
07/25/2016, $10.3, 9194, $10.3001, $10.3699, $10.25
07/22/2016, $10.3308, 3456, $10.34, $10.34, $10.25
07/21/2016, $10.47, 1714, $10.5, $10.5, $10.47
07/20/2016, $10.5, 2378, $10.51, $10.51, $10.5
07/19/2016, $10.5, 1559, $10.65, $10.65, $10.48
07/18/2016, $10.55, 804, $10.56, $10.56, $10.55
07/15/2016, $10.65, 5783, $10.51, $10.6718, $10.5
07/14/2016, $10.6399, 1600, $10.5654, $10.6399, $10.5654
07/13/2016, $10.5658, N/A, $10.5658, $10.5658, $10.5658
07/12/2016, $10.5658, 6219, $10.6399, $10.6399, $10.5658
07/11/2016, $10.61, 7538, $10.61, $10.65, $10.51
07/08/2016, $10.63, 40354, $10.42, $10.63, $10.3
07/07/2016, $10.5, 3400, $10.52, $10.555, $10.5
07/06/2016, $10.5101, 3416, $10.49, $10.53, $10.4601
07/05/2016, $10.56, 12469, $10.5, $10.5695, $10.4091
07/01/2016, $10.4, 15435, $10.63, $10.65, $10.3845
06/30/2016, $10.36, 5480, $10.63, $10.65, $10.36
06/29/2016, $10.58, 7431, $10.5, $10.63, $10.5
06/28/2016, $10.59, 5224, $10.72, $10.72, $10.455
06/27/2016, $10.6499, 15075, $10.8301, $10.9001, $10.44
06/24/2016, $11, 9896, $11.01, $11.02, $10.98
06/23/2016, $10.91, 16856, $11, $11.11, $10.91
06/22/2016, $11.02, 14989, $11.24, $11.24, $10.99
06/21/2016, $11.12, 30792, $10.75, $11.6, $10.75
06/20/2016, $10.75, 30575, $10.6, $10.75, $10.587
06/17/2016, $10.57, 92755, $9.89, $10.99, $9.75
06/16/2016, $9.51, 5250, $9.66, $9.66, $9.36
06/15/2016, $9.66, 5354, $9.62, $9.66, $9.6
06/14/2016, $9.618, 7224, $9.6, $9.618, $9.6
06/13/2016, $9.6, 4361, $9.614, $9.623, $9.6
06/10/2016, $9.56, 10247, $9.75, $9.75, $9.5
06/09/2016, $9.69, 100, $9.69, $9.69, $9.69
06/08/2016, $9.65, 632, $9.6601, $9.6601, $9.65
06/07/2016, $9.65, 3919, $9.6501, $9.6542, $9.64
06/06/2016, $9.65, N/A, $9.65, $9.65, $9.65
06/03/2016, $9.65, 3860, $9.6501, $9.7165, $9.65
06/02/2016, $9.67, 2301, $9.6, $9.75, $9.5901
06/01/2016, $9.6401, 21206, $9.79, $9.79, $9.51
05/31/2016, $9.79, 16863, $9.62, $9.9799, $9.61
05/27/2016, $9.6201, 1195, $9.75, $9.76, $9.6201
05/26/2016, $9.76, 57059, $9.43, $9.915, $9.43
05/25/2016, $9.35, 13448, $9.34, $9.35, $9.29
05/24/2016, $9.21, 34566, $9.12, $9.375, $9.12
05/23/2016, $9.075, 21949, $9.12, $9.45, $9.03
05/20/2016, $9.11, 207, $9.11, $9.11, $9.11
05/19/2016, $9.21, 325, $9.21, $9.21, $9.21
05/18/2016, $9.0301, 4660, $9.15, $9.15, $9.03
05/17/2016, $9.14, 3100, $9.15, $9.37, $9.14
05/16/2016, $9.2, N/A, $9.2, $9.2, $9.2
05/13/2016, $9.2, N/A, $9.2, $9.2, $9.2
05/12/2016, $9.2, 1641, $9.3, $9.3, $9.2
05/11/2016, $9.33, 4533, $9.2, $9.33, $9.2
05/10/2016, $9.1, 2011, $9.1, $9.1, $9.1
05/09/2016, $9.112, 4300, $9.15, $9.15, $9.1
05/06/2016, $9.11, 3671, $9.12, $9.25, $9.1
05/05/2016, $9.16, 3528, $9.16, $9.16, $9.1584
05/04/2016, $9.24, 241, $9.15, $9.24, $9.15
05/03/2016, $9.24, 1900, $9.17, $9.24, $9.17
05/02/2016, $9.13, 5510, $9.14, $9.24, $9.1
04/29/2016, $9.16, 149, $9.16, $9.16, $9.16
04/28/2016, $9.12, 15501, $9.1, $9.26, $9.1
04/27/2016, $9.0601, 42780, $9.06, $9.0601, $8.99
04/26/2016, $8.95, 243, $8.96, $8.96, $8.95
04/25/2016, $9.01, 3200, $9.05, $9.05, $8.98
04/22/2016, $9.05, 2762, $9.07, $9.07, $9.05
04/21/2016, $9, 294, $9, $9, $9
04/20/2016, $9, N/A, $9, $9, $9
04/19/2016, $9, 9076, $9, $9.01, $8.995
04/18/2016, $8.9, 2125, $8.93, $8.97, $8.9
04/15/2016, $8.86, 3266, $9, $9.0001, $8.86
04/14/2016, $9, 2867, $9, $9.01, $8.975
04/13/2016, $8.96, 8488, $9.08, $9.08, $8.93
04/12/2016, $9.09, 2012, $9.0799, $9.09, $9.0799
04/11/2016, $9.1001, N/A, $9.1001, $9.1001, $9.1001
04/08/2016, $9.1001, 2140, $9.251, $9.26, $9.1
04/07/2016, $9.0001, 2554, $8.99, $9.082, $8.99
04/06/2016, $9, 1174, $8.9783, $9, $8.9783
04/05/2016, $9, N/A, $9, $9, $9
04/04/2016, $9, 2059, $9.001, $9.0025, $8.98
04/01/2016, $8.95, 22528, $9, $9.18, $8.8
03/31/2016, $8.95, 5992, $9, $9.06, $8.95
03/30/2016, $9, 15472, $9.05, $9.07, $9
03/29/2016, $9.06, 16297, $9.012, $9.09, $9.01
03/28/2016, $9.01, 2781, $9.08, $9.08, $9
03/24/2016, $8.95, 11050, $9, $9.04, $8.95
03/23/2016, $8.95, 9332, $9.02, $9.02, $8.95
03/22/2016, $9.01, 1120, $9, $9.02, $8.9309
03/21/2016, $8.99, 7836, $9.01, $9.01, $8.99
03/18/2016, $8.9033, 3265, $9, $9, $8.838
03/17/2016, $9, 6038, $9.04, $9.05, $9
03/16/2016, $9, N/A, $9, $9, $9
03/15/2016, $9, 7003, $9.05, $9.05, $9
03/14/2016, $9.03, N/A, $9.03, $9.03, $9.03
03/11/2016, $9.03, 5358, $9, $9.05, $9
03/10/2016, $9.008, 2153, $9.0456, $9.0456, $9.008
03/09/2016, $9.0764, 10600, $8.96, $9.0764, $8.96
03/08/2016, $8.97, 32234, $9, $9, $8.93
03/07/2016, $8.99, 1295, $8.99, $9, $8.98
03/04/2016, $8.97, 7785, $9, $9.01, $8.97
03/03/2016, $9, 7879, $9.18, $9.18, $9
03/02/2016, $9, 4544, $9, $9.02, $9
03/01/2016, $8.97, 10273, $8.97, $9, $8.97
02/29/2016, $8.847, 17254, $9.05, $9.05, $8.847
02/26/2016, $9, N/A, $9, $9, $9
02/25/2016, $9, 1134, $8.964, $9, $8.964
02/24/2016, $8.97, 3298, $9, $9, $8.97
02/23/2016, $8.9999, 13127, $8.9801, $9, $8.9601
02/22/2016, $8.98, 13274, $8.97, $8.9999, $8.97
02/19/2016, $8.97, 12093, $9.0601, $9.0601, $8.97
02/18/2016, $9.1, 3239, $9.0516, $9.104, $9.0516
02/17/2016, $9.06, 5559, $9.2, $9.2, $9.054
02/16/2016, $9.0952, 8908, $9.1001, $9.145, $9.09
02/12/2016, $9.18, 100, $9.18, $9.18, $9.18
02/11/2016, $9.01, 16659, $9.13, $9.13, $9.01
02/10/2016, $9.15, 10863, $9.15, $9.1574, $9.121
02/09/2016, $9.2, 1600, $9.1732, $9.2, $9.1732
02/08/2016, $9.17, 4200, $9.17, $9.17, $9.17
02/05/2016, $9.15, 15271, $9.1899, $9.1899, $9.12
02/04/2016, $9.2, 18617, $9.204, $9.25, $9.16
02/03/2016, $9.22, 4980, $9.15, $9.2415, $9.15
02/02/2016, $9.17, 16056, $9.23, $9.23, $9.15
02/01/2016, $9.2, 10105, $9.15, $9.24, $9.15
01/29/2016, $9.14, 29808, $9.15, $9.25, $9.14
01/28/2016, $9.15, 16151, $9.12, $9.1999, $9.12
01/27/2016, $9.15, 2880, $9.15, $9.15, $9.1201
01/26/2016, $9.15, 7430, $9.2, $9.2, $9.1499
01/25/2016, $9.2, 15062, $9.29, $9.29, $9.2
01/22/2016, $9.21, 5392, $9.2, $9.26, $9.2
01/21/2016, $9.2015, 2889, $9.2799, $9.2799, $9.2015
01/20/2016, $9.28, 11078, $9.31, $9.31, $9.2
01/19/2016, $9.4, 253, $9.4, $9.4, $9.4
01/15/2016, $9.32, 5038, $9.5001, $9.5001, $9.32
01/14/2016, $9.54, 8852, $9.54, $9.55, $9.45
01/13/2016, $9.45, 3231, $9.4644, $9.4851, $9.45
01/12/2016, $9.43, N/A, $9.43, $9.43, $9.43
01/11/2016, $9.43, 8209, $9.55, $9.55, $9.43
01/08/2016, $9.42, 2211, $9.57, $9.57, $9.42
01/07/2016, $9.55, 12024, $9.6, $9.6, $9.5
01/06/2016, $9.7, 5508, $9.51, $9.73, $9.5
01/05/2016, $9.5, 3452, $9.49, $9.5, $9.4
01/04/2016, $9.41, 251, $9.49, $9.49, $9.41
12/31/2015, $9.46, 388, $9.44, $9.48, $9.44
12/30/2015, $9.36, 602, $9.36, $9.4799, $9.36
12/29/2015, $9.35, 5601, $9.35, $9.36, $9.35
12/28/2015, $9.35, 5168, $9.35, $9.4, $9.3
12/24/2015, $9.3, 2034, $9.337, $9.37, $9.3
12/23/2015, $9.3, 5202, $9.34, $9.34, $9.3
12/22/2015, $9.3, 1982, $9.31, $9.34, $9.3
12/21/2015, $9.33, 20156, $9.38, $9.38, $9.26
12/18/2015, $9.29, 4254, $9.3, $9.3, $9.29
12/17/2015, $9.3, 11428, $9.35, $9.35, $9.3
12/16/2015, $9.3, 1283, $9.3, $9.3499, $9.3
12/15/2015, $9.3, 6098, $9.31, $9.32, $9.3
12/14/2015, $9.3, 4227, $9.3, $9.3, $9.3
12/11/2015, $9.35, 2195, $9.39, $9.39, $9.34
12/10/2015, $9.32, 826, $9.3001, $9.32, $9.3001
12/09/2015, $9.35, N/A, $9.35, $9.35, $9.35
12/08/2015, $9.35, N/A, $9.35, $9.35, $9.35
12/07/2015, $9.35, 7021, $9.4, $9.4, $9.35
12/04/2015, $9.35, 9464, $9.35, $9.45, $9.35
12/03/2015, $9.45, N/A, $9.45, $9.45, $9.45
12/02/2015, $9.45, 11320, $9.46, $9.46, $9.4
12/01/2015, $9.35, 12832, $9.35, $9.49, $9.33
11/30/2015, $9.29, 705, $9.3, $9.3, $9.29
11/27/2015, $9.3, 4476, $9.35, $9.35, $9.3
11/25/2015, $9.3001, 3161, $9.3, $9.3497, $9.3
11/24/2015, $9.2, 1948, $9.3, $9.3, $9.2
11/23/2015, $9.2999, 8200, $9.16, $9.2999, $9.15
11/20/2015, $9.15, 22353, $9.14, $9.19, $9.06
11/19/2015, $9.1, 2381, $9.1, $9.1, $9.05
11/18/2015, $9.01, 8304, $9.1, $9.14, $9.01
11/17/2015, $9.09, 4562, $9.1, $9.1, $9.02
11/16/2015, $9.01, 3274, $9.1, $9.1, $9.01
11/13/2015, $9, 1597, $9.01, $9.099, $9
11/12/2015, $9.01, 8598, $9.05, $9.15, $8.975
11/11/2015, $9.1, 4004, $9.14, $9.19, $9
11/10/2015, $9, 100, $9, $9, $9
11/09/2015, $9, 14700, $8.93, $9.0901, $8.9
11/06/2015, $8.85, 17800, $8.99, $9.17, $8.85
11/05/2015, $8.95, 1238, $8.95, $8.95, $8.95
11/04/2015, $8.95, 10555, $8.999, $9.19, $8.95
11/03/2015, $8.95, 10137, $8.998, $9, $8.95
11/02/2015, $8.98, 5209, $8.98, $9, $8.95
10/30/2015, $8.85, N/A, $8.85, $8.85, $8.85
10/29/2015, $8.85, N/A, $8.85, $8.85, $8.85
10/28/2015, $8.85, 5046, $8.8677, $8.8677, $8.85
10/27/2015, $8.91, 580, $8.9, $8.99, $8.8999
10/26/2015, $8.9, 5608, $8.9, $8.91, $8.85
10/23/2015, $8.89, 227, $8.89, $8.89, $8.89
10/22/2015, $8.89, 9343, $8.9, $8.9, $8.88
10/21/2015, $8.9, 100, $8.9, $8.9, $8.9
10/20/2015, $8.85, 6500, $8.85, $8.92, $8.85
10/19/2015, $8.88, 21829, $8.99, $9, $8.86
10/16/2015, $8.9, 8453, $8.9, $8.95, $8.88
10/15/2015, $8.86, 3226, $8.9, $8.9, $8.86
10/14/2015, $8.9, 353, $8.95, $8.95, $8.9
10/13/2015, $8.9, 202, $8.9, $8.9, $8.9
10/12/2015, $8.9, 6700, $9, $9, $8.9
10/09/2015, $8.86, 100, $8.86, $8.86, $8.86
10/08/2015, $8.85, 100, $8.85, $8.85, $8.85
10/07/2015, $8.83, 997, $9, $9, $8.83
10/06/2015, $8.89, 2992, $8.81, $8.89, $8.81
10/05/2015, $8.83, 8395, $8.86, $8.86, $8.83
10/02/2015, $8.86, 1639, $9.1, $9.1, $8.85
10/01/2015, $8.84, 213, $8.84, $8.84, $8.84
09/30/2015, $8.84, 616, $8.8401, $8.8401, $8.84
09/29/2015, $8.84, 400, $8.84, $8.84, $8.84
09/28/2015, $8.8433, 2083, $8.84, $8.8433, $8.84
09/25/2015, $8.84, 4072, $8.88, $8.9, $8.84
09/24/2015, $8.88, 4753, $8.93, $9.015, $8.88
09/23/2015, $8.9, 584, $8.9, $8.9, $8.9
09/22/2015, $8.9, 3838, $8.9, $9.05, $8.88
09/21/2015, $8.9, 3517, $9, $9, $8.9
09/18/2015, $9.17, 60963, $8.97, $9.17, $8.84
09/17/2015, $8.93, 15495, $8.84, $9, $8.84
09/16/2015, $8.86, 5307, $8.85, $8.92, $8.84
09/15/2015, $8.84, 4099, $8.84, $8.85, $8.84
09/14/2015, $8.845, 5611, $8.9, $8.9, $8.83
09/11/2015, $8.85, 24965, $8.9, $9, $8.81
09/10/2015, $8.9, 4689, $8.88, $8.96, $8.88
09/09/2015, $8.88, 1872, $9.02, $9.02, $8.81
09/08/2015, $8.84, 8930, $8.92, $8.97, $8.81
09/04/2015, $9.04, 852, $9, $9.04, $9
09/03/2015, $8.91, 201, $8.91, $8.91, $8.91
09/02/2015, $8.8, 2401, $8.95, $8.975, $8.8
09/01/2015, $8.95, 1197, $8.97, $8.97, $8.95
08/31/2015, $9.1, 502, $8.97, $9.15, $8.97
08/28/2015, $8.97, 1006, $9.07, $9.07, $8.97
08/27/2015, $8.95, 293, $9.15, $9.15, $8.95
08/26/2015, $9, 2001, $8.9, $9, $8.9
08/25/2015, $8.99, 419, $8.89, $8.99, $8.89
08/24/2015, $9, 9651, $8.95, $9.0001, $8.77
08/21/2015, $9.1, N/A, $9.1, $9.1, $9.1
