Date, Close/Last, Volume, Open, High, Low
06/19/2019, $53.62, 841155, $53.56, $53.79, $53.415
06/18/2019, $53.39, 776611, $52.92, $53.52, $52.9
06/17/2019, $52.94, 856652, $53.7, $53.7, $52.87
06/14/2019, $53.54, 684134, $53.37, $53.73, $53.1122
06/13/2019, $53.37, 683300, $53.45, $53.52, $53.09
06/12/2019, $53.3, 626448, $53.56, $53.71, $53.24
06/11/2019, $53.59, 812283, $54.15, $54.3, $53.49
06/10/2019, $54.03, 1053202, $54.05, $54.12, $53.8
06/07/2019, $53.84, 904188, $53.8, $54.14, $53.7
06/06/2019, $53.7, 1143029, $53.5, $53.77, $53.31
06/05/2019, $53.44, 1170181, $53, $53.48, $52.77
06/04/2019, $52.94, 1543985, $52.59, $52.98, $52.29
06/03/2019, $52.27, 1221440, $51.4, $52.34, $51.13
05/31/2019, $51.36, 1437535, $50.95, $51.375, $50.74
05/30/2019, $51.33, 833045, $51.35, $51.62, $51.0214
05/29/2019, $51.25, 1344165, $51.21, $51.28, $50.68
05/28/2019, $51.31, 1706576, $52.19, $52.19, $51.31
05/24/2019, $52.22, 831510, $52.02, $52.29, $51.63
05/23/2019, $51.87, 1162810, $52.05, $52.15, $51.53
05/22/2019, $52.42, 1013912, $52.33, $52.555, $52.2
05/21/2019, $52.5, 1332125, $52.21, $52.62, $52.21
05/20/2019, $51.94, 1099436, $51.7, $52.24, $51.6118
05/17/2019, $51.78, 1810890, $51.56, $52.33, $51.56
05/16/2019, $51.92, 1363037, $51.45, $52.16, $51.45
05/15/2019, $51.22, 1000731, $50.67, $51.49, $50.67
05/14/2019, $50.97, 1493488, $50.25, $51.335, $50.25
05/13/2019, $50.17, 1108810, $50.59, $50.77, $49.93
05/10/2019, $51.37, 1284169, $50.27, $51.43, $50.25
05/09/2019, $50.53, 1113466, $49.93, $50.73, $49.86
05/08/2019, $50.41, 1303983, $50.11, $50.98, $50.05
05/07/2019, $50.16, 1115110, $50.51, $50.77, $50.01
05/06/2019, $50.79, 1166263, $50.23, $50.9, $50.02
05/03/2019, $50.84, 1135350, $50.29, $51.02, $50.23
05/02/2019, $50.24, 992574, $50.34, $50.56, $49.85
05/01/2019, $50.3, 1105748, $51.17, $51.45, $50.28
04/30/2019, $51.29, 1975854, $51.04, $51.33, $50.45
04/29/2019, $50.93, 2117741, $51, $51.36, $50.15
04/26/2019, $50.18, 943207, $49.69, $50.18, $49.63
04/25/2019, $49.68, 632410, $49.28, $49.86, $49.12
04/24/2019, $49.49, 579218, $49.4, $49.775, $49.31
04/23/2019, $49.44, 1008952, $49.25, $49.63, $49.17
04/22/2019, $49.22, 671035, $48.78, $49.24, $48.6
04/18/2019, $48.82, 1710521, $49.2, $49.535, $48.755
04/17/2019, $49.24, 794409, $49.78, $49.85, $49.19
04/16/2019, $49.66, 783311, $49.31, $49.83, $49.23
04/15/2019, $49.17, 565767, $49.2, $49.43, $49.13
04/12/2019, $49.28, 1187821, $49.44, $49.84, $49.11
04/11/2019, $49.1, 1116813, $48.83, $49.23, $48.71
04/10/2019, $48.68, 483618, $48.36, $48.76, $48.17
04/09/2019, $48.34, 547368, $48.47, $48.5, $48.08
04/08/2019, $48.59, 734532, $48.63, $48.84, $48.46
04/05/2019, $48.6, 751476, $48.47, $48.8, $48.4
04/04/2019, $48.49, 601325, $48.24, $48.74, $48.17
04/03/2019, $48.2, 850466, $48.46, $48.475, $47.945
04/02/2019, $48.19, 691850, $48.62, $48.73, $48.12
04/01/2019, $48.68, 959775, $48.2, $48.7, $48.1
03/29/2019, $47.93, 1116209, $48.17, $48.22, $47.8551
03/28/2019, $47.86, 886539, $47.76, $48.01, $47.41
03/27/2019, $47.73, 733555, $47.68, $47.985, $47.57
03/26/2019, $47.57, 686575, $47.27, $47.645, $47.155
03/25/2019, $47.1, 1041976, $47.25, $47.61, $47.02
03/22/2019, $47.33, 803036, $47.52, $47.76, $47.22
03/21/2019, $47.93, 838089, $47.35, $48.15, $47.12
03/20/2019, $47.51, 1363305, $47.94, $48.31, $47.49
03/19/2019, $48.04, 1231153, $48.76, $48.94, $47.945
03/18/2019, $48.41, 1184543, $47.93, $48.62, $47.88
03/15/2019, $47.78, 2078829, $47.77, $48.2, $47.75
03/14/2019, $47.89, 917878, $47.72, $48, $47.59
03/13/2019, $47.71, 1300845, $47.83, $48.08, $47.68
03/12/2019, $47.59, 1216941, $47.36, $47.81, $47.34
03/11/2019, $47.2, 1025964, $47.15, $47.2568, $46.97
03/08/2019, $46.88, 1041883, $46.46, $46.95, $46.39
03/07/2019, $46.82, 1230185, $47.26, $47.29, $46.66
03/06/2019, $47.44, 891534, $47.92, $48.19, $47.42
03/05/2019, $47.93, 772872, $48.11, $48.11, $47.51
03/04/2019, $48.11, 1379157, $48.07, $48.59, $47.81
03/01/2019, $47.9, 1172192, $47.89, $48.21, $47.685
02/28/2019, $47.62, 1795491, $47.64, $47.78, $47.48
02/27/2019, $47.57, 1134543, $47.43, $47.76, $47.31
02/26/2019, $47.58, 1097055, $47.78, $48.1, $47.57
02/25/2019, $47.98, 1059841, $47.99, $48.44, $47.97
02/22/2019, $47.79, 1024460, $47.65, $47.83, $47.42
02/21/2019, $47.53, 1234465, $47.43, $47.95, $47.32
02/20/2019, $47.44, 1347106, $47, $47.62, $46.74
02/19/2019, $47.06, 1269305, $46.85, $47.27, $46.5
02/15/2019, $46.7, 1900838, $46.38, $46.735, $46.29
02/14/2019, $45.88, 2363470, $46.57, $46.59, $45.87
02/13/2019, $46.77, 1436244, $46.04, $47.22, $45.96
02/12/2019, $45.92, 2426849, $44.76, $46.295, $44.73
02/11/2019, $44.56, 3565776, $46.19, $46.19, $44.17
02/08/2019, $47.47, 993082, $47.59, $47.84, $46.97
02/07/2019, $47.84, 806310, $47.74, $48, $47.39
02/06/2019, $48.02, 590610, $47.9, $48.12, $47.8
02/05/2019, $48.08, 641694, $48.03, $48.08, $47.7
02/04/2019, $48.01, 576072, $47.94, $48.04, $47.5797
02/01/2019, $48.05, 742399, $48.08, $48.1, $47.7
01/31/2019, $47.9, 1563537, $47.73, $47.99, $47.495
01/30/2019, $48.11, 754415, $47.79, $48.25, $47.44
01/29/2019, $47.73, 717510, $47.59, $47.79, $47.43
01/28/2019, $47.65, 663388, $47.47, $47.75, $47.2
01/25/2019, $47.79, 687309, $47.79, $48.11, $47.65
01/24/2019, $47.42, 514263, $47.22, $47.6, $47.1
01/23/2019, $47.26, 862891, $47.08, $47.36, $46.71
01/22/2019, $46.94, 1326541, $47.32, $47.58, $46.68
01/18/2019, $47.53, 1484756, $46.85, $47.56, $46.79
01/17/2019, $46.8, 1234311, $46.5, $46.9, $46.4
01/16/2019, $46.68, 1269228, $46.69, $47.05, $46.46
01/15/2019, $46.65, 909888, $46.62, $46.89, $46.29
01/14/2019, $46.65, 1149334, $46.3, $46.95, $46.09
01/11/2019, $46.58, 888152, $46.18, $46.63, $46.15
01/10/2019, $46.39, 1518896, $45.96, $46.45, $45.83
01/09/2019, $46.05, 1040268, $45.94, $46.29, $45.77
01/08/2019, $45.85, 1094847, $46.2, $46.34, $45.34
01/07/2019, $45.96, 1182355, $45.52, $46.57, $45.41
01/04/2019, $45.65, 1099683, $45.2, $45.92, $45.12
01/03/2019, $44.52, 1094616, $44.93, $45.205, $44.44
01/02/2019, $45.08, 1125465, $44.73, $45.435, $44.68
12/31/2018, $45.52, 841402, $45.1, $45.52, $44.93
12/28/2018, $44.91, 1019850, $45.27, $45.6, $44.64
12/27/2018, $44.97, 1077532, $43.74, $44.98, $43.35
12/26/2018, $44.46, 1105786, $42.7, $44.47, $42.06
12/24/2018, $42.54, 685590, $43.61, $43.87, $42.54
12/21/2018, $43.87, 2266423, $44.56, $45.74, $43.85
12/20/2018, $44.65, 1288305, $44.53, $45.24, $44.34
12/19/2018, $44.88, 1495614, $45, $46.29, $44.68
12/18/2018, $45.06, 1273899, $45.24, $45.8, $44.71
12/17/2018, $45.01, 1654435, $44.98, $45.86, $44.82
12/14/2018, $45.07, 1383108, $45.04, $45.61, $44.98
12/13/2018, $45.51, 1581553, $45.24, $45.54, $45.1
12/12/2018, $45.09, 710676, $45.48, $45.79, $45.05
12/11/2018, $44.86, 779424, $45.69, $46.05, $44.72
12/10/2018, $45.14, 1119182, $45.83, $45.83, $44.46
12/07/2018, $45.78, 1703787, $46.99, $47.58, $45.56
12/06/2018, $46.92, 2177346, $46.22, $46.92, $45.35
12/04/2018, $46.97, 1503437, $48.37, $48.48, $46.87
12/03/2018, $48.5, 983600, $48.59, $48.74, $47.86
11/30/2018, $48.06, 1466914, $47.99, $48.19, $47.67
11/29/2018, $47.98, 1037796, $48.36, $48.64, $47.85
11/28/2018, $48.73, 1383696, $47.59, $48.73, $47.5
11/27/2018, $47.55, 991916, $47.8, $48.08, $47.04
11/26/2018, $48.06, 1141532, $47.39, $48.17, $47.34
11/23/2018, $46.97, 435321, $46.94, $47.43, $46.73
11/21/2018, $47.3, 947904, $47.51, $48.18, $47.25
11/20/2018, $47.43, 1266684, $48.15, $48.34, $47.26
11/19/2018, $48.45, 1071705, $48.52, $48.92, $48.201
11/16/2018, $48.5, 1032920, $47.92, $48.63, $47.76
11/15/2018, $48.15, 951799, $47.11, $48.24, $46.81
11/14/2018, $47.49, 1501374, $48.89, $48.92, $47.205
11/13/2018, $48.65, 787392, $48.86, $49.43, $48.48
11/12/2018, $48.77, 1094095, $49.57, $49.67, $48.67
11/09/2018, $49.59, 906972, $49.26, $49.78, $49.14
11/08/2018, $49.44, 1469610, $49.49, $50.01, $49.15
11/07/2018, $49.74, 1238112, $49.61, $49.95, $49.01
11/06/2018, $49.51, 1587097, $48.72, $49.66, $48.72
11/05/2018, $48.8, 1947696, $46.25, $48.89, $46.11
11/02/2018, $46.29, 1699486, $47.51, $47.72, $46.03
11/01/2018, $47.16, 1488104, $46.83, $47.2, $46.69
10/31/2018, $46.56, 1491999, $46.58, $47.19, $46.43
10/30/2018, $46.12, 1382477, $45.54, $46.18, $45.17
10/29/2018, $45.3, 1721255, $45.61, $46.13, $44.89
10/26/2018, $45.2, 1815536, $45.37, $45.81, $44.85
10/25/2018, $45.75, 1609927, $45.1, $46.09, $45.03
10/24/2018, $44.83, 1493394, $46.11, $46.17, $44.78
10/23/2018, $46.18, 1415594, $45.88, $46.38, $45.63
10/22/2018, $46.57, 1015959, $47, $47.31, $46.47
10/19/2018, $47, 1164434, $46.61, $47.37, $46.41
10/18/2018, $46.75, 991257, $47.2, $47.67, $46.63
10/17/2018, $47.32, 1340072, $46.93, $47.77, $46.71
10/16/2018, $47.06, 886895, $47.09, $47.15, $46.61
10/15/2018, $46.84, 1606722, $46.74, $47.34, $46.67
10/12/2018, $46.8, 2092861, $47.69, $47.8, $46.01
10/11/2018, $47.24, 2591685, $49.07, $49.07, $47.2
10/10/2018, $49.21, 1394407, $50.57, $50.73, $49.2
10/09/2018, $50.72, 1346527, $50.84, $51.07, $50.3
10/08/2018, $50.88, 1257592, $49.89, $50.94, $49.78
10/05/2018, $49.93, 1017334, $50.31, $50.6, $49.88
10/04/2018, $50.35, 1773654, $50.12, $50.39, $50.05
10/03/2018, $50.15, 1613889, $50.33, $50.54, $49.95
10/02/2018, $50.1, 1477710, $50.22, $50.36, $49.99
10/01/2018, $50.25, 1144228, $50.38, $50.69, $50.03
09/28/2018, $50.23, 1402997, $49.75, $50.32, $49.63
09/27/2018, $49.94, 1181885, $49.97, $50.21, $49.7101
09/26/2018, $49.97, 1001648, $50.85, $50.85, $49.94
09/25/2018, $50.74, 1366598, $51.31, $51.31, $50.73
09/24/2018, $51.03, 1418205, $51.77, $51.88, $50.96
09/21/2018, $51.76, 5402402, $52.33, $52.33, $51.72
09/20/2018, $52.16, 1521597, $52.05, $52.35, $51.98
09/19/2018, $51.8, 1349414, $51.14, $52, $51.13
09/18/2018, $51.04, 1096143, $50.88, $51.1, $50.49
09/17/2018, $50.76, 1095887, $51.12, $51.17, $50.715
09/14/2018, $50.98, 1374179, $50.38, $50.98, $50.38
09/13/2018, $50.37, 1327797, $50.06, $50.45, $49.91
09/12/2018, $49.87, 827524, $50, $50.09, $49.83
09/11/2018, $50.11, 891509, $49.96, $50.21, $49.75
09/10/2018, $49.96, 1141303, $49.86, $49.98, $49.59
09/07/2018, $49.66, 944698, $49.84, $49.95, $49.39
09/06/2018, $49.89, 1176986, $50.38, $50.48, $49.85
09/05/2018, $50.27, 1183302, $50.23, $50.53, $50.12
09/04/2018, $50.27, 1131235, $50.34, $50.34, $50
08/31/2018, $50.31, 1429896, $50.15, $50.38, $49.97
08/30/2018, $50.21, 1029878, $50.38, $50.38, $49.86
08/29/2018, $50.46, 1077847, $50.3, $50.6, $49.96
08/28/2018, $50.27, 876904, $50.27, $50.42, $50.04
08/27/2018, $50.21, 752077, $49.93, $50.3, $49.93
08/24/2018, $49.83, 681769, $49.53, $49.88, $49.53
08/23/2018, $49.42, 684769, $49.76, $49.76, $49.34
08/22/2018, $49.75, 861429, $50.02, $50.11, $49.725
08/21/2018, $50.11, 1239125, $50.04, $50.52, $49.93
08/20/2018, $50.05, 812037, $50.24, $50.49, $49.99
08/17/2018, $50.16, 937136, $50.05, $50.23, $49.99
08/16/2018, $50.15, 852563, $49.75, $50.44, $49.75
08/15/2018, $49.71, 984106, $49.66, $49.84, $49.46
08/14/2018, $49.95, 564420, $49.74, $50.03, $49.73
08/13/2018, $49.72, 792228, $50.11, $50.24, $49.67
08/10/2018, $50.11, 839442, $49.95, $50.23, $49.69
08/09/2018, $50.33, 652453, $50.69, $50.78, $50.295
08/08/2018, $50.73, 738009, $50.84, $50.9293, $50.54
08/07/2018, $50.84, 785276, $51.03, $51.23, $50.77
08/06/2018, $50.95, 770741, $51.15, $51.22, $50.875
08/03/2018, $51.14, 983535, $50.81, $51.14, $50.49
08/02/2018, $50.97, 1644055, $51.18, $51.41, $50.88
08/01/2018, $51.59, 1768940, $50.91, $51.81, $50.86
07/31/2018, $50.78, 1692857, $50.17, $50.83, $49.95
07/30/2018, $49.82, 2331724, $49.64, $50.35, $49.61
07/27/2018, $49.77, 1110698, $50.11, $50.36, $49.72
07/26/2018, $50.13, 1388601, $50.1, $50.25, $49.87
07/25/2018, $49.88, 1167476, $50.03, $50.12, $49.605
07/24/2018, $50.04, 1300030, $49.9, $50.19, $49.86
07/23/2018, $49.89, 945982, $49.62, $49.99, $49.495
07/20/2018, $49.62, 909391, $49.39, $49.66, $49.11
07/19/2018, $49.39, 844504, $49.93, $50.07, $49.28
07/18/2018, $50.18, 847585, $49.64, $50.22, $49.63
07/17/2018, $49.71, 662765, $49.88, $49.88, $49.61
07/16/2018, $49.81, 637168, $49.49, $49.9, $49.48
07/13/2018, $49.49, 679804, $49.2, $49.6, $49.05
07/12/2018, $49.36, 1092330, $49.83, $50.01, $49.2
07/11/2018, $49.53, 691829, $49.72, $49.87, $49.43
07/10/2018, $49.91, 1238002, $50.12, $50.24, $49.585
07/09/2018, $50.06, 1056548, $49.15, $50.12, $49.15
07/06/2018, $48.9, 1034170, $48.42, $49.15, $48.21
07/05/2018, $48.36, 1583809, $48.52, $48.74, $48.26
07/03/2018, $48.3, 663999, $48.43, $48.66, $48.27
07/02/2018, $48.29, 1014884, $48.09, $48.3398, $48
06/29/2018, $48.28, 1329390, $48.55, $49.05, $48.27
06/28/2018, $48.29, 1471531, $48, $48.42, $47.59
06/27/2018, $48.07, 1029712, $48.55, $48.915, $48.07
06/26/2018, $48.64, 907367, $48.85, $48.9, $48.57
06/25/2018, $48.86, 985036, $48.78, $49.0161, $48.5
06/22/2018, $48.77, 1356315, $48.89, $49.16, $48.755
06/21/2018, $48.57, 1035760, $48.98, $49.03, $48.48
06/20/2018, $49.19, 922479, $49.88, $49.95, $49.165
06/19/2018, $49.73, 1750807, $49.51, $49.81, $49.43
06/18/2018, $49.93, 1763752, $49.44, $49.95, $49.355
06/15/2018, $49.89, 3376114, $49.48, $49.92, $49.05
06/14/2018, $49.61, 1845634, $49.94, $50.03, $49.4
06/13/2018, $49.82, 2104999, $49.86, $50.32, $49.79
06/12/2018, $49.78, 1163924, $50.03, $50.12, $49.61
06/11/2018, $50.03, 883847, $50.56, $50.63, $50.02
06/08/2018, $50.42, 930219, $50.07, $50.44, $50.01
06/07/2018, $50.13, 1146677, $49.8, $50.2, $49.77
06/06/2018, $49.72, 1112354, $49.76, $49.92, $49.56
06/05/2018, $49.62, 1585319, $49.62, $49.695, $49.17
06/04/2018, $49.64, 1682775, $49.79, $49.84, $49.42
06/01/2018, $49.18, 1369369, $49.39, $49.42, $48.91
05/31/2018, $48.87, 3070530, $48.63, $48.99, $48.21
05/30/2018, $48.78, 1448800, $48.4, $48.88, $48.13
05/29/2018, $47.99, 1437367, $49.13, $49.13, $47.785
05/25/2018, $49.73, 916260, $49.93, $50.0344, $49.5
05/24/2018, $50.14, 831062, $50.6, $50.605, $49.9998
05/23/2018, $50.7, 877211, $51.11, $51.16, $50.46
05/22/2018, $51.29, 868635, $51.44, $51.67, $51.21
05/21/2018, $51.42, 837793, $51.51, $51.66, $51.29
05/18/2018, $51.31, 1543331, $51.43, $51.43, $51.11
05/17/2018, $51.45, 722242, $51.28, $51.61, $51.17
05/16/2018, $51.3, 716876, $51.3, $51.48, $51.02
05/15/2018, $51.34, 1288833, $51.15, $51.47, $51.13
05/14/2018, $51.26, 1269107, $51.82, $51.84, $51.175
05/11/2018, $51.69, 973703, $51.91, $52.16, $51.66
05/10/2018, $51.86, 1056747, $51.72, $51.92, $51.42
05/09/2018, $51.61, 828712, $51.52, $51.69, $51.2
05/08/2018, $51.23, 1247444, $51.27, $51.5, $50.87
05/07/2018, $51.2, 772622, $51.01, $51.375, $50.87
05/04/2018, $50.97, 1169171, $50.22, $51.2, $50.08
05/03/2018, $50.44, 1475185, $50.77, $50.82, $49.79
05/02/2018, $51.09, 1382779, $52.25, $52.28, $51.02
05/01/2018, $52.44, 958126, $52.28, $52.52, $51.93
04/30/2018, $52.46, 1787600, $51.84, $53.04, $51.84
04/27/2018, $51.75, 1390678, $51.59, $51.85, $51.47
04/26/2018, $51.7, 1097086, $51.54, $51.96, $51.36
04/25/2018, $51.54, 1058883, $51.28, $51.76, $50.961
04/24/2018, $51.28, 1761523, $51.47, $51.99, $51.08
04/23/2018, $51.62, 1169544, $51.73, $51.85, $51.435
04/20/2018, $51.57, 1536886, $51.68, $51.92, $51.49
04/19/2018, $51.52, 1119891, $51.04, $51.679, $51.04
04/18/2018, $51.02, 1153374, $51.16, $51.531, $50.95
04/17/2018, $51, 1135612, $51.25, $51.3, $50.81
04/16/2018, $51.02, 1140726, $50.87, $51.23, $50.79
04/13/2018, $50.43, 1168657, $50.92, $50.93, $50.33
04/12/2018, $50.54, 1150680, $50.35, $50.83, $50.35
04/11/2018, $50.08, 1111505, $49.87, $50.305, $49.83
04/10/2018, $50.43, 1642951, $50.28, $50.74, $50.19
04/09/2018, $49.63, 1552024, $49.62, $50.43, $49.43
04/06/2018, $49.38, 1834423, $50.17, $50.58, $49.1
04/05/2018, $50.51, 1153123, $50.2, $50.79, $50.1
04/04/2018, $49.93, 1428919, $48.75, $50.03, $48.75
04/03/2018, $49.47, 1503851, $48.82, $49.57, $48.78
04/02/2018, $48.65, 1762965, $49.68, $50.02, $47.935
03/29/2018, $49.73, 1470074, $49.68, $50.14, $49.63
03/28/2018, $49.44, 1599374, $49.09, $49.68, $49
03/27/2018, $49.1, 2026774, $49.96, $50.16, $48.91
03/26/2018, $50.12, 1345723, $49.68, $50.19, $49.22
03/23/2018, $49.07, 1561105, $50.25, $50.555, $48.99
03/22/2018, $50.24, 1584949, $51.06, $51.44, $50.22
03/21/2018, $51.59, 1108651, $51.5, $52.05, $51.48
03/20/2018, $51.41, 2126430, $51.2, $51.75, $51.2
03/19/2018, $50.99, 2140267, $51.14, $51.44, $50.69
03/16/2018, $51.16, 3027380, $50.72, $51.43, $50.72
03/15/2018, $50.94, 1915385, $51.06, $51.5, $50.89
03/14/2018, $50.96, 2298730, $51.45, $51.62, $50.91
03/13/2018, $51.24, 1516111, $51.78, $51.9, $51.195
03/12/2018, $51.51, 1120804, $51.74, $51.99, $51.26
03/09/2018, $51.72, 1889058, $51.5, $51.74, $51.15
03/08/2018, $51.26, 1750628, $51.14, $51.34, $50.76
03/07/2018, $50.94, 1616303, $50.44, $51.2, $50.44
03/06/2018, $50.88, 2546025, $50.5, $50.95, $50.105
03/05/2018, $50.37, 1926936, $48.48, $50.47, $48.48
03/02/2018, $48.82, 1450653, $48.42, $48.91, $48.19
03/01/2018, $48.65, 1550229, $49.34, $49.57, $48.35
02/28/2018, $49.33, 1205200, $50.45, $50.54, $49.31
02/27/2018, $50.18, 1291767, $50.61, $51.25, $50.18
02/26/2018, $50.73, 1466655, $50.48, $50.74, $50.32
02/23/2018, $50.34, 1248490, $49.83, $50.38, $49.81
02/22/2018, $49.6, 1646157, $49.88, $50.32, $49.58
02/21/2018, $49.75, 1303949, $49.89, $50.44, $49.72
02/20/2018, $49.89, 1572438, $49.87, $50.3203, $49.72
02/16/2018, $50.08, 1750484, $49.66, $50.55, $49.66
02/15/2018, $49.89, 1680692, $49.12, $49.9, $49.05
02/14/2018, $48.87, 1158446, $47.86, $48.89, $47.78
02/13/2018, $48.09, 1587738, $47.27, $48.23, $47.14
02/12/2018, $47.5, 1895321, $47.19, $48.13, $46.985
02/09/2018, $46.73, 2000846, $46.52, $47.07, $45.52
02/08/2018, $46.05, 2053966, $47.89, $47.9, $46.02
02/07/2018, $47.86, 2157977, $47.6, $48.645, $47.6
02/06/2018, $47.81, 3432984, $47.37, $48.22, $46.61
02/05/2018, $48.19, 2114211, $50.42, $50.84, $48.18
02/02/2018, $50.82, 1300413, $51.46, $51.65, $50.81
02/01/2018, $51.59, 1813923, $51.57, $51.81, $51.26
01/31/2018, $51.65, 1914575, $51.97, $52.24, $51.605
01/30/2018, $51.99, 1712386, $52.83, $53.18, $51.99
01/29/2018, $53.11, 934247, $53.46, $53.59, $53.11
01/26/2018, $53.46, 759616, $53.3, $53.485, $53.12
01/25/2018, $53.15, 800482, $53.05, $53.3, $52.87
01/24/2018, $53.04, 916149, $52.96, $53.36, $52.85
01/23/2018, $52.9, 828215, $52.61, $52.93, $52.51
01/22/2018, $52.8, 850243, $52.62, $52.8, $52.455
01/19/2018, $52.51, 1224071, $52.6, $52.68, $52.44
01/18/2018, $52.52, 938736, $52.32, $52.7949, $52.24
01/17/2018, $52.35, 1125259, $52.45, $52.47, $52.23
01/16/2018, $52.19, 1421212, $52.85, $52.98, $51.95
01/12/2018, $52.78, 2419036, $51.69, $52.81, $51.44
01/11/2018, $51.51, 1557822, $51.44, $51.68, $51.35
01/10/2018, $51.21, 945730, $51.14, $51.54, $51.14
01/09/2018, $51.13, 1231460, $50.81, $51.34, $50.765
01/08/2018, $50.58, 1166225, $50.49, $50.75, $50.37
01/05/2018, $50.62, 1089203, $50.86, $50.94, $50.53
01/04/2018, $50.72, 1159728, $50.6, $51.015, $50.48
01/03/2018, $50.47, 1111528, $49.91, $50.58, $49.91
01/02/2018, $49.89, 1105649, $50.24, $50.25, $49.68
12/29/2017, $50.03, 989559, $50.2, $50.3, $50
12/28/2017, $50.14, 821926, $50.16, $50.19, $49.94
12/27/2017, $50, 676611, $49.87, $50.04, $49.86
12/26/2017, $49.92, 512444, $49.8, $50.02, $49.8
12/22/2017, $49.66, 809623, $49.94, $50, $49.54
12/21/2017, $49.79, 640458, $49.61, $49.97, $49.61
12/20/2017, $49.51, 1007156, $49.81, $49.95, $49.4651
12/19/2017, $49.64, 1078385, $50.16, $50.22, $49.63
12/18/2017, $49.98, 998805, $49.89, $50.32, $49.755
12/15/2017, $49.75, 2258092, $49.72, $50.09, $49.59
12/14/2017, $49.45, 1124512, $50.01, $50.17, $49.39
12/13/2017, $49.9, 975855, $50.26, $50.39, $49.87
12/12/2017, $50.32, 1077933, $50.01, $50.49, $50.01
12/11/2017, $50.05, 1520015, $49.84, $50.21, $49.84
12/08/2017, $49.84, 1124871, $50.13, $50.13, $49.73
12/07/2017, $49.99, 830654, $49.87, $50.11, $49.77
12/06/2017, $49.96, 557742, $50.07, $50.2, $49.92
12/05/2017, $50.11, 869039, $50.69, $50.77, $50.1
12/04/2017, $50.65, 1281803, $50.72, $51.02, $50.575
12/01/2017, $50.49, 1002441, $50.46, $50.6, $49.41
11/30/2017, $50.28, 1447808, $50.53, $50.66, $50.08
11/29/2017, $50.33, 1044526, $50.18, $50.69, $50.12
11/28/2017, $50.11, 1132721, $49.66, $50.12, $49.6
11/27/2017, $49.66, 789523, $49.44, $49.76, $49.38
11/24/2017, $49.35, 356144, $49.55, $49.725, $49.29
11/22/2017, $49.36, 831104, $49.42, $49.73, $49.31
11/21/2017, $49.38, 902013, $49.46, $49.78, $49.36
11/20/2017, $49.35, 717345, $49.18, $49.41, $49.02
11/17/2017, $49.22, 1027110, $49.03, $49.35, $48.9601
11/16/2017, $49.2, 981135, $49.79, $49.82, $49.18
11/15/2017, $49.69, 1193974, $49.69, $49.79, $49.46
11/14/2017, $49.94, 1083321, $49.61, $49.96, $49.36
11/13/2017, $49.89, 1182887, $49.36, $49.96, $49.2997
11/10/2017, $49.51, 874225, $49.35, $49.57, $49.22
11/09/2017, $49.34, 1306096, $49.31, $49.6, $49.15
11/08/2017, $49.58, 800153, $49.49, $49.68, $49.425
11/07/2017, $49.49, 888636, $49.73, $49.99, $49.37
11/06/2017, $49.68, 1579189, $49.49, $49.78, $49.49
11/03/2017, $49.61, 901253, $49.3, $49.72, $48.8
11/02/2017, $49.5, 1238915, $49.61, $49.93, $49.32
11/01/2017, $49.54, 2417193, $49.6, $49.75, $49.42
10/31/2017, $49.51, 3330243, $49.3, $49.57, $49.0375
10/30/2017, $49.46, 2230645, $48.51, $49.51, $48.12
10/27/2017, $47.95, 1158794, $48.25, $48.32, $47.72
10/26/2017, $48.37, 842915, $48.44, $48.51, $48.17
10/25/2017, $48.25, 743575, $48.43, $48.62, $48.03
10/24/2017, $48.51, 828557, $48.7, $48.82, $48.39
10/23/2017, $48.7, 634894, $49.14, $49.14, $48.63
10/20/2017, $49, 601400, $49.29, $49.31, $48.86
10/19/2017, $48.98, 709633, $48.6, $48.98, $48.53
10/18/2017, $48.69, 594183, $48.74, $48.85, $48.56
10/17/2017, $48.66, 550029, $49.07, $49.09, $48.515
10/16/2017, $49.06, 810982, $48.89, $49.11, $48.6701
10/13/2017, $48.85, 458312, $48.93, $49.22, $48.78
10/12/2017, $48.86, 828004, $48.62, $48.8999, $48.48
10/11/2017, $48.7, 457988, $48.81, $48.81, $48.47
10/10/2017, $48.95, 598050, $48.57, $48.97, $48.57
10/09/2017, $48.56, 377093, $48.97, $49, $48.46
10/06/2017, $48.92, 571234, $48.94, $49.02, $48.59
10/05/2017, $48.9, 493068, $48.56, $49.035, $48.47
10/04/2017, $48.54, 670340, $48.33, $48.72, $48.29
10/03/2017, $48.4, 448335, $48.16, $48.4, $48.02
10/02/2017, $48.12, 648515, $47.86, $48.14, $47.64
09/29/2017, $47.86, 799199, $47.74, $47.97, $47.705
09/28/2017, $47.84, 616174, $47.82, $47.92, $47.46
09/27/2017, $47.84, 650719, $48.14, $48.14, $47.65
09/26/2017, $47.88, 637201, $47.76, $48.05, $47.59
09/25/2017, $47.79, 639831, $47.62, $47.85, $47.49
09/22/2017, $47.61, 665831, $47.63, $47.66, $47.47
09/21/2017, $47.71, 702060, $47.82, $48.05, $47.69
09/20/2017, $47.79, 765463, $47.81, $47.87, $47.49
09/19/2017, $47.69, 888008, $47.5, $47.79, $47.4
09/18/2017, $47.5, 890815, $47.59, $47.65, $47.35
09/15/2017, $47.49, 1297921, $47.05, $47.5, $46.99
