Date, Close/Last, Volume, Open, High, Low
04/09/2019, $31.93, 1730166, $32.15, $32.4263, $31.12
04/08/2019, $32.5, 945724, $32.76, $32.94, $32.1
04/05/2019, $33.01, 1886372, $35, $36.24, $32.76
04/04/2019, $33.31, 431249, $33.08, $33.954, $33.08
04/03/2019, $33.01, 284171, $33.28, $33.7, $32.76
04/02/2019, $33.03, 388990, $33.18, $33.86, $33.01
04/01/2019, $33.32, 434516, $32.62, $33.91, $32.25
03/29/2019, $32.23, 659311, $32.96, $33.2, $32.16
03/28/2019, $33.15, 488409, $32.59, $33.46, $32.405
03/27/2019, $32.8, 656703, $32.16, $33.01, $32.06
03/26/2019, $32.45, 849846, $32.37, $33.085, $32.01
03/25/2019, $32.16, 1246576, $33.2, $33.385, $31.81
03/22/2019, $33.77, 1418759, $35.74, $36.2, $33.5
03/21/2019, $37.38, 206671, $36.61, $37.74, $36.61
03/20/2019, $36.88, 336637, $37.28, $37.55, $36.015
03/19/2019, $37.39, 454420, $38.24, $38.5, $37.28
03/18/2019, $38.21, 197185, $37.09, $38.305, $37.09
03/15/2019, $37.1, 361666, $37.63, $38.09, $37.03
03/14/2019, $37.62, 298962, $37.84, $37.9, $37.22
03/13/2019, $37.87, 275010, $37.95, $38.35, $37.7104
03/12/2019, $37.85, 330376, $38.28, $38.47, $37.79
03/11/2019, $38.36, 318026, $37.73, $38.4, $37.43
03/08/2019, $38.93, 172569, $38.4, $39.04, $38.25
03/07/2019, $38.63, 244649, $38.6, $38.68, $37.94
03/06/2019, $38.7, 247257, $39.87, $39.87, $38.6
03/05/2019, $39.88, 190530, $40.43, $40.78, $39.85
03/04/2019, $40.44, 218970, $41.56, $41.88, $40.41
03/01/2019, $41.53, 260178, $41.6, $41.89, $41.27
02/28/2019, $41.25, 198760, $41.65, $41.65, $41.02
02/27/2019, $41.67, 165766, $42, $42.005, $41.42
02/26/2019, $42.11, 236741, $42, $42.25, $41.62
02/25/2019, $42.19, 213660, $42.36, $42.8012, $42.03
02/22/2019, $42.04, 249695, $41.99, $42.24, $41.64
02/21/2019, $41.75, 480279, $44.02, $44.3, $41.41
02/20/2019, $44.02, 299613, $43.08, $44.36, $42.7
02/19/2019, $43.28, 190485, $42.84, $43.38, $42.54
02/15/2019, $43.12, 499148, $42.16, $43.73, $41.84
02/14/2019, $41.96, 335569, $41.2, $42.19, $40.6
02/13/2019, $41.39, 306842, $41.31, $41.6, $40.93
02/12/2019, $41.18, 134122, $41.24, $41.68, $40.9
02/11/2019, $40.78, 191379, $40.71, $40.8, $40.27
02/08/2019, $40.6, 278564, $40.9, $41.26, $40.06
02/07/2019, $41.27, 304677, $42.22, $42.6, $40.79
02/06/2019, $42.55, 216446, $42.41, $42.82, $42.05
02/05/2019, $42.44, 262283, $42.67, $43.05, $42.31
02/04/2019, $42.73, 214875, $42.7, $42.94, $42.24
02/01/2019, $42.86, 425555, $42.19, $43.06, $41.96
01/31/2019, $42.41, 438181, $42.8, $42.92, $41.9999
01/30/2019, $42.58, 353820, $42.56, $42.69, $41.69
01/29/2019, $41.92, 422527, $42.41, $42.905, $41.77
01/28/2019, $42.51, 523153, $40.32, $42.6399, $40.166
01/25/2019, $40.97, 389826, $41.3, $41.76, $40.83
01/24/2019, $40.71, 267019, $40.14, $40.98, $39.97
01/23/2019, $40.09, 271795, $40.72, $40.73, $39.82
01/22/2019, $40.51, 467099, $41.85, $42.12, $40.37
01/18/2019, $42.17, 492169, $41.85, $42.6, $41.63
01/17/2019, $41.42, 537558, $39.77, $41.97, $39.77
01/16/2019, $40.22, 523938, $39.03, $40.59, $38.74
01/15/2019, $39.05, 516024, $39.72, $39.72, $38.58
01/14/2019, $39.63, 341042, $39.04, $40.09, $38.82
01/11/2019, $39.54, 451848, $38.67, $39.6, $38.35
01/10/2019, $39.29, 825688, $38.86, $40, $37.95
01/09/2019, $39.05, 1839896, $43.42, $45.95, $38.49
01/08/2019, $42.34, 557423, $41.8, $42.5, $41.3
01/07/2019, $41.21, 424537, $41.2, $41.97, $40.26
01/04/2019, $41.09, 549264, $39.92, $41.6, $39.8876
01/03/2019, $39.06, 448805, $39.86, $40.1, $38.49
01/02/2019, $40.35, 331402, $38.74, $40.5, $38.69
12/31/2018, $39.54, 289607, $39.4, $39.92, $38.85
12/28/2018, $39.21, 360242, $39.93, $40.7399, $38.86
12/27/2018, $39.89, 379372, $38.99, $39.98, $38.43
12/26/2018, $39.81, 404212, $37.68, $39.83, $37.64
12/24/2018, $37.68, 297808, $37.77, $38.28, $37.4384
12/21/2018, $38.1, 842362, $38.83, $39.36, $37.76
12/20/2018, $38.83, 540882, $39.14, $39.76, $38.15
12/19/2018, $39.3, 306339, $40.6, $41.13, $39.09
12/18/2018, $40.05, 323075, $40.49, $41.31, $39.9
12/17/2018, $39.62, 401712, $40.88, $41.75, $39.28
12/14/2018, $40.52, 280740, $40.59, $41.59, $40.26
12/13/2018, $41.16, 381873, $42.65, $43.21, $40.87
12/12/2018, $42.95, 376618, $43.32, $43.85, $42.43
12/11/2018, $42.49, 289784, $43.43, $43.895, $42.14
12/10/2018, $42.59, 526965, $43.12, $43.5639, $41.46
12/07/2018, $43.29, 419491, $45.32, $45.88, $43.07
12/06/2018, $44.87, 423154, $43.89, $44.88, $43.4594
12/04/2018, $44.84, 351402, $47.43, $47.43, $44.75
12/03/2018, $47.73, 483752, $50.12, $50.3784, $47.48
11/30/2018, $48.91, 458369, $46.6, $49.02, $46.43
11/29/2018, $47.05, 279182, $46.2, $47.49, $46.2
11/28/2018, $46.56, 423202, $45.66, $46.88, $44.17
11/27/2018, $45.38, 213146, $45.68, $46.325, $45.18
11/26/2018, $45.8, 252788, $44.32, $46.01, $44.32
11/23/2018, $44.41, 139831, $44.35, $45.38, $44.32
11/21/2018, $44.84, 293878, $44.55, $45.34, $43.67
11/20/2018, $43.66, 489345, $44.64, $45.2199, $43.06
11/19/2018, $45.76, 433914, $47.85, $48.275, $45.45
11/16/2018, $48.26, 331419, $48.07, $48.66, $47.76
11/15/2018, $47.8, 332744, $45.96, $48.07, $45.8168
11/14/2018, $46.4, 474465, $47.04, $47.615, $45.77
11/13/2018, $46.47, 414228, $47.3, $47.92, $46.36
11/12/2018, $47.29, 605245, $48.92, $49.12, $47.16
11/09/2018, $48.87, 436824, $49.9, $50.0242, $47.87
11/08/2018, $50.67, 313178, $52.44, $52.44, $50.46
11/07/2018, $52.03, 475349, $50.87, $52.06, $50.53
11/06/2018, $50.74, 295741, $50.59, $51.37, $49.7
11/05/2018, $51.15, 703297, $49.61, $51.39, $49.4
11/02/2018, $49.16, 502675, $49.48, $50.38, $48.97
11/01/2018, $49.4, 675732, $47.91, $50.14, $47.6
10/31/2018, $47.45, 506905, $48.73, $48.73, $47.4
10/30/2018, $48.1, 869643, $47.34, $48.68, $46.95
10/29/2018, $47.34, 1048081, $49.52, $50.38, $46.73
10/26/2018, $48.81, 1536588, $52.84, $53.42, $48.41
10/25/2018, $53.79, 1019534, $54.47, $54.82, $52.3
10/24/2018, $54.42, 377417, $58, $58, $54.32
10/23/2018, $57.5, 518444, $57.01, $57.76, $55.84
10/22/2018, $58.31, 470507, $58.99, $59.67, $57.785
10/19/2018, $56.03, 367535, $57.11, $57.11, $55.79
10/18/2018, $57.09, 400758, $58.93, $59.38, $56.8
10/17/2018, $59.6, 271786, $60.69, $60.69, $59.25
10/16/2018, $60.65, 443612, $60.08, $60.95, $59.13
10/15/2018, $59.61, 383619, $59.83, $59.94, $58.96
10/12/2018, $59.87, 590573, $61.04, $61.14, $59.0712
10/11/2018, $60, 504004, $60.31, $61.79, $59.6714
10/10/2018, $60.63, 944055, $64.28, $64.87, $60.27
10/09/2018, $64.4, 615890, $63.33, $64.8, $62.8
10/08/2018, $63.45, 475580, $62.04, $63.61, $62.02
10/05/2018, $61.83, 337114, $61.76, $62.085, $61.17
10/04/2018, $61.78, 612869, $61.27, $62.63, $61.2651
10/03/2018, $61.46, 374273, $60.71, $62.005, $60.42
10/02/2018, $60.18, 343510, $59.74, $60.29, $59.4304
10/01/2018, $59.96, 473254, $60.47, $60.77, $59.43
09/28/2018, $60.1, 289521, $60.1, $60.4, $59.35
09/27/2018, $60.2, 290026, $60, $60.65, $59.95
09/26/2018, $60, 287024, $59.7, $60.75, $59.105
09/25/2018, $59.9, 240652, $60.25, $60.3, $59.7
09/24/2018, $59.75, 200618, $60.05, $60.1, $59.2
09/21/2018, $60.3, 1073741, $60.4, $60.55, $59.85
09/20/2018, $59.95, 345365, $59.85, $60.3, $59.5
09/19/2018, $59.4, 510633, $59.3, $60.45, $58.805
09/18/2018, $59.3, 435464, $59.35, $59.95, $58.75
09/17/2018, $59.2, 352020, $58.65, $59.4, $58.4
09/14/2018, $58.5, 199659, $58, $58.9, $57.85
09/13/2018, $58.05, 301771, $58.35, $58.9, $57.75
09/12/2018, $58.05, 302662, $57.5, $58.4, $57
09/11/2018, $57.6, 217505, $58.4, $58.45, $57.3
09/10/2018, $58.75, 380307, $57.05, $59.1, $57.05
09/07/2018, $56.6, 324048, $57.65, $57.65, $56.35
09/06/2018, $57.9, 397622, $57.2, $58, $56.85
09/05/2018, $57.15, 495550, $58.05, $58.05, $56.95
09/04/2018, $57.85, 296636, $58, $58.15, $57.25
08/31/2018, $58, 202612, $58, $58.45, $57.9
08/30/2018, $58.15, 258395, $58.35, $58.8, $57.65
08/29/2018, $58.35, 260560, $59.85, $59.85, $58.25
08/28/2018, $59.8, 348685, $59.85, $60, $59.4
08/27/2018, $59.8, 276580, $60.05, $60.9, $59.7
08/24/2018, $59.7, 407535, $59.5, $60.05, $59.25
08/23/2018, $59.4, 453387, $59.05, $59.7, $58.9
08/22/2018, $59.1, 277729, $59.05, $59.25, $58.5
08/21/2018, $59.1, 336083, $58.05, $59.15, $57.85
08/20/2018, $57.8, 213499, $57.8, $58.3, $57.15
08/17/2018, $57.65, 283594, $57.45, $59.25, $57.1
08/16/2018, $57.3, 232058, $57.1, $57.8503, $56.65
08/15/2018, $56.8, 334580, $58, $58.15, $56.4
08/14/2018, $58.55, 353934, $57.7, $59, $57.65
08/13/2018, $57.45, 237067, $58.4, $58.7003, $57.15
08/10/2018, $58.5, 190622, $58.6, $59.05, $58.2694
08/09/2018, $58.95, 180571, $58.8, $59.4, $58.4
08/08/2018, $58.8, 185234, $59.1, $59.5, $58.3364
08/07/2018, $59.05, 505239, $59.2, $59.475, $58.45
08/06/2018, $58.9, 302140, $59.2, $59.45, $58.525
08/03/2018, $59, 525825, $59.45, $59.75, $58.4
08/02/2018, $59.45, 780382, $57.25, $60.15, $57.2
08/01/2018, $57.7, 500352, $57.35, $57.75, $56.5
07/31/2018, $56.65, 271266, $56.25, $57.05, $56.15
07/30/2018, $55.95, 358803, $56.9, $57.2, $55.95
07/27/2018, $56.55, 303272, $57.65, $57.8, $56.475
07/26/2018, $57.45, 443031, $57.8, $58.8, $57.3
07/25/2018, $58, 349327, $57.4, $58.1, $56.4
07/24/2018, $57.45, 700400, $58.4, $58.6, $57.05
07/23/2018, $57.35, 608508, $57.4, $58.1, $56.8
07/20/2018, $57.65, 1269602, $55.55, $58.7, $55.25
07/19/2018, $55.8, 516526, $55.05, $55.85, $54.65
07/18/2018, $55.1, 415608, $54.8, $55.6, $54.7
07/17/2018, $55.1, 544436, $54.85, $55.6, $54.664
07/16/2018, $55, 610391, $54.75, $55.5, $54.5
07/13/2018, $54.55, 835477, $53.85, $55.1378, $53.85
07/12/2018, $54.2, 790162, $53.6, $54.7, $52.8
07/11/2018, $53.1, 728794, $52.85, $53.45, $52.1
07/10/2018, $53.5, 565448, $55.15, $55.3, $52.725
07/09/2018, $55.25, 614378, $55, $56, $54.65
07/06/2018, $54.55, 467680, $55, $55.65, $54.5
07/05/2018, $55.15, 901161, $53.3, $55.2, $53.3
07/03/2018, $53.25, 546402, $54.75, $55.05, $53.05
07/02/2018, $54.1, 1242252, $52.4, $54.46, $52.4
06/29/2018, $52.75, 1764314, $47.8, $53.35, $47.8
06/28/2018, $46.9, 687201, $47.2, $47.2, $45.7
06/27/2018, $47.3, 434622, $49.2, $49.35, $47.25
06/26/2018, $49.05, 602518, $48.25, $49.325, $47.65
06/25/2018, $48.2, 466592, $48.75, $48.85, $47.675
06/22/2018, $49.05, 729889, $50, $50.65, $49.05
06/21/2018, $49.55, 311130, $50.35, $50.45, $49.35
06/20/2018, $50.45, 320860, $49.85, $50.9, $49.55
06/19/2018, $49.7, 343186, $48.85, $49.8, $48.8
06/18/2018, $49.6, 371915, $48.35, $49.7, $48.35
06/15/2018, $49.15, 524873, $48.85, $49.4, $48.45
06/14/2018, $49.2, 295361, $49.55, $49.75, $48.65
06/13/2018, $49.3, 322116, $49.5, $49.6, $49
06/12/2018, $49.45, 204156, $49.25, $50.25, $49.15
06/11/2018, $49.2, 345477, $49.1, $49.55, $48.65
06/08/2018, $49, 426001, $49.2, $49.55, $48.45
06/07/2018, $49.25, 260525, $49.05, $50.25, $48.955
06/06/2018, $49.05, 331801, $49.25, $49.5, $48.6
06/05/2018, $49, 391838, $49.35, $49.7, $48.45
06/04/2018, $49.4, 476398, $50.3, $50.8, $49.2
06/01/2018, $50.1, 333704, $50.1, $50.4, $49.75
05/31/2018, $49.7, 309289, $50.5, $50.5, $49.4765
05/30/2018, $50.7, 344487, $49.9, $51.4, $49.775
05/29/2018, $49.55, 303463, $49.55, $50, $49
05/25/2018, $50.05, 181945, $48.8, $50.25, $48.4
05/24/2018, $49.95, 537164, $49, $50.3, $47.95
05/23/2018, $50.1, 355440, $50.25, $50.45, $49.7
05/22/2018, $50.6, 437361, $52.2, $52.25, $50.5
05/21/2018, $52.2, 434135, $51.35, $52.65, $51.25
05/18/2018, $51, 626805, $50.4, $51.65, $50.1
05/17/2018, $50.25, 1000864, $48.95, $50.5, $48.55
05/16/2018, $49, 742049, $46.6, $49.55, $46.6
05/15/2018, $47.35, 350895, $47.4, $47.895, $47
05/14/2018, $47.55, 352789, $47.1, $47.8, $46.9
05/11/2018, $47.05, 254503, $47.5, $47.75, $46.9
05/10/2018, $47.35, 308212, $46.55, $47.45, $46.4
05/09/2018, $46.6, 521860, $46.15, $47.1, $45.85
05/08/2018, $46, 247268, $46.05, $46.463, $45.75
05/07/2018, $45.95, 370581, $45.45, $46.15, $45.3906
05/04/2018, $45.3, 273685, $44.55, $45.75, $44.05
05/03/2018, $44.8, 337393, $44.5, $45, $43.45
05/02/2018, $44.75, 448809, $44.05, $45.1, $43.65
05/01/2018, $44.15, 382171, $43.6, $44.4, $43.05
04/30/2018, $43.85, 313473, $44.8, $45, $43.75
04/27/2018, $44.65, 344191, $44, $44.8, $43.7925
04/26/2018, $44, 284848, $44.65, $45, $43.705
04/25/2018, $44.4, 326851, $44.2, $44.8, $43.75
04/24/2018, $44.2, 423029, $45.35, $45.85, $43.6
04/23/2018, $45.35, 326888, $45.55, $46, $45.2
04/20/2018, $45.5, 388232, $44.8, $45.6, $44.65
04/19/2018, $44.9, 407490, $45.05, $45.9, $44.5
04/18/2018, $45.2, 454381, $45.4, $45.6, $44.8
04/17/2018, $45.15, 531384, $46.1, $46.15, $44.9
04/16/2018, $45.8, 431139, $44.95, $45.85, $44.55
04/13/2018, $44.65, 418845, $45, $45, $44.305
04/12/2018, $44.75, 730829, $44.95, $45.05, $44.45
04/11/2018, $44.65, 596078, $45.15, $45.6101, $44.4
04/10/2018, $45.25, 821665, $46.35, $46.35, $45.15
04/09/2018, $45.7, 1432516, $47.75, $47.75, $45.5
04/06/2018, $47.6, 1548034, $50.75, $50.75, $46.5
04/05/2018, $49.3, 1057227, $48.15, $49.75, $47.9
04/04/2018, $47.9, 821371, $47.5, $48.1, $46.95
04/03/2018, $48.35, 744707, $49.35, $49.9, $48
04/02/2018, $49.1, 751667, $50.2, $50.35, $48.35
03/29/2018, $50.25, 478324, $50.55, $51.05, $49.5
03/28/2018, $50.15, 352319, $50.95, $51.15, $49.5
03/27/2018, $50.95, 390675, $51.55, $52.15, $50.7
03/26/2018, $51.45, 453745, $50.4, $51.85, $50.1
03/23/2018, $49.5, 318150, $50.1, $50.6, $49.5
03/22/2018, $49.9, 460888, $50.2, $51.1, $49.8
03/21/2018, $51.15, 298565, $50.9, $51.8, $50.89
03/20/2018, $50.85, 528696, $51.4, $51.9, $50.6
03/19/2018, $51.3, 360020, $51.5, $51.5, $49.6
03/16/2018, $51.55, 448033, $50.05, $51.65, $49.9
03/15/2018, $49.95, 332652, $51.45, $51.45, $49.85
03/14/2018, $51.4, 362495, $52, $52, $51.25
03/13/2018, $51.65, 194211, $51.95, $52.6, $51.55
03/12/2018, $51.6, 203541, $51.85, $52.05, $51.15
03/09/2018, $51.85, 359137, $50.95, $52.3, $50.845
03/08/2018, $50.75, 258509, $50.7, $50.9, $49.65
03/07/2018, $50.5, 293937, $49.7, $50.6, $49.25
03/06/2018, $50.15, 375365, $50.95, $51.35, $50.1
03/05/2018, $50.85, 384854, $50.6, $51.3, $49.95
03/02/2018, $50.9, 538185, $50.75, $51.15, $48.45
03/01/2018, $51.15, 441480, $51.8, $52.5, $51.05
02/28/2018, $51.8, 567310, $52.6, $52.9, $51.75
02/27/2018, $52.4, 632420, $52.85, $53.4, $52.4
02/26/2018, $53, 358593, $53.5, $53.5, $52.8
02/23/2018, $53.3, 360000, $53.1, $53.6, $52.7
02/22/2018, $52.85, 487314, $53.1, $53.4, $52.2
02/21/2018, $53.05, 378342, $52.25, $54.15, $52.25
02/20/2018, $52.15, 426382, $51.2, $52.8, $51.1
02/16/2018, $51.6, 533887, $51.05, $52.2, $51.05
02/15/2018, $50.95, 389736, $50.3, $51.05, $49.7
02/14/2018, $49.95, 361679, $48.15, $50.25, $47.95
02/13/2018, $48.35, 331620, $47.2, $48.45, $46.75
02/12/2018, $47.55, 261921, $46.7, $47.85, $46.05
02/09/2018, $46.45, 545030, $46.6, $46.8, $44.75
02/08/2018, $46.1, 390156, $47.45, $47.45, $46.1
02/07/2018, $47.5, 304909, $47.7, $48.05, $47
02/06/2018, $47.75, 450755, $46.7, $48.5, $46.2
02/05/2018, $47.6, 557225, $48.4, $49.75, $47.5
02/02/2018, $49, 566033, $49.9, $50.05, $48.55
02/01/2018, $50.3, 305756, $49.9, $50.95, $49.85
01/31/2018, $50.15, 490310, $50.85, $51.45, $50.05
01/30/2018, $50.45, 303021, $51.1, $51.4, $50.05
01/29/2018, $51.65, 353103, $52.25, $52.55, $51.175
01/26/2018, $52.5, 339688, $52, $52.7, $51.6976
01/25/2018, $51.9, 286244, $52.55, $53.1, $51.75
01/24/2018, $52.7, 392904, $51.8, $52.8, $51.8
01/23/2018, $51.7, 478817, $52.35, $52.4, $51.3
01/22/2018, $52.3, 234380, $52.4, $52.65, $52.05
01/19/2018, $52.35, 357238, $51.5, $52.6, $51.5
01/18/2018, $51.6, 258412, $51.8, $51.8, $51.05
01/17/2018, $52, 340969, $51.65, $52.05, $50.95
01/16/2018, $51.3, 401439, $51.8, $52.6, $50.65
01/12/2018, $51.45, 618433, $50.75, $52.25, $50.55
01/11/2018, $50.6, 564269, $49.25, $51.5, $49.25
01/10/2018, $49.05, 735472, $49.9, $51.6, $48.85
01/09/2018, $49.75, 581688, $50.35, $50.45, $49.5
01/08/2018, $50.3, 526248, $50.8, $50.9, $49.5
01/05/2018, $50.6, 1282788, $48.95, $52.05, $48.95
01/04/2018, $52.75, 445028, $53.65, $54.1, $52.5
01/03/2018, $53.1, 373759, $54.05, $54.1, $52.75
01/02/2018, $53.95, 300969, $53.65, $54.45, $53.5
12/29/2017, $53.3, 199678, $54.2, $54.2975, $53.3
12/28/2017, $54.2, 212186, $53.85, $54.45, $53.55
12/27/2017, $53.7, 148252, $53.7, $53.95, $53.15
12/26/2017, $53.6, 180988, $53.05, $53.7, $52.95
12/22/2017, $52.9, 210944, $52.65, $53.2, $52.55
12/21/2017, $52.6, 230187, $52.7, $52.85, $52.1705
12/20/2017, $52.5, 210845, $52.8, $52.9, $52.35
12/19/2017, $52.45, 306787, $52.6, $52.95, $51.1
12/18/2017, $52.4, 297173, $51.8, $52.9, $51.624
12/15/2017, $51.1, 569003, $50.55, $51.6, $50.5
12/14/2017, $50.15, 266050, $51.45, $51.45, $49.9
12/13/2017, $51.15, 231122, $51, $51.8, $50.6
12/12/2017, $50.9, 286433, $50.2, $51.2, $49.85
12/11/2017, $50.1, 394652, $51.2, $51.3, $49.9
12/08/2017, $50.95, 191161, $51.4, $51.6, $50.75
12/07/2017, $51.15, 318355, $49.9, $51.45, $49.405
12/06/2017, $50.05, 319355, $50.3, $50.65, $49.45
12/05/2017, $50.4, 249535, $50.8, $50.95, $50
12/04/2017, $50.95, 350251, $50.1, $51.5, $50.1
12/01/2017, $49.45, 323707, $50, $50.25, $48.25
11/30/2017, $50, 794670, $49.15, $50.55, $49.025
11/29/2017, $48.95, 464055, $48.1, $49.25, $48.05
11/28/2017, $48.05, 365924, $46.55, $48.1, $46.275
11/27/2017, $46.35, 148763, $46.5, $46.85, $46.3498
11/24/2017, $46.55, 111162, $46.8, $46.8, $46.25
11/22/2017, $46.6, 146865, $46.75, $47.275, $46.6
11/21/2017, $46.55, 354398, $47.2, $47.3, $46.2
11/20/2017, $46.95, 280212, $46.95, $47.35, $46.55
11/17/2017, $47, 288495, $46.35, $47.2, $46.15
11/16/2017, $46.5, 381347, $45.75, $46.85, $45.6314
11/15/2017, $45.5, 316875, $45.8, $46.15, $45.35
11/14/2017, $46.2, 322356, $46.55, $47.1, $46.1
11/13/2017, $46.85, 403014, $48.3, $48.4, $46.75
11/10/2017, $48.3, 428421, $48.55, $49.45, $48.25
11/09/2017, $48.5, 302729, $49.25, $49.55, $48.055
11/08/2017, $49.7, 350503, $50.15, $50.4, $49.2
11/07/2017, $50.3, 272101, $51.2, $51.35, $50.3
11/06/2017, $51.2, 281777, $52.05, $52.15, $51.05
11/03/2017, $52.1, 276305, $52.4, $52.4, $51.6
11/02/2017, $52.35, 325483, $51.25, $52.45, $50.85
11/01/2017, $51.25, 535459, $52.65, $52.75, $51.15
10/31/2017, $52.2, 636766, $50.5, $52.25, $50.2
10/30/2017, $50.25, 476696, $49.45, $51.7, $49.4
10/27/2017, $49.6, 725080, $50.65, $52, $48.5
10/26/2017, $50.05, 433711, $50.85, $50.85, $49.9
10/25/2017, $51.15, 220198, $51.75, $51.85, $50.6
10/24/2017, $51.85, 263531, $51.8, $52.45, $51.8
10/23/2017, $51.65, 432176, $51.35, $52.05, $51
10/20/2017, $51.2, 262231, $51.05, $51.4, $50.75
10/19/2017, $50.7, 254310, $50.5, $50.8, $50.1
10/18/2017, $50.8, 243690, $50.65, $51.1, $50.6
10/17/2017, $50.5, 312654, $50.9, $51.05, $49.9
10/16/2017, $51.15, 273593, $50.75, $51.45, $50.45
10/13/2017, $50.5, 327923, $50.1, $50.65, $49.65
10/12/2017, $49.95, 719303, $49.5, $50.05, $49.35
10/11/2017, $49.6, 565996, $49.8, $50.1, $49.425
10/10/2017, $49.9, 399809, $50.9, $50.9, $49.55
10/09/2017, $50.4, 358581, $50.3, $50.9, $50.225
10/06/2017, $50.25, 404119, $50.6, $51.05, $50.2
10/05/2017, $50.8, 1019218, $50.35, $51.45, $50.1
10/04/2017, $49.9, 1349406, $51.25, $52, $49.7
10/03/2017, $49.6, 588794, $49.4, $50.1, $49.25
10/02/2017, $49.4, 1179230, $48.5, $49.625, $48.35
09/29/2017, $48.15, 773131, $48.2, $49.05, $48
09/28/2017, $48.4, 375994, $47.35, $48.7, $47.2
09/27/2017, $47.3, 420935, $47.25, $47.7, $46.1
09/26/2017, $47.05, 434120, $46.6, $47.25, $46.35
09/25/2017, $46.6, 382221, $45.45, $46.7, $45.45
09/22/2017, $45.55, 337648, $44.8, $45.95, $44.7
09/21/2017, $44.75, 481889, $44.15, $44.95, $44.05
09/20/2017, $44.15, 399732, $42.75, $44.3, $42.7
09/19/2017, $42.75, 239146, $42.9, $43.05, $42.5
09/18/2017, $42.85, 283596, $42.75, $43.05, $42.45
09/15/2017, $42.7, 339657, $42.4, $42.7, $42.15
09/14/2017, $42.45, 280618, $42.2, $42.95, $42.2
09/13/2017, $42.25, 271975, $42.2, $42.5, $42.05
09/12/2017, $42.4, 311800, $42.35, $42.8, $42.3
09/11/2017, $42.3, 241347, $42.4, $42.6, $42.05
09/08/2017, $42.05, 409098, $42.3, $42.525, $41.95
09/07/2017, $42.35, 362715, $43.05, $43.05, $42.25
09/06/2017, $43, 394098, $43.25, $43.5, $42.5
09/05/2017, $43.05, 390063, $43.6, $43.6, $42.676
09/01/2017, $43.5, 401280, $43.05, $43.75, $43.05
08/31/2017, $42.9, 260970, $43.35, $43.5, $42.75
08/30/2017, $43.15, 276822, $42.95, $43.35, $42.65
08/29/2017, $43, 361163, $42.8, $43.25, $42.7
08/28/2017, $43.2, 276764, $43.35, $43.75, $43.1
08/25/2017, $43.4, 211602, $43.7, $43.95, $42.9
08/24/2017, $43.5, 252718, $44.1, $44.15, $43.239
08/23/2017, $43.95, 166346, $43.5, $44.025, $43.45
08/22/2017, $43.9, 278994, $43.7, $44.15, $43.5
08/21/2017, $43.65, 362760, $43.85, $44.25, $43.4
08/18/2017, $43.9, 244993, $44.1, $44.4, $43.8
08/17/2017, $44.35, 285875, $45.5, $45.7, $44.3
08/16/2017, $45.65, 229564, $46.15, $46.25, $45.6
08/15/2017, $46.1, 242886, $46.1, $46.55, $46
08/14/2017, $46.2, 235182, $46.3, $46.75, $46.15
08/11/2017, $45.9, 246663, $45.6, $46.4, $45.6
08/10/2017, $46.05, 188848, $45.7, $46.55, $45.7
08/09/2017, $46.45, 226093, $46.05, $46.65, $46.05
08/08/2017, $46.45, 297149, $45.8, $47, $45.5
08/07/2017, $45.95, 222427, $45, $46.15, $45
08/04/2017, $45, 499497, $44.55, $45.2, $44.5
08/03/2017, $44.45, 259198, $44.1, $44.6, $43.85
08/02/2017, $44.15, 237531, $45.2, $45.5, $43.725
08/01/2017, $45.3, 177035, $45.05, $45.3, $44.5
07/31/2017, $45, 229305, $44.8, $45.2, $44.55
07/28/2017, $44.7, 200959, $44.35, $44.75, $44.15
07/27/2017, $44.45, 264858, $45.1, $45.15, $44
07/26/2017, $44.9, 518050, $45.55, $45.55, $44.7
07/25/2017, $45.3, 461047, $44.8, $45.9, $44.8
07/24/2017, $44.7, 240477, $44.3, $44.75, $44.2
07/21/2017, $44.3, 352597, $44.75, $45, $44.05
07/20/2017, $44.75, 396353, $44.7, $45, $44.2
07/19/2017, $44.75, 541946, $43.65, $45.15, $43.6
07/18/2017, $43.75, 363608, $43.65, $43.8, $42.9
07/17/2017, $43.8, 745308, $42.85, $44.75, $42.75
07/14/2017, $41.85, 478897, $41.9, $42.2, $41.45
07/13/2017, $42.2, 412899, $42.15, $42.725, $41.95
07/12/2017, $42.2, 566986, $43.2, $43.4, $41.9
07/11/2017, $42.65, 555641, $43.3, $43.575, $42.6
07/10/2017, $43.25, 443049, $43.7, $44.075, $43.1
07/07/2017, $43.85, 892223, $44.85, $45.05, $43
07/06/2017, $44.75, 502361, $46.35, $46.65, $44.6
07/05/2017, $46.55, 382955, $46.65, $47.1, $46.2
07/03/2017, $46.65, 267480, $46.5, $47.25, $46.25
06/30/2017, $46.25, 766411, $48.3, $48.45, $45.75
06/29/2017, $48.25, 984993, $51.05, $51.25, $46.25
06/28/2017, $50, 780101, $49.65, $50.35, $49.5
06/27/2017, $49.45, 665579, $48.85, $49.6, $48.5
06/26/2017, $48.85, 552596, $47.55, $49.15, $47.5
06/23/2017, $47.45, 322055, $46.75, $47.5, $46.65
06/22/2017, $46.6, 375408, $46.25, $46.9, $46.15
06/21/2017, $46.3, 380154, $47.4, $47.6, $46.1
