Date, Close/Last, Volume, Open, High, Low
04/18/2019, $57.53, 1059522, $57.39, $57.79, $57.07
04/17/2019, $57.29, 1147057, $58.5, $58.5, $57.28
04/16/2019, $58.31, 1838306, $58.71, $59.09, $58.285
04/15/2019, $58.83, 2108472, $58.43, $58.97, $58.125
04/12/2019, $58.49, 1699650, $57.76, $58.53, $57.65
04/11/2019, $57.62, 1537452, $56.6, $57.7, $56.525
04/10/2019, $56.59, 865753, $55.76, $56.62, $55.54
04/09/2019, $55.57, 1333913, $55.82, $55.84, $55.43
04/08/2019, $56.05, 1011675, $55.58, $56.36, $55.16
04/05/2019, $55.64, 781746, $55.26, $55.7, $55.11
04/04/2019, $55.31, 807125, $54.97, $55.31, $54.57
04/03/2019, $54.87, 1308945, $54.3, $54.89, $54.215
04/02/2019, $53.98, 1004208, $54.41, $54.53, $53.87
04/01/2019, $54.41, 2342011, $54.28, $54.78, $54.04
03/29/2019, $53.87, 1496074, $53.94, $54.21, $53.64
03/28/2019, $53.83, 1100914, $54.12, $54.35, $53.51
03/27/2019, $53.9, 1055673, $54.53, $54.97, $53.83
03/26/2019, $54.67, 1142270, $54.24, $54.96, $54.13
03/25/2019, $53.86, 1616252, $53.38, $53.95, $52.95
03/22/2019, $53.59, 1232965, $53.71, $53.75, $53.13
03/21/2019, $53.85, 1467646, $53.85, $54.0775, $53.52
03/20/2019, $53.94, 1986236, $54.61, $54.68, $53.74
03/19/2019, $54.52, 1285673, $55.59, $55.69, $54.36
03/18/2019, $55.58, 809138, $55.64, $55.87, $55.18
03/15/2019, $55.64, 1934754, $55, $55.69, $54.48
03/14/2019, $55.06, 1094177, $55.7, $55.74, $54.95
03/13/2019, $55.58, 2462387, $54.96, $55.59, $54.96
03/12/2019, $54.99, 1792689, $54.87, $55.04, $53.83
03/11/2019, $54.72, 2934624, $52.47, $55.36, $52.32
03/08/2019, $52.14, 8034052, $51.18, $53.91, $51
03/07/2019, $51.72, 2210082, $52.28, $52.37, $51.32
03/06/2019, $52.34, 709071, $52.92, $53.05, $52.2
03/05/2019, $52.99, 1966561, $52.85, $53.19, $52.58
03/04/2019, $52.89, 1433435, $53.25, $53.44, $52.26
03/01/2019, $53.25, 1447886, $52.69, $53.3, $52.63
02/28/2019, $52.47, 1729181, $52.38, $52.66, $51.75
02/27/2019, $52.53, 1069485, $52.49, $52.62, $51.895
02/26/2019, $52.54, 1819260, $52.92, $53.15, $52.46
02/25/2019, $52.97, 1962220, $52.5, $53.16, $52.45
02/22/2019, $52.43, 905236, $52.45, $52.49, $52.02
02/21/2019, $52.35, 982078, $52.33, $52.51, $52.1
02/20/2019, $52.4, 1011886, $52.19, $52.51, $51.98
02/19/2019, $51.94, 847603, $51.62, $52.1, $51.345
02/15/2019, $51.55, 1203981, $51.92, $52, $51.25
02/14/2019, $51.56, 1562552, $51.36, $51.81, $51.3198
02/13/2019, $51.44, 966581, $50.99, $51.57, $50.91
02/12/2019, $50.99, 1326688, $50.38, $51.06, $50.36
02/11/2019, $50, 1308775, $49.99, $50.25, $49.84
02/08/2019, $49.7, 1677431, $50.45, $50.69, $49.61
02/07/2019, $50.62, 1686407, $50.25, $50.75, $50.18
02/06/2019, $50.56, 1472601, $49.65, $50.7, $49.4826
02/05/2019, $49.9, 2000222, $49.43, $50.59, $49.43
02/04/2019, $49.37, 3064051, $48.33, $49.44, $48.12
02/01/2019, $48.26, 3439248, $50.99, $52.35, $48.13
01/31/2019, $49.25, 5664553, $49.14, $49.35, $48.05
01/30/2019, $50.7, 1705521, $51.09, $51.15, $50.34
01/29/2019, $50.38, 1178862, $50.75, $51.25, $50.325
01/28/2019, $50.8, 1020012, $50.91, $51.09, $50.41
01/25/2019, $51.03, 1200830, $51.01, $51.73, $50.6903
01/24/2019, $50.59, 841604, $50.24, $50.63, $50.01
01/23/2019, $50.29, 658806, $50.7, $50.87, $49.62
01/22/2019, $50.63, 1609909, $50.23, $50.65, $49.9
01/18/2019, $50.42, 1491879, $50.56, $51.35, $50.29
01/17/2019, $50.36, 996072, $50.09, $50.6, $49.73
01/16/2019, $50.19, 659582, $50.26, $50.65, $49.93
01/15/2019, $50.19, 779340, $50.39, $50.57, $50.05
01/14/2019, $50.3, 1050657, $50.22, $50.82, $50.14
01/11/2019, $50.72, 820937, $49.87, $50.7601, $49.8337
01/10/2019, $50.1, 1388148, $48.63, $50.385, $48.51
01/09/2019, $48.87, 902324, $49.03, $49.65, $48.76
01/08/2019, $49.03, 919192, $49.24, $49.31, $48.72
01/07/2019, $48.65, 1004789, $47.67, $49.05, $47.65
01/04/2019, $47.88, 968118, $47.33, $48.63, $47.2
01/03/2019, $46.87, 1145104, $46.54, $47.19, $46.02
01/02/2019, $46.75, 1378294, $47, $47.43, $46.61
12/31/2018, $47.53, 1289585, $47.03, $47.54, $46.51
12/28/2018, $46.95, 1250617, $47.57, $47.7, $46.79
12/27/2018, $47.48, 1751027, $46.38, $47.49, $46.09
12/26/2018, $46.98, 2014980, $45.15, $47.03, $44.91
12/24/2018, $45.06, 754868, $45.87, $46.19, $44.9815
12/21/2018, $46.28, 3588999, $46.89, $48.41, $46.28
12/20/2018, $46.76, 1839857, $46.77, $47.26, $46.33
12/19/2018, $47.03, 2871169, $47.53, $48.43, $46.65
12/18/2018, $47.52, 4274402, $47.19, $47.96, $46.63
12/17/2018, $46.96, 3451647, $48.24, $48.47, $46.65
12/14/2018, $48.25, 2035100, $47.24, $48.59, $47.24
12/13/2018, $47.58, 1330709, $48.11, $48.56, $47.42
12/12/2018, $48.08, 1158337, $49.01, $49.1, $48.08
12/11/2018, $48.39, 883129, $48.84, $49.7099, $48.24
12/10/2018, $48.26, 964068, $48.1, $48.6, $47.64
12/07/2018, $48.06, 1179696, $49.77, $50.12, $48
12/06/2018, $50, 1529812, $48.81, $50.055, $48.53
12/04/2018, $49.48, 1514708, $50.76, $50.96, $49.34
12/03/2018, $50.77, 1710808, $50.9, $51, $50.13
11/30/2018, $50.32, 855213, $50.46, $50.77, $50.15
11/29/2018, $50.47, 875586, $50.16, $50.96, $50.145
11/28/2018, $50.4, 1348326, $50.71, $51, $49.77
11/27/2018, $50.5, 3363816, $49.5, $50.81, $49.32
11/26/2018, $49.79, 1303408, $50.8, $51, $49.61
11/23/2018, $50.73, 499609, $49.67, $50.99, $49.67
11/21/2018, $49.93, 1643918, $49.41, $50.34, $49.4
11/20/2018, $49.32, 1680993, $49.58, $50.32, $48.875
11/19/2018, $49.95, 2486123, $50.08, $51.69, $49.86
11/16/2018, $50.06, 1947415, $49.98, $50.73, $49.55
11/15/2018, $50.31, 4540423, $48.02, $50.53, $47.41
11/14/2018, $45.9, 1921049, $46.9, $47.5, $45.89
11/13/2018, $46.39, 1264188, $46.1, $46.98, $46.05
11/12/2018, $45.98, 1149491, $45.99, $46.59, $45.745
11/09/2018, $46.01, 720556, $46.53, $46.78, $45.57
11/08/2018, $46.55, 1533219, $45.91, $46.74, $45.77
11/07/2018, $45.93, 1784675, $45.37, $46.09, $45.11
11/06/2018, $44.95, 1105681, $44.78, $45.36, $44.65
11/05/2018, $44.85, 1477655, $45.12, $45.53, $44.61
11/02/2018, $45.1, 1623653, $45.17, $45.89, $44.82
11/01/2018, $45.17, 966802, $43.94, $45.49, $43.94
10/31/2018, $43.62, 1362965, $43.56, $43.92, $43.42
10/30/2018, $43.1, 1053962, $41.65, $43.19, $41.565
10/29/2018, $41.65, 614790, $42.16, $42.77, $41.18
10/26/2018, $41.69, 1129280, $40.82, $42.25, $40.5
10/25/2018, $41.17, 1300296, $40.9, $41.43, $40.82
10/24/2018, $40.81, 1629060, $42.11, $42.38, $40.75
10/23/2018, $42.14, 1607733, $41.36, $42.26, $40.6
10/22/2018, $41.86, 991010, $42.75, $42.97, $41.85
10/19/2018, $42.74, 759780, $42.92, $43.43, $42.58
10/18/2018, $42.89, 1478412, $43.79, $44.13, $42.72
10/17/2018, $44.23, 1092600, $43.98, $44.52, $43.72
10/16/2018, $43.99, 981354, $43.27, $44.12, $42.76
10/15/2018, $43.24, 972846, $43.04, $43.59, $42.85
10/12/2018, $43.09, 1507058, $43.25, $43.44, $42.38
10/11/2018, $42.83, 2758906, $43.88, $44.2699, $42.82
10/10/2018, $43.88, 1268934, $44.85, $45.13, $43.83
10/09/2018, $45.03, 1576139, $46.82, $46.9, $44.94
10/08/2018, $47.05, 1055546, $46.79, $47.29, $46.79
10/05/2018, $46.58, 942619, $46.91, $47.24, $46.2
10/04/2018, $46.97, 1027588, $47.46, $47.46, $46.63
10/03/2018, $47.59, 1483415, $48.39, $48.56, $47.555
10/02/2018, $48.28, 1388551, $48.08, $48.56, $47.87
10/01/2018, $48.2, 1194238, $48.56, $48.62, $47.96
09/28/2018, $48.39, 1007509, $48.5, $48.79, $48.37
09/27/2018, $48.57, 1153847, $48.61, $49.06, $48.43
09/26/2018, $48.42, 1337105, $47.76, $48.71, $47.445
09/25/2018, $47.68, 2310487, $50.06, $50.15, $47.45
09/24/2018, $49.99, 1233109, $50.04, $50.25, $49.715
09/21/2018, $50.14, 1464774, $50.42, $50.535, $49.97
09/20/2018, $50.53, 633087, $50.4, $50.9, $50.35
09/19/2018, $50.21, 669281, $50.72, $50.96, $50.135
09/18/2018, $50.82, 1308539, $50.33, $50.9, $49.96
09/17/2018, $50.32, 948460, $49.97, $50.3699, $49.66
09/14/2018, $49.94, 860075, $49.06, $50.03, $48.9
09/13/2018, $49, 947769, $48.66, $49.44, $48.66
09/12/2018, $48.63, 816529, $48.23, $48.8, $48.085
09/11/2018, $48.22, 640689, $48.33, $48.33, $47.58
09/10/2018, $48.5, 924058, $48.29, $48.83, $48.19
09/07/2018, $47.98, 544320, $48.36, $48.45, $47.83
09/06/2018, $48.25, 759429, $47.93, $48.39, $47.78
09/05/2018, $47.94, 1096825, $47.19, $48.175, $47.18
09/04/2018, $47.27, 990831, $47.52, $47.69, $47.11
08/31/2018, $47.73, 617377, $47.7, $48.01, $47.5725
08/30/2018, $47.71, 859247, $48.05, $48.32, $47.6
08/29/2018, $48.05, 1027458, $47.5, $48.34, $47.35
08/28/2018, $47.49, 882117, $47.38, $47.66, $47.3
08/27/2018, $47.2, 1512371, $46.5, $47.55, $46.5
08/24/2018, $46.25, 802667, $45.73, $46.43, $45.6
08/23/2018, $45.72, 1017441, $46.03, $46.1, $45.47
08/22/2018, $46.09, 861038, $46.47, $46.68, $46.05
08/21/2018, $46.43, 1589330, $46.23, $46.6199, $46.04
08/20/2018, $46, 1567501, $45.93, $46.24, $45.74
08/17/2018, $45.82, 1099460, $45.65, $46, $45.24
08/16/2018, $45.72, 1101044, $46.38, $46.7, $45.65
08/15/2018, $46.18, 932990, $45.69, $46.33, $45.35
08/14/2018, $45.78, 868507, $45.91, $46.17, $45.65
08/13/2018, $45.84, 1659987, $46.74, $46.83, $45.52
08/10/2018, $46.75, 1404864, $47.8, $48.05, $46.29
08/09/2018, $48.07, 914426, $48.01, $48.61, $48
08/08/2018, $48.18, 1299781, $48.18, $48.4707, $47.72
08/07/2018, $48.37, 1057449, $48.41, $48.95, $47.99
08/06/2018, $48.61, 2095605, $47.82, $48.99, $47.82
08/03/2018, $48.02, 3426602, $48.32, $48.78, $45.71
08/02/2018, $48.11, 2054916, $48.35, $48.41, $47.67
08/01/2018, $48.57, 1247863, $48.86, $49.16, $48.34
07/31/2018, $48.85, 1067306, $48.8, $48.99, $48.55
07/30/2018, $48.69, 1130496, $48.63, $48.92, $48.425
07/27/2018, $48.5, 1121995, $48.78, $48.93, $48.4
07/26/2018, $48.6, 1364055, $48.17, $48.795, $48
07/25/2018, $48.09, 910309, $48.18, $48.42, $47.75
07/24/2018, $48.24, 1274177, $48.32, $48.52, $47.88
07/23/2018, $48.33, 1462577, $48.27, $48.55, $47.72
07/20/2018, $48.39, 2479811, $48.06, $48.81, $47.8
07/19/2018, $48.23, 1058952, $47.7, $48.42, $47.265
07/18/2018, $47.85, 1942952, $47.51, $48.08, $47.51
07/17/2018, $47.41, 1030132, $46.77, $47.52, $46.77
07/16/2018, $46.94, 1428529, $47.14, $47.39, $46.735
07/13/2018, $47.15, 1380303, $47.28, $47.35, $46.98
07/12/2018, $47.57, 1006305, $47.93, $48.28, $47.42
07/11/2018, $47.8, 1227477, $47.21, $47.94, $47.21
07/10/2018, $47.58, 1141161, $46.98, $47.64, $46.95
07/09/2018, $46.92, 1222691, $46.79, $47.09, $46.69
07/06/2018, $46.6, 1464370, $46.4, $46.77, $46.23
07/05/2018, $46.64, 1352943, $46.48, $46.86, $45.87
07/03/2018, $46.45, 518354, $46.24, $46.8, $46
07/02/2018, $46, 791943, $45.77, $46.12, $45.65
06/29/2018, $45.94, 1096812, $46.35, $46.59, $45.94
06/28/2018, $46.25, 803205, $46.36, $46.75, $45.89
06/27/2018, $46.32, 1852512, $46.76, $47.23, $46.32
06/26/2018, $46.58, 2469976, $46.18, $46.74, $45.87
06/25/2018, $46.09, 1268363, $45.64, $46.57, $45.6
06/22/2018, $45.68, 2680470, $46.39, $46.54, $45.66
06/21/2018, $46.23, 1208063, $46.52, $46.86, $46.14
06/20/2018, $46.5, 1617316, $46.54, $46.6, $46.28
06/19/2018, $46.45, 1994422, $45.78, $46.51, $45.78
06/18/2018, $46.49, 1128159, $46.27, $46.84, $45.98
06/15/2018, $46.53, 3935338, $45.91, $46.84, $45.62
06/14/2018, $46.17, 2964144, $46.5, $46.72, $45.695
06/13/2018, $46.37, 1265449, $47.91, $47.93, $46.3
06/12/2018, $47.79, 1056851, $47.83, $48, $47.51
06/11/2018, $47.75, 1190190, $47.45, $48.12, $47.34
06/08/2018, $47.29, 2811100, $46.59, $47.62, $46.36
06/07/2018, $46.7, 1658212, $47.39, $47.77, $46.62
06/06/2018, $47.23, 2952015, $47.26, $47.385, $46.59
06/05/2018, $47.31, 1589468, $48.27, $48.69, $47.29
06/04/2018, $48.26, 1254842, $48.29, $48.51, $47.66
06/01/2018, $48.2, 1095198, $48.39, $48.69, $47.99
05/31/2018, $48.29, 1270147, $49.54, $49.76, $48
05/30/2018, $49.45, 2538577, $48.6, $49.52, $48.575
05/29/2018, $48.44, 2456950, $49.74, $49.765, $48
05/25/2018, $50.1, 1409964, $49.59, $50.2, $49.58
05/24/2018, $49.58, 1786096, $49.68, $50.24, $49.49
05/23/2018, $49.75, 2743955, $48.83, $50.06, $48.665
05/22/2018, $49.06, 1372170, $48.63, $49.2, $48.37
05/21/2018, $48.35, 1188471, $48.53, $48.83, $48.26
05/18/2018, $48.35, 1627305, $47.81, $48.655, $47.53
05/17/2018, $47.53, 1605166, $47.59, $47.82, $47.3
05/16/2018, $47.7, 1669384, $47.84, $47.9, $47.4
05/15/2018, $47.7, 1865690, $48.53, $48.64, $47.51
05/14/2018, $48.78, 1228963, $49.07, $49.31, $48.53
05/11/2018, $49.07, 1616922, $49, $49.45, $48.75
05/10/2018, $49.08, 1805587, $48.76, $49.79, $48.45
05/09/2018, $48.51, 2424399, $48.35, $48.66, $47.35
05/08/2018, $48.59, 1488834, $48.77, $49.15, $48.25
05/07/2018, $49.14, 1587081, $49.22, $49.58, $48.74
05/04/2018, $49.34, 2238290, $49.46, $50.39, $49.07
05/03/2018, $49.64, 6601536, $49.71, $50.45, $48.24
05/02/2018, $53.76, 1717617, $55.14, $55.58, $53.58
05/01/2018, $54.96, 1183342, $54.79, $55.13, $54.29
04/30/2018, $55, 1094369, $56.36, $56.42, $54.93
04/27/2018, $56.31, 1397259, $55.96, $56.53, $55.487
04/26/2018, $55.96, 787483, $55.94, $56.05, $55.2
04/25/2018, $55.69, 685490, $55.38, $56, $55.31
04/24/2018, $55.51, 725385, $56.08, $56.41, $55
04/23/2018, $56.18, 801160, $56.61, $56.9, $56.02
04/20/2018, $56.34, 1113505, $56.69, $56.95, $56.095
04/19/2018, $56.44, 772681, $56.81, $57, $56.11
04/18/2018, $56.86, 818687, $56.52, $56.99, $56.15
04/17/2018, $56.61, 839145, $56.29, $56.77, $56.1
04/16/2018, $56.04, 1156768, $55.49, $56.325, $55.48
04/13/2018, $55.49, 906396, $55.73, $55.8, $55.25
04/12/2018, $55.65, 916912, $55.82, $56.48, $55.46
04/11/2018, $55.45, 675208, $55.32, $55.87, $55.19
04/10/2018, $55.64, 1091749, $55.33, $55.91, $55.03
04/09/2018, $54.75, 1183084, $54.29, $55, $53.98
04/06/2018, $54.05, 564743, $54.75, $55.11, $53.91
04/05/2018, $55.18, 665732, $55.33, $55.58, $54.92
04/04/2018, $55.22, 1230266, $54.4, $55.48, $54.12
04/03/2018, $54.8, 1024687, $53.83, $55.3, $53.705
04/02/2018, $53.63, 1447975, $54.38, $54.81, $53.16
03/29/2018, $54.81, 715825, $54.33, $54.95, $54.13
03/28/2018, $54.04, 778453, $54.08, $54.48, $53.66
03/27/2018, $54.13, 922422, $54.06, $54.55, $53.48
03/26/2018, $53.96, 2381392, $53.49, $54, $53.34
03/23/2018, $52.94, 768255, $53.62, $54.1, $52.89
03/22/2018, $53.62, 756600, $54.1, $54.55, $53.52
03/21/2018, $54.65, 964278, $54.93, $55.21, $54.61
03/20/2018, $54.98, 927881, $55.75, $56.03, $54.9
03/19/2018, $55.62, 922231, $55.95, $56.26, $55.24
03/16/2018, $56.04, 1296863, $56.03, $56.27, $55.8
03/15/2018, $55.98, 1014893, $55.78, $56.07, $55.31
03/14/2018, $55.86, 940358, $56.52, $56.66, $55.66
03/13/2018, $56.29, 1208458, $55.85, $56.65, $55.85
03/12/2018, $55.77, 712224, $55.75, $56.11, $55.23
03/09/2018, $55.71, 1151953, $55.44, $55.845, $55.08
03/08/2018, $55.23, 1029789, $55.52, $55.61, $55.02
03/07/2018, $55.09, 923975, $54.43, $55.56, $54.28
03/06/2018, $54.8, 1338456, $53.86, $54.88, $53.61
03/05/2018, $53.6, 1101917, $53.63, $53.94, $53.28
03/02/2018, $53.88, 983764, $53.49, $54.35, $52.8511
03/01/2018, $53.81, 932641, $54.42, $55.04, $53.76
02/28/2018, $54.4, 1126616, $55.11, $55.44, $54.36
02/27/2018, $54.9, 904094, $55.19, $55.47, $54.74
02/26/2018, $55.27, 1029675, $55.3, $55.44, $54.8
02/23/2018, $55.1, 883526, $54.86, $55.12, $54.58
02/22/2018, $54.63, 1611565, $55.61, $55.729, $54.41
02/21/2018, $55.4, 909912, $56.35, $56.42, $55.39
02/20/2018, $56.37, 1501911, $56.43, $57.18, $56.09
02/16/2018, $56.47, 940774, $56, $57.02, $55.99
02/15/2018, $56.09, 1535611, $55.26, $56.27, $54.91
02/14/2018, $55.07, 1234266, $54.88, $55.29, $54.36
02/13/2018, $55.12, 1213462, $54.8, $55.44, $54.72
02/12/2018, $54.8, 1954663, $54.7, $55.15, $53.5
02/09/2018, $54.33, 2111906, $53.96, $54.68, $52.87
02/08/2018, $53.47, 2940032, $55.01, $55.41, $53.46
02/07/2018, $54.79, 4813776, $57.81, $58.38, $53.7418
02/06/2018, $57.07, 2312399, $55.66, $57.66, $55.23
02/05/2018, $56.62, 1206965, $58.32, $58.79, $56.22
02/02/2018, $58.5, 1109665, $58.63, $58.9, $58.05
02/01/2018, $58.94, 1392401, $58.97, $59.615, $58.79
01/31/2018, $59.19, 724075, $58.99, $59.34, $58.51
01/30/2018, $58.75, 624753, $58.9, $59.23, $58.53
01/29/2018, $58.98, 582716, $59.57, $59.8, $58.98
01/26/2018, $59.5, 495490, $60, $60, $59.375
01/25/2018, $59.95, 607888, $59.73, $60.37, $59.27
01/24/2018, $59.39, 1437624, $59.4, $60.4, $58.92
01/23/2018, $58.22, 1168598, $58.33, $58.94, $57.87
01/22/2018, $58.39, 1685153, $59.45, $59.5111, $57.7
01/19/2018, $59.6, 520893, $58.87, $59.79, $58.87
01/18/2018, $58.93, 584058, $58.9, $59.61, $58.52
01/17/2018, $58.95, 790521, $59.18, $59.469, $58.65
01/16/2018, $59.13, 840483, $60.47, $60.7326, $59.07
01/12/2018, $60.23, 575702, $60.71, $60.86, $59.68
01/11/2018, $60.73, 776641, $59.94, $60.75, $59.48
01/10/2018, $59.99, 566732, $60.36, $60.48, $59.75
01/09/2018, $60.39, 625378, $61.09, $61.32, $60.35
01/08/2018, $61.03, 705337, $61.24, $61.71, $60.97
01/05/2018, $61.03, 1132856, $60.23, $61.31, $60.01
01/04/2018, $59.98, 760843, $59.8, $60.4, $59.8
01/03/2018, $59.67, 577604, $59.51, $59.73, $58.95
01/02/2018, $59.41, 746879, $59.06, $59.76, $58.87
12/29/2017, $58.67, 540705, $58.82, $59.05, $58.58
12/28/2017, $58.83, 384614, $58.78, $58.86, $58.34
12/27/2017, $58.69, 389719, $58.43, $58.7699, $58.29
12/26/2017, $58.42, 616495, $59.12, $59.17, $58.28
12/22/2017, $59.25, 343752, $59.32, $59.5, $58.85
12/21/2017, $59.27, 563335, $59.47, $59.56, $58.88
12/20/2017, $59.18, 645384, $59.75, $59.91, $59.11
12/19/2017, $59.43, 843568, $59.56, $60.18, $59.17
12/18/2017, $59.47, 722407, $59.25, $60.025, $59.25
12/15/2017, $59.24, 1001156, $58.77, $59.61, $58.385
12/14/2017, $58.41, 1217644, $59.71, $59.815, $58.27
12/13/2017, $59.37, 949553, $59.77, $60.09, $59.21
12/12/2017, $59.8, 673958, $60.36, $60.56, $59.44
12/11/2017, $60.24, 526937, $60.14, $60.46, $60.11
12/08/2017, $60.2, 692188, $60.28, $60.56, $59.73
12/07/2017, $60.24, 555896, $60.2, $60.57, $60.06
12/06/2017, $60.35, 538960, $60.72, $61.005, $60.18
12/05/2017, $60.77, 826611, $60.7, $61.36, $60.52
12/04/2017, $60.79, 1013139, $60.5, $61.3, $60.365
12/01/2017, $60.08, 931927, $59.69, $60.21, $59
11/30/2017, $59.77, 707626, $59.59, $60.05, $59.23
11/29/2017, $59.31, 795847, $59.45, $59.86, $59.13
11/28/2017, $59.44, 1425132, $59.62, $59.74, $59.1
11/27/2017, $59.37, 1062819, $59.4, $59.89, $59.195
11/24/2017, $59.62, 293637, $59.8, $60.38, $59.32
11/22/2017, $59.48, 880832, $59.96, $60, $59.375
11/21/2017, $59.95, 1318038, $59.62, $60.326, $59.51
11/20/2017, $59.45, 1402935, $59.65, $60.23, $59.07
11/17/2017, $59.61, 1324478, $59.87, $61.19, $59.21
11/16/2017, $59.91, 2606742, $61, $61.155, $58.95
11/15/2017, $58.25, 1529151, $58.16, $58.58, $57.71
11/14/2017, $58.55, 1093328, $58.29, $58.84, $58.26
11/13/2017, $58.57, 1150363, $57.41, $58.96, $57.36
11/10/2017, $57.54, 788435, $58.03, $58.22, $57.39
11/09/2017, $58.02, 824327, $58.14, $58.31, $57.65
11/08/2017, $58.48, 859474, $58.09, $58.69, $57.91
11/07/2017, $57.98, 820515, $58.5, $58.77, $57.89
11/06/2017, $58.61, 539319, $59.1, $59.19, $58.58
11/03/2017, $59, 514248, $58.53, $59.08, $58.31
11/02/2017, $58.52, 903985, $59.33, $59.46, $58.25
11/01/2017, $59.17, 962090, $59.69, $59.86, $59.13
10/31/2017, $59.45, 846865, $59.92, $60.1, $59.442
10/30/2017, $59.8, 505217, $60.26, $60.34, $59.69
10/27/2017, $60.34, 698824, $60.6, $60.6, $59.39
10/26/2017, $60.64, 594141, $60.05, $60.7, $59.74
10/25/2017, $59.96, 956440, $59.7, $60.27, $59.67
10/24/2017, $59.76, 855193, $59.88, $59.99, $59.52
10/23/2017, $59.52, 572617, $60, $60.12, $59.49
10/20/2017, $59.88, 351067, $59.4, $60.09, $59.36
10/19/2017, $59.2, 1002591, $59.39, $60, $58.98
10/18/2017, $59.5, 893329, $59.21, $59.64, $59.11
10/17/2017, $58.98, 691666, $59.04, $59.07, $58.79
10/16/2017, $58.92, 976980, $58.91, $59.07, $58.72
10/13/2017, $59.06, 870349, $58.85, $59.17, $58.59
10/12/2017, $58.99, 348907, $59.14, $59.2, $58.61
10/11/2017, $58.96, 610368, $59.23, $59.4034, $58.74
10/10/2017, $59.1, 880005, $59.49, $59.69, $58.95
10/09/2017, $59.51, 695050, $59.37, $59.72, $59.07
10/06/2017, $59.26, 1010219, $58.83, $59.35, $58.59
10/05/2017, $58.78, 741554, $58.65, $59.12, $58.5
10/04/2017, $58.56, 1193910, $57.84, $58.79, $57.83
10/03/2017, $57.9, 895564, $57.41, $58.01, $57.41
10/02/2017, $57.41, 1188190, $56.65, $57.605, $56.42
09/29/2017, $56.65, 724356, $56.24, $56.84, $56.24
09/28/2017, $56.26, 526988, $55.67, $56.395, $55.44
09/27/2017, $55.73, 938440, $55.85, $56.02, $55.23
09/26/2017, $55.78, 899115, $56.04, $56.195, $55.59
09/25/2017, $55.91, 673367, $55.88, $56.04, $55.25
09/22/2017, $55.89, 1057637, $55.98, $56.35, $55.6
09/21/2017, $55.91, 1090699, $56.05, $56.48, $55.76
09/20/2017, $56.04, 1086431, $55.55, $56.135, $55.45
09/19/2017, $55.49, 899561, $55.97, $56.24, $55.07
09/18/2017, $55.93, 1021698, $56.76, $57.04, $55.72
09/15/2017, $56.55, 895665, $56.7, $56.86, $56.36
09/14/2017, $56.65, 667902, $56.48, $56.98, $56.39
09/13/2017, $56.55, 584938, $56.71, $56.94, $56.14
09/12/2017, $56.99, 721021, $57.19, $57.48, $56.75
09/11/2017, $56.99, 1167695, $56.67, $57.29, $56.385
09/08/2017, $56.31, 880385, $56.37, $56.61, $56.16
09/07/2017, $56.45, 1084817, $56.05, $56.63, $55.19
09/06/2017, $56, 1551409, $56.06, $56.27, $54.89
09/05/2017, $56.27, 763009, $56.72, $57.045, $56.16
09/01/2017, $56.85, 1310082, $56.38, $56.88, $56.29
08/31/2017, $56.24, 952801, $56.44, $56.68, $56.1
08/30/2017, $56.24, 836803, $55.58, $56.65, $55.54
08/29/2017, $55.52, 1196096, $55.51, $56.08, $55.14
08/28/2017, $55.69, 873724, $57.03, $57.14, $55.67
08/25/2017, $56.9, 685370, $56.81, $57.0499, $56.5051
08/24/2017, $56.64, 388596, $57.34, $57.42, $56.54
08/23/2017, $57.11, 430500, $57.5, $57.72, $57.06
08/22/2017, $57.64, 549309, $57.01, $57.68, $56.7004
08/21/2017, $56.86, 560380, $57.78, $58.06, $56.83
08/18/2017, $57.82, 937545, $57.78, $58.22, $57.57
08/17/2017, $58.27, 697000, $58.29, $58.85, $58.2
08/16/2017, $58.48, 363085, $58.16, $58.72, $58.07
08/15/2017, $58.04, 430731, $58.26, $58.46, $57.865
08/14/2017, $58.25, 763943, $57.95, $58.77, $57.79
08/11/2017, $57.58, 901597, $57.04, $58, $57.04
08/10/2017, $57.32, 1083674, $56.73, $57.68, $56.72
08/09/2017, $57.06, 832041, $56.72, $57.24, $56.72
08/08/2017, $57.03, 803105, $57.41, $57.7, $56.96
08/07/2017, $57.57, 792722, $57.6, $57.75, $57.3
08/04/2017, $57.42, 1078897, $57.93, $58, $57.28
08/03/2017, $57.65, 1616622, $57.14, $57.8, $55.6
08/02/2017, $56.86, 1703052, $56.32, $56.94, $56.05
08/01/2017, $56.36, 903458, $56.33, $56.68, $56.23
07/31/2017, $56.08, 831577, $56.19, $56.42, $55.74
07/28/2017, $56.03, 516226, $56.76, $56.98, $55.77
07/27/2017, $56.76, 837031, $56.76, $57, $56.28
07/26/2017, $56.76, 557754, $57, $57.12, $56.64
07/25/2017, $56.89, 793485, $57.23, $57.51, $56.72
07/24/2017, $56.73, 737108, $57.19, $57.37, $56.61
07/21/2017, $57.19, 701714, $57.34, $57.59, $57
07/20/2017, $57.36, 769444, $58.19, $58.26, $56.96
07/19/2017, $58.19, 1046439, $57.96, $58.55, $57.7001
07/18/2017, $57.64, 1135590, $57.55, $58.12, $57.38
07/17/2017, $57.76, 1056349, $57.57, $58.03, $56.85
07/14/2017, $57.62, 1214308, $57.64, $57.93, $57.44
