Date, Close/Last, Volume, Open, High, Low
06/19/2019, $31.87, 829803, $31.95, $32.01, $31.61
06/18/2019, $31.92, 538228, $32.13, $32.34, $31.66
06/17/2019, $31.96, 604271, $31.93, $32.09, $31.78
06/14/2019, $31.86, 1324783, $31.4, $31.875, $31.38
06/13/2019, $31.32, 838565, $30.7, $31.34, $30.6
06/12/2019, $30.73, 420071, $30.68, $30.85, $30.5
06/11/2019, $30.68, 655684, $30.9, $31.04, $30.56
06/10/2019, $30.78, 661474, $30.58, $30.87, $30.32
06/07/2019, $30.54, 579350, $30.8, $31.03, $30.46
06/06/2019, $30.71, 660515, $30.6, $30.82, $30.42
06/05/2019, $30.73, 593858, $30.65, $30.7757, $30.44
06/04/2019, $30.47, 700329, $30.78, $30.85, $30.29
06/03/2019, $30.85, 590927, $30.7, $30.94, $30.53
05/31/2019, $30.75, 1194988, $30.74, $31.04, $30.5
05/30/2019, $30.87, 748400, $31.27, $31.3, $30.66
05/29/2019, $31.05, 404483, $31.4, $31.4, $31
05/28/2019, $31.4, 646792, $31.7, $31.7075, $31.28
05/24/2019, $31.67, 446550, $31.6, $31.76, $31.5
05/23/2019, $31.59, 323034, $31.54, $31.65, $31.39
05/22/2019, $31.7, 806675, $31.65, $31.78, $31.47
05/21/2019, $31.65, 448956, $31.69, $31.83, $31.5
05/20/2019, $31.47, 934043, $31.76, $31.94, $31.44
05/17/2019, $31.89, 753763, $32.01, $32.16, $31.735
05/16/2019, $32.16, 697372, $31.58, $32.21, $31.57
05/15/2019, $31.62, 486281, $31.37, $31.94, $31.26
05/14/2019, $31.42, 1096437, $31.6, $31.74, $31.3
05/13/2019, $31.54, 932559, $31.4, $31.58, $31.21
05/10/2019, $31.61, 519668, $31.17, $31.7, $31.17
05/09/2019, $31.33, 488147, $31.23, $31.41, $30.92
05/08/2019, $31.34, 704016, $31.53, $31.74, $31.31
05/07/2019, $31.55, 789120, $32.1, $32.18, $31.34
05/06/2019, $32.18, 484561, $31.92, $32.25, $31.92
05/03/2019, $32.2, 585134, $32.12, $32.31, $31.92
05/02/2019, $32.1, 704410, $32.35, $32.67, $31.91
05/01/2019, $32.34, 1340504, $32.32, $32.88, $32.16
04/30/2019, $32.26, 864782, $32.04, $32.54, $32.04
04/29/2019, $32.58, 466917, $32.92, $33.06, $32.56
04/26/2019, $32.86, 648084, $32.38, $32.93, $32.36
04/25/2019, $32.33, 288149, $32.29, $32.52, $32.15
04/24/2019, $32.43, 461715, $32.38, $32.55, $32.28
04/23/2019, $32.37, 425160, $32.31, $32.51, $32.17
04/22/2019, $32.22, 742850, $32.3, $32.46, $32.105
04/18/2019, $32.42, 561064, $32.59, $32.78, $32.3
04/17/2019, $32.33, 1415503, $32.52, $32.6663, $31.94
04/16/2019, $32.43, 2679215, $33.1, $33.3, $32.235
04/15/2019, $33.04, 1915077, $32.56, $33.085, $32.49
04/12/2019, $32.49, 995831, $32.28, $32.49, $31.86
04/11/2019, $32.2, 843251, $32.41, $32.57, $31.89
04/10/2019, $32.37, 619826, $32.27, $32.45, $32.04
04/09/2019, $32.21, 611168, $32.43, $32.63, $32.19
04/08/2019, $32.43, 539431, $32.53, $32.58, $32.24
04/05/2019, $32.53, 420954, $32.5, $32.55, $32.23
04/04/2019, $32.5, 456294, $32.59, $32.63, $32.32
04/03/2019, $32.53, 714955, $32.51, $32.58, $32.31
04/02/2019, $32.39, 891253, $32.39, $32.51, $32.09
04/01/2019, $32.19, 767313, $32.26, $32.46, $31.84
03/29/2019, $32.25, 1739479, $32.29, $32.48, $31.96
03/28/2019, $32.28, 527647, $31.7, $32.28, $31.49
03/27/2019, $32.01, 1140793, $32.39, $32.55, $31.95
03/26/2019, $32.13, 628520, $31.67, $32.15, $31.64
03/25/2019, $31.38, 394524, $31.21, $31.5, $31.14
03/22/2019, $31.23, 695519, $31.48, $31.5, $31.15
03/21/2019, $31.36, 468329, $30.57, $31.43, $30.54
03/20/2019, $30.58, 433683, $30.62, $30.7, $30.25
03/19/2019, $30.69, 403300, $30.57, $30.85, $30.51
03/18/2019, $30.55, 378418, $30.81, $30.95, $30.36
03/15/2019, $30.88, 780422, $31.03, $31.095, $30.84
03/14/2019, $30.87, 716111, $30.74, $31, $30.7
03/13/2019, $30.74, 548422, $30.65, $30.96, $30.54
03/12/2019, $30.6, 408116, $30.33, $30.64, $30.33
03/11/2019, $30.32, 533693, $29.65, $30.37, $29.65
03/08/2019, $29.59, 528943, $29.45, $29.63, $29.38
03/07/2019, $29.55, 798664, $29.8, $29.85, $29.36
03/06/2019, $29.82, 574445, $30.33, $30.3499, $29.82
03/05/2019, $30.32, 536603, $30.47, $30.55, $30.31
03/04/2019, $30.49, 522911, $30.55, $30.6, $30.26
03/01/2019, $30.41, 1129246, $30.79, $31, $30
02/28/2019, $30.76, 716856, $30.6, $31.01, $30.53
02/27/2019, $30.58, 677640, $30.75, $30.75, $30.37
02/26/2019, $30.81, 448889, $30.96, $30.98, $30.78
02/25/2019, $30.94, 612701, $31.25, $31.25, $30.79
02/22/2019, $31.12, 1172606, $31.11, $31.33, $30.99
02/21/2019, $31.08, 674713, $31.09, $31.155, $30.84
02/20/2019, $31.14, 1219704, $31.27, $31.35, $30.84
02/19/2019, $31.33, 730874, $31.31, $31.51, $31.15
02/15/2019, $31.32, 771793, $31.4, $31.59, $30.92
02/14/2019, $31.37, 1214712, $31.12, $31.46, $30.16
02/13/2019, $31.37, 1435496, $31.06, $31.42, $30.87
02/12/2019, $31.08, 1043607, $31.42, $31.42, $30.88
02/11/2019, $31.39, 666170, $31.5, $31.51, $31.26
02/08/2019, $31.37, 861787, $30.86, $31.485, $30.77
02/07/2019, $30.97, 853105, $31.12, $31.25, $30.87
02/06/2019, $31.18, 604436, $31.08, $31.27, $30.95
02/05/2019, $31.06, 752454, $30.83, $31.07, $30.8
02/04/2019, $30.74, 653970, $31.2, $31.2, $30.61
02/01/2019, $31.02, 1156296, $31.14, $31.51, $30.68
01/31/2019, $31, 1719375, $30.57, $31.02, $30.3
01/30/2019, $30.56, 1543815, $30.26, $30.9, $30.2
01/29/2019, $30.06, 7700011, $29.6, $30.1, $29.48
01/28/2019, $30.27, 549880, $30.15, $30.38, $29.95
01/25/2019, $30.16, 711135, $29.78, $30.39, $29.73
01/24/2019, $29.61, 619390, $29.4, $30.06, $29.35
01/23/2019, $29.29, 401481, $29.39, $29.47, $28.92
01/22/2019, $29.3, 561661, $28.88, $29.53, $28.69
01/18/2019, $29.18, 672178, $28.94, $29.29, $28.69
01/17/2019, $28.93, 452488, $28.91, $29.05, $28.76
01/16/2019, $28.98, 493736, $28.69, $29.12, $28.55
01/15/2019, $28.6, 506668, $28.49, $28.74, $28.35
01/14/2019, $28.37, 368936, $28.43, $28.59, $28.21
01/11/2019, $28.47, 323257, $28.73, $28.76, $28.33
01/10/2019, $28.71, 365015, $28.62, $28.81, $28.12
01/09/2019, $28.56, 1128688, $28.27, $28.85, $27.95
01/08/2019, $27.71, 435570, $27.4, $27.87, $27.1
01/07/2019, $27.03, 876236, $27.35, $27.4, $26.85
01/04/2019, $27.23, 840386, $27.27, $27.91, $27.03
01/03/2019, $26.76, 798335, $26.2, $27.17, $26.18
01/02/2019, $26.21, 460400, $26.06, $26.39, $25.85
12/31/2018, $26.41, 621176, $26.82, $26.82, $26.31
12/28/2018, $26.7, 819768, $26.38, $27.13, $26.28
12/27/2018, $26.56, 645227, $26.54, $26.56, $25.64
12/26/2018, $26.66, 1370295, $25.68, $26.78, $25.68
12/24/2018, $25.6, 389464, $26.25, $26.36, $25.5
12/21/2018, $26.31, 888747, $27.37, $27.52, $26.21
12/20/2018, $27, 756415, $27.83, $28.01, $27
12/19/2018, $27.95, 296661, $28.57, $28.75, $27.75
12/18/2018, $28.56, 443107, $28.55, $28.7, $28.31
12/17/2018, $28.3, 743278, $29.48, $29.51, $28.22
12/14/2018, $29.43, 788311, $28.82, $29.47, $28.75
12/13/2018, $28.81, 516949, $28.97, $29.51, $28.76
12/12/2018, $28.97, 1049314, $29.12, $29.48, $28.8944
12/11/2018, $29, 571819, $28.72, $29.16, $28.58
12/10/2018, $28.49, 510233, $28.85, $28.875, $28.21
12/07/2018, $28.84, 785432, $29.08, $29.21, $28.35
12/06/2018, $29.1, 833021, $28.41, $29.14, $28.02
12/04/2018, $28.56, 859806, $28.96, $29.13, $28.41
12/03/2018, $28.99, 588260, $28.75, $29.13, $28.6
11/30/2018, $28.49, 1149650, $28.42, $28.56, $28.18
11/29/2018, $28.35, 742892, $28.04, $28.4, $27.82
11/28/2018, $28.02, 924814, $27.6, $28.14, $27.29
11/27/2018, $27.54, 535745, $27.27, $27.73, $27.21
11/26/2018, $27.17, 486047, $26.67, $27.22, $26.67
11/23/2018, $26.46, 194935, $26.83, $26.96, $26.31
11/21/2018, $26.86, 459580, $26.57, $27.16, $26.5
11/20/2018, $26.42, 769664, $26.53, $26.53, $26.1
11/19/2018, $26.73, 568132, $27.08, $27.29, $26.3
11/16/2018, $26.98, 964471, $27.14, $27.15, $26.93
11/15/2018, $27.14, 342657, $27.07, $27.31, $26.94
11/14/2018, $27.19, 221673, $27.52, $27.52, $26.96
11/13/2018, $27.38, 471601, $27.52, $27.715, $27.18
11/12/2018, $27.51, 662561, $28.15, $28.25, $27.42
11/09/2018, $28.13, 548857, $28.61, $28.76, $28.01
11/08/2018, $28.64, 328232, $28.53, $28.82, $28.51
11/07/2018, $28.55, 407410, $28.07, $28.58, $27.85
11/06/2018, $27.88, 431277, $28.09, $28.47, $27.71
11/05/2018, $27.99, 408882, $28.01, $28.33, $27.96
11/02/2018, $27.96, 424377, $28.35, $28.35, $27.55
11/01/2018, $28.24, 950586, $28.36, $28.98, $28.05
10/31/2018, $28.29, 926926, $27.89, $28.92, $27.674
10/30/2018, $27.74, 584381, $27.65, $28.02, $27.52
10/29/2018, $27.57, 791889, $27.57, $28.08, $27.51
10/26/2018, $27.41, 364363, $28, $28.05, $27.22
10/25/2018, $28.08, 652861, $27.77, $28.34, $27.62
10/24/2018, $27.67, 1201885, $27.85, $27.87, $27.495
10/23/2018, $27.73, 577906, $27.77, $27.89, $27.48
10/22/2018, $27.93, 388137, $28.46, $28.66, $27.92
10/19/2018, $28.28, 548235, $28.03, $28.52, $28.03
10/18/2018, $28.02, 386056, $28.06, $28.43, $27.985
10/17/2018, $28.04, 1785206, $27.8, $28.15, $27.7
10/16/2018, $27.75, 1362148, $27.55, $27.88, $27.24
10/15/2018, $27.46, 1121156, $27.63, $27.935, $27.44
10/12/2018, $27.77, 454746, $28.19, $28.26, $27.67
10/11/2018, $27.93, 487457, $28.62, $28.76, $27.83
10/10/2018, $28.66, 376764, $29.14, $29.235, $28.65
10/09/2018, $29.13, 293097, $28.99, $29.17, $28.86
10/08/2018, $28.93, 518592, $28.42, $28.955, $28.42
10/05/2018, $28.42, 613727, $28.65, $28.8026, $28.31
10/04/2018, $28.63, 546818, $28.87, $29.025, $28.4175
10/03/2018, $29.02, 582555, $29.3, $29.62, $28.95
10/02/2018, $29.29, 1136058, $29.14, $29.55, $28.95
10/01/2018, $29.32, 496019, $29.46, $29.57, $29.27
09/28/2018, $29.49, 1072581, $29, $29.62, $28.95
09/27/2018, $29.02, 559137, $29.09, $29.33, $28.88
09/26/2018, $29.23, 549815, $29.23, $29.42, $29.02
09/25/2018, $29.29, 396588, $29.16, $29.415, $29.03
09/24/2018, $29.16, 634682, $29.27, $29.36, $28.98
09/21/2018, $29.32, 812603, $29.75, $29.867, $29.25
09/20/2018, $29.82, 376704, $30.05, $30.05, $29.58
09/19/2018, $29.88, 300556, $30.12, $30.21, $29.82
09/18/2018, $30.03, 280135, $30.05, $30.1221, $29.95
09/17/2018, $30.04, 685850, $29.7, $30.2, $29.7
09/14/2018, $29.66, 1052850, $29.45, $29.69, $29.22
09/13/2018, $29.55, 871074, $29.57, $29.85, $29.43
09/12/2018, $29.45, 1544699, $29.33, $29.5, $29.17
09/11/2018, $29.35, 632757, $29.66, $29.705, $29.3
09/10/2018, $29.66, 1017222, $29.8, $29.9, $29.5
09/07/2018, $29.79, 1184347, $30.05, $30.15, $28.81
09/06/2018, $30.14, 1095306, $30.25, $30.3259, $30.09
09/05/2018, $30.22, 208563, $30.22, $30.33, $29.89
09/04/2018, $30.26, 332132, $30.63, $30.79, $30.22
08/31/2018, $30.73, 370853, $30.7, $30.77, $30.48
08/30/2018, $30.7, 325342, $31.03, $31.03, $30.6
08/29/2018, $30.98, 381661, $30.96, $31.12, $30.96
08/28/2018, $30.95, 442833, $30.67, $30.96, $30.49
08/27/2018, $30.59, 463464, $30.62, $30.63, $30.36
08/24/2018, $30.58, 329693, $30.55, $30.75, $30.51
08/23/2018, $30.53, 437793, $30.54, $30.6328, $30.47
08/22/2018, $30.49, 266897, $30.35, $30.52, $30.21
08/21/2018, $30.45, 366211, $30.35, $30.57, $30.16
08/20/2018, $30.35, 492476, $30.24, $30.47, $30.21
08/17/2018, $30.26, 984357, $29.7, $30.34, $29.64
08/16/2018, $29.7, 266221, $29.63, $29.73, $29.5
08/15/2018, $29.5, 342249, $29.26, $29.525, $29.2
08/14/2018, $29.29, 401031, $29.27, $29.54, $29.1
08/13/2018, $29.28, 450643, $29.33, $29.3542, $29.08
08/10/2018, $29.34, 405213, $29.55, $29.77, $29.33
08/09/2018, $29.63, 697668, $29.64, $29.85, $29.48
08/08/2018, $29.6, 1847962, $29.1, $29.73, $28.41
08/07/2018, $28.54, 1079122, $29.15, $29.24, $28.37
08/06/2018, $29.13, 1141634, $29.47, $29.5032, $29.11
08/03/2018, $29.45, 546088, $29.54, $29.68, $29.39
08/02/2018, $29.58, 761815, $29.86, $30.1, $29.52
08/01/2018, $29.98, 562485, $30.23, $30.23, $29.73
07/31/2018, $30.3, 658406, $30.34, $30.5, $30.26
07/30/2018, $30.23, 244929, $30.43, $30.43, $30.12
07/27/2018, $30.39, 251618, $30.76, $30.76, $30.29
07/26/2018, $30.77, 286572, $30.63, $30.93, $30.615
07/25/2018, $30.69, 267244, $30.73, $30.89, $30.56
07/24/2018, $30.69, 266976, $31, $31, $30.63
07/23/2018, $30.93, 425365, $31.08, $31.08, $30.79
07/20/2018, $30.98, 234337, $30.99, $31.13, $30.91
07/19/2018, $31.1, 431045, $30.68, $31.13, $30.675
07/18/2018, $30.7, 398908, $30.62, $30.85, $30.51
07/17/2018, $30.65, 661176, $30.49, $30.81, $30.32
07/16/2018, $30.4, 310752, $30.74, $30.795, $30.3
07/13/2018, $30.77, 345707, $30.74, $31.06, $30.67
07/12/2018, $30.65, 278157, $30.63, $30.79, $30.39
07/11/2018, $30.62, 421313, $30.54, $30.83, $30.42
07/10/2018, $30.46, 182969, $30.32, $30.53, $30.21
07/09/2018, $30.31, 240188, $30.5, $30.64, $30.2
07/06/2018, $30.51, 498813, $30.27, $30.52, $30.23
07/05/2018, $30.23, 713926, $30.36, $30.51, $30.09
07/03/2018, $30.29, 374123, $30.07, $30.36, $29.96
07/02/2018, $30.08, 553039, $30.36, $30.54, $29.81
06/29/2018, $30.46, 1446098, $30.85, $30.85, $30.15
06/28/2018, $30.85, 456740, $30.44, $30.88, $30.31
06/27/2018, $30.91, 460197, $31.24, $31.3251, $30.89
06/26/2018, $31.25, 724471, $31.35, $31.61, $31.15
06/25/2018, $31.35, 523510, $31.36, $31.44, $31.26
06/22/2018, $31.35, 536783, $31.15, $31.485, $31.06
06/21/2018, $31.11, 480492, $30.96, $31.26, $30.795
06/20/2018, $30.96, 991629, $30.57, $31.02, $30.57
06/19/2018, $30.5, 1057442, $30.36, $30.61, $30.27
06/18/2018, $30.46, 505067, $30.25, $30.53, $30.2
06/15/2018, $30.37, 496234, $30.46, $30.71, $30.3439
06/14/2018, $30.4, 288330, $30.09, $30.505, $30.04
06/13/2018, $30.04, 569796, $30.53, $30.76, $29.96
06/12/2018, $30.53, 437240, $30.4, $30.66, $30.29
06/11/2018, $30.32, 295851, $30.27, $30.375, $30.2
06/08/2018, $30.31, 339681, $30.3, $30.4, $30.15
06/07/2018, $30.34, 537645, $30.12, $30.45, $30.01
06/06/2018, $30.16, 458908, $29.97, $30.19, $29.94
06/05/2018, $29.94, 465493, $30.12, $30.26, $29.94
06/04/2018, $30.05, 413083, $29.91, $30.12, $29.87
06/01/2018, $29.77, 642944, $29.71, $29.83, $29.54
05/31/2018, $29.68, 666176, $29.97, $29.985, $29.6
05/30/2018, $30.01, 519643, $29.69, $30.11, $29.64
05/29/2018, $29.69, 488674, $29.3, $29.92, $29.1
05/25/2018, $29.38, 201706, $29.27, $29.515, $29.2
05/24/2018, $29.35, 676527, $29.4, $29.49, $29.22
05/23/2018, $29.37, 1025884, $28.72, $29.5, $28.72
05/22/2018, $28.67, 312168, $28.72, $28.9, $28.55
05/21/2018, $28.68, 326105, $28.55, $28.87, $28.454
05/18/2018, $28.51, 224275, $28.47, $28.67, $28.4
05/17/2018, $28.41, 373992, $28.68, $28.74, $28.39
05/16/2018, $28.6, 709772, $28.48, $28.65, $28.43
05/15/2018, $28.42, 560614, $28.62, $28.7, $28.31
05/14/2018, $28.66, 389832, $28.35, $28.6852, $28.25
05/11/2018, $28.34, 520671, $28.55, $28.56, $28.305
05/10/2018, $28.5, 496694, $28.28, $28.61, $28.16
05/09/2018, $28.17, 482878, $28.08, $28.28, $28.05
05/08/2018, $28.08, 752235, $27.94, $28.26, $27.93
05/07/2018, $28.05, 502412, $28.06, $28.28, $27.995
05/04/2018, $27.97, 382947, $27.86, $28.08, $27.84
05/03/2018, $27.88, 417856, $28.01, $28.18, $27.85
05/02/2018, $28.11, 802641, $28.05, $28.26, $27.8
05/01/2018, $28.14, 607738, $28, $28.3, $27.91
04/30/2018, $27.97, 739740, $27.88, $28.27, $27.88
04/27/2018, $27.91, 640977, $27.91, $28.05, $27.53
04/26/2018, $27.8, 1017287, $27.9, $28.34, $27.43
04/25/2018, $27.77, 568410, $27.79, $27.88, $27.61
04/24/2018, $27.88, 1029071, $28.01, $28.014, $27.73
04/23/2018, $27.86, 478878, $27.86, $27.87, $27.69
04/20/2018, $27.71, 489886, $28.18, $28.23, $27.68
04/19/2018, $28.12, 756792, $28.16, $28.2, $27.95
04/18/2018, $28.25, 557735, $28.12, $28.31, $27.96
04/17/2018, $28.15, 1271737, $27.75, $28.22, $27.685
04/16/2018, $27.66, 1328527, $27.28, $27.81, $27.26
04/13/2018, $27.21, 965708, $27.27, $27.32, $27.06
04/12/2018, $27.24, 1820184, $27.32, $27.32, $27.03
04/11/2018, $27.19, 1586899, $26.83, $27.24, $26.68
04/10/2018, $26.85, 1808960, $26.86, $27.07, $26.745
04/09/2018, $26.79, 1313210, $26.9, $27.02, $26.53
04/06/2018, $26.44, 731570, $26.64, $26.83, $26.4
04/05/2018, $26.75, 1625313, $26.55, $27.33, $26.46
04/04/2018, $26.04, 857798, $25.87, $26.13, $25.75
04/03/2018, $26.05, 591200, $25.88, $26.3, $25.71
04/02/2018, $25.8, 706566, $26.53, $26.66, $25.69
03/29/2018, $26.54, 673590, $26.55, $26.75, $26.51
03/28/2018, $26.51, 632502, $26.04, $26.6, $26.04
03/27/2018, $26.39, 608003, $26.32, $26.64, $26.08
03/26/2018, $26.31, 547980, $26.35, $26.46, $26.14
03/23/2018, $26.15, 625631, $26.67, $26.79, $26.15
03/22/2018, $26.64, 508736, $26.61, $26.95, $26.61
03/21/2018, $26.77, 625610, $26.84, $26.93, $26.65
03/20/2018, $26.82, 537111, $26.89, $26.98, $26.62
03/19/2018, $26.81, 272714, $26.74, $26.84, $26.545
03/16/2018, $26.69, 647252, $26.73, $26.97, $26.57
03/15/2018, $26.68, 610708, $26.7, $26.88, $26.49
03/14/2018, $26.64, 523674, $26.74, $26.846, $26.53
03/13/2018, $26.69, 859454, $26.73, $26.93, $26.63
03/12/2018, $26.67, 633557, $26.61, $26.88, $26.53
03/09/2018, $26.55, 910875, $26.57, $26.62, $26.355
03/08/2018, $26.51, 1192417, $26.83, $26.83, $26.4
03/07/2018, $26.67, 665487, $26.68, $27.31, $26.555
03/06/2018, $26.58, 408452, $26.7, $26.7, $26.47
03/05/2018, $26.67, 442776, $26.18, $26.71, $26.18
03/02/2018, $26.18, 489931, $26.24, $26.36, $26.03
03/01/2018, $26.3, 662489, $26.28, $26.45, $26.19
02/28/2018, $26.25, 1159757, $26.17, $26.3, $26.03
02/27/2018, $26.03, 847519, $26.33, $26.33, $25.95
02/26/2018, $26.25, 499642, $26.8, $26.8, $26.1799
02/23/2018, $26.64, 513862, $26.03, $26.66, $26
02/22/2018, $26, 775339, $25.93, $26.2, $25.92
02/21/2018, $25.88, 1495025, $26.22, $26.22, $25.8
02/20/2018, $26.4, 588427, $26.5, $26.7, $26.3
02/16/2018, $26.6, 616278, $26.51, $26.7, $26.44
02/15/2018, $26.52, 553416, $26.49, $26.65, $26.3
02/14/2018, $26.28, 588478, $26.05, $26.31, $25.89
02/13/2018, $26.29, 800363, $26.24, $26.42, $25.71
02/12/2018, $26.24, 867382, $26.49, $26.57, $25.31
02/09/2018, $26.33, 1366324, $25.93, $26.46, $25.55
02/08/2018, $25.81, 737617, $26.72, $26.7257, $25.77
02/07/2018, $26.67, 458325, $26.92, $27.27, $26.66
02/06/2018, $26.93, 783079, $26.7, $27.21, $26.44
02/05/2018, $26.94, 572841, $27.8, $27.85, $26.83
02/02/2018, $27.86, 407327, $28.37, $28.37, $27.8
02/01/2018, $28.35, 1255350, $28.05, $28.95, $28.05
01/31/2018, $28.06, 1396623, $28.13, $28.29, $27.88
01/30/2018, $28.1, 446310, $28.17, $28.29, $28
01/29/2018, $28.26, 457776, $28.5, $28.5, $28.11
01/26/2018, $28.61, 532269, $28.29, $28.61, $28.11
01/25/2018, $28.2, 501115, $28.56, $28.65, $28.19
01/24/2018, $28.51, 694075, $28.3, $28.64, $28.195
01/23/2018, $28.39, 2174347, $28, $28.64, $27.8801
01/22/2018, $28, 2294624, $28.31, $28.35, $27.85
01/19/2018, $28.25, 865551, $28.61, $28.675, $28.24
01/18/2018, $28.63, 479359, $29.12, $29.12, $28.61
01/17/2018, $29.07, 902311, $29.65, $29.6648, $29.02
01/16/2018, $29.5, 2373215, $28.66, $30.04, $28.66
01/12/2018, $28.54, 549908, $28.69, $28.74, $28.51
01/11/2018, $28.69, 354276, $28.75, $28.92, $28.5
01/10/2018, $28.78, 645793, $28.8, $28.97, $28.63
01/09/2018, $28.83, 584582, $28.69, $28.83, $28.6
01/08/2018, $28.62, 303961, $28.72, $28.82, $28.57
01/05/2018, $28.72, 471113, $28.62, $28.81, $28.56
01/04/2018, $28.54, 733667, $28.24, $28.67, $28.16
01/03/2018, $28.29, 580835, $28.77, $28.895, $28.22
01/02/2018, $28.68, 774160, $29.16, $29.23, $28.64
12/29/2017, $29.15, 398961, $29.07, $29.18, $28.91
12/28/2017, $29.01, 633542, $28.93, $29.055, $28.735
12/27/2017, $29.28, 344136, $29.24, $29.31, $29.13
12/26/2017, $29.13, 397909, $28.96, $29.28, $28.85
12/22/2017, $29.01, 378032, $28.65, $29.05, $28.515
12/21/2017, $28.49, 1591626, $28.4, $28.51, $28.02
12/20/2017, $28.28, 866482, $28.88, $28.88, $28.27
12/19/2017, $28.74, 927540, $29.43, $29.47, $28.68
12/18/2017, $29.29, 815626, $28.96, $29.6, $28.96
12/15/2017, $29.02, 2387761, $29.35, $29.51, $28.93
12/14/2017, $29.1, 888910, $29.14, $29.2072, $28.9301
12/13/2017, $29.15, 1023191, $29.04, $29.315, $28.9783
12/12/2017, $29.04, 402065, $29.04, $29.15, $28.94
12/11/2017, $29.04, 375639, $29, $29.135, $28.9
12/08/2017, $29.05, 286704, $29.18, $29.23, $28.81
12/07/2017, $29.02, 551874, $28.76, $29.04, $28.7576
12/06/2017, $28.84, 335131, $28.98, $29.15, $28.52
12/05/2017, $29.01, 395771, $28.87, $29.1, $28.86
12/04/2017, $28.93, 799758, $29.46, $29.58, $28.85
12/01/2017, $29.24, 418336, $29.27, $29.57, $28.98
11/30/2017, $29.28, 601723, $29.13, $29.32, $28.94
11/29/2017, $29.07, 405163, $28.83, $29.13, $28.685
11/28/2017, $28.9, 479548, $29.27, $29.47, $28.89
11/27/2017, $29.34, 316522, $29.65, $29.75, $29.31
11/24/2017, $29.66, 192063, $29.63, $29.79, $29.37
11/22/2017, $29.39, 417721, $29.5, $29.63, $29.37
11/21/2017, $29.54, 298400, $29.55, $29.665, $29.5
11/20/2017, $29.57, 410587, $29.41, $29.63, $29.25
11/17/2017, $29.32, 1007347, $29.21, $29.38, $29.17
11/16/2017, $29.15, 417052, $29.35, $29.41, $29.12
11/15/2017, $29.27, 480967, $29.75, $29.77, $29.26
11/14/2017, $29.75, 428495, $29.61, $29.98, $29.61
11/13/2017, $29.62, 430742, $29.5, $29.72, $29.46
11/10/2017, $29.45, 474964, $29.59, $29.76, $29.39
11/09/2017, $29.64, 291677, $29.71, $29.98, $29.57
11/08/2017, $29.68, 475813, $29.65, $30.27, $29.6
11/07/2017, $29.73, 387643, $29.56, $30.03, $29.5
11/06/2017, $29.61, 288587, $29.45, $29.74, $29.45
11/03/2017, $29.42, 207530, $29.33, $29.71, $29.33
11/02/2017, $29.5, 458686, $29.76, $29.78, $29.46
11/01/2017, $29.75, 622726, $29.45, $29.84, $29.45
10/31/2017, $29.51, 677890, $29.15, $29.5287, $29.1
10/30/2017, $29.2, 557968, $29.51, $29.58, $29.17
10/27/2017, $29.45, 671374, $29.14, $29.74, $29.055
10/26/2017, $29.14, 1166121, $29.17, $29.41, $28.82
10/25/2017, $29.19, 1032788, $29.29, $29.36, $28.92
10/24/2017, $29.3, 1981554, $29, $29.35, $28.9
10/23/2017, $29.05, 333336, $29.25, $29.26, $29
10/20/2017, $29.25, 347521, $29.43, $29.475, $29.13
10/19/2017, $29.4, 833182, $29.09, $29.4, $28.88
10/18/2017, $29.08, 428176, $29.43, $29.48, $29.05
10/17/2017, $29.41, 672870, $29.17, $29.5, $29.07
10/16/2017, $29.16, 853483, $29.31, $29.41, $29.01
10/13/2017, $29.19, 932114, $29.79, $29.85, $29.17
10/12/2017, $29.62, 1142885, $29.66, $29.9, $29.49
10/11/2017, $29.7, 571909, $29.82, $30.02, $29.55
10/10/2017, $29.81, 640309, $29.93, $30.05, $29.65
10/09/2017, $29.88, 680127, $30.05, $30.2, $29.85
10/06/2017, $30.02, 1217970, $29.79, $30.04, $29.51
10/05/2017, $29.92, 718263, $29.87, $29.98, $29.56
10/04/2017, $29.87, 652147, $29.61, $29.88, $29.47
10/03/2017, $29.61, 678727, $29.88, $29.99, $29.52
10/02/2017, $29.87, 1463675, $29.45, $30.14, $29.28
09/29/2017, $30.21, 587517, $30.23, $30.45, $30.11
09/28/2017, $30.18, 894608, $30.29, $30.29, $29.88
09/27/2017, $30.72, 789027, $31.03, $31.14, $30.64
09/26/2017, $31.07, 647482, $31.04, $31.26, $30.84
09/25/2017, $31.01, 914849, $30.82, $31.08, $30.66
09/22/2017, $30.77, 379384, $30.9, $30.9372, $30.68
09/21/2017, $30.78, 555220, $30.83, $31.02, $30.75
09/20/2017, $30.82, 938038, $30.8, $31.17, $30.66
09/19/2017, $30.87, 967120, $30.84, $31.02, $30.76
09/18/2017, $30.85, 633319, $30.77, $30.96, $30.65
09/15/2017, $30.73, 830860, $30.49, $30.81, $30.24
09/14/2017, $30.51, 2172095, $31.06, $31.1599, $30.39
09/13/2017, $31.09, 1577664, $31.06, $31.13, $30.8
09/12/2017, $31.06, 1570761, $31.68, $31.83, $30.82
09/11/2017, $31.68, 2231942, $31.44, $31.74, $31.29
09/08/2017, $31.22, 4270479, $31.12, $31.25, $30.95
09/07/2017, $31.09, 11023570, $31.41, $31.695, $31.05
09/06/2017, $30.98, 1270608, $30.5, $31.05, $30.095
