Date, Close/Last, Volume, Open, High, Low
04/08/2019, $7.49, 124230, $7.65, $7.82, $7.46
04/05/2019, $7.67, 158125, $7.71, $7.89, $7.62
04/04/2019, $7.7, 127144, $7.48, $7.72, $7.48
04/03/2019, $7.47, 198369, $7.46, $7.56, $7.31
04/02/2019, $7.41, 209492, $7.3, $7.67, $7.23
04/01/2019, $7.31, 291295, $7.11, $7.375, $7.11
03/29/2019, $7.03, 328564, $7.14, $7.3, $6.94
03/28/2019, $7.19, 230043, $7.02, $7.2, $7
03/27/2019, $6.99, 432589, $6.89, $7.05, $6.88
03/26/2019, $6.9, 406361, $7.04, $7.1, $6.78
03/25/2019, $7, 271187, $7, $7, $6.75
03/22/2019, $7.02, 279254, $7.27, $7.31, $6.95
03/21/2019, $7.3, 165447, $7.25, $7.47, $7.25
03/20/2019, $7.28, 207500, $7.21, $7.46, $7.185
03/19/2019, $7.22, 153843, $7.32, $7.3555, $7.16
03/18/2019, $7.29, 173693, $7.41, $7.5, $7.27
03/15/2019, $7.34, 371601, $7.57, $7.62, $7.33
03/14/2019, $7.59, 125243, $7.62, $7.76, $7.545
03/13/2019, $7.6, 153964, $7.67, $7.86, $7.58
03/12/2019, $7.63, 291104, $7.58, $7.86, $7.58
03/11/2019, $7.59, 109066, $7.59, $7.63, $7.52
03/08/2019, $7.57, 151295, $7.62, $7.66, $7.54
03/07/2019, $7.63, 223305, $7.75, $7.75, $7.57
03/06/2019, $7.72, 272117, $7.74, $7.89, $7.64
03/05/2019, $7.73, 229954, $8.02, $8.04, $7.67
03/04/2019, $8.02, 293992, $8.36, $8.39, $8
03/01/2019, $8.39, 868633, $8.76, $8.8, $8.36
02/28/2019, $8.74, 417347, $8.8, $8.98, $8.065
02/27/2019, $8.99, 302660, $9.03, $9.16, $8.69
02/26/2019, $9.07, 182027, $9.15, $9.22, $8.89
02/25/2019, $9.15, 113738, $9.35, $9.43, $9.14
02/22/2019, $9.36, 158624, $9.3, $9.42, $9.15
02/21/2019, $9.25, 213121, $9.2, $9.34, $9
02/20/2019, $9.2, 198407, $9.23, $9.5, $9.16
02/19/2019, $9.28, 385652, $9.8, $9.9, $9.19
02/15/2019, $10.01, 193773, $10.05, $10.15, $9.785
02/14/2019, $10.06, 128104, $9.96, $10.15, $9.9
02/13/2019, $9.96, 165127, $10.06, $10.11, $9.86
02/12/2019, $10.07, 128960, $9.83, $10.08, $9.82
02/11/2019, $9.8, 134062, $9.7, $9.8, $9.59
02/08/2019, $9.69, 82724, $9.79, $9.8, $9.56
02/07/2019, $9.83, 151205, $9.81, $9.875, $9.75
02/06/2019, $9.82, 134695, $9.73, $9.82, $9.62
02/05/2019, $9.76, 117249, $9.87, $9.9, $9.7
02/04/2019, $9.79, 161390, $9.7, $9.845, $9.56
02/01/2019, $9.65, 243618, $9.64, $9.79, $9.46
01/31/2019, $9.63, 246069, $9.51, $9.785, $9.49
01/30/2019, $9.5, 113414, $9.4, $9.51, $9.29
01/29/2019, $9.33, 103415, $9.38, $9.42, $9.25
01/28/2019, $9.39, 133184, $9.33, $9.49, $9.33
01/25/2019, $9.53, 94533, $9.48, $9.64, $9.45
01/24/2019, $9.47, 171290, $9.55, $9.55, $9.3
01/23/2019, $9.54, 186001, $9.28, $9.56, $9.255
01/22/2019, $9.26, 134201, $9.21, $9.31, $9.035
01/18/2019, $9.26, 222526, $9.11, $9.28, $8.99
01/17/2019, $9.07, 231477, $9.03, $9.23, $8.97
01/16/2019, $9.05, 225640, $8.7, $9.06, $8.7
01/15/2019, $8.69, 147532, $8.81, $8.88, $8.59
01/14/2019, $8.8, 415999, $8.67, $8.92, $8.39
01/11/2019, $8.77, 193992, $8.52, $8.77, $8.405
01/10/2019, $8.52, 151482, $8.36, $8.535, $8.27
01/09/2019, $8.38, 134991, $8.24, $8.44, $8.14
01/08/2019, $8.25, 173610, $8.04, $8.25, $7.9586
01/07/2019, $7.99, 202765, $7.87, $7.99, $7.75
01/04/2019, $7.87, 243533, $7.53, $7.875, $7.42
01/03/2019, $7.47, 288304, $7.48, $7.6425, $7.2
01/02/2019, $7.5, 665937, $7.24, $7.59, $7.19
12/31/2018, $7.33, 318382, $7.35, $7.62, $7.26
12/28/2018, $7.43, 358646, $7.37, $7.6, $7.22
12/27/2018, $7.37, 174583, $7.38, $7.46, $7.08
12/26/2018, $7.5, 245306, $7.25, $7.53, $7.12
12/24/2018, $7.18, 158885, $7.01, $7.33, $6.91
12/21/2018, $7.12, 780086, $7.19, $7.4, $7.06
12/20/2018, $7.18, 278446, $7.3, $7.47, $7.01
12/19/2018, $7.32, 267213, $7.44, $7.65, $7.26
12/18/2018, $7.44, 322118, $7.68, $7.8267, $7.32
12/17/2018, $7.62, 358220, $7.79, $7.98, $7.56
12/14/2018, $7.86, 122084, $7.91, $8.05, $7.675
12/13/2018, $7.96, 229132, $8.07, $8.29, $7.85
12/12/2018, $8.03, 109375, $7.99, $8.21, $7.98
12/11/2018, $7.85, 317664, $7.85, $8.48, $7.66
12/10/2018, $7.72, 707087, $8.03, $8.29, $7.47
12/07/2018, $8.03, 291436, $8.39, $8.44, $7.96
12/06/2018, $8.39, 277143, $8.52, $8.53, $8.1301
12/04/2018, $8.55, 158698, $9.02, $9.122, $8.51
12/03/2018, $9.06, 252248, $9.16, $9.16, $8.75
11/30/2018, $9.07, 273051, $8.99, $9.18, $8.98
11/29/2018, $8.94, 149947, $8.79, $9.04, $8.68
11/28/2018, $8.84, 228377, $8.33, $8.84, $8.26
11/27/2018, $8.33, 293622, $8.24, $8.37, $8.14
11/26/2018, $8.3, 157590, $8.54, $8.54, $8.28
11/23/2018, $8.46, 119691, $8.46, $8.56, $8.35
11/21/2018, $8.48, 205901, $8.4, $8.66, $8.32
11/20/2018, $8.38, 406316, $8.69, $8.9, $8.35
11/19/2018, $8.73, 364916, $8.52, $8.8, $8.43
11/16/2018, $8.55, 231753, $8.45, $8.56, $8.27
11/15/2018, $8.53, 130785, $8.25, $8.62, $8.2
11/14/2018, $8.34, 159340, $8.43, $8.62, $8.28
11/13/2018, $8.39, 304960, $8.63, $8.69, $8.25
11/12/2018, $8.68, 90723, $8.94, $8.95, $8.67
11/09/2018, $8.94, 172603, $9.11, $9.11, $8.84
11/08/2018, $9.12, 191796, $9.22, $9.22, $8.86
11/07/2018, $9.22, 571242, $9.2, $9.36, $8.87
11/06/2018, $9.125, 359321, $8.56, $9.19, $8.56
11/05/2018, $8.61, 534949, $9.5, $9.51, $8.55
11/02/2018, $9.52, 538689, $9.35, $9.89, $8.92
11/01/2018, $9.47, 326933, $8.88, $9.63, $8.78
10/31/2018, $8.83, 189528, $9.04, $9.04, $8.73
10/30/2018, $8.96, 230815, $8.63, $8.99, $8.63
10/29/2018, $8.64, 149063, $8.74, $8.8, $8.5
10/26/2018, $8.62, 97841, $8.54, $8.71, $8.41
10/25/2018, $8.64, 108052, $8.41, $8.72, $8.35
10/24/2018, $8.36, 309948, $8.81, $8.88, $8.35
10/23/2018, $8.8, 277328, $8.46, $8.96, $8.42
10/22/2018, $8.54, 171017, $8.34, $8.61, $8.26
10/19/2018, $8.31, 273723, $8.54, $8.5558, $8.22
10/18/2018, $8.57, 216456, $8.89, $8.98, $8.5
10/17/2018, $8.93, 243973, $8.69, $8.95, $8.58
10/16/2018, $8.77, 214205, $8.48, $8.8, $8.24
10/15/2018, $8.44, 136645, $8.19, $8.47, $8.14
10/12/2018, $8.21, 177263, $8.3, $8.405, $8.05
10/11/2018, $8.22, 193619, $8.51, $8.63, $8.18
10/10/2018, $8.6, 170248, $8.65, $8.92, $8.59
10/09/2018, $8.65, 250524, $8.35, $8.79, $8.35
10/08/2018, $8.37, 236516, $8.63, $8.655, $8.29
10/05/2018, $8.69, 584066, $8.74, $8.74, $8.45
10/04/2018, $8.74, 527697, $8.41, $8.77, $8.41
10/03/2018, $8.385, 160827, $8.42, $8.48, $8.26
10/02/2018, $8.43, 305429, $8.41, $8.48, $8.165
10/01/2018, $8.38, 135782, $8.72, $8.84, $8.38
09/28/2018, $8.73, 261104, $8.67, $8.79, $8.61
09/27/2018, $8.68, 233913, $8.75, $8.88, $8.53
09/26/2018, $8.67, 242184, $8.77, $8.845, $8.58
09/25/2018, $8.7, 187230, $8.87, $8.89, $8.69
09/24/2018, $8.8, 216893, $8.72, $8.8889, $8.59
09/21/2018, $8.72, 467907, $8.88, $8.96, $8.69
09/20/2018, $8.86, 139663, $8.93, $9.065, $8.84
09/19/2018, $8.92, 412567, $9, $9.08, $8.89
09/18/2018, $9.04, 200520, $9.29, $9.6006, $9.01
09/17/2018, $9.28, 255901, $9.31, $9.36, $9.12
09/14/2018, $9.3, 197170, $9.21, $9.44, $9.21
09/13/2018, $9.22, 137100, $9.26, $9.36, $9.15
09/12/2018, $9.23, 85635, $9.33, $9.4, $9.21
09/11/2018, $9.33, 113143, $9.42, $9.99, $9.23
09/10/2018, $9.47, 179686, $9.6, $9.68, $9.34
09/07/2018, $9.58, 171704, $9.6, $9.72, $9.49
09/06/2018, $9.6, 220690, $9.81, $10.04, $9.59
09/05/2018, $9.8, 154476, $9.66, $9.84, $9.52
09/04/2018, $9.68, 270033, $9.96, $9.96, $9.63
08/31/2018, $10.01, 171372, $9.91, $10.055, $9.89
08/30/2018, $9.94, 157143, $9.99, $10.04, $9.89
08/29/2018, $9.99, 156128, $10.1, $10.25, $9.975
08/28/2018, $10.17, 153044, $10.14, $10.22, $10.06
08/27/2018, $10.13, 164175, $10.07, $10.27, $10.02
08/24/2018, $10.03, 204681, $10.06, $10.22, $9.9701
08/23/2018, $10.08, 215974, $9.98, $10.13, $9.86
08/22/2018, $10, 250119, $9.85, $10.02, $9.81
08/21/2018, $9.85, 258946, $9.82, $10.02, $9.79
08/20/2018, $9.75, 311879, $9.59, $9.81, $9.57
08/17/2018, $9.57, 244579, $9.42, $9.6, $9.32
08/16/2018, $9.45, 397977, $9.42, $9.77, $9.24
08/15/2018, $9.42, 202478, $9.46, $9.64, $9.4
08/14/2018, $9.51, 218738, $9.23, $9.56, $9.2
08/13/2018, $9.21, 340623, $9.37, $9.58, $9.11
08/10/2018, $9.33, 402413, $9.45, $9.45, $9.11
08/09/2018, $9.35, 500151, $9.07, $9.8, $9.07
08/08/2018, $9.05, 461627, $8.7, $9.15, $8.6885
08/07/2018, $8.66, 657617, $8.65, $8.87, $8.47
08/06/2018, $8.68, 562332, $8.74, $8.8, $8.33
08/03/2018, $8.48, 673651, $8.31, $8.58, $8.07
08/02/2018, $8.11, 1722054, $9, $9.3, $7.4101
08/01/2018, $11.86, 310295, $11.79, $11.91, $11.6
07/31/2018, $11.73, 243701, $11.67, $11.85, $11.57
07/30/2018, $11.61, 141963, $11.7, $11.89, $11.57
07/27/2018, $11.73, 128156, $11.96, $12.12, $11.69
07/26/2018, $11.93, 196893, $11.8, $12.01, $11.76
07/25/2018, $11.76, 185733, $11.75, $11.9, $11.55
07/24/2018, $11.75, 105527, $11.89, $12, $11.69
07/23/2018, $11.86, 141083, $11.79, $11.95, $11.79
07/20/2018, $11.83, 123820, $11.93, $12, $11.78
07/19/2018, $11.96, 184108, $11.89, $11.97, $11.81
07/18/2018, $11.86, 117494, $11.94, $11.99, $11.77
07/17/2018, $11.93, 96583, $11.91, $12.07, $11.81
07/16/2018, $11.9, 80736, $11.92, $12.07, $11.79
07/13/2018, $11.9, 83508, $11.98, $12.025, $11.81
07/12/2018, $11.94, 131682, $12.07, $12.135, $11.77
07/11/2018, $12.03, 169443, $12.11, $12.75, $12.01
07/10/2018, $12.21, 430932, $12.27, $12.57, $12.105
07/09/2018, $12.22, 994673, $12.16, $12.315, $12.07
07/06/2018, $12.16, 232578, $11.82, $12.23, $11.82
07/05/2018, $11.77, 266165, $11.67, $11.82, $11.6
07/03/2018, $11.63, 84077, $11.44, $11.68, $11.39
07/02/2018, $11.43, 246426, $11.21, $11.43, $11.1
06/29/2018, $11.25, 167893, $11.37, $11.44, $11.19
06/28/2018, $11.38, 271305, $11.43, $11.47, $11.22
06/27/2018, $11.49, 149125, $11.74, $11.75, $11.46
06/26/2018, $11.77, 163629, $11.82, $11.865, $11.69
06/25/2018, $11.86, 241665, $12.08, $12.14, $11.8
06/22/2018, $12.08, 996514, $12.47, $12.53, $12.02
06/21/2018, $12.41, 340542, $12.63, $12.71, $12.38
06/20/2018, $12.59, 341512, $12.66, $12.74, $12.49
06/19/2018, $12.52, 502092, $12.34, $12.71, $12.23
06/18/2018, $12.35, 699249, $12.43, $12.43, $12
06/15/2018, $12.44, 552892, $12.43, $12.52, $12.29
06/14/2018, $12.45, 904211, $12.05, $12.56, $11.98
06/13/2018, $12, 450100, $11.8, $12.18, $11.8
06/12/2018, $11.78, 335499, $11.95, $12.04, $11.74
06/11/2018, $11.89, 910482, $11.9, $11.995, $11.61
06/08/2018, $11.89, 106117, $11.84, $12.04, $11.84
06/07/2018, $11.86, 174277, $11.87, $11.94, $11.648
06/06/2018, $11.88, 212298, $12.25, $12.31, $11.82
06/05/2018, $12.28, 157143, $12.45, $12.5055, $12.25
06/04/2018, $12.45, 520937, $12.2, $12.51, $12.19
06/01/2018, $12.19, 234465, $12.25, $12.3, $12.05
05/31/2018, $12.19, 100650, $12.36, $12.4, $12.17
05/30/2018, $12.32, 106755, $12.12, $12.48, $12.12
05/29/2018, $12.1, 113600, $11.97, $12.14, $11.88
05/25/2018, $12.09, 72428, $12.23, $12.31, $12.06
05/24/2018, $12.25, 96362, $12.25, $12.36, $12.09
05/23/2018, $12.22, 108177, $12.1, $12.35, $12.01
05/22/2018, $12.14, 87512, $12.27, $12.489, $12.11
05/21/2018, $12.27, 133869, $12.19, $12.45, $12.16
05/18/2018, $12.12, 115173, $12.15, $12.24, $11.97
05/17/2018, $12.11, 132471, $12.06, $12.24, $11.98
05/16/2018, $12.03, 211474, $11.77, $12.05, $11.77
05/15/2018, $11.83, 110432, $11.84, $12, $11.8
05/14/2018, $11.93, 111823, $12.14, $12.25, $11.89
05/11/2018, $12.07, 171674, $11.83, $12.11, $11.76
05/10/2018, $11.84, 151999, $11.92, $12, $11.75
05/09/2018, $11.86, 288969, $11.8, $12.01, $11.67
05/08/2018, $11.78, 353069, $11.32, $11.83, $11.26
05/07/2018, $11.34, 376646, $11.05, $11.47, $10.71
05/04/2018, $11, 357144, $10.46, $11.21, $10.4101
05/03/2018, $10.61, 879109, $11.8, $11.8, $10.29
05/02/2018, $12.61, 408560, $12.76, $12.84, $12.52
05/01/2018, $12.74, 413893, $12.63, $12.83, $12.41
04/30/2018, $12.58, 220473, $12.86, $12.86, $12.58
04/27/2018, $12.86, 87188, $12.76, $12.9, $12.64
04/26/2018, $12.75, 210928, $12.64, $12.82, $12.57
04/25/2018, $12.64, 212958, $12.46, $12.6999, $12.4
04/24/2018, $12.47, 162846, $12.53, $12.68, $12.24
04/23/2018, $12.54, 189996, $12.36, $12.63, $12.2
04/20/2018, $12.2, 138015, $12.13, $12.29, $12.04
04/19/2018, $12.17, 136445, $12.11, $12.24, $11.91
04/18/2018, $12.08, 246143, $11.72, $12.21, $11.72
04/17/2018, $11.68, 106561, $11.71, $11.81, $11.59
04/16/2018, $11.66, 114329, $11.33, $11.7, $11.14
04/13/2018, $11.25, 87036, $11.35, $11.35, $11.115
04/12/2018, $11.34, 114048, $11.41, $11.54, $11.23
04/11/2018, $11.33, 96786, $11.28, $11.375, $11.17
04/10/2018, $11.35, 146330, $11.16, $11.62, $11.16
04/09/2018, $11.04, 256839, $11.17, $11.22, $10.975
04/06/2018, $11.11, 73070, $11.15, $11.35, $11.01
04/05/2018, $11.22, 84472, $11.09, $11.41, $11.03
04/04/2018, $11.05, 152470, $10.73, $11.13, $10.73
04/03/2018, $10.88, 216225, $10.75, $11.0602, $10.7
04/02/2018, $10.71, 223173, $11.1, $11.2, $10.61
03/29/2018, $11.11, 333349, $10.97, $11.23, $10.97
03/28/2018, $10.91, 249207, $10.97, $11.13, $10.86
03/27/2018, $10.98, 175525, $11.14, $11.14, $10.94
03/26/2018, $11.09, 196817, $11.16, $11.2, $10.75
03/23/2018, $11.05, 197778, $11.25, $11.61, $11.04
03/22/2018, $11.25, 129445, $11.22, $11.48, $11.22
03/21/2018, $11.31, 140852, $11.32, $11.5214, $11.18
03/20/2018, $11.33, 99947, $11.56, $11.75, $11.28
03/19/2018, $11.58, 324661, $11.95, $11.95, $11.35
03/16/2018, $11.99, 488202, $11.86, $12.01, $11.64
03/15/2018, $11.85, 276305, $11.98, $12.19, $11.79
03/14/2018, $11.91, 278959, $11.84, $12.04, $11.69
03/13/2018, $11.83, 308620, $11.9, $11.99, $11.79
03/12/2018, $11.87, 155254, $11.72, $11.93, $11.72
03/09/2018, $11.67, 168106, $11.71, $11.79, $11.6
03/08/2018, $11.57, 183549, $11.84, $12.04, $11.5
03/07/2018, $11.78, 236358, $11.51, $11.9, $11.2
03/06/2018, $11.66, 346073, $11.81, $11.81, $11.23
03/05/2018, $11.4, 570819, $11.18, $11.67, $10.9628
03/02/2018, $10.91, 631513, $9.41, $11.07, $9.41
03/01/2018, $10.71, 908406, $10.34, $10.89, $9.07
02/28/2018, $12.95, 103056, $13.24, $13.39, $12.93
02/27/2018, $13.19, 165829, $13, $13.22, $12.92
02/26/2018, $13.01, 156375, $12.95, $13.135, $12.9
02/23/2018, $12.93, 177363, $12.95, $12.955, $12.71
02/22/2018, $12.81, 168225, $13.24, $13.24, $12.78
02/21/2018, $13.19, 105132, $13.14, $13.41, $13.14
02/20/2018, $13.09, 117706, $13.53, $13.58, $13.04
02/16/2018, $13.62, 160625, $13.04, $13.73, $12.99
02/15/2018, $13.11, 63743, $13.18, $13.18, $11.842
02/14/2018, $13.08, 105244, $12.86, $13.14, $12.86
02/13/2018, $13, 71653, $12.8, $13.045, $12.72
02/12/2018, $12.88, 109121, $13.04, $13.04, $12.57
02/09/2018, $13, 131833, $12.98, $13.19, $12.54
02/08/2018, $12.81, 122165, $13.17, $13.26, $12.8
02/07/2018, $13.09, 130446, $12.88, $13.17, $12.86
02/06/2018, $12.95, 233678, $12.55, $13.14, $12.55
02/05/2018, $12.9, 130479, $13.64, $13.73, $12.88
02/02/2018, $13.74, 173182, $13.92, $14.04, $13.6301
02/01/2018, $14, 184247, $13.79, $14.07, $13.715
01/31/2018, $14.01, 185962, $13.91, $14.07, $13.87
01/30/2018, $13.83, 150027, $14.04, $14.1, $13.72
01/29/2018, $14.19, 145488, $14.24, $14.31, $13.93
01/26/2018, $14.24, 171433, $13.78, $14.28, $13.65
01/25/2018, $13.71, 340022, $13.21, $13.78, $13.02
01/24/2018, $13.16, 132789, $13.17, $13.38, $13.08
01/23/2018, $13.11, 112477, $13.01, $13.17, $12.955
01/22/2018, $13.07, 109810, $13.26, $13.26, $12.99
01/19/2018, $13.28, 124718, $12.89, $13.29, $12.79
01/18/2018, $12.89, 136562, $12.92, $13.2483, $12.87
01/17/2018, $12.94, 126551, $12.95, $12.97, $12.7
01/16/2018, $12.95, 130353, $12.97, $13.315, $12.935
01/12/2018, $12.92, 110393, $12.75, $13.14, $12.735
01/11/2018, $12.71, 142101, $12.6, $12.765, $12.59
01/10/2018, $12.6, 202489, $12.7, $12.7, $12.42
01/09/2018, $12.73, 142834, $12.65, $12.81, $12.558
01/08/2018, $12.64, 329645, $12.53, $12.925, $12.35
01/05/2018, $12.56, 299082, $12.48, $12.64, $12.38
01/04/2018, $12.46, 222304, $12.44, $12.74, $12.36
01/03/2018, $12.39, 273601, $12.9, $12.93, $12.36
01/02/2018, $12.92, 194630, $12.69, $13, $12.58
12/29/2017, $12.76, 112095, $12.94, $12.98, $12.7254
12/28/2017, $12.91, 101147, $12.89, $13, $12.76
12/27/2017, $12.86, 166401, $12.62, $12.88, $12.6101
12/26/2017, $12.64, 120980, $12.78, $12.87, $12.56
12/22/2017, $12.79, 263113, $12.63, $12.89, $12.46
12/21/2017, $12.6, 284926, $12.59, $12.72, $12.47
12/20/2017, $12.6, 210330, $12.61, $12.73, $12.56
12/19/2017, $12.56, 252812, $12.88, $13.14, $12.56
12/18/2017, $12.81, 240841, $13.11, $13.32, $12.81
12/15/2017, $12.96, 1454343, $12.79, $13.11, $12.79
12/14/2017, $12.76, 160347, $13.29, $13.31, $12.75
12/13/2017, $13.23, 137770, $13.12, $13.38, $13.07
12/12/2017, $13.09, 138957, $13.59, $13.72, $12.7765
12/11/2017, $13.54, 133592, $14.24, $14.25, $13.52
12/08/2017, $14.18, 329170, $14.28, $14.4, $14.13
12/07/2017, $14.21, 363596, $14.07, $14.49, $14.02
12/06/2017, $14.1, 244866, $13.5, $14.14, $13.3176
12/05/2017, $13.44, 205009, $13.57, $13.87, $13.38
12/04/2017, $13.5, 153056, $13.38, $13.72, $13.38
12/01/2017, $13.3, 195331, $13.66, $13.66, $12.87
11/30/2017, $13.67, 252594, $14.12, $14.12, $13.5
11/29/2017, $14.05, 259203, $13.42, $14.09, $13.42
11/28/2017, $13.44, 168378, $13.42, $13.56, $13.3
11/27/2017, $13.33, 130419, $13.58, $13.58, $13.23
11/24/2017, $13.57, 70629, $13.43, $13.57, $13.24
11/22/2017, $13.44, 166969, $13.38, $13.72, $13.2776
11/21/2017, $13.32, 347044, $12.81, $13.34, $12.69
11/20/2017, $12.74, 217748, $12.73, $12.77, $12.5
11/17/2017, $12.72, 220117, $12.58, $12.85, $12.49
11/16/2017, $12.66, 267812, $12.31, $12.73, $12.31
11/15/2017, $12.25, 339793, $12.15, $12.42, $11.94
11/14/2017, $12.19, 302006, $12.08, $12.235, $12.05
11/13/2017, $12.2, 219929, $12.22, $12.32, $12.08
11/10/2017, $12.22, 265702, $11.8, $12.26, $11.67
11/09/2017, $11.84, 203729, $11.58, $11.88, $11.52
11/08/2017, $11.7, 273882, $11.62, $11.8199, $11.53
11/07/2017, $11.62, 463677, $11.68, $11.75, $11.31
11/06/2017, $11.76, 260933, $12.06, $12.08, $11.67
11/03/2017, $12.11, 255057, $12.21, $12.5, $11.99
11/02/2017, $12.34, 610048, $13.3, $13.5652, $12.16
11/01/2017, $13.63, 277907, $13.79, $13.915, $13.38
10/31/2017, $13.65, 116743, $13.62, $13.87, $13.4843
10/30/2017, $13.55, 106595, $13.91, $13.91, $13.46
10/27/2017, $13.98, 140807, $13.94, $14.045, $13.86
10/26/2017, $13.91, 126420, $13.96, $14.09, $13.87
10/25/2017, $13.93, 87202, $13.83, $14.01, $13.73
10/24/2017, $13.86, 263698, $13.96, $14.12, $13.72
10/23/2017, $13.97, 167969, $13.79, $14.02, $13.62
10/20/2017, $13.72, 71470, $13.76, $13.92, $13.6
10/19/2017, $13.62, 74041, $13.49, $13.74, $13.335
10/18/2017, $13.52, 78209, $13.38, $13.6, $13.32
10/17/2017, $13.33, 77124, $13.32, $13.51, $13.2
10/16/2017, $13.3, 143415, $13.16, $13.47, $13.15
10/13/2017, $13.175, 108186, $13.17, $13.39, $12.401
10/12/2017, $13.21, 115788, $13.43, $13.48, $13.2
10/11/2017, $13.45, 132047, $13.56, $13.56, $13.41
10/10/2017, $13.49, 143332, $13.53, $13.68, $13.43
10/09/2017, $13.53, 126323, $14.1, $14.26, $13.53
10/06/2017, $14.08, 80048, $14.27, $14.34, $14.0501
10/05/2017, $14.27, 152770, $14.18, $14.38, $14.12
10/04/2017, $14.17, 115137, $14.48, $14.56, $14.16
10/03/2017, $14.48, 249737, $14.45, $14.6499, $14.41
10/02/2017, $14.48, 152195, $14.22, $14.49, $14.13
09/29/2017, $14.23, 165142, $14.16, $14.28, $14.02
09/28/2017, $14.16, 180044, $13.83, $14.2, $13.75
09/27/2017, $13.88, 228663, $13.28, $13.96, $13.185
09/26/2017, $13.2, 160571, $13.09, $13.44, $12.98
09/25/2017, $13.03, 117069, $13, $13.11, $12.96
09/22/2017, $13.07, 169618, $12.9, $13.11, $12.9
09/21/2017, $12.91, 169170, $12.91, $13.01, $12.84
09/20/2017, $12.88, 148591, $12.64, $12.93, $12.62
09/19/2017, $12.66, 202503, $12.76, $12.96, $12.605
09/18/2017, $12.79, 191322, $12.95, $13.08, $12.78
09/15/2017, $12.87, 1169365, $12.71, $13.015, $12.61
09/14/2017, $12.65, 899433, $12.5, $12.74, $12.35
09/13/2017, $12.52, 424847, $12.65, $12.72, $12.46
09/12/2017, $12.64, 246993, $12.83, $12.83, $12.63
09/11/2017, $12.8, 176625, $12.64, $12.97, $12.48
09/08/2017, $12.49, 370602, $12.65, $12.67, $12.26
09/07/2017, $12.7, 364482, $12.89, $13.01, $12.673
09/06/2017, $12.92, 202044, $12.64, $12.96, $12.465
09/05/2017, $12.68, 191019, $12.5, $12.69, $12.41
09/01/2017, $12.53, 204142, $12.39, $12.64, $12.25
08/31/2017, $12.38, 161286, $12.08, $12.51, $12.08
08/30/2017, $12.09, 92637, $12.21, $12.22, $12.03
08/29/2017, $12.19, 116568, $12.09, $12.235, $12
08/28/2017, $12.15, 87391, $12.24, $12.28, $12.12
08/25/2017, $12.19, 183008, $12.04, $12.35, $11.99
08/24/2017, $12.03, 195537, $12.19, $12.28, $11.99
08/23/2017, $12.14, 132737, $12.13, $12.21, $12.07
08/22/2017, $12.2, 210912, $12.2, $12.52, $11.701
08/21/2017, $12.24, 172727, $12.33, $12.6, $12.2
08/18/2017, $12.32, 304565, $12.29, $12.43, $12.25
08/17/2017, $12.42, 98693, $12.66, $12.88, $12.41
08/16/2017, $12.67, 125697, $12.65, $12.79, $12.62
08/15/2017, $12.57, 106359, $12.89, $12.95, $12.53
08/14/2017, $12.9, 152163, $12.71, $12.94, $12.57
08/11/2017, $12.53, 126747, $12.595, $12.7034, $12.46
08/10/2017, $12.53, 137329, $12.58, $12.99, $12.44
08/09/2017, $12.6, 173614, $12.62, $12.8, $11.84
08/08/2017, $12.68, 251743, $12.25, $12.72, $12.14
08/07/2017, $12.37, 255616, $12.06, $12.58, $12.05
08/04/2017, $12.01, 347636, $12.59, $12.64, $11.71
08/03/2017, $12.6, 570202, $12.52, $13.38, $12.01
08/02/2017, $11.66, 232291, $12.21, $12.235, $11.61
08/01/2017, $12.22, 330114, $11.86, $12.27, $11.83
07/31/2017, $11.76, 232292, $12.01, $12.03, $11.7
07/28/2017, $11.94, 136491, $11.89, $12.15, $11.725
07/27/2017, $11.87, 249540, $12.11, $12.25, $11.73
07/26/2017, $12.14, 179803, $12.21, $12.27, $11.965
07/25/2017, $12.26, 395390, $12.11, $12.34, $12.03
07/24/2017, $12.05, 184645, $12.22, $12.45, $12.01
07/21/2017, $12.23, 207945, $12.52, $12.52, $12.12
07/20/2017, $12.41, 351246, $12.43, $12.7, $12.24
07/19/2017, $12.48, 110886, $12.32, $12.58, $12.32
07/18/2017, $12.34, 105014, $12.38, $12.4, $12.1
07/17/2017, $12.36, 146647, $12.36, $12.48, $12.27
07/14/2017, $12.31, 128508, $12.24, $12.47, $12.22
07/13/2017, $12.29, 140856, $12.4, $12.4, $12.04
07/12/2017, $12.36, 81725, $12.33, $12.55, $12.21
07/11/2017, $12.28, 126313, $12.37, $12.435, $12.06
07/10/2017, $12.34, 139573, $12.47, $12.65, $12.32
07/07/2017, $12.58, 167105, $12.27, $12.61, $12.12
07/06/2017, $12.17, 164903, $12.66, $12.7, $12.11
07/05/2017, $12.79, 144332, $12.85, $12.935, $12.5034
07/03/2017, $12.86, 138053, $12.92, $13.02, $12.6
06/30/2017, $12.91, 178626, $12.65, $12.94, $12.4797
06/29/2017, $12.65, 189329, $12.65, $12.85, $12.38
06/28/2017, $12.62, 258511, $12.51, $12.8, $12.43
06/27/2017, $12.44, 141938, $12.6, $12.85, $12.4
06/26/2017, $12.61, 155839, $12.79, $12.94, $12.6
06/23/2017, $12.83, 843705, $12.67, $12.83, $12.455
06/22/2017, $12.63, 334648, $11.98, $12.65, $11.98
