Date, Close/Last, Volume, Open, High, Low
06/07/2019, $48.3, 24685, $48.5, $48.755, $48.1
06/06/2019, $48.55, 23919, $48.55, $48.85, $48.15
06/05/2019, $48.75, 15617, $49.9, $50.045, $48.65
06/04/2019, $49.9, 16871, $49.8, $50, $49.55
06/03/2019, $49.8, 31825, $49.1, $50.05, $49.1
05/31/2019, $48.95, 27118, $48.8, $49.25, $48.05
05/30/2019, $49.15, 17045, $49.9, $49.9, $48.9
05/29/2019, $49.4, 21465, $49.05, $49.5, $48.1
05/28/2019, $49.3, 17546, $50.15, $50.3015, $49.15
05/24/2019, $50.15, 20510, $50.75, $50.9, $49.75
05/23/2019, $50.45, 18096, $51.3, $51.3, $50.1885
05/22/2019, $51.9, 28365, $52.45, $52.45, $51.65
05/21/2019, $52.55, 19563, $51.85, $52.65, $51.85
05/20/2019, $51.95, 6520, $51.9, $52.2, $51.864
05/17/2019, $52.2, 25857, $52.7, $52.95, $51.95
05/16/2019, $52.45, 29902, $52.35, $52.605, $52.2
05/15/2019, $52.4, 24182, $52.25, $52.4, $51.8
05/14/2019, $52.35, 19689, $52.15, $52.7, $51.95
05/13/2019, $53.3, 31722, $52.95, $53.7, $52.9
05/10/2019, $53.45, 29368, $52.2, $53.65, $52.2
05/09/2019, $51.95, 18119, $52.45, $52.45, $51.35
05/08/2019, $52.7, 12591, $52.4, $52.85, $52.1545
05/07/2019, $52.3, 16232, $52.2, $52.35, $51.85
05/06/2019, $52.4, 11605, $52.2, $52.6185, $52
05/03/2019, $52.55, 14071, $52.15, $52.749, $51.9
05/02/2019, $51.75, 19739, $52.25, $52.555, $51.75
05/01/2019, $52.8, 25810, $52.85, $53.2, $52.5
04/30/2019, $52.9, 23273, $53.25, $53.6, $52.5
04/29/2019, $53.1, 11291, $53, $53.15, $52.875
04/26/2019, $52.9, 18090, $52.8, $53.025, $52.55
04/25/2019, $52.95, 18488, $53.2, $53.2, $52.65
04/24/2019, $53.25, 22924, $53.9, $53.95, $53.15
04/23/2019, $53.75, 32192, $53.55, $54.2, $53.5
04/22/2019, $53.35, 17142, $52.45, $53.45, $52.4355
04/18/2019, $52.4, 22379, $52.75, $52.75, $51.9
04/17/2019, $52.75, 70044, $53.85, $53.85, $52
04/16/2019, $53.6, 12971, $54.2, $54.207, $53.5
04/15/2019, $54.2, 24030, $54.35, $54.35, $53.9
04/12/2019, $54.35, 23327, $54.2, $54.5, $54.2
04/11/2019, $53.9, 14837, $53.8, $53.9, $53.65
04/10/2019, $53.75, 11565, $53.65, $54.1, $53.414
04/09/2019, $53.55, 17062, $54.15, $54.15, $53.45
04/08/2019, $54.3, 19175, $54.3, $54.95, $54.25
04/05/2019, $54.45, 7401, $54.15, $54.5, $54.15
04/04/2019, $53.95, 13262, $54.25, $54.5255, $53.8
04/03/2019, $54.4, 19222, $54.4, $54.55, $54.25
04/02/2019, $54.25, 27244, $53.5, $54.35, $53.5
04/01/2019, $53.4, 25696, $53.15, $53.716, $53.1
03/29/2019, $52.8, 14648, $53.15, $53.3, $52.7
03/28/2019, $52.7, 14146, $52.4, $52.95, $52.3
03/27/2019, $52.4, 14126, $52.45, $52.85, $52.15
03/26/2019, $52.6, 12537, $52.95, $53.495, $52.35
03/25/2019, $52.6, 15752, $53, $53, $52.101
03/22/2019, $53.05, 17625, $54.1, $54.1, $53
03/21/2019, $54.2, 21386, $53.45, $54.3995, $53.3
03/20/2019, $53.45, 20465, $53.1, $53.55, $52.65
03/19/2019, $53.05, 22787, $52.75, $53.45, $52.65
03/18/2019, $52.5, 11625, $51.7, $52.55, $51.55
03/15/2019, $51.6, 21560, $51.7, $51.75, $51.3
03/14/2019, $51.65, 11998, $51.55, $51.65, $51.4
03/13/2019, $51.55, 16858, $51.6, $51.75, $51.3
03/12/2019, $51.3, 60154, $51.35, $52.15, $51
03/11/2019, $51.15, 32064, $50.5, $51.2675, $50.5
03/08/2019, $50.4, 19806, $50.25, $50.5, $49.75
03/07/2019, $50.55, 47223, $50.05, $50.95, $49.6
03/06/2019, $50, 33976, $50.6, $50.7, $49.55
03/05/2019, $50.55, 18895, $50.65, $50.75, $50.2
03/04/2019, $50.7, 24897, $50.5, $50.7, $50
03/01/2019, $50.2, 138807, $50.9, $51.5, $49.4
02/28/2019, $50.85, 57877, $52, $52.25, $50.75
02/27/2019, $51.7, 19319, $52.2, $52.2, $51.6035
02/26/2019, $52, 17113, $52.5, $52.6, $51.95
02/25/2019, $52.5, 44625, $52.9, $52.9, $52.1
02/22/2019, $52.7, 17468, $52.05, $52.9, $52.05
02/21/2019, $51.85, 15735, $52.9, $52.9, $51.65
02/20/2019, $52.95, 18052, $53.95, $54.05, $52.95
02/19/2019, $53.8, 35205, $52.7, $53.85, $52.6
02/15/2019, $52.35, 30020, $52.5, $52.85, $52.25
02/14/2019, $52.15, 24209, $51.45, $52.4, $51
02/13/2019, $53, 30250, $52.3, $53.3, $52.3
02/12/2019, $52.4, 19881, $52.3, $52.45, $51.85
02/11/2019, $51.55, 27779, $51.25, $51.55, $50.95
02/08/2019, $51.25, 23098, $51.5, $51.5, $50.25
02/07/2019, $51.45, 25457, $52.55, $52.55, $50.95
02/06/2019, $52.8, 30919, $53.5, $53.75, $52.75
02/05/2019, $53.45, 21442, $53.6, $54, $53.15
02/04/2019, $53.5, 31693, $53.45, $53.65, $53.25
02/01/2019, $53.45, 17461, $52.9, $53.7, $52.7565
01/31/2019, $52.8, 17518, $53.45, $54.2, $52.4795
01/30/2019, $53.45, 21612, $52.65, $53.75, $52.35
01/29/2019, $52.3, 19485, $52.1, $52.75, $52.1
01/28/2019, $51.8, 25684, $51.4, $51.95, $51.3
01/25/2019, $52.35, 17771, $51.8, $52.4, $51.8
01/24/2019, $51.45, 19486, $51, $51.75, $51
01/23/2019, $51.25, 16510, $51.6, $51.8, $50.6755
01/22/2019, $51.35, 33259, $52.85, $52.85, $51.35
01/18/2019, $53.15, 26548, $52.8, $53.35, $52.355
01/17/2019, $52.3, 23135, $52.5, $52.65, $52.0785
01/16/2019, $52.5, 16741, $52.35, $52.75, $52.25
01/15/2019, $52.25, 47965, $51.6, $52.45, $51.5
01/14/2019, $51.4, 21711, $51.3, $51.8, $51.1
01/11/2019, $51.65, 21335, $52.2, $52.4, $51.55
01/10/2019, $52.4, 23639, $53.15, $53.25, $52.1
01/09/2019, $53.1, 38184, $52.8, $53.65, $52.15
01/08/2019, $51.95, 37297, $51.3, $52.34, $51.1
01/07/2019, $50.5, 36881, $49.25, $50.75, $49.25
01/04/2019, $48.65, 153511, $47.1, $49.1115, $47.1
01/03/2019, $46.4, 65405, $45.85, $46.7, $45.3865
01/02/2019, $45.5, 35087, $43.8, $46.2595, $43.2
12/31/2018, $44.45, 82528, $43.9, $44.645, $43.7
12/28/2018, $43.8, 96298, $43.75, $44.35, $43.05
12/27/2018, $43.9, 114470, $43.95, $44.075, $42.05
12/26/2018, $44.45, 105020, $42.4, $44.45, $41.2
12/24/2018, $42.05, 65099, $43.4, $43.4, $41.75
12/21/2018, $43.4, 123516, $44.9, $46, $42.975
12/20/2018, $45, 96950, $46.85, $47.05, $44.2
12/19/2018, $46.9, 109425, $46.9, $48.3635, $45.65
12/18/2018, $46.7, 128104, $47.75, $47.89, $45.4325
12/17/2018, $47.9, 61892, $49.3, $49.65, $47.55
12/14/2018, $49.35, 37273, $49.6, $50.25, $49.25
12/13/2018, $49.95, 68467, $48.8, $50.1, $48.55
12/12/2018, $48.75, 96721, $49.6, $49.9, $48.55
12/11/2018, $49.1, 84665, $49, $49.8, $48.9
12/10/2018, $48.55, 115889, $49.45, $49.85, $48.35
12/07/2018, $49.75, 72202, $50.5, $51.2, $49.5
12/06/2018, $50, 86504, $50.15, $50.15, $48.4
12/04/2018, $51.05, 122555, $51.85, $51.95, $50.65
12/03/2018, $51.75, 130762, $49.95, $51.95, $49.8065
11/30/2018, $49.05, 115691, $48.2, $49.1, $47.4
11/29/2018, $48.05, 67124, $47, $48.25, $46.9
11/28/2018, $46.8, 48556, $46.45, $46.9, $45.75
11/27/2018, $46.45, 31933, $46.55, $47.2, $46.35
11/26/2018, $46.95, 50800, $47.45, $47.9885, $46.45
11/23/2018, $47.15, 18215, $47.2, $47.6, $46.5
11/21/2018, $47.75, 50458, $47.1, $48.5, $47.1
11/20/2018, $47.3, 43610, $48.5, $48.5, $46.7
11/19/2018, $48.55, 32831, $49.05, $49.6375, $48.5
11/16/2018, $48.95, 34727, $49.25, $49.725, $48.9
11/15/2018, $49.1, 29786, $48.95, $49.65, $48.95
11/14/2018, $49.15, 58354, $50.35, $50.7, $49
11/13/2018, $51.5, 68910, $52.95, $53.25, $50.4355
11/12/2018, $52.95, 18703, $54.1, $54.1, $52.8
11/09/2018, $54.05, 31726, $54.65, $54.65, $53.35
11/08/2018, $54.65, 23855, $55.3, $56.25, $54.5
11/07/2018, $55.15, 25722, $54.5, $55.3, $54.5
11/06/2018, $53.8, 24464, $53.5, $53.85, $52.9
11/05/2018, $53.35, 28550, $52, $53.45, $51.9
11/02/2018, $51.65, 24894, $52.4, $52.65, $51.6
11/01/2018, $52.35, 23655, $52, $52.9, $51.8
10/31/2018, $51.75, 50926, $51.65, $52.7985, $51.65
10/30/2018, $51, 91811, $52.2, $53.35, $50.55
10/29/2018, $52.35, 27791, $54.35, $54.55, $51.55
10/26/2018, $53.75, 41857, $55.35, $55.35, $53.2
10/25/2018, $55.95, 33350, $55.2, $55.95, $54.6
10/24/2018, $54.45, 32814, $57.05, $57.1, $54.2
10/23/2018, $57, 63442, $56.95, $57.3, $55.15
10/22/2018, $57.75, 14173, $58.95, $58.95, $57.5
10/19/2018, $58.65, 12684, $58.65, $59.05, $58.3
10/18/2018, $58.45, 21157, $58.4, $59.2035, $58.3
10/17/2018, $58.55, 23472, $59.45, $59.45, $58.2
10/16/2018, $59.5, 20992, $58.25, $59.7, $57.85
10/15/2018, $57.85, 63422, $58.3, $58.55, $57.4
10/12/2018, $58.25, 80054, $59.55, $59.85, $57.55
10/11/2018, $59.05, 55627, $60.3, $60.3, $58.35
10/10/2018, $60.55, 31106, $61.6, $61.65, $60.25
10/09/2018, $61.55, 12574, $60.55, $61.65, $60.35
10/08/2018, $60.6, 12287, $60.9, $61.15, $60.2
10/05/2018, $60.85, 20021, $61.05, $61.7475, $60.6
10/04/2018, $61.15, 14355, $62.3, $62.3, $60.95
10/03/2018, $62.2, 17307, $62.05, $62.7, $62.05
10/02/2018, $62, 33006, $62.1, $62.45, $61.8
10/01/2018, $62, 35001, $61.65, $62.25, $61.45
09/28/2018, $61.05, 28839, $60, $61.1, $59.95
09/27/2018, $59.85, 29712, $58.95, $59.85, $58.8005
09/26/2018, $58.6, 36349, $59.25, $59.65, $58.55
09/25/2018, $59.5, 33662, $60.25, $60.3, $59.2
09/24/2018, $60.05, 24112, $60.45, $60.8, $60
09/21/2018, $60.25, 24628, $60.8, $61.15, $60.05
09/20/2018, $60.6, 19257, $60.75, $61, $60.4
09/19/2018, $60.45, 13857, $60.1, $60.5, $60.1
09/18/2018, $60.1, 10435, $60.5, $60.5455, $59.75
09/17/2018, $60.35, 9935, $60.5, $60.6965, $60.2
09/14/2018, $60.6, 14109, $61, $61, $60.093
09/13/2018, $61.05, 13287, $61.6, $61.65, $60.9
09/12/2018, $61.4, 16462, $61.15, $61.75, $61.15
09/11/2018, $61.15, 21507, $60.65, $61.25, $60.55
09/10/2018, $60.7, 26852, $60.4, $60.7, $60.4
09/07/2018, $59.9, 22123, $60.2, $60.6, $59.75
09/06/2018, $60.55, 15095, $61.1, $61.35, $60.4
09/05/2018, $60.95, 19530, $61.35, $61.35, $60.25
09/04/2018, $61.35, 48697, $60.7, $61.65, $60.6665
08/31/2018, $60.75, 21144, $61.1, $61.1, $60.25
08/30/2018, $61.1, 20006, $61.3, $61.3, $60.4
08/29/2018, $61.5, 30991, $61.85, $61.85, $61.2
08/28/2018, $61.75, 16242, $62.5, $62.55, $61.5
08/27/2018, $62.45, 16251, $62.7, $62.7, $62.15
08/24/2018, $62.6, 17197, $63.4, $63.4, $62.45
08/23/2018, $62.85, 13247, $63.15, $63.15, $62.8
08/22/2018, $63.2, 18690, $62.8, $63.25, $62.5505
08/21/2018, $62.55, 23950, $64.2, $64.2, $62.375
08/20/2018, $63.85, 20085, $62.95, $63.9, $62.95
08/17/2018, $62.7, 13932, $61.85, $62.8, $61.85
08/16/2018, $61.9, 21854, $62, $62.15, $61.45
08/15/2018, $61.85, 23228, $62.65, $62.65, $61.25
08/14/2018, $62.8, 37536, $62.8, $63.3, $62.5
08/13/2018, $64.25, 40647, $66.2, $66.2, $64.25
08/10/2018, $65.85, 29213, $66, $66.5, $65.75
08/09/2018, $66.1, 15873, $66.1, $66.25, $65.9
08/08/2018, $65.8, 22341, $64.85, $65.9, $64.25
08/07/2018, $65.1, 23005, $66, $66.45, $64.8
08/06/2018, $65.5, 21095, $65.4, $65.55, $65
08/03/2018, $64.9, 24465, $64.6, $65.175, $64.25
08/02/2018, $64.25, 33955, $62.35, $64.25, $62.3
08/01/2018, $62.4, 16412, $62, $62.45, $61.7
07/31/2018, $61.9, 16389, $61.3, $61.95, $61.045
07/30/2018, $61.1, 11622, $60.75, $61.15, $60.7
07/27/2018, $60.25, 26594, $62.35, $62.35, $60.2
07/26/2018, $62.2, 18942, $61.3, $62.4, $61.25
07/25/2018, $61.15, 17778, $60.15, $61.3, $60.15
07/24/2018, $60.35, 20542, $60.35, $60.975, $60.206
07/23/2018, $60, 14343, $59.9, $60.04, $59.35
07/20/2018, $59.6, 32116, $60.85, $60.85, $59.6
07/19/2018, $60.8, 33084, $60.5, $60.95, $59.8
07/18/2018, $58.65, 21135, $57.8, $59, $57.8
07/17/2018, $57.6495, 17249, $57.95, $58.25, $57.6
07/16/2018, $58.1, 16594, $58.35, $58.4, $57.9
07/13/2018, $58.4425, 31697, $58.35, $58.635, $58.1
07/12/2018, $58.1, 13475, $57.8, $58.25, $57.7
07/11/2018, $57.7, 15485, $58.05, $58.2, $57.6
07/10/2018, $58.15, 27165, $58.45, $59.05, $58.1
07/09/2018, $58.3, 23851, $58.85, $58.95, $58.25
07/06/2018, $58.7, 12854, $58.45, $58.7, $57.9
07/05/2018, $58.25, 13059, $58.4, $58.517, $58.2005
07/03/2018, $57.95, 14199, $58.25, $58.75, $57.75
07/02/2018, $57.75, 18180, $58.3, $58.3, $57.6005
06/29/2018, $58.45, 22066, $57.85, $58.5, $57.75
06/28/2018, $57.6, 26251, $58.05, $58.3, $57.4
06/27/2018, $58.15, 25772, $58.85, $59.15, $57.95
06/26/2018, $58.6, 19313, $58, $58.8, $57.75
06/25/2018, $57.65, 14925, $59.4, $59.4, $57.65
06/22/2018, $59.3015, 18324, $59.2, $59.75, $59.1515
06/21/2018, $58.477, 11804, $59.15, $59.15, $58.252
06/20/2018, $59.15, 17368, $59.15, $59.35, $58.65
06/19/2018, $58.45, 20012, $58.45, $59, $58.4
06/18/2018, $58.7, 14405, $57.9, $58.9, $57.9
06/15/2018, $58.225, 25338, $59.85, $59.85, $58.15
06/14/2018, $59.95, 15131, $60.05, $60.25, $59.8
06/13/2018, $59.8, 33905, $60.6, $60.7, $59.605
06/12/2018, $60.3, 82090, $61.3, $61.75, $60.1
06/11/2018, $61.05, 36557, $59.3, $61.2, $59.3
06/08/2018, $60.05, 23815, $60.8, $60.8, $59.958
06/07/2018, $60.85, 16889, $61, $61.025, $60.55
06/06/2018, $60.65, 17990, $61.4, $61.4, $60.3445
06/05/2018, $61.2, 18074, $60.8, $61.25, $60.8
06/04/2018, $61.05, 44135, $60.5, $61.6, $60.4
06/01/2018, $60.2, 45304, $60, $60.35, $59.8
05/31/2018, $59.95, 46863, $59.9, $60.5, $59.55
05/30/2018, $59.65, 36310, $58.75, $59.65, $58.5
05/29/2018, $58.2, 21962, $57.65, $58.6745, $57.65
05/25/2018, $58.2, 36227, $58.75, $58.85, $57.35
05/24/2018, $59.05, 22450, $60.1, $60.1, $58.95
05/23/2018, $60.15, 27890, $60.85, $60.85, $60.005
05/22/2018, $60.95, 20688, $60.8, $61.25, $60.595
05/21/2018, $60.55, 32226, $61.05, $61.05, $60.4
05/18/2018, $60.55, 19856, $60.85, $60.975, $60.25
05/17/2018, $60.6, 29817, $60.15, $61.25, $60.15
05/16/2018, $60, 21676, $59.65, $60, $59.5
05/15/2018, $59.35, 20435, $59.5, $59.8, $59.2
05/14/2018, $59.55, 43835, $59.8, $60.4, $59.3005
05/11/2018, $60.9, 30804, $61.15, $61.495, $60.6
05/10/2018, $60.75, 33849, $60.95, $61.65, $60.55
05/09/2018, $60.55, 46986, $60, $60.55, $59.55
05/08/2018, $59.5, 28599, $58.85, $59.5, $58.4
05/07/2018, $58.6, 33663, $58.7, $59.05, $58.4365
05/04/2018, $58, 18646, $57.05, $58.3, $56.928
05/03/2018, $57.25, 19632, $57.55, $57.95, $57.1465
05/02/2018, $58.1, 26176, $58.5, $58.9, $57.85
05/01/2018, $59, 15653, $58.75, $59.1, $58.5
04/30/2018, $58.8, 20036, $58.95, $59.15, $58.3
04/27/2018, $58.7, 13756, $58.4, $58.95, $58
04/26/2018, $58.3, 21931, $58, $58.5, $57.7
04/25/2018, $57.8, 27421, $57.85, $57.85, $56.7
04/24/2018, $57.5, 27015, $59.1, $59.1, $57.3
04/23/2018, $58.8, 66669, $57.1, $59.65, $57.1
04/20/2018, $57.4, 25573, $57.8, $57.9525, $57
04/19/2018, $57.55, 18431, $58.6, $58.6, $57.25
04/18/2018, $58.3, 39284, $58.95, $59.232, $58.1
04/17/2018, $58.2, 47610, $57.2, $58.6015, $57.2
04/16/2018, $57, 49662, $55.1, $57.1495, $54.65
04/13/2018, $55.05, 36464, $55.55, $55.55, $54.5
04/12/2018, $55.1, 34150, $56.25, $56.75, $54.85
04/11/2018, $56.1, 27667, $55.35, $56.1, $54.9
04/10/2018, $54.95, 32454, $53.9, $55.1, $53.9
04/09/2018, $53.6, 21707, $54.7, $54.7, $53.3
04/06/2018, $54.1, 34113, $54.6, $54.7, $53.25
04/05/2018, $54.65, 33145, $53.95, $54.849, $53.55
04/04/2018, $53.45, 30604, $52.3, $53.65, $51.9
04/03/2018, $53.2, 57965, $52.55, $53.2, $51.5
04/02/2018, $52.3, 42159, $52.55, $53.45, $51.55
03/29/2018, $52.8, 47583, $52.1, $53.25, $52.1
03/28/2018, $52.1, 42874, $52, $52.636, $51.35
03/27/2018, $52.05, 46666, $53, $53.7, $51.75
03/26/2018, $53, 49847, $54, $54.2275, $52.1
03/23/2018, $53.4, 29180, $54, $54.75, $53.3
03/22/2018, $54.05, 42973, $55, $55.75, $53.5
03/21/2018, $55.5, 39583, $54.55, $55.551, $54.5075
03/20/2018, $54.35, 103110, $56.25, $56.7, $53.85
03/19/2018, $56, 38746, $57.55, $57.775, $55.4
03/16/2018, $57.5, 44146, $56.4, $58.1, $56.4
03/15/2018, $55.95, 113232, $61.3, $61.3, $55.1
03/14/2018, $61.25, 40091, $62.15, $62.45, $60.95
03/13/2018, $61.95, 89930, $62.15, $64.35, $61.495
03/12/2018, $61.7, 16943, $61.2, $62, $61.05
03/09/2018, $60.85, 51925, $60.6, $61.25, $60.1
03/08/2018, $60.05, 56869, $60.1, $60.3, $59.2
03/07/2018, $59.75, 75827, $58.75, $59.95, $58.75
03/06/2018, $58.7, 68733, $57.85, $58.85, $57.8
03/05/2018, $57.6, 168677, $56.2, $58.5, $55.65
03/02/2018, $60.85, 32873, $60.35, $61.05, $59.3
03/01/2018, $60.55, 42189, $61.25, $61.9475, $60.55
02/28/2018, $61.35, 114087, $62.95, $63.85, $61.3
02/27/2018, $62.6, 17524, $63.15, $63.4, $62.4
02/26/2018, $62.95, 42654, $63.1, $63.55, $61.6
02/23/2018, $63.1, 15646, $63.15, $63.8, $62.2
02/22/2018, $62.7, 30998, $65.25, $65.25, $62.7
02/21/2018, $64.55, 16947, $64.9, $65.1185, $64.35
02/20/2018, $64.9, 34665, $64.45, $65.35, $64.429
02/16/2018, $64.6, 30892, $65.7, $65.85, $64.5025
02/15/2018, $65.8, 32435, $66.45, $66.45, $65.2005
02/14/2018, $66.15, 49858, $66.6, $67.55, $66.15
02/13/2018, $69.45, 31278, $67.9, $69.5, $67.9
02/12/2018, $68.45, 37869, $67.25, $68.8, $66.42
02/09/2018, $66.6, 56806, $68.65, $68.67, $64.9
02/08/2018, $67.65, 22034, $70.2, $70.6, $67.65
02/07/2018, $70, 37124, $70.1, $71.6995, $70
02/06/2018, $70.95, 46811, $67.75, $71.3995, $67.65
02/05/2018, $68.75, 52607, $70.35, $71.65, $67.8
02/02/2018, $70.95, 48853, $72.55, $73.05, $70.6
02/01/2018, $73.25, 20361, $72.1, $73.3, $71.95
01/31/2018, $71.7, 33972, $72.3, $73, $71.6
01/30/2018, $72.15, 54992, $73.45, $73.45, $71.75
01/29/2018, $74.3, 31070, $76.55, $76.55, $74
01/26/2018, $76.65, 46133, $75, $76.75, $74.7
01/25/2018, $75, 24797, $76.05, $76.325, $74.8
01/24/2018, $75.75, 39116, $76.25, $77.15, $75.65
01/23/2018, $76.05, 46369, $74.25, $76.45, $73.25
01/22/2018, $73.7, 33139, $72.2, $73.7, $71.99
01/19/2018, $71.75, 27098, $70.8, $71.75, $70.35
01/18/2018, $70.85, 48477, $70.85, $71.1525, $70.5
01/17/2018, $71.15, 47832, $72.1, $72.1, $70.6
01/16/2018, $72.1, 60071, $73.35, $74.6, $72.05
01/12/2018, $73.2, 40310, $72.25, $73.2, $71.961
01/11/2018, $72.1, 56166, $70.3, $72.1, $70.125
01/10/2018, $70.2, 25418, $70.1, $70.75, $69.7
01/09/2018, $70.5, 44494, $70.35, $70.9, $68.9
01/08/2018, $69.85, 38180, $70.75, $71, $69.6
01/05/2018, $70.5, 31733, $71.2, $71.25, $70.1
01/04/2018, $71, 26164, $70.6, $71.0495, $70.2925
01/03/2018, $70.1, 37853, $68.05, $70.2, $67.9315
01/02/2018, $67.5, 38076, $66.5, $67.95, $66.05
12/29/2017, $65.75, 52676, $65.45, $65.9, $64.9
12/28/2017, $65.2, 84739, $64.6, $65.5, $64.225
12/27/2017, $64.7, 166484, $64.05, $64.85, $63.85
12/26/2017, $62.65, 190550, $61.45, $63.65, $61.45
12/22/2017, $60.85, 151510, $58.5, $60.95, $58.2
12/21/2017, $58.55, 68552, $58.75, $59.55, $58.4
12/20/2017, $58.75, 117101, $59.5, $59.65, $57.65
12/19/2017, $59.7, 92983, $61, $61.3, $59.35
12/18/2017, $61.1, 78013, $60.3, $61.6, $60.25
12/15/2017, $60.2, 60916, $60, $60.69, $59.65
12/14/2017, $59.9, 108153, $58.6, $60.05, $58.6
12/13/2017, $59.1, 56202, $59.15, $59.4975, $59
12/12/2017, $59.15, 82897, $59.15, $60.2, $58.5015
12/11/2017, $58.8, 70817, $56.75, $58.85, $56.5
12/08/2017, $56.6, 43952, $56.55, $57, $56.3
12/07/2017, $56.2, 57758, $54.8, $56.3, $54.8
12/06/2017, $54.7, 71886, $56.2, $56.45, $54.7
12/05/2017, $56.55, 58627, $56.85, $57.15, $56.411
12/04/2017, $57.15, 56211, $58.15, $58.2, $56.9
12/01/2017, $57.8, 126101, $56.25, $58.019, $55.9
11/30/2017, $55.6, 87761, $53.45, $55.65, $53.45
11/29/2017, $53.25, 53858, $53.2, $53.5, $52.425
11/28/2017, $52.8, 54460, $53.4, $53.85, $52.8
11/27/2017, $53.4, 54235, $54.75, $54.75, $53.35
11/24/2017, $54.8, 10468, $55.05, $55.35, $54.7
11/22/2017, $54.7, 55191, $54, $54.875, $53.95
11/21/2017, $53.8, 46125, $54.6, $54.95, $53.5
11/20/2017, $54.4, 48344, $54.35, $54.85, $53.95
11/17/2017, $54.55, 40272, $54.45, $54.8, $53.9995
11/16/2017, $54.05, 55713, $54.5, $54.9, $53.8
11/15/2017, $54.4, 85754, $54.05, $55.05, $53.2
11/14/2017, $54.7, 69820, $55.15, $55.75, $54.3
11/13/2017, $57.7, 64618, $59.65, $59.8255, $57.25
11/10/2017, $59.85, 52861, $60.05, $60.595, $59.45
11/09/2017, $59.9, 34498, $60.35, $61.13, $59.9
11/08/2017, $60.75, 28998, $61.85, $61.85, $60.45
11/07/2017, $61.9, 49057, $61.5, $61.9, $61.3
11/06/2017, $61.25, 36184, $60.6, $61.25, $60
11/03/2017, $60.6, 76968, $59.2, $60.75, $58.8
11/02/2017, $59.15, 48574, $60.1, $60.5, $58.55
11/01/2017, $60.1, 42786, $59.7, $60.5, $59.55
10/31/2017, $59.25, 63997, $59.75, $59.85, $58.85
10/30/2017, $59.65, 39423, $59.5, $60.25, $59.25
10/27/2017, $59.3, 95622, $59.3, $60.05, $58.5
10/26/2017, $58.8, 33651, $58.15, $59.475, $57.705
10/25/2017, $58.2, 55741, $59.6, $60, $57.9385
10/24/2017, $59.8, 49175, $60.8, $60.95, $59.6505
10/23/2017, $60.7, 43974, $61.5, $61.6, $60.3
10/20/2017, $61.3, 22090, $61.7, $62.05, $61.25
10/19/2017, $61.6, 32192, $61.1, $61.75, $61
10/18/2017, $61.7, 38725, $62.95, $62.95, $61.5
10/17/2017, $62.95, 21124, $63.4, $63.55, $62.55
10/16/2017, $63.55, 19314, $64.45, $64.45, $63.236
10/13/2017, $63.8, 29737, $65.3, $65.3, $63.75
10/12/2017, $64.55, 20482, $65, $65.15, $64.35
10/11/2017, $65.25, 18425, $65, $65.25, $64.6
10/10/2017, $65.05, 26480, $65.05, $65.25, $64.55
10/09/2017, $64.9, 21794, $64.65, $64.9, $64.4
10/06/2017, $64.35, 24761, $64.55, $64.821, $64.15
10/05/2017, $64.7, 26603, $64.5, $65.05, $64.405
10/04/2017, $64.2, 55324, $64.6, $64.75, $64.15
10/03/2017, $64.85, 19075, $64.85, $64.85, $64.5
10/02/2017, $64.5, 28839, $64, $64.65, $64
09/29/2017, $64.6, 30830, $64.05, $64.75, $63.8765
09/28/2017, $63.9, 27266, $64, $64, $63.5
09/27/2017, $63.65, 34955, $64.1, $64.15, $63.25
09/26/2017, $63.8, 51595, $64.1, $64.35, $63.75
09/25/2017, $64.1, 61855, $63.1, $64.1, $63.1
09/22/2017, $62.9, 34208, $62.7, $63.35, $62.65
09/21/2017, $62.85, 43051, $63.8, $63.9, $62.725
09/20/2017, $64.1, 28758, $64.25, $64.7, $63.85
09/19/2017, $64.1, 20514, $64.05, $64.35, $63.9
09/18/2017, $63.9, 36865, $63.95, $64.3, $63.75
09/15/2017, $63.95, 27182, $64.15, $64.545, $63.8
09/14/2017, $64.3, 46423, $64.2, $64.5, $63.8
09/13/2017, $64.2, 20968, $63.45, $64.2, $63.45
09/12/2017, $63.6, 31116, $64.15, $64.15, $63.3
09/11/2017, $63.9, 29684, $64.2, $64.4, $63.75
09/08/2017, $64.3, 20415, $64.5, $64.75, $64.05
09/07/2017, $64.8, 13407, $64.75, $64.8, $64.4
09/06/2017, $64.85, 23655, $64.85, $65.05, $64.55
09/05/2017, $64.85, 36366, $65.4, $65.75, $64.7
09/01/2017, $65.4, 63192, $64, $66.5, $64
08/31/2017, $63.85, 35417, $62.3, $64.1, $62.05
08/30/2017, $62.1, 21850, $61.55, $62.1, $61.25
08/29/2017, $61.65, 19649, $61.2, $61.8, $61.1
08/28/2017, $61.6, 26878, $61.95, $62.2465, $61.35
08/25/2017, $61.8, 18620, $61.45, $61.85, $61.4
08/24/2017, $61.4, 17773, $61.65, $62.05, $61.304
08/23/2017, $61.55, 35260, $60.65, $61.8, $60.65
08/22/2017, $60.65, 30847, $59.95, $61.05, $59.9
08/21/2017, $59.85, 29750, $60.65, $60.65, $59.65
08/18/2017, $60.35, 32338, $60.5, $60.65, $59.8
08/17/2017, $60.5, 40983, $60.8, $61, $60.4
