Date, Close/Last, Volume, Open, High, Low
06/12/2019, $1.77, 87896, $1.8, $1.82, $1.75
06/11/2019, $1.8, 45672, $1.81, $1.8509, $1.8
06/10/2019, $1.82, 52141, $1.9, $1.91, $1.79
06/07/2019, $1.89, 61884, $1.91, $1.945, $1.85
06/06/2019, $1.91, 13024, $1.93, $1.98, $1.91
06/05/2019, $1.95, 43887, $2.02, $2.02, $1.92
06/04/2019, $1.98, 15513, $1.95, $2, $1.95
06/03/2019, $1.95, 12793, $1.96, $1.99, $1.92
05/31/2019, $1.97, 11292, $1.96, $2.02, $1.96
05/30/2019, $2.01, 20280, $1.98, $2.01, $1.95
05/29/2019, $1.99, 10954, $1.95, $2, $1.94
05/28/2019, $1.94, 45030, $2, $2, $1.93
05/24/2019, $2.03, 35912, $2.09, $2.1009, $2
05/23/2019, $2.02, 21884, $2.08, $2.13, $2
05/22/2019, $2.1, 35377, $2.26, $2.26, $2.05
05/21/2019, $2.29, 32692, $2.3, $2.33, $2.25
05/20/2019, $2.29, 27754, $2.28, $2.32, $2.25
05/17/2019, $2.29, 26497, $2.31, $2.33, $2.24
05/16/2019, $2.31, 40041, $2.22, $2.34, $2.2195
05/15/2019, $2.23, 17827, $2.18, $2.25, $2.18
05/14/2019, $2.17, 21213, $2.13, $2.2, $2.11
05/13/2019, $2.13, 7441, $2.14, $2.14, $2.11
05/10/2019, $2.2, 25598, $2.17, $2.22, $2.16
05/09/2019, $2.17, 21085, $2.11, $2.22, $2.11
05/08/2019, $2.17, 7770, $2.107, $2.19, $2.107
05/07/2019, $2.11, 26692, $2.165, $2.2, $2.1
05/06/2019, $2.19, 21343, $2.15, $2.22, $2.15
05/03/2019, $2.17, 66083, $2.18, $2.19, $2.13
05/02/2019, $2.18, 119809, $2.14, $2.2153, $2.13
05/01/2019, $2.14, 89381, $2.11, $2.2, $2.08
04/30/2019, $2.05, 67020, $2.09, $2.13, $2.04
04/29/2019, $2.12, 26419, $2.1, $2.14, $2.0863
04/26/2019, $2.14, 9281, $2.14, $2.14, $2.12
04/25/2019, $2.12, 10449, $2.1, $2.15, $2.1
04/24/2019, $2.08, 15589, $2.09, $2.1, $2.08
04/23/2019, $2.08, 27766, $2.09, $2.13, $2.0664
04/22/2019, $2.08, 9087, $2.04, $2.09, $2.04
04/18/2019, $2.05, 13932, $1.995, $2.06, $1.995
04/17/2019, $2, 127934, $2, $2.01, $1.95
04/16/2019, $2, 55873, $2.03, $2.07, $2
04/15/2019, $2.03, 21185, $2.2, $2.2, $2.03
04/12/2019, $2.1, 65035, $2.1, $2.18, $2.09
04/11/2019, $2.12, 10265, $2.18, $2.21, $2.12
04/10/2019, $2.18, 29332, $2.16, $2.24, $2.16
04/09/2019, $2.17, 43669, $2.16, $2.2, $2.13
04/08/2019, $2.15, 61654, $2.18, $2.23, $2.11
04/05/2019, $2.22, 51169, $2.21, $2.2741, $2.16
04/04/2019, $2.23, 22146, $2.19, $2.2301, $2.1801
04/03/2019, $2.17, 12067, $2.14, $2.2, $2.12
04/02/2019, $2.14, 27390, $2.21, $2.2136, $2.12
04/01/2019, $2.14, 14793, $2.1, $2.17, $2.06
03/29/2019, $2.1, 61631, $2.07, $2.14, $2.04
03/28/2019, $2.05, 139477, $2.1, $2.2, $2.03
03/27/2019, $2.1, 67280, $2.15, $2.24, $2.1
03/26/2019, $2.15, 17109, $2.17, $2.23, $2.1243
03/25/2019, $2.15, 19857, $2.22, $2.2514, $2.15
03/22/2019, $2.22, 19076, $2.24, $2.285, $2.22
03/21/2019, $2.25, 20109, $2.21, $2.36, $2.21
03/20/2019, $2.22, 42808, $2.29, $2.36, $2.2
03/19/2019, $2.32, 84454, $2.35, $2.42, $2.27
03/18/2019, $2.34, 84380, $2.43, $2.43, $2.3301
03/15/2019, $2.43, 21163, $2.42, $2.49, $2.3618
03/14/2019, $2.43, 30348, $2.48, $2.49, $2.39
03/13/2019, $2.47, 44617, $2.49, $2.53, $2.45
03/12/2019, $2.49, 71725, $2.56, $2.59, $2.49
03/11/2019, $2.56, 61336, $2.64, $2.66, $2.51
03/08/2019, $2.66, 261345, $2.78, $2.7931, $2.6
03/07/2019, $2.8, 138245, $2.79, $2.81, $2.6631
03/06/2019, $2.79, 132552, $2.8, $2.85, $2.7
03/05/2019, $2.82, 250712, $2.72, $2.88, $2.52
03/04/2019, $2.68, 314583, $2.26, $2.75, $2.21
03/01/2019, $2.27, 93845, $2.17, $2.3, $2.1394
02/28/2019, $2.15, 16962, $2.13, $2.18, $2.11
02/27/2019, $2.12, 24000, $2.111, $2.14, $2.11
02/26/2019, $2.15, 27808, $2.16, $2.2, $2.135
02/25/2019, $2.15, 36983, $2.15, $2.2, $2.13
02/22/2019, $2.15, 37395, $2.03, $2.16, $2.03
02/21/2019, $2.05, 53672, $2.07, $2.1, $2
02/20/2019, $2.09, 61446, $2.25, $2.28, $2.03
02/19/2019, $2.27, 57187, $2.31, $2.34, $2.22
02/15/2019, $2.31, 94207, $2.34, $2.38, $2.26
02/14/2019, $2.33, 42269, $2.25, $2.37, $2.25
02/13/2019, $2.25, 24914, $2.26, $2.26, $2.2313
02/12/2019, $2.26, 52958, $2.23, $2.26, $2.22
02/11/2019, $2.24, 53144, $2.22, $2.26, $2.1201
02/08/2019, $2.24, 37942, $2.18, $2.26, $2.1
02/07/2019, $2.19, 13487, $2.19, $2.25, $2.16
02/06/2019, $2.23, 70952, $2.21, $2.285, $2.1904
02/05/2019, $2.29, 126505, $2.42, $2.44, $2.11
02/04/2019, $2.4, 89674, $2.37, $2.41, $2.25
02/01/2019, $2.34, 199722, $2.15, $2.36, $2.1274
01/31/2019, $2.13, 121487, $2.01, $2.19, $2.01
01/30/2019, $2.01, 44470, $2.03, $2.03, $1.95
01/29/2019, $2.04, 74186, $2.08, $2.08, $1.95
01/28/2019, $2.08, 50152, $2.07, $2.08, $1.95
01/25/2019, $2.08, 44858, $1.99, $2.08, $1.96
01/24/2019, $1.99, 44013, $1.97, $2.04, $1.91
01/23/2019, $1.97, 54843, $2.06, $2.06, $1.92
01/22/2019, $2.07, 104027, $2.05, $2.07, $2
01/18/2019, $2.06, 88701, $2.06, $2.11, $2.01
01/17/2019, $2.06, 26372, $2.07, $2.07, $2
01/16/2019, $2.06, 30680, $2.06, $2.11, $2.06
01/15/2019, $2.04, 824756, $2.26, $2.29, $2
01/14/2019, $2.26, 62502, $2.26, $2.2799, $2.2
01/11/2019, $2.26, 91157, $2.21, $2.26, $2.08
01/10/2019, $2.24, 27787, $2.26, $2.285, $2.17
01/09/2019, $2.3, 90981, $2.17, $2.365, $2.08
01/08/2019, $2.17, 97606, $2.13, $2.187, $2.0401
01/07/2019, $2.1, 102524, $1.93, $2.12, $1.93
01/04/2019, $1.9, 35567, $1.79, $1.9, $1.79
01/03/2019, $1.79, 45332, $1.86, $1.86, $1.72
01/02/2019, $1.86, 54248, $1.75, $1.86, $1.75
12/31/2018, $1.76, 162506, $1.83, $1.88, $1.72
12/28/2018, $1.83, 210108, $1.76, $1.8499, $1.7
12/27/2018, $1.75, 69373, $1.73, $1.8, $1.73
12/26/2018, $1.75, 100875, $1.77, $1.77, $1.715
12/24/2018, $1.75, 35581, $1.73, $1.78, $1.73
12/21/2018, $1.77, 97356, $1.74, $1.79, $1.74
12/20/2018, $1.74, 115480, $1.74, $1.79, $1.71
12/19/2018, $1.76, 147242, $1.77, $1.79, $1.75
12/18/2018, $1.76, 116565, $1.77, $1.8392, $1.76
12/17/2018, $1.8085, 114808, $1.78, $1.8116, $1.75
12/14/2018, $1.78, 114462, $1.78, $1.7967, $1.74
12/13/2018, $1.78, 220101, $1.75, $1.8, $1.75
12/12/2018, $1.75, 208263, $1.74, $1.8, $1.7091
12/11/2018, $1.74, 153470, $1.8, $1.82, $1.69
12/10/2018, $1.71, 123055, $1.7, $1.77, $1.65
12/07/2018, $1.75, 117972, $1.69, $1.75, $1.65
12/06/2018, $1.7, 122031, $1.75, $1.75, $1.66
12/04/2018, $1.75, 65351, $1.82, $1.82, $1.74
12/03/2018, $1.82, 20696, $1.82, $1.82, $1.78
11/30/2018, $1.78, 269999, $1.68, $1.81, $1.6583
11/29/2018, $1.69, 155583, $1.73, $1.78, $1.67
11/28/2018, $1.8, 133082, $1.71, $1.82, $1.69
11/27/2018, $1.69, 114612, $1.71, $1.7912, $1.68
11/26/2018, $1.71, 157020, $1.66, $1.74, $1.65
11/23/2018, $1.66, 25498, $1.69, $1.6959, $1.66
11/21/2018, $1.71, 55709, $1.72, $1.745, $1.7
11/20/2018, $1.71, 74614, $1.75, $1.75, $1.71
11/19/2018, $1.78, 153831, $1.75, $1.78, $1.72
11/16/2018, $1.73, 98817, $1.82, $1.82, $1.72
11/15/2018, $1.79, 68803, $1.88, $1.88, $1.79
11/14/2018, $1.88, 92526, $1.94, $1.94, $1.88
11/13/2018, $1.92, 32190, $1.93, $1.93, $1.9
11/12/2018, $1.91, 42470, $2.01, $2.01, $1.91
11/09/2018, $1.98, 43369, $2.05, $2.05, $1.97
11/08/2018, $2.05, 91776, $2.1, $2.15, $2.03
11/07/2018, $2.06, 46979, $2, $2.08, $1.99
11/06/2018, $2, 60347, $2.02, $2.04, $2
11/05/2018, $2.03, 45705, $2.02, $2.0599, $2
11/02/2018, $2.02, 110328, $2.01, $2.0532, $1.99
11/01/2018, $1.98, 99827, $2.01, $2.07, $1.95
10/31/2018, $1.96, 68763, $1.97, $2, $1.95
10/30/2018, $1.9702, 113869, $1.81, $2, $1.8066
10/29/2018, $1.81, 173690, $1.78, $1.91, $1.7
10/26/2018, $1.78, 422693, $2.05, $2.05, $1.67
10/25/2018, $2.06, 180136, $2.28, $2.31, $2.05
10/24/2018, $2.28, 162585, $2.27, $2.36, $2.25
10/23/2018, $2.28, 157144, $2.45, $2.45, $2.27
10/22/2018, $2.48, 67601, $2.53, $2.53, $2.47
10/19/2018, $2.51, 41079, $2.53, $2.53, $2.5
10/18/2018, $2.53, 30948, $2.53, $2.56, $2.5
10/17/2018, $2.55, 29352, $2.54, $2.57, $2.53
10/16/2018, $2.52, 46799, $2.52, $2.55, $2.5
10/15/2018, $2.55, 66130, $2.59, $2.59, $2.5
10/12/2018, $2.57, 98419, $2.69, $2.71, $2.54
10/11/2018, $2.75, 88258, $2.84, $2.9358, $2.75
10/10/2018, $2.84, 64038, $2.95, $2.963, $2.84
10/09/2018, $2.95, 36365, $3, $3, $2.95
10/08/2018, $2.9969, 6497, $2.92, $2.9969, $2.92
10/05/2018, $2.92, 33086, $3.03, $3.03, $2.92
10/04/2018, $3.029, 20842, $2.99, $3.03, $2.986
10/03/2018, $2.99, 28973, $2.95, $2.99, $2.92
10/02/2018, $2.95, 40555, $2.93, $2.95, $2.86
10/01/2018, $2.9, 21180, $2.95, $2.95, $2.9
09/28/2018, $2.95, 81276, $2.95, $3.0267, $2.9
09/27/2018, $2.95, 47378, $2.9, $2.95, $2.9
09/26/2018, $2.9, 59756, $2.8, $2.9, $2.8
09/25/2018, $2.75, 24830, $2.8, $2.8, $2.75
09/24/2018, $2.8, 19017, $2.8, $2.8, $2.75
09/21/2018, $2.8, 66395, $2.7, $2.8, $2.7
09/20/2018, $2.7, 154775, $2.75, $2.8, $2.7
09/19/2018, $2.75, 34728, $2.8, $2.85, $2.75
09/18/2018, $2.8, 3948, $2.85, $2.85, $2.75
09/17/2018, $2.8, 41390, $2.85, $2.9, $2.75
09/14/2018, $2.75, 26183, $2.8, $2.9, $2.75
09/13/2018, $2.8, 31765, $2.75, $2.895, $2.75
09/12/2018, $2.75, 27569, $2.7, $2.795, $2.7
09/11/2018, $2.7, 15284, $2.8, $2.8, $2.7
09/10/2018, $2.8, 45583, $2.8, $2.8, $2.7
09/07/2018, $2.8, 12111, $2.8, $2.85, $2.75
09/06/2018, $2.8, 65883, $2.75, $2.85, $2.65
09/05/2018, $2.75, 27610, $2.9, $2.9, $2.75
09/04/2018, $2.85, 10324, $2.9, $2.9, $2.85
08/31/2018, $2.9, 57679, $2.8, $2.91, $2.8
08/30/2018, $2.8, 33871, $2.8, $2.85, $2.8
08/29/2018, $2.8, 25535, $2.85, $2.85, $2.7
08/28/2018, $2.8, 17946, $2.8, $2.85, $2.75
08/27/2018, $2.8, 77502, $2.7, $2.85, $2.7
08/24/2018, $2.7, 76348, $2.65, $2.75, $2.6
08/23/2018, $2.7, 80451, $2.85, $2.85, $2.65
08/22/2018, $2.85, 69686, $2.75, $2.895, $2.75
08/21/2018, $2.75, 35774, $2.65, $2.7845, $2.65
08/20/2018, $2.65, 105893, $2.6, $2.7, $2.55
08/17/2018, $2.6, 891310, $2.65, $2.65, $2.6
08/16/2018, $2.65, 42293, $2.65, $2.65, $2.6
08/15/2018, $2.625, 44744, $2.65, $2.65, $2.595
08/14/2018, $2.65, 69430, $2.65, $2.6848, $2.59
08/13/2018, $2.65, 73769, $2.75, $2.75, $2.5651
08/10/2018, $2.75, 95324, $2.8, $2.8, $2.7
08/09/2018, $2.8, 63070, $2.8, $2.85, $2.75
08/08/2018, $2.8, 36406, $2.9, $2.9, $2.8
08/07/2018, $2.85, 78883, $2.8, $2.9, $2.76
08/06/2018, $2.85, 74956, $2.85, $2.9, $2.8
08/03/2018, $2.85, 114322, $3, $3, $2.85
08/02/2018, $2.95, 87250, $3, $3, $2.91
08/01/2018, $3, 42375, $3.1, $3.1, $2.95
07/31/2018, $3.05, 108973, $3, $3.1, $2.95
07/30/2018, $2.95, 109742, $2.95, $3.05, $2.95
07/27/2018, $2.95, 65799, $2.95, $3.03, $2.95
07/26/2018, $2.95, 58891, $3, $3.1, $2.95
07/25/2018, $3, 60578, $3.1, $3.15, $3
07/24/2018, $3.1, 34921, $3.1, $3.15, $3.05
07/23/2018, $3.1, 14174, $3.05, $3.1, $3.05
07/20/2018, $3.05, 17990, $3.1, $3.15, $3.05
07/19/2018, $3.1, 6305, $3.1, $3.15, $3.1
07/18/2018, $3.1, 24309, $3.05, $3.1, $3.05
07/17/2018, $3.05, 61288, $3.05, $3.1, $3
07/16/2018, $3.05, 50437, $3.1, $3.15, $3.045
07/13/2018, $3.1, 16704, $3.2, $3.2, $3.1
07/12/2018, $3.2, 86645, $3.25, $3.25, $3.1
07/11/2018, $3.25, 71729, $3.3, $3.35, $3.25
07/10/2018, $3.3, 39929, $3.25, $3.35, $3.25
07/09/2018, $3.25, 140922, $3.2, $3.3, $3.2
07/06/2018, $3.15, 94125, $3.15, $3.3, $3.15
07/05/2018, $3.15, 44539, $3.15, $3.2, $3.1
07/03/2018, $3.15, 19292, $3.1, $3.15, $3.05
07/02/2018, $3.05, 96333, $3.1, $3.15, $3
06/29/2018, $3.1, 25392, $3.1, $3.15, $3.1
06/28/2018, $3.1, 44818, $3, $3.15, $3
06/27/2018, $3, 113788, $3.05, $3.1, $3
06/26/2018, $3.05, 9067, $3.1, $3.1, $3.05
06/25/2018, $3.05, 69807, $3.1, $3.1, $3
06/22/2018, $3.1, 29281, $3.1, $3.1, $3.05
06/21/2018, $3.05, 23653, $3, $3.1, $3
06/20/2018, $3, 126002, $3.15, $3.15, $2.95
06/19/2018, $3.15, 42834, $3.15, $3.2, $3.1
06/18/2018, $3.15, 32692, $3.15, $3.2, $3.15
06/15/2018, $3.1, 45805, $3.05, $3.1, $3.05
06/14/2018, $3.1, 20141, $3.15, $3.15, $3.0753
06/13/2018, $3.05, 37314, $3.1, $3.15, $3.05
06/12/2018, $3.1, 12036, $3.15, $3.15, $3.1
06/11/2018, $3.1, 182975, $3.1, $3.2, $3
06/08/2018, $3.1, 40722, $3.25, $3.25, $3.1
06/07/2018, $3.25, 34227, $3.15, $3.25, $3.1
06/06/2018, $3.15, 17308, $3.15, $3.15, $3.11
06/05/2018, $3.15, 48567, $3.2, $3.2, $3.05
06/04/2018, $3.2, 23974, $3.15, $3.2, $3.15
06/01/2018, $3.15, 35386, $3.15, $3.2, $3.125
05/31/2018, $3.1, 33017, $3.15, $3.15, $3.1
05/30/2018, $3.15, 35016, $3.15, $3.2, $3.1
05/29/2018, $3.15, 29708, $3.15, $3.2, $3.1
05/25/2018, $3.15, 21655, $3.3, $3.3, $3.1
05/24/2018, $3.3, 11610, $3.35, $3.4, $3.3
05/23/2018, $3.4, 116568, $3.3, $3.45, $3.25
05/22/2018, $3.35, 22122, $3.2, $3.35, $3.2
05/21/2018, $3.2, 37693, $3.1, $3.25, $3.1
05/18/2018, $3.1, 63099, $3.1, $3.15, $3.05
05/17/2018, $3.1, 37274, $3.1, $3.1805, $3.0748
05/16/2018, $3.1, 35412, $3.1, $3.15, $3.05
05/15/2018, $3.1, 49574, $3.15, $3.2, $3.055
05/14/2018, $3.2, 64594, $3.35, $3.35, $3.15
05/11/2018, $3.3, 19752, $3.25, $3.3, $3.2
05/10/2018, $3.3, 57941, $3.2, $3.35, $3.2
05/09/2018, $3.25, 35286, $3.3, $3.35, $3.2
05/08/2018, $3.25, 37562, $3.3, $3.35, $3.2
05/07/2018, $3.35, 30322, $3.4, $3.4, $3.25
05/04/2018, $3.3, 108567, $3, $3.4, $3
05/03/2018, $3.05, 23827, $3, $3.1, $3
05/02/2018, $3.05, 85359, $3, $3.1, $3
05/01/2018, $3, 123121, $3.1, $3.1, $2.95
04/30/2018, $3.1, 64421, $3.05, $3.1, $3.05
04/27/2018, $3.05, 57872, $3.05, $3.1, $3
04/26/2018, $3.05, 60146, $3.1, $3.1, $3.05
04/25/2018, $3.05, 56855, $3.15, $3.19, $3.05
04/24/2018, $3.15, 96648, $3.15, $3.25, $3.1
04/23/2018, $3.15, 38973, $3.15, $3.2, $3.1
04/20/2018, $3.15, 141898, $3.2, $3.2, $3.1
04/19/2018, $3.15, 68232, $3.35, $3.4, $3.1
04/18/2018, $3.35, 29170, $3.55, $3.55, $3.35
04/17/2018, $3.5, 42551, $3.35, $3.65, $3.35
04/16/2018, $3.35, 90793, $3.55, $3.55, $3.3
04/13/2018, $3.5, 31421, $3.6, $3.6, $3.45
04/12/2018, $3.55, 56953, $3.55, $3.65, $3.5
04/11/2018, $3.6, 148756, $3.7, $3.75, $3.55
04/10/2018, $3.7, 83438, $3.6, $3.75, $3.6
04/09/2018, $3.6, 27058, $3.65, $3.65, $3.55
04/06/2018, $3.6, 58737, $3.7, $3.75, $3.6
04/05/2018, $3.7, 44393, $3.7, $3.75, $3.6
04/04/2018, $3.7, 19949, $3.55, $3.7, $3.55
04/03/2018, $3.6, 79572, $3.45, $3.8, $3.45
04/02/2018, $3.5, 31050, $3.55, $3.55, $3.4
03/29/2018, $3.5, 27678, $3.5, $3.7, $3.5
03/28/2018, $3.5, 14226, $3.6, $3.6, $3.49
03/27/2018, $3.6, 63998, $3.55, $3.75, $3.45
03/26/2018, $3.55, 40463, $3.65, $3.7, $3.5
03/23/2018, $3.55, 47114, $3.75, $3.75, $3.5
03/22/2018, $3.75, 69949, $3.75, $3.85, $3.6
03/21/2018, $3.85, 161013, $3.2, $3.85, $3.2
03/20/2018, $3.2, 40056, $3.2, $3.25, $3.2
03/19/2018, $3.2, 17943, $3.25, $3.25, $3.2
03/16/2018, $3.25, 8337, $3.3, $3.31, $3.25
03/15/2018, $3.3, 23993, $3.4, $3.45, $3.25
03/14/2018, $3.4, 47092, $3.35, $3.4, $3.2
03/13/2018, $3.4, 22943, $3.5, $3.5, $3.35
03/12/2018, $3.45, 31394, $3.7, $3.7, $3.45
03/09/2018, $3.7, 115423, $3.55, $3.75, $3.45
03/08/2018, $3.5, 95084, $3.45, $3.55, $3.35
03/07/2018, $3.4, 76154, $3.45, $3.5, $3.4
03/06/2018, $3.5, 104554, $3.45, $3.5, $3.2998
03/05/2018, $3.45, 45137, $3.4, $3.45, $3.2
03/02/2018, $3.4, 130943, $3.15, $3.525, $3.15
03/01/2018, $3.25, 130304, $3, $3.25, $3
02/28/2018, $3, 53056, $3, $3.05, $3
02/27/2018, $3, 65392, $3, $3.05, $3
02/26/2018, $3, 32998, $3, $3.05, $3
02/23/2018, $3.05, 41336, $3.05, $3.1, $3
02/22/2018, $3.05, 30666, $3, $3.05, $2.95
02/21/2018, $3, 37039, $3, $3.05, $2.95
02/20/2018, $3.05, 31353, $3.05, $3.06, $3
02/16/2018, $3.05, 19718, $3.05, $3.075, $3
02/15/2018, $3.05, 70187, $3.05, $3.15, $3.031
02/14/2018, $3.05, 79129, $3, $3.15, $2.95
02/13/2018, $3, 99381, $3.05, $3.1, $2.95
02/12/2018, $3.05, 68420, $3.2, $3.25, $3.05
02/09/2018, $3.15, 99374, $3.15, $3.25, $3.05
02/08/2018, $3.1, 251897, $3.6, $3.6295, $3.05
02/07/2018, $3.7, 56674, $3.7, $3.75, $3.55
02/06/2018, $3.7, 127817, $3.7, $3.7, $3.5
02/05/2018, $3.7, 48934, $3.75, $3.8, $3.7
02/02/2018, $3.75, 91435, $3.85, $3.95, $3.75
02/01/2018, $3.9, 56705, $3.95, $4, $3.81
01/31/2018, $3.9, 58474, $4.15, $4.15, $3.89
01/30/2018, $4.15, 79368, $4.15, $4.2, $3.975
01/29/2018, $4.2, 100735, $4.2, $4.25, $4.15
01/26/2018, $4.15, 56358, $4, $4.2, $4
01/25/2018, $4, 47035, $4.1, $4.1, $4
01/24/2018, $4.1, 74937, $4.25, $4.35, $4.1
01/23/2018, $4.2, 69783, $4.2, $4.295, $4.155
01/22/2018, $4.2, 102021, $4.15, $4.2, $4.125
01/19/2018, $4.15, 72149, $4.15, $4.15, $4.05
01/18/2018, $4.15, 110189, $4, $4.2, $4
01/17/2018, $4.05, 49613, $3.95, $4.05, $3.9205
01/16/2018, $3.95, 64529, $3.85, $4, $3.85
01/12/2018, $3.8, 70781, $4, $4.05, $3.8
01/11/2018, $4, 89997, $3.9, $4.05, $3.9
01/10/2018, $4.05, 72118, $4.1, $4.2, $4.037
01/09/2018, $4.1, 189694, $3.85, $4.15, $3.85
01/08/2018, $3.85, 73850, $3.8, $3.85, $3.75
01/05/2018, $3.8, 95584, $3.75, $3.8, $3.7
01/04/2018, $3.75, 129634, $3.75, $3.8, $3.7
01/03/2018, $3.7, 101884, $3.7, $3.75, $3.65
01/02/2018, $3.7, 139678, $3.6, $3.7, $3.575
12/29/2017, $3.6, 113238, $3.55, $3.65, $3.54
12/28/2017, $3.5, 123899, $3.7, $3.75, $3.5
12/27/2017, $3.7, 69618, $3.75, $3.75, $3.6
12/26/2017, $3.75, 191850, $3.7, $3.81, $3.5
12/22/2017, $3.7, 184970, $3.5, $3.7, $3.5
12/21/2017, $3.55, 168871, $3.35, $3.6, $3.35
12/20/2017, $3.4, 86420, $3.5, $3.55, $3.35
12/19/2017, $3.55, 114868, $3.45, $3.55, $3.3
12/18/2017, $3.45, 216248, $3.45, $3.5, $3.25
12/15/2017, $3.45, 190856, $3.4, $3.45, $3.35
12/14/2017, $3.4, 97613, $3.35, $3.4753, $3.35
12/13/2017, $3.4, 212918, $3.55, $3.575, $3.3
12/12/2017, $3.55, 57361, $3.55, $3.6, $3.5
12/11/2017, $3.55, 87734, $3.5, $3.6, $3.45
12/08/2017, $3.5, 97217, $3.7, $3.7, $3.5
12/07/2017, $3.7, 58196, $3.7, $3.8, $3.6
12/06/2017, $3.725, 53810, $3.75, $3.79, $3.7
12/05/2017, $3.75, 71515, $3.6, $3.8, $3.6
12/04/2017, $3.6, 73176, $3.7, $3.7, $3.6
12/01/2017, $3.75, 45760, $3.65, $3.75, $3.6
11/30/2017, $3.65, 100897, $3.75, $3.75, $3.65
11/29/2017, $3.8, 22961, $3.8, $3.8, $3.65
11/28/2017, $3.8, 44148, $3.75, $3.8, $3.65
11/27/2017, $3.75, 99750, $3.8, $3.8, $3.65
11/24/2017, $3.85, 17432, $3.75, $3.85, $3.65
11/22/2017, $3.75, 47149, $3.7, $3.75, $3.7
11/21/2017, $3.65, 48005, $3.8, $3.825, $3.65
11/20/2017, $3.8, 72149, $3.8, $3.85, $3.7
11/17/2017, $3.85, 226155, $3.75, $3.85, $3.6
11/16/2017, $3.75, 41362, $3.8, $3.9, $3.7
11/15/2017, $3.75, 52509, $3.75, $3.8, $3.7
11/14/2017, $3.75, 36761, $3.65, $3.761, $3.65
11/13/2017, $3.7, 205525, $3.8, $3.8, $3.6
11/10/2017, $3.8, 116561, $3.9, $3.9, $3.8
11/09/2017, $3.85, 134309, $3.85, $3.9, $3.8
11/08/2017, $3.9, 94905, $3.95, $3.95, $3.85
11/07/2017, $3.9, 33679, $3.95, $3.95, $3.85
11/06/2017, $3.95, 39792, $3.85, $3.95, $3.85
11/03/2017, $3.9, 82837, $3.95, $3.95, $3.8
11/02/2017, $3.95, 240029, $3.65, $3.95, $3.65
11/01/2017, $3.7, 93781, $3.75, $3.85, $3.65
10/31/2017, $3.65, 117873, $3.9, $3.9, $3.6
10/30/2017, $3.9, 28184, $3.9, $3.9, $3.825
10/27/2017, $3.9, 107981, $3.85, $3.9, $3.75
10/26/2017, $3.8, 69821, $3.8, $3.85, $3.7
10/25/2017, $3.85, 91817, $3.75, $3.85, $3.6
10/24/2017, $3.85, 28356, $3.85, $3.85, $3.75
10/23/2017, $3.85, 90978, $3.75, $3.9, $3.75
10/20/2017, $3.75, 42931, $3.8, $3.9, $3.75
10/19/2017, $3.8, 47778, $3.8, $3.9, $3.75
10/18/2017, $3.8, 87414, $3.8, $3.85, $3.75
10/17/2017, $3.75, 194155, $3.9, $3.95, $3.6
10/16/2017, $3.9, 50071, $3.9, $3.95, $3.9
10/13/2017, $3.9, 61833, $3.9, $3.95, $3.9
10/12/2017, $3.9, 43054, $3.9, $4, $3.85
10/11/2017, $3.95, 107074, $4, $4.0079, $3.9
10/10/2017, $4, 62989, $3.95, $4, $3.9
10/09/2017, $3.95, 94801, $3.95, $4, $3.9
10/06/2017, $3.95, 132022, $3.9, $4.05, $3.9
10/05/2017, $3.9, 96672, $3.9, $3.95, $3.8
10/04/2017, $3.95, 70919, $4.05, $4.1, $3.95
10/03/2017, $4.05, 98890, $3.95, $4.1, $3.95
10/02/2017, $4, 109728, $4, $4.05, $3.9
09/29/2017, $3.95, 108435, $3.85, $4.025, $3.85
09/28/2017, $3.85, 66157, $3.8, $3.85, $3.75
09/27/2017, $3.85, 40010, $3.85, $3.8817, $3.8
09/26/2017, $3.8, 137148, $3.8, $3.95, $3.75
09/25/2017, $3.75, 54658, $3.75, $3.85, $3.7
09/22/2017, $3.75, 57640, $3.7, $3.795, $3.65
09/21/2017, $3.7, 53901, $3.7, $3.7327, $3.65
09/20/2017, $3.7, 31261, $3.75, $3.75, $3.7
09/19/2017, $3.75, 80654, $3.7, $3.8, $3.65
09/18/2017, $3.7, 77280, $3.8, $3.8, $3.65
09/15/2017, $3.8, 37780, $3.75, $3.8, $3.75
09/14/2017, $3.8, 52770, $3.7, $3.8, $3.6
09/13/2017, $3.65, 122534, $3.7, $3.7, $3.55
09/12/2017, $3.65, 65017, $3.75, $3.8, $3.6
09/11/2017, $3.85, 93124, $3.55, $3.85, $3.55
09/08/2017, $3.55, 61854, $3.6, $3.6, $3.5
09/07/2017, $3.55, 23265, $3.55, $3.55, $3.5
09/06/2017, $3.55, 69357, $3.55, $3.6, $3.45
09/05/2017, $3.55, 83873, $3.6, $3.7, $3.5
09/01/2017, $3.6, 68385, $3.5, $3.65, $3.5
08/31/2017, $3.55, 112842, $3.55, $3.6379, $3.45
08/30/2017, $3.5, 89710, $3.6, $3.7, $3.45
08/29/2017, $3.6, 210608, $3.75, $4, $3.55
08/28/2017, $3.8, 196843, $3.4, $3.85, $3.4
08/25/2017, $3.4, 97915, $3.3, $3.4, $3.26
08/24/2017, $3.35, 113070, $3.45, $3.45, $3.25
08/23/2017, $3.4, 104821, $3.15, $3.45, $3.15
08/22/2017, $3.15, 76259, $3.05, $3.2, $3.05
