Date, Close/Last, Volume, Open, High, Low
06/07/2019, $60.17, 28607, $60.19, $60.25, $59.47
06/06/2019, $59.5, 29439, $59.42, $60.17, $58.84
06/05/2019, $59.42, 77341, $58.25, $59.42, $57.79
06/04/2019, $58.24, 29484, $58.59, $59.06, $57.83
06/03/2019, $58.26, 56918, $57.77, $58.28, $57.19
05/31/2019, $57.89, 44185, $57.4, $58.47, $57.13
05/30/2019, $57.99, 48481, $58.82, $59.23, $57.24
05/29/2019, $58.7, 33611, $58.77, $58.93, $58.0876
05/28/2019, $59.09, 75818, $59.04, $59.9, $58.94
05/24/2019, $59.15, 31643, $59.69, $60.37, $58.855
05/23/2019, $59.39, 30446, $58.85, $59.7687, $58.65
05/22/2019, $59.22, 27228, $59.02, $59.47, $58.54
05/21/2019, $59.32, 21329, $58.89, $59.66, $58.89
05/20/2019, $58.82, 43244, $59.48, $59.75, $58.57
05/17/2019, $59.82, 22808, $59.54, $60.18, $59.38
05/16/2019, $60, 23047, $59.2, $60.38, $59.2
05/15/2019, $59.28, 44266, $59.61, $60.037, $58.79
05/14/2019, $59.66, 30058, $60.07, $60.49, $59.43
05/13/2019, $60.03, 26767, $59.74, $60.41, $59.03
05/10/2019, $60.53, 36077, $59.3, $60.53, $59.3
05/09/2019, $59.79, 22600, $59.74, $60.055, $59.28
05/08/2019, $59.33, 30549, $59.12, $59.91, $58.92
05/07/2019, $59.12, 57684, $60.13, $60.67, $58.75
05/06/2019, $60.51, 45641, $60.13, $61.5, $60.13
05/03/2019, $60.84, 72979, $59.48, $61.29, $59.48
05/02/2019, $59.33, 31457, $59.47, $60.23, $58.98
05/01/2019, $59.78, 29049, $60.24, $60.73, $59.47
04/30/2019, $60.28, 73588, $59.56, $60.8, $59.18
04/29/2019, $59.55, 70480, $59.09, $59.81, $58.5
04/26/2019, $59.31, 29684, $58.28, $59.67, $58.28
04/25/2019, $58.33, 27634, $58.29, $58.91, $57.85
04/24/2019, $58.48, 25501, $58.2, $59.17, $58.1499
04/23/2019, $58.03, 43955, $57.62, $58.69, $57.56
04/22/2019, $57.6, 54511, $59.58, $59.58, $56.99
04/18/2019, $59.31, 40239, $59.02, $59.7, $58.52
04/17/2019, $59.31, 63883, $59.3, $59.74, $58.59
04/16/2019, $59.2, 65042, $60, $60.43, $58.835
04/15/2019, $60.05, 24818, $60.15, $60.27, $59.595
04/12/2019, $60.31, 16385, $60.54, $60.54, $59.9726
04/11/2019, $60.49, 20739, $60.36, $60.865, $60.36
04/10/2019, $60.67, 51152, $59.65, $60.68, $59.65
04/09/2019, $59.65, 23748, $60.47, $60.54, $59.59
04/08/2019, $60.73, 28824, $60.61, $61.15, $59.912
04/05/2019, $60.98, 28923, $60.55, $61.27, $60.315
04/04/2019, $60.67, 21852, $60.97, $60.97, $60.14
04/03/2019, $60.79, 22270, $61.42, $61.42, $60.17
04/02/2019, $61.28, 52619, $61, $61.67, $60.415
04/01/2019, $61.01, 73756, $60.43, $61.29, $59.4101
03/29/2019, $59.91, 52572, $61.57, $61.6, $59.6
03/28/2019, $61.5, 76451, $60.06, $61.51, $60.01
03/27/2019, $59.82, 57993, $59.327, $60.05, $58.65
03/26/2019, $59.93, 56826, $58.67, $60, $58.67
03/25/2019, $58.69, 24653, $58.82, $58.985, $57.62
03/22/2019, $58.46, 66054, $59.13, $60.4, $58.28
03/21/2019, $59.43, 40327, $58.25, $59.71, $58.21
03/20/2019, $58.48, 57607, $58.57, $58.99, $57.44
03/19/2019, $58.59, 42882, $58.68, $58.78, $58.18
03/18/2019, $58.54, 70065, $57.16, $58.77, $55.99
03/15/2019, $57.26, 152118, $58.13, $58.53, $56.97
03/14/2019, $58.1, 29176, $58.3, $58.48, $57.9
03/13/2019, $58.74, 49698, $58.51, $59.12, $58.02
03/12/2019, $58.52, 54685, $58.28, $58.78, $57.64
03/11/2019, $58.01, 62167, $58.1, $58.98, $56.32
03/08/2019, $58.06, 32741, $57.85, $58.48, $57.85
03/07/2019, $57.85, 67911, $58.2, $58.8, $57.73
03/06/2019, $58.2, 44658, $59.25, $59.55, $58.08
03/05/2019, $59.22, 37404, $58.37, $59.52, $58.34
03/04/2019, $58.39, 69049, $58.56, $58.76, $57.895
03/01/2019, $58.67, 41044, $60.4, $60.4, $58.17
02/28/2019, $60.38, 88604, $59.58, $62.24, $58.71
02/27/2019, $59.75, 52487, $60.49, $60.95, $59.4803
02/26/2019, $60.75, 69065, $60.23, $60.84, $59.8701
02/25/2019, $60.31, 49275, $60.37, $60.83, $60.13
02/22/2019, $60.52, 50773, $60.25, $61.31, $60.01
02/21/2019, $60.16, 47993, $59.92, $60.28, $59.5469
02/20/2019, $60.04, 59762, $60.267, $60.519, $59.72
02/19/2019, $60.26, 68243, $60.09, $60.34, $59.2
02/15/2019, $60.11, 97920, $59.74, $60.96, $59.41
02/14/2019, $59.33, 182890, $59.63, $59.69, $59.1
02/13/2019, $59.84, 47232, $59.11, $59.88, $58.925
02/12/2019, $59.28, 62533, $59.75, $59.75, $58.77
02/11/2019, $59.6, 48590, $59.71, $59.86, $58.85
02/08/2019, $59.67, 41678, $59.84, $59.85, $59.07
02/07/2019, $59.7, 34688, $59.2, $59.8, $58.46
02/06/2019, $59.37, 43537, $59.54, $59.65, $58.87
02/05/2019, $59.63, 41033, $59.34, $59.74, $58.83
02/04/2019, $59.33, 55705, $58.82, $59.45, $58.07
02/01/2019, $58.7, 47167, $57.74, $58.97, $57.56
01/31/2019, $58.87, 52399, $58.19, $59, $58.03
01/30/2019, $58.28, 53409, $58.12, $58.87, $57.9683
01/29/2019, $58, 41796, $57.91, $58.46, $57.507
01/28/2019, $57.94, 61204, $57.17, $58.16, $56.85
01/25/2019, $57.3, 56715, $57.21, $57.88, $56.85
01/24/2019, $57.16, 29964, $57.39, $57.5, $56.84
01/23/2019, $57.47, 54416, $57.39, $58.13, $56.8401
01/22/2019, $57.33, 119438, $56.73, $57.84, $56.11
01/18/2019, $56.87, 51279, $57.78, $57.78, $56.59
01/17/2019, $57.67, 83918, $57.13, $58.27, $57.13
01/16/2019, $57.3, 89183, $57.16, $58.11, $56.77
01/15/2019, $57.16, 110490, $56.19, $57.2, $55.587
01/14/2019, $56, 107114, $56.16, $56.775, $55.77
01/11/2019, $56.52, 87347, $55.62, $56.52, $55.617
01/10/2019, $55.74, 116395, $54.71, $56.02, $54.43
01/09/2019, $54.94, 146198, $53.74, $55.33, $53.24
01/08/2019, $53.78, 110485, $52.79, $54.1, $52.79
01/07/2019, $52.75, 146135, $52.63, $53.28, $52.16
01/04/2019, $52.08, 154151, $51.7, $52.69, $51.28
01/03/2019, $50.82, 169270, $49.95, $51.42, $49.72
01/02/2019, $49.92, 233079, $48.63, $50, $47.13
12/31/2018, $49.07, 259253, $50.01, $50.01, $47.09
12/28/2018, $50.8, 251648, $50.25, $52.1, $49.82
12/27/2018, $49.5, 135904, $50, $50.3, $48
12/26/2018, $50.2, 81979, $47.2, $50.2, $46.3
12/24/2018, $47, 39713, $49, $49.5, $47
12/21/2018, $49.1, 90829, $49.3, $50.5, $48.9
12/20/2018, $49.3, 79858, $51.4, $51.5, $49
12/19/2018, $51.3, 83755, $52.3, $52.5, $50.8
12/18/2018, $52.3, 81216, $52.2, $52.8, $51.4
12/17/2018, $51.3, 70500, $52.1, $52.9, $51.3
12/14/2018, $52.3, 42087, $51.7, $52.6, $51.4
12/13/2018, $52, 47837, $52.3, $52.9, $51.85
12/12/2018, $52.4, 54683, $52.5, $53.3, $52.2
12/11/2018, $52.1, 83788, $52.7, $52.7, $50.555
12/10/2018, $52.4, 27834, $52.9, $52.9, $51.5
12/07/2018, $52.8, 29158, $53.2, $53.3, $52.6
12/06/2018, $53.4, 72859, $51.8, $53.6, $50.9
12/04/2018, $52.3, 42338, $52.9, $53.3, $51.8
12/03/2018, $53.1, 18645, $53.5, $53.5, $52.6
11/30/2018, $53.3, 65438, $52.4, $53.6, $52.4
11/29/2018, $52.6, 20743, $52.4, $52.75, $52.1
11/28/2018, $52.6, 36273, $52.2, $53.2, $52
11/27/2018, $52.6, 17615, $52.6, $52.95, $52.5
11/26/2018, $52.7, 31321, $53, $53.05, $52.5
11/23/2018, $52.9, 13159, $53, $53.2, $52.45
11/21/2018, $53.3, 19056, $53.4, $53.9, $52.8
11/20/2018, $53.4, 35392, $53.7, $54, $53
11/19/2018, $53.7, 19223, $54, $54.4, $53.4
11/16/2018, $54, 29322, $53.6, $54, $53.4
11/15/2018, $53.9, 19309, $54, $54.2, $53.3
11/14/2018, $54.2, 32651, $54.6, $54.8, $53.8
11/13/2018, $54.4, 16892, $54.5, $54.8, $54.2
11/12/2018, $54.3, 22333, $54.3, $54.8, $54.2
11/09/2018, $54.3, 27781, $54.7, $54.8, $54.2
11/08/2018, $54.7, 12806, $54.4, $54.7, $54.1
11/07/2018, $54.4, 53997, $54, $54.8, $53.6
11/06/2018, $54.1, 21395, $53.7, $54.4, $53.4
11/05/2018, $53.5, 30273, $53.4, $53.85, $53.1
11/02/2018, $53.3, 30508, $53.3, $53.45, $52.3
11/01/2018, $53.3, 25677, $54.3, $54.6, $53.25
10/31/2018, $54.3, 36815, $54.9, $54.9, $53.85
10/30/2018, $54.8, 32528, $54.2, $55.3, $53.8
10/29/2018, $54.1, 28079, $53.7, $54.6, $53.4
10/26/2018, $53.3, 31205, $53.8, $53.95, $52.9
10/25/2018, $54.2, 25799, $54.2, $54.4, $53.9
10/24/2018, $54.1, 30655, $53.6, $54.8, $53.6
10/23/2018, $53.7, 41070, $53, $54.25, $52.5
10/22/2018, $54, 22739, $54.8, $55.4, $53.8
10/19/2018, $54.6, 25917, $54.2, $55, $54.2
10/18/2018, $54.3, 27741, $54.2, $54.7, $53.75
10/17/2018, $54.1, 63961, $55.2, $55.2, $54
10/16/2018, $55, 27372, $54.1, $55.15, $53.6
10/15/2018, $53.7, 34929, $53.3, $54, $53.2
10/12/2018, $53.4, 56655, $54, $54.2, $53.2
10/11/2018, $53.7, 32461, $55.3, $55.65, $53.6
10/10/2018, $55.5, 32470, $56, $56.8, $55.5
10/09/2018, $56.3, 26728, $56.3, $56.7, $56
10/08/2018, $56.2, 42595, $55.3, $56.5, $55
10/05/2018, $55.1, 24479, $55.9, $56.2, $55.1
10/04/2018, $56.1, 28137, $57.1, $57.1, $55.9
10/03/2018, $57.5, 28857, $58.7, $59, $57.1
10/02/2018, $59, 29606, $59, $59.3, $58.5
10/01/2018, $59.1, 73183, $59.8, $60, $59
09/28/2018, $59.8, 66513, $58.7, $59.8, $58.3
09/27/2018, $58.7, 37190, $58.1, $59.1, $58.1
09/26/2018, $58.1, 58887, $58.3, $59.3, $58
09/25/2018, $57.6, 90435, $57.5, $58.7, $57.1
09/24/2018, $55.8, 29143, $56.1, $56.2, $55.32
09/21/2018, $56.1, 91685, $54.9, $56.1, $54.9
09/20/2018, $55.1, 25127, $55, $55.3, $54.5
09/19/2018, $54.8, 47529, $55.3, $55.3, $54.3
09/18/2018, $55.4, 38300, $55.8, $55.9, $54.9
09/17/2018, $55.7, 36452, $55.2, $56, $55.2
09/14/2018, $55.7, 58164, $55.2, $55.9, $54.9
09/13/2018, $56, 42809, $56, $56.8, $55.7
09/12/2018, $56.1, 76838, $56.9, $57.6, $55.9
09/11/2018, $56.5, 102736, $55.5, $58.5, $54.7
09/10/2018, $54.7, 36423, $54.5, $54.9, $54.5
09/07/2018, $54.6, 28264, $54.6, $54.7, $53.915
09/06/2018, $54.7, 28338, $54.7, $54.8, $54.589
09/05/2018, $54.5, 38697, $53.9, $54.85, $53.8
09/04/2018, $54, 56247, $54.5, $54.7, $53.9
08/31/2018, $54.5, 66414, $54.1, $54.85, $53.7
08/30/2018, $54.1, 23607, $54.7, $54.7, $53.9
08/29/2018, $54.5, 22215, $54.6, $54.8, $54.2
08/28/2018, $54.7, 19793, $54, $54.8, $53.843
08/27/2018, $54, 35383, $54.9, $55, $53.9
08/24/2018, $54.9, 14173, $54.7, $55, $54.4
08/23/2018, $54.7, 24274, $54.7, $55.281, $54.7
08/22/2018, $54.9, 30027, $55.4, $55.5, $54.8
08/21/2018, $55.3, 40430, $54.9, $55.6, $54.85
08/20/2018, $55, 43491, $54.5, $55.2, $54.2
08/17/2018, $54.3, 19374, $54.2, $54.5, $54.2
08/16/2018, $54.1, 43450, $54, $54.4, $53.85
08/15/2018, $54.1, 32767, $54.1, $54.3, $53.7
08/14/2018, $54.1, 31591, $53.7, $54.5, $53.7
08/13/2018, $53.6, 45950, $53.7, $54.2, $53.3
08/10/2018, $53.7, 39855, $54.2, $54.6, $53.6
08/09/2018, $54.3, 26508, $54.2, $54.7, $53.9
08/08/2018, $54.1, 22628, $54.3, $54.35, $53.7
08/07/2018, $54.3, 22121, $54.1, $54.5, $53.8
08/06/2018, $54.3, 29028, $54.5, $54.8, $54
08/03/2018, $54.5, 32793, $54.4, $54.9, $54.2
08/02/2018, $54.5, 22112, $54.3, $54.7, $54.2
08/01/2018, $54.4, 22101, $54.6, $54.6, $53.9
07/31/2018, $54.8, 49183, $54.5, $55.5, $54.3
07/30/2018, $54.2, 34121, $54.1, $54.9, $54.05
07/27/2018, $54.1, 34532, $54.8, $55, $54.1
07/26/2018, $54.9, 76157, $55.1, $55.6, $54.601
07/25/2018, $54.6, 71532, $53.5, $55.3, $53.5
07/24/2018, $53.3, 48582, $53.4, $53.6, $53
07/23/2018, $53.3, 45947, $53.4, $53.6, $53.2
07/20/2018, $53.6, 32231, $54.4, $54.4, $53.323
07/19/2018, $54.3, 35562, $53.7, $54.7, $53.608
07/18/2018, $53.7, 33714, $54.2, $54.7, $53.3
07/17/2018, $54.3, 52268, $54.9, $55.3, $54.3
07/16/2018, $54.7, 44835, $55.3, $55.3, $54.1
07/13/2018, $54.7, 36984, $54.7, $55.2, $54.6
07/12/2018, $54.7, 37212, $54.9, $55, $54.5
07/11/2018, $54.9, 40204, $55.1, $55.5, $54.7
07/10/2018, $55.2, 54956, $55.9, $56.1, $55.1
07/09/2018, $55.7, 60766, $56.5, $56.55, $55.2
07/06/2018, $56.4, 71776, $57.6, $58, $55.95
07/05/2018, $56.6, 42223, $56.5, $56.6, $55.8
07/03/2018, $56.1, 28566, $55.5, $56.25, $55.3
07/02/2018, $55.6, 72109, $55, $55.8, $54.5
06/29/2018, $55.3, 63675, $56.4, $56.8, $54.9
06/28/2018, $56.9, 66854, $57.7, $58, $52.6
06/27/2018, $58.5, 30357, $59.3, $59.4, $58
06/26/2018, $59.1, 45057, $59.1, $59.8, $58.792
06/25/2018, $59.1, 51218, $59.3, $59.5, $58.8
06/22/2018, $59.4, 89360, $59.5, $59.9, $58.8
06/21/2018, $59.4, 33179, $59.1, $59.5, $58.7
06/20/2018, $59.2, 54688, $57.9, $59.2, $57.9
06/19/2018, $57.9, 52540, $57.9, $58.4, $57.6
06/18/2018, $57.9, 32716, $57.1, $58, $57.1
06/15/2018, $57.1, 86281, $56.4, $57.6, $56.4
06/14/2018, $56.5, 34925, $56.2, $56.5, $55.9
06/13/2018, $56.8, 60245, $56.9, $57.2, $55.9
06/12/2018, $56.9, 41520, $58, $58.2, $56.8
06/11/2018, $58, 38469, $57.7, $58.2, $57.3
06/08/2018, $57.9, 44535, $57.1, $58.1, $57
06/07/2018, $57.2, 30605, $56.5, $57.4, $56.4
06/06/2018, $56.5, 33933, $56.5, $57, $56
06/05/2018, $56.4, 62573, $55.9, $56.6, $55.7
06/04/2018, $55.9, 35829, $55.3, $56, $54.9
06/01/2018, $55.1, 32228, $55.6, $55.734, $54.6
05/31/2018, $55.7, 73918, $53.9, $55.75, $53.9
05/30/2018, $53.9, 54005, $53.6, $55, $53.4
05/29/2018, $53.6, 34339, $53.2, $53.9, $52.95
05/25/2018, $53.4, 19719, $53.1, $53.5, $52.9
05/24/2018, $52.9, 26810, $52.8, $53.2, $52.6
05/23/2018, $52.8, 26333, $51.8, $53.05, $51.8
05/22/2018, $51.7, 35036, $51.7, $52.5, $51.7
05/21/2018, $51.8, 27113, $51.3, $52.2, $51.2
05/18/2018, $51.4, 27729, $51.6, $51.6, $51.1
05/17/2018, $51.3, 30128, $51.6, $52, $51.25
05/16/2018, $51.4, 32236, $51.6, $52.05, $51.3
05/15/2018, $51.4, 41915, $51.6, $51.8, $51.3
05/14/2018, $51.8, 30367, $53.4, $53.7, $51.7
05/11/2018, $53.4, 29509, $54, $54.3, $53.3
05/10/2018, $53.9, 31123, $54.3, $54.8, $53.7
05/09/2018, $54.2, 39375, $53.8, $54.6, $53.8
05/08/2018, $53.8, 61449, $54.3, $54.9, $53.6
05/07/2018, $54.5, 21039, $54.4, $54.75, $54.1
05/04/2018, $54.3, 28324, $53.4, $54.5, $53.4
05/03/2018, $53.5, 23610, $53.4, $54, $53.1
05/02/2018, $53.4, 29659, $53.3, $53.8, $52.7
05/01/2018, $53.5, 35222, $53.5, $53.8, $52.6
04/30/2018, $53.3, 32807, $54, $54, $53.1
04/27/2018, $53.9, 26197, $52.8, $54.3, $52.8
04/26/2018, $52.9, 27050, $52.5, $53.2, $52.4
04/25/2018, $52.4, 26786, $52.1, $52.7, $51.6
04/24/2018, $52.3, 29815, $51.9, $52.4, $51.6
04/23/2018, $51.8, 23107, $52.5, $52.65, $51.6
04/20/2018, $52.4, 39504, $52.8, $53, $52.2
04/19/2018, $53, 42122, $53.7, $54, $52.6
04/18/2018, $53.8, 28283, $54.3, $54.6, $53.6
04/17/2018, $54.2, 31854, $53.9, $54.5, $53.3
04/16/2018, $53.7, 33981, $53.2, $54.2, $53
04/13/2018, $53, 33133, $52.6, $53.35, $52.4
04/12/2018, $52.5, 42914, $53.8, $53.8, $52.4
04/11/2018, $53.6, 52500, $53.4, $54.4, $53.4
04/10/2018, $53.3, 57864, $53.5, $53.8, $53.1
04/09/2018, $53.4, 54222, $53.4, $53.8, $52.9
04/06/2018, $53.2, 45334, $53.3, $53.9, $52.9
04/05/2018, $53.4, 37322, $53.6, $53.6, $53
04/04/2018, $53.7, 61638, $52.2, $54.1, $52.2
04/03/2018, $52.3, 78833, $51.5, $52.4, $51.1
04/02/2018, $51.6, 89633, $51.8, $52.5, $51.2
03/29/2018, $51.9, 48294, $52.4, $52.7, $51.7
03/28/2018, $52.4, 60515, $51.2, $52.8, $50.9
03/27/2018, $50.9, 54152, $50.7, $51.7, $50.2
03/26/2018, $50.7, 48738, $50.8, $50.9, $49.9
03/23/2018, $50.6, 65928, $51.2, $51.5, $50.6
03/22/2018, $51.2, 82608, $50.3, $51.65, $50.3
03/21/2018, $50.3, 70047, $50.6, $51.1, $50.01
03/20/2018, $50.5, 65273, $50.7, $50.8, $50.1
03/19/2018, $50.6, 66827, $49.7, $50.8, $49.4
03/16/2018, $49.4, 139707, $48.5, $49.8, $48.5
03/15/2018, $48.6, 108245, $48.9, $49, $48.2
03/14/2018, $49, 68151, $48.1, $49.1, $48.1
03/13/2018, $48.7, 119897, $48, $49.9, $47.75
03/12/2018, $48, 61323, $47.6, $48.1, $47.2
03/09/2018, $47.4, 63987, $47.7, $47.9, $46.8
03/08/2018, $47.5, 113240, $48.3, $48.5, $47.3
03/07/2018, $48.3, 67932, $48, $48.9, $47.9
03/06/2018, $48, 49336, $47.6, $48.5, $47.2
03/05/2018, $47.6, 51364, $47.6, $48, $47.2
03/02/2018, $47.6, 35012, $47, $47.8, $46.8
03/01/2018, $47.6, 50258, $46.5, $47.95, $46.35
02/28/2018, $46.5, 97171, $47.3, $47.5, $46.1
02/27/2018, $47.3, 45397, $48.7, $48.8, $47.3
02/26/2018, $48.9, 38718, $48.2, $49, $48
02/23/2018, $48, 61711, $48.6, $48.8, $47.3
02/22/2018, $48.3, 25440, $48, $48.8, $47.9
02/21/2018, $48, 50986, $49.1, $49.5, $47.75
02/20/2018, $49.1, 32461, $50.2, $50.7, $49
02/16/2018, $50.5, 23414, $50, $50.9, $50
02/15/2018, $50.2, 52715, $49.1, $50.3, $48.7
02/14/2018, $49, 67957, $49.8, $50.2, $48.9
02/13/2018, $50.2, 31523, $50, $50.4, $49.4
02/12/2018, $50.2, 61231, $51.1, $51.1, $49.05
02/09/2018, $51.1, 39251, $50.8, $51.55, $50.1
02/08/2018, $50.5, 40214, $51.7, $51.9, $50.5
02/07/2018, $51.8, 73639, $50.9, $53.1, $50.6
02/06/2018, $51, 65686, $51.3, $52.6, $50.5
02/05/2018, $52.1, 62251, $54.5, $55.1, $51.8
02/02/2018, $54.8, 33907, $55.3, $55.8, $54.5
02/01/2018, $55.8, 42440, $56.8, $56.9, $55.3
01/31/2018, $56.7, 48034, $56.1, $56.7, $55.8
01/30/2018, $56, 39414, $56, $56.393, $55.85
01/29/2018, $56.3, 52460, $56.8, $57.1, $56.1
01/26/2018, $56.7, 27388, $57.5, $57.6, $56.4
01/25/2018, $57.5, 37504, $57.6, $58.2, $57
01/24/2018, $57.8, 36391, $58.1, $58.5, $57.7
01/23/2018, $58.2, 46008, $57.4, $58.2, $57.4
01/22/2018, $57.4, 32083, $57.5, $57.6, $57.1
01/19/2018, $57.1, 46571, $56.7, $57.1, $56.6
01/18/2018, $56.9, 49925, $56.6, $57, $56.3
01/17/2018, $56.8, 49079, $57.4, $57.4, $56.4
01/16/2018, $57.4, 73969, $56.2, $57.6, $56.2
01/12/2018, $56.1, 45972, $56.6, $57.2, $56.1
01/11/2018, $56.7, 39497, $56.7, $57.3, $56.5
01/10/2018, $56.2, 34730, $56.5, $56.99, $55.8
01/09/2018, $56.9, 72922, $57.7, $57.9, $56.9
01/08/2018, $57.8, 87095, $57.2, $58.1, $56.1
01/05/2018, $55.3, 42611, $55.5, $55.7, $54.9
01/04/2018, $55.2, 77850, $55.6, $56, $54.9
01/03/2018, $55.8, 90572, $56.9, $57.1, $55.3
01/02/2018, $56.9, 63266, $57, $57.4, $56.75
12/29/2017, $56.8, 67780, $57.1, $57.4, $56.8
12/28/2017, $57.5, 74105, $57, $58, $56.8
12/27/2017, $57.2, 39937, $57, $57.4, $56.9
12/26/2017, $57, 42250, $56.7, $57.65, $56.7
12/22/2017, $56.8, 55710, $57.6, $57.6, $56.7
12/21/2017, $57.5, 46051, $57.2, $57.8, $56.9
12/20/2017, $57.1, 57248, $57.9, $58.3, $57.1
12/19/2017, $57.9, 53055, $59.4, $59.7, $57.6
12/18/2017, $59.2, 92961, $57.2, $59.95, $57.2
12/15/2017, $57, 413424, $57.7, $58.2, $57
12/14/2017, $57.7, 71755, $57.7, $58.4, $57.3
12/13/2017, $57.5, 67783, $57.2, $58.3, $57.1
12/12/2017, $57.4, 106795, $58.7, $58.8, $56.5
12/11/2017, $58.8, 45531, $58.5, $59, $58.2
12/08/2017, $58.6, 36516, $58.5, $59.2, $58.262
12/07/2017, $58.4, 54019, $59.2, $59.3, $58.2
12/06/2017, $59.4, 50435, $59.2, $59.6, $58.9
12/05/2017, $59.1, 41961, $59.2, $59.8, $59
12/04/2017, $59.4, 38293, $59.6, $60.1, $58.902
12/01/2017, $59.6, 45072, $60.3, $60.6, $58.2
11/30/2017, $60.6, 51436, $60.6, $60.7, $60.031
11/29/2017, $60.6, 37181, $59.9, $60.8, $59.7
11/28/2017, $59.9, 28468, $59.7, $60, $58.9
11/27/2017, $59.5, 27417, $59.7, $60, $59.3
11/24/2017, $59.7, 9568, $59.7, $60, $59.4
11/22/2017, $59.6, 18820, $59.8, $60.3, $59.6
11/21/2017, $60.1, 28883, $59.7, $60.4, $59.1
11/20/2017, $59.5, 21357, $58.9, $59.6, $58.817
11/17/2017, $59, 26649, $58.3, $59.1, $58.3
11/16/2017, $58.6, 36016, $57.9, $59.2, $57.6
11/15/2017, $58, 39378, $58.2, $58.8, $58
11/14/2017, $58.4, 27466, $58.5, $58.8, $58.1
11/13/2017, $58.6, 21630, $58.8, $59.1, $58.4
11/10/2017, $58.9, 26529, $59.3, $60, $58.9
11/09/2017, $59.2, 15721, $58.6, $59.5, $58.6
11/08/2017, $58.9, 19865, $58.2, $59.4, $58.2
11/07/2017, $58.7, 23586, $59, $59.8, $58.5
11/06/2017, $59.1, 15712, $58.7, $59.3, $58.21
11/03/2017, $58.7, 17377, $60.2, $60.2, $58.7
11/02/2017, $60.5, 41843, $58.3, $60.75, $58.3
11/01/2017, $58.4, 21192, $58.7, $59.3, $58.1
10/31/2017, $58.5, 43290, $58.4, $58.6, $57.9
10/30/2017, $58.1, 31970, $58.3, $58.6, $57.9
10/27/2017, $58.5, 22879, $58.2, $59.25, $58
10/26/2017, $58.2, 33670, $58.7, $58.95, $57.9
10/25/2017, $58.6, 29643, $59, $59.4, $58.05
10/24/2017, $59.1, 41287, $59.2, $60.1, $59.1
10/23/2017, $59.8, 16892, $60.5, $60.9, $59.5
10/20/2017, $60.5, 18978, $61.7, $61.7, $60.2
10/19/2017, $61.3, 32085, $62.5, $62.6, $61
10/18/2017, $62.7, 34559, $63, $63.1, $62.6
10/17/2017, $62.8, 37726, $62.8, $63.4, $62.6
10/16/2017, $62.8, 62794, $62.5, $63.175, $62.4
10/13/2017, $62.7, 54499, $62.8, $63.3, $62.3
10/12/2017, $62.7, 67688, $62.9, $63.2, $62.1
10/11/2017, $62.8, 98663, $62.6, $63.1, $62.4
10/10/2017, $62.7, 73512, $61.9, $62.85, $61.6
10/09/2017, $61.7, 25946, $61.2, $61.9, $61.1
10/06/2017, $61.1, 26284, $61.3, $61.5, $60.65
10/05/2017, $61.7, 47200, $61, $61.9, $60.701
10/04/2017, $60.7, 49083, $60.4, $60.8, $60
10/03/2017, $60.6, 43048, $61, $61.7, $60.2
10/02/2017, $61.4, 93698, $61.4, $61.7, $60.4
09/29/2017, $61.1, 36210, $60.6, $61.2, $60.3
09/28/2017, $61, 69711, $59.4, $61.2, $58.9
09/27/2017, $59.3, 53581, $59.1, $59.6, $58.2
09/26/2017, $59.4, 36598, $58.6, $59.65, $58.1
09/25/2017, $58.4, 41139, $57.8, $58.7, $57.8
09/22/2017, $58.1, 56685, $58.4, $58.5, $57.6
09/21/2017, $58.2, 58450, $58.7, $59.024, $58.1
09/20/2017, $58.5, 47668, $58.2, $59.2, $58.1
09/19/2017, $58.1, 44737, $58.1, $58.25, $57.9
09/18/2017, $58.2, 39416, $58.7, $58.9, $58
09/15/2017, $58.7, 134702, $58.5, $58.95, $57.95
09/14/2017, $58.4, 41185, $57.9, $58.55, $57.9
09/13/2017, $58.5, 58225, $58.4, $58.9, $58.1
09/12/2017, $58.5, 132542, $61.5, $61.5, $57.8
09/11/2017, $62.6, 24197, $62.1, $62.6, $61.95
09/08/2017, $61.8, 21692, $61.5, $62.2, $61.3
09/07/2017, $61.7, 26357, $62.1, $62.7, $61.6
09/06/2017, $62.1, 29500, $61.8, $62.8, $61.8
09/05/2017, $61.8, 38918, $63.1, $63.4, $61.6
09/01/2017, $63.2, 42851, $62.9, $63.8, $62.6
08/31/2017, $62.8, 46611, $61.8, $63.2, $61.5
08/30/2017, $61.8, 29610, $61.4, $62.15, $61.1
08/29/2017, $61.5, 16455, $61.7, $62.2, $61.2
08/28/2017, $61.6, 26248, $61.7, $62.3, $61
08/25/2017, $61.9, 35782, $62.4, $62.4, $61.4
08/24/2017, $62, 36606, $62.2, $63.13, $62
08/23/2017, $61.9, 37520, $61.3, $62.3, $61
08/22/2017, $61.6, 22424, $62, $62.2, $61.5
08/21/2017, $61.8, 20298, $61.4, $62.2, $60.9
08/18/2017, $61.2, 32035, $61.4, $61.6, $60.7
08/17/2017, $62, 42161, $62.2, $62.7, $61.8
08/16/2017, $62.5, 24978, $62.2, $62.9, $61.9
08/15/2017, $62.2, 26861, $62.1, $62.3, $61.65
08/14/2017, $62.5, 39142, $60.7, $62.8, $60.7
08/11/2017, $60.3, 43778, $60.3, $60.8, $60
08/10/2017, $61, 30092, $60.4, $61.6, $60.4
