Date, Close/Last, Volume, Open, High, Low
06/14/2019, $15.21, 28603, $15.19, $15.2637, $15.19
06/13/2019, $15.21, 39750, $15.27, $15.27, $15.2
06/12/2019, $15.31, 74732, $15.33, $15.34, $15.27
06/11/2019, $15.28, 104506, $15.29, $15.4167, $15.27
06/10/2019, $15.27, 106842, $15.36, $15.407, $15.27
06/07/2019, $15.32, 43427, $15.28, $15.38, $15.27
06/06/2019, $15.23, 28280, $15.15, $15.25, $15.15
06/05/2019, $15.15, 30703, $15.09, $15.2, $15.09
06/04/2019, $15.08, 55194, $14.97, $15.08, $14.89
06/03/2019, $14.91, 57193, $15.09, $15.092, $14.91
05/31/2019, $15.09, 49922, $15.17, $15.2297, $15.05
05/30/2019, $15.22, 44781, $15.23, $15.2699, $15.2
05/29/2019, $15.29, 30674, $15.36, $15.4167, $15.15
05/28/2019, $15.45, 37805, $15.45, $15.45, $15.4
05/24/2019, $15.43, 26498, $15.45, $15.45, $15.4
05/23/2019, $15.45, 23745, $15.48, $15.52, $15.44
05/22/2019, $15.52, 58823, $15.47, $15.55, $15.4
05/21/2019, $15.45, 71714, $15.34, $15.47, $15.335
05/20/2019, $15.33, 63203, $15.32, $15.33, $15.2501
05/17/2019, $15.25, 42398, $15.27, $15.34, $15.25
05/16/2019, $15.29, 89604, $15.35, $15.49, $15.26
05/15/2019, $15.39, 62175, $15.46, $15.5072, $15.3338
05/14/2019, $15.57, 36913, $15.59, $15.59, $15.5
05/13/2019, $15.61, 36647, $15.65, $15.66, $15.51
05/10/2019, $15.71, 104943, $15.65, $15.71, $15.6313
05/09/2019, $15.65, 82275, $15.65, $15.67, $15.6
05/08/2019, $15.68, 72360, $15.62, $15.7, $15.62
05/07/2019, $15.62, 56274, $15.69, $15.69, $15.6
05/06/2019, $15.71, 48524, $15.67, $15.76, $15.6312
05/03/2019, $15.74, 35902, $15.78, $15.7909, $15.73
05/02/2019, $15.77, 68978, $15.75, $15.8, $15.7499
05/01/2019, $15.74, 109865, $15.75, $15.81, $15.72
04/30/2019, $15.73, 63586, $15.7, $15.73, $15.69
04/29/2019, $15.67, 35199, $15.63, $15.69, $15.63
04/26/2019, $15.63, 48041, $15.64, $15.6801, $15.6
04/25/2019, $15.63, 54023, $15.61, $15.65, $15.58
04/24/2019, $15.58, 44787, $15.6, $15.64, $15.5669
04/23/2019, $15.57, 68059, $15.52, $15.61, $15.52
04/22/2019, $15.52, 44479, $15.52, $15.5499, $15.47
04/18/2019, $15.49, 32975, $15.53, $15.54, $15.45
04/17/2019, $15.51, 45026, $15.58, $15.58, $15.495
04/16/2019, $15.54, 35271, $15.54, $15.6, $15.535
04/15/2019, $15.53, 30688, $15.53, $15.55, $15.49
04/12/2019, $15.55, 49807, $15.53, $15.55, $15.5
04/11/2019, $15.6, 58681, $15.55, $15.6, $15.54
04/10/2019, $15.54, 45407, $15.45, $15.54, $15.45
04/09/2019, $15.43, 36989, $15.44, $15.44, $15.38
04/08/2019, $15.45, 39358, $15.43, $15.45, $15.39
04/05/2019, $15.39, 50864, $15.34, $15.4, $15.31
04/04/2019, $15.34, 39590, $15.3, $15.3535, $15.3
04/03/2019, $15.3, 45290, $15.3, $15.33, $15.27
04/02/2019, $15.27, 45589, $15.29, $15.319, $15.26
04/01/2019, $15.25, 62637, $15.29, $15.29, $15.2175
03/29/2019, $15.16, 62966, $15.19, $15.19, $15.11
03/28/2019, $15.15, 50186, $15.14, $15.19, $15.14
03/27/2019, $15.15, 45909, $15.22, $15.22, $15.13
03/26/2019, $15.2, 18253, $15.24, $15.26, $15.2
03/25/2019, $15.21, 30256, $15.22, $15.2501, $15.16
03/22/2019, $15.22, 34202, $15.24, $15.28, $15.2
03/21/2019, $15.22, 46178, $15.25, $15.34, $15.22
03/20/2019, $15.35, 66440, $15.19, $15.35, $15.19
03/19/2019, $15.19, 161895, $15.18, $15.21, $15.17
03/18/2019, $15.16, 50159, $15.05, $15.16, $15.04
03/15/2019, $15.04, 39938, $15.06, $15.13, $15.04
03/14/2019, $15.02, 40858, $15.07, $15.08, $15.02
03/13/2019, $15.18, 74584, $15.18, $15.18, $15.15
03/12/2019, $15.15, 66083, $15.12, $15.19, $15.12
03/11/2019, $15.09, 49800, $15.11, $15.11, $15.0703
03/08/2019, $15.04, 115247, $15.04, $15.095, $14.99
03/07/2019, $15.07, 81869, $15.15, $15.15, $15.03
03/06/2019, $15.14, 46673, $15.18, $15.18, $15.13
03/05/2019, $15.18, 59408, $15.17, $15.18, $15.15
03/04/2019, $15.17, 94240, $15.18, $15.2, $15.12
03/01/2019, $15.18, 47139, $15.19, $15.2, $15.17
02/28/2019, $15.14, 44927, $15.07, $15.14, $15.07
02/27/2019, $15.09, 30092, $15.06, $15.1, $15.05
02/26/2019, $15.03, 21062, $15.04, $15.08, $15.03
02/25/2019, $15.05, 50356, $15.05, $15.09, $15.01
02/22/2019, $15.04, 64292, $15.03, $15.05, $14.99
02/21/2019, $15, 35653, $14.99, $15, $14.94
02/20/2019, $14.99, 51868, $14.95, $15.05, $14.91
02/19/2019, $14.97, 40302, $14.94, $15.01, $14.94
02/15/2019, $14.98, 124217, $14.94, $15, $14.91
02/14/2019, $14.95, 92649, $14.91, $15.0185, $14.91
02/13/2019, $15.02, 50422, $15.02, $15.07, $15
02/12/2019, $14.99, 83706, $15.16, $15.16, $14.94
02/11/2019, $15.09, 30782, $15.05, $15.09, $15
02/08/2019, $15, 27909, $15, $15.01, $14.97
02/07/2019, $15.03, 42462, $15.04, $15.06, $15
02/06/2019, $15.05, 181784, $14.98, $15.125, $14.9734
02/05/2019, $14.98, 51814, $14.95, $15.01, $14.95
02/04/2019, $14.94, 27962, $14.89, $14.95, $14.88
02/01/2019, $14.85, 42215, $14.88, $14.93, $14.85
01/31/2019, $14.88, 55579, $14.67, $14.89, $14.67
01/30/2019, $14.67, 32861, $14.69, $14.7, $14.65
01/29/2019, $14.61, 24865, $14.68, $14.7, $14.61
01/28/2019, $14.68, 26746, $14.54, $14.68, $14.54
01/25/2019, $14.5431, 82225, $14.49, $14.56, $14.49
01/24/2019, $14.46, 234585, $14.46, $14.495, $14.44
01/23/2019, $14.46, 123814, $14.49, $14.505, $14.43
01/22/2019, $14.44, 38086, $14.4, $14.46, $14.4
01/18/2019, $14.41, 101893, $14.39, $14.53, $14.36
01/17/2019, $14.3799, 93721, $14.38, $14.39, $14.32
01/16/2019, $14.39, 62103, $14.38, $14.43, $14.37
01/15/2019, $14.34, 50653, $14.52, $14.53, $14.253
01/14/2019, $14.51, 25962, $14.54, $14.568, $14.4935
01/11/2019, $14.67, 53605, $14.54, $14.7, $14.4776
01/10/2019, $14.56, 38311, $14.51, $14.57, $14.49
01/09/2019, $14.53, 32042, $14.6, $14.6, $14.52
01/08/2019, $14.57, 63361, $14.4, $14.58, $14.3586
01/07/2019, $14.29, 98706, $13.97, $14.29, $13.97
01/04/2019, $13.96, 89468, $13.76, $13.97, $13.76
01/03/2019, $13.73, 71714, $13.7, $13.77, $13.67
01/02/2019, $13.7, 67769, $13.62, $13.751, $13.58
12/31/2018, $13.65, 114440, $13.68, $13.7493, $13.58
12/28/2018, $13.71, 133364, $13.84, $13.92, $13.68
12/27/2018, $13.84, 148073, $13.47, $13.86, $13.42
12/26/2018, $13.51, 127744, $13.32, $13.51, $13.32
12/24/2018, $13.32, 43220, $13.28, $13.3267, $13.26
12/21/2018, $13.28, 159159, $13.25, $13.3, $13.21
12/20/2018, $13.3, 176779, $13.57, $13.59, $13.28
12/19/2018, $13.64, 122289, $13.7, $13.736, $13.61
12/18/2018, $13.75, 162423, $13.78, $13.794, $13.6
12/17/2018, $13.79, 190314, $13.97, $14, $13.71
12/14/2018, $14.03, 59601, $14.09, $14.1135, $14.03
12/13/2018, $14.14, 148435, $14.16, $14.19, $14.127
12/12/2018, $14.26, 51743, $14.19, $14.3156, $14.1851
12/11/2018, $14.16, 86712, $14.24, $14.2704, $14.12
12/10/2018, $14.23, 53168, $14.28, $14.28, $14.18
12/07/2018, $14.25, 64800, $14.24, $14.28, $14.2068
12/06/2018, $14.24, 71001, $14.25, $14.27, $14.2
12/04/2018, $14.38, 113223, $14.36, $14.38, $14.2
12/03/2018, $14.36, 51888, $14.32, $14.38, $14.27
11/30/2018, $14.22, 79055, $14.2, $14.26, $14.16
11/29/2018, $14.24, 89962, $14.23, $14.25, $14.125
11/28/2018, $14.23, 63405, $14.15, $14.24, $14.11
11/27/2018, $14.14, 82525, $14.2, $14.2, $14.09
11/26/2018, $14.22, 45388, $14.23, $14.25, $14.18
11/23/2018, $14.2, 46428, $14.05, $14.2, $14.05
11/21/2018, $14.08, 77675, $14.12, $14.24, $14.05
11/20/2018, $14.13, 56639, $14.22, $14.22, $14.1071
11/19/2018, $14.28, 75393, $14.42, $14.45, $14.21
11/16/2018, $14.44, 41922, $14.47, $14.5572, $14.3996
11/15/2018, $14.58, 96247, $14.59, $14.63, $14.47
11/14/2018, $14.65, 25564, $14.7, $14.71, $14.65
11/13/2018, $14.79, 40088, $14.93, $14.93, $14.78
11/12/2018, $14.98, 53411, $14.96, $14.98, $14.81
11/09/2018, $14.98, 37226, $14.9, $14.98, $14.89
11/08/2018, $14.9, 30478, $14.89, $14.94, $14.89
11/07/2018, $14.89, 32817, $14.83, $14.89, $14.81
11/06/2018, $14.82, 41084, $14.8, $14.83, $14.795
11/05/2018, $14.81, 27791, $14.75, $14.81, $14.7201
11/02/2018, $14.69, 16062, $14.67, $14.7328, $14.67
11/01/2018, $14.7, 38441, $14.65, $14.7, $14.62
10/31/2018, $14.58, 36393, $14.67, $14.69, $14.55
10/30/2018, $14.65, 44417, $14.74, $14.7744, $14.63
10/29/2018, $14.71, 52116, $14.77, $14.79, $14.7
10/26/2018, $14.74, 91184, $14.9, $14.9161, $14.67
10/25/2018, $14.84, 51431, $14.85, $14.88, $14.8004
10/24/2018, $14.81, 30397, $14.82, $14.88, $14.79
10/23/2018, $14.81, 58923, $14.87, $14.89, $14.775
10/22/2018, $14.91, 47039, $15.04, $15.04, $14.89
10/19/2018, $14.98, 33233, $15.09, $15.09, $14.95
10/18/2018, $15.1, 23548, $15.1, $15.1, $15.0401
10/17/2018, $15.1, 31625, $15.2, $15.2, $15.06
10/16/2018, $15.2, 139670, $15.04, $15.2, $14.9787
10/15/2018, $14.94, 48292, $14.98, $14.99, $14.812
10/12/2018, $14.95, 80789, $15.05, $15.05, $14.9
10/11/2018, $15.03, 52305, $15.18, $15.2169, $14.981
10/10/2018, $15.14, 75705, $15.4, $15.4, $15.11
10/09/2018, $15.4, 53609, $15.5, $15.5, $15.35
10/08/2018, $15.35, 44254, $15.32, $15.37, $15.27
10/05/2018, $15.32, 100612, $15.36, $15.43, $15.07
10/04/2018, $15.43, 84840, $15.61, $15.61, $15.36
10/03/2018, $15.61, 68617, $15.72, $15.72, $15.571
10/02/2018, $15.7, 31374, $15.72, $15.72, $15.61
10/01/2018, $15.72, 26193, $15.68, $15.72, $15.6588
09/28/2018, $15.59, 49593, $15.71, $15.73, $15.59
09/27/2018, $15.76, 38076, $15.7, $15.76, $15.7
09/26/2018, $15.71, 36525, $15.7, $15.73, $15.61
09/25/2018, $15.7, 36362, $15.76, $15.77, $15.65
09/24/2018, $15.75, 29137, $15.69, $15.75, $15.63
09/21/2018, $15.69, 69704, $15.7, $15.71, $15.64
09/20/2018, $15.69, 92884, $15.68, $15.71, $15.63
09/19/2018, $15.63, 82282, $15.57, $15.67, $15.57
09/18/2018, $15.6, 112374, $15.68, $15.68, $15.5
09/17/2018, $15.69, 33346, $15.77, $15.77, $15.669
09/14/2018, $15.75, 185120, $15.71, $15.75, $15.66
09/13/2018, $15.68, 40199, $15.77, $15.78, $15.67
09/12/2018, $15.85, 61378, $15.78, $15.86, $15.7709
09/11/2018, $15.78, 174610, $15.8, $15.84, $15.74
09/10/2018, $15.79, 30875, $15.76, $15.79, $15.6904
09/07/2018, $15.67, 151362, $15.83, $15.84, $15.67
09/06/2018, $15.82, 33134, $15.88, $15.89, $15.82
09/05/2018, $15.83, 75481, $15.93, $15.99, $15.82
09/04/2018, $15.93, 40029, $15.88, $15.93, $15.88
08/31/2018, $15.88, 82927, $15.92, $15.93, $15.84
08/30/2018, $15.88, 125672, $16.05, $16.1, $15.86
08/29/2018, $16.03, 78026, $16.08, $16.1, $16.02
08/28/2018, $16.06, 45335, $16.06, $16.06, $16.0131
08/27/2018, $16.04, 29502, $16.05, $16.06, $16.01
08/24/2018, $16.03, 55067, $15.99, $16.03, $15.96
08/23/2018, $15.91, 32999, $15.94, $15.99, $15.898
08/22/2018, $15.94, 97389, $15.92, $15.94, $15.87
08/21/2018, $15.9, 166971, $15.9, $15.97, $15.86
08/20/2018, $15.93, 48647, $15.87, $15.93, $15.83
08/17/2018, $15.83, 68483, $15.89, $15.895, $15.83
08/16/2018, $15.89, 88092, $15.89, $15.92, $15.85
08/15/2018, $15.8, 86073, $15.79, $15.82, $15.73
08/14/2018, $15.8, 62229, $15.82, $15.82, $15.73
08/13/2018, $15.85, 55987, $15.83, $15.85, $15.8065
08/10/2018, $15.84, 57665, $15.83, $15.8403, $15.8
08/09/2018, $15.86, 60204, $15.8, $15.86, $15.76
08/08/2018, $15.78, 38475, $15.79, $15.8, $15.72
08/07/2018, $15.77, 77269, $15.73, $15.78, $15.68
08/06/2018, $15.72, 52283, $15.66, $15.72, $15.66
08/03/2018, $15.7, 113940, $15.67, $15.72, $15.64
08/02/2018, $15.65, 29148, $15.63, $15.65, $15.61
08/01/2018, $15.63, 92749, $15.64, $15.64, $15.61
07/31/2018, $15.6, 24045, $15.55, $15.6, $15.545
07/30/2018, $15.52, 48562, $15.53, $15.54, $15.51
07/27/2018, $15.5, 47124, $15.52, $15.53, $15.48
07/26/2018, $15.49, 33992, $15.45, $15.5, $15.43
07/25/2018, $15.43, 55400, $15.5, $15.5, $15.43
07/24/2018, $15.49, 49668, $15.46, $15.5, $15.4543
07/23/2018, $15.4, 39810, $15.37, $15.44, $15.3673
07/20/2018, $15.32, 38378, $15.38, $15.4, $15.32
07/19/2018, $15.37, 24283, $15.32, $15.38, $15.32
07/18/2018, $15.3, 26499, $15.29, $15.34, $15.29
07/17/2018, $15.29, 55104, $15.34, $15.4, $15.29
07/16/2018, $15.31, 49230, $15.32, $15.38, $15.31
07/13/2018, $15.37, 22791, $15.33, $15.39, $15.33
07/12/2018, $15.32, 48313, $15.32, $15.349, $15.27
07/11/2018, $15.415, 65899, $15.42, $15.4608, $15.396
07/10/2018, $15.42, 44845, $15.35, $15.42, $15.33
07/09/2018, $15.32, 104069, $15.26, $15.35, $15.26
07/06/2018, $15.27, 90783, $15.23, $15.2999, $15.22
07/05/2018, $15.31, 65689, $15.34, $15.39, $15.27
07/03/2018, $15.36, 35938, $15.4, $15.43, $15.34
07/02/2018, $15.38, 76696, $15.49, $15.49, $15.34
06/29/2018, $15.44, 92916, $15.45, $15.48, $15.41
06/28/2018, $15.45, 85662, $15.45, $15.48, $15.43
06/27/2018, $15.43, 56219, $15.4, $15.47, $15.4
06/26/2018, $15.4, 41323, $15.43, $15.4654, $15.39
06/25/2018, $15.43, 36433, $15.49, $15.49, $15.43
06/22/2018, $15.43, 53619, $15.44, $15.48, $15.42
06/21/2018, $15.4, 63081, $15.38, $15.42, $15.35
06/20/2018, $15.35, 59860, $15.39, $15.4012, $15.33
06/19/2018, $15.39, 62842, $15.37, $15.4, $15.34
06/18/2018, $15.39, 88295, $15.47, $15.47, $15.36
06/15/2018, $15.47, 102742, $15.5, $15.529, $15.39
06/14/2018, $15.55, 42391, $15.57, $15.58, $15.51
06/13/2018, $15.58, 39549, $15.63, $15.7, $15.58
06/12/2018, $15.65, 57260, $15.68, $15.69, $15.59
06/11/2018, $15.62, 52219, $15.66, $15.69, $15.6115
06/08/2018, $15.63, 59315, $15.69, $15.69, $15.61
06/07/2018, $15.64, 84614, $15.52, $15.64, $15.52
06/06/2018, $15.52, 89175, $15.47, $15.52, $15.43
06/05/2018, $15.44, 156902, $15.52, $15.55, $15.427
06/04/2018, $15.55, 254572, $15.64, $15.66, $15.4984
06/01/2018, $15.71, 73768, $15.75, $15.75, $15.69
05/31/2018, $15.68, 60431, $15.63, $15.68, $15.61
05/30/2018, $15.63, 106383, $15.67, $15.7065, $15.57
05/29/2018, $15.66, 94990, $15.75, $15.75, $15.65
05/25/2018, $15.73, 49736, $15.76, $15.81, $15.72
05/24/2018, $15.76, 57675, $15.79, $15.86, $15.7
05/23/2018, $15.79, 53306, $15.74, $15.79, $15.74
05/22/2018, $15.74, 62178, $15.77, $15.81, $15.74
05/21/2018, $15.79, 61689, $15.9, $15.95, $15.78
05/18/2018, $15.83, 127791, $15.86, $15.86, $15.79
05/17/2018, $15.86, 77437, $15.88, $15.94, $15.82
05/16/2018, $15.87, 41404, $15.93, $15.93, $15.8599
05/15/2018, $15.89, 66761, $15.86, $15.91, $15.86
05/14/2018, $15.92, 47626, $15.94, $15.97, $15.89
05/11/2018, $16.01, 54104, $16, $16.04, $15.9932
05/10/2018, $16, 34935, $16, $16, $15.98
05/09/2018, $15.98, 48914, $16.08, $16.08, $15.98
05/08/2018, $16.14, 37196, $16.04, $16.14, $15.96
05/07/2018, $16.03, 39379, $16.06, $16.1, $15.9883
05/04/2018, $16.04, 33174, $16.05, $16.12, $16.04
05/03/2018, $16.07, 43966, $16.16, $16.16, $16.07
05/02/2018, $16.16, 46772, $16.11, $16.16, $16.1
05/01/2018, $16.11, 107693, $16.15, $16.18, $16.01
04/30/2018, $16.13, 39887, $16.13, $16.14, $16.1159
04/27/2018, $16.09, 41534, $16.13, $16.14, $16.09
04/26/2018, $16.13, 69844, $16.16, $16.18, $16.09
04/25/2018, $16.13, 53607, $16.2, $16.2, $16.12
04/24/2018, $16.24, 43888, $16.21, $16.24, $16.14
04/23/2018, $16.15, 82476, $16.17, $16.17, $16.111
04/20/2018, $16.12, 49918, $16.23, $16.23, $16.11
04/19/2018, $16.19, 53142, $16.18, $16.2, $16.16
04/18/2018, $16.19, 71583, $16.22, $16.2525, $16.14
04/17/2018, $16.24, 32165, $16.2, $16.25, $16.15
04/16/2018, $16.2, 60107, $16.17, $16.2, $16.12
04/13/2018, $16.14, 38294, $16.15, $16.15, $16.11
04/12/2018, $16.15, 42349, $16.22, $16.22, $16.13
04/11/2018, $16.29, 71942, $16.23, $16.29, $16.22
04/10/2018, $16.23, 68476, $16.25, $16.27, $16.18
04/09/2018, $16.15, 56800, $16.16, $16.2, $16.15
04/06/2018, $16.15, 80987, $16.14, $16.15, $16.1
04/05/2018, $16.13, 68381, $16.06, $16.15, $16.06
04/04/2018, $16.06, 54641, $15.98, $16.1, $15.96
04/03/2018, $16.1, 63701, $16.19, $16.2, $16.02
04/02/2018, $16.14, 52352, $16.15, $16.1551, $16.09
03/29/2018, $16.12, 33962, $16.1, $16.1899, $16.0897
03/28/2018, $16.07, 38198, $16.07, $16.1079, $16.02
03/27/2018, $16.01, 59275, $16, $16.025, $15.9501
03/26/2018, $15.99, 44771, $16.12, $16.12, $15.96
03/23/2018, $16, 31420, $16.1, $16.1, $15.96
03/22/2018, $16.06, 41637, $16.08, $16.17, $16.0376
03/21/2018, $16.11, 37064, $16.09, $16.14, $16.031
03/20/2018, $16.06, 53207, $16.24, $16.24, $16.04
03/19/2018, $16.24, 28731, $16.28, $16.3, $16.17
03/16/2018, $16.28, 23218, $16.24, $16.29, $16.229
03/15/2018, $16.27, 37936, $16.21, $16.29, $16.21
03/14/2018, $16.2, 64323, $16.25, $16.2658, $16.18
03/13/2018, $16.28, 64051, $16.47, $16.47, $16.27
03/12/2018, $16.41, 77583, $16.6, $16.6, $16.33
03/09/2018, $16.53, 99915, $16.34, $16.54, $16.31
03/08/2018, $16.3, 71084, $16.23, $16.3, $16.18
03/07/2018, $16.19, 79830, $16.24, $16.279, $16.14
03/06/2018, $16.28, 44554, $16.22, $16.28, $16.15
03/05/2018, $16.19, 56195, $16.21, $16.23, $16.14
03/02/2018, $16.25, 62112, $16.24, $16.28, $16.1201
03/01/2018, $16.33, 119011, $16.35, $16.4499, $16.28
02/28/2018, $16.35, 80538, $16.45, $16.451, $16.34
02/27/2018, $16.42, 271071, $16.43, $16.51, $16.3299
02/26/2018, $16.39, 77784, $16.5, $16.5, $16.36
02/23/2018, $16.43, 61594, $16.39, $16.4845, $16.349
02/22/2018, $16.35, 87246, $16.36, $16.44, $16.31
02/21/2018, $16.33, 49472, $16.3, $16.4, $16.2601
02/20/2018, $16.26, 33577, $16.3, $16.3, $16.25
02/16/2018, $16.29, 51481, $16.11, $16.29, $16.11
02/15/2018, $16.14, 86176, $16.25, $16.25, $16.06
02/14/2018, $16.16, 51329, $16.18, $16.1915, $16.09
02/13/2018, $16.29, 32925, $16.32, $16.35, $16.2461
02/12/2018, $16.27, 43301, $16.24, $16.3, $16.16
02/09/2018, $16.18, 83765, $16.34, $16.44, $16.14
02/08/2018, $16.32, 68007, $16.45, $16.45, $16.26
02/07/2018, $16.38, 67754, $16.24, $16.45, $16.24
02/06/2018, $16.27, 82200, $16.1, $16.31, $16.1
02/05/2018, $16.28, 103499, $16.62, $16.66, $16.07
02/02/2018, $16.64, 64657, $16.76, $16.81, $16.55
02/01/2018, $16.8, 66537, $16.68, $16.82, $16.63
01/31/2018, $16.72, 74908, $16.71, $16.77, $16.6899
01/30/2018, $16.6667, 108684, $16.85, $16.94, $16.63
01/29/2018, $16.9, 58366, $17.1, $17.1, $16.9
01/26/2018, $17.09, 44649, $17.13, $17.14, $17.06
01/25/2018, $17.05, 75818, $16.97, $17.09, $16.93
01/24/2018, $16.94, 134709, $17.19, $17.22, $16.89
01/23/2018, $17.15, 311893, $17.17, $17.26, $17.099
01/22/2018, $17.15, 77982, $17.09, $17.26, $17.0527
01/19/2018, $17.07, 78271, $17.13, $17.13, $17.02
01/18/2018, $17.09, 70048, $17.17, $17.19, $17.0677
01/17/2018, $17.14, 299840, $17.11, $17.26, $17.01
01/16/2018, $17.08, 73437, $17.09, $17.15, $17.03
01/12/2018, $17.06, 73361, $17.16, $17.2, $17.06
01/11/2018, $17.17, 66068, $17.1, $17.17, $17.09
01/10/2018, $17.17, 75057, $17.13, $17.18, $17.02
01/09/2018, $17.16, 156772, $17.22, $17.22, $17.12
01/08/2018, $17.22, 132561, $17.19, $17.24, $17.15
01/05/2018, $17.13, 406370, $17.16, $17.32, $17.1
01/04/2018, $17.12, 64163, $17.21, $17.23, $17.09
01/03/2018, $17.17, 307528, $16.94, $17.21, $16.94
01/02/2018, $16.92, 68863, $16.9, $16.97, $16.89
12/29/2017, $16.91, 74881, $16.83, $16.94, $16.805
12/28/2017, $16.82, 252823, $16.79, $16.9, $16.71
12/27/2017, $16.8, 59886, $16.9, $16.94, $16.785
12/26/2017, $16.9, 317965, $16.75, $16.945, $16.75
12/22/2017, $16.81, 42613, $16.75, $16.85, $16.74
12/21/2017, $16.74, 179152, $16.7, $16.78, $16.69
12/20/2017, $16.67, 71086, $16.67, $16.78, $16.6555
12/19/2017, $16.7, 286387, $16.71, $16.7601, $16.58
12/18/2017, $16.67, 256284, $16.75, $16.75, $16.6
12/15/2017, $16.68, 477172, $16.75, $16.8, $16.64
12/14/2017, $16.72, 62857, $16.87, $16.94, $16.71
12/13/2017, $16.95, 348152, $17.15, $17.1739, $16.93
12/12/2017, $17.04, 363304, $16.86, $17.06, $16.85
12/11/2017, $16.86, 81404, $16.78, $16.9, $16.75
12/08/2017, $16.78, 210603, $16.81, $16.87, $16.74
12/07/2017, $16.79, 55081, $16.85, $16.85, $16.75
12/06/2017, $16.87, 183097, $16.75, $16.87, $16.7226
12/05/2017, $16.75, 52369, $16.81, $16.81, $16.67
12/04/2017, $16.74, 179106, $16.6, $16.77, $16.6
12/01/2017, $16.57, 70382, $16.37, $16.57, $16.3569
11/30/2017, $16.41, 92920, $16.4, $16.47, $16.33
11/29/2017, $16.37, 80598, $16.44, $16.46, $16.31
11/28/2017, $16.46, 45518, $16.49, $16.49, $16.43
11/27/2017, $16.44, 63421, $16.51, $16.57, $16.43
11/24/2017, $16.56, 20884, $16.5, $16.56, $16.5
11/22/2017, $16.45, 58038, $16.45, $16.47, $16.44
11/21/2017, $16.46, 70828, $16.38, $16.46, $16.37
11/20/2017, $16.34, 69022, $16.4, $16.42, $16.3272
11/17/2017, $16.34, 130500, $16.32, $16.37, $16.29
11/16/2017, $16.3, 138851, $16.22, $16.32, $16.2
11/15/2017, $16.15, 137804, $16.09, $16.2, $16.05
11/14/2017, $16.12, 301268, $16.11, $16.13, $15.95
11/13/2017, $16.33, 170274, $16.55, $16.59, $16.32
11/10/2017, $16.68, 57430, $16.65, $16.7299, $16.65
11/09/2017, $16.7, 111933, $16.83, $16.84, $16.62
11/08/2017, $16.84, 163306, $17.05, $17.099, $16.83
11/07/2017, $17.05, 102807, $17.15, $17.15, $16.99
11/06/2017, $17.13, 65700, $17.1, $17.1593, $17.031
11/03/2017, $17.09, 88141, $17.2, $17.2, $17.04
11/02/2017, $17.18, 47715, $17.24, $17.27, $17.16
11/01/2017, $17.24, 107514, $17.42, $17.42, $17.21
10/31/2017, $17.37, 110812, $17.3, $17.39, $17.3
10/30/2017, $17.26, 79544, $17.27, $17.279, $17.23
10/27/2017, $17.23, 56124, $17.32, $17.32, $17.21
10/26/2017, $17.29, 59055, $17.33, $17.36, $17.27
10/25/2017, $17.29, 71679, $17.42, $17.42, $17.25
10/24/2017, $17.44, 72613, $17.43, $17.45, $17.39
10/23/2017, $17.44, 58412, $17.36, $17.44, $17.35
10/20/2017, $17.31, 52569, $17.36, $17.39, $17.3
10/19/2017, $17.35, 86092, $17.34, $17.4026, $17.3
10/18/2017, $17.34, 46247, $17.39, $17.45, $17.32
10/17/2017, $17.4, 61157, $17.31, $17.4, $17.31
10/16/2017, $17.31, 72389, $17.39, $17.39, $17.28
10/13/2017, $17.38, 51852, $17.32, $17.38, $17.25
10/12/2017, $17.31, 82857, $17.36, $17.37, $17.24
10/11/2017, $17.44, 60737, $17.4, $17.44, $17.39
10/10/2017, $17.37, 54891, $17.39, $17.43, $17.35
10/09/2017, $17.38, 53847, $17.38, $17.4, $17.3
10/06/2017, $17.36, 65736, $17.35, $17.37, $17.31
10/05/2017, $17.32, 90106, $17.4, $17.4, $17.27
10/04/2017, $17.4, 41257, $17.37, $17.4, $17.35
10/03/2017, $17.38, 53533, $17.42, $17.42, $17.34
10/02/2017, $17.43, 125453, $17.39, $17.43, $17.36
09/29/2017, $17.37, 307590, $17.39, $17.42, $17.23
09/28/2017, $17.37, 65347, $17.32, $17.37, $17.3
09/27/2017, $17.31, 77635, $17.25, $17.33, $17.15
09/26/2017, $17.3, 114233, $17.36, $17.36, $17.2
09/25/2017, $17.34, 61704, $17.32, $17.34, $17.275
09/22/2017, $17.32, 68484, $17.26, $17.339, $17.26
09/21/2017, $17.25, 29296, $17.27, $17.27, $17.2241
09/20/2017, $17.24, 52598, $17.2, $17.25, $17.1932
09/19/2017, $17.18, 96643, $17.21, $17.29, $17.16
09/18/2017, $17.2, 137651, $17.24, $17.2994, $17.2
09/15/2017, $17.23, 159569, $17.15, $17.24, $17.15
09/14/2017, $17.16, 145950, $17.22, $17.27, $17.07
09/13/2017, $17.3, 39118, $17.32, $17.3638, $17.3
09/12/2017, $17.32, 45568, $17.29, $17.32, $17.29
09/11/2017, $17.29, 77315, $17.31, $17.32, $17.22
09/08/2017, $17.24, 72442, $17.28, $17.35, $17.17
09/07/2017, $17.28, 51444, $17.35, $17.35, $17.28
09/06/2017, $17.32, 45659, $17.26, $17.35, $17.26
09/05/2017, $17.22, 82040, $17.25, $17.29, $17.18
09/01/2017, $17.27, 98584, $17.3, $17.35, $17.2
