Date, Close/Last, Volume, Open, High, Low
08/29/2017, $39.39, 262548, $39.31, $39.61, $39.12
08/28/2017, $39.81, 203285, $40.49, $40.49, $39.73
08/25/2017, $40.49, 203769, $40.15, $40.65, $39.88
08/24/2017, $39.98, 321573, $39.65, $40.01, $39.41
08/23/2017, $39.49, 156129, $39.15, $39.89, $39.02
08/22/2017, $39.46, 334580, $39.57, $39.9, $39.37
08/21/2017, $39.45, 232805, $39.72, $39.85, $39.24
08/18/2017, $39.83, 312266, $39.42, $40.13, $39.25
08/17/2017, $39.49, 425103, $40.19, $40.36, $39.41
08/16/2017, $40.41, 384223, $40.58, $41.03, $40.26
08/15/2017, $40.5, 421943, $41.07, $41.235, $40.45
08/14/2017, $40.78, 692536, $40.02, $40.8, $39.88
08/11/2017, $39.68, 369570, $40.27, $40.4599, $39.58
08/10/2017, $40.12, 340882, $41.01, $41.2, $40.06
08/09/2017, $41.2, 417871, $41.11, $41.53, $40.77
08/08/2017, $41.36, 717632, $41.31, $41.6736, $41.22
08/07/2017, $41.44, 503679, $42.44, $42.44, $41.39
08/04/2017, $42.31, 250232, $42.55, $42.675, $42.23
08/03/2017, $42.27, 292801, $42.21, $42.54, $42.04
08/02/2017, $42.33, 394911, $42.35, $42.5, $41.84
08/01/2017, $42.28, 451524, $42.5, $42.51, $42.05
07/31/2017, $42.14, 254209, $42.59, $42.66, $42.12
07/28/2017, $42.36, 344305, $42.98, $42.98, $42.155
07/27/2017, $43.12, 418083, $42.2, $43.18, $42.195
07/26/2017, $41.84, 487027, $42.48, $42.96, $41.575
07/25/2017, $42.31, 482665, $42.58, $42.98, $42.29
07/24/2017, $41.75, 149170, $41.48, $41.93, $41.48
07/21/2017, $41.44, 215263, $41.57, $41.77, $41.08
07/20/2017, $41.79, 136081, $41.75, $42.04, $41.5
07/19/2017, $41.82, 314092, $41.59, $41.9, $41.5
07/18/2017, $41.57, 320171, $41.36, $41.7, $41.12
07/17/2017, $41.54, 286917, $41.26, $41.71, $40.98
07/14/2017, $41.25, 254273, $41.05, $41.39, $40.7101
07/13/2017, $41.38, 288156, $41.59, $41.78, $41.07
07/12/2017, $41.46, 351452, $41.44, $41.98, $41.17
07/11/2017, $41.47, 377621, $41.39, $41.64, $41.19
07/10/2017, $41.47, 374998, $41.78, $43.46, $41.39
07/07/2017, $41.95, 267976, $41.9, $42.05, $41.31
07/06/2017, $41.82, 460196, $42.45, $42.72, $41.67
07/05/2017, $42.47, 342170, $42.48, $42.56, $41.8
07/03/2017, $42.47, 387482, $41.83, $42.75, $41.75
06/30/2017, $41.71, 592966, $42.03, $42.11, $41.075
06/29/2017, $41.69, 729056, $41.11, $42.06, $41.11
06/28/2017, $40.38, 637454, $39.54, $40.45, $39.38
06/27/2017, $39.33, 331071, $39.34, $39.98, $39.05
06/26/2017, $39.17, 551050, $39.18, $40.09, $38.82
06/23/2017, $39.07, 1019443, $39.17, $39.47, $38.72
06/22/2017, $38.93, 444423, $39.05, $39.21, $38.56
06/21/2017, $39.07, 539494, $39.08, $39.15, $38.68
06/20/2017, $39.03, 445133, $39.55, $39.67, $38.89
06/19/2017, $39.69, 428590, $39.26, $39.82, $39.12
06/16/2017, $39.02, 607537, $39.25, $39.3376, $37.36
06/15/2017, $39.33, 388417, $39.1, $39.49, $38.76
06/14/2017, $39.27, 496781, $39.31, $39.4, $38.18
06/13/2017, $39.57, 374635, $39.75, $40.02, $39.27
06/12/2017, $39.64, 557296, $39.76, $40.28, $39.12
06/09/2017, $39.69, 485029, $39.1, $39.845, $38.7147
06/08/2017, $38.83, 446574, $37.61, $39.43, $36.52
06/07/2017, $37.71, 457393, $37.09, $37.91, $37.09
06/06/2017, $37.18, 513387, $37.01, $37.55, $36.755
06/05/2017, $37.28, 306659, $37.26, $37.82, $37.21
06/02/2017, $37.38, 400335, $37.21, $37.8799, $37.06
06/01/2017, $37.56, 1012924, $37.32, $37.96, $36.89
05/31/2017, $37.2, 576542, $37.5, $37.7499, $36.685
05/30/2017, $37.47, 414448, $37.65, $37.8, $37.34
05/26/2017, $37.87, 296888, $37.96, $38.075, $37.5
05/25/2017, $38.18, 252759, $38.45, $38.45, $37.83
05/24/2017, $38.34, 443448, $38.54, $38.65, $38.04
05/23/2017, $38.42, 335216, $38.2, $38.63, $38.04
05/22/2017, $38.21, 290899, $38.32, $38.38, $37.75
05/19/2017, $38.15, 354561, $37.78, $38.33, $37.64
05/18/2017, $37.86, 462829, $38.12, $38.51, $37.71
05/17/2017, $38.28, 576813, $39.25, $39.37, $37.82
05/16/2017, $40.16, 439157, $40.24, $41.07, $39.7
05/15/2017, $40.16, 259263, $40, $40.27, $39.91
05/12/2017, $39.98, 348217, $40.29, $40.356, $39.4
05/11/2017, $40.5, 441628, $40.64, $41.08, $40.05
05/10/2017, $40.8, 530259, $40.69, $41.12, $40.48
05/09/2017, $40.89, 275203, $41.55, $41.65, $40.69
05/08/2017, $41.47, 372179, $41.11, $41.57, $41.07
05/05/2017, $41.01, 372809, $41.34, $41.466, $40.36
05/04/2017, $41.19, 648696, $42.42, $42.79, $41.02
05/03/2017, $42.4, 435603, $41.54, $42.4, $41.44
05/02/2017, $41.68, 357400, $42.69, $42.82, $41.41
05/01/2017, $42.66, 733043, $42.09, $42.92, $41.78
04/28/2017, $41.91, 401895, $42.34, $42.71, $41.84
04/27/2017, $42.35, 331732, $42.85, $43.38, $42.01
04/26/2017, $42.69, 684221, $41.04, $42.74, $41
04/25/2017, $40.93, 1060247, $41, $42.82, $40.75
04/24/2017, $40.28, 738245, $40.42, $40.8092, $39.98
04/21/2017, $39.37, 492160, $39.8, $40.2, $38.98
04/20/2017, $39.83, 341862, $39.74, $39.94, $39.43
04/19/2017, $39.52, 437567, $39.15, $39.91, $39.03
04/18/2017, $38.74, 637571, $38.9, $39.1875, $38.37
04/17/2017, $39.17, 328331, $38.62, $39.22, $38.42
04/13/2017, $38.54, 673796, $38.83, $39.28, $38.345
04/12/2017, $38.96, 514055, $39.89, $39.96, $38.935
04/11/2017, $39.88, 506378, $39.5, $40.09, $39.27
04/10/2017, $39.61, 335361, $40.11, $40.37, $39.41
04/07/2017, $40.08, 404968, $39.78, $40.26, $39.49
04/06/2017, $40.28, 444743, $40.03, $40.68, $39.61
04/05/2017, $40.01, 717646, $40.85, $41.1, $39.92
04/04/2017, $40.58, 343636, $40.44, $40.71, $40.23
04/03/2017, $40.6, 457938, $40.75, $40.98, $40.22
03/31/2017, $40.73, 572693, $41.07, $41.38, $40.51
03/30/2017, $41.1, 631532, $39.79, $41.26, $39.5
03/29/2017, $39.66, 713952, $39.42, $40.01, $39.29
03/28/2017, $39.47, 811254, $38.57, $39.62, $38.45
03/27/2017, $38.76, 683364, $38, $38.815, $37.57
03/24/2017, $38.69, 496106, $38.78, $39.12, $38.43
03/23/2017, $38.71, 754436, $38.32, $39.33, $38.25
03/22/2017, $38.46, 912462, $38.72, $39.31, $38.15
03/21/2017, $38.99, 1181440, $40.53, $40.64, $38.53
03/20/2017, $40.34, 714228, $40.56, $40.62, $40.2671
03/17/2017, $40.77, 849031, $40.98, $41.13, $40.41
03/16/2017, $40.95, 770780, $40.82, $41.16, $40.58
03/15/2017, $40.57, 676737, $40.64, $41, $40.27
03/14/2017, $40.67, 586424, $40.32, $40.8, $40.09
03/13/2017, $40.76, 593469, $40.97, $41.11, $40.58
03/10/2017, $40.9, 1200700, $41.95, $42.66, $40.785
03/09/2017, $41.75, 802635, $42.08, $42.28, $41.38
03/08/2017, $41.87, 1661027, $43.33, $43.53, $41.81
03/07/2017, $42.77, 748618, $43.44, $43.55, $42.74
03/06/2017, $43.57, 713259, $43.91, $44, $43.09
03/03/2017, $43.88, 620305, $44.28, $44.78, $43.87
03/02/2017, $44.05, 506456, $45.27, $45.28, $43.99
03/01/2017, $45.14, 576438, $44.97, $45.79, $44.68
02/28/2017, $44.06, 648346, $44.38, $44.59, $43.6
02/27/2017, $44.68, 469463, $44.32, $44.68, $44.15
02/24/2017, $44.35, 382473, $44.03, $44.43, $43.82
02/23/2017, $44.61, 260024, $44.87, $44.87, $44.07
02/22/2017, $44.77, 509908, $45.67, $45.67, $44.62
02/21/2017, $45.42, 240607, $45.39, $45.75, $45.22
02/17/2017, $45.37, 280476, $45.2, $45.4, $44.96
02/16/2017, $45.68, 221353, $45.39, $45.72, $45.135
02/15/2017, $45.5, 445511, $45.8, $45.8, $45.24
02/14/2017, $45.75, 553224, $44.97, $45.96, $44.84
02/13/2017, $44.95, 512260, $44.21, $45.14, $44.21
02/10/2017, $43.79, 390874, $44, $44.065, $43.41
02/09/2017, $43.8, 400537, $43.27, $43.93, $43.08
02/08/2017, $43.27, 362770, $43.22, $43.3, $42.355
02/07/2017, $43.38, 406231, $43.89, $44.08, $42.9459
02/06/2017, $43.79, 442844, $43.93, $44.26, $43.555
02/03/2017, $44.09, 515799, $44, $44.55, $43.83
02/02/2017, $43.36, 604010, $44.09, $44.09, $43.18
02/01/2017, $44.35, 536074, $44.83, $45.42, $43.89
01/31/2017, $44.43, 352712, $44.14, $44.6, $43.85
01/30/2017, $44.1, 455102, $44.38, $44.38, $43.53
01/27/2017, $45.06, 461638, $45.6, $45.6, $44.87
01/26/2017, $45.53, 399116, $45.27, $45.595, $45.01
01/25/2017, $45.2, 632439, $45.02, $45.71, $44.96
01/24/2017, $45.13, 820522, $44.87, $45.66, $44.22
01/23/2017, $44.17, 382044, $44.2, $44.45, $43.7
01/20/2017, $44.43, 478010, $43.97, $44.58, $43.97
01/19/2017, $43.71, 369359, $43.69, $43.87, $43.22
01/18/2017, $43.6, 503518, $43.22, $43.64, $42.71
01/17/2017, $43.06, 428047, $43.96, $44.15, $42.97
01/13/2017, $44.4, 531348, $44.7, $45.58, $44.31
01/12/2017, $44.35, 432761, $44.7, $44.7, $43.3944
01/11/2017, $44.95, 527144, $44.45, $44.97, $43.93
01/10/2017, $44.41, 405586, $43.93, $44.616, $43.62
01/09/2017, $43.67, 306437, $44.04, $44.04, $43.37
01/06/2017, $44.23, 285703, $44.24, $44.52, $43.95
01/05/2017, $44.06, 513127, $44.1, $44.53, $43.5575
01/04/2017, $44.28, 568554, $43.7, $44.61, $43.695
01/03/2017, $43.72, 649542, $44.48, $44.56, $43.1
12/30/2016, $43.82, 412385, $43.67, $43.96, $43.27
12/29/2016, $43.6, 301867, $44.31, $44.56, $43.27
12/28/2016, $44.22, 267459, $44.74, $44.74, $44.04
12/27/2016, $44.7, 504927, $44.45, $44.72, $44.13
12/23/2016, $44.42, 298558, $44.27, $44.66, $44.16
12/22/2016, $44.37, 593206, $44.4, $44.63, $43.93
12/21/2016, $44.42, 396739, $44.26, $44.54, $43.86
12/20/2016, $44.45, 459514, $43.96, $44.45, $43.46
12/19/2016, $43.65, 378020, $44.12, $44.12, $43.02
12/16/2016, $43.85, 1855002, $44.41, $44.62, $43.42
12/15/2016, $44.57, 840441, $44.36, $44.91, $43.87
12/14/2016, $43.72, 894677, $43.89, $44.62, $43.51
12/13/2016, $44.18, 529039, $43.63, $44.64, $43.63
12/12/2016, $44.12, 552171, $44.59, $44.72, $43.92
12/09/2016, $44.56, 1289891, $44.55, $44.72, $43.86
12/08/2016, $44.48, 973154, $43.51, $44.69, $43.41
12/07/2016, $43.41, 796190, $43.21, $43.43, $42.925
12/06/2016, $43.16, 635920, $42.43, $43.2, $42.05
12/05/2016, $41.96, 664875, $41.93, $42.15, $41.81
12/02/2016, $41.44, 730534, $40.8, $41.51, $40.29
12/01/2016, $40.81, 630722, $40.96, $41.24, $40.6
11/30/2016, $40.65, 446627, $41.42, $41.6, $40.64
11/29/2016, $40.66, 639453, $40.45, $40.99, $40.22
11/28/2016, $40.27, 486454, $41.34, $41.39, $40.16
11/25/2016, $41.49, 312786, $41.48, $41.77, $40.561
11/23/2016, $41.44, 918368, $41.4, $41.67, $41.14
11/22/2016, $41.12, 750673, $41.17, $41.61, $40.91
11/21/2016, $41.49, 467547, $41.97, $42, $41.19
11/18/2016, $41.72, 666496, $41.52, $41.89, $41.1522
11/17/2016, $41.88, 691973, $41.43, $42.27, $41.3464
11/16/2016, $41.59, 663081, $41.76, $42.06, $41.33
11/15/2016, $42.15, 748116, $40.72, $42.17, $40.43
11/14/2016, $41.14, 834141, $41.31, $42.83, $40.95
11/11/2016, $40.86, 1009852, $40.69, $41.24, $40.39
11/10/2016, $40.96, 1300484, $38.51, $41.31, $38.51
11/09/2016, $37.85, 738539, $37.42, $38.29, $37.35
11/08/2016, $37.11, 488771, $37.03, $37.44, $36.615
11/07/2016, $37.09, 419021, $36.55, $37.19, $36.48
11/04/2016, $35.91, 393418, $36.04, $36.67, $35.54
11/03/2016, $36.12, 594278, $35.62, $36.17, $35.3239
11/02/2016, $35.41, 710820, $35.91, $36.05, $35.08
11/01/2016, $36.08, 648625, $36.5, $36.59, $35.92
10/31/2016, $36.3, 497689, $36.71, $36.71, $36.27
10/28/2016, $36.54, 388703, $37.38, $37.38, $36.43
10/27/2016, $37.27, 370823, $37.7, $37.72, $37.23
10/26/2016, $37.36, 715665, $37.67, $37.96, $37.185
10/25/2016, $37.7, 661254, $38.25, $39.12, $37.65
10/24/2016, $38.98, 268736, $38.55, $39.06, $38.54
10/21/2016, $38.47, 170170, $38.19, $38.57, $37.92
10/20/2016, $38.57, 327601, $38.54, $39.11, $36.5866
10/19/2016, $38.57, 406118, $37.9, $38.71, $37.89
10/18/2016, $37.86, 277575, $37.92, $37.97, $37.47
10/17/2016, $37.38, 386767, $37.41, $37.63, $37.12
10/14/2016, $37.38, 377211, $37.28, $37.64, $36.87
10/13/2016, $36.91, 566176, $37.47, $37.47, $36.3
10/12/2016, $37.7, 656939, $38.3, $38.6004, $37.58
10/11/2016, $38.38, 546255, $39.02, $39.06, $38.04
10/10/2016, $38.97, 420823, $39.43, $39.45, $38.87
10/07/2016, $39.24, 844431, $39.14, $39.32, $38.61
10/06/2016, $39.21, 560608, $38.94, $39.44, $38.68
10/05/2016, $38.79, 1488473, $37.94, $38.98, $37.33
10/04/2016, $37.91, 567873, $38.21, $38.29, $37.73
10/03/2016, $38.11, 534142, $37.86, $38.271, $37.74
09/30/2016, $38.22, 762756, $37.65, $38.52, $37.04
09/29/2016, $37.55, 660028, $38.79, $38.79, $37.52
09/28/2016, $38.66, 298644, $38.52, $38.74, $38.08
09/27/2016, $38.29, 658448, $38.04, $38.48, $37.61
09/26/2016, $38.15, 392032, $38.71, $38.82, $38.13
09/23/2016, $38.96, 467334, $38.95, $39.35, $38.6
09/22/2016, $39.07, 363817, $38.85, $39.15, $38.56
09/21/2016, $38.6, 593240, $38.69, $38.92, $38.39
09/20/2016, $38.495, 269515, $38.71, $38.86, $38.46
09/19/2016, $38.55, 345347, $39.03, $39.1, $38.4475
09/16/2016, $38.63, 862426, $38.32, $38.69, $38.18
09/15/2016, $38.57, 483497, $38.43, $38.77, $38.26
09/14/2016, $38.4, 544869, $38.38, $38.88, $37.791
09/13/2016, $38.5, 503813, $38.63, $38.7, $38.02
09/12/2016, $38.97, 698347, $38.88, $39.05, $38.36
09/09/2016, $39.1, 636736, $39.54, $39.88, $38.79
09/08/2016, $39.6, 797390, $39.16, $39.65, $39.07
09/07/2016, $39.19, 532173, $38.76, $39.23, $38.72
09/06/2016, $38.87, 587133, $39.88, $39.88, $38.81
09/02/2016, $39.74, 468940, $39.57, $39.75, $38.77
09/01/2016, $39.46, 799072, $39.44, $39.6, $38.85
08/31/2016, $39.31, 776356, $38.98, $39.5, $38.85
08/30/2016, $38.99, 580101, $38.59, $38.99, $38.46
08/29/2016, $38.53, 594423, $38.15, $38.605, $38.15
08/26/2016, $38.14, 704965, $38.01, $38.2, $37.74
08/25/2016, $37.83, 678268, $37.73, $38.18, $37.68
08/24/2016, $37.87, 425643, $37.91, $38.0699, $37.76
08/23/2016, $37.88, 476927, $38.03, $38.2, $37.74
08/22/2016, $37.79, 583461, $37.85, $38.135, $37.73
08/19/2016, $37.89, 264358, $37.9, $38.07, $37.77
08/18/2016, $37.96, 1081341, $37.42, $38.03, $37.26
08/17/2016, $37.33, 533449, $37.29, $37.46, $37.09
08/16/2016, $37.41, 1683239, $37.07, $37.43, $36.845
08/15/2016, $37.13, 468716, $36.87, $37.25, $36.87
08/12/2016, $36.95, 913170, $36.59, $36.99, $36.27
08/11/2016, $36.72, 1254926, $36.8, $37.18, $36.58
08/10/2016, $36.74, 665830, $37, $37.01, $36.51
08/09/2016, $37.05, 864451, $37.04, $37.13, $36.74
08/08/2016, $36.93, 781015, $36.37, $36.95, $36.17
08/05/2016, $36.47, 1254502, $35.3, $36.47, $35.01
08/04/2016, $34.96, 1117826, $34.14, $34.98, $34.11
08/03/2016, $34.15, 849573, $33.8, $34.21, $33.77
08/02/2016, $33.9, 747422, $33.42, $33.99, $33.35
08/01/2016, $33.54, 823518, $33.61, $34.13, $33.48
07/29/2016, $33.69, 552741, $33.45, $33.79, $33.06
07/28/2016, $33.52, 679061, $33.22, $33.615, $32.845
07/27/2016, $33.38, 871210, $32.48, $33.57, $32.41
07/26/2016, $32.25, 625560, $31.19, $32.29, $30.44
07/25/2016, $31.1, 318836, $31.32, $31.46, $30.92
07/22/2016, $31.28, 388280, $30.99, $31.41, $30.86
07/21/2016, $30.89, 215093, $30.96, $31.199, $30.783
07/20/2016, $30.97, 253776, $31.04, $31.08, $30.77
07/19/2016, $30.92, 442796, $30.58, $31.15, $30.51
07/18/2016, $30.76, 486856, $30.8, $30.93, $30.706
07/15/2016, $30.79, 533141, $31, $31, $30.5401
07/14/2016, $30.79, 1383747, $30.78, $31, $30.53
07/13/2016, $30.23, 1247865, $30.41, $30.56, $30.1
07/12/2016, $30.33, 734901, $29.89, $30.5, $29.78
07/11/2016, $29.61, 554494, $29.25, $29.74, $29.1
07/08/2016, $29, 399077, $28.96, $29.47, $28.96
07/07/2016, $28.65, 339800, $28.19, $28.72, $28.04
07/06/2016, $28.1, 430291, $27.84, $28.19, $27.49
07/05/2016, $28, 554365, $28.5, $28.75, $27.745
07/01/2016, $29.25, 598448, $29.06, $29.325, $28.74
06/30/2016, $29.3, 493215, $28.73, $29.32, $28.23
06/29/2016, $28.54, 398880, $28.35, $28.76, $28.04
06/28/2016, $28.03, 387083, $27.51, $28.16, $27.2741
06/27/2016, $26.98, 490290, $28.12, $28.12, $26.72
06/24/2016, $28.58, 1095025, $28.54, $28.98, $27.71
06/23/2016, $30.22, 432934, $30.07, $30.54, $30.02
06/22/2016, $29.74, 195706, $29.92, $30.32, $29.68
06/21/2016, $29.83, 223576, $30.12, $30.608, $29.605
06/20/2016, $30.07, 520189, $29.85, $30.3, $29.63
06/17/2016, $29.28, 1014588, $28.89, $29.6, $28.89
06/16/2016, $28.83, 531676, $29.02, $29.14, $28.39
06/15/2016, $29.19, 588077, $29.08, $29.71, $28.87
06/14/2016, $28.98, 360043, $29.65, $29.82, $28.82
06/13/2016, $29.75, 629451, $30.03, $30.17, $29.46
06/10/2016, $30.07, 349555, $30.62, $30.62, $30.03
06/09/2016, $30.96, 557613, $30.61, $30.97, $30.17
06/08/2016, $30.82, 211082, $30.72, $31.4, $30.63
06/07/2016, $30.86, 289347, $31.11, $31.22, $30.85
06/06/2016, $31.07, 281563, $30.74, $31.32, $30.72
06/03/2016, $30.72, 507313, $30.77, $30.86, $29.94
06/02/2016, $31.21, 407334, $31.26, $31.4525, $30.99
06/01/2016, $31.32, 519255, $31.05, $31.53, $30.86
05/31/2016, $31.34, 371051, $31.5, $31.53, $31.16
05/27/2016, $31.3, 386696, $31.14, $31.41, $31
05/26/2016, $31.11, 704616, $31.27, $31.27, $30.74
05/25/2016, $31.22, 716814, $31.41, $31.86, $31.22
05/24/2016, $31.23, 373729, $31.09, $31.49, $30.99
05/23/2016, $30.89, 501357, $30.66, $31.09, $30.5
05/20/2016, $30.63, 540753, $30.2, $30.86, $30.12
05/19/2016, $30.09, 755428, $29.89, $30.42, $29.6
05/18/2016, $30, 1074378, $29.25, $30.48, $29.25
05/17/2016, $29.28, 381313, $29.25, $29.89, $28.8
05/16/2016, $29.27, 284030, $29.07, $29.435, $29.02
05/13/2016, $29.06, 485096, $29.72, $30.07, $28.8
05/12/2016, $29.79, 556788, $29.88, $30.07, $29.35
05/11/2016, $29.76, 412121, $29.68, $29.94, $29.46
05/10/2016, $29.77, 332498, $29.2, $29.81, $29.12
05/09/2016, $29.03, 376433, $28.95, $29.06, $28.62
05/06/2016, $28.96, 339748, $28.45, $29, $28.45
05/05/2016, $28.72, 345458, $29.22, $29.38, $28.7
05/04/2016, $29.13, 553076, $29.02, $29.51, $28.68
05/03/2016, $29.31, 442378, $29.5, $29.5, $29.02
05/02/2016, $29.85, 463265, $29.91, $29.95, $29.55
04/29/2016, $29.72, 348238, $29.68, $30.03, $29.45
04/28/2016, $29.755, 424590, $29.98, $30.42, $29.68
04/27/2016, $30.13, 402775, $30.05, $30.33, $29.68
04/26/2016, $30.16, 606529, $29.56, $30.21, $29.32
04/25/2016, $29.44, 629298, $28.53, $30.205, $28.45
04/22/2016, $30.03, 570612, $29.78, $30.36, $29.72
04/21/2016, $29.67, 894874, $29.79, $30.08, $29.66
04/20/2016, $29.76, 398576, $29.47, $29.91, $29.4
04/19/2016, $29.31, 253045, $28.95, $29.4, $28.95
04/18/2016, $28.87, 299653, $28.38, $28.94, $28.18
04/15/2016, $28.53, 545843, $28.62, $28.8, $28.21
04/14/2016, $28.61, 673119, $27.86, $28.925, $27.81
04/13/2016, $27.99, 534363, $27.55, $28.48, $27.45
04/12/2016, $27.35, 518138, $26.82, $27.35, $26.6
04/11/2016, $26.83, 477982, $27, $27.05, $26.52
04/08/2016, $26.68, 434779, $27.06, $27.16, $26.53
04/07/2016, $26.66, 741026, $27.12, $27.28, $26.49
04/06/2016, $27.28, 466566, $27.37, $27.61, $27.1
04/05/2016, $27.37, 415001, $27.77, $27.97, $27.3
04/04/2016, $28.11, 267526, $28.39, $28.59, $27.95
04/01/2016, $28.39, 505441, $28.36, $28.43, $27.8586
03/31/2016, $28.61, 408877, $28.48, $28.83, $28.35
03/30/2016, $28.56, 317979, $28.28, $28.82, $28.28
03/29/2016, $28.15, 321392, $27.95, $28.16, $27.29
03/28/2016, $28.1, 298026, $27.83, $28.37, $27.8
03/24/2016, $27.94, 258916, $27.91, $28.13, $27.5
03/23/2016, $28.25, 345737, $28.65, $28.89, $28.25
03/22/2016, $28.8, 426955, $28.33, $28.92, $27.93
03/21/2016, $28.55, 404569, $28.55, $28.95, $28.0183
03/18/2016, $28.57, 1195035, $28.37, $28.99, $27.9
03/17/2016, $28.13, 612334, $27.47, $28.35, $27.17
03/16/2016, $27.38, 533337, $27.37, $27.87, $26.97
03/15/2016, $27.44, 352890, $27.96, $27.99, $27.4
03/14/2016, $28.13, 419783, $28.39, $28.39, $27.91
03/11/2016, $28.35, 547586, $27.72, $28.41, $27.72
03/10/2016, $27.44, 363204, $27.29, $27.5, $26.79
03/09/2016, $27.1, 384764, $27.27, $27.92, $27.005
03/08/2016, $27.15, 630733, $27.79, $28.01, $27.09
03/07/2016, $28.16, 543309, $27.5, $28.19, $27.13
03/04/2016, $27.64, 533544, $27.83, $28.02, $27.43
03/03/2016, $27.74, 551216, $27.07, $27.77, $26.91
03/02/2016, $27.2, 537573, $27.06, $27.37, $26.29
03/01/2016, $27.15, 1122241, $26.72, $27.22, $26.49
02/29/2016, $26.5, 911901, $26.69, $26.87, $26.14
02/26/2016, $26.69, 632593, $26.36, $26.73, $26.12
02/25/2016, $26.19, 950638, $25.96, $26.47, $25.78
02/24/2016, $25.77, 709703, $25.44, $25.83, $24.863
02/23/2016, $25.91, 438368, $26.67, $26.67, $25.72
02/22/2016, $26.66, 422984, $26, $26.67, $25.575
02/19/2016, $25.86, 836027, $25.77, $26.05, $25.5
02/18/2016, $25.99, 1165457, $26.28, $26.29, $25.84
02/17/2016, $26.26, 1181703, $26.44, $26.81, $26.04
02/16/2016, $26.14, 511634, $25.89, $26.18, $25.45
02/12/2016, $25.46, 725589, $24.38, $25.72, $24.01
02/11/2016, $23.94, 948145, $23.91, $24.17, $23.51
02/10/2016, $24.7, 685963, $24.62, $25.375, $24.48
02/09/2016, $24.34, 756936, $23.83, $24.52, $23.83
02/08/2016, $24.3, 957318, $24.71, $24.8899, $24.19
02/05/2016, $25.08, 757905, $25.04, $25.42, $24.68
02/04/2016, $25, 1100772, $24.82, $25.65, $24.74
02/03/2016, $24.81, 873130, $25, $25.35, $23.6
02/02/2016, $24.73, 856427, $24.72, $24.87, $24.44
02/01/2016, $25.22, 655809, $24.76, $25.53, $24.76
01/29/2016, $25.14, 575426, $24.56, $25.14, $24.34
01/28/2016, $24.69, 875163, $24.85, $25.452, $24.55
01/27/2016, $24.61, 1049936, $24.35, $25.44, $24.185
01/26/2016, $24.3, 924409, $22.62, $24.75, $22.62
01/25/2016, $22.62, 1178990, $23.11, $23.17, $22.55
01/22/2016, $23.41, 791627, $23.13, $23.495, $22.81
01/21/2016, $22.9, 1183831, $23.04, $23.44, $22.58
01/20/2016, $23.08, 656603, $23.09, $23.36, $22.4
01/19/2016, $23.64, 705745, $24.85, $24.85, $23.39
01/15/2016, $24.14, 628016, $24.02, $24.58, $23.48
01/14/2016, $24.73, 789656, $24.59, $24.75, $24.01
01/13/2016, $24.36, 825327, $25.15, $25.39, $24.21
01/12/2016, $25.12, 675227, $25.85, $25.85, $24.72
01/11/2016, $25.43, 416150, $26.05, $26.54, $25.29
01/08/2016, $25.84, 685528, $26.62, $26.62, $25.8
01/07/2016, $26.31, 647367, $27, $27.2159, $26.17
01/06/2016, $27.5, 695801, $27.44, $27.95, $27.29
01/05/2016, $27.91, 643924, $27.97, $28.175, $27.63
01/04/2016, $27.9, 628385, $27.69, $28.12, $27.62
12/31/2015, $28.34, 460087, $28.37, $28.71, $28.34
12/30/2015, $28.53, 567830, $29.21, $29.21, $28.49
12/29/2015, $29.22, 551780, $29.1, $29.4, $28.82
12/28/2015, $28.86, 445414, $28.94, $29.2, $27.42
12/24/2015, $29.12, 313892, $28.59, $29.33, $28.59
12/23/2015, $28.54, 526478, $28.25, $28.72, $28.25
12/22/2015, $28.21, 563142, $28.18, $28.28, $27.74
12/21/2015, $28.11, 901103, $27.52, $28.15, $27.46
12/18/2015, $27.46, 2547761, $26.82, $27.98, $26.6
12/17/2015, $26.96, 882078, $27.49, $27.56, $26.93
12/16/2015, $27.41, 1096759, $27.14, $27.65, $26.91
12/15/2015, $27.38, 1045684, $27.32, $27.51, $26.99
12/14/2015, $27.04, 1336165, $27.53, $27.72, $26.9
12/11/2015, $27.75, 968877, $28.16, $28.34, $27.43
12/10/2015, $28.59, 971294, $27.93, $29.11, $27.6801
12/09/2015, $27.86, 828456, $27.72, $28.31, $27.72
12/08/2015, $27.92, 700738, $28.14, $28.46, $27.71
12/07/2015, $28.49, 634845, $29.19, $29.33, $28.15
12/04/2015, $29.29, 716021, $28.93, $29.91, $28.615
12/03/2015, $29.02, 732342, $29.84, $29.959, $28.96
12/02/2015, $29.66, 627443, $29.83, $30.18, $29.59
12/01/2015, $29.83, 720844, $29.85, $29.88, $29.48
11/30/2015, $29.71, 452886, $29.32, $29.77, $29.27
11/27/2015, $29.45, 219344, $29.5, $29.5, $29.105
11/25/2015, $29.45, 426803, $29.25, $29.5, $29.11
11/24/2015, $29.21, 599868, $28.91, $29.26, $28.81
11/23/2015, $29.05, 764774, $28.86, $29.21, $28.4
11/20/2015, $28.76, 503202, $29.02, $29.09, $28.68
11/19/2015, $28.9, 405072, $28.89, $29.11, $28.57
11/18/2015, $28.94, 709824, $28.55, $29.04, $28.54
11/17/2015, $28.49, 441204, $28.53, $29, $28.39
11/16/2015, $28.51, 545465, $28.32, $28.544, $28.09
