Date, Close/Last, Volume, Open, High, Low
04/15/2019, $2.52, 266195, $2.53, $2.54, $2.49
04/12/2019, $2.54, 784033, $2.51, $2.56, $2.5
04/11/2019, $2.51, 273035, $2.51, $2.51, $2.49
04/10/2019, $2.5, 264882, $2.5, $2.51, $2.49
04/09/2019, $2.49, 351071, $2.52, $2.53, $2.49
04/08/2019, $2.53, 218646, $2.53, $2.53, $2.52
04/05/2019, $2.53, 357294, $2.56, $2.56, $2.52
04/04/2019, $2.54, 208061, $2.56, $2.56, $2.5199
04/03/2019, $2.53, 255955, $2.51, $2.53, $2.5
04/02/2019, $2.5, 346823, $2.51, $2.51, $2.5
04/01/2019, $2.5, 372568, $2.49, $2.51, $2.47
03/29/2019, $2.48, 425312, $2.46, $2.48, $2.45
03/28/2019, $2.45, 260627, $2.44, $2.45, $2.43
03/27/2019, $2.43, 275511, $2.45, $2.46, $2.43
03/26/2019, $2.44, 235600, $2.46, $2.47, $2.44
03/25/2019, $2.46, 263987, $2.46, $2.46, $2.4301
03/22/2019, $2.44, 308676, $2.47, $2.47, $2.44
03/21/2019, $2.46, 191067, $2.44, $2.465, $2.44
03/20/2019, $2.44, 277357, $2.44, $2.47, $2.44
03/19/2019, $2.44, 229727, $2.43, $2.44, $2.43
03/18/2019, $2.43, 200896, $2.45, $2.46, $2.43
03/15/2019, $2.44, 382734, $2.44, $2.5, $2.42
03/14/2019, $2.45, 629602, $2.41, $2.48, $2.41
03/13/2019, $2.41, 412330, $2.43, $2.45, $2.41
03/12/2019, $2.41, 299659, $2.4, $2.42, $2.4
03/11/2019, $2.4, 268481, $2.41, $2.41, $2.4
03/08/2019, $2.4, 307021, $2.38, $2.43, $2.38
03/07/2019, $2.41, 317510, $2.42, $2.43, $2.39
03/06/2019, $2.42, 381829, $2.42, $2.43, $2.41
03/05/2019, $2.43, 361238, $2.46, $2.46, $2.42
03/04/2019, $2.43, 515656, $2.44, $2.4415, $2.41
03/01/2019, $2.42, 268560, $2.4, $2.42, $2.4
02/28/2019, $2.4, 516421, $2.4, $2.45, $2.39
02/27/2019, $2.4, 260918, $2.39, $2.4, $2.38
02/26/2019, $2.39, 339332, $2.37, $2.39, $2.37
02/25/2019, $2.37, 501748, $2.37, $2.39, $2.36
02/22/2019, $2.36, 317684, $2.35, $2.37, $2.34
02/21/2019, $2.35, 415859, $2.36, $2.37, $2.33
02/20/2019, $2.36, 385671, $2.35, $2.37, $2.34
02/19/2019, $2.35, 388831, $2.34, $2.35, $2.33
02/15/2019, $2.32, 385206, $2.33, $2.34, $2.32
02/14/2019, $2.34, 629901, $2.35, $2.36, $2.33
02/13/2019, $2.36, 376299, $2.35, $2.36, $2.34
02/12/2019, $2.36, 339784, $2.35, $2.36, $2.35
02/11/2019, $2.35, 161327, $2.35, $2.36, $2.34
02/08/2019, $2.35, 272764, $2.36, $2.3601, $2.35
02/07/2019, $2.35, 194710, $2.34, $2.36, $2.33
02/06/2019, $2.33, 322646, $2.34, $2.36, $2.33
02/05/2019, $2.34, 354587, $2.35, $2.35, $2.3287
02/04/2019, $2.33, 266937, $2.34, $2.34, $2.33
02/01/2019, $2.34, 254779, $2.33, $2.34, $2.32
01/31/2019, $2.32, 484637, $2.32, $2.34, $2.32
01/30/2019, $2.32, 395563, $2.3, $2.32, $2.29
01/29/2019, $2.28, 281980, $2.28, $2.3, $2.275
01/28/2019, $2.27, 301796, $2.27, $2.28, $2.27
01/25/2019, $2.29, 386995, $2.28, $2.3, $2.28
01/24/2019, $2.29, 392137, $2.29, $2.3, $2.28
01/23/2019, $2.27, 467474, $2.3, $2.31, $2.27
01/22/2019, $2.31, 602240, $2.31, $2.32, $2.289
01/18/2019, $2.3, 342355, $2.3, $2.31, $2.2801
01/17/2019, $2.27, 504901, $2.27, $2.3, $2.26
01/16/2019, $2.28, 296383, $2.3, $2.3, $2.28
01/15/2019, $2.3, 316400, $2.3, $2.3125, $2.29
01/14/2019, $2.31, 265324, $2.3, $2.32, $2.29
01/11/2019, $2.31, 236050, $2.29, $2.31, $2.29
01/10/2019, $2.29, 352410, $2.29, $2.305, $2.2801
01/09/2019, $2.29, 388375, $2.28, $2.3, $2.27
01/08/2019, $2.27, 465004, $2.25, $2.28, $2.24
01/07/2019, $2.23, 540705, $2.22, $2.25, $2.21
01/04/2019, $2.21, 734007, $2.18, $2.21, $2.17
01/03/2019, $2.17, 243803, $2.18, $2.18, $2.17
01/02/2019, $2.18, 569930, $2.16, $2.18, $2.15
12/31/2018, $2.17, 706758, $2.18, $2.18, $2.14
12/28/2018, $2.16, 681155, $2.14, $2.17, $2.12
12/27/2018, $2.13, 368324, $2.13, $2.13, $2.11
12/26/2018, $2.13, 736560, $2.07, $2.13, $2.06
12/24/2018, $2.04, 786598, $2.01, $2.075, $1.98
12/21/2018, $2.04, 769659, $2.04, $2.07, $2.025
12/20/2018, $2.07, 1567583, $2.19, $2.2, $2.02
12/19/2018, $2.19, 717202, $2.17, $2.19, $2.15
12/18/2018, $2.17, 737948, $2.2, $2.21, $2.17
12/17/2018, $2.22, 387815, $2.28, $2.28, $2.21
12/14/2018, $2.28, 303399, $2.3, $2.3, $2.28
12/13/2018, $2.295, 205867, $2.3, $2.3, $2.28
12/12/2018, $2.29, 159735, $2.29, $2.31, $2.29
12/11/2018, $2.3, 243783, $2.31, $2.31, $2.29
12/10/2018, $2.3, 235345, $2.3, $2.31, $2.29
12/07/2018, $2.29, 279563, $2.29, $2.31, $2.28
12/06/2018, $2.29, 245900, $2.29, $2.3, $2.29
12/04/2018, $2.32, 248416, $2.31, $2.32, $2.29
12/03/2018, $2.32, 331874, $2.3, $2.32, $2.3
11/30/2018, $2.29, 177875, $2.29, $2.3031, $2.29
11/29/2018, $2.29, 300667, $2.31, $2.31, $2.29
11/28/2018, $2.3, 420451, $2.31, $2.31, $2.28
11/27/2018, $2.3, 248205, $2.31, $2.32, $2.3
11/26/2018, $2.32, 327948, $2.3, $2.32, $2.3
11/23/2018, $2.3, 272912, $2.31, $2.32, $2.3
11/21/2018, $2.3, 164227, $2.3, $2.31, $2.29
11/20/2018, $2.29, 466608, $2.27, $2.2999, $2.27
11/19/2018, $2.29, 331855, $2.32, $2.33, $2.29
11/16/2018, $2.32, 343116, $2.34, $2.34, $2.31
11/15/2018, $2.34, 376014, $2.35, $2.35, $2.32
11/14/2018, $2.36, 389527, $2.38, $2.39, $2.35
11/13/2018, $2.38, 163401, $2.36, $2.38, $2.36
11/12/2018, $2.36, 519096, $2.4, $2.4, $2.36
11/09/2018, $2.4, 349206, $2.4, $2.41, $2.38
11/08/2018, $2.4, 317637, $2.4, $2.41, $2.3899
11/07/2018, $2.39, 433272, $2.38, $2.4, $2.36
11/06/2018, $2.38, 278482, $2.38, $2.4, $2.38
11/05/2018, $2.38, 245242, $2.36, $2.38, $2.35
11/02/2018, $2.36, 295659, $2.36, $2.3788, $2.3433
11/01/2018, $2.36, 409360, $2.35, $2.37, $2.35
10/31/2018, $2.35, 492967, $2.35, $2.37, $2.3399
10/30/2018, $2.35, 588818, $2.36, $2.3699, $2.33
10/29/2018, $2.36, 477720, $2.38, $2.3801, $2.355
10/26/2018, $2.38, 639123, $2.4, $2.41, $2.35
10/25/2018, $2.39, 641985, $2.41, $2.41, $2.37
10/24/2018, $2.38, 940958, $2.44, $2.46, $2.345
10/23/2018, $2.42, 989820, $2.41, $2.4201, $2.35
10/22/2018, $2.41, 918941, $2.47, $2.4799, $2.41
10/19/2018, $2.47, 592359, $2.48, $2.5, $2.47
10/18/2018, $2.5, 602451, $2.55, $2.55, $2.5
10/17/2018, $2.54, 411900, $2.55, $2.57, $2.54
10/16/2018, $2.555, 457844, $2.57, $2.58, $2.55
10/15/2018, $2.59, 236700, $2.6, $2.6, $2.58
10/12/2018, $2.58, 329777, $2.58, $2.6, $2.57
10/11/2018, $2.58, 348424, $2.59, $2.6, $2.58
10/10/2018, $2.59, 602677, $2.6, $2.63, $2.59
10/09/2018, $2.59, 376136, $2.61, $2.61, $2.59
10/08/2018, $2.605, 221462, $2.6, $2.61, $2.6
10/05/2018, $2.6, 256227, $2.63, $2.63, $2.6
10/04/2018, $2.62, 282259, $2.63, $2.63, $2.62
10/03/2018, $2.64, 136680, $2.65, $2.65, $2.63
10/02/2018, $2.64, 184145, $2.65, $2.65, $2.62
10/01/2018, $2.62, 337784, $2.63, $2.63, $2.62
09/28/2018, $2.63, 114505, $2.63, $2.64, $2.62
09/27/2018, $2.64, 125552, $2.64, $2.64, $2.63
09/26/2018, $2.64, 190592, $2.63, $2.64, $2.62
09/25/2018, $2.62, 202338, $2.63, $2.64, $2.62
09/24/2018, $2.63, 281103, $2.62, $2.63, $2.61
09/21/2018, $2.62, 147396, $2.62, $2.62, $2.61
09/20/2018, $2.615, 243272, $2.62, $2.62, $2.61
09/19/2018, $2.6, 154583, $2.61, $2.63, $2.6
09/18/2018, $2.6, 324815, $2.62, $2.62, $2.6
09/17/2018, $2.63, 310618, $2.62, $2.63, $2.62
09/14/2018, $2.62, 220767, $2.62, $2.63, $2.62
09/13/2018, $2.625, 248381, $2.62, $2.63, $2.61
09/12/2018, $2.61, 349293, $2.63, $2.63, $2.61
09/11/2018, $2.635, 157547, $2.63, $2.635, $2.62
09/10/2018, $2.64, 140329, $2.63, $2.64, $2.63
09/07/2018, $2.625, 107552, $2.63, $2.63, $2.62
09/06/2018, $2.63, 121424, $2.62, $2.63, $2.62
09/05/2018, $2.625, 218979, $2.63, $2.63, $2.62
09/04/2018, $2.62, 218691, $2.61, $2.63, $2.61
08/31/2018, $2.615, 171400, $2.62, $2.63, $2.61
08/30/2018, $2.62, 79779, $2.61, $2.62, $2.61
08/29/2018, $2.615, 175163, $2.62, $2.63, $2.61
08/28/2018, $2.62, 149759, $2.62, $2.63, $2.611
08/27/2018, $2.61, 184673, $2.62, $2.62, $2.61
08/24/2018, $2.62, 243078, $2.61, $2.62, $2.6
08/23/2018, $2.61, 233827, $2.61, $2.62, $2.6
08/22/2018, $2.6, 297543, $2.6, $2.61, $2.6
08/21/2018, $2.605, 171057, $2.6, $2.61, $2.6
08/20/2018, $2.6, 211631, $2.6, $2.62, $2.6
08/17/2018, $2.6, 179892, $2.6, $2.61, $2.59
08/16/2018, $2.6, 163625, $2.6, $2.6, $2.59
08/15/2018, $2.59, 266300, $2.59, $2.6, $2.5887
08/14/2018, $2.6, 275053, $2.62, $2.62, $2.6
08/13/2018, $2.61, 210674, $2.61, $2.62, $2.61
08/10/2018, $2.62, 205537, $2.61, $2.62, $2.6048
08/09/2018, $2.6, 319257, $2.62, $2.62, $2.6
08/08/2018, $2.61, 268959, $2.63, $2.63, $2.61
08/07/2018, $2.62, 160490, $2.63, $2.64, $2.62
08/06/2018, $2.63, 162188, $2.62, $2.63, $2.61
08/03/2018, $2.62, 237217, $2.63, $2.63, $2.612
08/02/2018, $2.65, 289343, $2.59, $2.65, $2.59
08/01/2018, $2.61, 217401, $2.6, $2.62, $2.6
07/31/2018, $2.6, 245097, $2.6, $2.61, $2.59
07/30/2018, $2.58, 331955, $2.6, $2.6, $2.56
07/27/2018, $2.59, 578689, $2.61, $2.62, $2.5784
07/26/2018, $2.615, 462895, $2.63, $2.63, $2.6
07/25/2018, $2.61, 533893, $2.65, $2.65, $2.61
07/24/2018, $2.65, 289086, $2.64, $2.65, $2.6358
07/23/2018, $2.61, 191365, $2.63, $2.64, $2.61
07/20/2018, $2.63, 236731, $2.62, $2.63, $2.615
07/19/2018, $2.62, 170902, $2.63, $2.63, $2.61
07/18/2018, $2.62, 215959, $2.61, $2.63, $2.61
07/17/2018, $2.61, 487760, $2.64, $2.64, $2.61
07/16/2018, $2.65, 296205, $2.64, $2.65, $2.63
07/13/2018, $2.63, 157010, $2.64, $2.641, $2.63
07/12/2018, $2.64, 223329, $2.63, $2.65, $2.63
07/11/2018, $2.64, 208725, $2.63, $2.65, $2.63
07/10/2018, $2.63, 256562, $2.64, $2.64, $2.63
07/09/2018, $2.63, 245737, $2.64, $2.64, $2.63
07/06/2018, $2.63, 170746, $2.64, $2.64, $2.63
07/05/2018, $2.62, 177918, $2.63, $2.64, $2.62
07/03/2018, $2.635, 130536, $2.64, $2.64, $2.63
07/02/2018, $2.635, 150838, $2.64, $2.65, $2.63
06/29/2018, $2.65, 112465, $2.64, $2.65, $2.635
06/28/2018, $2.64, 163386, $2.65, $2.66, $2.64
06/27/2018, $2.65, 195241, $2.65, $2.65, $2.64
06/26/2018, $2.65, 326487, $2.64, $2.65, $2.63
06/25/2018, $2.64, 264696, $2.65, $2.65, $2.64
06/22/2018, $2.65, 338077, $2.65, $2.65, $2.635
06/21/2018, $2.635, 250962, $2.62, $2.64, $2.62
06/20/2018, $2.64, 250694, $2.64, $2.64, $2.63
06/19/2018, $2.63, 211238, $2.62, $2.63, $2.61
06/18/2018, $2.63, 198763, $2.63, $2.63, $2.61
06/15/2018, $2.63, 220807, $2.62, $2.66, $2.61
06/14/2018, $2.63, 231354, $2.65, $2.65, $2.63
06/13/2018, $2.65, 175604, $2.64, $2.65, $2.63
06/12/2018, $2.65, 238502, $2.64, $2.66, $2.63
06/11/2018, $2.645, 245136, $2.63, $2.65, $2.62
06/08/2018, $2.63, 405111, $2.61, $2.63, $2.61
06/07/2018, $2.625, 444866, $2.63, $2.64, $2.61
06/06/2018, $2.64, 301144, $2.63, $2.64, $2.6221
06/05/2018, $2.625, 266690, $2.65, $2.65, $2.62
06/04/2018, $2.65, 148489, $2.62, $2.65, $2.62
06/01/2018, $2.62, 189727, $2.61, $2.63, $2.61
05/31/2018, $2.615, 159682, $2.62, $2.62, $2.6
05/30/2018, $2.62, 501968, $2.62, $2.62, $2.6
05/29/2018, $2.6, 275058, $2.62, $2.63, $2.6
05/25/2018, $2.62, 159912, $2.63, $2.64, $2.62
05/24/2018, $2.62, 401508, $2.59, $2.64, $2.59
05/23/2018, $2.56, 230674, $2.63, $2.65, $2.56
05/22/2018, $2.63, 149921, $2.64, $2.64, $2.63
05/21/2018, $2.64, 127457, $2.62, $2.64, $2.62
05/18/2018, $2.61, 140463, $2.62, $2.63, $2.61
05/17/2018, $2.61, 265299, $2.63, $2.63, $2.61
05/16/2018, $2.62, 252656, $2.65, $2.65, $2.62
05/15/2018, $2.64, 223012, $2.65, $2.66, $2.63
05/14/2018, $2.67, 160194, $2.67, $2.67, $2.66
05/11/2018, $2.67, 330815, $2.65, $2.67, $2.64
05/10/2018, $2.66, 223613, $2.65, $2.66, $2.64
05/09/2018, $2.645, 167449, $2.64, $2.66, $2.64
05/08/2018, $2.65, 230638, $2.65, $2.65, $2.63
05/07/2018, $2.635, 254161, $2.64, $2.65, $2.63
05/04/2018, $2.63, 247699, $2.63, $2.64, $2.63
05/03/2018, $2.63, 274599, $2.64, $2.65, $2.63
05/02/2018, $2.63, 211865, $2.66, $2.66, $2.63
05/01/2018, $2.66, 206650, $2.65, $2.66, $2.64
04/30/2018, $2.65, 382421, $2.63, $2.65, $2.62
04/27/2018, $2.62, 345118, $2.64, $2.6431, $2.62
04/26/2018, $2.64, 326516, $2.66, $2.66, $2.63
04/25/2018, $2.66, 408992, $2.65, $2.66, $2.63
04/24/2018, $2.65, 383868, $2.64, $2.65, $2.63
04/23/2018, $2.64, 217479, $2.64, $2.65, $2.63
04/20/2018, $2.64, 210652, $2.65, $2.65, $2.63
04/19/2018, $2.645, 263832, $2.65, $2.66, $2.63
04/18/2018, $2.64, 380789, $2.65, $2.66, $2.64
04/17/2018, $2.655, 319796, $2.67, $2.67, $2.65
04/16/2018, $2.67, 342031, $2.66, $2.67, $2.64
04/13/2018, $2.66, 361472, $2.65, $2.67, $2.64
04/12/2018, $2.64, 322136, $2.65, $2.66, $2.64
04/11/2018, $2.65, 167508, $2.66, $2.66, $2.65
04/10/2018, $2.65, 253858, $2.65, $2.66, $2.64
04/09/2018, $2.64, 312695, $2.64, $2.66, $2.635
04/06/2018, $2.64, 446095, $2.65, $2.66, $2.621
04/05/2018, $2.66, 197863, $2.66, $2.68, $2.65
04/04/2018, $2.65, 214489, $2.64, $2.67, $2.64
04/03/2018, $2.67, 92680, $2.65, $2.67, $2.65
04/02/2018, $2.67, 179921, $2.67, $2.679, $2.66
03/29/2018, $2.66, 173848, $2.65, $2.66, $2.65
03/28/2018, $2.64, 373306, $2.61, $2.66, $2.6
03/27/2018, $2.66, 200488, $2.67, $2.68, $2.65
03/26/2018, $2.67, 251477, $2.67, $2.68, $2.66
03/23/2018, $2.66, 275869, $2.68, $2.68, $2.65
03/22/2018, $2.66, 239252, $2.67, $2.67, $2.63
03/21/2018, $2.63, 189044, $2.66, $2.67, $2.63
03/20/2018, $2.65, 373780, $2.64, $2.66, $2.63
03/19/2018, $2.64, 248952, $2.66, $2.66, $2.64
03/16/2018, $2.65, 412338, $2.67, $2.67, $2.64
03/15/2018, $2.69, 390176, $2.67, $2.69, $2.66
03/14/2018, $2.675, 322350, $2.68, $2.69, $2.67
03/13/2018, $2.67, 299009, $2.68, $2.69, $2.67
03/12/2018, $2.68, 202607, $2.68, $2.69, $2.6788
03/09/2018, $2.675, 296225, $2.68, $2.69, $2.66
03/08/2018, $2.69, 151045, $2.67, $2.69, $2.66
03/07/2018, $2.67, 340610, $2.67, $2.68, $2.66
03/06/2018, $2.69, 195275, $2.67, $2.69, $2.67
03/05/2018, $2.675, 140432, $2.67, $2.68, $2.666
03/02/2018, $2.68, 354026, $2.67, $2.68, $2.66
03/01/2018, $2.68, 295674, $2.7, $2.7, $2.67
02/28/2018, $2.69, 109125, $2.71, $2.71, $2.69
02/27/2018, $2.71, 290672, $2.72, $2.72, $2.671
02/26/2018, $2.72, 210103, $2.72, $2.72, $2.7
02/23/2018, $2.71, 187279, $2.72, $2.72, $2.705
02/22/2018, $2.71, 195425, $2.72, $2.73, $2.71
02/21/2018, $2.72, 193758, $2.7, $2.72, $2.7
02/20/2018, $2.7, 420591, $2.69, $2.7, $2.66
02/16/2018, $2.71, 340337, $2.72, $2.73, $2.7
02/15/2018, $2.73, 238395, $2.76, $2.77, $2.73
02/14/2018, $2.765, 142986, $2.74, $2.77, $2.73
02/13/2018, $2.76, 171182, $2.75, $2.76, $2.75
02/12/2018, $2.76, 198344, $2.74, $2.76, $2.74
02/09/2018, $2.74, 484910, $2.76, $2.76, $2.71
02/08/2018, $2.765, 203296, $2.78, $2.78, $2.76
02/07/2018, $2.78, 290124, $2.78, $2.78, $2.76
02/06/2018, $2.79, 444416, $2.73, $2.79, $2.71
02/05/2018, $2.7, 508944, $2.76, $2.78, $2.68
02/02/2018, $2.77, 494154, $2.79, $2.8, $2.75
02/01/2018, $2.8, 195191, $2.79, $2.8, $2.79
01/31/2018, $2.8, 274625, $2.8, $2.81, $2.79
01/30/2018, $2.77, 467637, $2.79, $2.8, $2.77
01/29/2018, $2.8, 206804, $2.8, $2.81, $2.8
01/26/2018, $2.8, 207122, $2.82, $2.82, $2.8
01/25/2018, $2.815, 296913, $2.83, $2.83, $2.8
01/24/2018, $2.82, 503058, $2.81, $2.84, $2.81
01/23/2018, $2.81, 163130, $2.8, $2.815, $2.8
01/22/2018, $2.8, 244227, $2.8, $2.82, $2.792
01/19/2018, $2.79, 261261, $2.79, $2.81, $2.7815
01/18/2018, $2.78, 387452, $2.8, $2.82, $2.78
01/17/2018, $2.8, 420142, $2.82, $2.83, $2.8
01/16/2018, $2.84, 341249, $2.84, $2.86, $2.83
01/12/2018, $2.84, 394729, $2.85, $2.85, $2.84
01/11/2018, $2.84, 168710, $2.85, $2.85, $2.84
01/10/2018, $2.84, 282420, $2.84, $2.86, $2.835
01/09/2018, $2.83, 165797, $2.83, $2.85, $2.83
01/08/2018, $2.85, 175197, $2.83, $2.85, $2.83
01/05/2018, $2.83, 278619, $2.83, $2.85, $2.83
01/04/2018, $2.83, 292066, $2.83, $2.85, $2.83
01/03/2018, $2.83, 196070, $2.82, $2.83, $2.82
01/02/2018, $2.825, 272357, $2.83, $2.845, $2.82
12/29/2017, $2.84, 203917, $2.83, $2.84, $2.8263
12/28/2017, $2.83, 216092, $2.84, $2.84, $2.82
12/27/2017, $2.83, 196648, $2.82, $2.84, $2.82
12/26/2017, $2.83, 391589, $2.83, $2.83, $2.82
12/22/2017, $2.83, 340258, $2.83, $2.83, $2.81
12/21/2017, $2.82, 348439, $2.81, $2.82, $2.803
12/20/2017, $2.81, 204044, $2.78, $2.81, $2.78
12/19/2017, $2.79, 220293, $2.78, $2.79, $2.78
12/18/2017, $2.79, 206331, $2.8, $2.81, $2.79
12/15/2017, $2.8, 206001, $2.77, $2.8, $2.77
12/14/2017, $2.79, 339018, $2.8, $2.81, $2.78
12/13/2017, $2.79, 401146, $2.79, $2.81, $2.78
12/12/2017, $2.79, 224140, $2.8, $2.81, $2.79
12/11/2017, $2.82, 224191, $2.82, $2.83, $2.8
12/08/2017, $2.8, 399256, $2.81, $2.83, $2.78
12/07/2017, $2.82, 92047, $2.83, $2.83, $2.81
12/06/2017, $2.83, 150820, $2.8, $2.83, $2.8
12/05/2017, $2.81, 191447, $2.8, $2.83, $2.8
12/04/2017, $2.82, 179033, $2.82, $2.8298, $2.8
12/01/2017, $2.81, 110985, $2.78, $2.81, $2.78
11/30/2017, $2.77, 262963, $2.78, $2.79, $2.77
11/29/2017, $2.78, 301059, $2.8, $2.8, $2.77
11/28/2017, $2.79, 288829, $2.8, $2.82, $2.79
11/27/2017, $2.8, 423926, $2.83, $2.84, $2.8
11/24/2017, $2.825, 172340, $2.8, $2.83, $2.8
11/22/2017, $2.82, 301104, $2.8, $2.825, $2.79
11/21/2017, $2.79, 255577, $2.77, $2.8, $2.76
11/20/2017, $2.775, 268088, $2.82, $2.82, $2.7701
11/17/2017, $2.8, 232946, $2.77, $2.8, $2.77
11/16/2017, $2.77, 228255, $2.78, $2.78, $2.76
11/15/2017, $2.78, 362778, $2.79, $2.79, $2.74
11/14/2017, $2.79, 504626, $2.83, $2.83, $2.76
11/13/2017, $2.82, 182720, $2.82, $2.83, $2.81
11/10/2017, $2.82, 235364, $2.84, $2.84, $2.81
11/09/2017, $2.83, 380951, $2.84, $2.85, $2.81
11/08/2017, $2.85, 196007, $2.84, $2.86, $2.84
11/07/2017, $2.85, 353847, $2.85, $2.86, $2.84
11/06/2017, $2.85, 425172, $2.84, $2.85, $2.82
11/03/2017, $2.84, 229848, $2.84, $2.84, $2.83
11/02/2017, $2.83, 272675, $2.85, $2.85, $2.83
11/01/2017, $2.84, 269450, $2.84, $2.85, $2.8348
10/31/2017, $2.84, 157194, $2.84, $2.84, $2.83
10/30/2017, $2.84, 295240, $2.85, $2.86, $2.83
10/27/2017, $2.82, 431584, $2.83, $2.85, $2.82
10/26/2017, $2.83, 284142, $2.83, $2.85, $2.83
10/25/2017, $2.84, 391231, $2.86, $2.86, $2.84
10/24/2017, $2.87, 473574, $2.87, $2.87, $2.86
10/23/2017, $2.85, 153477, $2.86, $2.87, $2.85
10/20/2017, $2.87, 317260, $2.86, $2.88, $2.851
10/19/2017, $2.85, 233113, $2.86, $2.86, $2.85
10/18/2017, $2.84, 369346, $2.88, $2.88, $2.84
10/17/2017, $2.88, 408965, $2.88, $2.883, $2.87
10/16/2017, $2.89, 365468, $2.88, $2.895, $2.87
10/13/2017, $2.89, 270122, $2.88, $2.89, $2.87
10/12/2017, $2.88, 267739, $2.88, $2.89, $2.8738
10/11/2017, $2.89, 240682, $2.88, $2.89, $2.87
10/10/2017, $2.87, 218375, $2.87, $2.89, $2.87
10/09/2017, $2.875, 187160, $2.88, $2.88, $2.87
10/06/2017, $2.86, 227482, $2.87, $2.87, $2.86
10/05/2017, $2.87, 241398, $2.87, $2.87, $2.86
10/04/2017, $2.86, 223054, $2.88, $2.88, $2.86
10/03/2017, $2.87, 251574, $2.88, $2.89, $2.87
10/02/2017, $2.87, 237622, $2.89, $2.89, $2.87
09/29/2017, $2.88, 221741, $2.87, $2.88, $2.87
09/28/2017, $2.88, 187027, $2.87, $2.88, $2.87
09/27/2017, $2.87, 221873, $2.87, $2.88, $2.86
09/26/2017, $2.88, 293045, $2.88, $2.88, $2.87
09/25/2017, $2.865, 447926, $2.88, $2.89, $2.86
09/22/2017, $2.86, 193076, $2.85, $2.86, $2.845
09/21/2017, $2.85, 429019, $2.86, $2.87, $2.85
09/20/2017, $2.86, 273655, $2.86, $2.86, $2.85
09/19/2017, $2.84, 320438, $2.85, $2.86, $2.84
09/18/2017, $2.86, 315577, $2.85, $2.86, $2.83
09/15/2017, $2.85, 112289, $2.86, $2.86, $2.85
09/14/2017, $2.85, 127528, $2.85, $2.86, $2.85
09/13/2017, $2.85, 210055, $2.86, $2.86, $2.85
09/12/2017, $2.86, 306724, $2.86, $2.87, $2.85
09/11/2017, $2.84, 279241, $2.85, $2.87, $2.84
09/08/2017, $2.85, 118632, $2.85, $2.85, $2.83
09/07/2017, $2.85, 133444, $2.83, $2.85, $2.82
09/06/2017, $2.82, 212002, $2.84, $2.85, $2.82
09/05/2017, $2.84, 182846, $2.82, $2.84, $2.82
09/01/2017, $2.84, 134770, $2.84, $2.85, $2.83
08/31/2017, $2.82, 278612, $2.83, $2.84, $2.82
08/30/2017, $2.82, 207204, $2.83, $2.84, $2.82
08/29/2017, $2.83, 140186, $2.84, $2.85, $2.83
08/28/2017, $2.83, 144945, $2.83, $2.85, $2.83
08/25/2017, $2.83, 150644, $2.84, $2.84, $2.83
08/24/2017, $2.83, 77711, $2.84, $2.85, $2.81
08/23/2017, $2.85, 266726, $2.83, $2.85, $2.83
08/22/2017, $2.84, 167924, $2.84, $2.84, $2.82
08/21/2017, $2.83, 71186, $2.82, $2.83, $2.82
08/18/2017, $2.83, 236977, $2.81, $2.83, $2.81
08/17/2017, $2.81, 193348, $2.82, $2.84, $2.81
08/16/2017, $2.81, 156849, $2.82, $2.83, $2.81
08/15/2017, $2.81, 445534, $2.85, $2.85, $2.81
08/14/2017, $2.84, 149930, $2.83, $2.84, $2.83
08/11/2017, $2.84, 217610, $2.82, $2.84, $2.82
08/10/2017, $2.82, 277995, $2.87, $2.87, $2.82
08/09/2017, $2.855, 199403, $2.85, $2.86, $2.845
08/08/2017, $2.85, 234380, $2.88, $2.88, $2.85
08/07/2017, $2.87, 240242, $2.88, $2.88, $2.87
08/04/2017, $2.86, 202323, $2.86, $2.87, $2.86
08/03/2017, $2.86, 179113, $2.85, $2.87, $2.85
08/02/2017, $2.87, 150591, $2.86, $2.87, $2.85
08/01/2017, $2.85, 194368, $2.86, $2.87, $2.85
07/31/2017, $2.85, 281826, $2.83, $2.86, $2.83
07/28/2017, $2.85, 164593, $2.85, $2.86, $2.84
07/27/2017, $2.85, 193315, $2.86, $2.86, $2.84
07/26/2017, $2.85, 242719, $2.83, $2.85, $2.83
07/25/2017, $2.84, 230806, $2.87, $2.87, $2.83
07/24/2017, $2.84, 420021, $2.9, $2.9, $2.83
07/21/2017, $2.82, 269216, $2.82, $2.85, $2.82
07/20/2017, $2.84, 431728, $2.84, $2.85, $2.82
07/19/2017, $2.83, 277188, $2.86, $2.86, $2.83
07/18/2017, $2.85, 300921, $2.85, $2.86, $2.84
07/17/2017, $2.85, 394824, $2.86, $2.88, $2.84
07/14/2017, $2.9, 333279, $2.86, $2.91, $2.85
07/13/2017, $2.84, 446747, $2.87, $2.88, $2.83
07/12/2017, $2.87, 371026, $2.89, $2.91, $2.87
07/11/2017, $2.89, 297391, $2.89, $2.9, $2.89
07/10/2017, $2.9, 187133, $2.86, $2.9, $2.86
07/07/2017, $2.87, 173864, $2.88, $2.88, $2.86
07/06/2017, $2.88, 270952, $2.89, $2.9, $2.86
07/05/2017, $2.9, 245478, $2.87, $2.9, $2.86
07/03/2017, $2.87, 234831, $2.85, $2.87, $2.83
