Date, Close/Last, Volume, Open, High, Low
07/01/2019, $5.79, 3190644, $5.64, $5.875, $5.56
06/28/2019, $5.82, 3257292, $5.78, $5.82, $5.68
06/27/2019, $5.75, 3022414, $5.71, $5.76, $5.63
06/26/2019, $5.7, 4687831, $5.33, $5.82, $5.28
06/25/2019, $5.45, 5361751, $5.5, $5.63, $5.27
06/24/2019, $5.49, 4276623, $5.46, $5.56, $5.267
06/21/2019, $5.43, 11976360, $5.14, $5.43, $4.92
06/20/2019, $5.11, 7461149, $4.68, $5.2, $4.67
06/19/2019, $4.51, 2542757, $4.44, $4.54, $4.345
06/18/2019, $4.48, 2570420, $4.38, $4.53, $4.35
06/17/2019, $4.3, 1990979, $4.24, $4.32, $4.1928
06/14/2019, $4.26, 3490295, $4.38, $4.47, $4.2201
06/13/2019, $4.32, 2121245, $4.33, $4.33, $4.21
06/12/2019, $4.3, 1818613, $4.3, $4.39, $4.21
06/11/2019, $4.26, 1937247, $4.15, $4.31, $4.11
06/10/2019, $4.17, 2376167, $4.22, $4.245, $4.1338
06/07/2019, $4.31, 2373847, $4.31, $4.5, $4.255
06/06/2019, $4.28, 2153885, $4.3, $4.415, $4.195
06/05/2019, $4.24, 2861952, $4.35, $4.465, $4.14
06/04/2019, $4.23, 3132852, $4.12, $4.245, $4.03
06/03/2019, $4.19, 5299603, $3.81, $4.23, $3.81
05/31/2019, $3.72, 2444889, $3.76, $3.8, $3.615
05/30/2019, $3.64, 2972233, $3.48, $3.66, $3.44
05/29/2019, $3.52, 1997009, $3.61, $3.66, $3.49
05/28/2019, $3.62, 5881792, $3.47, $3.805, $3.43
05/24/2019, $3.11, 2324992, $3.2, $3.2, $3.05
05/23/2019, $3.19, 3378256, $3.45, $3.47, $3.185
05/22/2019, $3.45, 1363660, $3.42, $3.52, $3.38
05/21/2019, $3.44, 965610, $3.43, $3.49, $3.37
05/20/2019, $3.42, 960435, $3.53, $3.54, $3.4
05/17/2019, $3.53, 1315391, $3.6, $3.63, $3.52
05/16/2019, $3.61, 1892852, $3.81, $3.81, $3.5532
05/15/2019, $3.8, 1532310, $3.67, $3.88, $3.65
05/14/2019, $3.63, 1356951, $3.69, $3.71, $3.56
05/13/2019, $3.66, 2496354, $3.61, $3.72, $3.56
05/10/2019, $3.5, 1579535, $3.55, $3.64, $3.48
05/09/2019, $3.51, 1365513, $3.5, $3.55, $3.44
05/08/2019, $3.49, 1865558, $3.52, $3.58, $3.4
05/07/2019, $3.51, 2997437, $3.55, $3.6, $3.485
05/06/2019, $3.62, 1879880, $3.43, $3.7, $3.4
05/03/2019, $3.42, 5406138, $3.93, $4.02, $3.385
05/02/2019, $4.11, 2092852, $4.04, $4.1258, $3.93
05/01/2019, $4.11, 1665143, $4.13, $4.225, $4.05
04/30/2019, $4.16, 1145323, $4.16, $4.26, $4.15
04/29/2019, $4.17, 756310, $4.25, $4.26, $4.145
04/26/2019, $4.31, 1524996, $4.17, $4.37, $4.17
04/25/2019, $4.12, 1043321, $4.16, $4.23, $4.08
04/24/2019, $4.16, 1356000, $4.14, $4.23, $4.07
04/23/2019, $4.14, 1636051, $4.11, $4.1787, $4.0201
04/22/2019, $4.15, 1081906, $4.28, $4.285, $4.13
04/18/2019, $4.28, 1178944, $4.35, $4.46, $4.22
04/17/2019, $4.32, 854698, $4.31, $4.36, $4.2501
04/16/2019, $4.27, 1372871, $4.38, $4.41, $4.24
04/15/2019, $4.48, 756875, $4.44, $4.53, $4.395
04/12/2019, $4.51, 676973, $4.56, $4.6195, $4.495
04/11/2019, $4.56, 1218707, $4.61, $4.64, $4.52
04/10/2019, $4.68, 1317603, $4.73, $4.82, $4.65
04/09/2019, $4.73, 1417656, $4.69, $4.77, $4.65
04/08/2019, $4.64, 1083928, $4.65, $4.7199, $4.5701
04/05/2019, $4.58, 983042, $4.65, $4.65, $4.55
04/04/2019, $4.66, 1491298, $4.54, $4.69, $4.47
04/03/2019, $4.59, 2961975, $4.45, $4.62, $4.38
04/02/2019, $4.45, 1675407, $4.44, $4.525, $4.37
04/01/2019, $4.42, 2839637, $4.64, $4.7, $4.33
03/29/2019, $4.63, 1371805, $4.8, $4.83, $4.62
03/28/2019, $4.7, 2029660, $4.84, $4.85, $4.66
03/27/2019, $4.94, 1919798, $5.03, $5.09, $4.92
03/26/2019, $5.03, 1961585, $4.89, $5.11, $4.8199
03/25/2019, $4.92, 2501550, $4.67, $4.96, $4.63
03/22/2019, $4.62, 1414795, $4.54, $4.68, $4.53
03/21/2019, $4.55, 1924007, $4.72, $4.74, $4.5
03/20/2019, $4.71, 1699195, $4.55, $4.74, $4.42
03/19/2019, $4.52, 1332445, $4.46, $4.59, $4.42
03/18/2019, $4.39, 1059523, $4.5, $4.53, $4.38
03/15/2019, $4.5, 3188018, $4.56, $4.61, $4.38
03/14/2019, $4.53, 1698396, $4.63, $4.66, $4.5
03/13/2019, $4.77, 1734583, $4.79, $4.88, $4.6634
03/12/2019, $4.73, 2283105, $4.45, $4.78, $4.45
03/11/2019, $4.43, 1451673, $4.44, $4.455, $4.3
03/08/2019, $4.46, 2902851, $4.38, $4.48, $4.26
03/07/2019, $4.31, 1508300, $4.16, $4.32, $4.135
03/06/2019, $4.18, 986787, $4.27, $4.3, $4.17
03/05/2019, $4.26, 1147133, $4.2, $4.28, $4.1648
03/04/2019, $4.23, 1558929, $4.16, $4.27, $4.1
03/01/2019, $4.2, 1877835, $4.24, $4.47, $4.2
02/28/2019, $4.35, 1686069, $4.24, $4.36, $4.2
02/27/2019, $4.26, 1187525, $4.29, $4.3, $4.2
02/26/2019, $4.3, 1176677, $4.3, $4.37, $4.21
02/25/2019, $4.3, 1872366, $4.45, $4.45, $4.28
02/22/2019, $4.39, 3142043, $4.12, $4.63, $4.1
02/21/2019, $4.3, 1714383, $4.32, $4.37, $4.19
02/20/2019, $4.35, 2298563, $4.45, $4.45, $4.29
02/19/2019, $4.44, 2914010, $4.23, $4.515, $4.23
02/15/2019, $4.18, 1779347, $4.08, $4.19, $4
02/14/2019, $4.01, 1260019, $3.99, $4.09, $3.96
02/13/2019, $4, 1493227, $3.95, $4.14, $3.94
02/12/2019, $3.97, 1378841, $4.02, $4.11, $3.94
02/11/2019, $4.02, 1960851, $3.95, $4.11, $3.88
02/08/2019, $4.04, 2852918, $3.9, $4.06, $3.82
02/07/2019, $3.82, 2657294, $3.92, $3.99, $3.8
02/06/2019, $3.92, 3677396, $4.33, $4.4, $3.88
02/05/2019, $4.17, 2622522, $3.91, $4.185, $3.89
02/04/2019, $3.95, 2105415, $3.95, $4.0627, $3.835
02/01/2019, $3.98, 4732436, $3.82, $4.08, $3.81
01/31/2019, $3.75, 8436813, $3.44, $3.77, $3.41
01/30/2019, $2.94, 1903094, $2.83, $2.97, $2.78
01/29/2019, $2.82, 1387677, $2.81, $2.85, $2.79
01/28/2019, $2.79, 1512939, $2.71, $2.795, $2.676
01/25/2019, $2.69, 2062296, $2.7, $2.805, $2.66
01/24/2019, $2.67, 704581, $2.64, $2.69, $2.61
01/23/2019, $2.64, 1118759, $2.65, $2.72, $2.61
01/22/2019, $2.69, 1869938, $2.64, $2.74, $2.52
01/18/2019, $2.66, 1219289, $2.8, $2.8, $2.66
01/17/2019, $2.83, 1072663, $2.86, $2.86, $2.77
01/16/2019, $2.86, 1001792, $2.9, $2.9988, $2.86
01/15/2019, $2.94, 2153554, $2.95, $2.98, $2.825
01/14/2019, $2.94, 1305796, $3.05, $3.06, $2.84
01/11/2019, $3.06, 1163623, $3.02, $3.09, $3.01
01/10/2019, $3.04, 1698724, $3.23, $3.23, $3.03
01/09/2019, $3.25, 1431204, $3.31, $3.4, $3.17
01/08/2019, $3.3, 1531301, $3.32, $3.4, $3.26
01/07/2019, $3.31, 1416636, $3.3, $3.39, $3.22
01/04/2019, $3.27, 1354481, $3.3, $3.34, $3.2
01/03/2019, $3.46, 1700251, $3.19, $3.46, $3.19
01/02/2019, $3.17, 1873833, $2.87, $3.33, $2.84
12/31/2018, $2.88, 1032008, $2.77, $2.95, $2.73
12/28/2018, $0.58, 5305719, $0.573, $0.5899, $0.57
12/27/2018, $0.59, 3720149, $0.5884, $0.6045, $0.5782
12/26/2018, $0.5987, 3731392, $0.6, $0.6149, $0.5752
12/24/2018, $0.5987, 3275747, $0.6, $0.6149, $0.5752
12/21/2018, $0.5953, 11642530, $0.6124, $0.625, $0.58
12/20/2018, $0.6116, 8183276, $0.63, $0.65, $0.5781
12/19/2018, $0.6058, 8212525, $0.65, $0.6851, $0.6058
12/18/2018, $0.6523, 8303012, $0.6271, $0.6663, $0.6137
12/17/2018, $0.642, 7671429, $0.58, $0.6445, $0.58
12/14/2018, $0.5775, 4215217, $0.59, $0.598, $0.5745
12/13/2018, $0.585, 5689115, $0.6026, $0.6245, $0.5825
12/12/2018, $0.62, 2299245, $0.62, $0.6326, $0.61
12/11/2018, $0.6123, 2703133, $0.63, $0.63, $0.6118
12/10/2018, $0.61, 2630312, $0.63, $0.63, $0.6003
12/07/2018, $0.61, 5952456, $0.5699, $0.6294, $0.5699
12/06/2018, $0.57, 3261789, $0.57, $0.58, $0.5582
12/04/2018, $0.57, 3531410, $0.598, $0.598, $0.56
12/03/2018, $0.5751, 2544280, $0.58, $0.5947, $0.5701
11/30/2018, $0.5675, 2459091, $0.57, $0.5708, $0.5478
11/29/2018, $0.565, 1785112, $0.5919, $0.5989, $0.565
11/28/2018, $0.5924, 2574600, $0.5856, $0.5954, $0.565
11/27/2018, $0.58, 3638198, $0.5924, $0.5924, $0.5572
11/26/2018, $0.5882, 5323325, $0.61, $0.62, $0.5734
11/23/2018, $0.6068, 1187912, $0.62, $0.6273, $0.6068
11/21/2018, $0.63, 2495514, $0.626, $0.634, $0.618
11/20/2018, $0.614, 3483087, $0.628, $0.6351, $0.6
11/19/2018, $0.6265, 1811810, $0.6382, $0.645, $0.621
11/16/2018, $0.6393, 3968956, $0.635, $0.6484, $0.63
11/15/2018, $0.6243, 3601931, $0.611, $0.631, $0.61
11/14/2018, $0.6059, 5030041, $0.6143, $0.6384, $0.6033
11/13/2018, $0.6131, 4491055, $0.6318, $0.64, $0.604
11/12/2018, $0.62, 4916454, $0.6618, $0.669, $0.62
11/09/2018, $0.6584, 6540384, $0.6895, $0.7, $0.655
11/08/2018, $0.7, 3914583, $0.73, $0.73, $0.6911
11/07/2018, $0.7288, 2684224, $0.743, $0.743, $0.715
11/06/2018, $0.73, 1558082, $0.7225, $0.7347, $0.7101
11/05/2018, $0.73, 2987562, $0.73, $0.7464, $0.7202
11/02/2018, $0.72, 2873092, $0.74, $0.74, $0.697
11/01/2018, $0.6957, 5648158, $0.68, $0.71, $0.68
10/31/2018, $0.6613, 7331627, $0.69, $0.6978, $0.651
10/30/2018, $0.69, 4913250, $0.7, $0.7291, $0.675
10/29/2018, $0.66, 7362127, $0.77, $0.7797, $0.66
10/26/2018, $0.77, 9836577, $0.83, $0.84, $0.73
10/25/2018, $0.82, 5998991, $0.873, $0.873, $0.82
10/24/2018, $0.86, 4564485, $0.9, $0.9, $0.8562
10/23/2018, $0.8955, 3208770, $0.925, $0.925, $0.8924
10/22/2018, $0.9085, 2057447, $0.91, $0.91, $0.89
10/19/2018, $0.9066, 2885396, $0.919, $0.9195, $0.898
10/18/2018, $0.913, 2521106, $0.92, $0.9279, $0.9002
10/17/2018, $0.9127, 4685823, $0.9205, $0.94, $0.9031
10/16/2018, $0.9195, 5646810, $0.9081, $0.9463, $0.9001
10/15/2018, $0.89, 5110107, $0.9421, $0.947, $0.89
10/12/2018, $0.9141, 4580869, $0.95, $0.95, $0.8925
10/11/2018, $0.95, 6430560, $0.927, $0.95, $0.901
10/10/2018, $0.9, 3474537, $0.891, $0.9, $0.874
10/09/2018, $0.8915, 1719182, $0.89, $0.914, $0.8867
10/08/2018, $0.9214, 3036726, $0.8724, $0.9279, $0.8651
10/05/2018, $0.9214, 3872092, $0.8724, $0.9279, $0.8651
10/04/2018, $0.8876, 3041552, $0.9, $0.9278, $0.88
10/03/2018, $0.8996, 5453451, $0.8956, $0.9135, $0.8716
10/02/2018, $0.8886, 10765860, $0.921, $0.9769, $0.8802
10/01/2018, $0.93, 8468525, $0.87, $0.93, $0.861
09/28/2018, $0.8831, 6504092, $0.86, $0.9, $0.85
09/27/2018, $0.852, 4031499, $0.86, $0.8845, $0.8501
09/26/2018, $0.87, 7573630, $0.885, $0.9, $0.8617
09/25/2018, $0.88, 9586570, $0.8948, $0.9216, $0.88
09/24/2018, $0.881, 14359130, $0.9084, $0.9423, $0.8758
09/21/2018, $0.88, 19358860, $0.88, $0.9331, $0.8629
09/20/2018, $0.8855, 11938540, $0.95, $0.9649, $0.8798
09/19/2018, $0.9571, 5526948, $0.8677, $0.9648, $0.86
09/18/2018, $0.8678, 4718637, $0.88, $0.88, $0.8303
09/17/2018, $0.87, 5680823, $0.8337, $0.8703, $0.827
09/14/2018, $0.82, 5141027, $0.841, $0.86, $0.82
09/13/2018, $0.85, 4751163, $0.889, $0.91, $0.85
09/12/2018, $0.871, 5148820, $0.8382, $0.8886, $0.8259
09/11/2018, $0.8449, 5974063, $0.85, $0.86, $0.817
09/10/2018, $0.85, 6456733, $0.853, $0.8813, $0.8406
09/07/2018, $0.8551, 6619399, $0.865, $0.8939, $0.84
09/06/2018, $0.86, 8034607, $0.937, $0.937, $0.8537
09/05/2018, $0.9201, 2528430, $0.921, $0.9336, $0.9091
09/04/2018, $0.92, 6108035, $0.99, $0.99, $0.92
08/31/2018, $0.9798, 4597209, $0.996, $1, $0.9631
08/30/2018, $0.9957, 2162823, $0.99, $1.01, $0.989
08/29/2018, $1, 2907386, $0.964, $1.02, $0.94
08/28/2018, $1.01, 2303795, $1.05, $1.05, $0.9963
08/27/2018, $1.03, 3443787, $1.02, $1.06, $1.015
08/24/2018, $1.02, 4741326, $0.995, $1.03, $0.9777
08/23/2018, $0.96, 4237540, $0.985, $1.01, $0.9561
08/22/2018, $0.9925, 6836052, $1.01, $1.03, $0.9801
08/21/2018, $1, 2789228, $0.975, $1, $0.9628
08/20/2018, $0.968, 2275818, $0.97, $0.98, $0.94
08/17/2018, $0.9381, 4818592, $0.9157, $0.964, $0.9156
08/16/2018, $0.9061, 6097274, $0.94, $0.9822, $0.9029
08/15/2018, $0.934, 6694559, $0.99, $0.99, $0.913
08/14/2018, $0.99, 3681325, $0.985, $1.01, $0.98
08/13/2018, $0.97, 7440887, $1.01, $1.03, $0.96
08/10/2018, $1.02, 3172948, $1.03, $1.05, $1.01
08/09/2018, $1.04, 1490316, $1.06, $1.07, $1.03
08/08/2018, $1.06, 1824345, $1.04, $1.07, $1.03
08/07/2018, $1.03, 1895415, $1.05, $1.08, $1.03
08/06/2018, $1.05, 1404204, $1.06, $1.08, $1.04
08/03/2018, $1.06, 2381550, $1.03, $1.08, $1.03
08/02/2018, $1.03, 4543958, $1.03, $1.07, $1.02
08/01/2018, $1.02, 7218798, $1.09, $1.1, $1.02
07/31/2018, $1.09, 2075452, $1.07, $1.1, $1.07
07/30/2018, $1.07, 2775585, $1.07, $1.11, $1.05
07/27/2018, $1.07, 3702868, $1.07, $1.12, $1.06
07/26/2018, $1.05, 5544372, $1.12, $1.15, $1.04
07/25/2018, $1.14, 2637832, $1.14, $1.16, $1.12
07/24/2018, $1.14, 4025745, $1.13, $1.16, $1.12
07/23/2018, $1.14, 3044111, $1.12, $1.14, $1.11
07/20/2018, $1.14, 9439837, $1.07, $1.15, $1.07
07/19/2018, $1.07, 3214906, $1.07, $1.095, $1.06
07/18/2018, $1.08, 3343704, $1.06, $1.09, $1.06
07/17/2018, $1.07, 4346880, $1.06, $1.09, $1.06
07/16/2018, $1.09, 1948966, $1.07, $1.1, $1.06
07/13/2018, $1.08, 2555840, $1.06, $1.11, $1.06
07/12/2018, $1.07, 2696008, $1.04, $1.09, $1.03
07/11/2018, $1.05, 3504742, $1.05, $1.08, $1.04
07/10/2018, $1.05, 1900159, $1.04, $1.07, $1.02
07/09/2018, $1.03, 2763578, $1.06, $1.07, $1.03
07/06/2018, $1.05, 2248731, $1.04, $1.06, $1.0248
07/05/2018, $1.04, 3202842, $1.02, $1.04, $1
07/03/2018, $1.02, 1969504, $1, $1.02, $0.99
07/02/2018, $0.98, 1894243, $0.99, $0.99, $0.9646
06/29/2018, $0.98, 2064664, $0.99, $0.99, $0.9646
06/28/2018, $0.9798, 5435171, $0.9782, $0.9809, $0.9451
06/27/2018, $0.96, 10648670, $1.05, $1.06, $0.944
06/26/2018, $1.06, 2540953, $1.09, $1.09, $1.04
06/25/2018, $1.08, 2550151, $1.1, $1.11, $1.08
06/22/2018, $1.11, 2219026, $1.12, $1.13, $1.09
06/21/2018, $1.12, 2880369, $1.13, $1.1334, $1.09
06/20/2018, $1.12, 2081762, $1.15, $1.16, $1.12
06/19/2018, $1.14, 2915030, $1.13, $1.15, $1.12
06/18/2018, $1.15, 1531764, $1.16, $1.17, $1.15
06/15/2018, $1.16, 8917162, $1.15, $1.17, $1.14
06/14/2018, $1.17, 3302180, $1.17, $1.18, $1.16
06/13/2018, $1.16, 3457656, $1.14, $1.18, $1.12
06/12/2018, $1.14, 3025784, $1.15, $1.17, $1.12
06/11/2018, $1.16, 4952565, $1.14, $1.18, $1.13
06/08/2018, $1.13, 2061390, $1.14, $1.15, $1.12
06/07/2018, $1.13, 2387694, $1.14, $1.15, $1.12
06/06/2018, $1.13, 4075356, $1.15, $1.17, $1.11
06/05/2018, $1.15, 4732039, $1.1, $1.16, $1.08
06/04/2018, $1.09, 2479351, $1.11, $1.12, $1.09
06/01/2018, $1.11, 3996015, $1.13, $1.14, $1.09
05/31/2018, $1.12, 2524109, $1.15, $1.16, $1.12
05/30/2018, $1.14, 4462834, $1.12, $1.16, $1.11
05/29/2018, $1.12, 3572577, $1.12, $1.14, $1.11
05/25/2018, $1.13, 3580725, $1.16, $1.16, $1.12
05/24/2018, $1.15, 8101882, $1.18, $1.21, $1.14
05/23/2018, $1.15, 10715610, $1.11, $1.19, $1.11
05/22/2018, $1.11, 10552400, $0.985, $1.12, $0.9771
05/21/2018, $0.95, 6817036, $0.995, $1.01, $0.95
05/18/2018, $1, 7282040, $1, $1.02, $0.99
05/17/2018, $0.98, 3789721, $0.96, $0.9875, $0.9522
05/16/2018, $0.9532, 2122649, $0.95, $0.9623, $0.95
05/15/2018, $0.95, 3117591, $0.95, $0.97, $0.931
05/14/2018, $0.9541, 3211768, $0.95, $0.9671, $0.945
05/11/2018, $0.95, 4692606, $0.9532, $0.9648, $0.9448
05/10/2018, $0.9593, 3547030, $0.9773, $0.978, $0.955
05/09/2018, $0.97, 8516260, $0.9961, $0.998, $0.9555
05/08/2018, $0.98, 5524804, $0.9832, $1.01, $0.9631
05/07/2018, $0.983, 3414743, $1.01, $1.02, $0.982
05/04/2018, $1.01, 3662931, $0.9747, $1.02, $0.9725
05/03/2018, $0.97, 7611761, $1.02, $1.04, $0.96
05/02/2018, $1.02, 15884130, $0.93, $1.02, $0.93
05/01/2018, $0.93, 12295520, $0.94, $0.956, $0.9252
04/30/2018, $0.95, 6557528, $0.933, $0.96, $0.9308
04/27/2018, $0.955, 11103450, $0.931, $0.9589, $0.9005
04/26/2018, $0.9421, 6307572, $0.959, $0.965, $0.9351
04/25/2018, $0.9546, 10039220, $0.94, $0.9599, $0.93
04/24/2018, $0.94, 5293935, $0.9478, $0.9491, $0.9312
04/23/2018, $0.95, 15838700, $0.97, $0.97, $0.93
04/20/2018, $0.98, 9787928, $0.9715, $0.9849, $0.95
04/19/2018, $0.9781, 9779019, $0.9989, $1.01, $0.9627
04/18/2018, $0.99, 9115679, $0.985, $1.01, $0.9701
04/17/2018, $0.9778, 16313810, $0.9698, $0.9868, $0.941
04/16/2018, $0.9725, 27360520, $0.95, $0.98, $0.936
04/13/2018, $0.941, 22737130, $0.9603, $0.98, $0.9281
04/12/2018, $0.9836, 23719460, $1, $1.01, $0.9701
04/11/2018, $1.01, 7785894, $0.999, $1.03, $0.9905
04/10/2018, $0.9837, 14378600, $0.99, $0.9918, $0.951
04/09/2018, $0.968, 18053040, $0.99, $1, $0.9631
04/06/2018, $0.9761, 14071270, $0.962, $0.9853, $0.95
04/05/2018, $0.9532, 11370000, $0.94, $0.967, $0.9201
04/04/2018, $0.93, 17596510, $1, $1.02, $0.9054
04/03/2018, $0.9073, 15456200, $0.835, $0.9152, $0.8261
04/02/2018, $0.8273, 12612620, $0.8484, $0.86, $0.82
03/29/2018, $0.84, 9675856, $0.8364, $0.8466, $0.8127
03/28/2018, $0.8134, 8543703, $0.8291, $0.8555, $0.81
03/27/2018, $0.8357, 17838440, $0.8599, $0.8676, $0.802
03/26/2018, $0.8677, 15186360, $0.93, $0.93, $0.8508
03/23/2018, $0.9, 12355390, $0.969, $0.98, $0.895
03/22/2018, $0.92, 23341080, $0.9877, $1.01, $0.9165
03/21/2018, $1.04, 14602130, $1.05, $1.06, $1.02
03/20/2018, $1.03, 9020331, $1.06, $1.07, $1.03
03/19/2018, $1.06, 9875678, $1.08, $1.1, $1.06
03/16/2018, $1.07, 31050040, $1.08, $1.1, $1.06
03/15/2018, $1.09, 13571550, $1.08, $1.09, $1.05
03/14/2018, $1.09, 8632663, $1.08, $1.11, $1.07
03/13/2018, $1.08, 8849448, $1.11, $1.13, $1.08
03/12/2018, $1.11, 7791081, $1.12, $1.13, $1.09
03/09/2018, $1.11, 11633860, $1.09, $1.13, $1.08
03/08/2018, $1.08, 9118199, $1.1, $1.1, $1.07
03/07/2018, $1.1, 5729964, $1.15, $1.16, $1.09
03/06/2018, $1.14, 5876647, $1.17, $1.18, $1.14
03/05/2018, $1.14, 7352016, $1.11, $1.15, $1.09
03/02/2018, $1.1, 10583870, $1.12, $1.13, $1.07
03/01/2018, $1.09, 10962020, $1.05, $1.12, $1.05
02/28/2018, $1.06, 6738957, $1.07, $1.1, $1.06
02/27/2018, $1.06, 5875003, $1.11, $1.11, $1.06
02/26/2018, $1.11, 4907844, $1.09, $1.115, $1.08
02/23/2018, $1.08, 5569269, $1.09, $1.1, $1.08
02/22/2018, $1.09, 9444601, $1.1, $1.14, $1.09
02/21/2018, $1.1, 10524910, $1.1, $1.14, $1.09
02/20/2018, $1.09, 7696999, $1.13, $1.13, $1.08
02/16/2018, $1.12, 11083860, $1.15, $1.18, $1.11
02/15/2018, $1.16, 15380400, $1.17, $1.19, $1.13
02/14/2018, $1.16, 21081780, $1.13, $1.2, $1.11
02/13/2018, $1.13, 12627610, $1.17, $1.18, $1.11
02/12/2018, $1.16, 13042420, $1.16, $1.21, $1.15
02/09/2018, $1.14, 14989570, $1.23, $1.24, $1.13
02/08/2018, $1.23, 13914750, $1.22, $1.28, $1.21
02/07/2018, $1.21, 10689930, $1.2, $1.24, $1.19
02/06/2018, $1.19, 11951800, $1.21, $1.25, $1.18
02/05/2018, $1.23, 10198380, $1.22, $1.25, $1.21
02/02/2018, $1.22, 12463790, $1.27, $1.2795, $1.21
02/01/2018, $1.3, 6563163, $1.31, $1.31, $1.27
01/31/2018, $1.3, 10438790, $1.27, $1.33, $1.25
01/30/2018, $1.25, 10535960, $1.29, $1.3, $1.25
01/29/2018, $1.27, 8237336, $1.34, $1.34, $1.27
01/26/2018, $1.35, 7193944, $1.38, $1.42, $1.325
01/25/2018, $1.37, 13094600, $1.44, $1.44, $1.36
01/24/2018, $1.43, 10126390, $1.44, $1.47, $1.395
01/23/2018, $1.41, 8175399, $1.34, $1.41, $1.33
01/22/2018, $1.34, 3760339, $1.33, $1.35, $1.31
01/19/2018, $1.34, 4190190, $1.35, $1.36, $1.33
01/18/2018, $1.33, 6686210, $1.37, $1.38, $1.32
01/17/2018, $1.36, 12476330, $1.4, $1.4, $1.33
01/16/2018, $1.35, 8395716, $1.3, $1.35, $1.29
01/12/2018, $1.29, 11059850, $1.3, $1.31, $1.28
01/11/2018, $1.27, 7902939, $1.27, $1.3, $1.25
01/10/2018, $1.27, 8355531, $1.27, $1.3, $1.25
01/09/2018, $1.26, 11339700, $1.32, $1.32, $1.25
01/08/2018, $1.32, 15667680, $1.41, $1.41, $1.3
01/05/2018, $1.41, 6513907, $1.4, $1.43, $1.37
01/04/2018, $1.41, 6089482, $1.4, $1.41, $1.37
01/03/2018, $1.39, 9541528, $1.45, $1.45, $1.36
01/02/2018, $1.44, 9334577, $1.46, $1.46, $1.41
12/29/2017, $1.43, 9062352, $1.45, $1.47, $1.4
12/28/2017, $1.44, 9211187, $1.44, $1.45, $1.35
12/27/2017, $1.42, 7684439, $1.41, $1.44, $1.38
12/26/2017, $1.41, 10691970, $1.35, $1.465, $1.345
12/22/2017, $1.34, 6599767, $1.26, $1.34, $1.25
12/21/2017, $1.26, 5250624, $1.27, $1.2799, $1.24
12/20/2017, $1.27, 5318396, $1.25, $1.28, $1.23
12/19/2017, $1.26, 4495906, $1.25, $1.28, $1.24
12/18/2017, $1.26, 8151967, $1.28, $1.31, $1.24
12/15/2017, $1.29, 33387710, $1.28, $1.29, $1.23
12/14/2017, $1.27, 5899599, $1.27, $1.285, $1.24
12/13/2017, $1.26, 11824890, $1.21, $1.2882, $1.2
12/12/2017, $1.21, 5896027, $1.24, $1.25, $1.2
12/11/2017, $1.24, 13162110, $1.17, $1.25, $1.16
12/08/2017, $1.16, 8924835, $1.15, $1.23, $1.14
12/07/2017, $1.16, 5973856, $1.11, $1.17, $1.1
12/06/2017, $1.12, 4288133, $1.13, $1.14, $1.1
12/05/2017, $1.12, 5614311, $1.14, $1.16, $1.11
12/04/2017, $1.15, 2797631, $1.16, $1.16, $1.14
12/01/2017, $1.16, 5551138, $1.14, $1.19, $1.12
11/30/2017, $1.13, 5208149, $1.14, $1.17, $1.13
11/29/2017, $1.15, 5538692, $1.18, $1.19, $1.14
11/28/2017, $1.19, 3717592, $1.2, $1.21, $1.17
11/27/2017, $1.18, 4590872, $1.26, $1.26, $1.18
11/24/2017, $1.23, 2520257, $1.25, $1.26, $1.22
11/22/2017, $1.25, 5510307, $1.2, $1.25, $1.185
11/21/2017, $1.18, 4438066, $1.22, $1.24, $1.18
11/20/2017, $1.22, 5003153, $1.25, $1.27, $1.21
11/17/2017, $1.26, 9828340, $1.21, $1.28, $1.21
11/16/2017, $1.2, 6001905, $1.15, $1.21, $1.145
11/15/2017, $1.15, 6324971, $1.19, $1.2, $1.13
11/14/2017, $1.17, 3715453, $1.19, $1.19, $1.15
11/13/2017, $1.17, 6860642, $1.2, $1.22, $1.16
11/10/2017, $1.21, 5150772, $1.29, $1.29, $1.2
11/09/2017, $1.28, 6412106, $1.19, $1.28, $1.17
11/08/2017, $1.21, 5197869, $1.23, $1.24, $1.19
11/07/2017, $1.22, 5249524, $1.24, $1.25, $1.2
11/06/2017, $1.26, 5031828, $1.24, $1.28, $1.22
11/03/2017, $1.25, 5367055, $1.26, $1.26, $1.22
11/02/2017, $1.25, 10495310, $1.25, $1.27, $1.22
11/01/2017, $1.25, 7244772, $1.28, $1.28, $1.24
10/31/2017, $1.25, 21707050, $1.3, $1.32, $1.22
10/30/2017, $1.36, 8894636, $1.33, $1.37, $1.29
10/27/2017, $1.29, 12333840, $1.32, $1.365, $1.26
10/26/2017, $1.31, 12125000, $1.33, $1.35, $1.24
10/25/2017, $1.3, 23131830, $1.5, $1.51, $1.29
10/24/2017, $1.48, 18254040, $1.62, $1.63, $1.48
10/23/2017, $1.55, 37068480, $1.89, $1.89, $1.55
10/20/2017, $2.17, 3373405, $2.16, $2.19, $2.13
10/19/2017, $2.18, 5853019, $2.15, $2.2, $2.14
10/18/2017, $2.13, 6397224, $2.18, $2.2099, $2.13
10/17/2017, $2.2, 2858806, $2.15, $2.22, $2.14
10/16/2017, $2.18, 3869025, $2.24, $2.26, $2.17
