Date, Close/Last, Volume, Open, High, Low
04/10/2019, $14.98, 70871, $15.06, $15.08, $14.9
04/09/2019, $15.05, 41784, $15.05, $15.05, $15.01
04/08/2019, $15.05, 50687, $14.95, $15.05, $14.945
04/05/2019, $14.94, 57285, $14.95, $15.01, $14.92
04/04/2019, $14.93, 42850, $14.88, $14.9367, $14.85
04/03/2019, $14.86, 72586, $14.8, $14.8696, $14.68
04/02/2019, $14.8, 105187, $14.76, $14.88, $14.72
04/01/2019, $14.71, 53454, $14.8, $14.8, $14.68
03/29/2019, $14.77, 56021, $14.69, $14.8, $14.63
03/28/2019, $14.58, 123389, $14.52, $14.61, $14.52
03/27/2019, $14.5, 80454, $14.48, $14.5199, $14.48
03/26/2019, $14.46, 69642, $14.5, $14.54, $14.42
03/25/2019, $14.46, 57490, $14.58, $14.5919, $14.45
03/22/2019, $14.59, 39995, $14.66, $14.67, $14.59
03/21/2019, $14.68, 62952, $14.55, $14.69, $14.55
03/20/2019, $14.64, 171773, $14.49, $14.64, $14.48
03/19/2019, $14.52, 126256, $14.56, $14.58, $14.47
03/18/2019, $14.51, 76076, $14.48, $14.52, $14.45
03/15/2019, $14.47, 118382, $14.51, $14.53, $14.43
03/14/2019, $14.47, 130230, $14.51, $14.54, $14.4
03/13/2019, $14.5, 145604, $14.49, $14.53, $14.4432
03/12/2019, $14.48, 151930, $14.59, $14.59, $14.4
03/11/2019, $14.56, 52832, $14.57, $14.6, $14.5
03/08/2019, $14.56, 74477, $14.42, $14.56, $14.39
03/07/2019, $14.47, 45105, $14.44, $14.49, $14.385
03/06/2019, $14.42, 104083, $14.56, $14.5685, $14.41
03/05/2019, $14.61, 182719, $14.82, $14.82, $14.495
03/04/2019, $14.78, 93368, $14.9, $14.9, $14.67
03/01/2019, $14.76, 65785, $14.78, $14.82, $14.72
02/28/2019, $14.76, 81472, $14.8, $14.81, $14.68
02/27/2019, $14.8, 150643, $14.72, $14.83, $14.64
02/26/2019, $14.67, 57255, $14.65, $14.7, $14.65
02/25/2019, $14.71, 155781, $14.69, $14.752, $14.6
02/22/2019, $14.63, 172455, $14.5, $14.7, $14.42
02/21/2019, $14.52, 79632, $14.6, $14.62, $14.5
02/20/2019, $14.62, 126469, $14.65, $14.73, $14.56
02/19/2019, $14.63, 71906, $14.57, $14.66, $14.5506
02/15/2019, $14.57, 99317, $14.66, $14.66, $14.51
02/14/2019, $14.64, 104882, $14.45, $14.64, $14.41
02/13/2019, $14.5, 92437, $14.5, $14.53, $14.46
02/12/2019, $14.47, 162803, $14.5, $14.5, $14.45
02/11/2019, $14.43, 128232, $14.39, $14.47, $14.36
02/08/2019, $14.36, 102594, $14.38, $14.4, $14.36
02/07/2019, $14.4, 134677, $14.42, $14.4644, $14.39
02/06/2019, $14.46, 149870, $14.45, $14.5, $14.43
02/05/2019, $14.44, 238521, $14.4, $14.48, $14.4
02/04/2019, $14.41, 458457, $14.39, $14.58, $14.36
02/01/2019, $14.27, 97238, $14.22, $14.27, $14.18
01/31/2019, $14.14, 72458, $14.02, $14.14, $14.02
01/30/2019, $13.98, 225681, $13.8, $13.99, $13.7955
01/29/2019, $13.77, 84350, $13.71, $13.78, $13.7
01/28/2019, $13.71, 178373, $13.64, $13.74, $13.6206
01/25/2019, $13.68, 92894, $13.68, $13.7405, $13.68
01/24/2019, $13.67, 219704, $13.67, $13.694, $13.65
01/23/2019, $13.67, 125551, $13.74, $13.74, $13.67
01/22/2019, $13.73, 108569, $13.74, $13.76, $13.68
01/18/2019, $13.76, 99317, $13.8, $13.84, $13.76
01/17/2019, $13.8, 63161, $13.78, $13.85, $13.7701
01/16/2019, $13.9, 92838, $13.9, $13.97, $13.8
01/15/2019, $13.9, 69013, $13.9, $13.94, $13.88
01/14/2019, $13.9, 94516, $13.88, $13.94, $13.86
01/11/2019, $13.94, 89194, $13.79, $13.98, $13.79
01/10/2019, $13.84, 60677, $13.87, $13.87, $13.81
01/09/2019, $13.86, 75666, $13.83, $13.87, $13.83
01/08/2019, $13.83, 66779, $13.82, $13.8927, $13.77
01/07/2019, $13.71, 58980, $13.59, $13.77, $13.59
01/04/2019, $13.46, 38534, $13.39, $13.47, $13.37
01/03/2019, $13.3, 24497, $13.31, $13.32, $13.2731
01/02/2019, $13.27, 38260, $13.14, $13.3, $13.14
12/31/2018, $13.15, 145292, $13.25, $13.29, $13.12
12/28/2018, $13.25, 123790, $13.1, $13.26, $13.09
12/27/2018, $13.1, 129001, $13.09, $13.19, $13.09
12/26/2018, $13.28, 87440, $13.16, $13.32, $13.15
12/24/2018, $13.1, 51312, $12.96, $13.18, $12.96
12/21/2018, $12.99, 87477, $12.91, $13.03, $12.91
12/20/2018, $12.97, 204753, $13.11, $13.1599, $12.8259
12/19/2018, $13.23, 99026, $13.32, $13.3548, $13.23
12/18/2018, $13.34, 105970, $13.31, $13.37, $13.31
12/17/2018, $13.32, 100310, $13.55, $13.55, $13.32
12/14/2018, $13.55, 84450, $13.64, $13.69, $13.544
12/13/2018, $13.65, 68594, $13.67, $13.72, $13.645
12/12/2018, $13.66, 42339, $13.63, $13.72, $13.63
12/11/2018, $13.62, 184522, $13.71, $13.76, $13.61
12/10/2018, $13.69, 65656, $13.68, $13.71, $13.65
12/07/2018, $13.73, 67073, $13.8, $13.82, $13.7
12/06/2018, $13.75, 124161, $13.84, $13.8543, $13.68
12/04/2018, $13.96, 150637, $13.96, $14.03, $13.87
12/03/2018, $13.96, 61256, $13.89, $13.97, $13.89
11/30/2018, $13.83, 67644, $13.84, $13.85, $13.8
11/29/2018, $13.83, 71079, $13.78, $13.83, $13.75
11/28/2018, $13.76, 106151, $13.75, $13.7736, $13.65
11/27/2018, $13.72, 58438, $13.78, $13.79, $13.69
11/26/2018, $13.81, 87088, $13.8, $13.8213, $13.68
11/23/2018, $13.77, 11319, $13.71, $13.77, $13.71
11/21/2018, $13.7, 48719, $13.67, $13.73, $13.66
11/20/2018, $13.72, 64054, $13.67, $13.76, $13.65
11/19/2018, $13.75, 64704, $13.66, $13.7999, $13.66
11/16/2018, $13.76, 86376, $13.91, $13.94, $13.76
11/15/2018, $13.97, 66200, $13.93, $13.9899, $13.82
11/14/2018, $13.94, 120125, $13.97, $13.9768, $13.86
11/13/2018, $13.97, 58516, $14.01, $14.04, $13.97
11/12/2018, $14.03, 91106, $13.97, $14.04, $13.94
11/09/2018, $13.97, 52652, $14.09, $14.09, $13.94
11/08/2018, $14.09, 44032, $14.11, $14.2023, $14.0647
11/07/2018, $14.13, 54804, $14.23, $14.26, $14.13
11/06/2018, $14.18, 68230, $14.05, $14.19, $14.0301
11/05/2018, $14.06, 45336, $13.94, $14.06, $13.94
11/02/2018, $13.94, 98920, $14.07, $14.07, $13.86
11/01/2018, $13.99, 103905, $14.03, $14.03, $13.95
10/31/2018, $13.99, 31329, $13.94, $14.03, $13.94
10/30/2018, $13.91, 86627, $13.96, $14.03, $13.91
10/29/2018, $13.98, 51403, $14.06, $14.11, $13.98
10/26/2018, $14.0465, 61135, $14.17, $14.17, $14.01
10/25/2018, $14.2, 188737, $14.36, $14.36, $14.12
10/24/2018, $14.29, 51760, $14.29, $14.35, $14.29
10/23/2018, $14.32, 71846, $14.25, $14.43, $14.22
10/22/2018, $14.25, 39401, $14.38, $14.419, $14.25
10/19/2018, $14.37, 70207, $14.4, $14.4681, $14.37
10/18/2018, $14.4, 171241, $14.48, $14.48, $14.21
10/17/2018, $14.64, 153597, $14.54, $14.64, $14.43
10/16/2018, $14.58, 61072, $14.43, $14.58, $14.41
10/15/2018, $14.45, 64101, $14.43, $14.46, $14.36
10/12/2018, $14.45, 65612, $14.35, $14.49, $14.34
10/11/2018, $14.35, 97538, $14.3, $14.39, $14.25
10/10/2018, $14.3, 61758, $14.36, $14.38, $14.25
10/09/2018, $14.39, 64144, $14.33, $14.39, $14.25
10/08/2018, $14.25, 57577, $14.26, $14.34, $14.23
10/05/2018, $14.36, 106033, $14.42, $14.44, $14.3
10/04/2018, $14.42, 56905, $14.51, $14.55, $14.3918
10/03/2018, $14.52, 37966, $14.56, $14.6399, $14.52
10/02/2018, $14.56, 73213, $14.58, $14.6699, $14.56
10/01/2018, $14.58, 52067, $14.58, $14.59, $14.54
09/28/2018, $14.55, 68556, $14.54, $14.55, $14.49
09/27/2018, $14.53, 114992, $14.47, $14.53, $14.47
09/26/2018, $14.47, 80580, $14.45, $14.47, $14.42
09/25/2018, $14.4374, 49812, $14.44, $14.45, $14.4101
09/24/2018, $14.43, 47250, $14.39, $14.4488, $14.39
09/21/2018, $14.42, 22724, $14.44, $14.46, $14.41
09/20/2018, $14.43, 44739, $14.38, $14.43, $14.35
09/19/2018, $14.46, 33245, $14.46, $14.46, $14.4301
09/18/2018, $14.45, 76987, $14.45, $14.47, $14.4
09/17/2018, $14.44, 127220, $14.44, $14.46, $14.41
09/14/2018, $14.44, 65258, $14.42, $14.44, $14.36
09/13/2018, $14.4, 109141, $14.42, $14.4399, $14.3647
09/12/2018, $14.4, 56448, $14.29, $14.4, $14.29
09/11/2018, $14.32, 40328, $14.27, $14.34, $14.26
09/10/2018, $14.26, 61527, $14.23, $14.3, $14.23
09/07/2018, $14.22, 97191, $14.35, $14.35, $14.22
09/06/2018, $14.34, 86612, $14.36, $14.36, $14.31
09/05/2018, $14.34, 120933, $14.45, $14.45, $14.32
09/04/2018, $14.41, 45850, $14.48, $14.4846, $14.41
08/31/2018, $14.48, 47671, $14.45, $14.5, $14.43
08/30/2018, $14.43, 76995, $14.44, $14.4422, $14.41
08/29/2018, $14.43, 69700, $14.5, $14.5, $14.43
08/28/2018, $14.5, 36028, $14.52, $14.52, $14.5
08/27/2018, $14.52, 36004, $14.56, $14.59, $14.51
08/24/2018, $14.56, 27723, $14.54, $14.5699, $14.54
08/23/2018, $14.55, 60632, $14.54, $14.56, $14.52
08/22/2018, $14.6, 54850, $14.52, $14.61, $14.52
08/21/2018, $14.54, 63500, $14.46, $14.55, $14.46
08/20/2018, $14.45, 36352, $14.43, $14.47, $14.43
08/17/2018, $14.43, 61207, $14.43, $14.45, $14.4
08/16/2018, $14.4, 24700, $14.39, $14.46, $14.39
08/15/2018, $14.38, 28224, $14.42, $14.45, $14.38
08/14/2018, $14.45, 49827, $14.47, $14.49, $14.42
08/13/2018, $14.46, 34937, $14.47, $14.5, $14.42
08/10/2018, $14.47, 31358, $14.53, $14.53, $14.465
08/09/2018, $14.56, 56247, $14.5, $14.56, $14.49
08/08/2018, $14.5, 60102, $14.53, $14.57, $14.5
08/07/2018, $14.57, 52374, $14.49, $14.59, $14.48
08/06/2018, $14.485, 47100, $14.44, $14.51, $14.44
08/03/2018, $14.43, 40272, $14.39, $14.45, $14.37
08/02/2018, $14.41, 59666, $14.39, $14.41, $14.37
08/01/2018, $14.39, 48296, $14.4, $14.4231, $14.39
07/31/2018, $14.41, 78304, $14.4, $14.451, $14.4
07/30/2018, $14.4, 47626, $14.43, $14.4399, $14.4
07/27/2018, $14.41, 44433, $14.45, $14.46, $14.41
07/26/2018, $14.42, 30397, $14.46, $14.47, $14.42
07/25/2018, $14.4375, 93933, $14.49, $14.51, $14.41
07/24/2018, $14.51, 49453, $14.49, $14.53, $14.49
07/23/2018, $14.47, 47125, $14.46, $14.52, $14.46
07/20/2018, $14.49, 34622, $14.45, $14.52, $14.44
07/19/2018, $14.485, 47434, $14.43, $14.5, $14.41
07/18/2018, $14.47, 46245, $14.54, $14.55, $14.47
07/17/2018, $14.57, 50363, $14.47, $14.57, $14.4601
07/16/2018, $14.46, 34070, $14.5, $14.5, $14.46
07/13/2018, $14.46, 37766, $14.52, $14.52, $14.46
07/12/2018, $14.53, 39067, $14.54, $14.56, $14.5
07/11/2018, $14.52, 30968, $14.52, $14.54, $14.5
07/10/2018, $14.52, 45053, $14.45, $14.52, $14.41
07/09/2018, $14.43, 68785, $14.49, $14.508, $14.43
07/06/2018, $14.48, 32627, $14.47, $14.48, $14.46
07/05/2018, $14.46, 34166, $14.46, $14.52, $14.46
07/03/2018, $14.48, 44021, $14.56, $14.56, $14.47
07/02/2018, $14.52, 36205, $14.6, $14.6, $14.51
06/29/2018, $14.59, 41494, $14.58, $14.61, $14.55
06/28/2018, $14.57, 37097, $14.54, $14.57, $14.51
06/27/2018, $14.56, 41092, $14.55, $14.59, $14.55
06/26/2018, $14.55, 30002, $14.57, $14.59, $14.54
06/25/2018, $14.52, 56167, $14.57, $14.58, $14.51
06/22/2018, $14.55, 36051, $14.57, $14.5834, $14.55
06/21/2018, $14.51, 26205, $14.62, $14.62, $14.51
06/20/2018, $14.6452, 64462, $14.69, $14.7001, $14.61
06/19/2018, $14.69, 53810, $14.6, $14.69, $14.6
06/18/2018, $14.62, 85799, $14.58, $14.62, $14.58
06/15/2018, $14.62, 75551, $14.61, $14.62, $14.57
06/14/2018, $14.62, 54899, $14.61, $14.63, $14.6
06/13/2018, $14.58, 57922, $14.6, $14.63, $14.57
06/12/2018, $14.59, 43472, $14.64, $14.65, $14.59
06/11/2018, $14.62, 42154, $14.63, $14.68, $14.61
06/08/2018, $14.65, 25125, $14.66, $14.69, $14.62
06/07/2018, $14.66, 32798, $14.61, $14.66, $14.6
06/06/2018, $14.59, 45881, $14.61, $14.63, $14.58
06/05/2018, $14.6248, 34089, $14.62, $14.6397, $14.61
06/04/2018, $14.58, 61508, $14.58, $14.62, $14.56
06/01/2018, $14.55, 58993, $14.57, $14.5808, $14.54
05/31/2018, $14.55, 51737, $14.54, $14.56, $14.515
05/30/2018, $14.54, 68131, $14.5, $14.55, $14.49
05/29/2018, $14.51, 42739, $14.49, $14.52, $14.47
05/25/2018, $14.51, 103129, $14.46, $14.57, $14.46
05/24/2018, $14.44, 79292, $14.44, $14.51, $14.41
05/23/2018, $14.545, 66600, $14.6, $14.63, $14.54
05/22/2018, $14.57, 52461, $14.64, $14.6605, $14.57
05/21/2018, $14.65, 39729, $14.69, $14.69, $14.64
05/18/2018, $14.64, 51620, $14.64, $14.66, $14.64
05/17/2018, $14.67, 72402, $14.64, $14.67, $14.6377
05/16/2018, $14.65, 89676, $14.69, $14.69, $14.61
05/15/2018, $14.63, 57922, $14.64, $14.66, $14.62
05/14/2018, $14.67, 53620, $14.69, $14.71, $14.64
05/11/2018, $14.69, 30602, $14.74, $14.82, $14.69
05/10/2018, $14.75, 20866, $14.8, $14.82, $14.75
05/09/2018, $14.75, 36920, $14.73, $14.81, $14.73
05/08/2018, $14.77, 30112, $14.82, $14.82, $14.76
05/07/2018, $14.76, 52280, $14.81, $14.87, $14.76
05/04/2018, $14.81, 26410, $14.81, $14.81, $14.8
05/03/2018, $14.82, 42512, $14.89, $14.905, $14.81
05/02/2018, $14.89, 69687, $14.94, $14.94, $14.8701
05/01/2018, $14.85, 91462, $14.79, $14.85, $14.7758
04/30/2018, $14.77, 57411, $14.75, $14.78, $14.72
04/27/2018, $14.71, 60863, $14.7, $14.73, $14.67
04/26/2018, $14.69, 54530, $14.65, $14.69, $14.6101
04/25/2018, $14.63, 76251, $14.62, $14.63, $14.55
04/24/2018, $14.6, 74911, $14.58, $14.6, $14.56
04/23/2018, $14.53, 33713, $14.54, $14.55, $14.51
04/20/2018, $14.53, 36124, $14.58, $14.6, $14.51
04/19/2018, $14.58, 46513, $14.65, $14.65, $14.54
04/18/2018, $14.76, 46019, $14.75, $14.76, $14.7
04/17/2018, $14.74, 83229, $14.74, $14.82, $14.74
04/16/2018, $14.77, 45955, $14.71, $14.77, $14.63
04/13/2018, $14.63, 52996, $14.64, $14.69, $14.63
04/12/2018, $14.63, 32992, $14.68, $14.71, $14.63
04/11/2018, $14.68, 35079, $14.67, $14.68, $14.65
04/10/2018, $14.67, 40542, $14.69, $14.7199, $14.65
04/09/2018, $14.68, 25470, $14.64, $14.7, $14.64
04/06/2018, $14.6, 47663, $14.61, $14.66, $14.6
04/05/2018, $14.65, 67375, $14.72, $14.72, $14.59
04/04/2018, $14.63, 98111, $14.5, $14.65, $14.5
04/03/2018, $14.57, 68415, $14.59, $14.5901, $14.54
04/02/2018, $14.55, 66563, $14.64, $14.64, $14.53
03/29/2018, $14.6, 65149, $14.6, $14.65, $14.58
03/28/2018, $14.59, 67891, $14.63, $14.63, $14.54
03/27/2018, $14.58, 48963, $14.6, $14.64, $14.55
03/26/2018, $14.61, 37999, $14.56, $14.61, $14.56
03/23/2018, $14.53, 78173, $14.55, $14.58, $14.5225
03/22/2018, $14.49, 80635, $14.47, $14.54, $14.47
03/21/2018, $14.64, 96603, $14.62, $14.64, $14.57
03/20/2018, $14.58, 68990, $14.73, $14.73, $14.58
03/19/2018, $14.74, 27979, $14.77, $14.77, $14.69
03/16/2018, $14.8, 29999, $14.87, $14.87, $14.78
03/15/2018, $14.87, 55831, $14.83, $14.88, $14.81
03/14/2018, $14.81, 29842, $14.85, $14.85, $14.7988
03/13/2018, $14.82, 29591, $14.92, $14.92, $14.8
03/12/2018, $14.88, 55257, $14.88, $14.92, $14.83
03/09/2018, $14.84, 37208, $14.89, $14.89, $14.84
03/08/2018, $14.85, 52078, $14.88, $14.89, $14.78
03/07/2018, $14.86, 93316, $14.75, $14.86, $14.75
03/06/2018, $14.81, 49542, $14.86, $14.86, $14.77
03/05/2018, $14.81, 27877, $14.8, $14.86, $14.78
03/02/2018, $14.8, 26710, $14.8, $14.82, $14.77
03/01/2018, $14.8, 114091, $14.91, $14.91, $14.79
02/28/2018, $14.84, 64711, $14.84, $14.91, $14.82
02/27/2018, $14.79, 68817, $14.85, $14.88, $14.78
02/26/2018, $14.86, 37922, $14.85, $14.88, $14.8401
02/23/2018, $14.85, 49443, $14.87, $14.9, $14.81
02/22/2018, $14.87, 55455, $14.89, $14.92, $14.82
02/21/2018, $14.85, 76219, $14.91, $14.91, $14.81
02/20/2018, $14.88, 238687, $14.71, $14.9, $14.71
02/16/2018, $14.74, 63637, $14.68, $14.77, $14.65
02/15/2018, $14.7, 54817, $14.75, $14.75, $14.65
02/14/2018, $14.79, 73760, $14.83, $14.83, $14.76
02/13/2018, $14.85, 67261, $14.82, $14.85, $14.72
02/12/2018, $14.8, 73031, $14.65, $14.8, $14.63
02/09/2018, $14.63, 125514, $14.72, $14.72, $14.49
02/08/2018, $14.68, 82405, $14.78, $14.78, $14.66
02/07/2018, $14.77, 59650, $14.75, $14.84, $14.69
02/06/2018, $14.7, 80965, $14.57, $14.74, $14.57
02/05/2018, $14.65, 94404, $14.9, $14.9, $14.5748
02/02/2018, $14.94, 99532, $14.99, $15.0075, $14.92
02/01/2018, $15.02, 68280, $15.06, $15.13, $15.02
01/31/2018, $15.08, 101080, $15.06, $15.11, $15.04
01/30/2018, $15.05, 119623, $15.14, $15.14, $15.03
01/29/2018, $15.15, 59479, $15.21, $15.21, $15.12
01/26/2018, $15.23, 60245, $15.14, $15.23, $15.14
01/25/2018, $15.14, 61956, $15.19, $15.22, $15.14
01/24/2018, $15.19, 109981, $15.15, $15.2, $15.14
01/23/2018, $15.1, 69242, $15.11, $15.11, $15.1
01/22/2018, $15.09, 55371, $15.05, $15.11, $15.05
01/19/2018, $15.05, 74492, $15.05, $15.08, $15.04
01/18/2018, $15.05, 83991, $15.11, $15.135, $15.03
01/17/2018, $15.25, 50559, $15.25, $15.26, $15.24
01/16/2018, $15.22, 59124, $15.29, $15.29, $15.2
01/12/2018, $15.17, 111971, $15.22, $15.25, $15.15
01/11/2018, $15.23, 68478, $15.19, $15.2907, $15.174
01/10/2018, $15.18, 129109, $15.17, $15.19, $15.09
01/09/2018, $15.18, 116215, $15.26, $15.26, $15.14
01/08/2018, $15.24, 46384, $15.28, $15.29, $15.22
01/05/2018, $15.26, 42522, $15.25, $15.26, $15.24
01/04/2018, $15.22, 95465, $15.25, $15.27, $15.21
01/03/2018, $15.26, 81730, $15.26, $15.26, $15.17
01/02/2018, $15.21, 56058, $15.14, $15.23, $15.11
12/29/2017, $15.12, 97204, $15.12, $15.18, $15.095
12/28/2017, $15.13, 54438, $15.17, $15.17, $15.11
12/27/2017, $15.14, 37443, $15.12, $15.15, $15.1
12/26/2017, $15.1, 57456, $15.05, $15.15, $15.05
12/22/2017, $15.06, 121632, $15.07, $15.09, $15.03
12/21/2017, $15.04, 127126, $15.06, $15.085, $15.01
12/20/2017, $15.17, 76393, $15.21, $15.26, $15.1691
12/19/2017, $15.21, 83069, $15.32, $15.33, $15.2
12/18/2017, $15.27, 83052, $15.36, $15.36, $15.25
12/15/2017, $15.33, 43766, $15.32, $15.34, $15.29
12/14/2017, $15.31, 33201, $15.32, $15.35, $15.2533
12/13/2017, $15.35, 113851, $15.22, $15.35, $15.22
12/12/2017, $15.22, 31104, $15.21, $15.26, $15.21
12/11/2017, $15.23, 52152, $15.21, $15.26, $15.2
12/08/2017, $15.24, 22163, $15.27, $15.2832, $15.21
12/07/2017, $15.27, 109954, $15.26, $15.33, $15.26
12/06/2017, $15.3, 232502, $15.24, $15.32, $15.2051
12/05/2017, $15.23, 38716, $15.19, $15.23, $15.18
12/04/2017, $15.19, 79862, $15.23, $15.23, $15.14
12/01/2017, $15.16, 145558, $15.04, $15.16, $14.9801
11/30/2017, $15.01, 208252, $15.05, $15.12, $14.99
11/29/2017, $15, 85748, $15.1, $15.13, $14.99
11/28/2017, $15.14, 207259, $15.06, $15.14, $15.02
11/27/2017, $15.01, 61444, $15.15, $15.1531, $14.9925
11/24/2017, $15.17, 21576, $15.1, $15.17, $15.09
11/22/2017, $15.1, 37274, $15.02, $15.1, $14.99
11/21/2017, $15.12, 66701, $15.18, $15.18, $15.09
11/20/2017, $15.14, 40101, $15.23, $15.23, $15.1
11/17/2017, $15.19, 92437, $15.11, $15.19, $15.11
11/16/2017, $15.13, 133808, $15.07, $15.1599, $15.06
11/15/2017, $15, 115458, $14.96, $15.02, $14.86
11/14/2017, $15.01, 71400, $15.05, $15.06, $14.95
11/13/2017, $15.07, 53928, $15.1, $15.14, $15.05
11/10/2017, $15.17, 62340, $15.07, $15.17, $15.07
11/09/2017, $15.15, 97960, $15.14, $15.21, $15.095
11/08/2017, $15.29, 133620, $15.43, $15.43, $15.22
11/07/2017, $15.44, 40278, $15.48, $15.495, $15.4
11/06/2017, $15.49, 46201, $15.4, $15.503, $15.4
11/03/2017, $15.4088, 49876, $15.44, $15.44, $15.35
11/02/2017, $15.43, 58542, $15.47, $15.47, $15.38
11/01/2017, $15.43, 48872, $15.45, $15.4999, $15.38
10/31/2017, $15.46, 46960, $15.44, $15.47, $15.39
10/30/2017, $15.47, 57099, $15.38, $15.48, $15.38
10/27/2017, $15.4, 36530, $15.4, $15.4, $15.32
10/26/2017, $15.37, 51009, $15.41, $15.4199, $15.29
10/25/2017, $15.39, 54330, $15.54, $15.54, $15.34
10/24/2017, $15.56, 73806, $15.5, $15.6, $15.5
10/23/2017, $15.52, 49512, $15.57, $15.6, $15.49
10/20/2017, $15.57, 39294, $15.55, $15.58, $15.5276
10/19/2017, $15.58, 38805, $15.54, $15.58, $15.5004
10/18/2017, $15.63, 47471, $15.64, $15.68, $15.6299
10/17/2017, $15.64, 43353, $15.72, $15.72, $15.59
10/16/2017, $15.7, 39816, $15.73, $15.73, $15.65
10/13/2017, $15.71, 34850, $15.59, $15.71, $15.57
10/12/2017, $15.56, 45677, $15.62, $15.6372, $15.54
10/11/2017, $15.61, 43609, $15.61, $15.65, $15.5742
10/10/2017, $15.58, 50817, $15.52, $15.595, $15.5
10/09/2017, $15.51, 25351, $15.52, $15.55, $15.5
10/06/2017, $15.51, 52057, $15.5, $15.51, $15.47
10/05/2017, $15.5, 44813, $15.5, $15.5392, $15.49
10/04/2017, $15.54, 55609, $15.49, $15.54, $15.49
10/03/2017, $15.53, 78879, $15.6, $15.6, $15.53
10/02/2017, $15.54, 56787, $15.55, $15.55, $15.5
09/29/2017, $15.55, 48178, $15.52, $15.55, $15.47
09/28/2017, $15.55, 49463, $15.5, $15.55, $15.46
09/27/2017, $15.5, 68523, $15.48, $15.5085, $15.39
09/26/2017, $15.47, 54439, $15.42, $15.5, $15.42
09/25/2017, $15.42, 41113, $15.47, $15.47, $15.41
09/22/2017, $15.46, 52519, $15.37, $15.465, $15.37
09/21/2017, $15.39, 44254, $15.48, $15.48, $15.37
09/20/2017, $15.53, 48607, $15.52, $15.54, $15.48
09/19/2017, $15.49, 36756, $15.51, $15.51, $15.47
09/18/2017, $15.5, 62008, $15.5, $15.5, $15.46
09/15/2017, $15.45, 40979, $15.37, $15.45, $15.37
09/14/2017, $15.36, 29868, $15.36, $15.38, $15.32
09/13/2017, $15.38, 32088, $15.39, $15.41, $15.32
09/12/2017, $15.38, 70826, $15.4, $15.42, $15.37
09/11/2017, $15.39, 41565, $15.38, $15.4, $15.35
09/08/2017, $15.34, 51983, $15.35, $15.38, $15.31
09/07/2017, $15.38, 43247, $15.38, $15.397, $15.33
09/06/2017, $15.37, 70803, $15.32, $15.38, $15.31
09/05/2017, $15.3, 102926, $15.39, $15.39, $15.29
09/01/2017, $15.4, 33783, $15.37, $15.4, $15.3411
08/31/2017, $15.35, 40389, $15.31, $15.37, $15.31
08/30/2017, $15.3, 22808, $15.35, $15.35, $15.3
08/29/2017, $15.35, 43400, $15.29, $15.35, $15.29
08/28/2017, $15.32, 36337, $15.29, $15.32, $15.28
08/25/2017, $15.28, 58515, $15.28, $15.3, $15.26
08/24/2017, $15.27, 39959, $15.3, $15.3, $15.23
08/23/2017, $15.28, 60447, $15.24, $15.28, $15.213
08/22/2017, $15.35, 34653, $15.31, $15.36, $15.291
08/21/2017, $15.31, 60159, $15.34, $15.34, $15.25
08/18/2017, $15.33, 40866, $15.29, $15.3372, $15.26
08/17/2017, $15.266, 53155, $15.38, $15.38, $15.26
08/16/2017, $15.38, 75079, $15.36, $15.39, $15.315
08/15/2017, $15.35, 61322, $15.32, $15.35, $15.265
08/14/2017, $15.29, 57073, $15.34, $15.372, $15.27
08/11/2017, $15.3, 155698, $14.88, $15.32, $14.88
08/10/2017, $15.18, 115682, $15.45, $15.45, $15.1372
08/09/2017, $15.44, 55660, $15.48, $15.51, $15.42
08/08/2017, $15.51, 81360, $15.64, $15.65, $15.46
08/07/2017, $15.63, 68575, $15.68, $15.72, $15.6
08/04/2017, $15.74, 68966, $15.74, $15.74, $15.68
08/03/2017, $15.7, 52380, $15.7, $15.7, $15.65
08/02/2017, $15.7, 62684, $15.66, $15.7, $15.62
08/01/2017, $15.61, 56323, $15.65, $15.66, $15.59
07/31/2017, $15.63, 38613, $15.56, $15.64, $15.55
07/28/2017, $15.52, 33880, $15.54, $15.59, $15.5114
07/27/2017, $15.54, 63818, $15.57, $15.5898, $15.49
07/26/2017, $15.55, 81532, $15.59, $15.6499, $15.54
07/25/2017, $15.56, 91095, $15.55, $15.64, $15.54
07/24/2017, $15.56, 40110, $15.59, $15.59, $15.53
07/21/2017, $15.56, 39269, $15.59, $15.59, $15.5375
07/20/2017, $15.55, 37565, $15.63, $15.63, $15.51
07/19/2017, $15.59, 59472, $15.57, $15.59, $15.51
07/18/2017, $15.62, 62299, $15.65, $15.65, $15.56
07/17/2017, $15.61, 49998, $15.69, $15.69, $15.55
07/14/2017, $15.61, 60130, $15.52, $15.61, $15.51
07/13/2017, $15.54, 54185, $15.9, $15.9, $15.48
07/12/2017, $15.49, 53509, $15.5, $15.52, $15.434
07/11/2017, $15.45, 62786, $15.42, $15.45, $15.3534
07/10/2017, $15.37, 53763, $15.24, $15.37, $15.24
07/07/2017, $15.23, 35103, $15.25, $15.27, $15.22
07/06/2017, $15.22, 81843, $15.3, $15.32, $15.22
07/05/2017, $15.3, 63974, $15.38, $15.38, $15.26
07/03/2017, $15.4, 47332, $15.36, $15.44, $15.3258
06/30/2017, $15.28, 52134, $15.3, $15.34, $15.24
06/29/2017, $15.23, 57215, $15.34, $15.34, $15.17
