Date, Close/Last, Volume, Open, High, Low
05/20/2016, $70.93, 238642, $71.26, $71.32, $70.35
05/19/2016, $71.07, 172430, $69.83, $71.11, $69.83
05/18/2016, $70.17, 225224, $71.07, $72.09, $69.9
05/17/2016, $71.56, 270011, $73.65, $73.78, $71.12
05/16/2016, $73.94, 122684, $73.78, $74.04, $73.23
05/13/2016, $73.91, 221474, $73.84, $74.11, $73
05/12/2016, $73.91, 185758, $73.66, $74.14, $73.01
05/11/2016, $73.58, 140453, $74, $74.16, $73.11
05/10/2016, $73.95, 150304, $74.14, $74.175, $73.51
05/09/2016, $73.91, 132447, $73.05, $73.95, $72.98
05/06/2016, $72.97, 162662, $73.24, $73.6, $72.33
05/05/2016, $73.36, 231241, $73.65, $74.47, $73.275
05/04/2016, $73.79, 225474, $72.72, $74.08, $72.72
05/03/2016, $72.77, 172062, $72.68, $73.42, $72.45
05/02/2016, $73.41, 318529, $72.67, $73.82, $72.525
04/29/2016, $72.73, 212284, $72.52, $73.075, $71.87
04/28/2016, $72.8, 211528, $71.71, $73.11, $70.4
04/27/2016, $72.71, 239225, $72.09, $72.83, $71.54
04/26/2016, $71.76, 191847, $71.8, $72.38, $71.46
04/25/2016, $71.77, 391178, $71, $71.9599, $70.72
04/22/2016, $71.08, 243966, $71.24, $71.77, $70.85
04/21/2016, $71.14, 351551, $72.65, $72.65, $70.97
04/20/2016, $72.82, 255369, $74.18, $74.32, $72.72
04/19/2016, $74, 232483, $74.18, $74.3, $73.63
04/18/2016, $74.08, 316730, $73.99, $74.15, $73.423
04/15/2016, $74, 263627, $73.37, $74.23, $73.1
04/14/2016, $73.33, 282875, $73.33, $73.76, $72.76
04/13/2016, $73.51, 249203, $73.65, $73.65, $72.49
04/12/2016, $73.48, 147605, $72.95, $73.66, $72.5501
04/11/2016, $73.01, 232498, $73.24, $73.68, $72.9
04/08/2016, $73.09, 178688, $73.13, $73.67, $72.82
04/07/2016, $72.82, 369546, $72.18, $73.08, $72.18
04/06/2016, $72.35, 222975, $72.53, $72.63, $71.9
04/05/2016, $72.62, 209127, $74.51, $74.51, $72.55
04/04/2016, $74.49, 181752, $74.75, $74.89, $73.98
04/01/2016, $74.79, 232785, $74.19, $74.985, $73.86
03/31/2016, $74.59, 210744, $74.7, $74.96, $74.37
03/30/2016, $74.65, 247123, $74.75, $74.91, $74.34
03/29/2016, $74.83, 502490, $74.16, $74.95, $73.94
03/28/2016, $74, 182804, $74.27, $74.56, $73.56
03/24/2016, $74.11, 260095, $73.82, $74.3697, $73.81
03/23/2016, $74.03, 223818, $74.03, $74.49, $73.14
03/22/2016, $74.03, 168828, $74.07, $74.47, $73.72
03/21/2016, $74.17, 234907, $73.05, $74.29, $72.44
03/18/2016, $73.29, 860171, $74.45, $74.68, $72.99
03/17/2016, $74.15, 529591, $73.88, $74.3, $73.67
03/16/2016, $73.75, 316073, $73.55, $74.01, $72.7
03/15/2016, $73.55, 160072, $73.18, $73.96, $72.88
03/14/2016, $73.43, 156650, $73.52, $73.84, $73.06
03/11/2016, $73.99, 179400, $74.08, $74.42, $73.44
03/10/2016, $73.59, 177567, $73.89, $74.14, $72.5
03/09/2016, $73.83, 195304, $73.36, $74.07, $73.36
03/08/2016, $73.49, 233887, $72.81, $73.69, $72.42
03/07/2016, $72.61, 221443, $71.98, $72.8, $71.65
03/04/2016, $72.14, 236623, $71.01, $72.36, $70.58
03/03/2016, $71.44, 228149, $71.2, $71.455, $70.49
03/02/2016, $71.15, 220439, $70.44, $71.17, $69.03
03/01/2016, $70.51, 297128, $71.3, $71.57, $69.85
02/29/2016, $70.96, 513328, $71.29, $71.78, $70.92
02/26/2016, $71.29, 246727, $73.1, $73.27, $71.05
02/25/2016, $73.44, 312268, $73.44, $73.82, $72.71
02/24/2016, $73.02, 290135, $72.34, $73.17, $71.94
02/23/2016, $72.16, 208349, $72, $72.83, $71.53
02/22/2016, $72.19, 209040, $72.05, $72.57, $71.67
02/19/2016, $71.78, 253710, $71.75, $72.37, $71.35
02/18/2016, $71.32, 310172, $69.23, $71.5, $68.76
02/17/2016, $69.61, 274091, $69.97, $69.97, $68.76
02/16/2016, $69.84, 219555, $69.94, $70.53, $69.14
02/12/2016, $69.59, 257794, $70.54, $70.54, $68.865
02/11/2016, $70.28, 289908, $70.16, $70.63, $69.35
02/10/2016, $70.25, 468043, $70.37, $70.59, $69.46
02/09/2016, $70.48, 467135, $69.37, $70.54, $69.03
02/08/2016, $69.68, 446756, $69.24, $69.89, $68.8
02/05/2016, $69.35, 314261, $69.05, $70.04, $68.3
02/04/2016, $69.42, 304303, $69.8, $70, $69.22
02/03/2016, $69.87, 683543, $69.37, $70.16, $69.11
02/02/2016, $69.75, 516866, $69.38, $69.83, $69.07
02/01/2016, $69.64, 894515, $69.43, $69.92, $69.3
01/29/2016, $69.59, 539673, $69.15, $69.96, $68.87
01/28/2016, $68.46, 172990, $66.96, $68.77, $66.85
01/27/2016, $66.86, 141187, $66.66, $67.54, $66.29
01/26/2016, $66.92, 131365, $66.42, $67.64, $66.42
01/25/2016, $66.14, 184338, $67.43, $67.43, $65.96
01/22/2016, $67.47, 262001, $65.88, $67.49, $65.54
01/21/2016, $65.73, 208990, $66.52, $66.71, $65.31
01/20/2016, $66.5, 274136, $67.23, $67.37, $65.03
01/19/2016, $67.59, 204598, $66.85, $67.84, $66.55
01/15/2016, $66.49, 257907, $66.46, $68.42, $65.4
01/14/2016, $67.68, 304657, $66.9, $68.19, $66.3301
01/13/2016, $66.81, 201780, $67.47, $67.85, $66.72
01/12/2016, $67.33, 242650, $68.28, $68.28, $66.7
01/11/2016, $67.96, 217743, $67.28, $68.15, $67.28
01/08/2016, $67.28, 389889, $67.68, $68.15, $67.28
01/07/2016, $67.52, 326534, $66.73, $67.93, $66.73
01/06/2016, $67.52, 170428, $66.92, $67.6, $66.7
01/05/2016, $67.41, 236489, $67.29, $67.57, $66.26
01/04/2016, $67.29, 429101, $67.73, $67.94, $66.95
12/31/2015, $68, 331512, $69.48, $69.48, $67.77
12/30/2015, $69.5, 212105, $69.71, $69.96, $69.47
12/29/2015, $69.67, 239243, $69.87, $69.99, $69.43
12/28/2015, $69.55, 212515, $68.66, $69.65, $68.66
12/24/2015, $68.81, 92789, $68.66, $69.05, $68.48
12/23/2015, $68.82, 138768, $68.23, $69.08, $68.23
12/22/2015, $68, 199955, $67.63, $68.17, $66.87
12/21/2015, $67.48, 287025, $68.81, $68.96, $67.1401
12/18/2015, $68.45, 566619, $68.87, $68.94, $67.49
12/17/2015, $69.01, 311524, $69.14, $69.4399, $68.88
12/16/2015, $68.97, 305479, $67.83, $69.29, $67.61
12/15/2015, $67.55, 239165, $66.86, $68.15, $66.86
12/14/2015, $66.83, 223652, $66.12, $66.955, $66.12
12/11/2015, $66.15, 360711, $65.86, $67.22, $65.7206
12/10/2015, $66.35, 399042, $67.83, $67.83, $65.95
12/09/2015, $67.79, 186782, $68.31, $68.98, $67.73
12/08/2015, $68.58, 157215, $68.5, $68.92, $68.13
12/07/2015, $68.66, 226371, $68.33, $68.74, $67.99
12/04/2015, $68.33, 143082, $67.14, $68.36, $67.14
12/03/2015, $67, 490371, $67.63, $67.7499, $66.81
12/02/2015, $67.81, 376361, $68.03, $68.28, $67.63
12/01/2015, $68.22, 234109, $68.18, $68.75, $67.96
11/30/2015, $68.04, 416154, $67.38, $68.43, $67.2901
11/27/2015, $67.39, 103847, $66.8, $67.68, $66.8
11/25/2015, $66.82, 174703, $66.74, $66.93, $66.1
11/24/2015, $66.77, 191655, $66.36, $67, $65.93
11/23/2015, $66.71, 123500, $67.45, $67.64, $66.59
11/20/2015, $67.39, 281614, $67.34, $67.9, $67
11/19/2015, $66.93, 222409, $65.67, $67.03, $65.67
11/18/2015, $65.48, 238545, $64.96, $65.57, $64.17
11/17/2015, $64.93, 209492, $66.11, $66.6999, $64.76
11/16/2015, $66.28, 266390, $65.16, $66.34, $64.9547
11/13/2015, $65.08, 284186, $65.82, $66.78, $64.86
11/12/2015, $65.89, 230183, $66.96, $67.79, $65.83
11/11/2015, $67.15, 378900, $66.42, $67.53, $66.42
11/10/2015, $66.17, 267930, $65.57, $66.59, $65.57
11/09/2015, $65.61, 507782, $64.85, $65.785, $64.47
11/06/2015, $65.11, 462660, $66.12, $66.54, $64.25
11/05/2015, $67.16, 193852, $66.96, $67.54, $66.718
11/04/2015, $66.94, 190537, $66.75, $67.35, $66.352
11/03/2015, $66.75, 246382, $66.44, $66.86, $65.82
11/02/2015, $67.04, 386589, $66.8, $67.18, $66.2
10/30/2015, $66.85, 226063, $66.88, $67.26, $66.472
10/29/2015, $66.44, 417317, $67.36, $67.36, $66.06
10/28/2015, $68.12, 727811, $69.69, $70.3, $67.2701
10/27/2015, $69.71, 280133, $69.76, $70.33, $69.34
10/26/2015, $69.89, 248023, $69.01, $70.105, $68.58
10/23/2015, $68.93, 254845, $69.94, $70, $68.55
10/22/2015, $70, 366042, $69.17, $70.1, $69.07
10/21/2015, $69.05, 266222, $69.3, $69.78, $68.91
10/20/2015, $69, 175266, $68.51, $69.45, $68.24
10/19/2015, $68.77, 318469, $68.19, $68.95, $67.9
10/16/2015, $68.29, 879186, $69.72, $70.02, $68.23
10/15/2015, $69.34, 360323, $67.8, $69.3601, $67.69
10/14/2015, $67.73, 256791, $67.78, $68.25, $67.49
10/13/2015, $67.6, 344539, $67.22, $68, $67.22
10/12/2015, $67.35, 302530, $66.24, $67.4225, $65.98
10/09/2015, $66.12, 237423, $65.98, $66.21, $65.53
10/08/2015, $65.82, 224688, $64.64, $65.98, $64.55
10/07/2015, $64.7, 235497, $64.66, $64.82, $64.41
10/06/2015, $64.58, 336650, $65.03, $65.27, $64.15
10/05/2015, $65.15, 244191, $65.03, $65.24, $64.36
10/02/2015, $64.63, 199951, $64.03, $64.63, $63.44
10/01/2015, $63.77, 326135, $64.82, $64.914, $63.38
09/30/2015, $64.71, 349901, $63.81, $64.85, $63.5
09/29/2015, $63.71, 244071, $63.71, $64.15, $63.37
09/28/2015, $63.62, 277680, $63.59, $64.13, $63.44
09/25/2015, $63.63, 366164, $63.35, $64.94, $63.13
09/24/2015, $63.25, 350765, $61.5, $63.38, $61.5
09/23/2015, $61.7, 196441, $61.4, $61.83, $60.85
09/22/2015, $61.23, 216527, $61.15, $61.72, $60.95
09/21/2015, $61.42, 197849, $61.59, $62.11, $61.32
09/18/2015, $61.35, 821910, $60.35, $61.65, $60.24
09/17/2015, $60.75, 188032, $59.92, $61.42, $59.586
09/16/2015, $60.01, 286399, $58.96, $60.11, $58.88
09/15/2015, $58.75, 416158, $58.9, $59.22, $58.69
09/14/2015, $59, 130145, $59.03, $59.35, $58.75
09/11/2015, $58.7, 153818, $57.81, $58.71, $57.69
09/10/2015, $57.99, 188663, $58.24, $58.74, $57.83
09/09/2015, $58.28, 207213, $58.88, $59.57, $58.24
09/08/2015, $58.79, 301874, $58.23, $58.94, $58.13
09/04/2015, $57.6, 231936, $57.42, $57.85, $57.23
09/03/2015, $58.05, 168631, $58.08, $58.3099, $57.81
09/02/2015, $57.78, 177916, $58.17, $58.43, $57.35
09/01/2015, $57.61, 227263, $58.5, $58.79, $57.35
08/31/2015, $59.37, 230912, $60.01, $60.5, $58.68
08/28/2015, $60.19, 174484, $60.52, $60.61, $59.43
08/27/2015, $60.47, 221130, $60.08, $60.51, $59.55
08/26/2015, $59.8, 284584, $59.79, $59.98, $58.31
08/25/2015, $58.84, 366807, $61.97, $61.97, $58.78
08/24/2015, $60.58, 531054, $61.42, $62.49, $60.34
08/21/2015, $63.17, 445926, $62.82, $63.86, $62.49
08/20/2015, $63.71, 269579, $63.55, $64.42, $63.2575
08/19/2015, $63.96, 227362, $63.56, $64.23, $63.11
08/18/2015, $63.89, 158913, $64.06, $64.32, $63.596
08/17/2015, $64.37, 235408, $63.67, $64.52, $63.59
08/14/2015, $63.69, 178615, $63.25, $63.815, $62.94
08/13/2015, $63.33, 155954, $62.96, $63.64, $62.5
08/12/2015, $63.07, 179653, $62.3, $63.17, $62.3
08/11/2015, $62.46, 132120, $61.77, $62.73, $61.68
08/10/2015, $61.92, 332516, $61.96, $62.41, $61.7579
08/07/2015, $61.9, 277332, $60.7, $62.11, $60.63
08/06/2015, $61.02, 233566, $60.97, $61.21, $60.3801
08/05/2015, $60.98, 207375, $60.9, $61.43, $60.14
08/04/2015, $60.61, 284182, $61.81, $61.81, $60.49
08/03/2015, $61.75, 270188, $61.85, $62.328, $61.17
07/31/2015, $62.11, 257454, $62.01, $62.63, $61.53
07/30/2015, $61.32, 735730, $60.46, $62.2, $60.1
07/29/2015, $60.46, 379934, $59.42, $60.57, $59.08
07/28/2015, $59.68, 242214, $59.18, $59.74, $58.86
07/27/2015, $59.18, 181039, $57.97, $59.2, $57.97
07/24/2015, $58.08, 298124, $57.91, $58.49, $57.861
07/23/2015, $58.13, 407238, $58.43, $58.72, $57.47
07/22/2015, $58.63, 244325, $57.95, $58.98, $57.95
07/21/2015, $57.88, 246978, $58.27, $58.605, $57.72
07/20/2015, $58.13, 149307, $58.37, $58.45, $57.8301
07/17/2015, $58.5, 167327, $58.83, $59.21, $58.43
07/16/2015, $59, 174646, $58.16, $59.09, $58.16
07/15/2015, $58.2, 120146, $57.94, $58.2, $57.45
07/14/2015, $57.99, 151039, $58.2, $58.43, $57.79
07/13/2015, $58.14, 248716, $58.06, $58.6, $57.94
07/10/2015, $58.07, 316548, $57.5, $58.53, $57.345
07/09/2015, $57.55, 373086, $58.94, $59.1, $57.34
07/08/2015, $58.94, 237979, $58.98, $59.49, $58.69
07/07/2015, $59.21, 219035, $58.2, $59.4, $58
07/06/2015, $57.83, 247587, $57.12, $57.93, $56.49
07/02/2015, $57.34, 185956, $57.03, $57.49, $56.71
07/01/2015, $56.59, 207681, $56.26, $56.62, $55.96
06/30/2015, $56.14, 289709, $56.67, $56.79, $55.87
06/29/2015, $56.41, 190498, $56.79, $57.555, $56.37
06/26/2015, $56.78, 393403, $56.22, $56.91, $56.06
06/25/2015, $56.26, 221548, $56.7, $56.9, $56.08
06/24/2015, $56.53, 284718, $56.66, $56.86, $56.45
06/23/2015, $56.68, 158498, $57.27, $57.93, $56.47
06/22/2015, $57.33, 141186, $57.78, $57.84, $57.21
06/19/2015, $57.45, 289078, $58.17, $58.29, $57.44
06/18/2015, $58, 226021, $56.99, $58.15, $56.3
06/17/2015, $56.82, 120585, $56.7, $56.99, $56.29
06/16/2015, $56.51, 147643, $55.95, $56.66, $55.87
06/15/2015, $56.06, 198716, $55.95, $56.44, $55.4
06/12/2015, $56.04, 125249, $56.81, $56.81, $56.03
06/11/2015, $56.94, 163106, $56.72, $57, $56.46
06/10/2015, $56.41, 220183, $56.12, $56.79, $55.98
06/09/2015, $55.77, 257404, $56.49, $56.835, $55.77
06/08/2015, $56.55, 196109, $56.44, $56.69, $56.1901
06/05/2015, $56.51, 189308, $57.1, $57.1, $56.2
06/04/2015, $57.39, 167888, $57.41, $58.27, $57.32
06/03/2015, $57.89, 196778, $58.42, $58.44, $57.6036
06/02/2015, $58.48, 289283, $58.91, $58.91, $58
06/01/2015, $59.33, 354150, $59.56, $59.71, $59.24
05/29/2015, $59.47, 187207, $59.73, $59.865, $59.27
05/28/2015, $59.85, 97021, $59.7, $59.97, $59.35
05/27/2015, $59.76, 151252, $59.07, $59.87, $58.885
05/26/2015, $58.93, 187400, $59.39, $59.39, $58.61
05/22/2015, $59.59, 87745, $59.82, $59.88, $59.28
05/21/2015, $59.8, 147830, $60.03, $60.29, $59.54
05/20/2015, $60.03, 127495, $59.93, $60.4, $59.78
05/19/2015, $59.78, 165647, $59.8, $60.09, $59.4955
05/18/2015, $59.94, 215132, $59.45, $60.12, $59.14
05/15/2015, $59.31, 221175, $59.31, $59.68, $59.03
05/14/2015, $59.18, 188197, $58.51, $59.25, $58.3901
05/13/2015, $58.33, 151543, $59.03, $59.17, $58.18
05/12/2015, $58.76, 280576, $58.75, $58.93, $58.07
05/11/2015, $58.96, 159371, $58.96, $59.73, $58.78
05/08/2015, $59.12, 200746, $59.72, $59.88, $58.82
05/07/2015, $59.13, 244533, $59.42, $59.72, $59.01
05/06/2015, $59.24, 223154, $59.36, $59.71, $58.46
05/05/2015, $59.35, 395139, $60.75, $60.75, $58.789
05/04/2015, $60.88, 296324, $60.04, $60.96, $59.77
05/01/2015, $59.86, 253155, $59.81, $60.06, $59.19
04/30/2015, $60.33, 404762, $60.6, $61.48, $59.83
04/29/2015, $61.84, 172985, $62.21, $62.44, $61.47
04/28/2015, $62.55, 175362, $61.79, $62.61, $61.3201
04/27/2015, $61.74, 224512, $62.88, $62.97, $61.54
04/24/2015, $62.69, 165702, $62.45, $63.2, $62.28
04/23/2015, $62.36, 176078, $61.97, $62.53, $61.73
04/22/2015, $62.22, 178122, $62.45, $62.529, $61.65
04/21/2015, $62.28, 160224, $62.82, $63.24, $62.27
04/20/2015, $62.84, 167082, $61.99, $63.36, $61.99
04/17/2015, $61.89, 216416, $61.7, $62.55, $61.59
04/16/2015, $62.09, 138915, $62.33, $62.33, $61.13
04/15/2015, $62.33, 210907, $62.29, $62.93, $62.21
04/14/2015, $62.29, 105228, $62.12, $62.45, $61.91
04/13/2015, $61.98, 216468, $62.64, $62.97, $61.9025
04/10/2015, $62.8, 181729, $62.26, $63.04, $61.86
04/09/2015, $61.87, 288303, $62.32, $62.64, $61.43
04/08/2015, $62.48, 185459, $62.54, $62.8, $62.06
04/07/2015, $62.84, 259533, $63.68, $63.92, $62.8
04/06/2015, $63.96, 271284, $63.16, $64.22, $63.14
04/02/2015, $63.16, 176802, $63.31, $63.57, $63.06
04/01/2015, $63.29, 223341, $62.63, $63.34, $62.05
03/31/2015, $62.87, 291079, $62, $62.92, $61.725
03/30/2015, $62.23, 189400, $61.47, $62.72, $61.13
03/27/2015, $61.27, 136750, $61.22, $61.72, $60.73
03/26/2015, $61.02, 146854, $61.33, $61.92, $60.765
03/25/2015, $61.34, 175625, $62.29, $62.6599, $61.28
03/24/2015, $62.26, 157833, $62.54, $62.92, $61.82
03/23/2015, $62.69, 244905, $62.92, $63.063, $62.38
03/20/2015, $62.86, 858519, $62.49, $63.02, $62.08
03/19/2015, $62.22, 171682, $62.32, $63.14, $61.6801
03/18/2015, $62.55, 298105, $61.48, $62.93, $61.13
03/17/2015, $61.4, 247562, $61.38, $61.86, $60.91
03/16/2015, $61.48, 198802, $60.44, $61.94, $60.21
03/13/2015, $60.15, 221989, $61.19, $61.19, $59.49
03/12/2015, $61.13, 287319, $60.37, $61.45, $60
03/11/2015, $59.91, 348526, $60.26, $60.51, $59.4801
03/10/2015, $60.35, 231613, $60.1, $60.72, $59.87
03/09/2015, $60.33, 257489, $59.95, $60.48, $59.8862
03/06/2015, $59.96, 333475, $60.76, $61.12, $59.21
03/05/2015, $61.46, 221982, $61, $61.66, $60.71
03/04/2015, $61.02, 193034, $61.27, $61.694, $60.78
03/03/2015, $61.6, 270339, $60.71, $61.65, $60.124
03/02/2015, $60.79, 393323, $62.51, $62.7, $60.4
02/27/2015, $62.62, 174977, $62.88, $62.98, $62.38
02/26/2015, $62.84, 172035, $63.56, $63.59, $62.65
02/25/2015, $63.28, 205584, $64.23, $64.23, $63.06
02/24/2015, $64.21, 181183, $64.36, $64.76, $63.95
02/23/2015, $64.28, 405980, $64.03, $64.35, $63.77
02/20/2015, $63.56, 338834, $63.3, $63.68, $62.505
02/19/2015, $63.22, 475514, $63.05, $63.61, $62.5
02/18/2015, $62.85, 301632, $61.59, $63.16, $61.43
02/17/2015, $61.73, 471631, $61.5, $62.25, $61.08
02/13/2015, $61.55, 418545, $62.84, $62.91, $60.9
02/12/2015, $62.94, 241535, $63.1, $63.21, $62.46
02/11/2015, $62.89, 455699, $63.86, $64.16, $62.41
02/10/2015, $64.08, 305618, $63.24, $64.46, $63.24
02/09/2015, $63.22, 312792, $64.69, $64.88, $63.08
02/06/2015, $64.64, 229540, $67.36, $67.61, $64.17
02/05/2015, $67.83, 143886, $67.2, $68, $66.92
02/04/2015, $67.09, 215362, $67.67, $68.02, $66.84
02/03/2015, $68.17, 251520, $67.56, $68.4, $67.26
02/02/2015, $68.01, 266166, $67.88, $68.29, $66.99
01/30/2015, $67.91, 298103, $70.14, $70.14, $67.85
01/29/2015, $70.34, 257087, $68.9, $70.48, $68.2
01/28/2015, $68.79, 207361, $69.7, $70.48, $68.49
01/27/2015, $69.41, 190279, $69.13, $69.84, $69.13
01/26/2015, $69.45, 168738, $69.3, $69.87, $68.47
01/23/2015, $69.55, 175518, $68.99, $70.18, $68.69
01/22/2015, $69.04, 261537, $68.37, $69.14, $67.79
01/21/2015, $68, 305748, $68, $68.74, $67.4
01/20/2015, $68.2, 212865, $68.35, $68.52, $67.52
01/16/2015, $68.12, 235332, $67.04, $68.17, $66.82
01/15/2015, $67.43, 162548, $67.62, $67.74, $66.78
01/14/2015, $67.36, 137570, $66.01, $67.4, $65.94
01/13/2015, $66.5, 172894, $66.37, $67.64, $65.875
01/12/2015, $65.88, 165890, $66.06, $66.37, $65.11
01/09/2015, $65.86, 193105, $66.79, $66.79, $65.59
01/08/2015, $66.75, 346233, $66.54, $66.91, $66.47
01/07/2015, $66.03, 261057, $65.69, $66.15, $65.09
01/06/2015, $65.48, 283373, $65.65, $66.88, $65.36
01/05/2015, $65.61, 341049, $66.08, $66.13, $65.04
01/02/2015, $66.31, 340084, $66.52, $66.63, $65.35
12/31/2014, $66.19, 288541, $67.86, $67.91, $66.17
12/30/2014, $67.78, 254537, $69.65, $69.68, $67.68
12/29/2014, $69.99, 281979, $67.45, $70.05, $67.45
12/26/2014, $67.63, 231037, $67.72, $68.48, $67.45
12/24/2014, $67.37, 146355, $66.31, $67.53, $66.31
12/23/2014, $66.36, 123792, $66.09, $66.44, $65.42
12/22/2014, $65.68, 179506, $65.69, $66.1, $65.09
12/19/2014, $65.67, 585127, $65.82, $66.45, $65.32
12/18/2014, $65.95, 202660, $65.36, $65.97, $64.66
12/17/2014, $64.86, 255422, $63.17, $64.89, $62.83
12/16/2014, $63.17, 370651, $62.24, $63.55, $61.66
12/15/2014, $62.29, 253652, $62.86, $62.86, $61.78
12/12/2014, $62.45, 323955, $62.76, $63.89, $62.4
12/11/2014, $63.42, 180614, $63.26, $64.12, $63.083
12/10/2014, $62.87, 202570, $63.76, $64.6099, $62.82
12/09/2014, $63.96, 189271, $62.84, $63.99, $62.71
12/08/2014, $63.33, 143718, $62.69, $63.93, $62.69
12/05/2014, $62.7, 143245, $62.58, $63.06, $62.3
12/04/2014, $62.91, 164741, $63.15, $63.61, $62.7
12/03/2014, $63, 123888, $62.6, $63.21, $62.56
12/02/2014, $62.77, 167894, $62.47, $62.82, $61.87
12/01/2014, $62.34, 221888, $62.09, $63.01, $61.35
11/28/2014, $62.11, 129042, $62.11, $63.06, $61.98
11/26/2014, $61.9, 140475, $61.36, $61.91, $61.01
11/25/2014, $61.4, 172103, $61.43, $61.45, $61.01
11/24/2014, $61.13, 214728, $61.74, $62.06, $61.08
11/21/2014, $61.78, 198447, $62.3, $62.39, $61.465
11/20/2014, $61.7, 121234, $61.54, $61.87, $61.1
11/19/2014, $61.68, 142981, $61.9, $62.2, $61.46
11/18/2014, $62.15, 202763, $61.82, $62.43, $61.53
11/17/2014, $61.68, 256550, $60.91, $61.89, $60.65
11/14/2014, $60.86, 155360, $61.22, $61.44, $60.545
11/13/2014, $61.18, 161995, $62.06, $62.41, $61.06
11/12/2014, $62.07, 134661, $62.7, $62.7, $61.62
11/11/2014, $62.91, 148647, $63, $63.34, $62.64
11/10/2014, $63.1, 157613, $62.51, $63.12, $62.27
11/07/2014, $62.55, 220116, $62.04, $62.57, $61.66
11/06/2014, $61.94, 334476, $62.6, $63.03, $61.36
11/05/2014, $62.77, 291350, $62.05, $62.81, $61.61
11/04/2014, $61.83, 605832, $61.99, $63.09, $61.25
11/03/2014, $63.2, 548073, $62.91, $63.52, $62.6
10/31/2014, $63.23, 491836, $63.56, $64.12, $63.0401
10/30/2014, $63.19, 433354, $62.41, $63.6, $61.7701
10/29/2014, $61.58, 362152, $61.77, $62.12, $60.89
10/28/2014, $61.65, 303347, $60.47, $61.67, $60.39
10/27/2014, $60.3, 263588, $59.95, $60.38, $59.77
10/24/2014, $59.93, 157097, $59.82, $60.18, $59.65
10/23/2014, $59.57, 224535, $59.53, $60.14, $59.05
10/22/2014, $59.14, 216083, $58.7, $59.81, $58.7
10/21/2014, $58.66, 207219, $58.27, $58.81, $57.9
10/20/2014, $58.13, 226083, $57.15, $58.19, $57.15
10/17/2014, $57.02, 256459, $57.53, $57.58, $56.3
10/16/2014, $56.93, 410442, $56.25, $57.51, $55.86
10/15/2014, $56.94, 433350, $57, $57.3975, $55.82
10/14/2014, $57.42, 631334, $56.28, $58.03, $56
10/13/2014, $55.89, 226996, $55.29, $56.46, $55.26
10/10/2014, $55.26, 391556, $54.69, $55.97, $54.69
10/09/2014, $54.64, 230342, $55.79, $56.23, $54.59
10/08/2014, $55.91, 295727, $54.09, $55.95, $54.09
10/07/2014, $54.03, 153618, $53.71, $54.69, $53.71
10/06/2014, $54.01, 138872, $54.15, $54.4399, $53.95
10/03/2014, $54.11, 149589, $54.32, $54.38, $53.57
10/02/2014, $53.82, 166227, $53.5, $54.11, $53.5
10/01/2014, $53.65, 298914, $53.71, $54.32, $53.39
09/30/2014, $53.61, 258683, $53.95, $54.36, $53.5501
09/29/2014, $53.96, 129636, $53.46, $54.14, $53.45
09/26/2014, $53.9, 191151, $53.65, $54.02, $53.2
09/25/2014, $53.62, 156559, $54.2, $54.29, $53.47
09/24/2014, $54.21, 165626, $54.19, $54.34, $53.52
09/23/2014, $54.08, 169883, $54.43, $54.61, $54.08
09/22/2014, $54.72, 145117, $54.985, $55.27, $54.53
09/19/2014, $55.16, 309823, $54.99, $55.62, $54.6
09/18/2014, $54.87, 109176, $55.41, $55.41, $54.66
09/17/2014, $55.22, 163236, $55.71, $55.71, $54.99
09/16/2014, $55.65, 250154, $54.93, $55.86, $54.68
09/15/2014, $54.9, 306619, $55.31, $55.57, $54.76
09/12/2014, $55.13, 252488, $56.24, $56.36, $54.98
09/11/2014, $56.53, 214512, $55.72, $56.6, $55.72
09/10/2014, $56.05, 182679, $55.99, $56.3, $55.54
09/09/2014, $56.1, 179902, $56.5, $56.77, $55.89
09/08/2014, $56.71, 185020, $56.89, $56.97, $56.29
09/05/2014, $56.78, 156791, $55.71, $56.86, $55.62
09/04/2014, $55.82, 147142, $56.1, $56.2, $55.6
09/03/2014, $56.1, 251543, $56.25, $56.52, $55.85
09/02/2014, $56.08, 358486, $56.72, $56.94, $55.93
08/29/2014, $56.72, 159187, $56.45, $56.8, $55.87
08/28/2014, $56.48, 166578, $56.09, $56.51, $55.975
08/27/2014, $56.15, 141644, $55.83, $56.2, $55.74
08/26/2014, $55.64, 168026, $55.93, $56.14, $55.56
08/25/2014, $55.9, 141140, $55.77, $56.19, $55.52
08/22/2014, $55.62, 159591, $55.95, $56.02, $55.28
08/21/2014, $55.91, 246698, $55.6, $56.01, $55.48
08/20/2014, $55.6, 249156, $55.38, $55.71, $55.15
08/19/2014, $55.51, 194061, $54.79, $55.6, $54.595
08/18/2014, $54.7, 240193, $54.88, $55, $54.43
08/15/2014, $54.63, 153448, $54.76, $55.12, $54.17
08/14/2014, $54.4, 175911, $53.8, $54.51, $53.54
08/13/2014, $53.88, 132978, $53.37, $54.04, $53.37
08/12/2014, $53.34, 159515, $53.23, $53.55, $53.11
08/11/2014, $53.43, 235192, $53.63, $54.01, $53.41
08/08/2014, $53.41, 172734, $52.33, $53.43, $52.33
08/07/2014, $52.35, 177417, $51.95, $52.5, $51.95
08/06/2014, $51.79, 254856, $52.18, $52.18, $51.7
