Date, Close/Last, Volume, Open, High, Low
06/13/2019, $2.0603, 15734, $2.05, $2.11, $2.05
06/12/2019, $2.05, 47086, $2.03, $2.07, $2.01
06/11/2019, $2.06, 24641, $2.08, $2.08, $2.03
06/10/2019, $2.06, 26180, $2.1, $2.1, $2.0401
06/07/2019, $2.05, 38739, $2.1, $2.1, $2.03
06/06/2019, $2.03, 36037, $2.085, $2.1, $2.03
06/05/2019, $2.05, 50503, $2.07, $2.11, $2.05
06/04/2019, $2.03, 22860, $2.01, $2.06, $1.99
06/03/2019, $2.06, 74069, $2.1, $2.1144, $1.99
05/31/2019, $2.1, 13437, $2.15, $2.15, $2.05
05/30/2019, $2.18, 55551, $2.11, $2.23, $2.0901
05/29/2019, $2.11, 92128, $2.2, $2.2, $2.05
05/28/2019, $2.1604, 5793, $2.2, $2.2, $2.15
05/24/2019, $2.18, 8858, $2.24, $2.24, $2.15
05/23/2019, $2.18, 2134, $2.18, $2.24, $2.18
05/22/2019, $2.17, 27395, $2.18, $2.26, $2.13
05/21/2019, $2.1, 7987, $2.27, $2.27, $2.1
05/20/2019, $2.25, 9096, $2.23, $2.4, $2.1647
05/17/2019, $2.23, 36369, $2.21, $2.3, $2.14
05/16/2019, $2.2, 12605, $2.31, $2.42, $2.2
05/15/2019, $2.33, 19455, $2.33, $2.35, $2.3
05/14/2019, $2.17, 73294, $2.23, $2.3, $2.16
05/13/2019, $2.25, 115406, $2.17, $2.37, $2.1
05/10/2019, $2.2, 11151, $2.24, $2.39, $2.2
05/09/2019, $2.21, 32101, $2.27, $2.31, $2.2
05/08/2019, $2.28, 9322, $2.36, $2.36, $2.26
05/07/2019, $2.3213, 28254, $2.4, $2.49, $2.31
05/06/2019, $2.53, 23631, $2.64, $2.64, $2.4299
05/03/2019, $2.64, 42983, $2.5, $2.64, $2.41
05/02/2019, $2.49, 13650, $2.57, $2.58, $2.42
05/01/2019, $2.5774, 88803, $2.46, $2.6, $2.3951
04/30/2019, $2.465, 25731, $2.37, $2.49, $2.3115
04/29/2019, $2.29, 88820, $2.39, $2.49, $2.28
04/26/2019, $2.35, 38644, $2.37, $2.49, $2.15
04/25/2019, $2.38, 74512, $2.24, $2.43, $2.14
04/24/2019, $2.21, 74318, $2.13, $2.24, $2.12
04/23/2019, $2.17, 79751, $2.07, $2.17, $2.07
04/22/2019, $2.09, 30607, $2.1, $2.1, $2.07
04/18/2019, $2.09, 3009, $2.1, $2.1, $2.07
04/17/2019, $2.08, 19019, $2.1, $2.1, $2.06
04/16/2019, $2.1, 20997, $2.09, $2.1, $2.06
04/15/2019, $2.09, 34244, $2.1, $2.1, $2.08
04/12/2019, $2.09, 31333, $2.05, $2.1, $2.02
04/11/2019, $2.06, 7459, $2.06, $2.06, $2.04
04/10/2019, $2.04, 12793, $1.99, $2.1089, $1.9805
04/09/2019, $2, 16590, $2, $2.02, $1.9898
04/08/2019, $1.995, 23445, $1.96, $2, $1.92
04/05/2019, $1.95, 36877, $1.98, $2, $1.95
04/04/2019, $1.95, 61466, $2.005, $2.02, $1.9
04/03/2019, $2, 33086, $2.1, $2.1, $1.9999
04/02/2019, $2.12, 16508, $2, $2.12, $1.985
04/01/2019, $1.97, 10753, $2, $2.1, $1.96
03/29/2019, $2.02, 38803, $2, $2.1, $2
03/28/2019, $2.02, 15994, $2.03, $2.05, $1.98
03/27/2019, $1.99, 87440, $1.98, $2.05, $1.97
03/26/2019, $1.99, 54235, $1.97, $2.02, $1.96
03/25/2019, $1.96, 56490, $1.99, $2.07, $1.96
03/22/2019, $1.985, 112063, $2.11, $2.14, $1.95
03/21/2019, $2.11, 27867, $2.18, $2.25, $2.11
03/20/2019, $2.18, 90152, $2.13, $2.18, $2.13
03/19/2019, $2.11, 10180, $2.143, $2.15, $2.11
03/18/2019, $2.13, 20474, $2.12, $2.16, $2.12
03/15/2019, $2.12, 38868, $2.13, $2.19, $2.115
03/14/2019, $2.13, 25069, $2.16, $2.1893, $2.11
03/13/2019, $2.16, 16226, $2.14, $2.17, $2.12
03/12/2019, $2.14, 29884, $2.15, $2.16, $2.12
03/11/2019, $2.15, 22965, $2.18, $2.23, $2.15
03/08/2019, $2.2, 22945, $2.2, $2.25, $2.1301
03/07/2019, $2.24, 25603, $2.233, $2.25, $2.15
03/06/2019, $2.18, 89182, $2.23, $2.23, $2.18
03/05/2019, $2.1708, 18225, $2.25, $2.25, $2.14
03/04/2019, $2.25, 29739, $2.2, $2.25, $2.2
03/01/2019, $2.18, 36067, $2.1962, $2.26, $2.1017
02/28/2019, $2.2, 173525, $2.195, $2.26, $2.15
02/27/2019, $2.13, 26986, $2.16, $2.1836, $2.11
02/26/2019, $2.11, 14362, $2.12, $2.23, $2.11
02/25/2019, $2.11, 27403, $2.14, $2.14, $2.1
02/22/2019, $2.11, 20982, $2.17, $2.18, $2.11
02/21/2019, $2.18, 28768, $2.21, $2.21, $2.17
02/20/2019, $2.18, 33100, $2.14, $2.24, $2.11
02/19/2019, $2.15, 20805, $2.22, $2.26, $2.14
02/15/2019, $2.23, 17672, $2.25, $2.26, $2.22
02/14/2019, $2.25, 13767, $2.31, $2.32, $2.25
02/13/2019, $2.35, 3567, $2.27, $2.35, $2.255
02/12/2019, $2.29, 1729, $2.2849, $2.29, $2.2849
02/11/2019, $2.25, 11735, $2.15, $2.26, $2.15
02/08/2019, $2.16, 11841, $2.26, $2.29, $2.12
02/07/2019, $2.25, 7063, $2.27, $2.29, $2.25
02/06/2019, $2.3, 1996, $2.31, $2.34, $2.3
02/05/2019, $2.31, 40638, $2.33, $2.405, $2.31
02/04/2019, $2.35, 25865, $2.4, $2.4, $2.3
02/01/2019, $2.37, 79365, $2.33, $2.47, $2.314
01/31/2019, $2.3, 40672, $2.37, $2.3879, $2.2789
01/30/2019, $2.35, 40142, $2.25, $2.37, $2.1211
01/29/2019, $2.27, 13031, $2.29, $2.3286, $2.27
01/28/2019, $2.27, 5979, $2.34, $2.41, $2.27
01/25/2019, $2.39, 38791, $2.48, $2.48, $2.27
01/24/2019, $2.45, 983, $2.48, $2.48, $2.45
01/23/2019, $2.49, 3280, $2.48, $2.49, $2.435
01/22/2019, $2.42, 198621, $2.5, $2.5601, $2.38
01/18/2019, $2.49, 10105, $2.34, $2.5, $2.33
01/17/2019, $2.36, 27437, $2.32, $2.49, $2.3086
01/16/2019, $2.31, 12453, $2.3, $2.32, $2.29
01/15/2019, $2.28, 16243, $2.25, $2.31, $2.25
01/14/2019, $2.25, 21721, $2.35, $2.35, $2.25
01/11/2019, $2.35, 7781, $2.34, $2.35, $2.32
01/10/2019, $2.31, 16511, $2.31, $2.34, $2.27
01/09/2019, $2.305, 16625, $2.2836, $2.35, $2.2311
01/08/2019, $2.28, 26297, $2.3, $2.32, $2.215
01/07/2019, $2.27, 32035, $2.25, $2.2747, $2.15
01/04/2019, $2.2, 24141, $2.14, $2.24, $2.131
01/03/2019, $2.08, 15951, $2.17, $2.25, $2.077
01/02/2019, $2.2, 13341, $2.01, $2.2, $2.01
12/31/2018, $2.02, 86664, $2.1, $2.225, $1.96
12/28/2018, $2.11, 20148, $2.157, $2.22, $2.085
12/27/2018, $2.09, 78108, $2.09, $2.18, $2.05
12/26/2018, $2.1, 58773, $2.1896, $2.2196, $2.05
12/24/2018, $2.14, 9381, $2.05, $2.16, $2.05
12/21/2018, $2.04, 65112, $2.05, $2.27, $1.97
12/20/2018, $2.05, 34046, $2.1, $2.195, $2.03
12/19/2018, $2.1, 33059, $2.11, $2.16, $2.1
12/18/2018, $2.1, 121284, $2.11, $2.248, $2.1
12/17/2018, $2.14, 33805, $2.2211, $2.2211, $2.14
12/14/2018, $2.17, 42294, $2.21, $2.28, $2.15
12/13/2018, $2.21, 36032, $2.13, $2.26, $2.13
12/12/2018, $2.1, 60093, $2.04, $2.2, $2.04
12/11/2018, $2.05, 10720, $2.1, $2.32, $2.05
12/10/2018, $2.06, 60014, $2.13, $2.175, $2.05
12/07/2018, $2.14, 437266, $2.2, $2.24, $2.14
12/06/2018, $2.19, 29580, $2.25, $2.25, $2.19
12/04/2018, $2.26, 2840, $2.33, $2.33, $2.26
12/03/2018, $2.34, 79849, $2.26, $2.39, $2.26
11/30/2018, $2.25, 45604, $2.31, $2.365, $2.2442
11/29/2018, $2.32, 18764, $2.36, $2.41, $2.31
11/28/2018, $2.35, 33992, $2.31, $2.4182, $2.31
11/27/2018, $2.28, 34601, $2.4275, $2.4275, $2.23
11/26/2018, $2.32, 32655, $2.4, $2.4, $2.32
11/23/2018, $2.4, 6085, $2.32, $2.4, $2.32
11/21/2018, $2.32, 28632, $2.44, $2.67, $2.3
11/20/2018, $2.57, 34849, $2.53, $2.605, $2.2
11/19/2018, $2.55, 9107, $2.57, $2.58, $2.55
11/16/2018, $2.58, 13990, $2.6, $2.68, $2.58
11/15/2018, $2.6, 46583, $2.629, $2.74, $2.503
11/14/2018, $2.57, 29443, $2.67, $2.67, $2.44
11/13/2018, $2.68, 24356, $2.7, $2.75, $2.6
11/12/2018, $2.66, 27266, $2.72, $2.82, $2.6501
11/09/2018, $2.74, 33995, $2.88, $2.88, $2.67
11/08/2018, $2.84, 6228, $2.9, $2.9, $2.75
11/07/2018, $2.79, 2098, $2.87, $2.87, $2.78
11/06/2018, $2.88, 4842, $2.83, $2.88, $2.83
11/05/2018, $2.82, 4936, $2.77, $2.9, $2.77
11/02/2018, $2.75, 8873, $2.72, $2.85, $2.72
11/01/2018, $2.74, 17245, $2.73, $2.75, $2.65
10/31/2018, $2.74, 38658, $2.7, $2.75, $2.5
10/30/2018, $2.705, 2542, $2.6, $2.74, $2.595
10/29/2018, $2.56, 111073, $2.78, $2.78, $2.56
10/26/2018, $2.7, 35093, $2.73, $2.73, $2.61
10/25/2018, $2.73, 31743, $2.68, $2.83, $2.6586
10/24/2018, $2.72, 28212, $2.67, $2.8, $2.6501
10/23/2018, $2.79, 27225, $2.6, $2.79, $2.549
10/22/2018, $2.65, 273428, $2.74, $2.977, $1.99
10/19/2018, $2.74, 15359, $2.78, $2.84, $2.64
10/18/2018, $2.75, 24635, $2.85, $2.88, $2.75
10/17/2018, $2.85, 42173, $2.9, $2.9999, $2.81
10/16/2018, $2.89, 21482, $2.9, $2.97, $2.8101
10/15/2018, $2.88, 6403, $2.87, $2.9, $2.87
10/12/2018, $2.9, 56598, $2.74, $2.97, $2.6668
10/11/2018, $2.7, 117825, $2.72, $2.79, $2.7
10/10/2018, $2.7, 24008, $2.81, $2.85, $2.7
10/09/2018, $2.79, 19216, $2.84, $2.9, $2.79
10/08/2018, $2.82, 19341, $2.9, $2.9655, $2.82
10/05/2018, $2.96, 61635, $2.67, $3.1, $2.67
10/04/2018, $2.74, 52851, $2.98, $2.99, $2.73
10/03/2018, $2.88, 30686, $2.93, $3.1, $2.85
10/02/2018, $2.96, 5630, $2.94, $3.07, $2.94
10/01/2018, $2.92, 92042, $2.9, $3.1, $2.9
09/28/2018, $2.88, 18340, $2.9, $2.97, $2.88
09/27/2018, $2.91, 5347, $2.94, $2.9706, $2.88
09/26/2018, $2.98, 7681, $3, $3.04, $2.95
09/25/2018, $3, 25101, $3.07, $3.0927, $2.9359
09/24/2018, $3.06, 19436, $3.1, $3.15, $3.015
09/21/2018, $3.1, 37368, $3.07, $3.15, $3.0246
09/20/2018, $3.06, 102314, $3, $3.17, $2.98
09/19/2018, $2.84, 10135, $2.83, $2.91, $2.83
09/18/2018, $2.85, 3452, $2.88, $2.88, $2.8
09/17/2018, $2.83, 9858, $2.91, $2.95, $2.83
09/14/2018, $2.9, 12518, $2.917, $2.97, $2.9
09/13/2018, $2.95, 6301, $2.97, $2.98, $2.91
09/12/2018, $2.98, 10999, $2.96, $2.9906, $2.92
09/11/2018, $2.95, 62848, $2.94, $3.01, $2.9155
09/10/2018, $2.94, 4419, $3.01, $3.01, $2.91
09/07/2018, $3.02, 2705, $2.98, $3.02, $2.98
09/06/2018, $2.97, 14636, $2.98, $3.03, $2.95
09/05/2018, $3.01, 14410, $3.01, $3.03, $2.94
09/04/2018, $3.01, 10429, $3.05, $3.05, $2.96
08/31/2018, $3.05, 25702, $3.0901, $3.1436, $3
08/30/2018, $3.14, 3952, $3.16, $3.19, $2.9888
08/29/2018, $3.15, 59203, $3.17, $3.219, $3.1062
08/28/2018, $3.15, 24022, $3.17, $3.22, $3.1
08/27/2018, $3.15, 103464, $2.95, $3.23, $2.9459
08/24/2018, $2.95, 25062, $3.04, $3.1, $2.94
08/23/2018, $3.03, 161733, $2.91, $3.1, $2.8201
08/22/2018, $2.94, 83924, $2.94, $2.96, $2.81
08/21/2018, $2.925, 35819, $2.99, $2.99, $2.92
08/20/2018, $2.95, 49394, $2.84, $3, $2.82
08/17/2018, $2.84, 27108, $2.85, $2.89, $2.8367
08/16/2018, $2.84, 60725, $2.815, $2.89, $2.79
08/15/2018, $2.85, 27844, $2.95, $2.95, $2.81
08/14/2018, $2.955, 13630, $2.98, $3.02, $2.95
08/13/2018, $2.95, 16433, $3.01, $3.01, $2.95
08/10/2018, $3.015, 84564, $2.97, $3.12, $2.9578
08/09/2018, $3, 33439, $2.96, $3.09, $2.951
08/08/2018, $2.98, 66359, $3, $3.08, $2.967
08/07/2018, $2.98, 46651, $3.06, $3.06, $2.95
08/06/2018, $3.05, 23556, $3.05, $3.1, $3.0001
08/03/2018, $3.05, 49121, $3.04, $3.09, $2.9501
08/02/2018, $3.025, 46512, $3.01, $3.099, $3
08/01/2018, $3.06, 42093, $3, $3.07, $2.93
07/31/2018, $3.01, 87980, $3.04, $3.0726, $2.99
07/30/2018, $3.04, 5238, $3.08, $3.1458, $3.02
07/27/2018, $3.09, 18105, $3.1, $3.1, $3.06
07/26/2018, $3.13, 36091, $3.19, $3.2505, $3.05
07/25/2018, $3.21, 26684, $3.04, $3.319, $3
07/24/2018, $3.02, 20329, $3.16, $3.2041, $3.02
07/23/2018, $3.17, 25315, $3.25, $3.25, $3.11
07/20/2018, $3.23, 10124, $3.275, $3.3, $3.2
07/19/2018, $3.23, 14728, $3.29, $3.29, $3.22
07/18/2018, $3.34, 8836, $3.2901, $3.34, $3.2901
07/17/2018, $3.26, 12181, $3.27, $3.33, $3.26
07/16/2018, $3.28, 18277, $3.33, $3.41, $3.27
07/13/2018, $3.28, 95224, $3.325, $3.4102, $3.27
07/12/2018, $3.335, 15722, $3.34, $3.34, $3.22
07/11/2018, $3.34, 81531, $3.21, $3.35, $3.12
07/10/2018, $3.22, 22058, $3.25, $3.31, $3.21
07/09/2018, $3.25, 43613, $3.34, $3.3958, $3.23
07/06/2018, $3.35, 63919, $3.26, $3.4, $3.26
07/05/2018, $3.27, 19578, $3.287, $3.32, $3.23
07/03/2018, $3.3, 30805, $3.31, $3.33, $3.26
07/02/2018, $3.26, 45820, $3.29, $3.4, $3.26
06/29/2018, $3.33, 47931, $3.38, $3.38, $3.22
06/28/2018, $3.39, 22224, $3.29, $3.39, $3.22
06/27/2018, $3.28, 63233, $3.39, $3.39, $3.28
06/26/2018, $3.4, 7529, $3.35, $3.4, $3.31
06/25/2018, $3.305, 21377, $3.37, $3.37, $3.3
06/22/2018, $3.4, 23059, $3.37, $3.4, $3.35
06/21/2018, $3.33, 7200, $3.25, $3.42, $3.25
06/20/2018, $3.25, 15176, $3.31, $3.43, $3.25
06/19/2018, $3.28, 35429, $3.35, $3.44, $3.27
06/18/2018, $3.34, 40947, $3.35, $3.42, $3.34
06/15/2018, $3.34, 48811, $3.3, $3.42, $3.26
06/14/2018, $3.29, 48695, $3.27, $3.3299, $3.26
06/13/2018, $3.23, 24971, $3.44, $3.45, $3.211
06/12/2018, $3.39, 10948, $3.35, $3.45, $3.35
06/11/2018, $3.36, 35262, $3.39, $3.44, $3.3301
06/08/2018, $3.39, 11214, $3.38, $3.44, $3.38
06/07/2018, $3.41, 48266, $3.367, $3.49, $3.21
06/06/2018, $3.4, 45094, $3.36, $3.47, $3.36
06/05/2018, $3.36, 78821, $3.25, $3.42, $3.25
06/04/2018, $3.25, 44213, $3.36, $3.41, $3.25
06/01/2018, $3.39, 24766, $3.38, $3.53, $3.3
05/31/2018, $3.39, 56812, $3.33, $3.49, $3.33
05/30/2018, $3.31, 52999, $3.4, $3.49, $3.31
05/29/2018, $3.35, 84073, $3.3, $3.4823, $3.2624
05/25/2018, $3.31, 39607, $3.3, $3.35, $3.255
05/24/2018, $3.23, 25305, $3.34, $3.3667, $3.22
05/23/2018, $3.35, 20507, $3.35, $3.38, $3.2876
05/22/2018, $3.36, 70203, $3.49, $3.49, $3.29
05/21/2018, $3.49, 23743, $3.5, $3.54, $3.47
05/18/2018, $3.5, 26635, $3.5, $3.55, $3.46
05/17/2018, $3.49, 36560, $3.4, $3.54, $3.4
05/16/2018, $3.38, 113171, $3.49, $3.5, $3.36
05/15/2018, $3.49, 74320, $3.4, $3.65, $3.38
05/14/2018, $3.41, 76523, $3.39, $3.47, $3.3786
05/11/2018, $3.4, 56883, $3.36, $3.4, $3.25
05/10/2018, $3.45, 44773, $3.447, $3.49, $3.39
05/09/2018, $3.44, 84126, $3.51, $3.5499, $3.37
05/08/2018, $3.52, 109146, $3.32, $3.579, $3.32
05/07/2018, $3.33, 11405, $3.3, $3.39, $3.3
05/04/2018, $3.37, 9174, $3.35, $3.373, $3.2901
05/03/2018, $3.36, 43084, $3.3, $3.39, $3.28
05/02/2018, $3.32, 50139, $3.29, $3.35, $3.05
05/01/2018, $3.32, 41480, $3.25, $3.32, $3.17
04/30/2018, $3.23, 28389, $3.22, $3.29, $3.175
04/27/2018, $3.23, 19119, $3.2, $3.24, $3.13
04/26/2018, $3.21, 36935, $3.23, $3.27, $3.1724
04/25/2018, $3.24, 58240, $3.31, $3.35, $3.15
04/24/2018, $3.3, 44388, $3.28, $3.34, $3.2
04/23/2018, $3.28, 23748, $3.38, $3.4, $3.2
04/20/2018, $3.39, 56763, $3.28, $3.41, $3.2368
04/19/2018, $3.285, 50521, $3.23, $3.31, $3.19
04/18/2018, $3.23, 56523, $3.19, $3.2838, $3.19
04/17/2018, $3.17, 90732, $3.15, $3.27, $3.1
04/16/2018, $3.17, 63636, $3.26, $3.27, $3.1
04/13/2018, $3.27, 37238, $3.11, $3.44, $3.11
04/12/2018, $3.11, 51552, $3.21, $3.21, $3.0865
04/11/2018, $3.17, 5354, $3.09, $3.239, $3.09
04/10/2018, $3.1, 21831, $3.14, $3.14, $3.0847
04/09/2018, $3.14, 10559, $3.075, $3.15, $3.075
04/06/2018, $3.07, 48712, $3.13, $3.19, $3.05
04/05/2018, $3.16, 24980, $3.09, $3.2, $3.09
04/04/2018, $3.12, 9801, $3.069, $3.12, $3.05
04/03/2018, $3.08, 47176, $3.07, $3.16, $3.025
04/02/2018, $3.1, 53886, $3.2, $3.34, $3.0201
03/29/2018, $3.21, 144709, $3.15, $3.35, $3.15
03/28/2018, $3.11, 100676, $3.1, $3.12, $2.9
03/27/2018, $3.06, 191547, $3.18, $3.24, $2.99
03/26/2018, $3.15, 67290, $3.16, $3.18, $3.07
03/23/2018, $3.19, 20901, $3.34, $3.34, $3.15
03/22/2018, $3.32, 39810, $3.34, $3.415, $3.31
03/21/2018, $3.36, 134302, $3.3, $3.399, $3.27
03/20/2018, $3.32, 48601, $3.26, $3.33, $3.26
03/19/2018, $3.26, 55883, $3.31, $3.3668, $3.2404
03/16/2018, $3.3, 82272, $3.27, $3.34, $3.25
03/15/2018, $3.23, 26239, $3.21, $3.23, $3.18
03/14/2018, $3.19, 67604, $3.24, $3.24, $3.16
03/13/2018, $3.19, 30639, $3.18, $3.25, $3.18
03/12/2018, $3.19, 47857, $3.12, $3.2363, $3.11
03/09/2018, $3.18, 5725, $3.2, $3.2, $3.12
03/08/2018, $3.17, 36256, $3.145, $3.2, $3.12
03/07/2018, $3.13, 19193, $3.0885, $3.18, $3.0885
03/06/2018, $3.12, 69205, $3.12, $3.18, $3.06
03/05/2018, $3.11, 28052, $3.05, $3.14, $3.01
03/02/2018, $3.11, 70604, $3.11, $3.16, $3.065
03/01/2018, $3.12, 5314, $3.16, $3.2, $3.09
02/28/2018, $3.1, 27491, $3.13, $3.2, $3.07
02/27/2018, $3.12, 13348, $3.22, $3.22, $3.11
02/26/2018, $3.2, 49447, $3.2, $3.25, $3.13
02/23/2018, $3.2, 25973, $3.1, $3.25, $3.1
02/22/2018, $3.1, 63067, $3.11, $3.13, $3.04
02/21/2018, $3.12, 16809, $3.11, $3.16, $3.075
02/20/2018, $3.11, 18356, $3.1, $3.15, $3.08
02/16/2018, $3.12, 8456, $3.1, $3.17, $3.1
02/15/2018, $3.14, 21172, $3.13, $3.19, $3.09
02/14/2018, $3.11, 54127, $3.09, $3.19, $3.03
02/13/2018, $3.12, 28620, $3.06, $3.17, $3.06
02/12/2018, $3.11, 36926, $3.13, $3.18, $3.05
02/09/2018, $3.07, 64662, $3.133, $3.2, $3
02/08/2018, $3.1, 37611, $3.23, $3.26, $3.081
02/07/2018, $3.27, 35293, $3.22, $3.3, $3.17
02/06/2018, $3.21, 43657, $3.18, $3.39, $3.18
02/05/2018, $3.22, 63675, $3.39, $3.43, $3.1805
02/02/2018, $3.29, 113447, $3.4, $3.4699, $3.255
02/01/2018, $3.43, 104762, $3.38, $3.44, $3.275
01/31/2018, $3.36, 46230, $3.35, $3.42, $3.35
01/30/2018, $3.36, 22249, $3.36, $3.36, $3.32
01/29/2018, $3.37, 35897, $3.21, $3.39, $3.2001
01/26/2018, $3.21, 512927, $3.34, $3.52, $3.11
01/25/2018, $3.45, 14828, $3.61, $3.61, $3.45
01/24/2018, $3.58, 7961, $3.62, $3.62, $3.51
01/23/2018, $3.571, 19440, $3.58, $3.62, $3.5156
01/22/2018, $3.531, 33268, $3.63, $3.66, $3.48
01/19/2018, $3.63, 34145, $3.53, $3.67, $3.411
01/18/2018, $3.54, 20310, $3.5688, $3.5999, $3.5
01/17/2018, $3.611, 35839, $3.71, $3.71, $3.5399
01/16/2018, $3.72, 58616, $3.59, $3.74, $3.56
01/12/2018, $3.6056, 55701, $3.73, $3.73, $3.56
01/11/2018, $3.74, 30631, $3.78, $3.78, $3.68
01/10/2018, $3.75, 30937, $3.81, $3.81, $3.7075
01/09/2018, $3.76, 59387, $3.78, $3.86, $3.7
01/08/2018, $3.7837, 73305, $3.63, $3.81, $3.58
01/05/2018, $3.63, 23828, $3.67, $3.6799, $3.4951
01/04/2018, $3.66, 107672, $3.45, $3.69, $3.21
01/03/2018, $3.46, 197471, $3.74, $3.74, $3.45
01/02/2018, $3.76, 50246, $3.88, $3.9, $3.75
12/29/2017, $3.89, 30116, $3.83, $3.94, $3.75
12/28/2017, $3.84, 17087, $3.82, $3.9906, $3.75
12/27/2017, $3.89, 26274, $3.9, $3.979, $3.85
12/26/2017, $3.89, 26192, $3.97, $4.03, $3.75
12/22/2017, $3.99, 94986, $3.82, $4, $3.7
12/21/2017, $3.85, 25195, $3.84, $3.93, $3.7849
12/20/2017, $3.83, 22937, $3.82, $3.93, $3.8
12/19/2017, $3.84, 51492, $3.84, $3.98, $3.76
12/18/2017, $3.83, 105232, $3.78, $3.83, $3.691
12/15/2017, $3.76, 37296, $3.83, $3.9, $3.73
12/14/2017, $3.85, 85162, $3.932, $3.96, $3.76
12/13/2017, $3.89, 46245, $3.971, $4.04, $3.86
12/12/2017, $3.95, 130616, $4.06, $4.1, $3.91
12/11/2017, $4.03, 168401, $3.95, $4.07, $3.85
12/08/2017, $3.85, 143149, $3.8, $3.85, $3.6
12/07/2017, $3.77, 264383, $3.63, $3.8677, $3.52
12/06/2017, $3.59, 68124, $3.67, $3.71, $3.55
12/05/2017, $3.66, 106369, $3.51, $3.7, $3.51
12/04/2017, $3.54, 176328, $3.69, $3.69, $3.45
12/01/2017, $3.68, 115012, $3.68, $3.7, $3.53
11/30/2017, $3.7, 70118, $3.67, $3.7, $3.5788
11/29/2017, $3.65, 92249, $3.69, $3.72, $3.53
11/28/2017, $3.67, 61686, $3.69, $3.7725, $3.619
11/27/2017, $3.7, 74822, $3.63, $3.7211, $3.541
11/24/2017, $3.62, 56287, $3.69, $3.69, $3.5
11/22/2017, $3.74, 57747, $3.71, $3.79, $3.7
11/21/2017, $3.72, 132588, $3.69, $3.88, $3.65
11/20/2017, $3.69, 252936, $3.45, $3.71, $3.45
11/17/2017, $3.45, 154499, $3.39, $3.5, $3.335
11/16/2017, $3.39, 92317, $3.38, $3.45, $3.2708
11/15/2017, $3.42, 116771, $3.23, $3.44, $3.15
11/14/2017, $3.26, 65745, $3.29, $3.38, $3.15
11/13/2017, $3.28, 89225, $3.43, $3.5, $3.26
11/10/2017, $3.39, 137435, $3.31, $3.46, $3.25
11/09/2017, $3.28, 378170, $3.11, $3.59, $3.03
11/08/2017, $3.11, 185792, $3, $3.14, $2.7756
11/07/2017, $3.08, 69875, $3, $3.08, $2.98
11/06/2017, $3.1, 110143, $2.82, $3.1, $2.82
11/03/2017, $2.79, 29042, $2.82, $2.82, $2.75
11/02/2017, $2.83, 70451, $2.89, $2.9844, $2.69
11/01/2017, $2.83, 49823, $2.76, $2.85, $2.72
10/31/2017, $2.8, 27307, $2.82, $2.9, $2.762
10/30/2017, $2.82, 45870, $2.86, $2.86, $2.72
10/27/2017, $2.85, 9645, $2.76, $2.85, $2.73
10/26/2017, $2.79, 42344, $2.76, $2.87, $2.755
10/25/2017, $2.82, 25824, $2.78, $2.82, $2.695
10/24/2017, $2.83, 7189, $2.82, $2.87, $2.77
10/23/2017, $2.78, 20843, $2.85, $2.89, $2.77
10/20/2017, $2.86, 6979, $2.86, $2.86, $2.794
10/19/2017, $2.86, 20055, $2.87, $2.87, $2.782
10/18/2017, $2.83, 33466, $2.84, $2.88, $2.8
10/17/2017, $2.84, 10733, $2.85, $2.85, $2.812
10/16/2017, $2.8135, 24550, $2.85, $2.87, $2.788
10/13/2017, $2.86, 49164, $2.8, $2.86, $2.77
10/12/2017, $2.79, 27346, $2.77, $2.82, $2.77
10/11/2017, $2.77, 12359, $2.79, $2.85, $2.761
10/10/2017, $2.8, 27049, $2.78, $2.84, $2.7165
10/09/2017, $2.77, 24890, $2.85, $2.89, $2.72
10/06/2017, $2.85, 18643, $2.75, $2.85, $2.71
10/05/2017, $2.76, 40736, $2.75, $2.88, $2.6927
10/04/2017, $2.73, 16078, $2.71, $2.81, $2.71
10/03/2017, $2.73, 22580, $2.97, $2.97, $2.72
10/02/2017, $2.76, 27649, $2.8, $2.85, $2.71
09/29/2017, $2.79, 54291, $2.9, $2.98, $2.69
09/28/2017, $2.82, 49140, $2.95, $2.95, $2.82
09/27/2017, $2.88, 81760, $2.9, $2.99, $2.87
09/26/2017, $2.89, 82057, $2.96, $2.96, $2.88
09/25/2017, $2.96, 69053, $2.86, $2.98, $2.86
09/22/2017, $2.86, 36881, $2.9146, $2.9146, $2.84
09/21/2017, $2.9, 71431, $2.85, $2.9, $2.8377
09/20/2017, $2.84, 25672, $2.84, $2.93, $2.81
09/19/2017, $2.85, 119797, $2.85, $2.964, $2.81
09/18/2017, $2.86, 113215, $2.72, $2.92, $2.72
09/15/2017, $2.72, 277982, $2.508, $2.72, $2.5
09/14/2017, $2.49, 88638, $2.532, $2.54, $2.48
09/13/2017, $2.52, 115435, $2.52, $2.55, $2.49
09/12/2017, $2.5, 218699, $2.52, $2.54, $2.4528
09/11/2017, $2.5, 93317, $2.48, $2.59, $2.43
09/08/2017, $2.54, 112786, $2.5659, $2.5659, $2.4885
09/07/2017, $2.53, 179186, $2.5, $2.5801, $2.48
09/06/2017, $2.52, 159113, $2.54, $2.6, $2.48
09/05/2017, $2.47, 293276, $2.53, $2.53, $2.444
09/01/2017, $2.55, 69820, $2.537, $2.59, $2.53
08/31/2017, $2.51, 70293, $2.55, $2.56, $2.51
