Date, Close/Last, Volume, Open, High, Low
06/03/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/31/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/30/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/29/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/28/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/24/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/23/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/22/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/21/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/20/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/17/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/16/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/15/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/14/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/13/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/10/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/09/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/08/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/07/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/06/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/03/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/02/2019, $13.75, N/A, $13.75, $13.75, $13.75
05/01/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/30/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/29/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/26/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/25/2019, $13.75, 200, $13.75, $13.75, $13.75
04/24/2019, $14.5, N/A, $14.5, $14.5, $14.5
04/23/2019, $14.5, 200, $14.5, $14.5, $14.5
04/22/2019, $13.75, 2000, $13.75, $13.75, $13.75
04/18/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/17/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/16/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/15/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/12/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/11/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/10/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/09/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/08/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/05/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/04/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/03/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/02/2019, $13.75, N/A, $13.75, $13.75, $13.75
04/01/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/29/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/28/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/27/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/26/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/25/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/22/2019, $13.75, 1400, $13.75, $13.75, $13.75
03/21/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/20/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/19/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/18/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/15/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/14/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/13/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/12/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/11/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/08/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/07/2019, $13.75, N/A, $13.75, $13.75, $13.75
03/06/2019, $13.75, 800, $13.75, $13.75, $13.75
03/05/2019, $13.5, N/A, $13.5, $13.5, $13.5
03/04/2019, $13.5, N/A, $13.5, $13.5, $13.5
03/01/2019, $13.5, N/A, $13.5, $13.5, $13.5
02/28/2019, $13.5, N/A, $13.5, $13.5, $13.5
02/27/2019, $13.5, N/A, $13.5, $13.5, $13.5
02/26/2019, $13.5, N/A, $13.5, $13.5, $13.5
02/25/2019, $13.5, N/A, $13.5, $13.5, $13.5
02/22/2019, $13.5, 880, $13.5, $13.5, $13.5
02/21/2019, $13.5, 800, $13.5, $13.5, $13.5
02/20/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/19/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/15/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/14/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/13/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/12/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/11/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/08/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/07/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/06/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/05/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/04/2019, $13.75, N/A, $13.75, $13.75, $13.75
02/01/2019, $13.75, 2000, $13.75, $13.75, $13.75
01/31/2019, $13.75, N/A, $13.75, $13.75, $13.75
01/30/2019, $13.75, 5320, $13.75, $13.75, $13.75
01/29/2019, $12.375, N/A, $12.375, $12.375, $12.375
01/28/2019, $12.375, N/A, $12.375, $12.375, $12.375
01/25/2019, $12.375, N/A, $12.375, $12.375, $12.375
01/24/2019, $12.375, N/A, $12.375, $12.375, $12.375
01/23/2019, $12.375, N/A, $12.375, $12.375, $12.375
01/22/2019, $12.375, N/A, $12.375, $12.375, $12.375
01/18/2019, $12.375, 600, $12.5, $12.5, $12.375
01/17/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/16/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/15/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/14/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/11/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/10/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/09/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/08/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/07/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/04/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/03/2019, $16.5, N/A, $16.5, $16.5, $16.5
01/02/2019, $16.5, N/A, $16.5, $16.5, $16.5
12/31/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/28/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/27/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/26/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/24/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/21/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/20/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/19/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/18/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/17/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/14/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/13/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/12/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/11/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/10/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/07/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/06/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/04/2018, $16.5, N/A, $16.5, $16.5, $16.5
12/03/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/30/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/29/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/28/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/27/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/26/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/23/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/21/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/20/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/19/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/16/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/15/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/14/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/13/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/12/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/09/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/08/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/07/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/06/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/05/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/02/2018, $16.5, N/A, $16.5, $16.5, $16.5
11/01/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/31/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/30/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/29/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/26/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/25/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/24/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/23/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/22/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/19/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/18/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/17/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/16/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/15/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/12/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/11/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/10/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/09/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/08/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/05/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/04/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/03/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/02/2018, $16.5, N/A, $16.5, $16.5, $16.5
10/01/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/28/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/27/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/26/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/25/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/24/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/21/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/20/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/19/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/18/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/17/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/14/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/13/2018, $16.5, 400, $16.5, $16.5, $16.5
09/12/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/11/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/10/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/07/2018, $16.5, 600, $16.6, $16.6, $16.5
09/06/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/05/2018, $16.5, N/A, $16.5, $16.5, $16.5
09/04/2018, $16.5, 242, $16.5, $16.5, $16.5
08/31/2018, $16.5, N/A, $16.5, $16.5, $16.5
08/30/2018, $16.5, N/A, $16.5, $16.5, $16.5
08/29/2018, $16.5, N/A, $16.5, $16.5, $16.5
08/28/2018, $16.5, 5848, $13.95, $16.5, $13.95
08/27/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/24/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/23/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/22/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/21/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/20/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/17/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/16/2018, $13.95, 750, $13.95, $13.95, $13.95
08/15/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/14/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/13/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/10/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/09/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/08/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/07/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/06/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/03/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/02/2018, $13.95, N/A, $13.95, $13.95, $13.95
08/01/2018, $13.95, 2062, $13.95, $13.95, $13.95
07/31/2018, $14, N/A, $14, $14, $14
07/30/2018, $14, N/A, $14, $14, $14
07/27/2018, $14, N/A, $14, $14, $14
07/26/2018, $14, N/A, $14, $14, $14
07/25/2018, $14, N/A, $14, $14, $14
07/24/2018, $14, N/A, $14, $14, $14
07/23/2018, $14, N/A, $14, $14, $14
07/20/2018, $14, 200, $14, $14, $14
07/19/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/18/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/17/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/16/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/13/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/12/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/11/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/10/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/09/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/06/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/05/2018, $12.7, N/A, $12.7, $12.7, $12.7
07/03/2018, $12.7, 2000, $12.7, $12.7, $12.7
07/02/2018, $12.75, N/A, $12.75, $12.75, $12.75
06/29/2018, $12.75, N/A, $12.75, $12.75, $12.75
06/28/2018, $12.75, 400, $13.999, $13.999, $12.75
06/27/2018, $13, N/A, $13, $13, $13
06/26/2018, $13, N/A, $13, $13, $13
06/25/2018, $13, N/A, $13, $13, $13
06/22/2018, $13, N/A, $13, $13, $13
06/21/2018, $13, N/A, $13, $13, $13
06/20/2018, $13, N/A, $13, $13, $13
06/19/2018, $13, 400, $12.75, $13, $12.75
06/18/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/15/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/14/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/13/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/12/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/11/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/08/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/07/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/06/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/05/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/04/2018, $12.495, N/A, $12.495, $12.495, $12.495
06/01/2018, $12.495, N/A, $12.495, $12.495, $12.495
05/31/2018, $12.495, N/A, $12.495, $12.495, $12.495
05/30/2018, $12.495, N/A, $12.495, $12.495, $12.495
05/29/2018, $12.495, N/A, $12.495, $12.495, $12.495
05/25/2018, $12.495, N/A, $12.495, $12.495, $12.495
05/24/2018, $12.495, N/A, $12.495, $12.495, $12.495
05/23/2018, $12.495, 200, $12.495, $12.495, $12.495
05/22/2018, $12.5, N/A, $12.5, $12.5, $12.5
05/21/2018, $12.5, 1408, $12.5, $12.5, $11.4
05/18/2018, $12.5001, 2000, $12.5, $12.5001, $12.5
05/17/2018, $12.5, N/A, $12.5, $12.5, $12.5
05/16/2018, $12.5, N/A, $12.5, $12.5, $12.5
05/15/2018, $12.5, N/A, $12.5, $12.5, $12.5
05/14/2018, $12.5, N/A, $12.5, $12.5, $12.5
05/11/2018, $12.5, N/A, $12.5, $12.5, $12.5
05/10/2018, $12.5, 400, $12.5, $12.5, $12.5
05/09/2018, $12.525, 600, $12.5, $12.525, $12.5
05/08/2018, $12, N/A, $12, $12, $12
05/07/2018, $12, N/A, $12, $12, $12
05/04/2018, $12, N/A, $12, $12, $12
05/03/2018, $12, 200, $12, $12, $12
05/02/2018, $11.9, 300, $11.9, $11.9, $11.9
05/01/2018, $11.5, N/A, $11.5, $11.5, $11.5
04/30/2018, $11.5, N/A, $11.5, $11.5, $11.5
04/27/2018, $11.5, N/A, $11.5, $11.5, $11.5
04/26/2018, $11.5, N/A, $11.5, $11.5, $11.5
04/25/2018, $11.5, 800, $11.5, $11.5, $11.5
04/24/2018, $11.5, N/A, $11.5, $11.5, $11.5
04/23/2018, $11.5, 200, $11.5, $11.5, $11.5
04/20/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/19/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/18/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/17/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/16/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/13/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/12/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/11/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/10/2018, $11.25, N/A, $11.25, $11.25, $11.25
04/09/2018, $11.25, 440, $11.25, $11.25, $11.25
04/06/2018, $11, N/A, $11, $11, $11
04/05/2018, $11, N/A, $11, $11, $11
04/04/2018, $11, N/A, $11, $11, $11
04/03/2018, $11, N/A, $11, $11, $11
04/02/2018, $11, N/A, $11, $11, $11
03/29/2018, $11, N/A, $11, $11, $11
03/28/2018, $11, N/A, $11, $11, $11
03/27/2018, $11, N/A, $11, $11, $11
03/26/2018, $11, N/A, $11, $11, $11
03/23/2018, $11, N/A, $11, $11, $11
03/22/2018, $11, N/A, $11, $11, $11
03/21/2018, $11, N/A, $11, $11, $11
03/20/2018, $11, N/A, $11, $11, $11
03/19/2018, $11, N/A, $11, $11, $11
03/16/2018, $11, N/A, $11, $11, $11
03/15/2018, $11, N/A, $11, $11, $11
03/14/2018, $11, N/A, $11, $11, $11
03/13/2018, $11, N/A, $11, $11, $11
03/12/2018, $11, 400, $11, $11, $11
03/09/2018, $10.5, N/A, $10.5, $10.5, $10.5
03/08/2018, $10.5, N/A, $10.5, $10.5, $10.5
03/07/2018, $10.5, N/A, $10.5, $10.5, $10.5
03/06/2018, $10.5, N/A, $10.5, $10.5, $10.5
03/05/2018, $10.5, N/A, $10.5, $10.5, $10.5
03/02/2018, $10.5, N/A, $10.5, $10.5, $10.5
03/01/2018, $10.5, 400, $10.5, $10.5, $10.5
02/28/2018, $10, N/A, $10, $10, $10
02/27/2018, $10, N/A, $10, $10, $10
02/26/2018, $10, N/A, $10, $10, $10
02/23/2018, $10, N/A, $10, $10, $10
02/22/2018, $10, N/A, $10, $10, $10
02/21/2018, $10, N/A, $10, $10, $10
02/20/2018, $10, N/A, $10, $10, $10
02/16/2018, $10, N/A, $10, $10, $10
02/15/2018, $10, N/A, $10, $10, $10
02/14/2018, $10, N/A, $10, $10, $10
02/13/2018, $10, N/A, $10, $10, $10
02/12/2018, $10, N/A, $10, $10, $10
02/09/2018, $10, N/A, $10, $10, $10
02/08/2018, $10, N/A, $10, $10, $10
02/07/2018, $10, N/A, $10, $10, $10
02/06/2018, $10, N/A, $10, $10, $10
02/05/2018, $10, N/A, $10, $10, $10
02/02/2018, $10, 400, $10.005, $10.005, $10
02/01/2018, $10, N/A, $10, $10, $10
01/31/2018, $10, N/A, $10, $10, $10
01/30/2018, $10, N/A, $10, $10, $10
01/29/2018, $10, N/A, $10, $10, $10
01/26/2018, $10, N/A, $10, $10, $10
01/25/2018, $10, N/A, $10, $10, $10
01/24/2018, $10, N/A, $10, $10, $10
01/23/2018, $10, N/A, $10, $10, $10
01/22/2018, $10, 400, $10, $10, $10
01/19/2018, $9.775, 600, $9.775, $9.775, $9.775
01/18/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/17/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/16/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/12/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/11/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/10/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/09/2018, $9.85, 2000, $9.85, $9.85, $9.85
01/08/2018, $9.85, N/A, $9.85, $9.85, $9.85
01/05/2018, $9.85, 1400, $9.85, $9.85, $9.85
01/04/2018, $9.85, 400, $9.85, $9.85, $9.85
01/03/2018, $9.95, N/A, $9.95, $9.95, $9.95
01/02/2018, $9.95, N/A, $9.95, $9.95, $9.95
12/29/2017, $9.95, N/A, $9.95, $9.95, $9.95
12/28/2017, $9.95, N/A, $9.95, $9.95, $9.95
12/27/2017, $9.95, N/A, $9.95, $9.95, $9.95
12/26/2017, $9.95, N/A, $9.95, $9.95, $9.95
12/22/2017, $9.95, 200, $9.95, $9.95, $9.95
12/21/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/20/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/19/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/18/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/15/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/14/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/13/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/12/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/11/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/08/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/07/2017, $9.75, N/A, $9.75, $9.75, $9.75
12/06/2017, $9.75, 1600, $9.75, $9.75, $9.75
12/05/2017, $9.95, 200, $9.95, $9.95, $9.95
12/04/2017, $9.5, N/A, $9.5, $9.5, $9.5
12/01/2017, $9.5, N/A, $9.5, $9.5, $9.5
11/30/2017, $9.5, 200, $9.5, $9.5, $9.5
11/29/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/28/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/27/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/24/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/22/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/21/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/20/2017, $9.499, N/A, $9.499, $9.499, $9.499
11/17/2017, $9.499, 248, $9.499, $9.499, $9.499
11/16/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/15/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/14/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/13/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/10/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/09/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/08/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/07/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/06/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/03/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/02/2017, $9.3, N/A, $9.3, $9.3, $9.3
11/01/2017, $9.3, N/A, $9.3, $9.3, $9.3
10/31/2017, $9.3, 200, $9.3, $9.3, $9.3
10/30/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/27/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/26/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/25/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/24/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/23/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/20/2017, $9.125, N/A, $9.125, $9.125, $9.125
10/19/2017, $9.125, 440, $9.125, $9.125, $9.125
10/18/2017, $10, N/A, $10, $10, $10
10/17/2017, $10, N/A, $10, $10, $10
10/16/2017, $10, N/A, $10, $10, $10
10/13/2017, $10, N/A, $10, $10, $10
10/12/2017, $10, N/A, $10, $10, $10
10/11/2017, $10, N/A, $10, $10, $10
10/10/2017, $10, N/A, $10, $10, $10
10/09/2017, $10, N/A, $10, $10, $10
10/06/2017, $10, N/A, $10, $10, $10
10/05/2017, $10, N/A, $10, $10, $10
10/04/2017, $10, N/A, $10, $10, $10
10/03/2017, $10, N/A, $10, $10, $10
10/02/2017, $10, N/A, $10, $10, $10
09/29/2017, $10, N/A, $10, $10, $10
09/28/2017, $10, N/A, $10, $10, $10
09/27/2017, $10, N/A, $10, $10, $10
09/26/2017, $10, N/A, $10, $10, $10
09/25/2017, $10, N/A, $10, $10, $10
09/22/2017, $10, N/A, $10, $10, $10
09/21/2017, $10, N/A, $10, $10, $10
09/20/2017, $10, N/A, $10, $10, $10
09/19/2017, $10, N/A, $10, $10, $10
09/18/2017, $10, N/A, $10, $10, $10
09/15/2017, $10, N/A, $10, $10, $10
09/14/2017, $10, N/A, $10, $10, $10
09/13/2017, $10, 200, $10, $10, $10
09/12/2017, $10, N/A, $10, $10, $10
09/11/2017, $10, N/A, $10, $10, $10
09/08/2017, $10, N/A, $10, $10, $10
09/07/2017, $10, N/A, $10, $10, $10
09/06/2017, $10, N/A, $10, $10, $10
09/05/2017, $10, 600, $10, $10, $10
09/01/2017, $10, N/A, $10, $10, $10
08/31/2017, $10, N/A, $10, $10, $10
08/30/2017, $10, N/A, $10, $10, $10
08/29/2017, $10, N/A, $10, $10, $10
08/28/2017, $10, N/A, $10, $10, $10
08/25/2017, $10, N/A, $10, $10, $10
08/24/2017, $10, 560, $10, $10, $10
08/23/2017, $10, N/A, $10, $10, $10
08/22/2017, $10, N/A, $10, $10, $10
08/21/2017, $10, N/A, $10, $10, $10
08/18/2017, $10, N/A, $10, $10, $10
08/17/2017, $10, N/A, $10, $10, $10
08/16/2017, $10, N/A, $10, $10, $10
08/15/2017, $10, N/A, $10, $10, $10
08/14/2017, $10, 1200, $10.025, $10.025, $10
08/11/2017, $10.475, N/A, $10.475, $10.475, $10.475
08/10/2017, $10.475, 280, $10.475, $10.475, $10.475
08/09/2017, $9.5, N/A, $9.5, $9.5, $9.5
08/08/2017, $9.5, N/A, $9.5, $9.5, $9.5
08/07/2017, $9.5, 200, $9.5, $9.5, $9.5
08/04/2017, $8.5, N/A, $8.5, $8.5, $8.5
08/03/2017, $8.5, N/A, $8.5, $8.5, $8.5
08/02/2017, $8.5, N/A, $8.5, $8.5, $8.5
08/01/2017, $8.5, N/A, $8.5, $8.5, $8.5
07/31/2017, $8.5, 200, $8.5, $8.5, $8.5
07/28/2017, $8.425, N/A, $8.425, $8.425, $8.425
07/27/2017, $8.425, 800, $10.5, $10.5, $8.425
07/26/2017, $9, N/A, $9, $9, $9
07/25/2017, $9, 4000, $9, $9, $9
07/24/2017, $10.5, 800, $10.5, $10.5, $10.5
07/21/2017, $11, N/A, $11, $11, $11
07/20/2017, $11, N/A, $11, $11, $11
07/19/2017, $11, 2340, $8.625, $11, $8.625
07/18/2017, $8.475, 1600, $8.395, $8.475, $8.395
07/17/2017, $8.395, N/A, $8.395, $8.395, $8.395
07/14/2017, $8.395, N/A, $8.395, $8.395, $8.395
07/13/2017, $8.395, N/A, $8.395, $8.395, $8.395
07/12/2017, $8.395, 702, $8.395, $8.395, $8.395
07/11/2017, $8.375, N/A, $8.375, $8.375, $8.375
07/10/2017, $8.375, N/A, $8.375, $8.375, $8.375
07/07/2017, $8.375, N/A, $8.375, $8.375, $8.375
07/06/2017, $8.375, N/A, $8.375, $8.375, $8.375
07/05/2017, $8.375, N/A, $8.375, $8.375, $8.375
