Date, Close/Last, Volume, Open, High, Low
04/29/2019, $29.67, 1850830, $29.13, $29.81, $28.95
04/26/2019, $28.97, 1817774, $28.14, $29.02, $27.98
04/25/2019, $28.26, 1223897, $28.39, $28.57, $28.03
04/24/2019, $28.39, 1324587, $27.94, $28.48, $27.75
04/23/2019, $27.86, 1923244, $27.51, $27.87, $26.79
04/22/2019, $27.48, 2224599, $28.13, $28.25, $27.23
04/18/2019, $28.14, 1460308, $28, $28.26, $27.73
04/17/2019, $28.06, 2242272, $27.24, $28.23, $27.17
04/16/2019, $27.12, 1907681, $27, $27.31, $26.89
04/15/2019, $26.9, 2575848, $26.49, $27.07, $26.46
04/12/2019, $26.46, 2842679, $25.61, $26.665, $25.61
04/11/2019, $25.59, 2158629, $25.5, $25.9175, $25.32
04/10/2019, $25.5, 2210829, $24.82, $25.63, $24.82
04/09/2019, $24.74, 1582969, $24.9, $25.1, $24.69
04/08/2019, $25.09, 1866876, $25.86, $26.0806, $25.04
04/05/2019, $25.88, 2836838, $26.59, $26.76, $25.8
04/04/2019, $26.64, 2153954, $26.13, $26.685, $25.81
04/03/2019, $26.24, 2106756, $26.77, $27.1, $26.155
04/02/2019, $26.71, 2106064, $27.08, $27.08, $26.49
04/01/2019, $27.27, 2682144, $27.51, $27.55, $26.59
03/29/2019, $27.41, 2273319, $26.86, $27.525, $26.6832
03/28/2019, $26.82, 1507100, $26.54, $26.84, $26.19
03/27/2019, $26.27, 2703255, $25.38, $26.39, $25.25
03/26/2019, $25.34, 2373760, $24.83, $25.84, $24.76
03/25/2019, $24.85, 3748638, $24.58, $25.77, $24.43
03/22/2019, $24.66, 2337888, $25.36, $25.6, $24.61
03/21/2019, $25.4, 973575, $25.39, $25.7, $25.28
03/20/2019, $25.49, 1832358, $26.12, $26.18, $25.3
03/19/2019, $26.01, 1380706, $26.32, $26.36, $25.91
03/18/2019, $26.29, 1841516, $26.45, $26.65, $26.03
03/15/2019, $26.39, 1819573, $26.44, $26.67, $26.05
03/14/2019, $26.45, 2042127, $26.68, $26.76, $25.98
03/13/2019, $26.73, 2302819, $26.81, $27.1, $26.685
03/12/2019, $26.71, 2306913, $26.35, $26.895, $26.2886
03/11/2019, $26.64, 4201125, $25.87, $26.75, $25.64
03/08/2019, $25.63, 3249814, $25.7, $25.98, $25.25
03/07/2019, $25.76, 6173073, $25.75, $26.5, $25.34
03/06/2019, $25.7, 20615220, $24.16, $26.59, $23.95
03/05/2019, $21.35, 3713331, $21.59, $21.76, $21.12
03/04/2019, $21.59, 2264944, $22.38, $22.47, $21.42
03/01/2019, $22.4, 3269256, $22.6, $22.75, $22
02/28/2019, $21.95, 1781090, $21.62, $22.14, $21.3168
02/27/2019, $21.66, 2115201, $20.97, $21.77, $20.772
02/26/2019, $20.98, 1625105, $21.28, $21.5199, $20.955
02/25/2019, $21.28, 3032819, $20.74, $21.54, $20.74
02/22/2019, $20.63, 1545775, $20.27, $20.7, $19.95
02/21/2019, $20.03, 1709579, $20.5, $20.77, $19.94
02/20/2019, $20.53, 1370812, $20.59, $20.95, $20.37
02/19/2019, $20.69, 1533851, $20.86, $21.04, $20.3
02/15/2019, $20.92, 1667135, $21.13, $21.31, $20.87
02/14/2019, $21.01, 2005517, $21.07, $21.35, $20.76
02/13/2019, $21.46, 1554493, $22, $22.12, $21.15
02/12/2019, $21.98, 1347262, $22.1, $22.67, $21.95
02/11/2019, $22.12, 1211158, $21.95, $22.28, $21.71
02/08/2019, $21.87, 1065490, $21.76, $22.19, $21.74
02/07/2019, $21.91, 1609034, $21.75, $22.08, $21.53
02/06/2019, $21.84, 879258, $22.3, $22.46, $21.78
02/05/2019, $22.24, 1300275, $22, $22.41, $21.82
02/04/2019, $21.92, 1072125, $21.44, $22, $21.14
02/01/2019, $21.37, 1557081, $21.8, $21.8129, $21.01
01/31/2019, $21.67, 1598106, $21.41, $21.77, $21.34
01/30/2019, $21.59, 1486496, $21.55, $21.65, $21.04
01/29/2019, $21.23, 1584599, $21.22, $21.27, $20.83
01/28/2019, $21.5, 1771222, $21.09, $21.71, $21
01/25/2019, $21.27, 1866393, $20.49, $21.28, $20.35
01/24/2019, $20.39, 1426139, $20.09, $20.43, $19.89
01/23/2019, $20.08, 1624215, $20.2, $20.36, $19.68
01/22/2019, $20.07, 1783345, $20.65, $20.9, $19.99
01/18/2019, $20.72, 1767001, $19.86, $20.74, $19.69
01/17/2019, $19.76, 1684657, $19.32, $20.03, $19.3
01/16/2019, $19.38, 1931140, $19.17, $19.8, $19.1
01/15/2019, $19.16, 1768747, $19.1, $19.42, $18.94
01/14/2019, $19.16, 3517902, $19.79, $20.82, $19.07
01/11/2019, $20.11, 2039648, $19.33, $20.32, $19.25
01/10/2019, $19.26, 3778293, $19.52, $19.58, $18.53
01/09/2019, $20.99, 2842209, $21.07, $21.55, $20.76
01/08/2019, $20.94, 2074118, $21.37, $21.46, $20.35
01/07/2019, $20.92, 3271949, $20.08, $21.52, $20.03
01/04/2019, $19.97, 1964148, $20.17, $20.325, $19.83
01/03/2019, $19.77, 2207012, $20.36, $20.44, $19.72
01/02/2019, $20.64, 2335538, $19.64, $20.82, $19.43
12/31/2018, $20.05, 2626037, $19.56, $20.06, $19.56
12/28/2018, $19.39, 1668805, $19.5, $19.88, $19.18
12/27/2018, $19.28, 1796480, $18.65, $19.29, $18.53
12/26/2018, $19.02, 2357914, $17.36, $19.16, $17.27
12/24/2018, $17.22, 1362723, $16.8, $17.535, $16.65
12/21/2018, $17.02, 3986121, $18.34, $18.8, $16.74
12/20/2018, $18.61, 2501935, $18.74, $18.91, $18.17
12/19/2018, $18.77, 2488543, $19.06, $19.28, $18.575
12/18/2018, $18.85, 2132224, $18.6, $19.25, $18.46
12/17/2018, $18.51, 3076413, $18.74, $19.07, $18.05
12/14/2018, $18.9, 2337543, $18.62, $19.14, $18.46
12/13/2018, $18.8, 2514734, $19.2, $19.39, $18.27
12/12/2018, $19.22, 1748816, $18.86, $19.31, $18.41
12/11/2018, $19.08, 2685732, $19.4, $19.74, $18.74
12/10/2018, $19.07, 1722932, $18.66, $19.3, $18.53
12/07/2018, $18.76, 2484581, $19.27, $19.61, $18.43
12/06/2018, $19.32, 4323001, $18.79, $19.65, $18.47
12/04/2018, $18.87, 3447509, $19.55, $19.81, $18.8
12/03/2018, $19.59, 5923711, $21.29, $21.3, $19.276
11/30/2018, $20.91, 6186578, $20.73, $21.37, $20.37
11/29/2018, $20.7, 27357550, $21.82, $22.17, $19.615
11/28/2018, $17.12, 3526683, $17.18, $17.31, $16.62
11/27/2018, $17.02, 3243420, $16.41, $17.05, $16.3
11/26/2018, $16.46, 2668384, $16.05, $16.575, $15.54
11/23/2018, $16.03, 1409394, $15.89, $16.46, $15.845
11/21/2018, $15.96, 2019637, $15.9, $16.36, $15.6691
11/20/2018, $15.84, 4185088, $15.96, $16.15, $15.28
11/19/2018, $16.06, 2829358, $16.77, $16.875, $15.99
11/16/2018, $16.75, 2632165, $17.13, $17.15, $16.34
11/15/2018, $17.53, 2038211, $17.57, $17.76, $17.05
11/14/2018, $17.8, 2609688, $18.23, $18.89, $17.55
11/13/2018, $18.37, 2743978, $19.35, $19.41, $17.985
11/12/2018, $19.22, 2224681, $18.99, $19.3, $18.665
11/09/2018, $18.88, 3264237, $20.11, $20.22, $18.68
11/08/2018, $20.33, 1995092, $20.29, $20.73, $19.79
11/07/2018, $19.97, 2626751, $20.76, $20.87, $19.08
11/06/2018, $20.81, 2179659, $20.47, $20.94, $20.17
11/05/2018, $20.59, 1612696, $20.23, $20.73, $19.95
11/02/2018, $20.26, 1533409, $19.5, $20.26, $19.5
11/01/2018, $19.31, 2977799, $19.1, $19.37, $18.24
10/31/2018, $19.7, 2601875, $20.62, $20.91, $19.41
10/30/2018, $20.46, 2100402, $19.57, $20.55, $19.5
10/29/2018, $19.6, 3923515, $19.57, $20.45, $19.415
10/26/2018, $19.43, 4111321, $18.19, $19.65, $18.03
10/25/2018, $18.41, 2296143, $18.29, $18.8799, $18.13
10/24/2018, $18.14, 4414242, $17.72, $18.8966, $17.67
10/23/2018, $17.72, 2038557, $17.17, $17.93, $16.71
10/22/2018, $17.46, 2032792, $17.01, $17.62, $17
10/19/2018, $16.96, 1789167, $17.69, $17.69, $16.835
10/18/2018, $17.57, 1750712, $17.82, $18.18, $17.38
10/17/2018, $18.05, 2746987, $18.23, $18.4, $17.25
10/16/2018, $18.28, 2411802, $18.29, $18.54, $18.01
10/15/2018, $18.2, 2616229, $18.54, $18.82, $17.76
10/12/2018, $18.43, 2548093, $18.34, $18.6, $17.91
10/11/2018, $17.99, 4653689, $18.28, $18.89, $17.51
10/10/2018, $19.03, 2417851, $19.38, $19.73, $18.66
10/09/2018, $19.44, 1565463, $19.71, $20.05, $19.4
10/08/2018, $19.78, 1738097, $20.02, $20.11, $19.45
10/05/2018, $19.95, 1317709, $20.09, $20.29, $19.62
10/04/2018, $20, 1766365, $20.24, $20.24, $19.55
10/03/2018, $20.33, 1341001, $20.05, $20.42, $19.85
10/02/2018, $19.86, 1631907, $20.54, $20.73, $19.78
10/01/2018, $20.58, 1730705, $21.32, $21.32, $20.44
09/28/2018, $21.12, 1729235, $20.98, $21.43, $20.9
09/27/2018, $20.99, 1255064, $21.38, $21.45, $20.97
09/26/2018, $21.23, 2686848, $21.08, $21.46, $20.83
09/25/2018, $20.99, 1978337, $20.99, $21.25, $20.8331
09/24/2018, $20.89, 2288515, $20.41, $21.11, $20.33
09/21/2018, $20.41, 3235470, $20.2, $20.88, $19.95
09/20/2018, $20.12, 2128043, $19.89, $20.26, $19.555
09/19/2018, $19.84, 2469690, $19.26, $20.1, $19.25
09/18/2018, $19.21, 2153789, $19.54, $19.79, $19.105
09/17/2018, $19.59, 2677497, $20.17, $20.17, $19.25
09/14/2018, $20.17, 2052518, $20.36, $20.38, $19.77
09/13/2018, $20.35, 1764149, $20.66, $20.91, $20.06
09/12/2018, $20.65, 2539258, $20.74, $20.94, $20.05
09/11/2018, $20.65, 2265070, $20.54, $21.11, $20.48
09/10/2018, $20.46, 2873239, $20.14, $20.69, $20.1348
09/07/2018, $20.06, 4742926, $21.08, $21.33, $19.93
09/06/2018, $21.29, 3512372, $22.3, $22.52, $21.22
09/05/2018, $22.54, 2771508, $22.16, $22.58, $21.85
09/04/2018, $22.29, 4150582, $21.51, $22.41, $21.29
08/31/2018, $21.67, 8620412, $22.37, $22.49, $21.1301
08/30/2018, $22.55, 14479890, $24.56, $24.67, $22.15
08/29/2018, $27.22, 3561050, $27, $27.32, $25.99
08/28/2018, $27.37, 1706186, $27.26, $27.68, $26.82
08/27/2018, $27.12, 1857040, $27.31, $27.64, $26.95
08/24/2018, $27.34, 2684924, $28.3, $28.4, $27.07
08/23/2018, $28.69, 966475, $28.2, $28.76, $28.03
08/22/2018, $28.27, 1453596, $28.53, $29.17, $28.06
08/21/2018, $28.35, 2794610, $28.27, $28.56, $27.74
08/20/2018, $28.28, 1652338, $27.58, $28.38, $27.58
08/17/2018, $27.63, 1642066, $27.29, $27.93, $27.05
08/16/2018, $27.37, 1090169, $27.23, $27.455, $26.83
08/15/2018, $26.74, 3269973, $28.9, $28.9, $26.21
08/14/2018, $29.26, 4725498, $27.02, $29.69, $26.95
08/13/2018, $26.72, 1550633, $26.99, $26.99, $26.07
08/10/2018, $27.14, 2314601, $26.1, $27.48, $25.947
08/09/2018, $26.08, 1474241, $26.05, $26.51, $25.76
08/08/2018, $25.91, 1919162, $26.25, $26.48, $25.77
08/07/2018, $26.31, 2404041, $25.97, $26.52, $25.77
08/06/2018, $25.79, 1878136, $24.95, $25.86, $24.82
08/03/2018, $24.94, 1561485, $24.38, $25.369, $24.38
08/02/2018, $24.19, 1453195, $23.46, $24.46, $23.3715
08/01/2018, $23.57, 1197665, $23.69, $24.15, $23.16
07/31/2018, $23.69, 1659709, $23.64, $24.22, $23.48
07/30/2018, $23.58, 1950188, $23.15, $23.7, $22.97
07/27/2018, $23.15, 2141634, $24.2, $24.37, $23.02
07/26/2018, $24.13, 2014635, $24.35, $25.21, $23.58
07/25/2018, $24.18, 2348047, $24.32, $24.53, $23.69
07/24/2018, $24.4, 2733066, $26.19, $26.5, $24.1
07/23/2018, $26.02, 1151630, $26.14, $26.43, $25.78
07/20/2018, $26.16, 1746896, $26.91, $27.46, $26.04
07/19/2018, $26.87, 1534749, $26.56, $26.97, $26.18
07/18/2018, $26.6, 1081841, $26.35, $26.71, $26.12
07/17/2018, $26.36, 1375737, $25.57, $26.445, $25.55
07/16/2018, $25.57, 1205819, $25.18, $25.66, $24.93
07/13/2018, $25.16, 1623599, $24.48, $25.59, $24.48
07/12/2018, $24.53, 1391556, $25.07, $25.19, $24.11
07/11/2018, $25.12, 1130479, $25.2, $25.37, $24.72
07/10/2018, $25.35, 1046475, $25.78, $25.8679, $25.03
07/09/2018, $25.86, 2267281, $25.99, $26.08, $25.235
07/06/2018, $26, 3023444, $25.09, $26.21, $25.0523
07/05/2018, $25, 2481284, $24.97, $25.52, $24.41
07/03/2018, $24.76, 605167, $24.62, $24.89, $24.28
07/02/2018, $24.5, 2432004, $24.38, $24.53, $23.73
06/29/2018, $24.48, 2321865, $25.76, $25.93, $24.45
06/28/2018, $25.61, 1429974, $25.4, $25.77, $25.13
06/27/2018, $25.28, 2985809, $26.91, $27.1351, $25.23
06/26/2018, $26.71, 1609706, $26.73, $27.12, $26.27
06/25/2018, $26.55, 2236973, $27.65, $27.7, $26.37
06/22/2018, $27.93, 2390209, $27.9, $28.145, $27.23
06/21/2018, $27.59, 2435015, $27.4, $28.38, $27.27
06/20/2018, $27.53, 2860689, $25.9, $27.63, $25.71
06/19/2018, $25.71, 1502548, $25.44, $25.78, $25.11
06/18/2018, $25.79, 2055531, $25.2, $25.87, $25.15
06/15/2018, $25.34, 2236212, $25.53, $26.12, $25.24
06/14/2018, $25.59, 2491875, $25.83, $26.04, $25.35
06/13/2018, $26, 2600850, $26.66, $26.8646, $25.88
06/12/2018, $26.64, 2070450, $26.59, $26.99, $26.23
06/11/2018, $26.45, 2849809, $26.25, $26.85, $26.165
06/08/2018, $26.27, 3349157, $24.6, $26.39, $24.6
06/07/2018, $24.55, 3297035, $25.34, $25.85, $24.5
06/06/2018, $25.32, 3445965, $25, $25.73, $24.68
06/05/2018, $24.73, 3899620, $24.01, $24.93, $23.31
06/04/2018, $24.03, 6166917, $21.85, $24.08, $21.75
06/01/2018, $21.77, 16081120, $22.68, $22.89, $21.33
05/31/2018, $23.85, 5702456, $25.63, $25.97, $23.66
05/30/2018, $25.74, 2331865, $25.4, $25.82, $25.13
05/29/2018, $25.38, 2370366, $25.35, $25.92, $25.26
05/25/2018, $25.45, 1935001, $25.75, $25.99, $25.15
05/24/2018, $25.93, 1477455, $25.31, $26.17, $25.25
05/23/2018, $25.45, 2058973, $25.33, $25.9216, $25.08
05/22/2018, $25.34, 2474641, $26.37, $26.49, $25.26
05/21/2018, $26.21, 2346988, $27.27, $27.44, $26.11
05/18/2018, $27.06, 2194673, $27.03, $27.49, $26.92
05/17/2018, $27.1, 1952629, $27.03, $27.42, $26.78
05/16/2018, $27.15, 3583690, $26.03, $27.3, $26.03
05/15/2018, $25.87, 2198946, $25.3, $25.91, $25.12
05/14/2018, $25.31, 2230879, $25.88, $26.2, $25.19
05/11/2018, $25.8, 1690822, $25.99, $26.3, $25.7
05/10/2018, $26.12, 2529177, $26.43, $26.48, $25.69
05/09/2018, $26.3, 2314163, $26, $26.5, $25.66
05/08/2018, $25.99, 2798062, $24.88, $26.05, $24.81
05/07/2018, $25.23, 2778024, $25.5, $25.6, $24.94
05/04/2018, $25.4, 2608002, $26.3, $26.35, $25.25
05/03/2018, $26.35, 2361778, $25.86, $26.495, $25.6
05/02/2018, $25.88, 2386724, $25.22, $25.98, $24.94
05/01/2018, $25.41, 3107036, $25.6, $25.81, $24.695
04/30/2018, $25.62, 3637889, $25.76, $26.04, $25.51
04/27/2018, $25.58, 3795481, $26.85, $26.94, $25.14
04/26/2018, $26.93, 3059362, $26.4, $27.21, $26.16
04/25/2018, $25.88, 4297844, $27.02, $27.18, $25.52
04/24/2018, $27.02, 4394314, $26.92, $27.3, $26.63
04/23/2018, $26.76, 3072898, $26.68, $27.035, $26.52
04/20/2018, $26.55, 4622464, $27.25, $27.42, $26.36
04/19/2018, $27.45, 3486194, $28.51, $28.87, $27.08
04/18/2018, $28.2, 2802127, $28.61, $29.0874, $28.13
04/17/2018, $28.56, 2640594, $28.15, $28.78, $28.01
04/16/2018, $28.04, 3645132, $28.75, $28.75, $27.56
04/13/2018, $28.54, 3060274, $28.87, $29.1962, $28.29
04/12/2018, $28.64, 1989794, $28.17, $28.75, $28.17
04/11/2018, $28.11, 2359621, $27.92, $28.45, $27.78
04/10/2018, $28.1, 2602861, $27.55, $28.24, $27.55
04/09/2018, $27.36, 3079407, $27.34, $27.86, $27.17
04/06/2018, $27.35, 4714948, $26.49, $27.54, $26.29
04/05/2018, $26.67, 3428853, $26.42, $26.81, $26.01
04/04/2018, $26.3, 3785091, $24.58, $26.35, $24.56
04/03/2018, $24.87, 3890838, $23.93, $24.951, $23.89
04/02/2018, $23.78, 2347768, $24.12, $24.32, $23.27
03/29/2018, $24.21, 2114424, $23.64, $24.32, $23.64
03/28/2018, $23.64, 1809421, $23.65, $24.3599, $23.31
03/27/2018, $23.59, 2753940, $24.3, $24.3, $23.53
03/26/2018, $24.35, 2353891, $23.57, $24.42, $23.51
03/23/2018, $23.25, 2225891, $23.17, $23.94, $23.17
03/22/2018, $23.08, 3088368, $23.17, $23.65, $22.62
03/21/2018, $23.5, 2609334, $22.94, $23.72, $22.85
03/20/2018, $22.93, 1858877, $22.47, $23.08, $22.24
03/19/2018, $22.64, 2642563, $22.48, $23.09, $22.36
03/16/2018, $22.48, 2814656, $22.03, $22.86, $21.79
03/15/2018, $22.05, 2207463, $22.1, $22.3, $21.78
03/14/2018, $22.05, 2219334, $22.33, $22.61, $21.75
03/13/2018, $22.15, 3223383, $21.9, $22.4, $21.83
03/12/2018, $21.88, 3571745, $22.3, $22.6916, $21.74
03/09/2018, $22.3, 3793181, $22.42, $22.82, $21.78
03/08/2018, $22.35, 7520271, $23.72, $23.79, $22.22
03/07/2018, $23.89, 13972450, $22.9, $24.52, $22.16
03/06/2018, $21.35, 4577750, $20.79, $21.59, $20.5
03/05/2018, $20.68, 2358193, $20.63, $20.97, $20.3
03/02/2018, $20.68, 1659746, $20.02, $20.75, $19.81
03/01/2018, $20.28, 2382480, $20.54, $20.85, $19.81
02/28/2018, $20.63, 1875299, $21.1, $21.51, $20.54
02/27/2018, $20.91, 3434817, $21.46, $22.4, $20.75
02/26/2018, $21.12, 1914223, $20.97, $21.42, $20.94
02/23/2018, $20.93, 2569896, $21.62, $21.71, $20.46
02/22/2018, $21.43, 2548997, $21.57, $21.91, $21.14
02/21/2018, $21.39, 1013355, $21.63, $22.05, $21.37
02/20/2018, $21.5, 1422488, $21.73, $22.07, $21.32
02/16/2018, $21.92, 1802115, $22.02, $22.6, $21.66
02/15/2018, $22.09, 1836875, $22.15, $22.23, $21.03
02/14/2018, $22, 2370306, $20.75, $22.03, $20.3845
02/13/2018, $20.91, 1486632, $20.14, $20.935, $20.1262
02/12/2018, $20.19, 1409804, $20.74, $20.896, $19.78
02/09/2018, $20.65, 2373815, $20.6, $20.99, $19.66
02/08/2018, $20.13, 3116113, $21.58, $21.66, $20.11
02/07/2018, $21.55, 3783114, $20.45, $21.7, $20.32
02/06/2018, $20.38, 3335642, $19.31, $20.66, $19.1504
02/05/2018, $19.83, 2726459, $20.16, $21.03, $19.83
02/02/2018, $20.54, 2704584, $20.31, $21.1399, $20.19
02/01/2018, $20.52, 1710928, $20.47, $21.06, $20.11
01/31/2018, $20.71, 2051018, $21.46, $21.57, $20.2246
01/30/2018, $21.34, 2001576, $21.65, $21.72, $20.98
01/29/2018, $21.87, 1628920, $22.05, $22.44, $21.68
01/26/2018, $22.21, 1890462, $21.66, $22.48, $21.2885
01/25/2018, $21.51, 2288428, $22.04, $22.1, $21.1189
01/24/2018, $21.85, 4420432, $23.09, $23.09, $21.4
01/23/2018, $23.06, 4299435, $22.64, $23.53, $22.41
01/22/2018, $22.43, 7642137, $20.96, $22.5, $20.83
01/19/2018, $19.92, 2789508, $19.28, $20.08, $19.28
01/18/2018, $18.95, 918038, $18.86, $19.0405, $18.7
01/17/2018, $18.86, 1598951, $18.71, $18.97, $18.5
01/16/2018, $18.59, 1973869, $19.21, $19.22, $18.58
01/12/2018, $19.1, 1936157, $19.22, $19.6, $19.09
01/11/2018, $19.08, 2311492, $18.5, $19.22, $18.14
01/10/2018, $18.28, 2932608, $17.5, $18.74, $17.4432
01/09/2018, $17.52, 2638033, $18.1, $18.12, $17.32
01/08/2018, $18.31, 2412344, $18.41, $18.555, $17.9507
01/05/2018, $18.28, 2288929, $18.2, $18.54, $17.99
01/04/2018, $18.2, 3573151, $18.41, $18.55, $17.04
01/03/2018, $18.53, 2112619, $18.3, $18.59, $18.13
01/02/2018, $18.2, 2275956, $17.64, $18.3, $17.51
12/29/2017, $17.43, 2856065, $18.2, $18.45, $17.36
12/28/2017, $18.22, 1487350, $18.24, $18.3515, $18.07
12/27/2017, $18.24, 2116160, $18.99, $18.99, $18.02
12/26/2017, $19.03, 1685549, $18.12, $19.11, $18.04
12/22/2017, $18.19, 834198, $18.26, $18.28, $17.88
12/21/2017, $18.29, 1258222, $17.9, $18.415, $17.9
12/20/2017, $17.88, 1240158, $17.9, $18.08, $17.7295
12/19/2017, $17.77, 1558980, $17.74, $17.94, $17.48
12/18/2017, $17.83, 2898416, $16.8, $17.99, $16.8
12/15/2017, $16.71, 3744885, $17.03, $17.33, $16.69
12/14/2017, $16.97, 2588907, $17.69, $17.925, $16.76
12/13/2017, $17.65, 1626012, $17.47, $17.9, $17.47
12/12/2017, $17.45, 1810862, $17.95, $18.14, $17.44
12/11/2017, $17.91, 2145137, $17.95, $17.995, $17.7
12/08/2017, $18.01, 2283562, $17.78, $18.08, $17.54
12/07/2017, $17.79, 2056853, $17.68, $18.08, $17.5
12/06/2017, $17.65, 3602330, $17.4, $17.93, $17.3007
12/05/2017, $17.14, 3934182, $17.46, $17.54, $16.68
12/04/2017, $17.29, 3688712, $17.6, $18.26, $17.25
12/01/2017, $17.37, 3321461, $17.28, $17.59, $16.71
11/30/2017, $17.36, 3300285, $17.2, $17.8899, $17.11
11/29/2017, $17.7, 5319365, $17.62, $18.44, $17.57
11/28/2017, $17.73, 4011157, $16.54, $17.9, $16.54
11/27/2017, $16.49, 3249715, $16.76, $17.05, $16.12
11/24/2017, $16.73, 1947016, $16.75, $17.12, $16.63
11/22/2017, $16.62, 3070797, $16.67, $16.795, $16.42
11/21/2017, $16.64, 5103810, $16.96, $16.96, $16.25
11/20/2017, $17.04, 10497740, $15.7, $17.19, $15.46
11/17/2017, $15.55, 18460450, $15.58, $16.19, $14.71
11/16/2017, $12.55, 4260091, $12.71, $12.85, $12.36
11/15/2017, $12.65, 2345568, $12.29, $12.97, $12.13
11/14/2017, $12.37, 2043945, $12.2, $12.44, $11.97
11/13/2017, $12.35, 1985966, $12.56, $12.81, $12.3
11/10/2017, $12.56, 2689301, $12.23, $12.845, $12.1608
11/09/2017, $12.18, 2886580, $11.68, $12.55, $11.67
11/08/2017, $11.72, 2167171, $11.63, $12.01, $11.615
11/07/2017, $11.69, 1991519, $11.9, $11.9, $11.63
11/06/2017, $11.9, 2098225, $11.88, $12.17, $11.72
11/03/2017, $11.82, 1797762, $11.94, $12.09, $11.81
11/02/2017, $12.08, 1850510, $11.99, $12.39, $11.94
11/01/2017, $11.94, 5715915, $12.44, $12.68, $11.75
10/31/2017, $13.43, 1687342, $13.64, $13.87, $13.31
10/30/2017, $13.64, 1978715, $14.16, $14.18, $13.46
10/27/2017, $14.25, 2192749, $14.41, $14.48, $14.0534
10/26/2017, $14.59, 2183817, $14.24, $14.82, $14.24
10/25/2017, $14.28, 2355355, $14.17, $14.445, $14.03
10/24/2017, $14.14, 1701128, $14.09, $14.22, $13.88
10/23/2017, $14.02, 2258693, $13.77, $14.26, $13.73
10/20/2017, $13.76, 1584058, $13.56, $13.89, $13.56
10/19/2017, $13.4, 1289904, $13.14, $13.53, $13.11
10/18/2017, $13.24, 1447232, $13.12, $13.37, $12.98
10/17/2017, $13.05, 1559824, $13.03, $13.2, $12.92
10/16/2017, $13.05, 1559851, $13, $13.11, $12.84
10/13/2017, $13.07, 1212719, $13.05, $13.28, $12.96
10/12/2017, $13.02, 1793538, $13.28, $13.4, $12.9
10/11/2017, $13.37, 1743678, $13.53, $13.6, $13.21
10/10/2017, $13.59, 1267181, $13.66, $13.74, $13.5
10/09/2017, $13.6, 3208925, $14.35, $14.35, $13.52
10/06/2017, $14.43, 1157449, $14.34, $14.46, $14.26
10/05/2017, $14.43, 2499575, $14.35, $14.5, $14.05
10/04/2017, $14.33, 1766866, $14.51, $14.71, $14.29
10/03/2017, $14.48, 2420340, $14.7, $14.72, $14.32
10/02/2017, $14.72, 2623277, $14.69, $14.8, $14.2537
09/29/2017, $14.44, 1453913, $14.47, $14.52, $14.28
09/28/2017, $14.41, 1528123, $14.54, $14.71, $14.34
09/27/2017, $14.6, 2910760, $14.38, $14.72, $14.266
09/26/2017, $14.4, 1911709, $14.34, $14.44, $14.21
09/25/2017, $14.3, 2973437, $14.34, $14.78, $14.16
09/22/2017, $14.26, 1893198, $14, $14.3, $13.96
09/21/2017, $13.97, 901005, $14.01, $14.02, $13.83
09/20/2017, $13.93, 2317148, $14, $14.11, $13.79
09/19/2017, $14.02, 1366925, $14.16, $14.28, $13.91
09/18/2017, $14.08, 2112300, $14.26, $14.42, $13.98
09/15/2017, $14.24, 3130523, $14.05, $14.295, $13.97
09/14/2017, $14.06, 2338310, $13.96, $14.14, $13.72
09/13/2017, $13.96, 2819312, $14, $14.14, $13.88
09/12/2017, $14.05, 3079511, $13.63, $14.24, $13.63
09/11/2017, $13.64, 2304243, $13.39, $13.85, $13.34
09/08/2017, $13.52, 2816827, $13.6, $13.7, $13.42
09/07/2017, $13.64, 2430860, $13.69, $13.775, $13.42
09/06/2017, $13.61, 3689958, $13.21, $13.66, $13.16
09/05/2017, $13.13, 2683947, $13.07, $13.19, $12.87
09/01/2017, $13.1, 2868216, $12.8, $13.14, $12.73
08/31/2017, $12.74, 2745462, $12.65, $12.85, $12.63
08/30/2017, $12.48, 4072094, $12.35, $12.6889, $12.231
08/29/2017, $12.54, 4587434, $12.39, $12.69, $12.25
08/28/2017, $12.61, 6019723, $12.34, $12.63, $12.29
08/25/2017, $12.34, 13539430, $11.57, $12.35, $11.34
08/24/2017, $11.25, 20380180, $10.82, $11.48, $10.56
08/23/2017, $9.61, 6602357, $9.5, $9.725, $9.31
08/22/2017, $9.15, 4302631, $9.38, $9.475, $9.14
08/21/2017, $9.29, 3563372, $9.52, $9.59, $9.03
08/18/2017, $9.66, 2315191, $9.43, $9.69, $9.29
08/17/2017, $9.49, 1594527, $9.48, $9.66, $9.35
08/16/2017, $9.57, 2295895, $9.58, $9.75, $9.51
08/15/2017, $9.37, 3013660, $9.64, $9.665, $9.125
08/14/2017, $9.71, 1475604, $9.91, $9.91, $9.67
08/11/2017, $9.81, 2707995, $9.7, $9.9, $9.64
08/10/2017, $9.78, 2701986, $9.95, $9.98, $9.68
08/09/2017, $10.07, 2128790, $10.1, $10.1136, $9.74
08/08/2017, $10.24, 1966555, $10.32, $10.49, $10.23
08/07/2017, $10.22, 2276113, $10.22, $10.44, $10.14
08/04/2017, $10.17, 1838672, $9.99, $10.21, $9.96
08/03/2017, $9.97, 1850985, $9.9, $10.13, $9.84
08/02/2017, $9.93, 2139160, $10.09, $10.15, $9.73
