Date, Close/Last, Volume, Open, High, Low
10/03/2017, $50.51, 10249740, $47.66, $50.59, $47.63
10/02/2017, $47.73, 4911345, $47.52, $47.93, $47.22
09/29/2017, $47.49, 4898519, $47.49, $47.85, $47.23
09/28/2017, $47.49, 8359087, $46.78, $48.6, $46.78
09/27/2017, $46.85, 6179458, $47.58, $48.1, $46.6301
09/26/2017, $47.58, 4705766, $47.84, $48.26, $47.23
09/25/2017, $47.7, 6362800, $46.98, $47.96, $46.89
09/22/2017, $47.06, 5341361, $46.57, $47.46, $46.35
09/21/2017, $46.29, 5864367, $45.47, $46.57, $44.99
09/20/2017, $45.42, 4707663, $44.92, $45.56, $44.46
09/19/2017, $44.38, 6867590, $45.28, $45.66, $44.03
09/18/2017, $45.31, 4598733, $46.02, $46.3, $45.27
09/15/2017, $46, 14844910, $45.3, $46.04, $45.19
09/14/2017, $46.19, 5351702, $46.79, $46.94, $46.12
09/13/2017, $47, 7288090, $46.35, $47.58, $46.1
09/12/2017, $46.29, 6324214, $45.9, $46.48, $45.63
09/11/2017, $45.86, 7920003, $44.01, $46.09, $44
09/08/2017, $43.6, 4675768, $43.81, $44.11, $43.49
09/07/2017, $43.84, 5094705, $44.19, $44.625, $43.5347
09/06/2017, $44.31, 8794073, $43.09, $44.68, $42.6066
09/05/2017, $43.92, 8503692, $44.79, $45.28, $43.84
09/01/2017, $45.31, 4560975, $44.85, $45.47, $44.65
08/31/2017, $44.74, 3799575, $44.54, $44.94, $44.43
08/30/2017, $44.32, 5464438, $44.54, $44.765, $43.89
08/29/2017, $44.56, 5195161, $44.53, $44.85, $44.38
08/28/2017, $44.95, 6959740, $45.23, $45.3718, $44.78
08/25/2017, $45.25, 11737560, $43.09, $45.43, $43.01
08/24/2017, $42.92, 7055888, $44.13, $44.15, $42.67
08/23/2017, $43.97, 8158201, $45.17, $45.2431, $43.52
08/22/2017, $45.41, 4019625, $45.85, $45.93, $45.325
08/21/2017, $45.71, 4333056, $45.73, $46.09, $45.41
08/18/2017, $45.55, 6239807, $46.3, $46.3, $45.44
08/17/2017, $46.03, 10282980, $48.25, $48.34, $45.795
08/16/2017, $48.41, 4186030, $48.64, $48.73, $48.27
08/15/2017, $48.52, 3165710, $48.76, $49, $48.35
08/14/2017, $48.81, 2987388, $48.86, $49.17, $48.5
08/11/2017, $48.35, 5607589, $48.5, $48.785, $47.44
08/10/2017, $48.55, 5410623, $49.03, $49.34, $48.19
08/09/2017, $49.4, 5020404, $49.74, $49.92, $49.23
08/08/2017, $50, 4268721, $50.68, $50.78, $49.89
08/07/2017, $50.58, 3016671, $50.82, $51.13, $50.46
08/04/2017, $50.8, 2993445, $50.67, $50.92, $50.3852
08/03/2017, $50.55, 3224888, $50.56, $51.195, $50.36
08/02/2017, $50.45, 4679325, $50.89, $51.18, $49.9
08/01/2017, $51.06, 5041377, $51.13, $52, $50.3236
07/31/2017, $50.44, 6003725, $50.85, $51.23, $50.035
07/28/2017, $50.49, 9148205, $49.02, $50.67, $48.73
07/27/2017, $50, 10242540, $50.34, $50.34, $48.75
07/26/2017, $51.01, 4760887, $50.63, $51.165, $50.01
07/25/2017, $50.61, 4453916, $51.5, $51.9, $50.545
07/24/2017, $51.28, 4875452, $51.79, $52.03, $51.24
07/21/2017, $51.91, 4544423, $52.13, $52.55, $51.45
07/20/2017, $52.34, 4796207, $52.72, $52.78, $52.1
07/19/2017, $52.61, 5773345, $52.26, $53.19, $51.78
07/18/2017, $53.15, 4092821, $53.83, $53.84, $53.02
07/17/2017, $53.87, 3727704, $54.21, $54.28, $53.85
07/14/2017, $54.22, 4537274, $53.8, $54.28, $53.34
07/13/2017, $53.81, 5346296, $53.4, $54.48, $53.15
07/12/2017, $53.8, 8344499, $53.12, $53.825, $52.45
07/11/2017, $51.61, 4538372, $52.58, $52.66, $51.47
07/10/2017, $52.66, 4599609, $52.98, $53.16, $52.23
07/07/2017, $53.03, 6522441, $52.3, $53.38, $52.18
07/06/2017, $52.05, 7020202, $50.97, $52.58, $50.86
07/05/2017, $51.26, 5157496, $50.44, $51.545, $50.18
07/03/2017, $50.39, 2906524, $50.78, $51.28, $50.37
06/30/2017, $50.32, 6616551, $49.92, $50.51, $49.6
06/29/2017, $49.62, 6165334, $49.28, $49.685, $48.82
06/28/2017, $49.25, 4258821, $48.82, $49.7956, $48.81
06/27/2017, $48.5, 4262913, $48.6, $49.555, $48.5
06/26/2017, $48.78, 3992851, $48.81, $49.78, $48.535
06/23/2017, $48.63, 12681700, $49, $49.1, $48.47
06/22/2017, $48.97, 9789532, $50.5, $50.56, $48.79
06/21/2017, $48.43, 3468467, $48.33, $48.64, $48.13
06/20/2017, $48.03, 6020790, $49.22, $49.36, $48.01
06/19/2017, $49.66, 4080653, $49.13, $49.72, $48.815
06/16/2017, $48.79, 6621277, $48.9, $49.45, $48.62
06/15/2017, $49.11, 4579626, $49.14, $49.32, $48.37
06/14/2017, $49.39, 4027698, $49.64, $49.7801, $48.89
06/13/2017, $49.45, 5151121, $49.56, $49.91, $48.84
06/12/2017, $49.48, 8597571, $50.1, $50.22, $48.1
06/09/2017, $50.27, 7204319, $51.61, $51.95, $50.25
06/08/2017, $51.43, 6536539, $50.86, $51.87, $50.41
06/07/2017, $50.86, 7077277, $49.44, $50.91, $48.8
06/06/2017, $49.74, 4472956, $49.47, $50.1, $49.32
06/05/2017, $49.74, 5466635, $49.53, $49.95, $49.4
06/02/2017, $49.52, 7700637, $49.56, $50.47, $49.37
06/01/2017, $49.05, 4421254, $48.5, $49.36, $48.3
05/31/2017, $48.41, 4486009, $48.2, $48.48, $47.53
05/30/2017, $47.96, 5512804, $48.32, $48.5775, $47.79
05/26/2017, $48.74, 5979304, $47.79, $48.82, $47.7294
05/25/2017, $48.02, 5441176, $46.99, $48.12, $46.82
05/24/2017, $46.77, 3889795, $46.74, $47.43, $46.65
05/23/2017, $46.66, 3008501, $46.27, $46.69, $45.94
05/22/2017, $46.21, 4415460, $45.33, $46.25, $45.33
05/19/2017, $45.22, 6736648, $44.8, $45.38, $44.74
05/18/2017, $44.65, 6619110, $44.4, $45.4, $44.38
05/17/2017, $44.92, 6905685, $46.25, $46.56, $44.88
05/16/2017, $46.94, 4625090, $46.79, $47.1329, $44.74
05/15/2017, $46.68, 5525982, $45.7, $46.99, $45.69
05/12/2017, $45.83, 3879824, $46.26, $46.44, $45.73
05/11/2017, $46.54, 6076706, $47.21, $47.24, $45.65
05/10/2017, $47.3, 7379826, $47.03, $47.78, $46.67
05/09/2017, $47.08, 11113210, $45.4, $47.3, $45.25
05/08/2017, $44.94, 6190660, $44.6, $45.045, $44.515
05/05/2017, $44.51, 5462768, $44, $44.52, $43.77
05/04/2017, $43.91, 4475853, $44.18, $44.39, $43.195
05/03/2017, $43.92, 5136189, $43.67, $44.17, $43.42
05/02/2017, $43.87, 9322127, $42.06, $43.91, $42.05
05/01/2017, $42.08, 8574200, $42.76, $42.96, $42.01
04/28/2017, $42.62, 13347460, $44.02, $44.06, $42.56
04/27/2017, $43.98, 18979530, $43.91, $44.21, $42.41
04/26/2017, $46.4, 6009934, $46.51, $46.9, $46.24
04/25/2017, $46.61, 5959502, $46.8, $47.39, $46.38
04/24/2017, $46.44, 6335098, $45.5, $46.44, $45.47
04/21/2017, $45.15, 5535984, $45.5, $45.5, $44.985
04/20/2017, $45.22, 4956278, $44.71, $45.38, $44.56
04/19/2017, $44.4, 6573438, $44.07, $44.775, $43.9
04/18/2017, $43.81, 5809167, $44.03, $44.53, $43.4
04/17/2017, $44.23, 4552926, $43.47, $44.25, $43.36
04/13/2017, $43.35, 5493275, $43.95, $44.02, $43.335
04/12/2017, $43.96, 9990500, $44.79, $45.35, $43.83
04/11/2017, $43.93, 10264670, $42.78, $43.95, $42.412
04/10/2017, $42.32, 4648222, $41.81, $42.67, $41.62
04/07/2017, $41.81, 4136988, $41.53, $42.1, $41.28
04/06/2017, $41.72, 3627406, $41.4, $41.96, $41.16
04/05/2017, $41.31, 7010019, $41.15, $42.13, $41.06
04/04/2017, $40.9, 7251793, $42.09, $42.23, $40.82
04/03/2017, $42.45, 5764716, $42.33, $42.57, $41.625
03/31/2017, $42.3, 5427248, $42.37, $42.94, $42.2745
03/30/2017, $42.54, 3681204, $41.85, $42.64, $41.79
03/29/2017, $41.96, 5329458, $42.69, $42.76, $41.87
03/28/2017, $42.6, 6184483, $41.83, $42.93, $41.55
03/27/2017, $41.74, 6050471, $41.07, $41.89, $40.56
03/24/2017, $41.73, 6594877, $41.69, $42.065, $41.42
03/23/2017, $41.41, 9515779, $40.7, $41.86, $40.48
03/22/2017, $40.35, 9916872, $39.78, $40.55, $39.21
03/21/2017, $40.42, 7911712, $41.88, $41.98, $40.34
03/20/2017, $41.7, 6209016, $42.18, $42.415, $41.45
03/17/2017, $41.72, 10185410, $42, $42.214, $41.6
03/16/2017, $42.13, 7050482, $42.18, $42.35, $41.45
03/15/2017, $42.09, 13971710, $40.5, $42.19, $40.2099
03/14/2017, $41.21, 10205100, $42.06, $42.1, $40.84
03/13/2017, $42.37, 8870636, $43.73, $44.12, $42.26
03/10/2017, $43.9, 6841170, $43.46, $43.95, $42.97
03/09/2017, $43.33, 9329037, $44.5, $44.93, $43.25
03/08/2017, $44.89, 5521009, $44.79, $45.3, $44.597
03/07/2017, $44.84, 4564355, $45.02, $45.23, $44.56
03/06/2017, $45.31, 11326770, $46.41, $46.68, $44.38
03/03/2017, $46.82, 7256941, $45.85, $47.26, $45.77
03/02/2017, $45.72, 7573230, $46.67, $46.74, $45.64
03/01/2017, $47.09, 8278885, $46.79, $48.135, $46.7
02/28/2017, $46.36, 4934818, $46.32, $46.7199, $46.03
02/27/2017, $46.32, 4130975, $46.18, $46.36, $45.68
02/24/2017, $46.28, 4489588, $46, $46.3, $45.58
02/23/2017, $46.1, 5245899, $46.42, $47.32, $45.89
02/22/2017, $46.32, 5794384, $46.5, $46.7, $45.87
02/21/2017, $46.81, 4672031, $47.01, $47.27, $46.5833
02/17/2017, $46.91, 4575600, $46.83, $47.1, $46.43
02/16/2017, $46.97, 5681300, $47.5, $47.65, $46.66
02/15/2017, $47.54, 8393434, $47.59, $48.05, $46.93
02/14/2017, $46.57, 6257329, $47.26, $47.28, $46.45
02/13/2017, $47.41, 6157079, $46.56, $47.78, $46.5
02/10/2017, $46.45, 4040565, $46.62, $46.7, $46.17
02/09/2017, $46.3, 7088198, $45.07, $46.599, $44.94
02/08/2017, $45.06, 4330412, $45.26, $45.26, $44.51
02/07/2017, $45.17, 6114460, $45.75, $46.13, $45.01
02/06/2017, $45.3, 6494109, $44.8, $45.6, $44.74
02/03/2017, $44.2, 6357853, $44.31, $44.55, $43.7627
02/02/2017, $44.01, 7607661, $43.61, $44.52, $43.57
02/01/2017, $44.05, 7954994, $44.75, $45, $43.91
01/31/2017, $44.25, 11717360, $44.79, $44.84, $43.742
01/30/2017, $44.9, 16775100, $45.62, $45.92, $43.86
01/27/2017, $46.95, 19407650, $50, $50, $46.72
01/26/2017, $49.59, 10309440, $48.43, $49.71, $48.33
01/25/2017, $47.91, 5138922, $47.9, $48.21, $47.61
01/24/2017, $47.54, 4926342, $47.05, $47.8, $46.8
01/23/2017, $46.94, 4247514, $47.9, $48.09, $46.75
01/20/2017, $48, 5611793, $47.54, $48.16, $47.24
01/19/2017, $47.26, 3729228, $47.64, $48.09, $46.88
01/18/2017, $47.64, 5176521, $46.72, $47.8, $46.65
01/17/2017, $46.75, 5350490, $47.56, $47.75, $46.67
01/13/2017, $47.65, 3541680, $48.16, $48.43, $47.54
01/12/2017, $48.1, 5448094, $48.67, $49, $46.84
01/11/2017, $48.64, 6921539, $49.29, $49.9, $48.1
01/10/2017, $48.48, 7481504, $47, $48.51, $46.97
01/09/2017, $47.08, 4738943, $46.01, $47.34, $45.78
01/06/2017, $46.21, 7258743, $45.85, $46.72, $45.47
01/05/2017, $45.89, 6822766, $46.52, $46.93, $45.61
01/04/2017, $46.7, 5859598, $46.63, $47.435, $46.35
01/03/2017, $46.3, 6736845, $47.28, $47.34, $46.135
12/30/2016, $46.69, 4494316, $47.42, $47.66, $46.47
12/29/2016, $47.25, 3707107, $47.8, $48, $46.96
12/28/2016, $47.67, 4131788, $48.73, $48.83, $47.61
12/27/2016, $48.61, 2797845, $48.29, $48.92, $48.14
12/23/2016, $48.48, 2915271, $48.61, $48.84, $48.285
12/22/2016, $48.69, 3618729, $49.35, $49.45, $48.46
12/21/2016, $49.47, 3827016, $49.34, $49.9, $49.23
12/20/2016, $49.22, 4814797, $48.5, $49.5, $48.5
12/19/2016, $48.58, 4729644, $47.89, $48.6, $47.74
12/16/2016, $47.63, 9298913, $48.61, $49.07, $47.56
12/15/2016, $48.3, 7527836, $48.1, $49.95, $48.1
12/14/2016, $47.92, 5290006, $47.84, $48.75, $47.805
12/13/2016, $47.84, 6107407, $47.94, $48.49, $47.71
12/12/2016, $47.59, 8641561, $49.16, $49.34, $47.44
12/09/2016, $49.64, 9835583, $49.27, $50.64, $48.74
12/08/2016, $48.05, 6233238, $48.6, $48.6, $47.7
12/07/2016, $48.65, 10209860, $46.61, $48.935, $46.52
12/06/2016, $46.43, 5333556, $46.16, $46.55, $45.92
12/05/2016, $45.72, 5253624, $46.45, $46.5401, $45.58
12/02/2016, $46.1, 6503999, $46.09, $46.86, $45.91
12/01/2016, $45.75, 7434236, $46.2, $47.09, $45.66
11/30/2016, $46.44, 7889066, $46.14, $46.86, $45.42
11/29/2016, $46.89, 4882882, $46.59, $47.14, $46.17
11/28/2016, $46.5, 7367119, $46.64, $46.885, $45.66
11/25/2016, $46.82, 2426632, $46.34, $46.86, $46.3
11/23/2016, $46.34, 5160176, $46.05, $46.39, $45.7
11/22/2016, $46.08, 5781059, $46.03, $46.95, $45.95
11/21/2016, $46.08, 6651660, $46.46, $46.75, $45.95
11/18/2016, $46.26, 7791543, $46.15, $46.49, $45.62
11/17/2016, $45.83, 8558671, $44.39, $45.85, $44.05
11/16/2016, $44.45, 6166627, $44.66, $44.795, $43.93
11/15/2016, $44.76, 13124220, $45, $45.28, $43.59
11/14/2016, $43.4, 7744247, $43.01, $43.61, $42.98
11/11/2016, $42.93, 6616119, $42.07, $42.95, $41.68
11/10/2016, $42.3, 8656499, $42.71, $43.39, $42.15
11/09/2016, $42.41, 8392383, $40.76, $42.75, $40.44
11/08/2016, $41.7, 5724232, $41.42, $41.85, $41.02
11/07/2016, $41.49, 8333221, $40.39, $41.65, $40.31
11/04/2016, $39.74, 6715083, $39.27, $40.22, $39.24
11/03/2016, $39.38, 6006541, $39.78, $40.24, $39.3
11/02/2016, $39.71, 5273705, $39.72, $40.25, $39.62
11/01/2016, $39.8, 9028613, $40.51, $40.85, $39.565
10/31/2016, $40.6, 5960476, $40.31, $40.81, $40.08
10/28/2016, $40.06, 6708240, $39.85, $40.57, $39.8
10/27/2016, $39.91, 6539370, $39.45, $40.18, $39.26
10/26/2016, $39.32, 10112310, $38.57, $40.26, $38.21
10/25/2016, $39.69, 6019976, $39.66, $40.43, $39.36
10/24/2016, $39.83, 6466282, $40.25, $40.55, $39.77
10/21/2016, $39.9, 9981485, $39.97, $40.245, $39.65
10/20/2016, $40.59, 14695670, $40.93, $40.93, $39.4148
10/19/2016, $40.63, 12758610, $39.48, $40.81, $39.4
10/18/2016, $39.35, 10513350, $38.84, $39.89, $38.84
10/17/2016, $38.58, 5602040, $38.66, $39.73, $38.37
10/14/2016, $38.65, 8870753, $39.45, $39.92, $38.585
10/13/2016, $39.24, 14771290, $36.95, $39.5, $36.801
10/12/2016, $37.38, 7403885, $38.12, $38.3843, $37.36
10/11/2016, $38.2, 10034720, $39.99, $39.99, $38.06
10/10/2016, $38.89, 6938366, $37.95, $38.95, $37.47
10/07/2016, $37.73, 5133169, $38.25, $38.481, $37.4
10/06/2016, $38.17, 5160327, $37.83, $38.22, $37.57
10/05/2016, $37.87, 4712808, $37.82, $38.115, $37.31
10/04/2016, $37.63, 9065386, $38.39, $38.78, $37.55
10/03/2016, $37.7, 8878814, $36.46, $37.75, $36.33
09/30/2016, $36.61, 7429330, $35.98, $36.99, $35.8601
09/29/2016, $35.82, 6182688, $35.65, $36.6, $35.6
09/28/2016, $35.84, 6291072, $36.1, $36.86, $35.775
09/27/2016, $36, 5023987, $34.98, $36.125, $34.9
09/26/2016, $34.93, 7353064, $35.19, $35.5456, $34.86
09/23/2016, $35.55, 4602475, $35.3, $35.67, $34.96
09/22/2016, $35.25, 7438708, $34.96, $36.03, $34.85
09/21/2016, $34.67, 10407420, $35, $35.15, $33.9
09/20/2016, $35.15, 6666008, $35.75, $35.86, $35.13
09/19/2016, $35.44, 5422149, $35.66, $36.11, $35.35
09/16/2016, $35.49, 10722490, $36.26, $36.36, $35.47
09/15/2016, $36.41, 7805225, $36.31, $36.63, $35.85
09/14/2016, $36.39, 8082494, $37, $37.2, $36.25
09/13/2016, $37.37, 9320053, $38.12, $38.31, $37.22
09/12/2016, $38.34, 11959740, $37.22, $38.38, $36.62
09/09/2016, $38.49, 8618781, $39, $39.34, $38.17
09/08/2016, $39.35, 7101022, $38.68, $39.41, $38.43
09/07/2016, $38.75, 13773510, $37.5, $39.52, $37.42
09/06/2016, $36.96, 5501092, $36.45, $36.97, $36.36
09/02/2016, $36.53, 5427715, $36, $36.7, $36
09/01/2016, $36.24, 6940639, $36.53, $36.71, $35.88
08/31/2016, $36.3, 13111740, $36.97, $36.98, $35.63
08/30/2016, $37.05, 14509340, $35.45, $37.355, $35.35
08/29/2016, $36.17, 4743634, $36.13, $36.41, $36.05
08/26/2016, $36.23, 6257687, $36.68, $36.84, $36.02
08/25/2016, $36.72, 5446011, $36.34, $36.94, $36.32
08/24/2016, $36.65, 5945856, $36.27, $36.99, $36.19
08/23/2016, $36.4, 5401669, $36.32, $36.65, $36.18
08/22/2016, $36, 5189336, $36.33, $36.48, $35.86
08/19/2016, $36.49, 6675285, $36.44, $36.74, $36.101
08/18/2016, $36.67, 5293057, $36.43, $36.695, $36.05
08/17/2016, $36.6, 8000363, $36.68, $36.75, $36.19
08/16/2016, $36.75, 9384309, $35.67, $36.79, $35.63
08/15/2016, $35.87, 7134215, $34.96, $36.05, $34.9
08/12/2016, $34.92, 6064005, $34.74, $35.17, $34.66
08/11/2016, $34.96, 7666183, $34.25, $35.08, $34.24
08/10/2016, $34.18, 5874919, $34.59, $34.75, $33.74
08/09/2016, $34.59, 7305834, $35.21, $35.5, $34.54
08/08/2016, $34.35, 7141069, $34.22, $34.88, $34.12
08/05/2016, $34.44, 16436080, $33.71, $34.72, $33.68
08/04/2016, $33.58, 6383981, $33.57, $33.77, $33
08/03/2016, $33.48, 8253092, $33.47, $33.96, $33.17
08/02/2016, $33.51, 12099880, $35.39, $35.4, $33.38
08/01/2016, $35.6, 7057660, $35.54, $35.75, $35.1
07/29/2016, $35.5, 9135911, $36.26, $36.739, $35.5
07/28/2016, $36.34, 6519040, $36.07, $36.53, $35.75
07/27/2016, $36.2, 6670136, $36.5, $36.6, $35.9
07/26/2016, $36.55, 8870881, $35.91, $36.68, $35.65
07/25/2016, $35.8, 9520449, $36.35, $36.3989, $35.52
07/22/2016, $36.36, 14698470, $36.45, $36.56, $35.6
07/21/2016, $34.96, 16416470, $35.1, $35.56, $34.44
07/20/2016, $35.92, 13094560, $36.07, $36.725, $35.39
07/19/2016, $36.01, 7952331, $35.78, $36.08, $35.33
07/18/2016, $36.03, 8605018, $36.03, $36.34, $35.76
07/15/2016, $35.89, 9801230, $35.51, $36.06, $35.32
07/14/2016, $35.88, 16839620, $35.11, $36.19, $35
07/13/2016, $34.45, 15213120, $35, $35.29, $34.115
07/12/2016, $34.66, 25485470, $32.78, $34.89, $32.75
07/11/2016, $31.16, 12361400, $30.23, $31.44, $30.22
07/08/2016, $30.04, 13659110, $29.8, $30.2766, $29.7
07/07/2016, $29.4, 11766810, $28.39, $29.47, $28.31
07/06/2016, $28.35, 18741080, $27.76, $28.4, $27.12
07/05/2016, $28.93, 9467495, $29.09, $29.16, $28.19
07/01/2016, $29.33, 13249400, $28.26, $29.52, $28.2
06/30/2016, $28.31, 11146970, $27.86, $28.31, $27.49
06/29/2016, $27.7, 15006400, $26.94, $28.065, $26.94
06/28/2016, $26.77, 20006400, $26.12, $26.88, $25.76
06/27/2016, $25.27, 23180440, $26.85, $26.85, $24.85
06/24/2016, $27.05, 36013470, $28.2, $28.5, $27.04
06/23/2016, $30.33, 9120303, $30.25, $30.49, $29.77
06/22/2016, $29.89, 6675504, $30.05, $30.33, $29.82
06/21/2016, $30.02, 8922206, $30.29, $30.39, $29.69
06/20/2016, $29.71, 8349098, $29.75, $30.39, $29.64
06/17/2016, $29.34, 15298150, $29.1, $29.55, $28.85
06/16/2016, $29.14, 18230300, $29.8, $29.8, $29.02
06/15/2016, $30.49, 8143073, $30.65, $31.1, $30.45
06/14/2016, $30.36, 13795390, $31.81, $31.97, $30.02
06/13/2016, $31.8, 9205493, $32.99, $32.99, $31.64
06/10/2016, $33.14, 8248808, $32.8, $33.4792, $32.64
06/09/2016, $33.4, 8186781, $32.25, $33.58, $32.25
06/08/2016, $32.51, 8172871, $32.63, $32.97, $32.22
06/07/2016, $32.36, 12419990, $31.46, $32.87, $31.1
06/06/2016, $31.26, 8335038, $30.77, $31.3, $30.38
06/03/2016, $30.81, 12410880, $31.59, $31.6, $30.37
06/02/2016, $31.67, 6812293, $31.67, $32.07, $31.5799
06/01/2016, $31.95, 6416185, $31.94, $32.26, $31.73
05/31/2016, $31.91, 9617472, $31.75, $31.97, $31.33
05/27/2016, $31.65, 8570989, $31.6, $31.84, $31.4137
05/26/2016, $31.51, 7217923, $32.13, $32.341, $31.37
05/25/2016, $32.17, 7402395, $32.39, $32.9, $32.1
05/24/2016, $32.15, 6952404, $31.89, $32.275, $31.85
05/23/2016, $31.73, 6497673, $32.03, $32.29, $31.7
05/20/2016, $32.01, 7277803, $32.3, $32.81, $31.95
05/19/2016, $32.15, 8873553, $32.28, $32.59, $31.69
05/18/2016, $32.61, 9136217, $32.61, $33.36, $32.34
05/17/2016, $32.64, 13303450, $32.25, $33.29, $32.02
05/16/2016, $32.12, 12369340, $31.81, $32.3, $30.99
05/13/2016, $31.51, 10118660, $31.09, $32.01, $31.08
05/12/2016, $31.33, 14211240, $33.01, $33.0199, $31.29
05/11/2016, $32.86, 8110728, $33.68, $34.04, $32.85
05/10/2016, $33.77, 8120627, $33.24, $33.8, $33.09
05/09/2016, $32.94, 9311225, $33.03, $33.8, $32.94
05/06/2016, $33.03, 12747310, $32.67, $33.15, $32.19
05/05/2016, $32.805, 11583120, $33.28, $33.52, $32.73
05/04/2016, $33.21, 13409680, $34.17, $34.3, $33
05/03/2016, $34.58, 10672710, $34.76, $34.77, $33.85
05/02/2016, $34.43, 8807305, $34.99, $35.165, $34.4
04/29/2016, $34.69, 17793780, $35.81, $35.83, $34.1
04/28/2016, $35.97, 9807204, $37.04, $37.09, $35.89
04/27/2016, $36.71, 12303790, $36.79, $37.29, $36.52
04/26/2016, $36.92, 14686600, $37.27, $37.49, $36.26
04/25/2016, $37, 12657330, $38.16, $38.4, $36.915
04/22/2016, $38.21, 20936110, $37.68, $38.49, $37.01
04/21/2016, $40.01, 10747190, $40.8, $40.93, $39.8
04/20/2016, $41.26, 4982782, $41.36, $41.71, $41.11
04/19/2016, $41.34, 6650663, $40.99, $41.76, $40.9658
04/18/2016, $40.92, 5236684, $41.18, $41.26, $40.435
04/15/2016, $40.91, 6980754, $41.3, $41.36, $40.72
04/14/2016, $41.17, 10132400, $40.34, $41.66, $40.2496
04/13/2016, $39.94, 12493610, $39.3, $40.01, $38.89
04/12/2016, $39.19, 6424930, $38.82, $39.43, $38.76
04/11/2016, $38.73, 7931839, $38.79, $39.55, $38.67
04/08/2016, $38.5, 6087408, $38.7, $38.72, $38.12
04/07/2016, $38.36, 8206269, $38.66, $39.05, $37.91
04/06/2016, $38.9, 5649603, $39.07, $39.07, $38.34
04/05/2016, $38.93, 7638159, $39.13, $39.38, $38.74
04/04/2016, $39.37, 7831156, $39.81, $40.24, $39.1511
04/01/2016, $39.52, 11243140, $40.13, $40.16, $39.27
03/31/2016, $41.01, 8138009, $41.5, $41.68, $40.98
03/30/2016, $41.38, 6074969, $41.75, $42.0699, $41.36
03/29/2016, $41.35, 6782936, $40.9, $41.4295, $40.77
03/28/2016, $40.91, 6401483, $41, $41.34, $40.33
03/24/2016, $40.5, 12501700, $41.88, $41.95, $40.19
03/23/2016, $41.92, 9580766, $42.8, $42.8599, $41.58
03/22/2016, $42.76, 6721295, $42, $43.02, $41.84
03/21/2016, $43.47, 4756313, $43.32, $43.78, $43.28
03/18/2016, $43.44, 13731820, $42.31, $43.53, $41.75
03/17/2016, $42.1, 5959986, $42.31, $42.31, $41.82
03/16/2016, $42.31, 4792785, $41.81, $42.43, $41.5903
03/15/2016, $42.11, 4445013, $42.3, $42.4866, $41.98
03/14/2016, $42.59, 4557207, $42.31, $42.7, $42.12
03/11/2016, $42.47, 5687233, $41.89, $42.5, $41.7
03/10/2016, $41.63, 5813119, $42.11, $42.11, $40.91
03/09/2016, $41.65, 8546320, $40.74, $41.72, $40.52
03/08/2016, $40.77, 8416607, $41.3, $41.41, $40.05
03/07/2016, $42.13, 6960733, $41.31, $42.23, $40.9
03/04/2016, $41.63, 9473843, $42.17, $42.17, $41.42
03/03/2016, $41.88, 8812844, $41.52, $42.24, $41.23
03/02/2016, $41.59, 7913151, $41.47, $41.8, $41.29
03/01/2016, $41.83, 7885767, $41.44, $42.02, $41.06
02/29/2016, $41, 5790446, $40.77, $41.34, $40.5
02/26/2016, $40.87, 7457021, $41.5, $41.6, $40.38
02/25/2016, $41.36, 6927496, $40.76, $41.38, $40.41
02/24/2016, $40.66, 6102763, $40.02, $40.83, $39.39
02/23/2016, $40.38, 6430498, $40.56, $40.81, $40.17
02/22/2016, $40.84, 9960344, $40.14, $40.93, $40.07
02/19/2016, $39.76, 11052170, $39.16, $40.07, $39.04
02/18/2016, $39.54, 9605588, $39.36, $39.68, $38.96
02/17/2016, $39.34, 8432477, $38.95, $39.83, $38.87
02/16/2016, $38.61, 7147344, $38.13, $38.77, $37.53
02/12/2016, $37.82, 9411024, $36.92, $37.98, $36.42
02/11/2016, $36.49, 8095003, $36.47, $37.2199, $36.17
02/10/2016, $37.12, 8111196, $36.57, $37.64, $36.5301
02/09/2016, $36.19, 11140670, $34.93, $36.75, $34.91
02/08/2016, $35.55, 12820340, $36.08, $36.16, $34.76
02/05/2016, $36.75, 10066940, $37.71, $38.49, $36.53
02/04/2016, $38.21, 8599427, $37.34, $38.6, $36.701
02/03/2016, $37.51, 12390940, $37.38, $37.61, $35.755
02/02/2016, $37.03, 12396210, $38.83, $38.97, $37
02/01/2016, $39.38, 12022830, $39, $39.94, $38.63
01/29/2016, $38.99, 20957430, $37.52, $39.085, $36.5982
01/28/2016, $38.14, 17072510, $39.61, $39.79, $37.66
01/27/2016, $39.69, 10185800, $40.15, $40.87, $39.48
01/26/2016, $39.64, 8097929, $38.73, $39.75, $38.44
01/25/2016, $38.88, 10105370, $40.02, $40.16, $38.82
01/22/2016, $40.16, 7246815, $40, $40.72, $39.57
01/21/2016, $39.79, 9768281, $38.93, $40, $38.02
01/20/2016, $39.06, 16085530, $38.53, $39.845, $36.2
01/19/2016, $38.86, 10479400, $39.59, $39.78, $38.21
01/15/2016, $38.76, 18912210, $39.04, $39.89, $38.37
01/14/2016, $40.55, 11740210, $40.21, $40.78, $38.86
01/13/2016, $40.1, 12681300, $42.17, $42.74, $39.66
01/12/2016, $42, 12620960, $41.15, $42.36, $40.48
01/11/2016, $41.08, 15862790, $40.56, $41.2, $39.9
01/08/2016, $40.37, 8849072, $40.94, $41.36, $40.26
