Date, Close/Last, Volume, Open, High, Low
04/05/2019, $22.04, 296496, $21.91, $22.09, $21.75
04/04/2019, $21.89, 214032, $21.72, $22.27, $21.72
04/03/2019, $21.65, 365127, $21.99, $22.23, $21.31
04/02/2019, $22.07, 167838, $22.14, $22.17, $21.8
04/01/2019, $22.22, 155809, $21.69, $22.52, $21.69
03/29/2019, $21.51, 247717, $21.92, $22.04, $21.42
03/28/2019, $21.76, 331468, $22.17, $22.37, $21.56
03/27/2019, $22.14, 223889, $21.77, $22.22, $21.73
03/26/2019, $21.79, 233079, $21.92, $22.04, $21.545
03/25/2019, $21.79, 497324, $21.4, $22.22, $21.27
03/22/2019, $20.96, 267423, $21.56, $22.11, $20.8
03/21/2019, $21.74, 375347, $22.28, $22.58, $21.54
03/20/2019, $21.49, 258672, $22, $22.31, $21.43
03/19/2019, $22.04, 330193, $21.85, $22.43, $21.805
03/18/2019, $21.66, 330756, $21.27, $21.93, $21.2
03/15/2019, $21.15, 585501, $22.18, $22.26, $20.96
03/14/2019, $22.23, 235255, $22.64, $22.78, $22.14
03/13/2019, $22.89, 142389, $22.93, $23, $22.745
03/12/2019, $22.81, 116376, $22.42, $22.9, $22.25
03/11/2019, $22.41, 91132, $22.36, $22.51, $22.12
03/08/2019, $22.18, 177478, $22.03, $22.55, $21.94
03/07/2019, $22.17, 252037, $22.07, $22.27, $21.99
03/06/2019, $22.26, 239692, $22.66, $22.92, $22.26
03/05/2019, $22.75, 243208, $23.1, $23.25, $22.68
03/04/2019, $23.22, 285337, $24.2, $24.56, $23.13
03/01/2019, $24.19, 131261, $23.75, $24.2, $23.75
02/28/2019, $23.54, 242338, $24.43, $24.43, $23.331
02/27/2019, $24.44, 177523, $24.21, $24.65, $23.99
02/26/2019, $24.21, 126441, $24.4, $24.45, $24.12
02/25/2019, $24.36, 181493, $24.29, $24.71, $24.29
02/22/2019, $24.09, 174219, $24.2, $24.36, $23.88
02/21/2019, $24.19, 262050, $24.32, $24.4, $24.09
02/20/2019, $24.32, 274229, $23.45, $24.37, $23.41
02/19/2019, $23.49, 224219, $23.15, $23.56, $22.995
02/15/2019, $23.34, 192338, $22.96, $23.64, $22.7525
02/14/2019, $22.85, 571688, $23.6, $23.65, $22.76
02/13/2019, $23.81, 431025, $24.72, $24.88, $23.79
02/12/2019, $25.13, 189210, $24.84, $25.22, $24.84
02/11/2019, $24.63, 171977, $24.9, $25.1, $24.37
02/08/2019, $24.9, 257354, $25, $25.09, $24.37
02/07/2019, $25.34, 383930, $25.15, $25.43, $25.04
02/06/2019, $25.3, 304576, $25.21, $25.34, $24.815
02/05/2019, $25.21, 479906, $25.5, $25.69, $24.86
02/04/2019, $25.5, 392667, $24.83, $25.59, $24.75
02/01/2019, $24.91, 482521, $25.2, $26.0021, $24.82
01/31/2019, $25.06, 1863974, $26.84, $27.3, $23.91
01/30/2019, $28.59, 1360756, $28.48, $29.21, $28.095
01/29/2019, $28.42, 494705, $29.32, $29.3699, $28.3
01/28/2019, $29.23, 255899, $29.39, $29.5, $28.92
01/25/2019, $29.66, 480294, $29.97, $30.24, $29.26
01/24/2019, $29.61, 217435, $29.81, $30.2, $29.44
01/23/2019, $29.94, 302562, $29.72, $30.14, $29.47
01/22/2019, $29.51, 401211, $30.36, $30.42, $29.15
01/18/2019, $30.82, 406982, $30.29, $31.08, $30
01/17/2019, $29.81, 381226, $29.27, $30, $29.19
01/16/2019, $29.29, 357028, $28.71, $29.5, $28.61
01/15/2019, $28.47, 356989, $28.74, $28.95, $28.25
01/14/2019, $28.71, 292541, $28.23, $29.21, $28.23
01/11/2019, $28.4, 343767, $27.21, $28.605, $27
01/10/2019, $26.88, 294430, $26.53, $27.25, $26.49
01/09/2019, $26.73, 350558, $26.24, $26.97, $26.24
01/08/2019, $25.92, 506054, $25.41, $25.93, $25.41
01/07/2019, $25.14, 355476, $25.72, $25.72, $24.41
01/04/2019, $25.74, 266808, $25.17, $26.52, $24.92
01/03/2019, $24.8, 231808, $24.94, $24.98, $24.49
01/02/2019, $25.09, 241985, $24.03, $25.28, $24.0274
12/31/2018, $24.4, 139804, $24.22, $24.47, $23.99
12/28/2018, $24.03, 146510, $23.57, $24.39, $23.39
12/27/2018, $23.48, 193577, $22.92, $23.51, $22.835
12/26/2018, $23.37, 181616, $22.4, $23.39, $22.2346
12/24/2018, $22.34, 107667, $21.84, $22.95, $21.71
12/21/2018, $22.06, 1070145, $22.25, $22.62, $21.55
12/20/2018, $22.29, 311255, $22.64, $22.9, $22.27
12/19/2018, $22.74, 266582, $23.54, $24, $22.62
12/18/2018, $23.5, 282352, $23.7, $23.92, $23.42
12/17/2018, $23.44, 359602, $24.08, $24.38, $23.31
12/14/2018, $24.17, 279240, $24.97, $25.47, $24.1
12/13/2018, $25.23, 188318, $25.65, $25.74, $25.22
12/12/2018, $25.71, 247589, $25.1, $26.03, $24.86
12/11/2018, $24.7, 362608, $25.97, $25.97, $24.62
12/10/2018, $25.51, 499555, $24.95, $25.7, $24.85
12/07/2018, $24.97, 687842, $24.63, $26.06, $24.34
12/06/2018, $23.57, 307617, $23.02, $23.57, $22.35
12/04/2018, $23.23, 489736, $24.05, $24.05, $23.19
12/03/2018, $24.18, 213916, $23.94, $24.54, $23.8256
11/30/2018, $23.53, 222443, $23.68, $23.91, $23.12
11/29/2018, $23.79, 128471, $24.34, $24.34, $23.77
11/28/2018, $24.55, 225153, $24.23, $24.55, $23.63
11/27/2018, $24.21, 138860, $24.51, $24.61, $24.07
11/26/2018, $24.67, 268594, $24.77, $25.14, $24.52
11/23/2018, $24.49, 112460, $23.84, $24.61, $23.47
11/21/2018, $23.74, 169892, $23.74, $24.17, $23.42
11/20/2018, $23.58, 400688, $24.5, $24.97, $23.47
11/19/2018, $24.85, 283652, $24.55, $24.88, $24.11
11/16/2018, $24.6, 620700, $24.21, $24.97, $23.97
11/15/2018, $24.42, 745568, $22.93, $24.49, $22.885
11/14/2018, $22.85, 678006, $23.36, $24.59, $22.73
11/13/2018, $22.61, 624514, $22.02, $22.85, $21.985
11/12/2018, $21.93, 368241, $22.89, $22.93, $21.87
11/09/2018, $22.84, 257438, $23.16, $23.29, $22.49
11/08/2018, $23.3, 301708, $22.8, $23.62, $22.58
11/07/2018, $22.75, 300208, $22.1, $22.9, $21.65
11/06/2018, $22.03, 440529, $20.8, $22.28, $20.31
11/05/2018, $21.22, 400841, $21.4, $21.89, $20.81
11/02/2018, $21.42, 238701, $22.21, $22.46, $21.31
11/01/2018, $22.25, 350258, $22.13, $22.54, $21.68
10/31/2018, $22.05, 342027, $22.88, $22.88, $22.02
10/30/2018, $22.68, 410475, $23, $23.18, $22.465
10/29/2018, $22.89, 492541, $22.97, $23.345, $22.65
10/26/2018, $22.6, 484946, $22.52, $22.89, $22.26
10/25/2018, $22.86, 823829, $24.74, $25.16, $22.01
10/24/2018, $24.31, 712650, $25.39, $25.39, $24.22
10/23/2018, $25.41, 397358, $26.27, $26.27, $24.97
10/22/2018, $26.8, 161967, $27.55, $27.91, $26.74
10/19/2018, $27.44, 143597, $27.56, $27.8, $27.05
10/18/2018, $27.55, 158986, $28.11, $28.11, $27.2
10/17/2018, $28.16, 235057, $28.21, $28.33, $27.59
10/16/2018, $28.16, 226728, $27.37, $28.18, $27.045
10/15/2018, $27.08, 195425, $26.75, $27.43, $26.61
10/12/2018, $26.74, 268709, $27.05, $27.1469, $26.22
10/11/2018, $26.52, 323227, $27.16, $27.47, $26.51
10/10/2018, $27.26, 497217, $28.15, $28.465, $27.21
10/09/2018, $27.93, 664445, $26.84, $28.09, $26.81
10/08/2018, $26.92, 400212, $26.9, $27.06, $26.43
10/05/2018, $26.9, 201769, $27.21, $27.49, $26.76
10/04/2018, $27.2, 474836, $26.95, $27.48, $26.95
10/03/2018, $27.23, 226704, $26.64, $27.47, $26.5099
10/02/2018, $26.51, 312889, $26.69, $26.69, $26.31
10/01/2018, $26.68, 428897, $26.47, $26.79, $26.4428
09/28/2018, $26.35, 188808, $26.2, $26.675, $25.95
09/27/2018, $26.3, 156875, $27.45, $27.5, $26.3
09/26/2018, $27.35, 280787, $27.45, $27.8, $27.2
09/25/2018, $27.35, 267333, $27.15, $27.75, $27.05
09/24/2018, $27.15, 200684, $27.75, $27.8, $26.95
09/21/2018, $27.75, 1370795, $27.5, $27.95, $27.25
09/20/2018, $27.4, 286236, $27.5, $27.75, $27
09/19/2018, $27.3, 371142, $26.7, $27.4, $26.7
09/18/2018, $26.75, 278263, $26.55, $27.1, $26.25
09/17/2018, $26.55, 231749, $27.15, $27.175, $26.5
09/14/2018, $27.05, 252842, $26.95, $27.35, $26.75
09/13/2018, $26.9, 212458, $27.15, $27.25, $26.75
09/12/2018, $27.05, 308998, $26.55, $27.1, $26.15
09/11/2018, $26.75, 284225, $26.4, $26.85, $26
09/10/2018, $26.4, 283572, $26.15, $26.65, $25.8
09/07/2018, $26, 261343, $26.6, $26.8, $25.8
09/06/2018, $26.7, 225057, $27.25, $27.35, $26.65
09/05/2018, $27.2, 263626, $27, $27.4, $26.5
09/04/2018, $27.35, 468651, $27.45, $27.55, $26.75
08/31/2018, $27.5, 612234, $27.65, $27.65, $27.3
08/30/2018, $27.65, 257773, $28.25, $28.25, $27.4
08/29/2018, $28.3, 863836, $28.35, $28.4, $28.05
08/28/2018, $28.25, 309250, $29.5, $29.6068, $28.15
08/27/2018, $29.4, 184797, $29.7, $30.05, $29.35
08/24/2018, $29.65, 184468, $29.6, $29.9, $29.45
08/23/2018, $29.55, 193798, $29.85, $29.85, $29.25
08/22/2018, $29.9, 220926, $29.75, $30.15, $29.5
08/21/2018, $29.75, 266094, $29.8, $30, $29.5
08/20/2018, $29.85, 253589, $30.25, $30.5, $29.7
08/17/2018, $30.25, 300083, $30.1, $30.4, $29.7
08/16/2018, $30.25, 306911, $30.9, $30.9, $30.05
08/15/2018, $30.65, 374469, $31.5, $31.65, $30.2
08/14/2018, $31.55, 441962, $31.95, $32.05, $31.5
08/13/2018, $31.8, 331893, $32.15, $32.4, $31.555
08/10/2018, $32.1, 167464, $31.95, $32.25, $31.7
08/09/2018, $32.2, 347207, $32.45, $32.55, $31.9
08/08/2018, $32.5, 326181, $32.2, $32.6, $31.85
08/07/2018, $32.25, 401927, $32.45, $33, $32.05
08/06/2018, $32.45, 416300, $33, $33.045, $32.35
08/03/2018, $32.95, 594662, $33.25, $33.45, $31.1
08/02/2018, $32.9, 570435, $32.6, $33.45, $32.35
08/01/2018, $32.75, 206674, $32.8, $33.1, $32.2
07/31/2018, $32.7, 336311, $32.25, $32.9, $31.7
07/30/2018, $32, 429525, $32.5, $32.65, $31.8
07/27/2018, $32.4, 359554, $32.65, $32.65, $31.8
07/26/2018, $32.45, 255844, $32.75, $33.15, $32.35
07/25/2018, $32.75, 330674, $33, $33.15, $32.4
07/24/2018, $33.15, 599635, $32.15, $33.25, $31.9
07/23/2018, $32.05, 221548, $31.5, $32.05, $31.35
07/20/2018, $31.5, 193989, $31.5, $31.725, $31.35
07/19/2018, $31.45, 220203, $31.7, $31.7, $31.1
07/18/2018, $31.7, 343083, $31.65, $31.8, $31.3
07/17/2018, $31.7, 228615, $31.7, $31.85, $31.255
07/16/2018, $31.8, 497059, $31.1, $32.2, $31.0532
07/13/2018, $30.7, 342997, $30.25, $30.7, $30.15
07/12/2018, $30.4, 308487, $30.5, $30.65, $30
07/11/2018, $30.25, 512248, $30.05, $30.45, $29.95
07/10/2018, $30.3, 438350, $30.4, $30.45, $29.75
07/09/2018, $30.2, 276969, $29.95, $30.35, $29.7
07/06/2018, $29.8, 352935, $28.8, $29.85, $28.55
07/05/2018, $28.7, 296252, $28.75, $28.8, $28.15
07/03/2018, $28.55, 141340, $28.85, $28.85, $28.45
07/02/2018, $28.8, 408184, $28.4, $28.9, $28.15
06/29/2018, $28.4, 461194, $28.35, $28.45, $28
06/28/2018, $28.25, 400526, $28.5, $28.7, $28.15
06/27/2018, $28.55, 575073, $28.8, $29.2, $28.4
06/26/2018, $28.8, 322891, $28.9, $29.15, $28.525
06/25/2018, $28.85, 439734, $29.1, $29.15, $28.4
06/22/2018, $29.3, 955842, $29.35, $29.85, $29.05
06/21/2018, $29, 334451, $29.25, $29.35, $28.2
06/20/2018, $29.4, 348824, $28.55, $29.4, $28.55
06/19/2018, $28.5, 342100, $28.25, $28.65, $28.05
06/18/2018, $28.55, 380643, $27.4, $28.55, $27.1
06/15/2018, $27.55, 630185, $27.5, $27.75, $27.3
06/14/2018, $27.7, 356832, $27.95, $27.95, $27.4
06/13/2018, $27.9, 327943, $27.45, $28.3, $27.15
06/12/2018, $27.35, 288557, $27.6, $27.65, $27.075
06/11/2018, $27.55, 446856, $27.65, $27.85, $27.2
06/08/2018, $27.65, 638487, $26.9, $27.9, $26.8
06/07/2018, $26.8, 563420, $26.35, $26.85, $26.05
06/06/2018, $27.25, 775261, $26.9, $27.35, $26.55
06/05/2018, $26.9, 479603, $26.65, $26.9, $26.15
06/04/2018, $26.8, 507255, $26.6, $26.8, $26.3
06/01/2018, $26.45, 410410, $26.75, $26.9, $26.425
05/31/2018, $26.35, 504875, $26.65, $27.05, $26.05
05/30/2018, $26.75, 790734, $27.5, $27.65, $26.65
05/29/2018, $27.25, 567642, $27.2, $27.55, $26.95
05/25/2018, $27.5, 397313, $27.15, $27.55, $27.1
05/24/2018, $27.45, 377130, $27.85, $27.9, $27.2
05/23/2018, $27.85, 1403798, $28.05, $28.15, $26.9
05/22/2018, $28.2, 305137, $28, $28.55, $27.875
05/21/2018, $28.05, 358798, $27.5, $28.05, $27.4
05/18/2018, $27.35, 739916, $27, $27.5, $26.9
05/17/2018, $27.05, 290741, $26.8, $27.2, $26.725
05/16/2018, $26.85, 530172, $26.05, $27.15, $26
05/15/2018, $26, 712875, $25.3, $26.15, $25.15
05/14/2018, $25.4, 441502, $25, $25.6, $24.85
05/11/2018, $24.9, 691794, $26.05, $26.05, $24.625
05/10/2018, $26, 369827, $26.3, $26.35, $25.875
05/09/2018, $26.3, 787949, $25.65, $26.55, $25.65
05/08/2018, $25.45, 1177308, $24.85, $25.65, $24.85
05/07/2018, $24.85, 1026567, $24.35, $24.95, $24.15
05/04/2018, $24.15, 2092424, $21.6, $24.5, $21.5
05/03/2018, $21.15, 588771, $20.5, $21.15, $20.3
05/02/2018, $20.6, 466529, $20.6, $20.75, $20.4
05/01/2018, $20.7, 439108, $20.35, $20.775, $20.15
04/30/2018, $20.3, 436768, $20.15, $20.45, $20.15
04/27/2018, $20.2, 202430, $19.95, $20.2, $19.9
04/26/2018, $19.95, 311559, $19.8, $20.075, $19.55
04/25/2018, $19.7, 364050, $19.6, $19.9, $19.45
04/24/2018, $19.7, 320115, $19.9, $20, $19.475
04/23/2018, $19.75, 408137, $19.9, $19.9, $19.4
04/20/2018, $19.85, 332796, $19.9, $19.95, $19.7
04/19/2018, $19.95, 307883, $19.8, $20.05, $19.75
04/18/2018, $19.85, 431078, $20, $20.1, $19.65
04/17/2018, $20, 397628, $20.05, $20.15, $19.65
04/16/2018, $19.9, 237088, $19.8, $20.05, $19.55
04/13/2018, $19.7, 430002, $20.15, $20.2, $19.65
04/12/2018, $20, 354301, $19.5, $20.1, $19.45
04/11/2018, $19.35, 293976, $19, $19.5, $19
04/10/2018, $19.2, 415562, $19, $19.35, $18.85
04/09/2018, $18.75, 395515, $18.7, $19.025, $18.5
04/06/2018, $18.55, 532243, $18.8, $19, $18.25
04/05/2018, $19, 476704, $19.25, $19.25, $18.7
04/04/2018, $19.35, 308163, $18.55, $19.425, $18.35
04/03/2018, $18.85, 392856, $18.3, $19.05, $18.2
04/02/2018, $18.25, 449163, $18.45, $18.5, $18
03/29/2018, $18.5, 545720, $18.2, $18.7, $18.1
03/28/2018, $18.05, 697333, $17.85, $18.1, $17.65
03/27/2018, $17.9, 476286, $18.4, $18.6, $17.85
03/26/2018, $18.4, 388935, $18.1, $18.4, $17.85
03/23/2018, $17.8, 566192, $18.35, $18.35, $17.8
03/22/2018, $18.3, 530801, $19.1, $19.3, $18.3
03/21/2018, $19.35, 240761, $19.3, $19.55, $19.2
03/20/2018, $19.4, 283542, $19.5, $19.55, $19.2
03/19/2018, $19.35, 385721, $20.1, $20.1, $19.15
03/16/2018, $20, 887669, $19.9, $20, $19.45
03/15/2018, $19.85, 848048, $20.95, $21.1, $19.75
03/14/2018, $20.5, 603794, $20.5, $20.65, $20.25
03/13/2018, $20.35, 421644, $20.7, $20.7, $20.3
03/12/2018, $20.65, 495414, $20.45, $20.75, $20.45
03/09/2018, $20.5, 459449, $20.6, $20.65, $20.3
03/08/2018, $20.5, 292860, $20.4, $20.5, $20.15
03/07/2018, $20.35, 478933, $20.15, $20.6, $20.125
03/06/2018, $20.3, 423403, $20.35, $20.5, $20.05
03/05/2018, $20.35, 594341, $20.05, $20.6, $20.05
03/02/2018, $20.1, 873559, $20.05, $20.4, $19.95
03/01/2018, $20.15, 695929, $20.35, $20.45, $20.05
02/28/2018, $20.35, 578981, $20.65, $20.85, $20.3
02/27/2018, $20.75, 763279, $20.75, $20.95, $20.55
02/26/2018, $20.85, 1035159, $20.4, $21, $20.3
02/23/2018, $20.4, 410228, $20.1, $20.45, $20.1
02/22/2018, $20.1, 560360, $20.1, $20.35, $20
02/21/2018, $20.1, 653441, $20.1, $20.35, $20.05
02/20/2018, $20.1, 572396, $20.05, $20.25, $20.05
02/16/2018, $20.05, 454179, $20.35, $20.5, $20
02/15/2018, $20.4, 470317, $20.4, $20.45, $20.105
02/14/2018, $20.3, 701833, $19.8, $20.45, $19.8
02/13/2018, $19.9, 1277487, $19.6, $20.1, $19.5
02/12/2018, $18.6, 846638, $18, $18.75, $17.85
02/09/2018, $17.9, 896176, $18.55, $18.6, $17.4
02/08/2018, $18.4, 885402, $18.5, $18.75, $18
02/07/2018, $18.4, 1543873, $17.2, $18.75, $17.05
02/06/2018, $16.8, 1289635, $16.4, $17.1, $16.25
02/05/2018, $16.8, 670573, $17.6, $17.8, $16.75
02/02/2018, $17.85, 407508, $18.7, $18.7, $17.575
02/01/2018, $18.8, 465372, $18.5, $18.8, $18.25
01/31/2018, $18.55, 301473, $19.05, $19.15, $18.55
01/30/2018, $19.05, 553344, $19.1, $19.6, $18.775
01/29/2018, $19.2, 258090, $19.6, $19.65, $19.15
01/26/2018, $19.65, 291747, $19.75, $19.8, $19.45
01/25/2018, $19.65, 299482, $19.55, $19.7, $19.35
01/24/2018, $19.5, 247706, $19.55, $19.65, $19.2
01/23/2018, $19.5, 491590, $19.2, $19.7, $19
01/22/2018, $19.25, 361818, $19.1, $19.35, $19
01/19/2018, $19.15, 277778, $18.65, $19.275, $18.55
01/18/2018, $18.75, 311551, $18.7, $18.9, $18.45
01/17/2018, $18.7, 442146, $18.5, $18.875, $18.3
01/16/2018, $18.55, 697725, $18.85, $19.4, $18.15
01/12/2018, $18.8, 477101, $18.55, $18.95, $18.35
01/11/2018, $18.6, 611182, $18.55, $18.9436, $18.45
01/10/2018, $18.6, 535945, $19.1, $19.2, $18.5
01/09/2018, $19.1, 376501, $19.05, $19.35, $19
01/08/2018, $19.05, 299797, $19.1, $19.25, $18.8
01/05/2018, $19.05, 418955, $19.05, $19.2, $18.675
01/04/2018, $19.05, 701791, $19.65, $19.65, $18.9
01/03/2018, $19.55, 429866, $19.75, $19.95, $19.55
01/02/2018, $19.85, 649605, $19.5, $19.95, $19.3
12/29/2017, $19.5, 357664, $19.75, $19.95, $19.45
12/28/2017, $19.75, 222491, $19.75, $19.9, $19.55
12/27/2017, $19.65, 307220, $20.05, $20.2, $19.5
12/26/2017, $20.1, 275398, $19.95, $20.3, $19.95
12/22/2017, $19.95, 359025, $20.1, $20.1, $19.775
12/21/2017, $19.9, 761367, $19.35, $20, $19.35
12/20/2017, $19.25, 553413, $19.45, $19.7, $19.15
12/19/2017, $19.45, 841423, $19.15, $19.575, $19.15
12/18/2017, $19.1, 864222, $18.75, $19.4, $18.75
12/15/2017, $18.5, 2792804, $18.4, $18.95, $18.4
12/14/2017, $18.35, 877549, $18.6, $18.8, $18.3
12/13/2017, $18.6, 412820, $19.1, $19.2, $18.55
12/12/2017, $19.1, 407270, $18.95, $19.3, $18.75
12/11/2017, $18.9, 494205, $19.35, $19.425, $18.8
12/08/2017, $19.45, 436365, $19.35, $19.6, $19.15
12/07/2017, $19.3, 512623, $19.45, $19.5, $19.15
12/06/2017, $19.3, 533328, $19.65, $19.65, $19
12/05/2017, $19.6, 436567, $19.7, $19.85, $19.55
12/04/2017, $19.7, 804397, $20.1, $20.35, $19.65
12/01/2017, $20, 529767, $20.25, $20.25, $19.25
11/30/2017, $20.3, 409466, $20.7, $20.8, $20.25
11/29/2017, $20.65, 428910, $20.15, $20.7, $20.05
11/28/2017, $20, 629014, $19.95, $20, $19.375
11/27/2017, $19.85, 316540, $20.2, $20.3, $19.65
11/24/2017, $20.2, 125632, $20.3, $20.3, $20.05
11/22/2017, $20.25, 320527, $20.35, $20.35, $20.1
11/21/2017, $20.3, 483202, $20.05, $20.4, $19.9
11/20/2017, $20.05, 543384, $19.5, $20.05, $19.35
11/17/2017, $19.5, 541297, $19.2, $19.55, $19
11/16/2017, $19.3, 344105, $19.15, $19.4, $18.9
11/15/2017, $19, 579461, $18.75, $19.1, $18.7
11/14/2017, $19, 780605, $19, $19.2, $18.8
11/13/2017, $19.15, 554643, $18.8, $19.3, $18.65
11/10/2017, $18.95, 491861, $18.8, $19.15, $18.8
11/09/2017, $18.7, 896811, $18, $18.8, $18
11/08/2017, $18.25, 560827, $17.6, $18.25, $17.3
11/07/2017, $17.7, 566977, $17.65, $17.85, $17.55
11/06/2017, $17.6, 300998, $17.7, $17.75, $17.45
11/03/2017, $17.65, 1031258, $18.15, $18.25, $17.55
11/02/2017, $18.25, 725604, $18, $18.25, $17.873
11/01/2017, $17.95, 766628, $18.3, $18.3738, $17.9
10/31/2017, $18.3, 920469, $18.75, $18.9, $18.175
10/30/2017, $18.85, 1245604, $19.15, $19.3, $18.7
10/27/2017, $19.35, 1439208, $18.6, $19.5, $18.5
10/26/2017, $18.65, 1898451, $18.15, $19.4, $18.1
10/25/2017, $17.3, 983981, $17.35, $17.35, $17.1
10/24/2017, $17.35, 1083561, $17.5, $17.6, $17.2
10/23/2017, $17.45, 1647907, $17.5, $17.55, $17.2
10/20/2017, $17.5, 1581333, $17.35, $17.55, $17.3
10/19/2017, $17.35, 1908779, $17.2, $17.525, $17.1
10/18/2017, $17.1, 1460462, $17.1, $17.2, $17.05
10/17/2017, $17.05, 1028170, $17.1, $17.2, $17
10/16/2017, $17.1, 852692, $17, $17.2, $17
10/13/2017, $17.05, 592320, $17, $17.15, $16.95
10/12/2017, $16.95, 862036, $17.1, $17.15, $16.95
10/11/2017, $17.1, 1403932, $17.05, $17.2, $17
10/10/2017, $17.1, 1842318, $17, $17.3, $16.85
10/09/2017, $17.05, 2120273, $16.95, $17.15, $16.875
10/06/2017, $16.8, 764761, $16.75, $16.925, $16.65
10/05/2017, $16.85, 951063, $16.6, $16.95, $16.6
10/04/2017, $16.6, 1415569, $16.55, $16.65, $16.45
10/03/2017, $16.6, 1192830, $16.5, $16.8, $16.475
10/02/2017, $16.6, 997848, $16.65, $16.675, $16.5
09/29/2017, $16.6, 790325, $16.65, $16.8, $16.55
09/28/2017, $16.65, 1153444, $16.75, $16.8, $16.65
09/27/2017, $16.75, 2247625, $16.8, $16.95, $16.6
09/26/2017, $16.85, 3893390, $16.7, $17, $16.25
09/25/2017, $14.4, 634957, $14.35, $14.65, $14.175
09/22/2017, $14.45, 453294, $14.4, $14.45, $14.25
09/21/2017, $14.4, 537407, $14.35, $14.5, $14.15
09/20/2017, $14.3, 667339, $14.15, $14.35, $14.05
09/19/2017, $14.15, 608785, $14.15, $14.4, $14.1
09/18/2017, $14.2, 516898, $14.4, $14.401, $14.15
09/15/2017, $14.35, 1260540, $14.2, $14.6, $14.15
09/14/2017, $14.2, 471981, $14.1, $14.225, $14.05
09/13/2017, $14.05, 548395, $14, $14.25, $13.85
09/12/2017, $14, 402813, $13.9, $14.225, $13.8
09/11/2017, $14.35, 719157, $14.25, $14.8, $14.25
09/08/2017, $14.05, 531731, $14.1, $14.375, $14
09/07/2017, $14.2, 697927, $14.3, $14.35, $14
09/06/2017, $14.35, 550107, $14.15, $14.475, $14.05
09/05/2017, $14.15, 1073658, $15, $15.1, $14.05
09/01/2017, $15.05, 360112, $15.05, $15.1, $14.95
08/31/2017, $15.05, 393552, $15.15, $15.25, $14.95
08/30/2017, $15.05, 513809, $14.95, $15.2, $14.8
08/29/2017, $14.9, 392524, $15, $15.175, $14.8
08/28/2017, $15.15, 448413, $15.25, $15.3, $14.95
08/25/2017, $15.2, 352066, $15.25, $15.35, $15.15
08/24/2017, $15.2, 494594, $15.35, $15.65, $15.15
08/23/2017, $15.3, 556707, $15.05, $15.3, $14.95
08/22/2017, $15.15, 610994, $15.45, $15.55, $15.15
08/21/2017, $15.3, 996154, $15.55, $15.65, $15
08/18/2017, $15.8, 518222, $15.75, $15.975, $15.675
08/17/2017, $15.9, 487930, $16.3, $16.4, $15.85
08/16/2017, $16.4, 486955, $16.45, $16.6, $16.25
08/15/2017, $16.45, 429809, $16.85, $17, $16.35
08/14/2017, $16.7, 563386, $16.65, $16.9, $16.5
08/11/2017, $16.55, 405992, $16.45, $16.8, $16.3
08/10/2017, $16.6, 497913, $16.6, $16.7, $16.45
08/09/2017, $16.7, 710789, $16.75, $16.8714, $16.5
08/08/2017, $16.95, 391497, $17.1, $17.3, $16.75
08/07/2017, $17.15, 602591, $17.45, $17.7, $17
08/04/2017, $17.45, 324809, $17.45, $17.5, $16.85
08/03/2017, $17.35, 558154, $17.95, $17.95, $17.25
08/02/2017, $17.95, 557461, $18.4, $18.4, $17.75
08/01/2017, $18.35, 382469, $18.6, $18.65, $18.25
07/31/2017, $18.5, 431274, $18.7, $18.85, $18.4
07/28/2017, $18.7, 1406476, $19.35, $20.2, $18.35
07/27/2017, $19.95, 548084, $19.95, $20.3, $19.575
07/26/2017, $19.95, 592205, $20.1, $20.4, $19.85
07/25/2017, $19.95, 903965, $19.5, $20.55, $19.5
07/24/2017, $19.35, 573344, $19.4, $20.1, $19.2
07/21/2017, $19.4, 371371, $19.8, $19.85, $19.3
07/20/2017, $19.75, 353149, $19.85, $20.35, $19.575
07/19/2017, $19.8, 295015, $19.8, $19.9, $19.55
07/18/2017, $19.7, 235030, $19.7, $19.8, $19.55
07/17/2017, $19.9, 350745, $20.2, $20.2, $19.75
07/14/2017, $20.2, 365412, $20.25, $20.35, $19.95
07/13/2017, $20.35, 693912, $20.05, $20.6, $19.9
07/12/2017, $20.1, 480391, $19.7, $20.35, $19.7
07/11/2017, $19.8, 632568, $20.1, $20.35, $19.771
07/10/2017, $20.15, 549618, $20.05, $20.675, $20.05
07/07/2017, $20.2, 454304, $20.4, $20.7, $19.85
07/06/2017, $20.45, 561257, $20.5, $20.85, $20.3
07/05/2017, $20.5, 468650, $20.25, $20.55, $20.1
07/03/2017, $20.25, 319880, $20.15, $20.5, $19.95
06/30/2017, $20.1, 471007, $20.35, $20.4, $20.1
06/29/2017, $20.25, 524935, $20.1, $20.55, $19.85
06/28/2017, $19.9, 641527, $20.05, $20.4, $19.825
06/27/2017, $19.95, 474185, $19.8, $20.25, $19.65
06/26/2017, $19.7, 535005, $19.55, $19.95, $19.3
06/23/2017, $19.5, 792630, $19.75, $19.75, $19.25
06/22/2017, $19.7, 503459, $19.85, $20.2, $19.65
06/21/2017, $19.85, 293253, $20.4, $20.4375, $19.8
06/20/2017, $20.4, 319501, $20.8, $20.8, $20.25
06/19/2017, $20.9, 269367, $20.65, $21.025, $20.55
06/16/2017, $20.55, 1124164, $20.35, $20.8, $20.35
