Date, Close/Last, Volume, Open, High, Low
04/08/2019, $13.58, 49266, $13.48, $13.66, $13.48
04/05/2019, $13.57, 57760, $13.58, $13.7, $13.54
04/04/2019, $13.54, 44740, $13.52, $13.71, $13.48
04/03/2019, $13.54, 46877, $13.64, $13.67, $13.45
04/02/2019, $13.56, 36723, $13.66, $13.71, $13.51
04/01/2019, $13.7, 73652, $13.85, $13.9, $13.54
03/29/2019, $13.81, 78383, $13.81, $13.9252, $13.5377
03/28/2019, $13.67, 60301, $14, $14.04, $13.51
03/27/2019, $14.02, 227868, $13.25, $14.246, $13.25
03/26/2019, $13.3, 343872, $13.32, $13.41, $13.07
03/25/2019, $13.28, 83028, $13.5, $13.53, $13.2
03/22/2019, $13.46, 93440, $13.9, $14.04, $13.43
03/21/2019, $13.97, 87197, $13.9, $14.12, $13.9
03/20/2019, $13.94, 70044, $13.83, $14.1, $13.72
03/19/2019, $13.93, 156470, $14.02, $14.16, $13.74
03/18/2019, $13.7, 121067, $13.99, $14.13, $13.66
03/15/2019, $14.04, 571564, $13.8, $14.19, $13.76
03/14/2019, $13.8, 144086, $13.78, $14.01, $13.1785
03/13/2019, $13.91, 178374, $13.94, $14.1, $13.5
03/12/2019, $13.99, 359067, $13.95, $14.465, $13.01
03/11/2019, $15.5, 109211, $15.48, $15.58, $15.23
03/08/2019, $15.37, 70540, $15.26, $15.69, $15.24
03/07/2019, $15.4, 75691, $15.56, $15.65, $15.21
03/06/2019, $15.52, 81872, $16.07, $16.0717, $15.5
03/05/2019, $16.07, 96160, $16.11, $16.28, $16.04
03/04/2019, $16.07, 75986, $16.12, $16.26, $15.855
03/01/2019, $16.13, 46043, $15.86, $16.3, $15.835
02/28/2019, $15.78, 68332, $15.9, $15.99, $15.64
02/27/2019, $15.96, 36904, $16, $16.02, $15.7
02/26/2019, $16.01, 66309, $16.12, $16.16, $15.69
02/25/2019, $16.03, 45356, $16.18, $16.36, $16.03
02/22/2019, $16.11, 72068, $16.16, $16.38, $16.02
02/21/2019, $16.09, 61488, $16.18, $16.38, $16.01
02/20/2019, $16.09, 64195, $15.63, $16.22, $15.63
02/19/2019, $15.68, 35639, $15.39, $15.83, $15.39
02/15/2019, $15.42, 46646, $15.37, $15.81, $15.1803
02/14/2019, $15.25, 32986, $15.12, $15.39, $15.12
02/13/2019, $15.16, 17015, $15.25, $15.37, $15.02
02/12/2019, $15.26, 23808, $14.92, $15.31, $14.92
02/11/2019, $14.88, 30007, $14.84, $14.91, $14.6383
02/08/2019, $14.83, 34799, $15.16, $15.37, $14.78
02/07/2019, $15.19, 40021, $15.29, $15.31, $14.99
02/06/2019, $15.33, 66876, $15.09, $15.53, $15.09
02/05/2019, $15.11, 91890, $14.64, $15.25, $14.64
02/04/2019, $14.64, 130743, $14.73, $14.77, $14.51
02/01/2019, $14.77, 33262, $14.74, $14.9, $14.66
01/31/2019, $14.71, 62593, $14.51, $14.81, $14.42
01/30/2019, $14.53, 55461, $14.37, $14.6, $14.305
01/29/2019, $14.38, 95578, $14.48, $14.51, $14.27
01/28/2019, $14.44, 49610, $14.71, $14.74, $14.35
01/25/2019, $14.8, 114352, $15.15, $15.26, $14.69
01/24/2019, $14.96, 58140, $15.04, $15.12, $14.93
01/23/2019, $15.07, 49447, $15.24, $15.27, $14.99
01/22/2019, $15.19, 72810, $15.14, $15.22, $14.895
01/18/2019, $15.25, 93085, $15.38, $15.65, $15.21
01/17/2019, $15.29, 30132, $15.25, $15.436, $15.18
01/16/2019, $15.28, 28849, $15.32, $15.48, $15.16
01/15/2019, $15.31, 26746, $15.38, $15.44, $15.26
01/14/2019, $15.34, 37706, $15.51, $15.86, $15.31
01/11/2019, $15.65, 50078, $15.58, $15.825, $15.54
01/10/2019, $15.65, 39828, $15.49, $15.66, $15.395
01/09/2019, $15.54, 115034, $15.38, $15.55, $15.31
01/08/2019, $15.36, 32793, $15.06, $15.39, $15.03
01/07/2019, $14.92, 145584, $14.89, $15.18, $14.84
01/04/2019, $14.78, 75642, $14.9, $14.9, $14.71
01/03/2019, $14.73, 64634, $14.55, $14.87, $14.47
01/02/2019, $14.62, 126426, $14.31, $14.7, $14.24
12/31/2018, $14.38, 116575, $14.62, $14.62, $14.24
12/28/2018, $14.55, 54931, $14.43, $14.74, $14.32
12/27/2018, $14.43, 58867, $13.99, $14.5, $13.95
12/26/2018, $14.17, 77625, $13.88, $14.19, $13.66
12/24/2018, $13.91, 23828, $14.37, $14.41, $13.82
12/21/2018, $14.38, 118489, $15.1, $15.17, $14.02
12/20/2018, $15.09, 83422, $14.7, $15.18, $14.58
12/19/2018, $14.7, 107310, $14.29, $15.17, $14.29
12/18/2018, $14.23, 188972, $14.26, $14.73, $14.03
12/17/2018, $14.14, 105852, $14.6, $14.6, $14.08
12/14/2018, $14.67, 90090, $15.24, $15.24, $14.58
12/13/2018, $14.93, 48088, $15.68, $15.72, $14.83
12/12/2018, $15.66, 40413, $15.5, $15.77, $15.37
12/11/2018, $15.29, 42950, $15.6, $15.84, $15.22
12/10/2018, $15.42, 51876, $16.1, $16.1, $15.23
12/07/2018, $16.13, 88371, $15.78, $16.31, $15.78
12/06/2018, $15.82, 57579, $15.99, $16.08, $15.59
12/04/2018, $16.07, 64151, $16.69, $16.7202, $16.01
12/03/2018, $16.72, 77816, $17.41, $17.57, $16.7
11/30/2018, $17.19, 77488, $16.98, $17.3, $16.89
11/29/2018, $16.95, 55017, $16.69, $17.04, $16.69
11/28/2018, $16.76, 97050, $16.61, $16.85, $16.45
11/27/2018, $16.55, 41670, $16.55, $16.68, $16.52
11/26/2018, $16.69, 55798, $17, $17, $16.43
11/23/2018, $16.9, 16253, $16.79, $17, $16.79
11/21/2018, $16.82, 27442, $16.78, $17, $16.78
11/20/2018, $16.75, 58756, $16.97, $17.31, $16.67
11/19/2018, $17.21, 65750, $16.82, $17.24, $16.82
11/16/2018, $16.9, 43337, $16.88, $17.12, $16.75
11/15/2018, $17.04, 32910, $16.81, $17.19, $16.53
11/14/2018, $16.92, 60550, $16.79, $17.1, $16.68
11/13/2018, $16.71, 69202, $16.89, $16.89, $16.53
11/12/2018, $16.8, 69707, $17.25, $17.32, $16.76
11/09/2018, $17.31, 67702, $17.84, $17.84, $17.131
11/08/2018, $17.95, 78790, $17.24, $18.18, $17.195
11/07/2018, $17.34, 95387, $17.13, $17.5, $16.6101
11/06/2018, $17.11, 246506, $18.6, $18.6, $16.46
11/05/2018, $19.3, 43733, $19.56, $20.06, $19.18
11/02/2018, $19.51, 36705, $19.59, $19.91, $19.31
11/01/2018, $19.57, 34079, $19.98, $20.17, $19.48
10/31/2018, $19.9, 67160, $20.48, $20.51, $19.85
10/30/2018, $20.22, 47185, $19.58, $20.26, $19.58
10/29/2018, $19.55, 31762, $19.83, $20.05, $19.3
10/26/2018, $19.65, 51140, $19.14, $19.82, $19.06
10/25/2018, $19.36, 43420, $19.05, $19.49, $19.05
10/24/2018, $18.87, 82276, $19.59, $19.73, $18.81
10/23/2018, $19.62, 35730, $19.37, $19.785, $19.26
10/22/2018, $19.64, 44180, $19.65, $20.05, $19.52
10/19/2018, $19.59, 51420, $19.34, $19.77, $19.34
10/18/2018, $19.33, 88659, $19.63, $19.78, $19.14
10/17/2018, $19.73, 39441, $19.8, $19.92, $19.535
10/16/2018, $19.98, 60656, $19.8, $20, $19.63
10/15/2018, $19.66, 43037, $19.27, $19.78, $19.13
10/12/2018, $19.27, 53042, $19.89, $19.89, $19.09
10/11/2018, $19.6, 66563, $19.42, $19.99, $19.41
10/10/2018, $19.5, 136488, $20.06, $20.18, $19.46
10/09/2018, $20.11, 47682, $20.22, $20.4165, $20.07
10/08/2018, $20.26, 34305, $20.31, $20.56, $20.16
10/05/2018, $20.32, 37385, $20.8, $20.8, $20.24
10/04/2018, $20.76, 35097, $20.97, $21.11, $20.65
10/03/2018, $21.03, 40982, $21.11, $21.28, $20.81
10/02/2018, $21.01, 29110, $21.29, $21.29, $20.92
10/01/2018, $21.27, 27726, $21.78, $22, $21.26
09/28/2018, $21.67, 40580, $21.43, $21.74, $21.4061
09/27/2018, $21.51, 81557, $21.16, $21.665, $21.14
09/26/2018, $21.16, 56033, $21.49, $21.495, $21.075
09/25/2018, $21.5, 88650, $21.34, $21.75, $21.27
09/24/2018, $21.32, 70417, $21.72, $21.72, $21.12
09/21/2018, $21.79, 88637, $21.93, $22.18, $21.56
09/20/2018, $21.92, 29746, $21.72, $21.94, $21.63
09/19/2018, $21.61, 35846, $21.9, $21.95, $21.54
09/18/2018, $21.92, 44728, $22, $22.12, $21.86
09/17/2018, $22.03, 38117, $22.53, $22.53, $21.94
09/14/2018, $22.57, 30627, $22.44, $22.78, $22.44
09/13/2018, $22.47, 38336, $22.41, $22.54, $22.27
09/12/2018, $22.31, 51469, $22.02, $22.34, $21.75
09/11/2018, $22.02, 46605, $21.92, $22.12, $21.83
09/10/2018, $21.95, 26581, $22.04, $22.205, $21.89
09/07/2018, $22.11, 40589, $22.37, $22.5, $22.01
09/06/2018, $22.45, 40781, $22.67, $22.95, $22.4
09/05/2018, $22.66, 46637, $22.63, $22.74, $22.35
09/04/2018, $22.69, 53303, $22.89, $22.955, $22.56
08/31/2018, $22.81, 50341, $22.71, $22.87, $22.51
08/30/2018, $22.82, 215865, $22.61, $23.125, $22.27
08/29/2018, $22.59, 51190, $21.95, $22.62, $21.88
08/28/2018, $22.05, 31260, $22.49, $22.49, $22
08/27/2018, $22.33, 85030, $22, $22.76, $22
08/24/2018, $21.93, 29655, $21.77, $21.97, $21.77
08/23/2018, $21.72, 31035, $21.8, $21.85, $21.61
08/22/2018, $21.78, 31856, $21.87, $21.94, $21.71
08/21/2018, $21.98, 44985, $21.83, $22.18, $21.83
08/20/2018, $21.82, 51454, $21.71, $22.0301, $21.66
08/17/2018, $21.81, 88798, $21.68, $21.89, $21.66
08/16/2018, $21.81, 39275, $22.11, $22.23, $21.79
08/15/2018, $22.05, 32705, $22.34, $22.34, $21.91
08/14/2018, $22.32, 39059, $22.16, $22.58, $22.16
08/13/2018, $22.19, 42717, $22.4, $22.4, $22.08
08/10/2018, $22.38, 53992, $22.4, $22.625, $22.32
08/09/2018, $22.62, 80121, $23.32, $23.39, $22.62
08/08/2018, $23.39, 85648, $23.24, $23.6, $23.02
08/07/2018, $23.24, 158029, $21.8, $23.51, $21.7965
08/06/2018, $20.79, 47550, $20.44, $20.84, $20.37
08/03/2018, $20.47, 26284, $21.15, $21.4, $20.42
08/02/2018, $21.17, 34687, $20.96, $21.34, $20.92
08/01/2018, $21.01, 206706, $21, $21.135, $20.83
07/31/2018, $21.04, 96940, $20.56, $21.2, $20.56
07/30/2018, $20.46, 61205, $20.45, $20.58, $20.41
07/27/2018, $20.49, 46392, $20.8, $20.97, $20.31
07/26/2018, $20.79, 51631, $21.01, $21.16, $20.72
07/25/2018, $21, 53883, $21.1, $21.1, $20.81
07/24/2018, $21.03, 63331, $21.27, $21.27, $20.97
07/23/2018, $21.21, 65279, $21.53, $21.6, $21.11
07/20/2018, $21.56, 51373, $21.68, $21.84, $21.5
07/19/2018, $21.66, 37058, $21.52, $21.78, $21.52
07/18/2018, $21.55, 54744, $21.5, $21.58, $21.22
07/17/2018, $21.5, 57148, $21.3, $21.6, $21.3
07/16/2018, $21.27, 62617, $21.29, $21.33, $21
07/13/2018, $21.31, 46300, $21.15, $21.58, $21.15
07/12/2018, $21.15, 79748, $21.09, $21.19, $20.915
07/11/2018, $21.06, 60400, $21.07, $21.24, $21.04
07/10/2018, $21.18, 58403, $21.1, $21.24, $21.02
07/09/2018, $21, 72188, $20.92, $21.07, $20.74
07/06/2018, $20.92, 92025, $20.48, $21.05, $20.41
07/05/2018, $20.37, 114001, $19.4, $20.44, $19.24
07/03/2018, $19.48, 221263, $19.47, $19.64, $18.91
07/02/2018, $19.34, 180298, $18.78, $19.48, $18.77
06/29/2018, $18.88, 114069, $19.04, $19.15, $18.85
06/28/2018, $18.97, 179733, $19.17, $19.26, $18.95
06/27/2018, $19.16, 111036, $19.56, $19.6, $19.12
06/26/2018, $19.48, 167231, $19.39, $19.89, $19.245
06/25/2018, $19.28, 177561, $19.1, $19.44, $18.96
06/22/2018, $19.12, 548687, $18.85, $19.545, $18.74
06/21/2018, $18.35, 90714, $18.49, $18.59, $18.25
06/20/2018, $18.5, 69191, $18.59, $18.59, $18.35
06/19/2018, $18.54, 102595, $18.53, $18.6, $18.2
06/18/2018, $18.57, 74184, $18.74, $18.75, $18.515
06/15/2018, $18.77, 104250, $18.64, $18.8, $18.57
06/14/2018, $18.76, 46441, $19.02, $19.09, $18.59
06/13/2018, $18.94, 50182, $19.31, $19.45, $18.94
06/12/2018, $19.31, 46446, $19.8, $19.8, $19.28
06/11/2018, $19.72, 88770, $19.88, $20.23, $19.61
06/08/2018, $19.9, 55212, $20, $20.3, $19.85
06/07/2018, $20.05, 32737, $20.03, $20.26, $19.805
06/06/2018, $20.01, 53706, $19.94, $20.17, $19.94
06/05/2018, $19.99, 29275, $19.91, $20.05, $19.79
06/04/2018, $19.93, 50749, $19.69, $20.11, $19.69
06/01/2018, $19.69, 53637, $19.36, $19.72, $19.17
05/31/2018, $19.25, 151105, $19.18, $19.38, $18.86
05/30/2018, $19.11, 59061, $19, $19.315, $19
05/29/2018, $18.9, 37373, $18.75, $19.11, $18.69
05/25/2018, $18.93, 30575, $18.87, $19.02, $18.85
05/24/2018, $18.94, 26147, $18.97, $19.09, $18.91
05/23/2018, $19.04, 32766, $19.09, $19.12, $18.91
05/22/2018, $19.13, 71753, $19.33, $19.53, $19.11
05/21/2018, $19.37, 25574, $19.23, $19.44, $19.23
05/18/2018, $19.23, 155114, $19.39, $19.42, $19.15
05/17/2018, $19.29, 31402, $19.18, $19.52, $18.95
05/16/2018, $19.3, 52816, $19, $19.34, $18.98
05/15/2018, $18.75, 60462, $18.45, $18.94, $18.45
05/14/2018, $18.44, 108215, $18.58, $18.66, $18.04
05/11/2018, $18.64, 105022, $18.62, $18.88, $18.34
05/10/2018, $19.34, 74513, $19.52, $19.76, $19.3
05/09/2018, $19.55, 49721, $20.02, $20.06, $19.41
05/08/2018, $20.08, 73577, $19.44, $20.165, $19.44
05/07/2018, $20.01, 37950, $19.89, $20.25, $19.65
05/04/2018, $19.87, 39172, $19.38, $19.9, $19.28
05/03/2018, $19.46, 25420, $19.63, $19.71, $19.42
05/02/2018, $19.76, 48306, $19.45, $19.86, $19.23
05/01/2018, $19.43, 41947, $19.42, $19.52, $19.01
04/30/2018, $19.47, 50052, $20.01, $20.11, $19.43
04/27/2018, $19.95, 48030, $20.22, $20.22, $19.777
04/26/2018, $20.27, 35794, $20.26, $20.31, $20.04
04/25/2018, $20.24, 46295, $20.36, $20.57, $20
04/24/2018, $20.45, 44570, $20.27, $20.53, $20.21
04/23/2018, $20.27, 48419, $20.16, $20.75, $20.06
04/20/2018, $20.11, 40424, $20.09, $20.28, $20
04/19/2018, $20.16, 56331, $20.1, $20.38, $20.08
04/18/2018, $20.07, 110297, $20.58, $20.765, $19.98
04/17/2018, $20.62, 42190, $20.38, $20.75, $20.38
04/16/2018, $20.27, 53272, $20.06, $20.39, $19.69
04/13/2018, $19.95, 46741, $19.76, $20.06, $19.7
04/12/2018, $19.66, 128889, $19.71, $19.98, $19.575
04/11/2018, $19.63, 306067, $19.55, $19.855, $19.46
04/10/2018, $19.55, 72898, $19.79, $19.79, $19.48
04/09/2018, $19.57, 76370, $19.64, $19.81, $19.4
04/06/2018, $19.58, 49760, $19.56, $19.87, $19.27
04/05/2018, $19.66, 70390, $19.52, $19.84, $19.16
04/04/2018, $19.5, 62751, $19.03, $19.54, $19.03
04/03/2018, $19.34, 63538, $18.78, $19.35, $18.74
04/02/2018, $18.74, 67781, $18.95, $19, $18.24
03/29/2018, $18.94, 80456, $18.48, $19.07, $18.47
03/28/2018, $18.4, 63808, $18.21, $18.595, $17.78
03/27/2018, $18.19, 113137, $18.64, $18.64, $18.06
03/26/2018, $18.51, 56930, $19.14, $19.14, $18.38
03/23/2018, $18.8, 186714, $19.17, $19.2, $18.79
03/22/2018, $19.24, 81618, $19.21, $19.605, $19.16
03/21/2018, $19.36, 55203, $19.44, $19.71, $19.22
03/20/2018, $19.41, 66677, $19.56, $19.61, $19.16
03/19/2018, $19.46, 115918, $19.45, $19.63, $19.12
03/16/2018, $19.45, 105941, $19.27, $19.67, $19.13
03/15/2018, $19.2, 71839, $19.18, $19.37, $18.81
03/14/2018, $19.2, 59750, $19.53, $19.53, $19.05
03/13/2018, $19.48, 114785, $19.51, $20, $18.9284
03/12/2018, $20.09, 109068, $20.15, $20.52, $19.85
03/09/2018, $20.02, 132655, $20.62, $20.72, $19.56
03/08/2018, $20.48, 41943, $20.63, $20.825, $20.26
03/07/2018, $20.56, 30393, $19.84, $20.65, $19.84
03/06/2018, $20.03, 54358, $19.76, $20.06, $19.59
03/05/2018, $19.66, 36273, $19.82, $19.96, $19.55
03/02/2018, $19.94, 29969, $19.44, $19.99, $19.02
03/01/2018, $19.53, 33571, $19.67, $19.81, $19.38
02/28/2018, $19.72, 59564, $19.7, $19.96, $19.57
02/27/2018, $19.67, 39857, $20, $20.425, $19.6
02/26/2018, $20.06, 63197, $19.78, $20.23, $19.76
02/23/2018, $19.79, 25327, $20.07, $20.07, $19.58
02/22/2018, $19.89, 23094, $19.89, $20.33, $19.8
02/21/2018, $19.87, 27035, $19.63, $20.24, $19.63
02/20/2018, $19.63, 32170, $19.96, $20.38, $19.59
02/16/2018, $20.07, 52957, $19.85, $20.34, $19.85
02/15/2018, $19.96, 106448, $20.08, $20.38, $19.72
02/14/2018, $19.93, 42698, $19.64, $19.99, $19.535
02/13/2018, $19.84, 33099, $19.73, $19.97, $19.63
02/12/2018, $19.88, 76765, $19.91, $20.21, $19.785
02/09/2018, $19.86, 66433, $19.76, $20.0375, $19.48
02/08/2018, $19.45, 56337, $19.36, $20.02, $19.36
02/07/2018, $20.06, 40565, $19.97, $20.22, $19.84
02/06/2018, $20.06, 92629, $19.29, $20.19, $19.29
02/05/2018, $19.61, 98691, $20.3, $20.78, $19.61
02/02/2018, $20.46, 61956, $20.94, $21.04, $20.46
02/01/2018, $21.14, 77544, $21.29, $21.3, $20.81
01/31/2018, $21.31, 99140, $22.05, $22.16, $21.23
01/30/2018, $21.95, 62447, $21.99, $22.18, $21.82
01/29/2018, $22.06, 36755, $22.1, $22.27, $21.95
01/26/2018, $22.19, 50351, $22.18, $22.24, $21.91
01/25/2018, $22.08, 54647, $22.2, $22.2, $21.86
01/24/2018, $22.17, 55327, $22.57, $22.8, $22.07
01/23/2018, $22.49, 51922, $22.4, $22.63, $22.36
01/22/2018, $22.49, 110011, $22.5, $22.58, $22.4
01/19/2018, $22.49, 237448, $22.41, $22.93, $22.24
01/18/2018, $22.4, 98225, $22.16, $22.58, $21.9
01/17/2018, $22.58, 50031, $22.53, $22.77, $22.3909
01/16/2018, $22.43, 44399, $22.86, $22.97, $22.26
01/12/2018, $22.69, 46819, $22.76, $22.95, $22.38
01/11/2018, $22.66, 76670, $22.53, $22.86, $22.3
01/10/2018, $22.48, 33591, $22.66, $22.86, $22.38
01/09/2018, $22.71, 28206, $22.83, $22.98, $22.66
01/08/2018, $22.85, 22740, $22.91, $22.97, $22.39
01/05/2018, $22.96, 37981, $23.01, $23.02, $22.79
01/04/2018, $22.92, 30236, $23.05, $23.18, $22.82
01/03/2018, $22.93, 61555, $23.57, $23.66, $22.81
01/02/2018, $23.62, 62531, $23.48, $23.83, $23.43
12/29/2017, $23.47, 95988, $23.11, $23.74, $22.78
12/28/2017, $23.04, 57941, $22.87, $23.1, $22.74
12/27/2017, $22.92, 66682, $22.37, $23.21, $22.3354
12/26/2017, $22.29, 36401, $22.19, $22.32, $22.09
12/22/2017, $22.21, 44065, $22.35, $22.35, $22.1
12/21/2017, $22.25, 54880, $22.26, $22.31, $22.11
12/20/2017, $22.17, 60446, $22.43, $22.54, $21.93
12/19/2017, $22.36, 49557, $22.95, $23, $22.235
12/18/2017, $22.92, 50065, $22.92, $23.16, $22.61
12/15/2017, $22.66, 129337, $22.3, $22.87, $22.3
12/14/2017, $22.25, 43587, $22.76, $22.78, $22.17
12/13/2017, $22.81, 69261, $22.26, $22.83, $22.26
12/12/2017, $22.25, 26173, $22.31, $22.52, $22.1853
12/11/2017, $22.31, 33696, $22.51, $22.59, $22.22
12/08/2017, $22.47, 22160, $22.51, $22.84, $22.37
12/07/2017, $22.49, 89113, $21.84, $22.83, $21.84
12/06/2017, $22.49, 75451, $22.65, $22.73, $22.43
12/05/2017, $22.72, 90274, $23, $23, $22.48
12/04/2017, $22.93, 61278, $23.02, $23.36, $22.87
12/01/2017, $22.82, 63326, $22.86, $22.9, $22.18
11/30/2017, $22.95, 56574, $23.19, $23.25, $22.75
11/29/2017, $23.15, 52557, $23.17, $23.44, $22.86
11/28/2017, $23.17, 50560, $22.77, $23.21, $22.57
11/27/2017, $22.75, 46962, $22.78, $22.99, $22.64
11/24/2017, $22.8, 27811, $23, $23, $22.58
11/22/2017, $22.95, 75324, $22.89, $23.25, $22.78
11/21/2017, $22.85, 65154, $22.52, $22.92, $22.2
11/20/2017, $22.52, 65797, $21.25, $22.57, $21.24
11/17/2017, $21.33, 56006, $21.12, $21.36, $20.98
11/16/2017, $21.25, 64642, $21.24, $21.43, $21.21
11/15/2017, $21.19, 54740, $21.22, $21.33, $21.12
11/14/2017, $21.37, 42546, $21.85, $21.85, $21.335
11/13/2017, $21.92, 33136, $22.22, $22.22, $21.88
11/10/2017, $22.37, 41824, $22.41, $22.52, $22.105
11/09/2017, $22.27, 36003, $22.68, $22.698, $21.98
11/08/2017, $22.85, 76855, $22.56, $22.87, $21.81
11/07/2017, $22.53, 106885, $21.91, $23.3, $21.5
11/06/2017, $21.42, 204198, $21.25, $21.55, $21.15
11/03/2017, $21.14, 59056, $21.26, $21.42, $21.01
11/02/2017, $21.2, 86990, $21.14, $21.46, $21.03
11/01/2017, $21.19, 72971, $21.15, $21.25, $20.83
10/31/2017, $21.01, 68115, $21.04, $21.19, $20.965
10/30/2017, $20.93, 73141, $20.99, $21.11, $20.68
10/27/2017, $21.08, 45982, $21.14, $21.25, $20.81
10/26/2017, $21.12, 58789, $20.81, $21.235, $20.81
10/25/2017, $20.76, 72224, $20.69, $20.83, $20.31
10/24/2017, $20.67, 108332, $20.39, $20.7999, $20.37
10/23/2017, $20.38, 39554, $20.8, $20.8, $20.27
10/20/2017, $20.7, 49353, $20.94, $20.94, $20.62
10/19/2017, $20.7, 49026, $20.59, $20.79, $20.43
10/18/2017, $20.65, 47389, $20.55, $20.72, $20.49
10/17/2017, $20.41, 29107, $20.715, $20.77, $20.335
10/16/2017, $20.72, 43897, $20.61, $21, $20.4
10/13/2017, $20.6, 29863, $20.94, $21.11, $20.57
10/12/2017, $20.84, 46423, $20.94, $20.95, $20.42
10/11/2017, $20.94, 50796, $20.78, $21.03, $20.76
10/10/2017, $20.73, 40967, $20.75, $20.94, $20.64
10/09/2017, $20.57, 39737, $20.59, $20.8, $20.38
10/06/2017, $20.62, 32005, $20.47, $20.7, $20.43
10/05/2017, $20.57, 36105, $20.69, $20.82, $20.53
10/04/2017, $20.65, 46159, $20.71, $20.83, $20.43
10/03/2017, $20.76, 91323, $20.59, $21.15, $20.445
10/02/2017, $20.63, 145695, $19, $20.65, $19
09/29/2017, $20.5, 68184, $21.2, $21.2, $20.47
09/28/2017, $21.2, 31991, $21.21, $21.35, $21.06
09/27/2017, $21.23, 73006, $21.2, $21.38, $20.9
09/26/2017, $21.09, 37318, $20.87, $21.24, $20.87
09/25/2017, $20.92, 55762, $20.92, $21.32, $20.84
09/22/2017, $20.9, 44631, $20.84, $21.13, $20.8
09/21/2017, $20.84, 75214, $20.69, $20.9, $20.54
09/20/2017, $20.69, 57416, $20.64, $21.04, $20.255
09/19/2017, $20.54, 49184, $20.77, $20.77, $20.49
09/18/2017, $20.7, 55688, $21.03, $21.05, $20.66
09/15/2017, $21, 122909, $20.82, $21.05, $20.46
09/14/2017, $20.78, 80906, $20.73, $20.93, $20.15
09/13/2017, $20.64, 78962, $20.69, $20.79, $20.31
09/12/2017, $20.73, 100848, $20.47, $20.91, $20.36
09/11/2017, $20.57, 41698, $20.38, $20.63, $20.02
09/08/2017, $20.19, 45315, $19.91, $20.31, $19.71
09/07/2017, $19.94, 74882, $19.74, $20.04, $19.39
09/06/2017, $19.8, 59074, $19.34, $19.81, $18.93
09/05/2017, $19.28, 71410, $19.23, $19.41, $19.09
09/01/2017, $19.31, 42110, $18.95, $19.32, $18.82
08/31/2017, $18.91, 91757, $18.45, $18.95, $18.45
08/30/2017, $18.42, 41554, $18.31, $18.5, $18.08
08/29/2017, $18.44, 52658, $18.1, $18.62, $18.07
08/28/2017, $18.21, 42794, $18, $18.35, $17.99
08/25/2017, $17.96, 46883, $18.17, $18.17, $17.64
08/24/2017, $17.95, 63375, $17.85, $17.98, $17.67
08/23/2017, $17.47, 62696, $17.19, $17.58, $17.19
08/22/2017, $17.4, 41182, $17.16, $17.48, $17.11
08/21/2017, $17.12, 48833, $17.33, $17.41, $16.9952
08/18/2017, $17.35, 64391, $17.47, $17.72, $17.27
08/17/2017, $17.71, 91798, $17.89, $18.05, $17.43
08/16/2017, $18.06, 100414, $18.37, $18.37, $17.94
08/15/2017, $18.24, 127915, $18.91, $19.4405, $17.915
08/14/2017, $18.88, 142245, $18.11, $19.01, $17.9
08/11/2017, $18.01, 114869, $18.27, $18.47, $18
08/10/2017, $18.25, 273796, $18.82, $19.24, $17.6601
08/09/2017, $19.16, 266829, $18.9, $19.45, $18.71
08/08/2017, $20.93, 127864, $20.24, $21.15, $19.82
08/07/2017, $20.23, 40483, $20.56, $20.62, $20.2
08/04/2017, $20.57, 43806, $20.27, $20.63, $20.17
08/03/2017, $20.27, 59333, $20.29, $20.57, $20.12
08/02/2017, $20.28, 84020, $20.27, $20.69, $20.12
08/01/2017, $20.35, 29581, $20.32, $20.48, $20.09
07/31/2017, $20.15, 116800, $20.29, $20.58, $19.87
07/28/2017, $20.18, 83762, $20.03, $20.31, $19.86
07/27/2017, $20.08, 72829, $19.92, $20.26, $19.68
07/26/2017, $19.88, 150598, $21.22, $21.22, $19.64
07/25/2017, $21.12, 103782, $22.49, $22.81, $21.08
07/24/2017, $22.45, 44981, $22.11, $22.52, $22.04
07/21/2017, $22.25, 42072, $22.31, $22.48, $22.14
07/20/2017, $22.12, 24469, $22.18, $22.24, $21.81
07/19/2017, $22.17, 28946, $21.95, $22.29, $21.95
07/18/2017, $21.96, 26600, $21.93, $22.07, $21.76
07/17/2017, $22.03, 33774, $22.02, $22.3, $21.94
07/14/2017, $22.04, 63980, $22.03, $22.2255, $21.725
07/13/2017, $22.14, 63978, $22.44, $22.44, $21.775
07/12/2017, $22.45, 81373, $22.01, $22.84, $21.95
07/11/2017, $21.91, 79795, $21.68, $22.04, $21.4
07/10/2017, $21.69, 26969, $21.89, $22.04, $21.62
07/07/2017, $21.97, 58130, $22.29, $22.29, $21.74
07/06/2017, $22.1, 59325, $22.25, $22.6, $21.91
07/05/2017, $22.4, 49130, $22.5, $22.68, $22.1
07/03/2017, $22.51, 36825, $22.2, $22.62, $21.81
06/30/2017, $21.97, 98012, $21.4, $22.155, $21.12
06/29/2017, $21.4, 37214, $21.79, $21.84, $21.22
06/28/2017, $21.69, 28916, $21.7, $22, $21.31
06/27/2017, $21.56, 70217, $21.62, $21.9, $21.45
06/26/2017, $21.63, 54780, $21.18, $21.72, $21.18
06/23/2017, $21.18, 332350, $21.28, $21.34, $21
06/22/2017, $21.3, 81173, $21.08, $21.44, $20.65
06/21/2017, $21.04, 39833, $21.78, $21.78, $21.04
