Date, Close/Last, Volume, Open, High, Low
11/20/2015, $13.33, 61560, $13.37, $13.38, $13.33
11/19/2015, $13.37, 34132, $13.34, $13.39, $13.34
11/18/2015, $13.34, 33592, $13.31, $13.35, $13.31
11/17/2015, $13.34, 56194, $13.34, $13.3699, $13.29
11/16/2015, $13.33, 50158, $13.33, $13.37, $13.32
11/13/2015, $13.34, 18285, $13.27, $13.36, $13.26
11/12/2015, $13.28, 30942, $13.2, $13.29, $13.19
11/11/2015, $13.21, 46194, $13.2, $13.2798, $13.2
11/10/2015, $13.2, 95886, $13.23, $13.34, $13.2
11/09/2015, $13.18, 85379, $13.37, $13.37, $13.18
11/06/2015, $13.4, 47967, $13.53, $13.53, $13.36
11/05/2015, $13.58, 23040, $13.63, $13.64, $13.53
11/04/2015, $13.59, 56589, $13.61, $13.66, $13.54
11/03/2015, $13.71, 71197, $13.67, $13.74, $13.6
11/02/2015, $13.68, 87846, $13.54, $13.71, $13.54
10/30/2015, $13.55, 29094, $13.5, $13.58, $13.5
10/29/2015, $13.53, 42593, $13.44, $13.55, $13.44
10/28/2015, $13.49, 42801, $13.5, $13.57, $13.47
10/27/2015, $13.52, 40535, $13.5, $13.53, $13.48
10/26/2015, $13.51, 50796, $13.52, $13.58, $13.48
10/23/2015, $13.54, 104309, $13.49, $13.56, $13.47
10/22/2015, $13.52, 35426, $13.51, $13.52, $13.44
10/21/2015, $13.51, 66249, $13.48, $13.52, $13.41
10/20/2015, $13.47, 56120, $13.43, $13.48, $13.39
10/19/2015, $13.43, 47370, $13.42, $13.46, $13.39
10/16/2015, $13.43, 42047, $13.43, $13.43, $13.4
10/15/2015, $13.43, 81758, $13.38, $13.44, $13.38
10/14/2015, $13.39, 70523, $13.39, $13.4299, $13.38
10/13/2015, $13.36, 37282, $13.38, $13.39, $13.35
10/12/2015, $13.38, 25786, $13.38, $13.4, $13.37
10/09/2015, $13.38, 32519, $13.33, $13.38, $13.31
10/08/2015, $13.37, 36697, $13.34, $13.37, $13.31
10/07/2015, $13.36, 40822, $13.3, $13.37, $13.2601
10/06/2015, $13.39, 50208, $13.35, $13.39, $13.35
10/05/2015, $13.36, 48889, $13.38, $13.39, $13.34
10/02/2015, $13.36, 74202, $13.32, $13.39, $13.32
10/01/2015, $13.3043, 45318, $13.28, $13.32, $13.27
09/30/2015, $13.29, 49532, $13.27, $13.29, $13.26
09/29/2015, $13.28, 27272, $13.24, $13.28, $13.24
09/28/2015, $13.23, 39232, $13.23, $13.29, $13.22
09/25/2015, $13.27, 70345, $13.28, $13.3, $13.23
09/24/2015, $13.29, 37600, $13.31, $13.34, $13.26
09/23/2015, $13.28, 35730, $13.27, $13.3, $13.25
09/22/2015, $13.31, 36645, $13.24, $13.34, $13.24
09/21/2015, $13.25, 32055, $13.28, $13.28, $13.25
09/18/2015, $13.29, 50504, $13.24, $13.3, $13.1944
09/17/2015, $13.19, 41062, $13.07, $13.22, $13.05
09/16/2015, $13.09, 30980, $13.04, $13.094, $13.03
09/15/2015, $13.02, 76154, $13.1, $13.1186, $13.0032
09/14/2015, $13.1, 34300, $13.21, $13.22, $13.09
09/11/2015, $13.18, 17619, $13.22, $13.22, $13.18
09/10/2015, $13.22, 41132, $13.25, $13.27, $13.18
09/09/2015, $13.25, 35232, $13.24, $13.26, $13.23
09/08/2015, $13.22, 62354, $13.22, $13.29, $13.19
09/04/2015, $13.26, 43615, $13.14, $13.26, $13.1
09/03/2015, $13.14, 74252, $13.05, $13.15, $13.05
09/02/2015, $13.01, 82378, $13.01, $13.03, $12.97
09/01/2015, $13.03, 83375, $13.02, $13.03, $12.97
08/31/2015, $13.02, 30941, $13.02, $13.06, $13.01
08/28/2015, $13.02, 49641, $13.05, $13.1, $12.98
08/27/2015, $13.1, 59542, $13.1, $13.1, $13.03
08/26/2015, $13.09, 108359, $13.03, $13.1, $12.97
08/25/2015, $13.03, 104360, $13.07, $13.07, $12.98
08/24/2015, $13.11, 113437, $13.17, $13.28, $13.04
08/21/2015, $13.27, 49473, $13.32, $13.37, $13.23
08/20/2015, $13.3, 30259, $13.3, $13.34, $13.26
08/19/2015, $13.33, 28334, $13.32, $13.33, $13.27
08/18/2015, $13.34, 30201, $13.32, $13.34, $13.27
08/17/2015, $13.34, 25525, $13.35, $13.35, $13.3
08/14/2015, $13.35, 13312, $13.34, $13.35, $13.2942
08/13/2015, $13.38, 31811, $13.35, $13.38, $13.31
08/12/2015, $13.36, 38195, $13.3, $13.36, $13.27
08/11/2015, $13.29, 35934, $13.13, $13.29, $13.13
08/10/2015, $13.11, 45992, $13.21, $13.21, $13.1
08/07/2015, $13.21, 57275, $13.15, $13.22, $13.11
08/06/2015, $13.15, 40354, $13.09, $13.1697, $13.08
08/05/2015, $13.09, 133984, $13.36, $13.37, $13.09
08/04/2015, $13.4, 21922, $13.38, $13.4182, $13.38
08/03/2015, $13.42, 26356, $13.38, $13.44, $13.37
07/31/2015, $13.41, 24573, $13.36, $13.41, $13.36
07/30/2015, $13.36, 26978, $13.35, $13.38, $13.3201
07/29/2015, $13.33, 20592, $13.28, $13.33, $13.24
07/28/2015, $13.29, 17296, $13.22, $13.29, $13.22
07/27/2015, $13.23, 31340, $13.23, $13.26, $13.217
07/24/2015, $13.25, 18487, $13.21, $13.25, $13.19
07/23/2015, $13.2, 55889, $13.12, $13.21, $13.12
07/22/2015, $13.12, 29939, $13.14, $13.14, $13.08
07/21/2015, $13.1, 47297, $13.05, $13.13, $13.05
07/20/2015, $13.05, 43585, $13.18, $13.25, $13.05
07/17/2015, $13.19, 28150, $13.24, $13.25, $13.19
07/16/2015, $13.21, 68294, $13.2, $13.25, $13.2
07/15/2015, $13.22, 48828, $13.21, $13.23, $13.199
07/14/2015, $13.21, 41513, $13.13, $13.22, $13.13
07/13/2015, $13.15, 98847, $13.2, $13.21, $13.11
07/10/2015, $13.23, 47585, $13.16, $13.24, $13.07
07/09/2015, $13.17, 57868, $13.2, $13.23, $13.13
07/08/2015, $13.23, 44246, $13.33, $13.36, $13.23
07/07/2015, $13.35, 30165, $13.25, $13.36, $13.22
07/06/2015, $13.19, 69741, $13.18, $13.2321, $13.17
07/02/2015, $13.21, 56470, $13.19, $13.2399, $13.1801
07/01/2015, $13.18, 56939, $13.22, $13.2499, $13.18
06/30/2015, $13.21, 45122, $13.24, $13.27, $13.21
06/29/2015, $13.24, 49555, $13.3, $13.33, $13.21
06/26/2015, $13.33, 58995, $13.4, $13.45, $13.33
06/25/2015, $13.43, 67668, $13.45, $13.56, $13.4164
06/24/2015, $13.47, 41702, $13.45, $13.52, $13.4
06/23/2015, $13.42, 51273, $13.36, $13.52, $13.35
06/22/2015, $13.38, 40400, $13.34, $13.41, $13.34
06/19/2015, $13.39, 46127, $13.35, $13.45, $13.33
06/18/2015, $13.35, 58844, $13.34, $13.43, $13.33
06/17/2015, $13.34, 37937, $13.26, $13.34, $13.25
06/16/2015, $13.3, 43623, $13.33, $13.35, $13.27
06/15/2015, $13.22, 38335, $13.26, $13.31, $13.22
06/12/2015, $13.21, 77954, $13.14, $13.27, $13.09
06/11/2015, $13.12, 36942, $13.03, $13.16, $13.03
06/10/2015, $13.01, 79489, $13.05, $13.11, $13.01
06/09/2015, $13.09, 91575, $13.14, $13.16, $13.09
06/08/2015, $13.16, 97501, $13.22, $13.26, $13.12
06/05/2015, $13.23, 99341, $13.27, $13.285, $13.2232
06/04/2015, $13.3, 71373, $13.41, $13.41, $13.29
06/03/2015, $13.36, 58400, $13.47, $13.47, $13.32
06/02/2015, $13.49, 49510, $13.52, $13.52, $13.47
06/01/2015, $13.54, 45451, $13.52, $13.5529, $13.5
05/29/2015, $13.51, 46036, $13.51, $13.52, $13.48
05/28/2015, $13.47, 20513, $13.47, $13.49, $13.4644
05/27/2015, $13.46, 39005, $13.44, $13.48, $13.4336
05/26/2015, $13.42, 31996, $13.37, $13.42, $13.37
05/22/2015, $13.36, 57680, $13.42, $13.42, $13.35
05/21/2015, $13.44, 40118, $13.44, $13.45, $13.4
05/20/2015, $13.41, 32203, $13.45, $13.45, $13.4
05/19/2015, $13.4, 72299, $13.43, $13.44, $13.37
05/18/2015, $13.46, 66038, $13.48, $13.488, $13.43
05/15/2015, $13.51, 56835, $13.5, $13.57, $13.44
05/14/2015, $13.448, 104169, $13.47, $13.51, $13.41
05/13/2015, $13.44, 57941, $13.45, $13.47, $13.42
05/12/2015, $13.43, 116211, $13.39, $13.43, $13.32
05/11/2015, $13.37, 72076, $13.45, $13.45, $13.35
05/08/2015, $13.45, 153041, $13.37, $13.461, $13.37
05/07/2015, $13.33, 162860, $13.31, $13.36, $13.31
05/06/2015, $13.29, 278822, $13.32, $13.35, $13.29
05/05/2015, $13.37, 90664, $13.37, $13.41, $13.33
05/04/2015, $13.4, 66832, $13.44, $13.45, $13.39
05/01/2015, $13.46, 75868, $13.43, $13.46, $13.388
04/30/2015, $13.46, 77035, $13.45, $13.47, $13.42
04/29/2015, $13.47, 63537, $13.43, $13.47, $13.42
04/28/2015, $13.47, 51390, $13.46, $13.47, $13.42
04/27/2015, $13.45, 49205, $13.46, $13.47, $13.43
04/24/2015, $13.43, 120540, $13.48, $13.48, $13.36
04/23/2015, $13.46, 58520, $13.44, $13.48, $13.43
04/22/2015, $13.45, 36350, $13.53, $13.53, $13.45
04/21/2015, $13.53, 56234, $13.51, $13.54, $13.49
04/20/2015, $13.51, 62610, $13.52, $13.55, $13.51
04/17/2015, $13.53, 70982, $13.5, $13.53, $13.498
04/16/2015, $13.5, 45619, $13.49, $13.5, $13.48
04/15/2015, $13.5, 80861, $13.53, $13.53, $13.47
04/14/2015, $13.52, 75350, $13.46, $13.52, $13.46
04/13/2015, $13.4, 101511, $13.38, $13.44, $13.37
04/10/2015, $13.39, 52825, $13.41, $13.45, $13.37
04/09/2015, $13.41, 95282, $13.46, $13.5, $13.39
04/08/2015, $13.49, 63583, $13.54, $13.54, $13.48
04/07/2015, $13.56, 59915, $13.58, $13.59, $13.55
04/06/2015, $13.55, 78677, $13.58, $13.619, $13.55
04/02/2015, $13.53, 104530, $13.57, $13.61, $13.53
04/01/2015, $13.62, 84567, $13.71, $13.72, $13.6
03/31/2015, $13.69, 179001, $13.52, $13.69, $13.51
03/30/2015, $13.56, 97843, $13.53, $13.56, $13.48
03/27/2015, $13.52, 36192, $13.44, $13.52, $13.44
03/26/2015, $13.44, 26197, $13.47, $13.47, $13.43
03/25/2015, $13.49, 64570, $13.51, $13.53, $13.45
03/24/2015, $13.53, 48972, $13.46, $13.53, $13.43
03/23/2015, $13.46, 74150, $13.45, $13.48, $13.45
03/20/2015, $13.42, 124107, $13.44, $13.49, $13.4
03/19/2015, $13.43, 104975, $13.53, $13.53, $13.3745
03/18/2015, $13.53, 90161, $13.38, $13.53, $13.34
03/17/2015, $13.37, 101108, $13.38, $13.38, $13.33
03/16/2015, $13.38, 125996, $13.36, $13.3901, $13.35
03/13/2015, $13.36, 282747, $13.42, $13.42, $13.33
03/12/2015, $13.49, 254281, $13.64, $13.68, $13.4402
03/11/2015, $13.61, 36946, $13.63, $13.63, $13.6
03/10/2015, $13.64, 31690, $13.59, $13.64, $13.57
03/09/2015, $13.56, 84014, $13.52, $13.58, $13.51
03/06/2015, $13.51, 59904, $13.66, $13.66, $13.5001
03/05/2015, $13.69, 67938, $13.74, $13.74, $13.67
03/04/2015, $13.73, 64895, $13.71, $13.76, $13.705
03/03/2015, $13.75, 134201, $13.82, $13.84, $13.71
03/02/2015, $13.82, 81867, $13.82, $13.84, $13.78
02/27/2015, $13.85, 45777, $13.73, $13.85, $13.73
02/26/2015, $13.73, 73547, $13.81, $13.81, $13.72
02/25/2015, $13.82, 78448, $13.86, $13.89, $13.82
02/24/2015, $13.83, 119105, $13.76, $13.83, $13.69
02/23/2015, $13.79, 101780, $13.76, $13.83, $13.75
02/20/2015, $13.76, 78118, $13.71, $13.8, $13.69
02/19/2015, $13.66, 94809, $13.71, $13.79, $13.66
02/18/2015, $13.69, 117444, $13.57, $13.7, $13.57
02/17/2015, $13.57, 193696, $13.88, $13.91, $13.56
02/13/2015, $13.9, 106771, $14, $14.03, $13.89
02/12/2015, $14, 49847, $14.06, $14.09, $14
02/11/2015, $14.08, 64734, $14.18, $14.18, $14.06
02/10/2015, $14.18, 110819, $14.15, $14.18, $14.1
02/09/2015, $14.16, 66552, $14.2, $14.24, $14.15
02/06/2015, $14.2536, 77474, $14.31, $14.3499, $14.22
02/05/2015, $14.34, 41040, $14.34, $14.4, $14.32
02/04/2015, $14.32, 83973, $14.38, $14.39, $14.27
02/03/2015, $14.45, 87493, $14.44, $14.54, $14.43
02/02/2015, $14.46, 85850, $14.41, $14.51, $14.41
01/30/2015, $14.39, 64055, $14.37, $14.46, $14.37
01/29/2015, $14.35, 25284, $14.35, $14.3812, $14.31
01/28/2015, $14.309, 50754, $14.27, $14.35, $14.27
01/27/2015, $14.23, 75642, $14.15, $14.25, $14.15
01/26/2015, $14.14, 54455, $14.15, $14.17, $14.08
01/23/2015, $14.15, 66102, $14.1, $14.15, $14.09
01/22/2015, $14.1, 62575, $14.13, $14.144, $14.07
01/21/2015, $14.09, 82223, $14.08, $14.12, $14.0501
01/20/2015, $14.06, 59484, $14, $14.07, $14
01/16/2015, $13.98, 138902, $14.07, $14.07, $13.98
01/15/2015, $14.0332, 74341, $13.99, $14.09, $13.9847
01/14/2015, $13.96, 63540, $13.99, $14.02, $13.96
01/13/2015, $13.97, 58918, $13.97, $13.98, $13.92
01/12/2015, $13.94, 93764, $13.93, $13.96, $13.9
01/09/2015, $13.94, 47127, $13.87, $13.94, $13.85
01/08/2015, $13.86, 101606, $13.86, $13.88, $13.7857
01/07/2015, $13.92, 73661, $13.88, $13.93, $13.8505
01/06/2015, $13.93, 93042, $13.86, $13.95, $13.86
01/05/2015, $13.84, 152704, $13.73, $13.84, $13.73
01/02/2015, $13.75, 78546, $13.77, $13.788, $13.7
12/31/2014, $13.77, 62626, $13.73, $13.79, $13.71
12/30/2014, $13.79, 97110, $13.65, $13.79, $13.63
12/29/2014, $13.65, 124803, $13.64, $13.66, $13.6001
12/26/2014, $13.67, 39337, $13.63, $13.67, $13.58
12/24/2014, $13.64, 41791, $13.68, $13.68, $13.57
12/23/2014, $13.66, 118764, $13.71, $13.75, $13.6
12/22/2014, $13.71, 46440, $13.72, $13.76, $13.71
12/19/2014, $13.72, 47330, $13.82, $13.82, $13.71
12/18/2014, $13.78, 112147, $13.88, $13.89, $13.72
12/17/2014, $13.89, 206731, $13.63, $13.89, $13.59
12/16/2014, $13.66, 65113, $13.61, $13.7, $13.61
12/15/2014, $13.6, 79130, $13.72, $13.72, $13.6
12/12/2014, $13.67, 101018, $13.66, $13.7, $13.63
12/11/2014, $13.66, 82167, $13.72, $13.76, $13.64
12/10/2014, $13.72, 141763, $13.75, $13.7658, $13.7
12/09/2014, $13.78, 80797, $13.81, $13.81, $13.75
12/08/2014, $13.76, 51307, $13.78, $13.82, $13.73
12/05/2014, $13.8, 36473, $13.84, $13.84, $13.75
12/04/2014, $13.85, 52735, $13.88, $13.89, $13.81
12/03/2014, $13.84, 110763, $13.77, $13.88, $13.76
12/02/2014, $13.87, 41451, $13.73, $13.87, $13.7204
12/01/2014, $13.7, 68563, $13.74, $13.81, $13.7
11/28/2014, $13.7, 38272, $13.73, $13.76, $13.7
11/26/2014, $13.74, 54777, $13.64, $13.74, $13.64
11/25/2014, $13.647, 60896, $13.62, $13.67, $13.61
11/24/2014, $13.62, 82913, $13.62, $13.6401, $13.57
11/21/2014, $13.63, 62709, $13.85, $13.86, $13.63
11/20/2014, $13.76, 113849, $13.89, $13.96, $13.76
11/19/2014, $13.86, 48433, $13.89, $13.95, $13.85
11/18/2014, $13.9, 63150, $13.89, $13.94, $13.87
11/17/2014, $13.88, 73870, $13.98, $14, $13.83
11/14/2014, $14, 41182, $13.87, $14, $13.87
11/13/2014, $13.87, 57189, $13.91, $13.95, $13.87
11/12/2014, $13.88, 37991, $13.86, $13.94, $13.85
11/11/2014, $13.86, 52661, $13.82, $13.86, $13.78
11/10/2014, $13.85, 65718, $13.83, $13.9, $13.79
11/07/2014, $13.82, 76255, $13.93, $13.93, $13.82
11/06/2014, $13.9, 45623, $13.92, $13.94, $13.88
11/05/2014, $13.89, 81653, $13.91, $13.96, $13.89
11/04/2014, $13.96, 79643, $14, $14.0101, $13.94
11/03/2014, $14.03, 42586, $14.02, $14.11, $14.02
10/31/2014, $14.04, 71752, $14.11, $14.1476, $14.02
10/30/2014, $14.09, 95810, $14.03, $14.24, $13.54
10/29/2014, $14.05, 57013, $14.01, $14.06, $14
10/28/2014, $13.99, 37018, $13.96, $14.03, $13.95
10/27/2014, $13.968, 70868, $13.92, $14.01, $13.92
10/24/2014, $13.9599, 40388, $13.92, $13.98, $13.92
10/23/2014, $13.93, 73297, $13.95, $13.97, $13.8899
10/22/2014, $13.92, 41322, $13.95, $13.95, $13.85
10/21/2014, $13.94, 65347, $13.92, $13.947, $13.8501
10/20/2014, $13.94, 89863, $13.88, $13.94, $13.83
10/17/2014, $13.86, 86031, $13.81, $13.93, $13.78
10/16/2014, $13.78, 73600, $13.63, $13.78, $13.5865
10/15/2014, $13.63, 70012, $13.55, $13.63, $13.535
10/14/2014, $13.52, 51704, $13.6, $13.61, $13.509
10/13/2014, $13.53, 77977, $13.59, $13.64, $13.53
10/10/2014, $13.52, 60442, $13.52, $13.59, $13.52
10/09/2014, $13.53, 81817, $13.58, $13.65, $13.53
10/08/2014, $13.58, 80311, $13.54, $13.6404, $13.53
10/07/2014, $13.54, 101519, $13.52, $13.54, $13.43
10/06/2014, $13.46, 43383, $13.44, $13.5, $13.44
10/03/2014, $13.43, 48155, $13.46, $13.46, $13.4
10/02/2014, $13.42, 79357, $13.49, $13.5012, $13.36
10/01/2014, $13.5, 77435, $13.54, $13.56, $13.49
09/30/2014, $13.56, 40012, $13.58, $13.61, $13.54
09/29/2014, $13.5, 80018, $13.46, $13.55, $13.45
09/26/2014, $13.45, 41031, $13.56, $13.56, $13.45
09/25/2014, $13.48, 62064, $13.54, $13.5423, $13.46
09/24/2014, $13.53, 32707, $13.56, $13.561, $13.53
09/23/2014, $13.56, 57092, $13.57, $13.611, $13.56
09/22/2014, $13.55, 81205, $13.55, $13.59, $13.52
09/19/2014, $13.56, 60397, $13.58, $13.6, $13.53
09/18/2014, $13.57, 47561, $13.57, $13.57, $13.53
09/17/2014, $13.57, 116139, $13.44, $13.58, $13.43
09/16/2014, $13.4119, 107956, $13.38, $13.44, $13.31
09/15/2014, $13.4, 33754, $13.47, $13.48, $13.4
09/12/2014, $13.44, 46509, $13.52, $13.52, $13.44
09/11/2014, $13.5, 57282, $13.54, $13.56, $13.5
09/10/2014, $13.5501, 49264, $13.5, $13.57, $13.4898
09/09/2014, $13.5, 53281, $13.42, $13.5, $13.42
09/08/2014, $13.43, 65525, $13.44, $13.507, $13.42
09/05/2014, $13.45, 93155, $13.5, $13.56, $13.44
09/04/2014, $13.5, 89969, $13.57, $13.61, $13.5
09/03/2014, $13.56, 53895, $13.63, $13.63, $13.54
09/02/2014, $13.67, 67908, $13.66, $13.68, $13.63
08/29/2014, $13.65, 46992, $13.64, $13.69, $13.613
08/28/2014, $13.61, 53673, $13.63, $13.65, $13.6
08/27/2014, $13.62, 61922, $13.58, $13.63, $13.57
08/26/2014, $13.53, 53778, $13.5, $13.53, $13.46
08/25/2014, $13.46, 52664, $13.5, $13.53, $13.44
08/22/2014, $13.49, 75001, $13.54, $13.54, $13.42
08/21/2014, $13.52, 37313, $13.58, $13.58, $13.52
08/20/2014, $13.54, 73739, $13.62, $13.62, $13.5
08/19/2014, $13.59, 49949, $13.6, $13.65, $13.57
08/18/2014, $13.56, 39632, $13.68, $13.689, $13.56
08/15/2014, $13.62, 42751, $13.72, $13.74, $13.62
08/14/2014, $13.66, 31035, $13.65, $13.68, $13.61
08/13/2014, $13.59, 29370, $13.63, $13.63, $13.58
08/12/2014, $13.54, 26875, $13.62, $13.62, $13.52
08/11/2014, $13.52, 45059, $13.54, $13.56, $13.51
08/08/2014, $13.521, 48336, $13.47, $13.55, $13.45
08/07/2014, $13.42, 112702, $13.45, $13.48, $13.373
08/06/2014, $13.44, 47222, $13.37, $13.47, $13.36
08/05/2014, $13.4, 36387, $13.4, $13.43, $13.39
08/04/2014, $13.43, 83712, $13.57, $13.57, $13.41
08/01/2014, $13.57, 71426, $13.5, $13.58, $13.48
07/31/2014, $13.45, 82342, $13.5, $13.61, $13.43
07/30/2014, $13.53, 84846, $13.65, $13.65, $13.53
07/29/2014, $13.61, 51465, $13.66, $13.71, $13.61
07/28/2014, $13.64, 44720, $13.66, $13.69, $13.63
07/25/2014, $13.67, 95497, $13.71, $13.86, $13.66
07/24/2014, $13.63, 96050, $13.68, $13.71, $13.62
07/23/2014, $13.69, 120870, $13.72, $13.76, $13.69
07/22/2014, $13.75, 84192, $13.87, $13.88, $13.7
07/21/2014, $13.9, 40320, $13.84, $13.94, $13.82
07/18/2014, $13.81, 34628, $13.75, $13.84, $13.739
07/17/2014, $13.72, 43482, $13.67, $13.73, $13.65
07/16/2014, $13.62, 48238, $13.65, $13.67, $13.62
07/15/2014, $13.66, 47860, $13.71, $13.74, $13.65
07/14/2014, $13.69, 71366, $13.76, $13.77, $13.64
07/11/2014, $13.72, 33400, $13.67, $13.74, $13.64
07/10/2014, $13.62, 54540, $13.74, $13.74, $13.62
07/09/2014, $13.64, 66287, $13.7, $13.7, $13.6001
07/08/2014, $13.77, 57084, $13.74, $13.8, $13.73
07/07/2014, $13.68, 87929, $13.61, $13.71, $13.61
07/03/2014, $13.6, 60466, $13.66, $13.66, $13.55
07/02/2014, $13.66, 130512, $13.84, $13.9, $13.64
07/01/2014, $13.91, 65856, $13.88, $13.96, $13.86
06/30/2014, $13.92, 77987, $13.88, $13.94, $13.82
06/27/2014, $13.88, 105478, $13.69, $13.91, $13.68
06/26/2014, $13.6501, 45117, $13.63, $13.67, $13.6
06/25/2014, $13.64, 55572, $13.57, $13.66, $13.56
06/24/2014, $13.57, 74540, $13.56, $13.59, $13.5
06/23/2014, $13.5626, 65885, $13.51, $13.59, $13.51
06/20/2014, $13.51, 56315, $13.51, $13.53, $13.47
06/19/2014, $13.51, 62521, $13.53, $13.5399, $13.46
06/18/2014, $13.5, 54228, $13.44, $13.51, $13.39
06/17/2014, $13.46, 81337, $13.55, $13.55, $13.39
06/16/2014, $13.53, 65830, $13.57, $13.6, $13.52
06/13/2014, $13.55, 71104, $13.65, $13.65, $13.52
06/12/2014, $13.68, 125445, $13.77, $13.85, $13.66
06/11/2014, $13.81, 54270, $13.74, $13.81, $13.73
06/10/2014, $13.77, 51545, $13.78, $13.86, $13.75
06/09/2014, $13.8, 119893, $13.7, $13.89, $13.68
06/06/2014, $13.72, 55899, $13.76, $13.83, $13.68
06/05/2014, $13.75, 43882, $13.76, $13.81, $13.7
06/04/2014, $13.77, 115150, $14, $14, $13.74
06/03/2014, $14, 60898, $14.11, $14.12, $14
06/02/2014, $14.11, 82146, $14.13, $14.16, $14.06
05/30/2014, $14.06, 53673, $14.1, $14.15, $14.05
05/29/2014, $14.06, 44309, $14.11, $14.14, $14.06
05/28/2014, $14.12, 54838, $14.05, $14.19, $14.05
05/27/2014, $14.04, 32755, $14.02, $14.05, $14
05/23/2014, $14.05, 45487, $14.02, $14.05, $13.99
05/22/2014, $14.05, 68545, $13.97, $14.05, $13.95
05/21/2014, $13.98, 50888, $13.9, $13.98, $13.9
05/20/2014, $13.9, 48817, $13.88, $13.9, $13.83
05/19/2014, $13.88, 75094, $13.89, $13.91, $13.85
05/16/2014, $13.8493, 76325, $13.88, $13.88, $13.82
05/15/2014, $13.83, 76229, $13.88, $13.889, $13.8
05/14/2014, $13.85, 30159, $13.94, $13.94, $13.85
05/13/2014, $13.9, 54663, $13.95, $13.95, $13.88
05/12/2014, $13.94, 47937, $13.94, $13.95, $13.91
05/09/2014, $13.93, 21085, $13.92, $13.93, $13.89
05/08/2014, $13.94, 20116, $13.87, $13.94, $13.87
05/07/2014, $13.92, 43285, $13.89, $13.92, $13.83
05/06/2014, $13.94, 56140, $13.85, $13.94, $13.83
05/05/2014, $13.84, 68176, $13.91, $13.92, $13.82
05/02/2014, $13.86, 68464, $13.88, $13.88, $13.79
05/01/2014, $13.87, 74000, $13.81, $13.89, $13.8
04/30/2014, $13.79, 48482, $13.71, $13.79, $13.71
04/29/2014, $13.73, 98071, $13.77, $13.79, $13.65
04/28/2014, $13.8, 65867, $13.9, $13.9, $13.75
04/25/2014, $13.83, 62085, $13.77, $13.867, $13.73
04/24/2014, $13.7, 42226, $13.69, $13.7, $13.62
04/23/2014, $13.64, 69860, $13.61, $13.7, $13.57
04/22/2014, $13.57, 116293, $13.5, $13.6, $13.49
04/21/2014, $13.45, 29248, $13.32, $13.47, $13.32
04/17/2014, $13.36, 50916, $13.43, $13.43, $13.31
04/16/2014, $13.39, 101517, $13.28, $13.43, $13.24
04/15/2014, $13.26, 72228, $13.17, $13.27, $13.17
04/14/2014, $13.14, 88859, $13.18, $13.2, $13.13
04/11/2014, $13.17, 67317, $13.21, $13.26, $13.17
04/10/2014, $13.19, 87187, $13.18, $13.2536, $13.18
04/09/2014, $13.2, 48596, $13.24, $13.27, $13.2
04/08/2014, $13.25, 34715, $13.29, $13.3, $13.24
04/07/2014, $13.26, 54859, $13.24, $13.2895, $13.2
04/04/2014, $13.3, 33753, $13.2, $13.36, $13.2
04/03/2014, $13.21, 35862, $13.26, $13.26, $13.14
04/02/2014, $13.14, 169762, $13.22, $13.33, $13.09
04/01/2014, $13.26, 116897, $13.25, $13.31, $13.24
03/31/2014, $13.27, 79742, $13.4, $13.4, $13.27
03/28/2014, $13.36, 62845, $13.47, $13.5, $13.32
03/27/2014, $13.44, 62596, $13.44, $13.5, $13.39
03/26/2014, $13.39, 84259, $13.29, $13.44, $13.29
03/25/2014, $13.32, 65631, $13.3, $13.34, $13.25
03/24/2014, $13.32, 107016, $13.21, $13.35, $13.16
03/21/2014, $13.13, 60263, $13.03, $13.159, $13.026
03/20/2014, $12.97, 119218, $13.13, $13.13, $12.93
03/19/2014, $13.11, 44997, $13.14, $13.2, $13.03
03/18/2014, $13.14, 52084, $13.16, $13.18, $13.12
03/17/2014, $13.16, 38050, $13.2, $13.22, $13.13
03/14/2014, $13.13, 94793, $13.24, $13.24, $13.13
03/13/2014, $13.21, 59988, $13.16, $13.23, $13.16
03/12/2014, $13.21, 48519, $13.08, $13.2182, $13.0799
03/11/2014, $13.05, 49203, $13.09, $13.12, $13
03/10/2014, $13.11, 101332, $12.97, $13.13, $12.97
03/07/2014, $12.94, 179755, $13.05, $13.0599, $12.84
03/06/2014, $13.07, 58169, $13.21, $13.21, $13.05
03/05/2014, $13.19, 93098, $13.14, $13.19, $13.1184
03/04/2014, $13.18, 63536, $13.12, $13.18, $13.1
03/03/2014, $13.07, 51864, $13.07, $13.11, $13.05
02/28/2014, $13.08, 68189, $13.06, $13.08, $13.02
02/27/2014, $13.06, 51623, $13.07, $13.07, $13.02
02/26/2014, $13.02, 47706, $13.04, $13.0593, $13.01
02/25/2014, $13, 53091, $13.03, $13.04, $12.96
02/24/2014, $13, 76993, $13, $13.03, $12.97
02/21/2014, $12.99, 53846, $13.03, $13.08, $12.99
02/20/2014, $12.98, 54015, $13.03, $13.04, $12.95
02/19/2014, $13.02, 61859, $13.07, $13.1, $13.01
02/18/2014, $13.07, 102079, $13.03, $13.08, $12.98
02/14/2014, $13, 24378, $12.95, $13, $12.93
02/13/2014, $12.97, 35511, $12.93, $12.97, $12.91
02/12/2014, $12.93, 43761, $12.99, $12.99, $12.9
02/11/2014, $12.96, 82192, $13, $13.02, $12.92
