Date, Close/Last, Volume, Open, High, Low
06/12/2019, $23.07, 50676, $23.21, $23.25, $23.01
06/11/2019, $23.37, 75057, $23.4, $23.4399, $23.33
06/10/2019, $23.42, 46617, $23.38, $23.5, $23.38
06/07/2019, $23.33, 57757, $23.3, $23.33, $23.2353
06/06/2019, $23.28, 124080, $23.11, $23.293, $23.084
06/05/2019, $23.11, 41586, $22.91, $23.12, $22.91
06/04/2019, $22.94, 88786, $22.89, $23.0099, $22.86
06/03/2019, $22.85, 93096, $22.95, $23, $22.83
05/31/2019, $22.91, 116034, $22.95, $22.95, $22.85
05/30/2019, $22.91, 91717, $22.8, $22.9738, $22.8
05/29/2019, $22.76, 83302, $22.69, $22.77, $22.59
05/28/2019, $22.7, 79770, $22.69, $22.83, $22.67
05/24/2019, $22.71, 65106, $22.61, $22.74, $22.61
05/23/2019, $22.57, 59651, $22.5, $22.6099, $22.5
05/22/2019, $22.62, 46781, $22.71, $22.7399, $22.62
05/21/2019, $22.74, 47765, $22.62, $22.77, $22.585
05/20/2019, $22.59, 41313, $22.64, $22.64, $22.56
05/17/2019, $22.66, 51053, $22.67, $22.75, $22.66
05/16/2019, $22.72, 82449, $22.63, $22.75, $22.63
05/15/2019, $22.61, 39788, $22.53, $22.64, $22.4871
05/14/2019, $22.51, 50055, $22.35, $22.59, $22.33
05/13/2019, $22.33, 114567, $22.51, $22.52, $22.26
05/10/2019, $22.59, 73843, $22.43, $22.679, $22.43
05/09/2019, $22.58, 387431, $23.06, $23.1779, $22.53
05/08/2019, $23.13, 64042, $22.93, $23.15, $22.85
05/07/2019, $22.88, 58688, $23.05, $23.05, $22.84
05/06/2019, $23.11, 87139, $22.84, $23.16, $22.84
05/03/2019, $23.14, 63284, $23.08, $23.14, $22.984
05/02/2019, $22.97, 52900, $23.05, $23.12, $22.9
05/01/2019, $23.11, 64885, $23.02, $23.1222, $22.8983
04/30/2019, $22.97, 44657, $22.93, $22.97, $22.756
04/29/2019, $22.82, 56772, $22.6, $22.8458, $22.6
04/26/2019, $22.63, 48459, $22.48, $22.66, $22.4401
04/25/2019, $22.48, 48197, $22.47, $22.6399, $22.44
04/24/2019, $22.47, 56404, $22.22, $22.59, $22.22
04/23/2019, $22.35, 85047, $22.29, $22.4495, $22.23
04/22/2019, $22.33, 160995, $22.59, $22.64, $22.33
04/18/2019, $22.71, 91120, $22.99, $22.99, $22.69
04/17/2019, $22.97, 78109, $23.05, $23.09, $22.91
04/16/2019, $23.11, 99887, $23.04, $23.12, $22.9862
04/15/2019, $23.01, 77060, $22.95, $23.04, $22.87
04/12/2019, $23.05, 57703, $23.16, $23.16, $22.9
04/11/2019, $23.07, 67455, $23.05, $23.1761, $22.95
04/10/2019, $23.07, 95195, $22.93, $23.1, $22.886
04/09/2019, $23.01, 67378, $23.02, $23.1, $22.9
04/08/2019, $23.09, 71984, $22.99, $23.1, $22.95
04/05/2019, $22.97, 38613, $22.98, $22.99, $22.92
04/04/2019, $22.87, 150774, $23.04, $23.22, $22.82
04/03/2019, $22.94, 56816, $22.83, $22.97, $22.75
04/02/2019, $22.83, 62039, $22.71, $22.89, $22.61
04/01/2019, $22.66, 203644, $22.86, $23.0001, $22.61
03/29/2019, $22.67, 85989, $22.7, $22.78, $22.61
03/28/2019, $22.62, 62746, $22.45, $22.62, $22.44
03/27/2019, $22.42, 106363, $22.41, $22.49, $22.33
03/26/2019, $22.37, 97735, $22.3, $22.41, $22.2342
03/25/2019, $22.25, 181228, $22.31, $22.38, $22.17
03/22/2019, $22.26, 190511, $22.32, $22.4, $22.1
03/21/2019, $22.15, 230118, $22.4, $22.45, $22.15
03/20/2019, $22.37, 223373, $22.33, $22.4, $22.2
03/19/2019, $22.29, 85497, $22.25, $22.37, $22.2
03/18/2019, $22.24, 68068, $22.15, $22.25, $22.1
03/15/2019, $22.17, 83196, $22.25, $22.3016, $22.11
03/14/2019, $22.2, 343804, $22.23, $22.48, $22.11
03/13/2019, $21.94, 31460, $21.77, $21.94, $21.76
03/12/2019, $21.82, 34607, $21.9, $21.95, $21.75
03/11/2019, $21.89, 48648, $21.76, $21.93, $21.73
03/08/2019, $21.75, 44037, $21.66, $21.81, $21.54
03/07/2019, $21.85, 26174, $21.8, $21.9181, $21.77
03/06/2019, $21.88, 34102, $21.9, $21.9, $21.7486
03/05/2019, $21.77, 27729, $21.72, $21.83, $21.6772
03/04/2019, $21.73, 38781, $21.78, $21.8507, $21.59
03/01/2019, $21.73, 32823, $21.8, $21.8, $21.67
02/28/2019, $21.72, 66497, $21.62, $21.8, $21.5304
02/27/2019, $21.57, 28294, $21.46, $21.57, $21.4248
02/26/2019, $21.49, 55118, $21.41, $21.49, $21.32
02/25/2019, $21.38, 48221, $21.23, $21.39, $21.14
02/22/2019, $21.2, 47382, $21.23, $21.29, $21.15
02/21/2019, $21.12, 90307, $21.31, $21.51, $21
02/20/2019, $21.38, 45644, $21.35, $21.42, $21.29
02/19/2019, $21.365, 44943, $21.16, $21.42, $21.16
02/15/2019, $21.16, 54709, $21.13, $21.28, $21.09
02/14/2019, $21.11, 37844, $21.03, $21.21, $21.02
02/13/2019, $20.98, 81483, $21.09, $21.1955, $20.86
02/12/2019, $21.12, 34585, $21.06, $21.1657, $21.06
02/11/2019, $21.06, 30206, $21.1, $21.16, $21.06
02/08/2019, $21.06, 36612, $20.87, $21.1, $20.87
02/07/2019, $21.21, 73425, $21.29, $21.2999, $21.1
02/06/2019, $21.26, 26348, $21.27, $21.3061, $21.21
02/05/2019, $21.21, 40651, $21.15, $21.29, $20.9801
02/04/2019, $21.11, 40719, $21.27, $21.3019, $21.08
02/01/2019, $21.23, 49338, $21.11, $21.29, $21.11
01/31/2019, $21.1, 66588, $21.03, $21.2401, $20.9881
01/30/2019, $20.96, 47734, $20.75, $20.96, $20.73
01/29/2019, $20.75, 46653, $20.48, $20.84, $20.48
01/28/2019, $20.52, 59173, $20.31, $20.66, $20.31
01/25/2019, $20.57, 58348, $20.25, $20.68, $20.25
01/24/2019, $20.2, 32853, $20.21, $20.4, $20.2
01/23/2019, $20.2, 37113, $20.23, $20.27, $20.17
01/22/2019, $20.18, 39386, $20.12, $20.19, $20.0528
01/18/2019, $20.17, 32615, $20.14, $20.2299, $20.07
01/17/2019, $20.14, 79116, $20.35, $20.449, $19.94
01/16/2019, $20.26, 27123, $20.0705, $20.26, $20.0705
01/15/2019, $20.12, 31521, $20.1, $20.19, $20.0528
01/14/2019, $20.09, 33542, $20.03, $20.1699, $20.03
01/11/2019, $20.19, 44121, $19.98, $20.22, $19.98
01/10/2019, $20.26, 41006, $20.22, $20.3186, $20.2
01/09/2019, $20.38, 24666, $20.34, $20.5236, $20.28
01/08/2019, $20.39, 40789, $20.31, $20.39, $20.03
01/07/2019, $20.15, 87879, $19.62, $20.24, $19.62
01/04/2019, $19.57, 55846, $19.5325, $19.79, $19.5101
01/03/2019, $19.37, 64675, $19.13, $19.4511, $19.0601
01/02/2019, $19.12, 91450, $18.67, $19.28, $18.4
12/31/2018, $18.84, 104898, $18.59, $19, $18.5665
12/28/2018, $18.46, 164784, $18.5, $18.559, $18.4
12/27/2018, $18.5, 89363, $18.39, $18.5775, $18.3
12/26/2018, $18.4, 127224, $17.34, $18.45, $17.34
12/24/2018, $17.35, 165770, $17.41, $17.54, $17.02
12/21/2018, $17.57, 216413, $18, $18.23, $17.53
12/20/2018, $18.06, 260980, $18.74, $18.92, $17.85
12/19/2018, $18.98, 111139, $19.44, $19.48, $18.95
12/18/2018, $19.49, 44901, $19.82, $19.82, $19.47
12/17/2018, $19.6, 99522, $19.79, $19.8, $19.44
12/14/2018, $19.91, 75949, $20.01, $20.04, $19.86
12/13/2018, $20.15, 54717, $19.95, $20.15, $19.84
12/12/2018, $19.95, 85728, $20.08, $20.16, $19.9
12/11/2018, $20.15, 58802, $20.12, $20.2899, $20.02
12/10/2018, $20.12, 63579, $20.45, $20.4799, $20.12
12/07/2018, $20.42, 50833, $20.49, $20.56, $20.41
12/06/2018, $20.49, 96755, $20.57, $20.76, $20.2786
12/04/2018, $20.68, 40276, $20.96, $20.98, $20.66
12/03/2018, $20.86, 58991, $20.85, $21.04, $20.85
11/30/2018, $20.8, 81742, $20.73, $20.92, $20.6835
11/29/2018, $20.71, 44261, $20.63, $20.72, $20.59
11/28/2018, $20.63, 44962, $20.45, $20.67, $20.45
11/27/2018, $20.5, 22469, $20.49, $20.52, $20.45
11/26/2018, $20.49, 22911, $20.54, $20.5808, $20.44
11/23/2018, $20.52, 27532, $20.52, $20.59, $20.42
11/21/2018, $20.42, 32786, $20.39, $20.489, $20.39
11/20/2018, $20.43, 78127, $20.64, $20.7131, $20.43
11/19/2018, $20.87, 57306, $20.83, $20.87, $20.6
11/16/2018, $20.7841, 38704, $20.74, $20.81, $20.6615
11/15/2018, $20.79, 22104, $20.87, $20.87, $20.7003
11/14/2018, $20.88, 28727, $21.1, $21.15, $20.86
11/13/2018, $21.09, 43402, $21.2, $21.2, $21.01
11/12/2018, $21.26, 25313, $21.26, $21.26, $21.14
11/09/2018, $21.26, 48703, $21.35, $21.46, $21.24
11/08/2018, $21.52, 14304, $21.5, $21.585, $21.46
11/07/2018, $21.45, 35664, $21.07, $21.57, $21.07
11/06/2018, $21.04, 43721, $21.03, $21.22, $21.0148
11/05/2018, $20.95, 21339, $20.84, $20.96, $20.8313
11/02/2018, $20.78, 40633, $20.9398, $20.9657, $20.75
11/01/2018, $21, 50966, $20.85, $21.0499, $20.825
10/31/2018, $20.77, 51211, $20.79, $20.84, $20.6701
10/30/2018, $20.65, 26212, $20.5, $20.6799, $20.45
10/29/2018, $20.6, 25234, $20.5, $20.62, $20.5
10/26/2018, $20.48, 52591, $20.6, $20.6199, $20.42
10/25/2018, $20.67, 26801, $20.57, $20.709, $20.54
10/24/2018, $20.58, 49381, $20.96, $20.96, $20.56
10/23/2018, $20.86, 28608, $20.89, $20.909, $20.76
10/22/2018, $20.9453, 17824, $21.04, $21.04, $20.8115
10/19/2018, $20.99, 20228, $20.95, $21.0435, $20.84
10/18/2018, $20.86, 31928, $20.9, $20.9, $20.7648
10/17/2018, $20.84, 24567, $20.83, $20.84, $20.7
10/16/2018, $20.73, 45808, $20.6, $20.95, $20.57
10/15/2018, $20.52, 37080, $20.58, $20.64, $20.49
10/12/2018, $20.5, 53109, $20.67, $20.7148, $20.45
10/11/2018, $20.54, 44758, $20.77, $20.78, $20.54
10/10/2018, $20.8, 42487, $21.16, $21.231, $20.8
10/09/2018, $21.32, 40020, $21.26, $21.41, $21.19
10/08/2018, $21.2, 27730, $21.18, $21.459, $21.18
10/05/2018, $21.18, 61774, $21.33, $21.34, $21.09
10/04/2018, $21.45, 78545, $21.61, $21.71, $21.37
10/03/2018, $21.74, 42025, $21.82, $21.97, $21.72
10/02/2018, $21.83, 37186, $21.75, $21.9, $21.61
10/01/2018, $21.82, 41147, $21.98, $22.08, $21.8
09/28/2018, $21.98, 60708, $21.92, $22.03, $21.82
09/27/2018, $21.81, 50705, $21.98, $22.03, $21.79
09/26/2018, $22.02, 32398, $21.8, $22.08, $21.8
09/25/2018, $21.8371, 39528, $22.02, $22.04, $21.78
09/24/2018, $22.0689, 38236, $22, $22.09, $22
09/21/2018, $22.01, 38714, $22.01, $22.04, $21.94
09/20/2018, $21.95, 27161, $21.81, $22.01, $21.81
09/19/2018, $21.82, 45708, $21.92, $21.99, $21.7601
09/18/2018, $21.945, 77777, $22.06, $22.18, $21.88
09/17/2018, $22.23, 33623, $22.28, $22.3, $22.2
09/14/2018, $22.32, 39433, $22.35, $22.35, $22.21
09/13/2018, $22.45, 31741, $22.33, $22.5099, $22.33
09/12/2018, $22.5303, 23757, $22.46, $22.57, $22.4541
09/11/2018, $22.5, 20628, $22.4, $22.5, $22.35
09/10/2018, $22.35, 33739, $22.19, $22.43, $22.17
09/07/2018, $22.18, 53924, $22.43, $22.529, $22.18
09/06/2018, $22.57, 36952, $22.59, $22.64, $22.36
09/05/2018, $22.66, 44266, $22.75, $22.85, $22.6
09/04/2018, $22.65, 32456, $22.62, $22.75, $22.56
08/31/2018, $22.61, 26900, $22.54, $22.7, $22.4716
08/30/2018, $22.44, 43190, $22.38, $22.55, $22.38
08/29/2018, $22.43, 39975, $22.25, $22.45, $22.25
08/28/2018, $22.295, 42389, $22.31, $22.35, $22.25
08/27/2018, $22.35, 21914, $22.34, $22.39, $22.33
08/24/2018, $22.35, 23259, $22.32, $22.42, $22.31
08/23/2018, $22.32, 27662, $22.313, $22.34, $22.24
08/22/2018, $22.38, 68971, $22.15, $22.4, $22.15
08/21/2018, $22.16, 53837, $21.9, $22.16, $21.9
08/20/2018, $22.01, 24557, $21.89, $22.012, $21.89
08/17/2018, $21.93, 15435, $21.87, $22, $21.87
08/16/2018, $21.94, 15382, $21.94, $22.01, $21.94
08/15/2018, $21.93, 23965, $21.945, $21.97, $21.8873
08/14/2018, $21.97, 31350, $22.09, $22.09, $21.94
08/13/2018, $22.01, 35898, $22.1, $22.25, $21.92
08/10/2018, $21.93, 17754, $21.89, $22.05, $21.8701
08/09/2018, $22.11, 21943, $22.15, $22.17, $22.1
08/08/2018, $22.12, 24594, $22.1699, $22.1999, $22.1
08/07/2018, $22.1373, 40334, $22.25, $22.25, $22.13
08/06/2018, $22.2, 25976, $22.06, $22.2, $22.06
08/03/2018, $22.06, 25578, $22.005, $22.1, $22.005
08/02/2018, $22.04, 31485, $21.91, $22.05, $21.91
08/01/2018, $21.95, 44622, $21.96, $22.04, $21.9
07/31/2018, $21.95, 45360, $21.86, $21.99, $21.7801
07/30/2018, $21.82, 31371, $21.76, $21.8799, $21.76
07/27/2018, $21.83, 43375, $21.92, $22.01, $21.82
07/26/2018, $21.88, 24747, $21.93, $21.94, $21.87
07/25/2018, $21.85, 34077, $21.72, $21.89, $21.72
07/24/2018, $21.778, 21940, $21.81, $21.85, $21.76
07/23/2018, $21.79, 29793, $21.8, $21.84, $21.77
07/20/2018, $21.75, 91198, $21.59, $21.85, $21.53
07/19/2018, $21.46, 45670, $21.42, $21.5299, $21.42
07/18/2018, $21.46, 16883, $21.52, $21.54, $21.46
07/17/2018, $21.57, 26474, $21.52, $21.59, $21.52
07/16/2018, $21.565, 58367, $21.58, $21.6, $21.48
07/13/2018, $21.58, 44768, $21.84, $21.865, $21.5201
07/12/2018, $21.9, 25731, $21.84, $21.9432, $21.84
07/11/2018, $21.8406, 53527, $21.91, $21.95, $21.7726
07/10/2018, $22.02, 27976, $22.08, $22.0899, $22.01
07/09/2018, $22.04, 22246, $22.17, $22.17, $22.04
07/06/2018, $22.11, 24884, $22.02, $22.1104, $22.001
07/05/2018, $22.03, 69101, $22.17, $22.2, $21.86
07/03/2018, $21.99, 23040, $21.92, $22.0046, $21.911
07/02/2018, $21.96, 48790, $21.79, $21.96, $21.76
06/29/2018, $21.78, 57162, $21.6, $21.78, $21.5683
06/28/2018, $21.48, 44041, $21.49, $21.5315, $21.43
06/27/2018, $21.49, 40478, $21.48, $21.61, $21.47
06/26/2018, $21.43, 28045, $21.48, $21.48, $21.3901
06/25/2018, $21.42, 50454, $21.49, $21.5, $21.39
06/22/2018, $21.52, 33464, $21.5, $21.5234, $21.46
06/21/2018, $21.431, 27173, $21.5, $21.5, $21.39
06/20/2018, $21.45, 28902, $21.34, $21.49, $21.34
06/19/2018, $21.3697, 28868, $21.25, $21.3697, $21.24
06/18/2018, $21.38, 38471, $21.47, $21.47, $21.36
06/15/2018, $21.44, 31441, $21.44, $21.44, $21.35
06/14/2018, $21.41, 33793, $21.35, $21.47, $21.35
06/13/2018, $21.34, 44379, $21.56, $21.56, $21.32
06/12/2018, $21.46, 63460, $21.52, $21.595, $21.36
06/11/2018, $21.65, 35536, $21.74, $21.79, $21.6
06/08/2018, $21.75, 32775, $21.74, $21.85, $21.68
06/07/2018, $21.81, 44004, $21.79, $21.99, $21.77
06/06/2018, $21.85, 53810, $21.79, $21.92, $21.65
06/05/2018, $21.79, 49730, $21.53, $22.06, $21.53
06/04/2018, $21.65, 66388, $21.39, $21.7, $21.39
06/01/2018, $21.5, 36548, $21.42, $21.5, $21.3575
05/31/2018, $21.31, 31664, $21.3, $21.35, $21.243
05/30/2018, $21.23, 48048, $21.14, $21.32, $21.102
05/29/2018, $21.11, 40940, $20.93, $21.13, $20.93
05/25/2018, $20.94, 24934, $20.83, $20.94, $20.83
05/24/2018, $20.85, 36002, $20.9, $20.9, $20.79
05/23/2018, $20.8101, 28977, $20.77, $20.8499, $20.75
05/22/2018, $20.8, 41320, $20.93, $20.93, $20.78
05/21/2018, $20.82, 32918, $20.69, $20.88, $20.69
05/18/2018, $20.66, 23275, $20.68, $20.71, $20.63
05/17/2018, $20.6583, 25636, $20.72, $20.72, $20.6401
05/16/2018, $20.72, 35280, $20.78, $20.78, $20.66
05/15/2018, $20.74, 23585, $20.69, $20.7784, $20.69
05/14/2018, $20.85, 31424, $20.7, $20.85, $20.69
05/11/2018, $20.7, 40430, $20.74, $20.9923, $20.7
05/10/2018, $20.8, 23390, $20.84, $20.85, $20.73
05/09/2018, $20.85, 18862, $20.82, $20.88, $20.82
05/08/2018, $20.89, 28490, $20.87, $20.9, $20.8406
05/07/2018, $20.82, 22184, $20.8, $20.89, $20.71
05/04/2018, $20.73, 28370, $20.79, $20.89, $20.69
05/03/2018, $20.744, 24760, $20.55, $20.7699, $20.55
05/02/2018, $20.64, 32863, $20.57, $20.643, $20.55
05/01/2018, $20.59, 47753, $20.5, $20.63, $20.47
04/30/2018, $20.45, 57998, $20.49, $20.52, $20.4399
04/27/2018, $20.48, 37465, $20.27, $20.48, $20.23
04/26/2018, $20.22, 84129, $20.34, $20.42, $20.21
04/25/2018, $20.27, 36211, $20.4, $20.4, $20.222
04/24/2018, $20.44, 38987, $20.37, $20.45, $20.36
04/23/2018, $20.33, 39929, $20.3, $20.4085, $20.3
04/20/2018, $20.32, 31673, $20.37, $20.4254, $20.31
04/19/2018, $20.42, 33185, $20.44, $20.45, $20.351
04/18/2018, $20.4399, 30648, $20.39, $20.44, $20.33
04/17/2018, $20.38, 22609, $20.4, $20.4, $20.34
04/16/2018, $20.33, 31226, $20.35, $20.3699, $20.27
04/13/2018, $20.25, 33350, $20.41, $20.41, $20.23
04/12/2018, $20.41, 34106, $20.54, $20.589, $20.37
04/11/2018, $20.54, 30318, $20.57, $20.6272, $20.48
04/10/2018, $20.64, 39882, $20.79, $20.79, $20.61
04/09/2018, $20.67, 26953, $20.75, $20.75, $20.641
04/06/2018, $20.61, 44515, $20.64, $20.7499, $20.56
04/05/2018, $20.55, 44842, $20.42, $20.66, $20.41
04/04/2018, $20.41, 27851, $20.2, $20.47, $20.2
04/03/2018, $20.36, 38993, $20.35, $20.4098, $20.19
04/02/2018, $20.35, 51611, $20.47, $20.5, $20.34
03/29/2018, $20.48, 44068, $20.5, $20.5, $20.42
03/28/2018, $20.4, 23568, $20.33, $20.42, $20.33
03/27/2018, $20.41, 46553, $20.25, $20.47, $20.151
03/26/2018, $20.13, 37861, $20.18, $20.27, $20.105
03/23/2018, $20.15, 28216, $20.21, $20.34, $20.15
03/22/2018, $20.22, 32094, $20.3, $20.315, $20.22
03/21/2018, $20.3028, 31941, $20.35, $20.388, $20.3
03/20/2018, $20.4101, 31488, $20.52, $20.5501, $20.41
03/19/2018, $20.559, 35787, $20.64, $20.67, $20.5201
03/16/2018, $20.65, 37276, $20.59, $20.68, $20.52
03/15/2018, $20.53, 21704, $20.51, $20.59, $20.51
03/14/2018, $20.53, 24254, $20.59, $20.6, $20.53
03/13/2018, $20.514, 22468, $20.48, $20.58, $20.48
03/12/2018, $20.53, 41932, $20.6, $20.65, $20.51
03/09/2018, $20.62, 44401, $20.62, $20.65, $20.6
03/08/2018, $20.71, 32704, $20.6, $20.7439, $20.6
03/07/2018, $20.59, 61669, $20.43, $20.65, $20.39
03/06/2018, $20.44, 28021, $20.47, $20.47, $20.35
03/05/2018, $20.39, 38139, $20.2, $20.4, $20.2
03/02/2018, $20.25, 52940, $20.2, $20.28, $20.11
03/01/2018, $20.23, 31340, $20.24, $20.27, $20.19
02/28/2018, $20.23, 39688, $20.35, $20.35, $20.23
02/27/2018, $20.23, 44553, $20.28, $20.3336, $20.18
02/26/2018, $20.31, 36789, $20.24, $20.3393, $20.24
02/23/2018, $20.17, 28855, $20.08, $20.1797, $20.0599
02/22/2018, $20.01, 39483, $20.01, $20.096, $20
02/21/2018, $20, 40951, $20.05, $20.17, $19.99
02/20/2018, $20.0252, 38778, $20, $20.11, $20
02/16/2018, $20.01, 31697, $19.96, $20.0968, $19.96
02/15/2018, $19.9828, 47583, $19.94, $20.05, $19.94
02/14/2018, $19.94, 52018, $19.9, $19.99, $19.86
02/13/2018, $19.9809, 61179, $19.93, $20.03, $19.9
02/12/2018, $19.95, 97996, $20, $20.0799, $19.87
02/09/2018, $19.94, 83461, $20.11, $20.11, $19.73
02/08/2018, $20.11, 91416, $20.41, $20.41, $20.11
02/07/2018, $20.35, 66826, $20.15, $20.44, $20.12
02/06/2018, $20.15, 111749, $19.85, $20.1788, $19.8401
02/05/2018, $19.97, 186743, $20.22, $20.2607, $19.85
02/02/2018, $20.26, 72367, $20.21, $20.34, $20.16
02/01/2018, $20.29, 60345, $20.37, $20.48, $20.29
01/31/2018, $20.36, 64628, $20.42, $20.5099, $20.3099
01/30/2018, $20.28, 123696, $20.45, $20.45, $20.15
01/29/2018, $20.49, 124735, $20.7, $20.7, $20.41
01/26/2018, $20.7784, 106210, $21.08, $21.089, $20.72
01/25/2018, $21.02, 82958, $21.13, $21.18, $21.01
01/24/2018, $21.17, 65329, $21.23, $21.2627, $21.08
01/23/2018, $21.1734, 46397, $21.13, $21.22, $21.0686
01/22/2018, $21.06, 82603, $21.16, $21.21, $21.06
01/19/2018, $21.13, 44838, $21.06, $21.15, $20.97
01/18/2018, $21.13, 64690, $21.3, $21.3, $21.11
01/17/2018, $21.35, 60012, $21.47, $21.47, $21.3201
01/16/2018, $21.4587, 75828, $21.57, $21.62, $21.4501
01/12/2018, $21.49, 48679, $21.62, $21.62, $21.4701
01/11/2018, $21.59, 48480, $21.62, $21.63, $21.54
01/10/2018, $21.72, 68694, $21.64, $21.72, $21.58
01/09/2018, $21.69, 70363, $21.62, $21.7, $21.58
01/08/2018, $21.55, 41523, $21.55, $21.55, $21.48
01/05/2018, $21.488, 66073, $21.46, $21.5, $21.44
01/04/2018, $21.46, 49034, $21.4, $21.54, $21.4
01/03/2018, $21.39, 91344, $21.42, $21.47, $21.35
01/02/2018, $21.3996, 111554, $21.45, $21.51, $21.35
12/29/2017, $21.42, 55956, $21.38, $21.4696, $21.3701
12/28/2017, $21.38, 42091, $21.44, $21.46, $21.35
12/27/2017, $21.38, 45140, $21.47, $21.54, $21.38
12/26/2017, $21.51, 45123, $21.41, $21.58, $21.41
12/22/2017, $21.48, 45174, $21.48, $21.54, $21.4012
12/21/2017, $21.43, 31124, $21.49, $21.51, $21.43
12/20/2017, $21.51, 95674, $21.4, $21.59, $21.39
12/19/2017, $21.44, 53165, $21.52, $21.52, $21.4
12/18/2017, $21.47, 56327, $21.53, $21.57, $21.47
12/15/2017, $21.6, 122325, $21.32, $21.61, $21.32
12/14/2017, $21.32, 58135, $21.16, $21.41, $21.16
12/13/2017, $21.23, 40343, $21.22, $21.26, $21.17
12/12/2017, $21.26, 69151, $21.38, $21.43, $21.25
12/11/2017, $21.43, 18772, $21.39, $21.47, $21.39
12/08/2017, $21.41, 23655, $21.5, $21.5099, $21.38
12/07/2017, $21.59, 22969, $21.45, $21.61, $21.45
12/06/2017, $21.49, 37302, $21.45, $21.536, $21.45
12/05/2017, $21.51, 50097, $21.52, $21.61, $21.51
12/04/2017, $21.5, 48704, $21.42, $21.51, $21.34
12/01/2017, $21.37, 36085, $21.31, $21.45, $21.3
11/30/2017, $21.277, 38080, $21.29, $21.31, $21.26
11/29/2017, $21.24, 45679, $21.36, $21.37, $21.18
11/28/2017, $21.33, 77929, $21.53, $21.53, $21.3
11/27/2017, $21.44, 31600, $21.39, $21.46, $21.39
11/24/2017, $21.389, 6761, $21.34, $21.4, $21.34
11/22/2017, $21.3476, 42761, $21.31, $21.41, $21.291
11/21/2017, $21.35, 22978, $21.37, $21.41, $21.35
11/20/2017, $21.37, 36422, $21.31, $21.44, $21.31
11/17/2017, $21.3, 31351, $21.28, $21.39, $21.28
11/16/2017, $21.33, 39467, $21.25, $21.3752, $21.2
11/15/2017, $21.19, 85921, $21.14, $21.29, $21.1
11/14/2017, $21.29, 78907, $21.46, $21.5048, $21.28
11/13/2017, $21.53, 32957, $21.49, $21.5352, $21.47
11/10/2017, $21.53, 32890, $21.68, $21.68, $21.51
11/09/2017, $21.81, 23194, $21.84, $21.84, $21.72
11/08/2017, $21.84, 32203, $21.79, $21.87, $21.78
11/07/2017, $21.8399, 45061, $21.69, $21.86, $21.69
11/06/2017, $21.72, 29369, $21.67, $21.769, $21.6501
11/03/2017, $21.66, 42197, $21.78, $21.8406, $21.66
11/02/2017, $21.83, 41483, $21.88, $21.9291, $21.83
11/01/2017, $21.96, 44269, $21.86, $21.98, $21.86
10/31/2017, $21.85, 68851, $21.82, $21.9399, $21.8
10/30/2017, $21.8, 47036, $21.83, $21.84, $21.761
10/27/2017, $21.79, 62359, $21.75, $21.85, $21.74
10/26/2017, $21.69, 40027, $21.91, $21.91, $21.66
10/25/2017, $21.91, 73670, $21.99, $21.99, $21.821
10/24/2017, $22.1, 60806, $21.99, $22.14, $21.99
10/23/2017, $22.02, 30209, $22.1, $22.1, $22.02
10/20/2017, $22.1, 100247, $21.85, $22.12, $21.85
10/19/2017, $21.87, 24607, $21.82, $21.924, $21.82
10/18/2017, $21.89, 36305, $21.89, $21.95, $21.85
10/17/2017, $21.92, 59958, $21.77, $21.99, $21.77
10/16/2017, $21.77, 56214, $21.83, $21.98, $21.769
10/13/2017, $21.81, 28591, $21.89, $21.91, $21.77
10/12/2017, $21.85, 54232, $21.93, $21.93, $21.82
10/11/2017, $21.91, 30119, $21.8, $21.91, $21.7645
10/10/2017, $21.89, 45056, $21.62, $21.95, $21.62
10/09/2017, $21.77, 54719, $21.89, $21.97, $21.74
10/06/2017, $21.92, 48355, $21.84, $21.94, $21.704
10/05/2017, $21.87, 64077, $21.79, $21.99, $21.76
10/04/2017, $21.84, 43198, $21.82, $21.909, $21.76
10/03/2017, $21.88, 55212, $21.89, $21.95, $21.8332
10/02/2017, $21.95, 36516, $21.88, $21.96, $21.8601
09/29/2017, $21.93, 65762, $22.04, $22.04, $21.84
09/28/2017, $21.97, 56690, $21.8, $22, $21.7599
09/27/2017, $21.79, 35733, $21.79, $21.84, $21.75
09/26/2017, $21.79, 34725, $21.79, $21.85, $21.75
09/25/2017, $21.74, 35752, $21.73, $21.8, $21.7
09/22/2017, $21.7299, 41384, $21.79, $21.8, $21.7
09/21/2017, $21.76, 28643, $21.73, $21.8, $21.706
09/20/2017, $21.8, 27172, $21.7, $21.8, $21.69
09/19/2017, $21.76, 44946, $21.61, $21.77, $21.61
09/18/2017, $21.64, 30851, $21.75, $21.77, $21.62
09/15/2017, $21.68, 37956, $21.69, $21.745, $21.64
09/14/2017, $21.65, 72660, $21.57, $21.69, $21.57
09/13/2017, $21.64, 48086, $21.62, $21.739, $21.62
09/12/2017, $21.66, 50989, $21.6, $21.68, $21.5701
09/11/2017, $21.59, 56679, $21.48, $21.66, $21.48
09/08/2017, $21.42, 40773, $21.53, $21.647, $21.42
09/07/2017, $21.71, 48243, $21.75, $21.87, $21.67
09/06/2017, $21.68, 39635, $21.75, $21.777, $21.631
09/05/2017, $21.74, 65355, $21.88, $21.91, $21.72
09/01/2017, $21.91, 31352, $21.84, $21.92, $21.77
