Date, Close/Last, Volume, Open, High, Low
06/25/2019, $63.77, 1173630, $63.955, $64, $63.4
06/24/2019, $63.765, 986892, $63.45, $64.14, $63.365
06/21/2019, $63.405, 1213604, $63.9, $63.9, $62.815
06/20/2019, $64.38, 998714, $63.755, $64.385, $63.7
06/19/2019, $63.325, 1234058, $63.28, $63.435, $62.7825
06/18/2019, $63.405, 1203974, $63.855, $64.1225, $63.3
06/17/2019, $63.525, 1008352, $64.02, $64.275, $63.445
06/14/2019, $64.15, 823998, $63.57, $64.385, $63.535
06/13/2019, $63.725, 936058, $64.41, $64.41, $63.5
06/12/2019, $64.145, 1799808, $64.83, $64.855, $63.925
06/11/2019, $65.08, 1705442, $64.42, $65.195, $64.015
06/10/2019, $64.315, 1663786, $64.5, $64.8, $64.055
06/07/2019, $64.375, 940260, $64.13, $64.595, $63.655
06/06/2019, $63.87, 1607978, $63.5, $63.935, $62.94
06/05/2019, $64.015, 1436570, $63.87, $64.4, $63.405
06/04/2019, $63.63, 2213998, $63.3, $63.635, $62.26
06/03/2019, $63.02, 1389896, $62.5, $63.6533, $62.5
05/31/2019, $62.08, 902390, $61.5, $62.095, $61.365
05/30/2019, $61.98, 900318, $62.095, $62.36, $61.82
05/29/2019, $61.64, 1199842, $61.78, $61.895, $61.215
05/28/2019, $62.01, 1750840, $61.37, $62.1375, $61.37
05/24/2019, $61.36, 1505580, $60.45, $61.65, $60.4175
05/23/2019, $59.7, 2049218, $59.85, $59.99, $59.5
05/22/2019, $61.355, 1293664, $61.5, $61.67, $61.225
05/21/2019, $61.5, 1864666, $61.385, $61.525, $60.605
05/20/2019, $61.94, 4291150, $60.265, $62.275, $60.16
05/17/2019, $58.45, 2165562, $58.76, $59.155, $58.25
05/16/2019, $58.51, 1562484, $58, $58.77, $57.95
05/15/2019, $57.445, 1099482, $57.93, $58.135, $57.365
05/14/2019, $58.085, 897188, $58.15, $58.595, $57.59
05/13/2019, $57.73, 866456, $57.725, $57.845, $57.16
05/10/2019, $58.56, 925744, $58.08, $58.775, $57.9375
05/09/2019, $57.95, 1041924, $57.485, $58.07, $57.125
05/08/2019, $57.78, 1414300, $58.42, $58.42, $57.555
05/07/2019, $58.68, 1513852, $58.835, $59.04, $58.475
05/06/2019, $59.215, 928794, $59.05, $59.355, $58.61
05/03/2019, $59.945, 1452282, $59.8, $60.32, $59.58
05/02/2019, $59.64, 1298610, $58.84, $59.9125, $58.66
05/01/2019, $58.1, 1242802, $57.605, $58.7825, $57.37
04/30/2019, $57.325, 1422604, $57.505, $57.8, $57.235
04/29/2019, $57.27, 857392, $57.545, $57.785, $56.985
04/26/2019, $57.595, 946224, $57.56, $57.925, $57.375
04/25/2019, $57.42, 1892148, $57.455, $57.645, $56.76
04/24/2019, $58, 1504856, $57.31, $58.115, $57.19
04/23/2019, $57.085, 1304282, $57.065, $57.29, $56.525
04/22/2019, $57.55, 1183702, $56.95, $57.685, $56.5144
04/18/2019, $57.96, 715090, $57.57, $57.995, $57.445
04/17/2019, $57.72, 1117812, $57.94, $58.055, $57.31
04/16/2019, $57.715, 643410, $57.29, $57.82, $57.22
04/15/2019, $57.07, 624742, $56.865, $57.14, $56.7
04/12/2019, $56.715, 440196, $56.705, $56.745, $56.5275
04/11/2019, $56.46, 834184, $56.625, $56.8387, $56.235
04/10/2019, $56.515, 1756056, $56.315, $56.525, $55.9
04/09/2019, $57.03, 1293948, $56.645, $57.22, $56.485
04/08/2019, $57.125, 962290, $56.7, $57.135, $56.56
04/05/2019, $57.14, 781916, $57.425, $57.565, $57.075
04/04/2019, $57.05, 1305770, $57.395, $57.42, $56.87
04/03/2019, $57.66, 967502, $57.895, $58.03, $57.57
04/02/2019, $57.795, 1290904, $57.575, $58.045, $57.3775
04/01/2019, $57.65, 984750, $58.08, $58.125, $57.1
03/29/2019, $57.955, 1749394, $57.2, $57.955, $57.0655
03/28/2019, $56.815, 850946, $56.955, $57.13, $56.7775
03/27/2019, $57.105, 1131522, $57.125, $57.14, $56.555
03/26/2019, $57.475, 1209352, $56.95, $57.5775, $56.945
03/25/2019, $56.085, 1583336, $56.46, $56.67, $55.945
03/22/2019, $56.16, 1094610, $56.47, $56.63, $56.12
03/21/2019, $56.92, 906418, $56.805, $57.175, $56.71
03/20/2019, $56.99, 1547330, $56.95, $57.42, $56.835
03/19/2019, $56.25, 1409892, $56.85, $56.9175, $56.19
03/18/2019, $56.765, 1180126, $56.365, $56.945, $56.2775
03/15/2019, $55.99, 1367424, $55.625, $56.2788, $55.625
03/14/2019, $55.225, 1151352, $54.955, $55.26, $54.86
03/13/2019, $55.22, 1881104, $54.55, $55.43, $54.5
03/12/2019, $53.955, 1696506, $53.465, $54.115, $53.39
03/11/2019, $53.125, 2318750, $52.34, $53.225, $52.34
03/08/2019, $51.99, 1188592, $51.555, $52.065, $51.555
03/07/2019, $51.375, 1037408, $51.71, $51.71, $51.285
03/06/2019, $51.49, 2458602, $51.155, $51.64, $50.81
03/05/2019, $51.19, 1227084, $50.58, $51.33, $50.58
03/04/2019, $50.22, 1175792, $50.025, $50.245, $49.775
03/01/2019, $50.22, 1525062, $50.28, $50.485, $49.8
02/28/2019, $50.56, 1924606, $50.13, $50.8104, $50.05
02/27/2019, $50.17, 845756, $49.97, $50.235, $49.55
02/26/2019, $50.41, 970496, $50.35, $50.615, $50.08
02/25/2019, $50.935, 1121744, $50.27, $51.21, $50.27
02/22/2019, $50.12, 1178368, $49.895, $50.325, $49.75
02/21/2019, $50.04, 879662, $49.835, $50.26, $49.715
02/20/2019, $49.825, 1705738, $49.665, $49.95, $49.57
02/19/2019, $49.17, 2082740, $49.62, $49.735, $49.03
02/15/2019, $50.09, 1558300, $49.895, $50.185, $49.495
02/14/2019, $50.115, 1405444, $50.11, $50.37, $50.02
02/13/2019, $50.695, 1376434, $50.865, $50.865, $50.345
02/12/2019, $50.995, 1447564, $50.85, $51.0375, $50.7263
02/11/2019, $50.275, 1024282, $50.535, $51.05, $50.15
02/08/2019, $50.145, 767718, $50.225, $50.525, $50.01
02/07/2019, $50.295, 1644630, $50.045, $50.385, $50.03
02/06/2019, $50.13, 674622, $49.985, $50.285, $49.765
02/05/2019, $49.92, 817684, $49.785, $49.995, $49.51
02/04/2019, $49.53, 1099102, $49.485, $49.595, $48.975
02/01/2019, $49.53, 1371652, $49.08, $49.66, $48.97
01/31/2019, $49.11, 1864698, $48.41, $49.365, $48.275
01/30/2019, $47.87, 2743490, $48.205, $48.205, $47.25
01/29/2019, $48.25, 1693518, $48.8, $48.9, $48.04
01/28/2019, $49.08, 1349682, $49.505, $49.505, $48.975
01/25/2019, $49.57, 1468720, $49.925, $50.1, $49.505
01/24/2019, $49.625, 3367900, $50.22, $50.34, $49.59
01/23/2019, $50.185, 1572644, $50.85, $50.93, $50.135
01/22/2019, $50.96, 1779164, $51.3, $51.6, $50.665
01/18/2019, $51.675, 1235958, $51.385, $51.71, $51.19
01/17/2019, $51.435, 1009896, $51.115, $51.5325, $51.055
01/16/2019, $51.1, 1254430, $51.02, $51.555, $50.74
01/15/2019, $51.135, 1132592, $50.71, $51.135, $50.67
01/14/2019, $50.43, 1183294, $50.93, $50.93, $50.405
01/11/2019, $51.32, 704784, $51.06, $51.475, $51.005
01/10/2019, $51.34, 797112, $51.36, $51.46, $51.005
01/09/2019, $51.45, 1895484, $51.855, $51.915, $51.155
01/08/2019, $51.905, 1691490, $51.175, $52.05, $51.055
01/07/2019, $51.525, 1117802, $51.54, $51.705, $51.185
01/04/2019, $51.79, 1104624, $51.195, $51.975, $51.14
01/03/2019, $50.91, 956754, $51.06, $51.285, $50.795
01/02/2019, $51.835, 815498, $51.385, $51.925, $51.385
12/31/2018, $51.795, 1112184, $51.795, $51.89, $51.0046
12/28/2018, $51.57, 1037430, $51.2, $52.005, $51
12/27/2018, $51.13, 1601866, $50.395, $51.2225, $50.38
12/26/2018, $50.995, 1251096, $50.515, $51.2625, $50.515
12/24/2018, $50.1, 635204, $50.09, $50.55, $49.825
12/21/2018, $50.2, 1535068, $51.055, $51.085, $50.14
12/20/2018, $51.4, 1524204, $51.93, $52.25, $51.265
12/19/2018, $51.555, 2579180, $51.325, $51.99, $51.1
12/18/2018, $51.295, 2247066, $51.235, $51.545, $51.195
12/17/2018, $50.5, 1625720, $50.595, $51.17, $50.35
12/14/2018, $50.22, 1569894, $49.795, $50.44, $49.545
12/13/2018, $50.38, 2279194, $49.545, $50.51, $49.5
12/12/2018, $49.335, 2669164, $48.95, $49.745, $48.85
12/11/2018, $47.78, 1810350, $48.355, $48.5, $47.53
12/10/2018, $47.64, 3310830, $48.965, $48.97, $47.03
12/07/2018, $50.23, 1674418, $50.335, $50.61, $49.975
12/06/2018, $50.93, 2806516, $49.565, $51.005, $49.365
12/04/2018, $49.645, 1810386, $49.735, $49.96, $49.4051
12/03/2018, $50.09, 1613508, $50.735, $50.735, $49.975
11/30/2018, $50.71, 1542604, $50.83, $51.135, $50.635
11/29/2018, $50.875, 1892316, $50.565, $51.25, $50.38
11/28/2018, $49.97, 1639644, $49.125, $50.095, $49.085
11/27/2018, $48.62, 1401042, $48.68, $49.04, $48.555
11/26/2018, $48.57, 1242624, $48.595, $48.75, $48.385
11/23/2018, $48.17, 662002, $48.05, $48.295, $47.785
11/21/2018, $48.13, 1113126, $48.12, $48.5, $47.77
11/20/2018, $47.4, 1652392, $47.775, $48.18, $47.38
11/19/2018, $48.015, 1497378, $47.695, $48.19, $47.55
11/16/2018, $47.67, 1110090, $47.49, $48.047, $47.14
11/15/2018, $47.56, 1139966, $46.68, $47.59, $46.68
11/14/2018, $46.745, 1765256, $46.77, $47.21, $46.35
11/13/2018, $46.07, 2081934, $45.22, $46.11, $45.2
11/12/2018, $44.82, 1708466, $45.69, $45.69, $44.335
11/09/2018, $46.025, 1416102, $45.755, $46.31, $45.53
11/08/2018, $46.08, 1078374, $46.11, $46.38, $45.91
11/07/2018, $46.14, 1027254, $45.94, $46.295, $45.68
11/06/2018, $45.455, 903860, $45.06, $45.725, $45.025
11/05/2018, $45.36, 1088874, $45.69, $45.935, $45.035
11/02/2018, $45.625, 3089448, $45.255, $46.03, $45.085
11/01/2018, $44.52, 2634264, $44.5, $44.525, $44.13
10/31/2018, $44.455, 2298752, $44.04, $44.81, $44.04
10/30/2018, $43.91, 1168380, $44.235, $44.37, $43.64
10/29/2018, $43.94, 1862262, $44.725, $44.87, $43.72
10/26/2018, $45.485, 858048, $45.23, $45.84, $44.995
10/25/2018, $45.855, 1780816, $44.97, $46, $44.64
10/24/2018, $44.89, 1840068, $45.665, $45.75, $44.8275
10/23/2018, $45.84, 3142886, $44.115, $45.99, $43.815
10/22/2018, $44.435, 995028, $44.44, $44.8638, $44.23
10/19/2018, $43.775, 1559858, $44.27, $44.47, $43.655
10/18/2018, $43.69, 1227124, $43.915, $44.075, $43.615
10/17/2018, $44.07, 1800670, $44.945, $44.945, $43.73
10/16/2018, $45.35, 1142170, $45.17, $45.545, $45.165
10/15/2018, $44.975, 1378512, $44.905, $45.465, $44.64
10/12/2018, $44.745, 2440664, $44.32, $44.84, $44.215
10/11/2018, $43.085, 2872506, $43.355, $44.03, $42.715
10/10/2018, $43.255, 3085042, $44.4, $44.62, $43.255
10/09/2018, $43.92, 1665232, $44.195, $44.44, $43.865
10/08/2018, $44.43, 1296458, $44.145, $44.565, $44.05
10/05/2018, $44.265, 1523924, $45.085, $45.135, $44.175
10/04/2018, $45.03, 2393268, $45, $45.35, $44.785
10/03/2018, $45.955, 1663108, $46.74, $46.905, $45.835
10/02/2018, $46.705, 1546158, $46.82, $46.82, $46.255
10/01/2018, $46.805, 1880914, $47.5, $47.66, $46.68
09/28/2018, $47.05, 2110306, $47.08, $47.405, $46.3875
09/27/2018, $46.695, 1065498, $46.43, $46.995, $46.43
09/26/2018, $46.39, 2075090, $46.295, $46.955, $46.243
09/25/2018, $46.17, 2060904, $46.205, $46.34, $45.85
09/24/2018, $45.695, 2770090, $46, $46.125, $45.315
09/21/2018, $46.845, 2086964, $46.95, $47.37, $46.585
09/20/2018, $47.45, 1972322, $47.265, $47.735, $47.185
09/19/2018, $46.935, 3236248, $46.59, $47.05, $46.285
09/18/2018, $46.64, 1531368, $47.23, $47.23, $46.565
09/17/2018, $47.245, 953042, $47.495, $47.615, $47.205
09/14/2018, $48.505, 906134, $48.35, $48.565, $48.225
09/13/2018, $48.22, 697928, $48.02, $48.33, $47.875
09/12/2018, $47.7, 1457472, $48, $48, $47.525
09/11/2018, $47.51, 1560756, $47.5, $47.71, $46.985
09/10/2018, $48.41, 1560282, $48.825, $49.04, $48.265
09/07/2018, $49.08, 1150108, $49.22, $49.355, $48.995
09/06/2018, $49.135, 1393656, $49.24, $49.34, $49.03
09/05/2018, $49.195, 1165628, $49.45, $49.5, $49.03
09/04/2018, $49.805, 1283578, $49.85, $49.935, $49.3505
08/31/2018, $50.635, 919942, $50.2, $50.725, $50.075
08/30/2018, $50.38, 1016498, $50.25, $50.435, $50.05
08/29/2018, $50.71, 1101462, $50.285, $50.75, $50.2
08/28/2018, $50.545, 461562, $50.805, $50.845, $50.265
08/27/2018, $50.705, 860350, $50.145, $50.76, $50.105
08/24/2018, $50.065, 726444, $49.9, $50.08, $49.64
08/23/2018, $49.585, 1208224, $50.035, $50.31, $49.55
08/22/2018, $50.475, 812748, $50.495, $50.615, $50.305
08/21/2018, $50.48, 1061198, $50.465, $50.935, $50.455
08/20/2018, $50.35, 817554, $50.39, $50.72, $50.195
08/17/2018, $49.995, 533170, $49.72, $50.12, $49.705
08/16/2018, $49.755, 1446202, $49.895, $49.935, $49.46
08/15/2018, $49.575, 1850316, $49.85, $49.95, $49.34
08/14/2018, $49.995, 1584734, $50.535, $50.55, $49.905
08/13/2018, $50.14, 1922434, $50.545, $50.805, $50.095
08/10/2018, $50.97, 3424814, $50.925, $51.325, $50.205
08/09/2018, $52.11, 485236, $52.115, $52.2375, $51.8428
08/08/2018, $52.32, 1212204, $52.03, $52.4025, $51.945
08/07/2018, $51.91, 1580736, $52.14, $52.175, $51.36
08/06/2018, $51.575, 1311928, $51.84, $52.035, $51.385
08/03/2018, $51.995, 1296772, $52.005, $52.225, $51.89
08/02/2018, $52.1, 2025204, $51.615, $52.105, $51.32
08/01/2018, $51.835, 3502728, $52.005, $52.195, $51.775
07/31/2018, $51.67, 6094560, $52, $52.5, $51.565
07/30/2018, $53.085, 2347520, $54.375, $54.75, $52.66
07/27/2018, $54.825, 870004, $54.92, $55.035, $54.635
07/26/2018, $54.62, 949868, $54.7, $55.12, $54.55
07/25/2018, $54.73, 1242960, $54.485, $54.735, $53.91
07/24/2018, $54.365, 923594, $54.785, $54.945, $54.05
07/23/2018, $54.53, 1254364, $55.5, $55.5, $54.305
07/20/2018, $55.725, 1304968, $55.125, $55.985, $55
07/19/2018, $55.085, 806856, $55.27, $55.46, $55.075
07/18/2018, $55.49, 555236, $55.445, $55.605, $55.145
07/17/2018, $55.445, 756176, $55.35, $55.7, $54.805
07/16/2018, $55.335, 803202, $55.055, $55.65, $54.69
07/13/2018, $55.27, 587938, $55.505, $55.595, $55.135
07/12/2018, $55.64, 1404716, $55, $56.0495, $54.865
07/11/2018, $54.785, 1716328, $54.16, $54.835, $54.09
07/10/2018, $54.375, 1402692, $53.805, $54.435, $53.57
07/09/2018, $53.685, 566264, $53.325, $53.72, $53.125
07/06/2018, $53.11, 966772, $53.09, $53.275, $52.79
07/05/2018, $53.035, 700844, $52.8, $53.11, $52.42
07/03/2018, $52.265, 784716, $51.95, $52.655, $51.935
07/02/2018, $51.935, 851868, $52.01, $52.325, $51.655
06/29/2018, $52.51, 1207234, $52.885, $53.285, $52.275
06/28/2018, $52.82, 1051690, $52.555, $52.935, $51.96
06/27/2018, $52.585, 1080976, $53.01, $53.445, $52.555
06/26/2018, $52.805, 795282, $52.815, $53.035, $52.45
06/25/2018, $52.83, 988068, $53, $53.21, $52.285
06/22/2018, $53.39, 803552, $52.95, $53.545, $52.9
06/21/2018, $52.595, 1046598, $52.55, $52.77, $52.255
06/20/2018, $52.59, 1170418, $52.145, $52.67, $51.615
06/19/2018, $51.72, 740976, $51.51, $51.885, $50.945
06/18/2018, $52, 1631414, $50.7, $52.5, $50.595
06/15/2018, $50.98, 1086168, $50.76, $51.06, $50.5
06/14/2018, $50.785, 1028852, $51.275, $51.445, $50.675
06/13/2018, $51.15, 1628664, $51.65, $51.845, $50.93
06/12/2018, $52.325, 1254918, $51.825, $52.5, $51.745
06/11/2018, $51.825, 595452, $51.55, $51.91, $51.375
06/08/2018, $51.385, 1112300, $51.835, $51.915, $50.885
06/07/2018, $52.28, 731874, $52.395, $52.5, $51.865
06/06/2018, $52.475, 696510, $51.725, $52.535, $51.525
06/05/2018, $51.59, 1051010, $51.59, $51.8137, $51.18
06/04/2018, $51.365, 2051762, $51.495, $51.795, $51.0625
06/01/2018, $52.87, 2015466, $52.69, $53.09, $52.335
05/31/2018, $53.21, 3893418, $52.5, $53.32, $51.325
05/30/2018, $52.585, 5050420, $48.985, $52.72, $48.925
05/29/2018, $48.41, 2298878, $48.56, $48.865, $48.115
05/25/2018, $48.47, 1131524, $48.41, $48.515, $47.86
05/24/2018, $47.99, 958822, $47.725, $48.26, $47.725
05/23/2018, $47.795, 1276174, $47.63, $47.8, $47.055
05/22/2018, $48.03, 1856918, $48.6, $48.6, $47.895
05/21/2018, $48.555, 1652608, $48.905, $49, $48.5
05/18/2018, $49.165, 1326088, $48.84, $49.215, $48.705
05/17/2018, $48.96, 1095346, $49.25, $49.675, $48.91
05/16/2018, $49.29, 1112202, $49.6, $49.6, $49.2109
05/15/2018, $49.745, 2017968, $49.645, $49.845, $49.16
05/14/2018, $49.975, 2969756, $49.76, $50.36, $49.665
05/11/2018, $49.765, 2280420, $48.755, $49.93, $48.755
05/10/2018, $48.255, 3654674, $47.92, $48.52, $47.84
05/09/2018, $47.62, 1869576, $47.715, $47.85, $47.385
05/08/2018, $47.345, 3088444, $48.235, $48.2548, $47.28
05/07/2018, $48.325, 1632098, $48.2, $48.42, $48.2
05/04/2018, $48.27, 1466176, $48.48, $48.6, $48.215
05/03/2018, $48.6, 1006272, $48.725, $49.02, $48.435
05/02/2018, $48.48, 1095188, $48.375, $48.82, $48.205
05/01/2018, $47.985, 849672, $47.74, $48.075, $47.565
04/30/2018, $47.905, 943998, $48, $48.37, $47.6
04/27/2018, $47.555, 1457724, $47.565, $47.865, $47.45
04/26/2018, $47.445, 900474, $47.395, $47.655, $47.13
04/25/2018, $47.015, 1354220, $47.68, $47.68, $46.735
04/24/2018, $47.9, 1772520, $48.775, $48.775, $47.43
04/23/2018, $48.47, 1027374, $49.07, $49.33, $48.275
04/20/2018, $49.255, 1547022, $49.485, $49.57, $48.44
04/19/2018, $49.15, 1916058, $49.195, $49.255, $48.955
04/18/2018, $49.14, 1220404, $49.4, $49.49, $48.9075
04/17/2018, $49.41, 1629574, $49.06, $49.48, $48.7
04/16/2018, $48.765, 1950048, $48.85, $48.965, $48.665
04/13/2018, $48.615, 1764010, $49.35, $49.425, $48.53
04/12/2018, $49.02, 1354870, $49.3, $49.645, $48.985
04/11/2018, $49.1, 1240108, $48.88, $49.265, $48.66
04/10/2018, $48.98, 2132206, $49.585, $49.705, $48.795
04/09/2018, $49.36, 2625684, $49.82, $50.14, $49.275
04/06/2018, $49.355, 1356532, $50.28, $50.565, $49.325
04/05/2018, $50.31, 2523086, $50, $50.525, $49.8975
04/04/2018, $49.54, 3186586, $48.625, $49.735, $48.425
04/03/2018, $49.295, 1786650, $49.58, $49.735, $49.11
04/02/2018, $49.37, 1842556, $50.07, $50.415, $49.33
03/29/2018, $49.385, 1266496, $48.685, $49.715, $48.6525
03/28/2018, $48.42, 1782704, $48.5, $48.99, $48.295
03/27/2018, $48.5, 2094838, $48.975, $49.24, $48.405
03/26/2018, $48.89, 1832526, $49.18, $49.5, $48.755
03/23/2018, $48.005, 1156106, $48.675, $48.99, $48
03/22/2018, $48.44, 1840820, $48.765, $49.63, $48.415
03/21/2018, $48.795, 906786, $48.715, $49.18, $48.715
03/20/2018, $48.51, 972064, $48.775, $48.775, $48.28
03/19/2018, $48.825, 1145384, $48.75, $48.92, $48.4205
03/16/2018, $48.98, 1659842, $49.695, $49.695, $48.805
03/15/2018, $49.925, 1175690, $49.49, $50.055, $49.3675
03/14/2018, $49.255, 1275906, $49.065, $49.44, $48.67
03/13/2018, $48.885, 1444642, $48.795, $49.435, $48.795
03/12/2018, $48.725, 788606, $48.395, $48.99, $48.23
03/09/2018, $48.195, 1617946, $48.155, $48.28, $47.845
03/08/2018, $47.785, 1917252, $47.895, $48.07, $47.525
03/07/2018, $47.75, 1957056, $48.45, $48.45, $47.67
03/06/2018, $48.675, 1061382, $48.555, $48.825, $48.275
03/05/2018, $48.59, 1443522, $48.965, $48.965, $48.22
03/02/2018, $49.21, 930216, $48.355, $49.315, $48.33
03/01/2018, $48.84, 1205690, $48.615, $49.045, $48.22
02/28/2018, $48.59, 852066, $49.315, $49.465, $48.585
02/27/2018, $49.28, 803090, $49.885, $49.9, $49.275
02/26/2018, $50.04, 1302806, $50.13, $50.575, $49.955
02/23/2018, $49.67, 1202912, $49.37, $49.745, $48.965
02/22/2018, $48.85, 1213656, $48.92, $49.065, $48.415
02/21/2018, $48.785, 1306272, $49.66, $49.675, $48.75
02/20/2018, $49.755, 978028, $49.96, $50.06, $49.37
02/16/2018, $50.38, 873274, $50.315, $50.615, $50
02/15/2018, $50.63, 1135854, $51.22, $51.22, $50.32
02/14/2018, $51.11, 1086904, $50.6, $51.2775, $50.125
02/13/2018, $50.68, 739550, $50.585, $50.905, $50.225
02/12/2018, $50.72, 1095170, $50, $51.12, $49.76
02/09/2018, $49.63, 1381530, $49.22, $49.83, $48.135
02/08/2018, $48.765, 1573922, $50.605, $50.85, $48.75
02/07/2018, $50.5, 1566492, $50.175, $50.855, $49.525
02/06/2018, $50.375, 3208756, $50, $50.615, $49.55
02/05/2018, $50.145, 2253888, $51.5, $51.5, $50.065
02/02/2018, $51.6, 2174300, $53.2, $53.2, $51.53
02/01/2018, $55.08, 1386056, $54.055, $55.08, $53.935
01/31/2018, $54.295, 1969264, $54.095, $55.385, $54.095
01/30/2018, $53.555, 844906, $54.055, $54.425, $53.535
01/29/2018, $54.235, 1410656, $54.6, $54.84, $53.885
01/26/2018, $54.5, 1111734, $53.35, $54.62, $53.2
01/25/2018, $53.155, 1653914, $53.41, $53.62, $53.015
01/24/2018, $53.19, 1104862, $54.135, $54.235, $53.075
01/23/2018, $53.725, 1233070, $52.935, $53.73, $52.58
01/22/2018, $53.02, 2591728, $53.845, $54.205, $52.9
01/19/2018, $53.66, 1181432, $52.6, $53.74, $52.5
01/18/2018, $52.455, 1359424, $52.69, $53.29, $52.4
01/17/2018, $52.505, 1911592, $51.99, $52.57, $51.71
01/16/2018, $51.865, 1742852, $51.75, $52.295, $51.505
01/12/2018, $51.215, 868778, $50.62, $51.295, $50.475
01/11/2018, $50.675, 860054, $50.67, $50.765, $50.42
01/10/2018, $50.51, 832948, $50.8, $51.195, $50.4
01/09/2018, $50.985, 1639208, $50.4, $51.055, $50.365
01/08/2018, $50.235, 871478, $50.485, $50.64, $50.14
01/05/2018, $50.31, 1897836, $50.75, $50.91, $50.155
01/04/2018, $50.56, 822194, $50.9, $51.15, $50.525
01/03/2018, $50.67, 1026324, $50.995, $50.995, $50.36
01/02/2018, $51.165, 807048, $51.34, $51.385, $50.76
12/29/2017, $50.835, 793882, $50.63, $50.99, $50.555
12/28/2017, $50.515, 569716, $50.49, $50.54, $50.085
12/27/2017, $50.14, 1203696, $49.865, $50.145, $49.68
12/26/2017, $50.265, 476220, $50.105, $50.375, $49.9
12/22/2017, $50.415, 667324, $50.25, $50.63, $50.035
12/21/2017, $50.07, 1216878, $50.02, $50.17, $49.695
12/20/2017, $50.055, 1049256, $49.96, $50.245, $49.54
12/19/2017, $49.81, 1090998, $49.47, $50.24, $49.34
12/18/2017, $49.26, 694146, $49.255, $49.73, $49.095
12/15/2017, $49.31, 1172608, $49.15, $49.3479, $48.885
12/14/2017, $48.755, 1227556, $48.33, $49.1925, $48.33
12/13/2017, $48.07, 1190392, $48.635, $48.635, $47.665
12/12/2017, $48.705, 2895630, $47.67, $48.72, $47.18
12/11/2017, $48.49, 1417792, $47.65, $48.54, $47.4
12/08/2017, $47.8, 531184, $48.195, $48.24, $47.57
12/07/2017, $47.5, 792698, $47.15, $47.7175, $47.115
12/06/2017, $47.295, 991776, $47, $47.39, $46.345
12/05/2017, $47.095, 694270, $47.48, $47.49, $46.905
12/04/2017, $47.105, 1670832, $48.16, $48.2, $47.035
12/01/2017, $48.005, 1275678, $48.455, $48.455, $47.52
11/30/2017, $48.55, 945076, $48.865, $49, $48.1125
11/29/2017, $48.925, 622806, $49.115, $49.405, $48.615
11/28/2017, $49.025, 817450, $49, $49.19, $48.6703
11/27/2017, $48.89, 771030, $49.08, $49.175, $48.6
11/24/2017, $49.215, 371570, $49.145, $49.29, $48.665
11/22/2017, $48.96, 901780, $48.55, $49.095, $48.55
11/21/2017, $48.34, 657960, $48.575, $48.845, $48.27
11/20/2017, $48.26, 1105232, $48.28, $48.31, $47.72
11/17/2017, $48.5, 888066, $47.51, $48.665, $47.485
11/16/2017, $47.265, 765694, $47.475, $47.475, $46.7
11/15/2017, $46.96, 977834, $46.39, $47.1, $46.2655
11/14/2017, $46.48, 844260, $46.59, $46.69, $46.205
11/13/2017, $46.805, 692714, $46.65, $46.87, $46.21
11/10/2017, $47.01, 786462, $47.35, $47.6475, $46.91
11/09/2017, $47.335, 738034, $47.475, $47.99, $47.14
11/08/2017, $47.795, 1093628, $47.66, $48.06, $47.39
11/07/2017, $47.315, 1075184, $47.49, $47.49, $46.9292
11/06/2017, $47.735, 748310, $47.08, $47.945, $47.08
11/03/2017, $47.105, 566308, $47.49, $47.56, $46.85
11/02/2017, $47.48, 1240632, $46.62, $47.59, $46.4
11/01/2017, $46.65, 1267078, $46.505, $47.22, $46.325
10/31/2017, $46.15, 1573888, $45.835, $46.495, $45.775
10/30/2017, $45.34, 1846276, $46.135, $46.415, $45.33
10/27/2017, $45.965, 2867180, $45.185, $46, $45.185
10/26/2017, $45.095, 2204594, $46.26, $46.43, $44.6
10/25/2017, $44.715, 3711820, $46.24, $46.74, $44.535
10/24/2017, $47.36, 1961302, $47.725, $47.725, $47.25
10/23/2017, $47.33, 1252096, $48.15, $48.25, $47.33
10/20/2017, $48, 1119762, $47.91, $48.17, $47.615
10/19/2017, $47.78, 1066860, $47.34, $47.8275, $46.885
10/18/2017, $47.635, 1939986, $48.06, $48.195, $47.435
10/17/2017, $47.3, 1793214, $48.13, $48.335, $47.245
10/16/2017, $48.265, 1696852, $49.33, $49.645, $48.01
10/13/2017, $49.33, 2076904, $47.88, $49.425, $47.88
10/12/2017, $47.36, 815656, $47.29, $47.615, $47.19
10/11/2017, $46.7, 804898, $46.745, $47.09, $46.65
10/10/2017, $46.8, 1705050, $46.7, $47, $46.57
10/09/2017, $46.5, 1119462, $46.78, $46.78, $46.23
10/06/2017, $46.7, 1016408, $46.76, $46.89, $46.44
10/05/2017, $46.72, 1377914, $47.03, $47.105, $46.7
10/04/2017, $46.91, 594052, $47.335, $47.395, $46.8
10/03/2017, $47.215, 1121278, $47.35, $47.505, $47.015
10/02/2017, $47.305, 1328498, $48.07, $48.075, $47.19
09/29/2017, $48.185, 1163282, $47.86, $48.2, $47.61
09/28/2017, $47.665, 1432582, $46.8, $47.705, $46.755
09/27/2017, $46.75, 1496212, $46.925, $46.94, $46.04
09/26/2017, $47.285, 932404, $47.04, $47.44, $46.825
09/25/2017, $47.045, 2076380, $48.065, $48.065, $46.72
