Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15.75, 202972, $16.22, $16.22, $15.75
04/08/2019, $16.3, 354606, $16.17, $16.55, $16.14
04/05/2019, $16.34, 667009, $16.06, $16.39, $15.92
04/04/2019, $16.05, 295280, $15.46, $16.17, $15.46
04/03/2019, $15.41, 280193, $15.25, $15.64, $15.24
04/02/2019, $15.24, 162413, $15.26, $15.38, $15.05
04/01/2019, $15.2, 287654, $15.12, $15.64, $15.1125
03/29/2019, $15.12, 330753, $15.3, $15.52, $15.025
03/28/2019, $15.15, 260383, $15.18, $15.42, $14.98
03/27/2019, $15.06, 441189, $14.85, $15.12, $14.71
03/26/2019, $14.88, 338782, $15.39, $15.47, $14.79
03/25/2019, $15.17, 717561, $15.09, $15.25, $14.88
03/22/2019, $15.1, 534969, $15.86, $15.86, $14.94
03/21/2019, $15.97, 347709, $15.63, $16.0184, $15.59
03/20/2019, $15.71, 358713, $16.26, $16.3, $15.57
03/19/2019, $16.3, 300810, $16.85, $17, $16.24
03/18/2019, $16.81, 286750, $16.56, $16.95, $16.43
03/15/2019, $16.52, 525026, $16.57, $16.885, $16.46
03/14/2019, $16.52, 435665, $17.04, $17.04, $16.42
03/13/2019, $16.93, 363744, $16.84, $17.15, $16.705
03/12/2019, $16.78, 315711, $16.78, $16.98, $16.69
03/11/2019, $16.79, 525692, $16.19, $16.98, $16.05
03/08/2019, $16.35, 375618, $16.2, $16.58, $15.99
03/07/2019, $16.45, 854021, $16.12, $16.59, $15.7
03/06/2019, $16.23, 1106933, $16.55, $17.04, $15.95
03/05/2019, $17.09, 1020655, $19.36, $19.54, $17.0602
03/04/2019, $19.67, 812360, $19.91, $20.1, $19.29
03/01/2019, $19.84, 319468, $19.78, $20.17, $19.49
02/28/2019, $19.55, 632052, $20.11, $20.175, $19.5
02/27/2019, $20.16, 561580, $20.18, $20.265, $19.73
02/26/2019, $20.21, 844360, $20.22, $20.705, $19.94
02/25/2019, $20.23, 716890, $20.81, $21.29, $20.2
02/22/2019, $20.68, 497329, $20.7, $20.88, $20.54
02/21/2019, $20.58, 272063, $20.66, $20.97, $20.48
02/20/2019, $20.71, 453253, $20.58, $20.91, $20.435
02/19/2019, $20.63, 386184, $20.11, $20.63, $19.84
02/15/2019, $20.2, 631673, $19.99, $20.85, $19.99
02/14/2019, $19.83, 1170683, $19.71, $20.01, $19.49
02/13/2019, $19.92, 519609, $19.97, $20.1, $19.7114
02/12/2019, $19.9, 506953, $19.37, $19.95, $19.36
02/11/2019, $19.22, 809731, $18.87, $19.29, $18.71
02/08/2019, $18.83, 228300, $19.12, $19.35, $18.76
02/07/2019, $19.31, 253430, $19.44, $19.66, $19.12
02/06/2019, $19.58, 1148662, $19.78, $19.99, $19.47
02/05/2019, $19.86, 399894, $19.85, $20.52, $19.78
02/04/2019, $19.91, 1121046, $19.29, $19.92, $19.01
02/01/2019, $19.27, 2106978, $18.93, $19.68, $18.895
01/31/2019, $18.93, 581603, $18.99, $19.14, $18.66
01/30/2019, $19, 333222, $19.1, $19.1, $18.5524
01/29/2019, $18.96, 525448, $19.02, $19.02, $18.39
01/28/2019, $18.96, 671130, $18.82, $19.21, $18.81
01/25/2019, $19.15, 922994, $19.1, $19.61, $18.77
01/24/2019, $18.98, 437143, $18.61, $19.26, $18.53
01/23/2019, $18.61, 683965, $18.58, $19, $18.41
01/22/2019, $18.53, 1101045, $18.47, $19, $18.07
01/18/2019, $18.63, 417409, $18.28, $18.77, $18.22
01/17/2019, $18.19, 612603, $17.59, $18.37, $17.52
01/16/2019, $17.73, 216516, $17.59, $18.03, $17.51
01/15/2019, $17.59, 277179, $18.02, $18.02, $17.35
01/14/2019, $18.02, 478006, $17.8, $18.43, $17.61
01/11/2019, $17.97, 626727, $18.38, $18.47, $17.55
01/10/2019, $18.68, 524696, $18.34, $18.7, $17.87
01/09/2019, $18.44, 783477, $17.8, $18.49, $17.61
01/08/2019, $17.65, 785263, $17.69, $17.7522, $17.23
01/07/2019, $17.56, 909951, $16.65, $17.67, $16.3533
01/04/2019, $16.49, 453903, $15.88, $16.63, $15.7
01/03/2019, $15.56, 529080, $15.52, $15.76, $14.91
01/02/2019, $15.69, 638745, $14.6, $15.87, $14.4
12/31/2018, $14.86, 328257, $15.22, $15.23, $14.54
12/28/2018, $15.17, 764045, $14.89, $15.47, $14.62
12/27/2018, $14.83, 443920, $14.41, $14.95, $14.41
12/26/2018, $14.59, 1022388, $14.01, $14.71, $13.61
12/24/2018, $13.95, 419653, $14.46, $14.46, $13.84
12/21/2018, $14.66, 1190997, $15.47, $15.47, $14.61
12/20/2018, $15.47, 830209, $16.16, $16.25, $15.37
12/19/2018, $16.17, 550838, $16.79, $17.1, $16.02
12/18/2018, $16.9, 908736, $16.84, $17.48, $16.65
12/17/2018, $16.48, 2200970, $15.69, $17.01, $15.49
12/14/2018, $15.78, 1579052, $14.9, $16.4, $14.9
12/13/2018, $14.87, 1426768, $15.5, $15.68, $14.86
12/12/2018, $15.5, 1025486, $15.76, $16, $15.47
12/11/2018, $15.54, 852045, $15.97, $16.02, $15.195
12/10/2018, $15.79, 1079564, $17.5, $17.5, $15.6202
12/07/2018, $17.51, 823018, $18.27, $18.27, $17.365
12/06/2018, $18.2, 2640674, $17, $18.435, $16.6501
12/04/2018, $17.23, 1477073, $19.53, $20.11, $17.13
12/03/2018, $19.17, 821129, $19.08, $19.3501, $18.44
11/30/2018, $18.79, 415141, $18.15, $18.83, $17.94
11/29/2018, $18.19, 412185, $18.23, $18.67, $17.9
11/28/2018, $18.36, 493504, $17.36, $18.39, $17.11
11/27/2018, $17.45, 343228, $17.22, $17.55, $17.1
11/26/2018, $17.4, 338628, $17.4, $17.78, $17.33
11/23/2018, $17.2, 71566, $17.09, $17.44, $17.01
11/21/2018, $17.28, 290590, $16.52, $17.75, $16.52
11/20/2018, $16.4, 536937, $16.72, $16.98, $16.28
11/19/2018, $17.05, 277909, $17.44, $17.5473, $16.96
11/16/2018, $17.52, 270336, $17.32, $17.6, $17.03
11/15/2018, $17.47, 365564, $17.54, $17.68, $17.03
11/14/2018, $17.71, 326093, $17.71, $18.26, $17.59
11/13/2018, $17.5, 353840, $17.08, $17.85, $17.08
11/12/2018, $17.06, 230057, $17.22, $17.3547, $17
11/09/2018, $17.29, 502683, $17.04, $17.51, $16.83
11/08/2018, $17.23, 354711, $17.72, $17.7328, $17.07
11/07/2018, $17.9, 283913, $17.76, $18.035, $17.1904
11/06/2018, $17.65, 292143, $17.96, $18.13, $17.51
11/05/2018, $18.02, 354774, $18.01, $18.43, $17.85
11/02/2018, $18.04, 356733, $18.05, $18.21, $17.48
11/01/2018, $17.98, 708473, $16.56, $18.335, $16.33
10/31/2018, $16.44, 620057, $16.34, $16.52, $16.14
10/30/2018, $16.1, 737501, $15.13, $16.17, $14.89
10/29/2018, $15.2, 405774, $16.07, $16.3, $14.95
10/26/2018, $15.81, 430702, $16.42, $16.54, $15.73
10/25/2018, $16.76, 612286, $16.24, $16.91, $16.2
10/24/2018, $16.11, 647078, $17.16, $17.21, $16.07
10/23/2018, $17.16, 461701, $16.88, $17.29, $16.58
10/22/2018, $17.14, 302002, $17.65, $18.01, $16.99
10/19/2018, $17.63, 533174, $17.88, $18.33, $17.52
10/18/2018, $17.93, 509097, $18.44, $18.44, $17.67
10/17/2018, $18.56, 681571, $19.15, $19.15, $18.08
10/16/2018, $19.31, 698060, $19.09, $19.76, $18.5
10/15/2018, $19.17, 678439, $19.26, $19.4, $18.52
10/12/2018, $19.43, 548493, $20.03, $20.13, $19.1
10/11/2018, $19.76, 558229, $20.46, $20.685, $19.74
10/10/2018, $20.52, 578604, $20.85, $21.06, $20.06
10/09/2018, $20.85, 504781, $21.43, $21.62, $20.8
10/08/2018, $21.55, 310916, $21.31, $21.67, $20.77
10/05/2018, $21.31, 683279, $21.28, $21.5, $20.76
10/04/2018, $21.36, 454522, $21.65, $21.9, $21.27
10/03/2018, $21.74, 628504, $21.96, $22.11, $21.64
10/02/2018, $21.9, 383996, $22.14, $22.57, $21.83
10/01/2018, $22.21, 521199, $23, $23.1216, $22.1
09/28/2018, $23.2, 351493, $23.03, $23.52, $23.01
09/27/2018, $23.11, 368227, $23.58, $23.63, $23.06
09/26/2018, $23.51, 687048, $24.04, $24.28, $22.74
09/25/2018, $23.9, 412108, $24.28, $24.335, $23.66
09/24/2018, $24.26, 342037, $25.03, $25.155, $24.09
09/21/2018, $25.14, 706576, $24.75, $25.36, $24.59
09/20/2018, $24.75, 455497, $25.13, $25.2, $24.04
09/19/2018, $25.02, 374984, $24.9, $25.46, $24.71
09/18/2018, $24.95, 492708, $24, $25.03, $23.81
09/17/2018, $23.99, 704595, $23.58, $24.31, $23.431
09/14/2018, $23.58, 585605, $23.47, $23.595, $22.92
09/13/2018, $23.65, 673753, $25.3, $25.36, $23.56
09/12/2018, $25.4, 275650, $24.92, $25.48, $24.7417
09/11/2018, $24.9, 338840, $25, $25.03, $24.43
09/10/2018, $24.69, 405317, $23.9, $24.855, $23.82
09/07/2018, $23.82, 370104, $24.46, $24.51, $23.57
09/06/2018, $24.64, 630189, $24.55, $25.36, $24.48
09/05/2018, $24.19, 501758, $24.17, $24.24, $23.66
09/04/2018, $24.35, 603883, $24.85, $24.88, $24.16
08/31/2018, $24.85, 1139581, $26.72, $26.76, $24.67
08/30/2018, $26.86, 1112234, $28.22, $28.47, $26.565
08/29/2018, $26.54, 471881, $26.6, $26.81, $26.04
08/28/2018, $26.53, 429189, $26.31, $26.75, $26.29
08/27/2018, $26.25, 301025, $25.89, $26.73, $25.89
08/24/2018, $25.77, 447393, $25.35, $26.2, $25.35
08/23/2018, $25.36, 173608, $25.64, $25.71, $25.25
08/22/2018, $25.49, 186020, $25.74, $25.75, $25.3
08/21/2018, $25.78, 268965, $25.24, $25.94, $25.24
08/20/2018, $25.26, 136570, $25.15, $25.41, $25.07
08/17/2018, $25.16, 169838, $25.08, $25.245, $25.08
08/16/2018, $25.11, 176111, $25.13, $25.28, $25.03
08/15/2018, $25.02, 192819, $25.07, $25.1675, $24.93
08/14/2018, $25.25, 210390, $25.08, $25.45, $25.08
08/13/2018, $25.1, 280552, $25.82, $25.89, $25.0706
08/10/2018, $25.77, 315549, $25.44, $25.8, $25.09
08/09/2018, $25.44, 2089504, $25.1, $25.75, $25.1
08/08/2018, $25.16, 265594, $25.28, $25.36, $24.9
08/07/2018, $25.24, 152375, $25.17, $25.43, $25.065
08/06/2018, $25.11, 149432, $25.14, $25.39, $24.89
08/03/2018, $25.17, 225150, $25.58, $25.79, $25.01
08/02/2018, $25.48, 255564, $25.49, $25.65, $25.3
08/01/2018, $25.6, 257424, $26.28, $26.32, $25.32
07/31/2018, $26.24, 316025, $26.64, $26.64, $25.96
07/30/2018, $26.64, 293242, $26.31, $26.85, $26.23
07/27/2018, $26.32, 247443, $26.51, $26.69, $26.18
07/26/2018, $26.55, 268786, $26.37, $26.77, $26.34
07/25/2018, $26.4, 457046, $25.96, $26.41, $25.8
07/24/2018, $26.15, 525538, $26.42, $26.69, $26.04
07/23/2018, $26.26, 290133, $26.34, $26.51, $26.1
07/20/2018, $26.23, 242645, $26.42, $26.51, $26
07/19/2018, $26.54, 281079, $26.28, $26.74, $26.27
07/18/2018, $26.27, 402805, $25.83, $26.36, $25.81
07/17/2018, $25.84, 381485, $25.29, $25.945, $25.23
07/16/2018, $25.34, 500423, $25.6, $25.74, $25.06
07/13/2018, $25.59, 612546, $25.51, $26.11, $25.51
07/12/2018, $25.6, 650644, $25.98, $25.98, $25.01
07/11/2018, $26.05, 457263, $26.12, $26.12, $25.52
07/10/2018, $25.95, 437462, $26.25, $26.53, $25.64
07/09/2018, $26.33, 367295, $26.26, $26.67, $26.12
07/06/2018, $26.39, 448831, $26.38, $26.54, $25.96
07/05/2018, $26, 332798, $26.1, $26.36, $25.7
07/03/2018, $26.13, 486377, $26.32, $26.89, $26.07
07/02/2018, $26.87, 651331, $27.11, $27.25, $26.49
06/29/2018, $27.09, 1556665, $27.74, $28.08, $26.94
06/28/2018, $25.87, 2886776, $28.04, $28.04, $23.5
06/27/2018, $30.88, 529980, $30.96, $31.2, $30.48
06/26/2018, $30.83, 320550, $31.11, $31.25, $30.6
06/25/2018, $30.97, 405989, $31.33, $31.41, $30.75
06/22/2018, $31.43, 903788, $31.46, $31.53, $30.69
06/21/2018, $31.32, 896883, $30.09, $31.53, $29.79
06/20/2018, $30.09, 246488, $30, $30.13, $29.66
06/19/2018, $29.88, 331121, $29.92, $30.14, $29.705
06/18/2018, $30.2, 389552, $29.78, $30.25, $29.78
06/15/2018, $29.93, 428290, $29.6, $30.28, $29.48
06/14/2018, $29.82, 336532, $29.89, $30.09, $29.46
06/13/2018, $29.79, 399920, $30.09, $30.27, $29.72
06/12/2018, $30.1, 432562, $29.9, $30.52, $29.78
06/11/2018, $29.63, 322512, $29.76, $30.17, $29.24
06/08/2018, $29.75, 557659, $29.47, $30.06, $29.21
06/07/2018, $29.58, 363432, $29.08, $29.66, $28.95
06/06/2018, $29, 230541, $29.07, $29.43, $28.94
06/05/2018, $29.22, 447742, $29.64, $29.64, $29.09
06/04/2018, $29.61, 364113, $29.59, $29.87, $29.42
06/01/2018, $29.4, 428962, $30.05, $30.19, $29.35
05/31/2018, $29.95, 226272, $30.51, $30.51, $29.77
05/30/2018, $30.43, 169725, $30.46, $30.805, $30.4
05/29/2018, $30.28, 253697, $29.71, $30.705, $29.71
05/25/2018, $30.03, 252259, $29, $30.15, $29
05/24/2018, $29.14, 194445, $29.26, $29.565, $29.01
05/23/2018, $29.42, 283345, $28.93, $29.48, $28.73
05/22/2018, $28.97, 392334, $30.09, $30.09, $28.94
05/21/2018, $30.07, 191982, $30.36, $30.42, $29.99
05/18/2018, $30.13, 288337, $29.64, $30.41, $29.6
05/17/2018, $29.52, 184589, $29.27, $29.87, $29.27
05/16/2018, $29.35, 294557, $29.48, $29.69, $28.945
05/15/2018, $29.4, 269773, $29.66, $29.66, $29.14
05/14/2018, $29.78, 156804, $30.35, $30.36, $29.72
05/11/2018, $30.32, 111918, $30.42, $30.71, $30.23
05/10/2018, $30.51, 142420, $30.61, $30.79, $30.31
05/09/2018, $30.59, 190505, $31.56, $31.749, $30.57
05/08/2018, $31.51, 199937, $30.46, $31.52, $30.46
05/07/2018, $30.44, 300264, $30.69, $30.71, $30.22
05/04/2018, $30.62, 323376, $30.9, $31.07, $30.49
05/03/2018, $31.01, 176854, $30.99, $31.13, $30.46
05/02/2018, $31.05, 287396, $30.99, $31.39, $30.785
05/01/2018, $31.1, 305348, $31.22, $31.35, $30.61
04/30/2018, $31.16, 380784, $31.68, $31.68, $30.93
04/27/2018, $31.54, 168960, $31.47, $31.59, $31.17
04/26/2018, $31.46, 246787, $31.75, $31.75, $31.33
04/25/2018, $31.69, 199091, $31.4, $31.75, $31.06
04/24/2018, $31.36, 306017, $31.76, $31.93, $31.08
04/23/2018, $31.61, 239614, $31.79, $31.9, $31.51
04/20/2018, $31.76, 248525, $31.65, $31.83, $31.22
04/19/2018, $31.57, 420182, $31.98, $32.095, $31.3
04/18/2018, $31.95, 337798, $31.51, $32, $31.4
04/17/2018, $31.34, 356134, $31.55, $31.68, $31.24
04/16/2018, $31.31, 555535, $30.53, $31.415, $30.11
04/13/2018, $30.29, 373298, $30.2, $30.58, $29.96
04/12/2018, $30.27, 466630, $31.14, $31.69, $30.23
04/11/2018, $31.07, 820297, $30.57, $31.15, $30.15
04/10/2018, $30.59, 608137, $31.62, $31.8, $30.47
04/09/2018, $31.25, 401447, $32.55, $32.82, $31.2
04/06/2018, $32.63, 740437, $32.69, $33.05, $32.15
04/05/2018, $32.83, 1474519, $32.84, $33.7, $32.33
04/04/2018, $29.82, 298866, $29.18, $29.89, $29.18
04/03/2018, $29.64, 546262, $29.61, $29.91, $29.24
04/02/2018, $29.43, 206251, $30.49, $30.49, $29.16
03/29/2018, $30.56, 331246, $30.61, $30.835, $30.44
03/28/2018, $30.48, 235206, $30.44, $30.99, $30.27
03/27/2018, $30.41, 249969, $31.38, $31.38, $30.23
03/26/2018, $31.32, 501460, $30.96, $31.34, $30.56
03/23/2018, $30.44, 267237, $31.31, $31.43, $30.4
03/22/2018, $31.18, 306585, $32.49, $32.5, $31.15
03/21/2018, $32.7, 202752, $32.64, $33.1, $32.57
03/20/2018, $32.65, 391579, $33.48, $33.6, $32.33
03/19/2018, $33.45, 275302, $33.54, $33.54, $32.97
03/16/2018, $33.73, 919217, $33.31, $34.11, $33.15
03/15/2018, $33.27, 224657, $33.97, $34, $33.06
03/14/2018, $33.96, 327438, $34, $34.25, $33.59
03/13/2018, $33.91, 401436, $33.96, $34.23, $33.71
03/12/2018, $33.46, 384703, $33.79, $33.96, $33.39
03/09/2018, $33.68, 402007, $33.25, $33.68, $33.14
03/08/2018, $33.13, 544262, $33.83, $33.83, $32.56
03/07/2018, $33.72, 823948, $32.48, $34, $32.05
03/06/2018, $31.69, 780601, $30.7, $32.33, $29.283
03/05/2018, $32.08, 512373, $31.44, $32.255, $31.31
03/02/2018, $31.59, 360847, $31.18, $31.66, $30.65
03/01/2018, $31.41, 506675, $30.98, $31.87, $30.84
02/28/2018, $30.96, 553041, $31.87, $31.91, $30.92
02/27/2018, $31.74, 247601, $31.92, $32.48, $31.74
02/26/2018, $31.91, 241763, $32.1, $32.29, $31.62
02/23/2018, $31.9, 436955, $31.93, $32.08, $31.68
02/22/2018, $31.73, 300287, $31.68, $32.05, $31.43
02/21/2018, $31.51, 243155, $31.82, $31.9395, $31.51
02/20/2018, $31.71, 204535, $31.59, $32.34, $31.56
02/16/2018, $31.67, 385434, $32.27, $32.35, $31.65
02/15/2018, $32.35, 242232, $32.59, $32.59, $31.725
02/14/2018, $32.29, 204261, $32.17, $32.42, $32.03
02/13/2018, $32.59, 130098, $32.42, $32.735, $32.15
02/12/2018, $32.52, 262936, $32.49, $32.74, $31.8
02/09/2018, $32.33, 358451, $32.97, $33.09, $31.57
02/08/2018, $32.55, 492838, $33.34, $33.64, $32.53
02/07/2018, $33.34, 335715, $33.42, $33.86, $33.04
02/06/2018, $33.6, 464231, $32.5, $34.01, $32.08
02/05/2018, $32.69, 501755, $33.35, $33.7, $32.65
02/02/2018, $33.73, 318763, $33.92, $34.15, $33.24
02/01/2018, $34.15, 417373, $34.18, $34.52, $33.87
01/31/2018, $34.28, 275235, $35.13, $35.455, $34.11
01/30/2018, $34.84, 341210, $35.13, $35.2, $34.6
01/29/2018, $35.5, 238643, $35.55, $35.73, $35.3353
01/26/2018, $35.71, 304204, $36.22, $36.22, $35.56
01/25/2018, $36.05, 228925, $36.6, $36.84, $35.8
01/24/2018, $36.38, 195686, $36.74, $36.99, $36.33
01/23/2018, $36.55, 308446, $36.79, $36.99, $36.19
01/22/2018, $36.9, 198112, $37.02, $37.02, $36.71
01/19/2018, $36.99, 373286, $36.79, $37.19, $36.73
01/18/2018, $36.66, 329824, $37.48, $37.5, $36.63
01/17/2018, $37.49, 257383, $37.75, $37.82, $37.3
01/16/2018, $37.54, 219071, $38.58, $38.65, $37.51
01/12/2018, $38.4, 483165, $38.17, $38.46, $37.8
01/11/2018, $38, 392416, $37.38, $38.17, $37.12
01/10/2018, $37.24, 226938, $37.65, $37.72, $37.11
01/09/2018, $37.8, 231009, $38, $38.03, $37.65
01/08/2018, $37.84, 309989, $38.44, $38.88, $37.69
01/05/2018, $38.47, 553113, $37.87, $38.68, $37.81
01/04/2018, $37.52, 363803, $37.49, $37.91, $37.17
01/03/2018, $37.35, 223970, $37.42, $37.64, $37.04
01/02/2018, $37.43, 321926, $37.83, $37.83, $37.21
12/29/2017, $37.64, 322361, $37.83, $38.11, $37.58
12/28/2017, $37.59, 199238, $37.81, $37.81, $37.44
12/27/2017, $37.72, 351583, $37.6, $37.81, $37.28
12/26/2017, $37.44, 431568, $37.09, $37.73, $37.09
12/22/2017, $37.12, 409971, $37.37, $37.39, $36.82
12/21/2017, $37.52, 396861, $37.46, $37.59, $36.91
12/20/2017, $37.3, 341137, $37.46, $37.8, $37.28
12/19/2017, $37.18, 405399, $37.9, $38.19, $37.02
12/18/2017, $37.89, 486193, $37.58, $38.25, $37.41
12/15/2017, $36.93, 382635, $37, $37.5, $36.655
12/14/2017, $36.73, 750084, $37.1, $37.1, $36.13
12/13/2017, $37.09, 761244, $37.55, $37.67, $36.83
12/12/2017, $37.55, 2053502, $38.1, $38.34, $37.26
12/11/2017, $38.97, 292949, $38.84, $39.19, $38.64
12/08/2017, $38.57, 284494, $39.4, $39.69, $38.52
12/07/2017, $38.82, 881629, $38.14, $39.98, $37.341
12/06/2017, $39.01, 689635, $38.58, $39.53, $38.37
12/05/2017, $38.32, 741272, $38.25, $38.97, $38
12/04/2017, $38.04, 761671, $38, $38.08, $37.65
12/01/2017, $37.49, 675635, $37.54, $37.96, $36.86
11/30/2017, $37.31, 817826, $36.72, $37.43, $36.33
11/29/2017, $36.48, 191323, $35.67, $36.6, $35.55
11/28/2017, $35.68, 172537, $35.07, $35.74, $34.7
11/27/2017, $34.82, 174785, $35.23, $35.39, $34.8
11/24/2017, $35.19, 61849, $35.38, $35.49, $35.07
11/22/2017, $35.14, 193233, $35.4, $35.7, $35.08
11/21/2017, $35.35, 220479, $35.2, $35.81, $35
11/20/2017, $35.04, 384146, $34.8, $35.22, $34.62
11/17/2017, $34.63, 181507, $34.52, $34.96, $34.3187
11/16/2017, $34.56, 202751, $33.86, $34.93, $33.52
11/15/2017, $33.67, 269285, $33.82, $34.215, $33.44
11/14/2017, $34.05, 177839, $33.73, $34.17, $33.59
11/13/2017, $33.85, 212505, $33.96, $34.18, $33.55
11/10/2017, $34.21, 163032, $33.73, $34.365, $33.68
11/09/2017, $33.81, 319624, $33.47, $33.83, $32.97
11/08/2017, $33.69, 237148, $33.4, $33.715, $33.16
11/07/2017, $33.45, 267988, $34.55, $34.57, $33.08
11/06/2017, $34.57, 210581, $34.15, $34.68, $33.94
11/03/2017, $34.03, 262898, $33.9, $34.35, $33.75
11/02/2017, $33.92, 339710, $33.78, $34.15, $33.38
11/01/2017, $33.73, 423501, $34.36, $34.36, $33.46
10/31/2017, $34.05, 338353, $33.74, $34.26, $33.52
10/30/2017, $33.54, 456089, $33.57, $33.76, $33.2
10/27/2017, $33.67, 221181, $34.03, $34.13, $33.5
10/26/2017, $33.83, 462082, $34.08, $34.28, $33.8
10/25/2017, $33.94, 363324, $34.62, $34.62, $33.48
10/24/2017, $34.58, 287599, $34.71, $35.39, $34.311
10/23/2017, $34.58, 208679, $35.03, $35.05, $34.325
10/20/2017, $34.91, 189554, $34.33, $34.92, $34.235
10/19/2017, $34.05, 190291, $33.75, $34.06, $33.68
10/18/2017, $33.91, 602169, $35.13, $35.3, $33.58
10/17/2017, $35.09, 295513, $35.04, $35.55, $34.8
10/16/2017, $34.9, 317131, $34.91, $35.13, $34.53
10/13/2017, $34.78, 305875, $35.05, $35.05, $34.57
10/12/2017, $34.92, 405909, $34.86, $35.04, $34.325
10/11/2017, $34.94, 284939, $35.07, $35.43, $34.82
10/10/2017, $35.19, 132047, $35.72, $35.7481, $35.04
10/09/2017, $35.4, 282166, $35.48, $35.66, $35.04
10/06/2017, $35.48, 199185, $35.67, $35.815, $35.44
10/05/2017, $35.89, 193333, $36, $36.07, $35.61
10/04/2017, $35.91, 625882, $35.47, $35.97, $35.16
10/03/2017, $35.55, 587050, $35.64, $35.88, $35.41
10/02/2017, $35.56, 209183, $35.37, $35.6, $35.12
09/29/2017, $35.4, 709267, $35.45, $36.08, $35.15
09/28/2017, $35.41, 410572, $34.73, $35.42, $34.43
09/27/2017, $34.76, 603298, $34.88, $35.49, $34.22
09/26/2017, $34.69, 240591, $34.8, $34.99, $34.46
09/25/2017, $34.69, 373563, $34.82, $34.98, $34.34
09/22/2017, $34.78, 305687, $34.47, $35, $34.37
09/21/2017, $34.52, 686567, $34.3, $34.53, $34.09
09/20/2017, $34.43, 961581, $33.51, $34.97, $33.5
09/19/2017, $33.5, 578965, $33.86, $34.08, $33.47
09/18/2017, $33.88, 775045, $33.72, $34.2, $33.55
09/15/2017, $33.67, 630522, $33.57, $33.82, $33.38
09/14/2017, $33.53, 365177, $34.25, $34.45, $33.45
09/13/2017, $34.32, 426215, $34.19, $34.64, $34.19
09/12/2017, $34.34, 487600, $33.56, $34.55, $33.56
09/11/2017, $33.57, 567352, $34.14, $34.23, $33.23
09/08/2017, $34.22, 616921, $34, $34.88, $33.71
09/07/2017, $34.5, 818148, $33.78, $34.5, $33.78
09/06/2017, $33.42, 1108077, $32.05, $33.82, $32.05
09/05/2017, $31.73, 680058, $32.69, $32.91, $31.655
09/01/2017, $32.69, 355215, $32.38, $32.77, $32.32
08/31/2017, $32.18, 745394, $31.97, $32.89, $31.68
08/30/2017, $31.8, 419104, $31.15, $32.15, $31.12
08/29/2017, $31.13, 404118, $30.47, $31.25, $29.85
08/28/2017, $30.75, 720573, $30.15, $31.05, $30.025
08/25/2017, $30.1, 378247, $29.6, $30.15, $29.4
08/24/2017, $29.45, 215317, $29, $29.71, $28.8
08/23/2017, $28.95, 266084, $28.74, $29.29, $28.65
08/22/2017, $28.97, 123108, $28.48, $29, $28.48
08/21/2017, $28.29, 111685, $28.44, $28.74, $28.225
08/18/2017, $28.5, 264968, $28.7, $28.9, $28.38
08/17/2017, $28.89, 208027, $29.46, $29.79, $28.89
08/16/2017, $29.59, 308844, $29.74, $29.99, $29.47
08/15/2017, $29.74, 277411, $29.86, $29.95, $29.42
08/14/2017, $29.82, 259037, $29.86, $30.065, $29.56
08/11/2017, $29.56, 451152, $28.56, $29.72, $27.834
08/10/2017, $28.84, 236825, $29.49, $29.64, $28.82
08/09/2017, $29.67, 334601, $29.41, $30.09, $29.04
08/08/2017, $29.6, 391126, $29.94, $30.29, $29.57
08/07/2017, $29.96, 234293, $30.46, $30.46, $29.76
08/04/2017, $30.42, 274623, $29.41, $30.5, $28.99
08/03/2017, $29.32, 232350, $30.47, $30.47, $29.25
08/02/2017, $30.46, 162384, $30.29, $30.68, $29.99
08/01/2017, $30.39, 417889, $30.19, $30.735, $30.13
07/31/2017, $30.02, 413371, $30.04, $30.23, $29.52
07/28/2017, $29.95, 193345, $29.6, $29.97, $29.44
07/27/2017, $29.71, 441855, $29.44, $30.06, $28.92
07/26/2017, $29.41, 264678, $29.43, $29.54, $29.18
07/25/2017, $29.43, 345883, $29.37, $29.55, $29.13
07/24/2017, $29.08, 333026, $29.14, $29.33, $28.775
07/21/2017, $29.16, 355336, $29.85, $29.85, $28.735
07/20/2017, $29.77, 300508, $30.35, $30.36, $29.63
07/19/2017, $30.3, 490279, $29.97, $30.4, $29.62
07/18/2017, $29.84, 515881, $30.01, $30.21, $29.48
07/17/2017, $30.1, 551971, $29.3, $30.4, $29.09
07/14/2017, $29.32, 619582, $28.62, $29.53, $28.46
07/13/2017, $28.72, 465190, $28.1, $28.745, $28.0043
07/12/2017, $28.26, 742923, $27.54, $28.275, $27.44
07/11/2017, $27.24, 552747, $27.71, $27.78, $27.205
07/10/2017, $27.68, 534274, $27.95, $27.95, $27.41
07/07/2017, $28.05, 780178, $27.79, $28.18, $27.4
07/06/2017, $27.7, 714692, $27.82, $28.02, $27.45
07/05/2017, $27.99, 991225, $28.7, $28.79, $27.35
07/03/2017, $28.62, 772131, $28.9, $29.5, $28.1
06/30/2017, $28.1, 969989, $28.5, $28.94, $27.91
06/29/2017, $28.23, 1930306, $31.96, $32.01, $27.615
06/28/2017, $31.51, 254392, $30.96, $31.7, $30.59
06/27/2017, $30.73, 253196, $31.02, $31.52, $30.69
06/26/2017, $31.03, 575936, $31.79, $31.83, $31
06/23/2017, $31.56, 1889495, $31.34, $31.98, $30.54
