Date, Close/Last, Volume, Open, High, Low
04/29/2019, $53.83, 4029280, $52.99, $54.07, $52.74
04/26/2019, $52.98, 3937771, $53.25, $53.55, $52.94
04/25/2019, $53.35, 7114908, $53.12, $54.855, $52.6368
04/24/2019, $52.93, 4062379, $52.91, $53.04, $52.39
04/23/2019, $52.79, 3600037, $51.78, $52.92, $51.56
04/22/2019, $51.71, 2971448, $51.86, $52.065, $51.46
04/18/2019, $52.18, 3342142, $52.66, $52.77, $51.895
04/17/2019, $52.76, 2569913, $53.39, $53.63, $52.47
04/16/2019, $52.78, 2939259, $52.26, $52.965, $51.98
04/15/2019, $52.29, 2524620, $53.06, $53.06, $52.28
04/12/2019, $53.13, 2738365, $53.27, $53.64, $52.71
04/11/2019, $53, 3283060, $52.75, $53.51, $52.69
04/10/2019, $52.62, 3857958, $52.57, $52.76, $51.72
04/09/2019, $51.89, 3380582, $51.63, $52.075, $51.38
04/08/2019, $51.94, 6999014, $52.26, $52.5, $51.67
04/05/2019, $53.25, 2529945, $53.25, $53.73, $53.055
04/04/2019, $53.18, 2799401, $53.25, $53.3, $52.21
04/03/2019, $52.89, 3080118, $52.95, $53.52, $52.82
04/02/2019, $52.71, 4410689, $53.17, $53.43, $52.1529
04/01/2019, $52.41, 6261258, $52.27, $53.05, $52.02
03/29/2019, $51.91, 6669582, $50.58, $52.1, $50.45
03/28/2019, $50.45, 7368308, $49.8, $50.72, $49.72
03/27/2019, $49.83, 8066736, $48.5, $50.25, $48.5
03/26/2019, $48.75, 3819246, $48.85, $49.48, $48.58
03/25/2019, $48.69, 4501754, $49.26, $49.54, $48.53
03/22/2019, $49.32, 4804267, $50.42, $50.515, $49.3
03/21/2019, $50.74, 5574106, $49.7, $51.025, $49.7
03/20/2019, $49.7, 5778521, $50.5, $50.7, $49.405
03/19/2019, $50.74, 4295280, $51.17, $51.72, $50.475
03/18/2019, $51.08, 4216673, $51.34, $51.5323, $51
03/15/2019, $51.37, 7146452, $51.16, $51.72, $50.95
03/14/2019, $51.16, 7698697, $50.78, $51.59, $50.61
03/13/2019, $50.61, 12536900, $50.89, $51.78, $48.58
03/12/2019, $50.4, 8759194, $51.38, $51.43, $49.91
03/11/2019, $51.61, 6121763, $49.9, $51.64, $49.82
03/08/2019, $51.77, 4647565, $52.01, $52.01, $51.32
03/07/2019, $52.43, 5552171, $52.83, $53.18, $51.9597
03/06/2019, $53.06, 5114716, $53.5, $53.78, $52.76
03/05/2019, $53.39, 5155207, $54, $54.395, $53.32
03/04/2019, $53.83, 4522042, $54.22, $54.56, $53.26
03/01/2019, $54.34, 9031733, $56.28, $56.58, $54.05
02/28/2019, $56.04, 15238700, $53.89, $56.96, $53.68
02/27/2019, $53.85, 5566340, $53.49, $54.2, $53.31
02/26/2019, $53.69, 5603782, $53.96, $54.63, $53.665
02/25/2019, $53.96, 5650617, $53.91, $54.2, $53.6
02/22/2019, $53.62, 4568445, $54.13, $54.39, $53.47
02/21/2019, $54.31, 4843125, $54.2, $54.75, $54.05
02/20/2019, $54.41, 11839380, $55.04, $55.39, $54.18
02/19/2019, $57.67, 5656280, $57.35, $58.16, $56.66
02/15/2019, $57.7, 4988921, $58.5, $58.6, $57.64
02/14/2019, $58, 5013439, $57.61, $58.49, $57.15
02/13/2019, $58, 3819552, $57.97, $58.57, $57.805
02/12/2019, $57.7, 3612789, $58.28, $58.74, $57.51
02/11/2019, $58.28, 3969959, $58.07, $58.44, $57.6
02/08/2019, $57.65, 3151207, $56.97, $57.65, $56.81
02/07/2019, $57.48, 3111797, $57.17, $57.67, $57.12
02/06/2019, $57.61, 5305630, $57.55, $57.72, $56.64
02/05/2019, $57.88, 4830016, $58.5, $58.77, $57.53
02/04/2019, $58.29, 4424451, $57.2, $58.31, $57.145
02/01/2019, $57.13, 3512883, $56.99, $58, $56.91
01/31/2019, $56.76, 4658754, $57.49, $57.64, $56.405
01/30/2019, $57.49, 6665636, $56.66, $57.815, $56.58
01/29/2019, $56.37, 5231187, $55.65, $56.54, $55.38
01/28/2019, $55.52, 5070352, $54.89, $55.955, $54.89
01/25/2019, $54.98, 7351844, $55, $55.69, $54.05
01/24/2019, $54.21, 10999820, $53.75, $54.87, $52.72
01/23/2019, $51.02, 4717600, $50.88, $51.31, $50.06
01/22/2019, $50.54, 4141014, $51.25, $51.535, $50.24
01/18/2019, $51.57, 3236222, $50.91, $51.58, $50.6
01/17/2019, $50.59, 3231126, $49.74, $50.9328, $49.62
01/16/2019, $49.78, 4609120, $50.36, $50.73, $49.75
01/15/2019, $49.61, 4408393, $49.01, $50.02, $48.86
01/14/2019, $48.76, 3907551, $48.18, $49.29, $47.7
01/11/2019, $48.52, 3555028, $48.65, $48.86, $47.85
01/10/2019, $48.99, 5414755, $47.49, $49.03, $46.9
01/09/2019, $49.08, 3489347, $47.63, $49.265, $47.57
01/08/2019, $47.54, 4449711, $48.5, $48.59, $47.21
01/07/2019, $47.87, 5068208, $47.84, $48.26, $47.1696
01/04/2019, $47.86, 4750792, $45.99, $48.0601, $45.99
01/03/2019, $45.61, 4236231, $46.48, $46.57, $44.61
01/02/2019, $47.14, 4080225, $46.05, $47.2, $45.47
12/31/2018, $46.48, 3685089, $46.94, $47.14, $46.055
12/28/2018, $46.76, 3135746, $47, $47.5, $46.59
12/27/2018, $46.8, 3041219, $46.27, $46.82, $45.11
12/26/2018, $46.72, 3914279, $44.75, $46.76, $44.28
12/24/2018, $44.4, 3782172, $45.56, $45.69, $44.35
12/21/2018, $45.95, 8191912, $47.07, $47.81, $45.765
12/20/2018, $47.07, 4758491, $48.52, $48.88, $46.4068
12/19/2018, $48.78, 4349173, $49.37, $49.98, $48.35
12/18/2018, $49.6, 3558858, $49.89, $50.15, $49.35
12/17/2018, $49.39, 5801623, $49.84, $50.105, $48.53
12/14/2018, $50.09, 3998719, $49.62, $51.08, $49.58
12/13/2018, $50.34, 6836971, $50.88, $51, $49.36
12/12/2018, $50.9, 4117558, $51.48, $51.5, $50.55
12/11/2018, $51.08, 2970921, $51.58, $51.61, $50.68
12/10/2018, $51.14, 5006291, $51.54, $51.8, $50.194
12/07/2018, $51.36, 6238266, $53.23, $53.39, $51.14
12/06/2018, $53.6, 7595562, $52.57, $53.85, $52.26
12/04/2018, $52.8, 5875851, $53.62, $54.17, $52.13
12/03/2018, $54.37, 4040960, $54.9, $55.68, $54.2289
11/30/2018, $54.61, 4545572, $53.43, $54.655, $53.3
11/29/2018, $53.23, 2921878, $52.82, $53.57, $52.82
11/28/2018, $53.08, 3813613, $53.05, $53.08, $52.17
11/27/2018, $52.79, 6216848, $53.08, $53.97, $52.69
11/26/2018, $52.76, 4301573, $53.05, $53.48, $52.47
11/23/2018, $52.68, 2216560, $52.72, $53.218, $52.16
11/21/2018, $52.25, 2952712, $51.8, $53.21, $51.735
11/20/2018, $51.57, 3373513, $51.84, $52.37, $51.33
11/19/2018, $52.39, 3006886, $52.75, $52.8412, $52.075
11/16/2018, $52.58, 4767891, $52.85, $52.99, $51.68
11/15/2018, $53.23, 5051670, $52, $53.5, $51.73
11/14/2018, $52.48, 4345316, $52.76, $53.44, $52.25
11/13/2018, $52.73, 6527869, $52.1, $53.0665, $52.09
11/12/2018, $51.89, 3946751, $52.4, $52.72, $51.54
11/09/2018, $52.49, 4229925, $52.78, $53.51, $52.1245
11/08/2018, $52.72, 4633537, $52.7, $53.03, $52.34
11/07/2018, $52.88, 4861892, $52.1, $53.31, $51.95
11/06/2018, $51.86, 8060036, $51.45, $52.445, $51.25
11/05/2018, $51.42, 6203829, $51.67, $51.78, $51.06
11/02/2018, $51.82, 8386527, $51, $52.55, $51
11/01/2018, $50.95, 6777838, $49.3, $51.04, $49.3
10/31/2018, $49.1, 7565538, $49.34, $50.12, $49.05
10/30/2018, $49.15, 8954348, $47.36, $49.18, $47.25
10/29/2018, $47.91, 11200480, $49.93, $50.18, $47.1
10/26/2018, $49.58, 10057370, $49.9, $50.18, $48.33
10/25/2018, $49.91, 21635270, $50.97, $51.7, $49.02
10/24/2018, $54.59, 6126031, $57.76, $57.79, $54.36
10/23/2018, $57.48, 4245325, $57.22, $57.52, $55.96
10/22/2018, $57.87, 4372977, $58.14, $58.53, $57.16
10/19/2018, $58.13, 3757221, $58.17, $58.44, $57.69
10/18/2018, $57.96, 3566319, $59.16, $59.16, $57.77
10/17/2018, $59.2, 4663917, $60.45, $60.86, $58.65
10/16/2018, $58.94, 4119552, $57.8, $59.141, $57.51
10/15/2018, $57.68, 3324786, $57.22, $58.1852, $57.18
10/12/2018, $57.38, 4011019, $57.94, $58.23, $56.72
10/11/2018, $57.03, 7139158, $57.92, $58.75, $56.43
10/10/2018, $57.33, 7915919, $59.36, $59.38, $56.88
10/09/2018, $59.49, 7851866, $60.65, $60.7201, $59.47
10/08/2018, $60.62, 3690728, $60.9, $61.07, $60.1608
10/05/2018, $61.05, 3998172, $61.68, $61.865, $60.67
10/04/2018, $61.58, 2474828, $61.67, $61.97, $61.22
10/03/2018, $61.68, 4420726, $61.38, $62, $61.26
10/02/2018, $61.18, 4032533, $61.48, $61.825, $60.59
10/01/2018, $61.7, 4194979, $62.61, $63.2, $61.54
09/28/2018, $62.45, 3018008, $62.45, $63.01, $61.915
09/27/2018, $62.71, 4007796, $62.5, $63.16, $62.44
09/26/2018, $62.09, 2351653, $61.93, $62.37, $61.82
09/25/2018, $61.65, 3863977, $62, $62.34, $61.12
09/24/2018, $62.06, 4472255, $63.34, $63.39, $61.645
09/21/2018, $63.77, 7793789, $62.69, $64.02, $62.67
09/20/2018, $62.5, 4310469, $63.38, $63.6297, $62.42
09/19/2018, $63.11, 2756838, $63.15, $63.88, $63.02
09/18/2018, $63.05, 2768726, $63, $63.23, $62.11
09/17/2018, $63.1, 3644516, $62.67, $63.4625, $62.61
09/14/2018, $62.43, 2926112, $62.22, $62.56, $62.03
09/13/2018, $62.36, 3966162, $61.55, $62.84, $61.5163
09/12/2018, $61.37, 5352498, $62.95, $63, $61.25
09/11/2018, $62.98, 3074082, $62.31, $63.25, $62.28
09/10/2018, $62.51, 3674743, $61.9, $62.72, $61.63
09/07/2018, $61.9, 3836515, $61.44, $62.705, $61.205
09/06/2018, $61.03, 2506543, $61.4, $61.75, $60.66
09/05/2018, $61.4, 4870218, $62.15, $62.74, $61.3
09/04/2018, $61.99, 5585149, $61.43, $62.55, $61.13
08/31/2018, $61.3, 3292311, $60.86, $61.75, $60.81
08/30/2018, $60.82, 3083249, $61.05, $61.41, $60.54
08/29/2018, $61.22, 3136509, $61.33, $61.56, $60.83
08/28/2018, $61.33, 4382020, $61.03, $61.53, $60.8
08/27/2018, $60.91, 2702231, $61.16, $61.38, $60.7
08/24/2018, $60.99, 2699745, $60.49, $61.07, $59.93
08/23/2018, $61.01, 3031873, $60.64, $61.33, $60.36
08/22/2018, $60.61, 2176925, $60.81, $60.995, $60.27
08/21/2018, $61, 4070880, $61.48, $62.2, $60.955
08/20/2018, $61.63, 6105901, $59.95, $62.05, $59.89
08/17/2018, $59.68, 3166036, $59.59, $59.83, $59.05
08/16/2018, $59.52, 5344963, $60.55, $60.96, $59.325
08/15/2018, $60.33, 6498988, $59.04, $60.48, $58.91
08/14/2018, $59.09, 3297198, $58.94, $59.84, $58.93
08/13/2018, $58.84, 2972911, $59.05, $59.3721, $58.52
08/10/2018, $58.99, 3218485, $58.78, $59.09, $58.3
08/09/2018, $58.99, 2762974, $58.86, $59.28, $58.81
08/08/2018, $58.82, 4003729, $58.77, $59.33, $58.61
08/07/2018, $58.09, 2555928, $58.15, $58.64, $57.84
08/06/2018, $57.79, 2989023, $57.21, $57.915, $57.1
08/03/2018, $57.41, 3826887, $56.83, $57.49, $56.8
08/02/2018, $56.69, 3507499, $56.21, $56.76, $55.61
08/01/2018, $56.52, 4223462, $58.12, $58.34, $56.44
07/31/2018, $58.16, 5136700, $58.14, $59.33, $58.11
07/30/2018, $57.9, 5467570, $58.08, $58.43, $57.52
07/27/2018, $58.38, 8891433, $56.59, $58.43, $56.51
07/26/2018, $56.7, 11992070, $52.1, $56.88, $52.03
07/25/2018, $52.29, 5443937, $52, $52.62, $51.6599
07/24/2018, $51.91, 5780626, $53.74, $53.75, $51.84
07/23/2018, $53.56, 3845214, $53.26, $53.705, $52.78
07/20/2018, $53.43, 4674401, $53.58, $53.87, $53.235
07/19/2018, $53.78, 4012063, $54.02, $54.1, $53.41
07/18/2018, $53.9, 7247533, $54.06, $55.23, $53.75
07/17/2018, $53.22, 3942120, $52.91, $53.72, $52.91
07/16/2018, $53.08, 3713712, $53.39, $53.49, $52.75
07/13/2018, $53.09, 3391895, $52.67, $53.25, $52.63
07/12/2018, $52.77, 4101117, $53.13, $53.22, $51.86
07/11/2018, $52.53, 5787057, $52.54, $52.655, $51.63
07/10/2018, $53, 3425217, $53.14, $53.2, $52.4666
07/09/2018, $53.26, 4829160, $52.9, $53.52, $52.58
07/06/2018, $52.74, 5796579, $52.06, $53.04, $52
07/05/2018, $51.86, 4431422, $51.77, $52.05, $51.56
07/03/2018, $51.52, 2470351, $51.56, $52.07, $51.13
07/02/2018, $51.54, 5126420, $50.63, $51.59, $50.5
06/29/2018, $50.88, 4227619, $50.8, $51.45, $50.73
06/28/2018, $50.7, 4650731, $50.72, $50.98, $50.19
06/27/2018, $50.37, 6724636, $51.21, $51.23, $50.18
06/26/2018, $51.17, 4410878, $51.59, $51.59, $50.94
06/25/2018, $51.28, 7835766, $51.61, $51.86, $50.92
06/22/2018, $51.91, 10088930, $52.86, $53.54, $51.88
06/21/2018, $53.15, 8095094, $51.93, $53.24, $51.83
06/20/2018, $52, 7040444, $51.99, $52.03, $51.53
06/19/2018, $51.71, 4658393, $52.03, $52.09, $51.17
06/18/2018, $52.37, 5538727, $51.83, $52.51, $51.38
06/15/2018, $52.18, 8635410, $51.63, $52.43, $51.37
06/14/2018, $51.94, 5679318, $51.6, $52.07, $51.4
06/13/2018, $51.35, 6088409, $51.2, $51.88, $51.15
06/12/2018, $50.97, 8067368, $51.05, $51.17, $50.58
06/11/2018, $50.98, 9799345, $50.96, $51.97, $50.71
06/08/2018, $50.48, 4939098, $50.54, $50.82, $50.23
06/07/2018, $50.64, 5576241, $50.75, $50.955, $50.34
06/06/2018, $50.75, 7319215, $50.35, $50.83, $49.93
06/05/2018, $50.9, 4617970, $51.19, $51.3974, $50.41
06/04/2018, $51.65, 5321114, $51.13, $52.0785, $51
06/01/2018, $50.96, 5484488, $51.2, $51.54, $50.625
05/31/2018, $51.08, 7053648, $51.34, $51.8, $50.92
05/30/2018, $51.33, 5441083, $51.75, $51.84, $50.9299
05/29/2018, $51.49, 7163519, $52.62, $52.8, $51.21
05/25/2018, $52.86, 9284188, $51.4, $53.45, $51.36
05/24/2018, $51.21, 8488898, $50.41, $51.52, $50.21
05/23/2018, $50.32, 7578559, $50.83, $50.87, $50.2
05/22/2018, $50.85, 9568216, $52.51, $52.67, $50.68
05/21/2018, $52.22, 7235202, $52.45, $52.84, $52.14
05/18/2018, $52.19, 6950162, $52.36, $53.02, $52.12
05/17/2018, $52.47, 6222722, $53.09, $53.61, $52.38
05/16/2018, $53.01, 5825759, $51.75, $53.37, $51.59
05/15/2018, $51.7, 5241129, $51.98, $52.09, $51.435
05/14/2018, $52.2, 7020362, $52.51, $52.74, $52.07
05/11/2018, $52.46, 4890295, $52.2, $52.68, $51.92
05/10/2018, $51.94, 6779396, $51.3, $52.19, $51.26
05/09/2018, $51.56, 4217457, $52.12, $52.4, $51.425
05/08/2018, $52.33, 6254545, $52.17, $53.07, $51.945
05/07/2018, $52, 4760643, $52.8, $52.94, $51.95
05/04/2018, $52.78, 4067497, $52, $53.0955, $51.905
05/03/2018, $52.24, 4330631, $52.15, $52.54, $51.58
05/02/2018, $52.21, 6221473, $52.98, $53.4, $52.19
05/01/2018, $52.94, 4014101, $52.8, $53.21, $52.15
04/30/2018, $52.83, 8023025, $53.62, $53.78, $52.705
04/27/2018, $53.53, 4891448, $53.14, $53.87, $52.73
04/26/2018, $53.3, 9802147, $52.19, $53.79, $51
04/25/2018, $53.83, 4566142, $53.85, $54.14, $52.83
04/24/2018, $53.88, 3659484, $55.32, $55.38, $53.43
04/23/2018, $54.98, 4465503, $54.84, $55.54, $54.61
04/20/2018, $54.77, 5031200, $54.85, $55.21, $54.34
04/19/2018, $54.8, 4357650, $55.65, $55.7, $54.42
04/18/2018, $55.82, 6502005, $54.5, $56.52, $54.38
04/17/2018, $54.27, 8052289, $55.35, $55.49, $53.21
04/16/2018, $54.89, 5173678, $55.3, $55.75, $54.56
04/13/2018, $55.07, 4754504, $55.12, $55.99, $54.52
04/12/2018, $54.94, 5680870, $54.09, $55.94, $53.78
04/11/2018, $53.5, 3596425, $53.85, $54.34, $53.5
04/10/2018, $54.13, 5890611, $55.5, $55.58, $53.6
04/09/2018, $54.85, 5830889, $55.63, $55.82, $54.75
04/06/2018, $55.29, 5235225, $56.43, $56.665, $54.85
04/05/2018, $56.86, 3689181, $56.76, $57.18, $56.27
04/04/2018, $56.36, 3641752, $55.06, $56.49, $54.85
04/03/2018, $55.97, 4294034, $54.94, $56.04, $54.46
04/02/2018, $54.34, 5336776, $57.19, $57.19, $53.79
03/29/2018, $57.28, 3001818, $56.39, $57.59, $56.31
03/28/2018, $56.25, 4702504, $56.71, $56.92, $55.87
03/27/2018, $56.69, 4421725, $57.84, $57.95, $56.28
03/26/2018, $57.59, 5502410, $57.5, $57.86, $56.9
03/23/2018, $56.72, 6879737, $56.85, $57.97, $56.35
03/22/2018, $57, 7051943, $57.51, $58.27, $56.98
03/21/2018, $57.78, 13627920, $58.05, $58.4, $56.66
03/20/2018, $60.69, 2797102, $60.73, $60.99, $60.5
03/19/2018, $60.6, 4431700, $60.67, $61.24, $60.18
03/16/2018, $60.9, 5399871, $60.27, $61.375, $60.2
03/15/2018, $59.94, 3831556, $59.69, $60.27, $59.21
03/14/2018, $59.62, 4681821, $60.37, $60.83, $59.3255
03/13/2018, $60.33, 5148810, $60.05, $60.76, $59.78
03/12/2018, $59.76, 4605531, $59.88, $59.92, $59.4
03/09/2018, $59.7, 4200289, $58.91, $59.7, $58.67
03/08/2018, $58.37, 6105363, $57.74, $58.9, $57.71
03/07/2018, $57.57, 3979974, $57.67, $58.05, $57.48
03/06/2018, $58.25, 2929309, $58.47, $58.64, $57.93
03/05/2018, $58.38, 5096701, $57.68, $58.72, $57.19
03/02/2018, $57.81, 3806154, $57.49, $58.13, $57.03
03/01/2018, $58.01, 5400844, $57.78, $58.76, $57.49
02/28/2018, $57.84, 4824346, $58.66, $58.83, $57.83
02/27/2018, $58.48, 3602526, $59.6, $59.72, $58.4661
02/26/2018, $59.5, 4912452, $58.75, $59.84, $58.65
02/23/2018, $57.99, 3309965, $57.8, $58.03, $57.47
02/22/2018, $57.32, 4036802, $58.41, $58.69, $57.2
02/21/2018, $58.03, 3448102, $57.82, $59.29, $57.66
02/20/2018, $57.73, 3563113, $58.08, $58.49, $57.5
02/16/2018, $58.27, 3838663, $58.41, $58.88, $58.205
02/15/2018, $58.18, 3283464, $58.21, $58.46, $57.47
02/14/2018, $57.73, 4278828, $56.94, $58.38, $56.85
02/13/2018, $57.16, 3943299, $56.55, $57.245, $56.155
02/12/2018, $56.81, 4423535, $56.14, $57.28, $55.71
02/09/2018, $55.5, 6653175, $56.55, $56.79, $54.011
02/08/2018, $55.63, 8788254, $57.88, $57.9299, $55.6
02/07/2018, $57.89, 4466623, $58.05, $59.04, $57.89
02/06/2018, $58.14, 6893453, $55.84, $58.43, $55.55
02/05/2018, $56.99, 7910990, $58.02, $58.74, $56.11
02/02/2018, $58.71, 4168180, $59.95, $60.26, $58.66
02/01/2018, $60.31, 4257763, $60.51, $61.12, $60.05
01/31/2018, $60.8, 5590052, $60.11, $61.481, $60.11
01/30/2018, $59.83, 4347103, $59.62, $60.4699, $59.62
01/29/2018, $60.36, 6154025, $60.54, $60.7, $60.08
01/26/2018, $60.82, 6043079, $60.87, $61.57, $60.26
01/25/2018, $60.19, 11176490, $63.02, $63.03, $59.25
01/24/2018, $62.21, 10438560, $62.63, $63.57, $61.83
01/23/2018, $65.26, 4494351, $64.73, $65.5, $64.21
01/22/2018, $64.89, 4216133, $64.86, $65.045, $64.4
01/19/2018, $65.05, 5110269, $65.4, $65.4, $64.11
01/18/2018, $65.06, 4199307, $66.08, $66.28, $64.76
01/17/2018, $66.07, 4920359, $65.84, $66.52, $65.45
01/16/2018, $65.47, 4511871, $65.51, $66.11, $65.01
01/12/2018, $65.36, 3809141, $65.21, $65.95, $64.95
01/11/2018, $64.84, 5352373, $63.63, $65.55, $63.31
01/10/2018, $62.96, 7156583, $62.52, $63.41, $62.28
01/09/2018, $62.38, 7748478, $63.28, $63.71, $62.25
01/08/2018, $64, 4552785, $64.19, $64.36, $63.455
01/05/2018, $64.32, 3122340, $64.9, $64.94, $63.88
01/04/2018, $64.7, 4159647, $65, $65.03, $64.14
01/03/2018, $64.91, 5006364, $66.12, $66.19, $64.6
01/02/2018, $66.29, 3790756, $65.91, $66.37, $65.51
12/29/2017, $65.45, 1976009, $66, $66.075, $65.44
12/28/2017, $65.87, 2164922, $66, $66.02, $65.51
12/27/2017, $65.96, 3639896, $65.94, $66, $65.56
12/26/2017, $65.98, 2041482, $65.76, $66.3302, $65.76
12/22/2017, $65.97, 2243752, $66.3, $66.32, $65.56
12/21/2017, $66.03, 3419359, $66.5, $66.985, $65.98
12/20/2017, $66.09, 5166887, $66.4, $66.47, $65.44
12/19/2017, $65.92, 3966835, $66, $66.23, $65.37
12/18/2017, $65.7, 4475616, $65.1, $65.75, $64.75
12/15/2017, $64.7, 6470754, $64.23, $64.92, $63.81
12/14/2017, $63.85, 5062050, $63.86, $64.7, $63.69
12/13/2017, $63.14, 4194117, $63.7, $63.72, $63.02
12/12/2017, $63.43, 3217868, $63.46, $63.945, $63.28
12/11/2017, $63.32, 4371254, $63.48, $63.73, $62.92
12/08/2017, $63.33, 4377184, $63.41, $63.955, $63.15
12/07/2017, $63.02, 5773637, $60.9, $63.08, $60.66
12/06/2017, $61.12, 2886666, $61.68, $61.87, $61
12/05/2017, $61.72, 4508495, $62.2, $62.3, $61.22
12/04/2017, $62.03, 9064246, $61.66, $62.89, $60.84
12/01/2017, $59.92, 6185409, $60.51, $61.64, $59.51
11/30/2017, $60.67, 13289090, $58.91, $61.51, $58.9
11/29/2017, $58.88, 9702311, $56.55, $59.65, $56.51
11/28/2017, $56.17, 6616215, $54.66, $56.22, $54.51
11/27/2017, $54.6, 3129090, $55.14, $55.23, $54.49
11/24/2017, $55.14, 1374039, $55.03, $55.33, $54.93
11/22/2017, $55.09, 3257966, $55.28, $55.55, $54.92
11/21/2017, $55.43, 3999603, $54.66, $55.48, $54.61
11/20/2017, $54.65, 4081890, $54.85, $54.92, $54.2
11/17/2017, $54.71, 3104573, $55.01, $55.17, $54.3
11/16/2017, $55.27, 4534033, $55.02, $55.5, $54.65
11/15/2017, $54.63, 4709559, $53.65, $54.8, $53
11/14/2017, $53.75, 3061323, $52.96, $53.85, $52.92
11/13/2017, $53.25, 2982017, $53.38, $53.48, $52.78
11/10/2017, $53.49, 2484815, $53.4, $53.74, $53.24
11/09/2017, $53.46, 3896598, $53.72, $54.1399, $53.27
11/08/2017, $54.01, 3093445, $53.74, $54.37, $53.46
11/07/2017, $53.87, 3256522, $54.6, $54.6, $53.8
11/06/2017, $54.52, 3693732, $54.09, $55.15, $54.09
11/03/2017, $54.14, 3057635, $53.99, $54.245, $53.6075
11/02/2017, $53.99, 3078237, $54, $54.09, $53.45
11/01/2017, $53.99, 4230066, $54.03, $54.46, $53.54
10/31/2017, $53.86, 4230015, $54.66, $54.66, $53.83
10/30/2017, $54.73, 4518764, $54.04, $55.1, $53.78
10/27/2017, $54.11, 8993898, $55.13, $55.53, $53.54
10/26/2017, $55.11, 14321500, $57.42, $58.72, $54.19
10/25/2017, $57.16, 10575300, $58.82, $58.82, $56.46
10/24/2017, $58.8, 4278211, $58.84, $59.1, $58.34
10/23/2017, $58.76, 4579835, $59.5, $59.89, $58.57
10/20/2017, $59.37, 4905769, $58.83, $59.54, $58.81
10/19/2017, $58.63, 5943003, $58.45, $59.09, $57.45
10/18/2017, $58.83, 2580754, $58.72, $58.9869, $58.54
10/17/2017, $58.73, 3671830, $59, $59.81, $58.64
10/16/2017, $58.88, 4837335, $58.95, $59.18, $58.49
10/13/2017, $59.12, 3138670, $58.83, $59.155, $58.51
10/12/2017, $58.81, 3538135, $58.78, $59.4, $58.59
10/11/2017, $58.55, 4194059, $58.01, $58.8, $58.01
10/10/2017, $58.01, 5023028, $58.73, $59.18, $57.9
10/09/2017, $57.66, 3785965, $58.5, $58.84, $57.39
10/06/2017, $58.44, 3962580, $58.16, $59.45, $57.99
10/05/2017, $58.29, 3703884, $58.5, $58.5, $57.82
10/04/2017, $58.38, 6433461, $58.51, $59.57, $58.34
10/03/2017, $58.51, 7541542, $55.94, $58.555, $55.8
10/02/2017, $55.99, 4313212, $56.02, $56.27, $55.6
09/29/2017, $55.98, 3744322, $56.21, $56.65, $55.87
09/28/2017, $56.17, 5718295, $55.8, $56.49, $55.6
09/27/2017, $55.88, 7005957, $55.99, $56.5611, $55.37
09/26/2017, $55.72, 4107863, $55.39, $55.96, $55.1
09/25/2017, $55.12, 3495840, $54.84, $55.2158, $54.425
09/22/2017, $54.93, 3052408, $54.64, $55.03, $54.2401
09/21/2017, $54.63, 3267767, $54.16, $54.77, $53.71
09/20/2017, $54.25, 4609053, $53.91, $54.28, $53.43
09/19/2017, $53.54, 4661928, $54.02, $54.53, $53.435
09/18/2017, $54.09, 6110429, $54.82, $54.94, $53.8534
09/15/2017, $54.72, 14546230, $54.44, $54.75, $53.81
09/14/2017, $54.35, 7718975, $54.48, $54.83, $54.1353
09/13/2017, $54.66, 5924449, $53.98, $54.71, $53.65
09/12/2017, $53.95, 5404356, $53.5, $54.01, $53.12
09/11/2017, $53.6, 8025575, $53.39, $53.69, $52.45
09/08/2017, $52.87, 5059148, $52.01, $53.025, $51.88
09/07/2017, $52.21, 6045981, $51.69, $52.58, $51.47
09/06/2017, $51.67, 8578954, $50.54, $52.04, $49.76
09/05/2017, $51.14, 5115744, $51.81, $51.975, $51
09/01/2017, $52.19, 3976821, $52.35, $52.49, $51.91
08/31/2017, $52.14, 4514406, $51.85, $52.25, $51.605
08/30/2017, $51.52, 4229143, $51.35, $51.62, $50.97
08/29/2017, $51.46, 5505900, $51.22, $51.6125, $50.9
08/28/2017, $51.75, 8367057, $52.61, $52.72, $51.53
08/25/2017, $52.68, 8842475, $50.9, $52.91, $50.84
08/24/2017, $50.71, 8503951, $52.11, $52.16, $50.49
08/23/2017, $51.72, 13347220, $53.25, $53.32, $51.675
08/22/2017, $53.43, 5357998, $53.57, $54.08, $53.4
08/21/2017, $53.54, 5114049, $53.4, $54.055, $53.32
08/18/2017, $53.17, 6059162, $53.35, $54.009, $53.12
08/17/2017, $53.15, 5168395, $55.17, $55.17, $53.105
08/16/2017, $55.31, 3255260, $55.4, $55.72, $55.15
08/15/2017, $55.2, 4249059, $55.04, $55.3656, $54.78
08/14/2017, $54.72, 4655413, $54.6, $54.99, $54.46
08/11/2017, $54.14, 4231572, $53.88, $54.37, $52.97
08/10/2017, $54.01, 4835492, $54.5, $54.56, $53.7
08/09/2017, $54.69, 4456860, $54.68, $55.49, $54.6004
08/08/2017, $54.81, 5303450, $55.31, $55.45, $54.58
08/07/2017, $55.37, 5444586, $56.77, $56.87, $55.16
08/04/2017, $56.58, 3498907, $56.19, $56.61, $55.8
08/03/2017, $56.11, 4615580, $55.69, $56.35, $55.6
08/02/2017, $55.7, 4054265, $55.64, $55.97, $55.11
