Date, Close/Last, Volume, Open, High, Low
06/28/2019, $59.09, 3969226, $59.13, $59.27, $58.68
06/27/2019, $58.78, 3627912, $58.76, $58.99, $58.25
06/26/2019, $58.68, 4219840, $57.95, $58.87, $57.64
06/25/2019, $57.4, 3299255, $58.78, $58.785, $57.23
06/24/2019, $58.75, 3580944, $59.19, $59.44, $58.62
06/21/2019, $59.23, 3810858, $59.03, $59.68, $58.61
06/20/2019, $59.43, 4085206, $59.71, $60.29, $59.1
06/19/2019, $58.98, 3386551, $59.5, $59.5, $58.3
06/18/2019, $59.48, 6488778, $56.85, $59.74, $56.78
06/17/2019, $57.06, 2938892, $57.53, $57.79, $56.78
06/14/2019, $57.28, 2058537, $57.32, $57.62, $56.84
06/13/2019, $57.32, 5654619, $57.55, $57.91, $57.1
06/12/2019, $57.04, 4447926, $58.16, $58.49, $56.78
06/11/2019, $58.69, 3880185, $58.8, $59.51, $58.4
06/10/2019, $58.13, 9808327, $56.88, $58.86, $56.8
06/07/2019, $56.08, 4350755, $55.11, $56.88, $55.05
06/06/2019, $54.62, 2432453, $55.24, $55.41, $54.165
06/05/2019, $55.07, 7353711, $55.72, $55.72, $53.2
06/04/2019, $55.62, 7773721, $53.55, $55.76, $53.47
06/03/2019, $52.94, 6238654, $54.5, $54.55, $52.525
05/31/2019, $55, 6388779, $54.96, $55.6, $54.275
05/30/2019, $55.54, 4286542, $56.76, $57.05, $55.24
05/29/2019, $56.66, 6488987, $56.18, $57.12, $56.05
05/28/2019, $56.84, 5587066, $57.63, $58.36, $56.64
05/24/2019, $57.43, 3831930, $57.39, $58.1036, $56.63
05/23/2019, $56.97, 6210756, $57.76, $57.87, $56.2
05/22/2019, $58.59, 4724307, $58.46, $59.15, $58.12
05/21/2019, $58.68, 6494828, $59.6, $59.99, $58.58
05/20/2019, $59.22, 10406680, $59.65, $59.79, $57.41
05/17/2019, $60.31, 6115409, $62.61, $62.91, $60.26
05/16/2019, $63.4, 2336600, $63.53, $63.835, $63.02
05/15/2019, $62.95, 1863831, $62.3, $63.36, $61.74
05/14/2019, $62.72, 2951664, $62.51, $63.43, $61.93
05/13/2019, $62.11, 5494387, $63.65, $63.69, $61.36
05/10/2019, $65.47, 2697259, $64.23, $65.76, $63.65
05/09/2019, $64.88, 4101724, $64.39, $65.32, $63.3
05/08/2019, $65.32, 3085088, $64.66, $65.96, $64.06
05/07/2019, $64.45, 9768220, $66.07, $66.62, $62.76
05/06/2019, $66.57, 4015458, $66.7, $67.03, $65.72
05/03/2019, $68.44, 1801259, $67.9, $68.47, $67.66
05/02/2019, $67.43, 1717374, $67.52, $68.22, $66.76
05/01/2019, $67.87, 2402891, $67.8, $68.55, $67.57
04/30/2019, $67.05, 2827822, $67.37, $67.64, $66.8
04/29/2019, $68.07, 2229580, $68.36, $68.46, $67.71
04/26/2019, $67.86, 2347493, $67.51, $68.4, $67.05
04/25/2019, $67.14, 2206059, $66.94, $67.41, $66.66
04/24/2019, $67.04, 3322284, $66.88, $67.2, $66.47
04/23/2019, $67.07, 3153279, $66.52, $67.63, $66.38
04/22/2019, $66.83, 4829446, $67.76, $67.98, $66.52
04/18/2019, $68.22, 7263953, $69.04, $69.6, $66.81
04/17/2019, $67.91, 4756715, $68.22, $68.24, $67.52
04/16/2019, $68.16, 2776255, $66.8, $68.21, $66.7
04/15/2019, $66.53, 2573427, $67.19, $67.33, $66.01
04/12/2019, $66.87, 2626129, $66.5, $67.14, $66.38
04/11/2019, $66.08, 2556967, $66.01, $66.205, $65.64
04/10/2019, $65.85, 1770802, $65.93, $66.2, $65.56
04/09/2019, $65.53, 2321738, $65.52, $65.64, $65.07
04/08/2019, $66.04, 2183049, $66.31, $66.47, $65.6
04/05/2019, $65.92, 2779535, $65.73, $65.97, $65.3957
04/04/2019, $65.61, 4110345, $64.33, $65.68, $64.01
04/03/2019, $64.17, 4425489, $65, $66.05, $64.04
04/02/2019, $64.85, 5701568, $63.43, $64.98, $63.08
04/01/2019, $63.35, 3952538, $62.45, $63.475, $62.28
03/29/2019, $60.96, 4396337, $60.49, $61.12, $59.93
03/28/2019, $60.33, 3556578, $59.03, $60.495, $59.03
03/27/2019, $59.03, 2719680, $60.1, $60.24, $58.89
03/26/2019, $60.1, 3041168, $59.35, $60.37, $59.35
03/25/2019, $59.28, 3530961, $59.43, $59.9, $58.56
03/22/2019, $59.57, 4108052, $60.64, $60.81, $59.32
03/21/2019, $61.2, 3915347, $59.2, $61.25, $58.9
03/20/2019, $59.14, 2543075, $59.23, $59.59, $58.58
03/19/2019, $59.3, 4202888, $59.69, $59.93, $59.01
03/18/2019, $60.08, 3500558, $60.03, $60.22, $59.31
03/15/2019, $59.76, 2940649, $59.94, $60.64, $59.465
03/14/2019, $59.42, 3396575, $59.37, $59.42, $58.28
03/13/2019, $59.34, 2253638, $59.46, $59.86, $59.11
03/12/2019, $59.16, 3239239, $60.4, $60.41, $59.03
03/11/2019, $60.15, 2001900, $60.35, $60.61, $59.89
03/08/2019, $60.24, 2459059, $59.1, $60.335, $59.04
03/07/2019, $59.99, 3768149, $60.38, $60.44, $59.22
03/06/2019, $60.66, 4853398, $60, $62.03, $60
03/05/2019, $59.61, 1978936, $59.9, $60.1, $59.52
03/04/2019, $59.66, 3897283, $60.45, $60.65, $59.22
03/01/2019, $60.4, 3586463, $61.98, $61.98, $60.23
02/28/2019, $61.43, 3809510, $61.16, $62.05, $60.9
02/27/2019, $61.43, 3241979, $61.78, $62, $60.965
02/26/2019, $61.78, 3052409, $61, $62.56, $60.91
02/25/2019, $61.07, 3301893, $62.05, $62.15, $61.04
02/22/2019, $61.61, 2137033, $61.79, $62.23, $61.11
02/21/2019, $61.51, 2360521, $61.31, $61.82, $60.77
02/20/2019, $61.35, 4432813, $61.18, $61.83, $60.33
02/19/2019, $61.15, 4912894, $60.57, $61.84, $60.57
02/15/2019, $60.31, 2711925, $59.5, $60.4, $58.78
02/14/2019, $59.37, 5090653, $59.43, $59.795, $57.46
02/13/2019, $60.37, 2109495, $60.62, $60.96, $60.02
02/12/2019, $60.13, 2744958, $60, $61.09, $59.85
02/11/2019, $59.6, 2591389, $59.52, $59.95, $58.72
02/08/2019, $59.01, 2189545, $59.04, $59.79, $58.42
02/07/2019, $59.45, 3757826, $60.39, $60.7, $59.045
02/06/2019, $60.86, 3884997, $59.75, $61.21, $59.75
02/05/2019, $59.65, 2307658, $59.11, $59.7, $59.01
02/04/2019, $59.1, 1734027, $59.8, $59.96, $58.83
02/01/2019, $59.89, 3816700, $58.34, $59.94, $58.34
01/31/2019, $58.36, 5201627, $59.54, $59.6499, $58.09
01/30/2019, $59.01, 5515305, $56.98, $59.14, $56.64
01/29/2019, $56.27, 2036728, $56.3, $56.8645, $56.13
01/28/2019, $56.26, 2879681, $56.39, $57.39, $55.81
01/25/2019, $56.95, 4404826, $56.9, $57.5, $56.36
01/24/2019, $56.37, 7868467, $55.63, $57.64, $55.25
01/23/2019, $57.29, 6126014, $57.35, $57.66, $56.78
01/22/2019, $57.05, 6053460, $57.48, $57.5, $55.82
01/18/2019, $57.7, 8026645, $57.6, $58.21, $56.47
01/17/2019, $57.05, 3871107, $56.33, $57.42, $55.98
01/16/2019, $56.78, 2568505, $56.82, $57.89, $56.61
01/15/2019, $56.6, 4064157, $56.22, $56.85, $55.826
01/14/2019, $55.81, 2863922, $56.1, $56.1, $55.08
01/11/2019, $56.96, 2272085, $56.48, $57.05, $55.53
01/10/2019, $56.73, 2903888, $56.46, $57.5, $56.01
01/09/2019, $56.92, 3496528, $56.875, $57.64, $56.69
01/08/2019, $56.58, 3847885, $56.04, $56.73, $55.37
01/07/2019, $55.47, 3190841, $55.24, $56.06, $54.08
01/04/2019, $55.17, 4071993, $53.65, $55.35, $53.5
01/03/2019, $52.22, 4219045, $53.52, $53.8779, $52.06
01/02/2019, $54.16, 4280572, $50.97, $54.72, $50.89
12/31/2018, $52.05, 4321951, $51.33, $52.185, $50.98
12/28/2018, $50.88, 2959005, $51.2, $52, $50.36
12/27/2018, $51.14, 2994150, $50.6, $51.23, $49.09
12/26/2018, $51.45, 3842676, $48.72, $51.55, $48.02
12/24/2018, $48.44, 2384562, $47.89, $49.35, $47.39
12/21/2018, $48.51, 6663293, $50.39, $51.02, $48.18
12/20/2018, $50.34, 5331071, $50.57, $51.6406, $49.39
12/19/2018, $51.22, 8283224, $53.25, $53.43, $50.635
12/18/2018, $52.96, 5689894, $53.01, $53.8, $52.02
12/17/2018, $52.61, 4078268, $53.64, $54.33, $51.9
12/14/2018, $54.84, 4810834, $54.29, $56.05, $54.14
12/13/2018, $55.1, 4996803, $56.2, $56.49, $54.59
12/12/2018, $55.43, 4702892, $55.23, $56.315, $54.65
12/11/2018, $54.24, 4941586, $54.88, $56.48, $54.06
12/10/2018, $53.46, 3868123, $53.87, $54.79, $52.73
12/07/2018, $53.34, 6664181, $55.14, $56.2, $53.12
12/06/2018, $55.69, 5445766, $54.12, $55.72, $52.8
12/04/2018, $55.57, 5077938, $57.8, $57.95, $55.15
12/03/2018, $58.34, 9972665, $58.14, $59.21, $57.69
11/30/2018, $54.94, 4988662, $54.21, $55.13, $53.78
11/29/2018, $54.47, 3768063, $54.76, $55.14, $53.57
11/28/2018, $55.15, 4227866, $54.85, $55.365, $53.3
11/27/2018, $54.11, 5064085, $53.83, $54.42, $52.9
11/26/2018, $54.44, 6756195, $51.97, $54.665, $51.925
11/23/2018, $50.74, 1502770, $51.56, $51.675, $50.64
11/21/2018, $51.96, 3606832, $51.24, $52.88, $51.0238
11/20/2018, $50.33, 6720168, $49.4, $50.71, $48.64
11/19/2018, $50.45, 5091317, $53.88, $54.05, $50.21
11/16/2018, $53.81, 5924754, $53.22, $54.23, $52.81
11/15/2018, $53.73, 5801394, $52.76, $53.99, $52.23
11/14/2018, $52.48, 5603931, $52.04, $53.01, $51.93
11/13/2018, $51.55, 7293571, $51.63, $53, $51.34
11/12/2018, $51, 4275344, $51.98, $52.4697, $50.82
11/09/2018, $52.09, 4707973, $53.55, $53.82, $51.86
11/08/2018, $53.71, 8586368, $53.74, $54.37, $52.8
11/07/2018, $56.57, 5389332, $55.9, $56.88, $55.27
11/06/2018, $55.41, 4686955, $54.92, $55.5499, $54.28
11/05/2018, $55.12, 4400619, $55.87, $56.25, $54.65
11/02/2018, $56.25, 7359974, $57.57, $57.89, $55.49
11/01/2018, $57.06, 12595490, $51.3, $57.45, $51.14
10/31/2018, $51.03, 5827038, $51.92, $52.44, $50.3832
10/30/2018, $50.89, 6268344, $50.28, $51.0198, $49.28
10/29/2018, $50.73, 7331455, $52.91, $52.955, $50.01
10/26/2018, $52.39, 4745747, $53.52, $53.67, $51.72
10/25/2018, $54.26, 9830954, $52.15, $54.54, $52.1
10/24/2018, $52, 7269521, $53.5, $53.71, $51.88
10/23/2018, $53.37, 5885353, $53.55, $53.99, $52.61
10/22/2018, $54.89, 4767371, $56.07, $56.13, $54.8
10/19/2018, $55.66, 7138946, $55.79, $56.55, $55.3
10/18/2018, $56.04, 5580728, $57.3, $57.68, $55.93
10/17/2018, $57.36, 2940192, $57.19, $58.09, $56.74
10/16/2018, $57.27, 4428115, $57, $57.45, $56.09
10/15/2018, $55.82, 3999926, $55.77, $56.29, $55.58
10/12/2018, $56.15, 5193777, $56.65, $57.07, $55.64
10/11/2018, $55.49, 7758414, $55.98, $56.62, $55.05
10/10/2018, $56.33, 6780547, $58.16, $58.25, $56.22
10/09/2018, $58.28, 4086809, $58.23, $58.4325, $57.76
10/08/2018, $58.31, 3510747, $57.96, $59.07, $57.61
10/05/2018, $58.7, 4777974, $59.18, $59.79, $57.76
10/04/2018, $59.35, 3771627, $60.53, $61.07, $59.15
10/03/2018, $60.82, 6531137, $60.19, $61.47, $60.05
10/02/2018, $59.2, 3341603, $59.42, $59.98, $59.12
10/01/2018, $59.75, 6229281, $59.02, $60.1277, $58.63
09/28/2018, $59.33, 5001514, $59.62, $59.91, $59.0507
09/27/2018, $59.76, 2676263, $59.45, $60.03, $59.04
09/26/2018, $59.82, 3082951, $60.6, $60.9, $59.743
09/25/2018, $60.66, 3237800, $60.5, $60.92, $60.29
09/24/2018, $60.46, 3784045, $60.45, $60.61, $59.84
09/21/2018, $60.95, 4293171, $61.35, $61.8, $60.89
09/20/2018, $60.97, 5494264, $61.35, $61.64, $60.8669
09/19/2018, $60.95, 5247518, $60.74, $61.15, $60.58
09/18/2018, $60.41, 3881562, $60.64, $60.8, $59.835
09/17/2018, $61.23, 3884642, $61.33, $61.79, $61.09
09/14/2018, $61.41, 4542514, $62.26, $62.7, $60.95
09/13/2018, $61.25, 3690310, $61.74, $62.35, $61.07
09/12/2018, $61.24, 6287391, $59.92, $61.46, $59.82
09/11/2018, $60.5, 6141841, $60.27, $60.6, $59.1098
09/10/2018, $61.2, 5366293, $60.76, $61.445, $60.7
09/07/2018, $60.62, 7358793, $60.35, $61.21, $59.75
09/06/2018, $61.08, 10044050, $62.76, $62.83, $60.57
09/05/2018, $63.11, 8559265, $64.17, $64.21, $63.05
09/04/2018, $64.5, 3337496, $65.31, $65.42, $64.3
08/31/2018, $65.42, 3387548, $65.58, $65.88, $65.06
08/30/2018, $65.71, 4541859, $66.25, $66.36, $65.6
08/29/2018, $66.22, 4206805, $66.39, $66.83, $65.86
08/28/2018, $66.2, 2949729, $67, $67, $65.95
08/27/2018, $66.72, 3265944, $66.03, $67.53, $66
08/24/2018, $65.54, 1546967, $65.62, $65.8799, $65.48
08/23/2018, $65.51, 2015023, $65.68, $66.09, $65.32
08/22/2018, $65.64, 1970133, $66.19, $66.21, $65.56
08/21/2018, $66.26, 4570951, $65.79, $66.4, $65.53
08/20/2018, $65.63, 3137697, $66.25, $66.99, $65.47
08/17/2018, $65.86, 2662635, $65.12, $65.95, $64.84
08/16/2018, $65.11, 3289228, $65, $65.98, $64.82
08/15/2018, $64.46, 5842643, $66.12, $66.12, $64.02
08/14/2018, $66.72, 5577426, $67, $67.14, $66.07
08/13/2018, $67.09, 3344202, $67.67, $68, $67.035
08/10/2018, $67.85, 4133479, $68.25, $68.47, $67.36
08/09/2018, $68.52, 2242721, $68.86, $69.3599, $68.47
08/08/2018, $68.66, 2152592, $69.15, $69.63, $68.5
08/07/2018, $69.03, 2607168, $69.58, $69.72, $68.96
08/06/2018, $69.2, 3000466, $68.65, $69.425, $68.27
08/03/2018, $68.65, 4330384, $68.5, $68.925, $68.08
08/02/2018, $68.44, 6962818, $67.73, $68.6537, $67.28
08/01/2018, $69.01, 5444940, $71.82, $72.1, $68.63
07/31/2018, $71.9, 3749254, $70.48, $72.235, $70.48
07/30/2018, $70.26, 3139136, $71.49, $71.5, $70.1
07/27/2018, $71.53, 4243118, $70.98, $72.41, $70.5
07/26/2018, $71.3, 7720692, $72.5, $72.99, $70.24
07/25/2018, $75.12, 3654194, $75.1, $75.72, $74.8
07/24/2018, $74.5, 3850088, $74.71, $76.1, $73.92
07/23/2018, $73.86, 3986059, $73.73, $74.32, $72.88
07/20/2018, $73.85, 3114550, $74.25, $74.27, $73.57
07/19/2018, $74.05, 4403577, $74.5, $74.97, $73.93
07/18/2018, $74.67, 2611421, $74.42, $74.84, $73.71
07/17/2018, $74.49, 2679792, $73.75, $74.755, $73.48
07/16/2018, $74.08, 3475333, $73.63, $74.4509, $73.36
07/13/2018, $73.73, 1972344, $73.24, $73.78, $72.81
07/12/2018, $73.18, 2789975, $72.75, $73.36, $72.5
07/11/2018, $72.3, 3857220, $72.22, $73.05, $71.62
07/10/2018, $73.63, 3485288, $73.45, $73.76, $72.35
07/09/2018, $73.32, 4069376, $73.75, $74.09, $72.54
07/06/2018, $72.37, 3287107, $72.17, $72.46, $71.71
07/05/2018, $72.22, 3449875, $71.4, $72.39, $70.81
07/03/2018, $70.95, 2532664, $71.03, $72.03, $70.6
07/02/2018, $71.27, 8902213, $72.8, $73.15, $70.07
06/29/2018, $76.36, 3611027, $76.91, $77.15, $76.1
06/28/2018, $75.62, 3055101, $75.95, $76.34, $75.365
06/27/2018, $75.93, 3021191, $77.6, $77.885, $75.92
06/26/2018, $77.23, 4320179, $75.98, $77.605, $75.5931
06/25/2018, $75.86, 5395225, $79.28, $79.32, $75.57
06/22/2018, $79.8, 3664015, $80, $80.185, $79.54
06/21/2018, $79.4, 4224977, $80, $80.05, $79.15
06/20/2018, $80.02, 4141073, $80.03, $80.99, $79.75
06/19/2018, $79.34, 6788595, $79.22, $80.44, $79.05
06/18/2018, $81.27, 2590294, $79.57, $81.449, $79.5
06/15/2018, $80.37, 4950148, $80.04, $80.48, $79.45
06/14/2018, $80.6, 3424792, $80.53, $81, $80.12
06/13/2018, $80.32, 3478637, $80.02, $80.48, $79.27
06/12/2018, $80.29, 4649011, $79.39, $80.9, $79.36
06/11/2018, $79.13, 4183176, $78.33, $79.43, $78.26
06/08/2018, $78, 3659656, $77.96, $78.7, $77.665
06/07/2018, $77.68, 3975351, $79.03, $79.17, $77.21
06/06/2018, $78.9, 5879368, $78.27, $78.99, $77.12
06/05/2018, $78.7, 5675213, $79.5, $80.26, $78.6
06/04/2018, $79.82, 4313323, $80.55, $80.55, $79.24
06/01/2018, $80.47, 4073553, $79.49, $80.47, $78.91
05/31/2018, $80.61, 4597033, $80.4, $80.88, $79.91
05/30/2018, $80.26, 2245947, $80.09, $80.57, $79.72
05/29/2018, $79.58, 2057585, $78.82, $80.03, $78.71
05/25/2018, $79.35, 1533196, $79.11, $79.6, $79.02
05/24/2018, $79.31, 1549592, $79.36, $79.82, $78.89
05/23/2018, $79.3, 1823547, $78.54, $79.3, $78.08
05/22/2018, $79, 1724517, $79.29, $79.52, $78.81
05/21/2018, $79.26, 2722005, $78.97, $79.76, $78.88
05/18/2018, $77.91, 2427603, $78.06, $78.39, $77.83
05/17/2018, $78.06, 2211285, $78.5, $79.23, $77.39
05/16/2018, $78.36, 1818574, $77.65, $78.7, $77.61
05/15/2018, $77.88, 2353665, $77.45, $78.1, $76.66
05/14/2018, $77.49, 4298050, $78.14, $78.64, $76.52
05/11/2018, $78.14, 2542721, $78.83, $78.83, $77.92
05/10/2018, $79, 2530503, $78.05, $79.62, $77.82
05/09/2018, $77.89, 2052160, $76.78, $77.955, $76.66
05/08/2018, $76.64, 2907324, $76.88, $77.49, $76.35
05/07/2018, $76.88, 2810426, $76.75, $77.27, $76.165
05/04/2018, $76.38, 2394620, $75.1, $76.95, $74.95
05/03/2018, $75.36, 2736572, $75, $75.68, $73.98
05/02/2018, $75.25, 3660495, $74.78, $75.7, $74.555
05/01/2018, $74.86, 3490615, $73.89, $75.0129, $73.61
04/30/2018, $73.33, 2653383, $72.95, $73.845, $72.84
04/27/2018, $72.33, 2282758, $73.39, $73.39, $72.18
04/26/2018, $73.11, 4937228, $73.4, $74.5, $72.55
04/25/2018, $72.34, 3870789, $73.42, $73.95, $71.97
04/24/2018, $73.79, 2118230, $74.98, $75, $73.2949
04/23/2018, $74.44, 2380416, $73.9, $74.98, $73.68
04/20/2018, $73.89, 2753929, $73.97, $74.49, $73.66
04/19/2018, $73.84, 2987417, $75, $75, $73.83
04/18/2018, $74.42, 3372364, $73.68, $75.58, $73.68
04/17/2018, $73.5, 2037942, $73.71, $74.29, $73.34
04/16/2018, $72.95, 1934521, $72.26, $73.255, $71.69
04/13/2018, $71.82, 2193013, $73.25, $73.25, $71.53
04/12/2018, $72.37, 4233544, $71.23, $72.795, $71.04
04/11/2018, $70.85, 1751707, $70.88, $71.81, $70.76
04/10/2018, $71.41, 3267248, $71.11, $71.91, $70.88
04/09/2018, $69.88, 2493170, $69.71, $70.83, $69.46
04/06/2018, $69.22, 2285817, $70.23, $70.75, $68.62
04/05/2018, $71.11, 4061850, $70.71, $71.895, $70.36
04/04/2018, $70.04, 5160095, $69.5, $70.14, $68.46
04/03/2018, $70.95, 1967575, $71.2, $71.2, $70.06
04/02/2018, $70.58, 2700938, $72.7, $73.61, $70.06
03/29/2018, $71.9, 6249654, $71.26, $72.24, $70.84
03/28/2018, $70.78, 3150614, $71.68, $71.86, $70.36
03/27/2018, $71.66, 4171960, $71.53, $73.15, $71
03/26/2018, $70.45, 5806025, $70.6, $71.04, $69.94
03/23/2018, $69.32, 3919169, $71.35, $71.6, $69.31
03/22/2018, $71.34, 3246929, $72.74, $72.82, $71.33
03/21/2018, $73.32, 2889198, $74.03, $74.71, $72.73
03/20/2018, $75.15, 1746332, $74.9, $75.49, $74.78
03/19/2018, $75.05, 2518133, $74.75, $75.28, $74.45
03/16/2018, $75.05, 2073300, $74.77, $75.17, $74.49
03/15/2018, $74.77, 1961122, $74.19, $75.3141, $73.92
03/14/2018, $73.9, 3323017, $74, $74.55, $73.24
03/13/2018, $73.86, 3147731, $75.87, $76.15, $73.44
03/12/2018, $75.63, 3270176, $76.6, $77, $75.45
03/09/2018, $76.47, 3056652, $76.61, $77.01, $75.1
03/08/2018, $76.62, 5745552, $74.6, $77.15, $74.28
03/07/2018, $73.04, 2302983, $71.75, $73.36, $71.68
03/06/2018, $72.64, 2454132, $72.03, $72.93, $71.88
03/05/2018, $71.57, 1867279, $71.18, $71.82, $69.93
03/02/2018, $71.51, 3056940, $70, $71.63, $69.26
03/01/2018, $70.85, 2896057, $72.5, $72.83, $70.6
02/28/2018, $72.81, 2410044, $73.29, $73.76, $72.81
02/27/2018, $73.04, 2613524, $74.2, $74.3201, $73.02
02/26/2018, $73.95, 2095697, $74.57, $74.85, $73.95
02/23/2018, $74.33, 1795282, $73.42, $74.33, $73.35
02/22/2018, $72.95, 4256839, $75.04, $75.38, $72.48
02/21/2018, $75.06, 1983806, $75.22, $76.17, $75.01
02/20/2018, $75.04, 2331385, $74.32, $75.2745, $74.15
02/16/2018, $75.02, 1840321, $74.91, $75.81, $74.62
02/15/2018, $74.84, 2279431, $75.29, $75.71, $74.38
02/14/2018, $74.45, 2756448, $72.67, $74.81, $72.61
02/13/2018, $73.15, 4143616, $71.6, $73.25, $71.6
02/12/2018, $71.54, 2804449, $71.85, $72.59, $70.93
02/09/2018, $71, 6186928, $71.4, $71.62, $68.13
02/08/2018, $70.99, 4676669, $74.1, $74.2299, $70.87
02/07/2018, $73.43, 3768493, $74.26, $74.731, $73.2
02/06/2018, $74.11, 5965279, $71.1, $74.4, $70.55
02/05/2018, $72.38, 6095639, $74.69, $75.49, $71.94
02/02/2018, $75.18, 3749353, $76.71, $77.02, $75.1
02/01/2018, $78.21, 4567508, $77.64, $79.28, $77.2
01/31/2018, $77.52, 4883983, $78.96, $79.22, $77.14
01/30/2018, $78.38, 6919519, $78.4, $79.59, $77.9
01/29/2018, $79.03, 8787024, $75.27, $79.84, $75.13
01/26/2018, $75.5, 7805347, $75.81, $76.085, $74.52
01/25/2018, $75.36, 6975964, $77.09, $77.5, $74.7
01/24/2018, $77.44, 6259040, $77.82, $78.56, $77.23
01/23/2018, $77.66, 4591313, $77.4, $78.57, $77.16
01/22/2018, $77.1, 6820369, $75.62, $77.28, $75.15
01/19/2018, $74.51, 3384044, $73.82, $75, $73.78
01/18/2018, $73.73, 3654191, $73.53, $74.245, $73.06
01/17/2018, $73.51, 4289031, $72.99, $74.16, $72.88
01/16/2018, $72.67, 4980586, $73.16, $73.98, $72.06
01/12/2018, $71.02, 2912556, $70.71, $71.2405, $70.49
01/11/2018, $70.63, 2900121, $70.25, $70.7, $69.63
01/10/2018, $70.04, 2933562, $69.11, $70.09, $68.93
01/09/2018, $69.52, 2972343, $69, $69.74, $68.7
01/08/2018, $68, 2874954, $68.08, $68.66, $67.58
01/05/2018, $67.92, 3971266, $68.71, $68.96, $67.5
01/04/2018, $68.15, 3495440, $68.67, $68.8799, $67.94
01/03/2018, $68.32, 4645732, $69.12, $69.22, $67.58
01/02/2018, $69.1, 2908187, $69, $69.855, $68.5
12/29/2017, $69.49, 1863316, $69.98, $70, $69.46
12/28/2017, $69.98, 1331456, $70.61, $70.8524, $69.91
12/27/2017, $70.84, 1681006, $70.19, $70.97, $70.1
12/26/2017, $70.13, 941466, $69.61, $70.32, $69.5
12/22/2017, $69.74, 2187750, $70.12, $70.12, $69.53
12/21/2017, $70.3, 3277952, $70.84, $70.97, $70.2
12/20/2017, $70.76, 3555026, $71.1, $71.18, $70.5
12/19/2017, $71.97, 3382232, $71.43, $72.2, $71.38
12/18/2017, $71.12, 3475933, $70.82, $71.6, $70.25
12/15/2017, $70.5, 2190589, $70.66, $70.8, $70.1
12/14/2017, $70.55, 2265687, $70.89, $71.2, $70.49
12/13/2017, $70.83, 3622658, $70.76, $70.94, $70.2
12/12/2017, $70.08, 2101121, $71, $71, $70.01
12/11/2017, $71.07, 3153253, $71.13, $71.4199, $70.55
12/08/2017, $70.36, 2841590, $69.98, $70.84, $69.92
12/07/2017, $69.6, 1819076, $68.94, $69.71, $68.73
12/06/2017, $68.75, 2790564, $69.19, $69.31, $68.22
12/05/2017, $69.44, 1894215, $69.5, $70.24, $69.02
12/04/2017, $69.78, 2702613, $70.18, $70.32, $69.46
12/01/2017, $69.84, 3349734, $69.69, $70.4571, $68.49
11/30/2017, $69.29, 3991361, $67.5, $69.31, $67.152
11/29/2017, $67.56, 2866649, $68.49, $68.5, $67.02
11/28/2017, $68.36, 4138185, $67.67, $68.44, $67.5
11/27/2017, $67.76, 1424665, $67.56, $67.92, $67.45
11/24/2017, $67.65, 749161, $67.69, $67.94, $67.47
11/22/2017, $67.7, 1886958, $67.56, $67.9, $67.39
11/21/2017, $67.79, 2520840, $67.16, $67.87, $67.16
11/20/2017, $67.08, 2062344, $66.85, $67.4575, $66.81
11/17/2017, $66.5, 1573013, $66.7, $67.039, $66.34
11/16/2017, $66.68, 2511137, $66.54, $67.2, $66.4919
11/15/2017, $66.25, 2023810, $66.72, $66.75, $64.5
11/14/2017, $67.27, 2364658, $66.96, $67.44, $66.32
11/13/2017, $67.25, 3620514, $67.2, $67.72, $66.89
11/10/2017, $67.4, 1856298, $67.43, $67.84, $67.27
11/09/2017, $67.42, 2952568, $67.37, $67.95, $66.85
11/08/2017, $67.9, 3387594, $67.35, $67.98, $67.01
11/07/2017, $67.34, 3421963, $67.67, $68.41, $67.27
11/06/2017, $66.55, 3194858, $65.87, $67.38, $65.8
11/03/2017, $65.88, 3485156, $64.59, $65.93, $64.41
11/02/2017, $64.9, 3046375, $64.35, $65.17, $64.2
11/01/2017, $64.37, 4533137, $65, $65, $64.165
10/31/2017, $63.38, 3868199, $62.78, $63.75, $62.08
10/30/2017, $61.46, 2225820, $61.64, $61.86, $60.88
10/27/2017, $61.75, 4076375, $62.58, $62.6, $60.85
10/26/2017, $62.58, 5235997, $64, $64.2, $60.88
10/25/2017, $62.91, 3768639, $63.21, $64.31, $62.55
10/24/2017, $63.15, 2868863, $63.35, $63.48, $62.81
10/23/2017, $63.13, 3106526, $62.61, $63.65, $62.55
10/20/2017, $62.69, 2128758, $62.69, $62.81, $62.28
10/19/2017, $62.34, 2308331, $61.49, $62.44, $61.21
10/18/2017, $61.89, 2000221, $62.32, $62.5256, $61.86
10/17/2017, $62.31, 1901309, $62.6, $62.719, $62.065
10/16/2017, $62.8, 3142106, $62.38, $63.29, $62.24
10/13/2017, $62.01, 4231548, $61.79, $62.44, $60.92
10/12/2017, $61.68, 5107196, $63.1, $63.45, $61.525
10/11/2017, $63.32, 1946835, $63.43, $63.83, $63.21
10/10/2017, $63.36, 2743335, $64.14, $64.43, $63.27
10/09/2017, $63.66, 2969684, $63.76, $63.94, $63.01
10/06/2017, $64.26, 2792624, $64.07, $64.59, $63.47
10/05/2017, $65.04, 2233044, $65.05, $65.89, $64.8
10/04/2017, $65.06, 2354064, $64.89, $65.4, $64.46
10/03/2017, $64.89, 2170919, $65, $65.45, $64.47
10/02/2017, $64.97, 4538649, $63.1, $65.38, $62.82
