Date, Close/Last, Volume, Open, High, Low
04/05/2019, $114.53, 244599, $112.5, $114.68, $112.185
04/04/2019, $112.38, 177730, $111.13, $112.89, $111.01
04/03/2019, $111.01, 412367, $112.58, $112.58, $108.305
04/02/2019, $112, 179446, $116.7, $116.7, $111.97
04/01/2019, $116.64, 189774, $116.56, $116.89, $115.3
03/29/2019, $115.96, 276844, $116.54, $116.9, $112.945
03/28/2019, $116.26, 126677, $116.18, $116.56, $115.315
03/27/2019, $115.89, 151405, $114.86, $116.285, $113.98
03/26/2019, $115.08, 142072, $113.9, $115.31, $112.94
03/25/2019, $113.28, 155618, $112.8, $114.36, $112
03/22/2019, $113.08, 280539, $114.4, $115.72, $112.76
03/21/2019, $114.87, 217591, $113.96, $116.42, $113.96
03/20/2019, $114.42, 228771, $114.31, $115.76, $113.35
03/19/2019, $113.98, 210518, $115.99, $115.99, $113.66
03/18/2019, $115.87, 288377, $115.64, $117.13, $114.57
03/15/2019, $115.32, 647481, $113.75, $115.43, $112.93
03/14/2019, $113.55, 254589, $112.17, $114.6, $111.81
03/13/2019, $112.11, 242429, $111.1, $112.95, $110.47
03/12/2019, $110.72, 176544, $111.99, $112.48, $110.66
03/11/2019, $111.97, 295743, $111, $112.77, $110.31
03/08/2019, $110.5, 199348, $109, $110.97, $108.75
03/07/2019, $109.33, 137167, $109.77, $110.57, $109.055
03/06/2019, $109.62, 140744, $110.85, $111.53, $109.48
03/05/2019, $110.85, 270171, $111.68, $111.83, $110.14
03/04/2019, $111.69, 681730, $112, $113.51, $110.92
03/01/2019, $111.8, 286812, $112.76, $113.3, $111.68
02/28/2019, $112.11, 867972, $111.84, $114.52, $111.36
02/27/2019, $111.95, 188819, $112.89, $114.47, $111.93
02/26/2019, $113.2, 231013, $114.97, $115.69, $113.16
02/25/2019, $114.86, 501254, $117.2, $118.1, $112.71
02/22/2019, $116.91, 178884, $117.18, $117.5, $115.6
02/21/2019, $117.04, 169678, $114.76, $117.1, $113.93
02/20/2019, $115.02, 240255, $115.77, $115.94, $114.645
02/19/2019, $115.44, 215457, $114.85, $115.99, $111.6392
02/15/2019, $115.29, 168525, $114.73, $116.415, $114.05
02/14/2019, $114.36, 270692, $113, $115.23, $112.41
02/13/2019, $113.12, 212067, $113.82, $114.45, $111.97
02/12/2019, $113.7, 167429, $113.62, $115.3, $113.3
02/11/2019, $113.25, 265489, $115.01, $115.47, $113.2
02/08/2019, $114.87, 167133, $114.85, $115.87, $114.43
02/07/2019, $115.21, 155028, $115.51, $116, $114.39
02/06/2019, $115.87, 132333, $115.59, $116.5, $114.6
02/05/2019, $115.64, 267838, $117.22, $117.76, $115.08
02/04/2019, $117.27, 205660, $116.26, $117.37, $115.2334
02/01/2019, $116, 319122, $116.03, $116.97, $115.01
01/31/2019, $116.04, 273975, $115.18, $116.7594, $115.18
01/30/2019, $115.57, 208154, $115.8, $116.325, $114.08
01/29/2019, $115.71, 203678, $114.43, $116.47, $113.755
01/28/2019, $114.42, 157809, $114.36, $115.9873, $113.31
01/25/2019, $115.02, 223193, $115.76, $116.21, $113
01/24/2019, $115.25, 213023, $115.69, $116.34, $113.71
01/23/2019, $115.87, 313063, $115.54, $117.09, $115.23
01/22/2019, $114.96, 335522, $114.2, $115.7684, $113.755
01/18/2019, $114.69, 239962, $115.6, $116.16, $114.48
01/17/2019, $115.39, 263212, $114.19, $116.53, $114.19
01/16/2019, $114.43, 340911, $115.12, $115.6, $112.96
01/15/2019, $114.85, 479454, $111.86, $116.245, $111.86
01/14/2019, $112.26, 370081, $113.08, $113.43, $111.865
01/11/2019, $113.65, 432625, $114.09, $114.61, $111.81
01/10/2019, $114.24, 654953, $110.9, $114.7268, $110.54
01/09/2019, $111.88, 1106467, $115.82, $116.35, $111.21
01/08/2019, $115.92, 1249469, $123.5, $126.35, $113.57
01/07/2019, $132.98, 327920, $133.89, $135.12, $131.603
01/04/2019, $133.95, 262462, $129.54, $134.98, $129.49
01/03/2019, $128.33, 182192, $130.19, $131.36, $127.58
01/02/2019, $130.29, 217446, $130.2, $131.8, $129
12/31/2018, $131.18, 216908, $131.84, $132.14, $129.47
12/28/2018, $131.19, 157772, $132.43, $135.0464, $130.03
12/27/2018, $132.18, 229849, $130.41, $132.19, $127.57
12/26/2018, $131.6, 218010, $125.21, $131.88, $124.07
12/24/2018, $124.77, 122718, $126.82, $128.02, $124.39
12/21/2018, $127.88, 598873, $132.02, $134.68, $127.06
12/20/2018, $132.34, 373652, $133.19, $134.185, $131.77
12/19/2018, $133.18, 177964, $136.52, $137.6585, $132.69
12/18/2018, $136.49, 279489, $135.69, $137.73, $135.69
12/17/2018, $135.22, 273630, $138.16, $139.62, $135.04
12/14/2018, $138.3, 355664, $139.1, $142.26, $137.79
12/13/2018, $139.75, 311091, $140.68, $141.25, $139.1
12/12/2018, $140.58, 285976, $139.3, $141.84, $133.52
12/11/2018, $138.02, 235814, $138.57, $139.1, $135.8101
12/10/2018, $137.12, 141022, $136.8, $137.97, $135.37
12/07/2018, $137.15, 194193, $138.8, $139.5, $136.64
12/06/2018, $139.07, 258380, $139.65, $139.93, $135.88
12/04/2018, $140.92, 239744, $144.85, $145.465, $140.63
12/03/2018, $144.99, 237260, $144.36, $145.38, $144.23
11/30/2018, $143.03, 162494, $143.99, $144.18, $142.54
11/29/2018, $143.75, 188033, $141.74, $144.79, $141
11/28/2018, $141.75, 265520, $141, $142.13, $139.48
11/27/2018, $140.87, 244172, $139.35, $141.19, $138.13
11/26/2018, $139.63, 137064, $140.56, $141.39, $138.2444
11/23/2018, $140.31, 71396, $137.84, $140.98, $137.12
11/21/2018, $138.38, 221667, $137.6, $139.7, $137.39
11/20/2018, $137.05, 255895, $138.71, $140.6, $136.54
11/19/2018, $140.19, 326449, $137.22, $140.62, $137.22
11/16/2018, $136.95, 268061, $135.72, $138.39, $135.7
11/15/2018, $136.48, 199606, $135.35, $137.08, $132.97
11/14/2018, $135, 192194, $135.95, $136.98, $134.17
11/13/2018, $134.99, 289844, $135.95, $135.95, $134.17
11/12/2018, $134.95, 232379, $134.9, $137.31, $133.54
11/09/2018, $134.51, 170102, $133.84, $134.73, $132.59
11/08/2018, $134.35, 96937, $133.34, $134.36, $131.43
11/07/2018, $133.88, 230770, $131.37, $134.7, $131.285
11/06/2018, $131.12, 210249, $131.74, $132.28, $130.17
11/05/2018, $131.74, 447487, $128.25, $131.88, $128.25
11/02/2018, $128.02, 321767, $125.9, $129.205, $125.9
11/01/2018, $125.74, 330627, $124.24, $125.9, $124.24
10/31/2018, $124.12, 267478, $126.17, $126.17, $123.35
10/30/2018, $125.13, 297200, $123.96, $125.61, $123.63
10/29/2018, $123.7, 302540, $123.5, $125.7699, $122.69
10/26/2018, $123.17, 275153, $122.78, $125.1203, $120.77
10/25/2018, $124.15, 321867, $124.7, $125.51, $123.4339
10/24/2018, $123.85, 531424, $122.55, $125.82, $120.6726
10/23/2018, $122.56, 361308, $119.72, $123.54, $119.72
10/22/2018, $123.4, 307508, $120.95, $123.52, $120.95
10/19/2018, $120.51, 206165, $119.89, $121.74, $119.89
10/18/2018, $120.12, 229471, $120.68, $122.51, $119.4729
10/17/2018, $121.01, 159137, $119.26, $121.44, $118.3
10/16/2018, $119.92, 254530, $120.69, $121.245, $118.8719
10/15/2018, $120.09, 239446, $119.04, $121.11, $118.955
10/12/2018, $118.9, 429206, $119.56, $119.88, $117.595
10/11/2018, $117.83, 372170, $119.34, $120.485, $115.98
10/10/2018, $119.42, 454295, $124.65, $125.84, $119.37
10/09/2018, $124.27, 879639, $129.64, $131.5, $120.755
10/08/2018, $122.7, 659730, $125.27, $125.62, $120.21
10/05/2018, $125.26, 224056, $127.61, $127.8431, $125.18
10/04/2018, $127.7, 233334, $126.9, $127.82, $125.92
10/03/2018, $127.12, 156398, $129.2, $129.4476, $126.675
10/02/2018, $128.76, 139847, $128.83, $129.64, $127.44
10/01/2018, $128.95, 175189, $131.89, $134.26, $128.52
09/28/2018, $130.9, 196774, $129.45, $131.75, $129.25
09/27/2018, $130.05, 145057, $130.75, $130.8, $129.4
09/26/2018, $130.6, 202996, $130.6, $132.1, $129.3
09/25/2018, $130.55, 309648, $130.9, $130.9, $129.3915
09/24/2018, $130.4, 186224, $130.45, $131.05, $129.35
09/21/2018, $130.5, 350842, $131.65, $132.5, $130.15
09/20/2018, $131.4, 364550, $129.9, $131.65, $129.55
09/19/2018, $128.5, 358303, $126, $129.45, $124.65
09/18/2018, $125.55, 165889, $124.3, $126.975, $120.3655
09/17/2018, $124.05, 94699, $124.95, $125.75, $123.35
09/14/2018, $124.85, 161445, $127.25, $127.325, $124.75
09/13/2018, $126.15, 155616, $126.05, $127.2, $124.95
09/12/2018, $125.75, 129995, $125.15, $126.55, $124.2
09/11/2018, $125.1, 138522, $124.85, $126.25, $124.85
09/10/2018, $125.05, 248441, $126.45, $127.05, $124.95
09/07/2018, $126.6, 198550, $126.7, $127.6, $124.7
09/06/2018, $126.8, 244061, $126.95, $128.05, $125.9
09/05/2018, $126.45, 431858, $121.5, $126.525, $121.05
09/04/2018, $120.7, 203095, $119.25, $121.95, $118.75
08/31/2018, $118.95, 175228, $116.6, $119.3, $116.25
08/30/2018, $117.1, 125909, $117.1, $118.75, $116.45
08/29/2018, $117.475, 111046, $117.4, $117.55, $115.955
08/28/2018, $116.55, 110477, $117.2, $117.65, $116.4
08/27/2018, $117.15, 83940, $117.25, $117.85, $116.62
08/24/2018, $117.05, 133549, $116.65, $117.3, $116.2
08/23/2018, $116.5, 90965, $117.25, $117.25, $116.4
08/22/2018, $117.55, 129775, $117.35, $117.95, $117.05
08/21/2018, $117.7, 103860, $116.35, $118.35, $115.95
08/20/2018, $115.9, 131237, $116.1, $117.1, $115.35
08/17/2018, $115.5, 129048, $116.45, $116.75, $114.92
08/16/2018, $116.4, 158480, $113.75, $117.2, $113.75
08/15/2018, $113.55, 138793, $112.6, $113.95, $111.8
08/14/2018, $113.05, 94330, $112.5, $114, $112.5
08/13/2018, $112.25, 197624, $110.5, $112.25, $109.4
08/10/2018, $110.3, 197581, $111.8, $112.2, $109.85
08/09/2018, $112.35, 147952, $112.95, $113.15, $112
08/08/2018, $112.65, 142128, $113.25, $113.4, $111.65
08/07/2018, $112.9, 282929, $114, $115.25, $112.6
08/06/2018, $113.4, 207328, $115.25, $115.25, $112.9
08/03/2018, $115, 189767, $115.75, $116.5, $114.4
08/02/2018, $115.8, 170206, $112.9, $116.15, $112.9
08/01/2018, $113.3, 179816, $114.65, $114.95, $111.95
07/31/2018, $114.55, 321390, $113.45, $114.95, $112.3
07/30/2018, $112.8, 96027, $113.05, $114.7, $112.75
07/27/2018, $113.2, 120410, $114.35, $114.35, $112.6
07/26/2018, $114, 118046, $113.75, $115.1, $113.75
07/25/2018, $113.5, 189946, $114, $114, $112.2
07/24/2018, $114, 228502, $116.5, $116.5, $113.25
07/23/2018, $116.45, 201650, $116.25, $117.05, $115.15
07/20/2018, $116.5, 124745, $116.45, $117.55, $116.25
07/19/2018, $116.8, 177464, $115.35, $117, $114.9
07/18/2018, $115.65, 226790, $116.05, $116.9, $115.1
07/17/2018, $116.05, 413576, $116.25, $118.6, $115.6
07/16/2018, $115.9, 307484, $114.9, $116.35, $113.833
07/13/2018, $114.95, 278681, $113.2, $115.1, $112.25
07/12/2018, $113.25, 416174, $112.45, $113.4, $110
07/11/2018, $112.65, 415287, $116.75, $117.1, $112.3
07/10/2018, $117.1, 760279, $116.5, $118.15, $115.71
07/09/2018, $114.85, 2176189, $115.25, $119.25, $112.85
07/06/2018, $101.95, 474530, $100.1, $103.2, $100.1
07/05/2018, $100.65, 215106, $99.5, $100.8, $97.9
07/03/2018, $99.35, 151872, $99, $100.2, $98.35
07/02/2018, $98.7, 408704, $97.65, $98.925, $95.9
06/29/2018, $98.45, 225096, $98.15, $99.15, $97.55
06/28/2018, $97.7, 144984, $97.65, $98.1, $97.1
06/27/2018, $97.65, 167975, $98.6, $98.85, $97.6
06/26/2018, $98.75, 210002, $96.6, $99, $96.6
06/25/2018, $96.35, 277045, $97.4, $97.7, $94.45
06/22/2018, $97.2, 351257, $95.8, $97.65, $95.2
06/21/2018, $95.55, 140586, $97.75, $97.85, $95.35
06/20/2018, $97.85, 177639, $97.05, $97.9, $95.4
06/19/2018, $97.1, 168254, $96.65, $97.4, $95.925
06/18/2018, $97.25, 160031, $97.7, $98.4, $96.6
06/15/2018, $97.95, 263193, $98.4, $99.05, $97.725
06/14/2018, $98.8, 101185, $99.3, $99.35, $98.35
06/13/2018, $98.9, 130402, $98.75, $99.35, $98.55
06/12/2018, $99, 167136, $97.75, $99.45, $97.4
06/11/2018, $98.05, 135993, $96.8, $98.4, $96.4
06/08/2018, $97.1, 233442, $94.25, $97.25, $94
06/07/2018, $94.3, 114212, $94.45, $95.5, $93.75
06/06/2018, $94.1, 142484, $93.8, $94.15, $92.75
06/05/2018, $93.15, 86728, $91.4, $93.2, $91.2
06/04/2018, $91.15, 101315, $90.65, $91.45, $90.6
06/01/2018, $90.45, 134334, $90.65, $91, $89.65
05/31/2018, $89.8, 189641, $93.05, $93.05, $89.7
05/30/2018, $92.8, 203056, $91.45, $93.45, $90.9
05/29/2018, $91.45, 228478, $90.45, $91.8, $90.05
05/25/2018, $90.75, 121969, $90.7, $91.65, $90.45
05/24/2018, $91.1, 117336, $90.95, $91.95, $90.05
05/23/2018, $91.3, 127038, $91.05, $92.1, $90.8
05/22/2018, $91.1, 99220, $91.9, $92.7, $91
05/21/2018, $91.8, 108413, $91.8, $92.2, $91.4
05/18/2018, $91.55, 158737, $92.35, $92.55, $91.4
05/17/2018, $92.15, 128871, $91.55, $92.45, $91.4
05/16/2018, $91.5, 93519, $91.1, $92.15, $90.95
05/15/2018, $90.8, 173580, $90.8, $91.9, $89.75
05/14/2018, $91.6, 225293, $91.7, $93.1, $90.85
05/11/2018, $91.7, 181713, $91.15, $92.35, $88.4
05/10/2018, $91.15, 244299, $91.1, $92.375, $90.35
05/09/2018, $91.1, 202918, $91.55, $92.15, $88.3693
05/08/2018, $91.45, 230150, $91.15, $92, $90.9
05/07/2018, $90.55, 244949, $89.3, $91.2, $87.45
05/04/2018, $89.85, 218045, $88.6, $90.85, $86.85
05/03/2018, $88.8, 332245, $90.85, $92, $88.35
05/02/2018, $90.95, 239719, $89.85, $91.45, $87.425
05/01/2018, $90, 305697, $89, $90.35, $86.35
04/30/2018, $89.15, 208397, $89.9, $90.125, $89.05
04/27/2018, $89.65, 360313, $88.6, $91.65, $87.6
04/26/2018, $88.05, 468642, $87.9, $88.9, $85.95
04/25/2018, $84.9, 149584, $84.9, $86.2, $84.6
04/24/2018, $84.95, 186529, $85, $86.1, $84.65
04/23/2018, $84.6, 83549, $84.1, $85, $83.75
04/20/2018, $83.95, 160907, $84.85, $85.35, $83.95
04/19/2018, $85.3, 80626, $86.7, $86.7, $85.05
04/18/2018, $86.9, 110515, $87.1, $87.55, $84.4
04/17/2018, $87.05, 128236, $86.85, $87.45, $86.7
04/16/2018, $86.35, 124084, $86, $87.125, $85.35
04/13/2018, $85.55, 62612, $86.85, $86.85, $85.25
04/12/2018, $86.5, 122147, $86.25, $86.95, $85.1
04/11/2018, $85.5, 137372, $85.9, $86.5, $85.4
04/10/2018, $86.2, 118629, $86.1, $86.575, $85.15
04/09/2018, $85.2, 184849, $85.5, $86.65, $84.15
04/06/2018, $84.95, 184201, $86.05, $87.45, $84.3
04/05/2018, $86.45, 115558, $86.5, $87.1, $85.8
04/04/2018, $86.05, 112565, $84.15, $86.5, $83.6
04/03/2018, $84.75, 181789, $83.65, $85.25, $83.45
04/02/2018, $83.35, 169009, $86.9, $87, $82.75
03/29/2018, $87, 264093, $88.2, $88.2, $86
03/28/2018, $84.05, 213188, $81.75, $84.3, $81.75
03/27/2018, $81.8, 189773, $82.6, $83.15, $81.65
03/26/2018, $82.15, 164623, $82.75, $83, $81.1
03/23/2018, $81.8, 162777, $83.55, $83.6, $81.65
03/22/2018, $83.35, 100468, $84.65, $85.2, $83.3
03/21/2018, $85.05, 119625, $86.25, $86.3, $85.05
03/20/2018, $86.25, 125610, $86.85, $87.1, $85.95
03/19/2018, $86.8, 124478, $87.7, $87.7, $86.45
03/16/2018, $87.75, 208892, $86.4, $88.15, $86.4
03/15/2018, $86.4, 79143, $87.8, $88, $86.15
03/14/2018, $87.65, 70079, $88.3, $88.6, $86.955
03/13/2018, $88.2, 114706, $88.5, $88.8, $87.625
03/12/2018, $88.65, 131700, $88, $89.2, $88
03/09/2018, $88.15, 133017, $87.35, $88.3, $86.25
03/08/2018, $86.8, 86470, $87.35, $87.628, $86.2
03/07/2018, $87.15, 170409, $85.85, $88.6, $85.85
03/06/2018, $86.2, 227255, $85.75, $86.45, $84.65
03/05/2018, $85.5, 201560, $86.15, $87.4, $85.35
03/02/2018, $86.45, 238943, $87.6, $87.6, $84.3
03/01/2018, $89.1, 133340, $89.95, $90.375, $88.8
02/28/2018, $90.05, 115069, $92, $92.25, $90
02/27/2018, $92.05, 107253, $91.3, $92.6, $91.15
02/26/2018, $91.2, 108574, $92, $92, $90.7
02/23/2018, $91.7, 70130, $92, $92.6224, $91.25
02/22/2018, $91.5, 117222, $92.3, $93.15, $91.45
02/21/2018, $91.95, 96160, $91.3, $92.75, $91.3
02/20/2018, $91.05, 84170, $91.8, $92.35, $91
02/16/2018, $92.1, 77693, $92.15, $92.85, $91.925
02/15/2018, $92.6, 92367, $93.75, $93.75, $92.1
02/14/2018, $93.15, 146729, $90.4, $93.65, $88.6702
02/13/2018, $90.85, 186376, $91.35, $91.75, $89.15
02/12/2018, $91.95, 172500, $90.4, $92.45, $89.65
02/09/2018, $90.35, 195229, $89.9, $91, $88.7
02/08/2018, $89.2, 218962, $89.55, $90.2, $88.95
02/07/2018, $89.65, 190835, $88.75, $90.25, $88.6
02/06/2018, $88.95, 276422, $85.75, $89.8, $83.6
02/05/2018, $86.9, 238732, $88.35, $89.7, $86.8
02/02/2018, $89.2, 157631, $90.95, $91.3, $89.05
02/01/2018, $91.2, 332157, $92.8, $92.8, $90.6
01/31/2018, $93.15, 149535, $94.75, $95, $93.1
01/30/2018, $94.55, 160919, $94.4, $95.9, $93.85
01/29/2018, $95.05, 248800, $94.8, $96, $91.65
01/26/2018, $96.65, 118295, $97.4, $97.4, $95.6
01/25/2018, $96.95, 97830, $96.95, $97.55, $96.3
01/24/2018, $96.8, 124678, $96.65, $97.4, $93.8
01/23/2018, $96.4, 110444, $96.5, $97.05, $95.55
01/22/2018, $96.5, 84436, $96.35, $96.55, $94.9
01/19/2018, $96.5, 172102, $96.25, $97.7, $95.9
01/18/2018, $96, 163187, $95.35, $96.9, $95.35
01/17/2018, $95.35, 168801, $96.55, $96.55, $95.15
01/16/2018, $96.1, 260173, $97.25, $98.35, $95.45
01/12/2018, $97.2, 104169, $97.3, $98.2, $96.75
01/11/2018, $97.1, 186345, $96.45, $97.15, $95.7
01/10/2018, $96.1, 182267, $95.65, $96.3, $94.65
01/09/2018, $95.85, 198382, $97.95, $98.4, $95.55
01/08/2018, $97.45, 440811, $96, $100.55, $95.4455
01/05/2018, $95.85, 247833, $96.6, $97.1, $95.5
01/04/2018, $96.4, 103404, $96.3, $96.95, $95.75
01/03/2018, $96.15, 112700, $96, $96.25, $95.15
01/02/2018, $95.95, 120853, $96.5, $96.8, $95.7
12/29/2017, $96.35, 88402, $96.85, $97.25, $96.35
12/28/2017, $96.8, 100203, $96.9, $97.05, $96.15
12/27/2017, $96.6, 69371, $96.9, $98.05, $96.25
12/26/2017, $97.05, 77735, $96.65, $97.7, $96.45
12/22/2017, $96.7, 126792, $98.1, $98.45, $96.65
12/21/2017, $97.95, 209678, $94.35, $99.225, $90.75
12/20/2017, $94.05, 145739, $93.4, $94.95, $92.45
12/19/2017, $93.3, 80547, $94.4, $94.95, $93.15
12/18/2017, $94.35, 118213, $94.2, $96.3, $94.2
12/15/2017, $94.05, 417580, $92.4, $94.9, $92.25
12/14/2017, $92.3, 159645, $91.1, $92.9, $91.05
12/13/2017, $91.15, 151376, $90.9, $91.85, $90.85
12/12/2017, $90.9, 116083, $91, $91.55, $90.5
12/11/2017, $91, 136017, $91.5, $92.3, $90.85
12/08/2017, $91.55, 173676, $91, $91.65, $89.45
12/07/2017, $90.6, 165789, $90.15, $91, $88.25
12/06/2017, $90.1, 167902, $88.35, $90.4, $88.35
12/05/2017, $88.2, 117661, $90.15, $90.15, $88.2
12/04/2017, $89.85, 308086, $89.35, $92, $88.4
12/01/2017, $88.9, 210527, $89.4, $89.925, $86.75
11/30/2017, $89.4, 256285, $92.9, $93.35, $88.8
11/29/2017, $92.3, 162668, $90.5, $93.5, $87.675
11/28/2017, $90.35, 158146, $88.25, $90.55, $87.7
11/27/2017, $88, 179911, $88.15, $88.9, $87.85
11/24/2017, $88.3, 41248, $88.45, $89.2, $87.7
11/22/2017, $88.45, 77983, $88.9, $89.2, $87.95
11/21/2017, $88.85, 105757, $87.5, $88.9, $87.05
11/20/2017, $87.25, 217622, $90.3, $90.4, $86.8
11/17/2017, $90.35, 116059, $90.1, $91.4, $88.4998
11/16/2017, $90.25, 157046, $88.6, $91, $87.6
11/15/2017, $88.45, 119753, $87.45, $88.75, $86.9
11/14/2017, $87.9, 71635, $88.2, $88.4, $87.2
11/13/2017, $88.3, 117537, $86.85, $88.45, $86.5
11/10/2017, $87.35, 130493, $88.3, $88.65, $87.1
11/09/2017, $88.35, 93833, $87.8, $89.15, $87.75
11/08/2017, $88.3, 109882, $86.45, $88.5, $86.45
11/07/2017, $86.9, 160141, $88, $88.45, $85.4
11/06/2017, $88.2, 207878, $87.75, $89.3, $87.25
11/03/2017, $87.8, 199804, $90.55, $90.95, $87.7
11/02/2017, $90.3, 173348, $93.4, $94.35, $89.98
11/01/2017, $93.75, 60869, $93.7, $94.9, $92.85
10/31/2017, $92.9, 112000, $92.9, $93.1, $91.45
10/30/2017, $92.2, 82885, $94.35, $94.8, $92.05
10/27/2017, $94.5, 124207, $95.1, $95.5, $93.9
10/26/2017, $95.25, 112225, $96.55, $97, $95.05
10/25/2017, $96.2, 106737, $95.45, $96.6, $95.25
10/24/2017, $95.45, 97222, $94.15, $95.6, $94.15
10/23/2017, $94.2, 91561, $94.8, $95, $93.6
10/20/2017, $94.4, 150633, $94.5, $94.8762, $91.1509
10/19/2017, $93.9, 108347, $93.7, $94.4, $93.35
10/18/2017, $94.35, 163735, $94.8, $94.95, $94
10/17/2017, $94.85, 147272, $95.65, $96.3, $94.8
10/16/2017, $95.6, 195636, $94.3, $96.3, $93.7
10/13/2017, $94.25, 290356, $92.75, $95.5, $91.7
10/12/2017, $92.2, 190980, $91.5, $92.9, $90.5
10/11/2017, $91.2, 180348, $90, $91.65, $90
10/10/2017, $90.4, 316288, $88.6, $91.1, $88.25
10/09/2017, $88.55, 314402, $88.35, $89.45, $86.3
10/06/2017, $87.8, 913932, $94.8, $95.1542, $87.25
10/05/2017, $97.1, 216538, $98.7, $98.7, $96.9
10/04/2017, $98.7, 101449, $98.35, $99.25, $98.3
10/03/2017, $98.55, 105663, $98.5, $98.725, $97.8
10/02/2017, $98.45, 113721, $96.85, $98.45, $96.7
09/29/2017, $96.9, 118301, $97.35, $98.2, $96.55
09/28/2017, $97.3, 79992, $96.25, $97.3, $95.8
09/27/2017, $96.3, 112821, $95.65, $96.5, $94.45
09/26/2017, $95.2, 65213, $94.35, $95.6, $94.35
09/25/2017, $94.25, 55362, $93.6, $94.5, $93.6
09/22/2017, $93.95, 70319, $93.5, $94.55, $93.5
09/21/2017, $93.55, 54702, $93.55, $94.2, $93
09/20/2017, $93.5, 216792, $94.15, $94.25, $91.105
09/19/2017, $94, 123391, $95.75, $95.9766, $93.75
09/18/2017, $95.55, 92160, $95.1, $95.75, $94.7
09/15/2017, $95.1, 225236, $95.05, $95.8, $94.4
09/14/2017, $94.8, 88189, $95.3, $95.3, $94.1
09/13/2017, $95.55, 112415, $96.2, $96.45, $95.35
09/12/2017, $96.1, 124669, $94.3, $96.25, $93.75
09/11/2017, $93.65, 120963, $93.05, $94.55, $92.75
09/08/2017, $92.2, 109687, $91.4, $92.55, $90.95
09/07/2017, $91.7, 186149, $91.05, $92.4, $90.1
09/06/2017, $90.65, 190970, $90.7, $90.75, $88.6
09/05/2017, $90.55, 143131, $91.05, $91.7, $89.3
09/01/2017, $90.8, 106379, $90.7, $91.25, $90.05
08/31/2017, $90.3, 156186, $89.05, $90.45, $89.05
08/30/2017, $89.05, 258311, $88.55, $89.3, $87.45
08/29/2017, $88.6, 544338, $95, $95.35, $88.15
08/28/2017, $96.85, 109466, $97.45, $97.9, $95.85
08/25/2017, $97.15, 109325, $97.45, $97.9, $96.8
08/24/2017, $97.6, 91402, $98.75, $99.1, $97.4
08/23/2017, $98.2, 128897, $99.75, $99.85, $98.1
08/22/2017, $100.5, 75907, $99.85, $100.8, $99.15
08/21/2017, $99.45, 116688, $99.65, $100.3, $99.3
08/18/2017, $99.8, 145135, $99.3, $100.05, $99.1
08/17/2017, $99.85, 144558, $100.65, $101.3, $97.855
08/16/2017, $101.15, 86390, $100.25, $101.25, $100
08/15/2017, $100.1, 91555, $100.55, $100.55, $99.9
08/14/2017, $100.5, 92645, $101.05, $102.8843, $100.2
08/11/2017, $100.15, 117054, $100.4, $101.3, $99.6
08/10/2017, $100, 138753, $100.05, $100.6, $99.55
08/09/2017, $100.25, 113795, $99.85, $100.8, $99.85
08/08/2017, $100.45, 94084, $100.9, $101.95, $100.4
08/07/2017, $100.85, 62833, $100.4, $101.15, $100.1
08/04/2017, $100.8, 109393, $100.15, $101.6, $99.65
08/03/2017, $100.2, 92812, $100.15, $100.9, $99.6
08/02/2017, $100.15, 123630, $100.8, $101.2, $100
08/01/2017, $100.65, 151448, $101, $101.15, $98.91
07/31/2017, $100.75, 145620, $99.95, $100.95, $99.6
07/28/2017, $99.9, 132133, $99.5, $100.65, $97.1
07/27/2017, $100.2, 195979, $99.7, $100.3, $99.1
07/26/2017, $99.45, 224087, $99.75, $100.35, $99.025
07/25/2017, $99.55, 203940, $98.5, $100.1628, $98.05
07/24/2017, $98.25, 197393, $98.65, $98.65, $96.805
07/21/2017, $99.15, 133429, $98.6, $99.45, $97.9
07/20/2017, $98.25, 133788, $98.05, $98.5, $97.65
07/19/2017, $97.5, 212233, $95.95, $98, $95.9
07/18/2017, $95.4, 171292, $94.25, $95.85, $93.95
07/17/2017, $94.35, 151890, $93.5, $94.95, $93
07/14/2017, $93.2, 127360, $91.8, $93.65, $90.05
07/13/2017, $91.95, 125818, $91.35, $92.15, $91.1
07/12/2017, $91, 146362, $89.65, $91.2, $89.45
07/11/2017, $89.25, 251205, $94.9, $95.375, $88.75
07/10/2017, $94.6, 242413, $98, $98, $94.1
07/07/2017, $94.25, 187525, $92.1, $94.45, $91.125
07/06/2017, $92.05, 132556, $91.05, $92.6, $90.05
07/05/2017, $91.7, 112943, $93.65, $94.95, $91.7
07/03/2017, $93.75, 44985, $94.25, $94.7, $93.65
06/30/2017, $94.1, 92474, $92.95, $94.85, $92.7
06/29/2017, $92.65, 105087, $93.75, $94.1, $92.4
06/28/2017, $93.6, 115779, $93.7, $94.5, $93.3
06/27/2017, $93.2, 67043, $93.5, $94.05, $93.05
06/26/2017, $93.55, 74093, $94, $94.65, $93.4665
06/23/2017, $93.8, 733530, $92.9, $94.1, $92.9
06/22/2017, $92.8, 131598, $91, $92.85, $90.7217
06/21/2017, $91.05, 112856, $91.35, $93.05, $90.05
06/20/2017, $91.5, 116789, $91.85, $92.6, $91.45
06/19/2017, $92.05, 125831, $93.5, $93.7, $91.8
06/16/2017, $93.15, 291755, $93.45, $93.6, $92.5
06/15/2017, $93.9, 158286, $94.65, $95, $93.6
