Date, Close/Last, Volume, Open, High, Low
04/08/2019, $12.39, 63091, $12.35, $12.39, $12.26
04/05/2019, $12.39, 58547, $12.4, $12.49, $12.29
04/04/2019, $12.38, 79320, $12.5, $12.5, $12.27
04/03/2019, $12.51, 54822, $12.65, $12.65, $12.36
04/02/2019, $12.6, 67850, $12.7, $12.7, $12.46
04/01/2019, $12.66, 105996, $12.65, $12.7, $12.49
03/29/2019, $12.65, 199884, $12.54, $12.65, $12.35
03/28/2019, $12.545, 54148, $12.5, $12.55, $12.375
03/27/2019, $12.49, 78878, $12.44, $12.5, $12.2679
03/26/2019, $12.41, 60312, $12.3, $12.46, $12.3
03/25/2019, $12.28, 68907, $12.02, $12.34, $12
03/22/2019, $12.13, 73343, $12.5, $12.5726, $12.13
03/21/2019, $12.48, 80835, $12.44, $12.585, $12.404
03/20/2019, $12.45, 60432, $12.31, $12.53, $12.18
03/19/2019, $12.3, 65306, $12.35, $12.4, $12.25
03/18/2019, $12.35, 115524, $12.06, $12.38, $12.04
03/15/2019, $12.04, 240728, $12.02, $12.11, $11.96
03/14/2019, $12.02, 102811, $11.81, $12.04, $11.81
03/13/2019, $11.8, 67895, $11.93, $12.0299, $11.8
03/12/2019, $11.94, 66102, $12.05, $12.13, $11.91
03/11/2019, $12.05, 57456, $11.84, $12.07, $11.84
03/08/2019, $11.83, 63046, $11.73, $11.8956, $11.73
03/07/2019, $11.74, 69384, $11.95, $12.03, $11.74
03/06/2019, $11.94, 70742, $12.1, $12.17, $11.8
03/05/2019, $12.09, 68377, $11.97, $12.12, $11.93
03/04/2019, $11.98, 80236, $12.1, $12.1646, $11.91
03/01/2019, $12.16, 73203, $12.24, $12.34, $12.05
02/28/2019, $12.22, 44774, $12.47, $12.48, $12.2
02/27/2019, $12.43, 86857, $12.55, $12.55, $12.135
02/26/2019, $12.15, 58797, $12.26, $12.3322, $12.15
02/25/2019, $12.27, 91838, $12.28, $12.29, $12.12
02/22/2019, $12.27, 65462, $12.06, $12.29, $12.06
02/21/2019, $12.09, 51112, $12.06, $12.12, $12
02/20/2019, $12.1, 81360, $12.25, $12.2599, $12.01
02/19/2019, $12.22, 84066, $12.46, $12.46, $12.2
02/15/2019, $12.49, 77257, $12.38, $12.55, $12.3682
02/14/2019, $12.34, 139185, $12.4, $12.55, $12.24
02/13/2019, $12.26, 100917, $12.13, $12.29, $12
02/12/2019, $12.13, 89770, $12.25, $12.26, $12.0494
02/11/2019, $12.14, 54138, $12.09, $12.16, $12.0488
02/08/2019, $12.08, 37858, $12, $12.1, $11.94
02/07/2019, $12.01, 41767, $12.01, $12.05, $11.81
02/06/2019, $12.03, 65016, $12.2, $12.2459, $11.9666
02/05/2019, $12.18, 61539, $12.1, $12.209, $12.03
02/04/2019, $12.06, 50389, $11.9, $12.08, $11.9
02/01/2019, $11.89, 89088, $12.12, $12.12, $11.76
01/31/2019, $12.08, 83004, $12.18, $12.415, $11.9903
01/30/2019, $12.1, 90227, $11.9, $12.199, $11.88
01/29/2019, $11.83, 200990, $11.55, $12, $11.55
01/28/2019, $11.53, 163424, $11.47, $11.6208, $11.32
01/25/2019, $11.47, 66973, $11.49, $11.5899, $11.4493
01/24/2019, $11.45, 56542, $11.47, $11.59, $11.43
01/23/2019, $11.48, 91720, $11.68, $11.7, $11.4
01/22/2019, $11.66, 104702, $11.56, $11.67, $11.48
01/18/2019, $11.6, 93546, $11.56, $11.769, $11.51
01/17/2019, $11.53, 203719, $11.41, $11.5592, $11.35
01/16/2019, $11.45, 141449, $11.4, $11.47, $11.26
01/15/2019, $11.33, 181118, $11.44, $11.55, $11.31
01/14/2019, $11.43, 304448, $12.65, $12.65, $11.41
01/11/2019, $12.6, 135931, $12.46, $12.65, $12.39
01/10/2019, $12.47, 110844, $12.32, $12.49, $12.28
01/09/2019, $12.33, 77824, $12.27, $12.34, $12.21
01/08/2019, $12.28, 115453, $12.09, $12.345, $12.06
01/07/2019, $12.05, 112463, $12.07, $12.09, $11.83
01/04/2019, $11.97, 75324, $11.69, $12.05, $11.67
01/03/2019, $11.67, 98840, $11.7, $11.87, $11.575
01/02/2019, $11.7, 89873, $11.45, $11.75, $11.19
12/31/2018, $11.48, 154686, $11.67, $11.76, $11.29
12/28/2018, $11.52, 205047, $11.33, $11.7302, $11.21
12/27/2018, $11.34, 165254, $11.53, $11.53, $11.195
12/26/2018, $11.6, 199293, $11.57, $11.72, $11.12
12/24/2018, $11.57, 121139, $11.65, $11.8631, $11.4
12/21/2018, $11.84, 222609, $12.19, $12.338, $11.81
12/20/2018, $12.19, 168632, $12.18, $12.26, $12.1
12/19/2018, $12.09, 243108, $12.16, $12.3, $11.96
12/18/2018, $12.13, 235839, $12.14, $12.27, $12.03
12/17/2018, $12.08, 201213, $12.6, $12.6, $12.04
12/14/2018, $12.58, 132153, $12.52, $12.6, $12.48
12/13/2018, $12.55, 454554, $12.34, $12.59, $12.34
12/12/2018, $12.36, 795944, $12.53, $12.55, $12.31
12/11/2018, $13.33, 144922, $13.55, $13.85, $13.3299
12/10/2018, $13.5, 82744, $13.37, $13.64, $13.35
12/07/2018, $13.41, 151790, $13.28, $13.675, $13.25
12/06/2018, $13.27, 69400, $13.06, $13.28, $13.06
12/04/2018, $13.17, 99492, $13.26, $13.43, $13.02
12/03/2018, $13.26, 116135, $13.25, $13.3642, $13.14
11/30/2018, $13.22, 149083, $13.15, $13.32, $13.07
11/29/2018, $13.14, 76133, $13.14, $13.19, $13.0703
11/28/2018, $13.17, 132604, $12.89, $13.19, $12.89
11/27/2018, $12.85, 26501, $12.78, $12.87, $12.71
11/26/2018, $12.79, 47488, $12.86, $12.9369, $12.7322
11/23/2018, $12.85, 21413, $12.82, $12.9, $12.7862
11/21/2018, $12.83, 38212, $12.8, $12.9, $12.72
11/20/2018, $12.81, 79581, $12.76, $12.88, $12.7
11/19/2018, $12.9, 57013, $12.85, $12.99, $12.75
11/16/2018, $12.86, 70732, $12.8, $12.93, $12.7427
11/15/2018, $12.79, 47063, $12.84, $12.89, $12.66
11/14/2018, $12.89, 92746, $13.26, $13.3, $12.87
11/13/2018, $13.23, 75992, $13.26, $13.3, $13.1
11/12/2018, $13.28, 86404, $13.09, $13.33, $13
11/09/2018, $13.1, 76945, $13.35, $13.35, $12.71
11/08/2018, $13.03, 74250, $12.75, $13.2, $12.75
11/07/2018, $12.82, 41509, $12.78, $12.9, $12.68
11/06/2018, $12.71, 41455, $12.64, $12.74, $12.459
11/05/2018, $12.59, 94752, $12.45, $12.7863, $12.37
11/02/2018, $12.42, 62401, $12.6, $12.648, $12.25
11/01/2018, $12.59, 52375, $12.56, $12.67, $12.45
10/31/2018, $12.51, 58887, $12.7, $12.74, $12.4
10/30/2018, $12.61, 53091, $12.47, $12.87, $12.47
10/29/2018, $12.5, 59321, $12.58, $12.65, $12.41
10/26/2018, $12.51, 48112, $12.58, $12.66, $12.2947
10/25/2018, $12.71, 44348, $12.48, $12.76, $12.41
10/24/2018, $12.46, 67021, $12.35, $12.57, $12.35
10/23/2018, $12.36, 53118, $12.27, $12.38, $12.05
10/22/2018, $12.37, 47027, $12.07, $12.4, $12.07
10/19/2018, $12.07, 51763, $12.09, $12.255, $12.04
10/18/2018, $12.09, 46788, $12.22, $12.22, $11.95
10/17/2018, $12.25, 39366, $12.16, $12.36, $12.16
10/16/2018, $12.28, 60155, $11.98, $12.37, $11.97
10/15/2018, $12.03, 61074, $11.96, $12.09, $11.91
10/12/2018, $11.94, 114657, $11.99, $11.99, $11.9
10/11/2018, $11.91, 70559, $12.08, $12.18, $11.9
10/10/2018, $12.1, 71584, $12.24, $12.39, $12.0901
10/09/2018, $12.23, 52378, $11.97, $12.25, $11.97
10/08/2018, $11.97, 86799, $12.07, $12.15, $11.94
10/05/2018, $12.03, 66877, $12.17, $12.19, $12.02
10/04/2018, $12.15, 69119, $12.27, $12.3, $12.1
10/03/2018, $12.3, 50172, $12.28, $12.39, $12.19
10/02/2018, $12.27, 79403, $12.25, $12.35, $12.135
10/01/2018, $12.31, 56255, $12.35, $12.435, $12.26
09/28/2018, $12.34, 69169, $12.33, $12.49, $12.22
09/27/2018, $12.32, 62362, $12.15, $12.46, $12.15
09/26/2018, $12.17, 67174, $12.4, $12.4352, $12.15
09/25/2018, $12.37, 45612, $12.4, $12.466, $12.32
09/24/2018, $12.37, 84205, $12.45, $12.5, $12.15
09/21/2018, $12.45, 140896, $12.48, $12.67, $12.34
09/20/2018, $12.5, 53008, $12.5, $12.565, $12.41
09/19/2018, $12.49, 117974, $12.7, $12.74, $12.43
09/18/2018, $12.7, 60417, $12.69, $12.77, $12.66
09/17/2018, $12.68, 60990, $12.58, $12.78, $12.58
09/14/2018, $12.58, 106723, $12.6, $12.64, $12.35
09/13/2018, $12.6, 102636, $12.92, $12.93, $12.52
09/12/2018, $12.97, 87037, $12.97, $13, $12.75
09/11/2018, $13, 67186, $13.1, $13.16, $12.95
09/10/2018, $13.1, 124997, $13.18, $13.26, $13
09/07/2018, $13.16, 272209, $13.22, $13.25, $13.04
09/06/2018, $13.21, 34032, $13.19, $13.28, $13.13
09/05/2018, $13.16, 60236, $13.26, $13.2825, $13.1
09/04/2018, $13.26, 138091, $13.68, $13.69, $13.22
08/31/2018, $13.7, 71571, $13.55, $13.8, $13.49
08/30/2018, $13.55, 61276, $13.43, $13.59, $13.39
08/29/2018, $13.43, 62915, $13.46, $13.5, $13.34
08/28/2018, $13.45, 65378, $13.31, $13.48, $13.3
08/27/2018, $13.31, 75195, $13.35, $13.35, $13.2
08/24/2018, $13.28, 72362, $13.3, $13.39, $13.24
08/23/2018, $13.27, 104146, $13.23, $13.38, $13.18
08/22/2018, $13.23, 105522, $13.39, $13.39, $13.15
08/21/2018, $13.38, 90285, $13.17, $13.39, $13.16
08/20/2018, $13.19, 75118, $13.22, $13.2733, $13.14
08/17/2018, $13.22, 74894, $13.13, $13.25, $13.0708
08/16/2018, $13.11, 78986, $12.99, $13.13, $12.86
08/15/2018, $12.94, 149003, $13.05, $13.3, $12.87
08/14/2018, $13.04, 118585, $12.95, $13.05, $12.9
08/13/2018, $12.89, 121646, $12.72, $12.91, $12.65
08/10/2018, $12.52, 86285, $12.37, $12.57, $12.34
08/09/2018, $12.4, 251282, $12.82, $12.8735, $12.35
08/08/2018, $12.81, 136734, $12.9, $12.95, $12.77
08/07/2018, $12.91, 244651, $13.03, $13.03, $12.701
08/06/2018, $12.9, 576444, $12.2, $13.13, $12.1715
08/03/2018, $11.81, 101761, $11.87, $11.97, $11.735
08/02/2018, $11.88, 103385, $11.8, $11.95, $11.8
08/01/2018, $11.81, 55534, $11.88, $11.88, $11.691
07/31/2018, $11.88, 78643, $11.78, $11.9999, $11.78
07/30/2018, $11.71, 83014, $11.61, $11.86, $11.59
07/27/2018, $11.59, 118865, $11.74, $12.26, $11.56
07/26/2018, $11.69, 90113, $11.74, $11.89, $11.64
07/25/2018, $11.65, 64185, $11.61, $11.73, $11.6
07/24/2018, $11.61, 80506, $11.58, $11.77, $11.5
07/23/2018, $11.49, 147169, $11.52, $11.56, $11.36
07/20/2018, $11.48, 201864, $11.62, $11.71, $11.43
07/19/2018, $11.68, 126986, $11.5, $11.77, $11.49
07/18/2018, $11.54, 252839, $11.77, $11.77, $11.4
07/17/2018, $11.79, 91988, $11.91, $12, $11.76
07/16/2018, $11.89, 188760, $12.07, $12.085, $11.55
07/13/2018, $12.035, 45006, $12.17, $12.29, $12.03
07/12/2018, $12.12, 85147, $12.16, $12.21, $12.03
07/11/2018, $12.16, 130784, $12.35, $12.35, $12.12
07/10/2018, $12.39, 78400, $12.43, $12.46, $12.21
07/09/2018, $12.46, 63834, $12.6, $12.63, $12.44
07/06/2018, $12.6, 68367, $12.73, $12.73, $12.54
07/05/2018, $12.67, 59280, $12.59, $12.69, $12.44
07/03/2018, $12.63, 64507, $12.5, $12.75, $12.4
07/02/2018, $12.53, 48393, $12.64, $12.66, $12.41
06/29/2018, $12.67, 50808, $12.65, $12.72, $12.56
06/28/2018, $12.68, 60470, $12.61, $12.73, $12.61
06/27/2018, $12.68, 70290, $12.72, $12.75, $12.62
06/26/2018, $12.75, 129463, $12.69, $12.81, $12.62
06/25/2018, $12.66, 112055, $12.57, $12.75, $12.53
06/22/2018, $12.73, 1440411, $12.5, $12.75, $12.36
06/21/2018, $12.49, 221413, $12.72, $12.78, $12.4
06/20/2018, $12.75, 123614, $12.77, $12.84, $12.69
06/19/2018, $12.77, 163887, $12.72, $12.82, $12.66
06/18/2018, $12.76, 101821, $12.75, $12.79, $12.5
06/15/2018, $12.73, 108308, $12.75, $12.85, $12.63
06/14/2018, $12.75, 177707, $12.65, $12.77, $12.56
06/13/2018, $12.69, 321840, $12.77, $12.8, $12.53
06/12/2018, $12.75, 39920, $12.62, $12.7711, $12.57
06/11/2018, $12.68, 158718, $12.76, $12.8, $12.51
06/08/2018, $12.72, 62479, $12.84, $12.87, $12.6
06/07/2018, $12.84, 38374, $12.87, $12.9, $12.8
06/06/2018, $12.86, 42043, $12.85, $12.9, $12.82
06/05/2018, $12.87, 49457, $12.76, $12.89, $12.74
06/04/2018, $12.75, 71408, $12.69, $12.82, $12.69
06/01/2018, $12.76, 60412, $12.8, $12.9, $12.715
05/31/2018, $12.76, 44697, $12.96, $13, $12.75
05/30/2018, $12.96, 73619, $12.95, $13.01, $12.9
05/29/2018, $12.93, 89895, $12.77, $12.98, $12.7491
05/25/2018, $12.76, 47524, $12.73, $12.78, $12.695
05/24/2018, $12.74, 59823, $12.78, $12.78, $12.73
05/23/2018, $12.77, 49392, $12.71, $12.79, $12.71
05/22/2018, $12.68, 68824, $12.78, $12.78, $12.65
05/21/2018, $12.78, 115704, $12.8, $12.9, $12.7
05/18/2018, $12.72, 39247, $12.85, $12.98, $12.7
05/17/2018, $12.78, 38770, $12.82, $12.89, $12.71
05/16/2018, $12.69, 55751, $13.1, $13.125, $12.65
05/15/2018, $13.09, 165501, $12.62, $13.15, $12.5
05/14/2018, $12.63, 55399, $12.77, $12.78, $12.52
05/11/2018, $12.78, 58963, $12.78, $12.95, $12.7
05/10/2018, $12.78, 82685, $12.74, $12.84, $12.6
05/09/2018, $12.65, 38022, $12.35, $12.69, $12.31
05/08/2018, $12.69, 47858, $12.62, $12.76, $12.47
05/07/2018, $12.58, 42593, $12.58, $12.75, $12.55
05/04/2018, $12.58, 25113, $12.5, $12.63, $12.5
05/03/2018, $12.5, 24701, $12.5, $12.6167, $12.465
05/02/2018, $12.54, 39332, $12.61, $12.7, $12.43
05/01/2018, $12.6, 32723, $12.59, $12.64, $12.45
04/30/2018, $12.6, 24124, $12.7, $12.77, $12.58
04/27/2018, $12.67, 47431, $12.32, $12.68, $12.32
04/26/2018, $12.33, 60174, $12.29, $12.44, $12.265
04/25/2018, $12.26, 33373, $12.2, $12.3699, $12.2
04/24/2018, $12.24, 57549, $12.44, $12.5, $12.18
04/23/2018, $12.4, 59798, $12.42, $12.49, $12.16
04/20/2018, $12.41, 27842, $12.6, $12.655, $12.35
04/19/2018, $12.53, 28143, $12.61, $12.707, $12.41
04/18/2018, $12.76, 42952, $12.85, $12.85, $12.69
04/17/2018, $12.75, 67001, $12.51, $12.81, $12.5
04/16/2018, $12.52, 60767, $12.63, $12.789, $12.5
04/13/2018, $12.59, 107972, $12.49, $12.63, $12.36
04/12/2018, $12.41, 72327, $12.71, $12.71, $12.33
04/11/2018, $12.67, 35854, $12.64, $12.7277, $12.55
04/10/2018, $12.66, 36644, $12.97, $12.97, $12.65
04/09/2018, $12.87, 68472, $12.8, $13.12, $12.71
04/06/2018, $12.78, 76814, $12.41, $12.81, $12.41
04/05/2018, $12.48, 110581, $12.3, $12.48, $12.2158
04/04/2018, $12.29, 122548, $12.14, $12.31, $12.14
04/03/2018, $12.26, 285502, $12.27, $12.32, $12.2
04/02/2018, $12.18, 142700, $12.05, $12.391, $12.05
03/29/2018, $12.08, 170702, $12.14, $12.25, $12.07
03/28/2018, $12.08, 132797, $12.16, $12.2, $12.07
03/27/2018, $12.16, 880645, $12.01, $12.28, $11.7
03/26/2018, $12.7, 108065, $12.75, $12.92, $12.6
03/23/2018, $12.78, 75469, $12.88, $13.04, $12.61
03/22/2018, $12.89, 76600, $12.9, $13.22, $12.89
03/21/2018, $13.03, 45671, $12.82, $13.1204, $12.82
03/20/2018, $12.87, 33191, $12.88, $13.03, $12.8
03/19/2018, $12.88, 31808, $12.94, $12.96, $12.73
03/16/2018, $12.96, 37615, $12.87, $13.02, $12.83
03/15/2018, $12.96, 34116, $13.03, $13.0975, $12.88
03/14/2018, $13.09, 33061, $12.96, $13.2, $12.96
03/13/2018, $13.11, 49494, $12.99, $13.17, $12.99
03/12/2018, $13.11, 68114, $13.12, $13.25, $13.03
03/09/2018, $13.02, 131390, $13.07, $13.07, $12.92
03/08/2018, $13.14, 81078, $12.82, $13.22, $12.82
03/07/2018, $12.9, 34137, $12.57, $12.93, $12.57
03/06/2018, $12.64, 58359, $12.43, $12.7291, $12.24
03/05/2018, $12.43, 41616, $12.39, $12.6908, $12.39
03/02/2018, $12.47, 32874, $12.36, $12.532, $12.181
03/01/2018, $12.39, 57496, $12.45, $12.85, $12.28
02/28/2018, $12.46, 93426, $12.68, $12.87, $12.37
02/27/2018, $12.59, 100670, $12.93, $12.98, $12.54
02/26/2018, $12.98, 50014, $12.76, $12.99, $12.75
02/23/2018, $12.79, 94504, $12.25, $12.94, $12.2
02/22/2018, $12.29, 72211, $12.28, $12.45, $12.18
02/21/2018, $12.39, 123475, $12.75, $12.75, $12.11
02/20/2018, $12.36, 138603, $12.52, $12.613, $12.25
02/16/2018, $12.51, 66941, $12.14, $12.59, $12.14
02/15/2018, $12.16, 48767, $12.25, $12.25, $12.0489
02/14/2018, $12.22, 55634, $12.16, $12.32, $12.014
02/13/2018, $12.19, 31498, $12.19, $12.25, $12.1073
02/12/2018, $12.18, 68924, $12.2, $12.2899, $12.04
02/09/2018, $12.1, 103264, $11.75, $12.18, $11.73
02/08/2018, $11.74, 142589, $11.96, $12.18, $11.7
02/07/2018, $11.9, 109256, $12.01, $12.2, $11.88
02/06/2018, $11.98, 150207, $11.88, $12.25, $11.88
02/05/2018, $11.89, 166453, $12.13, $12.5, $11.89
02/02/2018, $12.16, 69404, $12.25, $12.25, $12.13
02/01/2018, $12.33, 49740, $12.72, $12.8968, $12.3
01/31/2018, $12.73, 73477, $12.36, $12.83, $12.35
01/30/2018, $12.29, 191662, $12.9, $12.9056, $12.18
01/29/2018, $12.95, 104483, $13.03, $13.1, $12.92
01/26/2018, $13.07, 75888, $13.28, $13.3002, $12.99
01/25/2018, $13.28, 39934, $13.41, $13.45, $13.22
01/24/2018, $13.41, 82389, $13.15, $13.44, $13.15
01/23/2018, $13.11, 56404, $12.92, $13.19, $12.92
01/22/2018, $12.98, 45526, $12.98, $13.0799, $12.96
01/19/2018, $12.98, 54842, $13.19, $13.19, $12.98
01/18/2018, $13.22, 74968, $13.2, $13.32, $13.03
01/17/2018, $13.12, 74025, $13.35, $13.43, $13.1
01/16/2018, $13.36, 43451, $13.44, $13.6, $13.36
01/12/2018, $13.39, 57457, $13.6, $13.6, $13.36
01/11/2018, $13.56, 63431, $13.78, $13.927, $13.55
01/10/2018, $13.77, 53705, $13.9, $13.9, $13.6425
01/09/2018, $13.9, 68043, $13.9, $13.95, $13.8
01/08/2018, $13.77, 45022, $13.58, $13.8, $13.533
01/05/2018, $13.57, 30104, $13.59, $13.609, $13.51
01/04/2018, $13.59, 47002, $13.55, $13.68, $13.49
01/03/2018, $13.58, 57189, $13.61, $13.794, $13.48
01/02/2018, $13.59, 53332, $13.43, $13.67, $13.39
12/29/2017, $13.43, 21215, $13.51, $13.546, $13.3739
12/28/2017, $13.45, 13941, $13.51, $13.55, $13.41
12/27/2017, $13.44, 32888, $13.54, $13.565, $13.34
12/26/2017, $13.52, 29763, $13.3, $13.52, $13.261
12/22/2017, $13.27, 27595, $13.21, $13.33, $13.0335
12/21/2017, $13.2, 30912, $13.14, $13.3486, $13.134
12/20/2017, $13.07, 52037, $13.06, $13.19, $12.9742
12/19/2017, $12.98, 79491, $13, $13.26, $12.98
12/18/2017, $13.01, 57979, $13.11, $13.34, $13.01
12/15/2017, $13.11, 110122, $13.29, $13.295, $13.07
12/14/2017, $13.21, 68585, $13.4, $13.465, $13.21
12/13/2017, $13.33, 38295, $13.5, $13.57, $13.33
12/12/2017, $13.58, 45585, $13.44, $13.58, $13.3901
12/11/2017, $13.45, 27022, $13.46, $13.48, $13.33
12/08/2017, $13.49, 26309, $13.41, $13.5, $13.36
12/07/2017, $13.4, 23282, $13.4, $13.53, $13.33
12/06/2017, $13.4, 52551, $13.43, $13.45, $13.21
12/05/2017, $13.43, 31135, $13.46, $13.55, $13.34
12/04/2017, $13.47, 38519, $13.52, $13.64, $13.42
12/01/2017, $13.5, 49896, $13.4, $13.615, $13.245
11/30/2017, $13.4, 38251, $13.52, $13.5558, $13.3601
11/29/2017, $13.46, 26190, $13.65, $13.6545, $13.4597
11/28/2017, $13.64, 37838, $13.61, $13.74, $13.52
11/27/2017, $13.6, 49685, $13.41, $13.74, $13.41
11/24/2017, $13.41, 39081, $13.5, $13.55, $13.4
11/22/2017, $13.45, 35343, $13.49, $13.53, $13.4
11/21/2017, $13.5, 37329, $13.5, $13.5382, $13.39
11/20/2017, $13.38, 40844, $13.45, $13.45, $13.2933
11/17/2017, $13.44, 57985, $13.65, $13.65, $13.361
11/16/2017, $13.73, 47089, $13.85, $13.85, $13.65
11/15/2017, $13.77, 51337, $13.84, $13.84, $13.7
11/14/2017, $13.77, 65476, $13.72, $13.98, $13.6
11/13/2017, $13.72, 58353, $13.71, $13.78, $13.68
11/10/2017, $13.71, 31112, $13.77, $13.772, $13.685
11/09/2017, $13.76, 34562, $13.59, $13.9, $13.59
11/08/2017, $13.7, 142775, $13.95, $13.95, $13.51
11/07/2017, $13.92, 36232, $13.9, $13.94, $13.65
11/06/2017, $13.77, 28538, $13.73, $13.79, $13.59
11/03/2017, $13.64, 26664, $13.75, $13.7873, $13.6
11/02/2017, $13.75, 97943, $13.09, $13.8, $13.09
11/01/2017, $13.1, 36287, $13.21, $13.2718, $13.02
10/31/2017, $13.23, 59724, $13.46, $13.46, $13.0101
10/30/2017, $13.33, 89782, $13.38, $13.5569, $13.2401
10/27/2017, $13.29, 25994, $13.28, $13.3919, $13.26
10/26/2017, $13.27, 73999, $13.31, $13.38, $13.1191
10/25/2017, $13.24, 58597, $13.46, $13.5187, $13.1
10/24/2017, $13.45, 39124, $13.72, $13.7301, $13.43
10/23/2017, $13.71, 42408, $13.7, $13.83, $13.5
10/20/2017, $13.71, 23759, $13.89, $13.928, $13.66
10/19/2017, $13.86, 90608, $14.05, $14.0843, $13.69
10/18/2017, $14.09, 94199, $14.1, $14.29, $14.05
10/17/2017, $14.09, 55041, $13.99, $14.15, $13.8508
10/16/2017, $13.99, 39831, $13.84, $13.99, $13.778
10/13/2017, $13.77, 45809, $13.78, $13.8, $13.55
10/12/2017, $13.7, 71956, $13.75, $13.83, $13.65
10/11/2017, $13.68, 41521, $13.638, $13.75, $13.638
10/10/2017, $13.63, 129725, $13.63, $13.73, $13.58
10/09/2017, $13.61, 83280, $13.73, $13.78, $13.6
10/06/2017, $13.69, 158581, $13.62, $13.7, $13.528
10/05/2017, $13.62, 43459, $13.62, $13.69, $13.55
10/04/2017, $13.57, 30526, $13.6, $13.66, $13.46
10/03/2017, $13.57, 35189, $13.54, $13.5999, $13.45
10/02/2017, $13.59, 34051, $13.6, $13.71, $13.58
09/29/2017, $13.62, 49993, $13.75, $13.8, $13.5
09/28/2017, $13.69, 47251, $13.6, $13.69, $13.5
09/27/2017, $13.56, 83929, $13.42, $13.58, $13.3601
09/26/2017, $13.42, 53657, $13.37, $13.4523, $13.32
09/25/2017, $13.36, 67410, $13.37, $13.53, $13.25
09/22/2017, $13.34, 88446, $13.25, $13.5, $13.155
09/21/2017, $13.24, 86808, $13.28, $13.41, $13.09
09/20/2017, $13.3, 76304, $13.58, $13.62, $13.22
09/19/2017, $13.55, 123271, $13.35, $13.59, $13.231
09/18/2017, $13.34, 183213, $12.8, $13.46, $12.8
09/15/2017, $12.79, 146946, $12.78, $12.8, $12.67
09/14/2017, $12.76, 117878, $12.7, $12.77, $12.6647
09/13/2017, $12.75, 111529, $12.69, $12.78, $12.6384
09/12/2017, $12.65, 297461, $12.7, $12.79, $12.4956
09/11/2017, $12.78, 219102, $12.5, $12.8, $12.445
09/08/2017, $12.4, 905689, $12.28, $12.5, $12.1
09/07/2017, $12.84, 79503, $13.05, $13.28, $12.81
09/06/2017, $13.05, 65162, $13.02, $13.215, $13.02
09/05/2017, $13.07, 120669, $13.54, $13.56, $13.02
09/01/2017, $13.54, 95025, $13.94, $13.94, $13.32
08/31/2017, $13.92, 58540, $13.85, $13.99, $13.85
08/30/2017, $13.81, 67664, $13.63, $13.94, $13.6
08/29/2017, $13.59, 60055, $13.62, $13.8199, $13.34
08/28/2017, $13.6, 42744, $13.48, $13.65, $13.33
08/25/2017, $13.5, 54227, $13.48, $13.55, $13.47
08/24/2017, $13.48, 38253, $13.41, $13.5, $13.3143
08/23/2017, $13.39, 74816, $13.29, $13.48, $13.2505
08/22/2017, $13.33, 36789, $13.46, $13.53, $13.2543
08/21/2017, $13.4, 70984, $13.59, $13.6, $13.22
08/18/2017, $13.59, 105181, $13.47, $13.71, $13.26
08/17/2017, $13.47, 77627, $13.7, $13.79, $13.45
08/16/2017, $13.68, 79025, $13.65, $13.75, $13.56
08/15/2017, $13.6, 95175, $13.81, $13.85, $13.5
08/14/2017, $13.81, 167358, $13.7, $13.81, $13.52
08/11/2017, $13.55, 144368, $13.5, $13.6421, $13.21
08/10/2017, $13.25, 169052, $13.3, $13.89, $13
08/09/2017, $13.16, 232778, $13.99, $13.99, $12.69
08/08/2017, $12.8, 247189, $13, $13.1, $12.65
08/07/2017, $12.85, 529463, $13, $14.0899, $12.531
08/04/2017, $11.9, 41228, $11.88, $11.9, $11.7504
08/03/2017, $11.88, 25454, $11.98, $12.07, $11.88
08/02/2017, $11.99, 12902, $12.02, $12.049, $11.94
08/01/2017, $12.05, 97509, $12.1, $12.1, $11.9218
07/31/2017, $12.09, 34207, $12.05, $12.1, $11.91
07/28/2017, $11.99, 24312, $11.94, $12.13, $11.91
07/27/2017, $12.01, 49836, $11.96, $12.14, $11.85
07/26/2017, $11.99, 67295, $11.69, $11.99, $11.69
07/25/2017, $11.68, 46344, $11.79, $11.79, $11.68
07/24/2017, $11.73, 87590, $11.76, $11.8087, $11.68
07/21/2017, $11.7, 25889, $11.75, $11.75, $11.66
07/20/2017, $11.72, 43052, $11.74, $11.7799, $11.63
07/19/2017, $11.72, 39695, $11.79, $11.79, $11.7
07/18/2017, $11.78, 44007, $11.7, $11.865, $11.666
07/17/2017, $11.68, 21583, $11.57, $11.7, $11.567
07/14/2017, $11.52, 34012, $11.53, $11.61, $11.5
07/13/2017, $11.57, 24419, $11.5, $11.5939, $11.45
07/12/2017, $11.5, 31056, $11.49, $11.6644, $11.45
07/11/2017, $11.42, 35594, $11.45, $11.5638, $11.325
07/10/2017, $11.43, 45055, $11.52, $11.74, $11.3
07/07/2017, $11.53, 22838, $11.4, $11.53, $11.2637
07/06/2017, $11.38, 39470, $11.68, $11.68, $11.35
07/05/2017, $11.65, 42190, $11.88, $11.88, $11.55
07/03/2017, $11.84, 41316, $11.81, $11.9844, $11.6801
06/30/2017, $11.67, 62943, $11.52, $11.779, $11.46
06/29/2017, $11.52, 54816, $11.31, $11.52, $11.26
06/28/2017, $11.28, 54129, $11.43, $11.58, $11.27
06/27/2017, $11.41, 41601, $11.55, $11.58, $11.33
