Date, Close/Last, Volume, Open, High, Low
04/23/2019, $3.97, 18885, $4, $4.05, $3.97
04/22/2019, $4, 27835, $3.99, $4, $3.9778
04/18/2019, $3.95, 57205, $3.96, $4.014, $3.94
04/17/2019, $3.9982, 40832, $4.01, $4.02, $3.9982
04/16/2019, $3.95, 27805, $3.92, $4.0001, $3.92
04/15/2019, $3.94, 18909, $4.0116, $4.0116, $3.81
04/12/2019, $4.02, 36711, $4.04, $4.0401, $3.98
04/11/2019, $4.05, 7383, $4.0361, $4.0531, $4.0299
04/10/2019, $4.02, 20305, $4.0003, $4.02, $3.9924
04/09/2019, $4.02, 19007, $4, $4.03, $4
04/08/2019, $3.96, 68724, $3.86, $4.04, $3.86
04/05/2019, $3.94, 48180, $3.86, $3.98, $3.81
04/04/2019, $3.9, 53030, $3.92, $3.9351, $3.875
04/03/2019, $3.95, 27522, $3.93, $3.98, $3.93
04/02/2019, $3.8, 41371, $3.9, $3.99, $3.8
04/01/2019, $3.82, 86057, $3.8, $3.89, $3.8
03/29/2019, $3.75, 60253, $3.95, $4, $3.75
03/28/2019, $3.89, 31864, $4, $4, $3.89
03/27/2019, $3.96, 47773, $3.91, $4.04, $3.9001
03/26/2019, $3.92, 57621, $4.0152, $4.0152, $3.92
03/25/2019, $4.03, 21158, $4.04, $4.0499, $3.9801
03/22/2019, $3.99, 35125, $4.0795, $4.0795, $3.975
03/21/2019, $4.1, 21220, $4.04, $4.1, $4.04
03/20/2019, $4, 77506, $3.9, $4.0899, $3.8769
03/19/2019, $3.83, 46371, $3.84, $3.86, $3.79
03/18/2019, $3.79, 122664, $3.84, $3.9162, $3.78
03/15/2019, $3.9388, 23774, $4.1042, $4.1062, $3.9388
03/14/2019, $4.1, 13509, $4.07, $4.1, $4.06
03/13/2019, $4.08, 8142, $4.11, $4.1174, $4.05
03/12/2019, $4.05, 31286, $3.93, $4.11, $3.93
03/11/2019, $4, 16845, $3.93, $4.0601, $3.93
03/08/2019, $3.95, 16170, $3.97, $4.05, $3.95
03/07/2019, $4.02, 54048, $3.9785, $4.0275, $3.9785
03/06/2019, $3.94, 50170, $4.08, $4.0937, $3.94
03/05/2019, $4.07, 22391, $4.09, $4.11, $4.05
03/04/2019, $4.1, 25816, $4.16, $4.21, $4.1
03/01/2019, $4.12, 23456, $4.19, $4.19, $4.09
02/28/2019, $4.21, 15909, $4.3811, $4.3811, $4.21
02/27/2019, $4.2603, 17482, $4.31, $4.3316, $4.25
02/26/2019, $4.3563, 10874, $4.41, $4.44, $4.316
02/25/2019, $4.39, 26586, $4.46, $4.46, $4.3477
02/22/2019, $4.39, 4175, $4.33, $4.39, $4.3
02/21/2019, $4.23, 22512, $4.47, $4.47, $4.23
02/20/2019, $4.36, 16500, $4.47, $4.47, $4.3
02/19/2019, $4.43, 9457, $4.47, $4.47, $4.42
02/15/2019, $4.48, 20576, $4.43, $4.55, $4.4254
02/14/2019, $4.34, 19611, $4.51, $4.51, $4.34
02/13/2019, $4.35, 17545, $4.44, $4.44, $4.32
02/12/2019, $4.39, 3820, $4.44, $4.44, $4.39
02/11/2019, $4.41, 610, $4.51, $4.51, $4.41
02/08/2019, $4.44, 4416, $4.4299, $4.44, $4.39
02/07/2019, $4.3583, 5197, $4.4, $4.41, $4.3572
02/06/2019, $4.43, 5023, $4.5, $4.5, $4.4135
02/05/2019, $4.42, 10021, $4.492, $4.5101, $4.41
02/04/2019, $4.41, 20553, $4.52, $4.53, $4.4
02/01/2019, $4.5, 2533, $4.52, $4.54, $4.5
01/31/2019, $4.56, 7799, $4.5452, $4.56, $4.4884
01/30/2019, $4.5, 10198, $4.55, $4.55, $4.5
01/29/2019, $4.58, 12617, $4.55, $4.59, $4.5101
01/28/2019, $4.51, 10553, $4.48, $4.53, $4.48
01/25/2019, $4.47, 14493, $4.58, $4.67, $4.47
01/24/2019, $4.54, 6793, $4.42, $4.54, $4.42
01/23/2019, $4.39, 9946, $4.461, $4.5043, $4.39
01/22/2019, $4.48, 7757, $4.5, $4.5, $4.45
01/18/2019, $4.48, 9869, $4.52, $4.52, $4.45
01/17/2019, $4.46, 5315, $4.4823, $4.4823, $4.46
01/16/2019, $4.45, 15935, $4.4352, $4.4795, $4.4
01/15/2019, $4.44, 14714, $4.54, $4.6188, $4.4
01/14/2019, $4.5, 5825, $4.49, $4.56, $4.45
01/11/2019, $4.6, 14119, $4.36, $4.61, $4.36
01/10/2019, $4.33, 10236, $4.3484, $4.37, $4.31
01/09/2019, $4.3657, 5505, $4.3014, $4.37, $4.22
01/08/2019, $4.34, 12270, $4.3, $4.34, $4.261
01/07/2019, $4.3473, 5745, $4.3203, $4.4384, $4.3202
01/04/2019, $4.31, 11126, $4.3386, $4.3386, $4.238
01/03/2019, $4.35, 15188, $4.25, $4.3769, $4.25
01/02/2019, $4.24, 26523, $3.9, $4.25, $3.9
12/31/2018, $3.9, 43833, $4.05, $4.05, $3.9
12/28/2018, $4.07, 60233, $4.19, $4.21, $4.04
12/27/2018, $4.18, 11726, $4.12, $4.19, $4.12
12/26/2018, $4.1575, 8605, $4.05, $4.169, $3.9975
12/24/2018, $4.06, 22310, $4.01, $4.1244, $3.96
12/21/2018, $4.11, 26014, $4.09, $4.1622, $4.0602
12/20/2018, $4.14, 40749, $4.27, $4.279, $4.12
12/19/2018, $4.25, 53267, $4.32, $4.3299, $4.2
12/18/2018, $4.34, 20310, $4.35, $4.36, $4.32
12/17/2018, $4.33, 8726, $4.3396, $4.3699, $4.3
12/14/2018, $4.3309, 25006, $4.32, $4.386, $4.32
12/13/2018, $4.32, 26372, $4.5198, $4.5213, $4.3
12/12/2018, $4.5549, 18184, $4.63, $4.647, $4.5208
12/11/2018, $4.62, 26799, $4.51, $4.63, $4.51
12/10/2018, $4.49, 124150, $4.49, $4.5619, $4.31
12/07/2018, $4.59, 64788, $4.6, $4.83, $4.48
12/06/2018, $4.7, 47421, $4.69, $4.8, $4.68
12/04/2018, $4.82, 26573, $4.8727, $4.88, $4.72
12/03/2018, $4.8809, 28714, $4.97, $4.97, $4.85
11/30/2018, $4.91, 2784, $4.9, $4.9403, $4.9
11/29/2018, $4.9, 8483, $4.83, $4.94, $4.83
11/28/2018, $4.94, 5832, $4.89, $4.9499, $4.89
11/27/2018, $4.88, 13593, $4.84, $4.97, $4.84
11/26/2018, $4.9, 18813, $4.946, $4.96, $4.9
11/23/2018, $4.91, 9757, $4.8704, $4.9127, $4.8704
11/21/2018, $4.94, 7613, $4.9, $4.95, $4.861
11/20/2018, $4.92, 12988, $4.9171, $4.9462, $4.9171
11/19/2018, $4.93, 24432, $4.92, $4.93, $4.9
11/16/2018, $4.91, 12529, $4.9, $4.91, $4.8642
11/15/2018, $4.91, 44220, $4.83, $4.91, $4.8
11/14/2018, $4.82, 25753, $4.9399, $4.9399, $4.82
11/13/2018, $4.92, 23700, $4.941, $4.9598, $4.92
11/12/2018, $4.94, 21508, $4.92, $4.97, $4.92
11/09/2018, $4.98, 4188, $4.97, $4.9875, $4.97
11/08/2018, $4.9801, 4964, $4.9563, $4.9801, $4.9563
11/07/2018, $4.9741, 28850, $4.98, $5, $4.95
11/06/2018, $4.97, 19261, $5, $5.01, $4.96
11/05/2018, $4.98, 41890, $4.93, $5.0199, $4.8
11/02/2018, $4.98, 6385, $5, $5, $4.92
11/01/2018, $4.93, 21155, $4.84, $4.9794, $4.84
10/31/2018, $4.8, 17010, $5.03, $5.03, $4.8
10/30/2018, $4.99, 44656, $4.93, $5.01, $4.8901
10/29/2018, $4.89, 53303, $4.99, $5.05, $4.89
10/26/2018, $4.95, 76248, $4.99, $5.025, $4.8
10/25/2018, $5, 92475, $5.05, $5.0999, $4.82
10/24/2018, $5.1, 8610, $5.104, $5.14, $5.1
10/23/2018, $5.07, 54786, $5.07, $5.08, $4.95
10/22/2018, $5.05, 10204, $5.05, $5.0627, $5.0001
10/19/2018, $5.07, 19466, $5.0399, $5.0715, $5.02
10/18/2018, $5.02, 3822, $5.1725, $5.1725, $5.02
10/17/2018, $5.12, 6892, $5.119, $5.165, $5.0606
10/16/2018, $5.07, 44437, $4.93, $5.1, $4.8
10/15/2018, $5, 54049, $5.12, $5.12, $4.97
10/12/2018, $5.1, 9167, $5.12, $5.12, $5.07
10/11/2018, $5.08, 14108, $5.04, $5.1, $5
10/10/2018, $5.06, 3485, $5.12, $5.12, $5.06
10/09/2018, $5.055, 21757, $5.05, $5.0793, $5.05
10/08/2018, $5.04, 31853, $5.17, $5.17, $4.99
10/05/2018, $5.17, 23833, $5.17, $5.24, $5.17
10/04/2018, $5.18, 4742, $5.2, $5.2, $5.17
10/03/2018, $5.2, 1542, $5.2107, $5.2107, $5.19
10/02/2018, $5.24, 16195, $5.3, $5.3299, $5.24
10/01/2018, $5.27, 7896, $5.32, $5.33, $5.24
09/28/2018, $5.31, 41527, $5.27, $5.33, $5.2242
09/27/2018, $5.28, 18914, $5.3, $5.3, $5.221
09/26/2018, $5.3, 7594, $5.25, $5.3, $5.25
09/25/2018, $5.29, 9425, $5.24, $5.3, $5.24
09/24/2018, $5.2, 11740, $5.215, $5.25, $5.2
09/21/2018, $5.22, 11096, $5.227, $5.25, $5.22
09/20/2018, $5.23, 17705, $5.24, $5.241, $5.22
09/19/2018, $5.238, 5635, $5.25, $5.3201, $5.2205
09/18/2018, $5.29, 11004, $5.31, $5.31, $5.29
09/17/2018, $5.3, 8302, $5.2829, $5.3284, $5.275
09/14/2018, $5.31, 17691, $5.31, $5.31, $5.28
09/13/2018, $5.26, 9058, $5.22, $5.27, $5.151
09/12/2018, $5.28, 8017, $5.24, $5.35, $5.24
09/11/2018, $5.28, 20232, $5.25, $5.28, $5.25
09/10/2018, $5.28, 29304, $5.27, $5.39, $5.27
09/07/2018, $5.28, 35223, $5.4, $5.4108, $5.28
09/06/2018, $5.4, 15499, $5.3, $5.4281, $5.3
09/05/2018, $5.26, 28905, $5.2671, $5.4, $5.2299
09/04/2018, $5.25, 62167, $5.24, $5.2631, $5.2
08/31/2018, $5.29, 31879, $5.36, $5.42, $5.29
08/30/2018, $5.39, 23422, $5.27, $5.427, $5.27
08/29/2018, $5.4396, 37210, $5.37, $5.4396, $5.37
08/28/2018, $5.37, 30616, $5.4, $5.43, $5.37
08/27/2018, $5.44, 21248, $5.52, $5.52, $5.4
08/24/2018, $5.3913, 9533, $5.435, $5.435, $5.3913
08/23/2018, $5.4, 8567, $5.42, $5.43, $5.3892
08/22/2018, $5.38, 24741, $5.4134, $5.5299, $5.365
08/21/2018, $5.43, 27510, $5.41, $5.49, $5.37
08/20/2018, $5.3207, 38075, $5.5, $5.5016, $5.31
08/17/2018, $5.5, 36465, $5.43, $5.53, $5.3501
08/16/2018, $5.43, 23216, $5.43, $5.4899, $5.3216
08/15/2018, $5.45, 29425, $5.46, $5.5599, $5.351
08/14/2018, $5.36, 21502, $5.3072, $5.4299, $5.3072
08/13/2018, $5.28, 20657, $5.42, $5.42, $5.2799
08/10/2018, $5.46, 15570, $5.53, $5.53, $5.4
08/09/2018, $5.48, 6373, $5.53, $5.56, $5.48
08/08/2018, $5.48, 16713, $5.5, $5.5068, $5.46
08/07/2018, $5.51, 37584, $5.5, $5.54, $5.4591
08/06/2018, $5.52, 59896, $5.59, $5.72, $5.46
08/03/2018, $5.45, 33276, $5.48, $5.4831, $5.4
08/02/2018, $5.48, 44072, $5.43, $5.55, $5.345
08/01/2018, $5.39, 4139, $5.46, $5.46, $5.3853
07/31/2018, $5.42, 19465, $5.354, $5.44, $5.35
07/30/2018, $5.31, 7227, $5.3, $5.34, $5.3
07/27/2018, $5.41, 16987, $5.45, $5.45, $5.32
07/26/2018, $5.38, 15732, $5.45, $5.45, $5.3501
07/25/2018, $5.35, 11229, $5.4, $5.4, $5.31
07/24/2018, $5.39, 13417, $5.34, $5.4, $5.33
07/23/2018, $5.34, 5716, $5.332, $5.35, $5.33
07/20/2018, $5.3299, 3539, $5.33, $5.3402, $5.3299
07/19/2018, $5.3, 13082, $5.3, $5.3474, $5.3
07/18/2018, $5.35, 5582, $5.3, $5.44, $5.3
07/17/2018, $5.34, 9188, $5.4, $5.4, $5.29
07/16/2018, $5.33, 17443, $5.49, $5.49, $5.33
07/13/2018, $5.44, 8385, $5.44, $5.452, $5.4001
07/12/2018, $5.4, 1465, $5.4171, $5.4171, $5.4
07/11/2018, $5.39, 3569, $5.3577, $5.4, $5.3577
07/10/2018, $5.3739, 26096, $5.38, $5.49, $5.33
07/09/2018, $5.38, 17626, $5.404, $5.43, $5.36
07/06/2018, $5.37, 9150, $5.4, $5.42, $5.3635
07/05/2018, $5.41, 7384, $5.39, $5.47, $5.3656
07/03/2018, $5.3419, 8879, $5.34, $5.38, $5.33
07/02/2018, $5.33, 420, $5.32, $5.33, $5.32
06/29/2018, $5.37, 21222, $5.3, $5.37, $5.29
06/28/2018, $5.36, 32274, $5.4, $5.47, $5.36
06/27/2018, $5.35, 21227, $5.4366, $5.4705, $5.3
06/26/2018, $5.42, 29356, $5.426, $5.459, $5.4
06/25/2018, $5.36, 36932, $5.3, $5.3858, $5.28
06/22/2018, $5.37, 121253, $5.19, $5.42, $5.19
06/21/2018, $5.13, 12427, $5.1366, $5.1366, $5.1213
06/20/2018, $5.12, 22787, $5.14, $5.2, $5.11
06/19/2018, $5.1, 13286, $5.15, $5.1792, $5.1
06/18/2018, $5.15, 4455, $5.08, $5.15, $5.08
06/15/2018, $5.13, 23159, $5.13, $5.139, $5.067
06/14/2018, $5.11, 11516, $5.15, $5.179, $5.1079
06/13/2018, $5.1, 35383, $5.1, $5.1244, $5.04
06/12/2018, $5.15, 9495, $5.1, $5.15, $5.03
06/11/2018, $5.05, 16336, $5.06, $5.12, $5.05
06/08/2018, $5.0954, 5495, $5.09, $5.119, $5.09
06/07/2018, $5.08, 5894, $5.07, $5.09, $5.07
06/06/2018, $5.09, 32316, $5.12, $5.12, $5.0303
06/05/2018, $5.1104, 5198, $5.1, $5.12, $5.1
06/04/2018, $5.1162, 5478, $5.09, $5.1162, $5.09
06/01/2018, $5.12, 25546, $5.11, $5.13, $5.11
05/31/2018, $5.12, 26816, $5.11, $5.1273, $5.0999
05/30/2018, $5.0759, 6953, $5.05, $5.109, $5.05
05/29/2018, $5.09, 4768, $5.1, $5.12, $5.09
05/25/2018, $5.13, 1936, $5.18, $5.18, $5.13
05/24/2018, $5.11, 1836, $5.13, $5.13, $5.084
05/23/2018, $5.12, 48430, $5.15, $5.15, $5.1
05/22/2018, $5.08, 12447, $5.1, $5.11, $5.08
05/21/2018, $5.1, 15403, $5.08, $5.15, $5.08
05/18/2018, $5.07, 19713, $5.15, $5.15, $5.05
05/17/2018, $5.11, 3373, $5.06, $5.1387, $5.06
05/16/2018, $5.06, 17633, $5.13, $5.13, $5.06
05/15/2018, $5.1, 29871, $5.09, $5.1, $5.03
05/14/2018, $5.07, 26321, $5.06, $5.1, $5.02
05/11/2018, $5.1, 30159, $5.1, $5.12, $5.075
05/10/2018, $5.1, 16645, $5.15, $5.15, $4.95
05/09/2018, $5.1, N/A, $5.1, $5.1, $5.1
05/08/2018, $5.1, 14557, $5.05, $5.1, $5.01
05/07/2018, $5.08, 17745, $5.02, $5.08, $5.014
05/04/2018, $4.95, 50673, $5.02, $5.12, $4.95
05/03/2018, $5.02, 61308, $5, $5.03, $4.92
05/02/2018, $5.12, 6621, $5.09, $5.13, $5.0784
05/01/2018, $5.08, 9862, $5.1, $5.1338, $5.024
04/30/2018, $5.12, 13871, $5.05, $5.12, $5.05
04/27/2018, $5.06, 9609, $5.12, $5.159, $5.06
04/26/2018, $5.16, 7505, $5.0333, $5.19, $5.0333
04/25/2018, $5.06, 3983, $5.09, $5.09, $5.05
04/24/2018, $5.08, 2679, $5.16, $5.16, $5.08
04/23/2018, $5.1096, 3502, $5.12, $5.1588, $5.07
04/20/2018, $5.1, 7083, $5.1548, $5.1549, $5.1
04/19/2018, $5.08, 4167, $5.0845, $5.11, $5.0501
04/18/2018, $5.07, 8261, $5.07, $5.1001, $5.0501
04/17/2018, $5.085, 11821, $5.04, $5.1019, $5.0399
04/16/2018, $5.02, 18989, $5.08, $5.1434, $5.001
04/13/2018, $5.1, 22973, $5.15, $5.1852, $5.0301
04/12/2018, $5.07, 16943, $5.1212, $5.1254, $5.07
04/11/2018, $5.1, 16723, $5.0709, $5.1344, $5.03
04/10/2018, $5.16, 10090, $5.13, $5.16, $5.031
04/09/2018, $5.12, 24264, $5.06, $5.2, $4.9524
04/06/2018, $5.08, 5569, $5.1, $5.12, $5.02
04/05/2018, $5.13, 11408, $5.05, $5.18, $4.99
04/04/2018, $5.08, 3580, $5.025, $5.08, $5
04/03/2018, $5.04, 6133, $5, $5.05, $4.98
04/02/2018, $4.9952, 16703, $5.03, $5.03, $4.92
03/29/2018, $5.05, 1679, $5.105, $5.11, $5.05
03/28/2018, $5.1, 32678, $5.04, $5.1777, $5.04
03/27/2018, $5.1, 25402, $5.1, $5.125, $5.07
03/26/2018, $5.12, 39165, $5.18, $5.2, $5.0746
03/23/2018, $5.16, 13990, $5.1, $5.18, $5.1
03/22/2018, $5.09, 34640, $5.19, $5.2, $5.06
03/21/2018, $5.2, 29351, $5.146, $5.25, $5.12
03/20/2018, $5.14, 35361, $5.16, $5.19, $5.06
03/19/2018, $5.15, 14233, $5.29, $5.29, $5.14
03/16/2018, $5.25, 21139, $5.31, $5.31, $5.23
03/15/2018, $5.34, 28667, $5.34, $5.349, $5.27
03/14/2018, $5.3, 26935, $5.39, $5.39, $5.3
03/13/2018, $5.33, 13994, $5.4, $5.4, $5.325
03/12/2018, $5.38, 109220, $5.36, $5.44, $5.34
03/09/2018, $5.36, 52562, $5.32, $5.37, $5.2898
03/08/2018, $5.36, 30990, $5.3, $5.38, $5.2956
03/07/2018, $5.3, 35916, $5.34, $5.34, $5.26
03/06/2018, $5.34, 45940, $5.37, $5.4, $5.34
03/05/2018, $5.31, 105721, $5.32, $5.37, $5.284
03/02/2018, $5.31, 58164, $5.31, $5.37, $5.2496
03/01/2018, $5.26, 27175, $5.33, $5.33, $5.26
02/28/2018, $5.29, 20379, $5.35, $5.36, $5.28
02/27/2018, $5.34, 27369, $5.33, $5.37, $5.3
02/26/2018, $5.4, 41352, $5.46, $5.48, $5.3
02/23/2018, $5.3, 10143, $5.27, $5.31, $5.27
02/22/2018, $5.26, 41917, $5.33, $5.4, $5.26
02/21/2018, $5.33, 15726, $5.25, $5.38, $5.25
02/20/2018, $5.26, 47557, $5.36, $5.41, $5.26
02/16/2018, $5.47, 107797, $5.41, $5.54, $5.4
02/15/2018, $5.45, 38981, $5.65, $5.65, $5.43
02/14/2018, $5.5, 17532, $5.5, $5.6, $5.4
02/13/2018, $5.5, 20658, $5.4898, $5.55, $5.4695
02/12/2018, $5.52, 45559, $5.55, $5.59, $5.5
02/09/2018, $5.6, 88662, $5.31, $5.6, $5.26
02/08/2018, $5.2, 43523, $5.22, $5.41, $5.2
02/07/2018, $5.18, 45656, $5.2, $5.2386, $5.15
02/06/2018, $5.19, 54204, $5.2, $5.27, $5.1279
02/05/2018, $5.2312, 39243, $5.31, $5.31, $5.2312
02/02/2018, $5.35, 29206, $5.38, $5.38, $5.31
02/01/2018, $5.38, 10958, $5.4, $5.4, $5.35
01/31/2018, $5.39, 26134, $5.4, $5.415, $5.36
01/30/2018, $5.42, 71262, $5.46, $5.46, $5.38
01/29/2018, $5.47, 13756, $5.43, $5.52, $5.41
01/26/2018, $5.485, 5155, $5.4783, $5.5, $5.4783
01/25/2018, $5.5, 33602, $5.512, $5.515, $5.42
01/24/2018, $5.51, 10173, $5.49, $5.55, $5.4668
01/23/2018, $5.5, 30794, $5.55, $5.55, $5.45
01/22/2018, $5.51, 17015, $5.56, $5.56, $5.4701
01/19/2018, $5.5, 38315, $5.5062, $5.5644, $5.42
01/18/2018, $5.44, 22032, $5.477, $5.49, $5.44
01/17/2018, $5.45, 19571, $5.46, $5.539, $5.44
01/16/2018, $5.5, 13347, $5.5, $5.5299, $5.45
01/12/2018, $5.49, 14492, $5.55, $5.619, $5.45
01/11/2018, $5.5, 24982, $5.53, $5.61, $5.4886
01/10/2018, $5.53, 22126, $5.47, $5.5447, $5.44
01/09/2018, $5.471, 6534, $5.4436, $5.6168, $5.4436
01/08/2018, $5.52, 33546, $5.46, $5.6102, $5.4419
01/05/2018, $5.53, 88465, $5.4856, $5.5855, $5.45
01/04/2018, $5.5, 24926, $5.46, $5.52, $5.46
01/03/2018, $5.5111, 36481, $5.5001, $5.53, $5.4507
01/02/2018, $5.47, 38718, $5.58, $5.59, $5.4381
12/29/2017, $5.6, 35498, $5.58, $5.6, $5.521
12/28/2017, $5.56, 42431, $5.36, $5.6068, $5.35
12/27/2017, $5.49, 34717, $5.43, $5.522, $5.43
12/26/2017, $5.4846, 17812, $5.4294, $5.5, $5.41
12/22/2017, $5.48, 26540, $5.3982, $5.48, $5.3982
12/21/2017, $5.38, 41181, $5.35, $5.45, $5.3
12/20/2017, $5.43, 17713, $5.37, $5.45, $5.3501
12/19/2017, $5.36, 22491, $5.32, $5.43, $5.32
12/18/2017, $5.35, 27759, $5.5, $5.5, $5.35
12/15/2017, $5.47, 9158, $5.51, $5.523, $5.4
12/14/2017, $5.45, 20106, $5.52, $5.5482, $5.42
12/13/2017, $5.41, 36310, $5.35, $5.55, $5.35
12/12/2017, $5.37, 18578, $5.45, $5.4773, $5.36
12/11/2017, $5.49, 33446, $5.4, $5.54, $5.3504
12/08/2017, $5.42, 29104, $5.54, $5.54, $5.42
12/07/2017, $5.49, 7502, $5.41, $5.5039, $5.4
12/06/2017, $5.45, 15239, $5.5, $5.5582, $5.41
12/05/2017, $5.51, 38034, $5.4, $5.55, $5.4
12/04/2017, $5.41, 30665, $5.4, $5.44, $5.3501
12/01/2017, $5.38, 29386, $5.26, $5.38, $5.23
11/30/2017, $5.3, 22142, $5.36, $5.4, $5.3
11/29/2017, $5.31, 42393, $5.26, $5.36, $5.2
11/28/2017, $5.25, 221646, $5.52, $5.52, $5.21
11/27/2017, $5.52, 13903, $5.56, $5.57, $5.51
11/24/2017, $5.52, 3824, $5.56, $5.62, $5.51
11/22/2017, $5.51, 30926, $5.66, $5.66, $5.5
11/21/2017, $5.62, 4063, $5.5888, $5.67, $5.5376
11/20/2017, $5.625, 19593, $5.49, $5.63, $5.49
11/17/2017, $5.6, 38369, $5.52, $5.62, $5.42
11/16/2017, $5.57, 35076, $5.663, $5.67, $5.53
11/15/2017, $5.67, 18955, $5.75, $5.75, $5.55
11/14/2017, $5.78, 9152, $5.65, $5.78, $5.5822
11/13/2017, $5.69, 25111, $5.6, $5.71, $5.6
11/10/2017, $5.68, 59432, $5.4, $5.68, $5.35
11/09/2017, $5.35, 43069, $5.39, $5.4, $5.3
11/08/2017, $5.38, 9594, $5.35, $5.39, $5.3478
11/07/2017, $5.39, 30041, $5.39, $5.44, $5.385
11/06/2017, $5.39, 48001, $5.437, $5.5, $5.371
11/03/2017, $5.4, 36598, $5.46, $5.4772, $5.36
11/02/2017, $5.46, 30251, $5.537, $5.61, $5.42
11/01/2017, $5.5, 15198, $5.39, $5.576, $5.39
10/31/2017, $5.35, 31534, $5.45, $5.45, $5.32
10/30/2017, $5.48, 16645, $5.54, $5.54, $5.39
10/27/2017, $5.5, 13589, $5.51, $5.54, $5.44
10/26/2017, $5.47, 7962, $5.57, $5.57, $5.45
10/25/2017, $5.6, 3189, $5.7, $5.7, $5.6
10/24/2017, $5.68, 25104, $5.51, $5.72, $5.5
10/23/2017, $5.49, 15698, $5.64, $5.64, $5.4201
10/20/2017, $5.6, 38015, $5.59, $5.67, $5.47
10/19/2017, $5.54, 12244, $5.488, $5.65, $5.47
10/18/2017, $5.54, 22778, $5.64, $5.64, $5.48
10/17/2017, $5.64, 21616, $5.552, $5.64, $5.43
10/16/2017, $5.49, 31902, $5.52, $5.565, $5.4575
10/13/2017, $5.575, 76331, $5.51, $5.65, $5.47
10/12/2017, $5.4357, 59033, $5.49, $5.5, $5.4273
10/11/2017, $5.48, 11395, $5.46, $5.5, $5.41
10/10/2017, $5.49, 31773, $5.47, $5.53, $5.4219
10/09/2017, $5.5, 20136, $5.44, $5.58, $5.44
10/06/2017, $5.47, 10052, $5.6, $5.6, $5.4555
10/05/2017, $5.58, 44376, $5.499, $5.5999, $5.44
10/04/2017, $5.4666, 3767, $5.45, $5.489, $5.45
10/03/2017, $5.46, 30527, $5.599, $5.599, $5.38
10/02/2017, $5.5, 26716, $5.52, $5.57, $5.5
09/29/2017, $5.62, 13201, $5.576, $5.626, $5.512
09/28/2017, $5.66, 17400, $5.612, $5.66, $5.501
09/27/2017, $5.64, 40752, $5.5, $5.64, $5.4813
09/26/2017, $5.4727, 14007, $5.58, $5.58, $5.4727
09/25/2017, $5.54, 68267, $5.549, $5.61, $5.442
09/22/2017, $5.54, 28126, $5.54, $5.58, $5.4061
09/21/2017, $5.4072, 24285, $5.42, $5.5899, $5.35
09/20/2017, $5.43, 2688, $5.52, $5.52, $5.43
09/19/2017, $5.5, 22036, $5.579, $5.58, $5.4653
09/18/2017, $5.4251, 8214, $5.5016, $5.5016, $5.4209
09/15/2017, $5.47, 24513, $5.5, $5.5217, $5.39
09/14/2017, $5.47, 18474, $5.5381, $5.5381, $5.41
09/13/2017, $5.53, 32117, $5.46, $5.68, $5.381
09/12/2017, $5.46, 44997, $5.2916, $5.46, $5.2916
09/11/2017, $5.33, 5320, $5.338, $5.3469, $5.31
09/08/2017, $5.31, 7211, $5.326, $5.3533, $5.3
09/07/2017, $5.32, 19987, $5.39, $5.39, $5.3
09/06/2017, $5.35, 13886, $5.46, $5.46, $5.32
09/05/2017, $5.44, 34395, $5.338, $5.48, $5.33
09/01/2017, $5.29, 15643, $5.35, $5.4168, $5.28
08/31/2017, $5.35, 29750, $5.35, $5.4237, $5.3
08/30/2017, $5.39, 12994, $5.47, $5.48, $5.36
08/29/2017, $5.43, 41751, $5.34, $5.4301, $5.27
08/28/2017, $5.46, 19784, $5.39, $5.4792, $5.309
08/25/2017, $5.34, 4458, $5.3501, $5.3726, $5.3
08/24/2017, $5.36, 5119, $5.38, $5.38, $5.3063
08/23/2017, $5.37, 21347, $5.3053, $5.3899, $5.3
08/22/2017, $5.4, 14353, $5.38, $5.4, $5.33
08/21/2017, $5.3201, 13311, $5.373, $5.373, $5.3
08/18/2017, $5.43, 3292, $5.32, $5.43, $5.32
08/17/2017, $5.37, 14355, $5.4, $5.4213, $5.36
08/16/2017, $5.37, 14668, $5.545, $5.55, $5.37
08/15/2017, $5.5, 25753, $5.42, $5.5001, $5.4
08/14/2017, $5.45, 17178, $5.41, $5.46, $5.36
08/11/2017, $5.3519, 21548, $5.34, $5.379, $5.34
08/10/2017, $5.38, 13481, $5.4144, $5.4144, $5.36
08/09/2017, $5.36, 15596, $5.2816, $5.4312, $5.2816
08/08/2017, $5.35, 52695, $5.431, $5.45, $5.35
08/07/2017, $5.45, 31954, $5.4, $5.46, $5.37
08/04/2017, $5.47, 38210, $5.49, $5.55, $5.4
08/03/2017, $5.41, 53817, $5.38, $5.447, $5.38
08/02/2017, $5.4, 86567, $5.59, $5.7, $5.4
08/01/2017, $5.62, 22450, $5.6, $5.67, $5.52
07/31/2017, $5.59, 30480, $5.55, $5.66, $5.55
07/28/2017, $5.6, 43626, $5.604, $5.68, $5.556
07/27/2017, $5.62, 26869, $5.52, $5.658, $5.5
07/26/2017, $5.6, 34148, $5.59, $5.64, $5.46
07/25/2017, $5.6, 138396, $5.4204, $5.6516, $5.4204
07/24/2017, $5.4, 46206, $5.39, $5.47, $5.36
07/21/2017, $5.35, 42005, $5.3, $5.44, $5.3
07/20/2017, $5.3, 10174, $5.3808, $5.3808, $5.3
