Date, Close/Last, Volume, Open, High, Low
08/21/2017, $54.88, 85446, $54.68, $55, $54.3
08/18/2017, $54.75, 142384, $54.03, $54.905, $53.74
08/17/2017, $54.39, 121288, $55.6, $56.375, $54.34
08/16/2017, $55.86, 86733, $56.06, $56.53, $55.67
08/15/2017, $55.94, 81818, $56.42, $56.86, $55.9
08/14/2017, $56.28, 136780, $55.04, $56.28, $55.04
08/11/2017, $54.49, 101119, $55.31, $55.57, $54.18
08/10/2017, $54.92, 127254, $55.58, $55.77, $54.8
08/09/2017, $56.01, 153417, $56.69, $57.365, $55.95
08/08/2017, $57.06, 130049, $56.92, $57.73, $56.78
08/07/2017, $56.98, 98318, $57.32, $57.5, $56.845
08/04/2017, $57.36, 148077, $57.05, $57.655, $57.03
08/03/2017, $57.05, 91966, $57.67, $57.8, $56.75
08/02/2017, $57.63, 149768, $58.46, $58.78, $57.24
08/01/2017, $58.56, 92483, $58.2, $58.63, $57.64
07/31/2017, $57.77, 115227, $58.03, $58.03, $57.02
07/28/2017, $57.88, 142514, $58.4, $58.73, $57.26
07/27/2017, $58.32, 182522, $58, $58.93, $56.19
07/26/2017, $57.29, 196198, $57.61, $57.75, $56.83
07/25/2017, $57.54, 141820, $56.6, $57.57, $56.48
07/24/2017, $56.13, 55818, $55.93, $56.4, $55.655
07/21/2017, $55.92, 165886, $56.35, $56.62, $55.69
07/20/2017, $56.24, 114119, $55.82, $56.58, $55.5701
07/19/2017, $55.98, 97821, $56.05, $56.37, $55.43
07/18/2017, $55.98, 131359, $55.81, $56.45, $55.34
07/17/2017, $56.02, 98379, $55.68, $56.36, $55.01
07/14/2017, $55.73, 120111, $55.55, $56.14, $55.23
07/13/2017, $56.28, 76128, $56.27, $56.57, $55.84
07/12/2017, $56.21, 115001, $56.17, $56.665, $55.745
07/11/2017, $56.3, 110176, $56.42, $56.52, $55.67
07/10/2017, $56.43, 104835, $56.65, $57.22, $56.265
07/07/2017, $56.96, 137656, $56.53, $57.13, $55.89
07/06/2017, $56.02, 137563, $56.13, $56.69, $55.51
07/05/2017, $57.49, 189001, $58, $58, $56.9419
07/03/2017, $58.01, 78453, $56.72, $58.35, $56.72
06/30/2017, $56.51, 167430, $57.05, $57.05, $56.35
06/29/2017, $57.02, 143070, $57.47, $57.56, $55.86
06/28/2017, $55.64, 138984, $54.86, $55.88, $54.57
06/27/2017, $54.58, 225441, $54.1, $55.35, $53.7775
06/26/2017, $53.94, 102802, $53.67, $54.31, $53.29
06/23/2017, $53.58, 450811, $54.54, $54.54, $53.48
06/22/2017, $54.48, 82633, $54.48, $55.04, $53.925
06/21/2017, $54.57, 100019, $55.76, $55.86, $54.38
06/20/2017, $55.7, 123825, $56.45, $56.5, $55.69
06/19/2017, $56.48, 176837, $56.85, $57.235, $56.12
06/16/2017, $56.75, 602002, $57.45, $57.45, $56.48
06/15/2017, $57.39, 136566, $56.02, $57.44, $56.02
06/14/2017, $56.39, 198415, $56.21, $56.44, $55.2
06/13/2017, $56.59, 169145, $56.99, $57.034, $56.14
06/12/2017, $56.71, 247308, $56.47, $57.89, $56.07
06/09/2017, $56.53, 238269, $55.15, $57.25, $54.78
06/08/2017, $54.68, 201106, $53.12, $56.23, $53.12
06/07/2017, $53.09, 147622, $53.25, $53.715, $53
06/06/2017, $53, 116728, $53.3, $53.63, $52.52
06/05/2017, $53.76, 115977, $53.98, $54.62, $52.0659
06/02/2017, $53.96, 152510, $53.64, $55.16, $53.38
06/01/2017, $54.04, 233298, $53.5, $54.38, $52.905
05/31/2017, $53.69, 290338, $53.74, $53.92, $52.283
05/30/2017, $53.66, 85876, $54.12, $54.12, $52.98
05/26/2017, $54.36, 90254, $54.51, $54.74, $54.19
05/25/2017, $54.59, 94505, $54.47, $55.09, $53.91
05/24/2017, $54.32, 100903, $54.37, $54.81, $53.66
05/23/2017, $54.38, 102873, $53.68, $54.6464, $53.22
05/22/2017, $53.67, 105713, $53.36, $54.045, $52.97
05/19/2017, $53.16, 225924, $53.79, $54.28, $53.11
05/18/2017, $53.82, 133477, $53.23, $54.34, $53.23
05/17/2017, $53.44, 179459, $54.72, $54.82, $52.94
05/16/2017, $55.72, 80225, $55.76, $55.94, $54.9
05/15/2017, $55.5, 100980, $55.48, $56.28, $55.21
05/12/2017, $55.38, 144058, $55.41, $55.48, $54.72
05/11/2017, $55.78, 141782, $55.82, $55.98, $54.85
05/10/2017, $56.1, 72301, $55.85, $56.32, $54.825
05/09/2017, $56.02, 82844, $57.05, $57.56, $55.645
05/08/2017, $56.95, 87952, $56.31, $57.12, $56.1
05/05/2017, $56.41, 70261, $56.91, $56.91, $55.76
05/04/2017, $56.62, 77432, $56.45, $57.1772, $56.1
05/03/2017, $56.04, 65751, $55.21, $56.1, $54.655
05/02/2017, $55.52, 72941, $55.85, $56.315, $55.015
05/01/2017, $55.69, 106352, $55.56, $55.79, $54.69
04/28/2017, $55.2, 105329, $56.66, $56.8, $55.17
04/27/2017, $56.64, 98300, $57.97, $57.97, $56.62
04/26/2017, $57.62, 181888, $56.53, $58.46, $56.53
04/25/2017, $56.74, 147842, $56.84, $59.66, $56.175
04/24/2017, $56.45, 117987, $55.93, $56.89, $55.65
04/21/2017, $54.84, 120566, $55.05, $55.24, $54.33
04/20/2017, $55.05, 131553, $54.44, $55.29, $54
04/19/2017, $54.07, 82213, $53.82, $54.6, $53.82
04/18/2017, $53.58, 80692, $53.21, $53.74, $52.56
04/17/2017, $53.58, 47402, $52.73, $53.63, $52.21
04/13/2017, $52.51, 140915, $53.26, $53.48, $52.438
04/12/2017, $53.48, 94618, $54.48, $54.49, $53.335
04/11/2017, $54.56, 86662, $53.73, $54.68, $53.165
04/10/2017, $53.9, 67757, $54.48, $54.76, $53.31
04/07/2017, $54.32, 162415, $53.97, $54.72, $53.27
04/06/2017, $54.52, 121930, $53.96, $54.875, $53.67
04/05/2017, $54.16, 126411, $55.21, $55.835, $54.1
04/04/2017, $54.79, 91155, $54.53, $54.93, $54.24
04/03/2017, $54.82, 109707, $55.76, $56, $54.26
03/31/2017, $55.64, 171041, $56.3, $56.335, $55.57
03/30/2017, $56.07, 174192, $54.67, $56.48, $54.67
03/29/2017, $54.59, 90131, $54.68, $55.5, $54.37
03/28/2017, $54.63, 99196, $53.37, $54.97, $53.03
03/27/2017, $53.68, 163289, $53.2, $53.89, $51.61
03/24/2017, $54.26, 136706, $54.69, $54.98, $53.88
03/23/2017, $54.48, 109492, $53.81, $54.9999, $53.73
03/22/2017, $53.89, 161335, $54.42, $54.86, $53.34
03/21/2017, $54.79, 163177, $58.2, $58.2, $54.67
03/20/2017, $57.8, 165114, $58.02, $58.385, $57.66
03/17/2017, $58.35, 276593, $57.95, $58.63, $57.57
03/16/2017, $58.2, 88885, $57.57, $58.38, $57.43
03/15/2017, $57.44, 119076, $58.21, $58.72, $57.25
03/14/2017, $58.03, 57286, $57.75, $58.3, $57.06
03/13/2017, $58.03, 85700, $57.71, $58.38, $57.69
03/10/2017, $57.72, 136275, $59, $59, $57.05
03/09/2017, $58.54, 80599, $59.05, $59.315, $58.33
03/08/2017, $58.58, 141262, $59.05, $59.47, $58.42
03/07/2017, $58.51, 117229, $59.33, $59.345, $58.44
03/06/2017, $59.39, 116533, $59.18, $59.64, $58.895
03/03/2017, $59.42, 223390, $58.95, $59.54, $58.26
03/02/2017, $58.96, 132974, $60.73, $60.73, $58.9
03/01/2017, $60.78, 390799, $59.31, $60.97, $59.02
02/28/2017, $58.12, 169489, $58.75, $58.99, $57.84
02/27/2017, $59.15, 120548, $58.74, $59.22, $58.16
02/24/2017, $58.74, 104354, $58.84, $59.07, $58.32
02/23/2017, $59.34, 135492, $59.19, $59.41, $58.6
02/22/2017, $59.19, 80445, $58.83, $59.48, $58.69
02/21/2017, $59.08, 92557, $58.54, $59.265, $58.35
02/17/2017, $58.39, 120600, $58.4, $58.9122, $57.72
02/16/2017, $58.54, 98344, $58.2, $58.56, $57.8
02/15/2017, $58.21, 203888, $58.13, $58.35, $57.82
02/14/2017, $58.03, 154341, $57.25, $58.28, $56.62
02/13/2017, $57.31, 200651, $56.96, $57.34, $56.86
02/10/2017, $56.51, 110979, $56.73, $56.85, $56.2
02/09/2017, $56.5, 108380, $55.86, $56.8, $55.7
02/08/2017, $55.8, 99449, $56.13, $56.13, $55.1401
02/07/2017, $56.27, 85848, $56.67, $57.005, $56.08
02/06/2017, $56.54, 78649, $56.71, $57.18, $55.74
02/03/2017, $57, 139604, $55.67, $57.01, $55.5
02/02/2017, $54.93, 120256, $55.45, $55.47, $54.64
02/01/2017, $55.65, 152856, $56.68, $57.325, $55.48
01/31/2017, $56.12, 158354, $56.04, $57.08, $55.71
01/30/2017, $56.19, 230789, $56.95, $56.95, $55.64
01/27/2017, $57.42, 277852, $57.65, $57.65, $56.93
01/26/2017, $57.67, 229466, $58.11, $59, $57
01/25/2017, $58.01, 186678, $57.93, $58.05, $57.62
01/24/2017, $57.43, 190836, $56.55, $57.51, $56.45
01/23/2017, $56.43, 84335, $56.54, $57.02, $56.13
01/20/2017, $56.81, 106862, $56.27, $57.23, $56.27
01/19/2017, $56.23, 141754, $56.6, $56.71, $55.97
01/18/2017, $56.53, 202765, $56.43, $56.61, $55.97
01/17/2017, $56.04, 211023, $57.06, $57.06, $55.94
01/13/2017, $57.49, 166229, $56.91, $58.01, $56.91
01/12/2017, $56.56, 186312, $57.4, $57.4, $56.31
01/11/2017, $57.55, 245567, $57.2, $57.57, $56.79
01/10/2017, $57.17, 318814, $55.94, $57.25, $55.73
01/09/2017, $55.9, 154793, $56.7, $56.7, $55.75
01/06/2017, $56.71, 273180, $56.38, $57.095, $55.85
01/05/2017, $56.02, 178942, $57.2, $57.2, $55.71
01/04/2017, $57.75, 308703, $56.55, $57.8, $56.29
01/03/2017, $56.29, 297141, $56.66, $57.23, $56
12/30/2016, $55.81, 147511, $55.94, $55.98, $55.36
12/29/2016, $55.95, 113788, $56.18, $56.5, $55.575
12/28/2016, $56.07, 97432, $56.24, $56.34, $55.81
12/27/2016, $56.26, 114588, $55.78, $56.34, $55.705
12/23/2016, $55.82, 105429, $55.75, $56, $55.5
12/22/2016, $55.81, 185963, $55.74, $56.2, $55.25
12/21/2016, $55.51, 193589, $55.67, $55.83, $55.44
12/20/2016, $55.86, 241936, $54.7, $55.89, $54.21
12/19/2016, $54.2, 155377, $53.79, $54.28, $52.91
12/16/2016, $53.74, 1583789, $53.67, $54.6586, $53.41
12/15/2016, $53.57, 215062, $52.9, $53.7, $52.55
12/14/2016, $52.73, 223003, $52.44, $53.43, $52.33
12/13/2016, $52.83, 250127, $52.83, $53.04, $52.12
12/12/2016, $52.57, 426207, $54.05, $54.2, $52.32
12/09/2016, $54.03, 504780, $53.36, $54.07, $53.02
12/08/2016, $53.48, 359636, $53.32, $53.85, $53.06
12/07/2016, $53.1, 281540, $53.28, $53.28, $52.95
12/06/2016, $53.07, 450886, $53.22, $53.42, $52.84
12/05/2016, $52.91, 562478, $52.94, $53.41, $52.75
12/02/2016, $52.56, 326879, $52.7, $52.7, $51.62
12/01/2016, $52.98, 632896, $52.4, $53.03, $52.22
11/30/2016, $52.13, 258884, $52.25, $52.56, $51.94
11/29/2016, $51.77, 1240321, $52.04, $52.72, $51.69
11/28/2016, $52.02, 566158, $51.92, $52.47, $51.84
11/25/2016, $52.21, 98347, $52.05, $52.21, $51.905
11/23/2016, $51.99, 278785, $51.11, $52.04, $50.72
11/22/2016, $51.09, 471224, $49.75, $51.1, $49.61
11/21/2016, $49.72, 320517, $49.68, $49.74, $49.25
11/18/2016, $49.47, 494431, $49.33, $49.88, $49.13
11/17/2016, $49.14, 588042, $48.89, $49.66, $48.5495
11/16/2016, $48.77, 363741, $48.43, $49.5, $48.43
11/15/2016, $48.85, 607880, $48.09, $49.3, $47.5301
11/14/2016, $48.48, 1125787, $48.66, $49.25, $47.93
11/11/2016, $48.15, 893270, $47.07, $48.53, $46.915
11/10/2016, $47.24, 636211, $46.68, $47.98, $46.68
11/09/2016, $46.03, 920061, $45.1, $46.11, $44.77
11/08/2016, $44.63, 256554, $45, $45.07, $44.55
11/07/2016, $45.1, 252095, $44.77, $45.25, $44.5155
11/04/2016, $44.17, 331703, $44.28, $44.89, $44.12
11/03/2016, $44.96, 251919, $44.51, $45.05, $44.51
11/02/2016, $44.4, 233942, $44.97, $45.07, $44.38
11/01/2016, $45.07, 260356, $45.13, $45.37, $44.815
10/31/2016, $45.14, 371681, $45.05, $45.22, $44.93
10/28/2016, $44.72, 200372, $44.77, $44.79, $44.46
10/27/2016, $44.77, 189742, $44, $45.36, $44
10/26/2016, $45.02, 220905, $45, $45.35, $44.89
10/25/2016, $45.02, 192736, $44.8, $45.18, $44.48
10/24/2016, $44.91, 289451, $45.11, $45.37, $44.73
10/21/2016, $44.7, 325181, $44.65, $44.94, $44.54
10/20/2016, $44.96, 167713, $45.15, $45.47, $44.64
10/19/2016, $45.23, 154543, $44.72, $45.43, $44.34
10/18/2016, $44.62, 135914, $44.71, $44.8, $44.19
10/17/2016, $44.2, 216984, $43.97, $44.35, $43.85
10/14/2016, $43.92, 131604, $43.98, $44.14, $43.61
10/13/2016, $43.57, 161080, $44.33, $44.33, $43.215
10/12/2016, $44.5, 94667, $44.35, $44.69, $44.1501
10/11/2016, $44.33, 218321, $44.73, $44.91, $44.07
10/10/2016, $44.78, 98480, $44.54, $45, $44.54
10/07/2016, $44.57, 122736, $44.55, $44.64, $44.01
10/06/2016, $44.51, 139865, $44.57, $44.72, $44.34
10/05/2016, $44.59, 213701, $43.88, $44.83, $43.88
10/04/2016, $43.85, 394968, $43.56, $44.0289, $43.56
10/03/2016, $43.55, 366903, $43.69, $43.76, $43.2
09/30/2016, $43.74, 302889, $43.64, $44, $43.43
09/29/2016, $43.51, 197111, $44.11, $44.2, $43.35
09/28/2016, $44.01, 330216, $43.5, $44.04, $43.5
09/27/2016, $43.18, 193635, $43.06, $43.38, $42.93
09/26/2016, $43.19, 215972, $43.71, $43.71, $43.18
09/23/2016, $44.04, 311832, $44.25, $44.685, $44
09/22/2016, $44.27, 276615, $44.19, $44.3575, $44
09/21/2016, $44.06, 263136, $43.97, $44.18, $43.53
09/20/2016, $43.84, 177308, $43.97, $44.17, $43.6
09/19/2016, $43.82, 186079, $43.51, $44.04, $43.47
09/16/2016, $43.52, 1000008, $43.35, $43.74, $43.01
09/15/2016, $43.49, 235544, $42.83, $43.51, $42.66
09/14/2016, $42.87, 518392, $43.76, $43.955, $42.83
09/13/2016, $43.66, 258346, $43.96, $43.96, $43.07
09/12/2016, $44.33, 297227, $43.21, $44.33, $42.94
09/09/2016, $43.38, 217204, $43.9, $44.32, $43.38
09/08/2016, $44.09, 154113, $43.83, $44.27, $43.61
09/07/2016, $43.92, 188922, $43.04, $43.92, $42.99
09/06/2016, $43.26, 296804, $44.33, $44.33, $43.06
09/02/2016, $44.14, 125596, $43.95, $44.15, $43.37
09/01/2016, $43.79, 106087, $44.28, $44.53, $43.45
08/31/2016, $44.28, 156708, $44.46, $44.68, $43.845
08/30/2016, $44.37, 168868, $43.7, $44.42, $43.7
08/29/2016, $43.95, 155811, $43.6, $44.18, $43.6
08/26/2016, $43.59, 147144, $43.37, $43.79, $43.21
08/25/2016, $43.28, 118804, $42.92, $43.34, $42.85
08/24/2016, $42.95, 75649, $42.94, $43.32, $42.75
08/23/2016, $42.94, 83829, $43.05, $43.29, $42.76
08/22/2016, $42.99, 74788, $42.35, $43.16, $42.35
08/19/2016, $42.77, 198929, $42.76, $43.05, $42.62
08/18/2016, $42.83, 152880, $42.32, $42.84, $42.13
08/17/2016, $42.41, 144039, $42.39, $42.648, $42.26
08/16/2016, $42.44, 103355, $42.53, $42.66, $42.17
08/15/2016, $42.71, 116533, $42.51, $42.87, $42.39
08/12/2016, $42.5, 84251, $42.53, $42.61, $42.12
08/11/2016, $42.86, 116044, $42.97, $43.1, $42.32
08/10/2016, $42.87, 159257, $43.05, $43.245, $40.775
08/09/2016, $43.08, 130226, $40.645, $44.28, $40.645
08/08/2016, $42.71, 84770, $43.13, $43.49, $42.48
08/05/2016, $43.06, 164866, $41.83, $43.19, $41.6
08/04/2016, $41.42, 119443, $41.45, $41.75, $40.99
08/03/2016, $41.41, 109799, $40.92, $41.42, $39.625
08/02/2016, $41.04, 85829, $41.35, $41.89, $40.88
08/01/2016, $41.55, 101770, $41.7, $42.31, $41.46
07/29/2016, $41.74, 162663, $42.04, $42.78, $41.62
07/28/2016, $42.26, 102658, $42.84, $42.92, $41.03
07/27/2016, $43.01, 177250, $42.7, $43.495, $42.26
07/26/2016, $43.21, 117435, $43.08, $43.33, $42.83
07/25/2016, $43.11, 95832, $43.25, $43.49, $42.79
07/22/2016, $43.25, 145000, $42.68, $43.43, $42.29
07/21/2016, $42.65, 124732, $43.23, $43.305, $42.56
07/20/2016, $43.4, 123933, $43.78, $43.78, $43.18
07/19/2016, $43.7, 134767, $43.5, $44.03, $43.27
07/18/2016, $43.55, 141278, $43.83, $44.1, $43.55
07/15/2016, $43.93, 214636, $44.42, $44.42, $43.34
07/14/2016, $44.12, 209022, $44.23, $44.42, $43.39
07/13/2016, $43.65, 240214, $43.65, $43.78, $41.07
07/12/2016, $43.56, 460735, $43.36, $43.75, $43.04
07/11/2016, $43.01, 300042, $42.47, $43.32, $42.47
07/08/2016, $42.47, 254745, $41.62, $42.69, $41.2
07/07/2016, $41, 256243, $40.3, $41.09, $40.24
07/06/2016, $40.48, 209825, $39.9, $40.87, $39.575
07/05/2016, $40.25, 120065, $41.25, $41.25, $40.01
07/01/2016, $41.54, 157107, $42.26, $42.26, $41.14
06/30/2016, $42.54, 260960, $41.79, $42.54, $41.15
06/29/2016, $41.71, 261814, $41.31, $42.05, $40.6
06/28/2016, $40.77, 296448, $39.69, $40.855, $39.2
06/27/2016, $39.03, 298930, $39.82, $39.82, $38.77
06/24/2016, $40.46, 1287374, $40.99, $41.34, $40.24
06/23/2016, $43.15, 222888, $42.09, $43.15, $41.995
06/22/2016, $41.51, 139298, $41.83, $42.11, $41.35
06/21/2016, $41.7, 128891, $41.77, $41.86, $41.22
06/20/2016, $41.69, 126956, $41.4, $42.4, $41.4
06/17/2016, $40.93, 356128, $40.7, $41.61, $40.7
06/16/2016, $41.25, 113718, $41.48, $41.765, $40.8
06/15/2016, $41.68, 125566, $41.92, $42.56, $41.57
06/14/2016, $41.81, 149182, $42.51, $42.85, $41.5
06/13/2016, $42.64, 197578, $42.79, $43.15, $42.4
06/10/2016, $42.97, 219021, $43.46, $43.9, $42.9
06/09/2016, $43.85, 132283, $44.3, $44.47, $43.37
06/08/2016, $44.62, 88754, $43.76, $44.79, $43.76
06/07/2016, $44.52, 153808, $44.71, $44.8, $44.08
06/06/2016, $44.52, 111568, $43.82, $44.69, $43.33
06/03/2016, $43.84, 105650, $44.37, $44.37, $42.89
06/02/2016, $44.77, 106811, $44.57, $44.79, $44.04
06/01/2016, $44.61, 127174, $44.36, $44.755, $43.955
05/31/2016, $44.49, 179683, $44.75, $44.81, $43.3
05/27/2016, $44.75, 163730, $44.42, $44.75, $44.16
05/26/2016, $44.37, 101881, $44.85, $44.85, $44.2
05/25/2016, $44.81, 248768, $44.99, $45.01, $44.5
05/24/2016, $44.74, 419105, $43.9, $44.9, $43.83
05/23/2016, $43.53, 146906, $43.5, $44.375, $43.12
05/20/2016, $43.66, 153928, $43.33, $43.94, $43.32
05/19/2016, $43.22, 152091, $43.29, $43.69, $42.66
05/18/2016, $43.45, 350005, $41.16, $43.61, $41.16
05/17/2016, $41.22, 166671, $41.77, $42.11, $40.96
05/16/2016, $41.83, 187683, $41.39, $42.19, $40.745
05/13/2016, $41.29, 170018, $41.57, $42.37, $40.9
05/12/2016, $41.94, 136300, $42.14, $42.2, $41.36
05/11/2016, $41.82, 83303, $42.18, $42.5, $41.69
05/10/2016, $42.34, 79439, $42.01, $42.66, $41.91
05/09/2016, $41.895, 84078, $41.88, $42.43, $41.7
05/06/2016, $41.99, 139289, $41.15, $42.01, $41.13
05/05/2016, $41.53, 131279, $41.8, $42.32, $41.47
05/04/2016, $41.68, 183241, $41.71, $42.06, $40.94
05/03/2016, $42.15, 147995, $42.73, $42.95, $41.68
05/02/2016, $43.02, 102164, $43.03, $43.12, $42.6
04/29/2016, $42.78, 140319, $42.72, $43.06, $42.27
04/28/2016, $42.84, 354852, $42.54, $43.23, $42.425
04/27/2016, $43.03, 180953, $43.03, $43.39, $42.3
04/26/2016, $42.95, 242155, $43.39, $43.39, $42.41
04/25/2016, $42.525, 125745, $42.99, $42.99, $42.25
04/22/2016, $43.29, 168230, $42.97, $43.29, $42.46
04/21/2016, $42.83, 130056, $43.38, $43.495, $42.79
04/20/2016, $43.41, 206658, $43.46, $43.46, $42.98
04/19/2016, $43.34, 237828, $43.26, $43.39, $42.48
04/18/2016, $43.09, 175311, $42.79, $43.17, $42.185
04/15/2016, $43, 85227, $43.13, $43.5, $42.78
04/14/2016, $43.3, 155750, $43.25, $44.26, $42.21
04/13/2016, $43.31, 98114, $41.97, $43.31, $41.215
04/12/2016, $41.68, 55296, $41.04, $41.85, $40.9
04/11/2016, $41.06, 106254, $40.26, $41.8, $40.2
04/08/2016, $40.47, 94316, $40.12, $40.81, $39.93
04/07/2016, $39.85, 104581, $40.69, $41.15, $39.5475
04/06/2016, $41.16, 71711, $40.77, $41.26, $40.69
04/05/2016, $40.85, 88411, $41.99, $41.99, $40.85
04/04/2016, $42.09, 92832, $42.38, $42.38, $41.9
04/01/2016, $42.22, 97611, $42, $42.42, $41.73
03/31/2016, $42.04, 70293, $42.32, $42.5, $41.96
03/30/2016, $42.39, 86189, $42.5, $43.07, $41.94
03/29/2016, $42.08, 93871, $41.04, $42.09, $40.61
03/28/2016, $41.26, 57998, $41.55, $41.855, $40.9
03/24/2016, $41.34, 71647, $41.04, $41.37, $40.44
03/23/2016, $41.32, 93294, $42.05, $42.05, $41.22
03/22/2016, $42.32, 47860, $42.3, $43.04, $40.135
03/21/2016, $42.57, 87151, $43.18, $43.33, $41.21
03/18/2016, $43.29, 241878, $42.6, $43.51, $42.6
03/17/2016, $42.6, 143467, $41.12, $42.65, $40.93
03/16/2016, $41.34, 157779, $40.97, $41.53, $40.93
03/15/2016, $41.16, 72098, $41.39, $41.84, $41
03/14/2016, $41.74, 62518, $41.96, $42.36, $41.415
03/11/2016, $42.08, 72430, $41.24, $42.11, $41.1
03/10/2016, $40.88, 98803, $41, $41.56, $40.14
03/09/2016, $41.03, 76773, $41.79, $41.91, $40.935
03/08/2016, $41.54, 132017, $42.22, $42.55, $41.49
03/07/2016, $42.45, 142088, $41.58, $42.53, $41.4
03/04/2016, $41.89, 138038, $41.61, $41.92, $41.28
03/03/2016, $41.54, 139222, $41.11, $41.62, $40.91
03/02/2016, $41.11, 83495, $40.61, $41.13, $40.39
03/01/2016, $40.57, 125712, $39.96, $40.77, $39.53
02/29/2016, $39.71, 206749, $40.06, $40.09, $39.44
02/26/2016, $40.2, 146025, $39.4, $40.3, $38.96
02/25/2016, $39.02, 85680, $38.33, $39.07, $38
02/24/2016, $38.33, 87731, $37.68, $38.36, $37.14
02/23/2016, $38.11, 124350, $38.66, $38.66, $37.92
02/22/2016, $38.69, 158373, $38.92, $39.08, $38.09
02/19/2016, $38.6, 132561, $38.05, $38.74, $37.8025
02/18/2016, $38.19, 151863, $39.22, $39.22, $37.81
02/17/2016, $39.02, 168668, $39.31, $39.71, $38.83
02/16/2016, $39.02, 169473, $38.7, $39.28, $37.8005
02/12/2016, $38.14, 187420, $36.51, $38.28, $36.51
02/11/2016, $36.57, 166788, $36.79, $38.04, $35.39
02/10/2016, $37.74, 97865, $39.01, $39.4, $37.74
02/09/2016, $38.58, 71478, $38.04, $39.03, $37.93
02/08/2016, $38.55, 193044, $38.56, $39.44, $37.7
02/05/2016, $39.24, 78906, $40.03, $40.58, $39.24
02/04/2016, $40.13, 58504, $40.44, $41.45, $39.68
02/03/2016, $40.43, 197076, $40.74, $41.58, $39.24
02/02/2016, $40.5, 186223, $41.36, $41.36, $40.25
02/01/2016, $41.76, 126348, $41.35, $41.9, $41
01/29/2016, $41.5, 195827, $40.86, $41.57, $40.12
01/28/2016, $40.84, 146892, $40.48, $42.67, $39.48
01/27/2016, $40.88, 158462, $40.75, $41.63, $40.12
01/26/2016, $40.91, 122336, $40.14, $41.32, $39.9
01/25/2016, $39.94, 149960, $41.25, $41.52, $39.83
01/22/2016, $41.41, 103955, $41.05, $41.41, $40.55
01/21/2016, $40.54, 127464, $41.06, $41.48, $40.515
01/20/2016, $41.05, 106285, $40.71, $41.61, $40.056
01/19/2016, $41.33, 147152, $42.38, $42.38, $41.03
01/15/2016, $41.96, 205620, $41.09, $42.07, $40.62
01/14/2016, $42.15, 118126, $42.19, $42.94, $41.56
01/13/2016, $42.01, 136327, $43.55, $43.9, $41.72
01/12/2016, $43.42, 109886, $43.84, $43.84, $42.8
01/11/2016, $43.48, 130650, $43.45, $43.8, $43.08
01/08/2016, $43.11, 285398, $43.58, $44.1, $42.87
01/07/2016, $43.69, 320928, $43.86, $44.38, $43.69
01/06/2016, $44.77, 144269, $43.85, $44.78, $43.72
01/05/2016, $44.44, 133026, $44.58, $44.9, $43.94
01/04/2016, $44.38, 180539, $45.07, $45.92, $43.97
12/31/2015, $45.86, 92832, $46.37, $47.1, $45.8
12/30/2015, $46.67, 77337, $47.26, $47.32, $46.63
12/29/2015, $47.44, 86921, $47.15, $47.72, $46.83
12/28/2015, $46.9, 58138, $46.58, $46.92, $46.04
12/24/2015, $46.74, 38708, $46.62, $47.22, $46.5
12/23/2015, $46.63, 77783, $46.84, $46.91, $46.37
12/22/2015, $46.6, 159383, $46.55, $46.61, $45.55
12/21/2015, $46.3, 115391, $45.89, $46.45, $44.13
12/18/2015, $45.5, 971389, $46.52, $46.85, $45.08
12/17/2015, $46.77, 158376, $47.14, $47.59, $46.12
12/16/2015, $47.19, 132877, $47.5, $47.65, $46.33
12/15/2015, $47.27, 284488, $46.31, $47.28, $45.99
12/14/2015, $45.94, 198895, $45.92, $46.67, $45.23
12/11/2015, $45.92, 222042, $47.33, $48.07, $45.52
12/10/2015, $48.41, 132758, $48.44, $48.95, $47.72
12/09/2015, $48.44, 143811, $49.12, $49.64, $47.79
12/08/2015, $49.33, 125288, $50.01, $50.625, $49.13
12/07/2015, $50.3, 157018, $51.3, $51.4, $49.97
12/04/2015, $51.32, 129897, $50.7, $51.75, $50.3
12/03/2015, $50.59, 144818, $51.51, $51.78, $50.51
12/02/2015, $51.27, 131172, $52.11, $52.39, $51.27
12/01/2015, $52.19, 168103, $52.66, $53.14, $51.96
11/30/2015, $52.5, 109248, $52.62, $52.96, $52.2075
11/27/2015, $52.51, 48817, $52.38, $52.62, $51.92
11/25/2015, $52.4, 141146, $52.13, $52.42, $51.655
11/24/2015, $52.02, 128936, $51.73, $52.17, $51.47
11/23/2015, $52.03, 125845, $51.33, $52.2, $50.52
11/20/2015, $51.51, 107521, $51, $51.69, $50.7601
11/19/2015, $50.96, 190314, $51.4, $51.772, $50.92
11/18/2015, $51.48, 143092, $51.53, $51.81, $50.56
11/17/2015, $51.32, 128056, $51.22, $51.85, $50.94
11/16/2015, $50.97, 159351, $50.68, $51.86, $50.0501
11/13/2015, $50.65, 95817, $50.95, $51.67, $50.52
11/12/2015, $51.35, 128130, $52.42, $52.45, $51.21
11/11/2015, $52.5, 113998, $53.05, $53.4, $52.23
11/10/2015, $53.01, 93774, $52.4, $53.55, $52.27
11/09/2015, $52.52, 129192, $52.69, $53.1915, $52.03
11/06/2015, $52.69, 154522, $51.65, $53.1299, $50.72
11/05/2015, $51.29, 172968, $50.42, $51.43, $50
11/04/2015, $50.4, 148126, $50.82, $51.16, $50.32
