Date, Close/Last, Volume, Open, High, Low
07/18/2017, $7.33, 11735, $7.3774, $7.3774, $7.32
07/17/2017, $7.31, 17358, $7.34, $7.4, $7.221
07/14/2017, $7.38, 11442, $7.33, $7.402, $7.29
07/13/2017, $7.36, 24271, $7.37, $7.3826, $7.2601
07/12/2017, $7.37, 19345, $7.46, $7.46, $7.2301
07/11/2017, $7.37, 27566, $7.26, $7.44, $7.21
07/10/2017, $7.27, 13260, $7.27, $7.29, $7.24
07/07/2017, $7.27, 12531, $7.22, $7.2929, $7.2
07/06/2017, $7.21, 1695, $7.23, $7.23, $7.199
07/05/2017, $7.21, 68802, $7.2, $7.24, $7.185
07/03/2017, $7.2, 14411, $7.17, $7.21, $7.17
06/30/2017, $7.2, 8869, $7.18, $7.2053, $7.15
06/29/2017, $7.18, 8814, $7.21, $7.21, $7.1131
06/28/2017, $7.1997, 63454, $7.13, $7.2, $7.105
06/27/2017, $7.13, 6350, $7.12, $7.175, $7.12
06/26/2017, $7.15, 22054, $7.14, $7.1666, $7.13
06/23/2017, $7.15, 35449, $7.18, $7.18, $7.06
06/22/2017, $7.12, 11377, $7.11, $7.12, $7.1
06/21/2017, $7.1, 12481, $7.05, $7.12, $7.05
06/20/2017, $7.07, 14531, $7.11, $7.1314, $7.07
06/19/2017, $7.11, 85059, $7.04, $7.17, $7.02
06/16/2017, $7.13, 108524, $7.06, $7.19, $7.05
06/15/2017, $7.19, 19645, $7.11, $7.19, $7.11
06/14/2017, $7.18, 20331, $7.14, $7.18, $7.11
06/13/2017, $7.1701, 18605, $7.13, $7.18, $7.1
06/12/2017, $7.12, 17186, $7.09, $7.1558, $7.09
06/09/2017, $7.15, 74315, $7.12, $7.15, $7.0578
06/08/2017, $7.06, 8997, $7, $7.13, $7
06/07/2017, $7.05, 6517, $7, $7.139, $7
06/06/2017, $7.04, 38163, $7, $7.0899, $6.94
06/05/2017, $7.06, 12042, $7.15, $7.15, $7.05
06/02/2017, $7.07, 20111, $7.08, $7.146, $7.07
06/01/2017, $7.08, 7639, $7.01, $7.08, $7.01
05/31/2017, $7.008, 16742, $7.05, $7.05, $6.94
05/30/2017, $7.04, 14279, $7, $7.1, $7
05/26/2017, $7.12, 9903, $7.11, $7.139, $7.1
05/25/2017, $7.14, 8939, $7.05, $7.14, $7.05
05/24/2017, $7.07, 15392, $7.05, $7.07, $6.96
05/23/2017, $7.06, 1042, $7.07, $7.07, $7.02
05/22/2017, $7.03, 8668, $6.99, $7.06, $6.99
05/19/2017, $7, 5905, $6.97, $7.0109, $6.97
05/18/2017, $6.99, 6878, $7.02, $7.04, $6.977
05/17/2017, $7.03, 29725, $7.1, $7.1201, $7.03
05/16/2017, $7.12, 6801, $7.118, $7.14, $7.1
05/15/2017, $7.1, 6166, $7.05, $7.14, $7.0015
05/12/2017, $7.09, 14890, $7.04, $7.1207, $7.04
05/11/2017, $7.05, 24554, $7.1, $7.13, $7.022
05/10/2017, $7.15, 6379, $7.13, $7.15, $7.11
05/09/2017, $7.11, 6765, $7.16, $7.16, $7.11
05/08/2017, $7.14, 6019, $7.2, $7.2, $7.14
05/05/2017, $7.2, 10276, $7.188, $7.2, $7.13
05/04/2017, $7.16, 2130, $7.138, $7.16, $7.13
05/03/2017, $7.19, 1862, $7.179, $7.19, $7.141
05/02/2017, $7.19, 4636, $7.15, $7.2168, $7.139
05/01/2017, $7.1873, 7380, $7.1692, $7.2487, $7.13
04/28/2017, $7.16, 28265, $7.1, $7.1818, $7.0972
04/27/2017, $7.1, 57699, $7.06, $7.1, $7.01
04/26/2017, $7.02, 9830, $7.021, $7.0389, $7.005
04/25/2017, $7.03, 12592, $7.01, $7.0535, $7.009
04/24/2017, $7.01, 19677, $6.99, $7.04, $6.99
04/21/2017, $6.97, 8753, $6.95, $6.97, $6.8971
04/20/2017, $7, 13786, $6.91, $7, $6.8762
04/19/2017, $6.86, 1235, $6.86, $6.87, $6.86
04/18/2017, $6.91, 3098, $6.9118, $6.935, $6.8601
04/17/2017, $6.93, 19262, $6.9, $6.99, $6.85
04/13/2017, $6.95, 7067, $6.9, $6.99, $6.87
04/12/2017, $6.9, 9332, $6.91, $6.92, $6.9
04/11/2017, $6.89, 26974, $6.97, $6.97, $6.88
04/10/2017, $6.93, 3625, $6.96, $6.99, $6.93
04/07/2017, $6.99, 22794, $6.94, $6.99, $6.8901
04/06/2017, $6.91, 26000, $6.9, $6.98, $6.9
04/05/2017, $6.94, 9110, $6.95, $6.9948, $6.93
04/04/2017, $6.91, 5490, $6.91, $6.9499, $6.86
04/03/2017, $6.96, 49362, $7.1, $7.2159, $6.9204
03/31/2017, $7.08, 26479, $7.06, $7.1, $7.0394
03/30/2017, $7.02, 15945, $7, $7.0467, $6.9648
03/29/2017, $6.99, 15155, $6.95, $6.99, $6.89
03/28/2017, $6.9197, 11848, $6.84, $6.92, $6.83
03/27/2017, $6.88, 10039, $6.83, $6.8995, $6.83
03/24/2017, $6.9401, 4861, $6.95, $6.97, $6.92
03/23/2017, $6.95, 27200, $6.8804, $6.95, $6.8804
03/22/2017, $6.94, 21171, $6.92, $6.94, $6.81
03/21/2017, $6.95, 28928, $6.93, $6.95, $6.92
03/20/2017, $6.96, 11662, $6.95, $6.98, $6.95
03/17/2017, $7, 7460, $6.9401, $7.011, $6.9401
03/16/2017, $6.96, 16673, $6.97, $6.99, $6.93
03/15/2017, $6.97, 22593, $6.87, $6.97, $6.7901
03/14/2017, $6.87, 57954, $6.87, $6.95, $6.7833
03/13/2017, $6.93, 17936, $6.99, $6.99, $6.9243
03/10/2017, $6.94, 162259, $6.92, $6.95, $6.851
03/09/2017, $6.92, 6156, $6.86, $6.92, $6.85
03/08/2017, $6.86, 6015, $6.874, $6.894, $6.85
03/07/2017, $6.85, 11468, $6.87, $6.9, $6.81
03/06/2017, $6.88, 26929, $6.85, $6.959, $6.85
03/03/2017, $6.9, 29739, $6.9, $6.9899, $6.88
03/02/2017, $6.93, 14977, $6.96, $7.05, $6.93
03/01/2017, $7.05, 92544, $6.8622, $7.05, $6.8449
02/28/2017, $6.836, 9179, $6.82, $6.87, $6.82
02/27/2017, $6.82, 13660, $6.73, $6.87, $6.73
02/24/2017, $6.78, 18161, $6.68, $6.83, $6.68
02/23/2017, $6.76, 21794, $6.76, $6.88, $6.69
02/22/2017, $6.7055, 24151, $6.6635, $6.75, $6.6635
02/21/2017, $6.75, 21496, $6.68, $6.832, $6.68
02/17/2017, $6.77, 11971, $6.76, $6.8222, $6.7597
02/16/2017, $6.79, 8314, $6.77, $6.8, $6.721
02/15/2017, $6.8, 18320, $6.7, $6.8, $6.67
02/14/2017, $6.74, 5203, $6.74, $6.77, $6.6746
02/13/2017, $6.78, 18870, $6.72, $6.8, $6.621
02/10/2017, $6.74, 14599, $6.68, $6.74, $6.66
02/09/2017, $6.66, 4506, $6.62, $6.75, $6.611
02/08/2017, $6.65, 3903, $6.66, $6.6697, $6.65
02/07/2017, $6.6591, 29642, $6.71, $6.7296, $6.65
02/06/2017, $6.72, 19781, $6.79, $6.7901, $6.67
02/03/2017, $6.78, 30799, $6.76, $6.82, $6.73
02/02/2017, $6.72, 11338, $6.7, $6.7622, $6.6649
02/01/2017, $6.75, 12856, $6.75, $6.76, $6.6377
01/31/2017, $6.7, 28205, $6.7544, $6.7544, $6.67
01/30/2017, $6.73, 29479, $6.79, $6.8, $6.7
01/27/2017, $6.84, 17205, $6.79, $6.86, $6.75
01/26/2017, $6.77, 14645, $6.78, $6.809, $6.73
01/25/2017, $6.81, 31561, $6.77, $6.816, $6.7101
01/24/2017, $6.74, 24517, $6.69, $6.75, $6.61
01/23/2017, $6.68, 26378, $6.5, $6.68, $6.5
01/20/2017, $6.53, 5429, $6.59, $6.59, $6.5
01/19/2017, $6.5399, 13546, $6.49, $6.55, $6.49
01/18/2017, $6.48, 26681, $6.52, $6.54, $6.42
01/17/2017, $6.5001, 30439, $6.46, $6.53, $6.44
01/13/2017, $6.51, 38552, $6.5, $6.5161, $6.49
01/12/2017, $6.53, 13890, $6.53, $6.55, $6.4601
01/11/2017, $6.52, 32601, $6.55, $6.55, $6.4074
01/10/2017, $6.53, 36363, $6.52, $6.541, $6.48
01/09/2017, $6.53, 50467, $6.59, $6.64, $6.4
01/06/2017, $6.64, 19927, $6.64, $6.7199, $6.64
01/05/2017, $6.66, 19823, $6.71, $6.7163, $6.63
01/04/2017, $6.76, 26254, $6.76, $6.76, $6.64
01/03/2017, $6.72, 10767, $6.74, $6.759, $6.72
12/30/2016, $6.72, 24554, $6.76, $6.7729, $6.72
12/29/2016, $6.76, 27703, $6.77, $6.8099, $6.75
12/28/2016, $6.74, 32655, $6.81, $6.82, $6.73
12/27/2016, $6.77, 9703, $6.73, $6.82, $6.73
12/23/2016, $6.76, 27958, $6.75, $6.78, $6.73
12/22/2016, $6.78, 50348, $6.81, $6.88, $6.78
12/21/2016, $6.81, 19174, $6.77, $6.9, $6.77
12/20/2016, $6.74, 29146, $6.68, $6.76, $6.68
12/19/2016, $6.7099, 40979, $6.74, $6.764, $6.6578
12/16/2016, $6.76, 46369, $6.8, $6.8, $6.7238
12/15/2016, $6.78, 98932, $6.67, $6.78, $6.67
12/14/2016, $6.7001, 78198, $6.75, $6.758, $6.611
12/13/2016, $6.81, 77315, $6.76, $6.8671, $6.76
12/12/2016, $6.75, 30936, $6.79, $6.8172, $6.74
12/09/2016, $6.74, 83864, $6.72, $6.81, $6.7
12/08/2016, $6.69, 71826, $6.61, $6.8193, $6.61
12/07/2016, $6.65, 69608, $6.65, $6.78, $6.592
12/06/2016, $6.59, 26584, $6.6, $6.6, $6.5
12/05/2016, $6.56, 76152, $6.6, $6.6, $6.51
12/02/2016, $6.6, 66646, $6.71, $6.73, $6.53
12/01/2016, $6.7602, 176202, $6.7, $6.89, $6.65
11/30/2016, $6.7, 143557, $6.72, $6.73, $6.56
11/29/2016, $6.72, 306022, $7.1, $7.1088, $6.5201
11/28/2016, $6.98, 2144039, $7.4, $7.47, $6.85
11/25/2016, $6.38, 9520, $6.349, $6.38, $6.3
11/23/2016, $6.33, 20175, $6.3, $6.3804, $6.3
11/22/2016, $6.28, 17432, $6.27, $6.28, $6.2178
11/21/2016, $6.22, 11530, $6.15, $6.2499, $6.15
11/18/2016, $6.16, 11582, $6.23, $6.2521, $6.16
11/17/2016, $6.26, 13677, $6.226, $6.26, $6.21
11/16/2016, $6.2501, 18838, $6.29, $6.3399, $6.23
11/15/2016, $6.29, 63999, $6.19, $6.3658, $6.19
11/14/2016, $6.2, 34340, $6.08, $6.22, $6.08
11/11/2016, $6.11, 32829, $6.12, $6.1593, $6.05
11/10/2016, $6.16, 25930, $6.24, $6.24, $6.1
11/09/2016, $6.23, 57611, $6.2, $6.2326, $6.021
11/08/2016, $6.23, 23146, $6.21, $6.28, $6.121
11/07/2016, $6.22, 35515, $6.14, $6.23, $6.13
11/04/2016, $6.115, 18780, $6.13, $6.15, $6.11
11/03/2016, $6.15, 13076, $6.19, $6.1999, $6.11
11/02/2016, $6.2072, 18720, $6.2, $6.219, $6.2
11/01/2016, $6.22, 53288, $6.25, $6.2594, $6.22
10/31/2016, $6.21, 124198, $6.219, $6.25, $6.2
10/28/2016, $6.27, 52205, $6.299, $6.299, $6.24
10/27/2016, $6.2505, 10895, $6.26, $6.3001, $6.21
10/26/2016, $6.2704, 11933, $6.3, $6.3, $6.25
10/25/2016, $6.33, 27148, $6.35, $6.35, $6.28
10/24/2016, $6.32, 19943, $6.2954, $6.33, $6.2905
10/21/2016, $6.3, 20091, $6.29, $6.3005, $6.2658
10/20/2016, $6.28, 7923, $6.28, $6.29, $6.28
10/19/2016, $6.25, 11569, $6.3, $6.3, $6.25
10/18/2016, $6.2873, 20509, $6.28, $6.3397, $6.2604
10/17/2016, $6.21, 8161, $6.26, $6.26, $6.2
10/14/2016, $6.23, 30881, $6.25, $6.35, $6.1
10/13/2016, $6.2, 20541, $6.2, $6.23, $6.19
10/12/2016, $6.225, 14005, $6.23, $6.242, $6.21
10/11/2016, $6.2501, 2080, $6.2201, $6.27, $6.2194
10/10/2016, $6.295, 15962, $6.25, $6.3003, $6.25
10/07/2016, $6.265, 22188, $6.2, $6.3, $6.1908
10/06/2016, $6.2366, 22988, $6.26, $6.26, $6.22
10/05/2016, $6.26, 21114, $6.2, $6.2817, $6.2
10/04/2016, $6.25, 19832, $6.29, $6.29, $6.2
10/03/2016, $6.32, 5441, $6.3, $6.32, $6.24
09/30/2016, $6.27, 34377, $6.2301, $6.295, $6.21
09/29/2016, $6.2301, 37853, $6.29, $6.29, $6.215
09/28/2016, $6.26, 18077, $6.2565, $6.275, $6.2138
09/27/2016, $6.23, 12451, $6.2, $6.2696, $6.1824
09/26/2016, $6.23, 12494, $6.325, $6.325, $6.23
09/23/2016, $6.3, 12126, $6.271, $6.34, $6.27
09/22/2016, $6.28, 24189, $6.26, $6.3, $6.26
09/21/2016, $6.237, 4623, $6.23, $6.28, $6.2005
09/20/2016, $6.26, 7044, $6.3, $6.3, $6.23
09/19/2016, $6.29, 16960, $6.22, $6.33, $6.22
09/16/2016, $6.2455, 5284, $6.25, $6.3, $6.2
09/15/2016, $6.29, 10491, $6.29, $6.3, $6.27
09/14/2016, $6.26, 23899, $6.19, $6.34, $6.19
09/13/2016, $6.22, 5126, $6.23, $6.265, $6.17
09/12/2016, $6.29, 44124, $6.25, $6.3, $6.16
09/09/2016, $6.3, 17324, $6.35, $6.3528, $6.28
09/08/2016, $6.36, 5519, $6.335, $6.38, $6.335
09/07/2016, $6.36, 8124, $6.35, $6.42, $6.35
09/06/2016, $6.3999, 14900, $6.32, $6.4, $6.32
09/02/2016, $6.35, 25873, $6.42, $6.43, $6.33
09/01/2016, $6.37, 13257, $6.42, $6.42, $6.35
08/31/2016, $6.44, 51285, $6.4, $6.44, $6.35
08/30/2016, $6.36, 7093, $6.4, $6.455, $6.36
08/29/2016, $6.4, 12063, $6.41, $6.47, $6.4
08/26/2016, $6.43, 18192, $6.48, $6.48, $6.4
08/25/2016, $6.44, 9568, $6.41, $6.48, $6.4
08/24/2016, $6.42, 32154, $6.45, $6.49, $6.42
08/23/2016, $6.4, 24898, $6.35, $6.45, $6.34
08/22/2016, $6.38, 21778, $6.358, $6.38, $6.3101
08/19/2016, $6.3886, 9738, $6.43, $6.43, $6.37
08/18/2016, $6.4, 15363, $6.41, $6.44, $6.39
08/17/2016, $6.35, 16609, $6.385, $6.392, $6.32
08/16/2016, $6.41, 9866, $6.38, $6.439, $6.3601
08/15/2016, $6.41, 28007, $6.36, $6.49, $6.35
08/12/2016, $6.39, 31219, $6.38, $6.49, $6.36
08/11/2016, $6.3598, 28781, $6.23, $6.36, $6.23
08/10/2016, $6.26, 14048, $6.29, $6.29, $6.23
08/09/2016, $6.29, 12498, $6.27, $6.3319, $6.27
08/08/2016, $6.3, 17695, $6.33, $6.3495, $6.2401
08/05/2016, $6.29, 39814, $6.19, $6.29, $6.12
08/04/2016, $6.12, 31054, $6.01, $6.175, $6.01
08/03/2016, $5.99, 43008, $6.12, $6.12, $5.99
08/02/2016, $6.16, 29867, $6.2, $6.225, $6.14
08/01/2016, $6.2, 10052, $6.2, $6.22, $6.2
07/29/2016, $6.21, 13105, $6.2, $6.2463, $6.2
07/28/2016, $6.23, 18566, $6.248, $6.27, $6.2
07/27/2016, $6.25, 13458, $6.27, $6.276, $6.23
07/26/2016, $6.23, 14042, $6.21, $6.27, $6.21
07/25/2016, $6.2, 21017, $6.22, $6.2417, $6.2
07/22/2016, $6.21, 7845, $6.2, $6.23, $6.2
07/21/2016, $6.2, 6900, $6.2, $6.23, $6.2
07/20/2016, $6.23, 63305, $6.161, $6.26, $6.16
07/19/2016, $6.22, 11141, $6.2, $6.24, $6.15
07/18/2016, $6.23, 61709, $6.2, $6.305, $6.1701
07/15/2016, $6.22, 6362, $6.24, $6.24, $6.2
07/14/2016, $6.2, 19594, $6.235, $6.363, $6.2
07/13/2016, $6.17, 28603, $6.22, $6.3995, $6.12
07/12/2016, $6.22, 65045, $6.21, $6.3001, $6.1
07/11/2016, $6.14, 43235, $6.14, $6.25, $6.12
07/08/2016, $6.13, 24956, $6.2, $6.23, $6.08
07/07/2016, $6.21, 23510, $6.07, $6.37, $6.07
07/06/2016, $6.1, 14162, $6.05, $6.14, $6.05
07/05/2016, $6.11, 19339, $6.1, $6.19, $6.04
07/01/2016, $6.12, 28472, $6.04, $6.25, $6.04
06/30/2016, $6.11, 22338, $6.14, $6.2, $6.03
06/29/2016, $6.18, 56741, $6.08, $6.24, $6.0032
06/28/2016, $5.99, 52513, $5.94, $6.09, $5.8801
06/27/2016, $5.83, 18909, $5.86, $5.9392, $5.8
06/24/2016, $5.81, 48083, $5.93, $6.0856, $5.81
06/23/2016, $6.19, 18548, $6.1572, $6.2471, $6.12
06/22/2016, $6.1, 68580, $6.2, $6.21, $6.04
06/21/2016, $6.2, 6992, $6.24, $6.27, $6.15
06/20/2016, $6.13, 21867, $6.17, $6.2499, $6.12
06/17/2016, $6.13, 33388, $6.14, $6.245, $6.11
06/16/2016, $6.19, 10646, $6.2, $6.24, $6.19
06/15/2016, $6.25, 9499, $6.29, $6.33, $6.25
06/14/2016, $6.26, 40081, $6.33, $6.405, $6.2
06/13/2016, $6.39, 106800, $6.4, $6.65, $6.33
06/10/2016, $6.4, 44281, $6.3, $6.45, $6.3
06/09/2016, $6.41, 20018, $6.3301, $6.465, $6.3301
06/08/2016, $6.37, 28849, $6.484, $6.484, $6.34
06/07/2016, $6.38, 5777, $6.34, $6.48, $6.34
06/06/2016, $6.37, 38607, $6.3, $6.4301, $6.3
06/03/2016, $6.34, 16085, $6.31, $6.4201, $6.31
06/02/2016, $6.38, 27945, $6.25, $6.5, $6.25
06/01/2016, $6.31, 26571, $6.33, $6.41, $6.31
05/31/2016, $6.49, 33200, $6.47, $6.5, $6.31
05/27/2016, $6.45, 11157, $6.53, $6.53, $6.41
05/26/2016, $6.49, 21555, $6.4, $6.54, $6.4
05/25/2016, $6.4, 58540, $6.46, $6.56, $6.36
05/24/2016, $6.3887, 118852, $6.25, $6.54, $6.25
05/23/2016, $6.28, 54626, $6.45, $6.51, $6.2772
05/20/2016, $6.44, 93612, $6.4, $6.55, $6.39
05/19/2016, $6.41, 156648, $6.46, $6.72, $6.1901
05/18/2016, $6.47, 66512, $6.4, $6.6301, $6.4
05/17/2016, $6.44, 107491, $6.44, $6.57, $6.39
05/16/2016, $6.46, 50248, $6.43, $6.63, $6.42
05/13/2016, $6.43, 92367, $6.38, $6.57, $6.31
05/12/2016, $6.44, 30176, $6.4, $6.5699, $6.36
05/11/2016, $6.35, 13184, $6.33, $6.51, $6.33
05/10/2016, $6.4, 31553, $6.39, $6.57, $6.33
05/09/2016, $6.3, 78498, $6.63, $6.63, $6.3
05/06/2016, $6.58, 47686, $6.57, $6.7599, $6.55
05/05/2016, $6.55, 99255, $6.64, $6.85, $6.52
05/04/2016, $6.61, 60487, $6.77, $6.91, $6.61
05/03/2016, $6.75, 56289, $6.83, $6.8304, $6.7
05/02/2016, $6.87, 61548, $6.79, $6.8899, $6.79
04/29/2016, $6.8, 39021, $6.8, $6.82, $6.76
04/28/2016, $6.9, 10942, $6.83, $6.91, $6.83
04/27/2016, $6.9, 26169, $6.87, $6.93, $6.85
04/26/2016, $6.86, 33848, $6.85, $6.95, $6.805
04/25/2016, $6.87, 49903, $6.87, $6.92, $6.8
04/22/2016, $6.9, 55610, $6.87, $6.99, $6.83
04/21/2016, $6.81, 28957, $6.87, $6.9605, $6.8
04/20/2016, $6.92, 87713, $6.9, $7, $6.82
04/19/2016, $6.8, 32975, $6.72, $6.86, $6.68
04/18/2016, $6.76, 164389, $6.76, $6.84, $6.6601
04/15/2016, $6.73, 62424, $6.8, $6.8578, $6.64
04/14/2016, $6.83, 34342, $6.83, $6.955, $6.78
04/13/2016, $6.76, 132256, $6.71, $6.9795, $6.6999
04/12/2016, $6.76, 134112, $6.73, $6.929, $6.6205
04/11/2016, $6.77, 127408, $6.81, $6.99, $6.77
04/08/2016, $6.7901, 117781, $6.9, $7.16, $6.77
04/07/2016, $6.8899, 113245, $6.81, $7.08, $6.77
04/06/2016, $6.9003, 72552, $7.1, $7.1, $6.83
04/05/2016, $7.06, 15648, $7.06, $7.1014, $7
04/04/2016, $7.05, 75180, $7.1, $7.1, $6.9601
04/01/2016, $7.03, 36027, $7, $7.1101, $6.941
03/31/2016, $7.01, 22637, $7.01, $7.03, $6.9
03/30/2016, $6.96, 40122, $7, $7.04, $6.85
03/29/2016, $7.02, 44380, $6.9, $7.032, $6.865
03/28/2016, $6.93, 44579, $6.86, $6.95, $6.8
03/24/2016, $6.855, 113713, $7.02, $7.1274, $6.77
03/23/2016, $7.07, 89925, $7.27, $7.29, $7
03/22/2016, $7.24, 180566, $7.1, $7.33, $6.8691
03/21/2016, $7.24, 733053, $8.44, $8.49, $7.13
03/18/2016, $7.98, 184266, $7.96, $8.1599, $7.85
03/17/2016, $7.85, 191287, $7.7, $7.95, $7.61
03/16/2016, $7.65, 120399, $7.81, $7.81, $7.28
03/15/2016, $7.61, 220262, $7.48, $7.9, $7.47
03/14/2016, $7.43, 141916, $7.19, $7.48, $7.0411
03/11/2016, $7.14, 58931, $7.21, $7.2299, $7.05
03/10/2016, $7.12, 20232, $7.07, $7.15, $6.95
03/09/2016, $7.09, 21664, $7.15, $7.1952, $6.87
03/08/2016, $7, 41344, $7.16, $7.21, $6.8911
03/07/2016, $7.1425, 49708, $7.25, $7.27, $6.75
03/04/2016, $7.26, 32543, $7.35, $7.46, $7.2101
03/03/2016, $7.26, 66936, $7.2, $7.5665, $7.1975
03/02/2016, $7.15, 28603, $6.879, $7.18, $6.87
03/01/2016, $6.77, 33881, $6.75, $6.95, $6.65
02/29/2016, $6.6, 17332, $6.57, $6.75, $6.57
02/26/2016, $6.52, 39314, $6.88, $6.88, $6.5077
02/25/2016, $6.41, 66207, $6.58, $6.615, $6.27
02/24/2016, $6.91, 83207, $7.34, $7.3599, $6.6401
02/23/2016, $7.28, 65841, $7.09, $7.35, $6.851
02/22/2016, $7, 66459, $6.7, $7.11, $6.3545
02/19/2016, $6.57, 63845, $6.31, $6.65, $6.1
02/18/2016, $6.52, 186562, $5.98, $6.669, $5.95
02/17/2016, $5.92, 99569, $5.6, $5.94, $5.5
02/16/2016, $5.49, 44810, $5.54, $5.6, $5.2595
02/12/2016, $5.2, 35068, $5, $5.38, $5
02/11/2016, $4.95, 21551, $5, $5.0734, $4.95
02/10/2016, $5.18, 30484, $5.27, $5.4, $5.17
02/09/2016, $5.274, 9710, $5.27, $5.32, $5.27
02/08/2016, $5.34, 27386, $5.41, $5.548, $5.3
02/05/2016, $5.412, 13012, $5.53, $5.53, $5.38
02/04/2016, $5.49, 11256, $5.4, $5.51, $5.4
02/03/2016, $5.36, 17444, $5.46, $5.47, $5.2949
02/02/2016, $5.42, 10569, $5.49, $5.49, $5.35
02/01/2016, $5.5, 11489, $5.45, $5.6, $5.4201
01/29/2016, $5.48, 47896, $5.36, $5.53, $5.27
01/28/2016, $5.38, 49603, $5.28, $5.654, $5.2711
01/27/2016, $5.29, 24478, $5.38, $5.39, $5.18
01/26/2016, $5.34, 22092, $5.28, $5.38, $5.28
01/25/2016, $5.23, 32654, $5.16, $5.3699, $5.1
01/22/2016, $5.23, 21298, $5.385, $5.385, $5.16
01/21/2016, $5.08, 53038, $4.97, $5.24, $4.97
01/20/2016, $4.93, 78918, $5, $5.0999, $4.72
01/19/2016, $5.1089, 55322, $5.3, $5.5, $5.09
01/15/2016, $5.25, 36866, $5.34, $5.392, $5.19
01/14/2016, $5.55, 89970, $5.62, $5.62, $5.1388
01/13/2016, $5.65, 48909, $5.82, $5.8799, $5.56
01/12/2016, $5.7792, 43120, $5.8742, $5.98, $5.762
01/11/2016, $5.82, 64225, $6, $6.0474, $5.69
01/08/2016, $6.006, 29374, $6.1, $6.3074, $6
01/07/2016, $6.04, 90367, $6.53, $6.67, $6.04
01/06/2016, $6.6, 62549, $6.66, $6.8, $6.6
01/05/2016, $6.73, 9736, $6.74, $6.74, $6.7101
01/04/2016, $6.74, 51782, $6.68, $6.75, $6.6
12/31/2015, $6.619, 40171, $6.64, $6.67, $6.58
12/30/2015, $6.65, 29759, $6.7, $6.79, $6.65
12/29/2015, $6.76, 22748, $6.8, $6.916, $6.6701
12/28/2015, $6.84, 14091, $6.98, $6.98, $6.84
12/24/2015, $6.97, 14890, $7, $7.07, $6.91
12/23/2015, $6.954, 32692, $7.05, $7.0699, $6.9
12/22/2015, $6.99, 37698, $6.74, $7, $6.6086
12/21/2015, $6.71, 38374, $6.79, $6.9501, $6.7
12/18/2015, $6.78, 28608, $6.97, $6.97, $6.76
12/17/2015, $6.94, 63590, $6.75, $7, $6.75
12/16/2015, $6.71, 41059, $6.55, $6.73, $6.48
12/15/2015, $6.45, 60764, $6.43, $6.492, $6.27
12/14/2015, $6.46, 28195, $6.52, $6.58, $6.45
12/11/2015, $6.52, 48136, $6.53, $6.69, $6.45
12/10/2015, $6.65, 35908, $6.66, $6.73, $6.64
12/09/2015, $6.66, 130832, $6.76, $7.03, $6.65
12/08/2015, $6.8, 32127, $6.67, $6.985, $6.65
12/07/2015, $6.77, 28878, $6.9, $6.9, $6.77
12/04/2015, $6.98, 16453, $6.98, $6.99, $6.92
12/03/2015, $6.95, 18541, $6.97, $6.97, $6.92
12/02/2015, $6.95, 21108, $6.96, $7.0166, $6.94
12/01/2015, $6.96, 24358, $7.1, $7.1, $6.91
11/30/2015, $7.03, 23734, $7.03, $7.1, $6.93
11/27/2015, $7.015, 5052, $7.06, $7.12, $7
11/25/2015, $7.07, 76785, $6.89, $7.12, $6.64
11/24/2015, $6.94, 16346, $6.87, $7.0401, $6.83
11/23/2015, $6.88, 29678, $6.84, $6.9063, $6.83
11/20/2015, $6.81, 39540, $6.67, $6.84, $6.67
11/19/2015, $6.65, 20916, $6.7, $6.829, $6.6
11/18/2015, $6.75, 13604, $6.75, $6.8301, $6.75
11/17/2015, $6.75, 15890, $6.89, $6.89, $6.7001
11/16/2015, $6.86, 29071, $6.68, $6.96, $6.648
11/13/2015, $6.66, 87923, $7, $7.0206, $6.64
11/12/2015, $7.02, 8422, $7.03, $7.15, $7.02
11/11/2015, $7.03, 32930, $7.03, $7.1699, $7.02
11/10/2015, $7.06, 38760, $7.1, $7.27, $7.02
11/09/2015, $7.14, 25930, $7.15, $7.2, $7.11
11/06/2015, $7.16, 7771, $7.18, $7.23, $7.14
11/05/2015, $7.17, 18361, $7.26, $7.35, $7.15
11/04/2015, $7.24, 19294, $7.29, $7.29, $7.1932
11/03/2015, $7.33, 31842, $7.15, $7.453, $7.1313
11/02/2015, $7.12, 14040, $7.13, $7.2, $7.12
10/30/2015, $7.18, 20572, $7.19, $7.22, $7.15
10/29/2015, $7.19, 16181, $7.19, $7.31, $7.19
10/28/2015, $7.21, 26689, $7.2, $7.21, $7.17
10/27/2015, $7.16, 31635, $7.29, $7.33, $7.16
10/26/2015, $7.27, 22340, $7.32, $7.43, $7.18
10/23/2015, $7.38, 13809, $7.4, $7.45, $7.365
10/22/2015, $7.36, 103894, $7.27, $7.4641, $7.2
10/21/2015, $7.25, 9433, $7.26, $7.2767, $7.23
10/20/2015, $7.2, 28518, $7.15, $7.25, $7.1199
10/19/2015, $7.12, 75624, $7.24, $7.35, $7.11
10/16/2015, $7.33, 21546, $7.306, $7.4396, $7.3
10/15/2015, $7.33, 17671, $7.3, $7.38, $7.2531
10/14/2015, $7.32, 7558, $7.45, $7.45, $7.32
10/13/2015, $7.5, 25345, $7.45, $7.5, $7.35
10/12/2015, $7.4101, 9072, $7.59, $7.59, $7.4101
