Date, Close/Last, Volume, Open, High, Low
06/14/2019, $10.31, 33687, $10.33, $10.33, $10.28
06/13/2019, $10.32, 73876, $10.3, $10.34, $10.3
06/12/2019, $10.36, 41786, $10.33, $10.36, $10.3
06/11/2019, $10.32, 95347, $10.36, $10.39, $10.32
06/10/2019, $10.38, 143089, $10.45, $10.45, $10.33
06/07/2019, $10.46, 46947, $10.406, $10.46, $10.39
06/06/2019, $10.4, 74223, $10.4, $10.43, $10.34
06/05/2019, $10.39, 152798, $10.32, $10.413, $10.29
06/04/2019, $10.3, 67881, $10.33, $10.36, $10.27
06/03/2019, $10.32, 62536, $10.29, $10.32, $10.27
05/31/2019, $10.28, 85483, $10.29, $10.3477, $10.26
05/30/2019, $10.29, 57498, $10.36, $10.37, $10.27
05/29/2019, $10.39, 36734, $10.34, $10.4, $10.33
05/28/2019, $10.33, 44831, $10.35, $10.35, $10.3
05/24/2019, $10.29, 28254, $10.33, $10.33, $10.27
05/23/2019, $10.31, 36038, $10.3289, $10.33, $10.2932
05/22/2019, $10.3, 58503, $10.3, $10.36, $10.28
05/21/2019, $10.33, 16041, $10.31, $10.33, $10.3
05/20/2019, $10.32, 34053, $10.3, $10.3204, $10.28
05/17/2019, $10.3, 9400, $10.3, $10.3299, $10.29
05/16/2019, $10.28, 31846, $10.32, $10.33, $10.25
05/15/2019, $10.32, 43828, $10.35, $10.35, $10.29
05/14/2019, $10.32, 71354, $10.43, $10.46, $10.3
05/13/2019, $10.36, 39180, $10.32, $10.46, $10.32
05/10/2019, $10.3634, 8666, $10.32, $10.3697, $10.31
05/09/2019, $10.35, 27807, $10.36, $10.42, $10.34
05/08/2019, $10.38, 48072, $10.34, $10.4237, $10.34
05/07/2019, $10.37, 37975, $10.41, $10.4381, $10.3206
05/06/2019, $10.48, 37772, $10.37, $10.5616, $10.37
05/03/2019, $10.38, 19767, $10.38, $10.39, $10.35
05/02/2019, $10.39, 15760, $10.38, $10.4, $10.3537
05/01/2019, $10.4, 24502, $10.33, $10.4, $10.29
04/30/2019, $10.31, 26737, $10.29, $10.3238, $10.29
04/29/2019, $10.28, 33161, $10.33, $10.34, $10.25
04/26/2019, $10.3, 63286, $10.35, $10.37, $10.28
04/25/2019, $10.4, 27186, $10.31, $10.4, $10.31
04/24/2019, $10.35, 20709, $10.32, $10.35, $10.28
04/23/2019, $10.31, 24745, $10.25, $10.31, $10.24
04/22/2019, $10.26, 31168, $10.27, $10.33, $10.23
04/18/2019, $10.32, 18595, $10.3, $10.36, $10.288
04/17/2019, $10.31, 91906, $10.23, $10.37, $10.2165
04/16/2019, $10.2, 20781, $10.21, $10.2199, $10.16
04/15/2019, $10.21, 46736, $10.24, $10.24, $10.17
04/12/2019, $10.22, 48815, $10.24, $10.2499, $10.21
04/11/2019, $10.25, 18958, $10.23, $10.28, $10.22
04/10/2019, $10.26, 18445, $10.28, $10.29, $10.24
04/09/2019, $10.24, 11366, $10.24, $10.2799, $10.24
04/08/2019, $10.2525, 21310, $10.25, $10.28, $10.1
04/05/2019, $10.2797, 30637, $10.21, $10.29, $10.21
04/04/2019, $10.205, 38937, $10.22, $10.2299, $10.1862
04/03/2019, $10.2, 16902, $10.22, $10.22, $10.19
04/02/2019, $10.2, 20955, $10.26, $10.2796, $10.18
04/01/2019, $10.25, 36492, $10.35, $10.35, $10.2172
03/29/2019, $10.31, 49556, $10.29, $10.31, $10.238
03/28/2019, $10.25, 19660, $10.26, $10.26, $10.22
03/27/2019, $10.25, 46808, $10.28, $10.3199, $10.21
03/26/2019, $10.32, 72704, $10.21, $10.33, $10.15
03/25/2019, $10.2, 35600, $10.23, $10.28, $10.17
03/22/2019, $10.255, 40650, $10.27, $10.28, $10.2
03/21/2019, $10.25, 42784, $10.28, $10.3, $10.24
03/20/2019, $10.29, 31449, $10.3, $10.33, $10.26
03/19/2019, $10.33, 29982, $10.27, $10.33, $10.27
03/18/2019, $10.28, 21890, $10.23, $10.32, $10.23
03/15/2019, $10.25, 23404, $10.2999, $10.3, $10.25
03/14/2019, $10.2822, 24258, $10.31, $10.3282, $10.27
03/13/2019, $10.3, 32387, $10.26, $10.3, $10.25
03/12/2019, $10.26, 33898, $10.31, $10.3703, $10.25
03/11/2019, $10.35, 11255, $10.28, $10.35, $10.28
03/08/2019, $10.28, 35419, $10.34, $10.37, $10.28
03/07/2019, $10.33, 63077, $10.35, $10.3653, $10.23
03/06/2019, $10.38, 79361, $10.21, $10.3807, $10.21
03/05/2019, $10.2, 26116, $10.21, $10.24, $10.2
03/04/2019, $10.22, 41666, $10.15, $10.23, $10.14
03/01/2019, $10.13, 67050, $10.16, $10.19, $10.09
02/28/2019, $10.15, 68119, $10.17, $10.197, $10.08
02/27/2019, $10.18, 42104, $10.22, $10.22, $10.1596
02/26/2019, $10.2, 39950, $10.2, $10.2454, $10.18
02/25/2019, $10.24, 33862, $10.32, $10.32, $10.24
02/22/2019, $10.32, 14191, $10.36, $10.36, $10.29
02/21/2019, $10.28, 20140, $10.27, $10.32, $10.27
02/20/2019, $10.2872, 17753, $10.2, $10.3, $10.1805
02/19/2019, $10.21, 60703, $10.18, $10.27, $10.1601
02/15/2019, $10.13, 30681, $10.18, $10.1983, $10.13
02/14/2019, $10.2, 41232, $10.21, $10.23, $10.13
02/13/2019, $10.16, 24507, $10.29, $10.29, $10.15
02/12/2019, $10.22, 25692, $10.16, $10.22, $10.16
02/11/2019, $10.23, 33545, $10.18, $10.23, $10.17
02/08/2019, $10.21, 30744, $10.2, $10.2197, $10.15
02/07/2019, $10.16, 21104, $10.17, $10.19, $10.14
02/06/2019, $10.14, 77178, $10.29, $10.2901, $10.12
02/05/2019, $10.25, 100939, $10.29, $10.49, $10.242
02/04/2019, $10.28, 79242, $10.05, $10.44, $10.05
02/01/2019, $10.19, 37557, $10.07, $10.19, $10.07
01/31/2019, $10.07, 91035, $10.17, $10.18, $10.0614
01/30/2019, $10.17, 61136, $10.0997, $10.17, $10.0897
01/29/2019, $10.09, 31271, $10.05, $10.09, $10.05
01/28/2019, $10.05, 78809, $10.02, $10.05, $9.99
01/25/2019, $9.985, 45949, $10.03, $10.04, $9.98
01/24/2019, $10.01, 47282, $10.03, $10.05, $10
01/23/2019, $10.01, 41176, $10.05, $10.0739, $10.01
01/22/2019, $10.0336, 106220, $10.07, $10.14, $10
01/18/2019, $10.08, 77495, $10.02, $10.12, $9.99
01/17/2019, $9.9801, 20540, $9.99, $10.0018, $9.97
01/16/2019, $9.98, 44717, $10.03, $10.04, $9.97
01/15/2019, $10.01, 52127, $10.14, $10.14, $9.98
01/14/2019, $10.14, 21925, $10.08, $10.14, $10.0755
01/11/2019, $10.08, 45827, $10.13, $10.13, $10.05
01/10/2019, $10.11, 20699, $10.08, $10.15, $10.0768
01/09/2019, $10.07, 41965, $10.02, $10.16, $10.02
01/08/2019, $10.06, 41709, $10.06, $10.08, $10
01/07/2019, $10.01, 29798, $10.01, $10.0899, $10
01/04/2019, $9.99, 41554, $10.17, $10.17, $9.99
01/03/2019, $10.04, 34377, $10.08, $10.0837, $9.9998
01/02/2019, $9.97, 35340, $10.04, $10.04, $9.95
12/31/2018, $9.93, 108583, $10.04, $10.16, $9.93
12/28/2018, $10.07, 43826, $10.17, $10.17, $10.02
12/27/2018, $10.11, 31329, $9.92, $10.11, $9.92
12/26/2018, $9.94, 41751, $10.07, $10.07, $9.93
12/24/2018, $9.98, 54236, $10, $10, $9.9
12/21/2018, $9.93, 94477, $9.85, $10.05, $9.85
12/20/2018, $9.86, 105398, $10, $10.05, $9.86
12/19/2018, $9.96, 48017, $10.05, $10.06, $9.93
12/18/2018, $10, 86620, $10.07, $10.07, $10
12/17/2018, $10.02, 122634, $10.01, $10.04, $10
12/14/2018, $9.87, 74885, $10.11, $10.11, $9.87
12/13/2018, $10.04, 39034, $10.06, $10.06, $9.99
12/12/2018, $10.01, 39345, $10.11, $10.11, $10.01
12/11/2018, $10.06, 59694, $10.05, $10.0749, $10.02
12/10/2018, $10.04, 71274, $9.99, $10.04, $9.9248
12/07/2018, $9.95, 65729, $10.06, $10.06, $9.92
12/06/2018, $10.03, 66926, $9.99, $10.0418, $9.98
12/04/2018, $9.99, 51114, $10.03, $10.05, $9.94
12/03/2018, $10.02, 84237, $10.02, $10.07, $10
11/30/2018, $10.04, 62691, $10.02, $10.05, $9.97
11/29/2018, $9.99, 68251, $10.01, $10.07, $9.98
11/28/2018, $9.99, 81197, $10.03, $10.07, $9.97
11/27/2018, $9.98, 92369, $10, $10.1, $9.98
11/26/2018, $10.04, 53969, $10.03, $10.0499, $9.9935
11/23/2018, $10.06, 39671, $9.94, $10.06, $9.94
11/21/2018, $9.92, 66061, $9.93, $9.96, $9.92
11/20/2018, $9.95, 37947, $10, $10, $9.95
11/19/2018, $9.96, 89507, $10.02, $10.03, $9.95
11/16/2018, $10.0165, 17904, $9.98, $10.03, $9.98
11/15/2018, $10, 48436, $9.99, $10.019, $9.96
11/14/2018, $9.98, 80095, $10.03, $10.06, $9.95
11/13/2018, $10, 40022, $9.99, $10.04, $9.99
11/12/2018, $10.03, 40301, $10.06, $10.06, $10
11/09/2018, $10.01, 61063, $10, $10.08, $9.99
11/08/2018, $10.06, 48975, $10.08, $10.08, $10.03
11/07/2018, $10.0472, 79204, $10.16, $10.16, $10.03
11/06/2018, $10.16, 49614, $10.05, $10.18, $10.02
11/05/2018, $10.02, 18669, $10.03, $10.03, $10.0001
11/02/2018, $10.02, 38666, $9.98, $10.02, $9.9743
11/01/2018, $10.0099, 194967, $9.98, $10.795, $9.97
10/31/2018, $9.98, 67694, $10.03, $10.07, $9.97
10/30/2018, $10.05, 79728, $10, $10.129, $10
10/29/2018, $10, 84710, $10, $10, $9.96
10/26/2018, $9.99, 36420, $10, $10, $9.98
10/25/2018, $10, 58721, $10, $10, $9.98
10/24/2018, $10, 52182, $9.99, $10, $9.98
10/23/2018, $9.97, 56269, $10, $10, $9.95
10/22/2018, $9.99, 24672, $9.98, $9.99, $9.96
10/19/2018, $9.96, 30372, $10, $10, $9.96
10/18/2018, $9.99, 38229, $10, $10, $9.9679
10/17/2018, $10, 38387, $10, $10, $9.98
10/16/2018, $10, 50111, $10, $10, $9.98
10/15/2018, $9.99, 38857, $10, $10, $9.98
10/12/2018, $10, 62893, $9.99, $10, $9.93
10/11/2018, $9.97, 75005, $10, $10, $9.96
10/10/2018, $9.99, 121750, $9.99, $10, $9.9585
10/09/2018, $9.99, 74946, $9.97, $9.99, $9.94
10/08/2018, $9.95, 45837, $10, $10, $9.94
10/05/2018, $10, 37589, $9.93, $10, $9.93
10/04/2018, $9.94, 31573, $9.93, $9.94, $9.91
10/03/2018, $9.94, 42659, $9.94, $9.94, $9.88
10/02/2018, $9.94, 32766, $9.89, $9.94, $9.88
10/01/2018, $9.91, 50938, $9.91, $9.96, $9.87
09/28/2018, $9.91, 99522, $9.97, $9.98, $9.87
09/27/2018, $9.94, 54235, $9.94, $9.9728, $9.9
09/26/2018, $9.94, 33091, $9.91, $9.94, $9.8979
09/25/2018, $9.905, 15124, $9.9, $9.93, $9.9
09/24/2018, $9.89, 40549, $9.8969, $9.8999, $9.87
09/21/2018, $9.9, 31717, $9.92, $9.9246, $9.88
09/20/2018, $9.91, 20871, $9.91, $9.93, $9.91
09/19/2018, $9.93, 26720, $9.92, $9.95, $9.91
09/18/2018, $9.9, 40973, $9.91, $9.9236, $9.8901
09/17/2018, $9.88, 34851, $9.9, $9.91, $9.88
09/14/2018, $9.88, 71854, $9.98, $9.98, $9.87
09/13/2018, $9.98, 43355, $9.98, $9.98, $9.95
09/12/2018, $9.98, 39693, $10, $10, $9.92
09/11/2018, $10, 44837, $9.99, $10, $9.95
09/10/2018, $9.99, 30758, $9.98, $9.99, $9.97
09/07/2018, $9.99, 21353, $9.97, $9.99, $9.97
09/06/2018, $9.95, 43959, $10, $10, $9.95
09/05/2018, $9.99, 52937, $9.93, $10, $9.93
09/04/2018, $9.95, 25914, $9.98, $9.99, $9.9346
08/31/2018, $9.965, 58809, $9.99, $10, $9.94
08/30/2018, $9.98, 24793, $9.98, $9.9802, $9.94
08/29/2018, $9.97, 55622, $9.96, $9.99, $9.95
08/28/2018, $9.97, 37677, $9.97, $9.98, $9.95
08/27/2018, $9.94, 42822, $9.97, $9.9836, $9.94
08/24/2018, $9.95, 34248, $9.97, $9.98, $9.93
08/23/2018, $9.97, 58411, $9.95, $9.99, $9.94
08/22/2018, $9.98, 27358, $10, $10, $9.94
08/21/2018, $9.96, 29208, $10, $10, $9.9501
08/20/2018, $9.99, 19510, $9.92, $9.99, $9.92
08/17/2018, $9.9, 33208, $9.98, $9.98, $9.9
08/16/2018, $9.93, 36547, $9.94, $9.99, $9.911
08/15/2018, $9.89, 36128, $9.99, $9.99, $9.89
08/14/2018, $10, 58284, $10, $10, $9.95
08/13/2018, $10, 123126, $9.94, $10, $9.94
08/10/2018, $9.98, 24799, $9.9625, $9.98, $9.9625
08/09/2018, $9.965, 28315, $9.97, $9.98, $9.9501
08/08/2018, $9.9591, 22422, $9.95, $9.98, $9.9442
08/07/2018, $9.92, 30587, $9.9726, $9.98, $9.91
08/06/2018, $9.9714, 7944, $9.95, $9.9799, $9.95
08/03/2018, $9.967, 19586, $9.95, $9.98, $9.94
08/02/2018, $9.94, 37055, $9.99, $9.99, $9.94
08/01/2018, $9.96, 56645, $9.88, $9.99, $9.88
07/31/2018, $9.9399, 32763, $9.89, $9.94, $9.88
07/30/2018, $9.87, 32777, $9.88, $9.9103, $9.86
07/27/2018, $9.875, 9447, $9.89, $9.8999, $9.8702
07/26/2018, $9.8699, 24965, $9.84, $9.88, $9.84
07/25/2018, $9.86, 50565, $9.86, $9.87, $9.82
07/24/2018, $9.8561, 33201, $9.92, $9.92, $9.85
07/23/2018, $9.92, 31007, $9.859, $9.92, $9.83
07/20/2018, $9.83, 28132, $9.87, $9.87, $9.83
07/19/2018, $9.85, 32629, $9.81, $9.8693, $9.81
07/18/2018, $9.81, 126692, $9.93, $9.93, $9.8
07/17/2018, $9.8998, 50009, $9.99, $9.99, $9.885
07/16/2018, $9.98, 45030, $9.94, $9.99, $9.91
07/13/2018, $9.94, 11454, $9.94, $9.959, $9.94
07/12/2018, $9.95, 70951, $9.94, $9.98, $9.925
07/11/2018, $9.9173, 25897, $9.96, $9.96, $9.9
07/10/2018, $9.94, 20430, $9.9199, $9.94, $9.8821
07/09/2018, $9.88, 30751, $9.85, $9.92, $9.85
07/06/2018, $9.83, 52339, $9.92, $9.93, $9.83
07/05/2018, $9.89, 86852, $10, $10, $9.87
07/03/2018, $9.98, 11096, $9.98, $9.99, $9.96
07/02/2018, $9.99, 68138, $9.91, $9.99, $9.91
06/29/2018, $9.9, 48338, $9.95, $9.9599, $9.9
06/28/2018, $9.92, 36333, $9.97, $9.97, $9.9
06/27/2018, $9.93, 91911, $9.94, $10, $9.9
06/26/2018, $9.98, 28384, $9.94, $9.99, $9.94
06/25/2018, $9.979, 22799, $10, $10, $9.94
06/22/2018, $9.99, 25222, $9.99, $10, $9.98
06/21/2018, $9.98, 52530, $10, $10, $9.95
06/20/2018, $9.99, 54093, $10.02, $10.05, $9.9556
06/19/2018, $10.05, 58655, $10, $10.06, $9.9801
06/18/2018, $10, 25898, $9.95, $10, $9.95
06/15/2018, $9.98, 19647, $9.97, $9.98, $9.9434
06/14/2018, $10, 28218, $9.97, $10, $9.92
06/13/2018, $9.97, 12433, $9.938, $9.97, $9.92
06/12/2018, $9.91, 6890, $9.919, $9.94, $9.9
06/11/2018, $9.96, 69058, $9.84, $9.97, $9.83
06/08/2018, $9.81, 40654, $9.8599, $9.8742, $9.75
06/07/2018, $9.85, 68109, $9.83, $9.86, $9.79
06/06/2018, $9.84, 54791, $9.9199, $9.9199, $9.8
06/05/2018, $9.91, 21054, $9.9, $9.93, $9.87
06/04/2018, $9.88, 32175, $9.99, $9.99, $9.88
06/01/2018, $9.89, 24521, $9.95, $9.99, $9.88
05/31/2018, $9.91, 31125, $9.99, $9.99, $9.89
05/30/2018, $9.89, 20307, $9.87, $9.9, $9.87
05/29/2018, $9.94, 51136, $9.97, $9.97, $9.88
05/25/2018, $9.86, 35210, $9.838, $9.95, $9.81
05/24/2018, $9.79, 74601, $9.85, $9.95, $9.79
05/23/2018, $9.83, 36738, $9.852, $9.86, $9.82
05/22/2018, $9.88, 33429, $9.92, $9.92, $9.86
05/21/2018, $9.9, 17910, $9.89, $9.9, $9.8687
05/18/2018, $9.83, 17436, $9.93, $9.93, $9.83
05/17/2018, $9.87, 23278, $9.92, $9.95, $9.87
05/16/2018, $9.88, 74271, $9.87, $9.96, $9.87
05/15/2018, $9.885, 64921, $9.94, $10.03, $9.85
05/14/2018, $9.9, 58752, $9.93, $10.0299, $9.9
05/11/2018, $9.92, 55134, $9.95, $9.99, $9.92
05/10/2018, $9.95, 31548, $10.01, $10.04, $9.95
05/09/2018, $10, 162016, $10.02, $10.15, $10
05/08/2018, $10.01, 82756, $9.99, $10.0299, $9.971
05/07/2018, $10, 41680, $9.958, $10, $9.95
05/04/2018, $9.94, 16487, $9.87, $9.94, $9.87
05/03/2018, $9.89, 43360, $9.91, $9.94, $9.8601
05/02/2018, $9.93, 49959, $9.95, $10, $9.91
05/01/2018, $10.03, 68984, $9.94, $10.03, $9.91
04/30/2018, $9.95, 47454, $9.99, $9.99, $9.85
04/27/2018, $9.86, 49632, $9.85, $9.879, $9.85
04/26/2018, $9.86, 43826, $9.86, $9.9, $9.8218
04/25/2018, $9.8, 38603, $9.75, $9.81, $9.75
04/24/2018, $9.75, 35482, $9.74, $9.77, $9.74
04/23/2018, $9.72, 36227, $9.816, $9.82, $9.7
04/20/2018, $9.8, 66513, $9.8, $9.84, $9.73
04/19/2018, $9.77, 13377, $9.8, $9.8, $9.7616
04/18/2018, $9.8, 30682, $9.85, $9.85, $9.75
04/17/2018, $9.77, 21569, $9.82, $9.82, $9.77
04/16/2018, $9.819, 26117, $9.76, $9.819, $9.76
04/13/2018, $9.8308, 23285, $9.87, $9.87, $9.82
04/12/2018, $9.7908, 15729, $9.75, $9.81, $9.75
04/11/2018, $9.74, 32691, $9.75, $9.8, $9.74
04/10/2018, $9.78, 37083, $9.8, $9.82, $9.73
04/09/2018, $9.75, 35782, $9.82, $9.82, $9.74
04/06/2018, $9.72, 111125, $9.96, $9.9644, $9.71
04/05/2018, $9.94, 48331, $9.96, $9.97, $9.93
04/04/2018, $9.97, 71303, $9.88, $9.97, $9.8501
04/03/2018, $9.89, 23235, $9.869, $9.9, $9.83
04/02/2018, $9.86, 33923, $9.8, $9.9, $9.7787
03/29/2018, $9.86, 93400, $9.73, $9.89, $9.7101
03/28/2018, $9.66, 31030, $9.65, $9.6699, $9.62
03/27/2018, $9.61, 63318, $9.76, $9.79, $9.6
03/26/2018, $9.72, 49910, $9.88, $9.88, $9.7
03/23/2018, $9.74, 21732, $9.718, $9.74, $9.7
03/22/2018, $9.72, 47725, $9.7, $9.74, $9.7
03/21/2018, $9.69, 48023, $9.78, $9.78, $9.65
03/20/2018, $9.74, 36648, $9.75, $9.75, $9.73
03/19/2018, $9.74, 36537, $9.72, $9.75, $9.7
03/16/2018, $9.73, 12151, $9.76, $9.77, $9.73
03/15/2018, $9.72, 48286, $9.71, $9.75, $9.71
03/14/2018, $9.74, 40479, $9.73, $9.779, $9.71
03/13/2018, $9.74, 49305, $9.74, $9.77, $9.72
03/12/2018, $9.73, 56193, $9.76, $9.8594, $9.73
03/09/2018, $9.77, 30940, $9.82, $9.83, $9.76
03/08/2018, $9.82, 18448, $9.86, $9.86, $9.82
03/07/2018, $9.84, 18232, $9.86, $9.87, $9.83
03/06/2018, $9.83, 83759, $9.92, $9.92, $9.815
03/05/2018, $9.91, 19583, $9.932, $9.9376, $9.9
03/02/2018, $9.95, 27797, $9.91, $9.95, $9.88
03/01/2018, $9.89, 27084, $9.79, $9.93, $9.79
02/28/2018, $9.83, 33696, $9.92, $9.93, $9.83
02/27/2018, $9.85, 45418, $9.86, $9.8678, $9.81
02/26/2018, $9.87, 50102, $9.87, $9.88, $9.8
02/23/2018, $9.79, 32888, $9.77, $9.83, $9.74
02/22/2018, $9.7672, 28881, $9.75, $9.7799, $9.75
02/21/2018, $9.72, 114988, $9.7, $9.81, $9.6975
02/20/2018, $9.66, 87781, $9.75, $9.7614, $9.61
02/16/2018, $9.76, 67476, $9.81, $9.81, $9.7
02/15/2018, $9.7499, 73487, $9.81, $9.82, $9.73
02/14/2018, $9.82, 55210, $9.88, $9.88, $9.78
02/13/2018, $9.93, 24707, $9.8848, $9.93, $9.8755
02/12/2018, $9.88, 25462, $9.8139, $10, $9.7966
02/09/2018, $9.82, 43760, $9.83, $9.84, $9.75
02/08/2018, $9.78, 36616, $9.78, $9.79, $9.73
02/07/2018, $9.76, 103994, $9.75, $9.85, $9.73
02/06/2018, $9.8, 116375, $9.74, $9.8, $9.69
02/05/2018, $9.73, 34080, $9.84, $9.84, $9.73
02/02/2018, $9.84, 99963, $9.93, $9.93, $9.75
02/01/2018, $9.9, 62559, $9.93, $9.95, $9.86
01/31/2018, $9.96, 53311, $9.97, $9.97, $9.9
01/30/2018, $9.92, 79351, $9.84, $9.92, $9.84
01/29/2018, $9.87, 99950, $9.93, $9.96, $9.8605
01/26/2018, $9.95, 28743, $9.95, $9.97, $9.9338
01/25/2018, $9.96, 105685, $9.98, $9.99, $9.93
01/24/2018, $10, 69563, $10.03, $10.03, $9.95
01/23/2018, $10, 95714, $9.99, $10, $9.9342
01/22/2018, $9.98, 55330, $9.91, $9.9845, $9.91
01/19/2018, $9.91, 70887, $9.9, $9.94, $9.88
01/18/2018, $9.95, 76837, $9.92, $9.97, $9.83
01/17/2018, $9.86, 153263, $9.92, $9.98, $9.79
01/16/2018, $9.94, 51686, $9.93, $9.965, $9.8977
01/12/2018, $9.93, 73920, $9.91, $9.9506, $9.9
01/11/2018, $9.93, 23462, $9.91, $9.94, $9.91
01/10/2018, $9.91, 81115, $9.92, $9.9462, $9.9
01/09/2018, $9.96, 97694, $10, $10, $9.95
01/08/2018, $9.98, 86617, $9.96, $10.01, $9.95
01/05/2018, $9.93, 130304, $9.88, $9.94, $9.88
01/04/2018, $9.84, 79100, $9.76, $9.85, $9.75
01/03/2018, $9.73, 145725, $9.87, $9.89, $9.7
01/02/2018, $9.84, 34168, $9.73, $9.8636, $9.73
12/29/2017, $9.79, 141250, $9.66, $9.8, $9.65
12/28/2017, $9.65, 308462, $9.73, $9.75, $9.65
12/27/2017, $9.72, 196259, $9.74, $9.81, $9.66
12/26/2017, $9.69, 200087, $9.7, $9.785, $9.65
12/22/2017, $9.71, 260612, $9.6, $9.79, $9.56
12/21/2017, $9.54, 213439, $9.66, $9.6984, $9.53
12/20/2017, $9.67, 133538, $9.71, $9.79, $9.66
12/19/2017, $9.7, 120978, $9.73, $9.78, $9.7
12/18/2017, $9.74, 100468, $9.85, $9.86, $9.72
12/15/2017, $9.79, 59519, $9.82, $9.86, $9.79
12/14/2017, $9.82, 81474, $9.76, $9.82, $9.75
12/13/2017, $9.75, 93776, $9.87, $9.89, $9.75
12/12/2017, $9.84, 73175, $9.9, $9.9, $9.81
12/11/2017, $9.91, 72369, $9.9222, $9.9222, $9.87
12/08/2017, $9.89, 109377, $9.94, $10.04, $9.79
12/07/2017, $9.8207, 235004, $9.98, $10.01, $9.57
12/06/2017, $9.94, 197387, $9.939, $10.1, $9.9
12/05/2017, $9.9201, 103272, $9.9727, $9.98, $9.8795
12/04/2017, $9.96, 156196, $10, $10.0224, $9.939
12/01/2017, $10, 76379, $9.98, $10.04, $9.98
11/30/2017, $10, 106013, $10, $10, $9.98
11/29/2017, $10, 60376, $10, $10, $9.98
11/28/2017, $10, 91332, $10.04, $10.04, $9.9901
11/27/2017, $10, 486299, $10.09, $10.09, $9.95
11/24/2017, $10.05, 25302, $10.08, $10.08, $10.04
11/22/2017, $10.1, 46345, $10.1, $10.1, $10.09
11/21/2017, $10.09, 86771, $10.05, $10.09, $10.05
11/20/2017, $10.0531, 29180, $10.13, $10.13, $10.04
11/17/2017, $10.09, 23371, $10.08, $10.1, $10.0667
11/16/2017, $10.09, 34544, $10.18, $10.18, $10.09
11/15/2017, $10.23, 155042, $10.09, $10.3, $10.0807
11/14/2017, $10.1023, 106697, $10.054, $10.18, $10.0126
11/13/2017, $10.0895, 74946, $10.097, $10.11, $10.05
11/10/2017, $10.095, 69380, $10.07, $10.1177, $10.0501
11/09/2017, $10.0699, 34360, $10.03, $10.07, $10.03
11/08/2017, $10.07, 42513, $10.12, $10.1282, $10.05
11/07/2017, $10.08, 75790, $10.13, $10.17, $10.07
11/06/2017, $10.12, 35822, $10.1, $10.19, $10.1
11/03/2017, $10.1, 28313, $10.08, $10.17, $10.06
11/02/2017, $10.08, 55521, $10.05, $10.11, $10.04
11/01/2017, $10.09, 26162, $10.15, $10.15, $10.07
10/31/2017, $10.09, 27549, $10.03, $10.11, $10.03
10/30/2017, $10.01, 41979, $10.17, $10.17, $10.01
10/27/2017, $10.084, 39927, $10.19, $10.19, $10.06
10/26/2017, $10.12, 63326, $10.13, $10.25, $10.12
10/25/2017, $10.0858, 72065, $10.16, $10.175, $10
10/24/2017, $10.17, 26460, $10.1, $10.22, $10.1
10/23/2017, $10.11, 60057, $10.16, $10.17, $10.1
10/20/2017, $10.2, 104468, $10.19, $10.22, $10.1492
10/19/2017, $10.22, 102940, $10.07, $10.22, $10.07
10/18/2017, $10.07, 60923, $10.041, $10.12, $10.041
10/17/2017, $10.06, 38849, $10.0599, $10.1, $10.04
10/16/2017, $10.0312, 31059, $10.0551, $10.06, $10.0312
10/13/2017, $10.06, 48585, $10.04, $10.09, $10.04
10/12/2017, $10.06, 53740, $10.03, $10.07, $10.02
10/11/2017, $10.07, 62434, $10.05, $10.07, $10.02
10/10/2017, $10.04, 34147, $10.06, $10.0691, $10.035
10/09/2017, $10.05, 62684, $10.06, $10.07, $10.04
10/06/2017, $10.06, 63966, $10.07, $10.09, $10.05
10/05/2017, $10.07, 125251, $10.19, $10.19, $10.05
10/04/2017, $10.24, 30107, $10.13, $10.32, $10.09
10/03/2017, $10.14, 39239, $10.11, $10.1429, $10.08
10/02/2017, $10.1, 36132, $10.12, $10.17, $10.0381
09/29/2017, $10.12, 238034, $10.11, $10.17, $10.07
09/28/2017, $10.11, 158550, $10.02, $10.11, $10.02
09/27/2017, $10.01, 65368, $10.03, $10.0601, $10.01
09/26/2017, $10.02, 56534, $10, $10.02, $10
09/25/2017, $10, 82885, $10.01, $10.02, $9.99
09/22/2017, $10, 23591, $10.01, $10.03, $9.99
09/21/2017, $10.02, 65979, $10.02, $10.03, $9.99
09/20/2017, $10.02, 51789, $10.006, $10.03, $9.99
09/19/2017, $10.02, 31852, $10.04, $10.04, $10
09/18/2017, $10.04, 27047, $10.03, $10.04, $10.01
09/15/2017, $10.02, 30438, $10.02, $10.03, $10
09/14/2017, $10.02, 42338, $10.04, $10.04, $9.99
09/13/2017, $10.01, 18267, $10.02, $10.03, $10.01
09/12/2017, $10.02, 42280, $10.01, $10.04, $10.01
09/11/2017, $10.06, 77488, $10.09, $10.1199, $10.01
09/08/2017, $10.11, 24318, $10.17, $10.17, $10.08
09/07/2017, $10.12, 181380, $10.13, $10.17, $10.06
09/06/2017, $10.11, 97239, $10.02, $10.15, $9.99
09/05/2017, $10, 144664, $10.04, $10.04, $9.9785
09/01/2017, $10.03, 38523, $10.02, $10.07, $10.02
08/31/2017, $10.04, 118516, $10.01, $10.06, $10.01
08/30/2017, $10.05, 39030, $10.03, $10.06, $10.03
08/29/2017, $10.04, 46704, $10, $10.04, $10
08/28/2017, $10.02, 76173, $10.03, $10.0307, $10
08/25/2017, $10.03, 67241, $10.11, $10.14, $10.023
