Date, Close/Last, Volume, Open, High, Low
04/25/2019, $22.76, 2430436, $23.5, $23.518, $22.62
04/24/2019, $23.52, 1554420, $24.11, $24.14, $23.52
04/23/2019, $24.2, 2692202, $24.27, $24.46, $24.04
04/22/2019, $24.23, 1569181, $24.71, $24.83, $24.14
04/18/2019, $24.79, 1757636, $24.92, $25.25, $24.74
04/17/2019, $24.81, 3105730, $25.14, $25.24, $24.72
04/16/2019, $24.94, 1693688, $24.52, $25.01, $24.49
04/15/2019, $24.51, 3273632, $25.66, $25.66, $24.35
04/12/2019, $24.75, 2280523, $24.48, $24.95, $24.37
04/11/2019, $24.05, 1795973, $23.99, $24.295, $23.85
04/10/2019, $23.93, 1869573, $23.81, $24.07, $23.455
04/09/2019, $23.69, 2763516, $23.93, $24.0579, $23.5
04/08/2019, $24.13, 2024375, $24.11, $24.25, $23.88
04/05/2019, $24.09, 1867886, $24.3, $24.55, $23.975
04/04/2019, $24.33, 2999481, $24.07, $24.6501, $23.65
04/03/2019, $24.09, 4090661, $23.23, $24.24, $23.23
04/02/2019, $22.97, 2184248, $23.2, $23.37, $22.91
04/01/2019, $23.14, 2650847, $22.89, $23.3, $22.61
03/29/2019, $22.49, 2759640, $22.05, $22.61, $21.99
03/28/2019, $21.9, 2521834, $21.52, $22.075, $21.45
03/27/2019, $21.42, 2867158, $21.38, $21.68, $21.11
03/26/2019, $21.34, 2002782, $21.57, $21.74, $21.1699
03/25/2019, $21.35, 2539139, $21.7, $21.97, $21.21
03/22/2019, $21.69, 2204005, $22.7, $22.7, $21.66
03/21/2019, $22.88, 2666174, $22.23, $23.29, $22.23
03/20/2019, $22.33, 2208091, $22.1, $22.71, $22.1
03/19/2019, $22.17, 2978061, $22.67, $22.89, $22.14
03/18/2019, $22.45, 3850139, $22.34, $22.77, $21.96
03/15/2019, $23.14, 5489137, $23.44, $23.81, $23.06
03/14/2019, $23.46, 3280554, $24.17, $24.35, $23.36
03/13/2019, $24.42, 2296121, $24.33, $24.525, $24.15
03/12/2019, $24.08, 2056573, $23.99, $24.21, $23.785
03/11/2019, $23.91, 2187999, $23.55, $24.255, $23.5085
03/08/2019, $23.35, 2769100, $23.5, $23.62, $23.095
03/07/2019, $23.69, 2756685, $24.17, $24.25, $23.55
03/06/2019, $24.25, 1862163, $24.23, $24.63, $24.11
03/05/2019, $24.11, 1941890, $24.41, $24.4889, $24.04
03/04/2019, $24.46, 2643281, $25.03, $25.27, $24.1169
03/01/2019, $24.91, 3176013, $25.06, $25.45, $24.73
02/28/2019, $24.79, 3129763, $24.82, $25.19, $24.71
02/27/2019, $24.86, 2428377, $24.79, $25, $24.64
02/26/2019, $24.71, 2041525, $24.78, $25.01, $24.71
02/25/2019, $24.91, 2158867, $24.97, $25, $24.69
02/22/2019, $24.82, 3494640, $24.47, $24.925, $24.29
02/21/2019, $24.25, 1753131, $24.56, $24.7, $24.08
02/20/2019, $24.59, 3563892, $23.9, $25.03, $23.8
02/19/2019, $23.89, 2702372, $23.2, $23.99, $23.06
02/15/2019, $23.36, 3482379, $23.26, $23.4211, $22.97
02/14/2019, $22.96, 2037417, $22.39, $23.11, $22.38
02/13/2019, $22.59, 4146484, $22.79, $23.15, $22.56
02/12/2019, $22.99, 4972719, $22.13, $23.83, $22.1
02/11/2019, $22.22, 5495647, $21.86, $22.27, $21.83
02/08/2019, $21.81, 2686465, $21.66, $22.14, $21.44
02/07/2019, $21.87, 2506745, $22.44, $22.61, $21.65
02/06/2019, $22.66, 1476455, $22.59, $22.9, $22.54
02/05/2019, $22.77, 2151027, $22.5, $22.87, $22.46
02/04/2019, $22.51, 1585164, $22.39, $22.58, $22.26
02/01/2019, $22.43, 2090799, $21.79, $22.65, $21.72
01/31/2019, $21.97, 3420889, $22.32, $22.5, $21.88
01/30/2019, $22.79, 2997986, $22.58, $22.895, $22.14
01/29/2019, $21.72, 1272004, $21.47, $21.94, $21.4
01/28/2019, $21.48, 2116379, $21.54, $21.68, $21.23
01/25/2019, $21.73, 3126775, $21.05, $22.05, $20.976
01/24/2019, $20.61, 2472601, $20.58, $20.93, $20.55
01/23/2019, $20.68, 2130281, $21.21, $21.26, $20.39
01/22/2019, $21.1, 3426603, $21.81, $21.83, $21.01
01/18/2019, $22.03, 3325040, $21.77, $22.19, $21.61
01/17/2019, $21.56, 2126434, $21.12, $21.82, $20.96
01/16/2019, $21.11, 1927101, $20.79, $21.31, $20.75
01/15/2019, $20.8, 1475674, $20.99, $21.18, $20.63
01/14/2019, $21.01, 2208907, $20.92, $21.305, $20.8
01/11/2019, $21.24, 2128617, $21.41, $21.7, $21.19
01/10/2019, $21.53, 2358762, $20.9, $21.55, $20.86
01/09/2019, $21.08, 4168595, $20.97, $21.35, $20.7
01/08/2019, $20.84, 2756798, $20.93, $21.14, $20.63
01/07/2019, $20.72, 2808713, $20.98, $21.29, $20.3232
01/04/2019, $21.06, 4277685, $19.9, $21.16, $19.8
01/03/2019, $19.38, 1780494, $19.68, $19.76, $19.23
01/02/2019, $19.76, 2044309, $18.97, $19.98, $18.89
12/31/2018, $19.29, 2040888, $19.08, $19.38, $18.84
12/28/2018, $19.06, 1921783, $19.14, $19.46, $18.94
12/27/2018, $19.09, 4036759, $18.77, $19.09, $18.14
12/26/2018, $19.32, 2891486, $18.12, $19.365, $17.77
12/24/2018, $18.14, 1762714, $18.09, $18.63, $17.58
12/21/2018, $18.15, 4746565, $18.27, $18.67, $18.0513
12/20/2018, $18.26, 5286018, $18.13, $18.76, $17.9004
12/19/2018, $18.29, 5988958, $18.66, $19.16, $18.29
12/18/2018, $18.65, 3722932, $18.41, $18.91, $18.41
12/17/2018, $18.22, 3391988, $18.3, $18.8, $18.1
12/14/2018, $18.3, 4322320, $18.53, $18.87, $17.94
12/13/2018, $18.87, 3858798, $19.25, $19.2861, $18.6
12/12/2018, $19.3, 2913526, $19.62, $19.88, $19.285
12/11/2018, $19.15, 5024997, $19.21, $19.53, $18.98
12/10/2018, $18.72, 4275265, $18.1, $18.92, $18.01
12/07/2018, $18.18, 4818484, $19.22, $19.695, $18.135
12/06/2018, $19.13, 4502908, $19.11, $19.17, $18.645
12/04/2018, $19.55, 4607608, $20.51, $20.66, $19.53
12/03/2018, $20.58, 3100297, $20.79, $21.34, $20.46
11/30/2018, $20.22, 3389088, $19.79, $20.42, $19.79
11/29/2018, $19.89, 3724669, $20.02, $20.055, $19.44
11/28/2018, $20.04, 3846073, $19.93, $20.09, $19.07
11/27/2018, $19.78, 4157526, $20.11, $20.11, $19.19
11/26/2018, $20.32, 2202980, $20.4, $20.94, $20.27
11/23/2018, $20.19, 912276, $20.27, $20.45, $19.99
11/21/2018, $20.58, 2254233, $20.11, $20.88, $20.07
11/20/2018, $19.9, 2776320, $20.08, $20.44, $19.64
11/19/2018, $20.68, 3762422, $20.84, $21.2, $20.64
11/16/2018, $20.98, 3101731, $21.5, $21.59, $20.58
11/15/2018, $21.72, 2154550, $21.59, $21.85, $21.12
11/14/2018, $21.68, 2821688, $21.63, $22.225, $21.38
11/13/2018, $21.35, 2867541, $21.98, $22.4, $21.34
11/12/2018, $21.99, 2161346, $22.28, $22.44, $21.84
11/09/2018, $22.19, 3023335, $22.63, $22.73, $22.03
11/08/2018, $23.15, 2632077, $23.42, $23.5, $22.94
11/07/2018, $23.68, 2218900, $23.5, $23.805, $23.175
11/06/2018, $23.23, 4072766, $23.02, $23.7, $22.83
11/05/2018, $22.83, 3431221, $23.58, $23.62, $22.65
11/02/2018, $23.43, 5392975, $23.51, $23.84, $23.1
11/01/2018, $23.28, 4511932, $22.4, $23.325, $22.28
10/31/2018, $21.88, 5533971, $21.67, $22.24, $21.31
10/30/2018, $21.47, 7996756, $20.16, $21.6, $19.26
10/29/2018, $20.78, 7911608, $21.04, $21.54, $20.35
10/26/2018, $20.63, 5684226, $20.9, $20.99, $19.7
10/25/2018, $21.35, 6299171, $20.38, $21.53, $20.17
10/24/2018, $20.09, 2976185, $21.39, $21.505, $20.06
10/23/2018, $21.45, 3194479, $21.51, $21.7, $21.1237
10/22/2018, $22.04, 2763786, $22.31, $22.58, $21.73
10/19/2018, $22.18, 4752317, $22.61, $22.95, $22.03
10/18/2018, $22.57, 2734356, $23.5, $23.675, $22.5
10/17/2018, $23.59, 2467908, $24.07, $24.22, $23.5
10/16/2018, $24.13, 2266706, $24.39, $24.44, $23.95
10/15/2018, $24.09, 2724144, $23.85, $24.26, $23.78
10/12/2018, $23.94, 2632174, $24.23, $24.69, $23.69
10/11/2018, $23.58, 3557795, $23.83, $24.305, $23.52
10/10/2018, $23.75, 5014269, $24, $24.32, $23.28
10/09/2018, $24.02, 4819838, $25.56, $25.64, $24.015
10/08/2018, $25.83, 2393742, $25.95, $26.16, $25.65
10/05/2018, $26.24, 2424175, $26.9, $27.1031, $25.82
10/04/2018, $26.99, 2419577, $27.24, $27.45, $26.88
10/03/2018, $27.3, 2500406, $26.87, $27.77, $26.82
10/02/2018, $26.78, 3306115, $27.23, $27.48, $26.735
10/01/2018, $27.17, 2479191, $26.95, $27.41, $26.73
09/28/2018, $27.23, 2789165, $27, $27.33, $26.81
09/27/2018, $27.1, 2413193, $27.54, $27.69, $27.08
09/26/2018, $27.64, 2257537, $27.95, $28.32, $27.605
09/25/2018, $28.09, 2392306, $28.27, $28.3399, $27.91
09/24/2018, $28.21, 2364038, $28.8, $28.87, $28.14
09/21/2018, $28.93, 1897562, $29.42, $29.42, $28.87
09/20/2018, $29.22, 2328115, $29.16, $29.6, $29.05
09/19/2018, $28.83, 1976921, $28.35, $28.84, $28.283
09/18/2018, $28.35, 2216786, $28.54, $28.58, $28.06
09/17/2018, $28.35, 2168989, $28.27, $28.78, $28.05
09/14/2018, $28.31, 1940560, $28.01, $28.48, $27.9
09/13/2018, $27.9, 3277186, $28.52, $28.71, $27.82
09/12/2018, $28.41, 2566054, $28.62, $28.84, $28.38
09/11/2018, $28.59, 2492833, $28.63, $28.88, $28.32
09/10/2018, $28.9, 1586883, $29.26, $29.32, $28.87
09/07/2018, $29.12, 3554971, $29.15, $29.2, $28.53
09/06/2018, $29.45, 4393880, $30.31, $30.51, $28.9327
09/05/2018, $30.34, 2267960, $30.33, $30.819, $30.13
09/04/2018, $30.4, 1807802, $30.25, $30.41, $29.86
08/31/2018, $30.49, 3499263, $30.65, $30.81, $30.155
08/30/2018, $30.8, 3136924, $31.62, $31.63, $30.43
08/29/2018, $31.87, 2050252, $32.3, $32.34, $31.63
08/28/2018, $32.35, 1174720, $32.85, $33.04, $32.15
08/27/2018, $32.72, 1338997, $32.08, $32.86, $32.08
08/24/2018, $32, 1022070, $31.77, $32.16, $31.76
08/23/2018, $31.6, 1508236, $32, $32.09, $31.475
08/22/2018, $32.01, 1269392, $32.05, $32.16, $31.625
08/21/2018, $31.96, 1540566, $31.98, $32.35, $31.94
08/20/2018, $31.98, 2558544, $31.6, $32.2198, $31.5958
08/17/2018, $31.53, 1223235, $31.4, $31.615, $31.105
08/16/2018, $31.43, 1485215, $31.29, $31.93, $31.22
08/15/2018, $31.05, 1759221, $31.5, $31.61, $30.5
08/14/2018, $31.86, 1504464, $31.75, $32.33, $31.73
08/13/2018, $31.63, 2686233, $31.87, $32.39, $31.5431
08/10/2018, $31.76, 1646601, $32.29, $32.36, $31.7191
08/09/2018, $32.65, 1264692, $32.65, $33, $32.4522
08/08/2018, $32.69, 1574475, $32.72, $32.8, $32.45
08/07/2018, $32.58, 1417402, $32.36, $32.69, $32.2701
08/06/2018, $32.28, 2252696, $32.46, $32.66, $32.195
08/03/2018, $32.46, 1691790, $32.3, $32.87, $32.3
08/02/2018, $32.25, 2737087, $32.3, $32.67, $31.99
08/01/2018, $32.65, 2195225, $33.55, $33.55, $32.525
07/31/2018, $33.53, 4804113, $32.24, $33.55, $31.51
07/30/2018, $31.63, 3379492, $31.48, $31.87, $30.49
07/27/2018, $31.43, 1393619, $31.42, $31.56, $30.98
07/26/2018, $31.36, 1579856, $30.83, $31.78, $30.82
07/25/2018, $30.92, 1718016, $30.73, $31.035, $30.608
07/24/2018, $30.84, 1457476, $31.26, $31.4, $30.6899
07/23/2018, $30.86, 1747113, $30.93, $31.2784, $30.74
07/20/2018, $30.93, 1941721, $31.1, $31.42, $30.83
07/19/2018, $31.22, 2546766, $31.31, $31.48, $30.76
07/18/2018, $31.41, 6333458, $31.2, $31.91, $30.64
07/17/2018, $30.59, 3957779, $29.49, $30.81, $29.47
07/16/2018, $29.22, 2301986, $29.59, $29.89, $28.98
07/13/2018, $29.59, 1950467, $29.19, $29.77, $29.03
07/12/2018, $29.27, 3328917, $29.78, $29.78, $28.95
07/11/2018, $29.61, 1988113, $30, $30.135, $29.36
07/10/2018, $30.41, 1575612, $30.5, $30.61, $30.13
07/09/2018, $30.44, 1873158, $30.05, $30.5, $30.05
07/06/2018, $29.95, 1845872, $29.37, $30.09, $29.25
07/05/2018, $29.49, 1452215, $29.36, $29.58, $29.06
07/03/2018, $29.17, 938078, $29.69, $29.92, $29.135
07/02/2018, $29.43, 2480378, $28.86, $29.46, $28.61
06/29/2018, $29.2, 2593261, $29.26, $29.94, $29.19
06/28/2018, $29.26, 3600433, $29.13, $29.3, $28.275
06/27/2018, $29.26, 2529350, $30.13, $30.57, $29.21
06/26/2018, $29.99, 2406572, $30.15, $30.3586, $29.525
06/25/2018, $30.04, 2304458, $30.65, $30.65, $29.72
06/22/2018, $30.74, 5432040, $30.93, $31.07, $30.675
06/21/2018, $30.54, 2804266, $31.15, $31.21, $30.455
06/20/2018, $31.25, 1879375, $31.4, $31.47, $31.04
06/19/2018, $31.15, 3350508, $32.06, $32.06, $30.62
06/18/2018, $32.55, 1497255, $33.03, $33.18, $32.49
06/15/2018, $33.27, 3293262, $32.97, $33.29, $32.7
06/14/2018, $33.13, 3641216, $32.88, $33.35, $32.79
06/13/2018, $32.89, 2477057, $32.62, $33.39, $32.56
06/12/2018, $32.56, 1785976, $32.61, $32.72, $32.38
06/11/2018, $32.58, 1505186, $32.84, $32.91, $32.45
06/08/2018, $32.91, 2117830, $32.39, $33.035, $32.33
06/07/2018, $32.4, 1355379, $32.92, $33.045, $32.265
06/06/2018, $32.99, 1781861, $32.26, $33.08, $32.11
06/05/2018, $32.15, 1692692, $31.96, $32.41, $31.92
06/04/2018, $31.95, 2561412, $32.28, $32.32, $31.81
06/01/2018, $32.15, 1922236, $32.31, $32.62, $31.955
05/31/2018, $31.97, 2120690, $32.7, $32.79, $31.97
05/30/2018, $32.74, 1680942, $32.56, $32.91, $32.3
05/29/2018, $32.32, 2314337, $32.05, $32.885, $32.01
05/25/2018, $32.26, 2160530, $31.91, $32.3, $31.6
05/24/2018, $32.16, 1923186, $32.24, $32.45, $31.97
05/23/2018, $32.07, 2995606, $31.79, $32.43, $31.75
05/22/2018, $32.02, 3006268, $32.86, $32.92, $31.995
05/21/2018, $32.63, 2621771, $32.46, $32.7671, $32.35
05/18/2018, $32.11, 1578140, $32.19, $32.51, $32
05/17/2018, $32.32, 2791590, $32.49, $32.73, $32.05
05/16/2018, $32.72, 2181543, $32.36, $33.105, $32.25
05/15/2018, $32.3, 2212042, $31.88, $32.31, $31.54
05/14/2018, $32.14, 3453562, $31.77, $32.195, $31.64
05/11/2018, $31.61, 1722021, $31.63, $31.89, $31.34
05/10/2018, $31.56, 4022764, $31.04, $31.84, $31.03
05/09/2018, $30.98, 4236104, $29.87, $31.21, $29.82
05/08/2018, $29.62, 2669299, $29.34, $29.925, $29.2
05/07/2018, $29.39, 2272531, $29.59, $30, $29.305
05/04/2018, $29.58, 1754810, $28.92, $29.825, $28.84
05/03/2018, $29.12, 2736121, $29.21, $29.64, $28.39
05/02/2018, $29.21, 3509067, $29.35, $29.64, $28.99
05/01/2018, $29.03, 5212027, $30, $30.165, $28.05
04/30/2018, $29.77, 4647255, $29.88, $30.43, $29.77
04/27/2018, $29.8, 3096760, $29.89, $30.25, $29.44
04/26/2018, $29.82, 4102494, $29.79, $29.86, $29.26
04/25/2018, $29.6, 2103626, $29.65, $29.98, $29.36
04/24/2018, $29.75, 2675530, $31.31, $31.39, $29.47
04/23/2018, $31.15, 1367060, $31.04, $31.34, $30.94
04/20/2018, $31.12, 2972259, $31.66, $31.69, $30.97
04/19/2018, $31.62, 2098797, $32.24, $32.265, $31.21
04/18/2018, $32.24, 3097287, $31.65, $32.475, $31.5
04/17/2018, $31.44, 2807324, $31.02, $31.609, $30.9
04/16/2018, $30.87, 3092467, $30.06, $30.92, $29.98
04/13/2018, $29.83, 2353039, $30, $30.26, $29.74
04/12/2018, $29.83, 4457162, $29.22, $30, $29.185
04/11/2018, $28.97, 1757829, $28.99, $29.38, $28.725
04/10/2018, $29.23, 3602162, $28.64, $29.7, $28.61
04/09/2018, $28.1, 4292657, $28.52, $28.65, $28.05
04/06/2018, $28.33, 2561003, $29.06, $29.16, $28.02
04/05/2018, $29.33, 2717868, $28.92, $29.58, $28.88
04/04/2018, $28.68, 3380841, $27.82, $28.75, $27.65
04/03/2018, $28.55, 2184914, $28.26, $28.72, $27.76
04/02/2018, $28.26, 2714996, $29.18, $29.4, $27.84
03/29/2018, $29.25, 1793091, $29, $29.46, $28.95
03/28/2018, $28.89, 2866030, $29.21, $29.21, $28.561
03/27/2018, $29.06, 2696518, $29.68, $29.98, $28.86
03/26/2018, $29.46, 2947980, $29.39, $29.57, $28.915
03/23/2018, $28.91, 3394662, $29.58, $29.96, $28.84
03/22/2018, $29.58, 4545007, $30.55, $30.96, $29.37
03/21/2018, $30.99, 2963608, $30.44, $31.42, $30.4
03/20/2018, $30.44, 3292267, $30.65, $31.03, $30.27
03/19/2018, $31.08, 3716370, $30.93, $31.46, $30.85
03/16/2018, $31.14, 4907994, $31.4, $31.45, $30.96
03/15/2018, $31.36, 4086835, $31.35, $31.46, $30.7
03/14/2018, $31.48, 2907993, $32.82, $33.01, $31.43
03/13/2018, $32.72, 3439614, $33.12, $33.58, $32.59
03/12/2018, $32.89, 3266328, $32.75, $33.53, $32.74
03/09/2018, $32.55, 3582144, $31.85, $32.665, $31.78
03/08/2018, $31.69, 2665636, $32.12, $32.12, $31.35
03/07/2018, $31.98, 1961355, $31.69, $32.37, $31.53
03/06/2018, $32, 2062226, $32.02, $32.415, $31.72
03/05/2018, $31.96, 1858974, $31.3, $32.11, $31.2
03/02/2018, $31.56, 3036354, $31.79, $31.93, $30.97
03/01/2018, $32.11, 4170229, $32.28, $32.91, $31.79
02/28/2018, $32.27, 3298923, $33.32, $33.56, $32.26
02/27/2018, $33.26, 2967428, $33.9, $33.9, $33.08
02/26/2018, $33.85, 2957051, $33.79, $33.94, $33.03
02/23/2018, $33.64, 5498850, $34.71, $34.92, $32.79
02/22/2018, $33.32, 3780054, $33.83, $34.31, $33.275
02/21/2018, $33.59, 2779922, $33.18, $34.11, $33.18
02/20/2018, $33.11, 2011978, $32.6, $33.405, $32.57
02/16/2018, $32.79, 1546272, $32.68, $33.15, $32.57
02/15/2018, $32.84, 2141732, $33.06, $33.35, $31.97
02/14/2018, $32.82, 1931407, $31.63, $33, $31.55
02/13/2018, $32.01, 1754422, $31.77, $32.385, $31.72
02/12/2018, $31.8, 2958988, $31.17, $32.14, $30.85
02/09/2018, $30.79, 4787285, $31.3, $31.38, $28.91
02/08/2018, $30.83, 3685484, $32.7, $32.93, $30.8
02/07/2018, $32.77, 3094953, $32.48, $33.37, $32.36
02/06/2018, $32.67, 4881000, $30.57, $33.04, $30.55
02/05/2018, $31.48, 6415415, $32.13, $32.47, $30.68
02/02/2018, $32.46, 3045551, $33.74, $33.748, $32.45
02/01/2018, $33.92, 2910501, $34.02, $34.48, $33.74
01/31/2018, $34.57, 4458521, $34.3, $34.6, $33.9
01/30/2018, $34.25, 3411497, $34.15, $34.34, $33.91
01/29/2018, $34.59, 1956495, $35.36, $35.38, $34.55
01/26/2018, $35.29, 3037603, $35.76, $35.76, $34.89
01/25/2018, $35.18, 2698045, $35.31, $36.09, $35.06
01/24/2018, $34.8, 2607041, $34.95, $35.099, $34.4863
01/23/2018, $34.84, 2671516, $34.7, $34.96, $34.37
01/22/2018, $34.74, 2085722, $34.75, $34.77, $34.44
01/19/2018, $34.78, 2788813, $34.8, $35.02, $34.635
01/18/2018, $34.28, 2182462, $34.04, $34.4, $33.96
01/17/2018, $34.16, 2121993, $34.4, $34.72, $34.01
01/16/2018, $34.01, 1942589, $34.8, $34.8, $33.82
01/12/2018, $34.56, 1401311, $34.63, $34.63, $34.305
01/11/2018, $34.59, 2481165, $34.38, $34.71, $34.33
01/10/2018, $34.1, 2415557, $33.89, $34.43, $33.56
01/09/2018, $34.08, 2652938, $34.64, $34.67, $34.06
01/08/2018, $34.48, 1764919, $34.9, $35, $34.46
01/05/2018, $34.83, 2099894, $34.52, $34.9, $34.43
01/04/2018, $34.35, 2035212, $34.75, $34.8, $34
01/03/2018, $34.6, 3909535, $34.26, $34.65, $34.23
01/02/2018, $34.2, 2628488, $33.45, $34.24, $33.45
12/29/2017, $33.29, 995474, $33.61, $33.72, $33.14
12/28/2017, $33.42, 934106, $33.28, $33.44, $33.13
12/27/2017, $33.34, 1300976, $33.19, $33.55, $33.19
12/26/2017, $33.35, 905402, $33.2, $33.36, $32.84
12/22/2017, $33.1, 1076446, $33.02, $33.25, $32.83
12/21/2017, $33.04, 3401444, $33.45, $33.47, $32.85
12/20/2017, $33.24, 5321003, $33.02, $33.79, $33.02
12/19/2017, $32.82, 3578491, $32.76, $33.15, $32.44
12/18/2017, $32.66, 4916913, $31.92, $32.86, $31.77
12/15/2017, $31.7, 3123288, $31.14, $31.71, $31.07
12/14/2017, $30.94, 2524660, $31.76, $31.7836, $30.915
12/13/2017, $31.79, 4899706, $32.1, $32.19, $31.71
12/12/2017, $31.72, 5543708, $31.24, $32.25, $31.1571
12/11/2017, $31.07, 3153840, $30.67, $31.25, $30.67
12/08/2017, $30.45, 2214669, $30.58, $30.88, $30.405
12/07/2017, $30.48, 4329318, $30.27, $30.74, $30.185
12/06/2017, $30.15, 6690176, $30.14, $30.415, $29.65
12/05/2017, $30.77, 4558029, $31.84, $31.92, $30.66
12/04/2017, $31.81, 2708006, $32.15, $32.32, $31.7
12/01/2017, $31.72, 4091471, $31.96, $32.02, $30.82
11/30/2017, $31.96, 5828180, $32, $32.505, $31.815
11/29/2017, $31.8, 3382350, $32.27, $32.5, $31.08
11/28/2017, $32.29, 5912904, $30.97, $32.44, $30.82
11/27/2017, $30.78, 3081720, $30.76, $31.125, $30.36
11/24/2017, $30.86, 831649, $30.97, $31.04, $30.855
11/22/2017, $30.82, 1983115, $31.11, $31.23, $30.6
11/21/2017, $31, 2979744, $30.97, $31.2875, $30.83
11/20/2017, $30.72, 2874541, $30.44, $31.08, $30.44
11/17/2017, $30.55, 3694695, $30.26, $30.62, $30.04
11/16/2017, $30.24, 6328348, $29.72, $30.395, $29.39
11/15/2017, $29.41, 7182083, $29.82, $29.82, $28.835
11/14/2017, $30.11, 4716961, $30.62, $30.65, $30.02
11/13/2017, $30.69, 4821691, $30.85, $31.005, $30.41
11/10/2017, $31.06, 4013983, $30.92, $31.19, $30.675
11/09/2017, $30.9, 4712871, $31.26, $31.77, $30.865
11/08/2017, $31.55, 3489597, $31.58, $31.725, $31.1
11/07/2017, $31.67, 6188597, $31, $31.775, $31
11/06/2017, $30.99, 5552555, $31.89, $32.12, $30.78
11/03/2017, $31.72, 4149082, $31.56, $32.18, $31.5
11/02/2017, $31.66, 5684409, $31.9, $32.2, $31.45
11/01/2017, $31.83, 6735011, $32.28, $32.59, $31.81
10/31/2017, $32.02, 7981887, $31.5, $32.23, $31.38
10/30/2017, $31.36, 13247560, $31.1, $32, $31.1
10/27/2017, $31.06, 14067630, $30.2, $31.16, $30.06
10/26/2017, $29.8, 3971365, $29.81, $30.33, $29.51
10/25/2017, $29.65, 2940625, $29.74, $29.85, $29.41
10/24/2017, $29.72, 4856546, $28.97, $29.92, $28.88
10/23/2017, $28.75, 1479590, $28.97, $29.08, $28.75
10/20/2017, $28.97, 2348056, $29.15, $29.2, $28.79
10/19/2017, $28.98, 4348869, $28.68, $29.09, $28.525
10/18/2017, $28.86, 2492623, $29.26, $29.3, $28.84
10/17/2017, $29.2, 3767201, $28.96, $29.26, $28.875
10/16/2017, $29.09, 4311306, $29.15, $29.17, $28.66
10/13/2017, $29.32, 6812478, $28.35, $29.4336, $28.34
10/12/2017, $28.22, 5660943, $27.44, $28.23, $27.42
10/11/2017, $27.38, 3223731, $27.3, $27.43, $27.1
10/10/2017, $27.21, 3472916, $27.27, $27.45, $27.06
10/09/2017, $27.17, 2281831, $27.5, $27.5, $27.08
10/06/2017, $27.55, 4677838, $27.62, $27.62, $27.13
10/05/2017, $27.85, 2594051, $28.16, $28.16, $27.65
10/04/2017, $28.04, 2379461, $28.03, $28.1, $27.8
10/03/2017, $27.98, 2217804, $27.74, $28, $27.675
10/02/2017, $27.74, 2171160, $27.49, $27.81, $27.26
09/29/2017, $27.42, 2625727, $27.22, $27.42, $27.12
09/28/2017, $27.36, 3012772, $27.29, $27.37, $26.78
09/27/2017, $26.94, 5129617, $26.92, $27.125, $26.7
09/26/2017, $26.93, 2792262, $26.97, $26.97, $26.59
09/25/2017, $27.02, 2309185, $27.2, $27.23, $26.87
09/22/2017, $27.32, 2779143, $27.52, $27.6, $27.09
09/21/2017, $27.66, 1793444, $27.8, $27.83, $27.42
09/20/2017, $27.75, 2446934, $28.26, $28.26, $27.65
09/19/2017, $28.29, 3713258, $28.6, $28.6, $27.71
09/18/2017, $28.64, 3842848, $28, $28.67, $27.95
09/15/2017, $27.82, 1695958, $27.58, $27.82, $27.36
09/14/2017, $27.67, 2260179, $27.3, $27.815, $27.24
09/13/2017, $27.48, 3266733, $27.53, $27.68, $27.34
09/12/2017, $27.75, 1417285, $27.49, $27.84, $27.475
09/11/2017, $27.52, 2355158, $27.13, $27.75, $27.11
09/08/2017, $26.84, 1801033, $27, $27.26, $26.83
09/07/2017, $27.17, 2913286, $26.71, $27.3, $26.6786
09/06/2017, $26.39, 2414913, $26.8, $26.93, $26.35
09/05/2017, $26.7, 2793284, $26.9, $27.12, $26.455
09/01/2017, $26.89, 2072799, $26.9, $27.09, $26.78
08/31/2017, $26.57, 2577857, $26.65, $26.785, $26.31
08/30/2017, $26.52, 1562384, $26.46, $26.66, $26.4
08/29/2017, $26.4, 1350201, $26.29, $26.56, $26.1
08/28/2017, $26.67, 2257202, $26.63, $26.77, $26.53
08/25/2017, $26.57, 1218200, $26.49, $26.835, $26.42
08/24/2017, $26.29, 1142116, $26.19, $26.51, $26.19
08/23/2017, $26.09, 1619216, $26.1, $26.35, $26
08/22/2017, $26.17, 1390001, $25.86, $26.305, $25.85
08/21/2017, $25.78, 1676169, $25.43, $25.81, $25.34
08/18/2017, $25.34, 1718254, $25.35, $25.57, $25.29
08/17/2017, $25.19, 1594019, $25.56, $25.71, $25.19
08/16/2017, $25.64, 1442414, $25.55, $25.78, $25.525
08/15/2017, $25.5, 2197402, $25.61, $25.79, $25.39
08/14/2017, $25.59, 1358599, $25.36, $25.67, $25.32
08/11/2017, $25.15, 1147363, $24.76, $25.3, $24.51
08/10/2017, $25.13, 2371517, $25.26, $25.38, $24.8646
08/09/2017, $25.5, 2699106, $25.4, $25.72, $25.32
08/08/2017, $25.57, 2483988, $26.08, $26.205, $25.36
08/07/2017, $26.11, 3486519, $25.86, $26.305, $25.855
08/04/2017, $25.77, 2884582, $25.86, $26.01, $25.73
08/03/2017, $25.69, 4067983, $26.13, $26.37, $25.38
08/02/2017, $26.08, 4095014, $26.5, $26.5342, $25.87
08/01/2017, $26.36, 2964920, $26.75, $26.79, $26.195
07/31/2017, $26.62, 2643357, $26.99, $27, $26.32
