Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.79, 70101, $16.89, $16.91, $16.51
04/05/2019, $16.8, 142658, $15.97, $17.09, $15.97
04/04/2019, $16.04, 119317, $16.33, $16.33, $15.71
04/03/2019, $16.3, 76302, $16.38, $16.405, $16.17
04/02/2019, $16.34, 111753, $16.56, $16.57, $16.27
04/01/2019, $16.56, 103182, $16.95, $16.95, $16.4
03/29/2019, $16.67, 93714, $16.44, $16.78, $16.25
03/28/2019, $16.45, 66101, $16.56, $16.7, $16.3
03/27/2019, $16.72, 38904, $16.99, $17, $16.565
03/26/2019, $17.05, 23359, $17.33, $17.33, $17
03/25/2019, $17.04, 67810, $17.62, $17.62, $16.79
03/22/2019, $17.48, 75469, $17.83, $17.99, $17.125
03/21/2019, $17.88, 51881, $17.68, $17.975, $17.2659
03/20/2019, $17.78, 53647, $17.81, $17.92, $17.44
03/19/2019, $17.8, 41842, $18.35, $18.35, $17.69
03/18/2019, $18.19, 30533, $18.36, $18.36, $18.075
03/15/2019, $18.37, 60779, $18.69, $18.71, $18.21
03/14/2019, $18.66, 69298, $18.63, $18.8, $18.0939
03/13/2019, $18.62, 50240, $18.95, $18.96, $18.42
03/12/2019, $18.75, 55215, $19.05, $19.05, $18.66
03/11/2019, $18.91, 75683, $18.67, $19.03, $18.5
03/08/2019, $18.68, 99657, $18.75, $18.85, $18.115
03/07/2019, $18.79, 74421, $19.13, $19.13, $18.545
03/06/2019, $19.03, 40049, $19.39, $19.45, $18.83
03/05/2019, $19.4, 160336, $19.28, $20.065, $19.05
03/04/2019, $19.24, 214772, $19.49, $19.69, $19.12
03/01/2019, $19.54, 232524, $19.06, $19.7, $19.03
02/28/2019, $19.06, 48272, $18.83, $19.235, $18.64
02/27/2019, $18.91, 108267, $18.61, $19.1, $18.45
02/26/2019, $18.61, 70287, $18.57, $18.934, $18.31
02/25/2019, $18.64, 75149, $18.69, $18.95, $18.5
02/22/2019, $18.74, 54444, $18.33, $18.79, $18.33
02/21/2019, $18.42, 69267, $18.23, $18.76, $18.15
02/20/2019, $18.27, 119658, $18.95, $19.0272, $18.23
02/19/2019, $18.98, 56927, $19.04, $19.1099, $18.87
02/15/2019, $18.95, 205080, $17.95, $19.19, $17.95
02/14/2019, $17.96, 73116, $17.74, $18.03, $17.27
02/13/2019, $17.95, 158866, $17.79, $18.08, $17.54
02/12/2019, $17.67, 131515, $17.24, $17.78, $17.14
02/11/2019, $17.1, 127022, $17.35, $17.4, $16.96
02/08/2019, $17.33, 51230, $17.3, $17.42, $17.01
02/07/2019, $17.24, 61885, $17.56, $17.622, $17.22
02/06/2019, $17.61, 98405, $17.66, $17.69, $17.24
02/05/2019, $17.65, 50357, $17.74, $18.1572, $17.53
02/04/2019, $17.75, 87083, $17.81, $18.28, $17.65
02/01/2019, $17.86, 225832, $18.17, $18.44, $17.27
01/31/2019, $18, 258407, $16.21, $18.315, $16.1
01/30/2019, $15.85, 116016, $15.54, $15.87, $15.5387
01/29/2019, $15.4, 94457, $14.89, $15.525, $14.85
01/28/2019, $14.79, 47998, $14.84, $14.9601, $14.725
01/25/2019, $14.86, 41062, $14.67, $15.08, $14.67
01/24/2019, $14.68, 33060, $14.83, $14.9082, $14.64
01/23/2019, $14.86, 57435, $14.86, $15.09, $14.827
01/22/2019, $14.83, 44797, $15.09, $15.14, $14.7
01/18/2019, $15.12, 51421, $15.32, $15.43, $15.01
01/17/2019, $15.26, 109938, $15.01, $15.495, $15.01
01/16/2019, $15.03, 101642, $15.19, $15.4, $15
01/15/2019, $15.15, 44671, $15.06, $15.29, $15.06
01/14/2019, $15.15, 28894, $15.19, $15.24, $15.04
01/11/2019, $15.3, 68450, $15.3, $15.32, $15.07
01/10/2019, $15.24, 69507, $15.39, $15.39, $15.04
01/09/2019, $15.35, 32386, $15.74, $15.74, $15.2801
01/08/2019, $15.65, 41072, $15.53, $15.68, $15.17
01/07/2019, $15.36, 56424, $15.4, $15.595, $15.2
01/04/2019, $15.4, 54889, $15.19, $15.54, $15.06
01/03/2019, $14.98, 55251, $15.47, $15.62, $14.9
01/02/2019, $15.57, 40026, $15.6, $15.815, $15.32
12/31/2018, $15.65, 114950, $15.12, $15.67, $15.1053
12/28/2018, $15.06, 102229, $15.04, $15.12, $14.685
12/27/2018, $14.95, 45722, $14.9, $15.16, $14.73
12/26/2018, $14.98, 74604, $14.75, $15.06, $14.57
12/24/2018, $14.8, 32271, $15.04, $15.25, $14.8
12/21/2018, $15.25, 92757, $15.18, $15.54, $14.94
12/20/2018, $15.17, 86793, $15.45, $15.53, $14.8
12/19/2018, $15.61, 81794, $15.61, $16.22, $15.45
12/18/2018, $15.48, 148084, $15.96, $16.04, $15.42
12/17/2018, $15.67, 126931, $15.76, $16.28, $15.47
12/14/2018, $15.8, 123197, $16.18, $16.32, $15.45
12/13/2018, $16.31, 67649, $17.06, $17.06, $16.29
12/12/2018, $16.98, 123617, $17.08, $17.45, $16.92
12/11/2018, $16.88, 145418, $17.56, $17.56, $16.69
12/10/2018, $17.47, 156672, $17.69, $17.77, $17.29
12/07/2018, $17.6, 151590, $17.8, $17.8, $17.18
12/06/2018, $17.68, 244133, $17.6, $17.93, $17.2358
12/04/2018, $17.81, 84459, $17.95, $18.09, $17.6594
12/03/2018, $17.92, 218809, $18.45, $18.45, $17.63
11/30/2018, $17.98, 67363, $17.98, $18.4, $17.78
11/29/2018, $17.89, 120560, $18.11, $18.23, $17.657
11/28/2018, $17.98, 62081, $17.72, $18.13, $17.65
11/27/2018, $17.67, 36818, $17.91, $18.025, $17.61
11/26/2018, $17.98, 158528, $18.01, $18.07, $17.42
11/23/2018, $17.96, 27422, $17.82, $18.18, $17.73
11/21/2018, $17.68, 71595, $17.76, $17.81, $17.28
11/20/2018, $17.4, 64849, $17.5, $17.94, $17.02
11/19/2018, $17.71, 68358, $18.03, $18.23, $17.65
11/16/2018, $18.13, 45997, $17.68, $18.36, $17.65
11/15/2018, $17.86, 62968, $17.62, $17.96, $17.24
11/14/2018, $17.61, 84541, $17.99, $18.04, $17.41
11/13/2018, $17.96, 63915, $17.94, $18.299, $17.61
11/12/2018, $17.99, 104336, $18.16, $18.49, $17.75
11/09/2018, $18.5, 170169, $18.57, $18.57, $18.25
11/08/2018, $18.38, 92967, $18.6, $18.89, $18.22
11/07/2018, $18.5, 182677, $18.27, $19.08, $18.1289
11/06/2018, $17.92, 74480, $17.68, $18.2, $17.68
11/05/2018, $17.93, 132472, $17.73, $18.2, $17.29
11/02/2018, $17.64, 136599, $17.65, $17.95, $17.1809
11/01/2018, $17.54, 359720, $16, $17.639, $15.9
10/31/2018, $15.36, 191119, $14.96, $15.7, $14.9
10/30/2018, $14.91, 165872, $14.11, $15.05, $14.1
10/29/2018, $14.11, 111361, $14.55, $14.72, $13.99
10/26/2018, $14.34, 203889, $13.56, $14.42, $13.54
10/25/2018, $13.8, 92890, $13.61, $14.2, $13.6
10/24/2018, $13.58, 60324, $13.87, $14.09, $13.51
10/23/2018, $13.96, 62889, $13.76, $14.11, $13.5701
10/22/2018, $13.98, 58878, $13.72, $14.25, $13.54
10/19/2018, $13.57, 71633, $13.97, $14.15, $13.46
10/18/2018, $14, 65986, $14.25, $14.48, $13.84
10/17/2018, $14.39, 25573, $14.5, $14.7, $14.35
10/16/2018, $14.64, 103390, $14.32, $14.68, $14.05
10/15/2018, $14.16, 132199, $14.52, $14.52, $13.95
10/12/2018, $14.52, 235585, $14.4, $14.64, $14.225
10/11/2018, $14.52, 190750, $14.15, $14.61, $13.93
10/10/2018, $14.19, 306503, $13.67, $14.72, $13.616
10/09/2018, $13.61, 68588, $13.27, $13.66, $13.27
10/08/2018, $13.28, 107857, $13.34, $13.72, $13.12
10/05/2018, $13.5, 86597, $13.25, $13.69, $13.25
10/04/2018, $13.31, 200345, $13.85, $13.85, $13.14
10/03/2018, $13.85, 388626, $13.07, $13.93, $13.07
10/02/2018, $13.07, 333213, $13.17, $13.5297, $13.01
10/01/2018, $13.82, 95261, $14.47, $14.47, $13.75
09/28/2018, $14.44, 103928, $14.24, $14.56, $14.09
09/27/2018, $14.33, 151915, $14.59, $14.66, $14.25
09/26/2018, $14.65, 103426, $14.99, $14.99, $14.6
09/25/2018, $14.9, 68171, $14.897, $14.99, $14.8
09/24/2018, $14.86, 110939, $14.83, $14.94, $14.7752
09/21/2018, $14.88, 65940, $14.69, $15.02, $14.69
09/20/2018, $14.7, 39059, $14.83, $15.1, $14.631
09/19/2018, $14.76, 51207, $14.67, $14.82, $14.52
09/18/2018, $14.77, 63895, $14.69, $14.83, $14.51
09/17/2018, $14.76, 134555, $15.23, $15.23, $14.6
09/14/2018, $15.34, 40928, $15.47, $15.5, $15.2466
09/13/2018, $15.45, 77279, $15.51, $15.739, $15.27
09/12/2018, $15.42, 300939, $15.1, $15.47, $14.81
09/11/2018, $15.14, 34135, $15.1, $15.25, $15.05
09/10/2018, $15.26, 56328, $15.39, $15.55, $15.1865
09/07/2018, $15.41, 74536, $15.42, $15.66, $15.31
09/06/2018, $15.51, 92317, $15.9, $15.9, $15.3
09/05/2018, $15.8, 294486, $16.44, $16.53, $15.538
09/04/2018, $16.48, 93825, $16.71, $16.76, $16.3
08/31/2018, $16.74, 454728, $15.95, $16.825, $15.94
08/30/2018, $16.1, 72009, $16.24, $16.25, $16.04
08/29/2018, $16.25, 174447, $15.98, $16.27, $15.85
08/28/2018, $15.99, 105819, $16, $16.09, $15.76
08/27/2018, $15.92, 116574, $15.93, $16.078, $15.755
08/24/2018, $15.89, 53811, $15.73, $15.96, $15.611
08/23/2018, $15.6, 35616, $15.82, $15.9, $15.57
08/22/2018, $15.89, 68116, $15.82, $15.9, $15.64
08/21/2018, $15.72, 65876, $15.88, $15.9374, $15.59
08/20/2018, $15.78, 124156, $15.9, $16.11, $15.6862
08/17/2018, $15, 88543, $15.27, $15.27, $14.87
08/16/2018, $15.25, 99581, $15.6, $15.67, $15.17
08/15/2018, $15.52, 93493, $15.84, $15.94, $15.37
08/14/2018, $15.98, 298491, $16.09, $16.21, $15.34
08/13/2018, $16.21, 216134, $16.65, $16.72, $15.82
08/10/2018, $16.71, 56500, $16.89, $17.09, $16.65
08/09/2018, $17.07, 195638, $17.03, $17.22, $16.6
08/08/2018, $17.07, 117855, $17.03, $17.1937, $16.98
08/07/2018, $17.08, 146322, $17.26, $17.55, $17.03
08/06/2018, $17.25, 156475, $17.48, $17.65, $16.86
08/03/2018, $17.61, 252434, $17.37, $17.67, $16.621
08/02/2018, $17.39, 193599, $17.55, $17.75, $16.8542
08/01/2018, $17.5, 69262, $17.63, $17.63, $17.361
07/31/2018, $17.52, 123207, $17.15, $17.715, $17.01
07/30/2018, $17.05, 247532, $16.76, $17.25, $16.49
07/27/2018, $16.88, 236454, $17.42, $17.62, $16.68
07/26/2018, $17.4, 116501, $17.43, $17.59, $17.03
07/25/2018, $17.31, 96833, $17.07, $17.525, $17.05
07/24/2018, $17.07, 153365, $17.39, $17.7, $16.96
07/23/2018, $17.4, 248448, $17.68, $17.73, $16.91
07/20/2018, $17.64, 77397, $17.86, $17.86, $17.56
07/19/2018, $17.86, 81747, $17.36, $17.89, $17.06
07/18/2018, $17.35, 267326, $18.54, $18.54, $17.2
07/17/2018, $18.37, 124603, $18.4, $18.689, $18.07
07/16/2018, $18.44, 83675, $18.43, $18.75, $17.86
07/13/2018, $18.53, 48854, $18.81, $18.81, $18.33
07/12/2018, $18.74, 48483, $18.87, $18.87, $18.57
07/11/2018, $18.87, 52227, $18.94, $18.95, $18.6501
07/10/2018, $18.95, 74131, $19.29, $19.74, $18.78
07/09/2018, $19.29, 149293, $18.88, $19.35, $18.74
07/06/2018, $18.72, 224323, $18.66, $19.07, $18.11
07/05/2018, $18.78, 147254, $17.75, $18.91, $17.54
07/03/2018, $17.78, 46128, $17.75, $18.008, $17.7
07/02/2018, $17.67, 115303, $17.7, $17.72, $17.22
06/29/2018, $17.72, 90664, $17.81, $18.06, $17.65
06/28/2018, $17.65, 28791, $17.47, $17.81, $17.4138
06/27/2018, $17.49, 123810, $17.81, $18.1684, $17.23
06/26/2018, $17.74, 75023, $17.69, $17.88, $17.33
06/25/2018, $17.44, 143626, $17.8, $17.8, $17.2
06/22/2018, $17.95, 75777, $18, $18.28, $17.78
06/21/2018, $18.01, 96436, $18.64, $18.675, $17.83
06/20/2018, $18.51, 79172, $18.57, $18.7, $18.35
06/19/2018, $18.57, 151246, $18.86, $18.99, $18.4
06/18/2018, $18.83, 97640, $18.72, $18.937, $18.4
06/15/2018, $19.02, 91391, $19.24, $19.38, $18.63
06/14/2018, $19.4, 183959, $18.89, $19.47, $18.4
06/13/2018, $17.65, 395382, $18.9, $19.115, $17.56
06/12/2018, $18.47, 84050, $18.58, $18.88, $18.39
06/11/2018, $18.55, 131816, $18.41, $18.78, $18.41
06/08/2018, $18.35, 402532, $19.3, $19.32, $17.3617
06/07/2018, $19.33, 148791, $19.98, $19.98, $19.14
06/06/2018, $20.08, 175789, $19.63, $20.497, $19.63
06/05/2018, $19.64, 91450, $19.62, $19.79, $19.41
06/04/2018, $19.87, 114066, $19.75, $20, $19.64
06/01/2018, $19.79, 95030, $19.39, $20.15, $19.18
05/31/2018, $19.52, 99347, $19.13, $19.58, $19.115
05/30/2018, $19.17, 46079, $19.35, $19.545, $19.15
05/29/2018, $19.31, 84772, $19.63, $19.63, $19.1
05/25/2018, $19.64, 84086, $19.81, $20.11, $19.42
05/24/2018, $19.81, 70356, $19.58, $19.92, $19.33
05/23/2018, $19.58, 215634, $19.18, $19.8, $18.91
05/22/2018, $19.17, 78828, $19.29, $19.45, $19.03
05/21/2018, $19.26, 120126, $19.63, $19.6748, $19.11
05/18/2018, $19.4, 119806, $19.21, $19.57, $18.82
05/17/2018, $19.19, 167585, $18.93, $19.24, $18.8
05/16/2018, $19.12, 123639, $19.51, $19.52, $18.86
05/15/2018, $19.38, 303254, $19.95, $19.98, $18.55
05/14/2018, $20.69, 383270, $19.72, $21, $19.72
05/11/2018, $19.47, 308939, $18.74, $19.65, $18.7168
05/10/2018, $18.66, 456270, $17.33, $18.885, $17.33
05/09/2018, $17.28, 202019, $17.26, $17.39, $17.1
05/08/2018, $17.25, 74401, $17.05, $17.4, $17.04
05/07/2018, $17.04, 96319, $17.06, $17.132, $16.9
05/04/2018, $16.92, 64842, $16.79, $17.1, $16.79
05/03/2018, $16.77, 45114, $16.92, $16.99, $16.76
05/02/2018, $17.06, 50755, $16.92, $17.15, $16.76
05/01/2018, $16.89, 30571, $16.76, $16.9592, $16.74
04/30/2018, $16.71, 44933, $16.99, $17.18, $16.68
04/27/2018, $16.9, 28766, $17.01, $17.01, $16.81
04/26/2018, $16.84, 63893, $16.71, $17.04, $16.71
04/25/2018, $16.69, 76143, $16.7, $16.851, $16.6005
04/24/2018, $16.7, 87762, $16.97, $17.04, $16.45
04/23/2018, $16.86, 71142, $16.98, $16.99, $16.64
04/20/2018, $16.8, 60342, $16.74, $16.87, $16.55
04/19/2018, $16.9, 46429, $16.65, $16.93, $16.555
04/18/2018, $16.69, 61199, $16.82, $16.8499, $16.38
04/17/2018, $16.65, 151920, $16.27, $16.85, $16.12
04/16/2018, $16.08, 83243, $15.95, $16.2, $15.86
04/13/2018, $16.02, 35117, $16.02, $16.0925, $15.91
04/12/2018, $16.12, 74460, $15.97, $16.215, $15.81
04/11/2018, $16.03, 124176, $16, $16.24, $15.81
04/10/2018, $16.09, 109959, $15.86, $16.17, $15.71
04/09/2018, $15.88, 146551, $15.85, $15.972, $15.47
04/06/2018, $15.7, 108911, $15.57, $15.9384, $15.48
04/05/2018, $15.5, 192820, $15.9, $15.95, $15
04/04/2018, $16.03, 108985, $15.83, $16.08, $15.58
04/03/2018, $15.86, 122640, $15.6, $16.0808, $15.56
04/02/2018, $15.43, 33594, $15.55, $15.55, $15.2201
03/29/2018, $15.55, 42679, $15.12, $15.75, $15.12
03/28/2018, $15.24, 68955, $15.89, $15.89, $15.12
03/27/2018, $15.77, 104140, $16, $16.32, $15.7
03/26/2018, $16, 80635, $15.8, $16.14, $15.5274
03/23/2018, $15.65, 68241, $15.94, $15.94, $15.49
03/22/2018, $15.82, 77818, $16.1, $16.1, $15.745
03/21/2018, $16.03, 146666, $15.5, $16.1, $15.45
03/20/2018, $15.47, 94478, $15.34, $15.48, $15.13
03/19/2018, $15.19, 145521, $15, $15.27, $14.79
03/16/2018, $15.1, 64426, $15.16, $15.16, $15
03/15/2018, $15.1, 56353, $15.02, $15.2, $15.01
03/14/2018, $15.05, 92588, $15.18, $15.18, $14.95
03/13/2018, $15.13, 190429, $15.13, $15.28, $15.06
03/12/2018, $15.02, 320023, $15.17, $15.23, $14.1564
03/09/2018, $15.2, 283440, $14.46, $15.2, $14.4292
03/08/2018, $14.46, 383186, $14, $14.5379, $13.85
03/07/2018, $14, 665439, $13.36, $14.49, $13.35
03/06/2018, $13.45, 73496, $13.63, $13.63, $13.34
03/05/2018, $13.67, 119318, $13.29, $13.91, $13.12
03/02/2018, $13.38, 30228, $13.41, $13.55, $13.2196
03/01/2018, $13.46, 34810, $13.3, $13.5, $13.29
02/28/2018, $13.3, 66660, $13.59, $13.62, $13.3
02/27/2018, $13.52, 21032, $13.57, $13.63, $13.5001
02/26/2018, $13.63, 106110, $13.53, $13.7, $13.5
02/23/2018, $13.48, 36032, $13.49, $13.53, $13.3601
02/22/2018, $13.51, 40043, $13.52, $13.65, $13.4052
02/21/2018, $13.55, 66899, $13.63, $14.09, $13.48
02/20/2018, $13.73, 33854, $13.71, $13.96, $13.4077
02/16/2018, $13.76, 24468, $13.87, $14.025, $13.75
02/15/2018, $13.88, 75515, $14.03, $14.03, $13.81
02/14/2018, $13.89, 58277, $13.9, $14.02, $13.82
02/13/2018, $13.86, 46729, $13.8, $14.22, $13.76
02/12/2018, $13.9, 75171, $13.79, $14.1, $13.65
02/09/2018, $13.78, 82507, $13.9, $14, $13.41
02/08/2018, $13.9, 104534, $13.24, $14.29, $13.24
02/07/2018, $14, 90644, $13.35, $14.4084, $13.021
02/06/2018, $13.56, 134160, $13.65, $14.08, $13.1
02/05/2018, $13.74, 97458, $13.5, $13.99, $13.27
02/02/2018, $13.28, 172419, $12.8, $13.64, $12.365
02/01/2018, $12.68, 164813, $11.7, $12.8301, $11.55
01/31/2018, $11.9, 103039, $11.52, $11.92, $11.41
01/30/2018, $11.46, 26205, $11.54, $11.57, $11.391
01/29/2018, $11.66, 62593, $12.01, $12.01, $11.35
01/26/2018, $11.94, 18609, $11.88, $11.97, $11.81
01/25/2018, $11.88, 20308, $11.86, $12.0025, $11.79
01/24/2018, $11.86, 32366, $11.9301, $12.0325, $11.84
01/23/2018, $12.01, 85331, $11.96, $12.055, $11.88
01/22/2018, $11.91, 69632, $12.03, $12.05, $11.76
01/19/2018, $12.06, 50939, $12.12, $12.28, $11.9731
01/18/2018, $12.12, 34533, $12.09, $12.28, $11.91
01/17/2018, $12.19, 23929, $12.18, $12.3, $12.12
01/16/2018, $12.21, 35584, $12.52, $12.6702, $12.18
01/12/2018, $12.61, 31113, $12.45, $12.69, $12.45
01/11/2018, $12.62, 31108, $12.64, $12.65, $12.52
01/10/2018, $12.63, 41768, $12.55, $12.69, $12.4
01/09/2018, $12.55, 33345, $12.65, $12.755, $12.35
01/08/2018, $12.62, 88539, $12.7, $12.7, $12.201
01/05/2018, $12.74, 34736, $12.75, $12.75, $12.388
01/04/2018, $12.7, 45904, $12.79, $12.86, $12.49
01/03/2018, $12.67, 28501, $12.7, $12.81, $12.4
01/02/2018, $12.53, 67713, $12.76, $13.17, $12.47
12/29/2017, $12.76, 58204, $12.67, $12.8, $12.41
12/28/2017, $12.52, 90629, $12.81, $12.9, $12.51
12/27/2017, $12.8, 70914, $12.97, $13.04, $12.76
12/26/2017, $12.95, 74744, $12.73, $13.15, $12.5
12/22/2017, $12.51, 55187, $12.34, $12.85, $12.34
12/21/2017, $12.31, 70713, $12.02, $12.73, $12.02
12/20/2017, $12, 17292, $12.16, $12.2404, $12
12/19/2017, $12.21, 55218, $12.01, $12.25, $11.8
12/18/2017, $12.03, 41561, $11.65, $12.19, $11.59
12/15/2017, $11.63, 24908, $11.58, $11.8539, $11.4201
12/14/2017, $11.46, 61606, $11.49, $11.55, $11.4
12/13/2017, $11.49, 33960, $11.3, $11.5, $11.29
12/12/2017, $11.51, 51503, $11.46, $11.69, $11.3838
12/11/2017, $11.53, 27894, $11.4, $11.55, $11.4
12/08/2017, $11.37, 137041, $11.2, $11.5, $11.12
12/07/2017, $11.53, 87739, $11.27, $11.7309, $11
12/06/2017, $11.5, 30660, $11.12, $11.5, $11.11
12/05/2017, $11.21, 49936, $11.21, $11.57, $11.2
12/04/2017, $11.11, 81876, $11.32, $11.6, $11.04
12/01/2017, $11.41, 50920, $11.7, $11.7, $11.01
11/30/2017, $11.76, 52153, $11.59, $11.9, $11.38
11/29/2017, $11.44, 42080, $11.56, $11.56, $11.07
11/28/2017, $11.46, 74189, $11.51, $11.51, $11.2464
11/27/2017, $11.41, 55621, $11.67, $11.67, $11.06
11/24/2017, $11.6, 10168, $11.66, $11.68, $11.51
11/22/2017, $11.56, 15053, $11.71, $11.84, $11.5
11/21/2017, $11.65, 125368, $11.55, $11.79, $11.45
11/20/2017, $11.73, 59103, $11.57, $11.87, $11.41
11/17/2017, $11.74, 55159, $11.7, $11.77, $11.45
11/16/2017, $11.67, 113449, $11.44, $11.81, $11.358
11/15/2017, $11.64, 106041, $11.3, $11.69, $11.25
11/14/2017, $11.52, 105002, $11, $11.52, $10.7415
11/13/2017, $11.31, 74866, $11, $11.34, $10.78
11/10/2017, $11.3, 46479, $11.08, $11.475, $10.9
11/09/2017, $11.32, 30373, $11.19, $11.4, $10.761
11/08/2017, $11.24, 70777, $11, $11.29, $10.85
11/07/2017, $11, 45326, $11.02, $11.26, $10.7
11/06/2017, $11.21, 67246, $10.85, $11.4041, $10.85
11/03/2017, $10.86, 54867, $10.45, $11.01, $10.45
11/02/2017, $10.5, 83977, $10.7, $10.84, $10.21
11/01/2017, $10.03, 52657, $10.23, $10.23, $9.9
10/31/2017, $10.18, 42986, $10.01, $10.29, $10
10/30/2017, $10.04, 24428, $10.04, $10.04, $10.01
10/27/2017, $10.01, 49754, $9.99, $10.13, $9.96
10/26/2017, $9.96, 105658, $9.96, $10, $9.28
10/25/2017, $9.97, 172734, $9.88, $10.06, $9.88
10/24/2017, $10.01, 70736, $10, $10.06, $9.93
10/23/2017, $10.07, 94598, $10.03, $10.2123, $10.015
10/20/2017, $10, 166885, $9.87, $10.09, $9.858
10/19/2017, $10, 135929, $9.89, $10.02, $9.72
10/18/2017, $10, 63440, $10.15, $10.28, $9.9806
10/17/2017, $10.15, 113246, $10.05, $10.285, $9.81
10/16/2017, $10, 50333, $9.8226, $10.05, $9.8226
10/13/2017, $9.86, 40439, $9.71, $9.96, $9.68
10/12/2017, $9.83, 11296, $9.99, $10.05, $9.72
10/11/2017, $9.92, 21946, $9.95, $10.07, $9.68
10/10/2017, $10, 42143, $9.71, $10.05, $9.7
10/09/2017, $9.69, 31370, $9.73, $9.77, $9.57
10/06/2017, $9.75, 29907, $9.666, $9.82, $9.634
10/05/2017, $9.74, 48775, $9.82, $9.82, $9.49
10/04/2017, $9.8, 40050, $9.83, $9.95, $9.75
10/03/2017, $9.89, 27276, $9.9, $9.96, $9.75
10/02/2017, $9.9, 23975, $10, $10.03, $9.7501
09/29/2017, $9.92, 30173, $9.91, $10.04, $9.84
09/28/2017, $9.94, 55794, $9.82, $10, $9.75
09/27/2017, $9.89, 166073, $9.81, $10.035, $9.6203
09/26/2017, $9.81, 93647, $9.6, $10, $9.5
09/25/2017, $9.62, 66877, $9.64, $9.64, $9.4269
09/22/2017, $9.64, 106740, $9.15, $9.65, $9.0201
09/21/2017, $9.19, 15719, $9.281, $9.3, $9.15
09/20/2017, $9.22, 37750, $9.32, $9.43, $9.03
09/19/2017, $9.3, 90050, $9.091, $9.36, $8.99
09/18/2017, $9.1, 71623, $9.19, $9.19, $8.91
09/15/2017, $9.11, 24529, $9.13, $9.23, $9.1
09/14/2017, $9.25, 29253, $9.24, $9.3, $9.1
09/13/2017, $9.24, 64836, $9.36, $9.36, $8.8
09/12/2017, $9.32, 60745, $9.39, $9.43, $9.32
09/11/2017, $9.39, 195793, $9.55, $9.6, $9.261
09/08/2017, $9.5, 12777, $9.61, $9.65, $9.5
09/07/2017, $9.61, 24334, $9.52, $9.65, $9.51
09/06/2017, $9.53, 40960, $9.5, $9.66, $9.41
09/05/2017, $9.51, 39441, $9.6, $9.61, $9.35
09/01/2017, $9.59, 35768, $9.78, $9.79, $9.5519
08/31/2017, $9.79, 54195, $9.68, $9.79, $9.55
08/30/2017, $9.62, 54933, $9.52, $9.69, $9.5
08/29/2017, $9.5, 52238, $9.4, $9.64, $9.4
08/28/2017, $9.44, 55309, $9.65, $9.66, $9.36
08/25/2017, $9.6, 34682, $9.56, $9.6, $9.35
08/24/2017, $9.54, 63779, $9.43, $9.54, $9.25
08/23/2017, $9.5, 57031, $9.26, $9.57, $9
08/22/2017, $9.44, 76076, $9.41, $9.46, $9.39
08/21/2017, $9.4, 60786, $9.3, $9.4, $9.12
08/18/2017, $9.27, 34542, $9.03, $9.29, $9.03
08/17/2017, $9.11, 46450, $9, $9.17, $9
08/16/2017, $9.03, 65762, $9.04, $9.21, $8.94
08/15/2017, $8.99, 71885, $8.95, $9.08, $8.731
08/14/2017, $8.95, 46792, $8.7, $8.989, $8.53
08/11/2017, $8.64, 30148, $8.5, $8.67, $8.41
08/10/2017, $8.43, 59076, $8.63, $8.63, $8.3
08/09/2017, $8.62, 34684, $8.56, $8.69, $8.55
08/08/2017, $8.64, 82300, $8.5, $8.75, $8.5
08/07/2017, $8.59, 120076, $8.6, $8.61, $8.31
08/04/2017, $8.69, 55285, $8.78, $8.78, $8.63
08/03/2017, $8.75, 264108, $8.25, $8.83, $8.25
08/02/2017, $8.24, 94693, $8.24, $8.33, $7.831
08/01/2017, $8.23, 121446, $8.1424, $8.33, $8.0975
07/31/2017, $8.14, 294872, $8, $8.22, $7.79
07/28/2017, $8.19, 159226, $8.15, $8.28, $8.02
07/27/2017, $8.21, 106059, $8.32, $8.34, $8.01
07/26/2017, $8.32, 55986, $8.3, $8.34, $8.205
07/25/2017, $8.29, 55707, $8.36, $8.38, $8.21
07/24/2017, $8.45, 128968, $8.35, $8.57, $8.2
07/21/2017, $8.36, 20933, $8.43, $8.49, $8.2414
07/20/2017, $8.42, 27447, $8.5, $8.51, $8.39
07/19/2017, $8.46, 63041, $8.46, $8.46, $8.31
07/18/2017, $8.45, 50325, $8.26, $8.52, $8.2301
07/17/2017, $8.37, 176136, $8.04, $8.6, $7.95
07/14/2017, $8.02, 30897, $8.02, $8.15, $7.9941
07/13/2017, $8.04, 29857, $8.08, $8.14, $8.03
07/12/2017, $8.08, 61000, $8.09, $8.15, $7.95
07/11/2017, $7.97, 117552, $8.02, $8.02, $7.92
07/10/2017, $8.04, 266281, $7.89, $8.25, $7.8
07/07/2017, $7.74, 152642, $7.6, $7.8, $7.4457
07/06/2017, $7.68, 78512, $7.59, $7.68, $7.39
07/05/2017, $7.66, 150579, $7.62, $7.66, $7.281
07/03/2017, $7.73, 133081, $7.76, $7.85, $7.5501
06/30/2017, $7.88, 28531, $7.92, $7.92, $7.7248
06/29/2017, $7.92, 22218, $7.96, $7.96, $7.87
06/28/2017, $7.97, 16833, $7.92, $8.17, $7.8356
06/27/2017, $7.84, 27106, $7.93, $8.04, $7.805
06/26/2017, $8, 22009, $7.9, $8.09, $7.8808
06/23/2017, $8, 26590, $8.08, $8.08, $7.89
06/22/2017, $8.15, 66916, $8.02, $8.25, $7.9401
