Date, Close/Last, Volume, Open, High, Low
04/12/2019, $7.58, 63779, $7.56, $7.6301, $7.54
04/11/2019, $7.55, 71221, $7.52, $7.58, $7.52
04/10/2019, $7.5801, 52979, $7.57, $7.6, $7.53
04/09/2019, $7.49, 90531, $7.5, $7.55, $7.4872
04/08/2019, $7.5399, 34909, $7.5, $7.54, $7.49
04/05/2019, $7.5018, 126301, $7.5079, $7.56, $7.4901
04/04/2019, $7.49, 68063, $7.43, $7.52, $7.4
04/03/2019, $7.49, 104712, $7.43, $7.52, $7.4
04/02/2019, $7.42, 34518, $7.35, $7.43, $7.35
04/01/2019, $7.37, 43356, $7.39, $7.48, $7.33
03/29/2019, $7.27, 28981, $7.25, $7.3, $7.2
03/28/2019, $7.16, 48590, $7.12, $7.2042, $7.11
03/27/2019, $7.18, 64600, $7.22, $7.22, $7.14
03/26/2019, $7.22, 21043, $7.22, $7.24, $7.191
03/25/2019, $7.16, 25210, $7.15, $7.19, $7.1
03/22/2019, $7.23, 100015, $7.25, $7.3251, $7.23
03/21/2019, $7.35, 104893, $7.38, $7.4, $7.25
03/20/2019, $7.38, 149882, $7.29, $7.38, $7.2657
03/19/2019, $7.31, 53061, $7.33, $7.3608, $7.3
03/18/2019, $7.36, 52754, $7.32, $7.3791, $7.28
03/15/2019, $7.32, 35083, $7.25, $7.34, $7.22
03/14/2019, $7.24, 13409, $7.13, $7.249, $7.13
03/13/2019, $7.19, 69283, $7.15, $7.34, $7.15
03/12/2019, $7.22, 44949, $7.19, $7.22, $7.17
03/11/2019, $7.16, 110662, $7.07, $7.1872, $7.0407
03/08/2019, $7.06, 31398, $7.01, $7.0899, $7.01
03/07/2019, $7.1385, 29892, $7.26, $7.26, $7.1
03/06/2019, $7.2, 33744, $7.19, $7.2599, $7.18
03/05/2019, $7.25, 40464, $7.24, $7.26, $7.2
03/04/2019, $7.24, 106567, $7.2, $7.26, $7.1664
03/01/2019, $7.22, 59145, $7.26, $7.26, $7.2
02/28/2019, $7.2, 75090, $7.17, $7.2699, $7.12
02/27/2019, $7.24, 68746, $7.23, $7.2799, $7.2
02/26/2019, $7.31, 57258, $7.26, $7.3399, $7.26
02/25/2019, $7.33, 116233, $7.29, $7.35, $7.27
02/22/2019, $7.25, 32912, $7.19, $7.2784, $7.19
02/21/2019, $7.17, 149062, $7.165, $7.24, $7.16
02/20/2019, $7.24, 52068, $7.11, $7.24, $7.11
02/19/2019, $7.17, 99016, $7, $7.21, $6.97
02/15/2019, $7.12, 44331, $7.125, $7.13, $7.08
02/14/2019, $7.13, 88674, $7.12, $7.16, $7.059
02/13/2019, $7.12, 102607, $7.13, $7.1797, $7.11
02/12/2019, $7.18, 63634, $7.09, $7.18, $7.09
02/11/2019, $7.09, 41026, $7.04, $7.12, $7.04
02/08/2019, $7.07, 47976, $7.07, $7.14, $7.04
02/07/2019, $7.14, 35135, $7.17, $7.2099, $7.0811
02/06/2019, $7.22, 72291, $7.27, $7.29, $7.1795
02/05/2019, $7.24, 194453, $7.17, $7.3, $7.15
02/04/2019, $7.18, 34000, $7.22, $7.22, $7.14
02/01/2019, $7.17, 73433, $7.12, $7.19, $7.07
01/31/2019, $7.14, 107731, $7.1, $7.16, $7.1
01/30/2019, $7.1, 85130, $6.95, $7.11, $6.95
01/29/2019, $6.97, 101562, $6.88, $7.01, $6.88
01/28/2019, $6.96, 39188, $6.88, $7.02, $6.88
01/25/2019, $7.06, 93833, $7, $7.06, $6.9925
01/24/2019, $6.97, 65739, $6.89, $6.99, $6.89
01/23/2019, $6.96, 54988, $6.86, $6.96, $6.86
01/22/2019, $6.86, 53277, $6.97, $6.97, $6.8
01/18/2019, $6.98, 41054, $6.88, $6.98, $6.88
01/17/2019, $6.9, 77670, $6.83, $6.95, $6.83
01/16/2019, $6.9, 55570, $6.79, $6.9, $6.79
01/15/2019, $6.81, 100412, $6.69, $6.865, $6.69
01/14/2019, $6.73, 35610, $6.63, $6.79, $6.63
01/11/2019, $6.79, 151143, $6.82, $6.83, $6.72
01/10/2019, $6.82, 127910, $6.75, $6.84, $6.67
01/09/2019, $6.72, 37664, $6.62, $6.73, $6.59
01/08/2019, $6.61, 65171, $6.65, $6.65, $6.57
01/07/2019, $6.5911, 35079, $6.52, $6.62, $6.4971
01/04/2019, $6.515, 40533, $6.31, $6.54, $6.31
01/03/2019, $6.35, 68287, $6.35, $6.3855, $6.3231
01/02/2019, $6.43, 36899, $6.35, $6.43, $6.35
12/31/2018, $6.35, 220638, $6.35, $6.47, $6.331
12/28/2018, $6.35, 268444, $6.35, $6.45, $6.29
12/27/2018, $6.49, 143166, $6.41, $6.49, $6.41
12/26/2018, $6.44, 135200, $6.42, $6.47, $6.41
12/24/2018, $6.42, 116574, $6.41, $6.46, $6.37
12/21/2018, $6.43, 88464, $6.44, $6.509, $6.43
12/20/2018, $6.5, 133745, $6.49, $6.543, $6.41
12/19/2018, $6.51, 109523, $6.5, $6.56, $6.43
12/18/2018, $6.52, 148718, $6.54, $6.56, $6.46
12/17/2018, $6.48, 149658, $6.49, $6.55, $6.48
12/14/2018, $6.54, 436693, $6.56, $6.58, $6.52
12/13/2018, $6.6501, 205702, $6.64, $6.66, $6.61
12/12/2018, $6.62, 127461, $6.56, $6.65, $6.56
12/11/2018, $6.5, 95737, $6.53, $6.5645, $6.47
12/10/2018, $6.5, 64807, $6.54, $6.56, $6.46
12/07/2018, $6.61, 62953, $6.62, $6.6752, $6.58
12/06/2018, $6.65, 130291, $6.65, $6.66, $6.55
12/04/2018, $6.69, 60136, $6.72, $6.82, $6.68
12/03/2018, $6.8, 118686, $6.75, $6.84, $6.7011
11/30/2018, $6.7, 103832, $6.7, $6.71, $6.67
11/29/2018, $6.71, 69461, $6.66, $6.7396, $6.66
11/28/2018, $6.73, 136674, $6.56, $6.73, $6.56
11/27/2018, $6.58, 86011, $6.53, $6.6, $6.53
11/26/2018, $6.58, 155801, $6.55, $6.6, $6.54
11/23/2018, $6.51, 54482, $6.49, $6.55, $6.4875
11/21/2018, $6.5889, 103935, $6.54, $6.61, $6.45
11/20/2018, $6.55, 165000, $6.54, $6.6, $6.4864
11/19/2018, $6.64, 142640, $6.63, $6.69, $6.58
11/16/2018, $6.69, 107755, $6.54, $6.7, $6.5072
11/15/2018, $6.65, 132082, $6.49, $6.68, $6.49
11/14/2018, $6.54, 51643, $6.43, $6.5499, $6.43
11/13/2018, $6.47, 127497, $6.4, $6.5123, $6.4
11/12/2018, $6.43, 54610, $6.43, $6.49, $6.42
11/09/2018, $6.52, 53529, $6.6, $6.6061, $6.48
11/08/2018, $6.64, 112535, $6.77, $6.78, $6.63
11/07/2018, $6.79, 68114, $6.69, $6.79, $6.67
11/06/2018, $6.68, 55704, $6.66, $6.69, $6.62
11/05/2018, $6.67, 44676, $6.64, $6.69, $6.61
11/02/2018, $6.69, 67021, $6.64, $6.7323, $6.6329
11/01/2018, $6.62, 108623, $6.4, $6.63, $6.4
10/31/2018, $6.38, 83045, $6.28, $6.4, $6.28
10/30/2018, $6.26, 173198, $6.2, $6.26, $6.13
10/29/2018, $6.2, 269268, $6.23, $6.35, $6.17
10/26/2018, $6.23, 119382, $6.24, $6.38, $6.22
10/25/2018, $6.32, 158991, $6.35, $6.35, $6.26
10/24/2018, $6.29, 108069, $6.39, $6.4035, $6.27
10/23/2018, $6.38, 250976, $6.32, $6.3999, $6.32
10/22/2018, $6.47, 184618, $6.46, $6.53, $6.45
10/19/2018, $6.44, 219221, $6.39, $6.49, $6.39
10/18/2018, $6.41, 81157, $6.55, $6.55, $6.41
10/17/2018, $6.55, 90315, $6.55, $6.59, $6.5
10/16/2018, $6.6, 162017, $6.42, $6.6, $6.42
10/15/2018, $6.44, 129608, $6.31, $6.47, $6.31
10/12/2018, $6.5, 162998, $6.32, $6.52, $6.32
10/11/2018, $6.24, 222718, $6.34, $6.44, $6.2
10/10/2018, $6.41, 127674, $6.52, $6.5419, $6.41
10/09/2018, $6.55, 50913, $6.53, $6.6, $6.53
10/08/2018, $6.52, 166238, $6.57, $6.59, $6.5
10/05/2018, $6.61, 111512, $6.6, $6.6535, $6.57
10/04/2018, $6.63, 98323, $6.73, $6.74, $6.6
10/03/2018, $6.75, 93463, $6.78, $6.83, $6.75
10/02/2018, $6.78, 118996, $6.9, $6.9, $6.76
10/01/2018, $6.9, 83419, $6.87, $6.95, $6.87
09/28/2018, $6.86, 73465, $6.73, $6.9, $6.73
09/27/2018, $6.86, 91734, $6.77, $6.87, $6.77
09/26/2018, $6.8, 122926, $6.74, $6.85, $6.71
09/25/2018, $6.77, 1101552, $6.8, $6.8, $6.7
09/24/2018, $6.75, 94065, $6.8, $6.8, $6.74
09/21/2018, $6.845, 47290, $6.86, $6.89, $6.82
09/20/2018, $6.87, 707107, $6.82, $6.89, $6.78
09/19/2018, $6.83, 59240, $6.7, $6.83, $6.7
09/18/2018, $6.69, 155698, $6.64, $6.71, $6.64
09/17/2018, $6.64, 96819, $6.64, $6.655, $6.62
09/14/2018, $6.65, 164075, $6.61, $6.69, $6.59
09/13/2018, $6.61, 176315, $6.61, $6.77, $6.55
09/12/2018, $6.58, 84491, $6.5, $6.64, $6.5
09/11/2018, $6.52, 113342, $6.5, $6.59, $6.5
09/10/2018, $6.55, 203786, $6.52, $6.605, $6.52
09/07/2018, $6.61, 415709, $6.59, $6.7, $6.57
09/06/2018, $6.65, 53999, $6.66, $6.69, $6.61
09/05/2018, $6.6973, 113790, $6.76, $6.76, $6.58
09/04/2018, $6.8, 70570, $6.83, $6.8301, $6.761
08/31/2018, $6.91, 112152, $6.87, $6.9127, $6.82
08/30/2018, $6.89, 189500, $6.93, $6.94, $6.88
08/29/2018, $6.96, 71096, $6.94, $6.99, $6.93
08/28/2018, $6.94, 134179, $6.96, $6.99, $6.94
08/27/2018, $6.94, 153551, $6.86, $6.96, $6.8379
08/24/2018, $6.84, 69057, $6.8, $6.87, $6.8
08/23/2018, $6.8, 68379, $6.72, $6.88, $6.72
08/22/2018, $6.86, 62963, $6.77, $6.87, $6.77
08/21/2018, $6.82, 163616, $6.8, $6.8401, $6.79
08/20/2018, $6.77, 68330, $6.72, $6.8, $6.71
08/17/2018, $6.76, 77568, $6.66, $6.76, $6.66
08/16/2018, $6.71, 144078, $6.7, $6.7794, $6.7
08/15/2018, $6.69, 279204, $6.75, $6.75, $6.52
08/14/2018, $6.84, 89294, $6.85, $6.88, $6.81
08/13/2018, $6.87, 133829, $7.02, $7.02, $6.85
08/10/2018, $6.98, 134225, $7.03, $7.05, $6.95
08/09/2018, $7.14, 60380, $7.12, $7.149, $7.12
08/08/2018, $7.115, 52671, $7.06, $7.13, $7.06
08/07/2018, $7.09, 46009, $7.06, $7.1294, $7.06
08/06/2018, $7.03, 76134, $7.02, $7.11, $7.02
08/03/2018, $7.08, 60807, $7.05, $7.11, $7.05
08/02/2018, $7.06, 102721, $7.11, $7.11, $7.0101
08/01/2018, $7.17, 132539, $7.15, $7.19, $7.15
07/31/2018, $7.19, 70117, $7.17, $7.2, $7.15
07/30/2018, $7.16, 174056, $7.06, $7.17, $7.06
07/27/2018, $7.12, 121519, $7.13, $7.1608, $7.09
07/26/2018, $7.11, 132989, $7.06, $7.16, $6.9
07/25/2018, $7.16, 136880, $7.12, $7.1686, $7.12
07/24/2018, $7.1, 117992, $7.05, $7.14, $7.05
07/23/2018, $7.01, 115833, $7.05, $7.0501, $7.01
07/20/2018, $7.05, 407197, $7.01, $7.05, $7.01
07/19/2018, $7.01, 113176, $7.06, $7.06, $6.98
07/18/2018, $7.04, 304346, $6.98, $7.08, $6.98
07/17/2018, $7.02, 88467, $6.96, $7.0485, $6.96
07/16/2018, $6.99, 90637, $7, $7.02, $6.99
07/13/2018, $7.04, 271399, $6.99, $7.0505, $6.99
07/12/2018, $7.06, 163649, $7.01, $7.077, $7.01
07/11/2018, $7.03, 259121, $7.01, $7.06, $6.98
07/10/2018, $7.08, 331522, $7.04, $7.1, $7.04
07/09/2018, $7.083, 369369, $7.02, $7.11, $7.02
07/06/2018, $7.01, 198630, $6.87, $7.024, $6.87
07/05/2018, $6.87, 153821, $6.9, $6.922, $6.845
07/03/2018, $6.92, 254639, $6.99, $6.99, $6.89
07/02/2018, $6.9, 159770, $6.91, $6.98, $6.85
06/29/2018, $7, 486173, $6.95, $7, $6.89
06/28/2018, $6.85, 744790, $7, $7, $6.76
06/27/2018, $6.9, 170061, $7.01, $7.03, $6.86
06/26/2018, $7.06, 302118, $6.85, $7.17, $6.85
06/25/2018, $6.98, 431409, $6.95, $7.08, $6.95
06/22/2018, $7.0342, 243941, $7.04, $7.08, $6.97
06/21/2018, $7, 183376, $7.1, $7.12, $7
06/20/2018, $7.11, 401014, $7.12, $7.23, $7.11
06/19/2018, $7.37, 296408, $7.43, $7.44, $7.36
06/18/2018, $7.53, 245866, $7.54, $7.59, $7.45
06/15/2018, $7.65, 286289, $7.67, $7.68, $7.61
06/14/2018, $7.69, 480347, $7.79, $7.79, $6.83
06/13/2018, $8.66, 423786, $8.66, $8.67, $8.58
06/12/2018, $8.66, 163495, $8.66, $8.6847, $8.66
06/11/2018, $8.7, 148039, $8.61, $8.7, $8.61
06/08/2018, $8.66, 181836, $8.64, $8.66, $8.57
06/07/2018, $8.69, 158582, $8.85, $8.85, $8.64
06/06/2018, $8.775, 121442, $8.7, $8.79, $8.7
06/05/2018, $8.7075, 59000, $8.71, $8.74, $8.7
06/04/2018, $8.71, 143886, $8.67, $8.7499, $8.67
06/01/2018, $8.67, 94982, $8.59, $8.68, $8.59
05/31/2018, $8.61, 273906, $8.52, $8.6234, $8.52
05/30/2018, $8.55, 194636, $8.44, $8.56, $8.44
05/29/2018, $8.48, 579791, $8.6, $8.6, $8.44
05/25/2018, $8.65, 89305, $8.59, $8.68, $8.57
05/24/2018, $8.6518, 143020, $8.7, $8.7, $8.62
05/23/2018, $8.74, 162209, $8.69, $8.76, $8.63
05/22/2018, $8.71, 154185, $8.67, $8.759, $8.67
05/21/2018, $8.66, 228281, $8.68, $8.71, $8.65
05/18/2018, $8.65, 159432, $8.7, $8.74, $8.63
05/17/2018, $8.75, 250824, $8.84, $8.84, $8.73
05/16/2018, $8.85, 343781, $8.62, $8.9, $8.62
05/15/2018, $8.81, 195573, $8.89, $8.89, $8.61
05/14/2018, $8.94, 315404, $8.86, $8.96, $8.83
05/11/2018, $8.89, 345740, $8.98, $8.98, $8.86
05/10/2018, $8.91, 640977, $8.8, $8.91, $8.8
05/09/2018, $8.78, 180695, $8.75, $8.8, $8.74
05/08/2018, $8.78, 237839, $8.78, $8.8, $8.74
05/07/2018, $8.84, 121058, $8.77, $8.84, $8.75
05/04/2018, $8.8301, 108332, $8.83, $8.89, $8.72
05/03/2018, $8.89, 193790, $9, $9.0267, $8.81
05/02/2018, $8.97, 261653, $9.04, $9.04, $8.88
05/01/2018, $9.03, 118904, $9.02, $9.03, $8.86
04/30/2018, $8.98, 20354, $9.1, $9.2158, $8.98
04/27/2018, $9.15, 16780, $9.18, $9.18, $9.1
04/26/2018, $9.22, 35779, $9.24, $9.24, $9.12
04/25/2018, $9.15, 48794, $9.3, $9.3, $9.1
04/24/2018, $9.21, 25755, $9.24, $9.24, $9.12
04/23/2018, $9.18, 58984, $9.06, $9.26, $9.06
04/20/2018, $9.15, 21757, $9.21, $9.214, $9.14
04/19/2018, $9.22, 17791, $9.23, $9.25, $9.2
04/18/2018, $9.24, 30355, $9.22, $9.28, $9.14
04/17/2018, $9.39, 12037, $9.33, $9.4, $9.33
04/16/2018, $9.36, 24550, $9.3, $9.36, $9.27
04/13/2018, $9.3358, 42696, $9.2848, $9.37, $9.26
04/12/2018, $9.28, 12590, $9.25, $9.29, $9.25
04/11/2018, $9.22, 16718, $9.2, $9.24, $9.01
04/10/2018, $9.24, 57779, $9.1, $9.24, $9
04/09/2018, $9.1001, 15027, $9.08, $9.1199, $9.08
04/06/2018, $9.08, 7642, $9.1401, $9.1401, $9.04
04/05/2018, $9.1346, 8917, $9.12, $9.19, $9.11
04/04/2018, $9.09, 12510, $9.02, $9.09, $8.985
04/03/2018, $9.05, 18901, $8.94, $9.05, $8.94
04/02/2018, $8.9407, 25786, $9.01, $9.01, $8.91
03/29/2018, $9.035, 18113, $8.91, $9.035, $8.91
03/28/2018, $8.85, 15507, $8.77, $8.85, $8.77
03/27/2018, $8.8404, 16485, $8.8, $8.86, $8.8
03/26/2018, $8.85, 53040, $8.66, $8.91, $8.66
03/23/2018, $8.75, 33239, $8.84, $8.85, $8.75
03/22/2018, $8.8499, 7830, $8.9, $8.9001, $8.83
03/21/2018, $8.95, 18840, $8.94, $8.9667, $8.94
03/20/2018, $8.8999, 5380, $8.9116, $8.92, $8.88
03/19/2018, $8.9, 11279, $9.0076, $9.0076, $8.9
03/16/2018, $9.06, 15471, $9.04, $9.07, $9.01
03/15/2018, $9.0701, 12622, $9.09, $9.1, $9.06
03/14/2018, $9.1456, 25590, $9.14, $9.16, $9.03
03/13/2018, $9.1403, 16302, $9.18, $9.19, $9.14
03/12/2018, $9.17, 13267, $9.12, $9.19, $9.12
03/09/2018, $9.171, 5378, $9.11, $9.18, $9.11
03/08/2018, $9.08, 18024, $9.02, $9.08, $9.02
03/07/2018, $9.06, 4345, $8.97, $9.07, $8.97
03/06/2018, $9.12, 20372, $9.1, $9.13, $9.06
03/05/2018, $9.07, 20097, $9.1, $9.1, $9.01
03/02/2018, $9.07, 24348, $8.99, $9.07, $8.92
03/01/2018, $9.035, 22329, $9.15, $9.15, $9.03
02/28/2018, $9.13, 28931, $9.22, $9.24, $9.13
02/27/2018, $9.25, 14699, $9.34, $9.34, $9.25
02/26/2018, $9.37, 49553, $9.42, $9.42, $9.36
02/23/2018, $9.42, 11214, $9.38, $9.43, $9.38
02/22/2018, $9.37, 10901, $9.32, $9.3761, $9.32
02/21/2018, $9.29, 13194, $9.32, $9.35, $9.29
02/20/2018, $9.24, 17711, $9.2, $9.25, $9.19
02/16/2018, $9.24, 10363, $9.21, $9.3, $9.21
02/15/2018, $9.29, 31774, $9.27, $9.37, $9.22
02/14/2018, $9.1857, 17929, $9, $9.19, $9
02/13/2018, $9.085, 41193, $8.85, $9.15, $8.66
02/12/2018, $8.49, 25998, $9, $9.19, $8.49
02/09/2018, $9.01, 58255, $8.9, $9.19, $8.9
02/08/2018, $8.97, 55662, $9.25, $9.32, $8.97
02/07/2018, $9.3, 69403, $9.2, $9.32, $9.2
02/06/2018, $9.29, 24690, $8.77, $9.64, $8.77
02/05/2018, $9.21, 45817, $9.15, $9.36, $9.15
02/02/2018, $9.369, 37048, $9.49, $9.49, $9.36
02/01/2018, $9.51, 12721, $9.4514, $9.51, $9.4514
01/31/2018, $9.4401, 21256, $9.29, $9.45, $9.1342
01/30/2018, $9.35, 75203, $9.44, $9.44, $9.32
01/29/2018, $9.47, 28012, $9.51, $9.54, $9.43
01/26/2018, $9.54, 28241, $9.52, $9.545, $9.48
01/25/2018, $9.5053, 25506, $9.49, $9.52, $9.45
01/24/2018, $9.4303, 14460, $9.38, $9.45, $9.38
01/23/2018, $9.355, 34442, $9.38, $9.42, $9.355
01/22/2018, $9.45, 12696, $9.45, $9.5, $9.45
01/19/2018, $9.48, 57720, $9.52, $9.5814, $9.48
01/18/2018, $9.52, 14989, $9.514, $9.56, $9.5
01/17/2018, $9.51, 56998, $9.35, $9.52, $9.35
01/16/2018, $9.3805, 80670, $9.15, $9.44, $9.15
01/12/2018, $9.33, 56256, $9.25, $9.34, $9.25
01/11/2018, $9.26, 20840, $9.23, $9.27, $9.22
01/10/2018, $9.2, 15819, $9.2423, $9.2423, $9.2
01/09/2018, $9.27, 103396, $9.39, $9.49, $9.27
01/08/2018, $9.4, 35556, $9.35, $9.4, $9.33
01/05/2018, $9.36, 22789, $9.4, $9.4, $9.29
01/04/2018, $9.32, 37660, $9.2, $9.33, $9.2
01/03/2018, $9.19, 17731, $9.2, $9.21, $9.13
01/02/2018, $9.13, 39364, $8.92, $9.13, $8.9001
12/29/2017, $8.93, 23660, $8.87, $8.952, $8.87
12/28/2017, $8.91, 17687, $8.88, $8.93, $8.88
12/27/2017, $9.05, 23498, $9.11, $9.13, $9.03
12/26/2017, $9.04, 15443, $9.07, $9.07, $8.99
12/22/2017, $9.04, 30060, $8.94, $9.06, $8.94
12/21/2017, $9.02, 50014, $8.9, $9.03, $8.9
12/20/2017, $8.96, 36054, $8.9, $8.9801, $8.9
12/19/2017, $8.9501, 103649, $8.84, $8.96, $8.11
12/18/2017, $8.9199, 378366, $8.62, $8.93, $8.29
12/15/2017, $8.2926, 78115, $8.19, $8.2926, $8.18
12/14/2017, $8.139, 43477, $8.07, $8.17, $8.037
12/13/2017, $8.07, 19562, $7.81, $8.1, $7.81
12/12/2017, $7.83, 17036, $7.73, $7.924, $7.73
12/11/2017, $7.8301, 40652, $7.67, $7.8475, $7.67
12/08/2017, $7.7584, 5617, $7.7699, $7.77, $7.75
12/07/2017, $7.7423, 6551, $7.64, $7.7584, $7.64
12/06/2017, $7.7, 37222, $7.75, $7.8334, $7.68
12/05/2017, $7.82, 59000, $7.88, $7.92, $7.77
12/04/2017, $7.93, 15884, $7.99, $8.005, $7.9202
12/01/2017, $7.97, 21602, $7.98, $7.99, $7.91
11/30/2017, $7.99, 37659, $8.03, $8.03, $7.96
11/29/2017, $8.03, 32042, $8.04, $8.0901, $8.03
11/28/2017, $8.11, 27891, $8.08, $8.2, $8.03
11/27/2017, $8.13, 49390, $8.23, $8.37, $7.88
11/24/2017, $8.29, 15865, $8.29, $8.33, $8.25
11/22/2017, $8.3, 108208, $8.25, $8.33, $8.25
11/21/2017, $8.3, 48210, $8.2, $8.31, $8.19
11/20/2017, $8.09, 71597, $8.5, $8.5, $8.09
11/17/2017, $8.61, 48263, $8.38, $8.6612, $8.38
11/16/2017, $8.545, 61255, $8.5, $8.5933, $8.5
11/15/2017, $8.43, 32281, $8.43, $8.4438, $8.37
11/14/2017, $8.5134, 18364, $8.48, $8.6258, $8.48
11/13/2017, $8.6, 16247, $8.66, $8.6965, $8.6
11/10/2017, $8.6654, 31521, $8.75, $8.77, $8.6654
11/09/2017, $8.78, 16509, $8.77, $8.84, $8.75
11/08/2017, $8.84, 22673, $8.88, $8.9, $8.8
11/07/2017, $8.86, 33157, $8.86, $8.95, $8.78
11/06/2017, $8.94, 21364, $8.77, $8.94, $8.77
11/03/2017, $8.835, 5901, $8.875, $8.91, $8.82
11/02/2017, $8.91, 6739, $8.86, $8.9197, $8.86
11/01/2017, $8.96, 33272, $8.99, $9, $8.91
10/31/2017, $8.91, 6913, $8.88, $8.91, $8.88
10/30/2017, $8.89, 26834, $8.88, $8.94, $8.83
10/27/2017, $8.84, 36233, $8.83, $8.873, $8.81
10/26/2017, $8.81, 15627, $8.83, $8.91, $8.75
10/25/2017, $8.93, 12484, $8.92, $8.93, $8.855
10/24/2017, $8.95, 22218, $8.98, $8.98, $8.92
10/23/2017, $8.9898, 18613, $8.89, $9, $8.89
10/20/2017, $8.94, 20314, $9.01, $9.0116, $8.94
10/19/2017, $8.98, 18689, $9.0346, $9.0346, $8.9152
10/18/2017, $9.0708, 9533, $9.0649, $9.09, $9.06
10/17/2017, $9.04, 19218, $9.06, $9.0899, $9.03
10/16/2017, $9.0895, 42332, $8.95, $9.1, $8.9
10/13/2017, $9.03, 22086, $8.95, $9.05, $8.95
10/12/2017, $9.02, 25811, $8.99, $9.06, $8.99
10/11/2017, $9.03, 7944, $9.07, $9.07, $8.99
10/10/2017, $9, 16799, $9, $9.0289, $9
10/09/2017, $8.98, 20532, $9, $9.0699, $8.97
10/06/2017, $8.98, 145295, $8.94, $9.04, $8.94
10/05/2017, $8.939, 374421, $8.75, $9.09, $8.75
10/04/2017, $8.59, 82823, $8.55, $8.59, $8.445
10/03/2017, $8.53, 5199, $8.46, $8.53, $8.46
10/02/2017, $8.43, 24029, $8.39, $8.46, $8.34
09/29/2017, $8.39, 14042, $8.25, $8.42, $8.25
09/28/2017, $8.28, 11679, $8.3, $8.53, $8.28
09/27/2017, $8.29, 29584, $8.38, $8.38, $8.25
09/26/2017, $8.33, 50553, $8.39, $8.55, $7.87
09/25/2017, $8.45, 15518, $8.5, $8.5, $8.43
09/22/2017, $8.5538, 10602, $8.55, $8.566, $8.54
09/21/2017, $8.531, 17344, $8.65, $8.65, $8.521
09/20/2017, $8.59, 46099, $8.66, $8.669, $8.55
09/19/2017, $8.63, 37255, $8.4, $8.659, $8.4
09/18/2017, $8.5, 43168, $8.66, $8.66, $8.49
09/15/2017, $8.46, 49564, $8.45, $8.48, $8.39
09/14/2017, $8.39, 24514, $8.37, $8.4099, $8.34
09/13/2017, $8.37, 18834, $8.41, $8.42, $8.37
09/12/2017, $8.41, 28247, $8.36, $8.42, $8.3501
09/11/2017, $8.35, 36512, $8.28, $8.36, $8.28
09/08/2017, $8.2676, 18663, $8.309, $8.3104, $8.2
09/07/2017, $8.28, 32677, $8.2, $8.2871, $8.1899
09/06/2017, $8.16, 32472, $8.06, $8.17, $8.06
09/05/2017, $8.2, 43440, $8.21, $8.25, $8.2
09/01/2017, $8.24, 16737, $8.2, $8.24, $8.14
08/31/2017, $8.17, 32346, $8.16, $8.26, $8.16
08/30/2017, $8.16, 17402, $8.21, $8.2321, $8.16
08/29/2017, $8.26, 64986, $8.01, $8.3193, $8.01
08/28/2017, $8.3, 39644, $8.39, $8.39, $8.28
08/25/2017, $8.31, 30832, $8.147, $8.4, $8.147
08/24/2017, $8.1068, 51626, $8, $8.129, $8
08/23/2017, $7.98, 11815, $7.93, $7.99, $7.93
08/22/2017, $7.957, 27155, $7.8, $7.98, $7.8
08/21/2017, $7.84, 46293, $7.86, $7.89, $7.83
08/18/2017, $7.92, 55014, $7.8, $7.94, $7.8
08/17/2017, $7.88, 6086, $7.9, $7.9, $7.87
08/16/2017, $7.87, 32971, $7.74, $7.87, $7.74
08/15/2017, $7.74, 16178, $7.71, $7.75, $7.68
08/14/2017, $7.71, 52782, $7.54, $7.75, $7.47
08/11/2017, $7.51, 682815, $7.7348, $7.7348, $7.51
08/10/2017, $7.55, 37351, $7.71, $7.72, $7.54
08/09/2017, $7.71, 13730, $7.73, $7.73, $7.6948
08/08/2017, $7.77, 13084, $7.695, $7.77, $7.695
08/07/2017, $7.68, 38324, $7.64, $7.69, $7.64
08/04/2017, $7.6201, 11424, $7.55, $7.6886, $7.54
08/03/2017, $7.64, 9683, $7.58, $7.64, $7.58
08/02/2017, $7.57, 32753, $7.63, $7.63, $7.57
08/01/2017, $7.64, 41045, $7.98, $7.98, $7.5
07/31/2017, $7.68, 26906, $7.55, $7.71, $7.5352
07/28/2017, $7.53, 8599, $7.62, $7.62, $7.51
07/27/2017, $7.5924, 32438, $7.59, $7.6, $7.56
07/26/2017, $7.54, 15438, $7.51, $7.6, $7.44
07/25/2017, $7.51, 16661, $7.45, $7.5499, $7.43
07/24/2017, $7.44, 9922, $7.45, $7.45, $7.39
07/21/2017, $7.4, 11436, $7.43, $7.43, $7.36
07/20/2017, $7.3, 16775, $7.4, $7.405, $7.3
07/19/2017, $7.39, 13538, $7.39, $7.39, $7.35
07/18/2017, $7.36, 11450, $7.36, $7.362, $7.35
07/17/2017, $7.35, 32771, $7.3, $7.37, $7.3
07/14/2017, $7.34, 37174, $7.28, $7.34, $7.2656
07/13/2017, $7.27, 41945, $7.28, $7.29, $7.26
07/12/2017, $7.23, 18297, $7.18, $7.25, $7.18
07/11/2017, $7.21, 21547, $7.2, $7.21, $7.18
07/10/2017, $7.21, 13179, $7.14, $7.21, $7.14
07/07/2017, $7.18, 35656, $7.11, $7.18, $7.09
07/06/2017, $7.1492, 3905, $7.1201, $7.1499, $7.12
07/05/2017, $7.15, 15416, $7.08, $7.15, $7.08
