Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.54, 79259, $25.467, $25.54, $25.42
06/13/2019, $25.49, 181077, $25.445, $25.49, $25.38
06/12/2019, $25.56, 264140, $25.58, $25.58, $25.52
06/11/2019, $25.6, 86161, $25.65, $25.65, $25.535
06/10/2019, $25.601, 55653, $25.62, $25.64, $25.58
06/07/2019, $25.55, 61335, $25.48, $25.59, $25.46
06/06/2019, $25.46, 661123, $25.45, $25.5, $25.45
06/05/2019, $25.44, 96183, $25.49, $25.53, $25.44
06/04/2019, $25.46, 282345, $25.46, $25.48, $25.418
06/03/2019, $25.41, 120016, $25.506, $25.55, $25.39
05/31/2019, $25.47, 732541, $25.42, $25.85, $25.35
05/30/2019, $25.43, 181113, $25.45, $25.49, $25.4
05/29/2019, $25.41, 515857, $25.5, $25.51, $25.36
05/28/2019, $25.5, 501792, $25.5, $25.65, $25.46
05/24/2019, $25.31, N/A, $25.31, $25.31, $25.31
05/23/2019, $25.28, N/A, $25.28, $25.28, $25.28
05/22/2019, $25.38, N/A, $25.38, $25.38, $25.38
05/21/2019, $25.2975, N/A, $25.2975, $25.2975, $25.2975
