Date, Close/Last, Volume, Open, High, Low
06/07/2019, $37.97, 117321, $37.52, $38.11, $37.15
06/06/2019, $37.32, 149027, $37.22, $37.535, $36.58
06/05/2019, $37.41, 161772, $38.11, $38.43, $37.01
06/04/2019, $37.97, 266778, $36.96, $38, $36.885
06/03/2019, $36.46, 310608, $35.72, $37.05, $35.71
05/31/2019, $35.7, 482444, $35.66, $36.22, $35.32
05/30/2019, $36.27, 243371, $36.42, $37.01, $36.08
05/29/2019, $36.26, 431056, $35.47, $36.48, $35.47
05/28/2019, $35.98, 269791, $36.23, $36.76, $35.85
05/24/2019, $36.18, 148215, $36.35, $36.445, $35.705
05/23/2019, $36.06, 381168, $35.85, $36.09, $35.5
05/22/2019, $36.55, 392806, $35.24, $37.0185, $35.24
05/21/2019, $35.47, 367662, $34.84, $35.54, $34.645
05/20/2019, $34.6, 189978, $34.67, $35.22, $34.42
05/17/2019, $35.14, 198094, $36.2, $36.23, $35.03
05/16/2019, $36.79, 149346, $37.26, $37.35, $36.67
05/15/2019, $37.18, 139954, $36.93, $37.28, $36.71
05/14/2019, $37.59, 283741, $37.42, $37.89, $36.82
05/13/2019, $37.24, 370599, $37.86, $38.015, $36.725
05/10/2019, $38.94, 180350, $38.83, $39.075, $38.29
05/09/2019, $39.06, 210298, $38.54, $39.49, $38.24
05/08/2019, $39.02, 354859, $39.56, $40.29, $38.995
05/07/2019, $39.77, 562936, $40.38, $40.99, $39.63
05/06/2019, $41.29, 309655, $41.46, $41.67, $40.505
05/03/2019, $42, 741885, $38.97, $42.01, $38.89
05/02/2019, $38.3, 384048, $38.4, $39.01, $36.86
05/01/2019, $35.5, 361698, $35.98, $36.81, $35.48
04/30/2019, $35.94, 212295, $36.8, $36.8, $35.57
04/29/2019, $36.57, 109177, $36.08, $36.92, $36.08
04/26/2019, $36.12, 116785, $35.18, $36.25, $35.07
04/25/2019, $35.22, 147960, $35.7, $35.73, $35.03
04/24/2019, $36.04, 103402, $35.89, $36.26, $35.64
04/23/2019, $35.92, 105191, $35.38, $36.1, $35.27
04/22/2019, $35.36, 111027, $35.39, $35.57, $35.05
04/18/2019, $35.51, 149501, $35.81, $36.15, $35.335
04/17/2019, $35.74, 179305, $36.02, $36.17, $35.399
04/16/2019, $35.71, 132991, $35.33, $36.17, $35.33
04/15/2019, $35.32, 225321, $35.71, $36.1, $34.806
04/12/2019, $35.7, 311090, $35.43, $35.97, $35.39
04/11/2019, $34.99, 95295, $34.56, $35.1299, $34.56
04/10/2019, $34.53, 163029, $34.08, $34.74, $33.87
04/09/2019, $34.02, 290449, $34.15, $34.28, $33.61
04/08/2019, $34.44, 100856, $34.43, $34.62, $33.72
04/05/2019, $34.58, 180416, $34.44, $34.69, $34.035
04/04/2019, $34.27, 156959, $33.13, $34.525, $33.09
04/03/2019, $33.17, 324728, $33.22, $33.58, $32.71
04/02/2019, $32.87, 111323, $32.96, $33.085, $32.43
04/01/2019, $32.9, 244266, $32.35, $33.275, $32.35
03/29/2019, $31.9, 217894, $32.13, $32.635, $31.86
03/28/2019, $31.8, 206813, $31.19, $32.215, $31.18
03/27/2019, $31.09, 295272, $31.01, $31.5, $30.44
03/26/2019, $31.02, 258154, $31.1, $31.58, $30.8
03/25/2019, $30.71, 307479, $31.06, $31.17, $30.48
03/22/2019, $31.16, 341210, $33.81, $34.08, $30.97
03/21/2019, $34.21, 191170, $34.1, $34.8, $34.1
03/20/2019, $34.1, 300900, $34.15, $34.37, $33.08
03/19/2019, $34.2, 228326, $34.43, $34.905, $33.97
03/18/2019, $34.02, 404024, $34.05, $34.25, $33.34
03/15/2019, $33.98, 651985, $33.17, $34.35, $33
03/14/2019, $32.99, 456438, $32.68, $33.21, $32.56
03/13/2019, $32.83, 258273, $32.97, $33.23, $32.69
03/12/2019, $32.74, 287968, $33.34, $33.55, $32.52
03/11/2019, $33.2, 326487, $32.89, $33.59, $32.54
03/08/2019, $32.85, 172416, $32.6, $32.91, $32.16
03/07/2019, $33, 258909, $33.97, $34.24, $32.71
03/06/2019, $33.84, 305625, $34.69, $34.96, $33.79
03/05/2019, $34.56, 225465, $34.88, $34.98, $34.38
03/04/2019, $34.9, 200644, $35.01, $35.57, $34.54
03/01/2019, $34.9, 240839, $34.91, $35.155, $34.47
02/28/2019, $34.52, 151855, $34.75, $34.78, $34.38
02/27/2019, $34.9, 199140, $34.38, $35.32, $34.18
02/26/2019, $34.52, 194411, $34.79, $34.87, $34.44
02/25/2019, $34.94, 146170, $35.21, $35.5, $34.92
02/22/2019, $35, 177574, $35.47, $35.635, $34.92
02/21/2019, $35.38, 158984, $35.74, $35.74, $34.93
02/20/2019, $36.01, 296275, $35.23, $36.19, $35.23
02/19/2019, $35.29, 300226, $34.69, $35.53, $34.5501
02/15/2019, $34.97, 249617, $33.55, $35, $33.55
02/14/2019, $33.26, 289417, $33.39, $33.71, $32.94
02/13/2019, $33.42, 233032, $33.03, $33.66, $32.82
02/12/2019, $32.77, 400716, $31.84, $33.21, $31.84
02/11/2019, $31.47, 142742, $31.07, $31.5, $30.9
02/08/2019, $31.07, 235017, $31.49, $31.73, $30.635
02/07/2019, $31.63, 350320, $32.03, $32.26, $31.165
02/06/2019, $32.5, 481611, $31.78, $33.75, $31.77
02/05/2019, $31.83, 560758, $31.9, $33.99, $30.43
02/04/2019, $32.78, 315125, $32.63, $33.1269, $32.38
02/01/2019, $32.68, 216880, $32.71, $33.085, $32.37
01/31/2019, $32.77, 240635, $33.06, $33.29, $32.38
01/30/2019, $33.15, 493437, $33.52, $33.58, $32.79
01/29/2019, $33.11, 320710, $32.41, $33.41, $32.35
01/28/2019, $32.25, 187350, $31.95, $32.685, $31.71
01/25/2019, $32.7, 142857, $32.73, $33.385, $32.58
01/24/2019, $32.3, 299203, $31.85, $33.19, $31.83
01/23/2019, $31.77, 260934, $32.22, $32.76, $31.75
01/22/2019, $32.03, 294192, $33.11, $33.23, $31.61
01/18/2019, $33.59, 282065, $33.21, $33.96, $33.04
01/17/2019, $32.85, 165761, $31.93, $33.03, $31.93
01/16/2019, $32.3, 183660, $31.92, $32.98, $31.92
01/15/2019, $31.9, 162932, $31.95, $31.95, $31.37
01/14/2019, $31.84, 179823, $31.57, $32.47, $31.52
01/11/2019, $31.84, 134345, $31.52, $31.99, $31.34
01/10/2019, $31.89, 178310, $31.42, $32.19, $30.99
01/09/2019, $31.78, 160548, $31.53, $31.95, $31.2
01/08/2019, $31.31, 276933, $31.51, $31.78, $31.03
01/07/2019, $30.98, 230375, $30.34, $31.23, $30.05
01/04/2019, $30.33, 341662, $28.81, $30.45, $28.81
01/03/2019, $29.79, 289194, $30.25, $30.94, $29.11
01/02/2019, $30.43, 309748, $29.03, $30.67, $28.3
12/31/2018, $30.42, 242258, $30.41, $30.44, $29.18
12/28/2018, $30.24, 304099, $29.72, $30.71, $29.44
12/27/2018, $29.69, 228613, $28.37, $29.7, $27.95
12/26/2018, $29.48, 211438, $27.4, $29.54, $27.23
12/24/2018, $27.3, 155906, $27.91, $28.61, $27.3
12/21/2018, $28.21, 491550, $29.51, $29.63, $27.89
12/20/2018, $29.55, 305896, $29.59, $30.55, $29.07
12/19/2018, $29.95, 399496, $31.2, $32.02, $29.62
12/18/2018, $31.44, 226740, $30.99, $32.42, $30.71
12/17/2018, $30.68, 201891, $30.89, $31.6, $30.46
12/14/2018, $31.23, 104485, $31.27, $32.39, $31.08
12/13/2018, $31.85, 185226, $32.85, $33.17, $31.72
12/12/2018, $32.88, 214771, $33.15, $33.6, $32.59
12/11/2018, $32.55, 111074, $33.47, $33.5479, $32.08
12/10/2018, $32.74, 174165, $33, $33.49, $32.08
12/07/2018, $33.13, 171554, $34.58, $35.15, $32.87
12/06/2018, $34.22, 202963, $33.42, $34.31, $33.01
12/04/2018, $34.72, 151432, $37.57, $37.84, $34.62
12/03/2018, $37.84, 156565, $38.69, $39.45, $36.9
11/30/2018, $37.53, 211693, $36.16, $37.61, $35.92
11/29/2018, $36.3, 325390, $37.21, $37.71, $36.25
11/28/2018, $37.56, 321647, $36.01, $37.72, $35.8
11/27/2018, $35.86, 161726, $36.46, $37.17, $35.65
11/26/2018, $36.79, 711221, $35.69, $37.07, $35.55
11/23/2018, $35.25, 168515, $35.35, $35.6064, $34.58
11/21/2018, $35.87, 355426, $34.28, $36.27, $34.15
11/20/2018, $34.1, 382870, $34.59, $36.05, $33.98
11/19/2018, $35.41, 310342, $36.04, $36.55, $35.37
11/16/2018, $36.21, 502173, $36.39, $36.93, $35.79
11/15/2018, $36.72, 298235, $35.63, $37.18, $35.52
11/14/2018, $36.05, 264183, $36.47, $36.75, $35.59
11/13/2018, $35.96, 326372, $37.06, $37.4, $35.9
11/12/2018, $36.8, 357216, $37.56, $38.12, $36.68
11/09/2018, $37.59, 427239, $39.6, $39.6, $37.39
11/08/2018, $39.97, 205528, $40.05, $40.83, $39.58
11/07/2018, $40.19, 203802, $38.98, $40.44, $38.58
11/06/2018, $39, 258814, $37.48, $39.2, $37.39
11/05/2018, $37.52, 317103, $37.14, $37.7, $36.58
11/02/2018, $37, 265492, $36.26, $37.35, $36.07
11/01/2018, $35.98, 336273, $34.28, $36.335, $33.85
10/31/2018, $34.23, 402237, $36.24, $36.44, $34.22
10/30/2018, $36, 508510, $37.72, $37.72, $34.25
10/29/2018, $38.21, 250457, $39.52, $39.94, $37.46
10/26/2018, $38.71, 217600, $37.87, $39.19, $37.51
10/25/2018, $38.51, 192780, $38.19, $38.9, $37.9
10/24/2018, $37.71, 217890, $39.74, $40.0289, $37.65
10/23/2018, $39.85, 224263, $39.48, $40.68, $38.58
10/22/2018, $40.57, 119033, $40.97, $41.25, $40.15
10/19/2018, $40.9, 171049, $41.48, $42.12, $40.66
10/18/2018, $41.51, 182025, $42.75, $43.0399, $41.47
10/17/2018, $43.45, 121644, $44.13, $44.13, $42.96
10/16/2018, $44.53, 138431, $43.53, $44.68, $42.68
10/15/2018, $43.06, 165077, $42.81, $43.42, $42.5
10/12/2018, $42.8, 184516, $44.1, $44.1, $42.18
10/11/2018, $43.17, 532933, $44.31, $45.09, $43.14
10/10/2018, $44.85, 215222, $48.12, $48.12, $44.76
10/09/2018, $48.46, 184774, $49.44, $49.6, $48.23
10/08/2018, $49.63, 123605, $49.95, $50.28, $48.96
10/05/2018, $50.37, 179732, $51.6, $51.6, $49.91
10/04/2018, $51.59, 177953, $51.91, $53.04, $51.25
10/03/2018, $52.22, 579507, $51.84, $52.26, $51.48
10/02/2018, $51.52, 106935, $51.84, $52.15, $51.32
10/01/2018, $51.97, 141831, $52.48, $52.98, $51.61
09/28/2018, $52, 180136, $51.8, $52.14, $51.26
09/27/2018, $51.8, 196176, $52.45, $52.475, $51.56
09/26/2018, $52.12, 276470, $53.66, $54.13, $51.9601
09/25/2018, $53.7, 276151, $53.63, $53.82, $53.08
09/24/2018, $53.21, 172223, $53.74, $53.74, $52.55
09/21/2018, $53.82, 361292, $53.71, $54.08, $53.27
09/20/2018, $53.33, 342254, $53.69, $53.74, $52.35
09/19/2018, $53.31, 339873, $52.63, $53.81, $52.45
09/18/2018, $52.53, 225436, $50.54, $52.81, $50.09
09/17/2018, $49.64, 121715, $49.65, $49.83, $49.03
09/14/2018, $49.21, 100749, $48.51, $49.34, $48.5001
09/13/2018, $48.4, 82622, $47.99, $48.6, $47.99
09/12/2018, $47.67, 128888, $47.34, $47.79, $46.87
09/11/2018, $47.3, 137227, $47.35, $47.4733, $46.9
09/10/2018, $47.63, 110925, $47.56, $47.925, $47.25
09/07/2018, $47.2, 115338, $47.19, $47.73, $46.63
09/06/2018, $47.55, 137802, $48, $48.76, $47.21
09/05/2018, $47.81, 94280, $47.29, $47.845, $47.18
09/04/2018, $47.26, 118982, $47.87, $47.87, $46.77
08/31/2018, $47.94, 158437, $48.24, $48.43, $47.69
08/30/2018, $48.46, 177457, $49.17, $49.17, $48.3
08/29/2018, $49.08, 136864, $48.45, $49.17, $47.99
08/28/2018, $48.25, 88747, $49.25, $49.43, $48.18
08/27/2018, $48.99, 135136, $49.33, $49.99, $48.79
08/24/2018, $49.03, 213840, $49.05, $49.46, $48.39
08/23/2018, $48.69, 133379, $49.13, $49.15, $48.3
08/22/2018, $49.19, 153326, $49.35, $49.67, $48.54
08/21/2018, $49.19, 166075, $48.24, $49.22, $47.87
08/20/2018, $48.1, 185638, $47.82, $48.35, $47.75
08/17/2018, $47.67, 166592, $46.31, $47.78, $46.2
08/16/2018, $46.34, 119222, $46.23, $46.69, $45.555
08/15/2018, $45.92, 282097, $45.41, $46.12, $44.705
08/14/2018, $45.77, 75653, $45.88, $46.25, $45.6101
08/13/2018, $45.66, 95557, $46.25, $46.32, $45.4
08/10/2018, $46.17, 127481, $46.38, $46.38, $45.345
08/09/2018, $46.64, 120420, $47.02, $47.375, $46.37
08/08/2018, $47.11, 242899, $47.44, $47.59, $46.335
08/07/2018, $47.43, 171706, $47.28, $48.19, $47.18
08/06/2018, $47.02, 152717, $45.88, $47.02, $45.88
08/03/2018, $45.76, 315621, $45, $46.26, $44.8
08/02/2018, $44.87, 274598, $42.82, $44.9, $42.38
08/01/2018, $42.9, 581055, $48, $48.565, $42.59
07/31/2018, $47.52, 318253, $45.84, $47.67, $45.71
07/30/2018, $45.55, 162063, $45.48, $46.17, $45.48
07/27/2018, $45.34, 93443, $46.22, $46.22, $45.1
07/26/2018, $46.06, 127483, $45.5, $46.405, $45.5
07/25/2018, $45.5, 138906, $44.84, $45.51, $44.25
07/24/2018, $45.01, 149519, $44.23, $45.21, $44.23
07/23/2018, $43.81, 101564, $44.81, $44.81, $43.76
07/20/2018, $45.06, 251948, $44.61, $45.77, $44.17
07/19/2018, $44.54, 244103, $43.65, $44.7, $43.54
07/18/2018, $43.81, 234961, $43.25, $44.01, $42.94
07/17/2018, $43.11, 470838, $42.8, $43.34, $42.59
07/16/2018, $42.84, 168266, $43.68, $43.97, $42.575
07/13/2018, $43.72, 99461, $43.13, $44.01, $42.76
07/12/2018, $43.14, 117249, $43.95, $43.95, $42.895
07/11/2018, $43.62, 102509, $44.2, $44.2, $43.55
07/10/2018, $44.74, 276302, $44.88, $45.11, $44.04
07/09/2018, $44.9, 214981, $44.18, $45.05, $44.18
07/06/2018, $44.19, 106364, $44.37, $44.41, $43.75
07/05/2018, $44.18, 95352, $43.87, $44.19, $43.35
07/03/2018, $43.57, 53199, $43.86, $44.58, $43.48
07/02/2018, $43.55, 209006, $43.5, $43.56, $42.6
06/29/2018, $43.77, 193893, $43.72, $44.41, $43.72
06/28/2018, $43.41, 375268, $44.28, $44.28, $43.25
06/27/2018, $44.26, 374261, $45.35, $46.33, $44.23
06/26/2018, $45.4, 336810, $44.27, $45.655, $44.22
06/25/2018, $44.24, 324007, $44.63, $44.77, $43.38
06/22/2018, $44.64, 504679, $44.33, $45.55, $44.29
06/21/2018, $43.84, 540501, $45.41, $45.6, $43.66
06/20/2018, $45.34, 295172, $44.82, $45.98, $44.45
06/19/2018, $44.62, 232356, $45.09, $45.12, $43.78
06/18/2018, $45.71, 342493, $44.73, $45.73, $44.37
06/15/2018, $45.1, 303696, $44.09, $45.11, $43.68
06/14/2018, $44.29, 104349, $44.2, $44.55, $43.9
06/13/2018, $44.07, 148731, $44.58, $44.77, $43.965
06/12/2018, $44.53, 155849, $44.91, $45.21, $44.205
06/11/2018, $44.86, 146273, $45.36, $45.56, $44.79
06/08/2018, $45.23, 113554, $45.09, $45.44, $44.75
06/07/2018, $45, 183367, $45.23, $45.565, $44.63
06/06/2018, $45.14, 150818, $45.21, $45.3, $44.7
06/05/2018, $45.08, 210692, $44.21, $45.11, $44.12
06/04/2018, $44.02, 145042, $44.31, $44.45, $43.6
06/01/2018, $44.01, 153414, $44.02, $44.57, $43.92
05/31/2018, $43.57, 203744, $44.62, $44.7, $43.53
05/30/2018, $45.1, 155479, $44.5, $45.37, $44.17
05/29/2018, $44.16, 188675, $44.09, $44.66, $43.68
05/25/2018, $44.43, 204924, $45.27, $45.27, $44.07
05/24/2018, $45.35, 312774, $44.58, $45.43, $44.58
05/23/2018, $44.64, 397316, $44.78, $44.81, $44.02
05/22/2018, $45.14, 171486, $46.12, $46.16, $45.12
05/21/2018, $46.13, 183472, $45.3, $46.33, $45.3
05/18/2018, $45.04, 201255, $44.66, $45.29, $44.5
05/17/2018, $44.45, 151534, $44.08, $44.762, $44.0101
05/16/2018, $44.17, 308741, $44.21, $44.67, $43.251
05/15/2018, $44.23, 199052, $43.82, $44.29, $43.39
05/14/2018, $44.28, 347009, $44.11, $44.92, $43.87
05/11/2018, $44.08, 263409, $43.78, $44.27, $43.4
05/10/2018, $43.6, 174660, $43.31, $43.735, $43.07
05/09/2018, $43.16, 103820, $43.22, $43.42, $42.51
05/08/2018, $43.04, 156422, $42.89, $43.13, $42.26
05/07/2018, $42.94, 430659, $42.13, $43.14, $41.7
05/04/2018, $41.68, 266561, $40.92, $41.99, $40.48
05/03/2018, $41.14, 478883, $41.69, $42.33, $40.85
05/02/2018, $42.34, 778867, $43.07, $45.21, $41.07
05/01/2018, $45.33, 343397, $44.8, $45.39, $43.61
04/30/2018, $45, 267813, $46.61, $46.61, $44.95
04/27/2018, $46.45, 117453, $46.74, $46.92, $45.86
04/26/2018, $46.73, 134361, $47.37, $47.405, $46.29
04/25/2018, $47.16, 151728, $47.69, $48.29, $46.96
04/24/2018, $47.72, 139039, $50.18, $50.31, $47.22
04/23/2018, $49.94, 151645, $50.1, $50.57, $49.68
04/20/2018, $49.97, 119122, $50.26, $50.8, $49.63
04/19/2018, $50.42, 160320, $50.41, $50.83, $49.84
04/18/2018, $50.68, 206009, $50.65, $51.26, $50.43
04/17/2018, $50.47, 136265, $50.24, $50.83, $50.1
04/16/2018, $49.98, 169639, $49.77, $50.05, $48.87
04/13/2018, $49.25, 113405, $50.14, $50.14, $49.02
04/12/2018, $49.71, 143441, $50.01, $50.36, $49.48
04/11/2018, $49.55, 200178, $48.93, $49.79, $48.48
04/10/2018, $49.14, 234260, $48.36, $49.39, $48.1
04/09/2018, $47.37, 321199, $48.07, $48.07, $47.32
04/06/2018, $47.6, 588406, $49.25, $50.12, $46.66
04/05/2018, $49.43, 273320, $49.03, $49.93, $48.88
04/04/2018, $48.89, 200026, $47.2, $49.12, $47.09
04/03/2018, $48.35, 339892, $47.95, $48.76, $47.79
04/02/2018, $47.63, 222418, $49.08, $49.08, $47.255
03/29/2018, $49.19, 396134, $49.09, $49.62, $48.38
03/28/2018, $48.71, 209545, $49.46, $49.46, $48.415
03/27/2018, $49.4, 141554, $51.09, $51.09, $49.16
03/26/2018, $50.84, 229470, $51, $51, $50.03
03/23/2018, $49.97, 250946, $51.82, $52.28, $49.83
03/22/2018, $51.84, 281285, $53.81, $53.83, $51.81
03/21/2018, $54.35, 123638, $54.2, $54.9188, $53.3501
03/20/2018, $54.17, 208503, $53.47, $54.49, $52.85
03/19/2018, $53.23, 203775, $53, $53.36, $52.24
03/16/2018, $53.1, 512399, $52.63, $53.23, $52.1
03/15/2018, $52.6, 232251, $53.55, $53.9761, $52.42
03/14/2018, $53.52, 364880, $54.7, $54.72, $53.44
03/13/2018, $54.45, 470363, $54.3, $54.8, $53.96
03/12/2018, $53.94, 583601, $53.18, $54.04, $52.58
03/09/2018, $53.17, 365607, $51.17, $53.22, $50.79
03/08/2018, $50.79, 298544, $50.22, $50.88, $49.82
03/07/2018, $50.03, 351248, $48.61, $50.09, $48.45
03/06/2018, $49.08, 163654, $48.02, $49.105, $47.62
03/05/2018, $47.79, 140412, $47.41, $48.08, $46.88
03/02/2018, $47.63, 280402, $46.58, $47.77, $46.5
03/01/2018, $46.8, 392635, $48.68, $48.68, $46.71
02/28/2018, $48.76, 623896, $49.26, $49.61, $48.71
02/27/2018, $49.21, 254067, $49.53, $49.94, $49.16
02/26/2018, $49.58, 184471, $49.1, $49.6799, $48.54
02/23/2018, $48.99, 179910, $48.66, $49.22, $48.45
02/22/2018, $48.4, 367475, $47.75, $49.58, $46.945
02/21/2018, $47.41, 187312, $47.15, $48.265, $47.02
02/20/2018, $47.02, 210509, $46.5, $47.435, $46.26
02/16/2018, $46.84, 210311, $46.49, $47.32, $45.54
02/15/2018, $46.63, 416499, $46.46, $46.96, $45.24
02/14/2018, $46.7, 436060, $46.41, $47.035, $45.99
02/13/2018, $47, 272109, $46, $47.14, $45.927
02/12/2018, $46.41, 313086, $45.61, $46.9, $45.21
02/09/2018, $45.4, 435367, $47.5, $47.98, $44.18
02/08/2018, $46.93, 483472, $48.8, $48.8, $46.93
02/07/2018, $48.69, 719110, $46.1, $49.5, $45.06
02/06/2018, $46.2, 499079, $43.14, $46.5, $43.14
02/05/2018, $43.63, 320016, $45.04, $45.55, $43.6
02/02/2018, $45.58, 247372, $46.57, $46.675, $45.46
02/01/2018, $47, 238984, $46.16, $47.0025, $46.1
01/31/2018, $46.37, 166681, $47.25, $47.95, $46.23
01/30/2018, $46.93, 351470, $46.45, $47.06, $45.53
01/29/2018, $46.77, 374976, $47.19, $47.59, $46.57
01/26/2018, $47.38, 536924, $47.6, $47.65, $46.99
01/25/2018, $47.4, 439355, $47.45, $47.87, $46.86
01/24/2018, $47.5, 651941, $48.05, $48.61, $47.06
01/23/2018, $47.83, 367150, $47.89, $48.07, $46.905
01/22/2018, $48.79, 222118, $48.26, $48.79, $48.08
01/19/2018, $48.14, 247370, $47.42, $48.6, $47.42
01/18/2018, $47.6, 217812, $47.84, $47.98, $47.32
01/17/2018, $47.9, 319137, $47.96, $48.04, $47.36
01/16/2018, $47.69, 271025, $48.87, $48.97, $47.33
01/12/2018, $48.37, 198059, $48.34, $48.75, $47.96
01/11/2018, $47.83, 113426, $47.08, $47.99, $47.08
01/10/2018, $47.07, 129467, $47.11, $47.38, $46.95
01/09/2018, $47.27, 122003, $47.6, $47.86, $47.24
01/08/2018, $47.35, 146170, $47.24, $47.49, $46.885
01/05/2018, $47.34, 169774, $47.4, $47.63, $47.04
01/04/2018, $47.35, 212317, $47.48, $48.01, $47.1
01/03/2018, $47.18, 146717, $47.21, $47.49, $46.95
01/02/2018, $47.16, 257130, $47.77, $47.96, $46.91
12/29/2017, $47.55, 171254, $47.5, $48.02, $47.45
12/28/2017, $47.38, 144202, $47.25, $47.83, $47.12
12/27/2017, $47.13, 148945, $47.33, $47.67, $46.68
12/26/2017, $47.41, 94174, $47.01, $47.47, $46.91
12/22/2017, $47.1, 143233, $47.42, $47.42, $46.945
12/21/2017, $47.48, 167215, $46.95, $47.73, $46.54
12/20/2017, $46.52, 301821, $46.8, $47.03, $46.11
12/19/2017, $46.77, 254695, $47.15, $47.52, $46.69
12/18/2017, $47.11, 376637, $47.36, $48.21, $46.91
12/15/2017, $46.79, 546462, $46.24, $47.21, $45.93
12/14/2017, $46.03, 239291, $46.08, $46.78, $45.75
12/13/2017, $45.97, 206499, $45.82, $46.74, $45.285
12/12/2017, $45.91, 414627, $46.06, $46.25, $45.59
12/11/2017, $45.99, 440477, $45.89, $46.18, $45.435
12/08/2017, $45.9, 223962, $45.74, $46.235, $45.66
12/07/2017, $45.41, 250769, $44.96, $45.8, $44.5
12/06/2017, $44.96, 191200, $44.26, $45.1, $44.22
12/05/2017, $44.54, 324209, $45.35, $45.48, $44.1182
12/04/2017, $45.26, 189221, $45.83, $46.12, $45.16
12/01/2017, $45.15, 352521, $44.67, $45.2, $43.77
11/30/2017, $44.77, 458810, $44.09, $45.34, $44.09
11/29/2017, $43.76, 128524, $43.35, $44.09, $43.0201
11/28/2017, $43.29, 132035, $42.57, $43.45, $42.225
11/27/2017, $42.47, 253275, $42.03, $42.76, $41.92
11/24/2017, $41.99, 54474, $42.74, $42.74, $41.52
11/22/2017, $42.47, 148501, $41.95, $42.59, $41.93
11/21/2017, $41.96, 220215, $41.73, $42.1009, $41.53
11/20/2017, $41.93, 283916, $41.6, $41.93, $40.26
11/17/2017, $42.03, 113656, $41.44, $42.3, $41
11/16/2017, $41.76, 135271, $41.08, $41.89, $41.08
11/15/2017, $40.98, 160106, $40.93, $41.1, $40.475
11/14/2017, $41.3, 101460, $40.9, $41.33, $40.745
11/13/2017, $41.17, 106556, $41.04, $41.3, $40.495
11/10/2017, $41.44, 92987, $41.4, $41.6, $41.1
11/09/2017, $41.46, 107151, $42.36, $42.36, $41.0844
11/08/2017, $42.71, 206737, $41.86, $42.86, $41.75
11/07/2017, $42.15, 197427, $42.18, $42.22, $41.55
11/06/2017, $41.78, 224366, $41.5, $41.9, $41.37
11/03/2017, $41.52, 206369, $41.14, $42.1, $40.45
11/02/2017, $41.01, 388636, $39.8, $41.86, $39.77
11/01/2017, $39.27, 355528, $40.1, $41.7099, $38.95
10/31/2017, $41.23, 194659, $41.11, $41.47, $40.55
10/30/2017, $40.68, 111688, $41.09, $41.285, $40.19
10/27/2017, $41.39, 268010, $42.29, $42.29, $40.99
10/26/2017, $42.25, 212549, $42.4, $42.63, $41.88
10/25/2017, $42.06, 127592, $42.19, $42.725, $41.3
10/24/2017, $42.35, 84003, $42.2, $42.76, $42.08
10/23/2017, $41.92, 88712, $42.57, $43.265, $41.84
10/20/2017, $42.58, 119592, $42.74, $43.22, $42.385
10/19/2017, $42.23, 100399, $42.11, $42.3, $41.78
10/18/2017, $42.5, 94490, $41.99, $42.73, $41.84
10/17/2017, $41.76, 100681, $42.26, $42.26, $41.54
10/16/2017, $42.17, 175969, $41.85, $42.54, $41.555
10/13/2017, $41.45, 195140, $40.91, $41.97, $40.83
10/12/2017, $40.6, 207187, $40.01, $40.73, $40.01
10/11/2017, $40.16, 206576, $39.95, $40.43, $39.95
10/10/2017, $39.98, 275644, $40, $40.18, $39.59
10/09/2017, $39.7, 218496, $39.76, $39.98, $39.18
10/06/2017, $39.76, 131178, $39.31, $39.87, $39.16
10/05/2017, $39.51, 252959, $40.05, $40.37, $39.49
10/04/2017, $39.95, 142085, $40.36, $40.77, $39.94
10/03/2017, $40.33, 169204, $39.99, $40.42, $39.73
10/02/2017, $40.05, 160549, $38.8, $40.07, $38.8
09/29/2017, $38.56, 134798, $38.72, $38.86, $38.38
09/28/2017, $38.83, 119322, $39.21, $39.25, $38.5
09/27/2017, $39.12, 202673, $38.12, $39.25, $37.88
09/26/2017, $37.88, 158994, $38.09, $38.32, $37.88
09/25/2017, $38.04, 271216, $38.01, $38.29, $37.6601
09/22/2017, $38.09, 87856, $37.64, $38.31, $37.59
09/21/2017, $37.63, 83410, $37.97, $38.0999, $37.57
09/20/2017, $37.94, 134890, $37.96, $38.26, $37.73
09/19/2017, $37.98, 122783, $37.31, $37.98, $36.99
09/18/2017, $37.29, 176407, $36.38, $37.43, $36.38
09/15/2017, $36.32, 305125, $35.89, $36.55, $35.75
09/14/2017, $35.79, 209138, $36.26, $36.28, $35.62
09/13/2017, $36.3, 111310, $35.84, $36.3672, $35.57
09/12/2017, $35.78, 120374, $34.56, $35.93, $34.43
09/11/2017, $34.42, 142752, $33.87, $34.49, $33.83
09/08/2017, $33.6, 85378, $33.49, $33.89, $33.13
09/07/2017, $33.6, 89590, $33.84, $33.84, $32.82
09/06/2017, $33.59, 115986, $34.26, $34.26, $33.3824
09/05/2017, $34.04, 251956, $34.38, $34.62, $33.81
09/01/2017, $34.41, 174791, $33.51, $34.41, $33.46
08/31/2017, $33.47, 113419, $32.97, $33.52, $32.92
08/30/2017, $32.8, 73155, $32.44, $32.93, $32.36
08/29/2017, $32.48, 111924, $32.06, $32.68, $32
08/28/2017, $32.45, 179531, $32.43, $32.45, $31.96
08/25/2017, $32.27, 108589, $31.98, $32.43, $31.98
08/24/2017, $31.81, 75504, $31.87, $31.985, $31.57
08/23/2017, $31.74, 109301, $31.78, $32.16, $31.65
08/22/2017, $32.01, 94546, $31.68, $32.12, $31.64
