Date, Close/Last, Volume, Open, High, Low
04/11/2019, $15.51, 14754, $15.51, $15.6, $15.5
04/10/2019, $15.59, 26778, $15.6, $15.7286, $15.58
04/09/2019, $15.62, 15321, $15.75, $15.75, $15.54
04/08/2019, $15.69, 18090, $15.55, $15.6946, $15.55
04/05/2019, $15.6, 11307, $15.68, $15.68, $15.54
04/04/2019, $15.62, 12456, $15.57, $15.62, $15.54
04/03/2019, $15.55, 34415, $15.62, $15.67, $15.53
04/02/2019, $15.56, 16095, $15.6, $15.61, $15.52
04/01/2019, $15.57, 12745, $15.56, $15.58, $15.5
03/29/2019, $15.45, 22006, $15.32, $15.45, $15.32
03/28/2019, $15.22, 18605, $15.24, $15.435, $15.22
03/27/2019, $15.22, 14155, $15.34, $15.41, $15.2
03/26/2019, $15.33, 13461, $15.3, $15.51, $15.28
03/25/2019, $15.22, 19089, $15.26, $15.305, $15.18
03/22/2019, $15.305, 23548, $15.45, $15.45, $15.1955
03/21/2019, $15.46, 29019, $15.5, $15.52, $15.4304
03/20/2019, $15.49, 30317, $15.51, $15.525, $15.4
03/19/2019, $15.5, 31868, $15.51, $15.59, $15.44
03/18/2019, $15.45, 39019, $15.34, $15.55, $15.24
03/15/2019, $15.31, 16202, $15.15, $15.31, $15.12
03/14/2019, $15.17, 37740, $15.07, $15.17, $15.07
03/13/2019, $14.99, 35317, $15, $15.09, $14.9601
03/12/2019, $14.95, 15461, $14.91, $15.01, $14.91
03/11/2019, $14.86, 22339, $14.72, $14.91, $14.7164
03/08/2019, $14.76, 47728, $14.78, $14.78, $14.53
03/07/2019, $14.78, 14268, $14.89, $14.89, $14.77
03/06/2019, $14.92, 12517, $14.95, $14.98, $14.91
03/05/2019, $14.97, 39098, $14.89, $14.99, $14.88
03/04/2019, $14.92, 35792, $15, $15.14, $14.88
03/01/2019, $15, 33768, $15.02, $15.0335, $14.99
02/28/2019, $14.97, 56619, $15.05, $15.11, $14.96
02/27/2019, $15, 34524, $15, $15.11, $14.9209
02/26/2019, $15.02, 46340, $14.98, $15.04, $14.96
02/25/2019, $14.985, 22601, $14.9, $15, $14.9
02/22/2019, $14.9, 67080, $14.89, $14.98, $14.8355
02/21/2019, $14.77, 69442, $14.78, $14.795, $14.7207
02/20/2019, $14.77, 27725, $14.71, $14.77, $14.71
02/19/2019, $14.66, 37538, $14.62, $14.75, $14.62
02/15/2019, $14.7, 31724, $14.69, $14.74, $14.67
02/14/2019, $14.63, 30701, $14.68, $14.68, $14.6032
02/13/2019, $14.64, 17215, $14.54, $14.68, $14.54
02/12/2019, $14.58, 34030, $14.49, $14.6, $14.49
02/11/2019, $14.49, 30850, $14.42, $14.495, $14.42
02/08/2019, $14.56, 29985, $14.59, $14.6428, $14.5
02/07/2019, $14.68, 23100, $14.76, $14.76, $14.61
02/06/2019, $14.76, 17558, $14.74, $14.79, $14.72
02/05/2019, $14.75, 41635, $14.63, $14.84, $14.63
02/04/2019, $14.6, 43007, $14.6, $14.7, $14.6
02/01/2019, $14.62, 38756, $14.63, $14.7396, $14.62
01/31/2019, $14.64, 38981, $14.57, $14.64, $14.57
01/30/2019, $14.55, 60428, $14.56, $14.5668, $14.49
01/29/2019, $14.47, 74966, $14.5, $14.58, $14.38
01/28/2019, $14.45, 16281, $14.47, $14.625, $14.33
01/25/2019, $14.51, 20753, $14.63, $14.64, $14.51
01/24/2019, $14.56, 23832, $14.6, $14.6, $14.51
01/23/2019, $14.6, 26811, $14.61, $14.7099, $14.49
01/22/2019, $14.5, 21095, $14.61, $14.7108, $14.455
01/18/2019, $14.67, 81630, $14.67, $14.86, $14.52
01/17/2019, $14.6, 38513, $14.39, $14.6, $14.28
01/16/2019, $14.42, 40755, $14.16, $14.42, $14.11
01/15/2019, $14.14, 36998, $13.95, $14.14, $13.9099
01/14/2019, $13.93, 14091, $13.89, $13.97, $13.85
01/11/2019, $13.97, 14459, $13.93, $13.97, $13.73
01/10/2019, $13.89, 23031, $13.95, $13.95, $13.5575
01/09/2019, $13.95, 32926, $13.98, $14.09, $13.9216
01/08/2019, $13.7667, 49701, $13.57, $13.77, $13.57
01/07/2019, $13.5, 46432, $13.25, $13.5, $13.2
01/04/2019, $13.22, 171391, $13.02, $13.25, $13.008
01/03/2019, $13.01, 42126, $13.29, $13.39, $12.93
01/02/2019, $13.44, 49212, $13.6, $13.6, $13.25
12/31/2018, $13.62, 100824, $13.42, $13.68, $13.15
12/28/2018, $13.42, 69639, $13.14, $13.44, $13
12/27/2018, $13.02, 81891, $13.2, $13.2, $12.84
12/26/2018, $13.2, 135484, $12.83, $13.26, $12.61
12/24/2018, $12.9, 69581, $12.84, $13.01, $12.4
12/21/2018, $12.87, 261508, $12.79, $13.17, $12.52
12/20/2018, $12.49, 212157, $13.01, $13.12, $12.47
12/19/2018, $13.04, 45875, $13.1, $13.31, $12.941
12/18/2018, $13.06, 37557, $13.01, $13.13, $12.91
12/17/2018, $12.94, 101429, $13.57, $13.59, $12.84
12/14/2018, $13.59, 29289, $13.82, $13.915, $13.54
12/13/2018, $13.91, 20883, $13.86, $13.97, $13.86
12/12/2018, $13.83, 48912, $13.84, $14.06, $13.82
12/11/2018, $13.7, 119428, $14.32, $14.34, $13.6
12/10/2018, $15.6, 52146, $15.74, $15.98, $15.45
12/07/2018, $15.65, 61076, $15.7, $15.755, $15.483
12/06/2018, $15.71, 72590, $15.92, $16.035, $15.6
12/04/2018, $15.98, 34329, $16.46, $16.46, $15.9
12/03/2018, $16.48, 50864, $16.3, $16.51, $16.3
11/30/2018, $16.145, 29995, $15.98, $16.16, $15.98
11/29/2018, $15.97, 48886, $15.93, $16.05, $15.8142
11/28/2018, $15.95, 76449, $15.68, $15.95, $15.68
11/27/2018, $15.61, 38401, $15.78, $15.78, $15.56
11/26/2018, $15.7, 53986, $15.67, $15.78, $15.63
11/23/2018, $15.48, 37167, $15.63, $15.63, $15.4
11/21/2018, $15.54, 31770, $15.52, $15.61, $15.46
11/20/2018, $15.39, 69241, $15.61, $15.61, $15.3301
11/19/2018, $15.6411, 38456, $15.8, $15.84, $15.61
11/16/2018, $15.89, 40571, $15.52, $15.89, $15.52
11/15/2018, $15.57, 44432, $15.43, $15.58, $15.43
11/14/2018, $15.45, 34494, $15.69, $15.76, $15.44
11/13/2018, $15.57, 59775, $15.7, $15.78, $15.55
11/12/2018, $15.65, 16092, $16, $16, $15.64
11/09/2018, $16.02, 26773, $16.37, $16.37, $16
11/08/2018, $16.36, 22820, $16.27, $16.41, $16.27
11/07/2018, $16.38, 26001, $16.27, $16.38, $16.2684
11/06/2018, $16.1, 23142, $16.11, $16.209, $16.1
11/05/2018, $16.1, 13467, $16, $16.17, $16
11/02/2018, $15.99, 40367, $16.02, $16.2, $15.89
11/01/2018, $15.92, 34104, $15.83, $16.03, $15.83
10/31/2018, $15.66, 30768, $15.61, $15.89, $15.61
10/30/2018, $15.57, 16865, $15.64, $15.65, $15.461
10/29/2018, $15.59, 36374, $15.76, $15.87, $15.58
10/26/2018, $15.58, 28595, $15.69, $15.92, $15.43
10/25/2018, $15.95, 23441, $15.87, $15.96, $15.6923
10/24/2018, $15.74, 38423, $16.27, $16.27, $15.6734
10/23/2018, $16.22, 31476, $16.26, $16.26, $15.93
10/22/2018, $16.29, 35041, $16.41, $16.41, $16.25
10/19/2018, $16.36, 24304, $16.52, $16.52, $16.266
10/18/2018, $16.38, 56489, $16.52, $16.52, $16.22
10/17/2018, $16.49, 32676, $16.61, $16.61, $16.405
10/16/2018, $16.53, 31348, $16.24, $16.53, $16.24
10/15/2018, $16.09, 88121, $16.23, $16.29, $16.09
10/12/2018, $16.14, 29312, $16, $16.23, $16
10/11/2018, $15.99, 108034, $16.47, $16.47, $15.78
10/10/2018, $16.47, 82534, $16.83, $16.85, $16.42
10/09/2018, $16.83, 42061, $16.97, $16.97, $16.69
10/08/2018, $16.75, 35150, $16.55, $16.79, $16.55
10/05/2018, $16.67, 100929, $17.14, $17.18, $16.64
10/04/2018, $17.17, 29898, $17.44, $17.44, $17.13
10/03/2018, $17.55, 16827, $17.58, $17.68, $17.55
10/02/2018, $17.54, 26497, $17.64, $17.741, $17.52
10/01/2018, $17.69, 19909, $17.73, $17.85, $17.68
09/28/2018, $17.75, 9574, $17.71, $17.78, $17.71
09/27/2018, $17.79, 17918, $17.74, $17.82, $17.65
09/26/2018, $17.65, 23458, $17.75, $17.95, $17.65
09/25/2018, $17.79, 27428, $17.8, $17.8099, $17.7207
09/24/2018, $17.77, 31821, $17.72, $17.8, $17.7
09/21/2018, $17.68, 31397, $17.53, $17.68, $17.53
09/20/2018, $17.58, 37977, $17.5, $17.7, $17.49
09/19/2018, $17.41, 24179, $17.4, $17.46, $17.4
09/18/2018, $17.43, 28791, $17.46, $17.46, $17.4
09/17/2018, $17.43, 26567, $17.43, $17.46, $17.4001
09/14/2018, $17.43, 29887, $17.45, $17.45, $17.4
09/13/2018, $17.43, 61481, $17.46, $17.46, $17.38
09/12/2018, $17.35, 25762, $17.28, $17.38, $17.28
09/11/2018, $17.32, 63624, $17.24, $17.32, $17.24
09/10/2018, $17.41, 29443, $17.38, $17.44, $17.331
09/07/2018, $17.32, 27738, $17.34, $17.3949, $17.25
09/06/2018, $17.37, 37229, $17.43, $17.4346, $17.35
09/05/2018, $17.46, 93559, $17.7, $17.7, $17.19
09/04/2018, $17.84, 49271, $17.8, $17.99, $17.4956
08/31/2018, $17.9, 19403, $17.99, $18.01, $17.83
08/30/2018, $17.99, 14366, $17.97, $18.05, $17.9
08/29/2018, $18.1, 10622, $18.04, $18.2, $18.04
08/28/2018, $18.04, 14280, $18.06, $18.23, $18.01
08/27/2018, $17.98, 11911, $18, $18.34, $17.98
08/24/2018, $17.99, 20910, $18, $18, $17.9161
08/23/2018, $17.9, 26594, $18.01, $18.04, $17.9
08/22/2018, $17.96, 21459, $18.01, $18.01, $17.85
08/21/2018, $18.01, 23204, $17.9, $18.01, $17.8901
08/20/2018, $17.88, 16955, $17.84, $17.88, $17.8
08/17/2018, $17.8, 13812, $17.69, $17.84, $17.5483
08/16/2018, $17.73, 43132, $17.68, $17.78, $17.6144
08/15/2018, $17.5, 54248, $17.85, $17.904, $17.381
08/14/2018, $17.79, 44004, $17.94, $17.9629, $17.79
08/13/2018, $17.9, 22672, $18.06, $18.11, $17.9
08/10/2018, $18.06, 43945, $18, $18.15, $17.88
08/09/2018, $18.37, 75222, $18.36, $18.4, $18.335
08/08/2018, $18.32, 15388, $18.39, $18.39, $18.3
08/07/2018, $18.35, 19938, $18.35, $18.35, $18.265
08/06/2018, $18.26, 18646, $18.25, $18.32, $18.23
08/03/2018, $18.24, 23713, $18.19, $18.25, $18.19
08/02/2018, $18.23, 27561, $18.17, $18.241, $18.09
08/01/2018, $18.34, 23842, $18.25, $18.37, $18.25
07/31/2018, $18.25, 12417, $18.15, $18.27, $18.15
07/30/2018, $18.19, 54187, $18.45, $18.45, $18.11
07/27/2018, $18.45, 13538, $18.42, $18.48, $18.3682
07/26/2018, $18.4, 19565, $18.35, $18.4, $18.31
07/25/2018, $18.32, 31838, $18.31, $18.38, $18.31
07/24/2018, $18.33, 44849, $18.31, $18.33, $18.2356
07/23/2018, $18.18, 70892, $18.32, $18.32, $18.12
07/20/2018, $18.19, 38524, $18.13, $18.24, $18.13
07/19/2018, $18.14, 29642, $18.06, $18.2299, $18.02
07/18/2018, $18.12, 34578, $18.13, $18.27, $18.1
07/17/2018, $18.13, 52877, $18.07, $18.14, $18.07
07/16/2018, $18.13, 25162, $18.09, $18.14, $18.06
07/13/2018, $18.08, 28477, $18.03, $18.14, $18.03
07/12/2018, $18.05, 30393, $18.11, $18.209, $17.935
07/11/2018, $17.97, 28230, $17.92, $18.12, $17.92
07/10/2018, $18.12, 27266, $18.17, $18.24, $18.11
07/09/2018, $18.05, 33329, $18.07, $18.26, $18.05
07/06/2018, $18.02, 51213, $18, $18.18, $18
07/05/2018, $18.05, 34306, $18.14, $18.21, $18.03
07/03/2018, $18.07, 20543, $18.23, $18.3586, $18.07
07/02/2018, $18.12, 26897, $18.3, $18.32, $18.12
06/29/2018, $18.36, 19794, $18.28, $18.46, $18.28
06/28/2018, $18.27, 22796, $18.28, $18.39, $18.27
06/27/2018, $18.28, 36405, $18.48, $18.59, $18.28
06/26/2018, $18.49, 39940, $18.75, $18.82, $18.48
06/25/2018, $18.49, 45321, $18.7, $18.7, $18.4729
06/22/2018, $18.71, 37928, $18.82, $18.82, $18.66
06/21/2018, $18.56, 46910, $18.62, $18.6222, $18.51
06/20/2018, $18.6, 25303, $18.71, $18.72, $18.6
06/19/2018, $18.65, 44245, $18.56, $18.67, $18.48
06/18/2018, $18.68, 45550, $18.74, $18.74, $18.5811
06/15/2018, $18.75, 49070, $18.55, $18.75, $18.55
06/14/2018, $18.71, 14058, $18.74, $18.74, $18.68
06/13/2018, $18.71, 48580, $18.68, $18.72, $18.65
06/12/2018, $18.69, 24919, $18.67, $18.71, $18.659
06/11/2018, $18.66, 34280, $18.66, $18.7216, $18.66
06/08/2018, $18.66, 32348, $18.74, $18.75, $18.65
06/07/2018, $18.78, 24283, $18.74, $18.8493, $18.72
06/06/2018, $18.67, 35504, $18.69, $18.71, $18.65
06/05/2018, $18.65, 29149, $18.7, $18.7, $18.6
06/04/2018, $18.6, 18248, $18.6, $18.6259, $18.581
06/01/2018, $18.52, 24939, $18.52, $18.55, $18.4906
05/31/2018, $18.4, 27120, $18.61, $18.61, $18.4
05/30/2018, $18.48, 26694, $18.46, $18.49, $18.46
05/29/2018, $18.39, 32963, $18.81, $18.81, $18.3597
05/25/2018, $18.61, 33140, $18.59, $18.69, $18.5416
05/24/2018, $18.58, 48369, $18.57, $18.65, $18.52
05/23/2018, $18.58, 28047, $18.58, $18.58, $18.5
05/22/2018, $18.59, 45120, $18.62, $18.7, $18.551
05/21/2018, $18.55, 33674, $18.57, $18.5747, $18.52
05/18/2018, $18.47, 21424, $18.45, $18.56, $18.45
05/17/2018, $18.45, 23443, $18.5, $18.53, $18.45
05/16/2018, $18.53, 32133, $18.47, $18.65, $18.47
05/15/2018, $18.45, 27056, $18.5, $18.53, $18.27
05/14/2018, $18.55, 21478, $18.55, $18.56, $18.54
05/11/2018, $18.53, 23765, $18.55, $18.55, $18.46
05/10/2018, $18.5, 26897, $18.4, $18.5, $18.4
05/09/2018, $18.4, 21462, $18.39, $18.43, $18.35
05/08/2018, $18.3, 50705, $18.45, $18.45, $18.29
05/07/2018, $18.38, 17603, $18.37, $18.41, $18.35
05/04/2018, $18.32, 22186, $18.15, $18.32, $18.15
05/03/2018, $18.15, 16462, $18.16, $18.16, $18.02
05/02/2018, $18.2, 15258, $18.35, $18.4675, $18.1964
05/01/2018, $18.29, 23213, $18.45, $18.45, $18.22
04/30/2018, $18.36, 24088, $18.42, $18.5423, $18.36
04/27/2018, $18.45, 35935, $18.37, $18.52, $18.37
04/26/2018, $18.34, 23542, $18.25, $18.35, $18.2205
04/25/2018, $18.16, 72588, $18.12, $18.26, $18.0311
04/24/2018, $18.13, 50035, $18.31, $18.36, $18.105
04/23/2018, $18.21, 26079, $18.38, $18.38, $18.1929
04/20/2018, $18.25, 64674, $18.33, $18.36, $18.196
04/19/2018, $18.35, 75470, $18.38, $18.439, $18.3
04/18/2018, $18.35, 32773, $18.35, $18.4, $18.35
04/17/2018, $18.37, 46505, $18.37, $18.5, $18.32
04/16/2018, $18.2, 15966, $18.16, $18.24, $18.14
04/13/2018, $18.07, 26330, $18.23, $18.2989, $18.04
04/12/2018, $18.17, 23372, $18.17, $18.24, $18.1201
04/11/2018, $18.09, 31062, $18.21, $18.21, $18.06
04/10/2018, $18.3, 36262, $18.17, $18.36, $18.04
04/09/2018, $18.02, 47659, $18.07, $18.22, $18.01
04/06/2018, $17.9311, 39497, $18, $18.0532, $17.88
04/05/2018, $18.02, 31099, $18.02, $18.119, $18
04/04/2018, $17.89, 46972, $17.74, $17.9272, $17.59
04/03/2018, $17.79, 60224, $17.73, $17.7964, $17.65
04/02/2018, $17.61, 68705, $17.84, $17.92, $17.44
03/29/2018, $17.82, 168027, $17.78, $17.85, $17.71
03/28/2018, $17.71, 146640, $18.22, $18.33, $17.6999
03/27/2018, $18.17, 67394, $18.26, $18.5561, $18.1
03/26/2018, $18.16, 125499, $18.36, $18.46, $17.89
03/23/2018, $18.18, 40957, $18.61, $18.61, $18.18
03/22/2018, $18.58, 37438, $19.01, $19.01, $18.56
03/21/2018, $18.99, 57244, $19.14, $19.14, $18.9504
03/20/2018, $19.08, 41804, $19.06, $19.11, $19.05
03/19/2018, $19.01, 45093, $19.25, $19.2898, $19
03/16/2018, $19.25, 24949, $19.32, $19.32, $19.21
03/15/2018, $19.24, 37555, $19.19, $19.2501, $19.19
03/14/2018, $19.19, 41991, $19.28, $19.28, $19.11
03/13/2018, $19.11, 34063, $19.26, $19.26, $19.04
03/12/2018, $19.16, 85484, $19.11, $19.29, $19.031
03/09/2018, $18.97, 51969, $18.86, $19.04, $18.69
03/08/2018, $18.85, 29960, $18.86, $18.87, $18.7999
03/07/2018, $18.6818, 24505, $18.66, $18.7195, $18.61
03/06/2018, $18.65, 24631, $18.92, $18.92, $18.65
03/05/2018, $18.69, 26024, $18.56, $18.72, $18.32
03/02/2018, $18.59, 18895, $18.49, $18.59, $18.3376
03/01/2018, $18.59, 77424, $18.7, $18.85, $18.46
02/28/2018, $18.66, 59687, $18.75, $18.87, $18.65
02/27/2018, $18.68, 74664, $18.8, $18.97, $18.68
02/26/2018, $18.84, 39971, $18.69, $18.86, $18.6309
02/23/2018, $18.59, 27015, $18.45, $18.6238, $18.45
02/22/2018, $18.32, 30951, $18.39, $18.4699, $18.25
02/21/2018, $18.28, 21987, $18.31, $18.5094, $18.28
02/20/2018, $18.36, 21322, $18.51, $18.5842, $18.32
02/16/2018, $18.53, 32133, $18.43, $18.6794, $18.43
02/15/2018, $18.35, 25658, $18.34, $18.5961, $18.211
02/14/2018, $18.18, 29312, $17.94, $18.22, $17.94
02/13/2018, $17.87, 44953, $18.04, $18.1048, $17.77
02/12/2018, $17.89, 50647, $17.47, $17.89, $17.47
02/09/2018, $17.51, 79889, $17.88, $17.89, $17.25
02/08/2018, $17.81, 53815, $18.24, $18.24, $17.76
02/07/2018, $18.16, 50887, $17.96, $18.4292, $17.96
02/06/2018, $17.98, 187496, $17.87, $17.995, $17.4601
02/05/2018, $17.9004, 48977, $18.61, $18.62, $17.9004
02/02/2018, $18.7051, 26294, $19.03, $19.0496, $18.7051
02/01/2018, $19.03, 39522, $19.04, $19.1397, $18.98
01/31/2018, $19.04, 64857, $19.36, $19.39, $18.96
01/30/2018, $19.12, 48984, $19.3, $19.3286, $19.09
01/29/2018, $19.34, 61803, $19.31, $19.39, $19.3001
01/26/2018, $19.27, 43336, $19.25, $19.333, $19.2388
01/25/2018, $19.14, 47626, $19.26, $19.328, $19.11
01/24/2018, $19.21, 58036, $19.27, $19.31, $19.151
01/23/2018, $19.09, 36693, $18.97, $19.21, $18.9594
01/22/2018, $18.88, 53936, $19.01, $19.01, $18.86
01/19/2018, $18.93, 56600, $18.96, $18.96, $18.87
01/18/2018, $18.82, 41186, $18.94, $18.96, $18.81
01/17/2018, $18.859, 28710, $18.72, $18.909, $18.7
01/16/2018, $18.69, 50766, $18.69, $18.9, $18.65
01/12/2018, $18.6, 46821, $18.69, $18.69, $18.5799
01/11/2018, $18.55, 72134, $18.55, $18.68, $18.55
01/10/2018, $18.67, 91833, $18.43, $18.69, $18.43
01/09/2018, $18.42, 39903, $18.35, $18.46, $18.35
01/08/2018, $18.3651, 42859, $18.35, $18.3901, $18.3473
01/05/2018, $18.3, 39892, $18.41, $18.5, $18.2538
01/04/2018, $18.33, 49430, $18.19, $18.3519, $18.19
01/03/2018, $18.15, 25231, $18.1, $18.19, $18.0951
01/02/2018, $18.09, 106724, $18.14, $18.14, $18.0345
12/29/2017, $18, 15666, $18.04, $18.14, $17.9
12/28/2017, $17.85, 26308, $18.04, $18.07, $17.85
12/27/2017, $17.91, 23569, $17.83, $17.91, $17.78
12/26/2017, $17.76, 9493, $17.85, $17.85, $17.75
12/22/2017, $17.82, 29688, $17.82, $17.88, $17.746
12/21/2017, $17.7279, 21444, $17.85, $17.85, $17.6208
12/20/2017, $17.74, 17016, $17.72, $17.7482, $17.6444
12/19/2017, $17.59, 77636, $17.69, $17.79, $17.59
12/18/2017, $17.65, 35267, $17.55, $17.7, $17.55
12/15/2017, $17.39, 42742, $17.37, $17.48, $17.36
12/14/2017, $17.33, 18944, $17.32, $17.4151, $17.32
12/13/2017, $17.36, 22035, $17.31, $17.43, $17.31
12/12/2017, $17.37, 42280, $17.32, $17.41, $17.27
12/11/2017, $17.27, 56845, $17.33, $17.35, $17.24
12/08/2017, $17.28, 30202, $17.36, $17.49, $17.28
12/07/2017, $17.33, 30718, $17.46, $17.46, $17.3202
12/06/2017, $17.37, 26469, $17.35, $17.38, $17.3
12/05/2017, $17.32, 24731, $17.36, $17.39, $17.3101
12/04/2017, $17.33, 11603, $17.43, $17.43, $17.33
12/01/2017, $17.3, 25821, $17.46, $17.46, $17.19
11/30/2017, $17.44, 24304, $17.43, $17.4614, $17.3964
11/29/2017, $17.38, 23962, $17.51, $17.57, $17.36
11/28/2017, $17.4511, 25453, $17.42, $17.49, $17.32
11/27/2017, $17.31, 27822, $17.46, $17.46, $17.3
11/24/2017, $17.4, 11427, $17.39, $17.49, $17.355
11/22/2017, $17.41, 34079, $17.24, $17.41, $17.2057
11/21/2017, $17.21, 33072, $17.18, $17.23, $17.08
11/20/2017, $17.04, 48147, $16.95, $17.08, $16.9315
11/17/2017, $16.9, 42548, $16.9, $16.9, $16.84
11/16/2017, $16.88, 39773, $16.87, $16.8925, $16.85
11/15/2017, $16.74, 18316, $16.83, $16.83, $16.5031
11/14/2017, $16.8, 40176, $16.84, $16.84, $16.7
11/13/2017, $16.8101, 18038, $16.93, $16.93, $16.8
11/10/2017, $16.9, 22498, $16.98, $16.99, $16.9
11/09/2017, $17.06, 31698, $17.15, $17.21, $17.0319
11/08/2017, $17.18, 37434, $17.22, $17.22, $17.1396
11/07/2017, $17.15, 39735, $17.18, $17.23, $17.13
11/06/2017, $17.15, 29665, $17.22, $17.22, $17.114
11/03/2017, $17.1, 27736, $17.19, $17.2199, $17.08
11/02/2017, $17.08, 27485, $17.23, $17.23, $17.03
11/01/2017, $17.15, 21645, $17.12, $17.22, $17.03
10/31/2017, $17.0753, 24667, $17.17, $17.17, $17.046
10/30/2017, $17.05, 28105, $17, $17.0827, $17
10/27/2017, $17.0101, 28556, $17.02, $17.09, $17
10/26/2017, $16.94, 26099, $16.92, $17.05, $16.916
10/25/2017, $16.86, 26543, $17.06, $17.06, $16.82
10/24/2017, $17.05, 41372, $17.13, $17.19, $17.05
10/23/2017, $17.089, 34350, $17.13, $17.17, $17.0702
10/20/2017, $17.11, 24548, $17.1, $17.13, $17.0783
10/19/2017, $17.08, 11440, $17.05, $17.089, $17.0462
10/18/2017, $17.1, 38748, $17.04, $17.1, $17.04
10/17/2017, $17.08, 19956, $17.18, $17.18, $17.08
10/16/2017, $17.14, 27603, $17.08, $17.18, $17.08
10/13/2017, $17.08, 16735, $17.05, $17.1, $17.02
10/12/2017, $17, 15696, $17.05, $17.05, $16.9928
10/11/2017, $17.02, 24591, $17.05, $17.05, $16.9904
10/10/2017, $17.06, 49045, $17.08, $17.08, $16.9737
10/09/2017, $17.02, 22837, $16.99, $17.04, $16.89
10/06/2017, $16.89, 18742, $16.94, $17, $16.89
10/05/2017, $16.95, 48343, $16.86, $17, $16.86
10/04/2017, $16.86, 38210, $16.88, $16.88, $16.83
10/03/2017, $16.89, 36779, $16.83, $16.9101, $16.83
10/02/2017, $16.83, 22662, $16.82, $16.8799, $16.79
09/29/2017, $16.76, 34457, $16.84, $16.84, $16.75
09/28/2017, $16.71, 52354, $16.78, $16.84, $16.7
09/27/2017, $16.68, 74680, $16.89, $16.91, $16.65
09/26/2017, $16.8, 24384, $16.82, $16.99, $16.76
09/25/2017, $16.91, 54735, $16.88, $16.94, $16.79
09/22/2017, $16.87, 35328, $16.89, $16.9296, $16.83
09/21/2017, $16.85, 54493, $16.97, $16.97, $16.84
09/20/2017, $16.92, 44707, $17, $17, $16.86
09/19/2017, $16.95, 23217, $16.99, $16.99, $16.9022
09/18/2017, $16.91, 40399, $16.89, $16.98, $16.89
09/15/2017, $16.8803, 30998, $16.89, $16.895, $16.82
09/14/2017, $16.82, 29138, $16.91, $16.91, $16.816
09/13/2017, $16.84, 11746, $16.97, $16.97, $16.84
09/12/2017, $16.89, 14600, $16.92, $16.92, $16.7946
09/11/2017, $16.82, 18480, $16.74, $16.85, $16.74
09/08/2017, $16.68, 55646, $16.71, $16.75, $16.671
09/07/2017, $16.69, 29461, $16.75, $16.75, $16.657
09/06/2017, $16.68, 13059, $16.64, $16.71, $16.62
09/05/2017, $16.5, 18609, $16.62, $16.6799, $16.5
09/01/2017, $16.67, 51856, $16.6, $16.75, $16.577
08/31/2017, $16.55, 46503, $16.51, $16.62, $16.51
08/30/2017, $16.42, 24534, $16.42, $16.49, $16.42
08/29/2017, $16.4532, 13629, $16.43, $16.46, $16.371
08/28/2017, $16.48, 27382, $16.5, $16.64, $16.47
08/25/2017, $16.43, 20746, $16.41, $16.49, $16.3601
08/24/2017, $16.36, 18834, $16.46, $16.47, $16.35
08/23/2017, $16.41, 14448, $16.38, $16.43, $16.38
08/22/2017, $16.4, 32914, $16.28, $16.47, $16.28
08/21/2017, $16.27, 22634, $16.19, $16.31, $16.14
08/18/2017, $16.23, 29186, $16.27, $16.27, $16.0901
08/17/2017, $16.15, 34688, $16.25, $16.3289, $16.09
08/16/2017, $16.28, 17053, $16.36, $16.4, $16.28
08/15/2017, $16.24, 19031, $16.24, $16.307, $16.23
08/14/2017, $16.24, 43142, $16.28, $16.34, $16.21
08/11/2017, $16.13, 30673, $16.1, $16.17, $15.68
08/10/2017, $16.05, 44023, $16.32, $16.32, $16.05
08/09/2017, $16.42, 42744, $16.51, $16.51, $16.36
08/08/2017, $16.61, 16318, $16.57, $16.759, $16.57
08/07/2017, $16.6, 24270, $16.68, $16.71, $16.59
08/04/2017, $16.63, 19038, $16.75, $16.819, $16.61
08/03/2017, $16.7, 5972, $16.7, $16.75, $16.7
08/02/2017, $16.71, 5867, $16.77, $16.77, $16.68
08/01/2017, $16.7, 20263, $16.77, $16.77, $16.7
07/31/2017, $16.69, 24677, $16.69, $16.76, $16.69
07/28/2017, $16.67, 15758, $16.77, $16.77, $16.6601
07/27/2017, $16.76, 33612, $16.75, $16.77, $16.69
07/26/2017, $16.75, 13486, $16.77, $16.77, $16.7
07/25/2017, $16.71, 36940, $16.73, $16.77, $16.6
07/24/2017, $16.61, 21252, $16.68, $16.6899, $16.5766
07/21/2017, $16.61, 20841, $16.59, $16.64, $16.52
07/20/2017, $16.63, 17516, $16.65, $16.65, $16.5703
07/19/2017, $16.62, 27225, $16.49, $16.62, $16.4896
07/18/2017, $16.48, 12357, $16.47, $16.49, $16.39
07/17/2017, $16.47, 9365, $16.43, $16.49, $16.42
07/14/2017, $16.45, 11998, $16.44, $16.45, $16.3539
07/13/2017, $16.37, 8874, $16.31, $16.37, $16.26
07/12/2017, $16.26, 24260, $16.21, $16.2725, $16.2
07/11/2017, $16.17, 61870, $16.11, $16.18, $16.11
07/10/2017, $16.16, 60130, $16.22, $16.22, $16.11
07/07/2017, $16.24, 26219, $16.22, $16.29, $16.126
07/06/2017, $16.16, 24188, $16.18, $16.25, $16.1
07/05/2017, $16.31, 13398, $16.4, $16.4, $16.25
07/03/2017, $16.41, 10421, $16.4, $16.455, $16.3533
06/30/2017, $16.355, 22353, $16.44, $16.44, $16.23
