Date, Close/Last, Volume, Open, High, Low
07/14/2017, $2.73, 13776, $2.687, $2.802, $2.66
07/13/2017, $2.7, 11305, $2.69, $2.78, $2.63
07/12/2017, $2.71, 29330, $2.69, $2.9, $2.6886
07/11/2017, $2.7, 31693, $2.6, $2.75, $2.55
07/10/2017, $2.53, 48212, $2.79, $2.8763, $2.5
07/07/2017, $2.81, 14860, $2.88, $2.9, $2.809
07/06/2017, $2.9, 62151, $2.81, $3.01, $2.75
07/05/2017, $2.81, 49940, $2.9, $2.92, $2.758
07/03/2017, $2.84, 42625, $2.95, $2.995, $2.8
06/30/2017, $2.95, 90306, $2.983, $3.21, $2.95
06/29/2017, $3, 135456, $3.25, $3.3, $2.95
06/28/2017, $3.29, 39341, $3.3, $3.458, $3.27
06/27/2017, $3.33, 50192, $3.33, $3.43, $3.31
06/26/2017, $3.33, 45768, $3.38, $3.49, $3.3
06/23/2017, $3.38, 32931, $3.32, $3.4, $3.27
06/22/2017, $3.359, 16357, $3.31, $3.4, $3.27
06/21/2017, $3.33, 36509, $3.32, $3.37, $3.276
06/20/2017, $3.36, 39620, $3.296, $3.49, $3.261
06/19/2017, $3.32, 28832, $3.38, $3.38, $3.29
06/16/2017, $3.27, 34813, $3.26, $3.38, $3.25
06/15/2017, $3.33, 39067, $3.345, $3.39, $3.26
06/14/2017, $3.39, 20204, $3.35, $3.431, $3.27
06/13/2017, $3.3739, 38012, $3.41, $3.58, $3.35
06/12/2017, $3.4, 111932, $3.47, $3.6064, $3.4
06/09/2017, $3.51, 65306, $3.56, $3.79, $3.49
06/08/2017, $3.56, 93287, $3.65, $3.7881, $3.55
06/07/2017, $3.66, 52189, $3.85, $3.85, $3.58
06/06/2017, $3.8, 28715, $3.82, $3.85, $3.6613
06/05/2017, $3.82, 227217, $3.93, $3.956, $3.51
06/02/2017, $3.95, 69741, $3.95, $4.2, $3.94
06/01/2017, $4.04, 281891, $3.95, $4.36, $3.9
05/31/2017, $4.12, 403745, $3.67, $4.24, $3.67
05/30/2017, $3.66, 34742, $3.7, $3.7712, $3.5901
05/26/2017, $3.72, 62127, $3.83, $3.87, $3.611
05/25/2017, $3.81, 174392, $3.57, $3.9, $3.401
05/24/2017, $3.75, 446153, $4.07, $4.11, $3.72
05/23/2017, $4.1399, 743843, $3.53, $4.36, $3.4101
05/22/2017, $3.55, 52399, $3.41, $3.6, $3.3884
05/19/2017, $3.43, 131028, $3.3, $3.53, $3.29
05/18/2017, $3.35, 116831, $3.39, $3.6147, $3.272
05/17/2017, $3.52, 154004, $3.37, $3.64, $3.29
05/16/2017, $3.42, 74135, $3.32, $3.4603, $3.23
05/15/2017, $3.39, 131793, $3.44, $3.62, $3.3
05/12/2017, $3.47, 532083, $3.19, $3.6, $3.19
05/11/2017, $3.16, 246873, $3.08, $3.35, $3.08
05/10/2017, $3.36, 765845, $3, $3.43, $2.8892
05/09/2017, $3.01, 234975, $2.8, $3.1489, $2.8
05/08/2017, $2.87, 174509, $2.85, $3.036, $2.79
05/05/2017, $3.09, 101823, $3.01, $3.16, $2.9501
05/04/2017, $3.03, 142975, $3.09, $3.17, $2.87
05/03/2017, $3.07, 491409, $3.31, $3.36, $2.85
05/02/2017, $3.33, 225911, $3.56, $3.6, $3.25
05/01/2017, $3.6, 203246, $3.74, $3.7436, $3.42
04/28/2017, $3.53, 606200, $3.5, $3.77, $3.4
04/27/2017, $3.6101, 808522, $3.33, $3.74, $3.33
04/26/2017, $3.64, 763884, $3.75, $3.7799, $3.45
04/25/2017, $3.75, 1085411, $3.94, $3.95, $3.65
04/24/2017, $3.94, 3603408, $3.89, $4.47, $3.82
04/21/2017, $4, 2652723, $4.25, $4.4101, $3.83
04/20/2017, $4.27, 5539229, $4.63, $5.2, $4.1
04/19/2017, $5.1, 18571910, $3.27, $5.55, $3.26
04/18/2017, $3.49, 7384523, $4.02, $4.8, $3.3
04/17/2017, $4.8, 38950720, $2.05, $4.88, $2.03
04/13/2017, $1.56, 38456, $1.491, $1.63, $1.49
04/12/2017, $1.53, 67826, $1.5, $1.53, $1.42
04/11/2017, $1.5, 22549, $1.55, $1.6018, $1.5
04/10/2017, $1.57, 6838, $1.59, $1.65, $1.56
04/07/2017, $1.6209, 54123, $1.5214, $1.66, $1.52
04/06/2017, $1.58, 2788, $1.54, $1.58, $1.52
04/05/2017, $1.5599, 5709, $1.6268, $1.6268, $1.54
04/04/2017, $1.59, 35417, $1.55, $1.63, $1.52
04/03/2017, $1.575, 9702, $1.59, $1.6, $1.56
03/31/2017, $1.6, 5744, $1.58, $1.65, $1.58
03/30/2017, $1.59, 3027, $1.6, $1.6, $1.57
03/29/2017, $1.6152, 12784, $1.6155, $1.64, $1.54
03/28/2017, $1.62, 28108, $1.56, $1.639, $1.54
03/27/2017, $1.56, 15558, $1.5982, $1.6399, $1.5
03/24/2017, $1.52, 11915, $1.55, $1.55, $1.49
03/23/2017, $1.54, 19509, $1.53, $1.562, $1.51
03/22/2017, $1.55, 79498, $1.48, $1.67, $1.457
03/21/2017, $1.4607, 25749, $1.5114, $1.5515, $1.46
03/20/2017, $1.599, 8292, $1.59, $1.6, $1.51
03/17/2017, $1.6, 54474, $1.53, $1.6387, $1.35
03/16/2017, $1.57, 62615, $1.618, $1.6515, $1.53
03/15/2017, $1.57, 22204, $1.65, $1.66, $1.57
03/14/2017, $1.62, 22899, $1.601, $1.689, $1.6
03/13/2017, $1.63, 19320, $1.66, $1.72, $1.61
03/10/2017, $1.63, 5805, $1.73, $1.73, $1.63
03/09/2017, $1.69, 14630, $1.6235, $1.7295, $1.62
03/08/2017, $1.6799, 20516, $1.71, $1.75, $1.62
03/07/2017, $1.66, 27639, $1.75, $1.8, $1.66
03/06/2017, $1.67, 20607, $1.68, $1.72, $1.62
03/03/2017, $1.67, 19984, $1.7228, $1.7228, $1.65
03/02/2017, $1.67, 18347, $1.67, $1.6999, $1.64
03/01/2017, $1.63, 15466, $1.7, $1.72, $1.62
02/28/2017, $1.7, 88633, $1.694, $1.74, $1.58
02/27/2017, $1.7, 36285, $1.67, $1.74, $1.61
02/24/2017, $1.65, 29069, $1.69, $1.7, $1.6
02/23/2017, $1.62, 139935, $1.75, $1.7624, $1.55
02/22/2017, $1.77, 39336, $1.96, $1.96, $1.71
02/21/2017, $1.96, 45394, $2.06, $2.06, $1.91
02/17/2017, $2, 127869, $1.87, $2.05, $1.87
02/16/2017, $1.86, 16727, $1.9, $1.95, $1.7902
02/15/2017, $1.9394, 58074, $1.92, $2, $1.8328
02/14/2017, $1.9101, 201392, $1.7827, $1.99, $1.7827
02/13/2017, $1.81, 11919, $1.77, $1.89, $1.77
02/10/2017, $1.79, 9505, $1.83, $1.8472, $1.79
02/09/2017, $1.87, 6196, $1.92, $1.92, $1.8
02/08/2017, $1.89, 51017, $1.77, $1.89, $1.77
02/07/2017, $1.75, 54668, $1.9, $1.9, $1.75
02/06/2017, $1.88, 146443, $1.82, $2.05, $1.82
02/03/2017, $1.83, 232600, $1.76, $1.99, $1.71
02/02/2017, $1.73, 16384, $1.75, $1.7664, $1.64
02/01/2017, $1.73, 9556, $1.74, $1.75, $1.71
01/31/2017, $1.72, 6292, $1.75, $1.75, $1.68
01/30/2017, $1.69, 9864, $1.68, $1.765, $1.68
01/27/2017, $1.6999, 19243, $1.67, $1.77, $1.67
01/26/2017, $1.66, 12873, $1.7166, $1.7166, $1.64
01/25/2017, $1.74, 134867, $1.64, $1.8, $1.6001
01/24/2017, $1.64, 32037, $1.51, $1.64, $1.51
01/23/2017, $1.5374, 18744, $1.53, $1.5602, $1.5099
01/20/2017, $1.53, 10949, $1.5613, $1.5613, $1.5
01/19/2017, $1.52, 12929, $1.52, $1.59, $1.5129
01/18/2017, $1.55, 38110, $1.54, $1.5652, $1.52
01/17/2017, $1.55, 27582, $1.56, $1.614, $1.55
01/13/2017, $1.55, 9274, $1.56, $1.58, $1.536
01/12/2017, $1.5974, 27903, $1.57, $1.61, $1.5
01/11/2017, $1.6301, 101435, $1.549, $1.6467, $1.5001
01/10/2017, $1.5322, 57424, $1.48, $1.6, $1.45
01/09/2017, $1.45, 12739, $1.51, $1.53, $1.4
01/06/2017, $1.485, 6581, $1.435, $1.485, $1.43
01/05/2017, $1.46, 10396, $1.57, $1.57, $1.4
01/04/2017, $1.55, 84898, $1.44, $1.65, $1.42
01/03/2017, $1.45, 36281, $1.3876, $1.57, $1.3876
12/30/2016, $1.42, 61309, $1.38, $1.4222, $1.35
12/29/2016, $1.37, 166170, $1.52, $1.5597, $1.22
12/28/2016, $1.53, 31419, $1.57, $1.591, $1.5232
12/27/2016, $1.57, 27308, $1.63, $1.6508, $1.55
12/23/2016, $1.6, 56990, $1.584, $1.679, $1.56
12/22/2016, $1.56, 20606, $1.59, $1.62, $1.56
12/21/2016, $1.59, 27416, $1.6, $1.62, $1.56
12/20/2016, $1.59, 33003, $1.6, $1.67, $1.58
12/19/2016, $1.6, 14512, $1.6, $1.6365, $1.56
12/16/2016, $1.6, 8131, $1.58, $1.65, $1.58
12/15/2016, $1.59, 9605, $1.58, $1.6, $1.56
12/14/2016, $1.55, 12209, $1.59, $1.6, $1.55
12/13/2016, $1.6, 8625, $1.6, $1.61, $1.5568
12/12/2016, $1.62, 28799, $1.613, $1.62, $1.585
12/09/2016, $1.61, 12218, $1.6476, $1.6773, $1.6
12/08/2016, $1.6, 16482, $1.6, $1.63, $1.6
12/07/2016, $1.6014, 72849, $1.72, $1.7729, $1.58
12/06/2016, $1.73, 68946, $1.58, $1.766, $1.58
12/05/2016, $1.62, 49377, $1.614, $1.63, $1.54
12/02/2016, $1.6, 6410, $1.6, $1.63, $1.5716
12/01/2016, $1.59, 12384, $1.59, $1.65, $1.5703
11/30/2016, $1.6, 52537, $1.69, $1.69, $1.5826
11/29/2016, $1.61, 363472, $1.6214, $1.96, $1.56
11/28/2016, $1.6001, 45026, $1.61, $1.66, $1.55
11/25/2016, $1.5826, 2096, $1.57, $1.64, $1.56
11/23/2016, $1.58, 36362, $1.62, $1.62, $1.54
11/22/2016, $1.62, 118718, $1.56, $1.68, $1.53
11/21/2016, $1.56, 61290, $1.693, $1.7, $1.556
11/18/2016, $1.69, 25261, $1.6656, $1.69, $1.5901
11/17/2016, $1.6501, 82871, $1.6249, $1.7054, $1.62
11/16/2016, $1.66, 178852, $1.7, $1.75, $1.5501
11/15/2016, $1.67, 286071, $1.59, $1.7102, $1.5246
11/14/2016, $1.56, 81631, $1.557, $1.64, $1.53
11/11/2016, $1.53, 10629, $1.55, $1.6199, $1.53
11/10/2016, $1.55, 37889, $1.53, $1.6166, $1.53
11/09/2016, $1.55, 12792, $1.52, $1.56, $1.5101
11/08/2016, $1.53, 19620, $1.5, $1.55, $1.5
11/07/2016, $1.4899, 6994, $1.5, $1.53, $1.4723
11/04/2016, $1.49, 16675, $1.47, $1.5764, $1.47
11/03/2016, $1.47, 10919, $1.6, $1.6, $1.4501
11/02/2016, $1.5201, 29831, $1.51, $1.599, $1.48
11/01/2016, $1.49, 13901, $1.59, $1.64, $1.49
10/31/2016, $1.56, 162331, $1.56, $1.71, $1.5
10/28/2016, $1.57, 5696, $1.64, $1.679, $1.55
10/27/2016, $1.68, 5600, $1.59, $1.68, $1.541
10/26/2016, $1.56, 77165, $1.5, $1.57, $1.5
10/25/2016, $1.5, 54880, $1.55, $1.5523, $1.48
10/24/2016, $1.6, 11928, $1.553, $1.6, $1.47
10/21/2016, $1.56, 22178, $1.52, $1.62, $1.5
10/20/2016, $1.56, 8990, $1.623, $1.623, $1.52
10/19/2016, $1.53, 3888, $1.55, $1.564, $1.4801
10/18/2016, $1.53, 3424, $1.5499, $1.5732, $1.53
10/17/2016, $1.5301, 13889, $1.59, $1.59, $1.5202
10/14/2016, $1.5999, 5098, $1.61, $1.686, $1.59
10/13/2016, $1.64, 6396, $1.654, $1.706, $1.63
10/12/2016, $1.59, 12278, $1.65, $1.68, $1.59
10/11/2016, $1.5746, 714, $1.5746, $1.5746, $1.5746
10/10/2016, $1.63, 5535, $1.62, $1.64, $1.6
10/07/2016, $1.59, 8451, $1.58, $1.6001, $1.549
10/06/2016, $1.5999, 2769, $1.58, $1.6199, $1.58
10/05/2016, $1.63, 5546, $1.57, $1.64, $1.55
10/04/2016, $1.58, 8685, $1.66, $1.66, $1.56
10/03/2016, $1.68, 12057, $1.68, $1.68, $1.59
09/30/2016, $1.65, 59698, $1.69, $1.75, $1.58
09/29/2016, $1.62, 15511, $1.65, $1.68, $1.62
09/28/2016, $1.69, 57863, $1.7, $1.72, $1.67
09/27/2016, $1.69, 82964, $1.68, $1.7, $1.63
09/26/2016, $1.68, 34626, $1.73, $1.7632, $1.65
09/23/2016, $1.6996, 69296, $1.62, $1.75, $1.6
09/22/2016, $1.61, 146235, $1.653, $1.7, $1.55
09/21/2016, $1.6701, 9718, $1.7, $1.7217, $1.67
09/20/2016, $1.7, 12905, $1.714, $1.72, $1.65
09/19/2016, $1.67, 5213, $1.65, $1.69, $1.65
09/16/2016, $1.63, 19988, $1.64, $1.68, $1.6
09/15/2016, $1.6523, 12849, $1.7, $1.71, $1.62
09/14/2016, $1.71, 23994, $1.75, $1.75, $1.64
09/13/2016, $1.7016, 20370, $1.69, $1.858, $1.64
09/12/2016, $1.7, 53927, $1.81, $1.87, $1.637
09/09/2016, $1.78, 8289, $1.79, $1.8381, $1.7479
09/08/2016, $1.76, 31413, $1.7, $1.79, $1.7
09/07/2016, $1.69, 45914, $1.7601, $1.79, $1.6337
09/06/2016, $1.68, 94740, $1.89, $1.895, $1.6701
09/02/2016, $1.86, 49737, $1.989, $1.989, $1.85
09/01/2016, $1.99, 30279, $1.91, $1.99, $1.84
08/31/2016, $1.964, 9704, $1.979, $1.979, $1.83
08/30/2016, $1.909, 38323, $1.96, $1.98, $1.85
08/29/2016, $1.9, 8346, $1.94, $1.9916, $1.9
08/26/2016, $1.92, 71678, $2.03, $2.089, $1.79
08/25/2016, $2.0927, 72175, $2.1886, $2.1886, $1.99
08/24/2016, $2.1, 8423, $2.06, $2.238, $2.06
08/23/2016, $2.119, 5436, $2.0956, $2.2415, $2.05
08/22/2016, $2.07, 50639, $2.128, $2.17, $2.0589
08/19/2016, $2.176, 6407, $2.3199, $2.3199, $2.1301
08/18/2016, $2.14, 15958, $2.1867, $2.2987, $2.14
08/17/2016, $2.19, 2830, $2.2395, $2.2395, $2.1301
08/16/2016, $2.14, 76711, $2.33, $2.35, $2.06
08/15/2016, $2.32, 13266, $2.54, $2.6384, $2.32
08/12/2016, $2.599, 5611, $2.5244, $2.6, $2.4101
08/11/2016, $2.41, 4050, $2.48, $2.48, $2.3801
08/10/2016, $2.4, 15533, $2.5532, $2.5532, $2.3401
08/09/2016, $2.49, 36502, $2.56, $2.64, $2.46
08/08/2016, $2.51, 68283, $2.3005, $2.68, $2.3005
08/05/2016, $2.38, 20605, $2.262, $2.44, $2.262
08/04/2016, $2.34, 1867, $2.37, $2.37, $2.32
08/03/2016, $2.3748, 783, $2.3877, $2.4, $2.3748
08/02/2016, $2.402, 60582, $2.425, $2.46, $2.2
08/01/2016, $2.4799, 5825, $2.4, $2.5, $2.4
07/29/2016, $2.47, 6259, $2.45, $2.471, $2.41
07/28/2016, $2.52, 4270, $2.4, $2.52, $2.4
07/27/2016, $2.49, 2541, $2.4068, $2.49, $2.3501
07/26/2016, $2.38, 7189, $2.41, $2.45, $2.31
07/25/2016, $2.3401, 20574, $2.52, $2.52, $2.27
07/22/2016, $2.4732, 799, $2.43, $2.5, $2.43
07/21/2016, $2.405, 35156, $2.53, $2.53, $2.37
07/20/2016, $2.57, 6481, $2.61, $2.61, $2.46
07/19/2016, $2.61, 4925, $2.61, $2.63, $2.52
07/18/2016, $2.59, 9719, $2.5, $2.669, $2.5
07/15/2016, $2.55, 13391, $2.42, $2.55, $2.41
07/14/2016, $2.47, 14982, $2.47, $2.58, $2.42
07/13/2016, $2.474, 23835, $2.62, $2.639, $2.45
07/12/2016, $2.65, 26521, $2.9401, $2.9401, $2.65
07/11/2016, $2.95, 3741, $2.99, $3.05, $2.95
07/08/2016, $3.02, 10944, $3.06, $3.0861, $2.94
07/07/2016, $3.03, 7314, $3.06, $3.1635, $2.94
07/06/2016, $3.11, 8404, $3.1899, $3.1899, $3.01
07/05/2016, $3.13, 8241, $3.24, $3.25, $3.11
07/01/2016, $3.12, 9384, $2.84, $3.12, $2.82
06/30/2016, $2.98, 11902, $2.96, $2.98, $2.67
06/29/2016, $2.98, 24733, $3.14, $3.2565, $2.9049
06/28/2016, $3.14, 135874, $2.61, $3.3049, $2.61
06/27/2016, $2.63, 8768, $2.49, $2.64, $2.49
06/24/2016, $2.52, 6445, $2.51, $2.56, $2.49
06/23/2016, $2.57, 4359, $2.56, $2.5999, $2.5511
06/22/2016, $2.63, 29770, $2.599, $2.63, $2.5001
06/21/2016, $2.57, 14108, $2.526, $2.58, $2.49
06/20/2016, $2.5, 12279, $2.59, $2.8866, $2.48
06/17/2016, $2.5101, 2962, $2.6, $2.6, $2.51
06/16/2016, $2.58, 6198, $2.54, $2.65, $2.5
06/15/2016, $2.61, 5340, $2.54, $2.6475, $2.54
06/14/2016, $2.57, 6956, $2.41, $2.57, $2.25
06/13/2016, $2.47, 8544, $2.53, $2.64, $2.4517
06/10/2016, $2.61, 9298, $2.62, $2.62, $2.5
06/09/2016, $2.6, 42402, $2.62, $2.62, $2.266
06/08/2016, $2.5872, 91501, $2.25, $2.69, $2.1811
06/07/2016, $2.23, 27695, $2.13, $2.24, $2.12
06/06/2016, $2.1, 14262, $2.12, $2.1717, $2.08
06/03/2016, $2.13, 1868, $2.2, $2.2, $2.11
06/02/2016, $2.19, 6661, $2.17, $2.24, $2.1696
06/01/2016, $2.18, 7896, $2.2, $2.293, $2.15
05/31/2016, $2.24, 2949, $2.205, $2.24, $2.17
05/27/2016, $2.21, 4155, $2.23, $2.24, $2.1701
05/26/2016, $2.22, 11660, $2.14, $2.26, $2.1
05/25/2016, $2.14, 9112, $2.1101, $2.1888, $2.11
05/24/2016, $2.15, 14456, $2.07, $2.15, $1.955
05/23/2016, $2.0699, 4508, $2.18, $2.18, $2.02
05/20/2016, $2.14, 81125, $2.1, $2.3105, $2.06
05/19/2016, $2.1, 10672, $2.1, $2.117, $1.97
05/18/2016, $2.1, 5296, $2.12, $2.305, $2.1
05/17/2016, $2.13, 2085, $2.19, $2.19, $2.13
05/16/2016, $2.13, 7406, $2.21, $2.21, $2.13
05/13/2016, $2.1, 8664, $2.13, $2.3066, $2.08
05/12/2016, $2.1, 11312, $2.11, $2.249, $2.09
05/11/2016, $2.09, 8210, $2.07, $2.095, $1.995
05/10/2016, $2.08, 3648, $2.11, $2.11, $2.0328
05/09/2016, $2.09, 1778, $2.1, $2.1, $2.051
05/06/2016, $2.05, 5137, $2.06, $2.06, $1.96
05/05/2016, $2.06, 10827, $2.03, $2.1145, $1.92
05/04/2016, $2.0012, 19052, $2.1, $2.24, $1.99
05/03/2016, $1.95, 103848, $2.24, $2.25, $1.95
05/02/2016, $2.2, 2672, $2.21, $2.29, $2.2
04/29/2016, $2.29, 13331, $2.34, $2.37, $2.21
04/28/2016, $2.41, 23736, $2.38, $2.41, $2.31
04/27/2016, $2.36, 4260, $2.35, $2.3792, $2.32
04/26/2016, $2.31, 9685, $2.3, $2.33, $2.248
04/25/2016, $2.35, 3184, $2.406, $2.406, $2.35
04/22/2016, $2.37, 23560, $2.406, $2.43, $2.31
04/21/2016, $2.38, 25576, $2.2, $2.38, $2.19
04/20/2016, $2.18, 25145, $2.19, $2.19, $2.056
04/19/2016, $2.24, 17668, $2.34, $2.34, $2.2
04/18/2016, $2.37, 6590, $2.347, $2.4, $2.347
04/15/2016, $2.34, 13816, $2.436, $2.45, $2.31
04/14/2016, $2.45, 609, $2.4, $2.45, $2.4
04/13/2016, $2.42, 3118, $2.39, $2.475, $2.39
04/12/2016, $2.3985, 12499, $2.44, $2.44, $2.35
04/11/2016, $2.44, 49488, $2.41, $2.59, $2.37
04/08/2016, $2.43, 11734, $2.454, $2.455, $2.39
04/07/2016, $2.48, 4302, $2.4839, $2.4839, $2.46
04/06/2016, $2.49, 10289, $2.475, $2.4999, $2.42
04/05/2016, $2.45, 8182, $2.4625, $2.4899, $2.45
04/04/2016, $2.4699, 4444, $2.49, $2.52, $2.45
04/01/2016, $2.47, 8947, $2.48, $2.56, $2.47
03/31/2016, $2.53, 39340, $2.52, $2.56, $2.45
03/30/2016, $2.58, 2674, $2.59, $2.59, $2.47
03/29/2016, $2.59, 15930, $2.5, $2.59, $2.42
03/28/2016, $2.5299, 17402, $2.55, $2.55, $2.51
03/24/2016, $2.56, 22259, $2.55, $2.604, $2.5
03/23/2016, $2.55, 9332, $2.6501, $2.7599, $2.55
03/22/2016, $2.57, 18554, $2.58, $2.71, $2.55
03/21/2016, $2.5603, 22307, $2.55, $2.79, $2.5
03/18/2016, $2.53, 31021, $2.55, $2.6799, $2.53
03/17/2016, $2.54, 139189, $2.91, $2.91, $2.52
03/16/2016, $2.95, 289866, $3.6345, $3.6345, $2.42
03/15/2016, $3.66, 3817, $3.63, $3.66, $3.6
03/14/2016, $3.63, 10934, $3.67, $3.68, $3.63
03/11/2016, $3.63, 4577, $3.5899, $3.64, $3.5739
03/10/2016, $3.54, 5495, $3.55, $3.6253, $3.53
03/09/2016, $3.5, 8748, $3.53, $3.66, $3.5
03/08/2016, $3.6, 17930, $3.5, $3.64, $3.5
03/07/2016, $3.53, 28009, $3.46, $3.57, $3.421
03/04/2016, $3.45, 6611, $3.48, $3.48, $3.4
03/03/2016, $3.43, 18247, $3.36, $3.45, $3.3301
03/02/2016, $3.36, 38389, $3.29, $3.4251, $3.29
03/01/2016, $3.35, 75119, $3.23, $3.39, $3.18
02/29/2016, $3.25, 142196, $3.424, $3.4264, $3.22
02/26/2016, $3.44, 7368, $3.459, $3.51, $3.38
02/25/2016, $3.47, 4069, $3.44, $3.47, $3.38
02/24/2016, $3.43, 48852, $3.43, $3.59, $3.41
02/23/2016, $3.47, 22998, $3.55, $3.55, $3.47
02/22/2016, $3.52, 40257, $3.6, $3.6, $3.45
02/19/2016, $3.5, 4999, $3.496, $3.54, $3.49
02/18/2016, $3.52, 24662, $3.6, $3.62, $3.52
02/17/2016, $3.6, 5714, $3.6, $3.61, $3.52
02/16/2016, $3.5, 7337, $3.62, $3.62, $3.454
02/12/2016, $3.45, 9886, $3.45, $3.53, $3.44
02/11/2016, $3.42, 23855, $3.4215, $3.45, $3.32
02/10/2016, $3.5205, 18515, $3.52, $3.63, $3.51
02/09/2016, $3.59, 9967, $3.57, $3.7, $3.52
02/08/2016, $3.47, 20416, $3.4002, $3.5999, $3.4002
02/05/2016, $3.41, 47389, $3.51, $3.55, $3.4
02/04/2016, $3.57, 10776, $3.545, $3.64, $3.545
02/03/2016, $3.54, 27414, $3.75, $3.75, $3.5
02/02/2016, $3.7, 4741, $3.54, $3.75, $3.54
02/01/2016, $3.9, 11433, $3.7, $3.9, $3.4467
01/29/2016, $3.791, 3402, $3.85, $3.88, $3.791
01/28/2016, $3.6901, 18215, $3.75, $3.7926, $3.64
01/27/2016, $3.75, 12948, $3.85, $3.94, $3.7215
01/26/2016, $3.84, 15146, $3.8, $3.89, $3.76
01/25/2016, $3.8, 4242, $3.81, $3.81, $3.7
01/22/2016, $3.81, 17952, $3.71, $3.83, $3.63
01/21/2016, $3.6, 40020, $3.61, $3.8199, $3.4201
01/20/2016, $3.57, 31755, $3.3, $3.57, $3.25
01/19/2016, $3.32, 8400, $3.41, $3.4199, $3.28
01/15/2016, $3.38, 14809, $3.36, $3.4, $3.33
01/14/2016, $3.45, 13195, $3.48, $3.51, $3.39
01/13/2016, $3.425, 19030, $3.52, $3.54, $3.28
01/12/2016, $3.51, 10342, $3.45, $3.687, $3.45
01/11/2016, $3.51, 33958, $3.537, $3.54, $3.41
01/08/2016, $3.61, 38642, $3.42, $3.635, $3.4001
01/07/2016, $3.37, 44090, $3.65, $3.919, $3.3
01/06/2016, $3.73, 76385, $3.69, $3.9999, $3.6
01/05/2016, $3.38, 11098, $3.331, $3.44, $3.33
01/04/2016, $3.32, 23028, $3.45, $3.49, $3.3
12/31/2015, $3.49, 121703, $3.51, $3.6, $3.38
12/30/2015, $3.5, 70445, $3.53, $3.58, $3.484
12/29/2015, $3.58, 28367, $3.59, $3.646, $3.51
12/28/2015, $3.59, 36131, $3.72, $3.721, $3.5801
12/24/2015, $3.718, 20283, $3.71, $3.77, $3.66
12/23/2015, $3.72, 37093, $3.8, $3.8, $3.62
12/22/2015, $3.7261, 21196, $3.72, $3.85, $3.71
12/21/2015, $3.84, 17916, $3.71, $3.84, $3.68
12/18/2015, $3.73, 22987, $3.68, $3.7885, $3.68
12/17/2015, $3.68, 16590, $3.726, $3.74, $3.66
12/16/2015, $3.74, 16129, $3.698, $3.77, $3.67
12/15/2015, $3.69, 19184, $3.68, $3.9, $3.66
12/14/2015, $3.68, 42571, $3.86, $3.88, $3.57
12/11/2015, $3.86, 31852, $4.01, $4.04, $3.77
12/10/2015, $3.98, 28991, $4, $4.0801, $3.96
12/09/2015, $4, 17982, $4.07, $4.07, $3.96
12/08/2015, $4.06, 8118, $4.05, $4.17, $4.05
12/07/2015, $4.06, 62693, $4.08, $4.39, $4.01
12/04/2015, $4.06, 17546, $3.97, $4.1989, $3.97
12/03/2015, $3.97, 28286, $4.04, $4.18, $3.89
12/02/2015, $4.01, 37966, $4.01, $4.1275, $4.01
12/01/2015, $4.12, 40136, $4.29, $4.29, $4.06
11/30/2015, $4.21, 236725, $4.13, $4.58, $4.11
11/27/2015, $4.13, 34758, $4.124, $4.2, $4.09
11/25/2015, $4.03, 52776, $4.08, $4.15, $4.03
11/24/2015, $4.04, 31136, $4.1, $4.12, $4.0009
11/23/2015, $4.08, 385527, $3.89, $4.48, $3.78
11/20/2015, $3.89, 4015, $3.84, $3.93, $3.82
11/19/2015, $3.8, 19034, $3.85, $3.955, $3.77
11/18/2015, $3.82, 5223, $3.81, $3.9, $3.81
11/17/2015, $3.79, 13681, $3.87, $3.87, $3.78
11/16/2015, $3.83, 5408, $3.86, $3.86, $3.75
11/13/2015, $3.82, 24756, $3.73, $3.87, $3.73
11/12/2015, $3.72, 20511, $3.77, $3.875, $3.72
11/11/2015, $3.77, 24481, $3.77, $3.87, $3.73
11/10/2015, $3.775, 21952, $3.87, $3.9899, $3.72
11/09/2015, $3.93, 54236, $4, $4, $3.8
11/06/2015, $3.89, 24791, $3.7, $4, $3.7
11/05/2015, $3.98, 29319, $4.15, $4.15, $3.93
11/04/2015, $4.1, 14280, $3.95, $4.12, $3.95
11/03/2015, $4.09, 14789, $4.04, $4.1, $3.96
11/02/2015, $4.07, 11627, $3.98, $4.07, $3.94
10/30/2015, $4.02, 28676, $4, $4.03, $3.92
10/29/2015, $4.11, 17478, $4.1, $4.1792, $4.08
10/28/2015, $4.14, 23861, $3.98, $4.15, $3.92
10/27/2015, $4.02, 19318, $4.01, $4.0699, $3.9542
10/26/2015, $4.08, 17582, $4.33, $4.33, $4
10/23/2015, $4.13, 61334, $4.28, $4.38, $4.045
10/22/2015, $4.21, 41261, $4.39, $4.39, $4.2
10/21/2015, $4.18, 21706, $4.259, $4.32, $4.18
10/20/2015, $4.34, 55751, $4.37, $4.46, $4.21
10/19/2015, $4.45, 10316, $4.34, $4.54, $4.3
10/16/2015, $4.39, 5677, $4.48, $4.48, $4.35
10/15/2015, $4.48, 24197, $4.371, $4.5, $4.315
10/14/2015, $4.43, 32651, $4.4, $4.49, $4.25
10/13/2015, $4.45, 86903, $4.5, $4.7, $4.37
10/12/2015, $4.565, 48806, $4.56, $4.71, $4.36
10/09/2015, $4.53, 42927, $4.34, $4.54, $4.3192
