Date, Close/Last, Volume, Open, High, Low
06/11/2019, $35.07, 460444, $35.33, $35.56, $34.97
06/10/2019, $34.9, 366821, $34.52, $36.63, $34.28
06/07/2019, $34.22, 387073, $33.82, $34.3, $33.6783
06/06/2019, $33.59, 290562, $33.42, $33.77, $33
06/05/2019, $33.56, 294078, $33.75, $34.35, $33.06
06/04/2019, $33.72, 586055, $32.06, $33.76, $31.97
06/03/2019, $31.57, 539008, $31.41, $32.05, $31.23
05/31/2019, $31.37, 700815, $31.74, $31.85, $31.09
05/30/2019, $32.3, 646216, $33.53, $33.9, $32.1
05/29/2019, $33.42, 608143, $33.2, $33.66, $33.06
05/28/2019, $33.54, 530442, $33.46, $33.72, $33.11
05/24/2019, $33.31, 343916, $32.92, $33.45, $32.41
05/23/2019, $32.6, 487622, $33.28, $33.28, $32.41
05/22/2019, $33.85, 172969, $34.28, $34.54, $33.85
05/21/2019, $34.54, 233530, $33.89, $34.63, $33.56
05/20/2019, $33.61, 307276, $33.4, $34.21, $33.195
05/17/2019, $33.67, 417162, $34.56, $34.73, $33.57
05/16/2019, $34.96, 271857, $34.89, $35.42, $34.85
05/15/2019, $34.79, 310299, $34.17, $35.1, $34.08
05/14/2019, $34.78, 487965, $34.3, $34.82, $33.695
05/13/2019, $34, 504304, $34.55, $34.56, $33.83
05/10/2019, $35.61, 384136, $35.18, $35.72, $34.27
05/09/2019, $35.44, 354063, $34.99, $35.65, $34.7
05/08/2019, $35.47, 542592, $36.59, $36.61, $35.47
05/07/2019, $36.68, 629854, $36.46, $37.05, $36.31
05/06/2019, $36.82, 416300, $36.38, $36.98, $35.8826
05/03/2019, $37.54, 634284, $37.35, $37.97, $37.22
05/02/2019, $36.59, 292878, $36.81, $37.21, $36.11
05/01/2019, $36.93, 484879, $37.7, $37.7, $36.87
04/30/2019, $37.49, 630608, $37.7, $37.9, $36.48
04/29/2019, $37.78, 910717, $37.76, $37.9, $37.03
04/26/2019, $37.6, 940392, $36.09, $38.15, $35.2
04/25/2019, $34.68, 805845, $35.32, $35.64, $34.07
04/24/2019, $35.64, 593534, $34.6, $35.68, $34.57
04/23/2019, $34.65, 358341, $34.13, $34.771, $33.91
04/22/2019, $34.13, 505074, $34.12, $34.26, $33.825
04/18/2019, $34.37, 524080, $34.33, $34.75, $34.07
04/17/2019, $34.37, 863900, $34.05, $34.555, $33.91
04/16/2019, $33.85, 518488, $32.88, $33.94, $32.88
04/15/2019, $32.72, 280995, $32.89, $33.07, $32.53
04/12/2019, $32.76, 261945, $32.63, $33.06, $32.23
04/11/2019, $32.22, 348489, $31.94, $32.24, $31.85
04/10/2019, $31.79, 268114, $31.67, $31.95, $31.28
04/09/2019, $31.57, 447083, $32.37, $32.37, $31.54
04/08/2019, $32.66, 359570, $32.64, $32.95, $32.515
04/05/2019, $32.91, 566297, $32.91, $33.06, $32.42
04/04/2019, $32.73, 614937, $32.35, $32.79, $32.18
04/03/2019, $32.37, 319956, $32.73, $32.93, $32.22
04/02/2019, $32.34, 307661, $32.57, $32.57, $32.15
04/01/2019, $32.56, 587628, $31.44, $32.59, $31.17
03/29/2019, $31.05, 543324, $30.63, $31.17, $30.341
03/28/2019, $30.33, 422212, $30.17, $30.76, $29.905
03/27/2019, $30.09, 496425, $30.13, $30.195, $29.43
03/26/2019, $30.11, 465566, $30.34, $30.67, $29.83
03/25/2019, $30.06, 506731, $30.15, $30.7299, $29.74
03/22/2019, $30.19, 1174263, $31.97, $31.97, $29.86
03/21/2019, $32.18, 792556, $31.76, $32.4, $31.54
03/20/2019, $31.85, 420269, $32.34, $32.4, $31.555
03/19/2019, $32.52, 721741, $32.6, $32.9, $32.22
03/18/2019, $32.37, 317244, $31.75, $32.38, $31.57
03/15/2019, $31.73, 752849, $31.57, $32.38, $31.2129
03/14/2019, $31.55, 362873, $31.92, $32.12, $31.48
03/13/2019, $32.07, 449957, $31.94, $32.44, $31.79
03/12/2019, $31.7, 429061, $31.56, $31.82, $31.37
03/11/2019, $31.39, 532459, $31.04, $31.47, $30.695
03/08/2019, $30.98, 303415, $30.87, $31.19, $30.58
03/07/2019, $31.18, 510372, $31.94, $31.94, $31.13
03/06/2019, $31.95, 1160101, $31.93, $32.24, $31.82
03/05/2019, $32, 439390, $31.98, $32.1, $31.59
03/04/2019, $31.99, 566786, $31.81, $32.47, $31.61
03/01/2019, $31.72, 445724, $32.17, $32.3, $31.41
02/28/2019, $31.81, 550626, $32.21, $32.32, $31.81
02/27/2019, $32.22, 446813, $32.5, $32.51, $31.79
02/26/2019, $32.68, 775632, $33.09, $33.38, $32.33
02/25/2019, $33.43, 1041012, $33.88, $34.38, $33.23
02/22/2019, $33.87, 792557, $33.58, $34.54, $32.95
02/21/2019, $33.58, 1400170, $28.71, $35.85, $28.71
02/20/2019, $32.99, 783079, $32.33, $33.0844, $32.02
02/19/2019, $32.38, 574217, $31.76, $32.54, $31.7475
02/15/2019, $32.03, 415623, $31.1, $32.03, $31.04
02/14/2019, $30.89, 254255, $30.98, $31.245, $30.79
02/13/2019, $31.19, 479004, $30.77, $31.45, $30.595
02/12/2019, $30.65, 306374, $29.92, $30.67, $29.81
02/11/2019, $29.68, 400408, $29.38, $29.69, $29.2
02/08/2019, $29.33, 344335, $29.57, $29.93, $28.9
02/07/2019, $29.85, 273990, $30.24, $30.24, $29.38
02/06/2019, $30.51, 710094, $30.46, $30.71, $30.16
02/05/2019, $30.46, 286337, $30.81, $31, $30.42
02/04/2019, $30.77, 453277, $30.11, $30.77, $29.88
02/01/2019, $30.04, 387396, $30.58, $30.96, $30.01
01/31/2019, $30.61, 566679, $30.1, $30.68, $29.87
01/30/2019, $30.12, 322419, $29.67, $30.15, $29.005
01/29/2019, $29.42, 222639, $28.86, $29.57, $28.85
01/28/2019, $28.86, 419206, $29, $29.235, $28.23
01/25/2019, $29.36, 257557, $28.88, $29.395, $28.69
01/24/2019, $28.53, 273136, $28.17, $28.64, $28.17
01/23/2019, $28.25, 320978, $28.7, $28.99, $27.84
01/22/2019, $28.43, 427754, $29.02, $29.04, $27.72
01/18/2019, $29.04, 409316, $28.3, $29.46, $28.28
01/17/2019, $28.22, 297875, $27.6, $28.4, $27.53
01/16/2019, $27.7, 275936, $27.4, $27.96, $27.4
01/15/2019, $27.37, 304625, $27.53, $27.55, $26.98
01/14/2019, $27.46, 373819, $28, $28.17, $27.35
01/11/2019, $28.19, 399808, $28.37, $28.72, $27.84
01/10/2019, $28.63, 599816, $28.32, $28.78, $28.13
01/09/2019, $28.55, 666232, $28.06, $28.64, $27.985
01/08/2019, $27.94, 568079, $27.4, $28.02, $26.92
01/07/2019, $27.08, 629145, $26.44, $27.47, $26.04
01/04/2019, $26.44, 365455, $25.63, $26.5, $25.54
01/03/2019, $25.12, 659801, $26.02, $26.2, $25.09
01/02/2019, $26.22, 1247048, $24.64, $26.43, $24.59
12/31/2018, $25.15, 567766, $24.78, $25.205, $24.24
12/28/2018, $24.79, 529399, $25.25, $25.32, $24.62
12/27/2018, $25.21, 335723, $24.42, $25.22, $24.13
12/26/2018, $25.03, 505800, $24, $25.06, $23.57
12/24/2018, $23.87, 292236, $23.97, $24.54, $23.52
12/21/2018, $24.23, 1032967, $24.8, $25.015, $24.04
12/20/2018, $24.71, 567691, $24.85, $25.495, $24.53
12/19/2018, $24.86, 1500123, $25.54, $26.1, $24.64
12/18/2018, $25.45, 689811, $25.56, $26.5, $25.23
12/17/2018, $25.34, 773711, $26.24, $26.62, $25.1
12/14/2018, $26.18, 615284, $26.47, $27.03, $26.05
12/13/2018, $26.9, 743517, $27.54, $28.01, $26.88
12/12/2018, $27.27, 736196, $27.32, $27.95, $27.09
12/11/2018, $26.67, 987740, $27.17, $28.38, $26.64
12/10/2018, $26.86, 809127, $27.34, $27.45, $26.66
12/07/2018, $27.33, 874747, $28.16, $28.615, $26.8
12/06/2018, $28.14, 1045121, $28.61, $28.67, $27.5598
12/04/2018, $29.24, 731552, $31.64, $31.64, $29.18
12/03/2018, $31.67, 902007, $32.1, $32.7, $31.44
11/30/2018, $31.55, 537372, $31.35, $31.74, $31.12
11/29/2018, $31.42, 534340, $31.52, $31.87, $31.1129
11/28/2018, $31.64, 586125, $31.2, $31.91, $30.63
11/27/2018, $31.14, 414483, $31.43, $31.725, $30.99
11/26/2018, $31.69, 503889, $31.65, $32.04, $31.23
11/23/2018, $31.45, 150851, $31.56, $31.99, $31.38
11/21/2018, $31.91, 475737, $31.35, $32.45, $31.25
11/20/2018, $31.19, 1589588, $31.4, $31.6, $30.51
11/19/2018, $31.81, 2178518, $33.65, $34, $31.55
11/16/2018, $34.01, 719518, $33.41, $34.05, $33.03
11/15/2018, $33.66, 561184, $32.71, $33.67, $32.43
11/14/2018, $32.88, 512461, $33.46, $33.81, $32.7
11/13/2018, $33.12, 446417, $33.07, $33.99, $33.05
11/12/2018, $32.88, 549658, $33.44, $33.78, $32.73
11/09/2018, $33.43, 711284, $34.51, $34.6, $33.21
11/08/2018, $34.67, 716510, $34.59, $35.06, $34.47
11/07/2018, $34.86, 876935, $34.54, $34.87, $33.82
11/06/2018, $33.77, 618876, $33.97, $34.29, $33.72
11/05/2018, $34.1, 739839, $33.63, $34.77, $33.09
11/02/2018, $33.64, 676109, $34.45, $34.48, $33.28
11/01/2018, $34.15, 1376632, $32.47, $34.28, $32.21
10/31/2018, $41.4611, 1471580, $40.96, $41.4611, $40.96
10/30/2018, $41.4611, 1158672, $40.96, $41.4611, $40.96
10/29/2018, $41.4611, 1378224, $40.96, $41.4611, $40.96
10/26/2018, $41.4611, 1407992, $40.96, $41.4611, $40.96
10/25/2018, $32.68, 3082245, $33.15, $34.0175, $31.665
10/24/2018, $31.02, 2723557, $34.16, $34.1962, $30.94
10/23/2018, $41.4611, 1656005, $40.96, $41.4611, $40.96
10/22/2018, $41.4611, 1472681, $40.96, $41.4611, $40.96
10/19/2018, $41.4611, 2921213, $40.96, $41.4611, $40.96
10/18/2018, $41.4611, 2082067, $40.96, $41.4611, $40.96
10/17/2018, $41.4611, 1264797, $40.96, $41.4611, $40.96
10/16/2018, $41.4611, 1110132, $40.96, $41.4611, $40.96
10/15/2018, $41.4611, 1070222, $40.96, $41.4611, $40.96
10/12/2018, $41.4611, 2728382, $40.96, $41.4611, $40.96
10/11/2018, $38.61, 1804167, $39.52, $39.57, $38.5313
10/10/2018, $41.4611, 1836710, $40.96, $41.4611, $40.96
10/09/2018, $41.4611, 1881590, $40.96, $41.4611, $40.96
10/08/2018, $41.88, 2194805, $41.16, $42.13, $41.1108
10/05/2018, $41.4611, 1787066, $40.96, $41.4611, $40.96
10/04/2018, $41.4611, 2410132, $40.96, $41.4611, $40.96
10/03/2018, $41.4611, 3580280, $40.96, $41.4611, $40.96
10/02/2018, $41.4611, 6414440, $40.96, $41.4611, $40.96
10/01/2018, $41.4611, 1472020, $40.96, $41.4611, $40.96
09/28/2018, $41.3, 6177730, $41.45, $41.75, $40.85
09/27/2018, $41.5, 3448986, $41.75, $42.1, $40.9
09/26/2018, $41.8, 7811068, $42, $42.35, $40.95
09/25/2018, $42, 3696216, $42, $42.93, $41.95
09/24/2018, $42.7505, 3254129, $42.75, $43.02, $42.4
09/21/2018, $42.67, 5461263, $42.4, $43.15, $41.95
09/20/2018, $42.6263, 3354426, $42.45, $42.95, $42.3
09/19/2018, $43, 5220516, $41.2, $44.05, $41.2
09/18/2018, $41.3, 5117320, $40.9, $42.2, $40.755
09/17/2018, $40.7, 5301835, $39.9, $40.9, $39.875
09/14/2018, $39.95, 4443727, $38.85, $40, $38.85
09/13/2018, $39, 1638117, $38.6, $39.25, $38.6
09/12/2018, $38.65, 1319970, $38.9, $39, $38.5
09/11/2018, $38.85, 1690254, $38.85, $38.95, $38.5
09/10/2018, $38.95, 1668535, $39.25, $39.4, $38.8
09/07/2018, $39.05, 1472700, $38.65, $39.2, $38.55
09/06/2018, $38.8, 1509705, $38.85, $39.05, $38.6
09/05/2018, $38.9, 1856300, $38.7, $39.15, $38.25
09/04/2018, $38.65, 1989047, $39.15, $39.3999, $38.3
08/31/2018, $39.05, 1872631, $38.55, $39.1, $37.951
08/30/2018, $38.4, 2427449, $39.1, $39.1, $38.15
08/29/2018, $38, 2265794, $38, $38.6, $37.8
08/28/2018, $38.05, 2031260, $38.45, $39.175, $37.95
08/27/2018, $38.3, 2418263, $39.2, $40.4, $38
08/24/2018, $40.85, 262851, $41, $41.25, $40.65
08/23/2018, $40.8, 276702, $41.45, $41.6, $40.8
08/22/2018, $41.35, 353076, $40.9, $41.45, $40.6
08/21/2018, $40.9, 189090, $40.6, $41.1, $40.25
08/20/2018, $40.6, 164896, $41.75, $41.8, $40.55
08/17/2018, $41.55, 283538, $40.7, $42.15, $40.55
08/16/2018, $40.85, 205254, $40.3, $41.2499, $40.3
08/15/2018, $40.15, 204124, $40.05, $40.3, $39.65
08/14/2018, $40.3, 162399, $40.25, $40.5, $39.95
08/13/2018, $40.05, 143495, $40.9, $40.9, $39.8
08/10/2018, $40.9, 118044, $41.4, $41.5, $40.8
08/09/2018, $41.6, 72466, $42.05, $42.2, $41.45
08/08/2018, $42.05, 86653, $42.1, $42.2, $41.8
08/07/2018, $42.05, 98364, $42.2, $42.5, $41.8
08/06/2018, $42.05, 105242, $41.85, $42.25, $41.85
08/03/2018, $42, 93798, $42.1, $42.4, $41.65
08/02/2018, $42.1, 118619, $42.8, $42.8, $41.85
08/01/2018, $42.9, 156775, $43.8, $44.1, $41.925
07/31/2018, $43.9, 295662, $43.45, $44.2, $43.4
07/30/2018, $43.2, 207833, $45.05, $45.15, $43.05
07/27/2018, $44.65, 132649, $45.75, $45.75, $44.6
07/26/2018, $45.45, 272809, $45.85, $46.35, $44.8
07/25/2018, $44.65, 146488, $44.45, $44.9109, $44
07/24/2018, $44.55, 189943, $44.55, $45.1, $44.225
07/23/2018, $44.4, 135277, $45.15, $45.15, $44.35
07/20/2018, $45.3, 110337, $44.9, $45.4, $44.65
07/19/2018, $45, 61045, $44.05, $45.1, $43.9
07/18/2018, $44.25, 48010, $44.15, $44.4, $43.9
07/17/2018, $44.25, 57697, $43.85, $44.275, $43.8
07/16/2018, $43.85, 165306, $44.45, $44.5, $43.7
07/13/2018, $44.45, 199122, $43.95, $44.7, $43.95
07/12/2018, $43.9, 124480, $43.7, $44, $43.15
07/11/2018, $43.55, 73063, $44.05, $44.4, $43.5
07/10/2018, $44.25, 72875, $44.25, $44.6, $43.95
07/09/2018, $44.15, 87504, $43.9, $44.3, $43.45
07/06/2018, $43.65, 46777, $43.7, $43.9, $43.5
07/05/2018, $43.8, 100224, $43.45, $43.8, $43.1
07/03/2018, $43.25, 28225, $43.4, $43.75, $43.1
07/02/2018, $43.25, 71539, $42.9, $43.35, $42.7
06/29/2018, $43.1, 65829, $43.1, $43.5, $42.9
06/28/2018, $42.95, 83905, $43.35, $43.35, $42.5
06/27/2018, $43.4, 126540, $43.9, $44.6, $43.4
06/26/2018, $43.8, 105977, $44.2, $44.35, $43.3
06/25/2018, $44.05, 148469, $44.1, $44.4, $43.7
06/22/2018, $44.5, 596350, $44.3, $44.7, $43.9
06/21/2018, $44.05, 155263, $44.65, $44.7, $44
06/20/2018, $44.8, 100183, $44.15, $44.9, $43.9
06/19/2018, $44.1, 132055, $43.75, $44.175, $42.85
06/18/2018, $44.15, 81973, $44.35, $44.55, $43.75
06/15/2018, $44.35, 162534, $44.25, $44.8, $43.85
06/14/2018, $44.65, 135692, $44.7, $45, $44.2
06/13/2018, $44.5, 99198, $46, $46, $44.3
06/12/2018, $45.15, 105878, $44.75, $45.25, $44.15
06/11/2018, $44.6, 83132, $45.05, $45.15, $44.35
06/08/2018, $44.95, 186392, $44.7, $45.334, $44.55
06/07/2018, $44.75, 199396, $42.55, $45, $42.55
06/06/2018, $42.5, 159636, $43, $44, $42.2
06/05/2018, $42.9, 53383, $42.2, $43, $42.05
06/04/2018, $42.3, 130847, $41.9, $42.4, $41.75
06/01/2018, $41.7, 379989, $41.65, $42, $41.45
05/31/2018, $41.35, 73401, $42.3, $42.3, $41.1
05/30/2018, $42.35, 110618, $42, $42.6, $42
05/29/2018, $41.95, 107747, $42.2, $42.5, $41.801
05/25/2018, $42.55, 88583, $43.05, $43.2, $42.25
05/24/2018, $43.05, 182119, $43.25, $44.05, $42.55
05/23/2018, $43.25, 91948, $42.85, $43.3, $42.25
05/22/2018, $42.95, 65348, $43.95, $44.5, $42.9
05/21/2018, $43.95, 93031, $43.65, $44.2, $43.45
05/18/2018, $43.4, 70450, $43.2, $43.55, $42.55
05/17/2018, $43.05, 66811, $42.8, $43.55, $41.701
05/16/2018, $42.7, 52868, $42.55, $43.1, $42.5
05/15/2018, $42.5, 48752, $42.15, $42.7, $42.05
05/14/2018, $42.4, 131256, $43.2, $43.325, $42.35
05/11/2018, $43.05, 60666, $43.15, $44.7357, $42.75
05/10/2018, $43.05, 128206, $42.85, $43.3, $42.4
05/09/2018, $42.75, 56052, $42.6, $42.8, $42.2
05/08/2018, $42.55, 73877, $41.7, $42.6, $41.7
05/07/2018, $41.75, 110795, $41.75, $42.05, $41.575
05/04/2018, $42, 101132, $40.7, $42.55, $40.45
05/03/2018, $40.95, 143356, $41.3, $41.5, $40.5125
05/02/2018, $41.35, 92636, $41.35, $42.1, $41.25
05/01/2018, $41.35, 233232, $41.4, $41.4, $40.45
04/30/2018, $41.65, 149184, $42.7, $42.7642, $41.55
04/27/2018, $42.5, 341802, $46.05, $46.55, $41.55
04/26/2018, $43.8, 93956, $44.35, $44.35, $43.35
04/25/2018, $44.25, 74323, $44.05, $44.5, $43.45
04/24/2018, $44.05, 148134, $44.75, $45.425, $43.3
04/23/2018, $44.6, 76491, $45.25, $45.8, $44.45
04/20/2018, $45.25, 119484, $45.15, $46.25, $44.95
04/19/2018, $45.25, 131968, $45.8, $45.85, $44.825
04/18/2018, $45.75, 116633, $45.95, $46.15, $45.7
04/17/2018, $45.65, 377662, $45.85, $46.3, $44.75
04/16/2018, $45.55, 181924, $45.45, $46.2, $45.25
04/13/2018, $45, 173516, $45.35, $45.525, $44.7
04/12/2018, $45.15, 110894, $45.35, $45.5, $44.9
04/11/2018, $45.1, 76456, $44.9, $45.25, $44.65
04/10/2018, $45.25, 87193, $45.3, $45.6697, $44.85
04/09/2018, $44.6, 78396, $45.15, $45.6, $44.6
04/06/2018, $44.85, 102650, $46, $46.2, $44.55
04/05/2018, $46.35, 156385, $46.15, $46.4, $45.65
04/04/2018, $45.9, 155865, $44.55, $45.95, $44.25
04/03/2018, $45.1, 165612, $44.9, $45.525, $44.35
04/02/2018, $44.6, 164642, $45.7, $46.1, $44.1
03/29/2018, $45.95, 217841, $45.8, $46.5, $45.725
03/28/2018, $45.65, 115277, $46.1, $46.75, $45.2
03/27/2018, $45.75, 145743, $47.25, $47.4, $45.5
03/26/2018, $47.1, 142718, $46.5, $47.1, $45.9
03/23/2018, $45.9, 171510, $46.75, $47.3, $45.8
03/22/2018, $46.75, 253411, $46.95, $47.7, $46.65
03/21/2018, $47.45, 178912, $47.1, $47.85, $47.1
03/20/2018, $47, 131707, $46.65, $47.55, $46.65
03/19/2018, $46.5, 157650, $46.8, $46.8, $46
03/16/2018, $46.9, 161571, $46.9, $47.3, $46.65
03/15/2018, $47.05, 268506, $48.25, $48.25, $47
03/14/2018, $48.05, 283235, $47.55, $48.15, $47.3
03/13/2018, $47.25, 509693, $47.25, $47.5, $46.95
03/12/2018, $46.95, 251656, $47.3, $48, $46.715
03/09/2018, $47.25, 348813, $46.8, $47.4, $46.75
03/08/2018, $46.4, 757224, $46.2, $47.95, $46.025
03/07/2018, $44.9, 528378, $44.6, $47.7578, $44.45
03/06/2018, $44.6, 95409, $44, $44.6, $42.85
03/05/2018, $43.75, 62028, $43.45, $43.95, $43.15
03/02/2018, $43.7, 137791, $42.95, $43.85, $42.4
03/01/2018, $43.35, 150866, $43.35, $43.85, $42.75
02/28/2018, $43.4, 266982, $44.5, $44.7, $43.4
02/27/2018, $44.35, 155024, $45.4, $45.55, $44.25
02/26/2018, $45.45, 163870, $44.9, $45.55, $44.65
02/23/2018, $44.8, 194306, $44.7, $45.55, $44.1
02/22/2018, $44.35, 277416, $44.6, $45.5, $43.85
02/21/2018, $44.05, 241047, $44.6, $45.55, $41.05
02/20/2018, $46.1, 168310, $46, $47.2, $45.85
02/16/2018, $46.45, 227101, $44.6, $47, $44.6
02/15/2018, $44.75, 534766, $46.05, $46.65, $44
02/14/2018, $46.05, 165863, $45.35, $46.65, $43.5
02/13/2018, $45.8, 168059, $46, $46.425, $45.275
02/12/2018, $46.3, 183068, $46.2, $46.6, $45.475
02/09/2018, $46, 256822, $46.8, $47, $44.85
02/08/2018, $46.2, 128455, $47.65, $47.65, $46.15
02/07/2018, $47.6, 138948, $47.75, $48.35, $47.35
02/06/2018, $47.9, 132541, $46.05, $48.15, $45.9
02/05/2018, $47.05, 243853, $49.55, $49.625, $46.3
02/02/2018, $49.85, 160026, $51.35, $51.55, $49.85
02/01/2018, $51.8, 109698, $52.1, $52.25, $51.55
01/31/2018, $52.4, 96771, $53, $53.35, $52.25
01/30/2018, $52.75, 92308, $52.65, $53.15, $51.89
01/29/2018, $53.1, 67939, $53.15, $53.4248, $52.7
01/26/2018, $53.35, 59024, $53.55, $53.7, $53.1
01/25/2018, $53.25, 114703, $53, $53.25, $52.6
01/24/2018, $52.7, 157446, $53, $53.4, $52.45
01/23/2018, $52.9, 73541, $53.1, $53.35, $52.45
01/22/2018, $53.3, 96913, $53.4, $53.7, $53
01/19/2018, $53.35, 115798, $51.65, $53.35, $51.65
01/18/2018, $51.65, 102022, $51.35, $52, $51.3
01/17/2018, $51.45, 200767, $51.55, $51.95, $50.55
01/16/2018, $51.35, 107916, $51.75, $52.35, $51.35
01/12/2018, $51.55, 77679, $51.3, $51.75, $51.05
01/11/2018, $51.2, 84175, $50.6, $51.5, $50.1
01/10/2018, $50.55, 377601, $49.7, $51.65, $49.5
01/09/2018, $49.75, 41642, $49.8, $51.299, $49.6
01/08/2018, $49.8, 81593, $49.25, $49.9, $48.85
01/05/2018, $49.35, 63195, $49.55, $49.55, $48.75
01/04/2018, $49.45, 52272, $49.25, $49.85, $49.15
01/03/2018, $49, 82093, $49.8, $50.4, $48.75
01/02/2018, $49.75, 108480, $50.25, $50.95, $49.7
12/29/2017, $50.4, 97003, $50.55, $50.8, $50.35
12/28/2017, $50.5, 56040, $50.65, $50.7, $50.225
12/27/2017, $50.4, 97443, $49.85, $50.6, $49.825
12/26/2017, $49.85, 90801, $49.5, $49.9, $49.2
12/22/2017, $49.45, 148496, $49.3, $49.95, $48.7
12/21/2017, $49.35, 93019, $48.85, $49.4, $48.4
12/20/2017, $48.7, 89070, $47.85, $48.775, $47.85
12/19/2017, $47.65, 169046, $47.55, $48.15, $47.125
12/18/2017, $47.5, 132751, $47.4, $48.35, $47.25
12/15/2017, $47, 404244, $46.4, $47.45, $46.35
12/14/2017, $46.6, 98194, $47.85, $48.05, $46.55
12/13/2017, $47.8, 216989, $47.05, $48.3, $45
12/12/2017, $46.95, 79471, $47.3, $47.4, $46.85
12/11/2017, $47.15, 67374, $47.7, $47.8, $47.05
12/08/2017, $47.65, 61841, $48.15, $48.3, $47.6
12/07/2017, $48.1, 112807, $47.8, $48.4, $47.7
12/06/2017, $47.85, 105374, $47.4, $48, $47.4
12/05/2017, $47.55, 73146, $48.35, $48.35, $47.55
12/04/2017, $48.35, 117164, $48.65, $49.15, $48
12/01/2017, $48.1, 80689, $48.6, $49, $47
11/30/2017, $48.6, 100428, $48.8, $49, $48.3
11/29/2017, $48.55, 73569, $48.25, $48.8, $46.675
11/28/2017, $48.2, 91518, $47.25, $48.35, $47.25
11/27/2017, $47.15, 52919, $47.3, $47.75, $47.05
11/24/2017, $47.35, 35189, $47.5, $47.5, $47.1
11/22/2017, $47.35, 68864, $47.85, $48.63, $47.35
11/21/2017, $47.75, 64188, $47.85, $48.5, $47.55
11/20/2017, $47.6, 88831, $47.45, $47.65, $46.625
11/17/2017, $47.35, 252680, $47.35, $47.7, $44.9546
11/16/2017, $47.65, 98332, $46.2, $48.25, $46.2
11/15/2017, $46.1, 205833, $46.25, $46.65, $45.8
11/14/2017, $46.6, 142588, $46.4, $47, $45.2413
11/13/2017, $46.55, 169721, $46.3, $46.85, $46
11/10/2017, $46.45, 91648, $46.1, $46.5, $45.9
11/09/2017, $46.15, 105979, $45.65, $46.25, $45
11/08/2017, $46, 124742, $45.9, $46, $45.25
11/07/2017, $46, 83142, $46.75, $46.8, $45.8
11/06/2017, $46.85, 137985, $47.8, $47.9, $46.7
11/03/2017, $47.75, 101315, $48.1, $48.4, $47.65
11/02/2017, $48.15, 167476, $47.75, $48.35, $47.7
11/01/2017, $47.55, 151856, $48.3, $48.4, $47.25
10/31/2017, $47.9, 182972, $47.7, $48.45, $47.55
10/30/2017, $47.65, 102553, $48.3, $48.3, $47.075
10/27/2017, $48.4, 94794, $48.35, $48.6, $47.7
10/26/2017, $48.25, 102437, $48.25, $48.85, $48
10/25/2017, $47.9, 112721, $48.55, $48.65, $47.4
10/24/2017, $48.5, 166927, $48.35, $48.95, $48.25
10/23/2017, $48.3, 302368, $47.9, $48.6, $47.8
10/20/2017, $48.35, 343085, $50, $50, $46.85
10/19/2017, $49.3, 182973, $49.8, $49.8, $48.85
10/18/2017, $49.9, 340391, $49.15, $50, $49
10/17/2017, $49.1, 188178, $49, $49.6, $48.65
10/16/2017, $48.95, 134095, $48.35, $49, $48.15
10/13/2017, $48.05, 165911, $48, $48.4, $47.9
10/12/2017, $47.9, 169250, $46.6, $48, $46.4
10/11/2017, $46.65, 96858, $47.2, $47.2, $46.55
10/10/2017, $47.05, 134718, $46.85, $47.3, $46.65
10/09/2017, $46.75, 193603, $46.2, $46.85, $45.75
10/06/2017, $46, 628811, $45.55, $46.45, $45.25
10/05/2017, $45.55, 375381, $45.95, $46.25, $45.2
10/04/2017, $46, 471205, $48.95, $48.95, $45.85
10/03/2017, $48.75, 253731, $49.4, $49.6, $48.65
10/02/2017, $49.2, 250030, $48.3, $49.45, $48.3
09/29/2017, $48.1, 127959, $48.65, $48.95, $48
09/28/2017, $48.6, 104522, $48.15, $48.6, $47.85
09/27/2017, $48.15, 241562, $47.6, $48.55, $47.3
09/26/2017, $47.35, 276541, $47.55, $47.75, $46.8
09/25/2017, $47.4, 130598, $47.65, $48, $47.3
09/22/2017, $47.65, 222011, $47.75, $47.925, $47.5
09/21/2017, $47.7, 104216, $47.55, $47.9, $47.4
09/20/2017, $47.55, 134300, $48.35, $48.4, $47.475
09/19/2017, $48.25, 230052, $48.25, $48.6, $48.125
09/18/2017, $48.45, 176064, $47.7, $48.45, $47.3
09/15/2017, $47.6, 199220, $46.9, $47.6, $45.5
09/14/2017, $47, 101470, $46.75, $47, $46.3
09/13/2017, $46.8, 89106, $46.35, $47.05, $46.3
09/12/2017, $46.35, 176404, $46.2, $46.425, $45.8
09/11/2017, $46.15, 164476, $46.35, $46.45, $45.85
09/08/2017, $46.1, 101846, $45.5, $46.25, $45.5
09/07/2017, $45.55, 101635, $45.2, $45.6, $44.95
09/06/2017, $45.25, 144920, $45.35, $45.6, $44.95
09/05/2017, $45.15, 117941, $45.6, $45.7, $44.8
09/01/2017, $45.6, 102907, $46.15, $46.2, $45.5
08/31/2017, $46.05, 115467, $45.65, $46.3, $45.45
08/30/2017, $45.6, 97665, $45.6, $45.7, $45.3
08/29/2017, $45.6, 213186, $46, $46, $44.8
08/28/2017, $46.55, 220559, $46.1, $46.65, $45.65
08/25/2017, $46.1, 216073, $44.8, $46.15, $44.75
08/24/2017, $44.6, 120483, $44.6, $45.025, $44.35
08/23/2017, $44.5, 167208, $44.7, $44.8, $44.3
