Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.79, 246268, $22.89, $23.21, $22.66
04/05/2019, $22.95, 252512, $22.87, $23.61, $22.84
04/04/2019, $22.95, 383215, $23.1, $23.24, $22.5
04/03/2019, $23.09, 813383, $24.73, $24.73, $22.33
04/02/2019, $24.69, 1176672, $23.26, $25.07, $23.25
04/01/2019, $25.01, 1144585, $23.34, $25.48, $23.16
03/29/2019, $22.86, 321576, $22.69, $22.89, $22.54
03/28/2019, $22.67, 200336, $22.34, $22.68, $22.17
03/27/2019, $22.33, 290652, $21.89, $22.36, $21.78
03/26/2019, $21.92, 303669, $21.99, $22.12, $21.8
03/25/2019, $21.88, 151821, $21.84, $22.23, $21.64
03/22/2019, $21.83, 197526, $22.24, $22.32, $21.75
03/21/2019, $22.31, 149928, $22.05, $22.57, $22.01
03/20/2019, $22.14, 129333, $22.1, $22.46, $21.98
03/19/2019, $22.14, 96676, $22.055, $22.17, $22.01
03/18/2019, $21.91, 323714, $21.75, $22.07, $21.56
03/15/2019, $21.75, 554300, $21.69, $22.12, $21.389
03/14/2019, $21.69, 141750, $21.63, $21.81, $21.43
03/13/2019, $21.66, 79568, $21.79, $21.9, $21.63
03/12/2019, $21.7, 122722, $21.64, $21.97, $21.44
03/11/2019, $21.57, 129337, $21.71, $21.72, $21.3195
03/08/2019, $21.58, 209486, $21.62, $21.82, $21.38
03/07/2019, $21.62, 141476, $21.29, $21.7, $21.07
03/06/2019, $21.22, 208139, $21.69, $21.69, $21.16
03/05/2019, $21.59, 263305, $21.86, $22.05, $21.51
03/04/2019, $21.87, 283616, $22.5, $22.5, $21.7
03/01/2019, $22.52, 115722, $22.5, $22.66, $22.3
02/28/2019, $22.41, 100812, $22.31, $22.43, $22.18
02/27/2019, $22.32, 95224, $22.22, $22.41, $22.09
02/26/2019, $22.26, 114594, $22.92, $22.92, $22.23
02/25/2019, $22.91, 148866, $23.06, $23.21, $22.82
02/22/2019, $23, 228190, $22.58, $23.02, $22.4
02/21/2019, $22.43, 169089, $23.4, $23.59, $22.24
02/20/2019, $23.44, 232863, $23.3, $23.92, $23.2334
02/19/2019, $23.31, 190714, $23.38, $23.73, $22.99
02/15/2019, $23.46, 112658, $23.26, $23.57, $23.07
02/14/2019, $23.15, 190794, $22.97, $23.365, $22.75
02/13/2019, $23.05, 127487, $22.89, $23.105, $22.7
02/12/2019, $22.9, 119521, $22.76, $22.92, $22.42
02/11/2019, $22.64, 98477, $22.57, $22.67, $22.305
02/08/2019, $22.49, 156696, $22.25, $22.52, $22.11
02/07/2019, $22.25, 206710, $21.7, $22.28, $21.5673
02/06/2019, $21.83, 98585, $21.62, $21.9, $21.62
02/05/2019, $21.62, 103559, $21.45, $21.67, $21.315
02/04/2019, $21.4, 118016, $21.12, $21.41, $20.99
02/01/2019, $21.11, 118654, $21.1, $21.43, $20.78
01/31/2019, $21.1, 108956, $20.72, $21.135, $20.72
01/30/2019, $20.81, 106362, $20.7, $20.8375, $20.48
01/29/2019, $20.69, 117013, $20.9, $21.06, $20.6
01/28/2019, $20.91, 83679, $21.13, $21.33, $20.87
01/25/2019, $21.28, 132048, $21.09, $21.33, $20.94
01/24/2019, $20.99, 94564, $20.85, $21.13, $20.67
01/23/2019, $20.84, 104272, $21.01, $21.045, $20.78
01/22/2019, $20.94, 137504, $20.69, $21.09, $20.65
01/18/2019, $20.88, 166536, $21.02, $21.24, $20.79
01/17/2019, $20.96, 166370, $20.76, $21.01, $20.75
01/16/2019, $20.79, 226850, $20.31, $20.84, $20.09
01/15/2019, $20.3, 264723, $20.36, $20.68, $20.24
01/14/2019, $20.27, 239645, $20.62, $20.695, $20.22
01/11/2019, $20.75, 189708, $20.67, $21.09, $20.52
01/10/2019, $20.81, 149015, $20.62, $20.88, $20.36
01/09/2019, $20.73, 202372, $21.08, $21.28, $20.6
01/08/2019, $21.02, 218744, $20.86, $21.07, $20.39
01/07/2019, $20.74, 344676, $21.65, $21.65, $20.62
01/04/2019, $21.52, 560826, $20.63, $21.77, $19.95
01/03/2019, $19.43, 278816, $19.77, $19.77, $18.78
01/02/2019, $19.8, 287155, $19.88, $20.48, $18.58
12/31/2018, $20.13, 190106, $20.12, $20.3997, $18.5001
12/28/2018, $20.18, 225800, $20.09, $20.44, $20.02
12/27/2018, $20.01, 122270, $19.52, $20.04, $19.13
12/26/2018, $19.73, 133480, $19.02, $19.76, $18.99
12/24/2018, $18.9, 82808, $19.07, $19.4875, $18.9
12/21/2018, $19.23, 1427396, $19.2, $19.33, $18.11
12/20/2018, $19.45, 211505, $20.16, $20.16, $19.24
12/19/2018, $20.15, 254956, $20.52, $20.68, $20.01
12/18/2018, $20.53, 227788, $20.56, $21.626, $20.29
12/17/2018, $20.47, 237147, $20.97, $21.44, $20.34
12/14/2018, $20.99, 119622, $21.44, $21.47, $20.94
12/13/2018, $21.55, 124196, $21.9, $21.9, $21.33
12/12/2018, $21.75, 150742, $21.29, $21.87, $21.04
12/11/2018, $21.12, 99498, $21.11, $21.24, $20.942
12/10/2018, $20.89, 93222, $20.75, $21.2225, $20.46
12/07/2018, $20.78, 247455, $20.82, $21.305, $20.77
12/06/2018, $20.93, 310273, $20.54, $21.07, $20.41
12/04/2018, $20.71, 170162, $21.25, $21.72, $20.56
12/03/2018, $21.31, 272826, $21.78, $21.855, $20.935
11/30/2018, $21.49, 229673, $21.3, $21.67, $20.911
11/29/2018, $21.29, 98465, $21.41, $21.77, $21
11/28/2018, $21.41, 161946, $21.13, $21.53, $20.98
11/27/2018, $21.02, 117585, $20.82, $21.2, $20.74
11/26/2018, $20.85, 107605, $21.28, $21.57, $20.85
11/23/2018, $21.08, 46660, $20.86, $21.26, $20.86
11/21/2018, $21.01, 78714, $21, $21.4, $20.98
11/20/2018, $21.01, 167517, $20.92, $21.17, $20.62
11/19/2018, $21.1, 144307, $21.64, $21.73, $21.03
11/16/2018, $21.71, 220901, $21.11, $21.72, $20.8875
11/15/2018, $21.25, 111312, $20.53, $21.26, $20.53
11/14/2018, $20.6, 90033, $20.78, $20.86, $19.5
11/13/2018, $20.61, 125410, $21.16, $21.18, $20.59
11/12/2018, $21.1, 72830, $21.25, $21.43, $20.955
11/09/2018, $21.38, 107142, $21.81, $21.88, $21.25
11/08/2018, $21.89, 91430, $21.7, $21.91, $20.005
11/07/2018, $21.71, 89162, $21.4, $21.72, $21.31
11/06/2018, $21.28, 165226, $21.04, $21.5, $20.99
11/05/2018, $21.07, 161716, $20.9, $21.27, $20.8
11/02/2018, $20.83, 156200, $20.6, $20.96, $20.6
11/01/2018, $20.58, 205191, $20.52, $20.98, $20.49
10/31/2018, $20.43, 287148, $20.61, $20.92, $20.29
10/30/2018, $20.52, 96860, $20.28, $20.68, $20.26
10/29/2018, $20.26, 91340, $20.28, $20.51, $20.06
10/26/2018, $20.12, 99274, $19.92, $20.19, $19.73
10/25/2018, $20.09, 110458, $19.93, $20.17, $19.705
10/24/2018, $19.84, 158326, $20.14, $20.39, $19.82
10/23/2018, $20.17, 157949, $19.79, $20.36, $19.625
10/22/2018, $19.94, 165313, $20.17, $20.38, $19.91
10/19/2018, $20.14, 155090, $20.54, $20.62, $20.04
10/18/2018, $20.59, 167552, $20.88, $20.97, $20.39
10/17/2018, $20.91, 142000, $20.71, $20.95, $20.67
10/16/2018, $20.84, 174792, $20.38, $20.88, $19.59
10/15/2018, $20.25, 226373, $20.05, $20.5, $19.82
10/12/2018, $20.15, 194162, $20.29, $20.52, $19.95
10/11/2018, $20.06, 242607, $19.87, $20.45, $19.825
10/10/2018, $19.97, 185813, $20.29, $20.43, $19.93
10/09/2018, $20.35, 201957, $20.44, $20.84, $19.935
10/08/2018, $20.44, 229568, $20.39, $20.6, $20.07
10/05/2018, $20.52, 225329, $20.69, $20.83, $20
10/04/2018, $20.8, 255510, $20.99, $21.79, $20.47
10/03/2018, $21.02, 311358, $21.15, $21.42, $20.985
10/02/2018, $21.11, 432434, $22.09, $22.3, $20.96
10/01/2018, $22.06, 414013, $21.68, $22.29, $21.435
09/28/2018, $21.74, 667304, $21.41, $22.37, $21.32
09/27/2018, $21.6, 1019419, $22.47, $23.9936, $20.75
09/26/2018, $24.23, 246645, $23.91, $24.49, $23.63
09/25/2018, $23.85, 129938, $23.46, $23.96, $23.46
09/24/2018, $23.46, 154913, $23.45, $23.73, $22.9
09/21/2018, $23.51, 396363, $23.49, $23.54, $23.03
09/20/2018, $23.42, 184475, $22.88, $23.44, $22.72
09/19/2018, $22.73, 217500, $23.48, $23.5, $22.66
09/18/2018, $23.46, 121873, $23.47, $23.67, $23.36
09/17/2018, $23.43, 174042, $23.85, $23.85, $23.26
09/14/2018, $23.78, 209632, $24.01, $24.14, $23.66
09/13/2018, $23.99, 195824, $23.74, $24.24, $23.68
09/12/2018, $23.61, 132552, $23.74, $23.89, $23.54
09/11/2018, $23.73, 151700, $23.35, $23.99, $23.35
09/10/2018, $23.38, 123692, $23.68, $23.83, $23.35
09/07/2018, $23.69, 209525, $23.72, $23.84, $23.4
09/06/2018, $23.66, 270548, $22.97, $23.88, $22.8
09/05/2018, $22.96, 105635, $22.72, $23.06, $22.31
09/04/2018, $22.72, 107582, $22.44, $22.78, $22.26
08/31/2018, $22.42, 174201, $22.31, $22.5, $22.15
08/30/2018, $22.35, 88682, $22.41, $22.615, $22.33
08/29/2018, $22.44, 61298, $22.26, $22.5, $22.21
08/28/2018, $22.27, 115237, $22.27, $22.51, $22.07
08/27/2018, $22.28, 82065, $22.34, $22.55, $22.19
08/24/2018, $22.24, 117825, $22.5, $22.8, $20.261
08/23/2018, $22.5, 108136, $22.61, $22.77, $22.49
08/22/2018, $22.66, 147149, $22.4, $22.73, $22.25
08/21/2018, $22.43, 175899, $22.11, $22.5, $22.11
08/20/2018, $22.04, 113073, $21.75, $22.17, $21.65
08/17/2018, $21.76, 309673, $21.54, $22, $21.54
08/16/2018, $21.6, 211088, $21.55, $21.615, $21.3
08/15/2018, $21.53, 90805, $21.46, $21.59, $21.19
08/14/2018, $21.45, 144299, $21.38, $21.55, $21.26
08/13/2018, $21.35, 158396, $21.3, $21.6, $21.23
08/10/2018, $21.35, 80034, $21.46, $21.9, $21.32
08/09/2018, $21.53, 96661, $21.27, $21.64, $21.16
08/08/2018, $21.23, 125340, $21.54, $21.57, $21.21
08/07/2018, $21.46, 64115, $21.57, $21.68, $21.3
08/06/2018, $21.56, 115824, $21.64, $21.91, $21.42
08/03/2018, $21.69, 148718, $21.88, $21.88, $21.43
08/02/2018, $21.82, 112953, $21.64, $21.98, $21.53
08/01/2018, $21.63, 316797, $21.14, $21.66, $21.14
07/31/2018, $21.14, 218278, $21.19, $21.5, $20.97
07/30/2018, $21.09, 304663, $21.31, $21.51, $20.1158
07/27/2018, $21.42, 252808, $21.88, $21.88, $21.04
07/26/2018, $21.88, 296963, $21.5, $21.95, $21.49
07/25/2018, $21.5, 303477, $21.31, $21.6, $21.24
07/24/2018, $21.37, 278963, $21.66, $21.77, $21.245
07/23/2018, $21.67, 189739, $21.37, $21.69, $21.1705
07/20/2018, $21.42, 318587, $21.48, $21.75, $21.289
07/19/2018, $21.55, 470876, $20.93, $21.65, $20.9
07/18/2018, $20.93, 245645, $21.08, $21.08, $20.62
07/17/2018, $21.08, 313924, $20.85, $21.12, $20.78
07/16/2018, $20.83, 285646, $20.69, $20.96, $20.5608
07/13/2018, $20.6, 466407, $20.25, $20.65, $20.1
07/12/2018, $20.5, 1062938, $19.61, $20.53, $19.06
07/11/2018, $18.95, 2125780, $19.3, $20.26, $18.6
07/10/2018, $22.58, 641114, $23.02, $23.07, $22.15
07/09/2018, $22.98, 423952, $23.77, $23.951, $22.83
07/06/2018, $23.65, 439748, $22.78, $23.925, $22.7579
07/05/2018, $22.7, 163172, $22.5, $22.99, $22.37
07/03/2018, $22.43, 107120, $22.5, $22.61, $22.28
07/02/2018, $22.47, 173925, $22.26, $22.58, $22.12
06/29/2018, $22.24, 471838, $22.38, $22.48, $21.97
06/28/2018, $22.36, 312833, $22.82, $22.9, $22.08
06/27/2018, $22.91, 150245, $23, $23.25, $22.91
06/26/2018, $23, 154618, $22.48, $23.03, $22.43
06/25/2018, $22.51, 149921, $22.76, $22.76, $22.2316
06/22/2018, $22.77, 333752, $22.4, $22.81, $22.3356
06/21/2018, $22.4, 224293, $22.44, $22.59, $22.07
06/20/2018, $22.45, 178863, $22.13, $22.5, $22.1
06/19/2018, $22.09, 281487, $21.8, $22.18, $21.59
06/18/2018, $21.83, 157773, $21.6, $21.93, $21.6
06/15/2018, $21.62, 268719, $21.67, $21.845, $21.6
06/14/2018, $21.77, 170876, $21.52, $21.78, $21.42
06/13/2018, $21.46, 169190, $21.56, $21.7, $21.39
06/12/2018, $21.63, 154380, $21.56, $21.69, $21.3026
06/11/2018, $21.51, 121155, $21.3, $21.56, $21.24
06/08/2018, $21.3, 77223, $21.25, $21.4, $21.16
06/07/2018, $21.25, 152116, $21.25, $21.3, $20.3703
06/06/2018, $21.26, 146809, $21.23, $21.28, $20.945
06/05/2018, $21.15, 127070, $21.34, $21.39, $21.1
06/04/2018, $21.31, 158062, $21.13, $21.33, $21.06
06/01/2018, $21.09, 183381, $21.12, $21.28, $20.93
05/31/2018, $21.03, 153053, $21.11, $21.16, $20.891
05/30/2018, $21.04, 174461, $20.88, $21.19, $20.87
05/29/2018, $20.77, 140783, $20.49, $20.81, $20.43
05/25/2018, $20.62, 96057, $20.43, $20.78, $20
05/24/2018, $20.54, 77389, $20.36, $20.58, $20.32
05/23/2018, $20.37, 154122, $20.02, $20.55, $20.02
05/22/2018, $20.13, 270127, $20.24, $20.31, $19.9149
05/21/2018, $20.26, 219548, $20.09, $20.44, $20.06
05/18/2018, $20.08, 189771, $19.87, $20.16, $19.73
05/17/2018, $19.77, 211581, $19.8, $19.98, $19.63
05/16/2018, $19.8, 231376, $19.74, $20.03, $19.2553
05/15/2018, $19.73, 142114, $19.6, $19.87, $19.48
05/14/2018, $19.65, 133732, $19.63, $19.78, $19.46
05/11/2018, $19.57, 63243, $19.64, $19.74, $19.51
05/10/2018, $19.65, 116972, $19.39, $19.68, $19.25
05/09/2018, $19.34, 118348, $19.35, $19.56, $19.18
05/08/2018, $19.34, 129130, $19.26, $19.4, $19.18
05/07/2018, $19.29, 145314, $19.18, $19.54, $18.76
05/04/2018, $19.12, 209239, $19.1, $19.19, $18.69
05/03/2018, $19.19, 254127, $19.2, $19.34, $18.9
05/02/2018, $19.29, 180929, $19.5, $19.55, $18.66
05/01/2018, $19.47, 316664, $19.3, $19.55, $19.13
04/30/2018, $19.38, 98738, $19.64, $19.66, $19.11
04/27/2018, $19.64, 131247, $19.74, $19.75, $19.5
04/26/2018, $19.7, 179239, $19.83, $19.86, $18.77
04/25/2018, $19.77, 120851, $19.71, $19.84, $19.395
04/24/2018, $19.76, 88850, $19.91, $20.05, $19.64
04/23/2018, $19.9, 163282, $19.9, $20.06, $19.609
04/20/2018, $19.97, 246305, $20.06, $20.17, $19.9
04/19/2018, $20.14, 129234, $20.46, $20.59, $20.09
04/18/2018, $20.45, 153632, $20.63, $20.71, $20.43
04/17/2018, $20.63, 280739, $20.34, $20.7, $20.08
04/16/2018, $20.34, 202863, $19.94, $20.39, $19.79
04/13/2018, $19.78, 267283, $19.89, $20.01, $19.72
04/12/2018, $19.79, 454258, $19.97, $20.18, $19.62
04/11/2018, $19.89, 339116, $19.29, $19.9365, $19.14
04/10/2018, $19.36, 441817, $19.2, $19.505, $18.9201
04/09/2018, $18.97, 382134, $18.87, $19.07, $18.66
04/06/2018, $18.88, 264003, $18.94, $19.08, $18.65
04/05/2018, $19.04, 313245, $19.1, $19.14, $18.87
04/04/2018, $18.95, 325153, $18.2, $19.09, $18.13
04/03/2018, $18.39, 681725, $18.12, $19.2519, $18
04/02/2018, $17.42, 392945, $17.29, $17.54, $17.172
03/29/2018, $17.25, 943775, $16.11, $17.36, $15.26
03/28/2018, $16.88, 455470, $16.62, $16.91, $16.36
03/27/2018, $16.58, 110110, $16.86, $16.89, $16.53
03/26/2018, $16.81, 290417, $16.71, $16.915, $16.51
03/23/2018, $16.54, 229139, $16.58, $16.81, $16.455
03/22/2018, $16.61, 132328, $16.6, $16.98, $16.56
03/21/2018, $16.7, 252499, $16.76, $16.92, $16.63
03/20/2018, $16.79, 181398, $16.69, $16.91, $16.56
03/19/2018, $16.68, 127269, $16.8, $17.15, $16.42
03/16/2018, $16.86, 743468, $16.79, $16.925, $16.75
03/15/2018, $16.81, 150834, $17, $17.09, $16.595
03/14/2018, $16.99, 179577, $17.28, $17.4271, $16.795
03/13/2018, $17.2, 259424, $17.48, $17.61, $17.16
03/12/2018, $17.46, 211620, $16.94, $17.47, $16.94
03/09/2018, $16.9, 121073, $16.79, $16.91, $16.64
03/08/2018, $16.65, 105800, $16.76, $16.96, $16.54
03/07/2018, $16.69, 120133, $16.57, $16.82, $16.36
03/06/2018, $16.69, 86516, $16.59, $16.85, $16.44
03/05/2018, $16.54, 103490, $16.19, $16.59, $16.13
03/02/2018, $16.3, 93610, $16.05, $16.35, $16.05
03/01/2018, $16.13, 133824, $16.28, $16.32, $15.9
02/28/2018, $16.29, 199877, $17.1, $17.15, $16.28
02/27/2018, $17, 443395, $17.25, $17.33, $16.99
02/26/2018, $17.18, 90049, $17.25, $17.2799, $17
02/23/2018, $17.24, 155499, $16.82, $17.25, $16.74
02/22/2018, $16.73, 115318, $16.93, $17.21, $16.67
02/21/2018, $16.845, 149139, $16.77, $17.31, $16.77
02/20/2018, $16.77, 163605, $16.48, $16.835, $16.48
02/16/2018, $16.54, 93254, $16.37, $16.69, $16.37
02/15/2018, $16.42, 110315, $16.39, $16.47, $16.26
02/14/2018, $16.3, 121018, $16.12, $16.36, $16.11
02/13/2018, $16.21, 152034, $16.03, $16.26, $15.83
02/12/2018, $16.13, 137872, $16.19, $16.26, $15.97
02/09/2018, $16.13, 235537, $16.53, $16.66, $16
02/08/2018, $16.4, 193998, $16.63, $16.635, $16.39
02/07/2018, $16.65, 202002, $16.58, $16.81, $16.38
02/06/2018, $16.6, 362667, $16.31, $16.82, $16.2438
02/05/2018, $16.67, 402706, $17.15, $17.31, $16.21
02/02/2018, $17.25, 218516, $17.61, $17.7, $17.12
02/01/2018, $17.7, 381066, $17.3, $17.74, $17.03
01/31/2018, $17.41, 443697, $17.34, $17.44, $17.17
01/30/2018, $17.25, 255523, $16.99, $17.28, $16.93
01/29/2018, $17.1, 184167, $17.26, $17.3, $16.97
01/26/2018, $17.21, 172266, $17.21, $17.3, $16.9433
01/25/2018, $17.2, 890178, $16.75, $17.36, $16.65
01/24/2018, $16.52, 151595, $16.45, $16.68, $16.23
01/23/2018, $16.4, 144440, $16.55, $16.67, $16.31
01/22/2018, $16.52, 155616, $16.71, $16.88, $16.41
01/19/2018, $16.77, 372688, $16.42, $16.79, $16.33
01/18/2018, $16.43, 133440, $16.41, $16.54, $16.15
01/17/2018, $16.38, 154311, $16.57, $16.57, $16.19
01/16/2018, $16.46, 193595, $16.36, $16.56, $16.32
01/12/2018, $16.35, 144893, $16.22, $16.43, $16.06
01/11/2018, $16.28, 220743, $15.85, $16.28, $15.85
01/10/2018, $16.03, 482825, $16.3, $16.63, $15.98
01/09/2018, $16.4, 230106, $16.73, $16.73, $16.3
01/08/2018, $16.65, 440746, $16.05, $16.68, $15.92
01/05/2018, $16.11, 540975, $15.49, $16.16, $15.28
01/04/2018, $15.71, 802174, $15.92, $16.3872, $15.16
01/03/2018, $16.41, 351827, $16.75, $16.8, $16.34
01/02/2018, $16.76, 135688, $16.65, $16.96, $16.6
12/29/2017, $16.63, 193641, $16.85, $16.99, $16.62
12/28/2017, $16.74, 233759, $16.68, $16.89, $16.62
12/27/2017, $16.62, 108866, $16.7, $16.94, $16.6
12/26/2017, $16.65, 96127, $16.46, $16.9, $16.17
12/22/2017, $16.63, 112615, $16.72, $16.85, $16.6
12/21/2017, $16.73, 113410, $16.86, $17.09, $16.72
12/20/2017, $16.79, 114867, $16.91, $16.99, $16.6301
12/19/2017, $16.86, 165053, $17.23, $17.7, $16.83
12/18/2017, $17.2, 117239, $17.34, $17.51, $17.16
12/15/2017, $17.25, 601148, $17.02, $17.68, $17.02
12/14/2017, $16.99, 270457, $17.2, $17.41, $16.96
12/13/2017, $17.22, 167869, $17.11, $17.46, $17.11
12/12/2017, $17.14, 147534, $17.29, $17.39, $17.09
12/11/2017, $17.21, 241604, $17.03, $17.33, $16.94
12/08/2017, $17.03, 398775, $17.14, $17.14, $16.94
12/07/2017, $17.04, 201188, $16.97, $17.25, $16.96
12/06/2017, $17.01, 122390, $17.16, $17.16, $16.87
12/05/2017, $17.17, 192942, $16.9, $17.23, $16.9
12/04/2017, $16.89, 140365, $17.38, $17.43, $16.85
12/01/2017, $17.24, 202676, $17.11, $17.36, $16.7379
11/30/2017, $17.18, 232778, $17.7, $17.85, $17.11
11/29/2017, $17.66, 162645, $17.8, $18.21, $17.5
11/28/2017, $17.8, 118241, $17.48, $17.83, $17.24
11/27/2017, $17.4, 64662, $17.37, $17.51, $17.33
11/24/2017, $17.35, 35520, $17.41, $17.41, $17.19
11/22/2017, $17.34, 72654, $17.43, $17.67, $17.29
11/21/2017, $17.42, 131698, $17.1, $17.68, $16.995
11/20/2017, $17.04, 261139, $17.01, $17.08, $16.86
11/17/2017, $17, 103406, $16.99, $17.16, $16.71
11/16/2017, $17.11, 125746, $16.85, $17.27, $16.7
11/15/2017, $16.79, 156431, $16.29, $16.93, $16.29
11/14/2017, $16.86, 98469, $16.58, $16.94, $16.52
11/13/2017, $16.66, 129571, $16.55, $16.78, $16.06
11/10/2017, $16.7, 132371, $16.95, $17.17, $16.69
11/09/2017, $17, 119013, $16.89, $17.13, $16.805
11/08/2017, $16.95, 156960, $16.7, $16.96, $16.57
11/07/2017, $16.78, 91185, $17.09, $17.095, $16.66
11/06/2017, $17.1, 118572, $17.12, $17.29, $16.98
11/03/2017, $17.23, 155819, $16.95, $17.26, $16.87
11/02/2017, $16.98, 124448, $16.9, $17.23, $16.87
11/01/2017, $16.87, 151976, $17.05, $17.1, $16.59
10/31/2017, $16.97, 192681, $16.88, $17.15, $16.88
10/30/2017, $16.87, 105399, $17.14, $17.14, $16.67
10/27/2017, $17.18, 109201, $17.23, $17.39, $16.96
10/26/2017, $17.15, 130219, $17.29, $17.43, $17.03
10/25/2017, $17.26, 179911, $17.5, $17.55, $16.92
10/24/2017, $17.54, 175324, $17.67, $17.91, $17.5
10/23/2017, $17.55, 141416, $17.56, $17.8, $17.45
10/20/2017, $17.62, 145865, $17.83, $17.97, $17.57
10/19/2017, $17.69, 196985, $17.52, $17.695, $17.33
10/18/2017, $17.46, 217665, $17.23, $17.54, $17.19
10/17/2017, $17.22, 202152, $17.14, $17.31, $17.1
10/16/2017, $17.25, 246985, $17.18, $17.27, $16.985
10/13/2017, $17.06, 224502, $16.57, $17.07, $16.55
10/12/2017, $16.56, 210319, $16.53, $16.71, $16.47
10/11/2017, $16.57, 176120, $16.8, $16.85, $16.57
10/10/2017, $16.74, 129622, $16.8, $16.83, $16.6046
10/09/2017, $16.8, 157869, $17.05, $17.16, $16.78
10/06/2017, $17.03, 158305, $17, $17.06, $16.85
10/05/2017, $17.01, 210231, $17, $17.07, $16.86
10/04/2017, $16.99, 283374, $17.12, $17.2, $16.89
10/03/2017, $17.05, 309800, $17.19, $17.32, $16.9
10/02/2017, $17.2, 344478, $17.05, $17.33, $16.815
09/29/2017, $17.09, 912216, $16.4, $17.13, $16.18
09/28/2017, $16.29, 1460986, $16.05, $16.65, $15.2
09/27/2017, $18.76, 330279, $18.04, $18.85, $18.04
09/26/2017, $17.94, 266777, $17.99, $18.285, $17.93
09/25/2017, $17.95, 126998, $17.78, $18.075, $17.75
09/22/2017, $17.86, 106136, $17.82, $17.98, $17.8
09/21/2017, $17.83, 165015, $17.92, $18.135, $17.78
09/20/2017, $17.95, 156926, $17.84, $17.99, $17.75
09/19/2017, $17.88, 158769, $18.06, $18.06, $17.77
09/18/2017, $17.95, 160607, $17.95, $18.16, $17.84
09/15/2017, $17.96, 481998, $17.99, $18.06, $17.51
09/14/2017, $17.95, 184123, $17.8, $17.97, $17.1111
09/13/2017, $17.92, 109604, $18.08, $18.08, $17.79
09/12/2017, $18.09, 252478, $17.71, $18.17, $17.69
09/11/2017, $17.72, 125724, $17.5, $17.84, $17.5
09/08/2017, $17.47, 149226, $17.33, $17.59, $17.28
09/07/2017, $17.33, 151706, $17.39, $17.4045, $17.19
09/06/2017, $17.44, 224759, $17.45, $17.53, $17.33
09/05/2017, $17.39, 334068, $17.61, $17.775, $17.28
09/01/2017, $17.65, 928857, $17.3, $18.35, $17.16
08/31/2017, $17.03, 135692, $16.74, $17.03, $16.6
08/30/2017, $16.69, 236778, $16.48, $16.7465, $16.35
08/29/2017, $16.42, 137682, $16.51, $16.58, $16.29
08/28/2017, $16.56, 202970, $16.47, $16.62, $16.3925
08/25/2017, $16.46, 96607, $16.7, $16.87, $16.45
08/24/2017, $16.69, 101424, $16.53, $16.74, $16.53
08/23/2017, $16.45, 116825, $16.79, $16.86, $16.43
08/22/2017, $16.84, 116185, $17.02, $17.1, $16.82
08/21/2017, $17.01, 128575, $17.15, $17.18, $16.91
08/18/2017, $17.1, 459833, $16.9, $17.17, $16.89
08/17/2017, $17.05, 241813, $16.81, $17.1, $16.81
08/16/2017, $16.9, 219839, $16.75, $17.11, $16.7
08/15/2017, $16.64, 133886, $16.66, $16.83, $16.58
08/14/2017, $16.69, 143598, $16.5, $16.72, $16.44
08/11/2017, $16.36, 157969, $16.33, $16.925, $16.18
08/10/2017, $16.27, 152603, $16.38, $16.49, $16.16
08/09/2017, $16.4, 104319, $16.3, $16.43, $16.24
08/08/2017, $16.46, 91725, $16.56, $16.78, $16.43
08/07/2017, $16.56, 198433, $16.91, $16.92, $16.49
08/04/2017, $16.94, 266066, $16.26, $16.95, $16.26
08/03/2017, $16.16, 151806, $16.02, $16.435, $15.92
08/02/2017, $16.09, 106471, $16.27, $16.27, $15.995
08/01/2017, $16.37, 114550, $16.3, $16.39, $16.2147
07/31/2017, $16.25, 221411, $16.47, $16.49, $16.23
07/28/2017, $16.38, 138964, $16.26, $16.42, $16.25
07/27/2017, $16.36, 151428, $16.55, $16.65, $16.2
07/26/2017, $16.55, 255392, $16.97, $17.07, $16.53
07/25/2017, $17.12, 286830, $16.74, $17.13, $16.74
07/24/2017, $16.8, 462268, $16, $16.96, $16
07/21/2017, $15.65, 324830, $15.89, $15.93, $15.58
07/20/2017, $15.75, 264254, $15.28, $15.81, $15.19
07/19/2017, $15.26, 342477, $15.03, $15.53, $14.97
07/18/2017, $15.12, 463325, $15.71, $16.24, $14.965
07/17/2017, $16.22, 198093, $15.98, $16.36, $15.98
07/14/2017, $15.99, 135580, $16.07, $16.115, $15.9
07/13/2017, $16.12, 173947, $16.01, $16.29, $15.87
07/12/2017, $16.07, 191671, $16.13, $16.59, $16.05
07/11/2017, $16.07, 162978, $15.89, $16.1, $15.645
07/10/2017, $15.85, 82068, $16.03, $16.09, $15.81
07/07/2017, $16.08, 109829, $15.86, $16.13, $15.77
07/06/2017, $15.83, 135960, $16.08, $16.08, $15.79
07/05/2017, $16.17, 125996, $16.2, $16.2, $15.88
07/03/2017, $16.11, 97589, $16.33, $16.52, $16.02
06/30/2017, $16.21, 118473, $16.39, $16.41, $16.18
06/29/2017, $16.38, 154909, $16.48, $16.48, $16.11
06/28/2017, $16.44, 141786, $16.38, $16.46, $16.22
06/27/2017, $16.32, 187027, $16.27, $16.39, $16.07
06/26/2017, $16.23, 187337, $16.52, $16.68, $16.2
06/23/2017, $16.56, 1247413, $16.44, $16.59, $16.23
