Date, Close/Last, Volume, Open, High, Low
06/21/2017, $21.53, 67304, $21.62, $21.7375, $21.4
06/20/2017, $21.65, 111193, $22.31, $22.6, $21.61
06/19/2017, $22.25, 217268, $21.98, $22.53, $21.92
06/16/2017, $21.88, 157287, $21.23, $21.9, $21.23
06/15/2017, $21.45, 67229, $21.16, $21.885, $21.04
06/14/2017, $21.42, 86533, $21.57, $21.57, $21.07
06/13/2017, $21.48, 147021, $20.7, $21.79, $20.7
06/12/2017, $20.85, 120693, $20.61, $21.33, $20.61
06/09/2017, $20.85, 99377, $20.9, $21.33, $20.65
06/08/2017, $20.92, 89494, $20.66, $21.29, $20.66
06/07/2017, $20.87, 91079, $20.73, $21.32, $20.73
06/06/2017, $20.91, 237058, $21.03, $21.73, $20.83
06/05/2017, $21.35, 225439, $21.66, $21.95, $21.27
06/02/2017, $21.87, 160153, $21.28, $22.07, $21.15
06/01/2017, $21.32, 126355, $20.69, $21.57, $20.6154
05/31/2017, $20.58, 197441, $21.25, $21.55, $20.52
05/30/2017, $21.28, 282473, $21.31, $22.1102, $21.055
05/26/2017, $21.16, 180921, $20.75, $21.48, $20.62
05/25/2017, $20.67, 298896, $20.79, $21.4176, $20.57
05/24/2017, $20.73, 285051, $20.65, $20.97, $20.22
05/23/2017, $20.59, 186241, $20.43, $20.84, $20.13
05/22/2017, $20.34, 266114, $20.17, $20.88, $19.7549
05/19/2017, $20.04, 251010, $19.33, $20.2, $19.33
05/18/2017, $19.37, 258019, $18.68, $19.65, $18.526
05/17/2017, $18.76, 519757, $20.13, $20.65, $18.7
05/16/2017, $20.41, 338095, $20.17, $20.85, $19.82
05/15/2017, $20.16, 631576, $20.11, $21.02, $19.73
05/12/2017, $20.15, 476706, $18.97, $20.5, $18.78
05/11/2017, $19.08, 288936, $19.08, $19.42, $18.6
05/10/2017, $19.26, 642793, $18.22, $19.32, $18.02
05/09/2017, $18.11, 327244, $17.85, $18.27, $17.68
05/08/2017, $17.92, 565957, $19.25, $19.2708, $17.72
05/05/2017, $18.38, 321009, $18.01, $18.85, $17.75
05/04/2017, $17.93, 1568898, $19.5, $19.5, $16.17
05/03/2017, $19.64, 780090, $20.47, $20.86, $19.6
05/02/2017, $20.59, 1469303, $22.31, $22.55, $20.41
05/01/2017, $23.32, 3080591, $24.25, $25.35, $23.12
04/28/2017, $22.09, 639213, $21.63, $22.5, $20.92
04/27/2017, $21.8, 1069534, $22.63, $24.18, $21.67
04/26/2017, $22.17, 1038529, $23.31, $23.81, $22.01
04/25/2017, $23.41, 913055, $23.11, $24, $22.66
04/24/2017, $23.1, 927624, $23.7, $24.19, $22.211
04/21/2017, $24.05, 4069987, $26.75, $28.59, $23.75
04/20/2017, $25.44, 6381472, $44.07, $45.26, $25
04/19/2017, $43.88, 698999, $45.5, $46.99, $43.48
04/18/2017, $45.02, 223508, $43.85, $45.19, $43.85
04/17/2017, $44.03, 568663, $42.78, $44.38, $42.16
04/13/2017, $42.61, 856341, $42.77, $46.45, $42.031
04/12/2017, $43.51, 880938, $41.8, $44.19, $40.66
04/11/2017, $41.67, 588648, $41.08, $42, $40.521
04/10/2017, $41.15, 381043, $39.17, $41.35, $39.17
04/07/2017, $39.13, 435595, $37.44, $40.24, $37.44
04/06/2017, $37.32, 260241, $36.08, $37.755, $35.575
04/05/2017, $36.31, 400634, $37.86, $38.26, $36.2
04/04/2017, $37.4, 246217, $36.7, $37.51, $36.55
04/03/2017, $36.28, 478537, $36.61, $37.4, $34.9
03/31/2017, $36.8, 596226, $36.99, $38.8, $36.4013
03/30/2017, $36.85, 729944, $35.88, $37.1, $35
03/29/2017, $35.39, 483317, $35.12, $35.84, $33.92
03/28/2017, $34.97, 879387, $33.93, $35.48, $33.76
03/27/2017, $32.53, 1020482, $31.15, $33.52, $30.2614
03/24/2017, $31.49, 626112, $29.04, $31.63, $29.04
03/23/2017, $28.96, 489335, $27.27, $29.2, $27.02
03/22/2017, $27.16, 206447, $26.55, $27.34, $26.24
03/21/2017, $26.68, 546588, $28.31, $28.44, $26.55
03/20/2017, $28.2, 544430, $28.53, $28.75, $27.815
03/17/2017, $28.36, 814360, $28.63, $28.98, $28.08
03/16/2017, $28.53, 387660, $28.12, $29.13, $27.9
03/15/2017, $28.19, 367641, $28.1, $28.37, $27.73
03/14/2017, $28, 470726, $27.71, $28.23, $27.261
03/13/2017, $27.86, 591236, $26.37, $27.89, $26.22
03/10/2017, $26.38, 469325, $26.8, $27.05, $26.38
03/09/2017, $26.51, 318575, $26.19, $26.7, $26.01
03/08/2017, $26.22, 450340, $26, $26.48, $25.24
03/07/2017, $26.03, 1616768, $25.7, $26.285, $25.4
03/06/2017, $25.76, 432047, $25.91, $26.2132, $24.93
03/03/2017, $25.81, 480289, $25.26, $26.25, $25.1774
03/02/2017, $25.36, 507626, $25.11, $25.72, $24.531
03/01/2017, $25.16, 433290, $24.54, $25.3401, $24.3
02/28/2017, $24.03, 640446, $23.89, $24.8, $23.64
02/27/2017, $23.88, 653002, $22.05, $24, $21.8101
02/24/2017, $22.25, 427474, $22.19, $22.26, $21.37
02/23/2017, $21.96, 1100376, $25.4, $25.43, $21.83
02/22/2017, $24.03, 455320, $23.52, $24.12, $23.05
02/21/2017, $23.74, 745356, $23.58, $25.15, $23.51
02/17/2017, $23.16, 846394, $23.03, $23.89, $22.64
02/16/2017, $22.73, 2801504, $27.71, $27.95, $22.53
02/15/2017, $30.79, 340423, $31, $31.33, $30.28
02/14/2017, $31, 360049, $29.99, $31.06, $29.85
02/13/2017, $29.77, 141529, $29.4, $29.9, $28.91
02/10/2017, $29.24, 79768, $28.96, $29.44, $28.96
02/09/2017, $28.79, 129425, $28.82, $29.13, $28.1575
02/08/2017, $28.71, 247967, $28.99, $29.4802, $28.53
02/07/2017, $28.98, 116446, $29.07, $29.07, $28.45
02/06/2017, $28.98, 147812, $29.21, $29.43, $28.93
02/03/2017, $29.21, 136539, $29.11, $29.5389, $28.96
02/02/2017, $28.74, 124728, $28.49, $29.0728, $28.47
02/01/2017, $28.58, 69788, $28.56, $28.97, $28.5
01/31/2017, $28.5, 216620, $28.14, $28.72, $27.95
01/30/2017, $28.19, 148772, $28.12, $28.64, $27.451
01/27/2017, $28.31, 167125, $28.3, $28.47, $28.05
01/26/2017, $28.18, 344246, $26.89, $28.25, $26.86
01/25/2017, $26.8, 226720, $26.13, $26.93, $25.8088
01/24/2017, $25.96, 243435, $26.3, $26.51, $25.8
01/23/2017, $26.25, 107174, $26.19, $26.7463, $26.04
01/20/2017, $26.18, 129548, $25.81, $26.22, $25.77
01/19/2017, $25.84, 184058, $26.55, $27.03, $25.84
01/18/2017, $26.53, 195590, $26.41, $26.79, $25.7
01/17/2017, $26.33, 205518, $26.63, $27.0434, $26.33
01/13/2017, $26.77, 200203, $26.64, $27, $26.31
01/12/2017, $26.34, 244641, $27.32, $27.32, $26.31
01/11/2017, $27.4, 54995, $27.08, $27.49, $27
01/10/2017, $27.12, 106134, $26.99, $27.52, $26.79
01/09/2017, $27.04, 97628, $27.43, $27.52, $26.94
01/06/2017, $27.5, 193315, $27.65, $27.95, $26.82
01/05/2017, $27.49, 154739, $27.71, $27.97, $27.23
01/04/2017, $27.78, 185440, $27.09, $27.895, $26.961
01/03/2017, $26.9, 128260, $26.96, $27.45, $26.74
12/30/2016, $26.59, 202108, $26.93, $27.119, $26.43
12/29/2016, $26.74, 122722, $26.78, $27.5, $26.64
12/28/2016, $26.81, 341496, $28, $28, $26.81
12/27/2016, $27.86, 127937, $27.58, $28.07, $27.305
12/23/2016, $27.4, 190257, $26.41, $27.55, $26.41
12/22/2016, $26.44, 312308, $27.43, $27.71, $26.3
12/21/2016, $27.3, 278734, $27.21, $27.8, $26.8
12/20/2016, $27.27, 213095, $26.74, $27.44, $26.25
12/19/2016, $26.77, 192436, $25.9, $26.82, $25.9
12/16/2016, $25.87, 493423, $25.93, $26.49, $25.73
12/15/2016, $25.78, 300090, $26.2, $26.93, $25.73
12/14/2016, $26.29, 347105, $27.27, $27.4, $26.2
12/13/2016, $27.41, 248577, $27.64, $28.42, $27.33
12/12/2016, $27.5, 401628, $27.99, $28.44, $27.07
12/09/2016, $27.92, 244566, $28.84, $28.9445, $27.85
12/08/2016, $28.69, 265622, $27.91, $29.11, $27.91
12/07/2016, $27.91, 175913, $27.16, $27.965, $27.16
12/06/2016, $27.1, 157727, $26.55, $27.35, $26.55
12/05/2016, $26.58, 356122, $26.3, $26.89, $26.05
12/02/2016, $26.22, 262022, $25.91, $26.38, $25.65
12/01/2016, $25.99, 384448, $27.13, $27.56, $25.9
11/30/2016, $26.94, 225680, $26.96, $27.38, $26.5
11/29/2016, $26.66, 413027, $27.16, $27.43, $26.51
11/28/2016, $27.32, 143241, $28.02, $28.6784, $27.26
11/25/2016, $28.22, 68011, $28.39, $28.67, $28
11/23/2016, $28.41, 165397, $27.78, $28.67, $27.68
11/22/2016, $28.01, 203562, $27.97, $28.59, $27.85
11/21/2016, $27.94, 315851, $27.4, $27.98, $27.24
11/18/2016, $27.19, 340568, $26.68, $27.41, $26.68
11/17/2016, $26.56, 195845, $26.58, $26.73, $26.22
11/16/2016, $26.37, 214569, $25.85, $26.69, $25.47
11/15/2016, $26, 325151, $25.35, $26.21, $25.01
11/14/2016, $25.32, 213626, $25.35, $26.17, $25.2
11/11/2016, $25.59, 334483, $25.58, $26.47, $25.2288
11/10/2016, $25.65, 470070, $25.9, $26.65, $25.39
11/09/2016, $25.8, 399335, $24.84, $26.31, $24.5
11/08/2016, $25.44, 491921, $24.85, $26.35, $24.56
11/07/2016, $24.84, 483936, $24.45, $25.105, $24.251
11/04/2016, $24.09, 568369, $24.4, $24.86, $23.855
11/03/2016, $24.39, 759519, $24.71, $24.85, $23.86
11/02/2016, $24.8, 581290, $25.31, $26.36, $24.78
11/01/2016, $25.43, 680716, $25.3, $26.03, $24.92
10/31/2016, $25.75, 1165559, $26.11, $26.99, $25.15
10/28/2016, $26.33, 745213, $28.21, $28.58, $26.33
10/27/2016, $28.16, 906069, $29, $29.57, $27.96
10/26/2016, $29.94, 541671, $30.82, $31.09, $29.67
10/25/2016, $30.81, 447967, $31.62, $31.94, $30.54
10/24/2016, $31.73, 319016, $30.99, $32.1, $30.64
10/21/2016, $30.86, 209368, $30.95, $31.74, $30.57
10/20/2016, $31.26, 268163, $30.62, $31.65, $30.32
10/19/2016, $30.65, 154373, $30.3, $30.67, $30.12
10/18/2016, $30.15, 131317, $29.92, $30.82, $29.75
10/17/2016, $29.63, 348154, $30.73, $30.825, $29.61
10/14/2016, $30.77, 298291, $31.02, $31.72, $30.7
10/13/2016, $30.74, 239556, $29.89, $31.04, $29.81
10/12/2016, $30.1, 283268, $30.17, $30.28, $29.54
10/11/2016, $30.27, 251667, $30.67, $30.79, $30.09
10/10/2016, $30.68, 338659, $31.12, $31.91, $30.68
10/07/2016, $31.02, 265694, $31.64, $31.91, $30.89
10/06/2016, $31.61, 437534, $32.75, $32.999, $31.59
10/05/2016, $32.91, 286062, $32.79, $33.5, $32.76
10/04/2016, $32.76, 269991, $32.93, $33.36, $32.395
10/03/2016, $32.74, 392618, $32.38, $32.94, $31.56
09/30/2016, $32.4, 481618, $32.17, $33.15, $31.74
09/29/2016, $32.04, 371211, $32.22, $33.13, $32.04
09/28/2016, $32.38, 263771, $31.45, $32.58, $31.2
09/27/2016, $31.48, 248597, $31.01, $31.87, $30.62
09/26/2016, $30.94, 283384, $31.01, $31.64, $30.91
09/23/2016, $31.31, 217577, $31.28, $32.17, $30.8
09/22/2016, $31.6, 284888, $31.62, $31.98, $30.8
09/21/2016, $31.39, 1144902, $32.52, $33.05, $30.59
09/20/2016, $32.46, 298897, $33.06, $33.37, $32.39
09/19/2016, $32.66, 176390, $32.84, $33.5, $32.41
09/16/2016, $32.46, 261217, $32.32, $32.92, $31.8204
09/15/2016, $32.45, 153852, $31.75, $32.74, $31.68
09/14/2016, $31.86, 144975, $31.85, $32.261, $31.6
09/13/2016, $31.7, 410292, $32.28, $32.89, $31.355
09/12/2016, $32.73, 256281, $31.92, $33.22, $31.351
09/09/2016, $32.21, 223021, $32.73, $33.35, $32.18
09/08/2016, $32.88, 229470, $32.96, $33.67, $32.85
09/07/2016, $32.92, 369667, $33.04, $34.095, $32.89
09/06/2016, $33.03, 847427, $33.83, $34.66, $32.28
09/02/2016, $33.9, 303520, $33.1, $34.21, $33.0201
09/01/2016, $32.88, 284058, $32.6, $33.13, $32.13
08/31/2016, $32.58, 432537, $32.98, $33.49, $32.58
08/30/2016, $33.14, 152069, $32.83, $33.44, $32.76
08/29/2016, $32.64, 289599, $33.13, $33.67, $32.37
08/26/2016, $32.46, 365119, $31.96, $32.97, $31.61
08/25/2016, $31.73, 338500, $33.35, $33.96, $31.7
08/24/2016, $33.54, 517316, $32.84, $34.02, $32.64
08/23/2016, $32.72, 411449, $31.36, $32.87, $31.36
08/22/2016, $31.36, 227237, $31.29, $31.99, $30.93
08/19/2016, $31.61, 373774, $31.29, $31.91, $30.49
08/18/2016, $31.39, 270752, $31.65, $32.01, $31.06
08/17/2016, $31.17, 372216, $31.31, $31.5, $30.83
08/16/2016, $31.19, 565405, $31.66, $32.33, $31.05
08/15/2016, $31.57, 590517, $30.18, $32.01, $30.17
08/12/2016, $29.95, 400648, $29.43, $30.07, $28.68
08/11/2016, $29.51, 521771, $29.15, $30.164, $28.81
08/10/2016, $29.29, 1915392, $28.2, $30, $27.59
08/09/2016, $25.96, 766817, $25.4, $26.38, $24.69
08/08/2016, $25.32, 411985, $25.74, $26.304, $25.32
08/05/2016, $25.59, 394638, $24.9, $25.7836, $24.74
08/04/2016, $24.57, 238732, $24.5, $24.89, $24.01
08/03/2016, $24.65, 299501, $23.98, $24.95, $23.9
08/02/2016, $24.01, 631868, $24.86, $24.98, $23.36
08/01/2016, $24.38, 501508, $23.48, $24.56, $23.48
07/29/2016, $23.26, 840533, $23.3, $23.52, $21.751
07/28/2016, $23.2, 1151369, $26.8, $26.8, $23
07/27/2016, $24.06, 561071, $24.26, $24.78, $23.75
07/26/2016, $24.2, 421059, $24.3, $24.99, $24.02
07/25/2016, $24.28, 430479, $24.97, $25.409, $24.03
07/22/2016, $24.93, 921663, $25.6, $25.755, $24.25
07/21/2016, $26.02, 1116254, $29.52, $30, $25.2801
07/20/2016, $28.76, 486115, $28.79, $28.93, $27.88
07/19/2016, $28.14, 218928, $28.5, $28.88, $27.8497
07/18/2016, $28.49, 178166, $27.96, $28.74, $27.74
07/15/2016, $28.01, 131568, $28.28, $28.6665, $27.85
07/14/2016, $28.23, 259702, $28.55, $28.699, $28.15
07/13/2016, $28.16, 211960, $28.22, $28.575, $27.945
07/12/2016, $28.17, 361160, $27.63, $28.65, $27.43
07/11/2016, $27.19, 262371, $26.61, $27.51, $26.61
07/08/2016, $26.51, 400836, $26.05, $27.09, $26.05
07/07/2016, $25.59, 308806, $25.73, $26.19, $24.91
07/06/2016, $25.55, 568705, $24.55, $25.89, $24.53
07/05/2016, $24.76, 2208069, $27.6, $27.8699, $22.8167
07/01/2016, $27.88, 283290, $27.77, $28.66, $27.495
06/30/2016, $27.84, 489448, $26.29, $27.91, $25.87
06/29/2016, $26.43, 747507, $26.6, $26.98, $25.65
06/28/2016, $26.12, 388091, $25.47, $27.1, $25.21
06/27/2016, $25.01, 614232, $26.02, $26.97, $24.83
06/24/2016, $26.33, 869860, $26.32, $27.22, $25.74
06/23/2016, $28.02, 419159, $27.11, $28.34, $26.935
06/22/2016, $26.7, 646124, $27.62, $28.7, $26.375
06/21/2016, $27.32, 552688, $27.94, $28.16, $27.32
06/20/2016, $27.97, 577162, $27.8, $28.69, $27.61
06/17/2016, $27.27, 549002, $26.7, $27.45, $26.5201
06/16/2016, $26.69, 437210, $25.5, $26.77, $25.01
06/15/2016, $25.56, 397867, $25.61, $26.7, $25.56
06/14/2016, $25.49, 344189, $25.39, $26.68, $25.31
06/13/2016, $25.43, 584337, $26.33, $26.473, $25.22
06/10/2016, $26.64, 504035, $28.06, $28.36, $26.37
06/09/2016, $28.36, 349540, $29.25, $29.42, $28.36
06/08/2016, $29.37, 500779, $30.9, $31.4, $29.36
06/07/2016, $30.7, 256550, $30.44, $30.96, $30.335
06/06/2016, $30.16, 550340, $29.26, $30.6, $29.26
06/03/2016, $29, 407516, $27.73, $29.09, $27.4
06/02/2016, $28.02, 140118, $27.66, $28.03, $27.37
06/01/2016, $27.89, 214997, $27.87, $28, $27.03
05/31/2016, $27.93, 188684, $28.26, $28.35, $27.74
05/27/2016, $27.96, 201207, $27.58, $28.205, $27.42
05/26/2016, $27.66, 329608, $28.34, $28.7399, $26.91
05/25/2016, $28.49, 414129, $26.76, $28.5, $26.76
05/24/2016, $26.71, 578138, $25.87, $27.34, $25.5
05/23/2016, $25.56, 429583, $25.95, $26.7572, $25.56
05/20/2016, $25.96, 399983, $26.07, $27.01, $25.67
05/19/2016, $25.91, 352823, $26.9, $27.49, $25.83
05/18/2016, $27.13, 338571, $26.77, $27.86, $26.6
05/17/2016, $26.77, 578167, $28.54, $28.925, $26.6303
05/16/2016, $28.46, 363116, $28.77, $29.86, $28.29
05/13/2016, $29, 309703, $29.31, $29.99, $28.94
05/12/2016, $29.37, 378751, $29.35, $30.12, $28.13
05/11/2016, $29.42, 431072, $28.82, $30.69, $28.82
05/10/2016, $28.62, 975119, $31.06, $31.33, $28.62
05/09/2016, $30.81, 430313, $30.65, $31.36, $30.65
05/06/2016, $30.52, 601165, $30.99, $32.55, $30.45
05/05/2016, $30.82, 370653, $30.6, $31.65, $30.3
05/04/2016, $30.25, 584867, $29.45, $30.8892, $28.66
05/03/2016, $29.77, 923855, $31, $31, $28
05/02/2016, $29.51, 1467830, $28.81, $30.44, $27.58
04/29/2016, $31.29, 589672, $29.79, $32.2, $29.55
04/28/2016, $30.09, 1511788, $28.38, $32.2592, $26.74
04/27/2016, $29.38, 313315, $29.04, $30.1089, $29.01
04/26/2016, $29.01, 280075, $28.16, $29.23, $27.83
04/25/2016, $28.29, 366087, $28.24, $28.65, $27.5
04/22/2016, $28.28, 220350, $27.54, $28.83, $27.54
04/21/2016, $27.73, 208694, $27.9, $28.35, $27.551
04/20/2016, $27.98, 323488, $27.74, $28.35, $27.5
04/19/2016, $27.65, 291430, $28.18, $28.39, $27.43
04/18/2016, $28.06, 300765, $27.74, $28.49, $27.41
04/15/2016, $27.75, 322479, $27.27, $27.97, $27.07
04/14/2016, $27.18, 227220, $27.07, $27.565, $26.82
04/13/2016, $27.14, 385437, $26.86, $27.35, $26.25
04/12/2016, $26.69, 273479, $26.13, $27.04, $25.77
04/11/2016, $26.06, 462331, $25.46, $26.57, $24.49
04/08/2016, $25.635, 456459, $25.87, $26.47, $25.1901
04/07/2016, $25.54, 510782, $24.48, $25.57, $24.48
04/06/2016, $24.83, 417725, $24.29, $24.95, $23.75
04/05/2016, $24.21, 344785, $23.9, $24.78, $23.56
04/04/2016, $24.36, 533577, $25.17, $25.68, $24
04/01/2016, $25.34, 519107, $23.89, $25.7, $23.87
03/31/2016, $24.15, 391611, $23.52, $24.4, $23.45
03/30/2016, $23.52, 661872, $23.58, $24.36, $23.04
03/29/2016, $23.27, 698832, $22.37, $23.75, $21.3301
03/28/2016, $22.37, 1137078, $23.74, $23.84, $20.7501
03/24/2016, $23.81, 387634, $22.87, $23.97, $22.13
03/23/2016, $22.87, 660388, $23.67, $23.67, $22.49
03/22/2016, $23.8, 518745, $24.17, $24.9, $23.63
03/21/2016, $24.51, 598305, $23.86, $24.9499, $23.86
03/18/2016, $23.88, 572617, $23.4, $24.36, $23.4
03/17/2016, $23.4, 456640, $22.64, $23.88, $22.03
03/16/2016, $22.46, 644557, $21.25, $23.3485, $21.12
03/15/2016, $21.07, 1157909, $25.06, $25.29, $21
03/14/2016, $24.64, 526200, $24.61, $25.05, $24.05
03/11/2016, $24.57, 674480, $23.25, $24.74, $23.22
03/10/2016, $23.12, 1525646, $23.55, $24.5, $22.88
03/09/2016, $22.33, 874929, $21.57, $22.83, $20.88
03/08/2016, $21.33, 654473, $21.89, $22.29, $21.25
03/07/2016, $22.14, 584911, $20.77, $22.27, $20.57
03/04/2016, $20.79, 1119609, $20.31, $21.32, $19.63
03/03/2016, $20.01, 2284649, $20.26, $21.29, $19.11
03/02/2016, $20.74, 6629097, $21.24, $21.29, $17.33
03/01/2016, $19.16, 7236627, $26.75, $27.1, $18.1
02/29/2016, $26.76, 2180040, $33.72, $33.72, $26
02/26/2016, $34.41, 674553, $35.74, $36.73, $33.35
02/25/2016, $35.69, 764872, $32.92, $35.81, $32.6
02/24/2016, $32.65, 528533, $31, $33.08, $30.951
02/23/2016, $31.63, 450185, $32.44, $33.09, $31.56
02/22/2016, $32.34, 658488, $32.3, $33.39, $31.99
02/19/2016, $32.3, 542687, $31.78, $33.03, $29.9846
02/18/2016, $31.92, 560385, $32.12, $32.6625, $29.65
02/17/2016, $31.97, 665131, $29.84, $32.11, $29.705
02/16/2016, $29.31, 492888, $28.23, $29.69, $27.29
02/12/2016, $27.87, 481531, $26.48, $28.75, $26.03
02/11/2016, $26.2, 298033, $25.62, $26.49, $24.68
02/10/2016, $25.89, 409396, $26.39, $27.21, $25.66
02/09/2016, $25.99, 490784, $26.28, $27.33, $25.72
02/08/2016, $26.79, 338627, $26.56, $27.01, $25.7
02/05/2016, $26.56, 434446, $28.88, $28.98, $26.4
02/04/2016, $28.68, 919742, $27.74, $29.99, $27.51
02/03/2016, $27.87, 303474, $28.73, $28.73, $27.16
02/02/2016, $28.24, 849886, $28.84, $29.13, $27.23
02/01/2016, $29.32, 304260, $28.86, $29.75, $27.96
01/29/2016, $28.9, 483506, $28.62, $28.98, $27.26
01/28/2016, $28.52, 723554, $28.08, $29.54, $27.42
01/27/2016, $27.82, 343988, $27.55, $28.68, $27.1001
01/26/2016, $27.62, 214016, $26.69, $27.81, $26.03
01/25/2016, $26.36, 514712, $28.1, $28.53, $26.05
01/22/2016, $28.13, 345484, $27.39, $28.36, $27.15
01/21/2016, $26.44, 383358, $25.86, $27.17, $25.35
01/20/2016, $25.61, 1224735, $26.75, $27.61, $22.22
01/19/2016, $27.03, 646688, $26.89, $27.99, $26.13
01/15/2016, $27.22, 586352, $26.71, $27.36, $25.87
01/14/2016, $27.8, 807739, $26.89, $29.34, $26.1601
01/13/2016, $26.69, 527349, $28.14, $29.06, $26.4
01/12/2016, $27.95, 442534, $29.65, $29.95, $27.5
01/11/2016, $29.33, 369841, $28.96, $29.78, $28.42
01/08/2016, $28.54, 437749, $29.17, $29.9999, $28.18
01/07/2016, $28.9, 764438, $29.84, $30.47, $28.28
01/06/2016, $30.73, 694640, $28.24, $31.11, $28.06
01/05/2016, $28.91, 576718, $28.69, $30.94, $28.35
01/04/2016, $28.72, 514892, $27.06, $28.97, $26.84
12/31/2015, $27.81, 519722, $27.82, $28.44, $27.04
12/30/2015, $27.93, 440005, $29.29, $29.71, $27.92
12/29/2015, $29.17, 542300, $28.76, $30.05, $28.49
12/28/2015, $28.79, 730793, $30.75, $31.1, $28.77
12/24/2015, $30.85, 507219, $32.39, $32.75, $30.67
12/23/2015, $32.07, 612494, $31.08, $32.78, $30.575
12/22/2015, $30.93, 769570, $30.19, $31.26, $29.02
12/21/2015, $29.89, 700983, $28.98, $30.5, $28.67
12/18/2015, $28.86, 844820, $28.61, $29.69, $27.85
12/17/2015, $28.52, 445018, $27.62, $28.74, $27.29
12/16/2015, $27.5, 655175, $25.32, $27.69, $25.32
12/15/2015, $25.3, 652668, $23.94, $25.68, $23.7
12/14/2015, $23.49, 589272, $23.81, $24.48, $23.03
12/11/2015, $23.82, 531541, $23.68, $24.35, $23.3
12/10/2015, $24.56, 316682, $24.3, $25.115, $24.07
12/09/2015, $24.21, 291527, $23.53, $25, $23.53
12/08/2015, $23.52, 414117, $23.9, $24.15, $22.95
12/07/2015, $24.3, 557830, $25.88, $25.99, $24.2
12/04/2015, $25.4, 232939, $25.05, $25.92, $24.95
12/03/2015, $25.06, 398378, $25.85, $26.32, $24.92
12/02/2015, $25.65, 544268, $28.41, $28.66, $25.46
12/01/2015, $28.35, 307357, $29.04, $29.39, $28.091
11/30/2015, $28.77, 403320, $28.75, $29.56, $28.3
11/27/2015, $28.6, 241597, $27.04, $28.8299, $26.75
11/25/2015, $27.13, 422079, $25.66, $27.62, $25.34
11/24/2015, $25.66, 348669, $25.5, $26.11, $25.09
11/23/2015, $25.58, 598837, $26.63, $27.78, $25.36
11/20/2015, $26.81, 319002, $26.93, $28, $26.72
11/19/2015, $26.47, 215528, $26.66, $27, $26.32
11/18/2015, $26.86, 999110, $28.25, $28.52, $26.4411
11/17/2015, $28.2, 697510, $27.71, $28.5, $26.43
11/16/2015, $27.89, 389402, $26.78, $28.15, $26.47
11/13/2015, $27.04, 240287, $27, $27.66, $26.7172
11/12/2015, $27.05, 335554, $27.5, $28.265, $27.02
11/11/2015, $27.54, 708697, $28.79, $29.16, $26.56
11/10/2015, $28.61, 413959, $28.59, $29.19, $27.6
11/09/2015, $28.9, 268871, $29.66, $29.79, $28.2
11/06/2015, $29.96, 363442, $29.8, $30.6, $29.01
11/05/2015, $29.58, 168499, $29.2, $29.7, $28.37
11/04/2015, $29.07, 222429, $29.18, $30.06, $28.4
11/03/2015, $29.19, 809398, $28.55, $30.88, $28.55
11/02/2015, $28.88, 525955, $26.96, $29.4688, $26.82
10/30/2015, $26.81, 348124, $27.84, $28.7041, $26.31
10/29/2015, $27.89, 340121, $27.49, $28.8, $26.83
10/28/2015, $27.76, 338162, $25.69, $27.84, $25.68
10/27/2015, $25.7, 449956, $27.11, $27.36, $25.4416
10/26/2015, $27.34, 585247, $28.54, $29.1989, $26.48
10/23/2015, $28.51, 1015866, $27.42, $29.54, $27.0001
10/22/2015, $26.42, 1990367, $35.7, $37, $26.268
10/21/2015, $31.77, 391232, $32.65, $32.8, $31.37
10/20/2015, $32.88, 285454, $33.25, $33.36, $31.87
10/19/2015, $33.08, 557871, $32.36, $34.3, $31.76
10/16/2015, $31.98, 876632, $31.44, $33.6297, $30.16
10/15/2015, $31.37, 652698, $28.44, $31.44, $28.05
10/14/2015, $28.35, 187567, $28.34, $30, $28.0001
10/13/2015, $28.66, 658943, $31, $31, $28.21
10/12/2015, $28.33, 164743, $30.04, $30.29, $28.12
10/09/2015, $29.52, 280192, $29.63, $30.14, $28.91
10/08/2015, $29.7, 377147, $29.6, $30.5732, $28.28
10/07/2015, $28.25, 343350, $26.86, $28.67, $26.86
10/06/2015, $26.92, 259163, $26.63, $27.7, $26.44
10/05/2015, $26.49, 367745, $24.66, $26.72, $24.66
10/02/2015, $24.18, 166574, $22.53, $24.39, $22.41
10/01/2015, $22.93, 389718, $24, $24.27, $22.1
09/30/2015, $23.84, 329451, $23.59, $24.83, $23.55
09/29/2015, $23.48, 201071, $23.47, $24.1696, $23.04
09/28/2015, $23.33, 226182, $24.58, $24.89, $23.12
09/25/2015, $24.77, 210079, $25.25, $25.65, $24.43
09/24/2015, $24.96, 372152, $24.93, $25.21, $23.83
09/23/2015, $25.22, 533422, $25.43, $25.768, $23.62
09/22/2015, $25.49, 383764, $25.33, $26.49, $25.1
09/21/2015, $25.75, 407511, $25.82, $26.8752, $25.51
09/18/2015, $25.78, 439575, $26.68, $27.38, $25.65
09/17/2015, $27.33, 313379, $28.77, $28.99, $27.11
09/16/2015, $28.81, 393120, $27.4, $29.59, $27.36
09/15/2015, $27.32, 451934, $29.02, $29.34, $27.06
09/14/2015, $29.08, 202130, $30.14, $30.14, $28.73
09/11/2015, $30.19, 199319, $30.5, $30.88, $30
09/10/2015, $30.93, 725601, $26.83, $31.44, $26.29
09/09/2015, $26.94, 209833, $26.89, $28.3, $26.75
