Date, Close/Last, Volume, Open, High, Low
04/26/2019, $53.28, 1181737, $53.2, $53.51, $53.11
04/25/2019, $53.35, 1345584, $53.17, $53.5, $52.86
04/24/2019, $53.3, 1499327, $54.09, $54.09, $53.24
04/23/2019, $54.68, 1650742, $54.4, $54.885, $54.21
04/22/2019, $55.13, 1406178, $54.68, $55.2382, $54.66
04/18/2019, $54.95, 1137371, $54.83, $55, $54.665
04/17/2019, $55.12, 1964631, $54.95, $55.19, $54.48
04/16/2019, $55.37, 2713701, $56.07, $56.18, $55.07
04/15/2019, $56.02, 1222684, $56.19, $56.4, $55.96
04/12/2019, $56.83, 1439995, $57.03, $57.17, $56.725
04/11/2019, $56.35, 851221, $56.39, $56.63, $56.12
04/10/2019, $57, 1633860, $56.87, $57.25, $56.73
04/09/2019, $56.51, 1197125, $56.84, $56.99, $56.43
04/08/2019, $57.13, 1468904, $56.92, $57.16, $56.685
04/05/2019, $56.33, 1208162, $56.35, $56.59, $56.16
04/04/2019, $56.18, 1759049, $56.03, $56.23, $55.76
04/03/2019, $56.3, 3470260, $56.84, $56.89, $56.16
04/02/2019, $56.11, 3051367, $56.01, $56.18, $55.8399
04/01/2019, $56, 3700169, $56.22, $56.39, $55.91
03/29/2019, $54.67, 2938153, $54.78, $54.95, $54.37
03/28/2019, $54.01, 1777523, $53.96, $54.12, $53.725
03/27/2019, $53.86, 2844973, $53.83, $53.96, $53.39
03/26/2019, $53.5, 2615074, $53.44, $53.67, $53.31
03/25/2019, $52.71, 2104258, $52.39, $53.04, $52.34
03/22/2019, $52.25, 2267581, $52.94, $53.2, $52.22
03/21/2019, $53.69, 2531454, $53.51, $53.77, $53.03
03/20/2019, $53.39, 3325093, $52.69, $53.74, $52.31
03/19/2019, $52.84, 4168042, $54.02, $54.02, $52.675
03/18/2019, $53.02, 1555209, $52.78, $53.135, $52.69
03/15/2019, $52.12, 2218900, $51.88, $52.16, $51.81
03/14/2019, $52.2, 1983176, $52.36, $52.47, $52.16
03/13/2019, $52.81, 1127229, $53.01, $53.12, $52.62
03/12/2019, $52.28, 1237997, $52.22, $52.49, $52.12
03/11/2019, $52.13, 1270330, $51.97, $52.2, $51.85
03/08/2019, $51.65, 1464053, $51.11, $51.69, $51.01
03/07/2019, $51.89, 1854293, $52.01, $52.11, $51.64
03/06/2019, $53.23, 1677095, $53.68, $53.74, $53.09
03/05/2019, $52.89, 962971, $52.79, $53.01, $52.75
03/04/2019, $52.79, 1758860, $52.69, $52.89, $52.49
03/01/2019, $52.51, 4278822, $53.01, $53.23, $52.39
02/28/2019, $52.9, 2416889, $53.14, $53.31, $52.85
02/27/2019, $54.28, 2031448, $54.6, $54.73, $54.24
02/26/2019, $54.48, 1112258, $54.23, $54.69, $54.2
02/25/2019, $54.16, 1825879, $54, $54.3, $53.85
02/22/2019, $54.3, 1230393, $54.23, $54.505, $54.09
02/21/2019, $53.39, 2640693, $53.3, $53.52, $52.845
02/20/2019, $54.17, 2232214, $53.61, $54.44, $53.48
02/19/2019, $53.2, 2372848, $52.7, $53.79, $52.6441
02/15/2019, $52.76, 1790957, $52.5, $52.79, $52.17
02/14/2019, $51.97, 1329592, $51.55, $52.175, $51.49
02/13/2019, $51.66, 2249517, $51.87, $52.16, $51.64
02/12/2019, $51.25, 2396912, $51.04, $51.36, $50.91
02/11/2019, $50.9, 2133770, $50.54, $50.98, $50.53
02/08/2019, $50.7, 2415964, $50.39, $50.78, $50.26
02/07/2019, $50.47, 2324665, $50.92, $51.02, $50.24
02/06/2019, $51.01, 2488852, $50.73, $51.29, $50.7
02/05/2019, $51.15, 1368159, $51.08, $51.22, $50.945
02/04/2019, $51.12, 2407902, $50.76, $51.29, $50.61
02/01/2019, $51.09, 1362639, $50.92, $51.27, $50.81
01/31/2019, $51.19, 2383133, $50.69, $51.25, $50.55
01/30/2019, $50.73, 3612024, $49.84, $51.11, $49.79
01/29/2019, $49.11, 2976443, $49, $49.32, $48.8
01/28/2019, $48.21, 2686985, $48.23, $48.39, $47.9201
01/25/2019, $48.21, 3779618, $47.78, $48.745, $47.59
01/24/2019, $46.62, 1105021, $46.49, $46.79, $46.49
01/23/2019, $46.53, 1731851, $46.71, $46.83, $46.205
01/22/2019, $46.37, 2261416, $46.83, $46.95, $46.27
01/18/2019, $48.04, 2379438, $48.43, $48.47, $47.93
01/17/2019, $47.85, 2142787, $47.1, $48.14, $47.1
01/16/2019, $47.34, 1906313, $47.46, $47.58, $47.075
01/15/2019, $47.53, 2629983, $47.26, $47.815, $47.14
01/14/2019, $47.14, 1824279, $47.05, $47.61, $46.85
01/11/2019, $47.2, 1729268, $47.44, $47.49, $47.06
01/10/2019, $47.54, 2124451, $47.09, $47.65, $47.02
01/09/2019, $49.6, 3828408, $49.89, $50.065, $49.38
01/08/2019, $49.33, 2906818, $49.7, $49.96, $49.19
01/07/2019, $49.48, 3078665, $49.37, $49.94, $49.1
01/04/2019, $49.22, 3996286, $48.02, $49.55, $47.86
01/03/2019, $46.39, 3934634, $47.25, $47.38, $46.3
01/02/2019, $47.86, 2002699, $46.64, $47.9, $46.45
12/31/2018, $48.29, 1587625, $48.52, $48.545, $47.71
12/28/2018, $47.92, 2390282, $48.32, $48.34, $47.745
12/27/2018, $47.95, 3187194, $46.83, $47.96, $46.78
12/26/2018, $48.3, 2829775, $46.33, $48.32, $45.97
12/24/2018, $46.23, 1713996, $47.24, $47.58, $46.17
12/21/2018, $47.1, 4582682, $47.38, $48.315, $46.895
12/20/2018, $46.77, 4704811, $47.47, $47.545, $46.383
12/19/2018, $47.14, 6644773, $48.14, $48.72, $46.96
12/18/2018, $47.42, 5461991, $47.76, $48.18, $47.175
12/17/2018, $46.99, 6130493, $47.81, $48.18, $46.84
12/14/2018, $46.16, 3457632, $46.61, $46.74, $46.04
12/13/2018, $47.69, 4910011, $47.65, $47.77, $47.17
12/12/2018, $46.61, 4617303, $46.93, $47.155, $46.525
12/11/2018, $45.91, 5912481, $45.94, $46.17, $45.39
12/10/2018, $44.9, 6518452, $45.16, $45.34, $44.28
12/07/2018, $44.58, 4016742, $45.65, $45.96, $44.5
12/06/2018, $44.87, 5009178, $44.22, $44.89, $43.92
12/04/2018, $45.88, 3271355, $46.56, $47.05, $45.78
12/03/2018, $46.5, 2646940, $46.85, $47.07, $46.315
11/30/2018, $44.36, 3478809, $44.18, $44.43, $43.91
11/29/2018, $44.98, 2662952, $45.09, $45.32, $44.66
11/28/2018, $45.54, 3663266, $44.48, $45.54, $43.76
11/27/2018, $44.14, 3234348, $43.99, $44.175, $43.65
11/26/2018, $44.48, 2030081, $44.42, $44.75, $44.1
11/23/2018, $44.77, 2288793, $45.06, $45.14, $44.16
11/21/2018, $46.63, 2681710, $46.44, $46.9974, $46.405
11/20/2018, $46, 3371703, $46.64, $46.78, $45.76
11/19/2018, $47.57, 2642430, $47.68, $47.89, $47.43
11/16/2018, $47.79, 2629040, $47.35, $47.98, $47.27
11/15/2018, $47.12, 2031980, $46.28, $47.27, $45.93
11/14/2018, $46.37, 1919076, $46.19, $46.5, $45.89
11/13/2018, $46.69, 2215114, $47.13, $47.43, $46.5
11/12/2018, $47.15, 2089797, $47.85, $47.88, $47.14
11/09/2018, $47.15, 2635967, $47.2, $47.3, $46.73
11/08/2018, $48.16, 1347325, $48.82, $49.02, $48.025
11/07/2018, $48.94, 1690457, $49, $49.1, $48.44
11/06/2018, $48.07, 2204224, $48.26, $48.42, $47.8216
11/05/2018, $48.4, 2411374, $48.81, $49.015, $48.14
11/02/2018, $48.06, 2600244, $48.73, $49.01, $47.84
11/01/2018, $48.5, 4516616, $47.75, $48.63, $47.44
10/31/2018, $46.18, 3058155, $45.86, $46.54, $45.74
10/30/2018, $45.32, 2870580, $44.53, $45.36, $44.37
10/29/2018, $44.29, 2885777, $45.71, $45.7209, $43.84
10/26/2018, $44.56, 3760112, $43.72, $44.79, $43.71
10/25/2018, $44.53, 3473628, $44.55, $44.91, $44.34
10/24/2018, $44.04, 3294248, $45.53, $45.68, $44.02
10/23/2018, $46.14, 2848014, $45.85, $46.3, $45.0962
10/22/2018, $47.09, 2181353, $46.65, $47.26, $46.39
10/19/2018, $46.59, 1852903, $46.525, $47.01, $46.325
10/18/2018, $46.41, 3113196, $47.11, $47.3, $46.31
10/17/2018, $47.79, 2157975, $48.15, $48.16, $47.32
10/16/2018, $48.48, 2721726, $48.27, $48.545, $48.17
10/15/2018, $48.09, 2404780, $47.93, $48.47, $47.76
10/12/2018, $47.81, 2921128, $48.38, $48.43, $47.29
10/11/2018, $47.69, 4551836, $47.45, $48.22, $47.095
10/10/2018, $47.64, 3929234, $48.64, $48.65, $47.62
10/09/2018, $49.22, 1745517, $48.81, $49.64, $48.52
10/08/2018, $49.07, 2160202, $48.55, $49.2, $48.33
10/05/2018, $49.18, 3173963, $49.48, $49.48, $48.65
10/04/2018, $50.01, 2510756, $50.7, $50.84, $49.825
10/03/2018, $50.08, 2413412, $50.52, $50.67, $49.98
10/02/2018, $50.47, 2294837, $50.31, $50.78, $50.24
10/01/2018, $50.43, 2219707, $50.01, $50.68, $49.63
09/28/2018, $49.84, 2546265, $49.42, $50.07, $49.37
09/27/2018, $49.54, 1799011, $49.63, $49.825, $49.3401
09/26/2018, $49.59, 2704153, $49.41, $50.02, $49.29
09/25/2018, $49.98, 2424352, $49.99, $50.26, $49.93
09/24/2018, $49.19, 1478578, $49.47, $49.7, $49.035
09/21/2018, $49.22, 2003468, $49.12, $49.38, $48.915
09/20/2018, $48.27, 1462827, $48.24, $48.42, $48.07
09/19/2018, $47.32, 1462332, $46.95, $47.57, $46.92
09/18/2018, $46.19, 1427272, $45.95, $46.3, $45.82
09/17/2018, $45.23, 1784046, $45.59, $45.93, $45.15
09/14/2018, $45.47, 1450318, $45.68, $45.77, $45.32
09/13/2018, $45.09, 1367694, $45.18, $45.26, $44.75
09/12/2018, $44.68, 2400389, $44.19, $44.73, $44.1
09/11/2018, $44.14, 1821359, $43.3, $44.15, $43.189
09/10/2018, $43.86, 1772030, $44.49, $44.567, $43.81
09/07/2018, $44.42, 1909385, $44.38, $44.59, $44.015
09/06/2018, $45.08, 2480746, $45.65, $45.68, $44.66
09/05/2018, $46.84, 2596932, $47.06, $47.44, $46.71
09/04/2018, $47.24, 2129074, $47.18, $47.3, $46.83
08/31/2018, $48.04, 1614697, $48.44, $48.64, $47.88
08/30/2018, $48.69, 1111646, $49.2, $49.3, $48.5
08/29/2018, $49.78, 1240172, $49.4, $49.875, $49.29
08/28/2018, $49.32, 1459386, $49.92, $50.08, $49.28
08/27/2018, $49.03, 1732514, $48.7, $49.21, $48.65
08/24/2018, $48.46, 1777518, $48.18, $48.68, $48.08
08/23/2018, $47.33, 2610493, $47.78, $47.88, $47.3
08/22/2018, $48.2, 2548862, $48.07, $48.33, $47.88
08/21/2018, $47.44, 2093645, $48.02, $48.02, $47.24
08/20/2018, $48.31, 1472738, $48.47, $48.55, $48.12
08/17/2018, $47.92, 2293717, $47.07, $48.07, $46.94
08/16/2018, $47.27, 2140694, $47.51, $47.79, $47.21
08/15/2018, $46.96, 4404144, $47.48, $47.55, $46.33
08/14/2018, $49.34, 2024684, $49.15, $49.58, $48.95
08/13/2018, $48.63, 1765925, $49.21, $49.36, $48.565
08/10/2018, $49.19, 1692559, $48.9, $49.31, $48.85
08/09/2018, $50.14, 1459923, $50.29, $50.421, $49.9701
08/08/2018, $50.31, 2303966, $50.65, $50.68, $49.86
08/07/2018, $50.57, 1978774, $51.24, $51.35, $50.465
08/06/2018, $49.81, 1853552, $49.86, $50.05, $49.63
08/03/2018, $50.38, 1653548, $50, $50.55, $49.87
08/02/2018, $49.96, 2661848, $49.5, $50.015, $49.295
08/01/2018, $51.22, 2335642, $51.37, $51.46, $50.88
07/31/2018, $52.26, 2081462, $52.22, $52.62, $52.1
07/30/2018, $51.3, 2496225, $51.05, $51.65, $51.01
07/27/2018, $50.76, 1767239, $51, $51.43, $50.585
07/26/2018, $50.05, 1778605, $49.68, $50.33, $49.58
07/25/2018, $50.57, 1311033, $49.68, $50.6, $49.57
07/24/2018, $50.14, 3011491, $50.15, $50.7, $50.11
07/23/2018, $48.23, 2519738, $48.47, $48.6, $47.99
07/20/2018, $48.48, 3103387, $47.78, $48.52, $47.76
07/19/2018, $48.47, 3109252, $48.58, $48.87, $48.17
07/18/2018, $49.84, 2217301, $49.09, $49.98, $48.975
07/17/2018, $48.73, 2158966, $48.05, $48.89, $47.97
07/16/2018, $48.48, 2119653, $48.67, $48.71, $48.065
07/13/2018, $49.12, 1978816, $49.09, $49.21, $48.68
07/12/2018, $49.65, 2446837, $49.39, $49.67, $49.04
07/11/2018, $48.97, 3741994, $49.64, $49.67, $48.74
07/10/2018, $51.18, 2047115, $50.72, $51.22, $50.65
07/09/2018, $50.83, 1785178, $50.27, $51.005, $50.16
07/06/2018, $49.58, 2308482, $48.6, $50, $48.485
07/05/2018, $48.69, 2213600, $48.93, $49.1, $48.51
07/03/2018, $48.71, 1670492, $49.77, $49.8, $48.62
07/02/2018, $48.57, 3031015, $48.74, $48.98, $48.255
06/29/2018, $50.01, 1389051, $50.36, $50.7523, $49.92
06/28/2018, $50.02, 4189114, $49.1, $50.07, $48.95
06/27/2018, $49.31, 4508924, $49.2, $50.14, $49.16
06/26/2018, $48.83, 4752280, $48.07, $49.02, $47.909
06/25/2018, $47.64, 3110345, $47.88, $47.97, $47.34
06/22/2018, $48.93, 2705623, $48.89, $49.13, $48.46
06/21/2018, $47.88, 1650551, $47.81, $48.12, $47.65
06/20/2018, $47.77, 1995271, $47.99, $48.06, $47.45
06/19/2018, $47.64, 2728447, $47.37, $47.7684, $47.1
06/18/2018, $48.97, 1862957, $48.31, $49.079, $48.2
06/15/2018, $48.7, 3331840, $49.29, $49.32, $48.33
06/14/2018, $50.36, 1449604, $50.71, $50.985, $50.305
06/13/2018, $50.69, 2364712, $50.92, $51.1712, $50.58
06/12/2018, $51.14, 1747955, $51.19, $51.44, $50.88
06/11/2018, $51.83, 737516, $51.84, $52.02, $51.6
06/08/2018, $51.67, 1229547, $51.58, $51.78, $51.39
06/07/2018, $51.76, 2734728, $51.7, $52.17, $51.547
06/06/2018, $51.95, 2852180, $51.23, $51.96, $51.23
06/05/2018, $50.56, 1687235, $50.38, $50.63, $50.31
06/04/2018, $50.19, 1363362, $50.56, $50.7, $50.13
06/01/2018, $50.24, 1907275, $50.31, $50.47, $50.05
05/31/2018, $49.78, 2011718, $49.82, $50.045, $49.53
05/30/2018, $49.43, 1721712, $48.8, $49.645, $48.62
05/29/2018, $48.14, 2064120, $48.36, $48.8, $47.95
05/25/2018, $49.02, 3588223, $49.9, $49.9, $48.89
05/24/2018, $50.88, 2160311, $50.37, $50.935, $50.15
05/23/2018, $50.99, 2333980, $50.7, $51.02, $50.21
05/22/2018, $51.14, 2941060, $51.96, $52.14, $51.1
05/21/2018, $51.49, 1650213, $51.31, $51.7272, $51.235
05/18/2018, $50.81, 1564955, $50.9, $51.135, $50.535
05/17/2018, $51.38, 2538843, $51.36, $51.705, $51.1
05/16/2018, $51.47, 2494379, $51.42, $51.83, $51.4
05/15/2018, $50.67, 2856717, $50.51, $50.87, $50.22
05/14/2018, $51.19, 2223201, $50.95, $51.52, $50.95
05/11/2018, $50.41, 2890504, $50.69, $50.99, $50.37
05/10/2018, $49.88, 2527494, $49.41, $49.96, $49.24
05/09/2018, $49.15, 2577513, $48.31, $49.205, $48.25
05/08/2018, $47.59, 1297558, $47.69, $47.69, $47.1
05/07/2018, $47.85, 1546406, $48.26, $48.4, $47.69
05/04/2018, $48.27, 1987584, $47.56, $48.45, $47.41
05/03/2018, $47.65, 2220814, $47.3, $47.82, $46.86
05/02/2018, $46.95, 1587557, $47, $47.43, $46.86
05/01/2018, $46.3, 1588689, $46.38, $46.42, $45.6852
04/30/2018, $46.75, 1651780, $46.63, $47.12, $46.58
04/27/2018, $46.53, 2166295, $46.66, $46.74, $46.325
04/26/2018, $47.41, 1186681, $47.74, $47.79, $47.19
04/25/2018, $47.25, 1259457, $47.29, $47.42, $46.84
04/24/2018, $47.57, 2483972, $48.09, $48.38, $47.21
04/23/2018, $47.25, 1669070, $47.41, $47.665, $47.1052
04/20/2018, $47.7, 2705918, $48, $48.03, $47.57
04/19/2018, $47.75, 2600198, $48.25, $48.48, $47.58
04/18/2018, $48.13, 4683179, $47.81, $48.64, $47.8
04/17/2018, $46.67, 2165482, $46.58, $46.745, $46.4
04/16/2018, $46.28, 3109860, $47.05, $47.1, $46.02
04/13/2018, $46.8, 3725780, $46.75, $47.01, $46.64
04/12/2018, $46.22, 1856307, $45.87, $46.37, $45.68
04/11/2018, $46.11, 2591979, $45.74, $46.3954, $45.65
04/10/2018, $45.79, 3447853, $45.21, $46.13, $45.21
04/09/2018, $43.63, 2861783, $43.46, $44.05, $43.1
04/06/2018, $43.64, 2325596, $44.18, $44.379, $43.4
04/05/2018, $44.48, 2727944, $44.27, $44.63, $44.18
04/04/2018, $44.36, 1949097, $43.35, $44.39, $43.23
04/03/2018, $44.14, 2506354, $44.29, $44.73, $43.85
04/02/2018, $43.68, 2832961, $44.4, $44.55, $43.4801
03/29/2018, $44.43, 3196101, $44.19, $44.65, $43.91
03/28/2018, $43.49, 2825191, $43.77, $43.95, $43.35
03/27/2018, $44.1, 2537399, $45.24, $45.29, $43.9
03/26/2018, $44.82, 1707477, $44.66, $44.84, $44.105
03/23/2018, $44, 2579148, $44.51, $45.01, $43.95
03/22/2018, $44.01, 4337492, $44.76, $44.79, $43.79
03/21/2018, $45.82, 4506123, $44.67, $46.01, $44.64
03/20/2018, $44.67, 3400692, $44.39, $44.84, $44.11
03/19/2018, $44.21, 3236696, $44.84, $44.85, $43.74
03/16/2018, $45.42, 1410185, $45.24, $45.635, $45.11
03/15/2018, $45.21, 1339593, $45.1, $45.47, $44.99
03/14/2018, $45.16, 2038600, $45.89, $45.89, $44.97
03/13/2018, $44.8, 3026859, $45.83, $45.9, $44.725
03/12/2018, $45.46, 1998845, $45.4, $45.73, $45.13
03/09/2018, $45.28, 2578884, $45.22, $45.68, $45
03/08/2018, $44.7, 4354065, $44.72, $44.73, $44.2
03/07/2018, $45.9, 3415930, $45.92, $46.29, $45.11
03/06/2018, $46.67, 2605482, $46.62, $47.07, $46.47
03/05/2018, $45.7, 2362578, $45.1, $45.77, $44.84
03/02/2018, $45.43, 4633295, $45.18, $45.5, $44.525
03/01/2018, $45.72, 5067762, $45.89, $46.36, $45.29
02/28/2018, $46.5, 2512088, $47.12, $47.33, $46.48
02/27/2018, $47.79, 2569671, $48.52, $48.52, $47.51
02/26/2018, $48.86, 2387996, $48.73, $49.01, $48.26
02/23/2018, $48.3, 1757716, $47.91, $48.3, $47.76
02/22/2018, $47.6, 4890893, $46.97, $48.37, $46.97
02/21/2018, $46.47, 4435981, $46.61, $47.42, $46.28
02/20/2018, $46.55, 6796695, $46.98, $47.1, $46.345
02/16/2018, $48.69, 4189329, $49.25, $49.57, $48.32
02/15/2018, $49.91, 3156316, $49.89, $50.04, $49.165
02/14/2018, $49.28, 6881016, $47.09, $49.65, $47.02
02/13/2018, $47.74, 3589646, $46.87, $47.91, $46.78
02/12/2018, $46.8, 2689911, $45.98, $46.92, $45.97
02/09/2018, $45.76, 4333027, $45.4, $46, $44.07
02/08/2018, $44.76, 3201884, $46.16, $46.26, $44.7301
02/07/2018, $46.4, 2378962, $46.84, $47.24, $46.195
02/06/2018, $47.73, 3652004, $46.1, $47.96, $46.01
02/05/2018, $46.47, 2593507, $47.89, $48.52, $46.3
02/02/2018, $47.83, 2318869, $48.87, $48.891, $47.73
02/01/2018, $49.31, 2111909, $48.76, $49.375, $48.73
01/31/2018, $49.02, 2142222, $49.1, $49.325, $48.7
01/30/2018, $48.91, 2110957, $49.31, $49.34, $48.7509
01/29/2018, $49.48, 2346836, $50.26, $50.28, $49.38
01/26/2018, $50, 1711336, $49.49, $50.03, $49.36
01/25/2018, $48.91, 2022581, $50, $50.16, $48.85
01/24/2018, $49.66, 2957732, $49.52, $49.78, $49.2
01/23/2018, $48.75, 3096441, $48.91, $48.99, $48.37
01/22/2018, $49.44, 2086313, $49.36, $49.49, $49.16
01/19/2018, $49.65, 1224825, $49.67, $49.91, $49.51
01/18/2018, $49.33, 2166736, $49.36, $49.58, $48.92
01/17/2018, $49.44, 2968920, $49.52, $49.84, $49.19
01/16/2018, $49.21, 4616994, $49.85, $50.29, $49.08
01/12/2018, $50.69, 3852058, $50.14, $50.79, $50.06
01/11/2018, $49.67, 4186479, $49.33, $49.81, $49.26
01/10/2018, $48.87, 2263407, $48.92, $49.0562, $48.7299
01/09/2018, $48.84, 2270935, $48.8, $49.18, $48.65
01/08/2018, $48.5, 2835506, $48.51, $48.5911, $48.35
01/05/2018, $48.14, 1297447, $47.86, $48.15, $47.62
01/04/2018, $47.8, 2362255, $47.95, $48.09, $47.73
01/03/2018, $47.71, 2491311, $47.66, $47.8, $47.28
01/02/2018, $47.52, 2651103, $46.75, $47.53, $46.62
12/29/2017, $45.99, 1452684, $46.61, $46.64, $45.81
12/28/2017, $46.38, 1398504, $46.24, $46.44, $46.09
12/27/2017, $45.77, 1006160, $45.55, $45.88, $45.54
12/26/2017, $45.35, 928863, $45.03, $45.5299, $44.64
12/22/2017, $45, 1066057, $45.01, $45.1, $44.74
12/21/2017, $45.06, 2580181, $44.62, $45.225, $44.48
12/20/2017, $44.14, 2524215, $43.67, $44.3, $43.55
12/19/2017, $43.29, 1662746, $42.9, $43.34, $42.79
12/18/2017, $43.62, 1643212, $43.32, $43.89, $43.32
12/15/2017, $43.08, 3544107, $42.71, $43.3, $42.6599
12/14/2017, $42.34, 2305108, $42.45, $42.79, $42.33
12/13/2017, $42.36, 1785332, $42.09, $42.54, $41.99
12/12/2017, $41.91, 1426035, $41.68, $41.94, $41.59
12/11/2017, $41.63, 1616940, $41.54, $41.88, $41.425
12/08/2017, $41.06, 1401830, $41.32, $41.455, $41.03
12/07/2017, $41.04, 1763637, $40.68, $41.11, $40.58
12/06/2017, $41.11, 2420108, $41.22, $41.44, $40.93
12/05/2017, $41.41, 2053498, $41.65, $41.79, $41.37
12/04/2017, $42.1, 2409125, $42.08, $42.3401, $41.95
12/01/2017, $41.96, 2438888, $41.67, $42.115, $41.41
11/30/2017, $41.55, 1662592, $41.41, $41.72, $41.4
11/29/2017, $41.44, 3097398, $41.4, $41.66, $41.13
11/28/2017, $42, 2445107, $41.45, $42.01, $41.31
11/27/2017, $41.89, 1935718, $42.53, $42.63, $41.89
11/24/2017, $42.71, 640922, $42.7, $42.895, $42.63
11/22/2017, $42.27, 1021248, $42.25, $42.4, $42.075
11/21/2017, $41.66, 1791955, $41.64, $41.905, $41.54
11/20/2017, $41.12, 2211286, $41, $41.13, $40.79
11/17/2017, $41.38, 2183893, $41.3, $41.41, $41.14
11/16/2017, $41.38, 3029403, $41.44, $41.44, $41.015
11/15/2017, $41.21, 2540106, $40.99, $41.31, $40.72
11/14/2017, $41.69, 2795569, $42.15, $42.18, $41.42
11/13/2017, $42.7, 2134368, $42.37, $42.86, $42.31
11/10/2017, $42.78, 1666786, $43.01, $43.02, $42.47
11/09/2017, $42.91, 3220893, $42.7, $42.94, $42.46
11/08/2017, $43.78, 3428625, $43.3, $43.8, $43.04
11/07/2017, $43.23, 2640393, $43.61, $43.68, $42.88
11/06/2017, $43.41, 3954807, $43.24, $43.55, $43.1
11/03/2017, $42.15, 2127586, $42.51, $42.58, $41.97
11/02/2017, $42.8, 3131053, $42.14, $42.95, $42.1396
11/01/2017, $42.03, 4202780, $42.42, $42.53, $41.935
10/31/2017, $40.98, 1328446, $40.83, $41.095, $40.63
10/30/2017, $40.79, 2065930, $40.67, $41.08, $40.63
10/27/2017, $40.66, 2182552, $40.4, $40.72, $40.19
10/26/2017, $40.88, 2562045, $41.29, $41.29, $40.75
10/25/2017, $40.75, 2173877, $41.13, $41.19, $40.42
10/24/2017, $41.53, 1309177, $41.26, $41.55, $41.25
10/23/2017, $41.22, 1556308, $41.27, $41.37, $41.15
10/20/2017, $41.27, 2343185, $41.77, $41.77, $41.105
10/19/2017, $41.56, 2898112, $41.37, $41.79, $41.3
10/18/2017, $41.5, 5225644, $42.12, $42.19, $41.265
10/17/2017, $42.42, 2326459, $42.61, $42.65, $42.23
10/16/2017, $42.65, 3548087, $42.99, $43.14, $42.39
10/13/2017, $42.2, 2615187, $42.01, $42.36, $41.98
10/12/2017, $41.03, 1587617, $40.91, $41.29, $40.83
10/11/2017, $40.92, 3144405, $41.2, $41.25, $40.65
10/10/2017, $41.53, 3517863, $41.57, $41.93, $41.44
10/09/2017, $41.11, 2435121, $41.68, $41.7311, $41
10/06/2017, $41.34, 1538894, $41.16, $41.34, $41
10/05/2017, $41.25, 1847002, $41.39, $41.51, $41.21
10/04/2017, $41.13, 1726380, $41.17, $41.4, $41.04
10/03/2017, $41.07, 1472649, $41.01, $41.12, $40.85
10/02/2017, $40.86, 2162554, $40.78, $40.98, $40.67
09/29/2017, $40.53, 2225168, $40.68, $40.73, $40.37
09/28/2017, $40.49, 2179778, $40, $40.64, $39.92
09/27/2017, $40.54, 2167689, $40.68, $40.77, $40.275
09/26/2017, $40.54, 3254875, $41.02, $41.14, $40.54
09/25/2017, $41.27, 1931377, $41.55, $41.635, $41.02
09/22/2017, $41.68, 1885593, $41.62, $41.98, $41.54
09/21/2017, $41.7, 2588183, $41.8, $41.98, $41.68
09/20/2017, $42.05, 2317394, $42.4, $42.57, $41.64
09/19/2017, $42.23, 2787401, $42.16, $42.3, $42.005
09/18/2017, $42.27, 2113716, $41.9, $42.285, $41.85
09/15/2017, $41.82, 2162595, $42.1, $42.33, $41.82
09/14/2017, $42.57, 2673431, $42.49, $42.59, $42.2801
09/13/2017, $43.26, 2330345, $43.39, $43.54, $43.0735
09/12/2017, $43.95, 2198086, $44.01, $44.25, $43.92
09/11/2017, $43.7, 3382824, $42.98, $43.83, $42.94
09/08/2017, $42.99, 4715538, $43.66, $43.66, $42.63
09/07/2017, $44.15, 2365470, $43.86, $44.2, $43.72
09/06/2017, $44.54, 2255573, $44.17, $44.62, $44.11
09/05/2017, $44.07, 3930304, $44.3, $44.53, $43.7
09/01/2017, $44.16, 2426911, $43.88, $44.24, $43.68
08/31/2017, $43.5, 3882436, $43.45, $43.63, $43.34
08/30/2017, $42.82, 2576799, $43, $43.13, $42.78
08/29/2017, $43, 1884412, $42.6, $43.09, $42.53
08/28/2017, $42.83, 2268215, $42.83, $42.92, $42.46
08/25/2017, $42.56, 5242759, $42.59, $43.6, $42.4232
08/24/2017, $41.71, 2972225, $41.84, $41.88, $41.59
08/23/2017, $41.75, 3128485, $41.281, $41.85, $41.22
08/22/2017, $41.41, 2931797, $41.52, $41.84, $41.38
08/21/2017, $40.91, 1845563, $40.61, $40.99, $40.5
08/18/2017, $40.4, 1831147, $40.31, $40.65, $40.22
08/17/2017, $40.46, 1807079, $40.86, $40.877, $40.44
08/16/2017, $41.17, 2400047, $40.45, $41.18, $40.41
08/15/2017, $40.07, 2052223, $39.86, $40.11, $39.67
08/14/2017, $40.46, 1743082, $40.61, $40.85, $40.41
08/11/2017, $40.35, 2326612, $39.9, $40.49, $39.75
08/10/2017, $40.62, 2025813, $41.08, $41.16, $40.62
08/09/2017, $41.36, 1368075, $41.22, $41.37, $41.07
08/08/2017, $41.47, 1803361, $41.33, $41.675, $41.19
08/07/2017, $41.99, 1924232, $41.5, $42, $41.48
08/04/2017, $41.21, 1757926, $40.95, $41.3, $40.76
08/03/2017, $40.8, 1473532, $40.92, $41.09, $40.7
08/02/2017, $41.16, 1658779, $40.89, $41.2, $40.74
08/01/2017, $41.39, 1408583, $41.62, $41.64, $41.16
