Date, Close/Last, Volume, Open, High, Low
06/28/2017, $24.29, 188797, $24.31, $24.31, $24.15
06/27/2017, $24.25, 82441, $24.31, $24.31, $24.16
06/26/2017, $24.3, 48977, $24.24, $24.31, $24.19
06/23/2017, $24.21, 118534, $24.23, $24.24, $24.18
06/22/2017, $24.2, 48581, $24.24, $24.29, $24.1
06/21/2017, $24.22, 52202, $24.18, $24.23, $24.15
06/20/2017, $24.18, 51415, $24.15, $24.2, $24.092
06/19/2017, $24.1258, 23563, $24.15, $24.15, $24.07
06/16/2017, $24.09, 47233, $23.98, $24.1, $23.98
06/15/2017, $23.98, 32577, $23.98, $24, $23.95
06/14/2017, $23.92, 31414, $24.02, $24.02, $23.92
06/13/2017, $23.97, 28285, $23.9, $24, $23.86
06/12/2017, $23.9, 47617, $23.94, $23.94, $23.85
06/09/2017, $23.89, 34516, $23.89, $23.919, $23.78
06/08/2017, $23.825, 74467, $23.99, $24, $23.8
06/07/2017, $23.96, 35615, $23.9, $23.98, $23.89
06/06/2017, $23.86, 37071, $23.82, $23.8895, $23.82
06/05/2017, $23.8045, 52799, $23.74, $23.82, $23.74
06/02/2017, $23.79, 42977, $23.75, $23.79, $23.73
06/01/2017, $23.75, 55687, $23.7, $23.82, $23.66
05/31/2017, $23.66, 42701, $23.67, $23.7286, $23.66
05/30/2017, $23.67, 43072, $23.64, $23.69, $23.63
05/26/2017, $23.6397, 39414, $23.68, $23.74, $23.61
05/25/2017, $23.85, 38674, $23.94, $23.9599, $23.84
05/24/2017, $23.8899, 119473, $23.99, $23.99, $23.84
05/23/2017, $23.97, 72785, $23.9, $23.97, $23.8605
05/22/2017, $23.89, 59773, $23.69, $23.89, $23.69
05/19/2017, $23.68, 30313, $23.62, $23.69, $23.6
05/18/2017, $23.58, 27041, $23.59, $23.67, $23.58
05/17/2017, $23.574, 42273, $23.66, $23.69, $23.57
05/16/2017, $23.58, 36134, $23.55, $23.59, $23.5
05/15/2017, $23.5, 20532, $23.41, $23.53, $23.4
05/12/2017, $23.39, 37118, $23.35, $23.41, $23.2952
05/11/2017, $23.27, 44407, $23.24, $23.33, $23.23
05/10/2017, $23.23, 34643, $23.08, $23.23, $23.0554
05/09/2017, $23.07, 34791, $23.05, $23.07, $23.01
05/08/2017, $23, 30394, $23.09, $23.09, $22.99
05/05/2017, $23.07, 51586, $23.07, $23.09, $23
05/04/2017, $22.98, 55815, $23.1, $23.1, $22.95
05/03/2017, $23.05, 256695, $23.04, $23.14, $23
05/02/2017, $22.99, 36122, $22.94, $22.99, $22.92
05/01/2017, $22.92, 56215, $22.95, $23.01, $22.89
04/28/2017, $22.95, 44401, $22.99, $22.99, $22.89
04/27/2017, $22.99, 40081, $22.89, $22.99, $22.89
04/26/2017, $22.91, 42304, $22.9, $22.95, $22.85
04/25/2017, $22.9, 122493, $22.92, $22.94, $22.839
04/24/2017, $22.91, 58235, $22.92, $22.95, $22.83
04/21/2017, $22.88, 29493, $22.78, $22.89, $22.78
04/20/2017, $22.75, 23878, $22.78, $22.78, $22.74
04/19/2017, $22.76, 30136, $22.78, $22.78, $22.7429
04/18/2017, $22.76, 144728, $22.88, $22.88, $22.67
04/17/2017, $22.86, 159294, $22.92, $22.92, $22.8
04/13/2017, $22.89, 70037, $22.9, $22.9, $22.8
04/12/2017, $22.86, 85589, $22.78, $22.89, $22.769
04/11/2017, $22.74, 63459, $22.91, $22.9299, $22.7
04/10/2017, $22.92, 135520, $23, $23.05, $22.81
04/07/2017, $23, 28696, $22.95, $23, $22.9497
04/06/2017, $22.95, 76939, $22.83, $22.95, $22.77
04/05/2017, $22.83, 41877, $22.77, $22.85, $22.75
04/04/2017, $22.73, 30463, $22.73, $22.777, $22.69
04/03/2017, $22.74, 97560, $22.65, $22.81, $22.6324
03/31/2017, $22.61, 43733, $22.5, $22.65, $22.5
03/30/2017, $22.5299, 55203, $22.53, $22.55, $22.459
03/29/2017, $22.49, 34970, $22.45, $22.53, $22.45
03/28/2017, $22.43, 53523, $22.47, $22.48, $22.42
03/27/2017, $22.45, 76368, $22.54, $22.57, $22.4
03/24/2017, $22.53, 16387, $22.63, $22.63, $22.48
03/23/2017, $22.5117, 23830, $22.4, $22.514, $22.4
03/22/2017, $22.41, 67530, $22.25, $22.41, $22.23
03/21/2017, $22.2221, 50257, $22.37, $22.37, $22.22
03/20/2017, $22.31, 20519, $22.28, $22.38, $22.27
03/17/2017, $22.28, 28825, $22.33, $22.33, $22.26
03/16/2017, $22.23, 38789, $22.3, $22.3, $22.2
03/15/2017, $22.19, 72614, $22.1, $22.27, $22.08
03/14/2017, $22.02, 84446, $21.9, $22.0831, $21.9
03/13/2017, $21.89, 50803, $22.09, $22.21, $21.87
03/10/2017, $22.091, 69035, $22, $22.12, $22
03/09/2017, $21.98, 50721, $21.98, $22.12, $21.82
03/08/2017, $22.08, 34572, $22.22, $22.23, $22.05
03/07/2017, $22.32, 19139, $22.33, $22.359, $22.2501
03/06/2017, $22.33, 26218, $22.35, $22.37, $22.271
03/03/2017, $22.29, 29861, $22.42, $22.44, $22.2701
03/02/2017, $22.4468, 21719, $22.48, $22.59, $22.4096
03/01/2017, $22.49, 50634, $22.63, $22.6645, $22.43
02/28/2017, $22.73, 49172, $22.89, $22.89, $22.61
02/27/2017, $22.87, 23363, $22.89, $22.9, $22.78
02/24/2017, $22.86, 344107, $22.43, $22.87, $22.43
02/23/2017, $22.8, 38714, $22.93, $22.93, $22.73
02/22/2017, $22.8064, 26205, $22.72, $22.83, $22.72
02/21/2017, $22.67, 25492, $22.73, $22.73, $22.626
02/17/2017, $22.61, 45807, $22.52, $22.66, $22.52
02/16/2017, $22.58, 14762, $22.53, $22.5899, $22.5101
02/15/2017, $22.51, 58528, $22.42, $22.62, $22.42
02/14/2017, $22.6, 45561, $22.74, $22.8394, $22.48
02/13/2017, $22.7082, 55256, $22.96, $22.96, $22.69
02/10/2017, $22.85, 19307, $22.95, $23.06, $22.85
02/09/2017, $23.05, 25741, $23.05, $23.17, $22.9
02/08/2017, $22.99, 18657, $22.96, $23.09, $22.9092
02/07/2017, $22.86, 19973, $22.88, $22.89, $22.73
02/06/2017, $22.8, 18620, $22.82, $22.82, $22.651
02/03/2017, $22.7, 20058, $22.56, $22.8399, $22.56
02/02/2017, $22.6357, 15770, $22.42, $22.64, $22.42
02/01/2017, $22.41, 16183, $22.53, $22.53, $22.38
01/31/2017, $22.52, 25851, $22.61, $22.63, $22.42
01/30/2017, $22.58, 15523, $22.49, $22.58, $22.3734
01/27/2017, $22.51, 18047, $22.4518, $22.5304, $22.34
01/26/2017, $22.44, 32982, $22.32, $22.55, $22.3
01/25/2017, $22.33, 35031, $22.52, $22.55, $22.32
01/24/2017, $22.63, 40645, $22.55, $22.69, $22.55
01/23/2017, $22.64, 40886, $22.5, $22.71, $22.5
01/20/2017, $22.53, 29889, $22.54, $22.6253, $22.28
01/19/2017, $22.55, 60889, $22.53, $22.58, $22.33
01/18/2017, $22.65, 28762, $22.68, $22.7665, $22.62
01/17/2017, $22.71, 39060, $22.53, $22.73, $22.53
01/13/2017, $22.56, 33328, $22.6, $22.63, $22.41
01/12/2017, $22.61, 27723, $22.58, $22.72, $22.51
01/11/2017, $22.5, 77312, $22.29, $22.59, $22.2
01/10/2017, $22.26, 39671, $22.31, $22.4699, $22.25
01/09/2017, $22.3, 48899, $21.89, $22.33, $21.89
01/06/2017, $21.85, 25595, $21.79, $21.86, $21.68
01/05/2017, $21.83, 57102, $21.87, $22.04, $21.61
01/04/2017, $21.76, 42138, $21.35, $21.77, $21.35
01/03/2017, $21.27, 37419, $21.23, $21.46, $21.23
12/30/2016, $21.13, 39300, $21.17, $21.2795, $21.11
12/29/2016, $21.11, 60486, $21.27, $21.3571, $21.11
12/28/2016, $21.29, 40527, $21.7, $21.7, $21.24
12/27/2016, $21.69, 87717, $21.72, $21.78, $21.51
12/23/2016, $21.75, 85760, $21.6, $21.8533, $21.51
12/22/2016, $21.53, 67539, $21.35, $21.56, $21.3052
12/21/2016, $21.33, 69761, $21.15, $21.38, $21.15
12/20/2016, $21.15, 73585, $21.04, $21.186, $21.022
12/19/2016, $21.1095, 112032, $21.14, $21.14, $21.02
12/16/2016, $21.1, 58072, $21.1, $21.13, $20.9915
12/15/2016, $21.12, 105797, $20.81, $21.12, $20.6901
12/14/2016, $20.96, 144383, $20.9, $20.9608, $20.7
12/13/2016, $20.76, 131928, $20.66, $20.8631, $20.56
12/12/2016, $20.62, 242729, $21, $21, $20.48
12/09/2016, $21.01, 179740, $21.5, $21.69, $21
12/08/2016, $21.6, 59722, $21.87, $21.87, $21.5318
12/07/2016, $21.75, 59817, $21.34, $21.7611, $21.34
12/06/2016, $21.33, 102974, $21.16, $21.33, $21.06
12/05/2016, $21.18, 41797, $21.23, $21.27, $21.15
12/02/2016, $21.31, 32524, $21.34, $21.43, $21.19
12/01/2016, $21.33, 86693, $21.15, $21.37, $20.82
11/30/2016, $21.3, 122001, $21.17, $21.3575, $21.03
11/29/2016, $21.42, 76212, $21.52, $21.5946, $21.17
11/28/2016, $21.57, 58399, $21.6, $21.944, $21.53
11/25/2016, $21.8356, 9268, $21.7964, $21.862, $21.71
11/23/2016, $21.69, 56578, $21.72, $21.74, $21.45
11/22/2016, $21.92, 55728, $21.75, $21.949, $21.46
11/21/2016, $21.59, 70059, $21.59, $21.8576, $21.52
11/18/2016, $21.52, 64938, $21.82, $22, $21.52
11/17/2016, $21.91, 70493, $22.59, $22.7498, $21.91
11/16/2016, $22.45, 97107, $22.384, $22.9, $22.38
11/15/2016, $22.35, 59304, $22.33, $22.79, $22.014
11/14/2016, $21.83, 256892, $22.06, $22.5, $21.72
11/11/2016, $22.78, 114892, $23.65, $23.71, $22.77
11/10/2016, $23.65, 152281, $24.3, $24.33, $23.4064
11/09/2016, $24.35, 61139, $24.42, $24.615, $24.32
11/08/2016, $24.7, 35402, $24.7, $24.83, $24.66
11/07/2016, $24.72, 41412, $24.91, $24.91, $24.71
11/04/2016, $24.79, 25814, $24.72, $24.8699, $24.6101
11/03/2016, $24.673, 19150, $24.71, $24.74, $24.58
11/02/2016, $24.66, 15974, $24.68, $24.68, $24.55
11/01/2016, $24.59, 30774, $24.73, $24.73, $24.59
10/31/2016, $24.7, 83242, $24.81, $24.84, $24.7
10/28/2016, $24.79, 38259, $24.73, $24.8, $24.7
10/27/2016, $24.73, 74023, $24.83, $24.83, $24.7
10/26/2016, $24.84, 123192, $24.82, $24.87, $24.77
10/25/2016, $24.8, 49390, $24.84, $24.84, $24.77
10/24/2016, $24.76, 64984, $24.84, $24.84, $24.75
10/21/2016, $24.7816, 28632, $24.87, $24.87, $24.77
10/20/2016, $24.83, 33473, $24.87, $24.87, $24.79
10/19/2016, $24.8, 52413, $24.82, $24.859, $24.79
10/18/2016, $24.83, 62541, $24.83, $24.85, $24.72
10/17/2016, $24.72, 58891, $24.83, $24.83, $24.69
10/14/2016, $24.71, 51414, $24.74, $24.8099, $24.7
10/13/2016, $24.69, 104232, $24.65, $24.76, $24.55
10/12/2016, $24.61, 150620, $24.43, $24.64, $24.4198
10/11/2016, $24.36, 166010, $24.79, $24.8, $24.35
10/10/2016, $24.77, 63773, $24.85, $24.85, $24.75
10/07/2016, $24.84, 37250, $24.82, $24.86, $24.7904
10/06/2016, $24.79, 114710, $24.9, $24.9, $24.75
10/05/2016, $24.87, 60611, $24.92, $24.95, $24.86
10/04/2016, $24.86, 62455, $25.03, $25.03, $24.85
10/03/2016, $24.98, 45343, $25, $25, $24.96
09/30/2016, $24.94, 90300, $24.96, $25, $24.93
09/29/2016, $24.95, 51462, $24.98, $24.98, $24.9
09/28/2016, $24.97, 173323, $25, $25, $24.96
09/27/2016, $24.98, 89658, $25.04, $25.12, $24.98
09/26/2016, $25, 94306, $25.09, $25.09, $24.96
09/23/2016, $24.98, 107879, $25, $25.02, $24.97
09/22/2016, $24.99, 167231, $25, $25.03, $24.95
09/21/2016, $24.99, 90313, $24.99, $24.99, $24.95
09/20/2016, $24.95, 132293, $24.95, $24.97, $24.94
09/19/2016, $24.91, 129520, $24.97, $24.97, $24.89
09/16/2016, $24.86, 311347, $24.89, $24.95, $24.71
09/15/2016, $24.75, 226718, $24.81, $24.86, $24.65
09/14/2016, $24.78, 111703, $24.72, $24.81, $24.7001
09/13/2016, $24.72, 341852, $24.69, $24.74, $24.62
09/12/2016, $24.7, 271999, $24.7, $24.72, $24.46
09/09/2016, $24.7, 316113, $24.91, $24.91, $24.63
09/08/2016, $24.91, 227611, $24.94, $24.94, $24.89
09/07/2016, $24.95, 114635, $24.94, $24.96, $24.93
09/06/2016, $24.96, 172321, $24.95, $24.97, $24.91
09/02/2016, $24.93, 107480, $24.96, $24.9801, $24.92
09/01/2016, $24.96, 77018, $24.99, $24.99, $24.945
08/31/2016, $25, 461253, $24.98, $25, $24.92
08/30/2016, $24.97, 373333, $25, $25, $24.91
08/29/2016, $24.97, 335196, $24.9, $24.99, $24.88
08/26/2016, $24.87, 195073, $24.88, $24.88, $24.83
08/25/2016, $24.85, 250315, $24.85, $24.9, $24.8
08/24/2016, $24.8221, 308549, $24.77, $24.83, $24.76
08/23/2016, $24.7499, 232645, $24.78, $24.8, $24.73
08/22/2016, $24.75, 371111, $24.77, $24.81, $24.71
08/19/2016, $24.67, 162289, $24.72, $24.75, $24.646
08/18/2016, $24.72, 650047, $24.79, $24.85, $24.69
