Date, Close/Last, Volume, Open, High, Low
06/28/2019, $49.67, 4575395, $49.57, $49.89, $49.4699
06/27/2019, $49.15, 3198702, $48.97, $49.37, $48.86
06/26/2019, $48.87, 3559026, $48.89, $49.1105, $48.47
06/25/2019, $48.73, 4157369, $49.01, $49.03, $48.46
06/24/2019, $49.09, 2930662, $48.9, $49.34, $48.79
06/21/2019, $48.91, 5441093, $49.37, $49.5381, $48.875
06/20/2019, $49.36, 4062821, $49.11, $49.48, $48.51
06/19/2019, $48.75, 4318331, $49.04, $49.4941, $48.52
06/18/2019, $48.71, 3607202, $48.35, $49, $48.15
06/17/2019, $48.34, 3124974, $48.87, $48.95, $48.16
06/14/2019, $48.81, 3258676, $48.52, $48.98, $48.27
06/13/2019, $48.51, 3284862, $48.44, $48.72, $48.25
06/12/2019, $48.42, 3323406, $48.49, $48.66, $48.31
06/11/2019, $48.55, 4668998, $48.87, $49.04, $48.465
06/10/2019, $48.42, 5134246, $48.63, $49.15, $48.24
06/07/2019, $48.33, 4289279, $47.67, $48.65, $47.67
06/06/2019, $48.38, 4397020, $48.17, $48.59, $47.95
06/05/2019, $48.02, 4266532, $48.07, $48.24, $47.395
06/04/2019, $48.02, 6107644, $47.73, $48.315, $47.47
06/03/2019, $47.06, 5626521, $46.02, $47.17, $45.7
05/31/2019, $46.21, 5355176, $46.72, $46.88, $46.05
05/30/2019, $47.35, 3313305, $47.54, $47.89, $47.15
05/29/2019, $47.34, 3861062, $46.8, $47.43, $46.67
05/28/2019, $47.18, 5178673, $47.71, $47.95, $47.15
05/24/2019, $47.83, 3469503, $47.48, $47.94, $47.392
05/23/2019, $47.25, 5682596, $47.49, $47.55, $46.72
05/22/2019, $48.13, 4789971, $47.86, $48.33, $47.7043
05/21/2019, $48.13, 6469723, $47.89, $50.4, $47.77
05/20/2019, $47.52, 4224023, $47.31, $47.96, $47.2263
05/17/2019, $47.33, 4074532, $47.06, $47.82, $47.04
05/16/2019, $47.64, 3852789, $47.38, $48.06, $47.38
05/15/2019, $47.17, 5480311, $47.23, $47.35, $46.67
05/14/2019, $47.5, 5858128, $46.78, $48.09, $46.78
05/13/2019, $46.73, 6674255, $47, $47.19, $46.33
05/10/2019, $47.92, 5940912, $47.17, $48.07, $46.86
05/09/2019, $47.48, 5211193, $46.67, $47.53, $46.4
05/08/2019, $47.28, 6257868, $46.98, $47.84, $46.92
05/07/2019, $47.29, 6444119, $47.03, $47.725, $46.99
05/06/2019, $47.59, 5457905, $46.68, $47.99, $46.6
05/03/2019, $48, 6225233, $47.78, $48.29, $47.3383
05/02/2019, $47.41, 9433388, $46.7, $48.13, $46.57
05/01/2019, $45.71, 5326314, $46.03, $46.495, $45.5601
04/30/2019, $46.13, 4990629, $45.84, $46.18, $45.28
04/29/2019, $45.72, 4265418, $45.3, $45.9, $45.18
04/26/2019, $45.1, 3087091, $44.8, $45.13, $44.55
04/25/2019, $44.71, 4320063, $44.75, $45.12, $44.41
04/24/2019, $44.93, 3477101, $45.25, $45.4, $44.855
04/23/2019, $45.43, 4013415, $45.05, $45.62, $45.005
04/22/2019, $45.21, 2455616, $45.26, $45.42, $45.0501
04/18/2019, $45.32, 6078046, $45.67, $45.88, $45.26
04/17/2019, $45.81, 5169384, $46.37, $46.37, $45.51
04/16/2019, $46.19, 5209177, $45.49, $46.335, $45.39
04/15/2019, $45.25, 4355722, $45.79, $46.02, $45.095
04/12/2019, $45.86, 5448935, $45.97, $46.53, $45.63
04/11/2019, $45.28, 4221719, $45.07, $45.675, $45
04/10/2019, $44.83, 3234698, $44.25, $44.88, $43.95
04/09/2019, $44.3, 6128800, $44.76, $44.87, $44.115
04/08/2019, $45.01, 3243025, $44.9, $45.14, $44.812
04/05/2019, $45.06, 4492206, $44.86, $45.17, $44.56
04/04/2019, $44.74, 3984466, $44.35, $44.92, $44.12
04/03/2019, $44.19, 4013642, $44.35, $44.84, $44.005
04/02/2019, $43.93, 5024187, $44.11, $44.44, $43.84
04/01/2019, $44.13, 6041003, $42.75, $44.19, $42.74
03/29/2019, $42.57, 5756425, $42.93, $42.995, $42.42
03/28/2019, $42.47, 4108985, $42.48, $42.87, $41.945
03/27/2019, $42.5, 3921759, $42.36, $42.77, $42.055
03/26/2019, $42.46, 4456205, $42.33, $42.685, $42.12
03/25/2019, $41.87, 5338285, $41.88, $42.3, $41.42
03/22/2019, $41.79, 8538786, $42.67, $42.785, $41.41
03/21/2019, $43.22, 6451341, $43.1, $43.555, $42.68
03/20/2019, $43.38, 6150893, $44.89, $45.02, $43.3
03/19/2019, $45.04, 4946311, $45.92, $46.22, $44.94
03/18/2019, $45.72, 4307582, $45.38, $45.99, $44.96
03/15/2019, $45.31, 11798940, $44.76, $45.45, $44.59
03/14/2019, $44.84, 3414112, $44.74, $44.85, $44.53
03/13/2019, $44.7, 3449273, $44.63, $44.96, $44.49
03/12/2019, $44.57, 4231346, $44.67, $44.98, $44.43
03/11/2019, $44.57, 4186627, $44.44, $44.8437, $44.26
03/08/2019, $44.16, 6448621, $43.85, $44.185, $43.5
03/07/2019, $44.32, 5357689, $44.53, $44.79, $43.85
03/06/2019, $44.94, 4215743, $45.43, $45.62, $44.82
03/05/2019, $45.55, 6054592, $45.78, $45.83, $44.875
03/04/2019, $45.66, 4943428, $45.62, $46.12, $45.215
03/01/2019, $45.55, 5912950, $45.64, $46.06, $45.295
02/28/2019, $45.19, 8851722, $45, $45.42, $44.81
02/27/2019, $45, 10978810, $44.62, $45.12, $44.51
02/26/2019, $44.65, 7127422, $44.95, $45.51, $44.63
02/25/2019, $45.26, 6204859, $45.14, $45.66, $45.09
02/22/2019, $44.74, 4876548, $44.76, $45.08, $44.67
02/21/2019, $44.76, 6258320, $45, $45.28, $44.55
02/20/2019, $45.05, 8450193, $44.81, $45.23, $44.691
02/19/2019, $44.74, 6014353, $44.46, $45.075, $44.4
02/15/2019, $44.86, 6034996, $44.26, $45.02, $44.23
02/14/2019, $43.8, 6061779, $43.56, $44.25, $43.48
02/13/2019, $44.22, 5678013, $44.52, $44.8, $44.02
02/12/2019, $44.31, 7482441, $43.69, $44.675, $43.64
02/11/2019, $43.28, 8453965, $43.01, $43.42, $42.82
02/08/2019, $42.71, 9363345, $43.21, $43.685, $42.04
02/07/2019, $43.52, 7179902, $43.86, $43.95, $42.68
02/06/2019, $45.2, 6371526, $44.83, $45.55, $44.78
02/05/2019, $45.2, 4053319, $45.18, $45.27, $44.86
02/04/2019, $45.16, 5649096, $45.04, $45.31, $44.8426
02/01/2019, $45.54, 5536869, $45.92, $45.92, $45.33
01/31/2019, $45.67, 6478430, $44.76, $45.77, $44.75
01/30/2019, $45.23, 4598146, $44.95, $45.48, $44.35
01/29/2019, $44.86, 3427381, $44.89, $45.21, $44.76
01/28/2019, $45.13, 3727124, $45.05, $45.37, $44.63
01/25/2019, $45.47, 4281841, $45.52, $45.98, $45.29
01/24/2019, $45.02, 4332927, $44.51, $45.24, $44.39
01/23/2019, $44.48, 6537432, $45.09, $45.19, $43.8
01/22/2019, $44.87, 5700747, $44.98, $45.19, $44.605
01/18/2019, $45.31, 6446186, $45.43, $45.46, $45.05
01/17/2019, $45.05, 4797686, $44.7, $45.29, $44.26
01/16/2019, $44.87, 5848492, $44.64, $45.2865, $44.29
01/15/2019, $44.06, 4117839, $43.82, $44.32, $43.62
01/14/2019, $43.97, 3942381, $43.3, $44.1657, $43.15
01/11/2019, $43.72, 3563547, $42.99, $43.7971, $42.87
01/10/2019, $43.37, 6053702, $43.37, $43.77, $42.93
01/09/2019, $43.5, 6868186, $43.03, $43.86, $42.745
01/08/2019, $42.77, 4462130, $42.96, $43.3, $42.26
01/07/2019, $42.55, 5553045, $42.14, $42.95, $41.76
01/04/2019, $42.28, 5961848, $41.7, $42.55, $41.64
01/03/2019, $40.87, 6614979, $41.36, $41.655, $40.735
01/02/2019, $41.67, 5209405, $40.61, $41.78, $40.25
12/31/2018, $41.06, 4665204, $40.85, $41.3, $40.515
12/28/2018, $40.62, 6361634, $41.09, $41.23, $40.345
12/27/2018, $40.95, 10413570, $39.52, $40.95, $39.33
12/26/2018, $40.19, 8990372, $38.33, $40.24, $37.76
12/24/2018, $38.24, 6612974, $38.09, $39.2355, $37.91
12/21/2018, $38.63, 12359570, $39.07, $40.07, $38.53
12/20/2018, $39.35, 11120020, $39.09, $40.15, $38.95
12/19/2018, $39.24, 11306790, $39.71, $40.95, $38.92
12/18/2018, $39.62, 9436963, $39.08, $40.07, $39.04
12/17/2018, $38.88, 10067930, $38.76, $39.81, $38.62
12/14/2018, $38.89, 6918905, $38.86, $39.88, $38.81
12/13/2018, $39.52, 7424233, $39.66, $39.82, $39.13
12/12/2018, $39.57, 6147636, $39.85, $40.31, $39.41
12/11/2018, $39.23, 7954868, $40.23, $40.71, $39.04
12/10/2018, $39.61, 8330023, $40.5, $40.65, $38.9
12/07/2018, $40.63, 8767855, $41.08, $41.92, $40.23
12/06/2018, $41.17, 11367410, $41.58, $41.59, $40.125
12/04/2018, $42.42, 9797379, $44.54, $44.62, $42.1
12/03/2018, $44.82, 8031033, $45.3, $45.85, $44.51
11/30/2018, $44.63, 6116123, $44.37, $44.81, $44.245
11/29/2018, $44.39, 5592726, $44.64, $45.07, $44.28
11/28/2018, $45.09, 6869615, $43.97, $45.09, $43.72
11/27/2018, $44.01, 7301773, $43.62, $44.36, $43.6
11/26/2018, $43.79, 6395892, $43.46, $44.215, $43.405
11/23/2018, $42.8, 2702817, $42.43, $43.35, $42.41
11/21/2018, $42.99, 6577766, $43.27, $43.935, $42.75
11/20/2018, $42.84, 9385728, $43.29, $43.33, $42.23
11/19/2018, $43.67, 7892766, $43.94, $44.17, $43.36
11/16/2018, $43.96, 8163665, $44.54, $44.7, $43.82
11/15/2018, $44.8, 8768504, $44.55, $44.92, $44.0243
11/14/2018, $45.04, 6878889, $45.99, $46.35, $44.72
11/13/2018, $45.46, 6212389, $45.16, $46.17, $45.07
11/12/2018, $44.73, 5472592, $45.23, $45.41, $44.63
11/09/2018, $45.19, 6927648, $45.28, $45.62, $44.8
11/08/2018, $45.44, 7667240, $44.75, $45.94, $44.68
11/07/2018, $45.18, 6081469, $44.96, $45.42, $44.315
11/06/2018, $44.61, 8116169, $44.14, $44.81, $44.07
11/05/2018, $44.59, 7827305, $43.25, $44.785, $43.19
11/02/2018, $43.6, 9434156, $43.86, $44.44, $43.29
11/01/2018, $41.94, 7809148, $41.54, $42, $41.08
10/31/2018, $41.19, 8065591, $41.2, $42, $41.11
10/30/2018, $40.73, 10070600, $40.28, $40.8, $39.67
10/29/2018, $39.96, 8774350, $40.25, $40.78, $39.41
10/26/2018, $39.56, 10903670, $40.35, $40.39, $39.31
10/25/2018, $40.77, 8684178, $40.87, $41.22, $40.44
10/24/2018, $40.24, 10609810, $42.4, $42.4, $40.1001
10/23/2018, $42.54, 6757238, $41.98, $42.74, $41.375
10/22/2018, $42.9, 5575951, $43.86, $44, $42.83
10/19/2018, $43.84, 6030661, $43.31, $44.02, $43.05
10/18/2018, $43.62, 4697342, $44.51, $44.77, $43.245
10/17/2018, $44.66, 5797364, $43.92, $45.005, $43.83
10/16/2018, $43.85, 6825913, $43.95, $44.05, $43.43
10/15/2018, $43.77, 5373509, $43.8, $44.37, $43.67
10/12/2018, $43.83, 8841800, $44.2, $44.56, $42.8
10/11/2018, $43.76, 9526888, $45.93, $45.94, $43.58
10/10/2018, $46.16, 6466038, $47.52, $47.72, $46.14
10/09/2018, $47.44, 6383440, $47.46, $47.52, $46.81
10/08/2018, $47.76, 4506793, $47.09, $48.08, $47
10/05/2018, $47.28, 4435704, $47.82, $48.26, $47.09
10/04/2018, $47.77, 6359005, $46.86, $48, $46.85
10/03/2018, $47.02, 5752513, $46.67, $47.395, $46.39
10/02/2018, $46.36, 4867881, $46.7, $47.0697, $46.065
10/01/2018, $46.77, 4781577, $46.98, $47.35, $46.595
09/28/2018, $46.72, 6754062, $46.57, $46.975, $46.04
09/27/2018, $46.9, 4904588, $47.35, $47.37, $46.88
09/26/2018, $47.19, 4839396, $48.02, $48.08, $47.04
09/25/2018, $47.92, 6171296, $48.47, $48.68, $47.9
09/24/2018, $48.32, 4859708, $48.63, $48.79, $48.14
09/21/2018, $48.79, 10262260, $48.58, $48.92, $48.23
09/20/2018, $48.42, 5889093, $48.18, $48.725, $48.15
09/19/2018, $47.72, 6092163, $46.82, $48.12, $46.82
09/18/2018, $46.81, 4870464, $46.3, $47.0412, $46.14
09/17/2018, $46.19, 4799537, $46.63, $46.84, $46.07
09/14/2018, $46.53, 4551324, $45.64, $46.72, $45.64
09/13/2018, $45.52, 4494653, $45.12, $45.58, $45.12
09/12/2018, $44.91, 4563921, $45.08, $45.365, $44.805
09/11/2018, $45.21, 4777258, $45.35, $45.46, $44.93
09/10/2018, $45.59, 3585137, $45.97, $45.98, $45.455
09/07/2018, $45.72, 4028197, $45.95, $46.04, $45.41
09/06/2018, $45.83, 3218352, $46.33, $46.52, $45.71
09/05/2018, $46.33, 3573660, $46.17, $46.67, $46.03
09/04/2018, $46.13, 3656981, $45.76, $46.2499, $45.51
08/31/2018, $45.89, 4495741, $45.99, $46.035, $45.635
08/30/2018, $46.15, 5504923, $46.82, $46.83, $45.925
08/29/2018, $46.97, 4106741, $46.93, $47.16, $46.53
08/28/2018, $46.94, 3508179, $47.25, $47.45, $46.85
08/27/2018, $47.06, 3706509, $46.65, $47.345, $46.56
08/24/2018, $46.42, 2998494, $46.21, $46.52, $46.17
08/23/2018, $45.97, 4092771, $46.35, $46.38, $45.84
08/22/2018, $46.41, 3683105, $46.76, $46.9, $46.33
08/21/2018, $46.81, 8393296, $46.08, $47.18, $46.01
08/20/2018, $46.12, 4110710, $45.94, $46.45, $45.93
08/17/2018, $45.94, 5158940, $45.44, $46.08, $45.26
08/16/2018, $45.57, 5360363, $45.19, $45.82, $45.15
08/15/2018, $44.86, 5796138, $44.63, $44.98, $44.32
08/14/2018, $45.1, 5396124, $44.52, $45.1899, $44.375
08/13/2018, $44.43, 5255385, $44.47, $44.7, $44.16
08/10/2018, $44.65, 7634951, $45.6, $45.83, $44.25
08/09/2018, $46.12, 4684636, $46.37, $46.69, $46.0833
08/08/2018, $46.37, 4773085, $46.05, $46.51, $45.95
08/07/2018, $46.05, 6373184, $46.1, $46.645, $45.92
08/06/2018, $45.91, 5945022, $45.31, $46.075, $45.131
08/03/2018, $45.33, 7024627, $45.7, $45.93, $44.91
08/02/2018, $46.19, 6970410, $46, $46.9, $45.83
08/01/2018, $45.62, 5232304, $45.98, $46.28, $45.5
07/31/2018, $45.74, 4993009, $46.06, $46.15, $45.38
07/30/2018, $45.76, 5025459, $45.64, $46.35, $45.61
07/27/2018, $45.56, 3463636, $45.32, $45.84, $45.225
07/26/2018, $45.22, 6322382, $45.03, $45.745, $44.97
07/25/2018, $44.72, 4339040, $44.84, $44.94, $44.055
07/24/2018, $44.91, 4132242, $44.63, $45.45, $44.48
07/23/2018, $44.59, 4724741, $43.76, $44.68, $43.7081
07/20/2018, $43.76, 4472510, $44, $44.06, $43.73
07/19/2018, $44.17, 4199108, $44.79, $44.86, $44.03
07/18/2018, $44.96, 4065969, $44.22, $45.01, $44.15
07/17/2018, $44.19, 4140075, $44.55, $44.7, $44.17
07/16/2018, $44.44, 4242623, $44.18, $44.58, $44.11
07/13/2018, $44.2, 3767077, $44.02, $44.44, $43.96
07/12/2018, $44.19, 3853393, $44.42, $44.46, $43.6322
07/11/2018, $44.09, 4250479, $44.59, $44.84, $43.92
07/10/2018, $44.91, 4556695, $45.53, $45.62, $44.76
07/09/2018, $45.47, 7769434, $44.45, $45.61, $44.0686
07/06/2018, $43.73, 3900152, $43.34, $43.96, $43.09
07/05/2018, $43.56, 3736104, $43.73, $43.83, $43.25
07/03/2018, $43.4, 2605488, $43.63, $43.84, $43.33
07/02/2018, $43.58, 5637898, $43.31, $43.715, $43.25
06/29/2018, $43.6, 5797990, $44.23, $44.545, $43.57
06/28/2018, $43.94, 6903456, $43.87, $44.2, $43.51
06/27/2018, $43.9, 9164698, $44.83, $45.31, $43.89
06/26/2018, $45, 5514509, $45.23, $45.33, $44.935
06/25/2018, $45.2, 7889257, $45.42, $45.75, $44.7601
06/22/2018, $45.71, 7640520, $46.01, $46.16, $45.61
06/21/2018, $45.66, 5502112, $45.59, $45.965, $45.43
06/20/2018, $45.79, 7346321, $45.9, $45.99, $45.53
06/19/2018, $45.73, 8591708, $46.11, $46.24, $45.65
06/18/2018, $46.63, 6471135, $46.09, $46.76, $45.72
06/15/2018, $46.31, 13655850, $46.33, $46.44, $45.325
06/14/2018, $46.77, 6136394, $47.15, $47.15, $46.35
06/13/2018, $47, 7729697, $47.56, $47.84, $46.98
06/12/2018, $47.49, 7373005, $47.58, $47.61, $47.32
06/11/2018, $47.6, 5235089, $47.49, $47.81, $47.44
06/08/2018, $47.41, 3822473, $47.02, $47.485, $46.94
06/07/2018, $47.09, 5505613, $47.36, $47.49, $46.94
06/06/2018, $47.15, 5256534, $46.72, $47.185, $46.19
06/05/2018, $46.4, 6374327, $46.12, $46.4, $45.72
06/04/2018, $46.33, 4871647, $46.24, $46.71, $46.24
06/01/2018, $46.66, 4324067, $46.75, $46.98, $46.55
05/31/2018, $45.99, 5620546, $46.1, $46.24, $45.49
05/30/2018, $46.25, 6501659, $45.83, $46.51, $45.53
05/29/2018, $45.16, 8450238, $47.02, $47.04, $44.88
05/25/2018, $47.67, 4408723, $47.86, $47.96, $47.345
05/24/2018, $48, 4648662, $48.06, $48.52, $47.64
05/23/2018, $48.45, 4077388, $48.19, $48.46, $47.79
05/22/2018, $48.46, 3217013, $48.12, $48.7, $48.06
05/21/2018, $48.09, 3029715, $48.01, $48.19, $47.87
05/18/2018, $47.78, 2881259, $48, $48.0966, $47.75
05/17/2018, $48.18, 4076026, $47.83, $48.24, $47.46
05/16/2018, $47.89, 3769798, $47.42, $48.1, $47.275
05/15/2018, $47.48, 4813494, $47.01, $47.99, $46.97
05/14/2018, $46.96, 3371807, $46.89, $47.16, $46.77
05/11/2018, $46.77, 3096299, $47.07, $47.23, $46.64
05/10/2018, $46.89, 3748901, $46.58, $47.01, $46.35
05/09/2018, $46.59, 5774835, $46.8, $47.01, $45.9
05/08/2018, $46.55, 5818703, $46.76, $47.275, $46.29
05/07/2018, $46.95, 6313733, $46.25, $47.03, $45.92
05/04/2018, $46.23, 7519268, $44.08, $46.49, $43.98
05/03/2018, $44.66, 10062220, $45.72, $46.42, $43.87
05/02/2018, $45.05, 8362121, $47.03, $47.04, $44.95
05/01/2018, $47.3, 5752513, $47.59, $47.72, $46.88
04/30/2018, $47.67, 3878420, $48.45, $48.6301, $47.67
04/27/2018, $48.39, 2786341, $47.9, $48.45, $47.705
04/26/2018, $48.17, 4044588, $47.75, $48.28, $47.565
04/25/2018, $47.83, 4907837, $47.68, $48.05, $47.24
04/24/2018, $47.61, 5581142, $47.71, $48.28, $47.08
04/23/2018, $47.4, 3648421, $47.67, $47.739, $47.24
04/20/2018, $47.49, 4377761, $47.6, $47.72, $46.975
04/19/2018, $47.44, 3885615, $47.03, $47.54, $47.03
04/18/2018, $47, 4121276, $47, $47.41, $46.93
04/17/2018, $46.9, 4291119, $47.74, $47.74, $46.77
04/16/2018, $47.39, 4043199, $47.33, $47.54, $47.0199
04/13/2018, $46.92, 4520801, $47.39, $47.49, $46.695
04/12/2018, $47.03, 5149617, $46.53, $47.32, $46.43
04/11/2018, $46.05, 4781716, $46.05, $46.49, $45.85
04/10/2018, $46.46, 4734226, $46.25, $46.81, $46.12
04/09/2018, $45.55, 4893676, $45.59, $46.415, $45.51
04/06/2018, $45.27, 8624962, $45.47, $45.96, $44.84
04/05/2018, $46.03, 5721109, $46.15, $46.37, $45.82
04/04/2018, $45.85, 8082172, $44.68, $45.94, $44.58
04/03/2018, $45.63, 6481487, $45.26, $45.83, $44.96
04/02/2018, $45.02, 7411511, $45.85, $46.05, $44.44
03/29/2018, $45.89, 6535124, $45.93, $46.4, $45.89
03/28/2018, $45.9, 7056625, $45.66, $46.33, $45.21
03/27/2018, $45.49, 6703359, $46.11, $46.47, $45.225
03/26/2018, $46.15, 7315354, $45.21, $46.29, $45
03/23/2018, $44.08, 5615662, $45.83, $45.94, $44.04
03/22/2018, $45.71, 5634874, $46.55, $46.74, $45.555
03/21/2018, $47.22, 4757275, $47.39, $47.79, $47.16
03/20/2018, $47.2, 5745770, $47.12, $47.445, $47.12
03/19/2018, $47.09, 6257694, $47.42, $47.56, $46.56
03/16/2018, $47.32, 8507007, $46.92, $47.68, $46.92
03/15/2018, $46.96, 3891587, $47.2, $47.26, $46.7701
03/14/2018, $46.91, 6493011, $47.32, $47.4, $46.79
03/13/2018, $47.1, 5671876, $47.3, $47.46, $46.77
03/12/2018, $47.02, 6003171, $47.83, $47.84, $47.01
03/09/2018, $47.84, 5037547, $47.36, $48.01, $47.22
03/08/2018, $46.84, 4280292, $47.15, $47.1899, $46.44
03/07/2018, $47.05, 5007956, $46.53, $47.15, $46.39
03/06/2018, $47.07, 7415521, $46.54, $47.31, $46.49
03/05/2018, $46.39, 7204313, $45.09, $46.65, $45.09
03/02/2018, $45.5, 7097742, $45.33, $45.68, $44.66
03/01/2018, $45.73, 7827730, $46.23, $46.71, $45.35
02/28/2018, $46.19, 7244165, $47.41, $47.66, $46.18
02/27/2018, $47.22, 5757125, $47.52, $48.19, $47.22
02/26/2018, $47.55, 5240483, $47.63, $47.86, $47.19
02/23/2018, $47.47, 4341881, $46.7, $47.48, $46.7
02/22/2018, $46.63, 5607713, $47.09, $47.325, $46.505
02/21/2018, $46.95, 6297618, $46.89, $47.667, $46.86
02/20/2018, $46.89, 7002615, $46.5, $47.14, $46.32
02/16/2018, $46.64, 7674409, $46.42, $47.045, $46.23
02/15/2018, $46.73, 7143594, $47.06, $47.28, $46.095
02/14/2018, $46.7, 9649303, $45.6, $46.9, $45.26
02/13/2018, $45.2, 8126833, $44.45, $45.25, $44.18
02/12/2018, $44.62, 9935356, $44.99, $45.21, $44.13
02/09/2018, $44.61, 9954436, $45, $45.02, $43.38
02/08/2018, $44.28, 9043645, $46.31, $46.42, $44.26
02/07/2018, $46.26, 9010450, $45.95, $46.93, $45.83
02/06/2018, $46.2, 13684470, $45.06, $46.38, $44.58
02/05/2018, $45.89, 12435950, $47, $47.46, $45.55
02/02/2018, $47.56, 9563664, $47.89, $48.23, $47.415
02/01/2018, $48.39, 15853530, $48.01, $48.67, $47.72
01/31/2018, $48.07, 28760840, $48.47, $49.5, $48.01
01/30/2018, $49.73, 29412860, $50.25, $50.82, $49
01/29/2018, $54.4, 5502237, $54.63, $55.21, $54.37
01/26/2018, $54.77, 3660730, $54.25, $54.77, $54.02
01/25/2018, $54, 4389792, $54.25, $54.25, $53.81
01/24/2018, $54.1, 4282247, $54.12, $54.24, $53.72
01/23/2018, $53.61, 4139350, $53.75, $53.895, $53.19
01/22/2018, $53.85, 4465119, $53.51, $53.91, $53.19
01/19/2018, $53.4, 6645941, $52.93, $53.54, $52.62
01/18/2018, $52.95, 5422143, $52.7, $53.58, $52.55
01/17/2018, $52.55, 5947017, $52.15, $52.71, $52.06
01/16/2018, $51.85, 9147016, $53.34, $53.55, $51.62
01/12/2018, $53.33, 5480396, $53.71, $53.89, $53.01
01/11/2018, $53.49, 3583112, $53.28, $53.79, $53.28
01/10/2018, $53.03, 5025500, $52.49, $53.68, $52.39
01/09/2018, $52.36, 4531431, $52.21, $52.9448, $52.16
01/08/2018, $51.98, 4198840, $51.72, $52.2, $51.45
01/05/2018, $51.84, 3418996, $51.53, $51.88, $51.215
01/04/2018, $51.36, 4363251, $50.84, $51.63, $50.751
01/03/2018, $50.5, 4124329, $50.08, $50.85, $50.05
01/02/2018, $50.18, 5412297, $50.81, $50.86, $49.65
12/29/2017, $50.56, 3424425, $51.09, $51.14, $50.55
12/28/2017, $50.87, 2931543, $50.75, $51.01, $50.69
12/27/2017, $50.75, 2813552, $50.7, $50.9, $50.56
12/26/2017, $50.67, 3075548, $50.82, $51.12, $50.61
12/22/2017, $50.76, 4236805, $51.27, $51.27, $50.51
12/21/2017, $51.03, 4932313, $51.33, $51.58, $50.92
12/20/2017, $51.01, 4912899, $51, $51.27, $50.79
12/19/2017, $50.79, 5710281, $51.26, $51.56, $50.77
12/18/2017, $50.93, 7867537, $51.73, $51.81, $50.66
12/15/2017, $51.41, 15455510, $51.51, $51.94, $50.89
12/14/2017, $52.49, 4269183, $53, $53.27, $52.36
12/13/2017, $52.84, 4934839, $53.5, $53.605, $52.76
12/12/2017, $53.67, 4693965, $53.7, $54.06, $53.3633
12/11/2017, $53.64, 3558093, $53.89, $54.19, $53.48
12/08/2017, $53.76, 3690547, $53.94, $53.94, $53.42
12/07/2017, $53.62, 3808895, $52.89, $53.88, $52.88
12/06/2017, $53, 3500386, $53.05, $53.3, $52.69
12/05/2017, $53.04, 4131189, $53.79, $53.87, $52.875
12/04/2017, $53.62, 4118488, $54.29, $54.45, $53.6
12/01/2017, $53.61, 4818963, $53.97, $53.98, $51.96
11/30/2017, $53.68, 5517236, $54, $54.3, $53.39
11/29/2017, $53.55, 6335680, $53, $54.2, $52.95
11/28/2017, $52.65, 4917233, $51.55, $52.82, $51.5
11/27/2017, $51.37, 3735025, $51.83, $51.97, $51.13
11/24/2017, $51.83, 1303105, $51.93, $51.99, $51.72
11/22/2017, $51.71, 2550153, $51.71, $51.975, $51.65
11/21/2017, $51.71, 2685560, $52.04, $52.04, $51.64
11/20/2017, $51.97, 3538719, $51.74, $51.99, $51.5
11/17/2017, $51.65, 2659680, $51.3, $51.9105, $51.16
11/16/2017, $51.54, 3524091, $52.1, $52.1957, $51.45
11/15/2017, $51.84, 3477305, $51.5, $52.19, $51
11/14/2017, $52, 2874340, $52, $52.19, $51.72
11/13/2017, $52.16, 3251578, $51.75, $52.49, $51.66
11/10/2017, $52.2, 4853118, $52.55, $52.71, $51.825
11/09/2017, $52.81, 4588991, $52.74, $53.085, $52.36
11/08/2017, $53.02, 4706474, $53.4, $53.4, $52.78
11/07/2017, $53.4, 5985515, $54.43, $54.62, $53.09
11/06/2017, $54.33, 2776620, $54.38, $54.5, $54.06
11/03/2017, $54.63, 3555120, $55.18, $55.38, $54.47
11/02/2017, $55.73, 6915899, $54.81, $55.91, $54.19
11/01/2017, $53.87, 4353020, $53.99, $54.1481, $53.52
10/31/2017, $53.58, 3779543, $53.97, $54.255, $53.56
10/30/2017, $53.97, 4043933, $53.85, $54.08, $53.65
10/27/2017, $54.29, 2464198, $54.05, $54.31, $53.76
10/26/2017, $54.21, 3374417, $54.11, $54.3865, $54.04
10/25/2017, $53.94, 3915346, $54.195, $54.22, $53.72
10/24/2017, $54.14, 4165742, $53.85, $54.325, $53.84
10/23/2017, $53.44, 4035094, $53.2, $53.65, $53.2
10/20/2017, $53.29, 4300265, $53.56, $53.58, $53.08
10/19/2017, $52.99, 2415533, $52.39, $53.07, $52.39
10/18/2017, $52.8, 3344832, $52.73, $52.915, $52.43
10/17/2017, $52.38, 4840341, $53.23, $53.23, $52.2
10/16/2017, $52.87, 3240207, $52.84, $53.38, $52.745
10/13/2017, $52.72, 3837314, $52.63, $53, $52.55
10/12/2017, $52.73, 3377117, $52.97, $52.97, $52.64
10/11/2017, $52.85, 3214039, $53.02, $53.08, $52.559
10/10/2017, $53.14, 4003575, $52.99, $53.3, $52.745
10/09/2017, $52.99, 2795753, $53, $53.125, $52.8
10/06/2017, $53.02, 5112059, $52.83, $53.27, $52.61
10/05/2017, $52.58, 3591541, $52.5, $53.01, $52.315
10/04/2017, $52.52, 2965220, $52.42, $52.7258, $52.385
10/03/2017, $52.4, 3326880, $52.12, $52.42, $51.9
