Date, Close/Last, Volume, Open, High, Low
10/28/2015, $112.71, 319469, $111.01, $112.945, $110.16
10/27/2015, $110.13, 484199, $107.76, $110.27, $106.76
10/26/2015, $107.64, 297901, $108.71, $108.78, $107.24
10/23/2015, $108.73, 234253, $107.51, $109.22, $107.41
10/22/2015, $106.67, 212274, $105.62, $107.435, $105.4
10/21/2015, $105.24, 142309, $105.93, $106.44, $105.085
10/20/2015, $105.22, 244572, $104.59, $106.36, $104.41
10/19/2015, $104.63, 323853, $105.57, $106.33, $104.37
10/16/2015, $106.24, 156249, $108.18, $108.33, $105.45
10/15/2015, $108.3, 207436, $108.58, $109.06, $106.65
10/14/2015, $108.61, 239984, $109.98, $110.75, $108.22
10/13/2015, $109.52, 230498, $111.01, $112.13, $109.42
10/12/2015, $111.89, 198799, $113.54, $113.54, $111.56
10/09/2015, $113.51, 221834, $112.25, $113.7, $111.12
10/08/2015, $111.47, 234199, $109.62, $112.18, $109.054
10/07/2015, $110.22, 307838, $109.22, $110.98, $108.06
10/06/2015, $108.3, 225921, $108.49, $109.4, $107.99
10/05/2015, $108.3, 295589, $108.23, $108.9, $107.48
10/02/2015, $106.94, 188663, $104.23, $106.94, $103.58
10/01/2015, $105.75, 313607, $106.85, $107.615, $104.52
09/30/2015, $107.15, 245479, $106.75, $107.66, $105.65
09/29/2015, $105.35, 240248, $104.48, $105.66, $103.51
09/28/2015, $103.98, 304236, $104.89, $105.55, $103.43
09/25/2015, $105.72, 161455, $108.15, $108.3, $105.14
09/24/2015, $107.08, 244677, $105.79, $107.53, $104.99
09/23/2015, $107.24, 116225, $109.85, $109.89, $107.05
09/22/2015, $109.01, 199509, $109.24, $110.13, $108.08
09/21/2015, $110.83, 280567, $112.6, $112.6, $110.34
09/18/2015, $111.6, 480795, $114.12, $114.4, $111.2
09/17/2015, $115.28, 167097, $116.29, $117.185, $115.04
09/16/2015, $116.4, 245457, $116.43, $116.8, $115.02
09/15/2015, $116.3, 138915, $115.64, $116.45, $114.99
09/14/2015, $115.04, 146667, $115.38, $115.39, $114.03
09/11/2015, $115.54, 130990, $114.1, $115.65, $113.8
09/10/2015, $115.23, 238494, $114.85, $116.91, $114.06
09/09/2015, $114.79, 238552, $116.95, $117.26, $114.55
09/08/2015, $116, 270516, $114.52, $116.09, $113.37
09/04/2015, $112.61, 221498, $112.43, $113.77, $111.85
09/03/2015, $113.99, 506099, $114.4, $116.18, $113.64
09/02/2015, $114.26, 765684, $109.4, $114.34, $108.4
09/01/2015, $107.55, 867180, $110.9, $112.26, $106.97
08/31/2015, $112.58, 285247, $112.93, $114.38, $111.91
08/28/2015, $113.57, 392997, $112.5, $114.13, $111.48
08/27/2015, $113.13, 385625, $110.35, $113.62, $110.13
08/26/2015, $109.39, 364763, $106.53, $109.53, $105.4
08/25/2015, $104.87, 430559, $110.33, $110.33, $104.56
08/24/2015, $107.36, 610134, $103.81, $112.01, $102.76
08/21/2015, $110.07, 484344, $111.91, $114.04, $109.98
08/20/2015, $112.78, 403840, $117.7, $118.06, $112.67
08/19/2015, $118.31, 368154, $119.81, $120.37, $117.74
08/18/2015, $120.53, 208478, $119.75, $121.4, $119.56
08/17/2015, $120.13, 330559, $118.59, $120.53, $117.755
08/14/2015, $119.2, 288853, $116.91, $119.8, $116.61
08/13/2015, $117.18, 359938, $117.4, $118.73, $116.76
08/12/2015, $117.69, 411184, $117.98, $117.99, $114.64
08/11/2015, $118.98, 349851, $119.55, $120.748, $118.38
08/10/2015, $120.55, 368941, $117.02, $121.025, $116.49
08/07/2015, $115.81, 658671, $121.61, $122.31, $113.54
08/06/2015, $122.26, 591258, $116.46, $128.22, $114.706
08/05/2015, $117.12, 444263, $116.65, $118.8, $115.77
08/04/2015, $115.95, 247967, $115.84, $116.9, $114.61
08/03/2015, $115.73, 278312, $117.03, $117.03, $115.06
07/31/2015, $117.41, 302930, $116.97, $118.305, $115.84
07/30/2015, $116.61, 249887, $117, $117.76, $115.04
07/29/2015, $117.48, 412146, $114.74, $117.97, $114.47
07/28/2015, $114.86, 299106, $113.22, $114.99, $112.27
07/27/2015, $112.25, 203073, $111.69, $112.55, $110.5
07/24/2015, $112.04, 249516, $114.94, $115.52, $111.715
07/23/2015, $114.84, 219983, $115.02, $116.985, $114.17
07/22/2015, $114.7, 232156, $114.96, $115.15, $113.96
07/21/2015, $115.46, 247434, $116.34, $116.48, $114.4501
07/20/2015, $116.17, 181873, $117.1, $117.255, $115.87
07/17/2015, $116.62, 188850, $117.36, $117.64, $116.02
07/16/2015, $117.59, 249303, $116.74, $117.62, $115.62
07/15/2015, $115.74, 192363, $116.84, $117.07, $115.01
07/14/2015, $117.11, 283673, $115.98, $117.35, $115.02
07/13/2015, $116.21, 250621, $115.13, $116.79, $115.13
07/10/2015, $114.17, 213680, $114, $114.88, $113.3
07/09/2015, $112.59, 156218, $113.38, $113.97, $112.45
07/08/2015, $111.93, 407116, $113.14, $113.75, $111.3
07/07/2015, $114.32, 283858, $113.45, $114.58, $111.84
07/06/2015, $113.26, 318089, $111.87, $113.79, $111.65
07/02/2015, $113.07, 247849, $114.47, $114.47, $112.43
07/01/2015, $113.79, 346318, $113.57, $114.45, $112.92
06/30/2015, $112.59, 476271, $113.58, $113.58, $111.38
06/29/2015, $112.45, 289538, $113.71, $114.11, $112.25
06/26/2015, $114.84, 488232, $116.19, $116.55, $114.71
06/25/2015, $116.19, 239377, $116.7, $117.08, $115.74
06/24/2015, $116.27, 254967, $119.25, $119.25, $116.18
06/23/2015, $119.3, 429011, $117.89, $119.37, $116.41
06/22/2015, $118.02, 262437, $118.03, $118.12, $116.6801
06/19/2015, $117.44, 326708, $117.68, $118.61, $117.43
06/18/2015, $117.98, 334290, $117.69, $118.81, $117.46
06/17/2015, $117.58, 285391, $117, $117.98, $116.0435
06/16/2015, $116.86, 293683, $116.84, $118.11, $116.34
06/15/2015, $116.7, 336163, $117.1, $117.82, $115.5
06/12/2015, $118.13, 291122, $117.53, $118.41, $117.38
06/11/2015, $118.53, 564246, $118.82, $119.57, $118.1
06/10/2015, $118.75, 401176, $118.16, $119.97, $117.89
06/09/2015, $117.44, 251556, $119.08, $119.08, $117.32
06/08/2015, $118.91, 212181, $119.76, $119.99, $118.49
06/05/2015, $119.67, 222880, $119.01, $119.74, $117.72
06/04/2015, $119.38, 254170, $121.1, $121.9, $118.13
06/03/2015, $121.78, 252792, $122.56, $123.57, $121.35
06/02/2015, $121.93, 329072, $120.5, $123.52, $120.5
06/01/2015, $121.73, 572047, $124.92, $124.92, $121.14
05/29/2015, $123.99, 402688, $123.46, $124.39, $121.85
05/28/2015, $123.41, 254299, $123.46, $124.16, $122.54
05/27/2015, $123.91, 263155, $122, $124.24, $121.36
05/26/2015, $122.33, 377219, $122.19, $122.73, $121.9
05/22/2015, $122.86, 261266, $122.49, $123.42, $121.36
05/21/2015, $123.13, 242237, $122.72, $123.68, $122.1
05/20/2015, $122.13, 343226, $121.16, $122.61, $119.92
05/19/2015, $120.49, 395609, $120, $121.49, $119.65
05/18/2015, $123.5, 218109, $122.5, $123.73, $122
05/15/2015, $122.9, 257621, $124.06, $124.31, $122.55
05/14/2015, $124.15, 309928, $122.95, $124.72, $122.85
05/13/2015, $122.59, 444408, $121.64, $123.07, $121.018
05/12/2015, $120.67, 504578, $120.03, $121.51, $119.38
05/11/2015, $120.95, 636055, $118.55, $121.9, $118.51
05/08/2015, $118.75, 1286836, $121.42, $122.565, $116.9
05/07/2015, $123.53, 1337720, $128.81, $128.81, $120.52
05/06/2015, $133.73, 293948, $134.33, $134.9199, $132.93
05/05/2015, $133.87, 300835, $135.93, $136.16, $133.675
05/04/2015, $135.66, 232415, $133.64, $136.24, $132.0851
05/01/2015, $133.96, 291750, $132.06, $134.54, $131.41
04/30/2015, $131.59, 433246, $135.64, $136.58, $131.32
04/29/2015, $136.69, 199467, $137.03, $137.7, $136.58
04/28/2015, $137.22, 203873, $137.5, $138.6982, $136.12
04/27/2015, $138.12, 193005, $139.54, $140.1, $137.17
04/24/2015, $139.56, 131278, $139.12, $139.91, $138.69
04/23/2015, $139.01, 209970, $138.94, $139.99, $138.51
04/22/2015, $139.76, 169266, $139.15, $140.15, $137.34
04/21/2015, $139.21, 353034, $139.06, $139.77, $138.115
04/20/2015, $138.16, 189727, $137.96, $138.9, $137.5
04/17/2015, $137.5, 156897, $139.41, $139.41, $136.83
04/16/2015, $140.56, 259160, $139.94, $140.93, $138.74
04/15/2015, $139.73, 228095, $140.21, $140.7, $139.24
04/14/2015, $139, 270073, $140.2, $140.84, $138.74
04/13/2015, $140.25, 263673, $141.3, $141.7, $139.98
04/10/2015, $142, 240569, $140.23, $142.02, $140.23
04/09/2015, $140.34, 208287, $140.16, $140.81, $139.46
04/08/2015, $140.82, 232057, $141.62, $142.4925, $140.4
04/07/2015, $141.42, 193185, $141.38, $142.9895, $141.26
04/06/2015, $141.38, 188158, $138.78, $141.54, $138.65
04/02/2015, $139.44, 162070, $140.62, $141.69, $138.75
04/01/2015, $140.63, 234289, $139.93, $140.7925, $137.66
03/31/2015, $140.15, 287340, $141.46, $142.0205, $139.24
03/30/2015, $141.91, 388943, $139.01, $142.77, $138.45
03/27/2015, $137.63, 460443, $138.41, $139.31, $137.13
03/26/2015, $138.3, 286096, $137.79, $139.28, $137.12
03/25/2015, $138, 213737, $142.24, $142.33, $137.86
03/24/2015, $142.24, 266440, $142.47, $143.73, $141.28
03/23/2015, $142.23, 260403, $143.15, $143.58, $141.03
03/20/2015, $143.07, 405981, $141.95, $144, $141.49
03/19/2015, $141.33, 192919, $141.67, $141.9399, $140.0601
03/18/2015, $141.48, 208951, $140.23, $141.71, $138.4601
03/17/2015, $140.36, 244005, $139.04, $140.69, $137.86
03/16/2015, $139.43, 368793, $140.17, $141.15, $138.75
03/13/2015, $139.33, 254294, $140.11, $141.63, $138.42
03/12/2015, $140.65, 244351, $140.06, $141.13, $138.936
03/11/2015, $138.91, 327408, $137.75, $138.99, $136.615
03/10/2015, $137.33, 317240, $138.25, $138.92, $136.945
03/09/2015, $139.29, 362893, $137.66, $140.38, $136.842
03/06/2015, $137.07, 449112, $139.65, $139.98, $136.15
03/05/2015, $140.88, 256887, $143.06, $143.06, $140.6
03/04/2015, $142.92, 417869, $141.55, $143.3, $140.39
03/03/2015, $142.19, 302594, $142.49, $143.77, $140.88
03/02/2015, $143.55, 579542, $140.31, $143.83, $140.31
02/27/2015, $141.33, 328133, $143, $143.06, $141.18
02/26/2015, $142.64, 385780, $141.1, $143.86, $140.91
02/25/2015, $142.07, 489021, $140.13, $143.53, $139.45
02/24/2015, $139.67, 648851, $140.67, $142.28, $138.43
02/23/2015, $142.41, 533257, $137.72, $142.42, $137.72
02/20/2015, $137.69, 821893, $133, $137.8, $132.45
02/19/2015, $133, 1073971, $132, $138.78, $129.371
02/18/2015, $128.41, 528949, $125.2, $128.45, $125.2
02/17/2015, $125.51, 420634, $125.41, $126.99, $125.02
02/13/2015, $125.12, 402424, $124.03, $125.27, $123.105
02/12/2015, $124.1, 284916, $122.85, $124.58, $121.83
02/11/2015, $121.97, 256746, $119.92, $122.32, $119.92
02/10/2015, $120.49, 175965, $120, $120.72, $118.88
02/09/2015, $119.22, 212116, $120.96, $121.6, $119.03
02/06/2015, $121.71, 375224, $120.6, $122.49, $120.14
02/05/2015, $120.84, 184039, $121.88, $122.21, $120.51
02/04/2015, $120.86, 208060, $121.17, $121.9299, $120.42
02/03/2015, $121.17, 317005, $118.5, $121.31, $118.5
02/02/2015, $118.01, 223808, $116.72, $118.06, $114.61
01/30/2015, $116.6, 279701, $117.51, $118.4099, $116.24
01/29/2015, $118.49, 224709, $118.53, $118.9199, $116.645
01/28/2015, $118.44, 216191, $120.28, $120.79, $117.91
01/27/2015, $119.05, 309833, $117.65, $119.69, $117.65
01/26/2015, $119.52, 272410, $119.22, $119.57, $117.75
01/23/2015, $119.61, 258995, $119.4, $119.83, $117.87
01/22/2015, $119.4, 312624, $116.88, $119.78, $115.43
01/21/2015, $115.91, 285869, $114.6, $116.11, $114.01
01/20/2015, $114.79, 369693, $115.6, $116.46, $113.37
01/16/2015, $115.65, 274085, $112.28, $115.83, $112.28
01/15/2015, $112.84, 335950, $113.36, $114.93, $111.83
01/14/2015, $113.53, 432686, $113.15, $115.1589, $112.33
01/13/2015, $114.92, 300847, $115.79, $117.56, $113.76
01/12/2015, $115.5, 254369, $116.46, $116.54, $114.16
01/09/2015, $115.88, 183269, $117.65, $118.415, $115.815
01/08/2015, $117.74, 341081, $115.08, $117.91, $114.57
01/07/2015, $114.08, 381675, $115.06, $116.18, $113.09
01/06/2015, $114.28, 438346, $111.74, $115.04, $111.01
01/05/2015, $110.23, 210168, $111.65, $112.07, $109.42
01/02/2015, $111.91, 198886, $112.49, $113.3856, $110.59
12/31/2014, $112.46, 215543, $114.52, $115.235, $112.44
12/30/2014, $114.33, 133646, $114.51, $115.27, $114.18
12/29/2014, $114.98, 105885, $115.09, $116.05, $114.92
12/26/2014, $115.48, 92548, $115.37, $115.7897, $114.21
12/24/2014, $114.84, 82564, $114.52, $115.3999, $114.25
12/23/2014, $114.6, 318706, $115.37, $116.29, $114.48
12/22/2014, $114.7, 347178, $111.75, $115.42, $111.63
12/19/2014, $111.34, 384399, $110, $111.62, $109.93
12/18/2014, $110.23, 275000, $107.34, $110.28, $106.93
12/17/2014, $106.84, 232665, $104.9, $107.22, $103.7801
12/16/2014, $104.61, 267259, $103.46, $105.36, $102.65
12/15/2014, $103.73, 234611, $104.34, $104.36, $102.52
12/12/2014, $103.65, 286880, $103.59, $104.54, $103.04
12/11/2014, $104.74, 173334, $104.53, $105.67, $104.4
12/10/2014, $104.21, 148477, $107.28, $107.28, $104.13
12/09/2014, $107.71, 188679, $106.77, $108.11, $105.785
12/08/2014, $108.33, 316998, $109.28, $110.21, $107.97
12/05/2014, $109.34, 287823, $108, $110, $108
12/04/2014, $107.53, 153914, $108.48, $109.22, $107.28
12/03/2014, $109.28, 192080, $107.68, $109.45, $107.39
12/02/2014, $107.7, 199861, $106.7, $108.8, $106.58
12/01/2014, $107.09, 227666, $108.2, $109.05, $107.02
11/28/2014, $108.97, 106721, $108.99, $110.17, $108.82
11/26/2014, $109.44, 109430, $109.9, $110.25, $108.87
11/25/2014, $110.13, 134794, $109.75, $110.45, $109.435
11/24/2014, $110.06, 154468, $107.96, $110.11, $107.96
11/21/2014, $107.96, 217030, $109.59, $109.75, $107.76
11/20/2014, $108.44, 192735, $108.2, $108.99, $108.03
11/19/2014, $109.08, 154169, $108.34, $109.14, $107.65
11/18/2014, $108.69, 297302, $108.51, $108.998, $108.16
11/17/2014, $108.05, 184977, $107.67, $108.25, $107.48
11/14/2014, $107.85, 228573, $107.58, $108.61, $107.25
11/13/2014, $107.83, 273101, $108.28, $108.8899, $107.59
11/12/2014, $108.36, 188440, $108.15, $108.57, $107.6
11/11/2014, $108.28, 346116, $109.84, $110.38, $107.08
11/10/2014, $109.56, 408007, $107.17, $109.66, $106.842
11/07/2014, $106.83, 546056, $106, $107.02, $105.5
11/06/2014, $105.92, 326001, $100.7, $105.94, $100
11/05/2014, $104.96, 279480, $105.76, $106.2694, $104.61
11/04/2014, $105.49, 360100, $105.2, $105.83, $104.74
11/03/2014, $105.24, 223191, $105.35, $106.32, $104.39
10/31/2014, $105.82, 251633, $105, $105.9997, $104.625
10/30/2014, $103.92, 235628, $103.54, $103.97, $102.67
10/29/2014, $103.31, 298183, $101.99, $103.44, $101.79
10/28/2014, $102.02, 257102, $99.24, $102.03, $99.17
10/27/2014, $98.91, 331334, $97.5, $98.965, $97.04
10/24/2014, $97.65, 253793, $97.72, $97.96, $97.04
10/23/2014, $97.73, 187087, $97.43, $98.87, $97.4
10/22/2014, $96.23, 183880, $97, $98.38, $96.12
10/21/2014, $96.84, 257937, $93.27, $96.87, $93.27
10/20/2014, $93.17, 380417, $93.78, $94.0568, $92.565
10/17/2014, $94.34, 467428, $93.85, $94.63, $93.32
10/16/2014, $92.53, 442193, $91.5, $93.39, $91.1
10/15/2014, $93.31, 425698, $92.25, $94.07, $90.455
10/14/2014, $93.91, 324526, $92.8, $94.89, $92.4
10/13/2014, $92.37, 421632, $95.23, $96.12, $92.29
10/10/2014, $95.3, 408528, $97.49, $98.09, $95.26
10/09/2014, $97.91, 313250, $98.95, $99.02, $97.58
10/08/2014, $99.4, 448323, $98.53, $99.52, $97.23
10/07/2014, $98.41, 539735, $101.57, $101.57, $98.27
10/06/2014, $101.93, 305183, $103.84, $104.03, $101.6
10/03/2014, $103.93, 224650, $103.62, $104.47, $103.19
10/02/2014, $102.9, 318091, $103, $103.87, $102
10/01/2014, $103.04, 441732, $103.8, $103.8, $101.39
09/30/2014, $104.21, 241723, $105.04, $105.45, $104.05
09/29/2014, $105.2, 204412, $103.99, $105.32, $103.72
09/26/2014, $104.88, 263076, $104.15, $105.15, $103.53
09/25/2014, $104.1, 273444, $103.95, $104.26, $103.24
09/24/2014, $104.41, 334630, $103.46, $104.51, $103.05
09/23/2014, $103.56, 220137, $104.25, $104.34, $103.385
09/22/2014, $104.36, 178024, $105.61, $105.61, $103.8
09/19/2014, $105.88, 354769, $107.6, $108.225, $105.71
09/18/2014, $107.59, 157252, $107.61, $107.885, $107
09/17/2014, $107.02, 271166, $105.78, $107.48, $105.328
09/16/2014, $105.78, 270936, $105.24, $106.4, $104.8451
09/15/2014, $105.06, 136987, $105.3, $105.69, $104.66
09/12/2014, $105.17, 202470, $105.34, $105.89, $104.94
09/11/2014, $105.63, 218625, $106.07, $106.36, $105.17
09/10/2014, $106.25, 311907, $104.75, $106.4, $104.53
09/09/2014, $104.61, 266105, $103.41, $104.8449, $103.23
09/08/2014, $103.39, 194724, $102.51, $103.57, $102.43
09/05/2014, $102.61, 225876, $101.17, $102.65, $100.54
09/04/2014, $101.17, 232308, $102.48, $102.97, $100.84
09/03/2014, $102.35, 286744, $104.69, $105.12, $101.8
09/02/2014, $104.74, 413190, $102.26, $104.78, $101.83
08/29/2014, $102.11, 104833, $102.11, $102.45, $101.48
08/28/2014, $102.08, 159241, $102.87, $103.015, $101.921
08/27/2014, $103, 219071, $102.63, $103.47, $102.27
08/26/2014, $102.51, 169849, $103, $103.16, $102.42
08/25/2014, $103.17, 143654, $103.48, $103.84, $103.01
08/22/2014, $102.91, 146635, $103.56, $103.74, $102.89
08/21/2014, $103.43, 183904, $102.82, $103.55, $102.58
08/20/2014, $102.86, 170851, $102.66, $103.05, $102.1401
08/19/2014, $102.79, 455155, $101.68, $103.48, $101.68
08/18/2014, $101.44, 175658, $100.2, $101.74, $100.18
08/15/2014, $99.71, 250899, $100.39, $100.86, $98.95
08/14/2014, $100.2, 275477, $99.3, $100.58, $98.63
08/13/2014, $99.22, 305053, $96.57, $99.32, $96.57
08/12/2014, $95.87, 314824, $96.06, $96.84, $95.27
08/11/2014, $96.03, 290620, $96.12, $97.71, $95.645
08/08/2014, $94.86, 346449, $93.17, $95.08, $93.07
08/07/2014, $93.16, 426537, $89.695, $93.38, $89.56
08/06/2014, $89.4, 238209, $89.46, $89.88, $88.89
08/05/2014, $89.96, 301397, $89.1, $90.48, $88.62
08/04/2014, $89.29, 283265, $90.13, $90.59, $88.84
08/01/2014, $90.41, 435070, $90.53, $91.79, $89.33
07/31/2014, $90.92, 351407, $92.48, $93.01, $90.91
07/30/2014, $93.06, 284034, $93.22, $93.74, $92.75
07/29/2014, $92.98, 313086, $93.57, $93.97, $92.97
07/28/2014, $93.63, 324320, $93.56, $93.86, $93.06
07/25/2014, $93.4, 373449, $93.15, $93.66, $93.01
07/24/2014, $93.4, 328811, $93.24, $93.51, $92.68
07/23/2014, $93.24, 245252, $93.15, $93.26, $92.49
07/22/2014, $93.04, 254960, $93.04, $93.458, $92.47
07/21/2014, $92.29, 299062, $91.86, $92.71, $91.65
07/18/2014, $92.05, 290704, $90.64, $92.31, $90.57
07/17/2014, $90.47, 317349, $91.71, $92.56, $90.43
07/16/2014, $91.74, 398071, $93.53, $93.7, $91.74
07/15/2014, $92.87, 199029, $92.72, $93.7, $92.265
07/14/2014, $92.76, 353012, $92.86, $93.26, $92
07/11/2014, $92.11, 260321, $92.47, $92.82, $91.5
07/10/2014, $92.42, 436453, $91.05, $92.66, $90.64
07/09/2014, $92.04, 381786, $92.78, $93.04, $91.67
07/08/2014, $92.21, 367603, $93.5, $93.66, $91.745
07/07/2014, $93.53, 233137, $94, $94, $93.21
07/03/2014, $94.04, 310270, $94.68, $94.98, $93.96
07/02/2014, $94.21, 277959, $95, $95.59, $94.1
07/01/2014, $95.34, 630424, $95.01, $95.99, $94.22
06/30/2014, $94.59, 418285, $94.5, $94.68, $93.5
06/27/2014, $94.23, 859152, $93.12, $94.55, $93
06/26/2014, $93.59, 234091, $94.14, $94.21, $93.04
06/25/2014, $94.14, 322437, $94.03, $94.28, $93.79
06/24/2014, $93.9, 328914, $96, $96.24, $93.82
06/23/2014, $96.31, 233784, $97.04, $97.26, $96.3
06/20/2014, $97.15, 497028, $97.21, $97.95, $96.785
06/19/2014, $97.34, 324857, $97.85, $98.6, $96.75
06/18/2014, $97.87, 422442, $99.06, $99.435, $96.85
06/17/2014, $98.81, 363086, $98.4, $99.28, $97.73
06/16/2014, $98.43, 301854, $98.59, $99.06, $98.13
06/13/2014, $98.84, 316245, $99.19, $99.405, $98.71
06/12/2014, $99.14, 227400, $100.95, $100.96, $98.88
06/11/2014, $101.02, 268985, $102.08, $102.25, $100.84
06/10/2014, $102.6, 361034, $102.88, $103.16, $101.5
06/09/2014, $103.24, 265669, $102.64, $103.93, $102.28
06/06/2014, $102.5, 346176, $102, $102.83, $101.98
06/05/2014, $101.81, 300023, $101.56, $102.05, $101.19
06/04/2014, $101.13, 280730, $100.94, $101.58, $100.66
06/03/2014, $101.09, 292267, $100.36, $101.47, $100.36
06/02/2014, $101.01, 395023, $99.54, $101.24, $98.69
05/30/2014, $99.83, 382225, $98.94, $100.05, $98.8
05/29/2014, $99.38, 226244, $100.44, $100.44, $98.99
05/28/2014, $99.94, 528649, $99.11, $100.5, $99.11
05/27/2014, $99.28, 368282, $98.67, $99.55, $98.24
05/23/2014, $98.62, 380300, $97.5, $99.01, $97.2904
05/22/2014, $97.2, 337378, $96.26, $97.6, $95.8801
05/21/2014, $96.41, 441222, $95.7, $96.5396, $95.29
05/20/2014, $95.22, 615460, $95.78, $96.31, $94.87
05/19/2014, $96, 490985, $95.79, $97.27, $95.39
05/16/2014, $96.15, 401144, $96.79, $96.97, $95.22
05/15/2014, $96.45, 549072, $98.36, $98.69, $95.35
05/14/2014, $99.7, 274650, $101.68, $101.98, $99.47
05/13/2014, $101.7, 258742, $101.45, $101.84, $101.155
05/12/2014, $101.24, 562763, $100.2, $101.72, $100.01
05/09/2014, $100.23, 565381, $100.51, $101.58, $98.93
05/08/2014, $100.76, 800130, $100.08, $104.52, $100.031
05/07/2014, $103.75, 244313, $102.12, $103.96, $101.21
05/06/2014, $102.02, 351252, $102.95, $103.7, $101.81
05/05/2014, $103.57, 220279, $103.95, $104.54, $102.55
05/02/2014, $104.29, 238102, $102.88, $105, $102.88
05/01/2014, $103.22, 123936, $102.97, $104.42, $102.46
04/30/2014, $103, 265875, $101.26, $103.06, $100.83
04/29/2014, $101.28, 161659, $99.45, $101.48, $99.23
04/28/2014, $99.08, 344525, $101.54, $101.77, $98.05
04/25/2014, $100.56, 259723, $103.3, $103.58, $100.48
04/24/2014, $103.82, 215533, $104.38, $104.64, $102.59
04/23/2014, $104.1, 292401, $103.73, $104.2399, $103.21
04/22/2014, $103.63, 279728, $104, $105.08, $103.62
04/21/2014, $103.95, 237812, $103.67, $104.22, $103
04/17/2014, $104.04, 303940, $101.36, $104.12, $101.36
04/16/2014, $101.36, 319693, $100.26, $101.6, $99.33
04/15/2014, $99.81, 339877, $98.52, $100.09, $97.2
04/14/2014, $98.52, 287184, $98.51, $99.23, $98.19
04/11/2014, $98.17, 313205, $99.21, $100.16, $98.05
04/10/2014, $99.41, 525016, $100.35, $100.86, $99.23
04/09/2014, $100.27, 290879, $98.98, $100.61, $98.59
04/08/2014, $98.23, 457895, $99.83, $100.1, $97.14
04/07/2014, $99.82, 362180, $100.84, $100.8492, $98.92
04/04/2014, $100.81, 240748, $104.36, $105.34, $100.75
04/03/2014, $104.49, 262436, $104.61, $104.87, $103.68
04/02/2014, $104.16, 314139, $103.65, $104.39, $103.215
04/01/2014, $103.32, 381708, $102.34, $103.77, $102.17
03/31/2014, $102.26, 273165, $100.57, $102.69, $100.15
03/28/2014, $99.9, 322435, $100.21, $101.65, $99.77
03/27/2014, $99.96, 435657, $99.49, $100.66, $99.08
03/26/2014, $99.4, 312866, $100.73, $101.52, $99.36
03/25/2014, $100.36, 305938, $100.25, $100.794, $99.9
03/24/2014, $99.88, 442946, $100.45, $100.52, $97.86
03/21/2014, $99.5, 605580, $101.37, $101.62, $99.39
03/20/2014, $100.69, 298675, $101.18, $101.4, $100.34
03/19/2014, $101.07, 277075, $102.37, $102.49, $100.131
03/18/2014, $102.31, 322178, $101.75, $102.39, $101.55
03/17/2014, $101.89, 347754, $101.66, $102.94, $101.5
03/14/2014, $102.35, 381983, $102.3, $103.45, $101.856
03/13/2014, $102.3, 392049, $104.07, $104.47, $101.89
03/12/2014, $103.86, 416714, $103, $104.11, $102.12
03/11/2014, $103.63, 399578, $105.4, $105.52, $103.46
03/10/2014, $105.37, 439780, $104.95, $105.75, $104.62
03/07/2014, $104.81, 578328, $106, $106.59, $104.75
03/06/2014, $104.96, 862532, $104.13, $106.04, $103.61
03/05/2014, $103.89, 490347, $104.82, $105.74, $103.8
03/04/2014, $104.55, 502616, $105.79, $105.79, $103.801
03/03/2014, $103.26, 531931, $100.17, $103.9199, $99.07
02/28/2014, $101.33, 574685, $101.43, $102.58, $100.34
02/27/2014, $100.68, 958270, $100.67, $101.26, $98.01
02/26/2014, $96.9, 455998, $97.32, $97.7296, $96.4101
02/25/2014, $97, 306139, $98.28, $98.52, $96.79
02/24/2014, $98.09, 394538, $98.27, $99.57, $98.05
02/21/2014, $98.1, 336235, $98.28, $98.98, $97.13
02/20/2014, $98.01, 373812, $96.23, $98.33, $95.82
02/19/2014, $96, 251373, $96.78, $97.39, $95.89
02/18/2014, $97.17, 330269, $96.38, $97.7, $95.9401
02/14/2014, $96.01, 344974, $95.14, $96.38, $94.58
02/13/2014, $95.32, 427272, $93.08, $96.16, $92.861
02/12/2014, $93.48, 368429, $92.99, $94.11, $92.75
02/11/2014, $92.81, 215984, $91.66, $93.17, $91.12
02/10/2014, $91.43, 202693, $92.92, $92.92, $91.3
02/07/2014, $92.89, 280340, $91, $93.235, $91
02/06/2014, $90.82, 333239, $90.93, $92, $90.08
02/05/2014, $90.56, 408313, $90.7, $91.21, $89.405
02/04/2014, $90.7, 721038, $89.92, $91.29, $88.94
02/03/2014, $89.71, 661309, $95.07, $95.6299, $89.52
01/31/2014, $95.02, 632174, $92.865, $95.78, $92.83
01/30/2014, $93.91, 326902, $93.9, $94.1, $93.24
01/29/2014, $93.23, 279504, $93.05, $94.07, $92.61
01/28/2014, $93.88, 454289, $92.99, $93.89, $92.76
01/27/2014, $92.99, 574738, $93.49, $94.41, $91.37
01/24/2014, $93.45, 566342, $96.51, $96.54, $92.91
01/23/2014, $97.2, 448949, $97.35, $97.88, $97.004
01/22/2014, $97.93, 414715, $96.51, $97.95, $96.51
01/21/2014, $96.15, 506999, $96.15, $96.75, $95.55
01/17/2014, $95.24, 390221, $95.2, $95.61, $95.04
01/16/2014, $95.22, 555824, $95.02, $95.7, $94.51
01/15/2014, $95.3, 623019, $94.75, $95.49, $94.44
01/14/2014, $94.14, 696518, $93.11, $94.87, $93.05
