Date, Close/Last, Volume, Open, High, Low
04/10/2019, $21.76, 1591, $21.7925, $21.85, $21.5585
04/09/2019, $21.48, 2019, $21.6, $21.89, $21.47
04/08/2019, $21.475, 1692, $21.52, $21.6119, $21.2545
04/05/2019, $21.4, 10396, $21, $21.71, $21
04/04/2019, $20.97, 2615, $20.93, $21.29, $20.9
04/03/2019, $20.91, 3643, $21.1, $21.4522, $20.9
04/02/2019, $21.1, 2911, $21.25, $21.5729, $21.1
04/01/2019, $21.06, 14720, $21.42, $21.42, $20.9
03/29/2019, $21.06, 1047, $21.45, $21.6866, $21.06
03/28/2019, $21.42, 3810, $22.35, $22.3905, $21.4065
03/27/2019, $22.125, 1643, $21.95, $22.3919, $21.71
03/26/2019, $21.6863, 1887, $21.325, $21.738, $21.325
03/25/2019, $21.31, 20742, $21.38, $22.3887, $21.1
03/22/2019, $21.2, 18838, $21.4, $22.52, $20.88
03/21/2019, $21.4, 7900, $20.799, $21.9, $20.77
03/20/2019, $21.12, 5577, $21.5377, $22.3735, $21.0001
03/19/2019, $21.588, 22740, $21.87, $22.83, $21.4
03/18/2019, $21.9, 13467, $21.71, $22.25, $20.6001
03/15/2019, $21.87, 9969, $21.27, $21.87, $21
03/14/2019, $21.1327, 3422, $21.11, $21.883, $21.11
03/13/2019, $21.0101, 5814, $20.9959, $21.772, $20.82
03/12/2019, $21.11, 29812, $21.27, $21.4, $20.27
03/11/2019, $21.55, 33481, $23.2, $23.3756, $20.21
03/08/2019, $23.8844, 18413, $23.89, $24.1654, $23.145
03/07/2019, $24.2501, 3331, $24.7, $24.81, $24.2501
03/06/2019, $24.68, 8599, $25.89, $25.89, $24.5001
03/05/2019, $25.55, 10041, $25.86, $26.25, $25.4242
03/04/2019, $25.4861, 9765, $25.45, $25.65, $25.1
03/01/2019, $25.2, 11762, $23.6, $25.2696, $23.6
02/28/2019, $23.75, 20167, $24.26, $24.65, $23.5558
02/27/2019, $24.7, 64849, $27, $27.2001, $24.2115
02/26/2019, $30.62, 2970, $31.63, $31.63, $30.62
02/25/2019, $31.3223, 1368, $31.4954, $31.4954, $31.1
02/22/2019, $31.415, 1784, $31.611, $31.65, $31.415
02/21/2019, $31.56, 1305, $31.576, $31.78, $31.56
02/20/2019, $31.56, 4080, $31.9, $31.9965, $31.56
02/19/2019, $31.86, 2168, $31.72, $32, $31.72
02/15/2019, $31.56, 1190, $32.24, $32.375, $31.56
02/14/2019, $32.39, 3342, $32.29, $32.695, $32.099
02/13/2019, $32.38, 3227, $32.09, $32.38, $32
02/12/2019, $31.87, 1045, $31.155, $31.95, $31.155
02/11/2019, $31.21, 2752, $31.09, $32.3337, $31.09
02/08/2019, $31.3999, 2881, $31.23, $31.4332, $31.23
02/07/2019, $31.4445, 3345, $31.65, $31.65, $31.2
02/06/2019, $31.65, 3399, $31.73, $32.1269, $31.65
02/05/2019, $31.75, 1873, $32.05, $32.05, $31.5764
02/04/2019, $32.28, 9523, $32.2, $32.4231, $31.76
02/01/2019, $32.1473, 4433, $32.19, $32.19, $31.5379
01/31/2019, $32.16, 7728, $32.24, $32.24, $31.1
01/30/2019, $32.13, 6199, $31.36, $32.17, $30.9001
01/29/2019, $32.115, 5625, $30.6, $32.115, $30.6
01/28/2019, $30.5999, 7226, $30.8, $31.32, $30.211
01/25/2019, $31.15, 5155, $32.02, $32.02, $31.15
01/24/2019, $32.165, 3520, $32.3, $32.34, $31.455
01/23/2019, $32.6285, 5974, $32.8, $32.8, $32.5
01/22/2019, $32.73, 6600, $32.74, $32.75, $32.361
01/18/2019, $32.515, 3440, $32.965, $32.965, $32.315
01/17/2019, $32.9, 3334, $32.97, $33, $32.5
01/16/2019, $32.89, 6490, $33.44, $33.5195, $32.301
01/15/2019, $32.8, 3112, $32.7, $34.837, $32.7
01/14/2019, $32.8, 8528, $32.35, $32.8, $32.35
01/11/2019, $32.16, 7519, $32.41, $32.555, $31.96
01/10/2019, $32.22, 4342, $32.29, $32.4499, $31.633
01/09/2019, $32.15, 9157, $32.65, $32.65, $31.2
01/08/2019, $32.5, 9430, $32.92, $32.9799, $32.21
01/07/2019, $32, 16617, $32, $32.25, $31.52
01/04/2019, $31.965, 13837, $32.4287, $32.4974, $31.4977
01/03/2019, $31.34, 13587, $31.21, $31.9, $31.1001
01/02/2019, $31.98, 42011, $33, $33, $29.8077
12/31/2018, $33.24, 61649, $30.28, $33.92, $30.28
12/28/2018, $29.3, 40397, $26.2, $30, $25.6
12/27/2018, $23.3, 4236, $23.39, $23.39, $22.6199
12/26/2018, $23.4, 2314, $23.4, $23.85, $23.4
12/24/2018, $23.66, 4173, $23.8, $24.285, $23.55
12/21/2018, $24.6, 429, $23.84, $24.6, $23.84
12/20/2018, $24.01, 2487, $24.53, $24.72, $23.7074
12/19/2018, $23.55, 3347, $23.5001, $24, $23.5001
12/18/2018, $24.03, 1820, $23.5, $24.03, $23.41
12/17/2018, $23.44, 5988, $23.5, $24.56, $22.56
12/14/2018, $23.5, 8184, $23.45, $24.2399, $22.8
12/13/2018, $23.43, 4202, $24.19, $24.19, $22.96
12/12/2018, $24.65, 9769, $22.59, $25.725, $22
12/11/2018, $22.7, 2597, $23.18, $23.189, $22.67
12/10/2018, $22.6675, 2698, $23.4, $23.4, $22.5
12/07/2018, $22.68, 23129, $22.5, $24.84, $22.5
12/06/2018, $22.6, 5470, $23.52, $23.95, $22.5
12/04/2018, $24.8, 1200, $24.8, $24.85, $24.4
12/03/2018, $26.2, 5511, $25.2, $26.2, $24.06
11/30/2018, $25.35, 9807, $26.02, $27.03, $25.35
11/29/2018, $26.6, 2172, $27.3159, $27.3159, $26.6
11/28/2018, $26.8, 5766, $26.76, $27.4101, $25.445
11/27/2018, $27.2, 6133, $27.9, $27.9, $27.2
11/26/2018, $27.99, 4168, $28, $28, $27.55
11/23/2018, $27.73, 1799, $28.9731, $28.9731, $27.73
11/21/2018, $27.434, 2788, $27, $27.903, $26.9201
11/20/2018, $27.72, 2193, $27.67, $28, $27.67
11/19/2018, $28.3046, 1566, $28.81, $28.978, $28.3046
11/16/2018, $27.8, 6517, $28.3, $29.2269, $27.8
11/15/2018, $28.3, 4914, $27.46, $28.7, $27.4501
11/14/2018, $27.9842, 1870, $28.87, $29.463, $27.9842
11/13/2018, $28.87, 2611, $28.89, $28.9, $28.2275
11/12/2018, $29.5, N/A, $29.5, $29.5, $29.5
11/09/2018, $29.5, 518, $29.01, $29.5, $29.01
11/08/2018, $29.2, 2551, $29.1, $29.5555, $29.1
11/07/2018, $29.0027, 7241, $29.01, $29.14, $28.01
11/06/2018, $29, 3096, $29, $29.5013, $29
11/05/2018, $28.8, 2721, $28.89, $29.03, $28.6502
11/02/2018, $29.015, 2577, $29.0001, $29.456, $28.9702
11/01/2018, $28.82, 2903, $28.9099, $29.11, $28.326
10/31/2018, $29.2097, 2643, $29.2001, $29.7095, $28.7
10/30/2018, $30.17, 3257, $28.51, $30.17, $28.51
10/29/2018, $27.922, 6596, $29.553, $29.605, $27.4
10/26/2018, $29.27, 9858, $29.02, $29.585, $28.34
10/25/2018, $29, 3864, $29, $29.5524, $28.99
10/24/2018, $29.3, 2959, $28.4147, $29.3, $28.2171
10/23/2018, $28.89, 2022, $28.8, $29.6268, $28.8
10/22/2018, $28.9001, 3211, $28.9999, $29.06, $28.518
10/19/2018, $28.3363, 900, $28.09, $28.51, $28.09
10/18/2018, $28.01, 2443, $29.7, $29.8, $27.6289
10/17/2018, $29.95, 1547, $29.37, $29.95, $27.82
10/16/2018, $29.7, 4789, $29.6, $29.7, $28.705
10/15/2018, $30.1, 4923, $28.9, $30.1, $28.33
10/12/2018, $29.8, 10291, $28.29, $29.8, $27.5225
10/11/2018, $27.88, 8652, $27.6, $28.35, $27.6
10/10/2018, $27.52, 4883, $27.825, $28.49, $27.52
10/09/2018, $28.08, 2136, $28.3, $29.32, $28.08
10/08/2018, $27.47, 1093, $28.79, $28.79, $27.47
10/05/2018, $27.2, 7669, $27.89, $28.46, $25.97
10/04/2018, $27.89, 2140, $29.5, $29.5, $27.89
10/03/2018, $29.75, 4481, $30.14, $30.516, $29.5001
10/02/2018, $29.8, 5926, $30.74, $30.814, $29.66
10/01/2018, $30.4163, 4732, $31.5, $31.5, $30.4163
09/28/2018, $31.5, 4260, $30.6, $31.5, $30.1
09/27/2018, $31.0026, 996, $30.2, $31.0026, $30.2
09/26/2018, $31.35, 2043, $31.45, $31.5513, $31
09/25/2018, $31.4, 3038, $31, $31.6, $31
09/24/2018, $31.5, 6542, $31.15, $31.9, $31.15
09/21/2018, $30.95, 9320, $32.6, $32.9, $30.95
09/20/2018, $33.1, 2362, $33, $33.25, $32.7274
09/19/2018, $32.95, 4950, $32.851, $32.95, $32.55
09/18/2018, $33.15, 4669, $32.85, $33.25, $32.3781
09/17/2018, $32.95, 3028, $32.6, $33.25, $32.6
09/14/2018, $32.65, 5967, $33.75, $34, $32.65
09/13/2018, $33.6, 4075, $33.95, $33.95, $31.049
09/12/2018, $32.95, 4333, $33, $33, $32.23
09/11/2018, $32.65, 3797, $33, $33.7, $32.5025
09/10/2018, $32.8, 10873, $32.35, $34.025, $32.005
09/07/2018, $32.95, 6165, $33.1, $34.2, $32.2
09/06/2018, $33.8, 12436, $32.75, $33.9, $31
09/05/2018, $32.35, 5558, $32.95, $34.6625, $32
09/04/2018, $32, 6062, $32, $32, $31.6
08/31/2018, $31.9, 5367, $31.5, $31.924, $30.614
08/30/2018, $31.4, 22368, $31.2, $31.5585, $30.307
08/29/2018, $31.4, 20526, $33, $33.2737, $30.353
08/28/2018, $33.7702, 10539, $33.4, $34.1, $33.35
08/27/2018, $33.65, 5608, $34, $34.35, $33.65
08/24/2018, $34.35, 6641, $33.95, $34.6, $33.95
08/23/2018, $33.6, 6415, $33.6, $33.95, $33.5
08/22/2018, $33.8, 4986, $34.4, $35.0524, $33.55
08/21/2018, $34.05, 5723, $33.695, $34.5, $33.06
08/20/2018, $34.25, 4262, $33.85, $34.3, $33.6
08/17/2018, $33.7, 6290, $33.058, $34.75, $32.66
08/16/2018, $34.1, 3509, $34.25, $34.4704, $33.9
08/15/2018, $33.9, 5031, $33.95, $34, $33.1267
08/14/2018, $34, 3105, $34.025, $34.3, $33.75
08/13/2018, $34.25, 3266, $34.582, $34.67, $33.8275
08/10/2018, $34.005, 8652, $34.4, $34.7, $33.3799
08/09/2018, $34.4, 2163, $33.5, $34.4, $33.35
08/08/2018, $33.8, 7981, $34, $34.1, $33.4072
08/07/2018, $34.25, 11043, $33.6, $34.35, $32.5377
08/06/2018, $33.778, 4710, $33.8, $34.6356, $33.6
08/03/2018, $34.2, 4560, $32.9, $34.4, $31.56
08/02/2018, $33.5, 3485, $33.3, $34.1, $32.95
08/01/2018, $33.5, 5467, $32.105, $33.5, $32.105
07/31/2018, $31.6, 5176, $31.5, $32.6, $31.5
07/30/2018, $31.65, 3460, $32.5, $32.5, $30.5
07/27/2018, $32.505, 388, $32.505, $32.505, $32.505
07/26/2018, $32.8, 805, $32.7849, $32.8, $32.7849
07/25/2018, $33.05, N/A, $33.05, $33.05, $33.05
07/24/2018, $33.05, 2947, $32.9, $33.05, $32.55
07/23/2018, $33.25, 595, $33.3, $33.3, $33.25
07/20/2018, $33.5, 1562, $33.35, $33.5, $33.35
07/19/2018, $33.15, 2102, $33.1, $33.6, $33.1
07/18/2018, $33.75, 433, $33.75, $33.75, $33.75
07/17/2018, $33.85, 359, $33.85, $33.85, $33.85
07/16/2018, $33.5, 8024, $33.7, $34.55, $33.5
07/13/2018, $35.795, 628, $33, $35.795, $33
07/12/2018, $33.3, 2463, $33.245, $33.9, $33.1
07/11/2018, $33, 1533, $32.6, $33, $32.6
07/10/2018, $32.8, 4692, $33.6, $33.65, $32.8
07/09/2018, $33.3, 11284, $33.5, $33.65, $32.95
07/06/2018, $33.65, 4108, $34.18, $34.34, $33.65
07/05/2018, $34.15, 3203, $35.15, $35.25, $34.1451
07/03/2018, $35.15, 1938, $34.21, $37.335, $34.21
07/02/2018, $34.2, 7540, $35.55, $35.95, $34.2
06/29/2018, $35.95, 10086, $34.8, $36.4, $34.325
06/28/2018, $34.6305, 6754, $34.9, $34.9, $33.725
06/27/2018, $33.5, 14015, $34.05, $35.7, $33.5
06/26/2018, $36.7841, 7433, $38.8, $38.8, $36.5
06/25/2018, $35.65, 9193, $35.5, $36.5, $34.8
06/22/2018, $35.6, 7609, $34.5, $35.6, $34.5
06/21/2018, $34.329, 716, $34, $34.329, $34
06/20/2018, $34.41, 14618, $33.675, $34.95, $33.675
06/19/2018, $33.8, 1932, $33.6857, $33.83, $33.6857
06/18/2018, $33.75, 3785, $33.5, $34, $33.5
06/15/2018, $33.5, 8952, $33.5, $33.5, $33.5
06/14/2018, $33.375, 3698, $33.5, $33.5, $33.225
06/13/2018, $33.5, 2785, $33.5, $33.5, $33.5
06/12/2018, $33.85, 2078, $33.1, $33.85, $33.1
06/11/2018, $33.695, 1588, $33.95, $33.95, $33.4497
06/08/2018, $33.7, 612, $33.759, $33.759, $33.7
06/07/2018, $33.7832, 840, $33.7832, $33.7832, $33.7832
06/06/2018, $33.35, 4835, $33, $33.889, $33
06/05/2018, $32.95, 310, $32.95, $32.95, $32.95
06/04/2018, $33, 3857, $33.3096, $33.4503, $32.85
06/01/2018, $32.9, 5268, $32.3, $32.995, $31.6732
05/31/2018, $32.31, 993, $32.5, $32.66, $32.31
05/30/2018, $32.6, 475, $32.6, $32.6, $32.6
05/29/2018, $32.85, 562, $32.7992, $32.85, $32.7992
05/25/2018, $32.5, 236, $32.5, $32.5, $32.5
05/24/2018, $33, N/A, $33, $33, $33
05/23/2018, $33, N/A, $33, $33, $33
05/22/2018, $33, 689, $32.6, $33.0343, $32.6
05/21/2018, $32.6, 816, $33.1, $33.1, $32.6
05/18/2018, $32.6841, 967, $32.8824, $33, $32.6841
05/17/2018, $32.575, 2355, $32.5, $33.01, $32.5
05/16/2018, $32.55, 2484, $32.15, $32.55, $32
05/15/2018, $31.85, 2674, $32, $32, $31.155
05/14/2018, $31.9, 9232, $33.05, $33.05, $31
05/11/2018, $33.65, 5760, $33.6607, $33.8253, $33.46
05/10/2018, $33.8, 6846, $33.8, $33.85, $32.93
05/09/2018, $34.05, 2793, $33.705, $34.745, $33.705
05/08/2018, $33.844, 1113, $33.85, $33.9, $33.844
05/07/2018, $33.8, 2119, $34, $34.2, $33.75
05/04/2018, $34, 3631, $34.3, $34.5132, $34
05/03/2018, $34.3, 3062, $34.4, $34.4, $33.9997
05/02/2018, $34.8, 2171, $33.15, $34.8, $33.15
05/01/2018, $34.35, 3186, $34.85, $34.85, $33.4
04/30/2018, $34.95, 1887, $33.4, $34.95, $33.4
04/27/2018, $34.15, 1442, $33.9461, $34.15, $33.9461
04/26/2018, $34.2, 1091, $33.75, $34.2, $33.5
04/25/2018, $34, N/A, $34, $34, $34
04/24/2018, $34, 4734, $33.75, $34, $33.51
04/23/2018, $33.85, 2747, $33.05, $33.85, $32.83
04/20/2018, $33.45, 704, $32.65, $33.45, $32.65
04/19/2018, $33.39, 1008, $33.01, $33.7, $33.01
04/18/2018, $33.9, 3004, $32.561, $33.9, $32.45
04/17/2018, $32.9, 5336, $33, $34.0279, $32.4
04/16/2018, $33.4, 2974, $34.4, $34.4, $33.4
04/13/2018, $34.1, 1142, $34.5, $34.7, $34.0712
04/12/2018, $34.5, 4449, $34, $34.55, $34
04/11/2018, $34.45, 5124, $34.6275, $34.7675, $34.3
04/10/2018, $34.75, 4616, $33.4, $34.8, $33.4
04/09/2018, $34.3, 22346, $33.6, $34.45, $33.6
04/06/2018, $33.4146, 9490, $33.65, $33.9, $33.2755
04/05/2018, $33.275, 6201, $33.6997, $33.9398, $32.65
04/04/2018, $34.0222, 1251, $33.65, $34.245, $33.65
04/03/2018, $33.8, 7646, $34.2, $34.25, $33.6
04/02/2018, $34.05, 7708, $34.3, $34.4, $31.655
03/29/2018, $34.05, 8495, $33.75, $34.05, $33.25
03/28/2018, $33.3, 14052, $33.546, $34, $32.7
03/27/2018, $33.4, 6201, $33, $33.6067, $32.875
03/26/2018, $33, 18567, $33.47, $33.47, $31.1722
03/23/2018, $31.55, 8769, $32.8, $32.8, $31.3
03/22/2018, $32.95, 7320, $32.5, $33.35, $32.5
03/21/2018, $32.4, 8558, $32.05, $32.95, $32.05
03/20/2018, $31.5, 7675, $34.74, $34.74, $31.5
03/19/2018, $31.7, 14076, $31.8, $33.65, $30.6
03/16/2018, $31.5, 13568, $29.15, $31.5, $29.05
03/15/2018, $29.5, 4529, $29.675, $30.5, $29.5
03/14/2018, $29.5, 2250, $29.8, $29.85, $29.5
03/13/2018, $29.7412, 19517, $30.8262, $30.8262, $29.45
03/12/2018, $29.53, 10410, $29.65, $30.15, $29.4133
03/09/2018, $29.95, 17701, $29.1, $30.99, $29.1
03/08/2018, $29.525, 415, $29.525, $29.525, $29.525
03/07/2018, $29.5, 9762, $30, $30.1, $29.5
03/06/2018, $29.7, 2905, $29.5, $29.85, $29.5
03/05/2018, $29.8, 1896, $29.85, $29.85, $29.7201
03/02/2018, $29.8, 2099, $29.75, $29.8, $29.6175
03/01/2018, $29.8, 2570, $29.65, $29.95, $29.3
02/28/2018, $29.75, 40898, $28.75, $30.21, $28.75
02/27/2018, $27.3, 343, $27.3, $27.3, $27.3
02/26/2018, $26.85, 1630, $26.8, $26.85, $26.8
02/23/2018, $26.8, 949, $26.75, $26.8, $26.75
02/22/2018, $26.45, 3003, $26.35, $26.79, $26.35
02/21/2018, $26.452, 763, $26.6231, $26.6231, $26.452
02/20/2018, $26.25, 1059, $26.85, $26.85, $26.062
02/16/2018, $26.975, 301, $26.975, $26.975, $26.975
02/15/2018, $26.1, N/A, $26.1, $26.1, $26.1
02/14/2018, $26.1, 1025, $26, $28.545, $26
02/13/2018, $26, 432, $26, $26, $26
02/12/2018, $25.5, 9417, $26.8, $28.32, $25.15
02/09/2018, $26.3, 9381, $27.2, $27.45, $25.555
02/08/2018, $27.7473, 884, $28.945, $28.945, $27.7473
02/07/2018, $28.35, N/A, $28.35, $28.35, $28.35
02/06/2018, $28.35, 1485, $28.4, $28.95, $28.35
02/05/2018, $28.4451, 220, $28.4451, $28.4451, $28.4451
02/02/2018, $28.7, 758, $29, $29, $28.45
02/01/2018, $29.06, 1113, $29.495, $29.495, $29.06
01/31/2018, $28.8, 1366, $29.3, $29.5, $28.6248
01/30/2018, $29.2, 1155, $28.8, $29.2, $28.8
01/29/2018, $29.4, 3563, $28.85, $29.95, $28.85
01/26/2018, $29.8, 2014, $29.8, $29.8, $29.7
01/25/2018, $29.8, N/A, $29.8, $29.8, $29.8
01/24/2018, $29.8, 377, $29.8, $29.8, $29.8
01/23/2018, $29.95, 678, $29.9, $29.95, $29.9
01/22/2018, $29.9, 1057, $29.55, $29.9, $29.55
01/19/2018, $30.05, 2291, $30.05, $30.195, $30.0455
01/18/2018, $30, 1206, $29.35, $30.5, $29.35
01/17/2018, $30.1985, 763, $30.15, $30.1985, $30.15
01/16/2018, $30.3, 5853, $29.95, $30.6677, $29.66
01/12/2018, $29.95, 175, $29.95, $29.95, $29.95
01/11/2018, $29.05, 3121, $29, $29.775, $29
01/10/2018, $28.7, 2244, $29, $29, $28.6
01/09/2018, $28.4, 975, $28.25, $28.8404, $28.25
01/08/2018, $28.8, 829, $28.8, $28.8, $28.8
01/05/2018, $28.8, 1132, $28.234, $28.95, $28
01/04/2018, $28.5, 1854, $28.1793, $28.6355, $28.1793
01/03/2018, $28.1, 932, $28.1, $28.1, $28.1
01/02/2018, $28.1, 6091, $28.8, $28.8495, $27.6
12/29/2017, $28.9747, 2139, $28.725, $28.9747, $28.725
12/28/2017, $28.743, 1831, $28.6, $29, $28.6
12/27/2017, $28.75, 5503, $28.9, $29.044, $28.75
12/26/2017, $28.85, 4652, $29, $29, $28.75
12/22/2017, $27.8444, 2368, $27.5, $27.8444, $27.3
12/21/2017, $28.3, 1305, $28.4, $28.575, $28.3
12/20/2017, $27.8, 2905, $27.8, $28.4415, $27.75
12/19/2017, $28.15, 793, $28.2, $28.2, $28
12/18/2017, $28.39, 857, $28.35, $28.39, $28.35
12/15/2017, $27.8, 2437, $28.65, $28.65, $27.8
12/14/2017, $29.2052, 336, $29.2052, $29.2052, $29.2052
12/13/2017, $28.65, 4814, $28.45, $29.2, $28.3
12/12/2017, $29.05, 470, $28.85, $29.05, $28.85
12/11/2017, $29, 1677, $29.55, $29.55, $29
12/08/2017, $29, N/A, $29, $29, $29
12/07/2017, $29, 2430, $29.2, $29.2693, $28.6663
12/06/2017, $28.5, 2553, $28.2, $30.2, $28.2
12/05/2017, $27.7, 2567, $29.8044, $29.8044, $27.7
12/04/2017, $28.1, 1192, $27.7, $28.35, $27.7
12/01/2017, $27.65, 2179, $27.2, $27.9, $27.2
11/30/2017, $28, 1293, $29.0344, $29.0344, $28
11/29/2017, $27.7, 2675, $28.65, $28.65, $27.36
11/28/2017, $28.9, 2204, $29.2, $29.205, $28.4
11/27/2017, $29.4, 2961, $29.35, $29.75, $29.35
11/24/2017, $29.8, 219, $29.8, $29.8, $29.8
11/22/2017, $29.1844, 2437, $29.3185, $29.9, $29.1844
11/21/2017, $29.5, 1494, $30, $30.35, $29.5
11/20/2017, $30.25, 6223, $30, $30.25, $28.8676
11/17/2017, $29.9, 4276, $27.55, $29.95, $27.55
11/16/2017, $27.25, 2794, $27.31, $27.6, $27.2
11/15/2017, $26.7, N/A, $26.7, $26.7, $26.7
11/14/2017, $26.7, 1184, $25.5, $26.7, $25.5
11/13/2017, $25.725, 7127, $25.75, $25.95, $25.1
11/10/2017, $26.2, 565, $26.3, $26.3, $26.2
11/09/2017, $26.35, 6805, $25.3, $27.445, $25.3
11/08/2017, $25.75, 9988, $26.2, $26.9995, $24.559
11/07/2017, $26.7, 9918, $27.5, $27.5, $25.055
11/06/2017, $27.5, 1993, $28.1, $28.1, $27.5
11/03/2017, $28.45, 1689, $27.6, $28.45, $27.6
11/02/2017, $28.5, 1216, $28.7, $29.8925, $28.5
11/01/2017, $28.8, 2059, $28.6, $29.1, $28.55
10/31/2017, $28.5, 2357, $28.5, $28.8524, $28.45
10/30/2017, $28.3, 3016, $28.2, $28.65, $28.1
10/27/2017, $28, 1947, $28.65, $28.65, $28
10/26/2017, $28.65, 876, $28.2182, $28.7, $28.2182
10/25/2017, $28.2, 2546, $27.7, $28.7, $27.7
10/24/2017, $28.1, 1505, $28.5, $28.5, $28.1
10/23/2017, $28.1, 11518, $29.399, $29.95, $28.05
10/20/2017, $29.8, 1082, $29.65, $29.89, $29.5
10/19/2017, $30.3, 1121, $29.955, $30.3, $29.955
10/18/2017, $30.3, 1378, $30.1, $30.7, $30.1
10/17/2017, $29.9, 2516, $29.7, $30.3, $29.45
10/16/2017, $30, 1467, $30.65, $31, $29.8
10/13/2017, $30.45, 3817, $30.85, $31.1, $30.3
10/12/2017, $30.85, 2840, $30.9, $31.15, $30.85
10/11/2017, $31.2, 1893, $31.2, $31.2, $30.85
10/10/2017, $31, 3426, $31.1, $31.2, $30.95
10/09/2017, $31.05, 7339, $30.65, $31.15, $30.55
10/06/2017, $30.55, 2184, $30.7, $30.7, $29.75
10/05/2017, $30.65, 5178, $30.35, $30.86, $30.35
10/04/2017, $30.6, 3263, $30.5, $30.9, $30.5
10/03/2017, $31.05, 18188, $29.95, $31.15, $29.95
10/02/2017, $29.95, 3538, $29.8, $29.95, $29.55
09/29/2017, $29.5, 3985, $29.7, $29.82, $29.2183
09/28/2017, $29.9, 4560, $29.25, $29.9, $29.25
09/27/2017, $29.25, 11794, $28.7, $29.25, $28.2672
09/26/2017, $28.9, 4491, $28.75, $28.9, $28.65
09/25/2017, $28.65, 5719, $28.6, $28.75, $28.3
09/22/2017, $28.7, 1590, $28.25, $28.8, $28.25
09/21/2017, $28.55, 1021, $28.4, $28.55, $28.35
09/20/2017, $28.2, 1444, $28.225, $28.5, $27.9
09/19/2017, $28.7, 5527, $28.225, $28.85, $28.225
09/18/2017, $28.4, 7534, $27.6, $28.5, $27.55
09/15/2017, $27.25, 18756, $28.95, $28.95, $27.25
09/14/2017, $28.95, 5628, $28.5, $28.95, $28.5
09/13/2017, $28.35, 9596, $27.7, $28.35, $27.7
09/12/2017, $27.8, 7517, $27.75, $27.9, $27.7
09/11/2017, $27.65, 5809, $27.3, $27.9, $27.3
09/08/2017, $27.5, 8396, $27.25, $27.7, $27
09/07/2017, $26.85, 5138, $26.7, $26.85, $26.7
09/06/2017, $26.7, 9021, $26.25, $26.8, $26.0991
09/05/2017, $26.25, 5662, $25.9, $26.25, $25.8487
09/01/2017, $25.9, 1686, $25.75, $26, $25.75
08/31/2017, $25.75, 5113, $25.95, $26, $25.65
08/30/2017, $26, 11845, $25.25, $26, $25.105
08/29/2017, $25.6, 4963, $25.65, $25.65, $25.105
08/28/2017, $25.6, 628, $25.65, $25.65, $25.6
08/25/2017, $25.6, 791, $25.55, $25.6, $25.55
08/24/2017, $25.55, 1753, $25.45, $25.6, $25.45
08/23/2017, $25.55, 3861, $25.3, $25.55, $25.3
08/22/2017, $25.35, 4017, $25.35, $25.6, $25.2
08/21/2017, $25.55, 7438, $25.55, $25.6, $25.4
08/18/2017, $25.55, 14532, $25.6, $25.6, $25.105
08/17/2017, $25.5, 5560, $25.575, $25.6, $25.2
08/16/2017, $25.55, 3493, $25.4, $25.6, $25.4
08/15/2017, $25.55, 8979, $25.7, $25.7, $25.4
08/14/2017, $25.69, N/A, $25.69, $25.69, $25.69
08/11/2017, $25.69, 1593, $25.33, $25.69, $25.1
08/10/2017, $25.14, 3237, $25.35, $25.4, $25.105
08/09/2017, $25.639, 634, $25.65, $25.65, $25.639
08/08/2017, $25.633, N/A, $25.633, $25.633, $25.633
08/07/2017, $25.633, 342, $25.65, $25.65, $25.633
08/04/2017, $25.6, 401, $25.5336, $25.6, $25.5336
08/03/2017, $25.5, 1109, $25.1959, $25.5, $25.1959
08/02/2017, $25.45, 933, $25.45, $25.45, $25.45
08/01/2017, $25.45, 258, $25.128, $25.45, $25.128
07/31/2017, $25.3747, 875, $25.3, $25.4238, $25.2477
07/28/2017, $24.915, N/A, $24.915, $24.915, $24.915
07/27/2017, $24.915, 745, $24.875, $25.015, $24.875
07/26/2017, $25, N/A, $25, $25, $25
07/25/2017, $25, 863, $25.25, $25.25, $25
07/24/2017, $24.6996, 3333, $25.3, $25.45, $24.6996
07/21/2017, $25.3, 383, $25.18, $25.3, $25.18
07/20/2017, $25.055, 3176, $24.9439, $25.1251, $24.9439
07/19/2017, $25.05, 1720, $24.019, $25.1, $24.004
07/18/2017, $25.067, 2049, $25.2581, $25.2581, $24.875
07/17/2017, $25.3, 2130, $25.395, $25.45, $25.005
07/14/2017, $25.35, 2201, $24.65, $25.75, $24.65
07/13/2017, $24.65, 833, $24.95, $24.95, $24.65
07/12/2017, $25, 2668, $25.3, $25.3, $24.825
07/11/2017, $24.625, 827, $24.9, $24.95, $24.625
07/10/2017, $25.1, 488, $25, $25.1, $25
07/07/2017, $25.017, 268, $25, $25.017, $25
07/06/2017, $25, 3957, $24.9, $25, $24.825
07/05/2017, $25, 5000, $24.9, $25, $24.622
07/03/2017, $25, 1813, $24.95, $25, $24.945
06/30/2017, $24.9, 760, $24.9, $24.9, $24.744
06/29/2017, $24.5428, N/A, $24.5428, $24.5428, $24.5428
06/28/2017, $24.5428, 490, $24.5428, $24.5428, $24.5428
06/27/2017, $23.996, 283, $23.996, $23.996, $23.996
06/26/2017, $24.7, 1605, $24.95, $24.95, $24.7
06/23/2017, $24.85, 4834, $24.046, $24.9, $23.955
06/22/2017, $24.7727, 1875, $24.7, $24.7727, $24.5531
06/21/2017, $24.596, 10500, $23.85, $24.99, $23.8
