Date, Close/Last, Volume, Open, High, Low
08/23/2017, $20.48, 175687, $20.51, $20.7299, $20.34
08/22/2017, $20.63, 152486, $20.28, $20.65, $20.22
08/21/2017, $20.27, 490534, $20.16, $20.31, $19.92
08/18/2017, $20.14, 468302, $19.89, $20.25, $19.72
08/17/2017, $20.01, 211397, $20.35, $20.58, $20
08/16/2017, $20.35, 387330, $20.4, $20.73, $20.28
08/15/2017, $20.5, 195339, $20.95, $20.95, $20.5
08/14/2017, $21.2, 219016, $20.59, $21.27, $20.45
08/11/2017, $20.54, 247518, $20.37, $20.695, $20.21
08/10/2017, $20.53, 181152, $20.7, $20.7, $20.39
08/09/2017, $20.71, 183610, $20.91, $20.94, $20.58
08/08/2017, $20.84, 209577, $20.94, $21.07, $20.73
08/07/2017, $21.04, 312774, $21.08, $21.2, $20.87
08/04/2017, $21.08, 307183, $21.9, $21.9, $21.05
08/03/2017, $21.91, 363374, $22.08, $22.42, $21.79
08/02/2017, $22.12, 802715, $22.81, $23.1, $21.585
08/01/2017, $23.29, 348847, $23.27, $23.31, $22.7
07/31/2017, $23.2, 291914, $23.16, $23.33, $22.8
07/28/2017, $23.16, 130525, $23.18, $23.3399, $22.99
07/27/2017, $23.21, 438006, $23.73, $23.73, $23.07
07/26/2017, $23.63, 132997, $23.49, $23.72, $23.4
07/25/2017, $23.45, 348834, $23.37, $23.57, $23.35
07/24/2017, $23.39, 154360, $23.36, $23.49, $23.07
07/21/2017, $23.46, 374645, $23.57, $23.57, $23.03
07/20/2017, $23.4, 466639, $23.65, $23.6797, $23.24
07/19/2017, $23.52, 346941, $23.29, $23.67, $23.2
07/18/2017, $23.22, 299225, $22.8, $23.27, $22.65
07/17/2017, $22.74, 351619, $22.76, $22.83, $22.51
07/14/2017, $22.7, 680850, $22.71, $22.83, $22.505
07/13/2017, $22.61, 430368, $22.62, $22.94, $22.405
07/12/2017, $22.61, 420014, $22.65, $23, $22.48
07/11/2017, $22.56, 307882, $22.49, $22.65, $22.23
07/10/2017, $22.44, 259311, $22.17, $22.5, $22.11
07/07/2017, $22.36, 234445, $22.29, $22.38, $22.05
07/06/2017, $22.34, 312805, $22.48, $22.48, $22
07/05/2017, $22.49, 246359, $23.05, $23.2, $22.41
07/03/2017, $23.11, 72018, $23, $23.19, $22.82
06/30/2017, $22.96, 356463, $23.25, $23.385, $22.87
06/29/2017, $23.27, 513316, $23.14, $23.52, $23.01
06/28/2017, $23.08, 716840, $22.5, $23.13, $22.42
06/27/2017, $22.52, 459531, $22.75, $22.75, $22.46
06/26/2017, $22.8, 663361, $22.65, $22.8, $22.23
06/23/2017, $22.56, 4198474, $22.21, $22.68, $21.85
06/22/2017, $21.66, 675957, $22.25, $22.43, $21.64
06/21/2017, $22.07, 2041429, $22.9, $23.17, $22.05
06/20/2017, $22.79, 1252520, $23.37, $23.45, $22.57
06/19/2017, $23.46, 722144, $23, $23.69, $22.76
06/16/2017, $23.13, 941094, $23, $23.58, $22.75
06/15/2017, $23.01, 575436, $22.99, $23.6499, $22.79
06/14/2017, $23.25, 5408614, $22.69, $23.75, $22.34
06/13/2017, $21.7, 1121040, $21.47, $22.15, $21.14
06/12/2017, $21.57, 581507, $21.8, $21.82, $21.09
06/09/2017, $21.8, 197253, $21.31, $21.963, $21.31
06/08/2017, $21.32, 262849, $21.82, $21.99, $21.31
06/07/2017, $21.82, 289036, $22.5, $22.532, $21.5
06/06/2017, $22.73, 142440, $22.83, $22.99, $22.68
06/05/2017, $22.9, 101586, $23.29, $23.39, $22.7
06/02/2017, $23.39, 89307, $23.44, $23.64, $23.15
06/01/2017, $23.49, 146407, $22.74, $23.68, $22.7
05/31/2017, $22.78, 152241, $22.49, $22.98, $22.49
05/30/2017, $22.47, 107684, $22.85, $22.93, $22.06
05/26/2017, $22.95, 99928, $23.15, $23.16, $22.74
05/25/2017, $23.16, 107886, $23.09, $23.58, $23.05
05/24/2017, $23.13, 147983, $23.43, $23.665, $23
05/23/2017, $23.44, 118894, $23.12, $23.51, $22.9
05/22/2017, $23.11, 114494, $22.79, $23.44, $22.79
05/19/2017, $22.75, 150602, $22.55, $22.87, $22.25
05/18/2017, $22.58, 170992, $22.55, $22.68, $22.3
05/17/2017, $22.58, 174503, $22.83, $22.95, $22.45
05/16/2017, $23, 341111, $22.89, $23.14, $22.7
05/15/2017, $22.8, 205904, $22.74, $22.92, $22.605
05/12/2017, $22.65, 92791, $22.58, $22.675, $22.25
05/11/2017, $22.53, 130187, $22.58, $22.58, $22.19
05/10/2017, $22.66, 304994, $22.57, $22.87, $21.94
05/09/2017, $22.49, 269846, $22.2, $22.52, $22.03
05/08/2017, $22.22, 112131, $22.23, $22.436, $22.06
05/05/2017, $22.3, 234062, $21.84, $22.51, $21.4
05/04/2017, $21.95, 405946, $23.99, $24, $21.84
05/03/2017, $22.8, 387498, $22.22, $23.07, $22.22
05/02/2017, $22.23, 116415, $22.18, $22.39, $21.87
05/01/2017, $22.14, 91516, $22.14, $22.43, $22.04
04/28/2017, $22.22, 428385, $22.51, $22.72, $22.13
04/27/2017, $22.6, 298607, $21.7, $22.71, $21.48
04/26/2017, $21.6, 170345, $20.75, $21.7, $20.71
04/25/2017, $20.79, 154115, $20.67, $21.23, $20.67
04/24/2017, $20.69, 201168, $20.95, $21.03, $20.47
04/21/2017, $20.88, 276661, $20.93, $21.274, $20.76
04/20/2017, $20.72, 155892, $20.3, $21, $20.3
04/19/2017, $20.28, 176447, $20.17, $20.36, $19.97
04/18/2017, $20.14, 168210, $19.69, $20.375, $19.69
04/17/2017, $19.68, 161730, $19.28, $19.71, $19.28
04/13/2017, $19.42, 136712, $19.24, $19.51, $19.07
04/12/2017, $19.27, 148151, $19.24, $19.43, $19.03
04/11/2017, $19.18, 237552, $18.97, $19.39, $18.95
04/10/2017, $19.04, 154968, $18.96, $19.24, $18.96
04/07/2017, $19.07, 142690, $19.35, $19.44, $19.01
04/06/2017, $19.29, 245645, $19.05, $19.56, $19.03
04/05/2017, $19.04, 263815, $19.45, $19.95, $19.02
04/04/2017, $19.49, 305488, $19.92, $20.25, $19.38
04/03/2017, $19.91, 899997, $19.3, $20.05, $19.3
03/31/2017, $19.29, 242260, $19.2, $19.35, $19
03/30/2017, $19.21, 145440, $19.06, $19.35, $19.06
03/29/2017, $19.17, 166942, $19.25, $19.5, $19.08
03/28/2017, $19.24, 205983, $19.68, $19.86, $19.13
03/27/2017, $19.75, 363753, $19.43, $19.81, $18.87
03/24/2017, $19.72, 190226, $19.28, $19.9, $19.28
03/23/2017, $19.25, 458693, $19.88, $20.33, $18.98
03/22/2017, $19.95, 313534, $20.4, $20.4, $19.675
03/21/2017, $20.43, 268205, $20.42, $20.89, $20.1701
03/20/2017, $20.35, 185486, $20.13, $20.5, $19.94
03/17/2017, $20.06, 466169, $19.87, $20.17, $19.5107
03/16/2017, $19.9, 154738, $19.81, $20.12, $19.77
03/15/2017, $19.89, 384003, $20.01, $20.01, $18.95
03/14/2017, $19.9, 250736, $19.76, $20.21, $19.619
03/13/2017, $19.86, 277080, $20.15, $20.57, $19.72
03/10/2017, $20.15, 246972, $20.44, $20.6, $20.01
03/09/2017, $20.34, 310399, $19.79, $20.47, $19.76
03/08/2017, $19.78, 316014, $20.54, $20.78, $19.78
03/07/2017, $20.55, 404061, $20.73, $20.9, $20.39
03/06/2017, $20.88, 457306, $20.98, $21.19, $20.55
03/03/2017, $21.15, 454401, $22.24, $22.35, $21.15
03/02/2017, $22.35, 472757, $21.96, $22.77, $21.82
03/01/2017, $22.32, 602797, $23.27, $23.39, $22.22
02/28/2017, $23.11, 1460212, $24.02, $24.28, $21.22
02/27/2017, $25.91, 477545, $26.2, $26.43, $25.62
02/24/2017, $26.2, 349209, $26.13, $27.08, $26.13
02/23/2017, $26.38, 430636, $24.63, $26.56, $24.55
02/22/2017, $24.56, 191974, $24.55, $24.82, $24.4
02/21/2017, $24.55, 150423, $24.67, $24.75, $24.284
02/17/2017, $24.67, 216637, $24.25, $24.89, $23.78
02/16/2017, $24.27, 164298, $23.71, $24.37, $23.509
02/15/2017, $23.81, 165617, $23.83, $23.99, $23.628
02/14/2017, $23.87, 365457, $23.89, $24.02, $23.37
02/13/2017, $24.01, 148977, $24, $24.22, $23.83
02/10/2017, $23.84, 270761, $23.93, $24.14, $23.71
02/09/2017, $23.92, 151685, $23.99, $24.12, $23.805
02/08/2017, $24.01, 193063, $24.38, $24.46, $23.68
02/07/2017, $24.38, 196814, $24.19, $24.44, $24.1485
02/06/2017, $24.21, 165714, $24.35, $24.39, $23.86
02/03/2017, $24.49, 223340, $24.34, $24.52, $24.015
02/02/2017, $24.31, 166628, $24.37, $24.66, $23.87
02/01/2017, $24.31, 146193, $24.15, $24.53, $24.06
01/31/2017, $24.08, 128887, $23.96, $24.27, $23.76
01/30/2017, $24.02, 181948, $24.15, $24.1799, $23.62
01/27/2017, $24.21, 260620, $23.5, $24.21, $23.35
01/26/2017, $23.55, 131524, $23.31, $23.58, $23.11
01/25/2017, $23.29, 117038, $23.15, $23.4699, $23.04
01/24/2017, $23.17, 90959, $23.08, $23.35, $22.9039
01/23/2017, $23.03, 162653, $22.8, $23.09, $22.61
01/20/2017, $22.81, 84889, $22.77, $22.93, $22.42
01/19/2017, $22.58, 236564, $23.1, $23.355, $22.28
01/18/2017, $23.07, 181452, $22.69, $23.09, $22.5
01/17/2017, $22.68, 198229, $22.51, $23.09, $22.3527
01/13/2017, $22.62, 146059, $23.14, $23.39, $22.52
01/12/2017, $23.11, 134842, $23.48, $23.65, $22.92
01/11/2017, $23.64, 155150, $23.38, $24.24, $23.1
01/10/2017, $23.6, 227835, $23.42, $23.97, $23.1
01/09/2017, $23.29, 360293, $24.15, $24.17, $23.13
01/06/2017, $24.13, 198631, $24.21, $24.43, $23.5801
01/05/2017, $24.19, 401097, $24.12, $24.45, $23.96
01/04/2017, $24.12, 366198, $23.6, $24.55, $23.47
01/03/2017, $23.46, 373246, $22.95, $23.899, $22.9339
12/30/2016, $22.98, 468669, $22.81, $23.1, $22.7
12/29/2016, $22.88, 411538, $21.13, $23.05, $21.13
12/28/2016, $21.13, 129297, $20.64, $21.24, $20.5418
12/27/2016, $20.71, 209314, $19.8, $20.99, $19.643
12/23/2016, $19.85, 225196, $19.91, $20.06, $19.67
12/22/2016, $19.85, 216610, $20.35, $20.44, $19.83
12/21/2016, $20.27, 307901, $20.42, $20.65, $20.07
12/20/2016, $20.42, 668457, $20.07, $20.66, $19.95
12/19/2016, $20.08, 277961, $20.3, $20.5, $19.99
12/16/2016, $20.25, 1082940, $20.26, $20.49, $19.6
12/15/2016, $20.3, 381386, $19.52, $20.41, $19.52
12/14/2016, $19.57, 386976, $19.43, $19.96, $19.28
12/13/2016, $19.55, 509141, $19.61, $19.7825, $19.215
12/12/2016, $19.66, 273821, $19.99, $20.19, $19.4258
12/09/2016, $20.04, 299557, $19.71, $20.09, $19.5904
12/08/2016, $19.83, 262328, $19.74, $19.85, $19.5837
12/07/2016, $19.81, 595505, $19.97, $20.02, $19.7396
12/06/2016, $20.02, 494836, $19.09, $20.045, $19.06
12/05/2016, $19.23, 255065, $18.38, $19.39, $18.33
12/02/2016, $18.57, 230290, $18.45, $18.74, $18.025
12/01/2016, $18.54, 439628, $18.9, $19.45, $18.5
11/30/2016, $19.07, 313357, $19.95, $20, $18.8516
11/29/2016, $20.03, 293133, $19.55, $20.19, $19.31
11/28/2016, $19.64, 239060, $19.53, $19.75, $19.27
11/25/2016, $19.8, 69515, $19.86, $20.19, $19.69
11/23/2016, $19.8, 155447, $20, $20.04, $19.5594
11/22/2016, $20.09, 311952, $20.21, $20.49, $20
11/21/2016, $20.28, 192772, $20.6, $20.74, $20.25
11/18/2016, $20.75, 190616, $20.95, $21.17, $20.53
11/17/2016, $21.19, 290417, $20.76, $21.38, $20.7
11/16/2016, $20.7, 168614, $20.7, $21.1, $20.3455
11/15/2016, $20.88, 365077, $20.11, $21.01, $20
11/14/2016, $20.31, 624015, $19.24, $20.71, $19.2
11/11/2016, $19.29, 441906, $19.21, $19.52, $18.6
11/10/2016, $19.32, 1284997, $20.61, $20.62, $18.51
11/09/2016, $20.63, 267055, $20.03, $20.77, $20
11/08/2016, $20.45, 568151, $20.14, $20.9, $20.055
11/07/2016, $20.39, 311838, $20.8, $21.215, $20.1701
11/04/2016, $20.73, 299812, $20.65, $21.22, $20.46
11/03/2016, $20.86, 300481, $20.45, $21.02, $20.01
11/02/2016, $20.81, 288788, $20.69, $21.03, $20.24
11/01/2016, $21.07, 341364, $21.34, $21.63, $21
10/31/2016, $21.45, 607533, $21.86, $21.99, $21.41
10/28/2016, $22.06, 509958, $22.05, $22.6999, $22
10/27/2016, $22.23, 370889, $23.53, $23.53, $21.86
10/26/2016, $23.47, 235289, $24.14, $24.64, $23.445
10/25/2016, $24.45, 406021, $24.57, $24.82, $24.4
10/24/2016, $24.6, 256507, $24.55, $24.86, $24.1973
10/21/2016, $25.02, 495324, $23.83, $25.11, $23.6
10/20/2016, $23.63, 480487, $23.41, $23.64, $22.7
10/19/2016, $23.68, 673460, $24.09, $24.49, $23.03
10/18/2016, $24.33, 680823, $24.05, $25.34, $23.73
10/17/2016, $24.08, 341067, $24.71, $24.71, $24
10/14/2016, $24.75, 596789, $22.78, $24.9, $22.53
10/13/2016, $22.74, 830634, $22.41, $23.15, $22.06
10/12/2016, $22.63, 1098988, $23.89, $24.2, $22.5
10/11/2016, $23.32, 975181, $22, $23.4, $21.75
10/10/2016, $22.1, 1484160, $20.95, $22.8079, $20.95
10/07/2016, $20.95, 1528846, $21.6, $21.85, $20.73
10/06/2016, $21.87, 999588, $21.57, $22.44, $21.26
10/05/2016, $21.85, 1474019, $22.12, $22.8419, $21.25
10/04/2016, $22.39, 1659328, $22.85, $24.45, $22.34
10/03/2016, $22.97, 2350074, $28.17, $28.5, $20.26
09/30/2016, $29, 16918, $26.1, $29, $25.5
09/29/2016, $25.5, 9139, $25.25, $25.5, $25.25
09/28/2016, $25.25, 27721, $25.3, $25.3, $25.25
09/27/2016, $25.3, 700, $24.25, $25.3, $24.25
09/26/2016, $23.25, 200, $22.5, $23.25, $22.5
