Date, Close/Last, Volume, Open, High, Low
06/26/2019, $10.43, 2554350, $10.44, $11.04, $10.26
06/25/2019, $10.39, 1222073, $10.35, $10.72, $10.2
06/24/2019, $10.28, 1152213, $11.02, $11.205, $10.25
06/21/2019, $10.95, 1389277, $11.2, $11.25, $10.89
06/20/2019, $11.27, 986029, $11.75, $11.84, $11.25
06/19/2019, $11.56, 2353607, $11.51, $12.37, $11.5063
06/18/2019, $11.5, 913850, $10.64, $11.52, $10.64
06/17/2019, $10.64, 1019092, $10.5, $10.66, $10.3
06/14/2019, $10.37, 733012, $10.96, $11, $10.36
06/13/2019, $10.97, 1584984, $10.98, $11, $10.73
06/12/2019, $10.93, 548313, $11.1, $11.22, $10.75
06/11/2019, $11.12, 1046733, $11.34, $11.52, $11.06
06/10/2019, $11.17, 1033332, $11.19, $11.47, $11.14
06/07/2019, $11.05, 713739, $10.95, $11.15, $10.84
06/06/2019, $10.88, 794257, $11.17, $11.17, $10.8
06/05/2019, $11.17, 651694, $11.34, $11.47, $11.13
06/04/2019, $11.29, 1902572, $11.57, $11.6876, $11.02
06/03/2019, $11.42, 1788335, $10.94, $11.6, $10.82
05/31/2019, $10.93, 945959, $10.8, $11.125, $10.72
05/30/2019, $10.98, 760979, $10.79, $11.08, $10.78
05/29/2019, $10.76, 963678, $10.73, $10.97, $10.57
05/28/2019, $10.84, 846711, $11.1, $11.21, $10.73
05/24/2019, $11.08, 917062, $11.16, $11.39, $10.835
05/23/2019, $11.08, 1044033, $11.21, $11.25, $10.96
05/22/2019, $11.32, 991570, $11.45, $11.5, $11.12
05/21/2019, $11.51, 1250114, $11.2, $11.65, $11.1111
05/20/2019, $11.15, 1777428, $11.1, $11.29, $10.67
05/17/2019, $11.26, 5660860, $9.84, $11.45, $9.84
05/16/2019, $9.9, 1397172, $9.86, $10.1075, $9.74
05/15/2019, $9.8, 2300154, $9.67, $9.89, $9.61
05/14/2019, $9.8, 2779916, $9.91, $10, $9.74
05/13/2019, $9.8, 2360154, $10.39, $10.47, $9.78
05/10/2019, $10.59, 1178257, $10.64, $10.705, $10.41
05/09/2019, $10.75, 921014, $10.46, $10.86, $10.44
05/08/2019, $10.63, 1124379, $10.37, $10.73, $10.28
05/07/2019, $10.33, 1765021, $10.47, $10.57, $10.255
05/06/2019, $10.62, 1324304, $10.32, $10.69, $10.32
05/03/2019, $10.61, 2084063, $10.17, $10.61, $9.88
05/02/2019, $10.27, 3182681, $11.4, $11.54, $10
05/01/2019, $11.78, 1372784, $11.95, $12.09, $11.67
04/30/2019, $11.89, 1622340, $12.48, $12.59, $11.88
04/29/2019, $12.49, 1527184, $12.24, $12.58, $12.11
04/26/2019, $12.2, 1044564, $12.08, $12.3, $11.97
04/25/2019, $12.1, 688122, $11.93, $12.13, $11.61
04/24/2019, $11.94, 971504, $11.98, $12.05, $11.73
04/23/2019, $12, 1051104, $11.52, $12.1, $11.43
04/22/2019, $11.44, 937620, $11.24, $11.57, $11.14
04/18/2019, $11.24, 904667, $11.14, $11.31, $10.92
04/17/2019, $11.13, 2141164, $11.42, $11.42, $10.96
04/16/2019, $11.34, 682972, $11.46, $11.66, $11.24
04/15/2019, $11.4, 1072752, $11.55, $11.61, $11.26
04/12/2019, $11.48, 927084, $11.9, $11.96, $11.38
04/11/2019, $11.78, 855948, $12.16, $12.29, $11.78
04/10/2019, $12.15, 894333, $12.06, $12.26, $11.97
04/09/2019, $12.04, 1822098, $12.06, $12.27, $11.83
04/08/2019, $12.1, 1565783, $12.85, $12.94, $12.05
04/05/2019, $12.89, 1206035, $12.71, $13, $12.69
04/04/2019, $12.66, 1663818, $12.54, $12.795, $12.51
04/03/2019, $12.53, 1097808, $12.43, $12.61, $12.3547
04/02/2019, $12.31, 2355115, $11.87, $12.64, $11.58
04/01/2019, $11.87, 1217769, $11.5652, $11.8827, $11.4001
03/29/2019, $11.4551, 1261613, $10.8202, $11.4805, $10.8117
03/28/2019, $10.7694, 1223392, $10.8371, $10.8964, $10.6932
03/27/2019, $10.8032, 1306900, $11.4213, $11.8277, $10.727
03/26/2019, $11.2519, 1366026, $11.7345, $11.7769, $11.1927
03/25/2019, $11.6414, 1130929, $11.5313, $11.8107, $11.3451
03/22/2019, $11.5313, 1450104, $11.9462, $11.9801, $11.5186
03/21/2019, $11.9462, 943228, $11.4805, $11.9885, $11.4805
03/20/2019, $11.5906, 650546, $11.5567, $11.8192, $11.5059
03/19/2019, $11.5398, 1255982, $11.4128, $11.5567, $11.1842
03/18/2019, $11.3451, 3899350, $11.5229, $11.9631, $11.0911
03/15/2019, $11.5313, 1865061, $11.7938, $11.8023, $11.4043
03/14/2019, $11.743, 965963, $11.6922, $11.8785, $11.5821
03/13/2019, $11.6922, 1333538, $11.616, $11.7853, $11.4975
03/12/2019, $11.5398, 884171, $11.5652, $11.7261, $11.4043
03/11/2019, $11.5652, 1230916, $11.3027, $11.6287, $11.1503
03/08/2019, $11.2519, 1042563, $11.3366, $11.3366, $11.0318
03/07/2019, $11.3789, 1739963, $11.1927, $11.3874, $10.9472
03/06/2019, $11.2181, 1582359, $11.9123, $11.9885, $11.1461
03/05/2019, $11.9631, 1136702, $12.1748, $12.4584, $11.8615
03/04/2019, $12.1663, 1062510, $12.6997, $12.7759, $11.8954
03/01/2019, $12.5389, 870182, $12.0986, $12.5896, $12.0732
02/28/2019, $12.0563, 830766, $12.1917, $12.3357, $12.0393
02/27/2019, $12.2087, 991141, $11.9547, $12.251, $11.7853
02/26/2019, $11.9208, 1286763, $12.2341, $12.4711, $11.9123
02/25/2019, $12.2849, 878199, $12.2171, $12.5135, $12.1917
02/22/2019, $12.0647, 1130276, $11.9885, $12.1579, $11.9462
02/21/2019, $12.0055, 724426, $12.1071, $12.2171, $11.9377
02/20/2019, $12.1071, 1724174, $12.3526, $12.5558, $11.9462
02/19/2019, $12.3695, 1868505, $12.8013, $12.8436, $12.2679
02/15/2019, $12.869, 2255589, $11.8869, $12.8775, $11.8531
02/14/2019, $11.7853, 1782734, $12.1071, $12.4627, $11.7261
02/13/2019, $12.4881, 4755728, $12.3949, $12.7336, $11.6499
02/12/2019, $11.1842, 4514036, $11.5567, $11.7853, $11.1165
02/11/2019, $11.4721, 2918119, $11.8023, $11.8615, $11.269
02/08/2019, $11.743, 621543, $11.5652, $11.7769, $11.4128
02/07/2019, $11.6668, 1886518, $11.4721, $11.7515, $11.3112
02/06/2019, $11.5483, 1123659, $11.5652, $11.8023, $11.4213
02/05/2019, $11.5398, 1114969, $11.5144, $11.7853, $11.4213
02/04/2019, $11.5144, 1060848, $11.4382, $11.5398, $11.2096
02/01/2019, $11.4128, 1472355, $11.5991, $11.7345, $11.3112
01/31/2019, $11.5652, 1597054, $11.2689, $11.87, $11.2689
01/30/2019, $11.2604, 1505054, $10.9472, $11.3281, $10.9472
01/29/2019, $10.9218, 1329697, $10.5069, $10.9472, $10.3747
01/28/2019, $10.5154, 1355206, $10.7778, $10.998, $10.4222
01/25/2019, $10.8794, 2455146, $10.5492, $11.0826, $10.1005
01/24/2019, $10.5746, 2141858, $11.0064, $11.2054, $10.4815
01/23/2019, $10.5154, 1386173, $10.854, $10.9429, $10.3799
01/22/2019, $10.7694, 1337440, $10.8371, $10.8625, $10.3122
01/18/2019, $10.9302, 1622302, $11.108, $11.2858, $10.7313
01/17/2019, $11.0996, 798230, $11.2689, $11.3197, $11.0276
01/16/2019, $11.3451, 1523844, $11.0234, $11.5398, $10.8625
01/15/2019, $11.0318, 2082864, $11.1588, $11.3874, $10.4646
01/14/2019, $10.3884, 1131600, $10.617, $10.6847, $10.2021
01/11/2019, $10.744, 812395, $10.5746, $10.8879, $10.4011
01/10/2019, $10.6339, 1695533, $10.3376, $10.7101, $10.2275
01/09/2019, $10.4307, 1421261, $10.1598, $11.0064, $10.0158
01/08/2019, $10.1005, 1943204, $9.9058, $10.1174, $9.7788
01/07/2019, $9.7872, 1303900, $9.4063, $9.8126, $9.1692
01/04/2019, $9.3131, 1686052, $8.5257, $9.3131, $8.4157
01/03/2019, $8.3649, 1254366, $8.8221, $8.9364, $8.3395
01/02/2019, $8.7882, 1012021, $8.6443, $8.8051, $8.3395
12/31/2018, $8.7713, 1049324, $8.4749, $8.8475, $8.4749
12/28/2018, $8.3903, 901064, $8.1786, $8.6189, $8.0008
12/27/2018, $8.1871, 840808, $8.331, $8.4749, $7.7807
12/26/2018, $8.4834, 955807, $7.9246, $8.5088, $7.713
12/24/2018, $7.8823, 492337, $7.8738, $8.1955, $7.6791
12/21/2018, $7.8823, 2570844, $8.5173, $8.6146, $7.8738
12/20/2018, $8.5257, 1307816, $8.585, $8.6866, $8.2887
12/19/2018, $8.6104, 1412872, $9.3131, $9.474, $8.4665
12/18/2018, $9.2708, 1125066, $9.7788, $10.0074, $9.1438
12/17/2018, $9.6772, 1204535, $9.8634, $10.1598, $9.5925
12/14/2018, $9.9481, 1247251, $9.5163, $9.965, $9.4232
12/13/2018, $9.5417, 2803404, $9.8465, $10.3122, $9.5248
12/12/2018, $9.7703, 3766315, $10.473, $10.4815, $9.728
12/11/2018, $10.2952, 901717, $10.4815, $10.5746, $10.2444
12/10/2018, $10.4138, 1921600, $10.3122, $10.49, $9.9396
12/07/2018, $10.4222, 1146026, $10.6593, $10.8032, $10.3206
12/06/2018, $10.727, 1555398, $10.6, $10.7482, $10.1767
12/04/2018, $10.7694, 2106747, $11.6583, $11.8531, $10.7355
12/03/2018, $11.6837, 1841485, $11.9801, $11.997, $11.3154
11/30/2018, $11.7007, 912211, $11.4721, $11.7709, $11.1673
11/29/2018, $11.5313, 1355370, $11.6922, $11.7769, $11.4975
11/28/2018, $11.743, 1191208, $11.1757, $11.7684, $11.0657
11/27/2018, $11.0657, 1301876, $11.2435, $11.4975, $11.0064
11/26/2018, $11.3027, 1260722, $11.1334, $11.3112, $10.5831
11/23/2018, $11.0234, 1038064, $10.4053, $11.0403, $10.3926
11/21/2018, $10.5323, 811462, $10.2275, $10.7016, $10.0328
11/20/2018, $10.1005, 965280, $9.982, $10.2783, $9.6348
11/19/2018, $10.1259, 2105955, $9.982, $10.3291, $9.8042
11/16/2018, $10.1428, 1715205, $9.7957, $10.2021, $9.6052
11/15/2018, $9.8634, 889465, $9.4486, $9.8634, $9.3301
11/14/2018, $9.4147, 1336594, $9.7618, $9.9058, $9.3385
11/13/2018, $9.6856, 1465100, $9.6179, $9.9058, $9.5079
11/12/2018, $9.5417, 1313914, $10.109, $10.2825, $9.5417
11/09/2018, $10.0582, 1677504, $10.1513, $10.2106, $9.838
11/08/2018, $10.2275, 2840696, $9.9989, $10.363, $9.9989
11/07/2018, $10.092, 2785045, $10.4307, $10.7948, $10.0412
11/06/2018, $10.8202, 2433425, $11.4297, $11.9293, $10.727
11/05/2018, $11.9631, 1073906, $11.8869, $12.1409, $11.6499
11/02/2018, $11.9377, 1994588, $11.5652, $12.0647, $11.5398
11/01/2018, $11.4636, 4009806, $11.0996, $11.7091, $11.0742
10/31/2018, $11.0911, 5085355, $11.1757, $11.3324, $11.0488
10/30/2018, $11.1588, 5071133, $12.615, $12.9622, $10.998
10/29/2018, $13.6226, 623339, $14.1644, $14.3507, $13.3516
10/26/2018, $13.9104, 855119, $13.6395, $14.2152, $13.3432
10/25/2018, $13.8766, 949271, $13.3008, $14.0628, $13.1992
10/24/2018, $13.14, 1342860, $13.9189, $14.2025, $13.14
10/23/2018, $13.9951, 767683, $13.9782, $14.4861, $13.631
10/22/2018, $14.2914, 900954, $14.2152, $14.4311, $14.0459
10/19/2018, $14.1475, 1214069, $14.4184, $14.8333, $14.012
10/18/2018, $14.52, 892020, $14.7401, $14.7401, $14.3507
10/17/2018, $14.7655, 977971, $14.8671, $14.9349, $14.5793
10/16/2018, $14.9095, 1762177, $13.9528, $14.9814, $13.7326
10/15/2018, $13.775, 887278, $14.139, $14.2491, $13.648
10/12/2018, $14.1475, 777411, $14.0882, $14.2067, $13.8258
10/11/2018, $13.8173, 1271305, $14.4523, $15.1042, $13.775
10/10/2018, $14.4523, 1466966, $14.6978, $14.9433, $14.393
10/09/2018, $14.8502, 1276820, $15.1465, $15.4513, $14.7486
10/08/2018, $15.155, 1079391, $15.0026, $15.4429, $14.6978
10/05/2018, $15.0195, 1151792, $15.0534, $15.0957, $14.5623
10/04/2018, $15.0703, 1854297, $16.2048, $16.2048, $14.6893
10/03/2018, $16.3064, 986140, $15.8492, $16.3911, $15.6714
10/02/2018, $15.8238, 921149, $15.4259, $15.8492, $15.3074
10/01/2018, $15.4429, 848911, $15.5444, $15.8577, $15.3074
09/28/2018, $15.6291, 880015, $15.4598, $15.7476, $15.4344
09/27/2018, $15.4937, 528032, $15.4259, $15.646, $15.3074
09/26/2018, $15.4259, 555161, $15.2905, $15.5656, $15.2905
09/25/2018, $15.3328, 832151, $15.028, $15.3667, $14.9264
09/24/2018, $14.9772, 683824, $14.4777, $15.0449, $14.4777
09/21/2018, $14.5369, 1727624, $14.6639, $14.7571, $14.4099
09/20/2018, $14.647, 410945, $14.5877, $14.6893, $14.4353
09/19/2018, $14.4777, 454053, $14.5877, $14.774, $14.4353
09/18/2018, $14.6385, 633690, $14.5285, $14.6639, $14.2406
09/17/2018, $14.4692, 829540, $15.2905, $15.2905, $14.4015
09/14/2018, $15.4683, 612412, $15.3582, $15.6037, $15.1973
09/13/2018, $15.4005, 1276025, $15.2227, $15.4534, $14.5962
09/12/2018, $14.6724, 564976, $14.8333, $14.8333, $14.4099
09/11/2018, $14.7655, 506555, $15.155, $15.1917, $14.7105
09/10/2018, $15.2058, 649676, $15.4259, $15.6206, $15.1465
09/07/2018, $15.3413, 595730, $15.6714, $15.8408, $15.3328
09/06/2018, $15.7053, 652422, $16.0609, $16.0863, $15.646
09/05/2018, $16.0694, 1399444, $16.2133, $16.4504, $15.9254
09/04/2018, $16.2048, 855159, $16.2556, $16.425, $15.7815
08/31/2018, $16.2895, 1077423, $16.0863, $16.6282, $16.0778
08/30/2018, $16.2302, 562050, $15.9085, $16.298, $15.9085
08/29/2018, $15.9508, 545660, $15.8831, $15.9974, $15.6968
08/28/2018, $15.7984, 467125, $15.7476, $15.8408, $15.5868
08/27/2018, $15.663, 502414, $15.7561, $15.9551, $15.4852
08/24/2018, $15.7307, 640911, $15.6291, $15.7984, $15.409
08/23/2018, $15.5614, 571765, $15.773, $15.7815, $15.3836
08/22/2018, $15.7307, 624383, $15.5106, $15.7984, $15.3921
08/21/2018, $15.5529, 646854, $15.5275, $15.7138, $15.2905
08/20/2018, $15.4598, 471178, $15.5868, $15.5868, $15.3159
08/17/2018, $15.4767, 593505, $15.4259, $15.6122, $15.2439
08/16/2018, $15.4598, 699081, $15.773, $15.773, $15.3074
08/15/2018, $15.7392, 1044779, $15.9254, $16.0016, $15.6122
08/14/2018, $15.9593, 740712, $16.1625, $16.1625, $15.9424
08/13/2018, $16.0609, 921048, $15.8492, $16.2895, $15.7053
08/10/2018, $15.9339, 703541, $16.1794, $16.425, $15.8323
08/09/2018, $16.2641, 584964, $16.154, $16.4419, $16.0101
08/08/2018, $16.0609, 628989, $16.0948, $16.1202, $15.7138
08/07/2018, $16.0609, 973755, $15.8154, $16.353, $15.646
08/06/2018, $15.5529, 1908350, $15.2905, $16.7382, $14.0938
08/03/2018, $16.2472, 689114, $16.3488, $16.5096, $16.171
08/02/2018, $16.4504, 612577, $16.1625, $16.535, $16.1371
08/01/2018, $16.1794, 1011598, $16.2641, $16.5266, $15.9339
07/31/2018, $16.3234, 942617, $15.9678, $16.5012, $15.9254
07/30/2018, $15.9424, 1470131, $15.663, $16.0186, $15.409
07/27/2018, $15.646, 1574233, $16.0778, $16.1244, $15.536
07/26/2018, $16.0778, 673516, $16.2302, $16.3803, $16.0186
07/25/2018, $16.2218, 1070075, $16.5774, $16.7213, $16.1371
07/24/2018, $16.5858, 652560, $17.0092, $17.0176, $16.4334
07/23/2018, $16.916, 880771, $16.7213, $17.0769, $16.679
07/20/2018, $16.9499, 439862, $16.9668, $17.2123, $16.916
07/19/2018, $16.9838, 709245, $16.806, $17.1869, $16.7721
07/18/2018, $16.8483, 2298551, $17.1277, $17.4155, $16.3064
07/17/2018, $17.8389, 586638, $17.5679, $17.9151, $17.3901
07/16/2018, $17.6272, 1372924, $17.8558, $17.8558, $17.4409
07/13/2018, $17.8135, 873917, $17.4494, $17.9489, $17.3647
07/12/2018, $17.5679, 926243, $17.043, $17.5679, $16.9846
07/11/2018, $16.8483, 1049971, $16.7128, $17.5595, $16.5774
07/10/2018, $16.8144, 701403, $17.1954, $17.1954, $16.7636
07/09/2018, $17.1277, 2086140, $17.0938, $17.5341, $16.916
07/06/2018, $16.9838, 1293089, $16.7044, $17.3563, $16.5435
07/05/2018, $16.789, 879295, $16.5435, $16.861, $16.3064
07/03/2018, $16.425, 527402, $16.662, $16.7975, $16.3996
07/02/2018, $16.5181, 863278, $16.1286, $16.535, $16.0778
06/29/2018, $16.1879, 1145532, $16.1117, $16.4165, $15.9805
06/28/2018, $16.044, 1002248, $15.8662, $16.281, $15.5952
06/27/2018, $15.8408, 1965374, $16.2556, $16.4165, $15.6545
06/26/2018, $16.2218, 966176, $15.79, $16.2387, $15.4598
06/25/2018, $15.79, 1255727, $16.2387, $16.408, $15.6418
06/22/2018, $16.3742, 2578224, $15.79, $16.3996, $15.7053
06/21/2018, $15.7561, 984659, $15.8238, $15.9424, $15.4937
06/20/2018, $15.7476, 1044577, $15.7138, $15.9847, $15.5995
06/19/2018, $15.6376, 1142329, $15.6037, $15.6884, $15.3836
06/18/2018, $15.6884, 932400, $15.5275, $15.7265, $15.2016
06/15/2018, $15.6122, 2754860, $15.646, $15.8238, $15.4259
06/14/2018, $15.7307, 1356560, $15.2989, $15.7561, $15.1296
06/13/2018, $15.3074, 1979114, $15.0534, $15.3328, $14.7825
06/12/2018, $14.9772, 1061091, $15.0873, $15.0957, $14.7994
06/11/2018, $15.0449, 1028226, $14.7655, $15.0957, $14.6639
06/08/2018, $14.8248, 1099361, $14.5877, $14.8841, $14.4269
06/07/2018, $14.6639, 1635045, $15.0957, $15.2481, $14.6131
06/06/2018, $15.1211, 947847, $14.8333, $15.1804, $14.6978
06/05/2018, $14.7655, 959403, $15.0957, $15.2354, $14.7232
06/04/2018, $15.0365, 1244821, $15.5444, $15.6376, $14.9264
06/01/2018, $15.5529, 966147, $15.7561, $15.9085, $15.5318
05/31/2018, $15.7307, 4055584, $14.9095, $16.2218, $14.7486
05/30/2018, $14.7401, 1374925, $14.2914, $14.829, $14.2872
05/29/2018, $14.1898, 1316678, $14.5285, $14.6428, $14.0628
05/25/2018, $14.6131, 617977, $14.8671, $14.9264, $14.5623
05/24/2018, $14.8756, 876410, $14.7063, $14.9518, $14.6978
05/23/2018, $14.7317, 795290, $14.7147, $14.9772, $14.6724
05/22/2018, $14.7994, 1224494, $15.0788, $15.2651, $14.7825
05/21/2018, $15.0111, 1020860, $15.409, $15.409, $14.9687
05/18/2018, $15.3074, 815984, $15.3751, $15.5021, $15.1889
05/17/2018, $15.3074, 1389522, $15.7138, $15.7815, $15.0788
05/16/2018, $15.6968, 861259, $15.5868, $15.8323, $15.4937
05/15/2018, $15.5021, 823462, $15.5444, $15.6799, $15.1431
05/14/2018, $15.6799, 1023776, $15.7053, $16.0016, $15.4894
05/11/2018, $15.6968, 1122582, $15.028, $15.7561, $14.9687
05/10/2018, $15.028, 814217, $14.8333, $15.1127, $14.7655
05/09/2018, $14.8587, 1595140, $14.6978, $15.0195, $14.266
05/08/2018, $15.5614, 1204560, $15.2481, $15.646, $15.1465
05/07/2018, $15.2143, 1285718, $15.8408, $15.9254, $15.0703
05/04/2018, $15.7392, 1125989, $15.4513, $15.8492, $15.2735
05/03/2018, $15.536, 1481354, $15.9085, $16.0694, $15.1381
05/02/2018, $16.0101, 4101156, $16.1794, $16.4758, $15.8365
05/01/2018, $15.8238, 4095885, $13.9866, $16.3911, $13.7665
04/30/2018, $15.3413, 2321971, $15.5783, $15.6587, $15.1973
04/27/2018, $15.8154, 2465964, $14.7909, $15.8831, $14.7909
04/26/2018, $14.7655, 1120320, $14.4607, $14.8671, $14.4099
04/25/2018, $14.3507, 1032300, $14.4015, $14.7655, $14.2406
04/24/2018, $14.3422, 1295665, $14.8841, $14.9916, $14.3337
04/23/2018, $14.8079, 968778, $14.7063, $14.9518, $14.6936
04/20/2018, $14.6301, 1259306, $14.8333, $14.9686, $14.4861
04/19/2018, $14.8756, 2223668, $14.9687, $15.7561, $14.4099
04/18/2018, $14.901, 1402771, $15.028, $15.0449, $14.7571
04/17/2018, $14.9349, 751334, $14.5031, $15.028, $14.3168
04/16/2018, $14.4269, 1995183, $14.5539, $14.6216, $14.1813
04/13/2018, $14.4946, 930691, $14.6809, $14.6893, $14.3422
04/12/2018, $14.5962, 1539611, $14.9264, $14.9264, $14.2491
04/11/2018, $14.8502, 2640510, $13.7242, $14.9476, $13.6903
04/10/2018, $13.7919, 2885356, $13.6903, $13.8173, $13.1569
04/09/2018, $13.4363, 3573783, $12.3272, $14.266, $12.3272
04/06/2018, $12.1579, 502319, $12.4542, $12.5558, $12.0563
04/05/2018, $12.5219, 1015737, $12.7759, $12.8775, $12.4627
04/04/2018, $12.5981, 960231, $12.0901, $12.6489, $12.0563
04/03/2018, $12.2933, 1310194, $12.0139, $12.3441, $11.7938
04/02/2018, $11.9589, 2053549, $12.9029, $12.9622, $11.7091
03/29/2018, $13.0638, 940690, $12.9706, $13.2585, $12.7251
03/28/2018, $12.869, 830845, $12.9029, $12.9706, $12.6743
03/27/2018, $12.8606, 1052590, $13.2331, $13.2416, $12.8352
03/26/2018, $13.1484, 940591, $12.9622, $13.1823, $12.7166
03/23/2018, $12.759, 1166777, $12.869, $13.0214, $12.759
03/22/2018, $12.869, 1517341, $12.7844, $13.1908, $12.7082
03/21/2018, $12.9198, 942658, $12.7251, $12.9706, $12.632
03/20/2018, $12.6658, 815105, $12.8352, $13.0045, $12.4203
03/19/2018, $12.7674, 891944, $12.9876, $13.0384, $12.5896
03/16/2018, $13.0045, 1640166, $13.0638, $13.2373, $12.8775
03/15/2018, $13.0638, 642807, $13.2416, $13.3262, $13.013
03/14/2018, $13.1654, 726890, $13.1569, $13.2162, $13.0299
03/13/2018, $13.0892, 1276237, $13.2331, $13.3093, $12.9368
03/12/2018, $13.2162, 1256453, $12.9537, $13.3051, $12.5389
03/09/2018, $12.9114, 639220, $12.759, $12.9452, $12.615
03/08/2018, $12.7336, 648049, $12.4034, $12.7378, $12.3357
03/07/2018, $12.3949, 873428, $12.0563, $12.3949, $11.925
03/06/2018, $12.1325, 642234, $11.9462, $12.1409, $11.8277
03/05/2018, $11.8954, 991371, $11.9208, $11.9885, $11.8023
03/02/2018, $11.9801, 958391, $12.3272, $12.3949, $11.9208
03/01/2018, $12.4881, 1608360, $12.1071, $12.5389, $11.9377
02/28/2018, $12.0224, 947293, $12.2087, $12.3611, $11.9801
02/27/2018, $12.1917, 1324883, $12.615, $12.6404, $12.1494
02/26/2018, $12.6658, 2321646, $12.5389, $12.6743, $12.2425
02/23/2018, $12.4288, 791236, $12.6658, $12.7209, $12.2764
02/22/2018, $12.5558, 1045475, $12.4288, $12.759, $12.378
02/21/2018, $12.3187, 1749743, $12.632, $12.6489, $12.2595
02/20/2018, $12.5643, 1069892, $12.886, $13.0553, $12.5219
02/16/2018, $13.0045, 1437159, $13.0468, $13.4956, $12.8606
02/15/2018, $13.123, 2776857, $12.9452, $13.6564, $12.3611
02/14/2018, $12.2679, 1275045, $11.6922, $12.2976, $11.6922
02/13/2018, $11.8361, 895435, $11.7091, $11.9208, $11.5398
02/12/2018, $11.743, 750331, $11.6668, $11.8954, $11.5059
02/09/2018, $11.6245, 1649393, $11.7515, $11.8531, $11.108
02/08/2018, $11.5737, 1322930, $12.0224, $12.1663, $11.5737
02/07/2018, $11.9377, 1042598, $11.8277, $12.0393, $11.6583
02/06/2018, $11.9123, 2546750, $11.0064, $12.0647, $10.9133
02/05/2018, $11.2519, 2071498, $11.4043, $11.5652, $11.1503
02/02/2018, $11.489, 1187847, $11.6922, $11.9039, $11.4805
02/01/2018, $11.8361, 1498310, $12.4881, $12.6912, $11.8361
01/31/2018, $12.5389, 2120225, $13.0722, $13.0722, $12.4711
01/30/2018, $13.0807, 1168972, $13.3686, $13.5718, $13.0468
01/29/2018, $13.5464, 2841107, $13.758, $13.9443, $13.4024
01/26/2018, $13.7834, 2635307, $13.4617, $14.0882, $13.394
01/25/2018, $13.3601, 7225002, $12.8606, $13.504, $12.8606
01/24/2018, $12.7336, 3713907, $13.4786, $13.4786, $12.7251
01/23/2018, $13.4617, 1785556, $13.5294, $14.0713, $13.3262
01/22/2018, $13.5379, 1197022, $13.0722, $13.5633, $12.8944
01/19/2018, $13.0214, 1255577, $12.7166, $13.0976, $12.6574
01/18/2018, $12.6997, 966733, $12.632, $12.7082, $12.2849
01/17/2018, $12.615, 1498836, $12.6404, $12.759, $12.3103
01/16/2018, $12.5558, 1633877, $12.7928, $12.9706, $12.4754
01/12/2018, $12.8013, 2317854, $12.7674, $12.9198, $12.505
01/11/2018, $12.7844, 2787941, $11.7515, $12.7844, $11.7515
01/10/2018, $11.7261, 1594416, $11.9801, $12.0055, $11.5059
01/09/2018, $11.997, 1789612, $12.0309, $12.1917, $11.8615
01/08/2018, $12.1071, 2095524, $12.7674, $12.8098, $12.0393
01/05/2018, $12.8182, 3198252, $12.3272, $12.9029, $11.8954
01/04/2018, $12.869, 639482, $13.1654, $13.195, $12.7674
01/03/2018, $13.1738, 788144, $12.9622, $13.2754, $12.7928
01/02/2018, $12.9283, 1087647, $12.742, $12.9537, $12.5558
12/29/2017, $12.6912, 736409, $12.996, $13.0468, $12.6912
12/28/2017, $13.0045, 501187, $13.0807, $13.0807, $12.8775
12/27/2017, $13.0299, 666779, $13.0553, $13.1061, $12.941
12/26/2017, $13.0299, 614195, $12.9706, $13.1484, $12.9622
12/22/2017, $13.0299, 878956, $13.4109, $13.4109, $13.0045
12/21/2017, $13.4194, 1151223, $13.1823, $13.504, $13.1654
12/20/2017, $13.0892, 800337, $13.2331, $13.267, $12.996
12/19/2017, $13.1569, 938534, $13.4617, $13.4617, $13.1146
12/18/2017, $13.4617, 1082150, $13.4194, $13.4913, $13.2924
12/15/2017, $13.3093, 1350359, $12.8944, $13.3178, $12.7759
12/14/2017, $12.8775, 1299506, $13.1569, $13.2204, $12.742
12/13/2017, $13.1654, 893350, $13.2585, $13.3686, $13.0384
12/12/2017, $13.2162, 1068797, $13.013, $13.25, $12.8191
12/11/2017, $12.9622, 996083, $13.1908, $13.2416, $12.9114
12/08/2017, $13.1146, 535085, $12.9029, $13.1146, $12.8013
12/07/2017, $12.7759, 1245498, $12.759, $12.8267, $12.632
12/06/2017, $12.8013, 1900327, $12.8436, $13.2585, $12.7759
12/05/2017, $13.377, 1535844, $13.8088, $13.9392, $13.3686
12/04/2017, $13.758, 2870134, $14.8248, $14.901, $13.5972
12/01/2017, $14.6639, 1098256, $14.52, $14.7317, $14.2575
11/30/2017, $14.6216, 1566111, $14.5708, $14.8417, $14.5031
11/29/2017, $14.5031, 1708414, $14.029, $14.5623, $13.9612
11/28/2017, $14.0628, 683154, $13.885, $14.1305, $13.8004
11/27/2017, $13.7496, 1141288, $13.4109, $13.8427, $13.3432
11/24/2017, $13.2416, 197468, $13.267, $13.3178, $13.14
11/22/2017, $13.2162, 724009, $13.394, $13.4363, $13.1654
11/21/2017, $13.4109, 1041487, $13.2839, $13.4278, $13.2331
11/20/2017, $13.25, 3942434, $13.1823, $13.4278, $13.0892
11/17/2017, $13.1315, 875192, $12.7759, $13.1654, $12.6658
11/16/2017, $12.7759, 855128, $12.5473, $12.9537, $12.4711
