Date, Close/Last, Volume, Open, High, Low
06/25/2019, $0.7715, 77316, $0.7422, $0.78, $0.74
06/24/2019, $0.7431, 101605, $0.775, $0.8137, $0.71
06/21/2019, $0.7533, 164546, $0.7759, $0.795, $0.7533
06/20/2019, $0.7821, 75871, $0.761, $0.79, $0.761
06/19/2019, $0.7682, 232707, $0.7962, $0.82, $0.761
06/18/2019, $0.775, 249419, $0.7301, $0.79, $0.72
06/17/2019, $0.7322, 174833, $0.7602, $0.7899, $0.7042
06/14/2019, $0.74, 392993, $0.7651, $0.8, $0.6997
06/13/2019, $0.75, 602228, $0.718, $0.78, $0.71
06/12/2019, $0.76, 3088876, $0.6798, $0.9099, $0.6671
06/11/2019, $0.6798, 138298, $0.675, $0.7, $0.652
06/10/2019, $0.6794, 134266, $0.74, $0.74, $0.65
06/07/2019, $0.6882, 379515, $0.7, $0.71, $0.66
06/06/2019, $0.6686, 299894, $0.78, $0.788, $0.65
06/05/2019, $0.752, 246613, $0.7457, $0.81, $0.73
06/04/2019, $0.7457, 192618, $0.7994, $0.7996, $0.7319
06/03/2019, $0.79, 567609, $0.82, $0.86, $0.75
05/31/2019, $0.84, 446466, $0.7544, $0.8899, $0.75
05/30/2019, $0.8156, 947483, $0.7279, $0.9, $0.6694
05/29/2019, $0.7279, 152643, $0.73, $0.74, $0.71
05/28/2019, $0.7489, 483380, $0.8, $0.81, $0.72
05/24/2019, $0.8037, 308327, $0.9443, $0.948, $0.8
05/23/2019, $0.9189, 557299, $1.05, $1.06, $0.89
05/22/2019, $1.06, 219991, $1.07, $1.1, $1.02
05/21/2019, $1.07, 733198, $1.05, $1.1399, $1
05/20/2019, $1, 353182, $1.05, $1.08, $1
05/17/2019, $1.09, 252230, $1.15, $1.2, $1.05
05/16/2019, $1.13, 117359, $1.16, $1.18, $1.106
05/15/2019, $1.16, 294947, $1.14, $1.26, $1.1
05/14/2019, $1.17, 804479, $1.34, $1.44, $1.01
05/13/2019, $1.36, 258838, $1.32, $1.3733, $1.32
05/10/2019, $1.32, 831043, $1.55, $1.58, $1.25
05/09/2019, $1.54, 188356, $1.55, $1.57, $1.44
05/08/2019, $1.57, 267878, $1.65, $1.65, $1.55
05/07/2019, $1.62, 608778, $1.46, $1.65, $1.45
05/06/2019, $1.48, 150948, $1.55, $1.55, $1.4207
05/03/2019, $1.54, 366846, $1.59, $1.6, $1.42
05/02/2019, $1.55, 380983, $1.65, $1.72, $1.55
05/01/2019, $1.67, 133380, $1.68, $1.71, $1.63
04/30/2019, $1.69, 534165, $1.75, $1.75, $1.55
04/29/2019, $1.72, 216324, $1.77, $1.8, $1.71
04/26/2019, $1.77, 340631, $1.76, $1.89, $1.76
04/25/2019, $1.75, 538082, $1.93, $1.95, $1.73
04/24/2019, $1.94, 745933, $2.09, $2.09, $1.91
04/23/2019, $2.12, 1793426, $2.55, $2.58, $2.03
04/22/2019, $2.38, 3251321, $1.9, $2.47, $1.9
04/18/2019, $1.89, 532308, $1.77, $1.95, $1.75
04/17/2019, $1.73, 1285966, $1.85, $1.98, $1.68
04/16/2019, $1.93, 5385546, $1.53, $1.98, $1.53
04/15/2019, $1.53, 530934, $1.5, $1.6382, $1.5
04/12/2019, $1.5, 113238, $1.56, $1.63, $1.5
04/11/2019, $1.53, 145767, $1.57, $1.62, $1.45
04/10/2019, $1.61, 313637, $1.47, $1.65, $1.4501
04/09/2019, $1.44, 635230, $1.55, $1.55, $1.33
04/08/2019, $1.54, 81733, $1.52, $1.56, $1.5001
04/05/2019, $1.52, 225695, $1.62, $1.6299, $1.49
04/04/2019, $1.6, 141949, $1.69, $1.7366, $1.59
04/03/2019, $1.67, 568551, $1.8, $1.98, $1.65
04/02/2019, $1.79, 300612, $1.84, $1.95, $1.78
04/01/2019, $1.84, 381314, $1.83, $1.95, $1.78
03/29/2019, $2.06, 1796353, $1.57, $2.1296, $1.54
03/28/2019, $1.57, 188348, $1.71, $1.73, $1.56
03/27/2019, $1.71, 378662, $1.9, $1.91, $1.63
03/26/2019, $1.98, 201692, $2.1, $2.12, $1.91
03/25/2019, $2.1, 414015, $1.95, $2.15, $1.94
03/22/2019, $1.94, 397546, $2.07, $2.2, $1.91
03/21/2019, $2.09, 222803, $2.13, $2.14, $2.01
03/20/2019, $2.13, 216181, $2.3, $2.3699, $2.07
03/19/2019, $2.31, 446742, $2.47, $2.61, $2.25
03/18/2019, $2.45, 1134705, $2.03, $2.87, $2.02
03/15/2019, $2.02, 1221185, $2.53, $2.54, $2.02
03/14/2019, $2.55, 631691, $3, $3, $2.41
03/13/2019, $2.839, 1000000, $3.98, $4.4, $2.56
03/12/2019, $3.8, 788596, $4.981, $5.4, $3.7
03/11/2019, $4.468, 1108156, $3.5, $5.197, $3.444
03/08/2019, $3.5, 433245, $3.04, $3.6, $2.8
03/07/2019, $3.05, 200212, $2.9, $3.2, $2.7829
03/06/2019, $2.999, 300775, $2.5, $3.2, $2.4
03/05/2019, $2.647, 524228, $3.3, $3.3, $2.51
03/04/2019, $3.342, 1091604, $1.935, $3.5, $1.911
03/01/2019, $1.9, 118436, $1.84, $1.9, $1.79
02/28/2019, $1.772, 143934, $1.8, $1.85, $1.705
02/27/2019, $1.769, 64619, $1.807, $1.859, $1.75
02/26/2019, $1.82, 53126, $1.8, $1.91, $1.8
02/25/2019, $1.89, 92544, $1.807, $1.896, $1.806
02/22/2019, $1.807, 67199, $1.71, $1.87, $1.71
02/21/2019, $1.87, 118214, $1.9, $1.98, $1.71
02/20/2019, $1.9, 105639, $2.1, $2.12, $1.81
02/19/2019, $2.025, 189062, $2.1, $2.19, $1.8
02/15/2019, $2.1, 399825, $2.139, $2.3, $2.05
02/14/2019, $2.085, 428980, $1.895, $2.175, $1.857
02/13/2019, $1.87, 435455, $1.62, $1.95, $1.59
02/12/2019, $1.59, 60311, $1.5, $1.65, $1.496
02/11/2019, $1.5, 44716, $1.65, $1.65, $1.427
02/08/2019, $1.579, 52800, $1.664, $1.7, $1.55
02/07/2019, $1.65, 49509, $1.681, $1.7, $1.551
02/06/2019, $1.681, 34766, $1.639, $1.681, $1.6
02/05/2019, $1.6, 79610, $1.59, $1.69, $1.59
02/04/2019, $1.612, 87620, $1.65, $1.684, $1.51
02/01/2019, $1.67, 303600, $1.517, $1.7, $1.487
01/31/2019, $1.5, 51107, $1.351, $1.5, $1.35
01/30/2019, $1.412, 77231, $1.426, $1.49, $1.303
01/29/2019, $1.5, 74583, $1.5, $1.501, $1.375
01/28/2019, $1.543, 99485, $1.55, $1.6, $1.444
01/25/2019, $1.5499, 108361, $1.475, $1.575, $1.475
01/24/2019, $1.46, 157717, $1.5, $1.55, $1.4
01/23/2019, $1.45, 90887, $1.37, $1.45, $1.3485
01/22/2019, $1.399, 116211, $1.438, $1.46, $1.241
01/18/2019, $1.442, 290591, $1.2, $1.5, $1.2
01/17/2019, $1.21, 58937, $1.21, $1.3, $1.2
01/16/2019, $1.2, 90019, $1.156, $1.298, $1.1
01/15/2019, $1.199, 53381, $1.23, $1.29, $1.1
01/14/2019, $1.229, 75955, $1.25, $1.29, $1.15
01/11/2019, $1.271, 69021, $1.298, $1.299, $1.15
01/10/2019, $1.26, 94497, $1.25, $1.313, $1.2
01/09/2019, $1.3, 298175, $1.4, $1.42, $1.2
01/08/2019, $1.32, 347423, $1.135, $1.35, $1.1
01/07/2019, $1.145, 101039, $1.15, $1.15, $1.05
01/04/2019, $1.12, 90880, $1.17, $1.2, $1.05
01/03/2019, $1.15, 85909, $1.191, $1.2, $1
01/02/2019, $1.095, 221014, $0.876, $1.15, $0.8592
12/31/2018, $0.835, 131078, $0.73, $0.89, $0.73
12/28/2018, $0.791, 130047, $0.805, $0.85, $0.78
12/27/2018, $0.824, 80962, $0.824, $0.9, $0.8
12/26/2018, $0.855, 68877, $0.824, $0.9, $0.824
12/24/2018, $0.825, 101891, $0.85, $0.96, $0.77
12/21/2018, $0.959, 85690, $0.999, $1, $0.85
12/20/2018, $0.994, 207235, $1.005, $1.09, $0.851
12/19/2018, $1.06, 124465, $1.1, $1.175, $1
12/18/2018, $1.09, 49049, $1.1, $1.105, $1.06
12/17/2018, $1.08, 93239, $1.1, $1.14, $1.06
12/14/2018, $1.15, 112830, $1.23, $1.23, $1.099
12/13/2018, $1.228, 101895, $1.349, $1.349, $1.201
12/12/2018, $1.277, 107381, $1.34, $1.35, $1.25
12/11/2018, $1.364, 164883, $1.34, $1.44, $1.31
12/10/2018, $1.339, 69536, $1.443, $1.443, $1.3
12/07/2018, $1.37, 84858, $1.4, $1.5, $1.37
12/06/2018, $1.4, 149807, $1.45, $1.5, $1.369
12/04/2018, $1.439, 142612, $1.5, $1.5114, $1.4
12/03/2018, $1.543, 81313, $1.6, $1.65, $1.45
11/30/2018, $1.472, 72669, $1.75, $1.75, $1.472
11/29/2018, $1.717, 195290, $1.6, $1.75, $1.57
11/28/2018, $1.599, 106383, $1.5, $1.63, $1.5
11/27/2018, $1.629, 273705, $1.53, $1.64, $1.473
11/26/2018, $1.47, 57432, $1.42, $1.55, $1.4
11/23/2018, $1.35, 29005, $1.539, $1.549, $1.3
11/21/2018, $1.466, 36119, $1.5, $1.55, $1.443
11/20/2018, $1.495, 124167, $1.52, $1.589, $1.4
11/19/2018, $1.667, 149276, $1.651, $1.69, $1.5
11/16/2018, $1.68, 99429, $1.657, $1.694, $1.515
11/15/2018, $1.699, 238527, $1.669, $1.775, $1.59
11/14/2018, $1.59, 222097, $1.52, $1.7, $1.5
11/13/2018, $1.527, 115276, $1.6, $1.6, $1.45
11/12/2018, $1.63, 159727, $1.65, $1.68, $1.55
11/09/2018, $1.7, 590136, $1.893, $1.9, $1.43
11/08/2018, $2.065, 70837, $2.019, $2.15, $2.013
11/07/2018, $2.1, 45408, $2.275, $2.275, $2.014
11/06/2018, $2.097, 70853, $2.2, $2.25, $2
11/05/2018, $2.154, 53461, $2.237, $2.237, $2
11/02/2018, $2.197, 121103, $2.205, $2.22, $2
11/01/2018, $2.065, 99817, $1.997, $2.24, $1.94
10/31/2018, $1.997, 75703, $2, $2.1, $1.875
10/30/2018, $1.85, 79132, $1.9, $1.98, $1.8
10/29/2018, $1.852, 90634, $1.9, $1.93, $1.8
10/26/2018, $1.77, 150430, $1.8, $1.938, $1.75
10/25/2018, $1.8, 134934, $1.91, $1.998, $1.8
10/24/2018, $1.91, 129716, $2.2, $2.2, $1.901
10/23/2018, $2.05, 193462, $2.23, $2.3, $1.93
10/22/2018, $2.3, 610081, $2, $2.55, $1.842
10/19/2018, $1.88, 149398, $1.92, $2, $1.84
10/18/2018, $1.92, 247458, $2.05, $2.05, $1.816
10/17/2018, $2.05, 199946, $2.06, $2.17, $1.68
10/16/2018, $2.1, 143192, $2.473, $2.473, $2.05
10/15/2018, $2.163, 128989, $2.3, $2.316, $2.1
10/12/2018, $2.316, 169610, $2.3, $2.4, $2
10/11/2018, $2.152, 171050, $2.4, $2.64, $2.138
10/10/2018, $2.4, 154095, $2.62, $2.8, $2.25
10/09/2018, $2.8, 25973, $2.68, $2.9, $2.68
10/08/2018, $2.95, 43253, $3, $3.039, $2.763
10/05/2018, $2.99, 49533, $3.03, $3.177, $2.8
10/04/2018, $2.995, 63709, $3.16, $3.345, $2.9
10/03/2018, $3.2, 169735, $2.7, $3.4, $2.7
10/02/2018, $2.9, 116879, $2.8, $3.08, $2.518
10/01/2018, $3.01, 87573, $3.35, $3.4, $2.9
09/28/2018, $3.102, 175297, $2.8, $3.5, $2.8
09/27/2018, $2.879, 106433, $2.9, $2.98, $2.62
09/26/2018, $3.037, 439703, $2.621, $3.3, $2.516
09/25/2018, $2.412, 120383, $2.4, $2.692, $2.377
09/24/2018, $2.456, 146609, $2.49, $2.613, $2.32
09/21/2018, $2.372, 84094, $2.52, $2.6, $2.3
09/20/2018, $2.4, 64092, $2.49, $2.59, $2.4
09/19/2018, $2.41, 155211, $2.6, $2.799, $2.4
09/18/2018, $2.67, 111251, $2.809, $3, $2.616
09/17/2018, $2.713, 185779, $2.5, $2.88, $2.257
09/14/2018, $2.231, 281394, $2.2, $2.5, $2.1
09/13/2018, $2.335, 190262, $2.6, $2.6, $2.32
09/12/2018, $2.55, 174273, $2.63, $3, $2.53
09/11/2018, $2.96, 77697, $3.045, $3.234, $2.94
09/10/2018, $3.045, 42366, $3.15, $3.36, $3.02
09/07/2018, $3.1, 99960, $3.3, $3.374, $3
09/06/2018, $3.3, 60431, $3.5, $3.5, $3.227
09/05/2018, $3.496, 113029, $3.527, $3.777, $3.357
09/04/2018, $3.56, 47704, $3.448, $3.668, $3.425
08/31/2018, $3.5, 160407, $3.98, $3.98, $3.4
08/30/2018, $3.497, 119694, $3.4, $3.5, $3.022
08/29/2018, $3.45, 93938, $3.7, $3.7, $3.37
08/28/2018, $3.601, 91353, $3.7, $3.8, $3.52
08/27/2018, $3.602, 123331, $3.827, $4, $3.55
08/24/2018, $3.82, 118299, $3.901, $4.152, $3.8
08/23/2018, $3.9, 75412, $4, $4.3, $3.9
08/22/2018, $4, 90810, $4.3, $4.343, $4
08/21/2018, $4.321, 28481, $4.434, $4.434, $4.2
08/20/2018, $4.4, 28593, $4.3, $4.401, $4.1
08/17/2018, $4.386, 75127, $4.5, $4.5, $4.3
08/16/2018, $4.443, 65326, $4.49, $4.6, $4.3
08/15/2018, $4.574, 254855, $4.2, $4.69, $4.113
08/14/2018, $4.2, 145327, $4, $4.3, $3.8
08/13/2018, $4.099, 231180, $4.205, $4.5343, $3.9
08/10/2018, $4.5, 173677, $4.9, $4.901, $4.2
08/09/2018, $4.9, 75592, $5.2, $5.2, $4.9
08/08/2018, $5, 283118, $5.5, $6, $4.9
08/07/2018, $6.1, 275061, $5.5, $6.23, $5.101
08/06/2018, $5.33, 51658, $5, $5.347, $5
08/03/2018, $5.076, 31302, $5.218, $5.3, $5
08/02/2018, $5.258, 64330, $5.17, $5.28, $4.8802
08/01/2018, $5.119, 116106, $5.245, $5.37, $5
07/31/2018, $5.2, 60310, $5.269, $5.39, $5.051
07/30/2018, $5.301, 94648, $5.506, $5.52, $5.07
07/27/2018, $5.345, 95791, $5.3, $5.7, $5.1
07/26/2018, $5.262, 128986, $5.754, $5.754, $5
07/25/2018, $5.554, 220933, $6.133, $6.133, $5.5
07/24/2018, $6.027, 139784, $6.7, $6.7, $6.011
07/23/2018, $6.57, 26685, $6.509, $6.615, $6.202
07/20/2018, $6.487, 105743, $6.406, $6.974, $6.2851
07/19/2018, $6.44, 73353, $6.312, $6.679, $6.202
07/18/2018, $6.393, 63244, $6.415, $6.502, $6.13
07/17/2018, $6.415, 122877, $6.1, $6.763, $6.074
07/16/2018, $6.186, 70018, $6.444, $6.45, $6
07/13/2018, $6.238, 96655, $6.5, $6.7, $6.05
07/12/2018, $6.454, 53577, $6.414, $6.75, $6.413
07/11/2018, $6.414, 152387, $7, $7, $6.411
07/10/2018, $7.142, 186821, $7.48, $7.48, $7.02
07/09/2018, $7.261, 137755, $6.9, $7.4, $6.9
07/06/2018, $6.807, 69118, $6.8, $7, $6.6
07/05/2018, $6.6, 86920, $6.5, $6.988, $6.214
07/03/2018, $6.457, 83669, $6.05, $6.671, $6.0054
07/02/2018, $5.97, 186527, $5.907, $6.2, $5.5
06/29/2018, $5.834, 152132, $5.9, $6.187, $5.834
06/28/2018, $5.791, 184946, $6.022, $6.299, $5.604
06/27/2018, $6.021, 147034, $6.4, $6.7, $6.02
06/26/2018, $6.4, 68076, $6.5, $6.7, $6.4
06/25/2018, $6.507, 72164, $6.832, $6.9, $6.5
06/22/2018, $6.677, 1043317, $6.805, $7.5217, $6.5
06/21/2018, $6.7, 148300, $7.1, $7.11, $6.612
06/20/2018, $6.955, 146710, $7.53, $7.548, $6.8
06/19/2018, $7.121, 156510, $7.4, $7.699, $7.1
06/18/2018, $7.509, 216279, $8.4, $8.5, $7.3
06/15/2018, $8.276, 365918, $7.9, $8.45, $7.51
06/14/2018, $8, 317237, $7.775, $8.5, $7.512
06/13/2018, $7.587, 124613, $7.5, $7.877, $7.3
06/12/2018, $7.371, 137433, $7.2, $7.8, $6.82
06/11/2018, $7.2, 139667, $7.3, $7.5, $6.6
06/08/2018, $7.329, 257271, $6.6, $7.392, $6.5515
06/07/2018, $6.55, 63233, $6.425, $6.66, $6.35
06/06/2018, $6.379, 67662, $6.439, $6.65, $6.3
06/05/2018, $6.5, 77393, $6.5, $6.5, $6.016
06/04/2018, $6.411, 153586, $6.391, $6.5, $5.81
06/01/2018, $6.213, 87004, $6.4, $6.486, $6.1
05/31/2018, $6.4, 106135, $6.7, $6.7, $6.31
05/30/2018, $6.628, 41960, $6.3, $6.699, $6.3
05/29/2018, $6.542, 41523, $6.6, $6.7, $6.3
05/25/2018, $6.573, 69806, $6.5, $6.75, $6.4
05/24/2018, $6.462, 64904, $6.35, $6.599, $6.261
05/23/2018, $6.351, 81764, $6.745, $6.85, $6.3
05/22/2018, $6.772, 71552, $7, $7.142, $6.711
05/21/2018, $6.971, 133815, $6.937, $7.238, $6.801
05/18/2018, $6.932, 133276, $7.115, $7.375, $6.9
05/17/2018, $7.115, 86322, $7.5, $7.5, $6.902
05/16/2018, $7.455, 129248, $7.2, $7.665, $7.1322
05/15/2018, $7.1, 238330, $6.7, $7.898, $6.5
05/14/2018, $6.756, 157667, $6.3, $6.8, $6.25
05/11/2018, $6.357, 90926, $6.4, $6.4, $6.3
05/10/2018, $6.361, 118604, $7, $7, $6.25
05/09/2018, $6.95, 126524, $6.533, $7.063, $6.02
05/08/2018, $6.599, 85952, $6.6, $6.779, $6.508
05/07/2018, $6.781, 151621, $7.484, $7.485, $6.611
05/04/2018, $7.435, 732058, $6, $7.668, $5.994
05/03/2018, $5.912, 263471, $6.458, $6.599, $5.8
05/02/2018, $6.394, 220094, $6.9, $6.9, $6.11
05/01/2018, $6.89, 374367, $8.1, $8.106, $6.801
04/30/2018, $8.107, 147158, $8.939, $9.262, $8.092
04/27/2018, $8.901, 316983, $9.258, $9.8, $8.65
04/26/2018, $9.323, 167824, $9.4, $9.777, $9.05
04/25/2018, $9.388, 225180, $9.3, $9.595, $9
04/24/2018, $9.35, 104746, $9.136, $9.765, $9.1
04/23/2018, $9.1, 75395, $9.4, $9.497, $9.003
04/20/2018, $9.1, 80720, $9.6, $9.7, $9.003
04/19/2018, $9.695, 107956, $10, $10, $9.23
04/18/2018, $9.97, 138874, $9.2, $10, $9.033
04/17/2018, $9.294, 231759, $9.6, $9.6, $8.6
04/16/2018, $9.651, 192090, $10.1, $10.4, $9.402
04/13/2018, $10.1, 80115, $10.6, $10.69, $9.9
04/12/2018, $10.5, 88969, $10.5, $10.9, $10.405
04/11/2018, $10.5, 135631, $10.4, $10.7, $10.11
04/10/2018, $10.5, 169914, $10.5, $10.5, $9.8
04/09/2018, $10.4, 130128, $9.9, $10.699, $9.83
04/06/2018, $10.1, 116173, $10.1, $10.6, $9.81
04/05/2018, $10.2, 91492, $10.7, $10.8, $10.1
04/04/2018, $10.7, 130164, $10, $10.9, $9.6
04/03/2018, $10.3, 82268, $10.2, $10.5, $10
04/02/2018, $10.3, 197181, $11, $11.363, $10.1
03/29/2018, $11.1, 82420, $11.2, $11.55, $11.1
03/28/2018, $11.2, 102029, $11.6, $12, $11.05
03/27/2018, $11.6, 58630, $11.8, $12, $11.4
03/26/2018, $11.7, 88243, $11.5, $11.8, $11
03/23/2018, $11.3, 83295, $11.5, $11.6, $11
03/22/2018, $11.4, 111472, $11.6, $12, $11.4
03/21/2018, $11.6, 120344, $12, $12, $11.2
03/20/2018, $11.9, 132128, $12.8, $12.9, $11.9
03/19/2018, $12.6, 102900, $13.1, $13.4, $12.5
03/16/2018, $13.3, 291549, $13.8, $13.8, $12.9
03/15/2018, $13.8, 231571, $15.2, $15.2, $13.7
03/14/2018, $13.2, 96579, $13.9, $14.1, $12.3
03/13/2018, $13.3, 181034, $12.6, $13.6, $12.4
03/12/2018, $12.7, 93917, $12.8, $13, $12.2
03/09/2018, $12.8, 122152, $12.9, $13.3, $12.5
03/08/2018, $12.8, 55137, $12.6, $13, $12.6
03/07/2018, $12.8, 211993, $13.7, $13.85, $12.5
03/06/2018, $13.9, 132607, $14.2, $14.5, $13.7
03/05/2018, $14.2, 137961, $14.1, $14.7, $13.65
03/02/2018, $14.1, 105188, $13.4, $14.2, $13
03/01/2018, $13.6, 98081, $13.9, $13.9, $13.3
02/28/2018, $13.9, 90496, $14.3, $14.4, $13.75
02/27/2018, $14.3, 88563, $14.3, $14.8, $14.2
02/26/2018, $14.2, 117438, $14.5, $14.65, $14
02/23/2018, $14.5, 145332, $14.8, $14.9, $14.1
02/22/2018, $14.7, 134165, $15.7, $15.7, $14.5
02/21/2018, $14.9, 347957, $16.1, $16.5, $14.8
02/20/2018, $16, 375920, $16.6, $17.4, $15.8
02/16/2018, $16.5, 254894, $16, $17, $16
02/15/2018, $16, 432497, $17.8, $18.21, $15.7
02/14/2018, $17.5, 349667, $15.6, $17.7, $14.8
02/13/2018, $15.6, 420524, $16.9, $17, $15.3
02/12/2018, $17.3, 2827779, $13.9, $20.6, $13.9
02/09/2018, $12.5, 167509, $12.7, $12.9, $11.5
02/08/2018, $12.6, 98908, $13.5, $13.5, $12.5
02/07/2018, $13.5, 145410, $12, $13.5, $11.9
02/06/2018, $11.7, 200627, $11.5, $12, $11
02/05/2018, $11.6, 178253, $12, $12.7, $11.5
02/02/2018, $12.2, 130762, $12.5, $12.6, $12
02/01/2018, $12.45, 96535, $12.5, $12.85, $12.2
01/31/2018, $12.5, 171642, $12.7, $13.2, $12.3
01/30/2018, $12.7, 169749, $12.9, $13, $12.5
01/29/2018, $12.9, 165243, $13.8, $13.832, $12.7
01/26/2018, $13.6, 211718, $14.3, $14.8, $13.3
01/25/2018, $14.2, 114168, $15, $15.5, $14.1
01/24/2018, $14.6, 246901, $15.1, $15.7, $14
01/23/2018, $15.1, 242532, $16.4, $17, $15
01/22/2018, $16, 237458, $15.3, $16.1, $14.8
01/19/2018, $15.2, 366837, $16, $16.1, $15
01/18/2018, $16.2, 1190970, $14.9, $16.784, $14
01/17/2018, $12.3, 124893, $12.5, $12.9, $12.2
01/16/2018, $12.5, 181125, $14.3, $14.661, $12.5
01/12/2018, $14.2, 405633, $13.3, $15.4, $13.267
01/11/2018, $13.2, 298244, $12.3, $13.4, $12.1
01/10/2018, $12.2, 146226, $12.4, $12.75, $12
01/09/2018, $12.4, 153792, $13.1, $13.1, $12.3
01/08/2018, $13.1, 83818, $12.8, $13.3, $12.3
01/05/2018, $12.8, 106826, $13.1, $13.129, $12.5
01/04/2018, $13.2, 298759, $12.1, $13.6, $11.9
01/03/2018, $11.9, 232639, $12.5, $13.1, $11.6
01/02/2018, $12.5, 168182, $12.9, $13.3, $12.5
12/29/2017, $12.9, 138154, $13.5, $13.65, $12.7
12/28/2017, $13.4, 158476, $12.6, $13.6, $12.3
12/27/2017, $12.8, 130606, $13.5, $13.5, $12.6
12/26/2017, $13.1, 138536, $13.3, $14.1, $12.8
12/22/2017, $13.3, 171264, $14, $14.25, $13.2
12/21/2017, $13.9, 110732, $14.1, $14.7, $13.8
12/20/2017, $14, 116858, $14.2, $14.6, $14
12/19/2017, $14.1, 143769, $14.6, $15, $14
12/18/2017, $14.6, 154026, $14.9, $15.493, $14.5
12/15/2017, $14.8, 213125, $14.2, $15.1, $14.01
12/14/2017, $14, 203404, $15, $15.37, $13.8
12/13/2017, $14.9, 331004, $14, $15.6, $13.6
12/12/2017, $13.8, 110407, $14.5, $14.9, $13.8
12/11/2017, $14.5, 256677, $14.2, $14.9, $13.6
12/08/2017, $13.8, 410498, $15.2, $15.6, $13.8
12/07/2017, $15.1, 285586, $15.7, $16.6, $15
12/06/2017, $15.5, 202963, $17.2, $17.8, $15.4
12/05/2017, $17, 159102, $17.1, $17.3, $16.4
12/04/2017, $16.9, 188574, $18.9, $18.99, $16.8
12/01/2017, $18.7, 114756, $19, $19.1, $17.6
11/30/2017, $18.8, 388009, $17.7, $19.8, $17.7
11/29/2017, $17.6, 978748, $18.1, $18.8, $16.9
11/28/2017, $18.1, 548511, $17.2, $18.2, $15.2
11/27/2017, $17.3, 371687, $18.3, $19.8, $16.901
11/24/2017, $17.9, 290147, $20.5, $20.5, $17.6
11/22/2017, $20.5, 718784, $23.2, $24.199, $19.7
11/21/2017, $25.5, 283707, $22.6, $25.6, $21.8
11/20/2017, $22.7, 189124, $21.9, $23.2, $20.5
11/17/2017, $21.6, 275379, $21.7, $23.4, $20.5
11/16/2017, $24.1, 674762, $18.6, $24.5, $18.6
11/15/2017, $18.5, 83693, $17.8, $18.7, $17.5
11/14/2017, $18, 51661, $18.6, $18.65, $17.7
11/13/2017, $18.3, 93230, $17.8, $18.4, $17
11/10/2017, $18, 144795, $18.8, $18.9, $18
11/09/2017, $18.8, 285071, $18.1, $19.1, $17.31
11/08/2017, $18.1, 455679, $16.1, $19.2, $15.15
11/07/2017, $16.45, 330239, $14.8, $17.9, $14.8
11/06/2017, $14.8, 237302, $16.6, $16.7, $14.4
11/03/2017, $16.2, 218644, $16.8, $16.997, $16
11/02/2017, $16.65, 488067, $20.2, $20.2, $16.6
11/01/2017, $20.1, 1802181, $17, $21.5, $16.1
10/31/2017, $16.4, 864658, $18.5, $19.176, $15.3
10/30/2017, $18.5, 1244934, $40.7, $41.2, $18.101
10/27/2017, $49.1, 112386, $52.7, $53.1, $47.6
10/26/2017, $53.1, 42701, $50.9, $53.65, $50.9
10/25/2017, $50.9, 46898, $51.2, $51.4, $48.6
10/24/2017, $51.4, 39233, $53, $54.3, $51.15
10/23/2017, $53, 32557, $51.3, $53.7, $51.173
10/20/2017, $51.2, 27061, $50.9, $51.8, $50.9
10/19/2017, $50.3, 38280, $50.5, $51.2, $50.2
10/18/2017, $50.5, 35837, $50.1, $50.715, $49.4
10/17/2017, $49.9, 33775, $50.8, $51.4, $49.4
10/16/2017, $50.8, 40094, $51.4, $52.5, $50.3
10/13/2017, $51.1, 32419, $52.3, $52.9, $51
10/12/2017, $51.9, 49482, $53.3, $53.3, $50.6
10/11/2017, $53.3, 94294, $55.2, $55.7, $53.1
10/10/2017, $55.2, 33084, $55.8, $56.6, $55.1
10/09/2017, $55.1, 75367, $56.1, $56.9, $54.6
10/06/2017, $56.3, 18020, $57.1, $57.6, $55.8
10/05/2017, $57.3, 29882, $57, $58.1, $56.5
10/04/2017, $56.8, 29897, $57.3, $57.8, $56.2
10/03/2017, $57.2, 46015, $57.3, $58.1, $56.5
10/02/2017, $56.9, 48532, $56.9, $57.45, $56
09/29/2017, $56.9, 31382, $57.4, $58, $56.6
09/28/2017, $57.3, 32675, $58.7, $59.372, $57.2
09/27/2017, $58.7, 51562, $57.8, $59.6, $57.45
09/26/2017, $57.5, 52787, $55.4, $58.5, $55.3
09/25/2017, $55.3, 44426, $53.6, $56.3, $53.6
09/22/2017, $53.8, 30234, $53.5, $54.2, $53.25
09/21/2017, $53.7, 54452, $54.2, $55, $52.5
09/20/2017, $54, 115300, $57.3, $57.3, $53.148
09/19/2017, $57.3, 76648, $58.9, $59.9, $57.2
09/18/2017, $58.8, 78938, $57.8, $59.6, $57.6
09/15/2017, $56.9, 78644, $55.3, $57.2, $55.1
09/14/2017, $55.3, 64069, $57.2, $57.2, $55.2
09/13/2017, $57.2, 54344, $56.7, $58, $56.2
09/12/2017, $56.6, 35981, $55.6, $57.3, $55.1
09/11/2017, $55.3, 36617, $55.1, $56.4, $54.3
09/08/2017, $54.7, 43397, $57.3, $57.5, $54.2
09/07/2017, $57.5, 38208, $57.6, $58.4, $57
09/06/2017, $57.5, 41090, $56.2, $58, $56
09/05/2017, $55.9, 60682, $58.4, $59, $55
09/01/2017, $58.6, 48992, $56, $59.1, $55.8
