Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.15, 68792, $13.1, $13.15, $13.06
06/11/2019, $13.09, 113394, $13.12, $13.13, $13.04
06/10/2019, $13.15, 61983, $13.14, $13.17, $13.1241
06/07/2019, $13.12, 66769, $13.07, $13.13, $13.07
06/06/2019, $13.07, 61185, $13.06, $13.07, $13.04
06/05/2019, $13.05, 85743, $13.08, $13.1, $13.04
06/04/2019, $13.05, 66016, $13.08, $13.11, $13.05
06/03/2019, $13.07, 79184, $13.05, $13.09, $13.03
05/31/2019, $13.04, 68618, $13, $13.05, $12.97
05/30/2019, $13, 71510, $13.01, $13.03, $12.98
05/29/2019, $13.02, 107626, $13.05, $13.06, $13
05/28/2019, $13.05, 132328, $12.98, $13.05, $12.98
05/24/2019, $13, 111708, $12.97, $13, $12.9533
05/23/2019, $12.96, 95146, $12.97, $12.97, $12.945
05/22/2019, $12.95, 121889, $12.95, $12.98, $12.93
05/21/2019, $12.97, 56203, $12.99, $12.9999, $12.9584
05/20/2019, $13, 76001, $13.02, $13.0299, $12.96
05/17/2019, $13, 62869, $13.04, $13.04, $12.99
05/16/2019, $12.99, 117338, $13.01, $13.02, $12.99
05/15/2019, $13, 112988, $12.97, $13.02, $12.97
05/14/2019, $12.93, 58050, $12.96, $12.96, $12.89
05/13/2019, $13, 78860, $13, $13.02, $12.97
05/10/2019, $12.99, 70502, $12.99, $13.02, $12.98
05/09/2019, $13.01, 105469, $13.04, $13.05, $12.995
05/08/2019, $13.01, 37154, $13, $13.05, $13
05/07/2019, $13.04, 64834, $13, $13.07, $13
05/06/2019, $13, 98287, $12.98, $13.03, $12.94
05/03/2019, $12.98, 76385, $12.94, $13.01, $12.9212
05/02/2019, $12.92, 40237, $12.92, $12.92, $12.88
05/01/2019, $12.92, 53161, $12.92, $12.92, $12.8895
04/30/2019, $12.9, 97980, $12.83, $12.92, $12.825
04/29/2019, $12.83, 53532, $12.83, $12.86, $12.8002
04/26/2019, $12.81, 115611, $12.82, $12.88, $12.81
04/25/2019, $12.81, 186122, $12.83, $12.83, $12.79
04/24/2019, $12.81, 91645, $12.8, $12.84, $12.7688
04/23/2019, $12.75, 128484, $12.74, $12.78, $12.73
04/22/2019, $12.77, 90091, $12.77, $12.7969, $12.75
04/18/2019, $12.74, 164262, $12.75, $12.89, $12.74
04/17/2019, $12.76, 96817, $12.77, $12.83, $12.75
04/16/2019, $12.77, 180773, $12.91, $12.91, $12.74
04/15/2019, $12.89, 40955, $12.86, $12.9, $12.86
04/12/2019, $12.87, 77449, $12.91, $12.9417, $12.86
04/11/2019, $13.01, 135964, $12.96, $13.02, $12.94
04/10/2019, $12.96, 109636, $12.93, $12.98, $12.91
04/09/2019, $12.91, 61937, $12.9, $12.93, $12.87
04/08/2019, $12.88, 78796, $12.86, $12.9, $12.86
04/05/2019, $12.89, 65781, $12.91, $12.92, $12.87
04/04/2019, $12.86, 97954, $12.92, $12.97, $12.86
04/03/2019, $12.94, 100442, $12.93, $12.95, $12.89
04/02/2019, $12.94, 69728, $12.89, $12.94, $12.887
04/01/2019, $12.89, 91628, $12.89, $12.9, $12.85
03/29/2019, $12.91, 86360, $12.92, $12.92, $12.86
03/28/2019, $12.94, 88538, $12.95, $12.975, $12.91
03/27/2019, $12.97, 170527, $12.91, $12.97, $12.88
03/26/2019, $12.91, 165184, $12.89, $12.91, $12.85
03/25/2019, $12.89, 122775, $12.89, $12.91, $12.86
03/22/2019, $12.88, 363171, $12.9, $12.93, $12.8499
03/21/2019, $12.87, 166575, $12.88, $12.92, $12.859
03/20/2019, $12.86, 196769, $12.82, $12.9, $12.82
03/19/2019, $12.85, 56772, $12.81, $12.89, $12.81
03/18/2019, $12.84, 86830, $12.95, $12.97, $12.83
03/15/2019, $12.93, 79241, $13.06, $13.06, $12.91
03/14/2019, $13.06, 50955, $13.09, $13.09, $13.01
03/13/2019, $13.09, 152155, $13.04, $13.12, $13.03
03/12/2019, $13.04, 38852, $13.04, $13.04, $13.02
03/11/2019, $13.04, 54136, $12.91, $13.04, $12.91
03/08/2019, $12.94, 64160, $13.04, $13.04, $12.91
03/07/2019, $13.03, 77921, $13, $13.04, $12.981
03/06/2019, $12.97, 89196, $13, $13, $12.97
03/05/2019, $13, 37188, $13.02, $13.04, $12.97
03/04/2019, $13.01, 61381, $12.97, $13.04, $12.96
03/01/2019, $13.02, 59050, $13.02, $13.07, $12.9875
02/28/2019, $13.02, 78183, $13.07, $13.07, $12.97
02/27/2019, $13.06, 49433, $13.16, $13.16, $13.05
02/26/2019, $13.17, 91999, $13.04, $13.17, $12.955
02/25/2019, $13.01, 97625, $12.87, $13.02, $12.8652
02/22/2019, $12.88, 87561, $12.9, $12.9, $12.84
02/21/2019, $12.83, 77526, $12.88, $12.88, $12.8101
02/20/2019, $12.86, 69965, $12.91, $12.91, $12.83
02/19/2019, $12.87, 116590, $12.91, $12.95, $12.849
02/15/2019, $12.88, 80505, $13.02, $13.02, $12.84
02/14/2019, $12.97, 57374, $12.95, $13.02, $12.9355
02/13/2019, $13, 148801, $12.84, $13, $12.84
02/12/2019, $12.89, 96320, $12.94, $12.94, $12.87
02/11/2019, $12.87, 100792, $12.82, $12.9, $12.82
02/08/2019, $12.85, 84242, $12.87, $12.9, $12.82
02/07/2019, $12.82, 80215, $12.73, $12.86, $12.73
02/06/2019, $12.71, 136152, $12.9, $12.91, $12.7
02/05/2019, $12.9, 63547, $12.9, $12.93, $12.8734
02/04/2019, $12.9, 78887, $12.82, $12.9, $12.82
02/01/2019, $12.87, 83990, $12.85, $12.9, $12.81
01/31/2019, $12.83, 89883, $12.8, $12.85, $12.77
01/30/2019, $12.79, 115338, $12.8, $12.83, $12.695
01/29/2019, $12.77, 105278, $12.64, $12.77, $12.64
01/28/2019, $12.67, 140764, $12.74, $12.75, $12.63
01/25/2019, $12.75, 96369, $12.67, $12.79, $12.64
01/24/2019, $12.68, 337549, $12.78, $12.79, $12.64
01/23/2019, $12.75, 273969, $12.85, $12.85, $12.73
01/22/2019, $12.85, 63263, $12.83, $12.86, $12.81
01/18/2019, $12.84, 67512, $12.9, $12.9, $12.82
01/17/2019, $12.9, 29754, $12.88, $12.92, $12.8501
01/16/2019, $12.86, 71239, $12.91, $12.93, $12.86
01/15/2019, $12.93, 53220, $12.97, $13, $12.92
01/14/2019, $13, 69199, $12.97, $13, $12.92
01/11/2019, $13.03, 168157, $12.95, $13.04, $12.94
01/10/2019, $12.93, 115523, $12.9, $12.9437, $12.89
01/09/2019, $12.87, 93004, $12.85, $12.9, $12.76
01/08/2019, $12.85, 129429, $12.95, $12.99, $12.85
01/07/2019, $12.97, 104644, $12.98, $13, $12.9
01/04/2019, $12.95, 99273, $12.99, $13.02, $12.81
01/03/2019, $12.96, 113368, $12.83, $12.99, $12.83
01/02/2019, $12.88, 104894, $12.7, $12.89, $12.69
12/31/2018, $12.74, 329802, $12.42, $12.85, $12.42
12/28/2018, $12.47, 451393, $12.16, $12.56, $12.1436
12/27/2018, $12.16, 489126, $12.39, $12.56, $12.08
12/26/2018, $12.3, 271591, $12.42, $12.45, $12.245
12/24/2018, $12.41, 150337, $12.42, $12.5115, $12.39
12/21/2018, $12.46, 253622, $12.42, $12.5025, $12.37
12/20/2018, $12.42, 346338, $12.44, $12.57, $12.27
12/19/2018, $12.46, 177606, $12.39, $12.58, $12.37
12/18/2018, $12.42, 275596, $12.3, $12.48, $12.3
12/17/2018, $12.4, 159427, $12.38, $12.46, $12.32
12/14/2018, $12.44, 233611, $12.41, $12.47, $12.38
12/13/2018, $12.42, 190247, $12.46, $12.46, $12.34
12/12/2018, $12.48, 300035, $12.33, $12.49, $12.33
12/11/2018, $12.42, 338727, $12.38, $12.4297, $12.36
12/10/2018, $12.4, 220829, $12.39, $12.42, $12.33
12/07/2018, $12.36, 205047, $12.26, $12.39, $12.26
12/06/2018, $12.26, 379014, $12.37, $12.41, $12.26
12/04/2018, $12.35, 176969, $12.27, $12.35, $12.2499
12/03/2018, $12.24, 237666, $12.15, $12.29, $12.14
11/30/2018, $12.13, 201153, $12.18, $12.21, $12.11
11/29/2018, $12.17, 158745, $12.14, $12.2179, $12.14
11/28/2018, $12.12, 218004, $12.09, $12.16, $12.05
11/27/2018, $12.12, 116245, $12.05, $12.16, $12.02
11/26/2018, $12.08, 144692, $12.16, $12.18, $12.06
11/23/2018, $12.22, 9710, $12.13, $12.22, $12.1
11/21/2018, $12.12, 103604, $12.38, $12.4399, $12.12
11/20/2018, $12.41, 174120, $12.38, $12.45, $12.31
11/19/2018, $12.41, 192115, $12.33, $12.42, $12.33
11/16/2018, $12.33, 124749, $12.36, $12.39, $12.281
11/15/2018, $12.38, 212437, $12.36, $12.4, $12.34
11/14/2018, $12.33, 117841, $12.26, $12.3466, $12.26
11/13/2018, $12.35, 141525, $12.32, $12.3899, $12.3
11/12/2018, $12.35, 283456, $12.18, $12.4, $12.13
11/09/2018, $12.15, 121408, $12.11, $12.15, $12.09
11/08/2018, $12.11, 161784, $12.06, $12.14, $12
11/07/2018, $12.01, 153672, $12.02, $12.08, $11.97
11/06/2018, $12.05, 183689, $11.93, $12.07, $11.93
11/05/2018, $11.93, 135299, $12.05, $12.0862, $11.93
11/02/2018, $12.07, 124666, $11.93, $12.07, $11.89
11/01/2018, $11.95, 214524, $11.86, $11.98, $11.852
10/31/2018, $11.84, 73551, $11.82, $11.87, $11.82
10/30/2018, $11.84, 245691, $11.82, $11.88, $11.78
10/29/2018, $11.87, 170074, $11.92, $11.93, $11.83
10/26/2018, $11.9, 147615, $11.84, $11.95, $11.84
10/25/2018, $11.9, 177085, $11.97, $11.98, $11.88
10/24/2018, $11.96, 171841, $11.99, $12.03, $11.96
10/23/2018, $11.98, 89794, $12.01, $12.02, $11.97
10/22/2018, $12.02, 262359, $12, $12.02, $11.96
10/19/2018, $11.98, 59943, $12.01, $12.01, $11.9707
10/18/2018, $12.03, 102400, $11.96, $12.09, $11.96
10/17/2018, $11.96, 110459, $12.03, $12.07, $11.92
10/16/2018, $12, 139468, $11.99, $12.01, $11.94
10/15/2018, $11.95, 80686, $11.99, $11.99, $11.92
10/12/2018, $12.01, 79515, $11.94, $12.08, $11.93
10/11/2018, $11.99, 147477, $12.04, $12.15, $11.96
10/10/2018, $12.05, 165928, $12.02, $12.06, $12
10/09/2018, $12.02, 195029, $12.09, $12.14, $12.01
10/08/2018, $12.07, 74713, $12.2, $12.23, $12.05
10/05/2018, $12.15, 122065, $12.15, $12.17, $12.1
10/04/2018, $12.17, 138421, $12.25, $12.3, $12.15
10/03/2018, $12.26, 119446, $12.43, $12.45, $12.25
10/02/2018, $12.42, 63616, $12.45, $12.5, $12.4
10/01/2018, $12.5, 68154, $12.55, $12.55, $12.46
09/28/2018, $12.52, 111975, $12.43, $12.52, $12.4026
09/27/2018, $12.4, 169518, $12.23, $12.4, $12.23
09/26/2018, $12.26, 153239, $12.18, $12.26, $12.17
09/25/2018, $12.21, 112757, $12.26, $12.26, $12.18
09/24/2018, $12.25, 158631, $12.24, $12.3, $12.222
09/21/2018, $12.31, 107101, $12.29, $12.34, $12.29
09/20/2018, $12.33, 129702, $12.32, $12.34, $12.27
09/19/2018, $12.31, 92853, $12.34, $12.34, $12.2801
09/18/2018, $12.31, 436989, $12.34, $12.38, $12.29
09/17/2018, $12.34, 147499, $12.52, $12.52, $12.34
09/14/2018, $12.53, 74979, $12.69, $12.69, $12.52
09/13/2018, $12.65, 49341, $12.7, $12.7, $12.64
09/12/2018, $12.73, 154536, $12.69, $12.77, $12.69
09/11/2018, $12.71, 59432, $12.67, $12.7271, $12.67
09/10/2018, $12.7, 62008, $12.61, $12.74, $12.61
09/07/2018, $12.63, 34986, $12.68, $12.73, $12.63
09/06/2018, $12.7, 54445, $12.69, $12.74, $12.67
09/05/2018, $12.72, 73099, $12.75, $12.7699, $12.69
09/04/2018, $12.74, 76187, $12.75, $12.79, $12.73
08/31/2018, $12.73, 41352, $12.72, $12.76, $12.72
08/30/2018, $12.73, 59912, $12.74, $12.75, $12.68
08/29/2018, $12.72, 81822, $12.74, $12.8, $12.685
08/28/2018, $12.749, 99477, $12.75, $12.83, $12.72
08/27/2018, $12.81, 165147, $12.72, $12.85, $12.72
08/24/2018, $12.73, 47091, $12.69, $12.77, $12.69
08/23/2018, $12.71, 82043, $12.68, $12.72, $12.66
08/22/2018, $12.7, 85047, $12.72, $12.749, $12.6737
08/21/2018, $12.7, 55501, $12.74, $12.7491, $12.7
08/20/2018, $12.7571, 69783, $12.77, $12.77, $12.71
08/17/2018, $12.72, 84532, $12.77, $12.78, $12.72
08/16/2018, $12.75, 39363, $12.79, $12.8, $12.72
08/15/2018, $12.79, 106673, $12.8, $12.81, $12.73
08/14/2018, $12.73, 58776, $12.76, $12.8, $12.73
08/13/2018, $12.83, 83955, $12.84, $12.87, $12.82
08/10/2018, $12.83, 40209, $12.865, $12.865, $12.81
08/09/2018, $12.84, 24371, $12.83, $12.84, $12.81
08/08/2018, $12.82, 66370, $12.89, $12.92, $12.8
08/07/2018, $12.88, 56528, $12.88, $12.9, $12.86
08/06/2018, $12.89, 113778, $12.84, $12.9, $12.84
08/03/2018, $12.84, 60166, $12.88, $12.88, $12.83
08/02/2018, $12.86, 47731, $12.84, $12.89, $12.84
08/01/2018, $12.83, 61990, $12.84, $12.8799, $12.8
07/31/2018, $12.82, 69787, $12.85, $12.91, $12.82
07/30/2018, $12.85, 83990, $12.91, $12.91, $12.84
07/27/2018, $12.92, 40238, $12.89, $12.93, $12.8401
07/26/2018, $12.85, 70011, $12.9, $12.9, $12.83
07/25/2018, $12.86, 81468, $12.92, $12.92, $12.83
07/24/2018, $12.86, 59442, $12.93, $12.94, $12.86
07/23/2018, $12.9, 29925, $12.86, $12.92, $12.86
07/20/2018, $12.88, 43970, $12.97, $12.97, $12.87
07/19/2018, $12.95, 73915, $12.92, $12.96, $12.9
07/18/2018, $12.9, 124900, $12.86, $12.94, $12.83
07/17/2018, $12.87, 67979, $12.91, $12.91, $12.85
07/16/2018, $12.87, 58847, $12.86, $12.87, $12.83
07/13/2018, $12.8425, 140017, $12.85, $12.9122, $12.81
07/12/2018, $12.89, 76012, $12.9, $12.9, $12.85
07/11/2018, $12.87, 93234, $12.95, $12.95, $12.86
07/10/2018, $12.87, 102336, $12.86, $12.93, $12.86
07/09/2018, $12.92, 45586, $12.95, $12.96, $12.8801
07/06/2018, $12.94, 42357, $12.99, $13.02, $12.91
07/05/2018, $12.93, 72564, $13.03, $13.03, $12.92
07/03/2018, $12.97, 36248, $13.04, $13.04, $12.96
07/02/2018, $12.95, 151878, $13, $13, $12.93
06/29/2018, $12.93, 106036, $12.92, $13, $12.9
06/28/2018, $12.91, 80707, $12.86, $12.91, $12.81
06/27/2018, $12.84, 90148, $12.84, $12.87, $12.81
06/26/2018, $12.84, 56421, $12.82, $12.86, $12.8
06/25/2018, $12.84, 77608, $12.84, $12.9, $12.8
06/22/2018, $12.84, 51435, $12.82, $12.86, $12.79
06/21/2018, $12.84, 75693, $12.81, $12.85, $12.78
06/20/2018, $12.81, 121681, $12.82, $12.85, $12.8
06/19/2018, $12.84, 42983, $12.82, $12.86, $12.82
06/18/2018, $12.81, 47193, $12.8, $12.83, $12.78
06/15/2018, $12.82, 35677, $12.95, $12.95, $12.82
06/14/2018, $12.85, 48939, $12.92, $12.92, $12.85
06/13/2018, $12.96, 87725, $12.97, $13.01, $12.95
06/12/2018, $13, 106252, $12.99, $13, $12.9584
06/11/2018, $13, 61727, $13.02, $13.02, $12.9397
06/08/2018, $13.01, 48118, $12.98, $13.03, $12.98
06/07/2018, $12.99, 42802, $12.99, $13.01, $12.95
06/06/2018, $12.99, 45906, $12.98, $13.02, $12.95
06/05/2018, $13.01, 75143, $12.96, $13.02, $12.92
06/04/2018, $12.96, 78543, $13.01, $13.01, $12.92
06/01/2018, $13.01, 106609, $12.97, $13.01, $12.92
05/31/2018, $12.96, 84797, $12.89, $12.97, $12.89
05/30/2018, $12.89, 150148, $12.86, $12.9, $12.85
05/29/2018, $12.89, 53844, $12.85, $12.91, $12.85
05/25/2018, $12.83, 126773, $12.78, $12.84, $12.78
05/24/2018, $12.75, 147172, $12.73, $12.81, $12.73
05/23/2018, $12.74, 102659, $12.72, $12.76, $12.69
05/22/2018, $12.67, 158141, $12.71, $12.73, $12.66
05/21/2018, $12.72, 169493, $12.77, $12.77, $12.68
05/18/2018, $12.71, 82465, $12.69, $12.71, $12.66
05/17/2018, $12.69, 80957, $12.67, $12.73, $12.67
05/16/2018, $12.7, 73426, $12.66, $12.73, $12.66
05/15/2018, $12.7, 105549, $12.72, $12.72, $12.6819
05/14/2018, $12.75, 51889, $12.73, $12.7842, $12.73
05/11/2018, $12.81, 73790, $12.79, $12.84, $12.79
05/10/2018, $12.78, 145735, $12.78, $12.82, $12.77
05/09/2018, $12.76, 66552, $12.76, $12.8, $12.75
05/08/2018, $12.785, 59305, $12.76, $12.8, $12.75
05/07/2018, $12.79, 77657, $12.8, $12.85, $12.75
05/04/2018, $12.79, 42962, $12.83, $12.85, $12.78
05/03/2018, $12.82, 76749, $12.79, $12.84, $12.79
05/02/2018, $12.78, 95203, $12.82, $12.85, $12.78
05/01/2018, $12.83, 97443, $12.73, $12.83, $12.73
04/30/2018, $12.77, 73572, $12.75, $12.775, $12.73
04/27/2018, $12.74, 113304, $12.69, $12.78, $12.69
04/26/2018, $12.685, 96556, $12.64, $12.7199, $12.64
04/25/2018, $12.66, 97352, $12.71, $12.73, $12.641
04/24/2018, $12.73, 81326, $12.72, $12.78, $12.72
04/23/2018, $12.73, 105754, $12.77, $12.78, $12.73
04/20/2018, $12.791, 56987, $12.82, $12.82, $12.77
04/19/2018, $12.82, 58065, $12.81, $12.82, $12.751
04/18/2018, $12.81, 105579, $12.74, $12.81, $12.74
04/17/2018, $12.78, 121867, $12.78, $12.83, $12.77
04/16/2018, $12.8, 117397, $12.85, $12.88, $12.8
04/13/2018, $12.9, 73605, $12.92, $12.93, $12.89
04/12/2018, $12.98, 59622, $12.96, $13.01, $12.96
04/11/2018, $12.96, 110481, $13, $13.03, $12.96
04/10/2018, $13, 91903, $13.01, $13.05, $13
04/09/2018, $13.04, 67639, $13.02, $13.08, $13.02
04/06/2018, $13.05, 82986, $13.05, $13.08, $13.05
04/05/2018, $13.02, 101708, $12.98, $13.02, $12.931
04/04/2018, $12.95, 61382, $12.9, $12.98, $12.9
04/03/2018, $12.93, 74178, $12.93, $12.96, $12.9
04/02/2018, $12.95, 91637, $13.07, $13.0868, $12.93
03/29/2018, $13.07, 67771, $13.02, $13.1, $13.02
03/28/2018, $13.04, 197379, $12.93, $13.07, $12.9
03/27/2018, $12.99, 77431, $12.94, $12.99, $12.9
03/26/2018, $12.95, 98433, $12.94, $12.96, $12.89
03/23/2018, $12.98, 87024, $12.99, $13, $12.93
03/22/2018, $13.04, 118175, $12.96, $13.04, $12.941
03/21/2018, $13.03, 70758, $13.03, $13.055, $12.99
03/20/2018, $13.08, 73788, $13.11, $13.11, $13.0201
03/19/2018, $13.12, 77084, $13.1, $13.12, $13.06
03/16/2018, $13.14, 83457, $13.17, $13.21, $13.13
03/15/2018, $13.21, 116246, $13.3, $13.33, $13.19
03/14/2018, $13.33, 44916, $13.31, $13.36, $13.29
03/13/2018, $13.39, 71155, $13.47, $13.4717, $13.36
03/12/2018, $13.47, 44481, $13.43, $13.5, $13.41
03/09/2018, $13.44, 38373, $13.49, $13.49, $13.43
03/08/2018, $13.48, 62827, $13.52, $13.6, $13.46
03/07/2018, $13.52, 93102, $13.45, $13.56, $13.41
03/06/2018, $13.475, 77625, $13.42, $13.49, $13.4
03/05/2018, $13.45, 139149, $13.51, $13.58, $13.42
03/02/2018, $13.51, 288799, $13.67, $13.6933, $13.4989
03/01/2018, $13.78, 62772, $13.8, $13.82, $13.77
02/28/2018, $13.78, 69067, $13.84, $13.88, $13.76
02/27/2018, $13.82, 136993, $13.87, $13.98, $13.82
02/26/2018, $13.86, 70446, $13.87, $13.95, $13.8458
02/23/2018, $13.86, 71246, $13.84, $13.86, $13.7966
02/22/2018, $13.78, 51439, $13.85, $13.85, $13.77
02/21/2018, $13.84, 97627, $13.87, $13.8907, $13.8101
02/20/2018, $13.86, 127079, $13.88, $13.93, $13.85
02/16/2018, $13.9, 61010, $13.92, $13.95, $13.9
02/15/2018, $13.93, 91870, $13.92, $13.94, $13.88
02/14/2018, $13.88, 51997, $13.89, $13.91, $13.87
02/13/2018, $13.96, 57360, $13.88, $13.97, $13.88
02/12/2018, $13.88, 97634, $13.87, $13.94, $13.87
02/09/2018, $13.87, 74134, $13.89, $13.929, $13.85
02/08/2018, $13.91, 134293, $13.86, $13.98, $13.84
02/07/2018, $13.91, 172019, $13.77, $13.98, $13.77
02/06/2018, $13.76, 187423, $13.71, $13.83, $13.71
02/05/2018, $13.73, 210559, $13.83, $13.88, $13.7
02/02/2018, $13.83, 319028, $14.01, $14.02, $13.82
02/01/2018, $14.04, 217284, $14.1, $14.1, $14.03
01/31/2018, $14.07, 251313, $14.02, $14.1, $14
01/30/2018, $13.97, 271620, $14.09, $14.1567, $13.89
01/29/2018, $14.09, 392418, $14.4, $14.4, $14.09
01/26/2018, $14.46, 139633, $14.57, $14.5701, $14.46
01/25/2018, $14.57, 63152, $14.55, $14.6, $14.54
01/24/2018, $14.53, 147765, $14.7, $14.7, $14.49
01/23/2018, $14.68, 66205, $14.73, $14.73, $14.67
01/22/2018, $14.7, 78092, $14.69, $14.74, $14.69
01/19/2018, $14.69, 57094, $14.74, $14.74, $14.68
01/18/2018, $14.72, 122266, $14.7, $14.74, $14.6547
01/17/2018, $14.72, 73242, $14.74, $14.75, $14.69
01/16/2018, $14.78, 63820, $14.74, $14.78, $14.7
01/12/2018, $14.68, 101270, $14.76, $14.76, $14.64
01/11/2018, $14.77, 75836, $14.72, $14.79, $14.72
01/10/2018, $14.72, 160742, $14.69, $14.75, $14.63
01/09/2018, $14.71, 107564, $14.78, $14.78, $14.69
01/08/2018, $14.77, 162424, $14.8, $14.8348, $14.72
01/05/2018, $14.83, 252956, $14.82, $14.83, $14.73
01/04/2018, $14.79, 184817, $14.82, $14.84, $14.77
01/03/2018, $14.82, 172382, $14.79, $14.82, $14.69
01/02/2018, $14.66, 65756, $14.64, $14.66, $14.57
12/29/2017, $14.62, 140858, $14.7, $14.7, $14.57
12/28/2017, $14.67, 314044, $14.72, $14.72, $14.6
12/27/2017, $14.67, 62821, $14.58, $14.7099, $14.58
12/26/2017, $14.59, 36530, $14.56, $14.6176, $14.56
12/22/2017, $14.61, 46369, $14.56, $14.63, $14.56
12/21/2017, $14.55, 112698, $14.51, $14.6, $14.51
12/20/2017, $14.55, 127000, $14.48, $14.59, $14.45
12/19/2017, $14.52, 204411, $14.62, $14.6501, $14.51
12/18/2017, $14.67, 129168, $14.65, $14.72, $14.62
12/15/2017, $14.7, 128276, $14.7, $14.731, $14.69
12/14/2017, $14.72, 145712, $14.71, $14.73, $14.68
12/13/2017, $14.72, 131123, $14.69, $14.72, $14.69
12/12/2017, $14.69, 126680, $14.71, $14.71, $14.69
12/11/2017, $14.72, 220952, $14.78, $14.81, $14.39
12/08/2017, $14.81, 49237, $14.88, $14.9, $14.81
12/07/2017, $14.89, 142167, $14.87, $14.97, $14.86
12/06/2017, $14.87, 166563, $14.82, $14.92, $14.82
12/05/2017, $14.8, 170459, $14.79, $14.82, $14.78
12/04/2017, $14.79, 322818, $14.87, $14.93, $14.76
12/01/2017, $14.8531, 204209, $14.89, $14.9372, $14.85
11/30/2017, $14.88, 350202, $15.08, $15.08, $14.83
11/29/2017, $15.03, 124368, $15.04, $15.04, $14.95
11/28/2017, $15.03, 34614, $15.08, $15.08, $15.03
11/27/2017, $15.04, 65282, $15.08, $15.08, $15.02
11/24/2017, $15.08, 37231, $15.14, $15.18, $15.06
11/22/2017, $15.11, 73660, $15.07, $15.11, $15.01
11/21/2017, $15.1, 56364, $15.04, $15.1, $15.03
11/20/2017, $15.03, 40521, $15.04, $15.06, $15.03
11/17/2017, $15.06, 55076, $15.17, $15.17, $15.04
11/16/2017, $15.11, 42121, $15.23, $15.23, $15.09
11/15/2017, $15.17, 40424, $15.17, $15.19, $15.11
11/14/2017, $15.13, 28811, $15.14, $15.15, $15.1
11/13/2017, $15.16, 15263, $15.1, $15.18, $15.07
11/10/2017, $15.13, 54398, $15.12, $15.13, $15.02
11/09/2017, $15.13, 38226, $15.09, $15.14, $15.09
11/08/2017, $15.06, 50834, $15.19, $15.24, $15.06
11/07/2017, $15.1844, 52036, $15.11, $15.29, $15.105
11/06/2017, $15.09, 33460, $15.05, $15.1, $15.01
11/03/2017, $15.04, 51124, $14.97, $15.04, $14.95
11/02/2017, $14.97, 52885, $14.99, $15.02, $14.94
11/01/2017, $14.98, 73506, $15.02, $15.02, $14.93
10/31/2017, $14.97, 78229, $15.04, $15.04, $14.91
10/30/2017, $15.02, 89944, $15.03, $15.08, $15.02
10/27/2017, $14.95, 115456, $14.92, $15.03, $14.842
10/26/2017, $14.9, 152182, $14.97, $14.97, $14.9
10/25/2017, $14.92, 82961, $14.95, $14.95, $14.92
10/24/2017, $14.97, 31837, $14.96, $14.97, $14.94
10/23/2017, $14.97, 35530, $14.95, $14.9901, $14.95
10/20/2017, $14.95, 58314, $14.98, $14.9801, $14.9391
10/19/2017, $14.96, 14817, $15.02, $15.02, $14.95
10/18/2017, $14.95, 80831, $14.99, $14.99, $14.93
10/17/2017, $15.015, 51798, $15.05, $15.05, $14.99
10/16/2017, $15.05, 43073, $15.11, $15.14, $15.01
10/13/2017, $15.14, 63950, $15.07, $15.2, $15.03
10/12/2017, $15.09, 31939, $15.05, $15.1, $15.05
10/11/2017, $15.05, 51589, $14.98, $15.05, $14.965
10/10/2017, $14.9734, 72979, $14.93, $15, $14.91
10/09/2017, $14.959, 28534, $14.95, $14.961, $14.93
10/06/2017, $14.94, 38227, $14.93, $14.94, $14.89
10/05/2017, $14.96, 47768, $14.9, $14.9997, $14.89
10/04/2017, $14.88, 50536, $14.81, $14.9, $14.81
10/03/2017, $14.82, 65859, $14.86, $14.88, $14.81
10/02/2017, $14.82, 92042, $14.86, $14.88, $14.81
09/29/2017, $14.81, 93990, $14.88, $14.95, $14.81
09/28/2017, $14.87, 88889, $14.91, $14.91, $14.82
09/27/2017, $14.92, 53303, $14.99, $15, $14.86
09/26/2017, $15.01, 43616, $15.05, $15.05, $14.96
09/25/2017, $15.02, 33238, $14.92, $15.02, $14.92
09/22/2017, $14.92, 47481, $14.99, $15.02, $14.92
09/21/2017, $14.94, 40846, $15.05, $15.07, $14.94
09/20/2017, $15.05, 63742, $15.13, $15.13, $15.0301
09/19/2017, $15.12, 29690, $15.14, $15.14, $15.07
09/18/2017, $15.13, 49502, $15.15, $15.15, $15.09
09/15/2017, $15.15, 29947, $15.11, $15.15, $15.0903
09/14/2017, $15.06, 37936, $15.13, $15.13, $15.04
09/13/2017, $15.22, 37724, $15.14, $15.22, $15.12
09/12/2017, $15.12, 60969, $15.18, $15.21, $15.1
09/11/2017, $15.21, 43013, $15.22, $15.22, $15.12
09/08/2017, $15.18, 27732, $15.21, $15.21, $15.12
09/07/2017, $15.2, 37804, $15.18, $15.2, $15.15
09/06/2017, $15.16, 68636, $15.15, $15.1899, $15.06
09/05/2017, $15.11, 45332, $15.1, $15.13, $15.0712
09/01/2017, $15.1, 47799, $15.07, $15.1, $15.02
08/31/2017, $15.03, 61522, $15.06, $15.0699, $14.98
08/30/2017, $15, 65879, $15.11, $15.11, $14.99
08/29/2017, $15.07, 48396, $15.01, $15.08, $14.97
08/28/2017, $14.94, 105655, $15.03, $15.03, $14.94
08/25/2017, $14.97, 41854, $15.06, $15.06, $14.96
