Date, Close/Last, Volume, Open, High, Low
04/26/2019, $30.9, 1429035, $30.98, $31.03, $30.75
04/25/2019, $30.82, 2061762, $30.44, $30.96, $30.44
04/24/2019, $30.56, 1730459, $30.42, $30.59, $30.22
04/23/2019, $30.25, 993623, $29.86, $30.26, $29.81
04/22/2019, $29.73, 1383149, $30.1, $30.1, $29.48
04/18/2019, $30.13, 1546526, $29.72, $30.17, $29.69
04/17/2019, $29.71, 1472213, $30.01, $30.01, $29.6
04/16/2019, $29.9, 1984367, $30.63, $30.71, $29.705
04/15/2019, $30.61, 1169599, $30.89, $30.92, $30.5
04/12/2019, $30.86, 2286033, $30.6, $30.905, $30.44
04/11/2019, $30.62, 3118450, $30.97, $31.07, $30.5
04/10/2019, $30.83, 3332039, $30.54, $30.84, $30.395
04/09/2019, $30.4, 4279361, $30.63, $30.7, $30.35
04/08/2019, $30.65, 2113980, $31, $31.03, $30.575
04/05/2019, $30.97, 1746151, $30.75, $31, $30.68
04/04/2019, $30.8, 1462654, $30.97, $30.97, $30.63
04/03/2019, $30.87, 1988017, $30.91, $31.07, $30.67
04/02/2019, $30.94, 3415912, $30.79, $30.975, $30.56
04/01/2019, $30.78, 1694904, $30.65, $30.845, $30.28
03/29/2019, $30.58, 2182785, $30.86, $30.86, $30.505
03/28/2019, $30.83, 1450064, $30.54, $30.84, $30.5
03/27/2019, $30.57, 1604751, $30.74, $30.85, $30.465
03/26/2019, $30.77, 1283275, $30.73, $30.85, $30.61
03/25/2019, $30.65, 1233620, $30.68, $30.825, $30.47
03/22/2019, $30.67, 2548004, $30.73, $30.945, $30.61
03/21/2019, $30.7, 1761577, $30.05, $30.7, $29.95
03/20/2019, $30.15, 1620899, $30.03, $30.44, $29.83
03/19/2019, $30.07, 1696502, $30.33, $30.38, $29.99
03/18/2019, $30.34, 1521432, $30.56, $30.76, $30.165
03/15/2019, $30.57, 3139577, $30.65, $30.73, $30.49
03/14/2019, $30.71, 1234947, $30.75, $30.84, $30.61
03/13/2019, $30.75, 1499561, $30.83, $31, $30.72
03/12/2019, $30.71, 1771639, $30.56, $30.785, $30.545
03/11/2019, $30.48, 1442131, $29.98, $30.5, $29.87
03/08/2019, $29.89, 1669349, $29.55, $29.93, $29.55
03/07/2019, $29.64, 1322322, $29.75, $30.005, $29.55
03/06/2019, $29.7, 759636, $29.75, $29.91, $29.65
03/05/2019, $29.75, 1065073, $29.7, $29.93, $29.58
03/04/2019, $29.74, 1373265, $29.64, $29.755, $29.37
03/01/2019, $29.45, 2534658, $29.61, $29.61, $29.12
02/28/2019, $29.57, 2875455, $29.65, $30.025, $29.57
02/27/2019, $29.72, 1040801, $29.68, $29.79, $29.475
02/26/2019, $29.84, 1324806, $30.17, $30.17, $29.83
02/25/2019, $30.07, 1288676, $30.17, $30.38, $29.95
02/22/2019, $30.09, 1174691, $30, $30.135, $29.9
02/21/2019, $29.99, 2683417, $29.98, $30.1, $29.77
02/20/2019, $29.92, 3027822, $29.83, $29.99, $29.67
02/19/2019, $29.88, 1411965, $29.78, $29.97, $29.6813
02/15/2019, $29.78, 1882112, $29.84, $29.87, $29.68
02/14/2019, $29.69, 1163671, $29.68, $29.84, $29.47
02/13/2019, $29.69, 1940403, $29.53, $29.81, $29.47
02/12/2019, $29.78, 3185868, $29.79, $29.85, $29.43
02/11/2019, $29.72, 3071382, $29.96, $30.07, $29.68
02/08/2019, $29.98, 2160068, $30.04, $30.12, $29.83
02/07/2019, $30.04, 2768331, $29.6, $30.12, $29.425
02/06/2019, $29.65, 2368574, $29.9, $29.93, $29.62
02/05/2019, $29.91, 1924168, $29.87, $29.92, $29.57
02/04/2019, $29.9, 1514239, $29.53, $29.9, $29.35
02/01/2019, $29.52, 2446586, $29.32, $29.55, $28.835
01/31/2019, $29.24, 4859498, $29.88, $30.05, $29.06
01/30/2019, $29.93, 3676409, $29.47, $29.95, $29.38
01/29/2019, $29.46, 3639399, $29.19, $29.46, $29.125
01/28/2019, $29.24, 2220352, $28.85, $29.34, $28.8
01/25/2019, $28.96, 2375809, $28.58, $29.025, $28.56
01/24/2019, $28.44, 1858433, $28.42, $28.62, $28.23
01/23/2019, $28.4, 1871334, $28.16, $28.43, $28.11
01/22/2019, $28.16, 3046960, $28.36, $28.52, $27.98
01/18/2019, $28.42, 2260107, $28.2, $28.48, $28.03
01/17/2019, $28.19, 2512681, $27.91, $28.27, $27.91
01/16/2019, $28.02, 2189805, $27.83, $28.075, $27.71
01/15/2019, $27.83, 1980888, $27.75, $27.955, $27.51
01/14/2019, $27.52, 3646893, $27.4, $27.63, $27.24
01/11/2019, $27.54, 2835897, $27.07, $27.54, $26.9
01/10/2019, $27.15, 2388212, $26.59, $27.3, $26.5
01/09/2019, $26.62, 2534538, $26.62, $26.67, $26.09
01/08/2019, $26.48, 2635936, $25.93, $26.59, $25.78
01/07/2019, $25.62, 1761310, $25.47, $25.795, $25.36
01/04/2019, $25.42, 2354747, $25.22, $25.68, $25.13
01/03/2019, $25.07, 3420045, $25, $25.385, $24.88
01/02/2019, $25.04, 2498936, $25.61, $25.61, $24.91
12/31/2018, $25.9, 2126573, $25.6, $25.9, $25.24
12/28/2018, $25.56, 2758046, $25.92, $26, $25.33
12/27/2018, $25.71, 2681149, $25.56, $25.71, $24.81
12/26/2018, $25.77, 2900519, $25.08, $25.77, $24.665
12/24/2018, $25, 1691984, $26.54, $26.54, $24.97
12/21/2018, $26.57, 5935306, $26.9, $27.37, $26.55
12/20/2018, $26.84, 3000537, $27.04, $27.12, $26.535
12/19/2018, $27.08, 3217643, $27.39, $27.565, $26.95
12/18/2018, $27.24, 2136798, $27.06, $27.38, $26.97
12/17/2018, $26.84, 2869252, $28.12, $28.22, $26.79
12/14/2018, $28.06, 1640833, $27.95, $28.2, $27.8988
12/13/2018, $28.06, 2746724, $27.63, $28.345, $27.63
12/12/2018, $27.65, 2125490, $28.74, $28.8, $27.63
12/11/2018, $28.44, 2749619, $28.61, $28.84, $28.39
12/10/2018, $28.43, 2076287, $28.55, $28.55, $27.88
12/07/2018, $28.52, 2304743, $28.83, $28.83, $28.37
12/06/2018, $28.83, 3356430, $27.88, $28.84, $27.315
12/04/2018, $28.02, 2125261, $28.86, $28.91, $27.98
12/03/2018, $28.83, 1740525, $28.5, $28.84, $28.405
11/30/2018, $28.46, 3330027, $28.17, $28.47, $28.02
11/29/2018, $28.07, 2270260, $28.21, $28.265, $27.86
11/28/2018, $28.28, 1941772, $28, $28.35, $27.99
11/27/2018, $28.03, 1437150, $28.04, $28.13, $27.865
11/26/2018, $28.03, 1652117, $28.3, $28.42, $27.95
11/23/2018, $28.19, 579899, $28.23, $28.33, $27.9884
11/21/2018, $28.28, 1524401, $28.22, $28.54, $28.07
11/20/2018, $28.21, 1814847, $28.41, $28.65, $28.14
11/19/2018, $28.46, 1779502, $28.44, $28.78, $28.17
11/16/2018, $28.44, 1712016, $28.06, $28.47, $28.01
11/15/2018, $28.13, 1740762, $28.19, $28.26, $27.77
11/14/2018, $28.36, 1226241, $28.45, $28.515, $28.165
11/13/2018, $28.52, 1615113, $28.44, $28.58, $28.12
11/12/2018, $28.44, 1646154, $28.58, $28.86, $28.41
11/09/2018, $28.58, 1189427, $28.58, $28.69, $28.36
11/08/2018, $28.58, 1263222, $28.47, $28.62, $28.2875
11/07/2018, $28.55, 1266175, $28.34, $28.56, $28.16
11/06/2018, $28.2, 1530749, $27.98, $28.21, $27.88
11/05/2018, $27.88, 1553181, $27.64, $28.005, $27.56
11/02/2018, $27.54, 1547394, $27.79, $27.85, $27.22
11/01/2018, $27.81, 2437643, $27.72, $27.925, $27.47
10/31/2018, $27.57, 3190344, $27.95, $28.01, $27.29
10/30/2018, $27.98, 2429799, $28.13, $28.44, $27.93
10/29/2018, $28.04, 2325339, $27.89, $28.255, $27.88
10/26/2018, $27.7, 2175086, $28.34, $28.39, $27.53
10/25/2018, $28.39, 1794512, $28.2, $28.645, $27.78
10/24/2018, $28.01, 2302281, $27.68, $28.15, $27.51
10/23/2018, $27.65, 1929588, $27.16, $27.77, $27.05
10/22/2018, $27.3, 1507918, $27.76, $27.85, $27.28
10/19/2018, $27.73, 1565615, $27.57, $27.7585, $27.54
10/18/2018, $27.55, 1864038, $27.39, $27.76, $27.3438
10/17/2018, $27.43, 1595961, $27.41, $27.55, $27.155
10/16/2018, $27.47, 2172942, $26.92, $27.55, $26.7
10/15/2018, $26.81, 2489932, $26.73, $27.11, $26.61
10/12/2018, $26.81, 2243413, $27.11, $27.28, $26.63
10/11/2018, $26.84, 2771657, $28.02, $28.02, $26.84
10/10/2018, $27.98, 1986743, $28.51, $28.75, $27.955
10/09/2018, $28.62, 3117948, $28.29, $28.655, $28.1
10/08/2018, $28.25, 1552911, $27.87, $28.39, $27.82
10/05/2018, $27.8, 1402456, $27.75, $28.02, $27.7
10/04/2018, $27.75, 1949227, $27.69, $27.83, $27.38
10/03/2018, $27.8, 1600979, $28.08, $28.2, $27.64
10/02/2018, $28, 1414871, $28.08, $28.16, $27.96
10/01/2018, $28.06, 1631205, $28.35, $28.435, $28.06
09/28/2018, $28.37, 2650149, $27.73, $28.37, $27.73
09/27/2018, $27.71, 1488936, $27.75, $27.91, $27.63
09/26/2018, $27.68, 1418888, $28.1, $28.165, $27.675
09/25/2018, $28.1, 1265779, $28.12, $28.27, $27.99
09/24/2018, $28.08, 1726115, $28.66, $28.675, $28.0401
09/21/2018, $28.73, 4371756, $28.69, $28.91, $28.6
09/20/2018, $28.72, 2195462, $28.27, $28.75, $28.16
09/19/2018, $28.28, 1574989, $28.78, $28.78, $28.21
09/18/2018, $28.71, 1475903, $28.97, $29.02, $28.635
09/17/2018, $29.01, 1645831, $28.8, $29.04, $28.59
09/14/2018, $28.74, 1938493, $28.78, $28.78, $28.395
09/13/2018, $28.85, 2068727, $28.87, $28.96, $28.65
09/12/2018, $28.72, 2675342, $28.66, $28.81, $28.55
09/11/2018, $28.65, 2573513, $28.51, $28.735, $28.45
09/10/2018, $28.63, 3131538, $28.52, $28.81, $28.5
09/07/2018, $28.4, 3354800, $28.43, $28.46, $28.205
09/06/2018, $28.53, 1900329, $28.42, $28.66, $28.36
09/05/2018, $28.35, 1395513, $27.88, $28.4, $27.8
09/04/2018, $27.98, 1772177, $28.47, $28.49, $27.875
08/31/2018, $28.49, 2215031, $28.33, $28.515, $28.2
08/30/2018, $28.33, 1901290, $28.51, $28.53, $28.23
08/29/2018, $28.46, 1579928, $28.52, $28.605, $28.45
08/28/2018, $28.44, 2325649, $28.24, $28.46, $27.955
08/27/2018, $28.19, 1999255, $28.23, $28.3, $27.955
08/24/2018, $28.2, 1948389, $27.84, $28.22, $27.79
08/23/2018, $27.85, 1616816, $28.09, $28.105, $27.85
08/22/2018, $28.06, 2995970, $28.21, $28.32, $28.02
08/21/2018, $28.22, 4940520, $28.63, $28.7, $28.11
08/20/2018, $28.67, 3302037, $29.02, $29.05, $28.6
08/17/2018, $28.94, 4396894, $28.63, $29, $28.46
08/16/2018, $28.55, 6922234, $28.43, $28.7, $28.34
08/15/2018, $28.43, 3993139, $28.4, $28.66, $28.34
08/14/2018, $28.6, 1920697, $28.6, $28.75, $28.53
08/13/2018, $28.58, 1213761, $28.81, $28.94, $28.57
08/10/2018, $28.83, 1271322, $28.98, $29.09, $28.79
08/09/2018, $29, 2042987, $29.14, $29.275, $28.95
08/08/2018, $29.14, 1696845, $29.21, $29.23, $28.885
08/07/2018, $29.15, 2004041, $29.26, $29.26, $29
08/06/2018, $29.31, 2447561, $29.4, $29.48, $29.26
08/03/2018, $29.39, 1911906, $29.12, $29.39, $29.12
08/02/2018, $29.18, 2108616, $29.33, $29.41, $29.1
08/01/2018, $29.31, 2319921, $28.91, $29.35, $28.88
07/31/2018, $29.12, 2391007, $28.69, $29.3233, $28.55
07/30/2018, $28.57, 2424591, $28.72, $28.73, $28.44
07/27/2018, $28.68, 2863551, $29.05, $29.1, $28.635
07/26/2018, $29.08, 3923782, $28.93, $29.13, $28.23
07/25/2018, $28.05, 3553433, $27.78, $28.13, $27.52
07/24/2018, $27.67, 3295968, $27.87, $27.87, $27.52
07/23/2018, $27.87, 1717091, $27.99, $28.045, $27.73
07/20/2018, $28, 1665490, $28.44, $28.49, $27.9
07/19/2018, $28.54, 1565067, $28.23, $28.725, $28.22
07/18/2018, $28.33, 3125650, $28.21, $28.47, $28.095
07/17/2018, $28.27, 2610053, $28.91, $28.94, $28.15
07/16/2018, $28.83, 1477077, $28.86, $28.93, $28.54
07/13/2018, $28.92, 1012301, $29.1, $29.16, $28.855
07/12/2018, $29.02, 1134703, $29.04, $29.085, $28.91
07/11/2018, $28.96, 1341982, $28.9, $29.175, $28.89
07/10/2018, $28.93, 2162123, $28.89, $29.12, $28.82
07/09/2018, $28.91, 2917601, $29.27, $29.32, $28.79
07/06/2018, $29.23, 3253563, $29.28, $29.465, $29.1
07/05/2018, $29.21, 2378431, $29.27, $29.27, $28.97
07/03/2018, $29.08, 2648191, $28.86, $29.31, $28.75
07/02/2018, $28.74, 2504527, $29.02, $29.1, $28.41
06/29/2018, $29.03, 2598131, $28.89, $29.24, $28.79
06/28/2018, $28.98, 2691522, $28.87, $29.06, $28.81
06/27/2018, $28.82, 2335419, $29.09, $29.22, $28.815
06/26/2018, $28.95, 3571217, $28.96, $29.11, $28.84
06/25/2018, $28.88, 1853760, $28.84, $28.98, $28.61
06/22/2018, $28.76, 2684326, $28.77, $28.855, $28.6
06/21/2018, $28.73, 1449721, $28.66, $28.815, $28.58
06/20/2018, $28.67, 1808983, $28.54, $28.83, $28.42
06/19/2018, $28.28, 2094356, $28.35, $28.56, $28.17
06/18/2018, $28.51, 1055521, $28.4, $28.545, $28.205
06/15/2018, $28.44, 3322394, $28.59, $28.67, $28.38
06/14/2018, $28.55, 1713360, $28.32, $28.67, $28.28
06/13/2018, $28.15, 1411981, $28.76, $28.83, $28.08
06/12/2018, $28.76, 1877632, $28.47, $28.94, $28.4
06/11/2018, $28.54, 1104988, $28.72, $28.72, $28.455
06/08/2018, $28.72, 1480864, $28.5, $28.75, $28.39
06/07/2018, $28.5, 2825353, $28.49, $28.67, $28.34
06/06/2018, $28.48, 1581631, $28.56, $28.67, $28.295
06/05/2018, $28.58, 2362201, $28.83, $28.83, $28.48
06/04/2018, $28.83, 2709126, $28.56, $28.88, $28.4
06/01/2018, $28.46, 2225290, $28.17, $28.515, $28.04
05/31/2018, $28.12, 4054669, $28.26, $28.31, $28.065
05/30/2018, $28.32, 1689711, $28, $28.51, $27.94
05/29/2018, $27.99, 2510463, $27.83, $28.075, $27.77
05/25/2018, $27.94, 1261705, $27.92, $28, $27.815
05/24/2018, $27.84, 1762689, $27.92, $27.98, $27.6
05/23/2018, $27.91, 1333103, $27.63, $28.05, $27.54
05/22/2018, $27.58, 1852927, $27.61, $27.73, $27.52
05/21/2018, $27.55, 1877065, $27.51, $27.65, $27.3
05/18/2018, $27.4, 2346386, $27.53, $27.59, $27.27
05/17/2018, $27.49, 2178367, $27.93, $27.95, $27.43
05/16/2018, $27.96, 3240355, $28.16, $28.205, $27.88
05/15/2018, $28.05, 3749124, $28.18, $28.25, $27.84
05/14/2018, $28.51, 2248658, $28.75, $28.79, $28.3
05/11/2018, $28.72, 2100225, $28.93, $28.98, $28.7
05/10/2018, $28.88, 2338961, $28.86, $28.96, $28.75
05/09/2018, $28.7, 2208240, $28.41, $28.8, $28.37
05/08/2018, $28.39, 2647744, $28.4, $28.475, $28.2
05/07/2018, $28.41, 2472979, $28, $28.49, $27.93
05/04/2018, $27.92, 1683722, $27.78, $27.99, $27.7325
05/03/2018, $27.82, 1547082, $27.68, $27.93, $27.6
05/02/2018, $27.73, 2343535, $27.54, $27.9, $27.42
05/01/2018, $27.73, 3859034, $27.5, $27.78, $27.23
04/30/2018, $27.1, 6141737, $27.02, $27.89, $26.9
04/27/2018, $26.82, 2026132, $26.69, $27.07, $26.62
04/26/2018, $26.76, 1762073, $26.85, $26.985, $26.15
04/25/2018, $25.96, 1441309, $25.98, $26.04, $25.72
04/24/2018, $26.08, 2131872, $26.04, $26.34, $25.97
04/23/2018, $25.95, 1692438, $26.14, $26.19, $25.9
04/20/2018, $26.02, 2781518, $26.3, $26.445, $25.97
04/19/2018, $26.21, 2060988, $26.53, $26.57, $26
04/18/2018, $26.62, 1878260, $26.48, $26.665, $26.39
04/17/2018, $26.44, 2693034, $26.06, $26.59, $26.01
04/16/2018, $25.94, 1794468, $25.74, $26.015, $25.61
04/13/2018, $25.72, 1261086, $25.48, $25.72, $25.285
04/12/2018, $25.39, 1770625, $25.74, $25.76, $25.34
04/11/2018, $25.66, 1085401, $25.63, $25.93, $25.63
04/10/2018, $25.71, 2041433, $25.75, $25.915, $25.68
04/09/2018, $25.61, 1539407, $25.72, $25.99, $25.61
04/06/2018, $25.68, 1925098, $25.95, $26.11, $25.61
04/05/2018, $25.97, 1474092, $26.07, $26.13, $25.685
04/04/2018, $26.03, 1998700, $25.72, $26.08, $25.665
04/03/2018, $25.89, 2093397, $25.76, $26.065, $25.56
04/02/2018, $25.74, 3025228, $26.55, $26.55, $25.545
03/29/2018, $26.48, 2959288, $26.37, $26.62, $26.27
03/28/2018, $26.27, 3410856, $26.1, $26.32, $26.06
03/27/2018, $26.03, 3144273, $25.6, $26.35, $25.37
03/26/2018, $25.42, 1478547, $25.5, $25.55, $25.16
03/23/2018, $25.27, 2691852, $25.72, $25.77, $25.21
03/22/2018, $25.75, 3764150, $25.92, $26.135, $25.75
03/21/2018, $26.02, 2915446, $26.09, $26.2, $25.87
03/20/2018, $26.07, 2391756, $26.11, $26.28, $25.92
03/19/2018, $26.08, 2674547, $26.08, $26.16, $25.9
03/16/2018, $26.13, 3501740, $25.86, $26.17, $25.7
03/15/2018, $25.85, 2710323, $25.72, $25.94, $25.64
03/14/2018, $25.7, 1980566, $25.67, $25.8, $25.545
03/13/2018, $25.6, 1807780, $25.78, $25.88, $25.54
03/12/2018, $25.73, 2366727, $25.7, $25.8, $25.455
03/09/2018, $25.76, 1771547, $25.47, $25.76, $25.255
03/08/2018, $25.44, 2073762, $25.25, $25.51, $25.06
03/07/2018, $25.19, 2169702, $24.86, $25.22, $24.8
03/06/2018, $24.94, 3408016, $24.9, $24.98, $24.58
03/05/2018, $24.98, 1804252, $24.47, $25.115, $24.44
03/02/2018, $24.59, 1811465, $24.68, $24.7, $24.3
03/01/2018, $24.75, 2577907, $24.66, $25.11, $24.57
02/28/2018, $24.77, 3927907, $24.91, $25.11, $24.76
02/27/2018, $24.83, 2423993, $25.34, $25.46, $24.83
02/26/2018, $25.41, 2233031, $25.57, $25.62, $25.22
02/23/2018, $25.47, 2965970, $25.06, $25.49, $24.985
02/22/2018, $24.9, 2708428, $24.92, $25.185, $24.82
02/21/2018, $24.82, 2659303, $25.43, $25.53, $24.81
02/20/2018, $25.47, 2447829, $25.71, $25.99, $25.45
02/16/2018, $25.88, 6157111, $25.61, $26.04, $25.61
02/15/2018, $25.64, 4269421, $25.57, $25.72, $25.245
02/14/2018, $25.53, 4749656, $25.17, $25.575, $24.99
02/13/2018, $25.62, 3962425, $25.14, $25.73, $25.09
02/12/2018, $25.3, 4752037, $25.42, $25.54, $24.58
02/09/2018, $25.37, 4812172, $24.64, $25.515, $24.48
02/08/2018, $24.52, 4492264, $25.37, $25.47, $24.52
02/07/2018, $25.37, 2988419, $25.43, $25.91, $25.3
02/06/2018, $25.52, 4570425, $25.21, $25.73, $24.95
02/05/2018, $25.61, 4629036, $26.65, $26.91, $25.59
02/02/2018, $26.78, 3895970, $26.74, $26.95, $26.34
02/01/2018, $26.97, 5143446, $26.68, $27.4, $26.24
01/31/2018, $26.41, 4782661, $25.73, $26.41, $25.71
01/30/2018, $25.7, 2592250, $25.75, $25.88, $25.58
01/29/2018, $25.79, 2256938, $25.97, $26.06, $25.735
01/26/2018, $26.09, 1815506, $26.07, $26.15, $25.88
01/25/2018, $26.01, 2140196, $26.04, $26.08, $25.74
01/24/2018, $26.02, 2338662, $26.16, $26.19, $25.88
01/23/2018, $26.2, 2629899, $26.11, $26.23, $25.96
01/22/2018, $25.98, 2717306, $25.7, $26.02, $25.61
01/19/2018, $25.64, 2585602, $25.4, $25.67, $25.38
01/18/2018, $25.39, 4777981, $25.98, $25.98, $25.39
01/17/2018, $26.03, 2151714, $25.87, $26.06, $25.745
01/16/2018, $25.8, 2785364, $25.81, $26.18, $25.75
01/12/2018, $25.71, 2352922, $25.61, $25.8, $25.46
01/11/2018, $25.63, 1803533, $25.87, $25.96, $25.6
01/10/2018, $25.87, 1776399, $26.22, $26.23, $25.82
01/09/2018, $26.23, 2304392, $26.5, $26.55, $26.21
01/08/2018, $26.48, 2072358, $26.41, $26.595, $26.37
01/05/2018, $26.46, 1891799, $26.33, $26.49, $26.3
01/04/2018, $26.3, 2086984, $26.7, $26.8, $26.28
01/03/2018, $26.81, 1993263, $26.64, $26.89, $26.204
01/02/2018, $26.89, 2795191, $27.24, $27.3, $26.84
12/29/2017, $27.21, 1644129, $27.38, $27.38, $27.105
12/28/2017, $27.3, 1587085, $27.1, $27.3, $26.975
12/27/2017, $27.12, 1323907, $27.02, $27.13, $26.89
12/26/2017, $26.92, 935273, $26.83, $26.99, $26.76
12/22/2017, $26.86, 2044978, $26.84, $26.93, $26.65
12/21/2017, $26.79, 1783998, $27.11, $27.11, $26.77
12/20/2017, $27.02, 2674919, $27.31, $27.47, $26.99
12/19/2017, $27.27, 3256173, $27.84, $28, $27.255
12/18/2017, $27.85, 2168472, $27.74, $28.075, $27.74
12/15/2017, $27.82, 5934758, $27.79, $27.9, $27.5
12/14/2017, $27.81, 2092036, $27.82, $27.94, $27.66
12/13/2017, $27.72, 2439867, $27.76, $27.93, $27.57
12/12/2017, $27.81, 1865982, $27.66, $28.0775, $27.57
12/11/2017, $27.71, 1924092, $27.89, $27.9199, $27.6
12/08/2017, $27.91, 1877746, $28.01, $28.01, $27.845
12/07/2017, $27.78, 2021115, $27.41, $27.81, $27.34
12/06/2017, $27.38, 1686176, $27.36, $27.43, $27.16
12/05/2017, $27.36, 2178002, $27.81, $27.8556, $27.33
12/04/2017, $27.85, 2194497, $28.25, $28.38, $27.82
12/01/2017, $28.28, 3738559, $28.15, $28.59, $27.87
11/30/2017, $28.13, 3515231, $28, $28.34, $27.92
11/29/2017, $28.65, 2421085, $28.99, $29.01, $28.57
11/28/2017, $29, 2164124, $29.41, $29.41, $28.845
11/27/2017, $29.08, 1511815, $29.22, $29.31, $29.01
11/24/2017, $29.15, 596909, $29.34, $29.34, $29.13
11/22/2017, $29.22, 1649800, $29.19, $29.325, $29.16
11/21/2017, $29.3, 1526350, $28.98, $29.3, $28.93
11/20/2017, $28.91, 1772469, $29.03, $29.03, $28.85
11/17/2017, $28.84, 1588027, $28.87, $28.93, $28.67
11/16/2017, $29.01, 2352558, $28.7, $29.085, $28.6
11/15/2017, $28.7, 1847513, $28.93, $28.98, $28.68
11/14/2017, $29.12, 2092724, $29.12, $29.315, $29.08
11/13/2017, $29.11, 2001320, $28.96, $29.18, $28.88
11/10/2017, $28.96, 1227871, $28.7, $29.05, $28.69
11/09/2017, $28.93, 1769845, $29.03, $29.11, $28.87
11/08/2017, $29.03, 2225115, $28.89, $29.08, $28.89
11/07/2017, $28.98, 1995627, $29.06, $29.09, $28.78
11/06/2017, $28.92, 1063624, $28.86, $29.095, $28.75
11/03/2017, $28.82, 1253102, $28.5, $29.1, $28.5
11/02/2017, $28.71, 1329944, $28.74, $28.91, $28.61
11/01/2017, $28.71, 1681277, $28.64, $28.79, $28.44
10/31/2017, $28.48, 1771825, $28.37, $28.49, $28.15
10/30/2017, $28.38, 2595560, $28.59, $28.67, $28.36
10/27/2017, $28.62, 2454679, $28.55, $28.845, $28.4
10/26/2017, $28.61, 2210542, $29.58, $29.58, $28.28
10/25/2017, $28.79, 1944556, $28.57, $28.82, $28.495
10/24/2017, $28.64, 1592254, $28.69, $28.79, $28.5
10/23/2017, $28.74, 1360343, $28.95, $28.95, $28.58
10/20/2017, $28.85, 1129216, $28.93, $28.95, $28.76
10/19/2017, $28.88, 1253623, $29.11, $29.1899, $28.76
10/18/2017, $29.14, 1306841, $28.94, $29.22, $28.87
10/17/2017, $28.95, 1654562, $28.91, $29.01, $28.77
10/16/2017, $28.94, 1852528, $29.04, $29.065, $28.8
10/13/2017, $29.03, 1590954, $29.1, $29.15, $28.99
10/12/2017, $29.05, 1489675, $28.91, $29.06, $28.78
10/11/2017, $28.93, 1073987, $28.87, $29.01, $28.855
10/10/2017, $28.9, 1428630, $29.08, $29.3, $28.81
10/09/2017, $29.02, 953203, $28.98, $29.13, $28.98
10/06/2017, $29.01, 1350839, $28.88, $29.02, $28.62
10/05/2017, $29, 1448307, $29.15, $29.205, $28.88
10/04/2017, $29.1, 1025329, $29.01, $29.115, $28.88
10/03/2017, $29.01, 1386856, $29.06, $29.23, $28.9
10/02/2017, $28.96, 2075833, $28.82, $29.13, $28.82
09/29/2017, $28.82, 2375334, $28.79, $28.94, $28.63
09/28/2017, $28.95, 2633347, $28.54, $28.975, $28.43
09/27/2017, $28.61, 1905754, $28.81, $28.86, $28.36
09/26/2017, $28.86, 1668243, $29.05, $29.125, $28.84
09/25/2017, $29.28, 1532861, $29.15, $29.42, $29.04
09/22/2017, $29.11, 780397, $29.44, $29.56, $29.06
09/21/2017, $29.42, 1227420, $29.52, $29.63, $29.3
09/20/2017, $29.49, 1714009, $29.49, $29.63, $29.335
09/19/2017, $29.45, 3230542, $29.66, $29.71, $29.425
09/18/2017, $29.58, 1833618, $29.57, $29.685, $29.32
09/15/2017, $29.57, 2985414, $29.77, $29.83, $29.29
09/14/2017, $29.7, 1748780, $29.33, $29.71, $29.21
09/13/2017, $29.36, 1604311, $29.43, $29.48, $29.2
09/12/2017, $29.51, 2157496, $30, $30.14, $29.38
09/11/2017, $30.14, 3530953, $29.48, $30.14, $29.48
09/08/2017, $29.33, 2679358, $29.37, $29.54, $29.32
09/07/2017, $29.41, 3167882, $29.5, $29.615, $29.38
09/06/2017, $29.44, 3060936, $29.61, $29.63, $29.42
09/05/2017, $29.48, 3006844, $29.56, $29.68, $29.41
09/01/2017, $29.53, 1562382, $29.79, $29.87, $29.52
08/31/2017, $29.72, 2611244, $29.57, $29.9, $29.5
08/30/2017, $29.47, 1978411, $29.35, $29.48, $29.16
08/29/2017, $29.41, 1708369, $29.35, $29.53, $29.16
08/28/2017, $29.3, 1661239, $29.49, $29.56, $29.14
08/25/2017, $29.38, 1945261, $29.5, $29.57, $29.31
08/24/2017, $29.33, 1852567, $29.62, $29.72, $29.32
08/23/2017, $29.54, 1780512, $29.16, $29.63, $29.09
08/22/2017, $29.18, 2571437, $29.48, $29.52, $29.09
08/21/2017, $29.43, 3811277, $28.86, $29.44, $28.81
08/18/2017, $28.86, 3832371, $28.44, $28.9, $28.34
08/17/2017, $28.52, 1980203, $28.89, $28.97, $28.47
08/16/2017, $28.9, 1864570, $28.92, $29.17, $28.88
08/15/2017, $28.86, 1926454, $28.73, $28.88, $28.52
08/14/2017, $28.82, 1924166, $28.31, $28.84, $28.27
08/11/2017, $28.26, 2083461, $28.17, $28.325, $28.165
08/10/2017, $28.26, 1433557, $28.41, $28.53, $28.215
08/09/2017, $28.52, 2016641, $28.81, $28.81, $28.43
08/08/2017, $28.74, 3614551, $28.4, $28.84, $28.25
08/07/2017, $28.42, 1754101, $28.63, $28.71, $28.38
08/04/2017, $28.69, 3070541, $28.74, $28.88, $28.57
08/03/2017, $28.71, 1652435, $28.86, $29.05, $28.68
08/02/2017, $28.9, 1874143, $28.89, $29, $28.75
08/01/2017, $28.89, 2375784, $28.72, $29, $28.6
07/31/2017, $28.59, 2444909, $28.96, $28.97, $28.43
