Date, Close/Last, Volume, Open, High, Low
04/26/2019, $10.86, 2252783, $10.4, $11.01, $10.4
04/25/2019, $10.42, 3765587, $10.75, $10.79, $10.3
04/24/2019, $10.83, 3149533, $11.61, $11.77, $10.77
04/23/2019, $11.59, 4131235, $12.06, $12.13, $11.56
04/22/2019, $12.13, 862070, $12.06, $12.2, $11.88
04/18/2019, $12.05, 1664773, $12.01, $12.17, $11.96
04/17/2019, $12, 2510743, $12.2, $12.28, $11.96
04/16/2019, $12.16, 1895601, $12.23, $12.45, $12.15
04/15/2019, $12.2, 1721746, $12.03, $12.31, $11.945
04/12/2019, $12.36, 1499869, $12.34, $12.5, $12.2403
04/11/2019, $12.23, 3209500, $12.5, $12.59, $12.19
04/10/2019, $12.57, 1980178, $12.51, $12.635, $12.395
04/09/2019, $12.5, 2651279, $12.82, $12.92, $12.46
04/08/2019, $12.8, 2143123, $12.1, $12.89, $12.09
04/05/2019, $12.09, 1783866, $12.15, $12.2, $11.97
04/04/2019, $12.11, 2182379, $12.05, $12.22, $11.981
04/03/2019, $12.02, 3450286, $12.1, $12.3, $11.88
04/02/2019, $12.01, 2659717, $12.31, $12.43, $11.92
04/01/2019, $12.25, 2442615, $12.35, $12.66, $12.14
03/29/2019, $12.28, 2765914, $12.35, $12.43, $12.09
03/28/2019, $12.27, 1936051, $12.32, $12.5, $12.05
03/27/2019, $12.32, 2407753, $12.35, $12.61, $12.04
03/26/2019, $12.4, 2603938, $12.81, $13.09, $12.32
03/25/2019, $12.71, 2618635, $12.81, $12.9, $12.35
03/22/2019, $12.92, 2076067, $13.24, $13.6, $12.71
03/21/2019, $13.29, 2151459, $12.72, $13.42, $12.62
03/20/2019, $12.67, 3522765, $13.01, $13.21, $12.65
03/19/2019, $13.09, 4603150, $13, $13.485, $12.99
03/18/2019, $12.91, 4622667, $12.59, $12.92, $12.23
03/15/2019, $12.59, 5842003, $12.13, $12.68, $11.92
03/14/2019, $12.09, 2551403, $12.67, $12.75, $12.05
03/13/2019, $12.66, 3673815, $12.48, $12.75, $12.38
03/12/2019, $12.58, 3935832, $13.1, $13.1, $12.46
03/11/2019, $13.07, 4875193, $12.75, $13.1, $12.53
03/08/2019, $12.77, 8310912, $11.79, $12.81, $11.55
03/07/2019, $12.1, 25263840, $12.8, $12.92, $11.88
03/06/2019, $13.05, 6551990, $13.18, $13.38, $12.4
03/05/2019, $13.22, 7163721, $12.18, $13.65, $11.89
03/04/2019, $12.58, 46106010, $13, $13.1325, $12.18
03/01/2019, $12.9, 2006078, $13, $13.32, $12.85
02/28/2019, $12.8, 1905635, $12.66, $12.92, $12.46
02/27/2019, $12.48, 4060680, $13.66, $13.74, $12.48
02/26/2019, $12.94, 2101199, $13.86, $14.16, $12.78
02/25/2019, $13.93, 1286795, $13.86, $14.11, $13.55
02/22/2019, $13.72, 695100, $13.44, $13.7999, $13.37
02/21/2019, $13.39, 1091234, $13.42, $13.6644, $12.61
02/20/2019, $13.26, 691689, $12.67, $13.3, $12.66
02/19/2019, $12.67, 1255336, $12.75, $12.85, $12.16
02/15/2019, $12.85, 788473, $12.6, $12.88, $12.585
02/14/2019, $12.52, 1265711, $13.03, $13.4, $12.43
02/13/2019, $13.09, 2030546, $12.6, $13.13, $12.3938
02/12/2019, $12.55, 3773281, $12.42, $12.71, $11.55
02/11/2019, $13.12, 1448298, $12.85, $13.4, $12.43
02/08/2019, $12.67, 614895, $12.54, $12.72, $12.4001
02/07/2019, $12.55, 837288, $12.72, $12.9, $12.51
02/06/2019, $12.84, 765410, $12.7, $13.245, $12.57
02/05/2019, $12.72, 1575331, $12.56, $12.94, $12.53
02/04/2019, $12.59, 927212, $12.61, $12.72, $12.45
02/01/2019, $12.49, 1012227, $12.66, $13.07, $12.43
01/31/2019, $12.66, 936898, $12.59, $12.955, $12.505
01/30/2019, $12.7, 462745, $12.84, $12.9862, $12.635
01/29/2019, $12.87, 548612, $13.2, $13.39, $12.7
01/28/2019, $13.2, 691038, $13.32, $13.48, $13.15
01/25/2019, $13.42, 809875, $12.84, $13.43, $12.65
01/24/2019, $12.52, 515749, $12.7, $12.85, $12.49
01/23/2019, $12.78, 750559, $12.94, $13.07, $12.56
01/22/2019, $12.85, 723150, $12.99, $13.33, $12.54
01/18/2019, $13.06, 1397495, $13.07, $13.28, $12.86
01/17/2019, $13, 632478, $13.15, $13.4, $12.79
01/16/2019, $13.23, 1018393, $13.4, $13.68, $13.08
01/15/2019, $13.42, 1557607, $13.43, $14.13, $13.23
01/14/2019, $14.06, 565126, $14.09, $14.25, $13.8
01/11/2019, $14.18, 930957, $14.49, $14.68, $14.05
01/10/2019, $14.56, 396060, $14.2, $14.76, $14.01
01/09/2019, $14.3, 812621, $14.31, $14.59, $13.99
01/08/2019, $14.35, 671667, $14.44, $14.84, $14.09
01/07/2019, $14.4, 478445, $14.19, $14.45, $14.06
01/04/2019, $14.26, 442652, $13.64, $14.41, $13.64
01/03/2019, $13.59, 987934, $13.93, $13.95, $13.29
01/02/2019, $13.99, 800849, $13.64, $14.26, $13.5
12/31/2018, $13.8, 1146544, $14.14, $14.36, $13.26
12/28/2018, $14.09, 1211074, $13.51, $14.16, $13.3401
12/27/2018, $13.51, 752031, $12.9, $13.595, $12.75
12/26/2018, $13.06, 798923, $12.38, $13.06, $12.1
12/24/2018, $12.3, 645418, $12.83, $13.09, $12.26
12/21/2018, $12.91, 4247556, $12.83, $13.25, $12.715
12/20/2018, $12.85, 2962237, $14.09, $14.2696, $12.47
12/19/2018, $14.22, 1413781, $14.54, $14.99, $13.81
12/18/2018, $14.54, 1056283, $14.63, $14.799, $14.37
12/17/2018, $14.59, 1421605, $15.33, $15.4, $14.39
12/14/2018, $15.35, 1410663, $16, $16.16, $15.25
12/13/2018, $16.04, 1175580, $16.39, $16.7, $16.04
12/12/2018, $16.22, 1019820, $16.41, $16.5, $16.05
12/11/2018, $16.19, 461159, $17, $17.22, $16.11
12/10/2018, $16.66, 700508, $16.83, $16.9825, $16.45
12/07/2018, $16.8, 943242, $17.26, $17.8685, $16.44
12/06/2018, $17.26, 1481366, $17.25, $17.5, $16.46
12/04/2018, $17.59, 1526711, $19.2, $19.2, $17.51
12/03/2018, $19.17, 2373359, $18.89, $19.85, $18.82
11/30/2018, $18.44, 1083033, $19.13, $19.9, $18.36
11/29/2018, $19, 2142201, $18.4, $19.35, $18.2
11/28/2018, $18.17, 1524235, $17.69, $18.38, $17.39
11/27/2018, $17.63, 957645, $17.78, $18, $17
11/26/2018, $17.8, 633366, $17.16, $17.88, $17.16
11/23/2018, $17.14, 247791, $16.65, $17.63, $16.55
11/21/2018, $16.66, 868542, $16.9, $17.2665, $16.1
11/20/2018, $16.82, 569760, $17.03, $17.7, $16.1
11/19/2018, $17.38, 1080349, $17.86, $18, $16.2
11/16/2018, $17.96, 699736, $18.66, $18.7, $17.94
11/15/2018, $18.76, 1040963, $18.41, $19.03, $18.26
11/14/2018, $18.6, 922814, $17.71, $18.6, $17.5
11/13/2018, $17.86, 1211758, $18.23, $18.4678, $17.56
11/12/2018, $18.35, 1247777, $18.66, $19.23, $17.86
11/09/2018, $18.66, 1604608, $18.07, $18.86, $17.41
11/08/2018, $17.9, 2424829, $18.14, $18.25, $17.8
11/07/2018, $17.9, 4176623, $17.29, $18.47, $17.29
11/06/2018, $17.22, 1687190, $17.21, $17.77, $16.72
11/05/2018, $16.93, 1167887, $16.86, $17.15, $16.4715
11/02/2018, $16.86, 1172595, $16.74, $17.2, $16.48
11/01/2018, $16.6, 1686042, $16.12, $16.74, $15.9
10/31/2018, $15.6, 654785, $15.27, $16.1, $15.27
10/30/2018, $15.25, 1424573, $15.57, $15.645, $15.01
10/29/2018, $15.55, 536126, $15.87, $15.88, $15.32
10/26/2018, $15.68, 932860, $15.02, $15.99, $14.86
10/25/2018, $15.2, 1440389, $14.5, $15.43, $14.5
10/24/2018, $14.35, 1583123, $15.51, $15.75, $14
10/23/2018, $15.57, 1407039, $16.22, $16.31, $15.3
10/22/2018, $16.44, 646057, $16.34, $16.73, $16.1
10/19/2018, $16.34, 449937, $16.35, $16.5, $16.25
10/18/2018, $16.38, 880108, $16.3, $16.73, $16.28
10/17/2018, $16.4, 1759670, $16.06, $16.41, $16.01
10/16/2018, $16.05, 1956159, $16.2, $16.45, $16
10/15/2018, $16, 1972485, $16.44, $16.44, $15.91
10/12/2018, $16.25, 4221906, $17.12, $17.3, $16.25
10/11/2018, $16.97, 11422220, $16.25, $16.98, $16
