Date, Close/Last, Volume, Open, High, Low
04/05/2019, $22.02, 82924, $21.93, $22.09, $21.55
04/04/2019, $21.92, 121143, $21.09, $21.95, $20.91
04/03/2019, $21.15, 102223, $21.21, $21.475, $20.86
04/02/2019, $21.04, 159032, $21.59, $21.59, $20.75
04/01/2019, $21.59, 198537, $22.9, $22.9, $21.57
03/29/2019, $22.77, 249080, $22.9, $22.96, $22.27
03/28/2019, $22.75, 105669, $22.93, $23, $22.54
03/27/2019, $22.9, 145676, $22.78, $22.95, $22.56
03/26/2019, $22.71, 134184, $22.35, $22.97, $22.16
03/25/2019, $22.34, 110313, $22.46, $22.54, $21.92
03/22/2019, $22.46, 215609, $22.86, $22.86, $22.4
03/21/2019, $22.9, 176119, $22.33, $22.98, $22.01
03/20/2019, $22.33, 107798, $22.47, $22.725, $21.97
03/19/2019, $22.56, 139673, $22.7, $23.21, $22.48
03/18/2019, $22.69, 321366, $22.46, $22.74, $22.15
03/15/2019, $22.4, 278168, $22.31, $22.69, $22.01
03/14/2019, $22.31, 175413, $21.91, $22.52, $21.51
03/13/2019, $21.93, 142431, $22.12, $22.36, $21.84
03/12/2019, $22.02, 172084, $22.04, $22.42, $21.83
03/11/2019, $22, 194881, $21.42, $22.06, $21.11
03/08/2019, $21.35, 830147, $22, $22.04, $20.31
03/07/2019, $22.29, 380128, $22.19, $22.71, $21.66
03/06/2019, $22.12, 299836, $22.92, $23.21, $21.94
03/05/2019, $22.91, 231423, $23.56, $23.685, $22.76
03/04/2019, $23.55, 322749, $23.11, $23.61, $22.91
03/01/2019, $23.1, 346113, $22.54, $23.24, $22.48
02/28/2019, $22.37, 152090, $22.2, $22.71, $21.99
02/27/2019, $22.18, 216836, $21.82, $22.36, $21.3916
02/26/2019, $21.88, 91115, $22.14, $22.23, $21.88
02/25/2019, $22.18, 220497, $22.82, $22.82, $21.93
02/22/2019, $22.7, 216837, $23.15, $23.15, $22.3
02/21/2019, $23.08, 172563, $23.46, $23.64, $22.87
02/20/2019, $23.47, 159514, $22.83, $23.62, $22.79
02/19/2019, $22.84, 116181, $22.9, $23, $22.54
02/15/2019, $22.9, 210408, $22.36, $22.95, $22.36
02/14/2019, $22.39, 176463, $22.62, $22.62, $22.23
02/13/2019, $22.75, 384891, $22.32, $22.9, $21.96
02/12/2019, $22.35, 410227, $22.68, $23, $22.2
02/11/2019, $22.75, 290097, $22.39, $22.76, $22.13
02/08/2019, $22.29, 386780, $22.31, $22.75, $22.02
02/07/2019, $22.33, 346209, $22, $22.4, $21.86
02/06/2019, $22.41, 208152, $22.09, $22.41, $22
02/05/2019, $22.25, 620736, $23.21, $23.21, $21.5619
02/04/2019, $23.14, 308465, $23.02, $23.3, $22.66
02/01/2019, $23.01, 444009, $22.79, $23.03, $22.32
01/31/2019, $22.72, 848546, $22.16, $22.97, $21.76
01/30/2019, $22.17, 128894, $21.55, $22.34, $21.3501
01/29/2019, $21.51, 295599, $21.6, $21.94, $20.83
01/28/2019, $21.69, 346184, $20.62, $22.18, $20.6
01/25/2019, $20.81, 108382, $20.68, $20.86, $20.095
01/24/2019, $20.51, 41869, $20.53, $20.76, $20.1925
01/23/2019, $20.52, 54700, $20.69, $21.11, $20.47
01/22/2019, $20.67, 117253, $21.9, $21.9, $20.61
01/18/2019, $21.9, 175602, $21.06, $21.92, $21.06
01/17/2019, $20.99, 161446, $20.44, $21.34, $20.44
01/16/2019, $20.55, 78400, $20.12, $20.56, $20.12
01/15/2019, $20.11, 73236, $20.33, $20.62, $19.83
01/14/2019, $20.32, 52183, $20.88, $20.98, $20.28
01/11/2019, $21.03, 141091, $20.39, $21.06, $20.32
01/10/2019, $20.61, 117474, $19.99, $20.86, $19.95
01/09/2019, $20.17, 77667, $20.5, $20.89, $19.924
01/08/2019, $20.43, 187173, $20.51, $21.3, $20
01/07/2019, $20.25, 448342, $18.76, $20.66, $18.36
01/04/2019, $18.77, 130317, $18.27, $18.95, $18.125
01/03/2019, $18.06, 99965, $18.04, $18.47, $17.51
01/02/2019, $18.32, 116962, $17.52, $18.35, $17.31
12/31/2018, $17.74, 146023, $17.97, $18.2, $17.55
12/28/2018, $17.96, 342353, $17.39, $17.99, $17.39
12/27/2018, $17.39, 139820, $17.76, $18, $17.0845
12/26/2018, $18.07, 266024, $17.29, $18.15, $17.03
12/24/2018, $17.14, 90714, $17.78, $17.98, $17.08
12/21/2018, $17.87, 501685, $18.47, $19.14, $17.69
12/20/2018, $18.44, 107775, $18.76, $19.17, $18.06
12/19/2018, $18.85, 92353, $19.45, $19.52, $18.75
12/18/2018, $19.46, 90782, $19.09, $19.68, $19.07
12/17/2018, $19.03, 149780, $19.45, $19.46, $18.93
12/14/2018, $19.46, 148618, $20.05, $20.32, $19.34
12/13/2018, $20.14, 112508, $20.57, $20.83, $20.05
12/12/2018, $20.52, 180916, $20.41, $20.77, $19.92
12/11/2018, $20.24, 178282, $20.88, $21.01, $19.84
12/10/2018, $20.65, 131896, $21.13, $21.33, $20.46
12/07/2018, $21.12, 133802, $21.43, $22.04, $21.05
12/06/2018, $21.42, 121515, $20.69, $21.44, $20.34
12/04/2018, $20.95, 117427, $21.51, $21.91, $20.79
12/03/2018, $21.61, 101205, $21.65, $21.96, $20.96
11/30/2018, $21.4, 154511, $22.2, $22.74, $21.27
11/29/2018, $22.25, 71669, $22.58, $22.82, $22.075
11/28/2018, $22.61, 215157, $21.35, $22.69, $21.35
11/27/2018, $21.26, 301106, $21.16, $21.96, $21.04
11/26/2018, $21.17, 405863, $22.15, $22.495, $20.49
11/23/2018, $21.97, 65463, $22, $22.45, $21.92
11/21/2018, $22.09, 101730, $21.76, $22.51, $21.76
11/20/2018, $21.68, 229573, $21.51, $21.81, $21.5
11/19/2018, $21.7, 169978, $21.51, $22.37, $21.51
11/16/2018, $21.52, 203140, $21.01, $21.55, $20.81
11/15/2018, $21.06, 159386, $20.72, $21.07, $20.07
11/14/2018, $20.83, 248697, $21.09, $21.38, $20.79
11/13/2018, $21.04, 312825, $21.25, $21.65, $20.77
11/12/2018, $21.26, 270645, $20.6, $21.44, $19.765
11/09/2018, $20.43, 398135, $20.4, $20.73, $19.7
11/08/2018, $20.37, 249171, $20.2, $21.3036, $20.2
11/07/2018, $20.51, 1001081, $22.41, $22.9889, $20.02
11/06/2018, $26.22, 186843, $25.76, $26.3, $25.24
11/05/2018, $25.8, 166649, $25.05, $26.1, $24.69
11/02/2018, $25.08, 135675, $24.5, $25.26, $24.5
11/01/2018, $24.51, 219619, $24.42, $24.88, $24.18
10/31/2018, $24.37, 160804, $24.87, $25.11, $24.06
10/30/2018, $24.7, 91361, $23.87, $24.75, $23.23
10/29/2018, $23.85, 129595, $24.45, $24.96, $23.6
10/26/2018, $24.2, 88102, $24.36, $24.485, $23.65
10/25/2018, $24.57, 142846, $24.04, $24.84, $23.9084
10/24/2018, $23.97, 96203, $24.5, $24.77, $23.92
10/23/2018, $24.52, 81456, $24.86, $25.11, $24.5
10/22/2018, $24.91, 102867, $25, $25.6975, $24.9
10/19/2018, $24.9, 116509, $25.65, $25.82, $24.74
10/18/2018, $25.67, 113240, $26.27, $26.585, $25.44
10/17/2018, $26.31, 128923, $26.69, $26.71, $26.03
10/16/2018, $26.77, 90960, $26.73, $26.97, $26.48
10/15/2018, $26.67, 110205, $26.87, $27.1, $26.63
10/12/2018, $26.94, 124889, $26.94, $27.05, $26.555
10/11/2018, $26.65, 181161, $26.67, $27.06, $26.36
10/10/2018, $26.77, 144325, $26.89, $27.17, $26.69
10/09/2018, $27.01, 199706, $26.68, $27.575, $26.03
10/08/2018, $26.61, 160103, $25.97, $26.89, $25.81
10/05/2018, $26, 73299, $25.79, $26.2, $25.66
10/04/2018, $25.79, 74565, $25.47, $25.88, $25.35
10/03/2018, $25.47, 119235, $25.24, $25.635, $25.11
10/02/2018, $25.15, 208020, $25.57, $25.785, $24.94
10/01/2018, $25.6, 165699, $26.15, $26.15, $25.38
09/28/2018, $26.25, 251648, $25.6, $26.25, $25.4
09/27/2018, $25.7, 166336, $25.4, $25.9, $25.275
09/26/2018, $25.35, 154746, $25.45, $26.15, $25.225
09/25/2018, $25.475, 259330, $25, $25.6, $24.7
09/24/2018, $25.05, 270785, $25.85, $25.85, $24.125
09/21/2018, $27.3, 180044, $28.05, $28.25, $27.2
09/20/2018, $27.95, 126432, $28.1, $28.7, $27.825
09/19/2018, $28, 98351, $28.1, $28.4, $27.75
09/18/2018, $28.15, 112120, $27.85, $28.495, $27.55
09/17/2018, $27.75, 115132, $27.5, $28, $27.3145
09/14/2018, $27.45, 100503, $27.75, $28.25, $27.4
09/13/2018, $27.65, 115711, $27.2, $27.7, $26.975
09/12/2018, $27.2, 174542, $27, $27.5, $26.55
09/11/2018, $28.7, 69048, $28.85, $29, $28.525
09/10/2018, $28.85, 73225, $29.45, $29.45, $28.75
09/07/2018, $29.4, 103922, $29.35, $29.85, $28.567
09/06/2018, $29.35, 65971, $29.6, $29.95, $29.05
09/05/2018, $29.45, 78579, $29, $29.525, $28.6
09/04/2018, $28.95, 76230, $28.95, $29.05, $28.55
08/31/2018, $28.95, 74418, $28.2, $29, $28.2
08/30/2018, $28.3, 73162, $28.1, $28.45, $27.85
08/29/2018, $28.1, 85480, $27.6, $28.3524, $27.6
08/28/2018, $27.55, 184981, $27.25, $27.7, $27.15
08/27/2018, $27.25, 269621, $27.5, $27.75, $27.225
08/24/2018, $27.4, 85170, $27.25, $27.5, $27.225
08/23/2018, $27.25, 76216, $27.25, $27.425, $27.05
08/22/2018, $27.35, 254681, $27.25, $27.4, $27
08/21/2018, $27.35, 129178, $27.5, $27.5, $26.55
08/20/2018, $27.45, 146211, $27.7, $27.7, $26.85
08/17/2018, $27.55, 162088, $27.45, $27.84, $27.2
08/16/2018, $27.5, 74656, $27.65, $27.9, $27.3
08/15/2018, $27.6, 136243, $27.05, $27.6151, $26.85
08/14/2018, $27.2, 202199, $27.25, $27.75, $26.9
08/13/2018, $27.3, 234568, $26, $27.65, $25.95
08/10/2018, $26.15, 452642, $28, $28.85, $26
08/09/2018, $30.95, 211500, $30.6, $31.475, $30.6
08/08/2018, $30.6, 138180, $30.65, $31.55, $30.3
08/07/2018, $30.55, 109771, $31.15, $31.65, $30.45
08/06/2018, $31.1, 60172, $30.9, $31.375, $30.65
08/03/2018, $30.85, 58333, $31.5, $31.6, $30.75
08/02/2018, $31.25, 59568, $30.75, $31.395, $30.7
08/01/2018, $30.8, 99189, $31.55, $31.55, $30.5
07/31/2018, $31.65, 100807, $31.95, $32.35, $30.85
07/30/2018, $32.1, 43299, $32.45, $32.7, $32.05
07/27/2018, $32.45, 55237, $32.85, $33, $32.2
07/26/2018, $32.85, 86337, $32.55, $33.2, $32.3
07/25/2018, $32.5, 97945, $32.5, $32.65, $31.7778
07/24/2018, $32.45, 84999, $33.9, $33.9, $32.15
07/23/2018, $33.75, 99325, $33.65, $34.1, $33.2443
07/20/2018, $33.75, 118044, $33.6, $33.9, $33.3
07/19/2018, $33.7, 173222, $32.85, $34.05, $32.85
07/18/2018, $33, 147840, $31.75, $33, $31.7
07/17/2018, $31.8, 206586, $30.85, $32.15, $30.5
07/16/2018, $32.15, 218017, $32, $32.2, $31.7
07/13/2018, $32.05, 63330, $31.85, $32.25, $31.65
07/12/2018, $31.8, 88861, $31.9, $32.35, $31.45
07/11/2018, $31.55, 44190, $31.3, $31.7, $31.3
07/10/2018, $31.35, 66675, $31.9, $32.075, $31.15
07/09/2018, $31.8, 68475, $31.9, $31.95, $31.34
07/06/2018, $31.85, 85333, $32, $32.45, $31.55
07/05/2018, $32.05, 58187, $31.85, $32.1, $31.35
07/03/2018, $31.75, 38118, $31.6, $31.9133, $30.75
07/02/2018, $31.5, 89727, $30.5, $31.55, $30.5
06/29/2018, $30.7, 186351, $30.7, $31.2, $29.9
06/28/2018, $30.6, 183669, $30.7, $31.4, $29.805
06/27/2018, $30.65, 148021, $31.85, $31.95, $30.6
06/26/2018, $31.85, 118736, $32.05, $32.25, $31.45
06/25/2018, $32.05, 89345, $32.25, $32.3, $31.6
06/22/2018, $32.4, 286211, $31.4, $32.5, $31.2
06/21/2018, $31.2, 201539, $31.15, $31.45, $30.9
06/20/2018, $31, 131250, $30.95, $31.45, $30.75
06/19/2018, $30.95, 84785, $30.5, $31, $30.5
06/18/2018, $30.7, 82405, $30.6, $31, $30.6
06/15/2018, $30.7, 147505, $30.25, $30.85, $29.95
06/14/2018, $30.35, 61476, $30.35, $30.55, $30.2
06/13/2018, $30.25, 60261, $30.3, $30.4, $29.85
06/12/2018, $30.2, 107457, $29.9, $30.2, $29.75
06/11/2018, $29.8, 107975, $30.6, $30.6, $29.65
06/08/2018, $30.5, 138307, $30.75, $31.1, $30.45
06/07/2018, $30.9, 94021, $31.05, $31.35, $30.75
06/06/2018, $30.9, 77355, $30.55, $31.1, $30.45
06/05/2018, $30.5, 70869, $29.85, $30.65, $29.65
06/04/2018, $29.95, 111836, $29.9, $30.25, $29.8
06/01/2018, $29.9, 116066, $29.8, $30.5, $29.35
05/31/2018, $29.45, 123988, $29.5, $29.8, $29.2
05/30/2018, $29.6, 176262, $29, $30.05, $29
05/29/2018, $29, 141212, $28.75, $29.25, $28.65
05/25/2018, $28.95, 114831, $28.65, $29.25, $28.65
05/24/2018, $28.8, 163604, $27.95, $28.9, $27.825
05/23/2018, $27.9, 143157, $27.6, $28, $27.6
05/22/2018, $27.8, 113367, $28.6, $28.9, $27.6
05/21/2018, $28.6, 140145, $28, $28.75, $28
05/18/2018, $27.95, 156713, $28.65, $28.8, $27.8
05/17/2018, $28.7, 82967, $28.4, $28.95, $28.15
05/16/2018, $28.3, 131897, $28, $28.5, $28
05/15/2018, $28.05, 91639, $28.05, $28.3, $27.85
05/14/2018, $28.1, 133398, $29.3, $29.775, $27.95
05/11/2018, $29.1, 187284, $30.05, $30.15, $28.8
05/10/2018, $30.025, 169322, $29.3, $30.725, $29.05
05/09/2018, $29.15, 231063, $26.35, $29.4, $25
05/08/2018, $30, 213449, $29.9, $30.2, $29.675
05/07/2018, $30.05, 265889, $30.05, $30.15, $29.1
05/04/2018, $29.95, 343001, $28.4, $30, $28.35
05/03/2018, $28.4, 184499, $28.4, $28.95, $28.25
05/02/2018, $28.5, 183406, $28.9, $29.1, $28.25
05/01/2018, $29.05, 232475, $28.55, $29.2, $28.1
04/30/2018, $28.6, 239607, $27.7, $28.75, $27.55
04/27/2018, $27.5, 118373, $27.35, $27.55, $27.15
04/26/2018, $27.25, 123127, $26.95, $27.425, $26.95
04/25/2018, $26.85, 87692, $26.75, $26.95, $26.65
04/24/2018, $26.8, 139733, $27.25, $27.9, $26.6
04/23/2018, $27.1, 180137, $27.8, $28.25, $26.8
04/20/2018, $27.7, 133160, $27.25, $27.8, $27.15
04/19/2018, $27.3, 91306, $27.2, $27.55, $27.1
04/18/2018, $27.25, 276891, $27.65, $28, $27.1
04/17/2018, $27.65, 89541, $27.6, $27.85, $27.35
04/16/2018, $27.5, 87687, $27.05, $27.75, $27
04/13/2018, $26.95, 92753, $26.7, $27.35, $26.6
04/12/2018, $26.65, 75859, $26.85, $26.95, $26.5
04/11/2018, $26.7, 69879, $27.05, $27.35, $26.65
04/10/2018, $27.15, 66748, $26.9, $27.25, $26.7
04/09/2018, $26.7, 102225, $26.75, $26.9, $26.25
04/06/2018, $26.6, 68609, $26.75, $27.2, $26.3
04/05/2018, $26.9, 74993, $26.8, $27, $26.55
04/04/2018, $26.6, 96559, $26.4, $26.8, $26.3
04/03/2018, $26.7, 165568, $26.05, $27.2, $26.05
04/02/2018, $25.95, 128212, $26.15, $26.35, $25.6
03/29/2018, $26.2, 130148, $25.7, $26.35, $25.7
03/28/2018, $25.65, 112349, $25.3, $25.85, $25.1
03/27/2018, $25.35, 128222, $25.65, $26, $25.3
03/26/2018, $25.55, 92602, $25.2, $25.6, $25.05
03/23/2018, $24.85, 178487, $24.8, $25.55, $24.45
03/22/2018, $24.7, 330467, $25.35, $25.525, $24.655
03/21/2018, $25.7, 131750, $25.75, $26.15, $25.65
03/20/2018, $25.8, 110665, $25.85, $26.15, $25.6
03/19/2018, $25.8, 149050, $25.85, $26.65, $25.5
03/16/2018, $25.85, 218140, $25.75, $26.45, $25.75
03/15/2018, $25.7, 157295, $25.95, $26.35, $25.5
03/14/2018, $26.05, 110994, $26.2, $26.45, $26
03/13/2018, $26.1, 127238, $26.1, $26.5, $25.81
03/12/2018, $26.1, 170559, $25.95, $26.525, $25.85
03/09/2018, $26, 351156, $26.4, $26.6, $25.3
03/08/2018, $26.9, 161874, $27.45, $27.6318, $26.8
03/07/2018, $27.4, 203160, $27.85, $28.05, $27.3
03/06/2018, $27.95, 163443, $28.2, $28.3, $27.7
03/05/2018, $28.15, 137970, $27.65, $28.5, $27.175
03/02/2018, $27.85, 197586, $26.95, $28, $26.75
03/01/2018, $27.2, 192094, $26.9, $27.6, $26.375
02/28/2018, $27, 287504, $26.9, $27.6, $26.9
02/27/2018, $26.7, 142027, $27.25, $27.55, $26.7
02/26/2018, $27.2, 106981, $27.25, $27.5, $26.75
02/23/2018, $27.15, 301534, $26.6, $27.55, $26.45
02/22/2018, $26.375, 54421, $26.25, $26.65, $26.15
02/21/2018, $26.15, 94131, $25.7, $26.55, $25.5
02/20/2018, $25.75, 110842, $26.05, $26.25, $25.45
02/16/2018, $26.15, 66524, $26.25, $26.7, $25.75
02/15/2018, $26.35, 112513, $25.65, $26.4, $25.6
02/14/2018, $25.5, 123816, $24.95, $25.6, $24.85
02/13/2018, $25.1, 80506, $25.1, $25.25, $24.95
02/12/2018, $25.2, 133747, $25.45, $25.65, $24.8
02/09/2018, $25.35, 163066, $25.3, $25.55, $24.7
02/08/2018, $25.2, 105361, $25.8, $25.8, $25.1
02/07/2018, $25.8, 111126, $25.6, $26.15, $25.43
02/06/2018, $25.7, 132944, $25.3, $26.1, $24.96
02/05/2018, $25.7, 116690, $25.65, $26.65, $25.65
02/02/2018, $25.85, 139388, $26.5, $26.65, $25.65
02/01/2018, $26.6, 121337, $26.45, $26.6, $26
01/31/2018, $26.5, 86773, $26.65, $26.85, $26.3
01/30/2018, $26.55, 107214, $27.05, $27.25, $26.35
01/29/2018, $27.05, 114320, $27.05, $27.3, $26.85
01/26/2018, $27.05, 76938, $27.55, $27.55, $26.5
01/25/2018, $27.55, 98642, $27.4, $27.55, $26.65
01/24/2018, $27.25, 185015, $26.6, $27.7, $26.55
01/23/2018, $26.45, 116534, $26.55, $26.6, $26.175
01/22/2018, $26.65, 161393, $26.55, $26.8, $26.1
01/19/2018, $26.7, 173170, $26.25, $26.95, $26.25
01/18/2018, $26.3, 118092, $26.7, $26.8, $26.11
01/17/2018, $26.7, 175359, $26.8, $26.95, $26.11
01/16/2018, $26.7, 140995, $27.95, $28, $26.475
01/12/2018, $27.95, 222363, $28, $28.75, $27.45
01/11/2018, $28.05, 155288, $28.9, $28.9, $27.9
01/10/2018, $28.9, 172746, $28.8, $29.15, $28.25
01/09/2018, $28.7, 199723, $29.05, $29.05, $28.5
01/08/2018, $28.95, 271775, $28.75, $29, $28.3
01/05/2018, $28.75, 144262, $28.9, $28.95, $28.6
01/04/2018, $28.8, 347006, $28.45, $29.1, $28.35
01/03/2018, $28.25, 108202, $27.45, $28.3, $27.45
01/02/2018, $27.35, 190334, $28.1, $28.4, $27.25
12/29/2017, $28.05, 167529, $28.25, $28.5, $28
12/28/2017, $28.15, 69644, $28.2, $28.25, $27.9
12/27/2017, $28.2, 133832, $27.9, $28.35, $27.9
12/26/2017, $27.95, 115160, $27.6, $28, $27.6
12/22/2017, $27.65, 254348, $27.3, $27.75, $27.1
12/21/2017, $27.25, 166729, $26.9, $27.55, $26.8
12/20/2017, $26.85, 168690, $26.45, $27.025, $26.3
12/19/2017, $26.4, 213377, $25.45, $26.75, $25.45
12/18/2017, $25.3, 133565, $26.4, $26.5041, $25.15
12/15/2017, $26.15, 596477, $25.45, $26.2, $24.51
12/14/2017, $25.4, 124663, $26.2, $26.35, $25.3
12/13/2017, $26.15, 168198, $25.5, $26.3, $25.325
12/12/2017, $25.6, 97438, $25.3, $25.85, $25.15
12/11/2017, $25.25, 142514, $24.85, $25.35, $24.7
12/08/2017, $24.9, 119453, $25.1, $25.25, $24.55
12/07/2017, $24.95, 92315, $24.7, $25.35, $24.7
12/06/2017, $24.8, 82199, $25, $25.5, $24.725
12/05/2017, $25.05, 155158, $26.15, $26.29, $24.975
12/04/2017, $26, 279312, $24.8, $26.3, $24.55
12/01/2017, $24.475, 106478, $24.9, $24.9, $23.9
11/30/2017, $24.9, 199603, $25.35, $25.49, $24.05
11/29/2017, $25.1, 165527, $24.25, $25.4, $24.15
11/28/2017, $24.15, 161064, $23.1, $24.23, $22.8
11/27/2017, $23, 86231, $23.1, $23.15, $22.65
11/24/2017, $23.05, 73744, $23.45, $23.45, $22.8
11/22/2017, $23.45, 133276, $24.05, $24.05, $23.4
11/21/2017, $24.1, 131829, $24, $24.2, $23.65
11/20/2017, $23.75, 152927, $23.7, $23.8, $23
11/17/2017, $23.65, 69622, $23.45, $23.85, $23.45
11/16/2017, $23.55, 93261, $23.65, $23.9, $23.5
11/15/2017, $23.5, 120008, $23.5, $23.6, $22.555
11/14/2017, $23.7, 221132, $23.15, $24.25, $23.05
11/13/2017, $23.1, 131356, $22.55, $23.2, $22.45
11/10/2017, $22.75, 207674, $21.8, $22.8, $21.8
11/09/2017, $21.85, 196915, $21.8, $22.4, $21.8
11/08/2017, $22.05, 200107, $21.65, $22.4, $21.65
11/07/2017, $21.75, 265666, $22.6, $22.8, $21.1
11/06/2017, $22.65, 166848, $22.3, $22.9, $22.2
11/03/2017, $22.4, 582766, $21.15, $23.15, $20.85
11/02/2017, $21.15, 300596, $21.75, $22.2, $20.85
11/01/2017, $21.75, 147584, $22.55, $22.65, $21.5
10/31/2017, $22.5, 262952, $22.55, $22.775, $22.2
10/30/2017, $22.6, 209202, $22.55, $22.65, $21.85
10/27/2017, $22.65, 245423, $22.15, $22.75, $21.9
10/26/2017, $22.05, 197350, $22.05, $23, $21.95
10/25/2017, $21.9, 227252, $22.75, $22.75, $21.8
10/24/2017, $22.8, 148955, $22.65, $23, $22.55
10/23/2017, $22.6, 172972, $22.5, $22.85, $22.3
10/20/2017, $22.4, 205510, $22.4, $22.6, $22.2
10/19/2017, $22.2, 185645, $21.95, $22.25, $21.725
10/18/2017, $21.95, 159492, $21.45, $22.05, $21.25
10/17/2017, $21.4, 173457, $20.7, $21.5, $20.7
10/16/2017, $20.75, 111404, $20.8, $21.15, $20.6
10/13/2017, $20.7, 387641, $20.95, $20.95, $19.85
10/12/2017, $21, 328749, $21.1, $21.2, $20.725
10/11/2017, $21.3, 110703, $21.9, $22.05, $21.3
10/10/2017, $21.85, 230010, $21.8, $22.2, $21.7
10/09/2017, $21.8, 300192, $22.2, $22.45, $21.575
10/06/2017, $22.1, 160252, $21.75, $22.15, $21.65
10/05/2017, $21.85, 153648, $21.75, $22.125, $21.65
10/04/2017, $21.65, 274601, $21.7, $22, $21.55
10/03/2017, $21.75, 298745, $21.15, $21.8, $20.9
10/02/2017, $21.2, 167817, $21.05, $21.35, $20.95
09/29/2017, $21.05, 139686, $20.95, $21.15, $20.85
09/28/2017, $20.9, 177705, $20.65, $21.15, $20.55
09/27/2017, $20.7, 287616, $20.45, $20.85, $19.9
09/26/2017, $20.35, 220068, $20.4, $20.75, $20.175
09/25/2017, $20.4, 183802, $20.1, $20.45, $19.95
09/22/2017, $20.15, 241708, $20.1, $20.4, $19.825
09/21/2017, $20.05, 217296, $19.85, $20.075, $19.55
09/20/2017, $19.8, 244498, $19.15, $19.925, $19.1
09/19/2017, $19.1, 132512, $19.35, $19.35, $19.03
09/18/2017, $19.25, 253964, $19.7, $20, $19.225
09/15/2017, $19.75, 484089, $19.05, $19.9, $19.05
09/14/2017, $19.1, 254780, $19.2, $19.25, $18.8
09/13/2017, $19.35, 404499, $18.45, $19.35, $18.45
09/12/2017, $18.45, 204816, $18.3, $18.525, $18.125
09/11/2017, $18.25, 288163, $18.1, $18.3, $18.1
09/08/2017, $18.05, 231036, $18.2, $18.4, $18
09/07/2017, $18.2, 153160, $18.45, $18.65, $18.15
09/06/2017, $18.45, 237914, $18.6, $18.65, $18.125
09/05/2017, $18.55, 318358, $18.95, $19.25, $18.325
09/01/2017, $18.9, 280279, $18.75, $19.1, $18.6
08/31/2017, $18.8, 207507, $19.4, $19.5, $18.6
08/30/2017, $19.3, 272328, $18.95, $19.425, $18.85
08/29/2017, $19.05, 243358, $19.75, $19.8, $18.75
08/28/2017, $19.8, 301848, $20.05, $20.15, $19.6
08/25/2017, $20.05, 237430, $20.1, $20.15, $19.625
08/24/2017, $20.05, 157435, $20.1, $20.4, $20
08/23/2017, $20.1, 100527, $20.25, $20.3, $20.05
08/22/2017, $20.35, 160799, $20.25, $20.4, $20.01
08/21/2017, $20.15, 154913, $20.15, $20.2, $20.05
08/18/2017, $20.2, 155615, $20.45, $20.45, $20.1187
08/17/2017, $20.6, 147925, $20.6, $21, $20.55
08/16/2017, $20.6, 142500, $20.45, $20.75, $20.3804
08/15/2017, $20.4, 151555, $20.8, $20.85, $20.35
08/14/2017, $20.8, 316075, $20.55, $21.014, $20.5
08/11/2017, $20.45, 335118, $20.5, $20.6, $20.225
08/10/2017, $20.45, 269580, $20.55, $20.6, $20.2
08/09/2017, $20.6, 453647, $20.7, $21.15, $20.2
08/08/2017, $20.8, 305083, $21.05, $21.8, $20.7
08/07/2017, $21.05, 341478, $20.85, $21.3, $20.75
08/04/2017, $20.85, 593645, $20.7, $22.2, $20.255
08/03/2017, $22.35, 253870, $22.7, $22.9, $22.2
08/02/2017, $22.6, 240604, $23.2, $23.2, $22.4
08/01/2017, $23.15, 200127, $23.65, $23.65, $22.75
07/31/2017, $23.55, 140849, $23.2, $23.7, $23
07/28/2017, $23.2, 149271, $23.65, $23.65, $22.95
07/27/2017, $23.85, 177738, $23.85, $23.9, $23.2353
07/26/2017, $23.9, 161035, $24.5, $24.6, $23.85
07/25/2017, $24.5, 230035, $24.15, $24.7, $23.95
07/24/2017, $23.9, 116417, $24, $24.1, $23.6
07/21/2017, $23.9, 174026, $24.5, $24.5, $23.75
07/20/2017, $24.35, 92201, $24.35, $24.525, $24.2
07/19/2017, $24.35, 155578, $24.5, $24.85, $24.25
07/18/2017, $24.55, 183709, $25.05, $25.225, $24.3
07/17/2017, $25, 329294, $24.25, $25.7, $24.05
07/14/2017, $23.4, 107299, $23.6, $23.75, $23.35
07/13/2017, $23.65, 95978, $23.65, $23.65, $23.2
07/12/2017, $23.55, 87120, $23.6, $23.95, $23.35
07/11/2017, $23.4, 108542, $23.3, $23.55, $23.25
07/10/2017, $23.25, 109446, $23.4, $23.55, $23.2
07/07/2017, $23.35, 89815, $23.4, $23.45, $23.1
07/06/2017, $23.25, 275718, $23.25, $23.6, $23.1
07/05/2017, $23.35, 257090, $23.7, $23.7, $22.8
07/03/2017, $23.6, 88098, $23.5, $23.7, $23.325
06/30/2017, $23.4, 212792, $23.55, $23.65, $23.225
06/29/2017, $23.45, 236699, $23.2, $23.675, $23.05
06/28/2017, $23.15, 222034, $22.85, $23.4, $22.85
06/27/2017, $22.8, 182565, $22.65, $23.1, $22.4
06/26/2017, $22.55, 156687, $22.25, $22.55, $22.05
06/23/2017, $22.15, 279320, $21.7, $22.35, $21.587
06/22/2017, $21.75, 248629, $21.9, $22.05, $21.65
06/21/2017, $21.9, 544098, $21.9, $22.85, $21.655
06/20/2017, $23.7, 172224, $24.05, $24.1, $23.41
06/19/2017, $24.05, 155370, $24.5, $25.05, $24.05
06/16/2017, $24.5, 377756, $24.35, $24.5, $24.1
