Date, Close/Last, Volume, Open, High, Low
06/11/2019, $11.07, 358448, $11.03, $11.16, $11.03
06/10/2019, $10.65, 245146, $10.7, $10.7, $10.56
06/07/2019, $10.86, 180086, $10.9, $10.93, $10.85
06/06/2019, $10.88, 255557, $10.88, $10.96, $10.76
06/05/2019, $10.87, 173861, $10.92, $10.98, $10.8135
06/04/2019, $11.05, 245920, $11.04, $11.05, $10.9
06/03/2019, $11.21, 212220, $11.21, $11.279, $11.205
05/31/2019, $10.98, 380515, $10.76, $11.01, $10.71
05/30/2019, $10.55, 232053, $10.5, $10.61, $10.5
05/29/2019, $10.42, 503721, $10.41, $10.43, $10.36
05/28/2019, $10.57, 253548, $10.62, $10.63, $10.515
05/24/2019, $10.72, 171028, $10.68, $10.81, $10.68
05/23/2019, $10.55, 180973, $10.53, $10.57, $10.5
05/22/2019, $10.53, 204891, $10.55, $10.56, $10.48
05/21/2019, $10.5, 673833, $10.43, $10.595, $10.385
05/20/2019, $10.49, 263741, $10.65, $10.67, $10.46
05/17/2019, $10.63, 263956, $10.67, $10.7, $10.595
05/16/2019, $10.75, 298242, $10.79, $10.85, $10.695
05/15/2019, $10.95, 517490, $11.09, $11.14, $10.9
05/14/2019, $11.36, 702805, $11.39, $11.45, $11.31
05/13/2019, $11.46, 502212, $11.5, $11.56, $11.395
05/10/2019, $11.65, 265198, $11.52, $11.7, $11.52
05/09/2019, $11.48, 308724, $11.54, $11.54, $11.44
05/08/2019, $11.7, 375928, $11.71, $11.8, $11.67
05/07/2019, $11.71, 417130, $11.85, $11.87, $11.67
05/06/2019, $11.9, 325467, $11.86, $11.94, $11.77
05/03/2019, $11.93, 576570, $12, $12.02, $11.88
05/02/2019, $12.09, 285177, $12.09, $12.11, $11.99
05/01/2019, $12.14, 194735, $12.2, $12.24, $12.115
04/30/2019, $12.17, 183376, $12.16, $12.2, $12.1
04/29/2019, $12.26, 201286, $12.27, $12.4, $12.22
04/26/2019, $12.06, 175321, $12.05, $12.08, $12.01
04/25/2019, $12.05, 379823, $12.03, $12.09, $12
04/24/2019, $12.19, 263665, $12.13, $12.22, $12.0968
04/23/2019, $12.5, 280354, $12.46, $12.54, $12.365
04/22/2019, $12.54, 223398, $12.55, $12.63, $12.51
04/18/2019, $12.6, 241237, $12.51, $12.62, $12.5
04/17/2019, $12.63, 343012, $12.69, $12.725, $12.62
04/16/2019, $12.74, 285439, $12.8, $12.83, $12.64
04/15/2019, $12.75, 246970, $12.77, $12.84, $12.72
04/12/2019, $12.66, 220469, $12.72, $12.75, $12.62
04/11/2019, $12.65, 219736, $12.8, $12.84, $12.61
04/10/2019, $12.84, 400199, $12.92, $12.92, $12.73
04/09/2019, $12.54, 352912, $12.56, $12.65, $12.54
04/08/2019, $12.68, 321572, $12.85, $12.9, $12.68
04/05/2019, $12.81, 398751, $12.78, $12.85, $12.71
04/04/2019, $13.14, 216844, $13.18, $13.22, $13.125
04/03/2019, $13.19, 396328, $13.23, $13.26, $13.15
04/02/2019, $13.17, 187167, $13.2, $13.28, $13.16
04/01/2019, $13.2, 277930, $13.23, $13.28, $13.14
03/29/2019, $13.01, 412845, $13.09, $13.16, $13.01
03/28/2019, $13.12, 419865, $13.39, $13.4, $13.12
03/27/2019, $13.57, 347706, $13.69, $13.71, $13.57
03/26/2019, $13.83, 218764, $13.82, $13.86, $13.76
03/25/2019, $13.8, 254611, $13.79, $13.9, $13.78
03/22/2019, $13.76, 288805, $13.93, $13.97, $13.76
03/21/2019, $13.95, 284951, $14.01, $14.05, $13.92
03/20/2019, $14.19, 277940, $14.29, $14.31, $14.1
03/19/2019, $14.61, 253480, $14.72, $14.74, $14.55
03/18/2019, $15.01, 286768, $15.12, $15.16, $14.915
03/15/2019, $15.32, 1832854, $15.44, $15.51, $15.25
03/14/2019, $15.41, 444885, $15.39, $15.51, $15.33
03/13/2019, $15.25, 739042, $15.5, $15.5225, $15.18
03/12/2019, $15.66, 218966, $15.65, $15.75, $15.64
03/11/2019, $15.53, 224840, $15.38, $15.58, $15.38
03/08/2019, $15.34, 188052, $15.2, $15.397, $15.19
03/07/2019, $15.27, 314549, $15.26, $15.39, $15.09
03/06/2019, $15.56, 285116, $15.58, $15.67, $15.48
03/05/2019, $15.67, 294797, $15.75, $15.75, $15.6
03/04/2019, $15.75, 376142, $15.76, $15.78, $15.64
03/01/2019, $15.35, 143291, $15.34, $15.4153, $15.24
02/28/2019, $15.31, 277253, $15.34, $15.4, $15.23
02/27/2019, $15.44, 308954, $15.58, $15.64, $15.41
02/26/2019, $15.64, 621754, $15.38, $15.72, $15.38
02/25/2019, $15.07, 306413, $15.09, $15.17, $15
02/22/2019, $15.02, 528241, $15.1, $15.145, $14.93
02/21/2019, $14.65, 220067, $14.75, $14.81, $14.56
02/20/2019, $14.84, 113874, $14.77, $14.91, $14.76
02/19/2019, $14.73, 171707, $14.7, $14.8, $14.63
02/15/2019, $14.75, 191109, $14.79, $14.86, $14.695
02/14/2019, $14.88, 157042, $14.96, $14.96, $14.8267
02/13/2019, $15, 173319, $15, $15.04, $14.9
02/12/2019, $14.99, 235211, $15.07, $15.15, $14.93
02/11/2019, $15.13, 335970, $15.16, $15.19, $15.01
02/08/2019, $15.03, 356488, $14.9, $15.04, $14.9
02/07/2019, $14.9, 202846, $15.07, $15.1, $14.82
02/06/2019, $15.16, 183261, $15.1, $15.18, $15.08
02/05/2019, $15.12, 215159, $15.12, $15.195, $15.03
02/04/2019, $15.01, 123550, $14.94, $15.03, $14.92
02/01/2019, $15.02, 307346, $15.2, $15.2, $14.96
01/31/2019, $15.33, 736416, $15.21, $15.35, $15.17
01/30/2019, $14.79, 355420, $14.77, $14.87, $14.65
01/29/2019, $14.73, 202045, $14.68, $14.83, $14.68
01/28/2019, $14.63, 357399, $14.64, $14.75, $14.53
01/25/2019, $14.82, 406730, $14.73, $14.85, $14.73
01/24/2019, $14.61, 414368, $14.54, $14.71, $14.5
01/23/2019, $14.71, 355366, $14.4, $14.71, $14.4
01/22/2019, $14.39, 562082, $14.415, $14.42, $14.23
01/18/2019, $15.11, 452675, $15.04, $15.12, $14.91
01/17/2019, $15.25, 544385, $15.22, $15.28, $15.15
01/16/2019, $15.22, 390297, $15.34, $15.34, $15.145
01/15/2019, $15.36, 648428, $15.35, $15.59, $15.31
01/14/2019, $15.24, 585427, $15.32, $15.36, $15.18
01/11/2019, $15.37, 295164, $15.41, $15.49, $15.29
01/10/2019, $15.49, 664813, $15.22, $15.53, $15.1835
01/09/2019, $14.79, 579144, $15.03, $15.07, $14.7
01/08/2019, $15.7, 958647, $15.48, $15.77, $15.45
01/07/2019, $15.07, 806892, $15.12, $15.19, $15
01/04/2019, $15, 621113, $15.14, $15.21, $14.89
01/03/2019, $15.31, 605923, $15.52, $15.52, $15.25
01/02/2019, $15.03, 447370, $15.1, $15.2, $15.03
12/31/2018, $14.75, 232093, $14.73, $14.77, $14.58
12/28/2018, $14.63, 354799, $14.79, $14.84, $14.58
12/27/2018, $14.7, 316373, $14.43, $14.71, $14.43
12/26/2018, $14.74, 430449, $14.54, $14.74, $14.51
12/24/2018, $14.57, 202875, $14.67, $14.74, $14.5
12/21/2018, $14.81, 649152, $14.75, $14.86, $14.72
12/20/2018, $14.96, 935816, $15.07, $15.1, $14.795
12/19/2018, $14.76, 887474, $14.9, $15.1, $14.68
12/18/2018, $14.37, 605592, $14.56, $14.59, $14.34
12/17/2018, $14.33, 355692, $14.44, $14.51, $14.27
12/14/2018, $14.33, 255165, $14.23, $14.37, $14.19
12/13/2018, $14.2, 1381659, $14.2, $14.29, $14.19
12/12/2018, $14.26, 220373, $14.25, $14.27, $14.13
12/11/2018, $14.34, 388466, $14.43, $14.5, $14.33
12/10/2018, $14.37, 844553, $14.02, $14.405, $14.016
12/07/2018, $13.75, 404123, $13.87, $13.95, $13.72
12/06/2018, $13.59, 584080, $13.49, $13.62, $13.33
12/04/2018, $13.61, 416810, $13.58, $13.76, $13.52
12/03/2018, $13.27, 243810, $13.38, $13.38, $13.17
11/30/2018, $13.22, 255010, $13.27, $13.34, $13.19
11/29/2018, $13.44, 259936, $13.49, $13.56, $13.37
11/28/2018, $13.61, 419813, $13.54, $13.67, $13.41
11/27/2018, $13.21, 256026, $13.1, $13.21, $13.07
11/26/2018, $12.9, 419528, $12.96, $13, $12.65
11/23/2018, $12.23, 113430, $12.29, $12.31, $12.19
11/21/2018, $12.49, 237294, $12.44, $12.62, $12.44
11/20/2018, $12.39, 267982, $12.29, $12.43, $12.28
11/19/2018, $12.23, 689945, $12.25, $12.315, $12.15
11/16/2018, $12.49, 223371, $12.4, $12.54, $12.39
11/15/2018, $12.45, 270936, $12.31, $12.46, $12.3
11/14/2018, $12.61, 474925, $12.51, $12.65, $12.285
11/13/2018, $12.38, 362277, $12, $12.5, $11.96
11/12/2018, $11.94, 302200, $12, $12.16, $11.93
11/09/2018, $12.3, 327063, $12.36, $12.4, $12.27
11/08/2018, $12.06, 243815, $12.205, $12.27, $12.03
11/07/2018, $12.07, 385063, $12.095, $12.17, $11.9
11/06/2018, $11.79, 421544, $11.99, $11.99, $11.65
11/05/2018, $12.17, 269156, $11.96, $12.2, $11.96
11/02/2018, $11.9, 323957, $11.99, $12.03, $11.77
11/01/2018, $12.06, 248544, $12, $12.09, $11.92
10/31/2018, $11.96, 508585, $11.83, $12.0039, $11.75
10/30/2018, $11.5, 596319, $11.53, $11.6, $11.42
10/29/2018, $11.74, 239870, $11.88, $11.98, $11.66
10/26/2018, $11.88, 394542, $12, $12, $11.8
10/25/2018, $12.52, 957763, $12.4, $12.525, $12.35
10/24/2018, $11.99, 780235, $11.95, $12.1017, $11.91
10/23/2018, $11.45, 363298, $11.46, $11.53, $11.395
10/22/2018, $12, 446983, $12.06, $12.14, $11.88
10/19/2018, $11.88, 500324, $11.66, $12.01, $11.66
10/18/2018, $11.33, 431613, $11.42, $11.48, $11.28
10/17/2018, $11.13, 277107, $11.18, $11.23, $11.065
10/16/2018, $11.07, 207054, $11.07, $11.14, $11.02
10/15/2018, $11.03, 603990, $10.96, $11.06, $10.9397
10/12/2018, $10.8, 283567, $10.82, $10.93, $10.785
10/11/2018, $10.52, 591604, $10.61, $10.64, $10.52
10/10/2018, $10.91, 515280, $11.18, $11.2, $10.91
10/09/2018, $11.65, 290017, $11.61, $11.66, $11.56
10/08/2018, $11.65, 360037, $11.6, $11.7, $11.57
10/05/2018, $11.9, 190868, $11.98, $12.02, $11.85
10/04/2018, $11.96, 330819, $12.27, $12.28, $11.96
10/03/2018, $12.57, 251648, $12.7, $12.74, $12.55
10/02/2018, $12.81, 236890, $12.84, $12.9, $12.81
10/01/2018, $13.06, 478840, $13.11, $13.17, $12.98
09/28/2018, $13.17, 330897, $13.13, $13.26, $13.13
09/27/2018, $13.09, 615621, $12.935, $13.12, $12.89
09/26/2018, $12.66, 349021, $12.735, $12.76, $12.63
09/25/2018, $12.66, 231417, $12.61, $12.73, $12.6
09/24/2018, $12.62, 245220, $12.8, $12.8, $12.605
09/21/2018, $12.8, 352214, $12.89, $12.89, $12.79
09/20/2018, $12.83, 245124, $12.81, $12.905, $12.8
09/19/2018, $12.8, 281643, $12.98, $12.98, $12.78
09/18/2018, $13.17, 300918, $13.03, $13.18, $13.02
09/17/2018, $13.25, 136971, $13.12, $13.265, $13.12
09/14/2018, $13.24, 173102, $13.32, $13.38, $13.24
09/13/2018, $13.41, 269872, $13.43, $13.47, $13.33
09/12/2018, $13.53, 799550, $13.31, $13.53, $13.22
09/11/2018, $13.42, 215750, $13.23, $13.43, $13.2
09/10/2018, $13.21, 463629, $13.29, $13.39, $13.16
09/07/2018, $13.32, 162717, $13.37, $13.44, $13.31
09/06/2018, $13.46, 135820, $13.4, $13.51, $13.4
09/05/2018, $13.48, 241786, $13.31, $13.53, $13.31
09/04/2018, $13.29, 178869, $13.24, $13.42, $13.21
08/31/2018, $13.62, 170468, $13.56, $13.63, $13.5
08/30/2018, $13.57, 171598, $13.61, $13.65, $13.57
08/29/2018, $13.76, 217242, $13.75, $13.785, $13.67
08/28/2018, $13.87, 158447, $13.87, $13.96, $13.85
08/27/2018, $13.87, 246818, $13.75, $13.9, $13.725
08/24/2018, $13.75, 259465, $13.66, $13.77, $13.66
08/23/2018, $13.43, 437733, $13.47, $13.53, $13.42
08/22/2018, $13.63, 469284, $13.53, $13.67, $13.53
08/21/2018, $13.61, 414910, $13.57, $13.65, $13.555
08/20/2018, $13.63, 1079877, $13.71, $13.735, $13.51
08/17/2018, $13.59, 327629, $13.46, $13.62, $13.46
08/16/2018, $13.43, 414241, $13.46, $13.57, $13.385
08/15/2018, $13.21, 366394, $13.24, $13.26, $13.11
08/14/2018, $13.31, 728575, $13.2, $13.37, $13.18
08/13/2018, $12.8, 501838, $13.33, $13.45, $12.8
08/10/2018, $13.8, 383336, $13.78, $13.905, $13.77
08/09/2018, $13.75, 286376, $13.74, $13.84, $13.71
08/08/2018, $13.55, 218492, $13.35, $13.59, $13.35
08/07/2018, $13.36, 233714, $13.42, $13.63, $13.34
08/06/2018, $13.61, 317907, $13.78, $13.78, $13.5
08/03/2018, $14.21, 231386, $14.08, $14.24, $14.01
08/02/2018, $14, 268506, $14.05, $14.07, $13.89
08/01/2018, $14.3, 357092, $14.4, $14.4, $14.2
07/31/2018, $14.68, 671526, $14.68, $14.82, $14.67
07/30/2018, $14.63, 481287, $14.56, $14.63, $14.55
07/27/2018, $14.46, 161940, $14.46, $14.53, $14.4436
07/26/2018, $14.5, 263437, $14.61, $14.61, $14.46
07/25/2018, $14.7, 900832, $14.6, $14.73, $14.6
07/24/2018, $14.46, 1384917, $14.5, $14.55, $14.37
07/23/2018, $13.87, 582352, $13.98, $13.99, $13.83
07/20/2018, $13.62, 249354, $13.63, $13.69, $13.567
07/19/2018, $13.45, 204232, $13.45, $13.51, $13.4
07/18/2018, $13.63, 222032, $13.75, $13.75, $13.62
07/17/2018, $13.97, 417986, $13.93, $14.04, $13.93
07/16/2018, $13.7, 298553, $13.76, $13.76, $13.7
07/13/2018, $13.75, 231908, $13.87, $13.87, $13.7151
07/12/2018, $13.97, 260873, $13.95, $14.0113, $13.93
07/11/2018, $13.79, 240351, $13.81, $13.92, $13.75
07/10/2018, $13.82, 811400, $13.92, $13.92, $13.78
07/09/2018, $13.94, 415035, $14.17, $14.17, $13.935
07/06/2018, $14.18, 183619, $14.17, $14.21, $14.11
07/05/2018, $14.14, 130098, $14.2, $14.2, $14.0873
07/03/2018, $14.23, 175350, $14.29, $14.29, $14.2
07/02/2018, $14.33, 554907, $14.38, $14.53, $14.31
06/29/2018, $14.34, 315624, $14.47, $14.47, $14.32
06/28/2018, $14.39, 255706, $14.48, $14.51, $14.37
06/27/2018, $14.71, 284310, $14.95, $14.95, $14.65
06/26/2018, $15.4, 157726, $15.36, $15.465, $15.36
06/25/2018, $15.49, 226738, $15.54, $15.61, $15.46
06/22/2018, $15.64, 277777, $15.67, $15.78, $15.63
06/21/2018, $14.8, 205488, $14.86, $14.915, $14.79
06/20/2018, $14.97, 243551, $15.12, $15.12, $14.941
06/19/2018, $15.1, 432537, $15.21, $15.24, $15.09
06/18/2018, $15.75, 143067, $15.68, $15.76, $15.67
06/15/2018, $15.83, 226144, $15.95, $15.95, $15.69
06/14/2018, $15.9, 186295, $15.99, $16, $15.77
06/13/2018, $16.02, 189827, $16.22, $16.22, $16
06/12/2018, $16.22, 190605, $16.15, $16.25, $16.1
06/11/2018, $16.15, 525986, $16.26, $16.27, $16.14
06/08/2018, $15.76, 373036, $15.82, $15.95, $15.7
06/07/2018, $15.71, 566031, $15.71, $15.85, $15.66
06/06/2018, $15.13, 395273, $15.1, $15.16, $15.1
06/05/2018, $15.15, 315868, $15.24, $15.3, $15.11
06/04/2018, $15.21, 216085, $15.25, $15.31, $15.2
06/01/2018, $15.17, 880753, $15.25, $15.25, $15.125
05/31/2018, $15.2, 671045, $15.35, $15.39, $15.19
05/30/2018, $15.47, 277294, $15.54, $15.54, $15.43
05/29/2018, $15.65, 343592, $15.78, $15.805, $15.59
05/25/2018, $15.89, 179407, $15.92, $15.92, $15.81
05/24/2018, $16.09, 231678, $16.24, $16.26, $16.015
05/23/2018, $16.54, 238507, $16.42, $16.54, $16.36
05/22/2018, $16.42, 238996, $16.32, $16.475, $16.32
05/21/2018, $16.34, 378206, $16.23, $16.35, $16.23
05/18/2018, $16.32, 846693, $16.39, $16.51, $16.26
05/17/2018, $16.64, 200240, $16.75, $16.75, $16.63
05/16/2018, $16.69, 233529, $16.77, $16.79, $16.66
05/15/2018, $16.91, 258632, $16.85, $17.08, $16.85
05/14/2018, $17.1, 264636, $17.16, $17.25, $17
05/11/2018, $16.66, 180240, $16.82, $16.84, $16.61
05/10/2018, $16.85, 175994, $16.61, $16.85, $16.61
05/09/2018, $16.51, 279689, $16.58, $16.59, $16.48
05/08/2018, $16.74, 373532, $17.1, $17.1, $16.65
05/07/2018, $17.07, 485130, $17.23, $17.23, $16.98
05/04/2018, $17.26, 174184, $17.33, $17.36, $17.25
05/03/2018, $17.37, 193836, $17.32, $17.4, $17.2
05/02/2018, $17.43, 248891, $17.55, $17.57, $17.39
05/01/2018, $17.34, 226221, $17.38, $17.43, $17.32
04/30/2018, $17.39, 338335, $17.38, $17.53, $17.37
04/27/2018, $17.23, 563111, $16.95, $17.27, $16.95
04/26/2018, $16.6, 334290, $16.5, $16.61, $16.495
04/25/2018, $16.62, 232087, $16.77, $16.77, $16.53
04/24/2018, $17.01, 824572, $17.06, $17.115, $16.96
04/23/2018, $17.03, 864945, $16.85, $17.06, $16.84
04/20/2018, $16.5, 342045, $16.63, $16.7, $16.48
04/19/2018, $16.28, 241102, $16.25, $16.34, $16.23
04/18/2018, $16.24, 144499, $16.26, $16.32, $16.24
04/17/2018, $16.19, 264501, $16.175, $16.26, $16.08
04/16/2018, $15.77, 382903, $15.9, $15.9, $15.71
04/13/2018, $16.12, 307758, $16.15, $16.23, $16.11
04/12/2018, $15.99, 425365, $16.1, $16.16, $15.96
04/11/2018, $16.2, 534930, $16.31, $16.31, $16.19
04/10/2018, $16.37, 329698, $16.25, $16.41, $16.24
04/09/2018, $16.16, 525019, $16.16, $16.22, $16.08
04/06/2018, $16.02, 810763, $16.1, $16.15, $16
04/05/2018, $16.25, 406744, $16.3, $16.34, $16.22
04/04/2018, $16.59, 1050387, $16.34, $16.59, $16.22
04/03/2018, $16.56, 1562784, $16.46, $16.61, $16.43
04/02/2018, $15.54, 664143, $15.66, $15.795, $15.53
03/29/2018, $15.39, 641563, $15.28, $15.48, $15.28
03/28/2018, $14.87, 775376, $14.77, $14.93, $14.77
03/27/2018, $14.46, 653719, $14.36, $14.615, $14.345
03/26/2018, $14.28, 452122, $14.25, $14.325, $14.12
03/23/2018, $14.29, 515527, $14.57, $14.57, $14.28
03/22/2018, $14.67, 643940, $14.64, $14.87, $14.64
03/21/2018, $14.69, 532013, $14.5, $14.72, $14.5
03/20/2018, $14.61, 1084077, $14.64, $14.72, $14.585
03/19/2018, $14.56, 1037544, $14.7, $14.7, $14.52
03/16/2018, $14.77, 2555489, $14.91, $14.91, $14.68
03/15/2018, $14.93, 1373626, $15.1, $15.1, $14.905
03/14/2018, $15.14, 783120, $15.18, $15.3, $15.08
03/13/2018, $15.12, 625218, $15.47, $15.47, $15.1
03/12/2018, $15.46, 207960, $15.36, $15.49, $15.36
03/09/2018, $15.28, 378178, $15.3, $15.31, $15.2
03/08/2018, $14.86, 200316, $14.81, $14.88, $14.78
03/07/2018, $14.82, 201078, $14.9, $14.93, $14.75
03/06/2018, $15.01, 273665, $15.17, $15.17, $14.97
03/05/2018, $15.17, 278833, $14.91, $15.19, $14.87
03/02/2018, $15.04, 348740, $14.91, $15.07, $14.88
03/01/2018, $14.9, 449038, $15.06, $15.11, $14.82
02/28/2018, $15.04, 317688, $15.15, $15.17, $15.03
02/27/2018, $15.2, 396912, $15.42, $15.44, $15.2
02/26/2018, $15.58, 734492, $15.58, $15.69, $15.57
02/23/2018, $15.5, 816254, $15.47, $15.72, $15.45
02/22/2018, $15.22, 491019, $15.28, $15.4, $15.17
02/21/2018, $15.47, 623860, $15.6, $15.64, $15.45
02/20/2018, $15.53, 475151, $15.46, $15.58, $15.45
02/16/2018, $15.46, 500673, $15.25, $15.52, $15.2
02/15/2018, $15.34, 551317, $15.06, $15.35, $15.02
02/14/2018, $14.92, 610664, $14.91, $15.06, $14.79
02/13/2018, $14.88, 688369, $15.46, $15.46, $14.84
02/12/2018, $15.62, 425666, $15.67, $15.74, $15.47
02/09/2018, $15.66, 876355, $15.77, $15.83, $15.36
02/08/2018, $15.73, 516203, $16.03, $16.08, $15.72
02/07/2018, $16.21, 611270, $16.29, $16.41, $16.135
02/06/2018, $16.27, 568729, $16.06, $16.32, $16
02/05/2018, $16.18, 839497, $16.34, $16.49, $16.1
02/02/2018, $16.09, 788005, $16.41, $16.41, $16.01
02/01/2018, $16.58, 382864, $16.59, $16.67, $16.52
01/31/2018, $16.62, 380098, $16.6, $16.64, $16.45
01/30/2018, $16.58, 411817, $16.63, $16.69, $16.52
01/29/2018, $16.66, 541812, $16.74, $16.8, $16.64
01/26/2018, $16.81, 319951, $16.8, $16.898, $16.73
01/25/2018, $16.69, 325106, $16.69, $16.77, $16.635
01/24/2018, $16.6, 320687, $16.56, $16.73, $16.5153
01/23/2018, $16.36, 381545, $16.26, $16.39, $16.26
01/22/2018, $16.24, 678454, $16.36, $16.36, $16.17
01/19/2018, $16.53, 367481, $16.66, $16.66, $16.51
01/18/2018, $16.69, 405611, $16.89, $16.91, $16.69
01/17/2018, $17.11, 363593, $17.14, $17.14, $17.05
01/16/2018, $17.22, 400232, $17.15, $17.26, $17.01
01/12/2018, $17.16, 294850, $17.07, $17.23, $17.06
01/11/2018, $17.25, 303698, $17.279, $17.29, $17.18
01/10/2018, $17.32, 221482, $17.44, $17.47, $17.31
01/09/2018, $17.39, 243461, $17.47, $17.47, $17.32
01/08/2018, $17.47, 299193, $17.54, $17.55, $17.37
01/05/2018, $17.55, 267545, $17.63, $17.63, $17.49
01/04/2018, $17.6, 283698, $17.61, $17.71, $17.55
01/03/2018, $17.67, 189350, $17.74, $17.84, $17.66
01/02/2018, $17.83, 311864, $17.71, $17.87, $17.65
12/29/2017, $17.71, 443508, $17.75, $17.815, $17.66
12/28/2017, $17.66, 489639, $17.96, $17.98, $17.56
12/27/2017, $18.22, 244588, $18.11, $18.345, $18.11
12/26/2017, $18.13, 224694, $18.07, $18.21, $17.93
12/22/2017, $17.87, 403683, $17.82, $17.96, $17.8
12/21/2017, $17.92, 312930, $17.89, $18.02, $17.76
12/20/2017, $18.06, 271447, $18.1, $18.17, $18.06
12/19/2017, $17.84, 726978, $17.93, $17.94, $17.79
12/18/2017, $17.94, 312849, $18, $18.11, $17.94
12/15/2017, $17.9, 441587, $17.98, $18.02, $17.86
12/14/2017, $18.07, 555985, $17.94, $18.12, $17.8
12/13/2017, $17.74, 237892, $17.6, $17.79, $17.55
12/12/2017, $17.49, 610738, $17.51, $17.54, $17.45
12/11/2017, $17.58, 245302, $17.42, $17.58, $17.38
12/08/2017, $17.48, 355178, $17.52, $17.52, $17.34
12/07/2017, $17.79, 388804, $17.72, $17.91, $17.68
12/06/2017, $17.62, 195384, $17.69, $17.71, $17.593
12/05/2017, $17.72, 327123, $17.8, $17.85, $17.69
12/04/2017, $17.45, 339858, $17.47, $17.53, $17.375
12/01/2017, $17.57, 202886, $17.48, $17.61, $17.48
11/30/2017, $17.45, 439008, $17.3, $17.48, $17.3
11/29/2017, $17.62, 710521, $17.58, $17.69, $17.52
11/28/2017, $17.79, 361252, $17.71, $17.82, $17.6
11/27/2017, $17.64, 375778, $17.42, $17.67, $17.37
11/24/2017, $17.47, 94606, $17.47, $17.5, $17.38
11/22/2017, $17.2, 233661, $17.12, $17.29, $17.07
11/21/2017, $17.14, 201909, $17.22, $17.25, $17.12
11/20/2017, $16.93, 360415, $17.16, $17.16, $16.91
11/17/2017, $17.35, 175530, $17.3, $17.41, $17.26
11/16/2017, $17.33, 224976, $17.3, $17.34, $17.239
11/15/2017, $17.11, 211973, $17.14, $17.18, $17.09
11/14/2017, $17.15, 267697, $16.9, $17.18, $16.9
11/13/2017, $17.17, 216373, $17.22, $17.22, $17.02
11/10/2017, $17.31, 265197, $17.28, $17.37, $17.19
11/09/2017, $17.28, 368289, $17.14, $17.31, $17.12
11/08/2017, $17.27, 423150, $17.27, $17.31, $17.11
11/07/2017, $17.32, 567167, $17.42, $17.6, $17.25
11/06/2017, $17.52, 338689, $17.49, $17.55, $17.29
11/03/2017, $17.6, 316821, $17.6, $17.64, $17.48
11/02/2017, $17.36, 554016, $17.29, $17.38, $17.2
11/01/2017, $17.39, 579742, $17.39, $17.45, $17.26
10/31/2017, $17.62, 479408, $17.51, $17.64, $17.46
10/30/2017, $17.48, 498073, $17.3, $17.53, $17.201
10/27/2017, $17.45, 538650, $17.31, $17.47, $17.27
10/26/2017, $17.38, 491188, $17.47, $17.52, $17.3
10/25/2017, $17.81, 386830, $17.78, $17.825, $17.67
10/24/2017, $17.83, 183189, $17.84, $17.89, $17.7915
10/23/2017, $17.81, 308884, $17.7, $17.89, $17.7
10/20/2017, $18.22, 322236, $18.14, $18.28, $18.11
10/19/2017, $18.05, 453150, $17.82, $18.06, $17.79
10/18/2017, $17.5, 487338, $17.53, $17.6, $17.45
10/17/2017, $17.61, 406759, $17.47, $17.635, $17.4344
10/16/2017, $17.41, 390944, $17.36, $17.47, $17.34
10/13/2017, $17.24, 403760, $17.28, $17.35, $17.155
10/12/2017, $16.6, 341482, $16.77, $16.78, $16.58
10/11/2017, $16.64, 909720, $16.7, $16.72, $16.51
10/10/2017, $16.95, 226947, $16.89, $16.95, $16.85
10/09/2017, $16.9, 330077, $16.95, $16.95, $16.83
10/06/2017, $16.86, 490689, $16.93, $16.951, $16.81
10/05/2017, $16.93, 302184, $16.97, $17.03, $16.9
10/04/2017, $16.89, 298711, $17.07, $17.09, $16.86
10/03/2017, $16.87, 324175, $17.02, $17.02, $16.795
10/02/2017, $16.78, 379414, $16.84, $16.92, $16.75
09/29/2017, $16.76, 479704, $16.99, $17, $16.73
09/28/2017, $16.73, 335868, $16.77, $16.79, $16.71
09/27/2017, $16.79, 815475, $16.82, $16.845, $16.69
09/26/2017, $16.95, 823686, $16.8, $16.985, $16.53
09/25/2017, $16.92, 1101102, $17.04, $17.05, $16.8
09/22/2017, $17.37, 736206, $17.49, $17.49, $17.31
09/21/2017, $17.5, 460454, $17.43, $17.52, $17.39
09/20/2017, $17.52, 749414, $17.56, $17.57, $17.39
09/19/2017, $17.59, 360354, $17.77, $17.84, $17.57
09/18/2017, $17.9, 775136, $18.27, $18.3113, $17.7
09/15/2017, $18.24, 687638, $18.16, $18.299, $18.02
09/14/2017, $17.84, 250587, $17.98, $18.0523, $17.83
09/13/2017, $17.97, 247283, $18.16, $18.21, $17.97
09/12/2017, $18.25, 351098, $18.25, $18.31, $18.19
09/11/2017, $18.25, 230074, $18.22, $18.26, $18.11
09/08/2017, $18.12, 281020, $18.37, $18.37, $18.04
09/07/2017, $18.38, 195473, $18.48, $18.65, $18.35
09/06/2017, $18.38, 217922, $18.58, $18.58, $18.365
09/05/2017, $18.55, 371154, $18.84, $18.845, $18.53
09/01/2017, $19.34, 161303, $19.35, $19.4199, $19.297
08/31/2017, $19.35, 589613, $19.16, $19.41, $19.15
08/30/2017, $19.48, 321787, $19.39, $19.49, $19.35
08/29/2017, $19.38, 452633, $19.41, $19.4843, $19.29
08/28/2017, $19.65, 245296, $19.67, $19.75, $19.605
08/25/2017, $19.64, 151702, $19.56, $19.71, $19.56
08/24/2017, $19.51, 187504, $19.46, $19.55, $19.44
