Date, Close/Last, Volume, Open, High, Low
06/13/2019, $9.94, 449697, $9.56, $10.04, $9.38
06/12/2019, $9.49, 375222, $9.48, $9.67, $9.34
06/11/2019, $9.45, 474205, $9.6, $9.6, $9.07
06/10/2019, $9.53, 270383, $9.9, $10.025, $9.51
06/07/2019, $9.87, 376687, $9.96, $10.02, $9.76
06/06/2019, $9.88, 411417, $10.44, $10.5849, $9.87
06/05/2019, $10.47, 337148, $10.83, $10.89, $10.45
06/04/2019, $10.76, 426015, $10.69, $10.78, $10.36
06/03/2019, $10.55, 442596, $10.38, $10.59, $10.31
05/31/2019, $10.37, 541663, $10, $10.41, $9.89
05/30/2019, $10.15, 400303, $10.28, $10.28, $10.09
05/29/2019, $10.28, 872665, $10.07, $10.37, $9.83
05/28/2019, $10.16, 500131, $10.05, $10.37, $9.81
05/24/2019, $10.05, 770976, $9.67, $10.38, $9.62
05/23/2019, $9.57, 517586, $10.38, $10.38, $9.51
05/22/2019, $10.58, 284008, $10.74, $10.88, $10.57
05/21/2019, $10.79, 555686, $10.53, $10.95, $10.53
05/20/2019, $10.47, 483073, $10.29, $10.63, $10.22
05/17/2019, $10.41, 360383, $10.58, $10.69, $10.22
05/16/2019, $10.73, 573401, $10.71, $11.33, $10.55
05/15/2019, $10.68, 280568, $10.32, $10.77, $10.28
05/14/2019, $10.43, 412837, $10.13, $10.525, $9.93
05/13/2019, $10.11, 838783, $9.76, $10.76, $9.71
05/10/2019, $10.07, 957842, $8.88, $10.39, $8.79
05/09/2019, $9.01, 406031, $8.8, $9.13, $8.58
05/08/2019, $8.94, 450617, $9.17, $9.17, $8.79
05/07/2019, $9.25, 728628, $9.37, $9.44, $9.155
05/06/2019, $9.48, 1573496, $8.2, $9.79, $7.76
05/03/2019, $8.85, 478747, $8.48, $8.85, $8.39
05/02/2019, $8.45, 244431, $8.29, $8.46, $8.1
05/01/2019, $8.32, 1012203, $8.86, $8.8924, $8.3
04/30/2019, $8.82, 510658, $9.41, $9.45, $8.72
04/29/2019, $9.4, 474435, $9.17, $9.44, $9.01
04/26/2019, $9.19, 294101, $9.19, $9.42, $9.06
04/25/2019, $9.24, 334317, $9.26, $9.47, $9.05
04/24/2019, $9.31, 906655, $9.02, $9.46, $9.02
04/23/2019, $8.96, 839617, $8.47, $9.2, $8.344
04/22/2019, $8.47, 296088, $8.08, $8.51, $8.02
04/18/2019, $8.08, 458300, $7.95, $8.23, $7.9
04/17/2019, $7.95, 488651, $8.36, $8.36, $7.82
04/16/2019, $8.31, 345679, $8.52, $8.58, $8.23
04/15/2019, $8.49, 545510, $8.8, $8.86, $8.33
04/12/2019, $8.77, 286345, $8.64, $8.83, $8.5
04/11/2019, $8.55, 317522, $8.72, $8.72, $8.44
04/10/2019, $8.72, 359951, $8.55, $8.75, $8.3664
04/09/2019, $8.53, 2448328, $8.51, $8.75, $8.44
04/08/2019, $8.53, 359419, $8.63, $8.69, $8.38
04/05/2019, $8.65, 198391, $8.42, $8.69, $8.3754
04/04/2019, $8.39, 210024, $8.31, $8.45, $8.17
04/03/2019, $8.31, 288318, $8.17, $8.46, $8.16
04/02/2019, $8.09, 549225, $8.08, $8.15, $7.92
04/01/2019, $8.05, 812610, $8.19, $8.25, $7.9705
03/29/2019, $8.09, 188618, $8.32, $8.39, $8
03/28/2019, $8.26, 184744, $8.24, $8.4, $8.13
03/27/2019, $8.25, 233118, $8.66, $8.67, $8.23
03/26/2019, $8.67, 303574, $8.86, $9.049, $8.54
03/25/2019, $8.84, 373689, $8.7, $8.93, $8.4
03/22/2019, $8.75, 470656, $8.9, $9.24, $8.71
03/21/2019, $8.84, 2418561, $10.13, $10.26, $8.71
03/20/2019, $10.19, 2417653, $8.9, $10.44, $8.8501
03/19/2019, $8.56, 427543, $8.3, $8.6, $8.2
03/18/2019, $8.23, 645506, $7.86, $8.269, $7.705
03/15/2019, $7.79, 1118369, $7.55, $7.89, $7.49
03/14/2019, $7.52, 636395, $7.06, $7.55, $7.05
03/13/2019, $7.05, 750036, $6.81, $7.08, $6.6901
03/12/2019, $6.77, 301594, $6.61, $6.81, $6.59
03/11/2019, $6.6, 497735, $6.29, $6.6, $6.29
03/08/2019, $6.25, 595124, $5.97, $6.27, $5.9
03/07/2019, $6.01, 434471, $5.98, $6.16, $5.75
03/06/2019, $5.95, 427104, $6.49, $6.5, $5.94
03/05/2019, $6.5, 599124, $6.72, $6.74, $6.28
03/04/2019, $6.71, 569987, $7.26, $7.35, $6.65
03/01/2019, $7.24, 749992, $7.24, $7.32, $7.09
02/28/2019, $7.22, 701966, $7.26, $7.365, $6.82
02/27/2019, $7.25, 1213992, $7.13, $7.38, $7.13
02/26/2019, $7.14, 946053, $7.28, $7.3, $7.1
02/25/2019, $7.3, 855009, $7.31, $7.62, $7.28
02/22/2019, $7.28, 1339022, $7.33, $7.4, $7.18
02/21/2019, $7.21, 1139502, $7.35, $7.46, $7.17
02/20/2019, $7.34, 1091676, $7.7, $7.7, $7.25
02/19/2019, $7.69, 391842, $7.93, $8.04, $7.55
02/15/2019, $7.9, 726016, $7.66, $7.98, $7.66
02/14/2019, $7.62, 372049, $7.58, $7.85, $7.58
02/13/2019, $7.6, 312375, $7.62, $8, $7.59
02/12/2019, $7.58, 221268, $7.44, $7.59, $7.37
02/11/2019, $7.37, 323246, $7.14, $7.41, $7.09
02/08/2019, $7.05, 203000, $7.03, $7.16, $6.985
02/07/2019, $7.05, 313876, $7.28, $7.54, $7.02
02/06/2019, $7.32, 204931, $7.4, $7.59, $7.24
02/05/2019, $7.4, 408444, $7.29, $7.85, $7.27
02/04/2019, $7.28, 213985, $7.09, $7.4, $7.09
02/01/2019, $7.07, 201023, $7.02, $7.2, $6.9602
01/31/2019, $7.03, 144043, $6.99, $7.1, $6.86
01/30/2019, $6.95, 253302, $6.86, $7.03, $6.74
01/29/2019, $6.82, 147162, $6.84, $6.98, $6.71
01/28/2019, $6.87, 190987, $7, $7, $6.8
01/25/2019, $7.05, 162728, $7, $7.1, $6.845
01/24/2019, $6.93, 145707, $6.73, $7.04, $6.66
01/23/2019, $6.71, 264539, $6.73, $6.82, $6.58
01/22/2019, $6.7, 235976, $6.9, $6.99, $6.64
01/18/2019, $6.85, 186180, $7.04, $7.12, $6.77
01/17/2019, $7.02, 178563, $7, $7.175, $6.95
01/16/2019, $7.04, 440437, $7.08, $7.36, $6.95
01/15/2019, $7.02, 217155, $6.89, $7.08, $6.78
01/14/2019, $6.98, 233081, $7.22, $7.285, $6.96
01/11/2019, $7.28, 272674, $7.38, $7.55, $7.2
01/10/2019, $7.41, 250633, $7.31, $7.51, $7.2
01/09/2019, $7.35, 306912, $7.76, $7.8, $7.31
01/08/2019, $7.72, 1966137, $7.16, $7.94, $7.01
01/07/2019, $7.06, 1275234, $7.23, $7.63, $6.98
01/04/2019, $7.28, 264003, $6.94, $7.33, $6.88
01/03/2019, $6.85, 362432, $6.81, $7.03, $6.66
01/02/2019, $6.82, 233222, $6.22, $6.85, $6.15
12/31/2018, $6.32, 317368, $6.18, $6.36, $6.15
12/28/2018, $6.12, 213260, $6.22, $6.33, $6.06
12/27/2018, $6.26, 307980, $6.17, $6.3, $5.9
12/26/2018, $6.26, 283064, $5.96, $6.3, $5.92
12/24/2018, $5.91, 158969, $5.98, $6.15, $5.9
12/21/2018, $6.03, 846675, $6.26, $6.43, $6.02
12/20/2018, $6.25, 362556, $6.81, $6.93, $6.19
12/19/2018, $6.81, 222515, $7.05, $7.26, $6.7
12/18/2018, $7.04, 253702, $7.34, $7.365, $6.95
12/17/2018, $7.26, 222737, $7.68, $7.73, $7.21
12/14/2018, $7.7, 323048, $7.83, $8.1, $7.68
12/13/2018, $7.91, 251636, $8.11, $8.21, $7.82
12/12/2018, $8, 149326, $8.06, $8.18, $7.96
12/11/2018, $7.96, 230804, $7.9, $8.13, $7.75
12/10/2018, $7.75, 178149, $7.53, $7.76, $7.43
12/07/2018, $7.4, 287489, $7.53, $7.59, $7.25
12/06/2018, $7.57, 276357, $7.38, $7.74, $7.2
12/04/2018, $7.56, 457671, $7.88, $8.19, $7.54
12/03/2018, $7.92, 246948, $7.96, $8, $7.54
11/30/2018, $7.86, 281791, $7.67, $7.91, $7.6437
11/29/2018, $7.66, 208916, $8.01, $8.15, $7.64
11/28/2018, $8.09, 302264, $7.73, $8.15, $7.58
11/27/2018, $7.67, 178795, $7.57, $7.79, $7.49
11/26/2018, $7.66, 173371, $7.36, $7.72, $7.36
11/23/2018, $7.27, 122012, $7.23, $7.54, $7.18
11/21/2018, $7.36, 235202, $7.2, $7.5, $7.065
11/20/2018, $7.13, 320045, $6.68, $7.215, $6.67
11/19/2018, $6.85, 642160, $6.75, $6.86, $6.53
11/16/2018, $6.75, 320077, $6.46, $6.75, $6.36
11/15/2018, $6.49, 300351, $6.14, $6.6, $6.135
11/14/2018, $6.17, 375991, $6.59, $6.59, $6.02
11/13/2018, $6.5, 286972, $6.71, $6.76, $6.48
11/12/2018, $6.62, 410896, $7.1, $7.2, $6.5
11/09/2018, $7.12, 1585896, $7.05, $7.26, $6.97
11/08/2018, $7.11, 257904, $7.53, $7.55, $7.04
11/07/2018, $7.63, 603141, $7.17, $7.7, $7.17
11/06/2018, $7.07, 310937, $6.87, $7.3, $6.87
11/05/2018, $6.84, 1726584, $7.31, $7.52, $6.77
11/02/2018, $7.4, 717021, $7, $7.59, $6.84
11/01/2018, $6.93, 428127, $6.68, $7, $6.63
10/31/2018, $6.69, 261753, $6.75, $6.825, $6.58
10/30/2018, $6.6, 217655, $6.64, $6.81, $6.35
10/29/2018, $6.61, 304613, $6.92, $6.92, $6.4
10/26/2018, $6.77, 608154, $6.97, $6.98, $6.6
10/25/2018, $7.16, 259503, $6.61, $7.27, $6.61
10/24/2018, $6.54, 312989, $7.2, $7.28, $6.48
10/23/2018, $7.22, 481788, $7.05, $7.42, $6.65
10/22/2018, $7.14, 208740, $7.45, $7.45, $7
10/19/2018, $7.26, 332944, $7.8, $8.11, $7.21
10/18/2018, $7.78, 1053244, $8.33, $8.43, $7.74
10/17/2018, $8.35, 242121, $8.49, $8.69, $8.26
10/16/2018, $8.66, 441362, $7.71, $8.75, $7.65
10/15/2018, $7.62, 177669, $7.61, $7.75, $7.3101
10/12/2018, $7.61, 171666, $7.6, $7.71, $7.47
10/11/2018, $7.45, 188860, $7.53, $7.78, $7.44
10/10/2018, $7.56, 246615, $7.79, $7.97, $7.53
10/09/2018, $7.87, 271316, $8.11, $8.39, $7.81
10/08/2018, $8.21, 328606, $8.51, $8.66, $8.07
10/05/2018, $8.6, 286654, $8.8, $8.84, $8.3124
10/04/2018, $9.04, 185536, $9.14, $9.14, $8.83
10/03/2018, $9.29, 239576, $8.99, $9.43, $8.87
10/02/2018, $8.93, 328186, $8.98, $9.0816, $8.77
10/01/2018, $9.01, 364145, $9.92, $9.95, $8.93
09/28/2018, $9.85, 343298, $9.8, $10, $9.7
09/27/2018, $9.8, 250462, $9.35, $10, $9.3
09/26/2018, $9.3, 220078, $9.15, $9.5, $9.025
09/25/2018, $9.15, 171417, $9.1, $9.25, $9.05
09/24/2018, $9, 476133, $8.55, $9.3, $8.55
09/21/2018, $8.5, 1265790, $8.1, $8.5, $7.85
09/20/2018, $8.15, 286790, $8.35, $8.5, $7.95
09/19/2018, $8.35, 356313, $8.5, $8.6, $8.25
09/18/2018, $8.5, 210598, $8.15, $8.6, $8.15
09/17/2018, $8.2, 210242, $8.35, $8.425, $8.025
09/14/2018, $8.375, 365530, $8.1, $8.45, $7.95
09/13/2018, $8.1, 167986, $7.8, $8.25, $7.65
09/12/2018, $7.8, 187363, $7.5, $7.85, $7.35
09/11/2018, $7.45, 195352, $8, $8.1, $7.4
09/10/2018, $8, 195923, $7.95, $8.05, $7.7
09/07/2018, $7.85, 189225, $8.05, $8.25, $7.75
09/06/2018, $8.05, 305671, $8, $8.3, $7.95
09/05/2018, $8.05, 188699, $7.9, $8.15, $7.755
09/04/2018, $7.9, 247756, $7.9, $8.2, $7.75
08/31/2018, $7.9, 296209, $7.45, $7.95, $7.0812
08/30/2018, $7.55, 214889, $7.55, $7.75, $7.5
08/29/2018, $7.55, 322825, $7.3, $7.65, $7.175
08/28/2018, $7.2, 320191, $7.2, $7.3, $7.05
08/27/2018, $7.25, 245801, $7.25, $7.477, $7.2
08/24/2018, $7.15, 200654, $7.15, $7.25, $7
08/23/2018, $7.1, 168890, $7.35, $7.5, $7.1
08/22/2018, $7.4, 181729, $7.25, $7.5, $7.25
08/21/2018, $7.35, 279678, $7.1, $7.35, $7.1
08/20/2018, $7.05, 128570, $7.2, $7.25, $7.05
08/17/2018, $7.2, 259136, $7.05, $7.3, $6.95
08/16/2018, $7.1, 225985, $7.1, $7.2, $6.9
08/15/2018, $7.05, 203218, $7.05, $7.15, $6.9
08/14/2018, $7.05, 133464, $6.9, $7.075, $6.85
08/13/2018, $6.9, 230378, $7, $7.025, $6.8
08/10/2018, $7, 210432, $6.95, $7.1, $6.875
08/09/2018, $6.95, 155123, $7.1, $7.2, $6.85
08/08/2018, $7.15, 283776, $7.05, $7.2, $6.65
08/07/2018, $7.1, 251440, $6.75, $7.1, $6.6
08/06/2018, $6.65, 224476, $6.45, $6.65, $6.35
08/03/2018, $6.4, 353651, $7, $7, $6.4
08/02/2018, $7.025, 266670, $6.85, $7.05, $6.8
08/01/2018, $7.05, 488116, $6.6, $7.05, $6.205
07/31/2018, $7.35, 313324, $7.35, $7.5, $7.2
07/30/2018, $7.45, 229788, $7.55, $7.6, $7.3
07/27/2018, $7.45, 428794, $8.15, $8.15, $7.15
07/26/2018, $7.9, 186193, $7.9, $7.95, $7.65
07/25/2018, $7.9, 575120, $7.95, $8.15, $7.8
07/24/2018, $8, 247815, $8.5, $8.6, $7.975
07/23/2018, $8.5, 246446, $8.9, $8.9, $8.3
07/20/2018, $8.8, 149654, $8.9, $9, $8.7
07/19/2018, $8.9, 241727, $8.85, $8.995, $8.725
07/18/2018, $8.85, 144223, $8.85, $8.9, $8.65
07/17/2018, $8.8, 119239, $8.9, $9.05, $8.75
07/16/2018, $8.9, 150326, $9.2, $9.325, $8.8
07/13/2018, $9.3, 150469, $9.2, $9.35, $9.1
07/12/2018, $9.2, 254393, $9.15, $9.35, $9.075
07/11/2018, $9.1, 130898, $9.1, $9.35, $9.05
07/10/2018, $9.25, 188865, $9.15, $9.3, $9.125
07/09/2018, $9.05, 191867, $9.35, $9.45, $9.05
07/06/2018, $9.35, 202538, $9.2, $9.4, $9.15
07/05/2018, $9.15, 187721, $9.05, $9.3, $8.85
07/03/2018, $9.1, 157969, $8.75, $9.15, $8.65
07/02/2018, $8.7, 207872, $8.35, $8.7, $8.25
06/29/2018, $8.3, 340348, $8.25, $8.45, $8.1
06/28/2018, $8.2, 517770, $8.15, $8.3, $7.9
06/27/2018, $8.2, 289023, $8.4, $8.4, $8.175
06/26/2018, $8.35, 251280, $8.75, $8.75, $8.3
06/25/2018, $8.65, 538489, $8.15, $8.75, $8.15
06/22/2018, $8.4, 963820, $8.3, $8.6, $8.05
06/21/2018, $8.2, 458370, $8.45, $8.5, $8.075
06/20/2018, $8.4, 512323, $8.3, $8.5, $7.9
06/19/2018, $8.35, 647061, $8.15, $8.35, $8
06/18/2018, $8.25, 1681110, $9.2, $9.2, $7.95
06/15/2018, $9.9, 1481887, $9.35, $10, $9.35
06/14/2018, $9.45, 375403, $9.15, $9.5, $9.01
06/13/2018, $9.15, 391742, $9, $9.4, $8.8
06/12/2018, $9.05, 306142, $9.05, $9.2, $8.95
06/11/2018, $9.05, 628366, $8.55, $9.4, $8.55
06/08/2018, $8.55, 205145, $8.75, $8.8, $8.55
06/07/2018, $8.75, 178158, $8.95, $9, $8.75
06/06/2018, $9, 194191, $9, $9.1, $8.75
06/05/2018, $8.95, 367365, $8.2, $9.025, $8.05
06/04/2018, $8.2, 313598, $8.9, $8.9, $8.15
06/01/2018, $8.9, 265728, $9.1, $9.2, $8.8
05/31/2018, $9, 215702, $8.95, $9.1, $8.9
05/30/2018, $9, 175777, $8.85, $9.15, $8.8
05/29/2018, $8.75, 185101, $8.7, $8.9, $8.65
05/25/2018, $8.8, 122508, $8.8, $8.95, $8.675
05/24/2018, $8.75, 171266, $8.65, $8.8, $8.5
05/23/2018, $8.7, 267733, $8.65, $8.9, $8.65
05/22/2018, $8.6, 190865, $8.65, $8.75, $8.6
05/21/2018, $8.65, 260477, $9.2, $9.3, $8.65
05/18/2018, $9.15, 211733, $9.2, $9.3, $9.05
05/17/2018, $9.15, 246284, $9.4, $9.45, $9
05/16/2018, $9.45, 272706, $9.3, $9.45, $9.25
05/15/2018, $9.25, 262572, $9.3, $9.4, $9.2
05/14/2018, $9.35, 346421, $8.95, $9.45, $8.9
05/11/2018, $8.9, 382780, $8.65, $9, $8.55
05/10/2018, $8.7, 205968, $8.9, $8.9, $8.65
05/09/2018, $8.9, 252154, $8.55, $8.9, $8.4
05/08/2018, $8.5, 199313, $8.7, $8.7, $8.425
05/07/2018, $8.65, 270508, $8.45, $8.85, $8.45
05/04/2018, $8.5, 163787, $8.3, $8.6, $8.3
05/03/2018, $8.35, 183890, $8.5, $8.5, $8.25
05/02/2018, $8.5, 247701, $8.25, $8.55, $8.2
05/01/2018, $8.3, 203720, $8.25, $8.35, $8.05
04/30/2018, $8.3, 444129, $8.75, $8.75, $8.125
04/27/2018, $8.65, 441016, $7.75, $8.7, $7.7
04/26/2018, $7.7, 245710, $7.25, $7.7, $7.2
04/25/2018, $7.25, 219828, $7.1, $7.4, $7.075
04/24/2018, $7.1, 225475, $7.2, $7.3, $7.05
04/23/2018, $7.2, 229940, $7.2, $7.45, $7.1
04/20/2018, $7.15, 165718, $7.1, $7.3, $7.05
04/19/2018, $7.1, 273850, $7.3, $7.5, $7.05
04/18/2018, $7.3, 521336, $7.9, $7.9, $7.1
04/17/2018, $7.85, 320034, $7.75, $8.05, $7.625
04/16/2018, $7.75, 174484, $7.6, $7.85, $7.45
04/13/2018, $7.55, 181287, $7.6, $7.6, $7.35
04/12/2018, $7.6, 242409, $7.45, $7.65, $7.35
04/11/2018, $7.4, 181510, $7.3, $7.6, $7.25
04/10/2018, $7.3, 356962, $7.25, $7.55, $7.1744
04/09/2018, $7.2, 210542, $7.2, $7.35, $7.1
04/06/2018, $7.1, 209096, $7.5, $7.5, $7.05
04/05/2018, $7.5, 300820, $7.65, $7.65, $7.35
04/04/2018, $7.55, 313003, $6.95, $7.65, $6.95
04/03/2018, $7, 236358, $7, $7.15, $6.75
04/02/2018, $6.9, 356234, $7.2, $7.2, $6.775
03/29/2018, $7.2, 380720, $7.3, $7.5, $7.15
03/28/2018, $7.3, 415882, $7.5, $7.59, $7.15
03/27/2018, $7.55, 363103, $8.1, $8.125, $7.5
03/26/2018, $8.15, 288117, $8.4, $8.45, $7.8
03/23/2018, $8.25, 232084, $8.35, $8.55, $8.2
03/22/2018, $8.35, 1104671, $8.4, $8.7, $8.25
03/21/2018, $8.5, 185041, $8.6, $8.7, $8.45
03/20/2018, $8.6, 299471, $8.65, $8.7, $8.35
03/19/2018, $8.7, 407245, $8.8, $8.9, $8.55
03/16/2018, $8.75, 1648864, $8.25, $8.85, $8.075
03/15/2018, $8.3, 376437, $8.8, $8.85, $8.2
03/14/2018, $8.8, 442367, $8.85, $8.9, $8.45
03/13/2018, $8.85, 391474, $8.75, $8.9, $8.55
03/12/2018, $8.7, 344827, $8.35, $8.75, $8.2
03/09/2018, $8.3, 385164, $8.6, $8.65, $8.15
03/08/2018, $8.5, 271889, $8.45, $8.5, $8.15
03/07/2018, $8.4, 363972, $8.3, $8.45, $8.075
03/06/2018, $8.4, 409260, $8.45, $8.45, $8.05
03/05/2018, $8.35, 327702, $7.85, $8.425, $7.85
03/02/2018, $7.95, 438136, $7.6, $8, $7.55
03/01/2018, $7.7, 389268, $7.7, $7.85, $7.5
02/28/2018, $7.75, 424731, $7.85, $8.15, $7.75
02/27/2018, $7.8, 207930, $7.95, $8, $7.75
02/26/2018, $7.9, 267539, $7.95, $8.025, $7.75
02/23/2018, $7.9, 284895, $7.8, $7.95, $7.6
02/22/2018, $7.8, 359318, $7.75, $8.1, $7.6
02/21/2018, $7.65, 392806, $7.75, $8, $7.6
02/20/2018, $7.75, 423529, $7.95, $8.2, $7.75
02/16/2018, $8.025, 785805, $8.35, $8.55, $7.5
02/15/2018, $8.65, 319543, $9.05, $9.1, $8.5
02/14/2018, $9, 266418, $8.6, $9.05, $8.6
02/13/2018, $8.725, 206935, $8.45, $8.8, $8.35
02/12/2018, $8.6, 271247, $8.55, $8.7, $8.45
02/09/2018, $8.55, 559899, $8.45, $8.65, $7.8
02/08/2018, $8.35, 337816, $8.75, $9, $8.35
02/07/2018, $8.65, 302760, $8.3, $8.8, $8.21
02/06/2018, $8.4, 568115, $8.2, $8.7, $8.1
02/05/2018, $8.2, 470814, $8.6, $8.75, $8.2
02/02/2018, $8.65, 442375, $8.95, $9.2, $8.55
02/01/2018, $9.1, 293105, $9.15, $9.2, $8.8
01/31/2018, $9.2, 485487, $9.2, $9.65, $9.15
01/30/2018, $9.2, 366656, $9.55, $9.725, $9.2
01/29/2018, $9.7, 306132, $9.7, $10, $9.5
01/26/2018, $9.8, 290297, $10, $10.05, $9.75
01/25/2018, $9.95, 646067, $9.7, $10.05, $9.6
01/24/2018, $9.7, 406673, $10.2, $10.255, $9.7
01/23/2018, $10.05, 376155, $9.65, $10.1, $9.6
01/22/2018, $9.55, 542658, $9.65, $10.2, $9.25
01/19/2018, $9.6, 420578, $8.9, $9.6, $8.8
01/18/2018, $8.8, 210435, $8.95, $8.95, $8.65
01/17/2018, $8.85, 502729, $8.65, $8.95, $8.35
01/16/2018, $8.6, 404896, $8.9, $9.05, $8.5
01/12/2018, $8.85, 181202, $8.85, $8.9, $8.7
01/11/2018, $8.8, 335873, $8.9, $8.9, $8.65
01/10/2018, $8.95, 300821, $8.85, $8.95, $8.5
01/09/2018, $8.85, 288849, $8.55, $8.9, $8.55
01/08/2018, $8.5, 260669, $8.7, $8.76, $8.35
01/05/2018, $8.7, 261251, $8.85, $8.9, $8.65
01/04/2018, $8.75, 246474, $8.85, $8.8752, $8.6
01/03/2018, $8.8, 241456, $8.8, $8.95, $8.65
01/02/2018, $8.75, 378305, $8.15, $8.85, $8.1
12/29/2017, $8.15, 405915, $8.55, $8.7, $8.045
12/28/2017, $8.5, 303792, $8.35, $8.5, $8.25
12/27/2017, $8.35, 192640, $8.5, $8.5, $8.25
12/26/2017, $8.45, 332315, $8.45, $8.7, $8.3
12/22/2017, $8.45, 682997, $8.45, $8.55, $8.34
12/21/2017, $8.4, 341110, $8.3, $8.55, $8.155
12/20/2017, $8.3, 308117, $8.25, $8.4, $8.15
12/19/2017, $8.15, 481307, $8.55, $8.65, $8.1
12/18/2017, $8.55, 536932, $8.5, $8.6, $8.1
12/15/2017, $8.4, 2546094, $8.05, $8.45, $8
12/14/2017, $8, 682838, $8.45, $8.475, $7.8
12/13/2017, $8.45, 743775, $7.95, $8.48, $7.95
12/12/2017, $7.9, 672820, $7.85, $8, $7.75
12/11/2017, $7.7, 731772, $8, $8.2, $7.625
12/08/2017, $8, 429769, $8.2, $8.25, $7.95
12/07/2017, $8.1, 535290, $7.85, $8.15, $7.775
12/06/2017, $7.8, 557010, $8.15, $8.25, $7.65
12/05/2017, $8.15, 548039, $8.2, $8.275, $8.05
12/04/2017, $8.15, 621245, $8.55, $8.7, $8.15
12/01/2017, $8.525, 584377, $8.65, $8.6763, $8.275
11/30/2017, $8.6, 1088148, $7.95, $8.6, $7.855
11/29/2017, $7.85, 1328300, $7.8, $8.35, $7.71
11/28/2017, $7.25, 2096892, $7.8, $7.845, $7.15
11/27/2017, $7.8, 1606123, $7.6, $7.85, $7.3
11/24/2017, $7.6, 2359375, $7.9, $8, $7.45
11/22/2017, $7.975, 3828405, $7.85, $8.15, $7.85
11/21/2017, $8.25, 7446230, $7.1, $8.3, $7
11/20/2017, $11.1, 847354, $11.8, $11.925, $11.1
11/17/2017, $11.8, 1071397, $11.2, $12, $11.15
11/16/2017, $11.15, 968919, $11.05, $11.55, $10.9
11/15/2017, $10.9, 501749, $11.25, $11.35, $10.85
11/14/2017, $11.25, 1156121, $11.55, $11.65, $10.85
11/13/2017, $11.6, 1049146, $12.5, $12.5, $11.55
11/10/2017, $12.55, 353942, $12.45, $12.725, $12.45
11/09/2017, $12.55, 280362, $12.35, $12.595, $12.2
11/08/2017, $12.4, 411749, $12.3, $12.59, $12.15
11/07/2017, $12.2, 393207, $12.75, $13, $12.075
11/06/2017, $12.8, 383963, $13.5, $13.55, $12.75
11/03/2017, $13.6, 699682, $12.85, $13.65, $12.775
11/02/2017, $12.875, 455521, $13, $13.05, $12.75
11/01/2017, $12.9, 435436, $13.8, $13.8, $12.85
10/31/2017, $13.65, 382654, $14, $14.3, $13.6
10/30/2017, $13.9, 544441, $14, $14.45, $13.7
10/27/2017, $14.25, 694854, $13.15, $14.55, $12.9
10/26/2017, $12.8, 688313, $13.35, $13.35, $12.55
10/25/2017, $13.35, 545906, $13.45, $13.5, $12.65
10/24/2017, $13.5, 614585, $14.45, $14.5026, $13.45
10/23/2017, $14.45, 339028, $14.7, $14.775, $14.3
10/20/2017, $14.65, 402408, $14.9, $15.05, $14.5
10/19/2017, $14.8, 453866, $15.3, $15.425, $14.65
10/18/2017, $15.35, 226009, $15.55, $15.6, $15.275
10/17/2017, $15.5, 293191, $15.4, $15.65, $15.25
10/16/2017, $15.4, 461684, $15.45, $15.75, $15.3
10/13/2017, $15.45, 315170, $15.7, $15.85, $15.35
10/12/2017, $15.65, 364540, $15.55, $15.8, $15.3
10/11/2017, $15.6, 460158, $15.45, $15.7, $15.1
10/10/2017, $15.45, 318561, $15.4, $15.6, $15.15
10/09/2017, $15.4, 346142, $15.6, $15.65, $15.25
10/06/2017, $15.5, 318672, $15.95, $15.95, $15.2
10/05/2017, $15.45, 280116, $15.7, $15.8, $15.35
10/04/2017, $15.55, 322627, $15.05, $15.6, $15
10/03/2017, $15.15, 683784, $15, $15.4, $14.85
10/02/2017, $14.9, 1323153, $14.65, $15.05, $14.35
09/29/2017, $14.5, 480508, $14.4, $14.65, $14.15
09/28/2017, $14.45, 367110, $14.45, $14.7, $14.25
09/27/2017, $14.45, 448237, $14.3, $14.65, $14.25
09/26/2017, $14.25, 644976, $14.6, $14.65, $14.05
09/25/2017, $14.5, 340828, $14.3, $14.7, $14.15
09/22/2017, $14.3, 430672, $14.15, $14.55, $14.0719
09/21/2017, $14.2, 329024, $14.3, $14.775, $14.125
09/20/2017, $14.25, 202971, $14.25, $14.4, $14.15
09/19/2017, $14.3, 226882, $14.25, $14.375, $14.025
09/18/2017, $14.25, 399802, $14.1, $14.575, $13.95
09/15/2017, $14.15, 946182, $13.7, $14.45, $13.35
09/14/2017, $13.65, 270775, $14, $14.05, $13.45
09/13/2017, $13.95, 299528, $14.5, $14.5, $13.95
09/12/2017, $14.45, 434436, $14.75, $14.75, $14
09/11/2017, $14.7, 384037, $14.8, $14.9, $14.45
09/08/2017, $14.7, 196159, $14.4, $14.95, $14.4
09/07/2017, $14.45, 214660, $14.2, $14.6, $13.95
09/06/2017, $14.1, 480211, $14.85, $15.05, $14
09/05/2017, $14.8, 367560, $14.8, $15, $14.55
09/01/2017, $14.75, 307289, $15.275, $15.275, $14.55
08/31/2017, $14.85, 786349, $14.5, $15.325, $14.5
08/30/2017, $14.5, 484500, $14.25, $14.7, $14.05
08/29/2017, $14.2, 635582, $13.25, $14.25, $13.25
08/28/2017, $13.45, 457957, $13, $13.45, $13
08/25/2017, $12.9, 246722, $12.8, $13, $12.665
08/24/2017, $12.75, 359078, $12.55, $12.85, $12.4
