Date, Close/Last, Volume, Open, High, Low
06/11/2019, $38, 182887, $37.68, $38.06, $37.61
06/10/2019, $37.71, 211428, $37.45, $37.825, $37.45
06/07/2019, $37.79, 92725, $37.89, $37.9305, $37.55
06/06/2019, $37.81, 114730, $37.77, $37.995, $37.73
06/05/2019, $37.82, 111397, $37.96, $38.11, $37.64
06/04/2019, $38.63, 74550, $38.31, $38.69, $38.12
06/03/2019, $37.64, 154529, $37.76, $37.84, $37.41
05/31/2019, $36.92, 131619, $36.83, $36.99, $36.42
05/30/2019, $37.44, 150635, $37.8, $37.8, $37.36
05/29/2019, $37.97, 177051, $37.94, $38.01, $37.63
05/28/2019, $38.49, 140123, $38.36, $38.8, $38.36
05/24/2019, $38.74, 141440, $38.77, $38.855, $38.56
05/23/2019, $38.31, 206040, $38.36, $38.372, $38.02
05/22/2019, $38.61, 216405, $38.85, $39.01, $38.491
05/21/2019, $39.11, 110478, $38.83, $39.17, $38.67
05/20/2019, $38.7, 140374, $38.67, $39, $38.555
05/17/2019, $38.53, 259302, $38.42, $39, $38.23
05/16/2019, $38.94, 109605, $38.7, $38.98, $38.67
05/15/2019, $38.5, 212802, $38.39, $38.59, $38.21
05/14/2019, $38.67, 127347, $38.45, $38.86, $38.45
05/13/2019, $38.33, 100171, $38.69, $38.69, $38.23
05/10/2019, $39.53, 102601, $39.26, $39.58, $38.84
05/09/2019, $39.3, 128249, $39.05, $39.37, $38.71
05/08/2019, $39.59, 128847, $39.49, $39.99, $39.49
05/07/2019, $39.31, 115868, $39.57, $39.64, $39.2015
05/06/2019, $39.77, 94678, $39.43, $39.77, $39.1
05/03/2019, $40.06, 92519, $40, $40.19, $39.9103
05/02/2019, $39.95, 151270, $39.84, $40.03, $39.6
05/01/2019, $39.27, 119788, $39.65, $39.76, $39.25
04/30/2019, $39.53, 172089, $39.95, $39.95, $39.23
04/29/2019, $40.22, 142489, $39.64, $40.29, $39.64
04/26/2019, $39.33, 205195, $39.1, $39.51, $39.04
04/25/2019, $39.01, 204415, $38.92, $39.16, $38.86
04/24/2019, $38.68, 176306, $39.68, $39.89, $38.4
04/23/2019, $40.47, 108590, $40.16, $40.48, $40.08
04/22/2019, $39.84, 262402, $40.35, $40.35, $39.65
04/18/2019, $40.57, 318177, $40.43, $40.7, $39.91
04/17/2019, $40.89, 199255, $40.9, $40.97, $40.77
04/16/2019, $40.9, 137347, $40.88, $41, $40.805
04/15/2019, $40.49, 171057, $40.3, $40.55, $40.25
04/12/2019, $40.32, 116276, $40.15, $40.38, $40.06
04/11/2019, $39.71, 98566, $39.59, $39.8, $39.49
04/10/2019, $39.72, 122455, $39.65, $39.86, $39.54
04/09/2019, $39.39, 198584, $39.48, $39.51, $39.22
04/08/2019, $39.54, 70101, $39.53, $39.56, $39.25
04/05/2019, $39.94, 154810, $39.99, $40.23, $39.64
04/04/2019, $40, 128378, $39.74, $40.04, $39.71
04/03/2019, $39.62, 214351, $39.56, $39.89, $39.525
04/02/2019, $39.22, 231120, $39.27, $39.4782, $38.99
04/01/2019, $39.08, 253639, $38.3, $39.09, $38.3
03/29/2019, $37.06, 246752, $36.81, $37.15, $36.7
03/28/2019, $36.15, 177736, $36.02, $36.19, $35.89
03/27/2019, $36.44, 300470, $36.29, $36.865, $36.22
03/26/2019, $36.38, 162915, $36.43, $36.5, $36.18
03/25/2019, $36.4, 192291, $36.59, $36.64, $36.24
03/22/2019, $36.34, 180760, $37.21, $37.3, $36.31
03/21/2019, $37.79, 210428, $37.75, $37.91, $37.59
03/20/2019, $37.93, 225776, $38.04, $38.24, $37.79
03/19/2019, $38.26, 225591, $38.75, $38.75, $38.16
03/18/2019, $38.8, 127125, $38.85, $39.16, $38.6
03/15/2019, $38.8, 726535, $38.37, $39.13, $38.37
03/14/2019, $37.64, 114506, $37.56, $37.86, $37.49
03/13/2019, $37.52, 134079, $37.59, $37.71, $37.22
03/12/2019, $37.72, 95191, $37.8, $37.97, $37.63
03/11/2019, $37.76, 157895, $37.5, $37.99, $37.38
03/08/2019, $36.97, 105952, $37, $37.1, $36.81
03/07/2019, $37.46, 225531, $37.96, $38.01, $37.3241
03/06/2019, $37.66, 225384, $37.79, $37.91, $37.63
03/05/2019, $37.99, 277095, $38.12, $38.12, $37.68
03/04/2019, $37.93, 215171, $38.42, $38.44, $37.65
03/01/2019, $39.04, 195201, $39.39, $39.59, $38.96
02/28/2019, $39.33, 200680, $39.48, $39.53, $38.86
02/27/2019, $39.83, 139628, $40.15, $40.15, $39.68
02/26/2019, $40.17, 92937, $40.36, $40.36, $40.1
02/25/2019, $40.8, 125252, $40.72, $41.1, $40.72
02/22/2019, $40.44, 197526, $40.24, $40.525, $40.24
02/21/2019, $39.68, 224633, $40.19, $40.2694, $39.55
02/20/2019, $40.47, 203166, $40.72, $40.72, $40.35
02/19/2019, $40.73, 219832, $40.89, $40.96, $40.64
02/15/2019, $40.9, 187482, $40.93, $41.08, $40.8
02/14/2019, $40.75, 120877, $40.68, $41.12, $40.47
02/13/2019, $40.67, 137580, $40.75, $41.1, $40.64
02/12/2019, $40.48, 107885, $40.82, $40.82, $40.4
02/11/2019, $40.99, 155942, $41.02, $41.25, $40.829
02/08/2019, $40.94, 164953, $42.25, $42.75, $40.65
02/07/2019, $42.7, 155620, $42.6, $42.89, $42.26
02/06/2019, $43.47, 115388, $43.24, $43.64, $43.24
02/05/2019, $43.39, 76846, $43, $43.42, $42.97
02/04/2019, $42.92, 78669, $42.91, $43.02, $42.54
02/01/2019, $42.95, 170087, $42.91, $43.28, $42.77
01/31/2019, $42.71, 250690, $42.8, $42.83, $42.29
01/30/2019, $41.84, 349946, $41.82, $41.97, $41.32
01/29/2019, $41.16, 69354, $41.29, $41.41, $41.07
01/28/2019, $40.95, 169357, $41.2, $41.34, $40.7
01/25/2019, $41.36, 111388, $41.17, $41.62, $41.15
01/24/2019, $40.44, 197769, $40.33, $40.71, $40.33
01/23/2019, $40.19, 173031, $40.37, $40.54, $39.99
01/22/2019, $40.51, 186952, $40.72, $40.77, $40.29
01/18/2019, $41.98, 117003, $41.86, $42.11, $41.63
01/17/2019, $42.51, 84114, $42.14, $42.682, $42.08
01/16/2019, $42.35, 192085, $41.96, $42.56, $41.96
01/15/2019, $41.5, 200026, $41.08, $41.93, $41.08
01/14/2019, $40.14, 267092, $39.89, $40.21, $39.46
01/11/2019, $41.08, 227552, $40.61, $41.19, $40.24
01/10/2019, $40.88, 189085, $40.96, $40.99, $40.61
01/09/2019, $41.88, 108787, $41.6, $42.09, $41.6
01/08/2019, $40.92, 297354, $40.75, $41.08, $40.56
01/07/2019, $41.13, 231951, $41.18, $41.41, $40.58
01/04/2019, $41.75, 178943, $40.9, $41.75, $40.69
01/03/2019, $41.28, 195782, $41.52, $41.66, $41.12
01/02/2019, $41.9, 241955, $40.85, $41.92, $40.85
12/31/2018, $41.98, 148481, $41.66, $42.08, $41.66
12/28/2018, $42.05, 148892, $41.8, $42.48, $41.74
12/27/2018, $41.9, 295995, $42.08, $42.08, $40.815
12/26/2018, $42.98, 135685, $41.91, $43.01, $41.91
12/24/2018, $42.53, 91006, $42.5, $42.94, $42.25
12/21/2018, $42.65, 152103, $43.18, $43.39, $42.53
12/20/2018, $43.24, 288809, $43.21, $43.45, $42.86
12/19/2018, $41.97, 211169, $42.94, $43.21, $41.8
12/18/2018, $43.17, 373770, $42.93, $43.48, $42.93
12/17/2018, $42.26, 176627, $42.25, $42.81, $42.24
12/14/2018, $42.2, 113176, $41.95, $42.69, $41.82
12/13/2018, $42.06, 580256, $41.47, $42.15, $41.47
12/12/2018, $40.87, 368096, $41.05, $41.43, $40.7
12/11/2018, $39.87, 325441, $40.23, $40.565, $39.67
12/10/2018, $39.66, 278068, $40.09, $40.49, $39.22
12/07/2018, $40.84, 205426, $42.42, $42.46, $40.66
12/06/2018, $42.56, 217986, $42.34, $42.58, $41.535
12/04/2018, $42.79, 328291, $43.2, $43.535, $42.7005
12/03/2018, $42.34, 157393, $42.79, $42.79, $42.17
11/30/2018, $42.11, 161021, $42.31, $42.41, $41.85
11/29/2018, $43.04, 146623, $43.28, $43.47, $42.985
11/28/2018, $43.55, 112682, $43.01, $43.695, $42.45
11/27/2018, $43.01, 181868, $42.91, $43.27, $42.85
11/26/2018, $42.77, 178906, $42.41, $42.94, $42.22
11/23/2018, $41.47, 40600, $41.31, $41.66, $41.29
11/21/2018, $41.67, 209658, $41.67, $42, $41.6
11/20/2018, $41.29, 246879, $41.43, $41.49, $41.04
11/19/2018, $41.61, 118938, $42.12, $42.12, $41.45
11/16/2018, $42.34, 88848, $41.75, $42.6, $41.53
11/15/2018, $41.99, 155218, $41.48, $42.18, $41.34
11/14/2018, $41.44, 136991, $41.95, $41.95, $41.22
11/13/2018, $41.36, 130543, $41.45, $41.94, $41.3
11/12/2018, $41.2, 243029, $41.94, $42.106, $41.05
11/09/2018, $42.24, 125828, $42.65, $42.72, $41.9795
11/08/2018, $43.33, 186636, $43.26, $43.64, $43.11
11/07/2018, $43.53, 99327, $43.31, $43.54, $43
11/06/2018, $43.22, 119142, $43.03, $43.24, $42.88
11/05/2018, $43.35, 118424, $43.27, $43.52, $42.89
11/02/2018, $43.6, 90219, $43.99, $44.13, $43.39
11/01/2018, $43.07, 197543, $42.44, $43.21, $42.44
10/31/2018, $41.55, 228935, $41.55, $41.76, $41.12
10/30/2018, $42.34, 340957, $42.9, $42.96, $41.97
10/29/2018, $44.48, 189806, $45.15, $45.62, $44.19
10/26/2018, $44.59, 122443, $44.31, $45.03, $44.08
10/25/2018, $45.12, 163935, $44.65, $45.57, $44.4
10/24/2018, $44.85, 114035, $46.05, $46.17, $44.85
10/23/2018, $45.42, 143080, $45.04, $45.81, $44.63
10/22/2018, $45.92, 160053, $46.44, $46.44, $45.88
10/19/2018, $45.55, 192943, $45.25, $45.76, $45.0423
10/18/2018, $44.89, 266465, $45.59, $45.65, $44.87
10/17/2018, $46.73, 122102, $46.7, $46.88, $46.2
10/16/2018, $46.84, 111358, $46.57, $46.85, $46.34
10/15/2018, $46.42, 123761, $46.58, $46.91, $46.42
10/12/2018, $46.43, 195175, $46.57, $46.585, $45.87
10/11/2018, $46.36, 194483, $46.55, $47, $46.22
10/10/2018, $47.54, 255562, $48.56, $48.56, $47.52
10/09/2018, $48.77, 350065, $48.61, $48.85, $48.36
10/08/2018, $49, 163428, $48.86, $49.164, $48.61
10/05/2018, $48.97, 396947, $49.35, $49.405, $48.67
10/04/2018, $48.37, 394172, $49.27, $49.48, $48.1
10/03/2018, $48.07, 115957, $48.45, $48.61, $47.815
10/02/2018, $48.31, 133717, $48.45, $48.71, $48.3
10/01/2018, $49.61, 177402, $49.73, $49.81, $49.34
09/28/2018, $48.28, 196863, $48.08, $48.9268, $48.08
09/27/2018, $47.76, 188287, $48.2, $48.2, $47.7
09/26/2018, $47.22, 135507, $47.42, $47.87, $47.2
09/25/2018, $47.22, 61191, $47.26, $47.33, $47.06
09/24/2018, $47.02, 84166, $47.31, $47.31, $46.79
09/21/2018, $47.34, 171295, $47.45, $47.63, $47.32
09/20/2018, $46.42, 155833, $46.43, $46.584, $46.13
09/19/2018, $45.51, 148258, $45.06, $45.75, $45.06
09/18/2018, $45.2, 150068, $44.9, $45.27, $44.62
09/17/2018, $45.09, 248957, $45.2, $45.27, $44.84
09/14/2018, $45.93, 122247, $46.09, $46.1, $45.8
09/13/2018, $46.54, 82450, $46.73, $46.73, $46.28
09/12/2018, $45.59, 199393, $45.6, $45.83, $45.31
09/11/2018, $45.68, 119533, $44.95, $45.71, $44.95
09/10/2018, $45.28, 149965, $45.22, $45.4, $45.16
09/07/2018, $44.86, 125105, $44.93, $45.04, $44.68
09/06/2018, $44.79, 101219, $44.84, $45.1503, $44.75
09/05/2018, $44.99, 118126, $44.96, $45.13, $44.555
09/04/2018, $45.45, 101247, $45.41, $45.67, $45.15
08/31/2018, $45.81, 245360, $45.81, $46.105, $45.42
08/30/2018, $44.61, 192220, $45.42, $45.52, $44.55
08/29/2018, $47.17, 87945, $46.9, $47.25, $46.79
08/28/2018, $47.08, 107254, $47.4, $47.46, $46.95
08/27/2018, $47.52, 96730, $47.21, $47.634, $47.145
08/24/2018, $46.07, 219525, $46.23, $46.23, $45.81
08/23/2018, $44.87, 127632, $45.5, $45.52, $44.82
08/22/2018, $45.68, 78810, $45.51, $45.75, $45.29
08/21/2018, $45.92, 114810, $45.79, $46.1, $45.61
08/20/2018, $45.43, 89920, $45.54, $45.75, $45.33
08/17/2018, $45.46, 101421, $45.1, $45.5, $45.03
08/16/2018, $44.62, 129135, $44.4, $44.76, $44.34
08/15/2018, $43.83, 174841, $44, $44, $43.32
08/14/2018, $44.5, 126263, $44.26, $44.61, $44.25
08/13/2018, $44.09, 224823, $45, $45, $44.04
08/10/2018, $44.83, 177037, $44.92, $45.5, $44.66
08/09/2018, $46.08, 92212, $46.37, $46.5, $46.02
08/08/2018, $46.76, 72002, $46.88, $46.88, $46.55
08/07/2018, $46.87, 84114, $47.02, $47.14, $46.82
08/06/2018, $46.89, 104143, $47.01, $47.07, $46.79
08/03/2018, $47.11, 86773, $46.76, $47.19, $46.62
08/02/2018, $46.48, 119818, $46.42, $46.57, $46.14
08/01/2018, $47.74, 147281, $48.14, $48.22, $47.7
07/31/2018, $48.25, 121600, $48.19, $48.425, $47.94
07/30/2018, $48.39, 162113, $48.24, $48.585, $48.19
07/27/2018, $48.11, 99107, $48.14, $48.399, $47.91
07/26/2018, $47.85, 98628, $48, $48.11, $47.77
07/25/2018, $48.5, 199385, $48.33, $48.56, $47.76
07/24/2018, $47.84, 505432, $47.32, $48.35, $47.32
07/23/2018, $47.21, 282036, $47.66, $47.74, $47.19
07/20/2018, $47.79, 203629, $47.6, $47.96, $47.5
07/19/2018, $47.43, 139728, $47.77, $47.77, $46.99
07/18/2018, $48.61, 85563, $48.65, $48.718, $48.43
07/17/2018, $49.12, 136085, $48.75, $49.31, $48.66
07/16/2018, $47.97, 143533, $47.88, $48, $47.42
07/13/2018, $48.54, 430542, $48.48, $48.86, $48.48
07/12/2018, $47.38, 129878, $47.38, $47.47, $46.96
07/11/2018, $47.33, 216817, $47.89, $48.06, $47.26
07/10/2018, $48.46, 272203, $48.61, $48.71, $48.1
07/09/2018, $49.3, 357478, $49.22, $49.72, $49.1
07/06/2018, $48.11, 293036, $47.91, $48.34, $47.91
07/05/2018, $47.29, 123669, $47.14, $47.47, $46.99
07/03/2018, $46.42, 189232, $46.25, $46.74, $46.25
07/02/2018, $46.34, 291706, $46.33, $46.8, $46.11
06/29/2018, $46.48, 408693, $47.28, $47.3079, $46.48
06/28/2018, $46.4, 556621, $46.39, $46.9703, $46.18
06/27/2018, $47.36, 223451, $48.08, $48.3629, $47.35
06/26/2018, $48.03, 140486, $48.52, $48.58, $47.94
06/25/2018, $48.17, 343343, $48.47, $48.72, $48.16
06/22/2018, $47.66, 238420, $48.06, $48.06, $47.58
06/21/2018, $47.11, 232592, $47.91, $47.92, $47.07
06/20/2018, $49.65, 181256, $49.87, $49.87, $49.61
06/19/2018, $49.7, 174936, $49.5, $49.79, $49.33
06/18/2018, $50.26, 85274, $49.58, $50.31, $49.58
06/15/2018, $49.61, 89456, $49.65, $49.74, $49.07
06/14/2018, $51.06, 111492, $51.58, $51.58, $51.04
06/13/2018, $51.57, 153666, $52.2, $52.2, $51.45
06/12/2018, $51.98, 73975, $52.46, $52.69, $51.93
06/11/2018, $52.8, 229893, $52.87, $53.31, $52.73
06/08/2018, $51.83, 55565, $51.94, $51.94, $51.51
06/07/2018, $52.06, 138252, $52.52, $52.66, $51.8746
06/06/2018, $51.92, 143613, $50.88, $51.99, $50.88
06/05/2018, $50.86, 116619, $50.85, $50.98, $50.59
06/04/2018, $50.64, 128563, $50.86, $50.96, $50.51
06/01/2018, $48.85, 115424, $48.79, $49.02, $48.71
05/31/2018, $48.2, 144898, $48.38, $48.38, $47.925
05/30/2018, $48.79, 111780, $48.66, $48.87, $48.41
05/29/2018, $49.55, 95235, $50.16, $50.41, $49.37
05/25/2018, $50.96, 102989, $50.79, $51, $50.79
05/24/2018, $51.15, 150906, $51.48, $51.7, $50.66
05/23/2018, $51.46, 184119, $51.29, $51.46, $50.99
05/22/2018, $51.92, 106097, $51.21, $52.33, $50.96
05/21/2018, $51.61, 111888, $51.33, $51.75, $51.33
05/18/2018, $51.98, 88103, $52.47, $52.47, $51.801
05/17/2018, $53.15, 76994, $53.07, $53.38, $53.06
05/16/2018, $53.41, 86336, $53.39, $53.48, $53.07
05/15/2018, $52.84, 154227, $53.33, $53.33, $52.71
05/14/2018, $54.41, 128182, $54.62, $54.67, $54.15
05/11/2018, $54.72, 112928, $55.18, $55.18, $54.64
05/10/2018, $54.99, 126050, $54.27, $55.1, $54.27
05/09/2018, $54.25, 117887, $54.37, $54.41, $54.0692
05/08/2018, $54.28, 86070, $54.11, $54.32, $54.04
05/07/2018, $54.89, 77467, $55.01, $55.18, $54.79
05/04/2018, $55.3, 70153, $55.05, $55.45, $54.83
05/03/2018, $55.71, 147001, $55.74, $55.76, $55.02
05/02/2018, $55.69, 93468, $56.12, $56.23, $55.67
05/01/2018, $56.3, 70557, $56.37, $56.37, $55.85
04/30/2018, $56.4, 146814, $57.08, $57.1, $56.39
04/27/2018, $55.79, 96165, $55.86, $56.03, $55.63
04/26/2018, $55.79, 84754, $55.48, $55.99, $55.48
04/25/2018, $55.56, 78153, $56.11, $56.11, $55.36
04/24/2018, $56.45, 149065, $56.73, $56.98, $56.19
04/23/2018, $55.94, 106936, $56.1, $56.34, $55.85
04/20/2018, $56.02, 148091, $56.92, $57.21, $55.82
04/19/2018, $57.21, 119905, $56.76, $57.37, $56.2
04/18/2018, $55.82, 128065, $55.62, $56, $55.54
04/17/2018, $55.44, 96555, $55.43, $55.7, $55.35
04/16/2018, $55.74, 146408, $55.91, $56.02, $55.63
04/13/2018, $55.59, 112205, $56.62, $56.62, $55.54
04/12/2018, $55.94, 193538, $55.37, $56.18, $55.195
04/11/2018, $54.93, 132763, $55.22, $55.22, $54.8
04/10/2018, $55.48, 154351, $54.77, $55.63, $54.63
04/09/2018, $52.99, 223191, $53.43, $53.6, $52.97
04/06/2018, $54.44, 214860, $54.88, $55.56, $54.09
04/05/2018, $55.77, 284402, $55.39, $56.17, $55.39
04/04/2018, $56.05, 337376, $54.11, $56.07, $53.611
04/03/2018, $56.06, 208615, $55.1, $56.12, $54.86
04/02/2018, $55.4, 137476, $56.67, $56.67, $55.11
03/29/2018, $57.94, 140266, $57.5, $58.17, $57.5
03/28/2018, $56.43, 97936, $56.29, $56.72, $56.01
03/27/2018, $56.18, 170832, $56.98, $57.39, $56
03/26/2018, $56.52, 189334, $56.22, $56.64, $55.65
03/23/2018, $55.94, 253494, $57.32, $57.44, $55.9
03/22/2018, $57.69, 175649, $58.28, $58.42, $57.63
03/21/2018, $58.82, 142142, $58.38, $58.88, $58.33
03/20/2018, $58.9, 86889, $58.76, $59.23, $58.76
03/19/2018, $58.04, 125603, $58.09, $58.61, $57.84
03/16/2018, $58.31, 232403, $58.31, $58.64, $57.9523
03/15/2018, $57.51, 106010, $57.79, $57.87, $57.3
03/14/2018, $57.68, 108516, $57.87, $58.25, $57.6
03/13/2018, $57.53, 158015, $58.82, $58.82, $57.43
03/12/2018, $59.76, 96804, $59.79, $60.17, $59.44
03/09/2018, $59.26, 98396, $58.4, $59.35, $58.4
03/08/2018, $57.9, 133756, $58.03, $58.11, $57.57
03/07/2018, $58.01, 150678, $58.19, $58.19, $57.45
03/06/2018, $59.21, 158427, $59.04, $59.53, $58.86
03/05/2018, $58.54, 110515, $57.69, $58.63, $57.69
03/02/2018, $59.06, 73699, $58.17, $59.1, $58.1
03/01/2018, $58.51, 123034, $58.57, $59, $57.8
02/28/2018, $58.61, 118713, $59.5, $59.5, $58.59
02/27/2018, $59.2, 226789, $60.4, $60.4, $59.18
02/26/2018, $60.13, 141113, $60.14, $60.279, $59.82
02/23/2018, $60.39, 130277, $60.32, $60.39, $59.88
02/22/2018, $59.94, 158111, $60.26, $60.67, $59.84
02/21/2018, $60.53, 125966, $60.96, $61.36, $60.47
02/20/2018, $61.51, 76721, $61.24, $61.99, $61.24
02/16/2018, $61.57, 107683, $61.36, $62.15, $61.25
02/15/2018, $61.31, 102651, $61.33, $61.7, $60.724
02/14/2018, $60.57, 124453, $59.03, $60.61, $58.95
02/13/2018, $58.33, 252039, $59, $59.46, $58.08
02/12/2018, $59.34, 208724, $58.81, $59.62, $58.29
02/09/2018, $56.8, 148018, $56.6, $57.0553, $54.98
02/08/2018, $56.03, 136821, $57.44, $58.12, $56.03
02/07/2018, $58.42, 191472, $58.87, $59.22, $58.38
02/06/2018, $60.17, 198733, $59, $60.43, $58.58
02/05/2018, $60.1, 144630, $61.55, $62.1, $60
02/02/2018, $60.6, 134704, $61.41, $61.41, $60.57
02/01/2018, $62.07, 103454, $61.81, $62.07, $61.5844
01/31/2018, $62.67, 73770, $63.32, $63.32, $62.59
01/30/2018, $62.26, 72435, $61.94, $62.47, $61.92
01/29/2018, $62.34, 189728, $62.61, $62.92, $62.3
01/26/2018, $63.9, 126378, $62.87, $63.91, $62.87
01/25/2018, $63.09, 158390, $63.25, $63.44, $62.89
01/24/2018, $63.38, 112262, $63.78, $63.78, $63.18
01/23/2018, $63.6, 106561, $63.5, $63.91, $63.5
01/22/2018, $61.79, 174634, $61.88, $61.89, $61.4
01/19/2018, $63.64, 113856, $62.95, $63.64, $62.815
01/18/2018, $61.95, 168320, $62.08, $62.24, $61.63
01/17/2018, $62.54, 206042, $61.89, $62.54, $61.68
01/16/2018, $62.3, 200124, $62.39, $62.43, $61.801
01/12/2018, $63.72, 129059, $63.5, $63.96, $63.43
01/11/2018, $63.38, 133328, $63.36, $63.54, $63
01/10/2018, $61.76, 93570, $61.6, $62.13, $61.05
01/09/2018, $62.57, 117422, $62.79, $62.79, $62.38
01/08/2018, $61.74, 137446, $62, $62.046, $61.55
01/05/2018, $60.8, 122699, $60.2, $60.8, $60.17
01/04/2018, $59.47, 77722, $59.35, $59.71, $59.23
01/03/2018, $59.33, 86008, $59.11, $59.4399, $59.11
01/02/2018, $59.32, 101664, $59.25, $59.32, $58.8357
12/29/2017, $58.51, 60903, $58.9, $58.91, $58.51
12/28/2017, $58.35, 105866, $59, $59.1, $58.09
12/27/2017, $58.8, 106641, $58.64, $59.155, $58.62
12/26/2017, $58.59, 78017, $58.7, $59.09, $58.56
12/22/2017, $57.94, 76071, $57.6, $58, $57.6
12/21/2017, $57.47, 128005, $57.7, $57.7, $56.94
12/20/2017, $57.86, 118182, $57.75, $57.97, $57.65
12/19/2017, $56.97, 104942, $57.34, $57.34, $56.7552
12/18/2017, $57.22, 89568, $57.24, $57.6, $57.06
12/15/2017, $56.97, 179699, $56.97, $57.23, $56.88
12/14/2017, $56.35, 88990, $56.26, $56.66, $56.26
12/13/2017, $55.39, 146340, $55.46, $55.96, $55.36
12/12/2017, $53.7, 184744, $53.99, $53.99, $53.57
12/11/2017, $54.99, 206778, $54, $55.07, $54
12/08/2017, $54.64, 69842, $54.98, $54.98, $54.4
12/07/2017, $54.54, 96300, $54.03, $54.58, $54
12/06/2017, $54.72, 72518, $54.62, $54.96, $54.62
12/05/2017, $54.72, 77066, $54.88, $55.3, $54.72
12/04/2017, $54.75, 107911, $55.36, $55.55, $54.71
12/01/2017, $53.99, 113028, $53.97, $54.11, $53.44
11/30/2017, $55.31, 121211, $54.85, $55.52, $54.85
11/29/2017, $54.83, 109836, $54.79, $55.05, $54.64
11/28/2017, $54.57, 153182, $53.66, $54.57, $53.61
11/27/2017, $52.53, 51875, $52.73, $53.0617, $52.53
11/24/2017, $52.41, 58906, $52.23, $52.52, $52.23
11/22/2017, $51.8, 182504, $51.86, $51.95, $51.64
11/21/2017, $51.39, 70702, $51.5, $51.61, $51.31
11/20/2017, $51.87, 129954, $52, $52.09, $51.78
11/17/2017, $52, 107366, $51.78, $52.17, $51.66
11/16/2017, $53.28, 110747, $52.37, $53.31, $52.35
11/15/2017, $51.85, 58486, $51.1, $52, $51.1
11/14/2017, $51.06, 57083, $50.73, $51.16, $50.6581
11/13/2017, $50.82, 106941, $50.57, $50.98, $50.15
11/10/2017, $51.19, 105209, $51.42, $51.51, $51.16
11/09/2017, $51.34, 104307, $51.36, $51.49, $50.82
11/08/2017, $51.83, 69248, $51.52, $51.86, $51.46
11/07/2017, $51.6, 86971, $52.12, $52.2, $51.53
11/06/2017, $52.63, 89773, $52.34, $52.77, $52.03
11/03/2017, $53.55, 77021, $53.71, $53.84, $53.3597
11/02/2017, $53.38, 47210, $53.2, $53.38, $52.97
11/01/2017, $52.95, 82247, $53, $53.35, $52.87
10/31/2017, $52.51, 103744, $52.36, $52.62, $52.13
10/30/2017, $52.6, 83890, $52.6, $52.78, $52.38
10/27/2017, $52.55, 101444, $52.2, $52.6556, $51.95
10/26/2017, $51.98, 113925, $52.2, $52.59, $51.94
10/25/2017, $52.51, 161465, $52.47, $52.59, $51.98
10/24/2017, $51.47, 115185, $51.02, $51.5, $51.02
10/23/2017, $50.38, 228326, $50.25, $50.65, $50.25
10/20/2017, $50.2, 220196, $50.32, $50.35, $50.03
10/19/2017, $50.29, 322762, $50.02, $50.45, $49.89
10/18/2017, $50.29, 60348, $50.36, $50.36, $49.98
10/17/2017, $50.29, 71398, $50.36, $50.42, $50.1
10/16/2017, $50.44, 104449, $50.6, $50.69, $50.17
10/13/2017, $51.19, 71311, $51.3, $51.3439, $51.06
10/12/2017, $51.46, 184270, $51.22, $51.645, $51.19
10/11/2017, $50.49, 109889, $50.91, $50.91, $50.18
10/10/2017, $50.72, 108389, $50.42, $50.92, $50.39
10/09/2017, $49.93, 97235, $49.85, $50.16, $49.77
10/06/2017, $49.89, 71631, $49.92, $50.11, $49.54
10/05/2017, $49.77, 71278, $49.32, $49.8351, $49.2
10/04/2017, $49.15, 92539, $49.58, $49.67, $49.15
10/03/2017, $49.27, 134052, $49.3, $49.52, $49.15
10/02/2017, $49.26, 115516, $49, $49.29, $48.97
09/29/2017, $49.03, 96457, $48.76, $49.07, $48.76
09/28/2017, $48.32, 115072, $48.19, $48.46, $47.99
09/27/2017, $47.79, 181376, $47.72, $47.92, $47.35
09/26/2017, $48.08, 159822, $48.1, $48.27, $47.8823
09/25/2017, $48.3, 154169, $48.97, $49, $47.98
09/22/2017, $50.05, 246491, $49.64, $50.11, $49.64
09/21/2017, $49.16, 119948, $49.07, $49.27, $48.95
09/20/2017, $48.61, 178084, $48.77, $49.06, $48.36
09/19/2017, $48.93, 161039, $48.62, $49.03, $48.57
09/18/2017, $48.07, 151571, $48.17, $48.48, $48
09/15/2017, $47.12, 119598, $46.85, $47.37, $46.85
09/14/2017, $46.63, 72476, $46.53, $46.79, $46.53
09/13/2017, $46.44, 84152, $46.63, $46.63, $46.2448
09/12/2017, $46.7, 123077, $46.96, $47.04, $46.62
09/11/2017, $46.98, 197831, $46.22, $47.2, $46.22
09/08/2017, $45.36, 129715, $46.22, $46.22, $45.29
09/07/2017, $45.82, 182799, $45.69, $46.07, $45.69
09/06/2017, $44.98, 201134, $44.91, $45.535, $44.91
09/05/2017, $44.57, 273140, $45.59, $45.79, $44.2105
09/01/2017, $49.58, 110913, $49.32, $49.66, $49.2
08/31/2017, $49.12, 73674, $49.36, $49.36, $48.931
08/30/2017, $49.89, 79032, $50.01, $50.12, $49.83
08/29/2017, $50.02, 160810, $49.37, $50.18, $49.21
08/28/2017, $50.51, 97399, $50.68, $50.86, $50.41
08/25/2017, $50.63, 241204, $50.51, $50.87, $50.51
08/24/2017, $49.56, 73748, $50.08, $50.08, $49.49
08/23/2017, $49.74, 93772, $49.48, $49.9, $49.48
