Date, Close/Last, Volume, Open, High, Low
04/24/2019, $5.04, 19785, $5.09, $5.11, $5.04
04/23/2019, $5.08, 36710, $4.97, $5.17, $4.97
04/22/2019, $4.97, 68955, $4.99, $5, $4.885
04/18/2019, $4.99, 38874, $5.01, $5.09, $4.93
04/17/2019, $5.01, 29926, $5.04, $5.13, $5
04/16/2019, $5.06, 34038, $5.07, $5.15, $5
04/15/2019, $5.06, 31403, $5.12, $5.13, $4.95
04/12/2019, $5.12, 43636, $4.94, $5.12, $4.94
04/11/2019, $4.88, 115952, $4.98, $5.04, $4.83
04/10/2019, $4.98, 36226, $4.96, $5.04, $4.95
04/09/2019, $4.96, 60741, $5.06, $5.14, $4.96
04/08/2019, $5.07, 97396, $5.06, $5.22, $4.94
04/05/2019, $5.08, 50685, $5.01, $5.16, $5.01
04/04/2019, $5, 83908, $5.03, $5.18, $4.9
04/03/2019, $5.03, 65237, $5.15, $5.2162, $5
04/02/2019, $5.12, 77122, $5.18, $5.29, $5.04
04/01/2019, $5.23, 75439, $5.26, $5.35, $5.13
03/29/2019, $5.26, 71710, $5.28, $5.34, $5.12
03/28/2019, $5.25, 23892, $5.27, $5.35, $5.14
03/27/2019, $5.25, 59901, $5.22, $5.38, $5.11
03/26/2019, $5.24, 84434, $5.21, $5.37, $5.1
03/25/2019, $5.2, 63942, $5, $5.33, $5
03/22/2019, $4.98, 96379, $5.29, $5.34, $4.95
03/21/2019, $5.34, 40611, $5.33, $5.37, $5.3
03/20/2019, $5.36, 36372, $5.49, $5.55, $5.35
03/19/2019, $5.5, 126478, $5.72, $5.8, $5.5
03/18/2019, $5.9, 92420, $5.9, $5.96, $5.3
03/15/2019, $5.89, 244839, $5.64, $5.9, $5.62
03/14/2019, $5.65, 28332, $5.53, $5.68, $5.45
03/13/2019, $5.52, 64502, $5.64, $5.64, $5.29
03/12/2019, $5.6, 47845, $5.45, $5.6466, $5.45
03/11/2019, $5.45, 29488, $5.17, $5.46, $5.16
03/08/2019, $5.16, 32276, $5.12, $5.18, $5.06
03/07/2019, $5.13, 28046, $5.16, $5.2999, $5.13
03/06/2019, $5.2, 26138, $5.4, $5.4, $5.19
03/05/2019, $5.36, 30122, $5.25, $5.39, $5.15
03/04/2019, $5.27, 25712, $5.43, $5.52, $5.25
03/01/2019, $5.39, 35565, $5.32, $5.42, $5.25
02/28/2019, $5.37, 20644, $5.4, $5.56, $5.35
02/27/2019, $5.4, 24166, $5.59, $5.7023, $5.4
02/26/2019, $5.61, 18558, $5.56, $5.69, $5.51
02/25/2019, $5.54, 44498, $5.59, $5.62, $5.5
02/22/2019, $5.57, 32770, $5.689, $5.71, $5.53
02/21/2019, $5.695, 15459, $5.59, $5.72, $5.59
02/20/2019, $5.62, 28708, $5.8, $5.8, $5.62
02/19/2019, $5.73, 22397, $5.58, $5.8516, $5.58
02/15/2019, $5.55, 19994, $5.45, $5.7, $5.45
02/14/2019, $5.38, 41148, $5.58, $5.71, $5.38
02/13/2019, $5.63, 15008, $5.5, $5.64, $5.5
02/12/2019, $5.48, 26426, $5.49, $5.5745, $5.45
02/11/2019, $5.48, 23942, $5.56, $5.63, $5.45
02/08/2019, $5.56, 20724, $5.5, $5.64, $5.43
02/07/2019, $5.51, 30612, $5.63, $5.68, $5.45
02/06/2019, $5.63, 21374, $5.68, $5.6946, $5.56
02/05/2019, $5.72, 21234, $5.75, $5.8, $5.64
02/04/2019, $5.81, 23439, $5.7, $5.84, $5.7
02/01/2019, $5.7, 19460, $5.71, $5.71, $5.52
01/31/2019, $5.665, 44271, $5.66, $5.8726, $5.45
01/30/2019, $5.67, 38290, $5.6, $5.72, $5.6
01/29/2019, $5.58, 12876, $5.44, $5.65, $5.44
01/28/2019, $5.35, 33652, $5.42, $5.5, $5.34
01/25/2019, $5.44, 25160, $5.43, $5.58, $5.41
01/24/2019, $5.37, 11762, $5.3, $5.44, $5.27
01/23/2019, $5.29, 37325, $5.43, $5.5949, $5.23
01/22/2019, $5.2, 46354, $5.1, $5.56, $5.1
01/18/2019, $5.15, 38247, $5.16, $5.305, $5.09
01/17/2019, $5.21, 16691, $5.19, $5.3, $5.18
01/16/2019, $5.22, 25251, $5.22, $5.32, $5.2
01/15/2019, $5.21, 14648, $5.12, $5.22, $5.11
01/14/2019, $5.08, 42385, $5.13, $5.3, $5.06
01/11/2019, $5.17, 54049, $5.2, $5.35, $5.12
01/10/2019, $5.28, 24674, $5.65, $5.65, $5.25
01/09/2019, $5.4, 35658, $5.35, $5.4, $5.2826
01/08/2019, $5.32, 40923, $5.31, $5.6, $5.24
01/07/2019, $5.24, 51613, $5.26, $5.3, $5.11
01/04/2019, $5.27, 22706, $5.13, $5.36, $5.13
01/03/2019, $5.06, 38135, $5.26, $5.2632, $5.03
01/02/2019, $5.26, 69103, $5.06, $5.37, $5.06
12/31/2018, $5.07, 176634, $5.05, $5.2, $4.98
12/28/2018, $5.05, 120626, $5.09, $5.26, $4.94
12/27/2018, $5.09, 101215, $5.21, $5.29, $4.98
12/26/2018, $5.21, 159070, $4.98, $5.285, $4.81
12/24/2018, $4.75, 43081, $5, $5.06, $4.75
12/21/2018, $4.97, 146382, $4.95, $5.095, $4.9
12/20/2018, $4.95, 106804, $5.23, $5.23, $4.9
12/19/2018, $5.22, 61862, $5.16, $5.46, $5.13
12/18/2018, $5.13, 120652, $5.27, $5.3, $4.9
12/17/2018, $5.3, 44887, $5.32, $5.5, $5.27
12/14/2018, $5.39, 25735, $5.5, $5.53, $5.36
12/13/2018, $5.54, 51016, $5.63, $5.63, $5.45
12/12/2018, $5.62, 57258, $5.32, $5.7, $5.32
12/11/2018, $5.33, 45705, $5.45, $5.45, $5.32
12/10/2018, $5.4, 113923, $5.47, $5.5413, $5.245
12/07/2018, $5.48, 68213, $5.56, $5.77, $5.43
12/06/2018, $5.5, 115850, $5.64, $5.64, $5.45
12/04/2018, $5.68, 65494, $5.9, $6.04, $5.6
12/03/2018, $5.84, 117851, $5.76, $6.04, $5.58
11/30/2018, $5.76, 43747, $5.8, $5.95, $5.72
11/29/2018, $5.79, 112523, $5.69, $5.85, $5.51
11/28/2018, $5.7, 46023, $5.61, $5.73, $5.57
11/27/2018, $5.6, 63615, $5.65, $5.65, $5.45
11/26/2018, $5.65, 78906, $5.83, $5.85, $5.61
11/23/2018, $5.84, 30052, $5.74, $5.86, $5.66
11/21/2018, $5.82, 38430, $5.72, $5.88, $5.7
11/20/2018, $5.74, 82854, $5.74, $5.84, $5.58
11/19/2018, $5.83, 32858, $5.84, $5.93, $5.56
11/16/2018, $5.87, 39748, $5.91, $6, $5.65
11/15/2018, $5.89, 28699, $5.8, $5.92, $5.77
11/14/2018, $5.83, 51827, $5.9, $6.03, $5.79
11/13/2018, $5.9, 213787, $6.2, $6.2, $5.6
11/12/2018, $6.24, 29919, $6.16, $6.33, $6.01
11/09/2018, $6.17, 36170, $6.21, $6.24, $6.13
11/08/2018, $6.21, 17280, $6.14, $6.25, $6.0798
11/07/2018, $6.23, 44182, $6.29, $6.29, $6.04
11/06/2018, $6.2, 46651, $6.03, $6.5, $5.8389
11/05/2018, $6.15, 55012, $6.14, $6.45, $6.13
11/02/2018, $6.13, 37164, $6.17, $6.3, $6.1
11/01/2018, $6.16, 66564, $6.46, $6.57, $6.05
10/31/2018, $6.56, 44806, $6.47, $6.63, $6.45
10/30/2018, $6.46, 81219, $6.3, $6.53, $6.1941
10/29/2018, $6.4, 49433, $6.43, $6.46, $6.1
10/26/2018, $6.38, 92001, $6.21, $6.46, $5.88
10/25/2018, $6.33, 93806, $5.61, $6.48, $5.61
10/24/2018, $5.7, 82156, $5.85, $5.89, $5.53
10/23/2018, $5.87, 60779, $5.93, $5.97, $5.65
10/22/2018, $5.97, 86395, $6.1, $6.18, $5.48
10/19/2018, $6.08, 38520, $6.18, $6.22, $6.06
10/18/2018, $6.24, 18726, $6.34, $6.45, $6.11
10/17/2018, $6.32, 21933, $6.32, $6.4881, $6.22
10/16/2018, $6.36, 25550, $6.23, $6.4, $6.08
10/15/2018, $6.24, 24615, $6.11, $6.37, $6.09
10/12/2018, $6.11, 57864, $6.36, $6.36, $6.07
10/11/2018, $6.29, 41229, $6.24, $6.398, $6.19
10/10/2018, $6.23, 37978, $6.29, $6.33, $6.2076
10/09/2018, $6.27, 42706, $6.25, $6.33, $6.18
10/08/2018, $6.25, 30707, $6.19, $6.34, $6.06
10/05/2018, $6.2, 41260, $6.34, $6.4, $6.15
10/04/2018, $6.27, 20059, $6.41, $6.45, $6.25
10/03/2018, $6.29, 91904, $6.32, $6.48, $6.21
10/02/2018, $6.31, 41163, $6.24, $6.36, $6.24
10/01/2018, $6.25, 77408, $6.24, $6.41, $6.13
09/28/2018, $6.22, 67596, $6.12, $6.34, $6.04
09/27/2018, $6.13, 125774, $5.83, $6.15, $5.76
09/26/2018, $5.82, 51843, $6.03, $6.085, $5.73
09/25/2018, $6.03, 57960, $6.08, $6.185, $6.01
09/24/2018, $6.05, 44267, $5.96, $6.12, $5.96
09/21/2018, $5.98, 118718, $5.85, $6.015, $5.85
09/20/2018, $5.87, 29957, $5.84, $5.97, $5.84
09/19/2018, $5.81, 50156, $5.92, $6.04, $5.77
09/18/2018, $5.93, 33864, $6.08, $6.15, $5.92
09/17/2018, $6.06, 76270, $5.83, $6.12, $5.8
09/14/2018, $5.84, 28190, $5.88, $5.95, $5.75
09/13/2018, $5.89, 30428, $5.95, $6.009, $5.83
09/12/2018, $5.94, 68988, $5.85, $6, $5.83
09/11/2018, $5.84, 52800, $5.75, $5.94, $5.75
09/10/2018, $5.76, 43157, $5.87, $5.9129, $5.73
09/07/2018, $5.87, 40599, $5.9, $5.94, $5.8
09/06/2018, $5.91, 46621, $5.93, $6.01, $5.9
09/05/2018, $5.99, 54178, $6.12, $6.13, $5.88
09/04/2018, $6.12, 50279, $6.1, $6.135, $5.92
08/31/2018, $6.11, 39022, $6.04, $6.2, $6.01
08/30/2018, $6.06, 116927, $6.07, $6.12, $5.86
08/29/2018, $6.09, 39320, $6.2, $6.3, $5.99
08/28/2018, $6.2, 35546, $6.15, $6.24, $6.06
08/27/2018, $6.15, 45734, $6.14, $6.25, $6.08
08/24/2018, $6.1, 89418, $6.19, $6.44, $6
08/23/2018, $6.15, 49846, $6.14, $6.2, $6.06
08/22/2018, $6.16, 21596, $6.21, $6.26, $6.12
08/21/2018, $6.22, 142175, $6.08, $6.41, $6.08
08/20/2018, $6.07, 119405, $6.05, $6.3, $6.045
08/17/2018, $6.04, 115600, $6, $6.17, $5.995
08/16/2018, $6, 317973, $6.22, $6.3782, $5.75
08/15/2018, $6.37, 45116, $6.44, $6.61, $6.26
08/14/2018, $6.48, 29120, $6.42, $6.575, $6.29
08/13/2018, $6.42, 51673, $6.46, $6.47, $6.25
08/10/2018, $6.46, 32210, $6.63, $6.63, $6.31
08/09/2018, $6.67, 34885, $6.64, $6.77, $6.54
08/08/2018, $6.65, 88071, $6.88, $6.88, $6.53
08/07/2018, $6.91, 47728, $7.09, $7.12, $6.83
08/06/2018, $6.97, 29983, $7.02, $7.034, $6.85
08/03/2018, $6.97, 24757, $7.05, $7.15, $6.945
08/02/2018, $7.03, 62128, $7.19, $7.341, $6.97
08/01/2018, $7.18, 54071, $7.01, $7.2199, $6.971
07/31/2018, $7.01, 42974, $6.81, $7.04, $6.81
07/30/2018, $6.8, 73254, $6.46, $6.82, $6.4282
07/27/2018, $6.46, 40414, $6.51, $6.522, $6.34
07/26/2018, $6.52, 58354, $6.37, $6.57, $6.3
07/25/2018, $6.37, 38814, $6.36, $6.3873, $6.25
07/24/2018, $6.37, 48084, $6.47, $6.57, $6.36
07/23/2018, $6.45, 43052, $6.54, $6.55, $6.41
07/20/2018, $6.58, 55112, $6.24, $6.61, $6.24
07/19/2018, $6.24, 43354, $6.18, $6.27, $6.155
07/18/2018, $6.26, 38463, $6.19, $6.3, $6.11
07/17/2018, $6.19, 32811, $6.34, $6.41, $6.1
07/16/2018, $6.33, 46695, $6.34, $6.42, $6.26
07/13/2018, $6.33, 64758, $6.12, $6.41, $6.07
07/12/2018, $6.13, 69100, $6.38, $6.3999, $6.12
07/11/2018, $6.42, 60559, $6.6, $6.66, $6.38
07/10/2018, $6.63, 80688, $6.64, $6.78, $6.46
07/09/2018, $6.65, 91632, $6.4, $6.79, $6.35
07/06/2018, $6.28, 205181, $7.02, $7.17, $6.245
07/05/2018, $7.03, 38596, $7.13, $7.455, $7.02
07/03/2018, $7.1, 41020, $7.2, $7.355, $7.04
07/02/2018, $7.17, 45664, $7.14, $7.31, $7.0608
06/29/2018, $7.14, 56281, $7.28, $7.28, $7.04
06/28/2018, $7.24, 64621, $7.28, $7.28, $7.16
06/27/2018, $7.26, 76290, $7.35, $7.4, $7.25
06/26/2018, $7.35, 48161, $7.59, $7.65, $7.34
06/25/2018, $7.63, 115310, $7.48, $7.685, $7.26
06/22/2018, $7.51, 240978, $7.32, $7.6, $7.1
06/21/2018, $7.27, 86801, $7.81, $7.93, $7.25
06/20/2018, $7.82, 203267, $7.76, $7.88, $7.67
06/19/2018, $7.71, 49141, $7.65, $7.84, $7.42
06/18/2018, $7.67, 228972, $7.5, $7.73, $7.5
06/15/2018, $7.53, 91953, $7.48, $7.6, $7.3724
06/14/2018, $7.54, 42957, $7.57, $7.62, $7.44
06/13/2018, $7.55, 75686, $7.54, $7.69, $7.4954
06/12/2018, $7.53, 147417, $7.48, $7.62, $7.3522
06/11/2018, $7.47, 93663, $7.3, $7.589, $7.3
06/08/2018, $7.48, 61722, $7.91, $7.98, $7.46
06/07/2018, $7.9, 130593, $7.51, $7.98, $7.42
06/06/2018, $7.48, 104984, $7.54, $7.6599, $7.32
06/05/2018, $7.5, 210174, $7.65, $7.67, $7.43
06/04/2018, $7.67, 95555, $7.58, $7.77, $7.54
06/01/2018, $7.53, 106605, $7.53, $7.6, $7.43
05/31/2018, $7.49, 46425, $7.6, $7.69, $7.49
05/30/2018, $7.64, 148403, $7.3, $7.84, $7
05/29/2018, $7.29, 102533, $7.2, $7.35, $7.17
05/25/2018, $7.25, 82060, $7.05, $7.25, $7.03
05/24/2018, $7.05, 61639, $7.14, $7.17, $7.02
05/23/2018, $7.12, 104538, $7.04, $7.19, $6.94
05/22/2018, $7.05, 160196, $7.02, $7.13, $6.93
05/21/2018, $7, 118790, $7.01, $7.08, $6.81
05/18/2018, $6.89, 342845, $6.73, $7.03, $6.67
05/17/2018, $6.73, 78158, $6.68, $6.78, $6.59
05/16/2018, $6.68, 79064, $6.51, $6.71, $6.37
05/15/2018, $6.49, 95923, $7.14, $7.14, $6.37
05/14/2018, $7.3, 47459, $7.45, $7.48, $7.13
05/11/2018, $7.38, 40748, $7.43, $7.6105, $7.31
05/10/2018, $7.38, 60375, $7.31, $7.62, $7.31
05/09/2018, $7.27, 34371, $7.08, $7.29, $7.04
05/08/2018, $7.08, 73021, $6.7, $7.27, $6.7
05/07/2018, $6.79, 38945, $6.76, $6.96, $6.6491
05/04/2018, $6.71, 20441, $6.53, $6.8, $6.53
05/03/2018, $6.54, 19740, $6.48, $6.6, $6.41
05/02/2018, $6.48, 25683, $6.55, $6.66, $6.45
05/01/2018, $6.54, 23607, $6.54, $6.56, $6.42
04/30/2018, $6.54, 19814, $6.3, $6.61, $6.3
04/27/2018, $6.37, 47457, $6.61, $6.795, $6.36
04/26/2018, $6.61, 34252, $6.9, $6.93, $6.57
04/25/2018, $6.85, 20117, $6.83, $6.94, $6.734
04/24/2018, $6.85, 38366, $7.02, $7.0558, $6.73
04/23/2018, $6.98, 26524, $6.94, $7.09, $6.5
04/20/2018, $6.89, 65395, $6.98, $7.25, $6.87
04/19/2018, $7.01, 27645, $6.77, $7.04, $6.77
04/18/2018, $6.75, 39747, $6.82, $7.02, $6.69
04/17/2018, $6.97, 37497, $6.57, $7, $6.47
04/16/2018, $6.54, 83496, $6.81, $6.81, $6.43
04/13/2018, $6.76, 31370, $6.86, $6.86, $6.64
04/12/2018, $6.8, 21862, $6.99, $6.996, $6.74
04/11/2018, $6.97, 72411, $6.79, $7.04, $6.79
04/10/2018, $6.8, 43105, $6.57, $6.85, $6.57
04/09/2018, $6.5, 46770, $6.59, $6.73, $6.47
04/06/2018, $6.61, 40222, $6.76, $6.82, $6.47
04/05/2018, $6.81, 51321, $6.95, $6.98, $6.77
04/04/2018, $6.85, 28848, $6.81, $6.99, $6.76
04/03/2018, $6.92, 57194, $6.94, $7, $6.73
04/02/2018, $6.85, 71972, $6.86, $7.04, $6.8
03/29/2018, $6.87, 92275, $6.84, $7.01, $6.84
03/28/2018, $6.84, 43220, $6.8, $6.87, $6.6977
03/27/2018, $6.8, 53803, $7.01, $7.04, $6.77
03/26/2018, $7, 79549, $6.72, $7, $6.72
03/23/2018, $6.6, 69952, $6.65, $6.73, $6.5567
03/22/2018, $6.63, 50402, $6.75, $6.899, $6.63
03/21/2018, $6.84, 94073, $6.72, $6.93, $6.72
03/20/2018, $6.71, 83574, $6.63, $6.78, $6.57
03/19/2018, $6.6, 116600, $6.6, $6.65, $6.42
03/16/2018, $6.61, 169536, $6.5, $6.7151, $6.42
03/15/2018, $6.41, 83211, $6.05, $6.75, $6.05
03/14/2018, $6.1, 122933, $6.37, $6.61, $6.05
03/13/2018, $6.33, 177173, $6.71, $6.779, $6.2
03/12/2018, $6.71, 50094, $6.55, $6.79, $6.531
03/09/2018, $6.53, 63983, $6.37, $6.59, $6.37
03/08/2018, $6.44, 41548, $6.69, $6.69, $6.38
03/07/2018, $6.65, 43862, $6.41, $6.67, $6.41
03/06/2018, $6.48, 61491, $6.39, $6.56, $6.38
03/05/2018, $6.35, 25270, $6.22, $6.45, $6.22
03/02/2018, $6.25, 91183, $6.34, $6.5, $6.1624
03/01/2018, $6.37, 36989, $6.59, $6.6, $6.2421
02/28/2018, $6.6, 89166, $6.48, $6.62, $6.36
02/27/2018, $6.46, 35685, $6.43, $6.5, $6.22
02/26/2018, $6.42, 62437, $6.36, $6.48, $6.191
02/23/2018, $6.33, 59480, $6.02, $6.33, $6.01
02/22/2018, $5.96, 34566, $6.17, $6.17, $5.94
02/21/2018, $6.14, 36340, $6.05, $6.19, $6.05
02/20/2018, $6.06, 63464, $6.17, $6.3, $6.01
02/16/2018, $6.17, 37132, $6.3, $6.35, $6.04
02/15/2018, $6.3, 49840, $6.25, $6.43, $6.19
02/14/2018, $6.24, 62035, $6.2, $6.25, $6.06
02/13/2018, $6.21, 56273, $6.19, $6.25, $6.12
02/12/2018, $6.24, 222719, $6.37, $6.5, $6.15
02/09/2018, $6.3, 57916, $6.39, $6.39, $6.2
02/08/2018, $6.33, 91835, $6.61, $6.633, $6.21
02/07/2018, $6.6, 79598, $6.57, $6.73, $6.5396
02/06/2018, $6.6, 152621, $6.5, $6.9, $6.37
02/05/2018, $6.63, 64636, $6.74, $6.87, $6.61
02/02/2018, $6.77, 48193, $7.08, $7.08, $6.655
02/01/2018, $7.16, 44283, $6.94, $7.31, $6.778
01/31/2018, $6.98, 56829, $7.13, $7.13, $6.78
01/30/2018, $7.13, 80976, $7.09, $7.18, $6.96
01/29/2018, $7.15, 36599, $7.2, $7.3136, $7.12
01/26/2018, $7.2, 61706, $7.35, $7.35, $6.8319
01/25/2018, $7.31, 46825, $7.14, $7.35, $7.07
01/24/2018, $7.11, 26800, $7.28, $7.28, $7.0554
01/23/2018, $7.26, 59760, $7.13, $7.3, $7
01/22/2018, $7.14, 52002, $7.14, $7.24, $6.99
01/19/2018, $7.14, 95530, $6.7, $7.18, $6.54
01/18/2018, $6.7, 66206, $7.03, $7.215, $6.69
01/17/2018, $7.04, 76598, $7.24, $7.24, $6.95
01/16/2018, $7.21, 119213, $7.15, $7.4, $7.1035
01/12/2018, $7, 53313, $6.78, $7.04, $6.75
01/11/2018, $6.73, 78343, $6.69, $6.8555, $6.69
01/10/2018, $6.75, 23192, $6.82, $6.85, $6.651
01/09/2018, $6.83, 34897, $6.86, $6.86, $6.77
01/08/2018, $6.81, 89929, $7.04, $7.0899, $6.75
01/05/2018, $7.04, 149229, $6.53, $7.17, $6.4933
01/04/2018, $6.57, 165358, $6.36, $6.67, $6.3373
01/03/2018, $6.33, 73951, $6.3, $6.37, $6.29
01/02/2018, $6.29, 56229, $6.08, $6.34, $6.08
12/29/2017, $6.09, 81672, $6.32, $6.35, $6.05
12/28/2017, $6.35, 46417, $6.32, $6.47, $6.2
12/27/2017, $6.34, 66941, $6.22, $6.47, $6.1
12/26/2017, $6.22, 19931, $6.27, $6.33, $6.22
12/22/2017, $6.25, 28677, $6.3, $6.37, $6.17
12/21/2017, $6.3, 41845, $6.29, $6.32, $6.11
12/20/2017, $6.25, 50535, $6.36, $6.48, $6.2
12/19/2017, $6.31, 60777, $6.16, $6.39, $6.01
12/18/2017, $6.14, 78780, $5.92, $6.25, $5.92
12/15/2017, $5.93, 251076, $5.75, $6, $5.75
12/14/2017, $5.74, 96718, $5.83, $6.03, $5.71
12/13/2017, $5.81, 170061, $5.96, $6.0699, $5.75
12/12/2017, $5.95, 44310, $5.9, $6, $5.89
12/11/2017, $5.87, 47548, $5.81, $5.91, $5.58
12/08/2017, $5.82, 30702, $5.79, $5.91, $5.7
12/07/2017, $5.74, 76838, $5.7, $5.86, $5.68
12/06/2017, $5.72, 62396, $5.73, $5.76, $5.6
12/05/2017, $5.73, 111028, $5.73, $5.87, $5.59
12/04/2017, $5.71, 108984, $6.22, $6.39, $5.68
12/01/2017, $6.19, 82268, $6.5, $6.5, $6.01
11/30/2017, $6.56, 138794, $6.17, $6.61, $6.15
11/29/2017, $6.12, 58716, $5.86, $6.15, $5.85
11/28/2017, $5.84, 40888, $5.75, $5.85, $5.68
11/27/2017, $5.74, 108772, $5.9, $5.9, $5.7
11/24/2017, $5.9, 31427, $5.89, $5.9302, $5.88
11/22/2017, $5.9, 43772, $5.7, $5.95, $5.7
11/21/2017, $5.67, 46796, $5.67, $5.84, $5.58
11/20/2017, $5.63, 44192, $5.73, $5.73, $5.58
11/17/2017, $5.72, 53620, $5.71, $5.85, $5.54
11/16/2017, $5.72, 57933, $5.71, $5.875, $5.56
11/15/2017, $5.7, 74437, $5.45, $5.799, $5.33
11/14/2017, $5.45, 58062, $5.65, $5.65, $5.357
11/13/2017, $5.5, 80557, $5.52, $5.6599, $5.3694
11/10/2017, $5.48, 127502, $5.2, $5.57, $5.2
11/09/2017, $5.19, 148814, $4.95, $5.34, $4.95
11/08/2017, $4.99, 110456, $5.07, $5.1084, $4.91
11/07/2017, $5.06, 189636, $4.88, $5.29, $4.88
11/06/2017, $4.87, 118117, $5.02, $5.04, $4.79
11/03/2017, $5.02, 58869, $5, $5.03, $4.98
11/02/2017, $5.05, 65027, $5.1, $5.1936, $5
11/01/2017, $5.12, 56616, $5.25, $5.38, $5.06
10/31/2017, $5.18, 47370, $5.21, $5.32, $5.1433
10/30/2017, $5.22, 53896, $5.4, $5.4, $5.11
10/27/2017, $5.4, 54483, $5.06, $5.44, $5.02
10/26/2017, $5.07, 78476, $5.14, $5.2, $5.06
10/25/2017, $5.15, 46767, $5.35, $5.37, $5.15
10/24/2017, $5.31, 61764, $5.4, $5.4, $5.29
10/23/2017, $5.34, 56544, $5.4, $5.5, $5.34
10/20/2017, $5.4, 46843, $5.5, $5.57, $5.35
10/19/2017, $5.43, 51943, $5.31, $5.47, $5.31
10/18/2017, $5.33, 57771, $5.31, $5.405, $5.29
10/17/2017, $5.33, 42754, $5.37, $5.39, $5.28
10/16/2017, $5.37, 27123, $5.35, $5.43, $5.33
10/13/2017, $5.33, 86841, $5.49, $5.59, $5.33
10/12/2017, $5.43, 88772, $5.3, $5.49, $5.3
10/11/2017, $5.3, 88606, $5.21, $5.37, $5.21
10/10/2017, $5.2, 111751, $5.32, $5.4, $5.15
10/09/2017, $5.24, 88078, $5.28, $5.5, $5.21
10/06/2017, $5.28, 90670, $5.51, $5.62, $5.23
10/05/2017, $5.57, 107091, $5.75, $5.87, $5.54
10/04/2017, $5.75, 98152, $5.75, $5.82, $5.74
10/03/2017, $5.69, 91100, $5.81, $5.85, $5.68
10/02/2017, $5.85, 68670, $5.72, $5.95, $5.72
09/29/2017, $5.72, 54150, $5.74, $5.8, $5.7
09/28/2017, $5.75, 44194, $5.81, $5.84, $5.7
09/27/2017, $5.82, 59906, $5.84, $5.9, $5.7
09/26/2017, $5.76, 34182, $5.72, $5.88, $5.7
09/25/2017, $5.73, 62338, $5.87, $5.96, $5.72
09/22/2017, $5.89, 51410, $5.64, $5.91, $5.6326
09/21/2017, $5.71, 54050, $5.74, $5.74, $5.67
09/20/2017, $5.81, 48365, $5.77, $5.89, $5.75
09/19/2017, $5.82, 42473, $5.81, $5.8918, $5.76
09/18/2017, $5.79, 60762, $5.71, $5.97, $5.71
09/15/2017, $5.69, 187705, $5.85, $5.88, $5.62
09/14/2017, $5.84, 90921, $6, $6.2266, $5.82
09/13/2017, $6.05, 111379, $5.48, $6.05, $5.43
09/12/2017, $5.4, 143578, $5.44, $5.59, $5.36
09/11/2017, $5.4, 114284, $5.62, $5.69, $5.28
09/08/2017, $5.54, 103212, $5.64, $5.64, $5.4
09/07/2017, $5.69, 43247, $5.79, $5.79, $5.63
09/06/2017, $5.74, 106084, $5.6, $5.945, $5.6
09/05/2017, $5.6, 79931, $5.72, $5.74, $5.6
09/01/2017, $5.76, 69566, $5.8, $5.91, $5.67
08/31/2017, $5.8, 70434, $5.73, $5.98, $5.73
08/30/2017, $5.74, 66433, $5.65, $5.85, $5.64
08/29/2017, $5.68, 57778, $5.65, $5.82, $5.63
08/28/2017, $5.73, 76930, $5.74, $5.83, $5.6
08/25/2017, $5.82, 38294, $5.72, $5.84, $5.63
08/24/2017, $5.72, 53202, $5.62, $5.75, $5.62
08/23/2017, $5.61, 52942, $5.6, $5.7, $5.55
08/22/2017, $5.61, 61726, $5.52, $5.69, $5.51
08/21/2017, $5.52, 88940, $5.35, $5.62, $5.35
08/18/2017, $5.42, 102839, $5.64, $5.725, $5.4
08/17/2017, $5.73, 145323, $5.97, $5.97, $5.6
08/16/2017, $6.01, 128502, $6.03, $6.2, $5.93
08/15/2017, $6.07, 72390, $6.16, $6.21, $6.01
08/14/2017, $6.16, 123130, $6.21, $6.25, $6.12
08/11/2017, $6.16, 69803, $6.11, $6.6546, $6.1
08/10/2017, $6.07, 74807, $6.33, $6.35, $6.06
08/09/2017, $6.33, 132975, $6.6, $6.6, $6.27
08/08/2017, $6.61, 45269, $6.63, $6.9334, $6.6
08/07/2017, $6.62, 48687, $6.65, $6.75, $6.53
08/04/2017, $6.64, 49043, $6.86, $6.898, $6.64
08/03/2017, $6.83, 36744, $6.75, $7.135, $6.75
08/02/2017, $7.13, 76284, $6.9, $7.22, $6.828
08/01/2017, $6.92, 30656, $6.9, $6.982, $6.858
07/31/2017, $6.89, 66374, $6.9, $7.22, $6.76
07/28/2017, $6.92, 80396, $7.24, $7.34, $6.88
07/27/2017, $7.3, 50887, $7.33, $7.4, $7.21
07/26/2017, $7.33, 72438, $7.54, $7.7, $7.3
07/25/2017, $7.53, 81565, $7.27, $7.64, $7.27
07/24/2017, $7.22, 58898, $7.37, $7.43, $7.15
07/21/2017, $7.34, 88368, $7.72, $7.72, $7.28
07/20/2017, $7.58, 41473, $7.62, $7.74, $7.53
07/19/2017, $7.59, 43969, $7.51, $7.67, $7.45
07/18/2017, $7.53, 51389, $7.79, $7.8323, $7.4923
07/17/2017, $7.77, 71435, $7.89, $7.98, $7.6104
07/14/2017, $7.88, 60030, $7.97, $8.055, $7.83
07/13/2017, $7.99, 117649, $8.28, $8.3, $7.97
07/12/2017, $8.29, 77732, $8.35, $8.35, $8.22
07/11/2017, $8.27, 127912, $8.16, $8.29, $7.83
