Date, Close/Last, Volume, Open, High, Low
04/08/2019, $8.82, 63991, $8.82, $8.84, $8.8
04/05/2019, $8.81, 48402, $8.81, $8.84, $8.81
04/04/2019, $8.82, 116604, $8.77, $8.82, $8.75
04/03/2019, $8.76, 90005, $8.79, $8.81, $8.76
04/02/2019, $8.8, 79545, $8.78, $8.81, $8.7633
04/01/2019, $8.77, 153003, $8.71, $8.77, $8.71
03/29/2019, $8.74, 150390, $8.78, $8.78, $8.72
03/28/2019, $8.74, 102203, $8.75, $8.79, $8.73
03/27/2019, $8.74, 68767, $8.7, $8.77, $8.7
03/26/2019, $8.71, 152550, $8.73, $8.78, $8.71
03/25/2019, $8.74, 114262, $8.74, $8.81, $8.73
03/22/2019, $8.78, 38181, $8.78, $8.82, $8.78
03/21/2019, $8.84, 45454, $8.87, $8.8816, $8.84
03/20/2019, $8.87, 59695, $8.885, $8.9, $8.87
03/19/2019, $8.88, 71945, $8.9, $8.93, $8.88
03/18/2019, $8.91, 107806, $8.88, $8.96, $8.87
03/15/2019, $8.88, 128964, $8.86, $8.92, $8.85
03/14/2019, $8.88, 90987, $8.87, $8.94, $8.87
03/13/2019, $8.89, 115022, $8.91, $8.95, $8.87
03/12/2019, $8.89, 68684, $8.95, $8.95, $8.88
03/11/2019, $8.91, 81916, $8.83, $8.94, $8.83
03/08/2019, $8.86, 85339, $8.83, $8.91, $8.8172
03/07/2019, $8.88, 42411, $8.93, $8.93, $8.86
03/06/2019, $8.91, 39648, $8.94, $8.94, $8.89
03/05/2019, $8.9, 89655, $8.94, $8.94, $8.85
03/04/2019, $8.89, 81268, $8.939, $8.95, $8.87
03/01/2019, $8.92, 48946, $8.92, $8.9551, $8.89
02/28/2019, $8.96, 99010, $8.99, $8.999, $8.91
02/27/2019, $8.96, 112229, $8.984, $9, $8.92
02/26/2019, $8.96, 148774, $8.93, $8.99, $8.82
02/25/2019, $8.92, 150586, $8.91, $8.953, $8.88
02/22/2019, $8.89, 81611, $8.86, $8.96, $8.86
02/21/2019, $8.83, 115677, $8.85, $8.92, $8.82
02/20/2019, $8.89, 222398, $8.95, $8.95, $8.76
02/19/2019, $8.94, 79467, $8.99, $8.99, $8.87
02/15/2019, $8.97, 129422, $8.93, $8.97, $8.8597
02/14/2019, $8.84, 58842, $8.889, $8.89, $8.83
02/13/2019, $8.87, 80009, $8.88, $8.9422, $8.87
02/12/2019, $8.87, 58788, $8.92, $8.92, $8.87
02/11/2019, $8.85, 47475, $8.79, $8.9, $8.79
02/08/2019, $8.81, 35870, $8.795, $8.82, $8.7841
02/07/2019, $8.79, 36514, $8.85, $8.87, $8.79
02/06/2019, $8.84, 86796, $8.82, $8.88, $8.82
02/05/2019, $8.83, 55372, $8.91, $8.9173, $8.83
02/04/2019, $8.92, 66680, $8.966, $8.97, $8.88
02/01/2019, $8.96, 44298, $8.95, $9, $8.8892
01/31/2019, $8.92, 57593, $8.9, $9, $8.9
01/30/2019, $8.9, 61420, $8.92, $8.96, $8.88
01/29/2019, $8.86, 53039, $8.9, $8.9016, $8.85
01/28/2019, $8.84, 44267, $8.85, $8.9, $8.82
01/25/2019, $8.8533, 176646, $8.82, $8.91, $8.82
01/24/2019, $8.82, 70177, $8.77, $8.83, $8.74
01/23/2019, $8.8, 52989, $8.8, $8.88, $8.73
01/22/2019, $8.83, 47768, $8.8, $8.83, $8.765
01/18/2019, $8.8, 51639, $8.86, $8.8866, $8.8
01/17/2019, $8.86, 71188, $8.95, $8.95, $8.81
01/16/2019, $8.94, 82523, $8.87, $8.98, $8.84
01/15/2019, $8.86, 92139, $8.88, $8.88, $8.8
01/14/2019, $8.85, 40302, $8.78, $8.85, $8.78
01/11/2019, $8.78, 69873, $8.89, $8.89, $8.75
01/10/2019, $8.87, 99145, $8.83, $8.93, $8.8
01/09/2019, $8.83, 40900, $8.8, $8.87, $8.79
01/08/2019, $8.84, 84685, $8.65, $8.84, $8.65
01/07/2019, $8.65, 83128, $8.51, $8.68, $8.51
01/04/2019, $8.53, 57231, $8.3973, $8.55, $8.3973
01/03/2019, $8.35, 78003, $8.43, $8.43, $8.32
01/02/2019, $8.4, 51592, $8.24, $8.4, $8.24
12/31/2018, $8.26, 455680, $8.32, $8.35, $8.23
12/28/2018, $8.29, 404460, $8.32, $8.41, $8.26
12/27/2018, $8.34, 211456, $8.49, $8.56, $8.32
12/26/2018, $8.59, 110887, $8.62, $8.6503, $8.53
12/24/2018, $8.59, 96811, $8.42, $8.6, $8.34
12/21/2018, $8.5, 171853, $8.4, $8.55, $8.3201
12/20/2018, $8.42, 291809, $8.4, $8.57, $8.28
12/19/2018, $8.47, 304674, $8.42, $8.51, $8.35
12/18/2018, $8.39, 425844, $8.41, $8.57, $8.365
12/17/2018, $8.41, 257052, $8.41, $8.5166, $8.37
12/14/2018, $8.5, 205528, $8.56, $8.62, $8.5
12/13/2018, $8.61, 179042, $8.6, $8.66, $8.5701
12/12/2018, $8.65, 164606, $8.63, $8.7, $8.6237
12/11/2018, $8.64, 145027, $8.7, $8.7, $8.6
12/10/2018, $8.7, 111613, $8.749, $8.749, $8.65
12/07/2018, $8.73, 112378, $8.8, $8.805, $8.68
12/06/2018, $8.78, 200096, $8.8, $8.8386, $8.75
12/04/2018, $8.82, 101645, $8.82, $8.86, $8.79
12/03/2018, $8.85, 101032, $8.85, $8.87, $8.82
11/30/2018, $8.87, 132287, $8.89, $8.89, $8.8
11/29/2018, $8.85, 115379, $8.86, $8.8699, $8.84
11/28/2018, $8.864, 167572, $8.84, $8.88, $8.82
11/27/2018, $8.84, 193144, $8.85, $8.88, $8.83
11/26/2018, $8.89, 134172, $8.9, $8.97, $8.86
11/23/2018, $8.8868, 23242, $8.9135, $8.921, $8.884
11/21/2018, $8.93, 118658, $8.84, $8.93, $8.84
11/20/2018, $8.86, 102558, $8.85, $8.95, $8.8301
11/19/2018, $8.92, 83204, $9.05, $9.06, $8.91
11/16/2018, $9.05, 49836, $9.1, $9.1, $9.03
11/15/2018, $9.08, 107747, $9.14, $9.15, $9.06
11/14/2018, $9.14, 52270, $9.16, $9.16, $9.05
11/13/2018, $9.15, 56023, $9.11, $9.15, $9.06
11/12/2018, $9.1, 66893, $9.14, $9.14, $9.08
11/09/2018, $9.12, 61938, $9.14, $9.14, $9.06
11/08/2018, $9.14, 67306, $9.14, $9.14, $9.05
11/07/2018, $9.11, 71521, $9.07, $9.13, $9.07
11/06/2018, $9.08, 27114, $9.03, $9.08, $9.03
11/05/2018, $9.02, 62007, $9.02, $9.08, $9.02
11/02/2018, $9.03, 52734, $9, $9.04, $9
11/01/2018, $8.98, 126604, $9.02, $9.18, $8.98
10/31/2018, $9.06, 137357, $9.07, $9.13, $9.01
10/30/2018, $9.06, 32457, $9.01, $9.06, $9.003
10/29/2018, $9.03, 90039, $9.02, $9.05, $8.97
10/26/2018, $9.02, 79090, $9.05, $9.08, $9
10/25/2018, $9.08, 175644, $9.0326, $9.08, $9.0326
10/24/2018, $9.0799, 92911, $9.13, $9.13, $9.02
10/23/2018, $9.11, 98520, $8.98, $9.11, $8.98
10/22/2018, $9.0371, 47290, $9.0475, $9.07, $8.98
10/19/2018, $9.05, 78809, $9.06, $9.18, $9
10/18/2018, $9.01, 83935, $9.13, $9.13, $9.01
10/17/2018, $9.0925, 52268, $9.06, $9.109, $9.04
10/16/2018, $9.09, 44041, $9.1, $9.15, $9.07
10/15/2018, $9.06, 77341, $9.12, $9.17, $9.03
10/12/2018, $9.12, 61369, $9.06, $9.12, $9.02
10/11/2018, $9.04, 103227, $8.98, $9.06, $8.94
10/10/2018, $8.99, 148332, $9.01, $9.0136, $8.91
10/09/2018, $9.01, 83983, $9.01, $9.02, $8.99
10/08/2018, $9.03, 180049, $9.05, $9.1, $8.88
10/05/2018, $9.04, 99419, $9.06, $9.1, $9.02
10/04/2018, $9.12, 90775, $9.2, $9.22, $9.06
10/03/2018, $9.2, 106498, $9.26, $9.28, $9.2
10/02/2018, $9.29, 51142, $9.27, $9.2931, $9.2374
10/01/2018, $9.24, 57374, $9.26, $9.2766, $9.23
09/28/2018, $9.3, 44482, $9.29, $9.3, $9.25
09/27/2018, $9.28, 41224, $9.26, $9.28, $9.25
09/26/2018, $9.25, 51543, $9.26, $9.28, $9.25
09/25/2018, $9.26, 62686, $9.32, $9.3362, $9.25
09/24/2018, $9.27, 52881, $9.31, $9.31, $9.27
09/21/2018, $9.32, 48155, $9.35, $9.37, $9.31
09/20/2018, $9.3013, 63541, $9.29, $9.34, $9.2856
09/19/2018, $9.29, 88379, $9.28, $9.36, $9.26
09/18/2018, $9.28, 45107, $9.3, $9.31, $9.28
09/17/2018, $9.3, 53086, $9.31, $9.36, $9.28
09/14/2018, $9.3, 34519, $9.31, $9.31, $9.28
09/13/2018, $9.29, 58645, $9.3, $9.31, $9.29
09/12/2018, $9.31, 45889, $9.34, $9.34, $9.29
09/11/2018, $9.29, 52317, $9.27, $9.31, $9.27
09/10/2018, $9.29, 48198, $9.28, $9.31, $9.26
09/07/2018, $9.261, 9092, $9.29, $9.29, $9.261
09/06/2018, $9.26, 39351, $9.3, $9.33, $9.26
09/05/2018, $9.29, 37745, $9.29, $9.31, $9.28
09/04/2018, $9.31, 64430, $9.3, $9.32, $9.2833
08/31/2018, $9.3, 35292, $9.29, $9.31, $9.28
08/30/2018, $9.28, 96461, $9.293, $9.32, $9.28
08/29/2018, $9.31, 87541, $9.31, $9.35, $9.28
08/28/2018, $9.3, 76000, $9.3, $9.33, $9.3
08/27/2018, $9.32, 62377, $9.31, $9.32, $9.2901
08/24/2018, $9.3, 72705, $9.31, $9.31, $9.25
08/23/2018, $9.3, 47241, $9.21, $9.31, $9.21
08/22/2018, $9.3, 116744, $9.27, $9.32, $9.26
08/21/2018, $9.3099, 148207, $9.37, $9.37, $9.25
08/20/2018, $9.31, 50655, $9.29, $9.319, $9.27
08/17/2018, $9.25, 26801, $9.339, $9.339, $9.25
08/16/2018, $9.33, 69966, $9.28, $9.37, $9.28
08/15/2018, $9.28, 61947, $9.36, $9.36, $9.27
08/14/2018, $9.29, 67013, $9.26, $9.3, $9.26
08/13/2018, $9.27, 175863, $9.3, $9.32, $9.26
08/10/2018, $9.2978, 47216, $9.36, $9.36, $9.2978
08/09/2018, $9.321, 82077, $9.28, $9.34, $9.27
08/08/2018, $9.29, 59429, $9.27, $9.3, $9.26
08/07/2018, $9.26, 133485, $9.27, $9.3, $9.21
08/06/2018, $9.2762, 69110, $9.27, $9.3, $9.27
08/03/2018, $9.275, 36337, $9.26, $9.3, $9.26
08/02/2018, $9.28, 48424, $9.33, $9.33, $9.28
08/01/2018, $9.27, 44994, $9.28, $9.3106, $9.26
07/31/2018, $9.35, 145926, $9.26, $9.415, $9.26
07/30/2018, $9.27, 36258, $9.2601, $9.29, $9.2601
07/27/2018, $9.28, 24269, $9.24, $9.28, $9.24
07/26/2018, $9.25, 63006, $9.262, $9.28, $9.25
07/25/2018, $9.279, 54930, $9.33, $9.33, $9.26
07/24/2018, $9.31, 74531, $9.31, $9.33, $9.29
07/23/2018, $9.3, 37800, $9.29, $9.34, $9.29
07/20/2018, $9.33, 67417, $9.33, $9.36, $9.28
07/19/2018, $9.33, 39081, $9.3703, $9.3703, $9.3
07/18/2018, $9.32, 107125, $9.26, $9.33, $9.26
07/17/2018, $9.27, 150145, $9.27, $9.29, $9.26
07/16/2018, $9.28, 61142, $9.31, $9.31, $9.25
07/13/2018, $9.27, 22533, $9.29, $9.2999, $9.264
07/12/2018, $9.28, 92034, $9.27, $9.3, $9.24
07/11/2018, $9.2899, 47053, $9.28, $9.31, $9.27
07/10/2018, $9.28, 87995, $9.23, $9.32, $9.23
07/09/2018, $9.22, 89778, $9.28, $9.28, $9.22
07/06/2018, $9.25, 41140, $9.22, $9.25, $9.22
07/05/2018, $9.2, 85818, $9.25, $9.27, $9.2
07/03/2018, $9.25, 52087, $9.229, $9.25, $9.221
07/02/2018, $9.23, 79684, $9.26, $9.26, $9.19
06/29/2018, $9.28, 73484, $9.26, $9.3, $9.24
06/28/2018, $9.29, 58481, $9.29, $9.295, $9.25
06/27/2018, $9.28, 63919, $9.241, $9.28, $9.23
06/26/2018, $9.24, 123686, $9.23, $9.2603, $9.23
06/25/2018, $9.24, 110095, $9.29, $9.3391, $9.24
06/22/2018, $9.31, 109451, $9.34, $9.38, $9.29
06/21/2018, $9.33, 126945, $9.329, $9.34, $9.29
06/20/2018, $9.3, 111723, $9.33, $9.34, $9.28
06/19/2018, $9.31, 77948, $9.345, $9.35, $9.29
06/18/2018, $9.35, 37596, $9.369, $9.37, $9.33
06/15/2018, $9.37, 53973, $9.36, $9.39, $9.32
06/14/2018, $9.35, 67933, $9.33, $9.35, $9.3
06/13/2018, $9.35, 88660, $9.34, $9.36, $9.32
06/12/2018, $9.34, 70323, $9.28, $9.37, $9.28
06/11/2018, $9.316, 76307, $9.3, $9.32, $9.27
06/08/2018, $9.3158, 78221, $9.32, $9.32, $9.28
06/07/2018, $9.34, 84625, $9.43, $9.43, $9.31
06/06/2018, $9.37, 103707, $9.38, $9.4, $9.35
06/05/2018, $9.38, 109895, $9.36, $9.38, $9.339
06/04/2018, $9.36, 75570, $9.3, $9.37, $9.28
06/01/2018, $9.28, 68993, $9.34, $9.39, $9.28
05/31/2018, $9.3784, 97455, $9.41, $9.41, $9.34
05/30/2018, $9.375, 94836, $9.36, $9.38, $9.31
05/29/2018, $9.32, 103861, $9.35, $9.38, $9.31
05/25/2018, $9.36, 39536, $9.35, $9.38, $9.35
05/24/2018, $9.35, 97710, $9.36, $9.3834, $9.33
05/23/2018, $9.36, 84764, $9.42, $9.4201, $9.34
05/22/2018, $9.4, 93964, $9.45, $9.45, $9.39
05/21/2018, $9.43, 125266, $9.49, $9.49, $9.42
05/18/2018, $9.48, 71507, $9.48, $9.49, $9.42
05/17/2018, $9.44, 103483, $9.46, $9.51, $9.4173
05/16/2018, $9.49, 113401, $9.5, $9.51, $9.46
05/15/2018, $9.51, 156781, $9.53, $9.5356, $9.45
05/14/2018, $9.51, 151764, $9.49, $9.51, $9.43
05/11/2018, $9.485, 53713, $9.5, $9.5, $9.46
05/10/2018, $9.48, 117312, $9.45, $9.5, $9.43
05/09/2018, $9.44, 84471, $9.44, $9.46, $9.41
05/08/2018, $9.49, 83801, $9.44, $9.49, $9.41
05/07/2018, $9.39, 55159, $9.54, $9.54, $9.39
05/04/2018, $9.47, 83780, $9.467, $9.48, $9.43
05/03/2018, $9.45, 60480, $9.457, $9.5, $9.44
05/02/2018, $9.48, 80119, $9.43, $9.48, $9.4201
05/01/2018, $9.46, 57520, $9.36, $9.48, $9.36
04/30/2018, $9.4367, 55773, $9.4814, $9.4814, $9.42
04/27/2018, $9.47, 84515, $9.49, $9.49, $9.4301
04/26/2018, $9.46, 132366, $9.41, $9.48, $9.41
04/25/2018, $9.41, 120171, $9.389, $9.44, $9.38
04/24/2018, $9.39, 67518, $9.52, $9.52, $9.39
04/23/2018, $9.41, 64445, $9.45, $9.45, $9.41
04/20/2018, $9.41, 45837, $9.49, $9.49, $9.4
04/19/2018, $9.46, 92434, $9.45, $9.46, $9.39
04/18/2018, $9.44, 131715, $9.38, $9.44, $9.36
04/17/2018, $9.38, 81553, $9.44, $9.4599, $9.38
04/16/2018, $9.48, 98186, $9.48, $9.5, $9.45
04/13/2018, $9.46, 39589, $9.39, $9.46, $9.37
04/12/2018, $9.39, 45574, $9.42, $9.42, $9.38
04/11/2018, $9.4, 136888, $9.42, $9.43, $9.39
04/10/2018, $9.4, 179319, $9.4, $9.43, $9.3801
04/09/2018, $9.38, 93410, $9.29, $9.39, $9.28
04/06/2018, $9.2899, 116331, $9.37, $9.41, $9.25
04/05/2018, $9.37, 53765, $9.38, $9.41, $9.35
04/04/2018, $9.36, 49282, $9.38, $9.4, $9.35
04/03/2018, $9.37, 105867, $9.33, $9.4, $9.32
04/02/2018, $9.32, 67542, $9.38, $9.38, $9.3101
03/29/2018, $9.36, 109873, $9.41, $9.41, $9.35
03/28/2018, $9.37, 72590, $9.37, $9.4099, $9.36
03/27/2018, $9.4, 73804, $9.41, $9.43, $9.4
03/26/2018, $9.4, 76228, $9.38, $9.43, $9.347
03/23/2018, $9.3536, 50318, $9.35, $9.38, $9.33
03/22/2018, $9.34, 50086, $9.321, $9.36, $9.3
03/21/2018, $9.31, 56074, $9.33, $9.34, $9.29
03/20/2018, $9.31, 138815, $9.39, $9.39, $9.31
03/19/2018, $9.36, 69796, $9.32, $9.38, $9.32
03/16/2018, $9.39, 95420, $9.36, $9.41, $9.35
03/15/2018, $9.39, 146670, $9.38, $9.39, $9.33
03/14/2018, $9.37, 149233, $9.32, $9.37, $9.3032
03/13/2018, $9.33, 70575, $9.37, $9.37, $9.3
03/12/2018, $9.35, 135869, $9.34, $9.35, $9.2746
03/09/2018, $9.32, 100195, $9.3, $9.34, $9.27
03/08/2018, $9.27, 117498, $9.25, $9.29, $9.24
03/07/2018, $9.26, 97669, $9.29, $9.29, $9.23
03/06/2018, $9.25, 127644, $9.32, $9.32, $9.25
03/05/2018, $9.29, 65242, $9.3, $9.3199, $9.25
03/02/2018, $9.32, 93083, $9.36, $9.36, $9.27
03/01/2018, $9.35, 90812, $9.34, $9.35, $9.3
02/28/2018, $9.36, 136164, $9.31, $9.37, $9.3
02/27/2018, $9.33, 65887, $9.2971, $9.34, $9.2873
02/26/2018, $9.31, 140612, $9.33, $9.35, $9.2101
02/23/2018, $9.34, 54359, $9.33, $9.3599, $9.29
02/22/2018, $9.3, 81346, $9.345, $9.36, $9.3
02/21/2018, $9.36, 194944, $9.34, $9.38, $9.325
02/20/2018, $9.33, 112104, $9.33, $9.34, $9.31
02/16/2018, $9.31, 47439, $9.31, $9.3235, $9.29
02/15/2018, $9.32, 68397, $9.28, $9.32, $9.27
02/14/2018, $9.27, 62787, $9.26, $9.28, $9.26
02/13/2018, $9.25, 74665, $9.31, $9.31, $9.24
02/12/2018, $9.28, 75138, $9.3, $9.3, $9.23
02/09/2018, $9.27, 151395, $9.2, $9.28, $9.19
02/08/2018, $9.21, 150809, $9.29, $9.31, $9.21
02/07/2018, $9.32, 146396, $9.27, $9.33, $9.27
02/06/2018, $9.31, 105540, $9.23, $9.32, $9.23
02/05/2018, $9.28, 131944, $9.35, $9.39, $9.28
02/02/2018, $9.35, 297141, $9.39, $9.42, $9.35
02/01/2018, $9.4, 201019, $9.39, $9.4092, $9.35
01/31/2018, $9.41, 114755, $9.41, $9.42, $9.38
01/30/2018, $9.38, 125658, $9.36, $9.39, $9.33
01/29/2018, $9.37, 114791, $9.42, $9.42, $9.37
01/26/2018, $9.37, 142065, $9.38, $9.38, $9.32
01/25/2018, $9.35, 157452, $9.4, $9.42, $9.35
01/24/2018, $9.42, 132770, $9.39, $9.42, $9.37
01/23/2018, $9.37, 77175, $9.38, $9.39, $9.36
01/22/2018, $9.37, 263818, $9.28, $9.39, $9.25
01/19/2018, $9.27, 143804, $9.28, $9.29, $9.24
01/18/2018, $9.25, 272570, $9.37, $9.37, $9.227
01/17/2018, $9.32, 117355, $9.33, $9.35, $9.3
01/16/2018, $9.32, 183448, $9.31, $9.32, $9.28
01/12/2018, $9.29, 164501, $9.24, $9.29, $9.2
01/11/2018, $9.19, 154512, $9.24, $9.2769, $9.19
01/10/2018, $9.23, 129298, $9.25, $9.25, $9.23
01/09/2018, $9.29, 139573, $9.28, $9.3, $9.26
01/08/2018, $9.29, 96624, $9.26, $9.29, $9.26
01/05/2018, $9.26, 111464, $9.28, $9.2869, $9.25
01/04/2018, $9.28, 204027, $9.21, $9.28, $9.21
01/03/2018, $9.21, 221914, $9.18, $9.21, $9.16
01/02/2018, $9.16, 128204, $9.16, $9.18, $9.14
12/29/2017, $9.13, 505951, $9.1, $9.15, $9.1
12/28/2017, $9.11, 549269, $9.15, $9.18, $9.1
12/27/2017, $9.1763, 502802, $9.23, $9.23, $9.16
12/26/2017, $9.22, 313315, $9.18, $9.24, $9.18
12/22/2017, $9.22, 786840, $9.21, $9.2301, $9.165
12/21/2017, $9.2, 413258, $9.19, $9.22, $9.18
12/20/2017, $9.19, 494641, $9.19, $9.24, $9.18
12/19/2017, $9.18, 384340, $9.19, $9.22, $9.18
12/18/2017, $9.21, 222823, $9.21, $9.23, $9.18
12/15/2017, $9.22, 248832, $9.24, $9.24, $9.19
12/14/2017, $9.21, 281741, $9.2, $9.24, $9.19
12/13/2017, $9.23, 327513, $9.21, $9.25, $9.17
12/12/2017, $9.2, 307174, $9.17, $9.21, $9.17
12/11/2017, $9.2, 232796, $9.14, $9.21, $9.13
12/08/2017, $9.14, 246358, $9.15, $9.18, $9.12
12/07/2017, $9.16, 307224, $9.16, $9.23, $9.11
12/06/2017, $9.18, 282531, $9.12, $9.206, $9.11
12/05/2017, $9.155, 256077, $9.14, $9.21, $9.14
12/04/2017, $9.16, 232828, $9.21, $9.25, $9.16
12/01/2017, $9.22, 129466, $9.23, $9.259, $9.2
11/30/2017, $9.2302, 258617, $9.25, $9.27, $9.22
11/29/2017, $9.22, 163793, $9.23, $9.26, $9.22
11/28/2017, $9.24, 304084, $9.26, $9.2724, $9.21
11/27/2017, $9.27, 197084, $9.31, $9.35, $9.26
11/24/2017, $9.29, 60311, $9.27, $9.2956, $9.26
11/22/2017, $9.2586, 244819, $9.21, $9.27, $9.19
11/21/2017, $9.21, 251087, $9.2, $9.21, $9.141
11/20/2017, $9.19, 160745, $9.14, $9.21, $9.14
11/17/2017, $9.18, 151714, $9.12, $9.18, $9.12
11/16/2017, $9.12, 226467, $9.05, $9.14, $9.05
11/15/2017, $9.04, 396020, $9.16, $9.1799, $9.02
11/14/2017, $9.11, 453450, $9.2, $9.25, $9.04
11/13/2017, $9.24, 272187, $9.24, $9.2958, $9.18
11/10/2017, $9.28, 161694, $9.28, $9.29, $9.2
11/09/2017, $9.27, 280790, $9.25, $9.31, $9.15
11/08/2017, $9.22, 260702, $9.34, $9.3579, $9.18
11/07/2017, $9.35, 232986, $9.43, $9.46, $9.31
11/06/2017, $9.4348, 102740, $9.46, $9.53, $9.39
11/03/2017, $9.5001, 66847, $9.49, $9.52, $9.4401
11/02/2017, $9.44, 115923, $9.45, $9.4899, $9.39
11/01/2017, $9.4844, 56463, $9.49, $9.53, $9.46
10/31/2017, $9.54, 164829, $9.44, $9.56, $9.44
10/30/2017, $9.49, 192464, $9.45, $9.49, $9.4
10/27/2017, $9.4499, 181697, $9.41, $9.48, $9.41
10/26/2017, $9.38, 260012, $9.57, $9.5865, $9.38
10/25/2017, $9.5933, 104222, $9.59, $9.609, $9.58
10/24/2017, $9.61, 111246, $9.61, $9.63, $9.58
10/23/2017, $9.62, 94867, $9.64, $9.68, $9.6
10/20/2017, $9.64, 84530, $9.7, $9.7, $9.61
10/19/2017, $9.7, 89054, $9.67, $9.7, $9.6359
10/18/2017, $9.66, 83235, $9.6, $9.67, $9.6
10/17/2017, $9.62, 123082, $9.61, $9.63, $9.57
10/16/2017, $9.6, 143196, $9.65, $9.69, $9.58
10/13/2017, $9.67, 69243, $9.64, $9.7, $9.63
10/12/2017, $9.68, 46373, $9.67, $9.68, $9.63
10/11/2017, $9.67, 57233, $9.65, $9.67, $9.62
10/10/2017, $9.64, 125042, $9.65, $9.71, $9.63
10/09/2017, $9.66, 50491, $9.71, $9.71, $9.65
10/06/2017, $9.68, 32818, $9.7, $9.7, $9.68
10/05/2017, $9.69, 73806, $9.7, $9.701, $9.68
10/04/2017, $9.7, 54864, $9.7, $9.73, $9.6766
10/03/2017, $9.68, 74131, $9.69, $9.69, $9.6401
10/02/2017, $9.68, 54456, $9.66, $9.68, $9.631
09/29/2017, $9.69, 84236, $9.67, $9.69, $9.66
09/28/2017, $9.66, 113998, $9.64, $9.66, $9.61
09/27/2017, $9.63, 234656, $9.65, $9.65, $9.541
09/26/2017, $9.64, 151190, $9.65, $9.65, $9.58
09/25/2017, $9.64, 157889, $9.68, $9.68, $9.6
09/22/2017, $9.67, 110848, $9.6, $9.68, $9.59
09/21/2017, $9.59, 184871, $9.66, $9.67, $9.55
09/20/2017, $9.65, 139832, $9.64, $9.68, $9.62
09/19/2017, $9.65, 152726, $9.67, $9.67, $9.61
09/18/2017, $9.65, 115457, $9.69, $9.6984, $9.65
09/15/2017, $9.67, 110775, $9.72, $9.72, $9.66
09/14/2017, $9.68, 98266, $9.75, $9.76, $9.67
09/13/2017, $9.76, 75338, $9.72, $9.77, $9.72
09/12/2017, $9.75, 118414, $9.76, $9.77, $9.71
09/11/2017, $9.74, 59147, $9.72, $9.77, $9.72
09/08/2017, $9.7102, 66130, $9.74, $9.79, $9.71
09/07/2017, $9.79, 91191, $9.7, $9.79, $9.7
09/06/2017, $9.71, 55911, $9.7, $9.74, $9.69
09/05/2017, $9.7, 104531, $9.71, $9.72, $9.67
09/01/2017, $9.72, 69011, $9.7, $9.73, $9.6901
08/31/2017, $9.72, 95264, $9.74, $9.7699, $9.71
08/30/2017, $9.7325, 84497, $9.77, $9.77, $9.71
08/29/2017, $9.75, 72026, $9.71, $9.76, $9.7057
08/28/2017, $9.72, 207905, $9.8, $9.81, $9.69
08/25/2017, $9.7967, 35785, $9.81, $9.81, $9.77
08/24/2017, $9.77, 48463, $9.8, $9.82, $9.76
08/23/2017, $9.83, 60032, $9.83, $9.84, $9.79
08/22/2017, $9.82, 78553, $9.76, $9.83, $9.76
08/21/2017, $9.82, 112212, $9.72, $9.83, $9.7136
08/18/2017, $9.72, 172836, $9.7, $9.98, $9.68
08/17/2017, $9.71, 159261, $9.81, $9.81, $9.67
08/16/2017, $9.8, 212311, $9.79, $9.82, $9.75
08/15/2017, $9.82, 240465, $9.8, $9.85, $9.78
08/14/2017, $9.87, 163834, $9.87, $9.92, $9.83
08/11/2017, $9.85, 137196, $9.9, $9.9, $9.8
08/10/2017, $9.88, 130976, $9.98, $9.98, $9.87
08/09/2017, $9.95, 96051, $9.97, $9.98, $9.95
08/08/2017, $9.98, 82910, $10, $10, $9.96
08/07/2017, $9.97, 54925, $9.97, $9.99, $9.97
08/04/2017, $9.98, 54200, $9.972, $9.98, $9.96
08/03/2017, $9.98, 76480, $9.95, $9.98, $9.95
08/02/2017, $9.963, 37918, $9.96, $9.98, $9.96
08/01/2017, $9.95, 111334, $9.96, $9.98, $9.93
07/31/2017, $10, 52165, $9.979, $10, $9.97
07/28/2017, $9.9653, 53077, $9.94, $9.98, $9.94
07/27/2017, $9.95, 66167, $9.97, $9.97, $9.94
07/26/2017, $9.97, 32364, $9.98, $9.99, $9.95
07/25/2017, $9.98, 58355, $9.98, $9.99, $9.95
07/24/2017, $9.98, 46718, $9.97, $9.99, $9.96
07/21/2017, $9.98, 84748, $9.98, $10.01, $9.96
07/20/2017, $10.01, 67119, $9.97, $10.02, $9.96
07/19/2017, $9.99, 85098, $9.98, $10, $9.94
07/18/2017, $9.98, 51899, $9.95, $9.98, $9.95
07/17/2017, $9.97, 161274, $9.98, $10, $9.93
07/14/2017, $9.98, 98428, $10, $10, $9.95
07/13/2017, $9.97, 40400, $9.995, $10.01, $9.97
07/12/2017, $9.99, 124667, $10.05, $10.05, $9.96
07/11/2017, $10.05, 48006, $10.01, $10.08, $9.99
07/10/2017, $10.01, 37949, $10.0301, $10.0324, $9.99
07/07/2017, $10.04, 49981, $10.02, $10.05, $9.9851
07/06/2017, $10, 66457, $9.99, $10.05, $9.98
07/05/2017, $10.01, 19527, $10.04, $10.05, $9.9901
07/03/2017, $10.04, 9672, $10.02, $10.04, $10.01
06/30/2017, $10.1, 304548, $10, $10.1, $9.95
06/29/2017, $10, 192546, $9.99, $10.025, $9.89
06/28/2017, $9.93, 76501, $9.93, $9.969, $9.91
06/27/2017, $9.92, 116082, $9.95, $9.97, $9.91
