Date, Close/Last, Volume, Open, High, Low
06/12/2017, $107.44, 5134110, $104.21, $108.62, $100.7
06/09/2017, $105.95, 3025564, $111.16, $111.6999, $103.62
06/08/2017, $111.12, 2025202, $111.51, $111.95, $110.2
06/07/2017, $111.17, 2030080, $111.38, $112.08, $110.6
06/06/2017, $111.45, 1514583, $110.4, $112.27, $110.19
06/05/2017, $110.88, 4008000, $112.74, $113.14, $110.23
06/02/2017, $112.91, 2214424, $113.78, $113.88, $111.76
06/01/2017, $113.03, 2322426, $111.72, $113.12, $110.94
05/31/2017, $111.77, 3222648, $113.4, $113.92, $111.5
05/30/2017, $113.16, 2554900, $112.8, $113.66, $112.26
05/26/2017, $113.03, 2108886, $114.24, $114.42, $112.87
05/25/2017, $113.89, 2540209, $112.97, $114.68, $112.97
05/24/2017, $112.48, 3317361, $113.86, $114.06, $111.85
05/23/2017, $112.97, 2638273, $113.25, $114.25, $112.43
05/22/2017, $113.36, 4151773, $109.8, $114.02, $109.76
05/19/2017, $109.91, 10083630, $108, $112.18, $106.87
05/18/2017, $95.83, 2840644, $94.04, $96.25, $93.07
05/17/2017, $93.97, 3053840, $96.87, $97.92, $93.87
05/16/2017, $98.03, 1800173, $97.24, $98.05, $96.55
05/15/2017, $96.63, 2759791, $95.73, $97.195, $95.69
05/12/2017, $95.39, 1511380, $95.27, $95.68, $94.76
05/11/2017, $95.41, 1974060, $95.5, $95.9, $93.87
05/10/2017, $95.87, 2031413, $94.75, $96.295, $94.54
05/09/2017, $94.74, 2615050, $94.41, $95.3, $93.99
05/08/2017, $93.39, 1313377, $93.37, $93.66, $93.08
05/05/2017, $93.24, 2147594, $92.32, $93.47, $92.18
05/04/2017, $93.25, 1494142, $93.41, $93.99, $92.93
05/03/2017, $93.35, 2250591, $93.42, $93.94, $92.85
05/02/2017, $93.45, 1704732, $92.22, $93.48, $91.288
05/01/2017, $91.98, 1844510, $91.75, $92.7075, $91.17
04/28/2017, $90.07, 1628866, $90.77, $90.77, $89.2
04/27/2017, $90.63, 1168152, $90.66, $90.77, $90.04
04/26/2017, $90.23, 1615980, $90.31, $90.54, $89.44
04/25/2017, $90.32, 1760749, $90.8, $90.8, $89.81
04/24/2017, $90.14, 2439751, $89.7, $90.94, $89.64
04/21/2017, $88.58, 2111333, $88.63, $88.88, $88.1
04/20/2017, $88.41, 1594459, $88.3, $88.82, $87.16
04/19/2017, $87.93, 2375609, $86.79, $88.59, $86.6
04/18/2017, $86.41, 1321886, $85.39, $86.53, $85.08
04/17/2017, $85.99, 1191298, $85.37, $86.25, $85.29
04/13/2017, $84.91, 1970309, $85.2, $86.18, $84.1
04/12/2017, $85.62, 2405480, $85.87, $86.65, $84.99
04/11/2017, $85.99, 1362210, $85.35, $86.08, $84.48
04/10/2017, $85.66, 1292762, $84.91, $85.88, $84.62
04/07/2017, $84.79, 1920449, $84.07, $84.95, $83.55
04/06/2017, $84.07, 1793653, $83.49, $84.76, $82.7
04/05/2017, $83.54, 1885286, $85.27, $85.79, $83.24
04/04/2017, $84.95, 1497091, $85.16, $85.97, $84.58
04/03/2017, $85.39, 2478577, $85.24, $87.12, $84.66
03/31/2017, $86.47, 1251607, $86.02, $86.9, $85.37
03/30/2017, $86.32, 945746, $86.14, $87.25, $85.775
03/29/2017, $86.4, 1841468, $85.31, $86.47, $84.9751
03/28/2017, $85.47, 1086768, $85.43, $86.1, $85.16
03/27/2017, $85.44, 1774159, $85.41, $86.06, $83.81
03/24/2017, $86.48, 2058691, $86, $87.39, $85.59
03/23/2017, $85.69, 2237979, $84.61, $86.07, $84.24
03/22/2017, $84.6, 1566684, $83.9, $84.72, $83.07
03/21/2017, $83.64, 2565038, $86.5, $86.635, $83.53
03/20/2017, $86.32, 1185595, $86.29, $86.48, $85.59
03/17/2017, $86.22, 2446073, $87.13, $87.72, $86.05
03/16/2017, $86.73, 8109096, $88.6, $89.15, $85.97
03/15/2017, $88.4, 2365841, $86.6, $88.69, $85.92
03/14/2017, $85.91, 1396024, $86.6, $86.6, $85.465
03/13/2017, $86.69, 2407244, $85.42, $87.32, $85.31
03/10/2017, $86.12, 2403042, $84.8, $86.18, $84.66
03/09/2017, $84.24, 1935715, $83.22, $84.29, $82.58
03/08/2017, $83.46, 2235219, $82.53, $83.85, $81.82
03/07/2017, $82.07, 2292912, $82.39, $83.44, $81.75
03/06/2017, $82.94, 2571827, $84.3, $84.46, $82.58
03/03/2017, $85.32, 4616970, $87, $88.35, $84.98
03/02/2017, $87.32, 4284201, $88.73, $88.73, $87.05
03/01/2017, $88.93, 2501287, $87.38, $89.18, $86.46
02/28/2017, $86.3, 1972596, $87.82, $87.9, $85.99
02/27/2017, $87.74, 1535237, $87.47, $87.9462, $86.58
02/24/2017, $87.55, 1370189, $86.56, $87.69, $85.69
02/23/2017, $87.1, 1367978, $86.69, $87.37, $85.92
02/22/2017, $86.38, 1350021, $86.8, $87.14, $86.17
02/21/2017, $87.15, 1910150, $87, $87.52, $86.76
02/17/2017, $86.4, 1816271, $84.72, $86.49, $83.75
02/16/2017, $85.14, 1829856, $84.69, $85.46, $83.83
02/15/2017, $84.36, 2200824, $84.28, $84.935, $83.54
02/14/2017, $84.54, 4042780, $84.25, $84.59, $82.81
02/13/2017, $84.28, 4004607, $83.65, $84.72, $82.94
02/10/2017, $83.23, 1695088, $83.97, $84.46, $82.38
02/09/2017, $83.88, 1808434, $83.28, $84.911, $83.17
02/08/2017, $82.93, 2182342, $84.44, $84.89, $82.58
02/07/2017, $84.5, 2975440, $82.29, $85.11, $81.8
02/06/2017, $82.82, 1924991, $84.45, $84.55, $82.33
02/03/2017, $84.41, 1820545, $83.57, $84.965, $83.14
02/02/2017, $82.76, 1117014, $80.82, $82.87, $80.04
02/01/2017, $81.28, 1440878, $81.09, $81.96, $80.38
01/31/2017, $81.34, 1249458, $80.88, $81.35, $79.8
01/30/2017, $81.16, 1976275, $81.57, $81.67, $79.15
01/27/2017, $81.76, 1487098, $81.98, $81.98, $80.89
01/26/2017, $81.64, 1515815, $82.77, $82.935, $81.48
01/25/2017, $82.65, 1589749, $82.87, $83.96, $82.43
01/24/2017, $82, 1814753, $81.6, $82.63, $81.53
01/23/2017, $81.54, 1204968, $81.39, $81.91, $80.91
01/20/2017, $81.67, 3036303, $80.7, $81.89, $80.24
01/19/2017, $79.98, 1498039, $80.26, $80.78, $79.65
01/18/2017, $79.71, 1676895, $79.1, $80.06, $78.69
01/17/2017, $78.62, 2403471, $80.97, $81.23, $78.29
01/13/2017, $81.32, 1667539, $80.72, $81.41, $80.44
01/12/2017, $80.65, 1646365, $80.72, $80.8559, $79.24
01/11/2017, $80.87, 1764535, $79.97, $81.03, $79.17
01/10/2017, $79.98, 1795632, $79.29, $80.37, $78.56
01/09/2017, $79.59, 1489058, $78.95, $79.74, $78.26
01/06/2017, $79.3, 1587666, $77.28, $79.81, $76.89
01/05/2017, $76.93, 1368229, $77.08, $77.63, $76.33
01/04/2017, $77.52, 1889479, $76.19, $77.96, $76.09
01/03/2017, $76.18, 1896675, $74.61, $77.1, $74.5
12/30/2016, $74.01, 1529903, $75.4, $75.42, $73.6
12/29/2016, $74.98, 1019463, $74.87, $75.44, $74.5
12/28/2016, $75.02, 870859, $75.93, $76.02, $74.51
12/27/2016, $75.98, 1156579, $76.06, $76.5, $75.4
12/23/2016, $76, 1501659, $74.6, $76.05, $74.45
12/22/2016, $74.58, 2087411, $75.33, $75.63, $74.34
12/21/2016, $75.63, 1549590, $76.05, $76.28, $75.27
12/20/2016, $76.01, 1630903, $76.16, $76.535, $74.88
12/19/2016, $75.7, 2005494, $76.76, $77.08, $75.42
12/16/2016, $76.48, 5326951, $79.03, $79.23, $76.34
12/15/2016, $78.92, 3745344, $76.86, $79.43, $75.97
12/14/2016, $76.83, 3289259, $79.69, $79.92, $76.15
12/13/2016, $79.67, 2720455, $78.99, $80.34, $78.8
12/12/2016, $78.37, 2772253, $81.07, $81.76, $77.58
12/09/2016, $81.11, 2371297, $82.29, $83.08, $80.66
12/08/2016, $81.74, 4003357, $80.58, $82.77, $80
12/07/2016, $80.34, 7717426, $76.26, $80.915, $75.42
12/06/2016, $76.32, 7002093, $71.27, $77.87, $70.73
12/05/2016, $71.18, 2230221, $70.44, $72.41, $70.15
12/02/2016, $70.57, 3172356, $69.02, $70.87, $68.06
12/01/2016, $69.22, 4348680, $72.77, $73.24, $69
11/30/2016, $72.61, 8438146, $72.71, $74.72, $70.55
11/29/2016, $75.26, 2821421, $75.31, $75.98, $75.03
11/28/2016, $75.18, 1611668, $75.52, $76.31, $74.93
11/25/2016, $75.83, 786332, $75.51, $76.18, $75.05
11/23/2016, $75.15, 1352249, $75.04, $75.45, $74.005
11/22/2016, $75.21, 1990244, $75.49, $75.78, $74.68
11/21/2016, $75.52, 2183339, $77.4, $77.65, $75.435
11/18/2016, $76.9, 2243358, $78.21, $78.4, $76.48
11/17/2016, $78.46, 1775175, $77.54, $78.58, $77.08
11/16/2016, $77.57, 3602804, $74.92, $78.42, $74.7899
11/15/2016, $75.15, 2192775, $73.86, $75.75, $73.7501
11/14/2016, $73.55, 2451590, $74.37, $75.18, $73.44
11/11/2016, $73.81, 2140104, $73.2, $74.04, $72.88
11/10/2016, $73.49, 2917554, $73.5, $75.18, $71.68
11/09/2016, $72.63, 3060867, $69.54, $73.93, $69.51
11/08/2016, $72.69, 1519589, $71.77, $72.99, $71.36
11/07/2016, $72, 2361587, $70.81, $72.12, $70.32
11/04/2016, $69.44, 2712914, $67.15, $70.236, $67.15
11/03/2016, $67.61, 1422565, $68.91, $69.21, $67.52
11/02/2016, $68.68, 2032670, $70.18, $70.4, $67.87
11/01/2016, $70.1, 1957411, $72.4, $72.4, $69.38
10/31/2016, $72.28, 1397627, $72.29, $72.66, $71.48
10/28/2016, $71.86, 1502059, $70.71, $72.44, $70.59
10/27/2016, $70.58, 1215978, $71.22, $72.12, $70.46
10/26/2016, $70.66, 1118942, $71.23, $72, $70.6
10/25/2016, $71.36, 1754363, $72.07, $72.41, $70.92
10/24/2016, $72.22, 1342080, $71.73, $72.75, $71.2
10/21/2016, $71.18, 1117542, $70.85, $71.3425, $70
10/20/2016, $71.13, 1127274, $70.75, $71.4, $70.07
10/19/2016, $70.78, 957165, $70.13, $70.94, $69.86
10/18/2016, $70.13, 1047146, $69.92, $70.32, $69.551
10/17/2016, $68.85, 1080443, $69.33, $69.859, $68.77
10/14/2016, $69.46, 1169268, $71.23, $71.23, $69.29
10/13/2016, $69.29, 1690586, $69.66, $69.704, $68.4
10/12/2016, $70.33, 1419863, $70.43, $70.6, $69.76
10/11/2016, $70.17, 1704074, $72.31, $72.77, $69.86
10/10/2016, $72.21, 1260227, $72, $73.07, $72
10/07/2016, $72.01, 1597978, $72.8, $72.8, $71.472
10/06/2016, $72.83, 1414980, $73.18, $73.4, $71.76
10/05/2016, $73.21, 1708223, $71.57, $73.24, $71.57
10/04/2016, $71.42, 1557611, $71.32, $72.53, $71
10/03/2016, $71.18, 2202833, $71.15, $72.26, $70.85
09/30/2016, $72.33, 1513358, $72.03, $72.59, $71.41
09/29/2016, $71.59, 1425419, $72.59, $72.8, $71.41
09/28/2016, $72.65, 1797111, $72.2, $72.69, $71.55
09/27/2016, $71.9, 1459406, $70.97, $71.93, $70.83
09/26/2016, $71.08, 1490503, $71.27, $71.64, $70.58
09/23/2016, $71.67, 1568668, $72.19, $72.42, $71.53
09/22/2016, $72.35, 1858380, $72.26, $72.62, $71.76
09/21/2016, $71.69, 3217240, $68.91, $71.78, $68.91
09/20/2016, $68.79, 1692980, $68.67, $69.57, $68.32
09/19/2016, $68.13, 2029703, $67.95, $69.2, $67.65
09/16/2016, $67.6, 7049208, $66.9, $67.99, $66.36
09/15/2016, $67.39, 2290616, $65.7, $67.4, $65.5
09/14/2016, $65.51, 1843715, $65.76, $66.24, $65.06
09/13/2016, $65.78, 2290076, $66.31, $66.9, $65.36
09/12/2016, $67.35, 2676075, $65.92, $67.47, $65.39
09/09/2016, $66.84, 2204823, $68.17, $68.652, $66.84
09/08/2016, $68.81, 1640478, $68.41, $69.15, $68.16
09/07/2016, $68.6, 1956620, $67.58, $68.76, $67.57
09/06/2016, $67.69, 1775543, $68.2, $68.2, $67.05
09/02/2016, $68.01, 1114226, $67.93, $68.48, $67.6
09/01/2016, $67.37, 1299821, $67.42, $67.67, $66.78
08/31/2016, $67.4, 2264582, $67.85, $68.05, $67.01
08/30/2016, $68.03, 2403324, $67.8, $68.75, $67.52
08/29/2016, $68.32, 3127566, $68.5, $68.89, $67.86
08/26/2016, $68.87, 6591206, $66, $69.21, $65.06
08/25/2016, $63.7, 3069402, $63.21, $63.92, $63
08/24/2016, $63.17, 1498640, $63.31, $63.79, $62.96
08/23/2016, $63.46, 1554989, $63.62, $64, $63.32
08/22/2016, $63.29, 1192688, $63.33, $63.59, $62.68
08/19/2016, $63.74, 1380800, $63.34, $63.84, $62.6
08/18/2016, $63.5, 1951122, $62.89, $63.76, $62.72
08/17/2016, $62.79, 1124239, $62.59, $62.846, $61.99
08/16/2016, $62.65, 1609969, $62.91, $63.2592, $62.61
08/15/2016, $62.98, 1576635, $61.9, $63.21, $61.4031
08/12/2016, $61.83, 1337432, $61.36, $61.96, $60.95
08/11/2016, $61.71, 1629216, $60.49, $61.75, $58.7809
08/10/2016, $60.3, 892468, $60.31, $60.389, $59.81
08/09/2016, $60.34, 1518279, $59.52, $60.495, $59.405
08/08/2016, $59.37, 1297562, $59.46, $59.88, $59.26
08/05/2016, $59.33, 1729356, $58.44, $59.48, $58.25
08/04/2016, $58.25, 1631293, $58.09, $58.87, $57.96
08/03/2016, $57.95, 2727538, $57.78, $58.4, $56.7989
08/02/2016, $57.87, 1389252, $59.53, $59.58, $57.34
08/01/2016, $59.74, 1304641, $59.33, $59.93, $59.01
07/29/2016, $59.45, 1194477, $59.5, $59.67, $58.64
07/28/2016, $59.45, 942911, $59.49, $60.25, $59.12
07/27/2016, $59.62, 1543615, $58.75, $59.78, $58.501
07/26/2016, $58.75, 936539, $58.18, $58.93, $58.06
07/25/2016, $58.22, 870297, $58.75, $58.99, $58.11
07/22/2016, $58.78, 710677, $57.83, $58.91, $57.46
07/21/2016, $57.58, 1176398, $58.12, $58.885, $57.54
07/20/2016, $58.27, 1987142, $57.85, $58.6299, $57.38
07/19/2016, $57.52, 861702, $57.87, $58.15, $57.34
07/18/2016, $58.01, 1204315, $57.91, $58.42, $57.3988
07/15/2016, $57.98, 1325089, $58.4, $58.44, $57.44
07/14/2016, $58.16, 1840617, $57.57, $58.285, $56.9
07/13/2016, $56.87, 1621805, $57.57, $58, $56.84
07/12/2016, $57.38, 1758977, $55.91, $57.53, $55.77
07/11/2016, $55.49, 919343, $55.62, $55.9599, $55.44
07/08/2016, $55.14, 1285500, $53.9, $55.28, $53.73
07/07/2016, $53.53, 1143763, $53.13, $53.6, $52.9375
07/06/2016, $52.96, 1115396, $52.52, $53.09, $51.89
07/05/2016, $52.8, 1223895, $53.92, $53.98, $52.32
07/01/2016, $54.34, 1497048, $54.12, $55.22, $53.6001
06/30/2016, $54.14, 1875376, $53.3, $54.14, $52.99
06/29/2016, $53.22, 2449679, $51.82, $53.68, $51.55
06/28/2016, $51.48, 2459798, $51.12, $51.96, $50.42
06/27/2016, $50.54, 4721108, $53.34, $53.5388, $49.82
06/24/2016, $54.04, 4567322, $56.01, $56.67, $53.85
06/23/2016, $59.06, 1410187, $58.01, $59.07, $57.75
06/22/2016, $57.38, 1071480, $57.72, $58.29, $57.33
06/21/2016, $58.07, 1078406, $57.76, $58.2, $57.39
06/20/2016, $57.56, 1080177, $57.47, $58.2, $57.28
06/17/2016, $56.68, 2216984, $56.74, $56.99, $56.07
06/16/2016, $56.77, 1437504, $56.16, $56.87, $55.71
06/15/2016, $56.61, 1452147, $55.98, $56.94, $55.71
06/14/2016, $55.71, 1443344, $55.76, $55.94, $55.29
06/13/2016, $55.89, 1333688, $55.92, $56.86, $55.8
06/10/2016, $56.18, 1470975, $57.12, $57.44, $56.1
06/09/2016, $57.79, 893517, $58.23, $58.45, $57.66
06/08/2016, $58.53, 796404, $58.64, $58.825, $58.21
06/07/2016, $58.68, 1354395, $58.63, $59, $58.25
06/06/2016, $58.67, 1606677, $58.42, $58.83, $58.14
06/03/2016, $58.29, 1172759, $58.56, $58.61, $57.36
06/02/2016, $58.76, 1032141, $58.23, $58.77, $57.75
06/01/2016, $58.3, 1506307, $57.97, $58.74, $57.95
05/31/2016, $58.27, 3000493, $59.6, $59.67, $57.74
05/27/2016, $59.34, 1909769, $58.2, $59.37, $58.2
05/26/2016, $58.11, 1461594, $58.87, $59.12, $57.895
05/25/2016, $58.91, 2025519, $58.75, $59.94, $58.75
05/24/2016, $58.46, 1980965, $57.25, $58.55, $57.17
05/23/2016, $56.96, 3313956, $56.18, $57.248, $55.89
05/20/2016, $56.19, 4816156, $57.3, $57.98, $55.35
05/19/2016, $57.52, 2260314, $57.69, $58.24, $56.83
05/18/2016, $57.76, 2455223, $57.84, $58.35, $57.31
05/17/2016, $57.98, 1881451, $58.93, $59.285, $57.87
05/16/2016, $59.08, 2768571, $57.94, $59.36, $57.78
05/13/2016, $57.87, 1561336, $57.86, $58.78, $57.62
05/12/2016, $58.06, 1640466, $59.26, $59.58, $57.23
05/11/2016, $59.03, 1878741, $59.42, $59.73, $59.02
05/10/2016, $59.57, 2507050, $58.91, $59.66, $58.8911
05/09/2016, $58.79, 1606702, $58.67, $59.34, $58.49
05/06/2016, $58.66, 2085436, $58.44, $59.82, $58.03
05/05/2016, $58.46, 1475812, $59.07, $59.39, $58.34
05/04/2016, $58.73, 2281710, $59.93, $60.015, $58.36
05/03/2016, $60.34, 1802443, $60.87, $61.2, $59.7
05/02/2016, $61.37, 1318969, $60, $61.42, $59.47
04/29/2016, $59.82, 1742752, $60.93, $61.24, $59.14
04/28/2016, $61.39, 2500770, $60.81, $62.34, $60.72
04/27/2016, $61.4, 2429931, $61, $62.42, $60.84
04/26/2016, $61.01, 1645171, $60, $61.02, $59.92
04/25/2016, $59.99, 1337668, $59.36, $60, $59.31
04/22/2016, $59.54, 1012296, $60.13, $60.29, $59.18
04/21/2016, $60.07, 1754987, $59.44, $60.49, $59.42
04/20/2016, $59.39, 1270028, $59.17, $59.84, $58.86
04/19/2016, $59.13, 1159865, $59.18, $59.44, $58.68
04/18/2016, $59.14, 1279133, $58.22, $59.19, $58.12
04/15/2016, $58.42, 1792906, $58, $58.52, $57.44
